
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,294;-0,259;-0,099;-0,182;-0,137;-0,253;-0,088;-0,081;-0,205;-0,191;-0,054;-0,276;;
2022-10-26;-0,225;;;;-0,292;-0,262;;-0,191;-0,139;-0,252;-0,083;-0,081;-0,205;-0,189;-0,053;-0,280;;
2022-10-27;-0,222;;;;-0,289;-0,263;-0,096;-0,191;-0,138;-0,248;-0,083;-0,080;-0,204;-0,188;-0,054;-0,280;;
2022-10-28;-0,220;;;;-0,295;-0,259;-0,091;-0,182;-0,132;-0,245;-0,083;-0,080;-0,201;-0,187;-0,066;-0,279;;
2022-10-31;-0,224;;;;-0,287;-0,252;-0,085;-0,185;-0,135;-0,243;-0,085;-0,080;-0,200;-0,188;-0,068;-0,276;;
2022-11-01;-0,220;;;;-0,278;-0,254;-0,083;-0,185;-0,132;-0,239;-0,082;-0,080;-0,199;-0,185;-0,046;-0,266;;
2022-11-02;-0,218;;;;-0,276;-0,256;;-0,191;-0,130;-0,236;-0,081;;;;-0,034;-0,264;;
2022-11-03;;;;;;;-0,084;;;;;-0,080;-0,203;-0,189;;;;
2022-11-04;-0,217;;;;-0,273;-0,269;-0,087;-0,198;-0,130;-0,230;-0,085;-0,080;-0,199;-0,181;-0,012;-0,251;;
2022-11-07;-0,213;;;;-0,271;-0,271;-0,084;-0,192;-0,123;-0,231;-0,081;-0,080;-0,196;-0,176;-0,017;-0,258;;
2022-11-08;-0,209;;;;-0,274;-0,267;-0,086;-0,189;-0,118;-0,227;-0,073;-0,080;-0,194;-0,171;-0,024;-0,257;;
2022-11-09;-0,207;;;;-0,271;-0,267;-0,084;-0,194;-0,123;-0,236;;-0,080;-0,195;-0,172;-0,036;-0,261;;
2022-11-10;-0,190;;;;-0,280;-0,260;-0,089;-0,181;-0,117;-0,234;-0,057;-0,078;-0,186;-0,160;-0,029;-0,251;;
2022-11-11;-0,184;;;;-0,273;-0,265;-0,100;-0,176;-0,114;-0,234;-0,050;;;-0,158;-0,016;-0,247;;
2022-11-14;-0,184;;;;-0,268;-0,260;-0,088;-0,176;-0,118;-0,236;-0,053;-0,079;-0,186;-0,158;-0,014;-0,249;;
2022-11-15;-0,188;;;;-0,259;-0,258;-0,089;-0,172;-0,122;-0,236;-0,058;-0,079;-0,186;-0,159;0,006;-0,239;;
2022-11-16;-0,192;;;;-0,257;-0,260;-0,091;-0,173;-0,123;-0,235;-0,066;-0,078;-0,189;-0,165;0,005;-0,238;;
2022-11-17;-0,198;;;;-0,256;-0,261;;-0,173;-0,126;-0,239;-0,071;;;;0,001;-0,243;;
2022-11-18;;;;;;;-0,086;;;;-0,066;-0,077;-0,185;-0,162;;;;
2022-11-21;-0,192;;;;-0,256;-0,251;-0,082;-0,175;-0,122;-0,244;;-0,076;-0,184;-0,163;0,004;-0,238;;
2022-11-22;-0,190;;;;-0,257;-0,251;-0,081;-0,176;-0,119;-0,236;-0,064;-0,076;-0,181;-0,160;-0,006;-0,241;;
2022-11-23;-0,187;;;;-0,264;-0,253;-0,087;-0,173;-0,114;-0,233;-0,061;-0,077;-0,183;-0,157;-0,007;-0,240;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,231;-0,056;;;-0,157;-0,013;-0,242;;
2022-11-25;-0,185;;;;-0,263;-0,255;-0,084;-0,179;-0,114;-0,232;-0,057;-0,076;-0,181;-0,155;-0,020;-0,247;;
2022-11-28;-0,189;;;;-0,268;-0,257;;-0,180;-0,118;-0,238;-0,060;;;;-0,024;-0,251;;
2022-11-29;;;;;;;-0,080;;;;;-0,076;-0,183;-0,160;;;;
2022-11-30;-0,189;;;;-0,247;-0,260;-0,079;-0,168;-0,114;-0,229;-0,064;-0,075;-0,176;-0,158;0,014;-0,230;;
2022-12-01;-0,184;;;;-0,252;-0,252;-0,082;-0,167;-0,107;-0,227;-0,057;-0,075;-0,179;-0,155;0,017;-0,226;;
2022-12-02;-0,183;;;;-0,249;-0,254;-0,077;-0,169;-0,105;-0,228;-0,052;-0,074;-0,177;-0,153;0,013;-0,235;;
2022-12-05;-0,180;;;;-0,251;-0,258;-0,068;-0,165;-0,103;-0,228;-0,050;-0,075;-0,178;-0,152;0,034;-0,230;;
2022-12-06;-0,185;;;;-0,251;-0,262;-0,078;-0,172;-0,108;-0,233;-0,059;-0,075;-0,183;-0,158;0,034;-0,233;;
2022-12-07;-0,191;;;;-0,258;-0,268;-0,080;;;;-0,062;-0,075;-0,186;-0,162;0,024;-0,237;;
2022-12-08;-0,192;;;;-0,252;-0,264;-0,078;-0,175;-0,116;-0,243;-0,061;-0,075;-0,185;-0,162;0,036;-0,234;;
2022-12-09;-0,186;;;;-0,250;-0,264;-0,080;-0,174;-0,110;-0,238;-0,055;-0,075;-0,182;-0,157;0,041;-0,234;;
2022-12-12;-0,188;;;;-0,259;-0,266;;-0,172;-0,116;-0,241;-0,055;;;;0,032;-0,238;;
2022-12-13;;;;;;;-0,085;;;;;-0,075;-0,181;-0,153;;;;
2022-12-14;-0,178;;;;-0,259;-0,260;-0,087;-0,171;-0,110;-0,235;-0,045;-0,074;-0,181;-0,152;0,030;-0,239;;
2022-12-15;-0,190;;;;-0,263;-0,273;-0,087;-0,178;-0,119;-0,236;-0,061;-0,076;-0,190;-0,164;0,026;-0,245;;
2022-12-16;-0,197;;;;-0,262;-0,273;-0,089;-0,179;-0,122;-0,237;-0,068;-0,076;-0,194;-0,172;0,031;-0,242;;
2022-12-19;-0,201;;;;-0,261;-0,276;-0,091;-0,182;-0,119;-0,236;-0,072;-0,076;-0,194;-0,171;0,028;-0,242;;
2022-12-20;-0,204;;;;-0,261;-0,278;-0,092;-0,186;-0,122;-0,235;-0,076;-0,076;-0,195;-0,173;0,021;-0,243;;
2022-12-21;-0,201;;;;-0,261;-0,273;-0,089;-0,179;-0,115;-0,229;-0,070;-0,076;-0,189;-0,167;0,023;-0,241;;
2022-12-22;-0,202;;;;-0,255;-0,275;-0,088;-0,181;-0,114;-0,226;-0,075;-0,076;-0,192;-0,171;0,030;-0,239;;
2022-12-23;-0,201;;;;-0,255;-0,275;-0,086;-0,178;-0,111;-0,229;-0,070;-0,075;-0,188;-0,168;0,031;-0,239;;
2022-12-27;-0,198;;;;-0,255;-0,275;-0,090;-0,182;-0,109;-0,226;-0,070;-0,076;-0,189;-0,166;;-0,237;;
2022-12-28;-0,199;;;;-0,257;-0,276;-0,091;-0,183;-0,110;-0,229;-0,073;-0,076;-0,191;-0,169;0,039;-0,237;;
2022-12-29;-0,196;;;;-0,254;-0,274;-0,084;-0,177;-0,106;-0,226;-0,065;-0,075;-0,186;-0,164;0,038;-0,237;;
2022-12-30;-0,198;;;;-0,257;-0,278;-0,084;-0,182;-0,114;-0,224;-0,071;-0,076;-0,192;-0,171;0,037;-0,238;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,222;-0,066;-0,075;;-0,163;;;;
2023-01-03;-0,192;;;;-0,248;-0,270;-0,076;-0,167;-0,098;-0,225;-0,065;-0,075;-0,184;-0,160;0,050;-0,230;;
2023-01-04;-0,189;;;;-0,244;-0,269;-0,076;-0,172;-0,100;-0,232;-0,067;-0,073;-0,180;-0,155;0,062;-0,227;;
2023-01-05;-0,185;;;;-0,235;-0,267;-0,073;-0,172;-0,100;-0,234;-0,068;-0,072;-0,175;-0,151;0,069;-0,225;;
2023-01-09;-0,176;;;;-0,233;-0,265;-0,084;-0,166;-0,091;-0,224;-0,061;-0,072;-0,171;-0,142;0,077;-0,214;;
2023-01-10;-0,176;;;;-0,232;-0,268;-0,084;-0,165;-0,098;-0,229;-0,062;-0,072;-0,172;-0,145;0,071;-0,219;;
2023-01-11;-0,169;;;;-0,228;-0,262;-0,084;-0,158;-0,099;-0,230;-0,059;-0,071;-0,166;-0,139;0,074;-0,215;;
2023-01-12;-0,164;;;;-0,225;-0,259;-0,084;-0,158;-0,096;-0,226;-0,056;-0,070;-0,163;-0,135;0,075;-0,211;;
2023-01-13;-0,167;;;;-0,224;-0,261;-0,084;-0,153;-0,092;-0,219;-0,055;-0,070;-0,164;-0,136;0,080;-0,208;;
2023-01-16;-0,164;;;;-0,223;;;;-0,088;-0,221;-0,051;-0,070;;-0,133;0,082;-0,204;;
2023-01-17;-0,166;;;;-0,226;-0,258;-0,074;-0,155;-0,092;-0,218;-0,052;-0,069;-0,164;-0,136;0,079;-0,207;;
2023-01-18;-0,161;;;;-0,228;-0,262;-0,078;-0,156;-0,088;-0,222;-0,052;-0,071;-0,167;-0,135;0,076;-0,207;;
2023-01-19;-0,170;;;;-0,227;-0,270;-0,079;-0,165;-0,097;-0,230;-0,061;-0,071;-0,172;-0,144;0,074;-0,212;;
2023-01-20;-0,172;;;;-0,223;-0,269;-0,080;-0,153;-0,091;-0,226;-0,054;-0,071;-0,168;-0,139;0,081;-0,209;;
2023-01-23;-0,167;;;;;-0,263;-0,081;-0,150;-0,087;-0,220;-0,046;-0,071;-0,166;-0,134;;;;
2023-01-24;-0,167;;;;;-0,261;-0,086;-0,149;-0,088;-0,224;-0,047;-0,071;-0,166;-0,134;;;;
2023-01-25;-0,169;;;;;-0,267;;-0,151;-0,096;-0,232;-0,052;;;;;;;
2023-01-26;;;;;;;-0,082;;;;;-0,070;-0,164;-0,136;;;;
2023-01-27;-0,167;;;;-0,218;-0,253;-0,081;-0,143;-0,092;-0,222;-0,043;-0,070;-0,162;-0,132;0,095;-0,198;;
2023-01-30;-0,168;;;;-0,219;-0,252;-0,079;-0,147;-0,091;-0,220;-0,048;-0,070;-0,162;-0,132;0,078;-0,201;;
2023-01-31;-0,171;;;;-0,220;-0,250;-0,074;-0,144;-0,096;-0,221;-0,051;-0,069;-0,160;-0,133;0,077;-0,203;;
2023-02-01;-0,166;;;;-0,216;-0,247;-0,079;-0,137;-0,087;-0,217;-0,044;-0,069;-0,158;-0,131;0,084;-0,198;;
2023-02-02;-0,155;;;;-0,216;-0,239;;-0,126;-0,082;-0,219;-0,025;;;;0,077;-0,201;;
2023-02-03;;;;;;;-0,075;;;;;-0,067;-0,151;-0,120;;;;
2023-02-06;-0,158;;;;-0,221;-0,234;-0,073;-0,129;-0,085;-0,223;-0,035;-0,067;-0,154;-0,127;0,070;-0,200;;
2023-02-07;-0,159;;;;-0,218;-0,233;-0,071;-0,127;-0,086;-0,218;-0,035;-0,067;-0,153;-0,126;0,074;-0,200;;
2023-02-08;-0,158;;;;-0,217;-0,231;-0,068;-0,130;-0,087;-0,209;-0,037;-0,067;-0,154;-0,127;0,068;-0,199;;
2023-02-09;-0,163;;;;-0,225;-0,243;-0,077;-0,137;-0,085;-0,212;-0,043;-0,069;-0,161;-0,129;0,075;-0,199;;
2023-02-10;-0,169;;;;-0,226;-0,248;-0,073;-0,144;-0,095;-0,213;-0,049;-0,069;-0,163;-0,136;0,059;-0,211;;
2023-02-13;-0,163;;;;-0,226;-0,243;-0,075;-0,138;-0,085;-0,211;-0,045;-0,069;-0,159;-0,129;0,067;-0,206;;
2023-02-14;-0,160;;;;-0,229;-0,243;-0,077;-0,137;-0,087;-0,211;-0,042;-0,069;-0,159;-0,129;0,060;-0,209;;
2023-02-15;-0,161;;;;-0,230;-0,241;-0,076;-0,135;-0,086;-0,209;-0,039;-0,068;-0,157;-0,127;0,056;-0,212;;
2023-02-16;-0,162;;;;-0,227;-0,241;-0,077;-0,137;-0,084;-0,206;-0,039;-0,069;-0,157;-0,126;0,058;-0,211;;
2023-02-17;-0,160;;;;-0,229;-0,243;;-0,140;-0,087;-0,210;-0,043;-0,068;;-0,126;0,057;-0,211;;
2023-02-20;-0,163;;;;-0,234;;;;-0,088;-0,211;-0,044;;;;0,058;-0,213;;
2023-02-21;;;;;;;-0,077;;;;;-0,070;-0,164;-0,131;;;;
2023-02-22;-0,169;;;;-0,244;-0,256;;-0,152;-0,094;-0,221;-0,055;;;;0,040;-0,226;;
2023-02-23;;;;;;;-0,074;;;;;-0,069;-0,162;-0,129;;;;
2023-02-24;-0,171;;;;-0,245;-0,257;-0,075;-0,153;-0,094;-0,216;-0,062;-0,069;-0,163;-0,130;0,032;-0,231;;
2023-02-27;-0,165;;;;-0,248;-0,252;-0,076;-0,152;-0,086;-0,211;-0,055;-0,069;-0,161;-0,125;0,034;-0,228;;
2023-02-28;-0,166;;;;-0,250;-0,255;-0,075;-0,153;-0,090;-0,210;-0,052;-0,070;-0,162;-0,126;0,030;-0,230;;
2023-03-01;-0,166;;;;-0,239;-0,256;-0,076;-0,151;-0,088;-0,207;-0,053;-0,070;-0,162;-0,128;0,049;-0,221;;
2023-03-02;-0,169;;;;-0,238;-0,257;;-0,148;-0,086;-0,204;-0,054;;;;0,047;-0,221;;
2023-03-03;;;;;;;-0,072;;;;;-0,069;-0,155;-0,121;;;;
2023-03-06;-0,160;;;;-0,235;-0,244;-0,071;-0,142;-0,080;-0,206;-0,049;-0,069;-0,155;-0,119;0,048;-0,216;;
2023-03-07;-0,161;;;;-0,232;-0,241;-0,069;-0,141;-0,083;-0,211;-0,052;-0,068;-0,154;-0,121;0,040;-0,219;;
2023-03-08;-0,165;;;;-0,232;-0,243;-0,073;-0,142;-0,084;-0,211;-0,055;-0,068;-0,155;-0,121;0,042;-0,212;;
2023-03-09;-0,164;;;;-0,234;-0,240;-0,074;-0,146;-0,083;-0,210;-0,056;-0,068;-0,157;-0,122;0,035;-0,216;;
2023-03-10;-0,178;;;;-0,242;-0,254;-0,076;-0,157;-0,088;-0,215;-0,065;-0,068;-0,167;-0,132;0,029;-0,222;;
2023-03-13;-0,184;;;;-0,243;-0,257;-0,081;-0,158;-0,096;-0,226;-0,073;-0,068;-0,173;-0,141;0,035;-0,226;;
2023-03-14;-0,177;;;;-0,253;-0,258;-0,083;-0,155;-0,092;-0,223;-0,067;-0,069;-0,170;-0,135;0,027;-0,232;;
2023-03-15;-0,190;;;;-0,253;-0,259;-0,085;-0,157;-0,110;-0,243;-0,078;-0,069;-0,180;-0,152;0,013;-0,247;;
2023-03-16;-0,190;;;;-0,256;-0,256;-0,085;-0,153;-0,105;-0,248;-0,069;-0,070;-0,178;-0,149;0,020;-0,240;;
2023-03-17;-0,197;;;;-0,251;-0,255;-0,088;-0,159;-0,112;-0,250;-0,075;-0,070;-0,183;-0,156;0,023;-0,240;;
2023-03-20;-0,190;;;;-0,259;-0,258;-0,090;-0,161;-0,107;-0,246;-0,072;-0,070;-0,181;-0,151;0,015;-0,241;;
2023-03-21;-0,186;;;;-0,259;-0,258;-0,089;-0,158;-0,104;-0,241;-0,066;-0,070;-0,176;-0,145;0,016;-0,243;;
2023-03-22;-0,184;;;;-0,253;-0,253;-0,090;-0,160;-0,104;-0,240;-0,071;-0,070;-0,177;-0,145;0,017;-0,239;;
2023-03-23;-0,187;;;;-0,249;-0,257;-0,092;-0,156;-0,105;-0,237;-0,068;-0,069;-0,179;-0,147;0,026;-0,236;;
2023-03-24;-0,194;;;;-0,244;-0,257;-0,092;-0,153;-0,108;-0,245;-0,075;-0,069;-0,182;-0,155;0,028;-0,235;;
2023-03-27;-0,189;;;;-0,249;-0,252;;-0,156;-0,105;-0,239;-0,071;;;;0,020;-0,236;;
2023-03-28;;;;;;;-0,096;;;;;-0,069;-0,179;-0,150;;;;
2023-03-29;-0,184;;;;-0,239;-0,250;-0,090;-0,150;-0,098;-0,230;-0,065;-0,068;-0,172;-0,142;0,031;-0,232;;
2023-03-30;-0,174;;;;-0,238;-0,248;-0,088;-0,146;-0,090;-0,224;-0,056;-0,068;-0,165;-0,131;0,038;-0,225;;
2023-03-31;-0,167;;;;-0,237;-0,246;-0,087;-0,137;-0,089;-0,221;-0,050;-0,066;-0,161;-0,126;0,037;-0,225;;
2023-04-03;-0,169;;;;-0,238;-0,241;;-0,140;-0,091;-0,215;-0,054;;;;0,039;-0,225;;
2023-04-04;;;;;-0,241;;-0,091;-0,135;-0,083;-0,211;;-0,066;-0,163;-0,127;0,033;;;
2023-04-05;-0,174;;;;;-0,244;-0,086;-0,142;-0,092;-0,217;-0,056;-0,064;-0,163;-0,132;;-0,228;;
2023-04-06;-0,172;;;;-0,236;-0,242;-0,082;;;;-0,054;-0,064;-0,161;-0,129;0,034;-0,228;;
2023-04-11;-0,166;;;;-0,233;-0,238;-0,082;-0,130;-0,080;-0,212;-0,048;-0,064;-0,155;-0,123;0,038;-0,220;;
2023-04-12;-0,162;;;;-0,239;-0,242;-0,087;-0,141;-0,085;-0,217;-0,048;-0,064;-0,156;-0,120;0,027;-0,224;;
2023-04-13;-0,164;;;;-0,241;-0,246;-0,082;-0,136;-0,082;-0,215;-0,047;-0,064;-0,155;-0,119;0,025;-0,225;;
2023-04-14;-0,156;;;;-0,240;-0,240;-0,085;-0,131;-0,076;-0,216;-0,042;-0,064;-0,151;-0,112;0,022;-0,226;;
2023-04-17;-0,157;;;;-0,239;-0,239;-0,081;-0,127;-0,073;-0,217;-0,041;-0,064;-0,150;-0,112;0,028;-0,225;;
2023-04-18;-0,156;;;;-0,243;-0,238;-0,086;-0,131;-0,076;-0,219;-0,041;-0,064;-0,151;-0,112;0,027;-0,226;;
2023-04-19;-0,158;;;;-0,248;-0,240;-0,087;-0,130;-0,078;-0,222;-0,044;-0,064;-0,153;-0,114;0,022;-0,228;;
2023-04-20;-0,161;;;;-0,248;-0,240;-0,087;-0,135;-0,082;-0,229;-0,049;-0,063;-0,154;-0,115;0,024;-0,228;;
2023-04-21;-0,161;;;;-0,250;-0,240;-0,088;-0,137;-0,084;-0,230;-0,048;-0,063;-0,154;-0,116;0,013;-0,231;;
2023-04-24;-0,158;;;;-0,254;-0,242;;-0,140;-0,082;-0,227;-0,048;;;;0,005;-0,235;;
2023-04-25;;;;;;;-0,085;;;;;-0,062;-0,156;-0,117;;;;
2023-04-26;-0,165;;;;-0,258;-0,248;-0,087;-0,144;-0,084;-0,229;-0,054;-0,062;-0,158;-0,119;-0,003;-0,243;;
2023-04-27;-0,156;;;;-0,253;-0,245;-0,086;-0,133;-0,081;-0,226;-0,051;-0,062;-0,156;-0,117;-0,000;-0,239;;
2023-04-28;-0,154;;;;-0,250;-0,239;-0,083;-0,128;-0,074;-0,216;-0,046;-0,062;-0,153;-0,113;0,001;-0,235;;
2023-05-02;-0,157;;;;-0,251;-0,236;-0,087;-0,132;-0,078;-0,226;-0,050;-0,061;-0,156;-0,119;-0,002;-0,236;;
2023-05-03;-0,158;;;;-0,255;-0,240;-0,088;-0,137;-0,081;-0,231;-0,049;-0,061;-0,158;-0,119;-0,005;-0,239;;
2023-05-04;-0,160;;;;-0,252;-0,248;-0,089;-0,140;-0,087;-0,236;-0,048;-0,062;-0,160;-0,121;-0,004;-0,237;;
2023-05-05;-0,158;;;;-0,255;-0,246;-0,086;-0,137;-0,082;-0,231;-0,043;-0,062;-0,158;-0,117;-0,004;-0,242;;
2023-05-08;-0,159;;;;-0,255;-0,247;-0,084;-0,136;-0,082;-0,228;-0,046;-0,062;-0,157;-0,116;-0,007;-0,242;;
2023-05-09;-0,164;;;;-0,256;-0,244;-0,083;-0,135;-0,083;-0,226;-0,052;-0,062;-0,159;-0,120;-0,015;-0,244;;
2023-05-10;-0,168;;;;-0,255;-0,243;-0,081;-0,135;-0,084;-0,221;-0,054;-0,062;-0,161;-0,123;-0,015;-0,244;;
2023-05-11;-0,163;;;;-0,252;-0,240;-0,081;-0,126;-0,078;-0,220;-0,047;-0,061;-0,158;-0,121;-0,013;-0,242;;
2023-05-12;-0,161;;;;-0,252;-0,238;-0,079;-0,131;-0,082;-0,222;-0,049;-0,061;-0,157;-0,119;-0,012;-0,242;;
2023-05-15;-0,159;;;;-0,246;-0,237;-0,076;-0,128;-0,079;-0,216;-0,046;-0,061;-0,154;-0,117;-0,002;-0,237;;
2023-05-16;-0,161;;;;-0,243;-0,236;-0,077;;;;-0,050;-0,061;-0,156;-0,120;-0,003;-0,236;;
2023-05-17;-0,161;;;;-0,242;-0,233;-0,078;;;;-0,052;-0,061;-0,154;-0,120;-0,007;-0,236;;
2023-05-19;-0,152;;;;-0,238;-0,221;-0,074;-0,117;-0,076;-0,215;-0,046;-0,061;-0,149;-0,113;-0,006;-0,227;;
2023-05-22;-0,154;;;;-0,236;-0,222;-0,072;-0,117;-0,079;-0,218;-0,046;-0,061;-0,148;-0,113;-0,001;-0,225;;
2023-05-23;-0,155;;;;-0,235;-0,221;-0,070;-0,119;-0,080;-0,212;-0,045;-0,061;-0,149;-0,115;-0,006;-0,225;;
2023-05-24;-0,163;;;;-0,236;-0,226;-0,071;-0,122;-0,090;-0,213;-0,056;-0,062;-0,154;-0,122;-0,009;-0,226;;
2023-05-25;-0,163;;;;-0,232;-0,217;-0,070;-0,111;-0,091;-0,214;-0,059;;-0,152;;-0,012;-0,222;;
2023-05-26;;;;;;-0,214;-0,071;;;;;-0,062;-0,148;-0,118;;;;
2023-05-29;-0,161;;;;-0,225;;;;;;-0,056;-0,061;;-0,121;-0,014;-0,215;;
2023-05-30;-0,159;;;;-0,226;-0,207;-0,075;-0,105;-0,088;-0,216;-0,056;-0,061;-0,151;-0,125;-0,011;-0,213;;
2023-05-31;-0,163;;;;-0,230;-0,211;-0,078;-0,114;-0,099;-0,222;-0,058;-0,062;-0,156;-0,130;-0,020;-0,217;;
2023-06-01;-0,165;;;;-0,228;-0,211;-0,078;-0,107;-0,096;-0,219;-0,055;-0,061;-0,153;-0,127;-0,018;-0,217;;
2023-06-02;-0,154;;;;-0,222;-0,208;-0,075;-0,102;-0,087;-0,212;-0,045;-0,061;-0,148;-0,119;-0,005;-0,214;;
2023-06-05;-0,152;;;;-0,217;-0,199;-0,073;-0,100;-0,085;-0,209;-0,044;-0,061;-0,148;-0,122;-0,005;-0,213;;
2023-06-07;-0,150;;;;-0,213;-0,202;-0,075;-0,103;-0,085;-0,212;-0,043;-0,061;-0,146;-0,119;-0,000;-0,207;;
2023-06-08;-0,152;;;;-0,214;-0,205;-0,073;-0,103;-0,085;-0,207;-0,047;-0,061;-0,147;-0,120;0,000;-0,208;;
2023-06-09;-0,152;;;;-0,212;-0,201;-0,072;-0,105;-0,086;-0,204;-0,045;-0,061;-0,146;-0,120;0,001;-0,208;;
2023-06-12;-0,152;;;;-0,211;-0,201;-0,066;-0,097;-0,082;-0,204;-0,044;-0,061;-0,146;-0,120;0,003;-0,206;;
2023-06-13;-0,149;;;;-0,207;-0,199;-0,073;-0,102;-0,085;-0,202;-0,041;-0,061;-0,146;-0,119;0,005;-0,203;;
2023-06-14;-0,150;;;;-0,209;-0,201;-0,074;-0,101;-0,082;-0,202;-0,042;-0,061;-0,146;-0,119;0,002;-0,204;;
2023-06-15;-0,153;;;;-0,207;-0,199;-0,074;-0,102;-0,083;-0,203;-0,046;-0,061;-0,146;-0,119;0,019;-0,198;;
2023-06-16;-0,151;;;;-0,207;-0,196;-0,068;-0,097;-0,079;-0,200;-0,046;-0,060;-0,144;-0,116;0,017;-0,200;;
2023-06-19;-0,156;;;;-0,203;;;;-0,083;-0,202;-0,055;-0,060;;-0,123;0,015;-0,201;;
2023-06-20;-0,158;;;;-0,205;-0,193;-0,068;-0,097;-0,086;-0,201;-0,058;-0,059;-0,147;-0,126;0,008;-0,202;;
2023-06-21;-0,164;;;;-0,209;-0,197;-0,071;-0,100;-0,089;-0,204;-0,067;-0,060;-0,151;-0,128;-0,000;-0,202;;
2023-06-22;-0,168;;;;;-0,201;-0,071;-0,099;-0,096;-0,210;-0,069;-0,060;-0,154;-0,134;;-0,208;;
2023-06-26;-0,168;;;;-0,217;-0,200;;-0,108;-0,101;-0,219;-0,074;;;;-0,013;-0,211;;
2023-06-27;;;;;;;-0,079;;;;;-0,060;-0,153;-0,133;;;;
2023-06-28;-0,163;;;;-0,212;-0,195;-0,076;-0,101;-0,094;-0,214;-0,067;-0,059;-0,150;-0,130;-0,006;-0,208;;
