
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,240;;;;-0,289;-0,265;-0,134;-0,198;-0,137;-0,260;-0,109;-0,083;-0,206;-0,191;-0,058;-0,277;;
2022-10-26;-0,238;;;;-0,287;-0,267;;-0,207;-0,139;-0,259;-0,104;-0,083;-0,207;-0,189;-0,058;-0,280;;
2022-10-27;-0,235;;;;-0,284;-0,269;-0,131;-0,207;-0,138;-0,255;-0,104;-0,082;-0,205;-0,188;-0,059;-0,281;;
2022-10-28;-0,234;;;;-0,289;-0,264;-0,125;-0,198;-0,132;-0,252;-0,104;-0,082;-0,202;-0,187;-0,070;-0,280;;
2022-10-31;-0,237;;;;-0,282;-0,257;-0,119;-0,201;-0,135;-0,250;-0,106;-0,081;-0,202;-0,188;-0,072;-0,277;;
2022-11-01;-0,233;;;;-0,272;-0,260;-0,118;-0,201;-0,132;-0,246;-0,103;-0,081;-0,200;-0,185;-0,050;-0,267;;
2022-11-02;-0,232;;;;-0,271;-0,261;;-0,207;-0,130;-0,243;-0,102;;;;-0,039;-0,264;;
2022-11-03;;;;;;;-0,118;;;;;-0,082;-0,204;-0,189;;;;
2022-11-04;-0,230;;;;-0,267;-0,274;-0,122;-0,214;-0,130;-0,237;-0,106;-0,082;-0,200;-0,181;-0,016;-0,251;;
2022-11-07;-0,227;;;;-0,265;-0,276;-0,118;-0,208;-0,123;-0,238;-0,102;-0,082;-0,197;-0,176;-0,022;-0,259;;
2022-11-08;-0,222;;;;-0,268;-0,272;-0,120;-0,205;-0,118;-0,234;-0,094;-0,082;-0,195;-0,171;-0,028;-0,258;;
2022-11-09;-0,221;;;;-0,266;-0,273;-0,119;-0,210;-0,123;-0,243;;-0,081;-0,196;-0,172;-0,040;-0,262;;
2022-11-10;-0,204;;;;-0,274;-0,265;-0,124;-0,197;-0,117;-0,241;-0,078;-0,080;-0,188;-0,160;-0,033;-0,252;;
2022-11-11;-0,197;;;;-0,268;-0,270;-0,134;-0,192;-0,114;-0,241;-0,072;;;-0,158;-0,020;-0,248;;
2022-11-14;-0,198;;;;-0,263;-0,265;-0,122;-0,192;-0,118;-0,243;-0,074;-0,080;-0,188;-0,158;-0,018;-0,250;;
2022-11-15;-0,201;;;;-0,253;-0,263;-0,124;-0,188;-0,122;-0,243;-0,079;-0,080;-0,187;-0,159;0,001;-0,240;;
2022-11-16;-0,205;;;;-0,251;-0,266;-0,126;-0,189;-0,123;-0,242;-0,087;-0,080;-0,190;-0,165;0,001;-0,239;;
2022-11-17;-0,211;;;;-0,251;-0,267;;-0,189;-0,126;-0,246;-0,092;;;;-0,003;-0,244;;
2022-11-18;;;;;;;-0,120;;;;-0,087;-0,079;-0,186;-0,162;;;;
2022-11-21;-0,205;;;;-0,251;-0,257;-0,117;-0,191;-0,122;-0,250;;-0,078;-0,185;-0,163;-0,000;-0,239;;
2022-11-22;-0,203;;;;-0,252;-0,257;-0,115;-0,192;-0,119;-0,243;-0,085;-0,077;-0,183;-0,160;-0,011;-0,242;;
2022-11-23;-0,201;;;;-0,258;-0,258;-0,121;-0,189;-0,114;-0,240;-0,082;-0,078;-0,184;-0,157;-0,011;-0,241;;
2022-11-24;-0,200;;;;;;;;-0,112;-0,238;-0,077;;;-0,157;-0,018;-0,243;;
2022-11-25;-0,199;;;;-0,258;-0,260;-0,118;-0,195;-0,114;-0,239;-0,078;-0,078;-0,182;-0,155;-0,025;-0,248;;
2022-11-28;-0,202;;;;-0,262;-0,262;;-0,196;-0,118;-0,245;-0,081;;;;-0,028;-0,251;;
2022-11-29;;;;;;;-0,115;;;;;-0,077;-0,184;-0,160;;;;
2022-11-30;-0,203;;;;-0,242;-0,265;-0,114;-0,184;-0,114;-0,236;-0,085;-0,076;-0,178;-0,158;0,010;-0,231;;
2022-12-01;-0,198;;;;-0,246;-0,257;-0,116;-0,183;-0,107;-0,233;-0,078;-0,076;-0,180;-0,155;0,013;-0,227;;
2022-12-02;-0,197;;;;-0,243;-0,260;-0,112;-0,185;-0,105;-0,235;-0,074;-0,076;-0,178;-0,153;0,009;-0,236;;
2022-12-05;-0,193;;;;-0,245;-0,264;-0,102;-0,181;-0,103;-0,235;-0,071;-0,076;-0,180;-0,152;0,029;-0,230;;
2022-12-06;-0,198;;;;-0,246;-0,267;-0,112;-0,188;-0,108;-0,240;-0,080;-0,077;-0,184;-0,158;0,030;-0,233;;
2022-12-07;-0,205;;;;-0,253;-0,273;-0,114;;;;-0,083;-0,077;-0,188;-0,162;0,020;-0,238;;
2022-12-08;-0,205;;;;-0,247;-0,269;-0,113;-0,191;-0,116;-0,250;-0,083;-0,076;-0,187;-0,162;0,032;-0,235;;
2022-12-09;-0,199;;;;-0,244;-0,269;-0,115;-0,190;-0,110;-0,245;-0,076;-0,077;-0,184;-0,157;0,037;-0,235;;
2022-12-12;-0,201;;;;-0,253;-0,271;;-0,188;-0,116;-0,248;-0,076;;;;0,027;-0,239;;
2022-12-13;;;;;;;-0,120;;;;;-0,076;-0,182;-0,153;;;;
2022-12-14;-0,191;;;;-0,253;-0,265;-0,121;-0,187;-0,110;-0,242;-0,066;-0,076;-0,182;-0,152;0,026;-0,239;;
2022-12-15;-0,204;;;;-0,258;-0,278;-0,122;-0,194;-0,119;-0,243;-0,082;-0,077;-0,191;-0,164;0,022;-0,246;;
2022-12-16;-0,210;;;;-0,257;-0,278;-0,123;-0,195;-0,122;-0,244;-0,090;-0,078;-0,195;-0,172;0,027;-0,243;;
2022-12-19;-0,214;;;;-0,256;-0,281;-0,126;-0,198;-0,119;-0,243;-0,094;-0,078;-0,195;-0,171;0,024;-0,243;;
2022-12-20;-0,218;;;;-0,256;-0,283;-0,127;-0,202;-0,122;-0,242;-0,097;-0,078;-0,196;-0,173;0,017;-0,243;;
2022-12-21;-0,214;;;;-0,255;-0,279;-0,123;-0,195;-0,115;-0,236;-0,091;-0,077;-0,190;-0,167;0,019;-0,241;;
2022-12-22;-0,216;;;;-0,250;-0,280;-0,122;-0,197;-0,114;-0,233;-0,096;-0,077;-0,193;-0,171;0,026;-0,240;;
2022-12-23;-0,215;;;;-0,249;-0,281;-0,120;-0,194;-0,111;-0,236;-0,091;-0,077;-0,189;-0,168;0,027;-0,239;;
2022-12-27;-0,212;;;;-0,249;-0,280;-0,125;-0,198;-0,109;-0,233;-0,091;-0,077;-0,190;-0,166;;-0,238;;
2022-12-28;-0,212;;;;-0,251;-0,281;-0,125;-0,199;-0,110;-0,236;-0,094;-0,078;-0,192;-0,169;0,034;-0,238;;
2022-12-29;-0,209;;;;-0,248;-0,279;-0,119;-0,193;-0,106;-0,233;-0,086;-0,077;-0,188;-0,164;0,034;-0,238;;
2022-12-30;-0,212;;;;-0,252;-0,283;-0,118;-0,198;-0,114;-0,231;-0,093;-0,078;-0,193;-0,171;0,033;-0,239;;
2023-01-02;-0,211;;;;;;;;-0,104;-0,229;-0,088;-0,077;;-0,163;;;;
2023-01-03;-0,205;;;;-0,243;-0,276;-0,110;-0,183;-0,098;-0,232;-0,086;-0,076;-0,185;-0,160;0,046;-0,231;;
2023-01-04;-0,202;;;;-0,239;-0,274;-0,110;-0,188;-0,100;-0,239;-0,088;-0,075;-0,181;-0,155;0,058;-0,228;;
2023-01-05;-0,198;;;;-0,229;-0,272;-0,108;-0,188;-0,100;-0,241;-0,089;-0,074;-0,176;-0,151;0,065;-0,226;;
2023-01-09;-0,190;;;;-0,228;-0,270;-0,118;-0,182;-0,091;-0,231;-0,082;-0,074;-0,172;-0,142;0,072;-0,215;;
2023-01-10;-0,189;;;;-0,227;-0,273;-0,119;-0,181;-0,098;-0,236;-0,084;-0,074;-0,173;-0,145;0,066;-0,219;;
2023-01-11;-0,183;;;;-0,222;-0,267;-0,119;-0,174;-0,099;-0,237;-0,081;-0,073;-0,168;-0,139;0,070;-0,216;;
2023-01-12;-0,178;;;;-0,220;-0,264;-0,119;-0,174;-0,096;-0,233;-0,077;-0,072;-0,165;-0,135;0,071;-0,212;;
2023-01-13;-0,180;;;;-0,218;-0,266;-0,118;-0,169;-0,092;-0,226;-0,076;-0,072;-0,166;-0,136;0,076;-0,209;;
2023-01-16;-0,177;;;;-0,218;;;;-0,088;-0,227;-0,072;-0,071;;-0,133;0,078;-0,205;;
2023-01-17;-0,179;;;;-0,220;-0,263;-0,109;-0,171;-0,092;-0,225;-0,073;-0,071;-0,166;-0,136;0,075;-0,208;;
2023-01-18;-0,174;;;;-0,223;-0,267;-0,113;-0,172;-0,088;-0,229;-0,073;-0,072;-0,169;-0,135;0,072;-0,208;;
2023-01-19;-0,183;;;;-0,221;-0,275;-0,113;-0,181;-0,097;-0,237;-0,082;-0,072;-0,173;-0,144;0,069;-0,213;;
2023-01-20;-0,185;;;;-0,218;-0,274;-0,115;-0,169;-0,091;-0,233;-0,075;-0,072;-0,170;-0,139;0,077;-0,210;;
2023-01-23;-0,180;;;;;-0,268;-0,115;-0,166;-0,087;-0,227;-0,068;-0,072;-0,167;-0,134;;;;
2023-01-24;-0,181;;;;;-0,267;-0,120;-0,165;-0,088;-0,231;-0,068;-0,072;-0,167;-0,134;;;;
2023-01-25;-0,182;;;;;-0,272;;-0,167;-0,096;-0,239;-0,073;;;;;;;
2023-01-26;;;;;;;-0,116;;;;;-0,072;-0,165;-0,136;;;;
2023-01-27;-0,181;;;;-0,213;-0,259;-0,116;-0,159;-0,092;-0,229;-0,064;-0,072;-0,163;-0,132;0,090;-0,199;;
2023-01-30;-0,181;;;;-0,214;-0,257;-0,113;-0,163;-0,091;-0,227;-0,069;-0,071;-0,163;-0,132;0,074;-0,202;;
2023-01-31;-0,184;;;;-0,214;-0,256;-0,109;-0,160;-0,096;-0,228;-0,072;-0,070;-0,161;-0,133;0,073;-0,204;;
2023-02-01;-0,179;;;;-0,211;-0,252;-0,114;-0,153;-0,087;-0,224;-0,065;-0,070;-0,159;-0,131;0,079;-0,199;;
2023-02-02;-0,168;;;;-0,211;-0,244;;-0,142;-0,082;-0,226;-0,046;;;;0,072;-0,201;;
2023-02-03;;;;;;;-0,110;;;;;-0,068;-0,152;-0,120;;;;
2023-02-06;-0,171;;;;-0,215;-0,239;-0,107;-0,145;-0,085;-0,230;-0,057;-0,068;-0,155;-0,127;0,066;-0,201;;
2023-02-07;-0,173;;;;-0,212;-0,238;-0,106;-0,143;-0,086;-0,225;-0,056;-0,069;-0,154;-0,126;0,070;-0,201;;
2023-02-08;-0,171;;;;-0,212;-0,236;-0,103;-0,146;-0,087;-0,216;-0,058;-0,068;-0,155;-0,127;0,064;-0,200;;
2023-02-09;-0,176;;;;-0,219;-0,248;-0,111;-0,153;-0,085;-0,219;-0,064;-0,070;-0,162;-0,129;0,070;-0,200;;
2023-02-10;-0,182;;;;-0,221;-0,253;-0,108;-0,160;-0,095;-0,220;-0,070;-0,071;-0,164;-0,136;0,055;-0,212;;
2023-02-13;-0,176;;;;-0,221;-0,248;-0,110;-0,154;-0,085;-0,218;-0,066;-0,070;-0,160;-0,129;0,063;-0,206;;
2023-02-14;-0,174;;;;-0,223;-0,248;-0,112;-0,153;-0,087;-0,218;-0,063;-0,070;-0,160;-0,129;0,056;-0,210;;
2023-02-15;-0,175;;;;-0,225;-0,246;-0,110;-0,151;-0,086;-0,215;-0,061;-0,070;-0,158;-0,127;0,051;-0,213;;
2023-02-16;-0,175;;;;-0,222;-0,246;-0,112;-0,153;-0,084;-0,213;-0,061;-0,070;-0,158;-0,126;0,054;-0,212;;
2023-02-17;-0,174;;;;-0,223;-0,249;;-0,156;-0,087;-0,217;-0,064;-0,070;;-0,126;0,052;-0,212;;
2023-02-20;-0,176;;;;-0,229;;;;-0,088;-0,218;-0,066;;;;0,053;-0,214;;
2023-02-21;;;;;;;-0,112;;;;;-0,071;-0,165;-0,131;;;;
2023-02-22;-0,182;;;;-0,238;-0,262;;-0,168;-0,094;-0,228;-0,076;;;;0,036;-0,227;;
2023-02-23;;;;;;;-0,109;;;;;-0,070;-0,163;-0,129;;;;
2023-02-24;-0,185;;;;-0,239;-0,262;-0,110;-0,169;-0,094;-0,223;-0,083;-0,071;-0,165;-0,130;0,028;-0,232;;
2023-02-27;-0,178;;;;-0,242;-0,258;-0,110;-0,168;-0,086;-0,218;-0,076;-0,071;-0,163;-0,125;0,030;-0,228;;
2023-02-28;-0,180;;;;-0,245;-0,261;-0,109;-0,169;-0,090;-0,217;-0,073;-0,071;-0,163;-0,126;0,026;-0,231;;
2023-03-01;-0,179;;;;-0,233;-0,261;-0,110;-0,167;-0,088;-0,214;-0,074;-0,071;-0,164;-0,128;0,044;-0,222;;
2023-03-02;-0,182;;;;-0,233;-0,262;;-0,164;-0,086;-0,211;-0,075;;;;0,042;-0,222;;
2023-03-03;;;;;;;-0,106;;;;;-0,070;-0,156;-0,121;;;;
2023-03-06;-0,173;;;;-0,230;-0,250;-0,106;-0,158;-0,080;-0,213;-0,070;-0,070;-0,156;-0,119;0,043;-0,217;;
2023-03-07;-0,174;;;;-0,227;-0,247;-0,103;-0,157;-0,083;-0,218;-0,074;-0,070;-0,156;-0,121;0,036;-0,220;;
2023-03-08;-0,178;;;;-0,226;-0,248;-0,108;-0,158;-0,084;-0,218;-0,076;-0,070;-0,156;-0,121;0,038;-0,213;;
2023-03-09;-0,178;;;;-0,228;-0,245;-0,109;-0,162;-0,083;-0,217;-0,077;-0,069;-0,158;-0,122;0,030;-0,217;;
2023-03-10;-0,191;;;;-0,237;-0,260;-0,110;-0,173;-0,088;-0,222;-0,086;-0,070;-0,168;-0,132;0,024;-0,222;;
2023-03-13;-0,197;;;;-0,238;-0,263;-0,116;-0,174;-0,096;-0,233;-0,094;-0,070;-0,175;-0,141;0,031;-0,227;;
2023-03-14;-0,190;;;;-0,248;-0,263;-0,118;-0,171;-0,092;-0,229;-0,088;-0,070;-0,171;-0,135;0,023;-0,232;;
2023-03-15;-0,203;;;;-0,248;-0,265;-0,120;-0,173;-0,110;-0,250;-0,099;-0,071;-0,181;-0,152;0,009;-0,248;;
2023-03-16;-0,203;;;;-0,251;-0,261;-0,119;-0,169;-0,105;-0,254;-0,090;-0,071;-0,179;-0,149;0,016;-0,240;;
2023-03-17;-0,211;;;;-0,245;-0,260;-0,122;-0,175;-0,112;-0,256;-0,097;-0,071;-0,184;-0,156;0,018;-0,241;;
2023-03-20;-0,203;;;;-0,254;-0,263;-0,125;-0,177;-0,107;-0,253;-0,093;-0,072;-0,183;-0,151;0,010;-0,242;;
2023-03-21;-0,199;;;;-0,254;-0,263;-0,123;-0,174;-0,104;-0,248;-0,088;-0,071;-0,178;-0,145;0,012;-0,244;;
2023-03-22;-0,198;;;;-0,247;-0,259;-0,125;-0,176;-0,104;-0,247;-0,092;-0,071;-0,179;-0,145;0,013;-0,240;;
2023-03-23;-0,200;;;;-0,243;-0,262;-0,127;-0,172;-0,105;-0,243;-0,089;-0,071;-0,181;-0,147;0,022;-0,237;;
2023-03-24;-0,207;;;;-0,239;-0,262;-0,127;-0,169;-0,108;-0,252;-0,097;-0,070;-0,183;-0,155;0,023;-0,236;;
2023-03-27;-0,202;;;;-0,243;-0,258;;-0,172;-0,105;-0,246;-0,092;;;;0,016;-0,236;;
2023-03-28;;;;;;;-0,131;;;;;-0,070;-0,180;-0,150;;;;
2023-03-29;-0,198;;;;-0,233;-0,255;-0,124;-0,166;-0,098;-0,237;-0,087;-0,070;-0,173;-0,142;0,027;-0,233;;
2023-03-30;-0,188;;;;-0,233;-0,254;-0,123;-0,162;-0,090;-0,231;-0,077;-0,069;-0,166;-0,131;0,034;-0,226;;
2023-03-31;-0,181;;;;-0,232;-0,251;-0,121;-0,153;-0,089;-0,228;-0,071;-0,068;-0,162;-0,126;0,033;-0,225;;
2023-04-03;-0,182;;;;-0,232;-0,246;;-0,156;-0,091;-0,222;-0,075;;;;0,034;-0,226;;
2023-04-04;;;;;-0,235;;-0,125;-0,151;-0,083;-0,218;;-0,067;-0,164;-0,127;0,029;;;
2023-04-05;-0,188;;;;;-0,249;-0,121;-0,158;-0,092;-0,224;-0,077;-0,066;-0,165;-0,132;;-0,229;;
2023-04-06;-0,186;;;;-0,230;-0,247;-0,116;;;;-0,075;-0,065;-0,162;-0,129;0,030;-0,229;;
2023-04-11;-0,180;;;;-0,228;-0,243;-0,117;-0,146;-0,080;-0,219;-0,069;-0,065;-0,157;-0,123;0,034;-0,221;;
2023-04-12;-0,176;;;;-0,234;-0,247;-0,122;-0,157;-0,085;-0,224;-0,069;-0,066;-0,157;-0,120;0,023;-0,225;;
2023-04-13;-0,178;;;;-0,235;-0,251;-0,117;-0,152;-0,082;-0,222;-0,069;-0,066;-0,156;-0,119;0,020;-0,226;;
2023-04-14;-0,169;;;;-0,234;-0,245;-0,119;-0,147;-0,076;-0,223;-0,063;-0,066;-0,152;-0,112;0,018;-0,227;;
2023-04-17;-0,170;;;;-0,234;-0,245;-0,116;-0,143;-0,073;-0,223;-0,062;-0,065;-0,152;-0,112;0,024;-0,225;;
2023-04-18;-0,170;;;;-0,237;-0,244;-0,121;-0,146;-0,076;-0,226;-0,062;-0,065;-0,152;-0,112;0,023;-0,227;;
2023-04-19;-0,172;;;;-0,243;-0,245;-0,122;-0,146;-0,078;-0,229;-0,065;-0,065;-0,154;-0,114;0,018;-0,229;;
2023-04-20;-0,174;;;;-0,243;-0,246;-0,121;-0,151;-0,082;-0,236;-0,070;-0,065;-0,155;-0,115;0,020;-0,229;;
2023-04-21;-0,174;;;;-0,245;-0,245;-0,122;-0,153;-0,084;-0,237;-0,069;-0,064;-0,155;-0,116;0,009;-0,232;;
2023-04-24;-0,172;;;;-0,249;-0,247;;-0,156;-0,082;-0,234;-0,069;;;;0,001;-0,236;;
2023-04-25;;;;;;;-0,120;;;;;-0,064;-0,158;-0,117;;;;
2023-04-26;-0,178;;;;-0,252;-0,253;-0,122;-0,160;-0,084;-0,236;-0,075;-0,064;-0,159;-0,119;-0,008;-0,244;;
2023-04-27;-0,170;;;;-0,248;-0,250;-0,120;-0,149;-0,081;-0,233;-0,072;-0,064;-0,157;-0,117;-0,005;-0,240;;
2023-04-28;-0,168;;;;-0,245;-0,244;-0,118;-0,144;-0,074;-0,223;-0,068;-0,063;-0,154;-0,113;-0,003;-0,236;;
2023-05-02;-0,171;;;;-0,245;-0,241;-0,122;-0,148;-0,078;-0,233;-0,072;-0,063;-0,158;-0,119;-0,006;-0,237;;
2023-05-03;-0,172;;;;-0,250;-0,246;-0,122;-0,153;-0,081;-0,238;-0,070;-0,063;-0,160;-0,119;-0,010;-0,239;;
2023-05-04;-0,173;;;;-0,247;-0,253;-0,124;-0,156;-0,087;-0,242;-0,070;-0,063;-0,161;-0,121;-0,009;-0,238;;
2023-05-05;-0,172;;;;-0,250;-0,251;-0,121;-0,153;-0,082;-0,238;-0,065;-0,063;-0,159;-0,117;-0,008;-0,243;;
2023-05-08;-0,172;;;;-0,250;-0,252;-0,118;-0,152;-0,082;-0,235;-0,067;-0,064;-0,158;-0,116;-0,011;-0,242;;
2023-05-09;-0,177;;;;-0,251;-0,250;-0,117;-0,151;-0,083;-0,233;-0,073;-0,064;-0,161;-0,120;-0,020;-0,245;;
2023-05-10;-0,181;;;;-0,250;-0,248;-0,116;-0,151;-0,084;-0,228;-0,075;-0,064;-0,162;-0,123;-0,019;-0,244;;
2023-05-11;-0,176;;;;-0,246;-0,245;-0,115;-0,142;-0,078;-0,227;-0,068;-0,063;-0,159;-0,121;-0,017;-0,243;;
2023-05-12;-0,174;;;;-0,246;-0,243;-0,113;-0,147;-0,082;-0,228;-0,071;-0,063;-0,158;-0,119;-0,017;-0,242;;
2023-05-15;-0,172;;;;-0,241;-0,243;-0,111;-0,144;-0,079;-0,223;-0,067;-0,063;-0,156;-0,117;-0,006;-0,238;;
2023-05-16;-0,174;;;;-0,238;-0,241;-0,112;;;;-0,072;-0,063;-0,158;-0,120;-0,007;-0,237;;
2023-05-17;-0,174;;;;-0,237;-0,239;-0,113;;;;-0,074;-0,063;-0,156;-0,120;-0,011;-0,237;;
2023-05-19;-0,165;;;;-0,233;-0,226;-0,109;-0,133;-0,076;-0,222;-0,067;-0,062;-0,150;-0,113;-0,010;-0,228;;
2023-05-22;-0,168;;;;-0,230;-0,227;-0,106;-0,133;-0,079;-0,225;-0,067;-0,062;-0,149;-0,113;-0,006;-0,226;;
2023-05-23;-0,168;;;;-0,230;-0,227;-0,105;-0,135;-0,080;-0,219;-0,066;-0,063;-0,151;-0,115;-0,010;-0,226;;
2023-05-24;-0,177;;;;-0,230;-0,231;-0,105;-0,138;-0,090;-0,220;-0,077;-0,063;-0,155;-0,122;-0,013;-0,226;;
2023-05-25;-0,176;;;;-0,226;-0,222;-0,104;-0,127;-0,091;-0,221;-0,080;;-0,154;;-0,017;-0,223;;
2023-05-26;;;;;;-0,219;-0,105;;;;;-0,063;-0,149;-0,118;;;;
2023-05-29;-0,174;;;;-0,220;;;;;;-0,077;-0,063;;-0,121;-0,018;-0,216;;
2023-05-30;-0,172;;;;-0,220;-0,212;-0,109;-0,121;-0,088;-0,223;-0,078;-0,063;-0,153;-0,125;-0,016;-0,214;;
2023-05-31;-0,177;;;;-0,225;-0,216;-0,112;-0,130;-0,099;-0,229;-0,079;-0,063;-0,157;-0,130;-0,024;-0,218;;
2023-06-01;-0,178;;;;-0,222;-0,217;-0,112;-0,123;-0,096;-0,226;-0,076;-0,063;-0,154;-0,127;-0,023;-0,218;;
2023-06-02;-0,168;;;;-0,217;-0,214;-0,109;-0,118;-0,087;-0,219;-0,067;-0,063;-0,149;-0,119;-0,009;-0,215;;
2023-06-05;-0,165;;;;-0,211;-0,204;-0,107;-0,116;-0,085;-0,216;-0,065;-0,062;-0,149;-0,122;-0,009;-0,214;;
2023-06-07;-0,163;;;;-0,208;-0,207;-0,109;-0,118;-0,085;-0,219;-0,064;-0,063;-0,147;-0,119;-0,005;-0,208;;
2023-06-08;-0,166;;;;-0,209;-0,211;-0,107;-0,119;-0,085;-0,214;-0,068;-0,063;-0,148;-0,120;-0,004;-0,209;;
2023-06-09;-0,165;;;;-0,206;-0,206;-0,106;-0,121;-0,086;-0,211;-0,066;-0,063;-0,147;-0,120;-0,003;-0,209;;
2023-06-12;-0,166;;;;-0,205;-0,207;-0,101;-0,113;-0,082;-0,211;-0,066;-0,062;-0,147;-0,120;-0,001;-0,207;;
2023-06-13;-0,162;;;;-0,202;-0,204;-0,107;-0,118;-0,085;-0,209;-0,062;-0,063;-0,147;-0,119;0,000;-0,204;;
2023-06-14;-0,163;;;;-0,204;-0,206;-0,108;-0,117;-0,082;-0,209;-0,063;-0,063;-0,148;-0,119;-0,003;-0,205;;
2023-06-15;-0,166;;;;-0,201;-0,204;-0,108;-0,118;-0,083;-0,210;-0,067;-0,063;-0,147;-0,119;0,015;-0,199;;
2023-06-16;-0,164;;;;-0,201;-0,202;-0,103;-0,113;-0,079;-0,207;-0,067;-0,062;-0,146;-0,116;0,012;-0,201;;
2023-06-19;-0,169;;;;-0,198;;;;-0,083;-0,209;-0,076;-0,062;;-0,123;0,010;-0,202;;
2023-06-20;-0,171;;;;-0,199;-0,198;-0,102;-0,113;-0,086;-0,208;-0,080;-0,061;-0,148;-0,126;0,003;-0,203;;
2023-06-21;-0,177;;;;-0,204;-0,203;-0,106;-0,116;-0,089;-0,210;-0,088;-0,062;-0,152;-0,128;-0,005;-0,203;;
2023-06-22;-0,182;;;;;-0,206;-0,106;-0,115;-0,096;-0,217;-0,090;-0,062;-0,155;-0,134;;-0,209;;
2023-06-26;-0,181;;;;-0,212;-0,205;;-0,124;-0,101;-0,226;-0,095;;;;-0,017;-0,211;;
2023-06-27;;;;;;;-0,114;;;;;-0,061;-0,154;-0,133;;;;
2023-06-28;-0,176;;;;-0,207;-0,200;-0,111;-0,117;-0,094;-0,221;-0,089;-0,061;-0,151;-0,130;-0,011;-0,209;;
