
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,175;;;;-0,202;-0,181;-0,041;-0,136;-0,137;-0,238;-0,039;-0,053;-0,139;-0,191;-0,047;-0,163;;
2022-10-26;-0,173;;;;-0,200;-0,183;;-0,145;-0,139;-0,237;-0,034;-0,053;-0,140;-0,189;-0,046;-0,167;;
2022-10-27;-0,170;;;;-0,197;-0,185;-0,038;-0,145;-0,138;-0,233;-0,035;-0,052;-0,139;-0,188;-0,048;-0,167;;
2022-10-28;-0,168;;;;-0,202;-0,180;-0,033;-0,136;-0,132;-0,230;-0,034;-0,052;-0,135;-0,187;-0,059;-0,166;;
2022-10-31;-0,172;;;;-0,195;-0,173;-0,026;-0,139;-0,135;-0,228;-0,036;-0,052;-0,135;-0,188;-0,061;-0,163;;
2022-11-01;-0,168;;;;-0,185;-0,176;-0,025;-0,138;-0,132;-0,224;-0,033;-0,052;-0,134;-0,185;-0,039;-0,153;;
2022-11-02;-0,166;;;;-0,184;-0,178;;-0,144;-0,130;-0,221;-0,032;;;;-0,027;-0,151;;
2022-11-03;;;;;;;-0,025;;;;;-0,052;-0,137;-0,189;;;;
2022-11-04;-0,165;;;;-0,181;-0,190;-0,029;-0,152;-0,130;-0,215;-0,036;-0,052;-0,134;-0,181;-0,005;-0,138;;
2022-11-07;-0,161;;;;-0,179;-0,192;-0,026;-0,146;-0,123;-0,216;-0,033;-0,052;-0,131;-0,176;-0,011;-0,145;;
2022-11-08;-0,157;;;;-0,181;-0,189;-0,027;-0,143;-0,118;-0,212;-0,024;-0,052;-0,129;-0,171;-0,017;-0,144;;
2022-11-09;-0,156;;;;-0,179;-0,189;-0,026;-0,148;-0,123;-0,221;;-0,052;-0,129;-0,172;-0,029;-0,148;;
2022-11-10;-0,138;;;;-0,188;-0,182;-0,031;-0,134;-0,117;-0,219;-0,008;-0,050;-0,121;-0,160;-0,022;-0,138;;
2022-11-11;-0,132;;;;-0,181;-0,187;-0,042;-0,130;-0,114;-0,219;-0,002;;;-0,158;-0,009;-0,134;;
2022-11-14;-0,132;;;;-0,176;-0,181;-0,030;-0,130;-0,118;-0,221;-0,004;-0,051;-0,121;-0,158;-0,007;-0,136;;
2022-11-15;-0,136;;;;-0,167;-0,180;-0,031;-0,125;-0,122;-0,221;-0,010;-0,050;-0,121;-0,159;0,013;-0,126;;
2022-11-16;-0,140;;;;-0,165;-0,182;-0,033;-0,126;-0,123;-0,219;-0,017;-0,050;-0,124;-0,165;0,012;-0,125;;
2022-11-17;-0,146;;;;-0,164;-0,183;;-0,127;-0,126;-0,224;-0,022;;;;0,008;-0,130;;
2022-11-18;;;;;;;-0,027;;;;-0,017;-0,049;-0,119;-0,162;;;;
2022-11-21;-0,140;;;;-0,164;-0,173;-0,024;-0,129;-0,122;-0,228;;-0,048;-0,119;-0,163;0,011;-0,126;;
2022-11-22;-0,138;;;;-0,165;-0,173;-0,022;-0,130;-0,119;-0,221;-0,015;-0,048;-0,116;-0,160;0,000;-0,128;;
2022-11-23;-0,135;;;;-0,172;-0,175;-0,029;-0,127;-0,114;-0,218;-0,013;-0,048;-0,117;-0,157;0,000;-0,127;;
2022-11-24;-0,135;;;;;;;;-0,112;-0,216;-0,008;;;-0,157;-0,007;-0,129;;
2022-11-25;-0,133;;;;-0,171;-0,177;-0,026;-0,133;-0,114;-0,217;-0,008;-0,048;-0,116;-0,155;-0,014;-0,134;;
2022-11-28;-0,137;;;;-0,176;-0,179;;-0,134;-0,118;-0,223;-0,011;;;;-0,017;-0,138;;
2022-11-29;;;;;;;-0,022;;;;;-0,048;-0,117;-0,160;;;;
2022-11-30;-0,137;;;;-0,155;-0,182;-0,021;-0,122;-0,114;-0,214;-0,015;-0,047;-0,111;-0,158;0,021;-0,117;;
2022-12-01;-0,132;;;;-0,159;-0,174;-0,023;-0,120;-0,107;-0,211;-0,008;-0,047;-0,113;-0,155;0,024;-0,113;;
2022-12-02;-0,131;;;;-0,156;-0,176;-0,019;-0,123;-0,105;-0,213;-0,004;-0,046;-0,111;-0,153;0,020;-0,122;;
2022-12-05;-0,128;;;;-0,159;-0,180;-0,010;-0,119;-0,103;-0,212;-0,001;-0,047;-0,113;-0,152;0,041;-0,117;;
2022-12-06;-0,133;;;;-0,159;-0,184;-0,020;-0,126;-0,108;-0,218;-0,010;-0,047;-0,118;-0,158;0,041;-0,120;;
2022-12-07;-0,139;;;;-0,166;-0,190;-0,022;;;;-0,013;-0,047;-0,121;-0,162;0,031;-0,124;;
2022-12-08;-0,140;;;;-0,160;-0,186;-0,020;-0,129;-0,116;-0,228;-0,013;-0,047;-0,120;-0,162;0,043;-0,121;;
2022-12-09;-0,134;;;;-0,158;-0,185;-0,022;-0,127;-0,110;-0,223;-0,006;-0,047;-0,117;-0,157;0,048;-0,121;;
2022-12-12;-0,136;;;;-0,166;-0,187;;-0,126;-0,116;-0,226;-0,007;;;;0,039;-0,125;;
2022-12-13;;;;;;;-0,027;;;;;-0,047;-0,116;-0,153;;;;
2022-12-14;-0,126;;;;-0,167;-0,181;-0,029;-0,125;-0,110;-0,220;0,004;-0,046;-0,116;-0,152;0,037;-0,126;;
2022-12-15;-0,138;;;;-0,171;-0,194;-0,029;-0,132;-0,119;-0,220;-0,013;-0,048;-0,125;-0,164;0,033;-0,132;;
2022-12-16;-0,145;;;;-0,170;-0,194;-0,031;-0,133;-0,122;-0,222;-0,020;-0,048;-0,129;-0,172;0,038;-0,129;;
2022-12-19;-0,149;;;;-0,169;-0,198;-0,033;-0,136;-0,119;-0,221;-0,024;-0,048;-0,129;-0,171;0,035;-0,129;;
2022-12-20;-0,152;;;;-0,169;-0,199;-0,034;-0,139;-0,122;-0,220;-0,027;-0,048;-0,129;-0,173;0,028;-0,130;;
2022-12-21;-0,149;;;;-0,168;-0,195;-0,031;-0,133;-0,115;-0,214;-0,021;-0,048;-0,124;-0,167;0,030;-0,128;;
2022-12-22;-0,150;;;;-0,163;-0,196;-0,030;-0,135;-0,114;-0,211;-0,026;-0,048;-0,127;-0,171;0,037;-0,126;;
2022-12-23;-0,149;;;;-0,162;-0,197;-0,028;-0,132;-0,111;-0,214;-0,021;-0,047;-0,123;-0,168;0,038;-0,126;;
2022-12-27;-0,146;;;;-0,162;-0,196;-0,032;-0,136;-0,109;-0,211;-0,021;-0,048;-0,123;-0,166;;-0,124;;
2022-12-28;-0,147;;;;-0,165;-0,197;-0,032;-0,137;-0,110;-0,214;-0,025;-0,048;-0,126;-0,169;0,046;-0,124;;
2022-12-29;-0,144;;;;-0,162;-0,196;-0,026;-0,131;-0,106;-0,211;-0,017;-0,047;-0,121;-0,164;0,045;-0,124;;
2022-12-30;-0,146;;;;-0,165;-0,199;-0,025;-0,136;-0,114;-0,209;-0,023;-0,048;-0,127;-0,171;0,044;-0,125;;
2023-01-02;-0,146;;;;;;;;-0,104;-0,207;-0,018;-0,047;;-0,163;;;;
2023-01-03;-0,140;;;;-0,156;-0,192;-0,018;-0,121;-0,098;-0,210;-0,017;-0,046;-0,118;-0,160;0,057;-0,117;;
2023-01-04;-0,137;;;;-0,152;-0,191;-0,018;-0,126;-0,100;-0,217;-0,018;-0,045;-0,114;-0,155;0,069;-0,114;;
2023-01-05;-0,133;;;;-0,143;-0,188;-0,015;-0,126;-0,100;-0,219;-0,020;-0,044;-0,110;-0,151;0,076;-0,112;;
2023-01-09;-0,124;;;;-0,141;-0,187;-0,025;-0,120;-0,091;-0,209;-0,012;-0,044;-0,106;-0,142;0,084;-0,101;;
2023-01-10;-0,124;;;;-0,140;-0,189;-0,026;-0,119;-0,098;-0,214;-0,014;-0,044;-0,106;-0,145;0,077;-0,106;;
2023-01-11;-0,117;;;;-0,136;-0,183;-0,026;-0,112;-0,099;-0,215;-0,011;-0,043;-0,101;-0,139;0,081;-0,102;;
2023-01-12;-0,112;;;;-0,133;-0,181;-0,026;-0,112;-0,096;-0,210;-0,007;-0,042;-0,098;-0,135;0,082;-0,098;;
2023-01-13;-0,115;;;;-0,132;-0,183;-0,026;-0,106;-0,092;-0,204;-0,006;-0,042;-0,099;-0,136;0,087;-0,095;;
2023-01-16;-0,112;;;;-0,131;;;;-0,088;-0,205;-0,002;-0,042;;-0,133;0,089;-0,091;;
2023-01-17;-0,114;;;;-0,134;-0,180;-0,016;-0,109;-0,092;-0,203;-0,003;-0,041;-0,099;-0,136;0,086;-0,094;;
2023-01-18;-0,109;;;;-0,136;-0,183;-0,020;-0,110;-0,088;-0,206;-0,003;-0,042;-0,102;-0,135;0,083;-0,094;;
2023-01-19;-0,118;;;;-0,135;-0,192;-0,021;-0,118;-0,097;-0,215;-0,012;-0,043;-0,107;-0,144;0,080;-0,099;;
2023-01-20;-0,120;;;;-0,131;-0,190;-0,022;-0,106;-0,091;-0,211;-0,005;-0,043;-0,103;-0,139;0,088;-0,096;;
2023-01-23;-0,115;;;;;-0,185;-0,022;-0,103;-0,087;-0,205;0,002;-0,043;-0,100;-0,134;;;;
2023-01-24;-0,115;;;;;-0,183;-0,027;-0,103;-0,088;-0,209;0,002;-0,043;-0,101;-0,134;;;;
2023-01-25;-0,117;;;;;-0,189;;-0,105;-0,096;-0,217;-0,003;;;;;;;
2023-01-26;;;;;;;-0,023;;;;;-0,042;-0,099;-0,136;;;;
2023-01-27;-0,115;;;;-0,126;-0,175;-0,023;-0,097;-0,092;-0,207;0,006;-0,042;-0,097;-0,132;0,102;-0,085;;
2023-01-30;-0,116;;;;-0,127;-0,174;-0,021;-0,101;-0,091;-0,205;0,001;-0,042;-0,097;-0,132;0,085;-0,088;;
2023-01-31;-0,119;;;;-0,127;-0,172;-0,016;-0,097;-0,096;-0,206;-0,002;-0,041;-0,095;-0,133;0,084;-0,090;;
2023-02-01;-0,114;;;;-0,124;-0,168;-0,021;-0,091;-0,087;-0,202;0,005;-0,041;-0,093;-0,131;0,090;-0,085;;
2023-02-02;-0,103;;;;-0,124;-0,161;;-0,080;-0,082;-0,204;0,024;;;;0,083;-0,088;;
2023-02-03;;;;;;;-0,017;;;;;-0,039;-0,085;-0,120;;;;
2023-02-06;-0,106;;;;-0,128;-0,156;-0,015;-0,083;-0,085;-0,207;0,013;-0,039;-0,089;-0,127;0,077;-0,088;;
2023-02-07;-0,107;;;;-0,126;-0,155;-0,013;-0,080;-0,086;-0,203;0,014;-0,039;-0,088;-0,126;0,081;-0,087;;
2023-02-08;-0,106;;;;-0,125;-0,153;-0,010;-0,084;-0,087;-0,194;0,012;-0,039;-0,089;-0,127;0,075;-0,086;;
2023-02-09;-0,111;;;;-0,132;-0,165;-0,019;-0,091;-0,085;-0,196;0,006;-0,041;-0,096;-0,129;0,081;-0,086;;
2023-02-10;-0,117;;;;-0,134;-0,170;-0,015;-0,097;-0,095;-0,198;-0,001;-0,041;-0,098;-0,136;0,066;-0,098;;
2023-02-13;-0,111;;;;-0,134;-0,165;-0,017;-0,092;-0,085;-0,196;0,003;-0,041;-0,094;-0,129;0,074;-0,093;;
2023-02-14;-0,108;;;;-0,137;-0,165;-0,019;-0,091;-0,087;-0,196;0,007;-0,041;-0,094;-0,129;0,067;-0,096;;
2023-02-15;-0,109;;;;-0,138;-0,162;-0,017;-0,088;-0,086;-0,193;0,009;-0,040;-0,091;-0,127;0,062;-0,099;;
2023-02-16;-0,110;;;;-0,135;-0,163;-0,019;-0,091;-0,084;-0,190;0,009;-0,040;-0,092;-0,126;0,065;-0,098;;
2023-02-17;-0,108;;;;-0,136;-0,165;;-0,093;-0,087;-0,195;0,006;-0,040;;-0,126;0,064;-0,098;;
2023-02-20;-0,111;;;;-0,142;;;;-0,088;-0,195;0,004;;;;0,065;-0,100;;
2023-02-21;;;;;;;-0,019;;;;;-0,042;-0,099;-0,131;;;;
2023-02-22;-0,117;;;;-0,151;-0,178;;-0,106;-0,094;-0,206;-0,006;;;;0,047;-0,113;;
2023-02-23;;;;;;;-0,016;;;;;-0,041;-0,096;-0,129;;;;
2023-02-24;-0,119;;;;-0,152;-0,179;-0,017;-0,107;-0,094;-0,201;-0,014;-0,041;-0,098;-0,130;0,039;-0,118;;
2023-02-27;-0,113;;;;-0,155;-0,174;-0,018;-0,106;-0,086;-0,195;-0,006;-0,041;-0,096;-0,125;0,041;-0,115;;
2023-02-28;-0,114;;;;-0,158;-0,177;-0,017;-0,107;-0,090;-0,194;-0,003;-0,042;-0,096;-0,126;0,037;-0,118;;
2023-03-01;-0,114;;;;-0,147;-0,178;-0,018;-0,105;-0,088;-0,191;-0,004;-0,042;-0,097;-0,128;0,055;-0,108;;
2023-03-02;-0,117;;;;-0,146;-0,178;;-0,102;-0,086;-0,189;-0,006;;;;0,054;-0,108;;
2023-03-03;;;;;;;-0,013;;;;;-0,041;-0,090;-0,121;;;;
2023-03-06;-0,108;;;;-0,143;-0,166;-0,013;-0,096;-0,080;-0,191;-0,001;-0,041;-0,089;-0,119;0,055;-0,103;;
2023-03-07;-0,109;;;;-0,140;-0,163;-0,010;-0,095;-0,083;-0,196;-0,004;-0,040;-0,089;-0,121;0,047;-0,106;;
2023-03-08;-0,113;;;;-0,139;-0,165;-0,015;-0,096;-0,084;-0,195;-0,006;-0,040;-0,090;-0,121;0,049;-0,099;;
2023-03-09;-0,112;;;;-0,141;-0,162;-0,016;-0,100;-0,083;-0,195;-0,007;-0,040;-0,091;-0,122;0,042;-0,103;;
2023-03-10;-0,126;;;;-0,150;-0,176;-0,018;-0,111;-0,088;-0,200;-0,016;-0,040;-0,101;-0,132;0,036;-0,109;;
2023-03-13;-0,132;;;;-0,151;-0,179;-0,023;-0,112;-0,096;-0,210;-0,024;-0,040;-0,108;-0,141;0,042;-0,113;;
2023-03-14;-0,125;;;;-0,161;-0,179;-0,025;-0,108;-0,092;-0,207;-0,018;-0,041;-0,105;-0,135;0,034;-0,119;;
2023-03-15;-0,138;;;;-0,161;-0,181;-0,027;-0,111;-0,110;-0,228;-0,029;-0,041;-0,114;-0,152;0,020;-0,134;;
2023-03-16;-0,138;;;;-0,164;-0,177;-0,026;-0,106;-0,105;-0,232;-0,020;-0,042;-0,112;-0,149;0,027;-0,127;;
2023-03-17;-0,145;;;;-0,159;-0,177;-0,029;-0,113;-0,112;-0,234;-0,027;-0,042;-0,118;-0,156;0,029;-0,127;;
2023-03-20;-0,138;;;;-0,167;-0,180;-0,032;-0,115;-0,107;-0,231;-0,023;-0,042;-0,116;-0,151;0,022;-0,128;;
2023-03-21;-0,134;;;;-0,167;-0,180;-0,031;-0,112;-0,104;-0,226;-0,018;-0,042;-0,111;-0,145;0,023;-0,130;;
2023-03-22;-0,132;;;;-0,161;-0,175;-0,032;-0,114;-0,104;-0,225;-0,022;-0,042;-0,112;-0,145;0,024;-0,126;;
2023-03-23;-0,135;;;;-0,156;-0,178;-0,034;-0,109;-0,105;-0,221;-0,019;-0,041;-0,114;-0,147;0,033;-0,123;;
2023-03-24;-0,142;;;;-0,152;-0,179;-0,034;-0,107;-0,108;-0,230;-0,027;-0,041;-0,116;-0,155;0,035;-0,122;;
2023-03-27;-0,137;;;;-0,157;-0,174;;-0,109;-0,105;-0,224;-0,022;;;;0,027;-0,123;;
2023-03-28;;;;;;;-0,038;;;;;-0,041;-0,114;-0,150;;;;
2023-03-29;-0,133;;;;-0,147;-0,172;-0,031;-0,103;-0,098;-0,215;-0,017;-0,040;-0,106;-0,142;0,038;-0,119;;
2023-03-30;-0,122;;;;-0,146;-0,170;-0,030;-0,099;-0,090;-0,209;-0,007;-0,039;-0,100;-0,131;0,045;-0,112;;
2023-03-31;-0,115;;;;-0,145;-0,168;-0,029;-0,091;-0,089;-0,206;-0,001;-0,038;-0,095;-0,126;0,044;-0,112;;
2023-04-03;-0,117;;;;-0,146;-0,162;;-0,094;-0,091;-0,200;-0,006;;;;0,046;-0,112;;
2023-04-04;;;;;-0,149;;-0,032;-0,089;-0,083;-0,196;;-0,038;-0,097;-0,127;0,040;;;
2023-04-05;-0,122;;;;;-0,165;-0,028;-0,095;-0,092;-0,202;-0,007;-0,036;-0,098;-0,132;;-0,115;;
2023-04-06;-0,120;;;;-0,143;-0,163;-0,023;;;;-0,005;-0,036;-0,095;-0,129;0,041;-0,115;;
2023-04-11;-0,114;;;;-0,141;-0,160;-0,024;-0,084;-0,080;-0,197;0,001;-0,036;-0,090;-0,123;0,045;-0,107;;
2023-04-12;-0,110;;;;-0,147;-0,164;-0,029;-0,095;-0,085;-0,202;0,000;-0,036;-0,091;-0,120;0,034;-0,111;;
2023-04-13;-0,112;;;;-0,149;-0,168;-0,024;-0,090;-0,082;-0,200;0,001;-0,036;-0,090;-0,119;0,032;-0,112;;
2023-04-14;-0,104;;;;-0,147;-0,161;-0,026;-0,085;-0,076;-0,201;0,007;-0,036;-0,086;-0,112;0,029;-0,113;;
2023-04-17;-0,105;;;;-0,147;-0,161;-0,023;-0,081;-0,073;-0,201;0,008;-0,036;-0,085;-0,112;0,035;-0,112;;
2023-04-18;-0,104;;;;-0,151;-0,160;-0,028;-0,084;-0,076;-0,204;0,008;-0,036;-0,086;-0,112;0,034;-0,113;;
2023-04-19;-0,107;;;;-0,156;-0,162;-0,029;-0,084;-0,078;-0,207;0,005;-0,036;-0,088;-0,114;0,029;-0,115;;
2023-04-20;-0,109;;;;-0,156;-0,162;-0,029;-0,088;-0,082;-0,213;-0,000;-0,035;-0,088;-0,115;0,031;-0,115;;
2023-04-21;-0,109;;;;-0,158;-0,162;-0,030;-0,090;-0,084;-0,215;0,001;-0,035;-0,089;-0,116;0,020;-0,119;;
2023-04-24;-0,107;;;;-0,162;-0,164;;-0,094;-0,082;-0,211;0,001;;;;0,012;-0,122;;
2023-04-25;;;;;;;-0,027;;;;;-0,034;-0,091;-0,117;;;;
2023-04-26;-0,113;;;;-0,166;-0,170;-0,029;-0,097;-0,084;-0,214;-0,005;-0,034;-0,092;-0,119;0,003;-0,130;;
2023-04-27;-0,104;;;;-0,161;-0,167;-0,027;-0,087;-0,081;-0,211;-0,002;-0,034;-0,091;-0,117;0,006;-0,126;;
2023-04-28;-0,102;;;;-0,158;-0,161;-0,025;-0,082;-0,074;-0,201;0,002;-0,033;-0,087;-0,113;0,008;-0,122;;
2023-05-02;-0,105;;;;-0,158;-0,157;-0,029;-0,085;-0,078;-0,211;-0,002;-0,033;-0,091;-0,119;0,005;-0,123;;
2023-05-03;-0,106;;;;-0,163;-0,162;-0,029;-0,090;-0,081;-0,216;-0,000;-0,033;-0,093;-0,119;0,002;-0,126;;
2023-05-04;-0,108;;;;-0,160;-0,170;-0,031;-0,094;-0,087;-0,220;0,000;-0,033;-0,095;-0,121;0,003;-0,125;;
2023-05-05;-0,106;;;;-0,163;-0,167;-0,028;-0,091;-0,082;-0,216;0,005;-0,034;-0,093;-0,117;0,003;-0,129;;
2023-05-08;-0,107;;;;-0,163;-0,168;-0,026;-0,089;-0,082;-0,213;0,003;-0,034;-0,092;-0,116;0,000;-0,129;;
2023-05-09;-0,112;;;;-0,164;-0,166;-0,024;-0,088;-0,083;-0,211;-0,003;-0,034;-0,094;-0,120;-0,008;-0,131;;
2023-05-10;-0,116;;;;-0,163;-0,165;-0,023;-0,089;-0,084;-0,206;-0,005;-0,034;-0,095;-0,123;-0,008;-0,131;;
2023-05-11;-0,111;;;;-0,160;-0,162;-0,022;-0,079;-0,078;-0,205;0,002;-0,033;-0,093;-0,121;-0,006;-0,129;;
2023-05-12;-0,109;;;;-0,159;-0,160;-0,020;-0,084;-0,082;-0,206;-0,001;-0,033;-0,091;-0,119;-0,005;-0,129;;
2023-05-15;-0,107;;;;-0,154;-0,159;-0,018;-0,081;-0,079;-0,201;0,003;-0,033;-0,089;-0,117;0,005;-0,124;;
2023-05-16;-0,109;;;;-0,151;-0,158;-0,019;;;;-0,002;-0,033;-0,091;-0,120;0,004;-0,123;;
2023-05-17;-0,109;;;;-0,150;-0,155;-0,020;;;;-0,004;-0,033;-0,089;-0,120;-0,000;-0,123;;
2023-05-19;-0,100;;;;-0,146;-0,142;-0,016;-0,071;-0,076;-0,200;0,002;-0,033;-0,083;-0,113;0,001;-0,114;;
2023-05-22;-0,102;;;;-0,143;-0,144;-0,013;-0,071;-0,079;-0,203;0,003;-0,033;-0,083;-0,113;0,006;-0,112;;
2023-05-23;-0,103;;;;-0,143;-0,143;-0,012;-0,073;-0,080;-0,197;0,004;-0,033;-0,084;-0,115;0,001;-0,112;;
2023-05-24;-0,111;;;;-0,144;-0,147;-0,013;-0,076;-0,090;-0,198;-0,008;-0,034;-0,088;-0,122;-0,002;-0,113;;
2023-05-25;-0,111;;;;-0,139;-0,139;-0,012;-0,065;-0,091;-0,198;-0,010;;-0,087;;-0,006;-0,109;;
2023-05-26;;;;;;-0,136;-0,013;;;;;-0,034;-0,083;-0,118;;;;
2023-05-29;-0,109;;;;-0,133;;;;;;-0,007;-0,033;;-0,121;-0,007;-0,102;;
2023-05-30;-0,107;;;;-0,133;-0,129;-0,016;-0,059;-0,088;-0,200;-0,008;-0,033;-0,086;-0,125;-0,005;-0,100;;
2023-05-31;-0,111;;;;-0,138;-0,132;-0,019;-0,068;-0,099;-0,206;-0,009;-0,034;-0,091;-0,130;-0,013;-0,104;;
2023-06-01;-0,113;;;;-0,135;-0,133;-0,019;-0,061;-0,096;-0,204;-0,006;-0,033;-0,088;-0,127;-0,012;-0,104;;
2023-06-02;-0,102;;;;-0,130;-0,130;-0,016;-0,055;-0,087;-0,196;0,003;-0,033;-0,082;-0,119;0,002;-0,101;;
2023-06-05;-0,100;;;;-0,125;-0,120;-0,014;-0,054;-0,085;-0,194;0,005;-0,033;-0,082;-0,122;0,002;-0,100;;
2023-06-07;-0,098;;;;-0,121;-0,123;-0,017;-0,056;-0,085;-0,197;0,006;-0,033;-0,081;-0,119;0,007;-0,094;;
2023-06-08;-0,100;;;;-0,122;-0,127;-0,015;-0,057;-0,085;-0,192;0,002;-0,033;-0,081;-0,120;0,007;-0,095;;
2023-06-09;-0,100;;;;-0,119;-0,122;-0,013;-0,059;-0,086;-0,188;0,004;-0,033;-0,081;-0,120;0,008;-0,095;;
2023-06-12;-0,101;;;;-0,119;-0,123;-0,008;-0,050;-0,082;-0,189;0,004;-0,033;-0,081;-0,120;0,010;-0,093;;
2023-06-13;-0,097;;;;-0,115;-0,120;-0,014;-0,056;-0,085;-0,187;0,008;-0,033;-0,080;-0,119;0,011;-0,090;;
2023-06-14;-0,098;;;;-0,117;-0,122;-0,016;-0,055;-0,082;-0,187;0,007;-0,033;-0,081;-0,119;0,008;-0,092;;
2023-06-15;-0,101;;;;-0,114;-0,121;-0,016;-0,056;-0,083;-0,188;0,003;-0,033;-0,081;-0,119;0,026;-0,085;;
2023-06-16;-0,099;;;;-0,115;-0,118;-0,010;-0,051;-0,079;-0,185;0,003;-0,032;-0,079;-0,116;0,024;-0,087;;
2023-06-19;-0,104;;;;-0,111;;;;-0,083;-0,186;-0,006;-0,032;;-0,123;0,022;-0,088;;
2023-06-20;-0,106;;;;-0,112;-0,114;-0,009;-0,051;-0,086;-0,186;-0,010;-0,031;-0,082;-0,126;0,015;-0,089;;
2023-06-21;-0,112;;;;-0,117;-0,119;-0,013;-0,054;-0,089;-0,188;-0,018;-0,032;-0,086;-0,128;0,007;-0,089;;
2023-06-22;-0,117;;;;;-0,122;-0,013;-0,053;-0,096;-0,194;-0,021;-0,032;-0,089;-0,134;;-0,095;;
2023-06-26;-0,116;;;;-0,125;-0,121;;-0,062;-0,101;-0,204;-0,025;;;;-0,006;-0,098;;
2023-06-27;;;;;;;-0,021;;;;;-0,032;-0,087;-0,133;;;;
2023-06-28;-0,111;;;;-0,120;-0,117;-0,018;-0,055;-0,094;-0,199;-0,019;-0,031;-0,085;-0,130;0,001;-0,095;;
2023-06-29;-0,107;;;;-0,117;-0,111;-0,015;-0,051;-0,092;-0,192;-0,016;-0,031;-0,082;-0,126;-0,001;-0,092;;
