
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,165;;;;-0,168;-0,199;-0,053;-0,181;-0,137;-0,185;-0,093;-0,057;-0,138;-0,160;-0,080;-0,124;;
2022-10-26;-0,164;;;;-0,165;-0,202;;-0,191;-0,139;-0,184;-0,088;-0,057;-0,139;-0,158;-0,079;-0,127;;
2022-10-27;-0,160;;;;-0,162;-0,203;-0,050;-0,191;-0,138;-0,179;-0,088;-0,056;-0,138;-0,157;-0,081;-0,127;;
2022-10-28;-0,159;;;;-0,168;-0,199;-0,044;-0,181;-0,132;-0,176;-0,088;-0,056;-0,134;-0,156;-0,092;-0,127;;
2022-10-31;-0,162;;;;-0,161;-0,192;-0,038;-0,184;-0,135;-0,175;-0,090;-0,055;-0,134;-0,157;-0,094;-0,124;;
2022-11-01;-0,159;;;;-0,151;-0,194;-0,036;-0,184;-0,132;-0,171;-0,087;-0,055;-0,132;-0,154;-0,072;-0,114;;
2022-11-02;-0,157;;;;-0,150;-0,196;;-0,190;-0,130;-0,168;-0,086;;;;-0,060;-0,111;;
2022-11-03;;;;;;;-0,037;;;;;-0,056;-0,136;-0,158;;;;
2022-11-04;-0,155;;;;-0,146;-0,209;-0,041;-0,197;-0,130;-0,162;-0,090;-0,056;-0,132;-0,150;-0,038;-0,098;;
2022-11-07;-0,152;;;;-0,144;-0,211;-0,037;-0,191;-0,123;-0,163;-0,086;-0,055;-0,129;-0,145;-0,043;-0,105;;
2022-11-08;-0,147;;;;-0,147;-0,207;-0,039;-0,189;-0,118;-0,159;-0,078;-0,056;-0,127;-0,140;-0,050;-0,105;;
2022-11-09;-0,146;;;;-0,144;-0,207;-0,038;-0,194;-0,123;-0,168;;-0,055;-0,128;-0,141;-0,062;-0,109;;
2022-11-10;-0,129;;;;-0,153;-0,200;-0,043;-0,180;-0,117;-0,166;-0,062;-0,054;-0,120;-0,129;-0,055;-0,099;;
2022-11-11;-0,123;;;;-0,146;-0,205;-0,053;-0,176;-0,114;-0,165;-0,055;;;-0,127;-0,042;-0,095;;
2022-11-14;-0,123;;;;-0,141;-0,200;-0,041;-0,175;-0,118;-0,168;-0,058;-0,054;-0,120;-0,127;-0,040;-0,097;;
2022-11-15;-0,126;;;;-0,132;-0,198;-0,042;-0,171;-0,122;-0,168;-0,063;-0,054;-0,119;-0,128;-0,020;-0,086;;
2022-11-16;-0,130;;;;-0,130;-0,200;-0,045;-0,172;-0,123;-0,166;-0,071;-0,054;-0,122;-0,134;-0,021;-0,085;;
2022-11-17;-0,136;;;;-0,129;-0,201;;-0,173;-0,126;-0,171;-0,076;;;;-0,025;-0,091;;
2022-11-18;;;;;;;-0,039;;;;-0,071;-0,052;-0,118;-0,131;;;;
2022-11-21;-0,130;;;;-0,129;-0,191;-0,036;-0,175;-0,122;-0,175;;-0,052;-0,117;-0,132;-0,022;-0,086;;
2022-11-22;-0,128;;;;-0,131;-0,191;-0,034;-0,175;-0,119;-0,168;-0,069;-0,051;-0,115;-0,129;-0,032;-0,089;;
2022-11-23;-0,126;;;;-0,137;-0,193;-0,040;-0,172;-0,114;-0,164;-0,066;-0,052;-0,116;-0,126;-0,033;-0,088;;
2022-11-24;-0,125;;;;;;;;-0,112;-0,162;-0,061;;;-0,126;-0,039;-0,090;;
2022-11-25;-0,124;;;;-0,136;-0,195;-0,037;-0,178;-0,114;-0,163;-0,062;-0,052;-0,115;-0,124;-0,046;-0,094;;
2022-11-28;-0,128;;;;-0,141;-0,197;;-0,179;-0,118;-0,170;-0,065;;;;-0,050;-0,098;;
2022-11-29;;;;;;;-0,034;;;;;-0,051;-0,116;-0,129;;;;
2022-11-30;-0,128;;;;-0,120;-0,200;-0,033;-0,167;-0,114;-0,161;-0,069;-0,050;-0,110;-0,127;-0,012;-0,078;;
2022-12-01;-0,123;;;;-0,125;-0,192;-0,035;-0,166;-0,107;-0,158;-0,062;-0,050;-0,112;-0,123;-0,009;-0,074;;
2022-12-02;-0,122;;;;-0,122;-0,194;-0,031;-0,169;-0,105;-0,160;-0,057;-0,050;-0,110;-0,122;-0,013;-0,083;;
2022-12-05;-0,118;;;;-0,124;-0,198;-0,021;-0,164;-0,103;-0,159;-0,055;-0,050;-0,112;-0,121;0,008;-0,077;;
2022-12-06;-0,123;;;;-0,125;-0,202;-0,031;-0,172;-0,108;-0,165;-0,064;-0,051;-0,116;-0,127;0,008;-0,080;;
2022-12-07;-0,130;;;;-0,131;-0,208;-0,033;;;;-0,067;-0,051;-0,120;-0,131;-0,002;-0,085;;
2022-12-08;-0,131;;;;-0,125;-0,204;-0,032;-0,174;-0,116;-0,175;-0,066;-0,050;-0,119;-0,131;0,010;-0,082;;
2022-12-09;-0,124;;;;-0,123;-0,204;-0,034;-0,173;-0,110;-0,170;-0,060;-0,050;-0,116;-0,125;0,015;-0,082;;
2022-12-12;-0,127;;;;-0,132;-0,206;;-0,172;-0,116;-0,173;-0,060;;;;0,006;-0,086;;
2022-12-13;;;;;;;-0,038;;;;;-0,050;-0,115;-0,122;;;;
2022-12-14;-0,116;;;;-0,132;-0,199;-0,040;-0,171;-0,110;-0,167;-0,050;-0,050;-0,115;-0,121;0,004;-0,086;;
2022-12-15;-0,129;;;;-0,136;-0,213;-0,041;-0,177;-0,119;-0,167;-0,066;-0,051;-0,123;-0,133;0,000;-0,092;;
2022-12-16;-0,136;;;;-0,135;-0,212;-0,042;-0,179;-0,122;-0,168;-0,073;-0,052;-0,127;-0,141;0,005;-0,090;;
2022-12-19;-0,140;;;;-0,134;-0,216;-0,045;-0,181;-0,119;-0,167;-0,077;-0,052;-0,127;-0,140;0,002;-0,089;;
2022-12-20;-0,143;;;;-0,135;-0,218;-0,046;-0,185;-0,122;-0,167;-0,081;-0,052;-0,128;-0,142;-0,005;-0,090;;
2022-12-21;-0,140;;;;-0,134;-0,213;-0,042;-0,179;-0,115;-0,160;-0,075;-0,051;-0,123;-0,136;-0,003;-0,088;;
2022-12-22;-0,141;;;;-0,128;-0,214;-0,041;-0,181;-0,114;-0,158;-0,080;-0,051;-0,125;-0,140;0,004;-0,087;;
2022-12-23;-0,140;;;;-0,128;-0,215;-0,039;-0,178;-0,111;-0,161;-0,075;-0,051;-0,122;-0,137;0,005;-0,086;;
2022-12-27;-0,137;;;;-0,128;-0,215;-0,044;-0,182;-0,109;-0,158;-0,075;-0,051;-0,122;-0,135;;-0,084;;
2022-12-28;-0,137;;;;-0,130;-0,216;-0,044;-0,183;-0,110;-0,161;-0,078;-0,052;-0,125;-0,138;0,013;-0,085;;
2022-12-29;-0,134;;;;-0,127;-0,214;-0,038;-0,176;-0,106;-0,158;-0,070;-0,051;-0,120;-0,132;0,012;-0,085;;
2022-12-30;-0,137;;;;-0,130;-0,218;-0,037;-0,181;-0,114;-0,156;-0,076;-0,052;-0,125;-0,139;0,011;-0,086;;
2023-01-02;-0,136;;;;;;;;-0,104;-0,154;-0,071;-0,051;;-0,132;;;;
2023-01-03;-0,131;;;;-0,121;-0,210;-0,029;-0,167;-0,098;-0,157;-0,070;-0,050;-0,117;-0,129;0,024;-0,078;;
2023-01-04;-0,127;;;;-0,117;-0,209;-0,029;-0,171;-0,100;-0,164;-0,072;-0,049;-0,113;-0,124;0,036;-0,075;;
2023-01-05;-0,124;;;;-0,108;-0,206;-0,027;-0,172;-0,100;-0,166;-0,073;-0,047;-0,109;-0,120;0,043;-0,072;;
2023-01-09;-0,115;;;;-0,106;-0,205;-0,037;-0,165;-0,091;-0,156;-0,066;-0,047;-0,105;-0,111;0,051;-0,061;;
2023-01-10;-0,115;;;;-0,105;-0,208;-0,038;-0,165;-0,098;-0,161;-0,067;-0,047;-0,105;-0,114;0,045;-0,066;;
2023-01-11;-0,108;;;;-0,101;-0,202;-0,038;-0,157;-0,099;-0,162;-0,064;-0,046;-0,100;-0,108;0,048;-0,062;;
2023-01-12;-0,103;;;;-0,098;-0,199;-0,037;-0,158;-0,096;-0,157;-0,061;-0,046;-0,097;-0,104;0,049;-0,059;;
2023-01-13;-0,106;;;;-0,097;-0,201;-0,037;-0,152;-0,092;-0,150;-0,060;-0,046;-0,098;-0,105;0,054;-0,056;;
2023-01-16;-0,103;;;;-0,097;;;;-0,088;-0,152;-0,056;-0,045;;-0,102;0,056;-0,052;;
2023-01-17;-0,105;;;;-0,099;-0,198;-0,028;-0,154;-0,092;-0,150;-0,057;-0,045;-0,098;-0,105;0,053;-0,054;;
2023-01-18;-0,100;;;;-0,101;-0,202;-0,032;-0,156;-0,088;-0,153;-0,057;-0,046;-0,101;-0,104;0,050;-0,054;;
2023-01-19;-0,109;;;;-0,100;-0,210;-0,032;-0,164;-0,097;-0,162;-0,066;-0,046;-0,105;-0,113;0,048;-0,059;;
2023-01-20;-0,110;;;;-0,096;-0,209;-0,033;-0,152;-0,091;-0,158;-0,059;-0,046;-0,102;-0,108;0,055;-0,057;;
2023-01-23;-0,105;;;;;-0,203;-0,034;-0,149;-0,087;-0,152;-0,051;-0,046;-0,099;-0,103;;;;
2023-01-24;-0,106;;;;;-0,201;-0,039;-0,149;-0,088;-0,156;-0,052;-0,046;-0,100;-0,103;;;;
2023-01-25;-0,108;;;;;-0,207;;-0,151;-0,096;-0,164;-0,057;;;;;;;
2023-01-26;;;;;;;-0,035;;;;;-0,046;-0,098;-0,105;;;;
2023-01-27;-0,106;;;;-0,091;-0,193;-0,035;-0,143;-0,092;-0,154;-0,048;-0,045;-0,095;-0,101;0,069;-0,046;;
2023-01-30;-0,106;;;;-0,092;-0,192;-0,032;-0,147;-0,091;-0,152;-0,053;-0,045;-0,096;-0,101;0,052;-0,049;;
2023-01-31;-0,109;;;;-0,093;-0,190;-0,028;-0,143;-0,096;-0,153;-0,056;-0,044;-0,093;-0,102;0,051;-0,051;;
2023-02-01;-0,104;;;;-0,090;-0,186;-0,033;-0,137;-0,087;-0,149;-0,049;-0,044;-0,091;-0,100;0,057;-0,046;;
2023-02-02;-0,093;;;;-0,090;-0,179;;-0,126;-0,082;-0,151;-0,030;;;;0,051;-0,048;;
2023-02-03;;;;;;;-0,028;;;;;-0,042;-0,084;-0,089;;;;
2023-02-06;-0,097;;;;-0,094;-0,174;-0,026;-0,128;-0,085;-0,154;-0,040;-0,042;-0,088;-0,096;0,044;-0,048;;
2023-02-07;-0,098;;;;-0,091;-0,173;-0,025;-0,126;-0,086;-0,149;-0,040;-0,043;-0,087;-0,095;0,048;-0,048;;
2023-02-08;-0,096;;;;-0,090;-0,171;-0,022;-0,129;-0,087;-0,141;-0,042;-0,042;-0,088;-0,096;0,042;-0,046;;
2023-02-09;-0,101;;;;-0,098;-0,183;-0,030;-0,136;-0,085;-0,143;-0,048;-0,044;-0,095;-0,098;0,049;-0,046;;
2023-02-10;-0,108;;;;-0,099;-0,188;-0,027;-0,143;-0,095;-0,145;-0,054;-0,045;-0,096;-0,104;0,033;-0,058;;
2023-02-13;-0,101;;;;-0,099;-0,183;-0,029;-0,137;-0,085;-0,143;-0,050;-0,044;-0,093;-0,098;0,041;-0,053;;
2023-02-14;-0,099;;;;-0,102;-0,183;-0,031;-0,136;-0,087;-0,143;-0,047;-0,044;-0,092;-0,098;0,034;-0,057;;
2023-02-15;-0,100;;;;-0,103;-0,181;-0,029;-0,134;-0,086;-0,140;-0,044;-0,044;-0,090;-0,096;0,030;-0,060;;
2023-02-16;-0,100;;;;-0,101;-0,181;-0,031;-0,137;-0,084;-0,137;-0,044;-0,044;-0,090;-0,095;0,032;-0,059;;
2023-02-17;-0,099;;;;-0,102;-0,183;;-0,139;-0,087;-0,142;-0,048;-0,043;;-0,095;0,031;-0,058;;
2023-02-20;-0,101;;;;-0,107;;;;-0,088;-0,142;-0,049;;;;0,032;-0,061;;
2023-02-21;;;;;;;-0,031;;;;;-0,045;-0,098;-0,100;;;;
2023-02-22;-0,108;;;;-0,117;-0,196;;-0,152;-0,094;-0,152;-0,060;;;;0,014;-0,073;;
2023-02-23;;;;;;;-0,028;;;;;-0,044;-0,095;-0,098;;;;
2023-02-24;-0,110;;;;-0,118;-0,197;-0,029;-0,152;-0,094;-0,148;-0,067;-0,045;-0,097;-0,099;0,006;-0,079;;
2023-02-27;-0,103;;;;-0,121;-0,192;-0,029;-0,152;-0,086;-0,142;-0,060;-0,045;-0,095;-0,094;0,008;-0,075;;
2023-02-28;-0,105;;;;-0,123;-0,195;-0,028;-0,152;-0,090;-0,141;-0,057;-0,045;-0,095;-0,095;0,004;-0,078;;
2023-03-01;-0,105;;;;-0,112;-0,196;-0,029;-0,151;-0,088;-0,138;-0,058;-0,045;-0,096;-0,097;0,022;-0,069;;
2023-03-02;-0,107;;;;-0,111;-0,196;;-0,148;-0,086;-0,136;-0,059;;;;0,021;-0,069;;
2023-03-03;;;;;;;-0,025;;;;;-0,044;-0,088;-0,090;;;;
2023-03-06;-0,098;;;;-0,108;-0,184;-0,025;-0,142;-0,080;-0,138;-0,054;-0,044;-0,088;-0,088;0,022;-0,064;;
2023-03-07;-0,099;;;;-0,105;-0,181;-0,022;-0,141;-0,083;-0,143;-0,057;-0,043;-0,088;-0,090;0,014;-0,067;;
2023-03-08;-0,104;;;;-0,105;-0,183;-0,027;-0,141;-0,084;-0,142;-0,060;-0,044;-0,088;-0,090;0,016;-0,060;;
2023-03-09;-0,103;;;;-0,107;-0,180;-0,028;-0,146;-0,083;-0,142;-0,061;-0,043;-0,090;-0,091;0,009;-0,063;;
2023-03-10;-0,116;;;;-0,116;-0,194;-0,029;-0,156;-0,088;-0,147;-0,070;-0,044;-0,100;-0,101;0,003;-0,069;;
2023-03-13;-0,123;;;;-0,116;-0,197;-0,035;-0,158;-0,096;-0,157;-0,078;-0,044;-0,107;-0,110;0,009;-0,074;;
2023-03-14;-0,115;;;;-0,126;-0,198;-0,037;-0,154;-0,092;-0,154;-0,072;-0,044;-0,104;-0,103;0,001;-0,079;;
2023-03-15;-0,129;;;;-0,126;-0,199;-0,039;-0,157;-0,110;-0,175;-0,083;-0,045;-0,113;-0,121;-0,013;-0,095;;
2023-03-16;-0,128;;;;-0,129;-0,196;-0,038;-0,152;-0,105;-0,179;-0,074;-0,045;-0,111;-0,118;-0,006;-0,087;;
2023-03-17;-0,136;;;;-0,124;-0,195;-0,041;-0,158;-0,112;-0,181;-0,080;-0,045;-0,117;-0,125;-0,004;-0,087;;
2023-03-20;-0,128;;;;-0,132;-0,198;-0,044;-0,160;-0,107;-0,178;-0,077;-0,046;-0,115;-0,120;-0,011;-0,089;;
2023-03-21;-0,124;;;;-0,132;-0,198;-0,042;-0,157;-0,104;-0,173;-0,071;-0,045;-0,110;-0,114;-0,010;-0,091;;
2023-03-22;-0,123;;;;-0,126;-0,193;-0,044;-0,160;-0,104;-0,172;-0,076;-0,045;-0,111;-0,114;-0,009;-0,086;;
2023-03-23;-0,126;;;;-0,122;-0,197;-0,046;-0,155;-0,105;-0,168;-0,073;-0,045;-0,113;-0,116;-0,000;-0,084;;
2023-03-24;-0,133;;;;-0,117;-0,197;-0,046;-0,152;-0,108;-0,176;-0,080;-0,044;-0,115;-0,124;0,002;-0,082;;
2023-03-27;-0,127;;;;-0,122;-0,192;;-0,155;-0,105;-0,170;-0,076;;;;-0,006;-0,083;;
2023-03-28;;;;;;;-0,050;;;;;-0,044;-0,112;-0,119;;;;
2023-03-29;-0,123;;;;-0,112;-0,190;-0,043;-0,149;-0,098;-0,162;-0,070;-0,044;-0,105;-0,111;0,005;-0,080;;
2023-03-30;-0,113;;;;-0,111;-0,188;-0,042;-0,145;-0,090;-0,156;-0,061;-0,043;-0,099;-0,100;0,012;-0,072;;
2023-03-31;-0,106;;;;-0,110;-0,186;-0,040;-0,137;-0,089;-0,153;-0,055;-0,042;-0,094;-0,095;0,011;-0,072;;
2023-04-03;-0,107;;;;-0,111;-0,180;;-0,139;-0,091;-0,147;-0,059;;;;0,013;-0,073;;
2023-04-04;;;;;-0,114;;-0,044;-0,135;-0,083;-0,143;;-0,041;-0,096;-0,096;0,007;;;
2023-04-05;-0,113;;;;;-0,184;-0,040;-0,141;-0,092;-0,149;-0,061;-0,040;-0,097;-0,101;;-0,076;;
2023-04-06;-0,111;;;;-0,109;-0,182;-0,035;;;;-0,059;-0,039;-0,094;-0,098;0,008;-0,076;;
2023-04-11;-0,105;;;;-0,106;-0,178;-0,036;-0,130;-0,080;-0,144;-0,053;-0,039;-0,089;-0,092;0,012;-0,067;;
2023-04-12;-0,101;;;;-0,112;-0,182;-0,041;-0,140;-0,085;-0,149;-0,053;-0,040;-0,089;-0,089;0,001;-0,072;;
2023-04-13;-0,103;;;;-0,114;-0,186;-0,036;-0,136;-0,082;-0,147;-0,052;-0,040;-0,088;-0,088;-0,001;-0,073;;
2023-04-14;-0,094;;;;-0,113;-0,180;-0,038;-0,131;-0,076;-0,147;-0,047;-0,039;-0,085;-0,081;-0,004;-0,074;;
2023-04-17;-0,095;;;;-0,113;-0,179;-0,035;-0,127;-0,073;-0,148;-0,046;-0,039;-0,084;-0,081;0,002;-0,072;;
2023-04-18;-0,095;;;;-0,116;-0,178;-0,040;-0,130;-0,076;-0,151;-0,046;-0,039;-0,084;-0,081;0,001;-0,074;;
2023-04-19;-0,097;;;;-0,121;-0,180;-0,041;-0,130;-0,078;-0,154;-0,049;-0,039;-0,086;-0,083;-0,004;-0,076;;
2023-04-20;-0,099;;;;-0,121;-0,180;-0,040;-0,134;-0,082;-0,160;-0,054;-0,039;-0,087;-0,084;-0,002;-0,076;;
2023-04-21;-0,100;;;;-0,124;-0,180;-0,041;-0,136;-0,084;-0,162;-0,053;-0,038;-0,088;-0,085;-0,013;-0,079;;
2023-04-24;-0,097;;;;-0,128;-0,182;;-0,140;-0,082;-0,158;-0,053;;;;-0,021;-0,082;;
2023-04-25;;;;;;;-0,039;;;;;-0,038;-0,090;-0,086;;;;
2023-04-26;-0,103;;;;-0,131;-0,188;-0,040;-0,143;-0,084;-0,161;-0,059;-0,038;-0,091;-0,088;-0,030;-0,090;;
2023-04-27;-0,095;;;;-0,127;-0,185;-0,039;-0,133;-0,081;-0,158;-0,056;-0,038;-0,089;-0,086;-0,026;-0,086;;
2023-04-28;-0,093;;;;-0,123;-0,179;-0,037;-0,128;-0,074;-0,148;-0,051;-0,037;-0,086;-0,082;-0,025;-0,083;;
2023-05-02;-0,096;;;;-0,124;-0,175;-0,041;-0,131;-0,078;-0,158;-0,055;-0,037;-0,090;-0,088;-0,028;-0,084;;
2023-05-03;-0,097;;;;-0,128;-0,180;-0,041;-0,136;-0,081;-0,163;-0,054;-0,037;-0,092;-0,088;-0,031;-0,086;;
2023-05-04;-0,098;;;;-0,125;-0,188;-0,043;-0,140;-0,087;-0,167;-0,053;-0,037;-0,094;-0,090;-0,030;-0,085;;
2023-05-05;-0,097;;;;-0,128;-0,186;-0,040;-0,137;-0,082;-0,163;-0,048;-0,037;-0,091;-0,086;-0,030;-0,090;;
2023-05-08;-0,097;;;;-0,128;-0,187;-0,037;-0,135;-0,082;-0,160;-0,051;-0,037;-0,090;-0,085;-0,033;-0,089;;
2023-05-09;-0,102;;;;-0,129;-0,184;-0,036;-0,134;-0,083;-0,158;-0,057;-0,038;-0,093;-0,089;-0,041;-0,092;;
2023-05-10;-0,106;;;;-0,128;-0,183;-0,035;-0,135;-0,084;-0,153;-0,059;-0,038;-0,094;-0,092;-0,041;-0,091;;
2023-05-11;-0,101;;;;-0,125;-0,180;-0,034;-0,125;-0,078;-0,152;-0,052;-0,037;-0,091;-0,090;-0,039;-0,090;;
2023-05-12;-0,099;;;;-0,125;-0,178;-0,032;-0,130;-0,082;-0,153;-0,054;-0,037;-0,090;-0,088;-0,038;-0,089;;
2023-05-15;-0,098;;;;-0,120;-0,177;-0,030;-0,127;-0,079;-0,148;-0,051;-0,036;-0,088;-0,086;-0,028;-0,084;;
2023-05-16;-0,100;;;;-0,116;-0,176;-0,031;;;;-0,055;-0,037;-0,090;-0,089;-0,029;-0,084;;
2023-05-17;-0,099;;;;-0,115;-0,173;-0,032;;;;-0,057;-0,037;-0,088;-0,089;-0,033;-0,084;;
2023-05-19;-0,090;;;;-0,112;-0,160;-0,028;-0,117;-0,076;-0,146;-0,051;-0,036;-0,082;-0,082;-0,032;-0,075;;
2023-05-22;-0,093;;;;-0,109;-0,162;-0,025;-0,116;-0,079;-0,150;-0,051;-0,036;-0,081;-0,082;-0,027;-0,072;;
2023-05-23;-0,093;;;;-0,109;-0,161;-0,024;-0,118;-0,080;-0,144;-0,050;-0,037;-0,083;-0,084;-0,032;-0,072;;
2023-05-24;-0,102;;;;-0,109;-0,166;-0,024;-0,121;-0,090;-0,145;-0,061;-0,037;-0,087;-0,091;-0,035;-0,073;;
2023-05-25;-0,101;;;;-0,105;-0,157;-0,023;-0,111;-0,091;-0,145;-0,064;;-0,086;;-0,038;-0,070;;
2023-05-26;;;;;;-0,154;-0,024;;;;;-0,037;-0,082;-0,087;;;;
2023-05-29;-0,100;;;;-0,099;;;;;;-0,061;-0,036;;-0,090;-0,040;-0,063;;
2023-05-30;-0,098;;;;-0,099;-0,147;-0,028;-0,105;-0,088;-0,147;-0,061;-0,037;-0,085;-0,093;-0,037;-0,061;;
2023-05-31;-0,102;;;;-0,103;-0,151;-0,031;-0,114;-0,099;-0,153;-0,063;-0,037;-0,089;-0,099;-0,046;-0,065;;
2023-06-01;-0,104;;;;-0,101;-0,151;-0,031;-0,106;-0,096;-0,151;-0,060;-0,037;-0,086;-0,095;-0,045;-0,065;;
2023-06-02;-0,093;;;;-0,095;-0,148;-0,028;-0,101;-0,087;-0,143;-0,050;-0,036;-0,081;-0,088;-0,031;-0,062;;
2023-06-05;-0,090;;;;-0,090;-0,138;-0,026;-0,100;-0,085;-0,140;-0,049;-0,036;-0,081;-0,091;-0,031;-0,060;;
2023-06-07;-0,088;;;;-0,086;-0,142;-0,028;-0,102;-0,085;-0,144;-0,048;-0,036;-0,079;-0,088;-0,026;-0,055;;
2023-06-08;-0,091;;;;-0,087;-0,145;-0,026;-0,103;-0,085;-0,139;-0,052;-0,036;-0,080;-0,089;-0,026;-0,056;;
2023-06-09;-0,090;;;;-0,085;-0,141;-0,025;-0,105;-0,086;-0,135;-0,050;-0,037;-0,080;-0,089;-0,025;-0,056;;
2023-06-12;-0,091;;;;-0,084;-0,141;-0,020;-0,096;-0,082;-0,135;-0,049;-0,036;-0,080;-0,089;-0,023;-0,054;;
2023-06-13;-0,087;;;;-0,080;-0,139;-0,026;-0,102;-0,085;-0,134;-0,046;-0,037;-0,079;-0,087;-0,022;-0,051;;
2023-06-14;-0,088;;;;-0,083;-0,141;-0,027;-0,101;-0,082;-0,133;-0,047;-0,036;-0,080;-0,088;-0,025;-0,052;;
2023-06-15;-0,092;;;;-0,080;-0,139;-0,027;-0,101;-0,083;-0,135;-0,051;-0,036;-0,079;-0,088;-0,007;-0,046;;
2023-06-16;-0,089;;;;-0,080;-0,136;-0,022;-0,097;-0,079;-0,132;-0,051;-0,035;-0,078;-0,085;-0,009;-0,048;;
2023-06-19;-0,094;;;;-0,077;;;;-0,083;-0,133;-0,060;-0,035;;-0,091;-0,011;-0,048;;
2023-06-20;-0,097;;;;-0,078;-0,133;-0,021;-0,097;-0,086;-0,133;-0,063;-0,035;-0,081;-0,094;-0,018;-0,050;;
2023-06-21;-0,102;;;;-0,083;-0,137;-0,025;-0,100;-0,089;-0,135;-0,072;-0,036;-0,084;-0,097;-0,026;-0,050;;
2023-06-22;-0,107;;;;;-0,141;-0,025;-0,098;-0,096;-0,141;-0,074;-0,036;-0,088;-0,103;;-0,055;;
2023-06-26;-0,106;;;;-0,091;-0,140;;-0,108;-0,101;-0,151;-0,079;;;;-0,039;-0,058;;
2023-06-27;;;;;;;-0,033;;;;;-0,035;-0,086;-0,102;;;;
2023-06-28;-0,101;;;;-0,086;-0,135;-0,030;-0,101;-0,094;-0,146;-0,072;-0,035;-0,083;-0,099;-0,032;-0,055;;
