
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,206;;;;-0,210;-0,191;-0,049;-0,149;-0,137;-0,230;-0,052;-0,055;-0,153;-0,191;-0,063;-0,174;;
2022-10-26;-0,205;;;;-0,207;-0,193;;-0,158;-0,139;-0,229;-0,047;-0,055;-0,153;-0,189;-0,062;-0,177;;
2022-10-27;-0,202;;;;-0,204;-0,195;-0,045;-0,158;-0,138;-0,225;-0,048;-0,054;-0,152;-0,188;-0,063;-0,178;;
2022-10-28;-0,200;;;;-0,210;-0,190;-0,040;-0,149;-0,132;-0,222;-0,048;-0,054;-0,148;-0,187;-0,075;-0,177;;
2022-10-31;-0,203;;;;-0,203;-0,183;-0,034;-0,152;-0,135;-0,220;-0,049;-0,053;-0,148;-0,188;-0,077;-0,174;;
2022-11-01;-0,200;;;;-0,193;-0,186;-0,032;-0,152;-0,132;-0,216;-0,046;-0,053;-0,147;-0,185;-0,055;-0,164;;
2022-11-02;-0,198;;;;-0,192;-0,187;;-0,158;-0,130;-0,213;-0,045;;;;-0,043;-0,161;;
2022-11-03;;;;;;;-0,033;;;;;-0,054;-0,151;-0,189;;;;
2022-11-04;-0,196;;;;-0,188;-0,200;-0,037;-0,165;-0,130;-0,207;-0,049;-0,054;-0,147;-0,181;-0,021;-0,148;;
2022-11-07;-0,193;;;;-0,186;-0,202;-0,033;-0,159;-0,123;-0,208;-0,046;-0,053;-0,144;-0,176;-0,026;-0,156;;
2022-11-08;-0,188;;;;-0,189;-0,198;-0,035;-0,156;-0,118;-0,204;-0,038;-0,054;-0,142;-0,171;-0,033;-0,155;;
2022-11-09;-0,187;;;;-0,187;-0,199;-0,033;-0,161;-0,123;-0,213;;-0,053;-0,143;-0,172;-0,044;-0,159;;
2022-11-10;-0,170;;;;-0,195;-0,191;-0,039;-0,148;-0,117;-0,211;-0,022;-0,052;-0,134;-0,160;-0,038;-0,149;;
2022-11-11;-0,164;;;;-0,188;-0,196;-0,049;-0,143;-0,114;-0,211;-0,015;;;-0,158;-0,024;-0,145;;
2022-11-14;-0,164;;;;-0,183;-0,191;-0,037;-0,143;-0,118;-0,213;-0,017;-0,052;-0,134;-0,158;-0,022;-0,147;;
2022-11-15;-0,167;;;;-0,174;-0,189;-0,038;-0,139;-0,122;-0,213;-0,023;-0,052;-0,134;-0,159;-0,003;-0,137;;
2022-11-16;-0,171;;;;-0,172;-0,192;-0,040;-0,140;-0,123;-0,212;-0,031;-0,052;-0,137;-0,165;-0,003;-0,136;;
2022-11-17;-0,177;;;;-0,171;-0,193;;-0,140;-0,126;-0,216;-0,036;;;;-0,008;-0,141;;
2022-11-18;;;;;;;-0,035;;;;-0,030;-0,051;-0,132;-0,162;;;;
2022-11-21;-0,171;;;;-0,172;-0,183;-0,031;-0,142;-0,122;-0,221;;-0,050;-0,132;-0,163;-0,005;-0,136;;
2022-11-22;-0,169;;;;-0,173;-0,183;-0,030;-0,143;-0,119;-0,213;-0,029;-0,049;-0,129;-0,160;-0,015;-0,139;;
2022-11-23;-0,167;;;;-0,179;-0,184;-0,036;-0,140;-0,114;-0,210;-0,026;-0,050;-0,131;-0,157;-0,016;-0,138;;
2022-11-24;-0,166;;;;;;;;-0,112;-0,208;-0,021;;;-0,157;-0,022;-0,140;;
2022-11-25;-0,165;;;;-0,178;-0,186;-0,033;-0,146;-0,114;-0,209;-0,021;-0,050;-0,129;-0,155;-0,029;-0,145;;
2022-11-28;-0,169;;;;-0,183;-0,189;;-0,147;-0,118;-0,215;-0,025;;;;-0,033;-0,148;;
2022-11-29;;;;;;;-0,030;;;;;-0,049;-0,131;-0,160;;;;
2022-11-30;-0,169;;;;-0,162;-0,192;-0,029;-0,135;-0,114;-0,206;-0,028;-0,048;-0,124;-0,158;0,006;-0,128;;
2022-12-01;-0,164;;;;-0,167;-0,183;-0,031;-0,133;-0,107;-0,204;-0,021;-0,048;-0,126;-0,155;0,008;-0,124;;
2022-12-02;-0,163;;;;-0,164;-0,186;-0,026;-0,136;-0,105;-0,205;-0,017;-0,048;-0,125;-0,153;0,004;-0,133;;
2022-12-05;-0,159;;;;-0,166;-0,190;-0,017;-0,132;-0,103;-0,205;-0,015;-0,048;-0,126;-0,152;0,025;-0,128;;
2022-12-06;-0,164;;;;-0,167;-0,193;-0,027;-0,139;-0,108;-0,210;-0,023;-0,049;-0,131;-0,158;0,025;-0,130;;
2022-12-07;-0,171;;;;-0,173;-0,199;-0,029;;;;-0,026;-0,049;-0,134;-0,162;0,015;-0,135;;
2022-12-08;-0,172;;;;-0,167;-0,195;-0,028;-0,142;-0,116;-0,220;-0,026;-0,048;-0,133;-0,162;0,027;-0,132;;
2022-12-09;-0,165;;;;-0,165;-0,195;-0,029;-0,141;-0,110;-0,215;-0,019;-0,048;-0,130;-0,157;0,033;-0,132;;
2022-12-12;-0,168;;;;-0,174;-0,197;;-0,139;-0,116;-0,218;-0,020;;;;0,023;-0,136;;
2022-12-13;;;;;;;-0,034;;;;;-0,048;-0,129;-0,153;;;;
2022-12-14;-0,157;;;;-0,174;-0,191;-0,036;-0,138;-0,110;-0,212;-0,009;-0,048;-0,129;-0,152;0,021;-0,136;;
2022-12-15;-0,170;;;;-0,178;-0,204;-0,036;-0,145;-0,119;-0,213;-0,026;-0,049;-0,138;-0,164;0,018;-0,143;;
2022-12-16;-0,177;;;;-0,178;-0,204;-0,038;-0,146;-0,122;-0,214;-0,033;-0,050;-0,142;-0,172;0,023;-0,140;;
2022-12-19;-0,181;;;;-0,176;-0,207;-0,040;-0,149;-0,119;-0,213;-0,037;-0,050;-0,142;-0,171;0,020;-0,140;;
2022-12-20;-0,184;;;;-0,177;-0,209;-0,041;-0,153;-0,122;-0,212;-0,040;-0,050;-0,142;-0,173;0,013;-0,140;;
2022-12-21;-0,181;;;;-0,176;-0,205;-0,038;-0,146;-0,115;-0,206;-0,034;-0,049;-0,137;-0,167;0,015;-0,139;;
2022-12-22;-0,182;;;;-0,170;-0,206;-0,037;-0,148;-0,114;-0,203;-0,039;-0,049;-0,140;-0,171;0,021;-0,137;;
2022-12-23;-0,181;;;;-0,170;-0,207;-0,035;-0,145;-0,111;-0,206;-0,035;-0,049;-0,136;-0,168;0,022;-0,137;;
2022-12-27;-0,178;;;;-0,170;-0,206;-0,040;-0,149;-0,109;-0,203;-0,034;-0,049;-0,136;-0,166;;-0,135;;
2022-12-28;-0,178;;;;-0,172;-0,207;-0,040;-0,150;-0,110;-0,206;-0,038;-0,050;-0,139;-0,169;0,030;-0,135;;
2022-12-29;-0,175;;;;-0,169;-0,205;-0,034;-0,144;-0,106;-0,203;-0,030;-0,049;-0,134;-0,164;0,029;-0,135;;
2022-12-30;-0,178;;;;-0,172;-0,209;-0,033;-0,149;-0,114;-0,201;-0,036;-0,050;-0,140;-0,171;0,028;-0,136;;
2023-01-02;-0,177;;;;;;;;-0,104;-0,199;-0,031;-0,049;;-0,163;;;;
2023-01-03;-0,172;;;;-0,163;-0,202;-0,025;-0,134;-0,098;-0,202;-0,030;-0,048;-0,132;-0,160;0,041;-0,128;;
2023-01-04;-0,168;;;;-0,159;-0,200;-0,025;-0,139;-0,100;-0,209;-0,032;-0,047;-0,128;-0,155;0,053;-0,125;;
2023-01-05;-0,165;;;;-0,150;-0,198;-0,023;-0,139;-0,100;-0,211;-0,033;-0,046;-0,123;-0,151;0,061;-0,123;;
2023-01-09;-0,156;;;;-0,148;-0,197;-0,033;-0,133;-0,091;-0,201;-0,026;-0,046;-0,119;-0,142;0,068;-0,112;;
2023-01-10;-0,156;;;;-0,147;-0,199;-0,033;-0,132;-0,098;-0,206;-0,027;-0,046;-0,120;-0,145;0,062;-0,117;;
2023-01-11;-0,149;;;;-0,143;-0,193;-0,033;-0,125;-0,099;-0,207;-0,024;-0,045;-0,114;-0,139;0,065;-0,113;;
2023-01-12;-0,144;;;;-0,140;-0,190;-0,033;-0,125;-0,096;-0,203;-0,021;-0,044;-0,111;-0,135;0,066;-0,109;;
2023-01-13;-0,147;;;;-0,139;-0,192;-0,033;-0,120;-0,092;-0,196;-0,019;-0,044;-0,112;-0,136;0,071;-0,106;;
2023-01-16;-0,144;;;;-0,139;;;;-0,088;-0,198;-0,016;-0,043;;-0,133;0,073;-0,102;;
2023-01-17;-0,146;;;;-0,141;-0,189;-0,023;-0,122;-0,092;-0,195;-0,016;-0,043;-0,112;-0,136;0,070;-0,105;;
2023-01-18;-0,141;;;;-0,143;-0,193;-0,028;-0,123;-0,088;-0,199;-0,017;-0,044;-0,115;-0,135;0,067;-0,105;;
2023-01-19;-0,150;;;;-0,142;-0,202;-0,028;-0,131;-0,097;-0,207;-0,025;-0,044;-0,120;-0,144;0,065;-0,110;;
2023-01-20;-0,151;;;;-0,138;-0,200;-0,029;-0,120;-0,091;-0,203;-0,018;-0,044;-0,116;-0,139;0,072;-0,107;;
2023-01-23;-0,146;;;;;-0,194;-0,030;-0,117;-0,087;-0,197;-0,011;-0,044;-0,114;-0,134;;;;
2023-01-24;-0,147;;;;;-0,193;-0,035;-0,116;-0,088;-0,201;-0,012;-0,044;-0,114;-0,134;;;;
2023-01-25;-0,149;;;;;-0,198;;-0,118;-0,096;-0,209;-0,016;;;;;;;
2023-01-26;;;;;;;-0,031;;;;;-0,044;-0,112;-0,136;;;;
2023-01-27;-0,147;;;;-0,133;-0,185;-0,030;-0,110;-0,092;-0,199;-0,007;-0,043;-0,110;-0,132;0,086;-0,096;;
2023-01-30;-0,147;;;;-0,134;-0,183;-0,028;-0,114;-0,091;-0,197;-0,012;-0,043;-0,110;-0,132;0,069;-0,099;;
2023-01-31;-0,150;;;;-0,135;-0,182;-0,023;-0,111;-0,096;-0,198;-0,015;-0,042;-0,108;-0,133;0,068;-0,101;;
2023-02-01;-0,145;;;;-0,132;-0,178;-0,028;-0,104;-0,087;-0,194;-0,009;-0,042;-0,106;-0,131;0,075;-0,096;;
2023-02-02;-0,135;;;;-0,132;-0,170;;-0,093;-0,082;-0,196;0,011;;;;0,068;-0,098;;
2023-02-03;;;;;;;-0,024;;;;;-0,040;-0,099;-0,120;;;;
2023-02-06;-0,138;;;;-0,136;-0,165;-0,022;-0,096;-0,085;-0,200;-0,000;-0,040;-0,102;-0,127;0,061;-0,098;;
2023-02-07;-0,139;;;;-0,133;-0,164;-0,020;-0,094;-0,086;-0,195;0,000;-0,041;-0,101;-0,126;0,065;-0,098;;
2023-02-08;-0,137;;;;-0,133;-0,162;-0,018;-0,097;-0,087;-0,186;-0,001;-0,040;-0,102;-0,127;0,059;-0,097;;
2023-02-09;-0,142;;;;-0,140;-0,174;-0,026;-0,104;-0,085;-0,189;-0,008;-0,042;-0,109;-0,129;0,066;-0,097;;
2023-02-10;-0,149;;;;-0,142;-0,179;-0,023;-0,111;-0,095;-0,190;-0,014;-0,043;-0,111;-0,136;0,050;-0,109;;
2023-02-13;-0,142;;;;-0,142;-0,174;-0,025;-0,105;-0,085;-0,188;-0,010;-0,042;-0,107;-0,129;0,058;-0,103;;
2023-02-14;-0,140;;;;-0,144;-0,175;-0,026;-0,104;-0,087;-0,188;-0,006;-0,042;-0,107;-0,129;0,052;-0,107;;
2023-02-15;-0,141;;;;-0,145;-0,172;-0,025;-0,102;-0,086;-0,186;-0,004;-0,042;-0,104;-0,127;0,047;-0,110;;
2023-02-16;-0,141;;;;-0,143;-0,173;-0,026;-0,104;-0,084;-0,183;-0,004;-0,042;-0,105;-0,126;0,049;-0,109;;
2023-02-17;-0,140;;;;-0,144;-0,175;;-0,107;-0,087;-0,187;-0,007;-0,041;;-0,126;0,048;-0,109;;
2023-02-20;-0,142;;;;-0,149;;;;-0,088;-0,188;-0,009;;;;0,049;-0,111;;
2023-02-21;;;;;;;-0,026;;;;;-0,043;-0,112;-0,131;;;;
2023-02-22;-0,149;;;;-0,159;-0,188;;-0,119;-0,094;-0,198;-0,019;;;;0,031;-0,124;;
2023-02-23;;;;;;;-0,024;;;;;-0,042;-0,109;-0,129;;;;
2023-02-24;-0,151;;;;-0,160;-0,188;-0,025;-0,120;-0,094;-0,193;-0,027;-0,043;-0,111;-0,130;0,023;-0,129;;
2023-02-27;-0,144;;;;-0,163;-0,184;-0,025;-0,119;-0,086;-0,188;-0,020;-0,043;-0,109;-0,125;0,026;-0,126;;
2023-02-28;-0,146;;;;-0,166;-0,187;-0,024;-0,120;-0,090;-0,187;-0,016;-0,043;-0,110;-0,126;0,021;-0,128;;
2023-03-01;-0,146;;;;-0,154;-0,188;-0,025;-0,118;-0,088;-0,184;-0,017;-0,043;-0,110;-0,128;0,040;-0,119;;
2023-03-02;-0,148;;;;-0,154;-0,188;;-0,115;-0,086;-0,181;-0,019;;;;0,038;-0,119;;
2023-03-03;;;;;;;-0,021;;;;;-0,042;-0,103;-0,121;;;;
2023-03-06;-0,139;;;;-0,151;-0,176;-0,020;-0,109;-0,080;-0,183;-0,014;-0,042;-0,102;-0,119;0,039;-0,114;;
2023-03-07;-0,140;;;;-0,148;-0,173;-0,018;-0,108;-0,083;-0,188;-0,017;-0,042;-0,102;-0,121;0,031;-0,117;;
2023-03-08;-0,145;;;;-0,147;-0,174;-0,022;-0,109;-0,084;-0,188;-0,019;-0,042;-0,103;-0,121;0,033;-0,110;;
2023-03-09;-0,144;;;;-0,149;-0,171;-0,023;-0,113;-0,083;-0,187;-0,020;-0,041;-0,105;-0,122;0,026;-0,114;;
2023-03-10;-0,157;;;;-0,158;-0,186;-0,025;-0,124;-0,088;-0,192;-0,029;-0,042;-0,115;-0,132;0,020;-0,120;;
2023-03-13;-0,164;;;;-0,158;-0,189;-0,030;-0,125;-0,096;-0,203;-0,037;-0,042;-0,121;-0,141;0,027;-0,124;;
2023-03-14;-0,157;;;;-0,168;-0,189;-0,032;-0,121;-0,092;-0,200;-0,031;-0,042;-0,118;-0,135;0,018;-0,129;;
2023-03-15;-0,170;;;;-0,168;-0,191;-0,034;-0,124;-0,110;-0,220;-0,042;-0,043;-0,128;-0,152;0,005;-0,145;;
2023-03-16;-0,169;;;;-0,171;-0,187;-0,034;-0,120;-0,105;-0,225;-0,033;-0,043;-0,126;-0,149;0,011;-0,137;;
2023-03-17;-0,177;;;;-0,166;-0,186;-0,037;-0,126;-0,112;-0,227;-0,040;-0,043;-0,131;-0,156;0,014;-0,138;;
2023-03-20;-0,170;;;;-0,174;-0,189;-0,039;-0,128;-0,107;-0,223;-0,037;-0,044;-0,129;-0,151;0,006;-0,139;;
2023-03-21;-0,165;;;;-0,174;-0,189;-0,038;-0,125;-0,104;-0,218;-0,031;-0,043;-0,124;-0,145;0,007;-0,141;;
2023-03-22;-0,164;;;;-0,168;-0,185;-0,039;-0,127;-0,104;-0,217;-0,035;-0,043;-0,125;-0,145;0,009;-0,137;;
2023-03-23;-0,167;;;;-0,164;-0,188;-0,042;-0,123;-0,105;-0,214;-0,032;-0,043;-0,127;-0,147;0,017;-0,134;;
2023-03-24;-0,174;;;;-0,159;-0,189;-0,042;-0,120;-0,108;-0,222;-0,040;-0,042;-0,130;-0,155;0,019;-0,133;;
2023-03-27;-0,168;;;;-0,164;-0,184;;-0,123;-0,105;-0,216;-0,035;;;;0,011;-0,133;;
2023-03-28;;;;;;;-0,045;;;;;-0,042;-0,127;-0,150;;;;
2023-03-29;-0,164;;;;-0,154;-0,181;-0,039;-0,117;-0,098;-0,207;-0,030;-0,042;-0,119;-0,142;0,022;-0,130;;
2023-03-30;-0,154;;;;-0,153;-0,180;-0,037;-0,113;-0,090;-0,201;-0,020;-0,041;-0,113;-0,131;0,029;-0,123;;
2023-03-31;-0,147;;;;-0,152;-0,178;-0,036;-0,104;-0,089;-0,198;-0,015;-0,040;-0,109;-0,126;0,028;-0,122;;
2023-04-03;-0,148;;;;-0,153;-0,172;;-0,107;-0,091;-0,192;-0,019;;;;0,030;-0,123;;
2023-04-04;;;;;-0,156;;-0,040;-0,102;-0,083;-0,188;;-0,039;-0,111;-0,127;0,024;;;
2023-04-05;-0,154;;;;;-0,175;-0,036;-0,109;-0,092;-0,194;-0,020;-0,038;-0,111;-0,132;;-0,126;;
2023-04-06;-0,152;;;;-0,151;-0,173;-0,031;;;;-0,018;-0,037;-0,109;-0,129;0,025;-0,126;;
2023-04-11;-0,146;;;;-0,148;-0,169;-0,031;-0,097;-0,080;-0,189;-0,012;-0,037;-0,103;-0,123;0,029;-0,118;;
2023-04-12;-0,142;;;;-0,154;-0,173;-0,036;-0,108;-0,085;-0,194;-0,013;-0,038;-0,104;-0,120;0,018;-0,122;;
2023-04-13;-0,144;;;;-0,156;-0,177;-0,032;-0,103;-0,082;-0,192;-0,012;-0,038;-0,103;-0,119;0,016;-0,123;;
2023-04-14;-0,135;;;;-0,155;-0,171;-0,034;-0,098;-0,076;-0,193;-0,006;-0,038;-0,099;-0,112;0,013;-0,124;;
2023-04-17;-0,136;;;;-0,155;-0,171;-0,031;-0,094;-0,073;-0,194;-0,005;-0,037;-0,098;-0,112;0,020;-0,122;;
2023-04-18;-0,136;;;;-0,158;-0,170;-0,036;-0,097;-0,076;-0,196;-0,005;-0,037;-0,099;-0,112;0,018;-0,124;;
2023-04-19;-0,138;;;;-0,163;-0,172;-0,036;-0,097;-0,078;-0,199;-0,008;-0,037;-0,101;-0,114;0,014;-0,126;;
2023-04-20;-0,141;;;;-0,163;-0,172;-0,036;-0,101;-0,082;-0,206;-0,013;-0,037;-0,102;-0,115;0,015;-0,126;;
2023-04-21;-0,141;;;;-0,166;-0,171;-0,037;-0,104;-0,084;-0,207;-0,013;-0,036;-0,102;-0,116;0,004;-0,129;;
2023-04-24;-0,138;;;;-0,170;-0,173;;-0,107;-0,082;-0,204;-0,013;;;;-0,004;-0,133;;
2023-04-25;;;;;;;-0,035;;;;;-0,036;-0,104;-0,117;;;;
2023-04-26;-0,144;;;;-0,173;-0,179;-0,036;-0,111;-0,084;-0,206;-0,018;-0,036;-0,105;-0,119;-0,012;-0,141;;
2023-04-27;-0,136;;;;-0,169;-0,176;-0,035;-0,100;-0,081;-0,203;-0,015;-0,036;-0,104;-0,117;-0,009;-0,137;;
2023-04-28;-0,134;;;;-0,166;-0,170;-0,033;-0,095;-0,074;-0,193;-0,011;-0,035;-0,101;-0,113;-0,008;-0,133;;
2023-05-02;-0,137;;;;-0,166;-0,167;-0,036;-0,099;-0,078;-0,203;-0,015;-0,035;-0,104;-0,119;-0,011;-0,134;;
2023-05-03;-0,138;;;;-0,170;-0,172;-0,037;-0,104;-0,081;-0,208;-0,014;-0,035;-0,106;-0,119;-0,014;-0,136;;
2023-05-04;-0,140;;;;-0,167;-0,179;-0,039;-0,107;-0,087;-0,213;-0,013;-0,035;-0,108;-0,121;-0,013;-0,135;;
2023-05-05;-0,138;;;;-0,170;-0,177;-0,036;-0,104;-0,082;-0,208;-0,008;-0,035;-0,106;-0,117;-0,013;-0,140;;
2023-05-08;-0,138;;;;-0,170;-0,178;-0,033;-0,103;-0,082;-0,205;-0,010;-0,035;-0,105;-0,116;-0,015;-0,139;;
2023-05-09;-0,143;;;;-0,171;-0,176;-0,032;-0,102;-0,083;-0,203;-0,016;-0,036;-0,107;-0,120;-0,024;-0,142;;
2023-05-10;-0,147;;;;-0,170;-0,174;-0,031;-0,102;-0,084;-0,198;-0,019;-0,036;-0,109;-0,123;-0,024;-0,142;;
2023-05-11;-0,142;;;;-0,167;-0,172;-0,030;-0,093;-0,078;-0,197;-0,012;-0,035;-0,106;-0,121;-0,021;-0,140;;
2023-05-12;-0,140;;;;-0,167;-0,169;-0,028;-0,098;-0,082;-0,199;-0,014;-0,035;-0,105;-0,119;-0,021;-0,140;;
2023-05-15;-0,139;;;;-0,162;-0,169;-0,026;-0,095;-0,079;-0,193;-0,010;-0,035;-0,102;-0,117;-0,010;-0,135;;
2023-05-16;-0,141;;;;-0,158;-0,167;-0,027;;;;-0,015;-0,035;-0,104;-0,120;-0,012;-0,134;;
2023-05-17;-0,140;;;;-0,157;-0,165;-0,027;;;;-0,017;-0,035;-0,102;-0,120;-0,016;-0,134;;
2023-05-19;-0,131;;;;-0,154;-0,152;-0,023;-0,084;-0,076;-0,192;-0,011;-0,034;-0,096;-0,113;-0,014;-0,125;;
2023-05-22;-0,134;;;;-0,151;-0,154;-0,021;-0,084;-0,079;-0,195;-0,011;-0,034;-0,096;-0,113;-0,010;-0,123;;
2023-05-23;-0,134;;;;-0,151;-0,153;-0,019;-0,086;-0,080;-0,189;-0,010;-0,035;-0,097;-0,115;-0,014;-0,123;;
2023-05-24;-0,143;;;;-0,151;-0,157;-0,020;-0,089;-0,090;-0,190;-0,021;-0,035;-0,101;-0,122;-0,018;-0,124;;
2023-05-25;-0,142;;;;-0,147;-0,149;-0,019;-0,078;-0,091;-0,191;-0,023;;-0,100;;-0,021;-0,120;;
2023-05-26;;;;;;-0,145;-0,020;;;;;-0,035;-0,096;-0,118;;;;
2023-05-29;-0,141;;;;-0,141;;;;;;-0,020;-0,035;;-0,121;-0,023;-0,113;;
2023-05-30;-0,139;;;;-0,141;-0,138;-0,024;-0,072;-0,088;-0,193;-0,021;-0,035;-0,099;-0,125;-0,020;-0,111;;
2023-05-31;-0,143;;;;-0,145;-0,142;-0,027;-0,081;-0,099;-0,199;-0,022;-0,035;-0,104;-0,130;-0,029;-0,115;;
2023-06-01;-0,145;;;;-0,143;-0,143;-0,027;-0,074;-0,096;-0,196;-0,020;-0,035;-0,101;-0,127;-0,027;-0,115;;
2023-06-02;-0,134;;;;-0,137;-0,140;-0,024;-0,069;-0,087;-0,189;-0,010;-0,035;-0,096;-0,119;-0,014;-0,112;;
2023-06-05;-0,131;;;;-0,132;-0,130;-0,022;-0,067;-0,085;-0,186;-0,009;-0,034;-0,096;-0,122;-0,014;-0,111;;
2023-06-07;-0,129;;;;-0,128;-0,133;-0,024;-0,069;-0,085;-0,189;-0,007;-0,035;-0,094;-0,119;-0,009;-0,105;;
2023-06-08;-0,132;;;;-0,130;-0,137;-0,022;-0,070;-0,085;-0,184;-0,011;-0,035;-0,095;-0,120;-0,009;-0,106;;
2023-06-09;-0,131;;;;-0,127;-0,132;-0,021;-0,072;-0,086;-0,181;-0,010;-0,035;-0,094;-0,120;-0,008;-0,106;;
2023-06-12;-0,132;;;;-0,126;-0,133;-0,015;-0,064;-0,082;-0,181;-0,009;-0,034;-0,094;-0,120;-0,006;-0,104;;
2023-06-13;-0,128;;;;-0,122;-0,130;-0,022;-0,069;-0,085;-0,179;-0,006;-0,035;-0,094;-0,119;-0,004;-0,101;;
2023-06-14;-0,129;;;;-0,125;-0,132;-0,023;-0,068;-0,082;-0,179;-0,007;-0,035;-0,094;-0,119;-0,007;-0,102;;
2023-06-15;-0,133;;;;-0,122;-0,131;-0,023;-0,069;-0,083;-0,180;-0,010;-0,035;-0,094;-0,119;0,010;-0,096;;
2023-06-16;-0,130;;;;-0,122;-0,128;-0,018;-0,064;-0,079;-0,177;-0,010;-0,034;-0,092;-0,116;0,008;-0,098;;
2023-06-19;-0,135;;;;-0,119;;;;-0,083;-0,179;-0,019;-0,033;;-0,123;0,006;-0,099;;
2023-06-20;-0,138;;;;-0,120;-0,124;-0,017;-0,064;-0,086;-0,178;-0,023;-0,033;-0,095;-0,126;-0,001;-0,100;;
2023-06-21;-0,144;;;;-0,125;-0,129;-0,020;-0,067;-0,089;-0,181;-0,031;-0,034;-0,099;-0,128;-0,009;-0,100;;
2023-06-22;-0,148;;;;;-0,132;-0,021;-0,066;-0,096;-0,187;-0,034;-0,034;-0,102;-0,134;;-0,106;;
2023-06-26;-0,147;;;;-0,133;-0,131;;-0,075;-0,101;-0,196;-0,038;;;;-0,022;-0,109;;
2023-06-27;;;;;;;-0,029;;;;;-0,033;-0,101;-0,133;;;;
2023-06-28;-0,142;;;;-0,128;-0,126;-0,026;-0,068;-0,094;-0,191;-0,032;-0,033;-0,098;-0,130;-0,015;-0,106;;
