
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,201;;;;-0,208;-0,189;-0,043;-0,149;-0,137;-0,242;-0,053;-0,055;-0,150;-0,191;-0,066;-0,177;;
2022-10-26;-0,199;;;;-0,206;-0,192;;-0,158;-0,139;-0,241;-0,048;-0,055;-0,151;-0,189;-0,065;-0,181;;
2022-10-27;-0,196;;;;-0,203;-0,193;-0,040;-0,158;-0,138;-0,236;-0,049;-0,054;-0,149;-0,188;-0,066;-0,181;;
2022-10-28;-0,195;;;;-0,208;-0,189;-0,035;-0,148;-0,132;-0,233;-0,049;-0,054;-0,146;-0,187;-0,078;-0,180;;
2022-10-31;-0,198;;;;-0,201;-0,182;-0,028;-0,151;-0,135;-0,232;-0,050;-0,054;-0,146;-0,188;-0,080;-0,177;;
2022-11-01;-0,194;;;;-0,191;-0,184;-0,027;-0,151;-0,132;-0,228;-0,047;-0,054;-0,144;-0,185;-0,058;-0,167;;
2022-11-02;-0,192;;;;-0,190;-0,186;;-0,157;-0,130;-0,225;-0,047;;;;-0,046;-0,165;;
2022-11-03;;;;;;;-0,027;;;;;-0,054;-0,148;-0,189;;;;
2022-11-04;-0,191;;;;-0,187;-0,199;-0,031;-0,164;-0,130;-0,219;-0,051;-0,054;-0,144;-0,181;-0,023;-0,152;;
2022-11-07;-0,188;;;;-0,185;-0,201;-0,027;-0,158;-0,123;-0,220;-0,047;-0,054;-0,141;-0,176;-0,029;-0,159;;
2022-11-08;-0,183;;;;-0,187;-0,197;-0,029;-0,156;-0,118;-0,216;-0,039;-0,054;-0,139;-0,171;-0,036;-0,158;;
2022-11-09;-0,182;;;;-0,185;-0,198;-0,028;-0,161;-0,123;-0,225;;-0,054;-0,140;-0,172;-0,047;-0,162;;
2022-11-10;-0,164;;;;-0,194;-0,190;-0,033;-0,147;-0,117;-0,223;-0,023;-0,052;-0,132;-0,160;-0,041;-0,152;;
2022-11-11;-0,158;;;;-0,187;-0,195;-0,043;-0,143;-0,114;-0,222;-0,016;;;-0,158;-0,027;-0,148;;
2022-11-14;-0,158;;;;-0,182;-0,190;-0,032;-0,142;-0,118;-0,225;-0,019;-0,053;-0,132;-0,158;-0,025;-0,150;;
2022-11-15;-0,162;;;;-0,172;-0,188;-0,033;-0,138;-0,122;-0,225;-0,024;-0,053;-0,131;-0,159;-0,006;-0,140;;
2022-11-16;-0,166;;;;-0,170;-0,191;-0,035;-0,139;-0,123;-0,223;-0,032;-0,052;-0,134;-0,165;-0,006;-0,139;;
2022-11-17;-0,172;;;;-0,170;-0,191;;-0,140;-0,126;-0,228;-0,037;;;;-0,010;-0,144;;
2022-11-18;;;;;;;-0,029;;;;-0,032;-0,051;-0,130;-0,162;;;;
2022-11-21;-0,166;;;;-0,170;-0,181;-0,026;-0,142;-0,122;-0,232;;-0,050;-0,129;-0,163;-0,008;-0,140;;
2022-11-22;-0,164;;;;-0,171;-0,181;-0,024;-0,142;-0,119;-0,225;-0,030;-0,050;-0,127;-0,160;-0,018;-0,142;;
2022-11-23;-0,161;;;;-0,178;-0,183;-0,031;-0,139;-0,114;-0,221;-0,027;-0,050;-0,128;-0,157;-0,018;-0,141;;
2022-11-24;-0,161;;;;;;;;-0,112;-0,219;-0,022;;;-0,157;-0,025;-0,143;;
2022-11-25;-0,160;;;;-0,177;-0,185;-0,027;-0,145;-0,114;-0,220;-0,022;-0,050;-0,126;-0,155;-0,032;-0,148;;
2022-11-28;-0,163;;;;-0,182;-0,187;;-0,147;-0,118;-0,227;-0,026;;;;-0,035;-0,152;;
2022-11-29;;;;;;;-0,024;;;;;-0,050;-0,128;-0,160;;;;
2022-11-30;-0,164;;;;-0,161;-0,190;-0,023;-0,135;-0,114;-0,218;-0,029;-0,049;-0,122;-0,158;0,003;-0,131;;
2022-12-01;-0,158;;;;-0,165;-0,182;-0,025;-0,133;-0,107;-0,215;-0,022;-0,049;-0,124;-0,155;0,005;-0,127;;
2022-12-02;-0,158;;;;-0,162;-0,184;-0,021;-0,136;-0,105;-0,217;-0,018;-0,048;-0,122;-0,153;0,002;-0,136;;
2022-12-05;-0,154;;;;-0,165;-0,188;-0,012;-0,131;-0,103;-0,216;-0,016;-0,049;-0,124;-0,152;0,022;-0,131;;
2022-12-06;-0,159;;;;-0,165;-0,192;-0,021;-0,139;-0,108;-0,222;-0,025;-0,049;-0,128;-0,158;0,022;-0,134;;
2022-12-07;-0,166;;;;-0,172;-0,198;-0,023;;;;-0,027;-0,049;-0,132;-0,162;0,012;-0,138;;
2022-12-08;-0,166;;;;-0,166;-0,194;-0,022;-0,141;-0,116;-0,232;-0,027;-0,049;-0,131;-0,162;0,025;-0,135;;
2022-12-09;-0,160;;;;-0,164;-0,194;-0,024;-0,140;-0,110;-0,227;-0,021;-0,049;-0,128;-0,157;0,030;-0,135;;
2022-12-12;-0,162;;;;-0,172;-0,196;;-0,139;-0,116;-0,230;-0,021;;;;0,020;-0,139;;
2022-12-13;;;;;;;-0,029;;;;;-0,049;-0,127;-0,153;;;;
2022-12-14;-0,152;;;;-0,173;-0,190;-0,031;-0,138;-0,110;-0,224;-0,010;-0,048;-0,126;-0,152;0,018;-0,140;;
2022-12-15;-0,164;;;;-0,177;-0,203;-0,031;-0,144;-0,119;-0,224;-0,027;-0,050;-0,135;-0,164;0,015;-0,146;;
2022-12-16;-0,171;;;;-0,176;-0,203;-0,033;-0,146;-0,122;-0,225;-0,034;-0,050;-0,139;-0,172;0,020;-0,143;;
2022-12-19;-0,175;;;;-0,175;-0,206;-0,035;-0,149;-0,119;-0,224;-0,038;-0,050;-0,139;-0,171;0,017;-0,143;;
2022-12-20;-0,179;;;;-0,175;-0,208;-0,036;-0,152;-0,122;-0,224;-0,042;-0,050;-0,140;-0,173;0,010;-0,144;;
2022-12-21;-0,175;;;;-0,174;-0,203;-0,032;-0,146;-0,115;-0,217;-0,036;-0,050;-0,134;-0,167;0,012;-0,142;;
2022-12-22;-0,177;;;;-0,169;-0,205;-0,032;-0,148;-0,114;-0,215;-0,041;-0,050;-0,137;-0,171;0,019;-0,140;;
2022-12-23;-0,176;;;;-0,168;-0,205;-0,030;-0,145;-0,111;-0,218;-0,036;-0,049;-0,133;-0,168;0,019;-0,140;;
2022-12-27;-0,172;;;;-0,168;-0,205;-0,034;-0,149;-0,109;-0,215;-0,035;-0,050;-0,134;-0,166;;-0,138;;
2022-12-28;-0,173;;;;-0,170;-0,206;-0,034;-0,150;-0,110;-0,218;-0,039;-0,050;-0,137;-0,169;0,027;-0,138;;
2022-12-29;-0,170;;;;-0,168;-0,204;-0,028;-0,143;-0,106;-0,215;-0,031;-0,049;-0,132;-0,164;0,026;-0,138;;
2022-12-30;-0,172;;;;-0,171;-0,208;-0,027;-0,149;-0,114;-0,213;-0,037;-0,050;-0,137;-0,171;0,026;-0,139;;
2023-01-02;-0,172;;;;;;;;-0,104;-0,211;-0,032;-0,049;;-0,163;;;;
2023-01-03;-0,166;;;;-0,162;-0,200;-0,019;-0,134;-0,098;-0,214;-0,031;-0,048;-0,129;-0,160;0,039;-0,131;;
2023-01-04;-0,163;;;;-0,158;-0,199;-0,020;-0,138;-0,100;-0,221;-0,033;-0,047;-0,125;-0,155;0,050;-0,128;;
2023-01-05;-0,159;;;;-0,149;-0,197;-0,017;-0,139;-0,100;-0,223;-0,034;-0,046;-0,121;-0,151;0,058;-0,126;;
2023-01-09;-0,151;;;;-0,147;-0,195;-0,027;-0,132;-0,091;-0,213;-0,027;-0,046;-0,116;-0,142;0,065;-0,115;;
2023-01-10;-0,150;;;;-0,146;-0,198;-0,028;-0,132;-0,098;-0,218;-0,028;-0,046;-0,117;-0,145;0,059;-0,120;;
2023-01-11;-0,144;;;;-0,142;-0,192;-0,028;-0,124;-0,099;-0,219;-0,025;-0,045;-0,112;-0,139;0,062;-0,116;;
2023-01-12;-0,138;;;;-0,139;-0,189;-0,028;-0,125;-0,096;-0,214;-0,022;-0,044;-0,109;-0,135;0,063;-0,112;;
2023-01-13;-0,141;;;;-0,138;-0,191;-0,027;-0,119;-0,092;-0,208;-0,021;-0,044;-0,110;-0,136;0,068;-0,109;;
2023-01-16;-0,138;;;;-0,137;;;;-0,088;-0,209;-0,017;-0,044;;-0,133;0,070;-0,105;;
2023-01-17;-0,140;;;;-0,140;-0,188;-0,018;-0,122;-0,092;-0,207;-0,018;-0,043;-0,110;-0,136;0,067;-0,108;;
2023-01-18;-0,135;;;;-0,142;-0,192;-0,022;-0,123;-0,088;-0,210;-0,018;-0,044;-0,113;-0,135;0,064;-0,108;;
2023-01-19;-0,144;;;;-0,141;-0,200;-0,023;-0,131;-0,097;-0,219;-0,027;-0,045;-0,117;-0,144;0,062;-0,113;;
2023-01-20;-0,146;;;;-0,137;-0,199;-0,024;-0,119;-0,091;-0,215;-0,020;-0,045;-0,114;-0,139;0,069;-0,110;;
2023-01-23;-0,141;;;;;-0,193;-0,024;-0,116;-0,087;-0,209;-0,012;-0,045;-0,111;-0,134;;;;
2023-01-24;-0,141;;;;;-0,191;-0,029;-0,116;-0,088;-0,213;-0,013;-0,045;-0,112;-0,134;;;;
2023-01-25;-0,143;;;;;-0,197;;-0,118;-0,096;-0,221;-0,017;;;;;;;
2023-01-26;;;;;;;-0,025;;;;;-0,044;-0,109;-0,136;;;;
2023-01-27;-0,142;;;;-0,132;-0,183;-0,025;-0,110;-0,092;-0,211;-0,009;-0,044;-0,107;-0,132;0,083;-0,099;;
2023-01-30;-0,142;;;;-0,133;-0,182;-0,022;-0,114;-0,091;-0,209;-0,013;-0,044;-0,107;-0,132;0,067;-0,102;;
2023-01-31;-0,145;;;;-0,133;-0,180;-0,018;-0,110;-0,096;-0,210;-0,017;-0,043;-0,105;-0,133;0,065;-0,104;;
2023-02-01;-0,140;;;;-0,130;-0,177;-0,023;-0,104;-0,087;-0,206;-0,010;-0,043;-0,103;-0,131;0,072;-0,099;;
2023-02-02;-0,129;;;;-0,130;-0,169;;-0,093;-0,082;-0,208;0,010;;;;0,065;-0,102;;
2023-02-03;;;;;;;-0,019;;;;;-0,041;-0,096;-0,120;;;;
2023-02-06;-0,132;;;;-0,134;-0,164;-0,017;-0,095;-0,085;-0,211;-0,001;-0,041;-0,100;-0,127;0,059;-0,102;;
2023-02-07;-0,133;;;;-0,132;-0,163;-0,015;-0,093;-0,086;-0,207;-0,001;-0,041;-0,098;-0,126;0,063;-0,101;;
2023-02-08;-0,132;;;;-0,131;-0,161;-0,012;-0,097;-0,087;-0,198;-0,003;-0,041;-0,100;-0,127;0,057;-0,100;;
2023-02-09;-0,137;;;;-0,138;-0,173;-0,021;-0,103;-0,085;-0,200;-0,009;-0,043;-0,107;-0,129;0,063;-0,100;;
2023-02-10;-0,143;;;;-0,140;-0,178;-0,017;-0,110;-0,095;-0,202;-0,015;-0,043;-0,108;-0,136;0,047;-0,112;;
2023-02-13;-0,137;;;;-0,140;-0,173;-0,019;-0,104;-0,085;-0,200;-0,011;-0,043;-0,104;-0,129;0,055;-0,107;;
2023-02-14;-0,134;;;;-0,142;-0,173;-0,021;-0,103;-0,087;-0,200;-0,008;-0,043;-0,104;-0,129;0,049;-0,110;;
2023-02-15;-0,136;;;;-0,144;-0,171;-0,019;-0,101;-0,086;-0,197;-0,005;-0,042;-0,102;-0,127;0,044;-0,113;;
2023-02-16;-0,136;;;;-0,141;-0,171;-0,021;-0,104;-0,084;-0,194;-0,005;-0,042;-0,102;-0,126;0,046;-0,112;;
2023-02-17;-0,135;;;;-0,142;-0,173;;-0,106;-0,087;-0,199;-0,009;-0,042;;-0,126;0,045;-0,112;;
2023-02-20;-0,137;;;;-0,148;;;;-0,088;-0,199;-0,010;;;;0,046;-0,114;;
2023-02-21;;;;;;;-0,021;;;;;-0,044;-0,109;-0,131;;;;
2023-02-22;-0,143;;;;-0,157;-0,186;;-0,119;-0,094;-0,209;-0,021;;;;0,029;-0,127;;
2023-02-23;;;;;;;-0,018;;;;;-0,043;-0,107;-0,129;;;;
2023-02-24;-0,146;;;;-0,158;-0,187;-0,019;-0,120;-0,094;-0,205;-0,028;-0,043;-0,109;-0,130;0,021;-0,132;;
2023-02-27;-0,139;;;;-0,161;-0,182;-0,020;-0,119;-0,086;-0,199;-0,021;-0,043;-0,107;-0,125;0,023;-0,129;;
2023-02-28;-0,140;;;;-0,164;-0,185;-0,019;-0,120;-0,090;-0,198;-0,018;-0,044;-0,107;-0,126;0,019;-0,132;;
2023-03-01;-0,140;;;;-0,152;-0,186;-0,019;-0,118;-0,088;-0,195;-0,019;-0,044;-0,108;-0,128;0,037;-0,122;;
2023-03-02;-0,143;;;;-0,152;-0,187;;-0,115;-0,086;-0,193;-0,020;;;;0,035;-0,122;;
2023-03-03;;;;;;;-0,015;;;;;-0,043;-0,100;-0,121;;;;
2023-03-06;-0,134;;;;-0,149;-0,174;-0,015;-0,109;-0,080;-0,195;-0,015;-0,043;-0,100;-0,119;0,036;-0,117;;
2023-03-07;-0,135;;;;-0,146;-0,172;-0,012;-0,108;-0,083;-0,200;-0,018;-0,042;-0,100;-0,121;0,028;-0,120;;
2023-03-08;-0,139;;;;-0,145;-0,173;-0,017;-0,108;-0,084;-0,199;-0,021;-0,042;-0,100;-0,121;0,030;-0,113;;
2023-03-09;-0,139;;;;-0,147;-0,170;-0,018;-0,113;-0,083;-0,199;-0,022;-0,042;-0,102;-0,122;0,023;-0,117;;
2023-03-10;-0,152;;;;-0,156;-0,185;-0,019;-0,123;-0,088;-0,204;-0,031;-0,042;-0,112;-0,132;0,017;-0,123;;
2023-03-13;-0,158;;;;-0,157;-0,187;-0,025;-0,125;-0,096;-0,214;-0,038;-0,042;-0,119;-0,141;0,024;-0,127;;
2023-03-14;-0,151;;;;-0,167;-0,188;-0,027;-0,121;-0,092;-0,211;-0,033;-0,043;-0,115;-0,135;0,015;-0,133;;
2023-03-15;-0,164;;;;-0,167;-0,189;-0,029;-0,124;-0,110;-0,232;-0,044;-0,043;-0,125;-0,152;0,002;-0,148;;
2023-03-16;-0,164;;;;-0,170;-0,186;-0,028;-0,119;-0,105;-0,236;-0,035;-0,044;-0,123;-0,149;0,008;-0,141;;
2023-03-17;-0,172;;;;-0,165;-0,185;-0,031;-0,126;-0,112;-0,238;-0,041;-0,044;-0,129;-0,156;0,011;-0,141;;
2023-03-20;-0,164;;;;-0,173;-0,188;-0,034;-0,127;-0,107;-0,235;-0,038;-0,044;-0,127;-0,151;0,003;-0,142;;
2023-03-21;-0,160;;;;-0,173;-0,188;-0,032;-0,124;-0,104;-0,230;-0,032;-0,044;-0,122;-0,145;0,004;-0,144;;
2023-03-22;-0,158;;;;-0,167;-0,183;-0,034;-0,127;-0,104;-0,229;-0,036;-0,044;-0,123;-0,145;0,006;-0,140;;
2023-03-23;-0,161;;;;-0,162;-0,187;-0,036;-0,122;-0,105;-0,225;-0,034;-0,043;-0,125;-0,147;0,014;-0,137;;
2023-03-24;-0,168;;;;-0,158;-0,187;-0,036;-0,120;-0,108;-0,233;-0,041;-0,043;-0,127;-0,155;0,016;-0,136;;
2023-03-27;-0,163;;;;-0,163;-0,182;;-0,122;-0,105;-0,228;-0,037;;;;0,009;-0,137;;
2023-03-28;;;;;;;-0,040;;;;;-0,043;-0,124;-0,150;;;;
2023-03-29;-0,159;;;;-0,153;-0,180;-0,033;-0,116;-0,098;-0,219;-0,031;-0,042;-0,117;-0,142;0,019;-0,133;;
2023-03-30;-0,148;;;;-0,152;-0,178;-0,032;-0,112;-0,090;-0,213;-0,022;-0,042;-0,111;-0,131;0,026;-0,126;;
2023-03-31;-0,142;;;;-0,151;-0,176;-0,030;-0,104;-0,089;-0,210;-0,016;-0,040;-0,106;-0,126;0,025;-0,126;;
2023-04-03;-0,143;;;;-0,152;-0,171;;-0,107;-0,091;-0,204;-0,020;;;;0,027;-0,126;;
2023-04-04;;;;;-0,154;;-0,034;-0,102;-0,083;-0,200;;-0,040;-0,108;-0,127;0,021;;;
2023-04-05;-0,149;;;;;-0,174;-0,030;-0,108;-0,092;-0,206;-0,021;-0,038;-0,109;-0,132;;-0,129;;
2023-04-06;-0,146;;;;-0,149;-0,172;-0,025;;;;-0,019;-0,038;-0,106;-0,129;0,022;-0,129;;
2023-04-11;-0,140;;;;-0,147;-0,168;-0,026;-0,097;-0,080;-0,201;-0,014;-0,038;-0,101;-0,123;0,026;-0,121;;
2023-04-12;-0,136;;;;-0,153;-0,172;-0,031;-0,107;-0,085;-0,206;-0,014;-0,038;-0,101;-0,120;0,015;-0,125;;
2023-04-13;-0,138;;;;-0,155;-0,176;-0,026;-0,103;-0,082;-0,204;-0,013;-0,038;-0,100;-0,119;0,013;-0,126;;
2023-04-14;-0,130;;;;-0,153;-0,170;-0,028;-0,098;-0,076;-0,205;-0,008;-0,038;-0,096;-0,112;0,011;-0,127;;
2023-04-17;-0,131;;;;-0,153;-0,170;-0,025;-0,094;-0,073;-0,205;-0,007;-0,038;-0,096;-0,112;0,017;-0,126;;
2023-04-18;-0,131;;;;-0,157;-0,168;-0,030;-0,097;-0,076;-0,208;-0,007;-0,038;-0,096;-0,112;0,016;-0,127;;
2023-04-19;-0,133;;;;-0,162;-0,170;-0,031;-0,097;-0,078;-0,211;-0,010;-0,038;-0,098;-0,114;0,011;-0,129;;
2023-04-20;-0,135;;;;-0,162;-0,170;-0,030;-0,101;-0,082;-0,217;-0,015;-0,037;-0,099;-0,115;0,012;-0,129;;
2023-04-21;-0,135;;;;-0,164;-0,170;-0,032;-0,103;-0,084;-0,219;-0,014;-0,037;-0,099;-0,116;0,001;-0,133;;
2023-04-24;-0,133;;;;-0,168;-0,172;;-0,107;-0,082;-0,215;-0,014;;;;-0,007;-0,136;;
2023-04-25;;;;;;;-0,029;;;;;-0,036;-0,102;-0,117;;;;
2023-04-26;-0,139;;;;-0,171;-0,178;-0,031;-0,110;-0,084;-0,218;-0,020;-0,036;-0,103;-0,119;-0,015;-0,144;;
2023-04-27;-0,130;;;;-0,167;-0,175;-0,029;-0,100;-0,081;-0,215;-0,017;-0,036;-0,101;-0,117;-0,012;-0,140;;
2023-04-28;-0,129;;;;-0,164;-0,169;-0,027;-0,095;-0,074;-0,205;-0,012;-0,036;-0,098;-0,113;-0,011;-0,136;;
2023-05-02;-0,132;;;;-0,164;-0,166;-0,031;-0,098;-0,078;-0,215;-0,016;-0,035;-0,102;-0,119;-0,013;-0,137;;
2023-05-03;-0,132;;;;-0,169;-0,170;-0,031;-0,103;-0,081;-0,220;-0,015;-0,035;-0,104;-0,119;-0,017;-0,140;;
2023-05-04;-0,134;;;;-0,166;-0,178;-0,033;-0,107;-0,087;-0,224;-0,014;-0,035;-0,105;-0,121;-0,016;-0,139;;
2023-05-05;-0,132;;;;-0,169;-0,176;-0,030;-0,104;-0,082;-0,220;-0,009;-0,036;-0,103;-0,117;-0,016;-0,143;;
2023-05-08;-0,133;;;;-0,169;-0,177;-0,028;-0,102;-0,082;-0,217;-0,012;-0,036;-0,102;-0,116;-0,018;-0,143;;
2023-05-09;-0,138;;;;-0,170;-0,174;-0,026;-0,101;-0,083;-0,215;-0,018;-0,036;-0,105;-0,120;-0,027;-0,145;;
2023-05-10;-0,142;;;;-0,169;-0,173;-0,025;-0,102;-0,084;-0,210;-0,020;-0,036;-0,106;-0,123;-0,027;-0,145;;
2023-05-11;-0,137;;;;-0,166;-0,170;-0,024;-0,092;-0,078;-0,209;-0,013;-0,035;-0,103;-0,121;-0,024;-0,143;;
2023-05-12;-0,135;;;;-0,165;-0,168;-0,022;-0,097;-0,082;-0,210;-0,015;-0,035;-0,102;-0,119;-0,024;-0,143;;
2023-05-15;-0,133;;;;-0,160;-0,167;-0,020;-0,094;-0,079;-0,205;-0,012;-0,035;-0,100;-0,117;-0,013;-0,138;;
2023-05-16;-0,135;;;;-0,157;-0,166;-0,021;;;;-0,016;-0,035;-0,102;-0,120;-0,015;-0,137;;
2023-05-17;-0,135;;;;-0,156;-0,163;-0,022;;;;-0,018;-0,035;-0,100;-0,120;-0,019;-0,137;;
2023-05-19;-0,126;;;;-0,152;-0,151;-0,018;-0,084;-0,076;-0,204;-0,012;-0,035;-0,094;-0,113;-0,017;-0,128;;
2023-05-22;-0,128;;;;-0,149;-0,152;-0,015;-0,083;-0,079;-0,207;-0,012;-0,035;-0,093;-0,113;-0,013;-0,126;;
2023-05-23;-0,129;;;;-0,149;-0,151;-0,014;-0,085;-0,080;-0,201;-0,011;-0,035;-0,095;-0,115;-0,017;-0,126;;
2023-05-24;-0,138;;;;-0,150;-0,156;-0,015;-0,089;-0,090;-0,202;-0,022;-0,036;-0,099;-0,122;-0,020;-0,127;;
2023-05-25;-0,137;;;;-0,145;-0,147;-0,013;-0,078;-0,091;-0,202;-0,025;;-0,098;;-0,024;-0,123;;
2023-05-26;;;;;;-0,144;-0,015;;;;;-0,036;-0,094;-0,118;;;;
2023-05-29;-0,135;;;;-0,139;;;;;;-0,022;-0,035;;-0,121;-0,026;-0,116;;
2023-05-30;-0,133;;;;-0,139;-0,137;-0,018;-0,072;-0,088;-0,204;-0,022;-0,035;-0,097;-0,125;-0,023;-0,114;;
2023-05-31;-0,138;;;;-0,144;-0,141;-0,021;-0,081;-0,099;-0,210;-0,024;-0,036;-0,101;-0,130;-0,032;-0,118;;
2023-06-01;-0,139;;;;-0,141;-0,141;-0,021;-0,074;-0,096;-0,208;-0,021;-0,035;-0,098;-0,127;-0,030;-0,118;;
2023-06-02;-0,128;;;;-0,136;-0,138;-0,018;-0,068;-0,087;-0,200;-0,011;-0,035;-0,093;-0,119;-0,017;-0,115;;
2023-06-05;-0,126;;;;-0,131;-0,129;-0,016;-0,067;-0,085;-0,197;-0,010;-0,035;-0,093;-0,122;-0,017;-0,114;;
2023-06-07;-0,124;;;;-0,127;-0,132;-0,018;-0,069;-0,085;-0,201;-0,009;-0,035;-0,091;-0,119;-0,012;-0,108;;
2023-06-08;-0,127;;;;-0,128;-0,135;-0,016;-0,070;-0,085;-0,196;-0,012;-0,035;-0,092;-0,120;-0,012;-0,109;;
2023-06-09;-0,126;;;;-0,125;-0,131;-0,015;-0,072;-0,086;-0,192;-0,011;-0,035;-0,091;-0,120;-0,011;-0,109;;
2023-06-12;-0,127;;;;-0,125;-0,131;-0,010;-0,063;-0,082;-0,192;-0,010;-0,035;-0,091;-0,120;-0,009;-0,107;;
2023-06-13;-0,123;;;;-0,121;-0,129;-0,016;-0,069;-0,085;-0,191;-0,007;-0,035;-0,091;-0,119;-0,007;-0,104;;
2023-06-14;-0,124;;;;-0,123;-0,131;-0,018;-0,068;-0,082;-0,190;-0,008;-0,035;-0,092;-0,119;-0,010;-0,105;;
2023-06-15;-0,127;;;;-0,120;-0,129;-0,017;-0,068;-0,083;-0,192;-0,012;-0,035;-0,091;-0,119;0,007;-0,099;;
2023-06-16;-0,125;;;;-0,121;-0,126;-0,012;-0,064;-0,079;-0,189;-0,011;-0,034;-0,090;-0,116;0,005;-0,101;;
2023-06-19;-0,130;;;;-0,117;;;;-0,083;-0,190;-0,020;-0,034;;-0,123;0,003;-0,102;;
2023-06-20;-0,132;;;;-0,118;-0,123;-0,011;-0,064;-0,086;-0,190;-0,024;-0,033;-0,092;-0,126;-0,004;-0,103;;
2023-06-21;-0,138;;;;-0,123;-0,127;-0,015;-0,067;-0,089;-0,192;-0,033;-0,034;-0,096;-0,128;-0,012;-0,103;;
2023-06-22;-0,143;;;;;-0,131;-0,015;-0,066;-0,096;-0,198;-0,035;-0,034;-0,099;-0,134;;-0,109;;
2023-06-26;-0,142;;;;-0,131;-0,130;;-0,075;-0,101;-0,208;-0,040;;;;-0,025;-0,112;;
2023-06-27;;;;;;;-0,023;;;;;-0,034;-0,098;-0,133;;;;
2023-06-28;-0,137;;;;-0,126;-0,125;-0,020;-0,068;-0,094;-0,203;-0,033;-0,033;-0,095;-0,130;-0,018;-0,109;;
