
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,242;;;;-0,272;-0,271;-0,115;-0,192;-0,137;-0,285;-0,098;-0,082;-0,210;-0,191;-0,076;-0,262;;
2022-10-26;-0,240;;;;-0,270;-0,274;;-0,202;-0,139;-0,284;-0,093;-0,082;-0,211;-0,189;-0,075;-0,265;;
2022-10-27;-0,237;;;;-0,267;-0,275;-0,112;-0,202;-0,138;-0,279;-0,094;-0,081;-0,210;-0,188;-0,076;-0,266;;
2022-10-28;-0,235;;;;-0,272;-0,270;-0,107;-0,192;-0,132;-0,276;-0,093;-0,081;-0,206;-0,187;-0,088;-0,265;;
2022-10-31;-0,239;;;;-0,265;-0,263;-0,100;-0,195;-0,135;-0,275;-0,095;-0,080;-0,206;-0,188;-0,090;-0,262;;
2022-11-01;-0,235;;;;-0,255;-0,266;-0,099;-0,195;-0,132;-0,270;-0,092;-0,080;-0,204;-0,185;-0,068;-0,252;;
2022-11-02;-0,233;;;;-0,254;-0,268;;-0,201;-0,130;-0,267;-0,091;;;;-0,056;-0,249;;
2022-11-03;;;;;;;-0,099;;;;;-0,081;-0,208;-0,189;;;;
2022-11-04;-0,232;;;;-0,251;-0,281;-0,103;-0,208;-0,130;-0,262;-0,095;-0,081;-0,204;-0,181;-0,034;-0,236;;
2022-11-07;-0,228;;;;-0,249;-0,283;-0,100;-0,202;-0,123;-0,262;-0,092;-0,081;-0,202;-0,176;-0,039;-0,244;;
2022-11-08;-0,224;;;;-0,251;-0,279;-0,101;-0,200;-0,118;-0,259;-0,084;-0,081;-0,199;-0,171;-0,046;-0,243;;
2022-11-09;-0,222;;;;-0,249;-0,279;-0,100;-0,204;-0,123;-0,267;;-0,080;-0,200;-0,172;-0,057;-0,247;;
2022-11-10;-0,205;;;;-0,257;-0,272;-0,105;-0,191;-0,117;-0,265;-0,067;-0,079;-0,192;-0,160;-0,051;-0,237;;
2022-11-11;-0,199;;;;-0,251;-0,277;-0,116;-0,187;-0,114;-0,265;-0,061;;;-0,158;-0,038;-0,233;;
2022-11-14;-0,199;;;;-0,246;-0,272;-0,104;-0,186;-0,118;-0,268;-0,063;-0,079;-0,192;-0,158;-0,036;-0,235;;
2022-11-15;-0,203;;;;-0,236;-0,270;-0,105;-0,182;-0,122;-0,267;-0,069;-0,079;-0,191;-0,159;-0,016;-0,225;;
2022-11-16;-0,207;;;;-0,234;-0,272;-0,107;-0,183;-0,123;-0,266;-0,077;-0,079;-0,195;-0,165;-0,017;-0,224;;
2022-11-17;-0,213;;;;-0,234;-0,273;;-0,183;-0,126;-0,270;-0,082;;;;-0,021;-0,229;;
2022-11-18;;;;;;;-0,101;;;;-0,076;-0,078;-0,190;-0,162;;;;
2022-11-21;-0,207;;;;-0,234;-0,263;-0,098;-0,186;-0,122;-0,275;;-0,077;-0,189;-0,163;-0,018;-0,224;;
2022-11-22;-0,205;;;;-0,235;-0,263;-0,096;-0,186;-0,119;-0,267;-0,075;-0,076;-0,187;-0,160;-0,028;-0,227;;
2022-11-23;-0,202;;;;-0,242;-0,265;-0,103;-0,183;-0,114;-0,264;-0,072;-0,077;-0,188;-0,157;-0,029;-0,226;;
2022-11-24;-0,202;;;;;;;;-0,112;-0,262;-0,067;;;-0,157;-0,035;-0,228;;
2022-11-25;-0,200;;;;-0,241;-0,267;-0,100;-0,189;-0,114;-0,263;-0,067;-0,077;-0,187;-0,155;-0,042;-0,233;;
2022-11-28;-0,204;;;;-0,246;-0,269;;-0,190;-0,118;-0,269;-0,071;;;;-0,046;-0,236;;
2022-11-29;;;;;;;-0,096;;;;;-0,076;-0,188;-0,160;;;;
2022-11-30;-0,204;;;;-0,225;-0,272;-0,095;-0,178;-0,114;-0,261;-0,074;-0,075;-0,182;-0,158;-0,008;-0,216;;
2022-12-01;-0,199;;;;-0,229;-0,264;-0,097;-0,177;-0,107;-0,258;-0,067;-0,075;-0,184;-0,155;-0,005;-0,212;;
2022-12-02;-0,198;;;;-0,226;-0,266;-0,093;-0,179;-0,105;-0,259;-0,063;-0,075;-0,182;-0,153;-0,009;-0,221;;
2022-12-05;-0,195;;;;-0,229;-0,270;-0,084;-0,175;-0,103;-0,259;-0,061;-0,075;-0,184;-0,152;0,012;-0,216;;
2022-12-06;-0,200;;;;-0,229;-0,274;-0,094;-0,182;-0,108;-0,264;-0,069;-0,076;-0,189;-0,158;0,012;-0,218;;
2022-12-07;-0,206;;;;-0,236;-0,280;-0,096;;;;-0,072;-0,076;-0,192;-0,162;0,002;-0,223;;
2022-12-08;-0,207;;;;-0,230;-0,276;-0,094;-0,185;-0,116;-0,274;-0,072;-0,076;-0,191;-0,162;0,014;-0,220;;
2022-12-09;-0,201;;;;-0,228;-0,275;-0,096;-0,184;-0,110;-0,270;-0,065;-0,076;-0,188;-0,157;0,019;-0,220;;
2022-12-12;-0,203;;;;-0,236;-0,278;;-0,183;-0,116;-0,272;-0,066;;;;0,010;-0,224;;
2022-12-13;;;;;;;-0,101;;;;;-0,075;-0,187;-0,153;;;;
2022-12-14;-0,193;;;;-0,237;-0,271;-0,103;-0,182;-0,110;-0,267;-0,055;-0,075;-0,187;-0,152;0,008;-0,224;;
2022-12-15;-0,205;;;;-0,241;-0,285;-0,103;-0,188;-0,119;-0,267;-0,072;-0,076;-0,195;-0,164;0,004;-0,231;;
2022-12-16;-0,212;;;;-0,240;-0,284;-0,105;-0,190;-0,122;-0,268;-0,079;-0,077;-0,199;-0,172;0,010;-0,228;;
2022-12-19;-0,216;;;;-0,239;-0,288;-0,107;-0,192;-0,119;-0,267;-0,083;-0,077;-0,199;-0,171;0,006;-0,228;;
2022-12-20;-0,219;;;;-0,239;-0,290;-0,108;-0,196;-0,122;-0,266;-0,086;-0,077;-0,200;-0,173;-0,001;-0,228;;
2022-12-21;-0,216;;;;-0,238;-0,285;-0,105;-0,190;-0,115;-0,260;-0,080;-0,076;-0,195;-0,167;0,001;-0,227;;
2022-12-22;-0,217;;;;-0,233;-0,286;-0,104;-0,192;-0,114;-0,257;-0,085;-0,076;-0,197;-0,171;0,008;-0,225;;
2022-12-23;-0,216;;;;-0,232;-0,287;-0,102;-0,188;-0,111;-0,260;-0,081;-0,076;-0,194;-0,168;0,009;-0,225;;
2022-12-27;-0,213;;;;-0,232;-0,287;-0,106;-0,193;-0,109;-0,258;-0,080;-0,076;-0,194;-0,166;;-0,223;;
2022-12-28;-0,214;;;;-0,234;-0,287;-0,106;-0,193;-0,110;-0,261;-0,084;-0,077;-0,197;-0,169;0,017;-0,223;;
2022-12-29;-0,211;;;;-0,231;-0,286;-0,100;-0,187;-0,106;-0,258;-0,076;-0,076;-0,192;-0,164;0,016;-0,223;;
2022-12-30;-0,213;;;;-0,235;-0,290;-0,099;-0,192;-0,114;-0,256;-0,082;-0,077;-0,197;-0,171;0,015;-0,224;;
2023-01-02;-0,213;;;;;;;;-0,104;-0,254;-0,077;-0,076;;-0,163;;;;
2023-01-03;-0,207;;;;-0,226;-0,282;-0,092;-0,177;-0,098;-0,257;-0,076;-0,075;-0,189;-0,160;0,028;-0,216;;
2023-01-04;-0,204;;;;-0,222;-0,281;-0,092;-0,182;-0,100;-0,264;-0,078;-0,074;-0,185;-0,155;0,040;-0,213;;
2023-01-05;-0,200;;;;-0,212;-0,278;-0,089;-0,183;-0,100;-0,266;-0,079;-0,073;-0,181;-0,151;0,047;-0,211;;
2023-01-09;-0,191;;;;-0,211;-0,277;-0,099;-0,176;-0,091;-0,255;-0,071;-0,073;-0,177;-0,142;0,055;-0,200;;
2023-01-10;-0,191;;;;-0,210;-0,279;-0,100;-0,176;-0,098;-0,261;-0,073;-0,073;-0,177;-0,145;0,049;-0,205;;
2023-01-11;-0,184;;;;-0,205;-0,274;-0,100;-0,168;-0,099;-0,262;-0,070;-0,072;-0,172;-0,139;0,052;-0,201;;
2023-01-12;-0,179;;;;-0,203;-0,271;-0,100;-0,168;-0,096;-0,257;-0,066;-0,071;-0,169;-0,135;0,053;-0,197;;
2023-01-13;-0,182;;;;-0,202;-0,273;-0,100;-0,163;-0,092;-0,250;-0,065;-0,071;-0,170;-0,136;0,058;-0,194;;
2023-01-16;-0,179;;;;-0,201;;;;-0,088;-0,252;-0,062;-0,070;;-0,133;0,060;-0,190;;
2023-01-17;-0,181;;;;-0,204;-0,270;-0,090;-0,165;-0,092;-0,250;-0,062;-0,070;-0,170;-0,136;0,057;-0,193;;
2023-01-18;-0,176;;;;-0,206;-0,274;-0,094;-0,167;-0,088;-0,253;-0,063;-0,071;-0,173;-0,135;0,054;-0,193;;
2023-01-19;-0,185;;;;-0,205;-0,282;-0,095;-0,175;-0,097;-0,261;-0,071;-0,071;-0,177;-0,144;0,052;-0,198;;
2023-01-20;-0,187;;;;-0,201;-0,281;-0,096;-0,163;-0,091;-0,258;-0,064;-0,071;-0,174;-0,139;0,059;-0,195;;
2023-01-23;-0,182;;;;;-0,275;-0,096;-0,160;-0,087;-0,251;-0,057;-0,071;-0,171;-0,134;;;;
2023-01-24;-0,182;;;;;-0,273;-0,101;-0,160;-0,088;-0,256;-0,057;-0,071;-0,172;-0,134;;;;
2023-01-25;-0,184;;;;;-0,279;;-0,162;-0,096;-0,263;-0,062;;;;;;;
2023-01-26;;;;;;;-0,097;;;;;-0,071;-0,170;-0,136;;;;
2023-01-27;-0,182;;;;-0,196;-0,265;-0,097;-0,154;-0,092;-0,254;-0,053;-0,071;-0,168;-0,132;0,073;-0,184;;
2023-01-30;-0,183;;;;-0,197;-0,264;-0,095;-0,157;-0,091;-0,252;-0,058;-0,070;-0,168;-0,132;0,056;-0,187;;
2023-01-31;-0,186;;;;-0,197;-0,262;-0,090;-0,154;-0,096;-0,253;-0,061;-0,069;-0,166;-0,133;0,055;-0,189;;
2023-02-01;-0,181;;;;-0,194;-0,258;-0,095;-0,148;-0,087;-0,248;-0,055;-0,069;-0,164;-0,131;0,062;-0,184;;
2023-02-02;-0,170;;;;-0,194;-0,251;;-0,137;-0,082;-0,250;-0,035;;;;0,055;-0,186;;
2023-02-03;;;;;;;-0,091;;;;;-0,067;-0,156;-0,120;;;;
2023-02-06;-0,173;;;;-0,198;-0,246;-0,089;-0,139;-0,085;-0,254;-0,046;-0,067;-0,160;-0,127;0,048;-0,186;;
2023-02-07;-0,174;;;;-0,195;-0,245;-0,087;-0,137;-0,086;-0,249;-0,046;-0,068;-0,159;-0,126;0,052;-0,186;;
2023-02-08;-0,173;;;;-0,195;-0,243;-0,084;-0,140;-0,087;-0,240;-0,047;-0,068;-0,160;-0,127;0,046;-0,185;;
2023-02-09;-0,178;;;;-0,202;-0,255;-0,093;-0,147;-0,085;-0,243;-0,053;-0,069;-0,167;-0,129;0,053;-0,185;;
2023-02-10;-0,184;;;;-0,204;-0,260;-0,089;-0,154;-0,095;-0,245;-0,060;-0,070;-0,168;-0,136;0,037;-0,197;;
2023-02-13;-0,178;;;;-0,204;-0,255;-0,091;-0,148;-0,085;-0,242;-0,056;-0,069;-0,165;-0,129;0,045;-0,191;;
2023-02-14;-0,175;;;;-0,206;-0,255;-0,093;-0,147;-0,087;-0,242;-0,052;-0,070;-0,164;-0,129;0,038;-0,195;;
2023-02-15;-0,176;;;;-0,208;-0,253;-0,091;-0,145;-0,086;-0,240;-0,050;-0,069;-0,162;-0,127;0,034;-0,198;;
2023-02-16;-0,177;;;;-0,205;-0,253;-0,093;-0,148;-0,084;-0,237;-0,050;-0,069;-0,162;-0,126;0,036;-0,197;;
2023-02-17;-0,175;;;;-0,206;-0,255;;-0,150;-0,087;-0,241;-0,053;-0,069;;-0,126;0,035;-0,197;;
2023-02-20;-0,178;;;;-0,212;;;;-0,088;-0,242;-0,055;;;;0,036;-0,199;;
2023-02-21;;;;;;;-0,093;;;;;-0,070;-0,170;-0,131;;;;
2023-02-22;-0,184;;;;-0,221;-0,268;;-0,163;-0,094;-0,252;-0,065;;;;0,018;-0,212;;
2023-02-23;;;;;;;-0,090;;;;;-0,069;-0,167;-0,129;;;;
2023-02-24;-0,186;;;;-0,222;-0,269;-0,091;-0,163;-0,094;-0,248;-0,073;-0,070;-0,169;-0,130;0,010;-0,217;;
2023-02-27;-0,180;;;;-0,225;-0,264;-0,092;-0,163;-0,086;-0,242;-0,065;-0,070;-0,167;-0,125;0,012;-0,214;;
2023-02-28;-0,181;;;;-0,228;-0,267;-0,091;-0,163;-0,090;-0,241;-0,062;-0,070;-0,167;-0,126;0,008;-0,216;;
2023-03-01;-0,181;;;;-0,216;-0,268;-0,092;-0,162;-0,088;-0,238;-0,063;-0,070;-0,168;-0,128;0,027;-0,207;;
2023-03-02;-0,184;;;;-0,216;-0,268;;-0,159;-0,086;-0,236;-0,065;;;;0,025;-0,207;;
2023-03-03;;;;;;;-0,087;;;;;-0,069;-0,161;-0,121;;;;
2023-03-06;-0,175;;;;-0,213;-0,256;-0,087;-0,153;-0,080;-0,237;-0,060;-0,069;-0,160;-0,119;0,026;-0,202;;
2023-03-07;-0,176;;;;-0,210;-0,253;-0,084;-0,152;-0,083;-0,243;-0,063;-0,069;-0,160;-0,121;0,018;-0,205;;
2023-03-08;-0,180;;;;-0,209;-0,255;-0,089;-0,152;-0,084;-0,242;-0,065;-0,069;-0,160;-0,121;0,020;-0,198;;
2023-03-09;-0,179;;;;-0,211;-0,252;-0,090;-0,156;-0,083;-0,242;-0,066;-0,068;-0,162;-0,122;0,013;-0,202;;
2023-03-10;-0,193;;;;-0,220;-0,266;-0,092;-0,167;-0,088;-0,246;-0,075;-0,069;-0,172;-0,132;0,007;-0,207;;
2023-03-13;-0,199;;;;-0,221;-0,269;-0,097;-0,169;-0,096;-0,257;-0,083;-0,069;-0,179;-0,141;0,013;-0,212;;
2023-03-14;-0,192;;;;-0,231;-0,269;-0,099;-0,165;-0,092;-0,254;-0,077;-0,070;-0,176;-0,135;0,005;-0,217;;
2023-03-15;-0,205;;;;-0,231;-0,271;-0,101;-0,167;-0,110;-0,275;-0,088;-0,070;-0,185;-0,152;-0,009;-0,233;;
2023-03-16;-0,205;;;;-0,234;-0,268;-0,100;-0,163;-0,105;-0,279;-0,079;-0,070;-0,183;-0,149;-0,002;-0,225;;
2023-03-17;-0,212;;;;-0,228;-0,267;-0,103;-0,169;-0,112;-0,281;-0,086;-0,071;-0,189;-0,156;0,001;-0,226;;
2023-03-20;-0,205;;;;-0,237;-0,270;-0,106;-0,171;-0,107;-0,277;-0,083;-0,071;-0,187;-0,151;-0,007;-0,227;;
2023-03-21;-0,201;;;;-0,237;-0,270;-0,105;-0,168;-0,104;-0,273;-0,077;-0,070;-0,182;-0,145;-0,006;-0,229;;
2023-03-22;-0,199;;;;-0,230;-0,265;-0,106;-0,171;-0,104;-0,271;-0,081;-0,070;-0,183;-0,145;-0,005;-0,225;;
2023-03-23;-0,202;;;;-0,226;-0,269;-0,108;-0,166;-0,105;-0,268;-0,078;-0,070;-0,185;-0,147;0,004;-0,222;;
2023-03-24;-0,209;;;;-0,222;-0,269;-0,108;-0,163;-0,108;-0,276;-0,086;-0,069;-0,187;-0,155;0,006;-0,221;;
2023-03-27;-0,204;;;;-0,227;-0,264;;-0,166;-0,105;-0,270;-0,081;;;;-0,002;-0,221;;
2023-03-28;;;;;;;-0,112;;;;;-0,070;-0,184;-0,150;;;;
2023-03-29;-0,199;;;;-0,216;-0,262;-0,105;-0,160;-0,098;-0,261;-0,076;-0,069;-0,177;-0,142;0,009;-0,218;;
2023-03-30;-0,189;;;;-0,216;-0,260;-0,104;-0,156;-0,090;-0,255;-0,066;-0,068;-0,171;-0,131;0,016;-0,211;;
2023-03-31;-0,182;;;;-0,215;-0,258;-0,103;-0,147;-0,089;-0,253;-0,061;-0,067;-0,166;-0,126;0,015;-0,210;;
2023-04-03;-0,184;;;;-0,215;-0,252;;-0,150;-0,091;-0,247;-0,065;;;;0,017;-0,211;;
2023-04-04;;;;;-0,218;;-0,106;-0,145;-0,083;-0,243;;-0,066;-0,168;-0,127;0,011;;;
2023-04-05;-0,189;;;;;-0,256;-0,102;-0,152;-0,092;-0,249;-0,066;-0,065;-0,169;-0,132;;-0,214;;
2023-04-06;-0,187;;;;-0,213;-0,254;-0,097;;;;-0,064;-0,064;-0,166;-0,129;0,012;-0,214;;
2023-04-11;-0,181;;;;-0,211;-0,250;-0,098;-0,141;-0,080;-0,243;-0,058;-0,064;-0,161;-0,123;0,016;-0,206;;
2023-04-12;-0,177;;;;-0,217;-0,254;-0,103;-0,151;-0,085;-0,249;-0,059;-0,065;-0,161;-0,120;0,005;-0,210;;
2023-04-13;-0,179;;;;-0,219;-0,258;-0,098;-0,147;-0,082;-0,247;-0,058;-0,065;-0,160;-0,119;0,003;-0,211;;
2023-04-14;-0,171;;;;-0,217;-0,252;-0,100;-0,142;-0,076;-0,247;-0,052;-0,065;-0,157;-0,112;0,000;-0,212;;
2023-04-17;-0,172;;;;-0,217;-0,251;-0,097;-0,137;-0,073;-0,248;-0,051;-0,064;-0,156;-0,112;0,007;-0,210;;
2023-04-18;-0,171;;;;-0,220;-0,250;-0,102;-0,141;-0,076;-0,251;-0,051;-0,064;-0,157;-0,112;0,005;-0,212;;
2023-04-19;-0,173;;;;-0,226;-0,252;-0,103;-0,140;-0,078;-0,254;-0,054;-0,064;-0,158;-0,114;0,000;-0,214;;
2023-04-20;-0,176;;;;-0,226;-0,252;-0,103;-0,145;-0,082;-0,260;-0,059;-0,064;-0,159;-0,115;0,002;-0,214;;
2023-04-21;-0,176;;;;-0,228;-0,252;-0,104;-0,147;-0,084;-0,262;-0,058;-0,063;-0,160;-0,116;-0,009;-0,217;;
2023-04-24;-0,173;;;;-0,232;-0,254;;-0,151;-0,082;-0,258;-0,059;;;;-0,017;-0,221;;
2023-04-25;;;;;;;-0,101;;;;;-0,063;-0,162;-0,117;;;;
2023-04-26;-0,180;;;;-0,235;-0,260;-0,103;-0,154;-0,084;-0,261;-0,064;-0,063;-0,163;-0,119;-0,025;-0,229;;
2023-04-27;-0,171;;;;-0,231;-0,257;-0,101;-0,143;-0,081;-0,257;-0,061;-0,063;-0,161;-0,117;-0,022;-0,225;;
2023-04-28;-0,169;;;;-0,228;-0,251;-0,099;-0,138;-0,074;-0,248;-0,057;-0,062;-0,158;-0,113;-0,021;-0,221;;
2023-05-02;-0,172;;;;-0,228;-0,247;-0,103;-0,142;-0,078;-0,257;-0,061;-0,062;-0,162;-0,119;-0,024;-0,222;;
2023-05-03;-0,173;;;;-0,233;-0,252;-0,103;-0,147;-0,081;-0,263;-0,059;-0,062;-0,164;-0,119;-0,027;-0,224;;
2023-05-04;-0,175;;;;-0,230;-0,260;-0,105;-0,150;-0,087;-0,267;-0,059;-0,062;-0,166;-0,121;-0,026;-0,223;;
2023-05-05;-0,173;;;;-0,233;-0,258;-0,102;-0,148;-0,082;-0,262;-0,054;-0,062;-0,163;-0,117;-0,026;-0,228;;
2023-05-08;-0,174;;;;-0,233;-0,259;-0,100;-0,146;-0,082;-0,260;-0,056;-0,063;-0,163;-0,116;-0,029;-0,227;;
2023-05-09;-0,179;;;;-0,234;-0,256;-0,098;-0,145;-0,083;-0,258;-0,062;-0,063;-0,165;-0,120;-0,037;-0,230;;
2023-05-10;-0,183;;;;-0,233;-0,255;-0,097;-0,145;-0,084;-0,253;-0,064;-0,063;-0,166;-0,123;-0,037;-0,230;;
2023-05-11;-0,178;;;;-0,230;-0,252;-0,096;-0,136;-0,078;-0,252;-0,057;-0,062;-0,163;-0,121;-0,035;-0,228;;
2023-05-12;-0,176;;;;-0,229;-0,250;-0,094;-0,141;-0,082;-0,253;-0,060;-0,062;-0,162;-0,119;-0,034;-0,228;;
2023-05-15;-0,174;;;;-0,224;-0,249;-0,092;-0,138;-0,079;-0,248;-0,056;-0,062;-0,160;-0,117;-0,024;-0,223;;
2023-05-16;-0,176;;;;-0,221;-0,248;-0,093;;;;-0,061;-0,062;-0,162;-0,120;-0,025;-0,222;;
2023-05-17;-0,176;;;;-0,220;-0,245;-0,094;;;;-0,063;-0,062;-0,160;-0,120;-0,029;-0,222;;
2023-05-19;-0,167;;;;-0,216;-0,232;-0,090;-0,128;-0,076;-0,246;-0,057;-0,061;-0,154;-0,113;-0,028;-0,213;;
2023-05-22;-0,169;;;;-0,213;-0,234;-0,087;-0,127;-0,079;-0,249;-0,056;-0,061;-0,153;-0,113;-0,023;-0,211;;
2023-05-23;-0,170;;;;-0,213;-0,233;-0,086;-0,129;-0,080;-0,243;-0,055;-0,062;-0,155;-0,115;-0,027;-0,211;;
2023-05-24;-0,178;;;;-0,213;-0,238;-0,087;-0,132;-0,090;-0,244;-0,067;-0,062;-0,159;-0,122;-0,031;-0,211;;
2023-05-25;-0,178;;;;-0,209;-0,229;-0,086;-0,121;-0,091;-0,245;-0,069;;-0,158;;-0,034;-0,208;;
2023-05-26;;;;;;-0,226;-0,087;;;;;-0,062;-0,154;-0,118;;;;
2023-05-29;-0,176;;;;-0,203;;;;;;-0,066;-0,062;;-0,121;-0,036;-0,201;;
2023-05-30;-0,174;;;;-0,203;-0,219;-0,090;-0,116;-0,088;-0,247;-0,067;-0,062;-0,157;-0,125;-0,033;-0,199;;
2023-05-31;-0,178;;;;-0,208;-0,223;-0,093;-0,125;-0,099;-0,253;-0,068;-0,062;-0,162;-0,130;-0,042;-0,203;;
2023-06-01;-0,180;;;;-0,205;-0,223;-0,093;-0,117;-0,096;-0,251;-0,065;-0,062;-0,158;-0,127;-0,040;-0,203;;
2023-06-02;-0,169;;;;-0,200;-0,220;-0,090;-0,112;-0,087;-0,243;-0,056;-0,062;-0,153;-0,119;-0,027;-0,200;;
2023-06-05;-0,167;;;;-0,195;-0,210;-0,088;-0,110;-0,085;-0,240;-0,055;-0,061;-0,153;-0,122;-0,027;-0,199;;
2023-06-07;-0,165;;;;-0,191;-0,214;-0,090;-0,113;-0,085;-0,244;-0,053;-0,062;-0,152;-0,119;-0,022;-0,193;;
2023-06-08;-0,167;;;;-0,192;-0,217;-0,089;-0,114;-0,085;-0,239;-0,057;-0,062;-0,152;-0,120;-0,022;-0,194;;
2023-06-09;-0,167;;;;-0,189;-0,213;-0,087;-0,116;-0,086;-0,235;-0,055;-0,062;-0,152;-0,120;-0,021;-0,194;;
2023-06-12;-0,167;;;;-0,189;-0,213;-0,082;-0,107;-0,082;-0,235;-0,055;-0,061;-0,152;-0,120;-0,019;-0,192;;
2023-06-13;-0,164;;;;-0,185;-0,211;-0,088;-0,113;-0,085;-0,233;-0,052;-0,062;-0,151;-0,119;-0,017;-0,189;;
2023-06-14;-0,165;;;;-0,187;-0,212;-0,090;-0,112;-0,082;-0,233;-0,053;-0,062;-0,152;-0,119;-0,020;-0,190;;
2023-06-15;-0,168;;;;-0,184;-0,211;-0,090;-0,112;-0,083;-0,234;-0,056;-0,062;-0,152;-0,119;-0,003;-0,184;;
2023-06-16;-0,166;;;;-0,184;-0,208;-0,084;-0,108;-0,079;-0,231;-0,056;-0,061;-0,150;-0,116;-0,005;-0,186;;
2023-06-19;-0,171;;;;-0,181;;;;-0,083;-0,233;-0,065;-0,061;;-0,123;-0,007;-0,187;;
2023-06-20;-0,173;;;;-0,182;-0,205;-0,083;-0,108;-0,086;-0,233;-0,069;-0,060;-0,153;-0,126;-0,014;-0,188;;
2023-06-21;-0,179;;;;-0,187;-0,209;-0,087;-0,111;-0,089;-0,235;-0,077;-0,061;-0,156;-0,128;-0,022;-0,188;;
2023-06-22;-0,183;;;;;-0,213;-0,087;-0,109;-0,096;-0,241;-0,080;-0,061;-0,160;-0,134;;-0,194;;
2023-06-26;-0,183;;;;-0,195;-0,212;;-0,119;-0,101;-0,251;-0,084;;;;-0,035;-0,197;;
2023-06-27;;;;;;;-0,095;;;;;-0,061;-0,158;-0,133;;;;
2023-06-28;-0,178;;;;-0,190;-0,207;-0,092;-0,112;-0,094;-0,245;-0,078;-0,060;-0,155;-0,130;-0,028;-0,194;;
