
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,177;;;;-0,185;-0,214;-0,062;-0,183;-0,137;-0,191;-0,110;-0,058;-0,151;-0,180;-0,085;-0,145;;
2022-10-26;-0,175;;;;-0,183;-0,216;;-0,192;-0,139;-0,190;-0,105;-0,058;-0,152;-0,179;-0,085;-0,148;;
2022-10-27;-0,172;;;;-0,180;-0,217;-0,058;-0,192;-0,138;-0,186;-0,106;-0,057;-0,151;-0,177;-0,086;-0,148;;
2022-10-28;-0,171;;;;-0,185;-0,213;-0,053;-0,182;-0,132;-0,183;-0,105;-0,057;-0,147;-0,176;-0,097;-0,147;;
2022-10-31;-0,174;;;;-0,178;-0,206;-0,047;-0,186;-0,135;-0,181;-0,107;-0,057;-0,147;-0,177;-0,099;-0,144;;
2022-11-01;-0,170;;;;-0,168;-0,208;-0,045;-0,185;-0,132;-0,177;-0,104;-0,056;-0,146;-0,174;-0,077;-0,134;;
2022-11-02;-0,168;;;;-0,167;-0,210;;-0,191;-0,130;-0,174;-0,103;;;;-0,066;-0,132;;
2022-11-03;;;;;;;-0,046;;;;;-0,057;-0,149;-0,179;;;;
2022-11-04;-0,167;;;;-0,164;-0,223;-0,050;-0,199;-0,130;-0,168;-0,107;-0,057;-0,146;-0,171;-0,043;-0,119;;
2022-11-07;-0,164;;;;-0,162;-0,225;-0,046;-0,193;-0,123;-0,169;-0,104;-0,057;-0,143;-0,166;-0,049;-0,126;;
2022-11-08;-0,159;;;;-0,164;-0,221;-0,048;-0,190;-0,118;-0,165;-0,095;-0,057;-0,141;-0,160;-0,055;-0,125;;
2022-11-09;-0,158;;;;-0,162;-0,222;-0,046;-0,195;-0,123;-0,174;;-0,056;-0,141;-0,161;-0,067;-0,129;;
2022-11-10;-0,140;;;;-0,171;-0,214;-0,052;-0,181;-0,117;-0,172;-0,079;-0,055;-0,133;-0,149;-0,060;-0,119;;
2022-11-11;-0,134;;;;-0,164;-0,219;-0,062;-0,177;-0,114;-0,171;-0,073;;;-0,147;-0,047;-0,115;;
2022-11-14;-0,134;;;;-0,159;-0,214;-0,050;-0,177;-0,118;-0,174;-0,075;-0,056;-0,133;-0,147;-0,045;-0,117;;
2022-11-15;-0,138;;;;-0,150;-0,212;-0,051;-0,172;-0,122;-0,174;-0,081;-0,055;-0,133;-0,149;-0,026;-0,107;;
2022-11-16;-0,142;;;;-0,148;-0,215;-0,053;-0,173;-0,123;-0,172;-0,088;-0,055;-0,136;-0,154;-0,026;-0,106;;
2022-11-17;-0,148;;;;-0,147;-0,215;;-0,174;-0,126;-0,177;-0,093;;;;-0,030;-0,112;;
2022-11-18;;;;;;;-0,048;;;;-0,088;-0,054;-0,131;-0,151;;;;
2022-11-21;-0,142;;;;-0,147;-0,205;-0,044;-0,176;-0,122;-0,181;;-0,053;-0,131;-0,152;-0,027;-0,107;;
2022-11-22;-0,140;;;;-0,148;-0,206;-0,043;-0,177;-0,119;-0,174;-0,086;-0,053;-0,128;-0,149;-0,038;-0,109;;
2022-11-23;-0,137;;;;-0,155;-0,207;-0,049;-0,174;-0,114;-0,170;-0,084;-0,053;-0,129;-0,147;-0,038;-0,108;;
2022-11-24;-0,137;;;;;;;;-0,112;-0,169;-0,078;;;-0,146;-0,045;-0,110;;
2022-11-25;-0,135;;;;-0,154;-0,209;-0,046;-0,179;-0,114;-0,169;-0,079;-0,053;-0,128;-0,145;-0,052;-0,115;;
2022-11-28;-0,139;;;;-0,159;-0,211;;-0,181;-0,118;-0,176;-0,082;;;;-0,055;-0,119;;
2022-11-29;;;;;;;-0,043;;;;;-0,053;-0,129;-0,150;;;;
2022-11-30;-0,139;;;;-0,138;-0,214;-0,042;-0,169;-0,114;-0,167;-0,086;-0,052;-0,123;-0,148;-0,017;-0,098;;
2022-12-01;-0,134;;;;-0,142;-0,206;-0,044;-0,167;-0,107;-0,164;-0,079;-0,052;-0,125;-0,144;-0,014;-0,094;;
2022-12-02;-0,134;;;;-0,139;-0,208;-0,039;-0,170;-0,105;-0,166;-0,075;-0,051;-0,123;-0,142;-0,018;-0,103;;
2022-12-05;-0,130;;;;-0,142;-0,212;-0,030;-0,166;-0,103;-0,165;-0,072;-0,052;-0,125;-0,142;0,003;-0,098;;
2022-12-06;-0,135;;;;-0,142;-0,216;-0,040;-0,173;-0,108;-0,171;-0,081;-0,052;-0,130;-0,148;0,003;-0,101;;
2022-12-07;-0,142;;;;-0,149;-0,222;-0,042;;;;-0,084;-0,052;-0,133;-0,152;-0,007;-0,105;;
2022-12-08;-0,142;;;;-0,143;-0,218;-0,041;-0,175;-0,116;-0,181;-0,084;-0,052;-0,132;-0,152;0,005;-0,103;;
2022-12-09;-0,136;;;;-0,141;-0,218;-0,042;-0,174;-0,110;-0,176;-0,077;-0,052;-0,129;-0,146;0,010;-0,102;;
2022-12-12;-0,138;;;;-0,149;-0,220;;-0,173;-0,116;-0,179;-0,077;;;;0,000;-0,106;;
2022-12-13;;;;;;;-0,047;;;;;-0,051;-0,128;-0,142;;;;
2022-12-14;-0,128;;;;-0,150;-0,214;-0,049;-0,172;-0,110;-0,173;-0,067;-0,051;-0,128;-0,142;-0,001;-0,107;;
2022-12-15;-0,140;;;;-0,154;-0,227;-0,049;-0,179;-0,119;-0,173;-0,084;-0,052;-0,137;-0,154;-0,005;-0,113;;
2022-12-16;-0,147;;;;-0,153;-0,227;-0,051;-0,180;-0,122;-0,175;-0,091;-0,053;-0,141;-0,161;0,000;-0,110;;
2022-12-19;-0,151;;;;-0,152;-0,230;-0,053;-0,183;-0,119;-0,173;-0,095;-0,053;-0,141;-0,161;-0,003;-0,110;;
2022-12-20;-0,155;;;;-0,152;-0,232;-0,054;-0,186;-0,122;-0,173;-0,098;-0,053;-0,141;-0,162;-0,010;-0,111;;
2022-12-21;-0,151;;;;-0,151;-0,228;-0,051;-0,180;-0,115;-0,166;-0,092;-0,052;-0,136;-0,156;-0,008;-0,109;;
2022-12-22;-0,152;;;;-0,146;-0,229;-0,050;-0,182;-0,114;-0,164;-0,097;-0,052;-0,139;-0,161;-0,001;-0,107;;
2022-12-23;-0,152;;;;-0,145;-0,229;-0,048;-0,179;-0,111;-0,167;-0,092;-0,052;-0,135;-0,157;-0,000;-0,107;;
2022-12-27;-0,148;;;;-0,145;-0,229;-0,053;-0,183;-0,109;-0,164;-0,092;-0,053;-0,135;-0,156;;-0,105;;
2022-12-28;-0,149;;;;-0,147;-0,230;-0,053;-0,184;-0,110;-0,167;-0,096;-0,053;-0,138;-0,159;0,008;-0,105;;
2022-12-29;-0,146;;;;-0,145;-0,228;-0,047;-0,178;-0,106;-0,164;-0,087;-0,052;-0,133;-0,153;0,007;-0,105;;
2022-12-30;-0,148;;;;-0,148;-0,232;-0,046;-0,183;-0,114;-0,162;-0,094;-0,053;-0,139;-0,160;0,006;-0,106;;
2023-01-02;-0,148;;;;;;;;-0,104;-0,160;-0,089;-0,052;;-0,152;;;;
2023-01-03;-0,142;;;;-0,139;-0,225;-0,038;-0,168;-0,098;-0,163;-0,088;-0,051;-0,130;-0,150;0,019;-0,099;;
2023-01-04;-0,139;;;;-0,135;-0,223;-0,038;-0,173;-0,100;-0,170;-0,089;-0,050;-0,126;-0,145;0,031;-0,095;;
2023-01-05;-0,135;;;;-0,126;-0,221;-0,035;-0,173;-0,100;-0,172;-0,091;-0,049;-0,122;-0,141;0,038;-0,093;;
2023-01-09;-0,126;;;;-0,124;-0,219;-0,046;-0,167;-0,091;-0,162;-0,083;-0,049;-0,118;-0,132;0,046;-0,082;;
2023-01-10;-0,126;;;;-0,123;-0,222;-0,046;-0,166;-0,098;-0,167;-0,085;-0,049;-0,118;-0,134;0,039;-0,087;;
2023-01-11;-0,119;;;;-0,119;-0,216;-0,046;-0,159;-0,099;-0,168;-0,082;-0,048;-0,113;-0,129;0,043;-0,083;;
2023-01-12;-0,114;;;;-0,116;-0,213;-0,046;-0,159;-0,096;-0,163;-0,078;-0,047;-0,110;-0,124;0,044;-0,079;;
2023-01-13;-0,117;;;;-0,115;-0,215;-0,046;-0,153;-0,092;-0,157;-0,077;-0,047;-0,111;-0,126;0,049;-0,077;;
2023-01-16;-0,114;;;;-0,114;;;;-0,088;-0,158;-0,073;-0,047;;-0,123;0,051;-0,073;;
2023-01-17;-0,116;;;;-0,117;-0,212;-0,036;-0,156;-0,092;-0,156;-0,074;-0,046;-0,111;-0,125;0,048;-0,075;;
2023-01-18;-0,111;;;;-0,119;-0,216;-0,041;-0,157;-0,088;-0,159;-0,074;-0,047;-0,114;-0,124;0,045;-0,075;;
2023-01-19;-0,120;;;;-0,118;-0,224;-0,041;-0,165;-0,097;-0,168;-0,083;-0,047;-0,119;-0,133;0,042;-0,080;;
2023-01-20;-0,122;;;;-0,114;-0,223;-0,042;-0,153;-0,091;-0,164;-0,076;-0,047;-0,115;-0,128;0,050;-0,077;;
2023-01-23;-0,117;;;;;-0,217;-0,043;-0,150;-0,087;-0,158;-0,069;-0,048;-0,112;-0,124;;;;
2023-01-24;-0,117;;;;;-0,216;-0,048;-0,150;-0,088;-0,162;-0,069;-0,047;-0,113;-0,124;;;;
2023-01-25;-0,119;;;;;-0,221;;-0,152;-0,096;-0,170;-0,074;;;;;;;
2023-01-26;;;;;;;-0,044;;;;;-0,047;-0,111;-0,126;;;;
2023-01-27;-0,117;;;;-0,109;-0,208;-0,043;-0,144;-0,092;-0,160;-0,065;-0,047;-0,109;-0,121;0,063;-0,066;;
2023-01-30;-0,118;;;;-0,110;-0,206;-0,041;-0,148;-0,091;-0,158;-0,070;-0,046;-0,109;-0,122;0,047;-0,069;;
2023-01-31;-0,121;;;;-0,110;-0,204;-0,036;-0,144;-0,096;-0,159;-0,073;-0,045;-0,107;-0,123;0,046;-0,071;;
2023-02-01;-0,116;;;;-0,107;-0,201;-0,041;-0,138;-0,087;-0,155;-0,066;-0,045;-0,105;-0,120;0,052;-0,066;;
2023-02-02;-0,105;;;;-0,107;-0,193;;-0,127;-0,082;-0,157;-0,047;;;;0,045;-0,069;;
2023-02-03;;;;;;;-0,037;;;;;-0,043;-0,097;-0,109;;;;
2023-02-06;-0,108;;;;-0,111;-0,188;-0,035;-0,130;-0,085;-0,160;-0,058;-0,043;-0,101;-0,116;0,039;-0,069;;
2023-02-07;-0,109;;;;-0,109;-0,187;-0,033;-0,127;-0,086;-0,156;-0,057;-0,044;-0,100;-0,116;0,043;-0,068;;
2023-02-08;-0,108;;;;-0,108;-0,185;-0,031;-0,131;-0,087;-0,147;-0,059;-0,044;-0,101;-0,117;0,037;-0,067;;
2023-02-09;-0,113;;;;-0,115;-0,197;-0,039;-0,138;-0,085;-0,149;-0,065;-0,046;-0,108;-0,119;0,043;-0,067;;
2023-02-10;-0,119;;;;-0,117;-0,202;-0,036;-0,144;-0,095;-0,151;-0,072;-0,046;-0,110;-0,125;0,028;-0,079;;
2023-02-13;-0,113;;;;-0,117;-0,197;-0,038;-0,139;-0,085;-0,149;-0,068;-0,045;-0,106;-0,119;0,036;-0,074;;
2023-02-14;-0,110;;;;-0,119;-0,197;-0,039;-0,137;-0,087;-0,149;-0,064;-0,046;-0,106;-0,118;0,029;-0,077;;
2023-02-15;-0,112;;;;-0,121;-0,195;-0,038;-0,135;-0,086;-0,146;-0,062;-0,045;-0,103;-0,116;0,024;-0,081;;
2023-02-16;-0,112;;;;-0,118;-0,195;-0,039;-0,138;-0,084;-0,143;-0,062;-0,045;-0,104;-0,115;0,027;-0,079;;
2023-02-17;-0,111;;;;-0,119;-0,197;;-0,140;-0,087;-0,148;-0,065;-0,045;;-0,116;0,025;-0,079;;
2023-02-20;-0,113;;;;-0,125;;;;-0,088;-0,148;-0,067;;;;0,026;-0,081;;
2023-02-21;;;;;;;-0,039;;;;;-0,046;-0,111;-0,120;;;;
2023-02-22;-0,119;;;;-0,134;-0,211;;-0,153;-0,094;-0,158;-0,077;;;;0,009;-0,094;;
2023-02-23;;;;;;;-0,036;;;;;-0,046;-0,108;-0,119;;;;
2023-02-24;-0,122;;;;-0,135;-0,211;-0,038;-0,154;-0,094;-0,154;-0,085;-0,046;-0,110;-0,120;0,001;-0,099;;
2023-02-27;-0,115;;;;-0,138;-0,206;-0,038;-0,153;-0,086;-0,148;-0,077;-0,046;-0,108;-0,115;0,003;-0,096;;
2023-02-28;-0,116;;;;-0,141;-0,210;-0,037;-0,154;-0,090;-0,147;-0,074;-0,046;-0,108;-0,115;-0,001;-0,099;;
2023-03-01;-0,116;;;;-0,129;-0,210;-0,038;-0,152;-0,088;-0,144;-0,075;-0,047;-0,109;-0,118;0,017;-0,089;;
2023-03-02;-0,119;;;;-0,129;-0,211;;-0,149;-0,086;-0,142;-0,077;;;;0,016;-0,089;;
2023-03-03;;;;;;;-0,034;;;;;-0,045;-0,102;-0,110;;;;
2023-03-06;-0,110;;;;-0,126;-0,198;-0,033;-0,143;-0,080;-0,144;-0,072;-0,046;-0,101;-0,108;0,017;-0,084;;
2023-03-07;-0,111;;;;-0,123;-0,196;-0,031;-0,142;-0,083;-0,149;-0,075;-0,045;-0,101;-0,110;0,009;-0,087;;
2023-03-08;-0,115;;;;-0,122;-0,197;-0,035;-0,143;-0,084;-0,148;-0,077;-0,045;-0,102;-0,111;0,011;-0,080;;
2023-03-09;-0,115;;;;-0,124;-0,194;-0,036;-0,147;-0,083;-0,148;-0,078;-0,045;-0,103;-0,111;0,004;-0,084;;
2023-03-10;-0,128;;;;-0,133;-0,209;-0,038;-0,158;-0,088;-0,153;-0,087;-0,045;-0,113;-0,122;-0,002;-0,090;;
2023-03-13;-0,134;;;;-0,134;-0,212;-0,043;-0,159;-0,096;-0,163;-0,095;-0,045;-0,120;-0,130;0,004;-0,094;;
2023-03-14;-0,127;;;;-0,144;-0,212;-0,045;-0,155;-0,092;-0,160;-0,089;-0,046;-0,117;-0,124;-0,004;-0,100;;
2023-03-15;-0,140;;;;-0,144;-0,214;-0,047;-0,158;-0,110;-0,181;-0,100;-0,046;-0,126;-0,142;-0,018;-0,116;;
2023-03-16;-0,140;;;;-0,147;-0,210;-0,047;-0,153;-0,105;-0,185;-0,091;-0,046;-0,124;-0,139;-0,011;-0,108;;
2023-03-17;-0,148;;;;-0,142;-0,209;-0,050;-0,160;-0,112;-0,187;-0,098;-0,047;-0,130;-0,146;-0,009;-0,108;;
2023-03-20;-0,140;;;;-0,150;-0,212;-0,052;-0,161;-0,107;-0,184;-0,094;-0,047;-0,128;-0,141;-0,017;-0,109;;
2023-03-21;-0,136;;;;-0,150;-0,212;-0,051;-0,159;-0,104;-0,179;-0,089;-0,046;-0,123;-0,135;-0,015;-0,111;;
2023-03-22;-0,134;;;;-0,144;-0,207;-0,052;-0,161;-0,104;-0,178;-0,093;-0,046;-0,124;-0,135;-0,014;-0,107;;
2023-03-23;-0,137;;;;-0,139;-0,211;-0,055;-0,156;-0,105;-0,174;-0,090;-0,046;-0,126;-0,137;-0,005;-0,104;;
2023-03-24;-0,144;;;;-0,135;-0,211;-0,055;-0,154;-0,108;-0,183;-0,098;-0,046;-0,128;-0,145;-0,004;-0,103;;
2023-03-27;-0,139;;;;-0,140;-0,207;;-0,156;-0,105;-0,177;-0,093;;;;-0,011;-0,104;;
2023-03-28;;;;;;;-0,058;;;;;-0,046;-0,126;-0,139;;;;
2023-03-29;-0,135;;;;-0,130;-0,204;-0,052;-0,150;-0,098;-0,168;-0,088;-0,045;-0,118;-0,132;-0,000;-0,100;;
2023-03-30;-0,124;;;;-0,129;-0,202;-0,050;-0,146;-0,090;-0,162;-0,078;-0,044;-0,112;-0,121;0,007;-0,093;;
2023-03-31;-0,118;;;;-0,128;-0,200;-0,049;-0,138;-0,089;-0,159;-0,072;-0,043;-0,107;-0,116;0,006;-0,093;;
2023-04-03;-0,119;;;;-0,129;-0,195;;-0,141;-0,091;-0,153;-0,077;;;;0,008;-0,094;;
2023-04-04;;;;;-0,131;;-0,053;-0,136;-0,083;-0,149;;-0,043;-0,109;-0,116;0,002;;;
2023-04-05;-0,125;;;;;-0,198;-0,049;-0,142;-0,092;-0,155;-0,078;-0,041;-0,110;-0,122;;-0,097;;
2023-04-06;-0,122;;;;-0,126;-0,196;-0,044;;;;-0,076;-0,040;-0,107;-0,119;0,003;-0,097;;
2023-04-11;-0,116;;;;-0,124;-0,192;-0,044;-0,131;-0,080;-0,150;-0,070;-0,040;-0,102;-0,113;0,007;-0,088;;
2023-04-12;-0,112;;;;-0,130;-0,196;-0,049;-0,142;-0,085;-0,155;-0,071;-0,041;-0,103;-0,110;-0,004;-0,092;;
2023-04-13;-0,114;;;;-0,132;-0,200;-0,045;-0,137;-0,082;-0,153;-0,070;-0,041;-0,102;-0,108;-0,007;-0,093;;
2023-04-14;-0,106;;;;-0,130;-0,194;-0,047;-0,132;-0,076;-0,154;-0,064;-0,041;-0,098;-0,102;-0,009;-0,094;;
2023-04-17;-0,107;;;;-0,130;-0,194;-0,044;-0,128;-0,073;-0,154;-0,063;-0,040;-0,097;-0,101;-0,003;-0,093;;
2023-04-18;-0,107;;;;-0,134;-0,192;-0,049;-0,131;-0,076;-0,157;-0,063;-0,040;-0,098;-0,101;-0,004;-0,094;;
2023-04-19;-0,109;;;;-0,139;-0,194;-0,049;-0,131;-0,078;-0,160;-0,066;-0,041;-0,100;-0,103;-0,009;-0,097;;
2023-04-20;-0,111;;;;-0,139;-0,194;-0,049;-0,135;-0,082;-0,166;-0,071;-0,040;-0,100;-0,104;-0,007;-0,096;;
2023-04-21;-0,111;;;;-0,141;-0,194;-0,050;-0,137;-0,084;-0,168;-0,070;-0,039;-0,101;-0,106;-0,018;-0,100;;
2023-04-24;-0,109;;;;-0,145;-0,196;;-0,141;-0,082;-0,164;-0,070;;;;-0,026;-0,103;;
2023-04-25;;;;;;;-0,047;;;;;-0,039;-0,103;-0,107;;;;
2023-04-26;-0,115;;;;-0,149;-0,202;-0,049;-0,144;-0,084;-0,167;-0,076;-0,039;-0,104;-0,108;-0,035;-0,111;;
2023-04-27;-0,106;;;;-0,144;-0,199;-0,048;-0,134;-0,081;-0,164;-0,073;-0,039;-0,103;-0,107;-0,032;-0,107;;
2023-04-28;-0,105;;;;-0,141;-0,193;-0,046;-0,129;-0,074;-0,154;-0,069;-0,038;-0,099;-0,102;-0,030;-0,103;;
2023-05-02;-0,108;;;;-0,141;-0,190;-0,049;-0,132;-0,078;-0,164;-0,073;-0,038;-0,103;-0,108;-0,033;-0,104;;
2023-05-03;-0,108;;;;-0,146;-0,195;-0,050;-0,137;-0,081;-0,169;-0,071;-0,038;-0,105;-0,108;-0,037;-0,107;;
2023-05-04;-0,110;;;;-0,143;-0,202;-0,052;-0,141;-0,087;-0,173;-0,071;-0,038;-0,107;-0,111;-0,035;-0,106;;
2023-05-05;-0,108;;;;-0,146;-0,200;-0,049;-0,138;-0,082;-0,169;-0,066;-0,039;-0,105;-0,107;-0,035;-0,110;;
2023-05-08;-0,109;;;;-0,146;-0,201;-0,046;-0,136;-0,082;-0,166;-0,068;-0,039;-0,104;-0,106;-0,038;-0,110;;
2023-05-09;-0,114;;;;-0,147;-0,198;-0,045;-0,135;-0,083;-0,164;-0,074;-0,039;-0,106;-0,110;-0,046;-0,112;;
2023-05-10;-0,118;;;;-0,146;-0,197;-0,044;-0,136;-0,084;-0,159;-0,076;-0,039;-0,107;-0,113;-0,046;-0,112;;
2023-05-11;-0,113;;;;-0,143;-0,194;-0,043;-0,126;-0,078;-0,158;-0,069;-0,038;-0,105;-0,110;-0,044;-0,110;;
2023-05-12;-0,111;;;;-0,142;-0,192;-0,041;-0,131;-0,082;-0,159;-0,072;-0,038;-0,103;-0,109;-0,043;-0,110;;
2023-05-15;-0,109;;;;-0,137;-0,191;-0,039;-0,128;-0,079;-0,154;-0,068;-0,038;-0,101;-0,106;-0,033;-0,105;;
2023-05-16;-0,111;;;;-0,134;-0,190;-0,040;;;;-0,073;-0,038;-0,103;-0,110;-0,034;-0,105;;
2023-05-17;-0,111;;;;-0,133;-0,187;-0,040;;;;-0,075;-0,038;-0,101;-0,110;-0,038;-0,104;;
2023-05-19;-0,102;;;;-0,129;-0,175;-0,036;-0,118;-0,076;-0,153;-0,069;-0,037;-0,095;-0,103;-0,037;-0,095;;
2023-05-22;-0,104;;;;-0,126;-0,176;-0,034;-0,118;-0,079;-0,156;-0,068;-0,037;-0,095;-0,103;-0,032;-0,093;;
2023-05-23;-0,105;;;;-0,126;-0,176;-0,032;-0,120;-0,080;-0,150;-0,067;-0,038;-0,096;-0,104;-0,037;-0,093;;
2023-05-24;-0,114;;;;-0,127;-0,180;-0,033;-0,123;-0,090;-0,151;-0,078;-0,038;-0,100;-0,112;-0,040;-0,094;;
2023-05-25;-0,113;;;;-0,122;-0,171;-0,032;-0,112;-0,091;-0,151;-0,081;;-0,099;;-0,044;-0,090;;
2023-05-26;;;;;;-0,168;-0,033;;;;;-0,038;-0,095;-0,108;;;;
2023-05-29;-0,111;;;;-0,116;;;;;;-0,078;-0,038;;-0,111;-0,045;-0,083;;
2023-05-30;-0,109;;;;-0,116;-0,161;-0,037;-0,106;-0,088;-0,153;-0,079;-0,038;-0,098;-0,114;-0,043;-0,082;;
2023-05-31;-0,114;;;;-0,121;-0,165;-0,040;-0,115;-0,099;-0,159;-0,080;-0,039;-0,103;-0,120;-0,051;-0,085;;
2023-06-01;-0,115;;;;-0,118;-0,165;-0,040;-0,108;-0,096;-0,157;-0,077;-0,038;-0,100;-0,116;-0,050;-0,086;;
2023-06-02;-0,104;;;;-0,113;-0,163;-0,037;-0,102;-0,087;-0,149;-0,068;-0,038;-0,094;-0,108;-0,036;-0,083;;
2023-06-05;-0,102;;;;-0,108;-0,153;-0,035;-0,101;-0,085;-0,147;-0,066;-0,037;-0,094;-0,112;-0,036;-0,081;;
2023-06-07;-0,100;;;;-0,104;-0,156;-0,037;-0,103;-0,085;-0,150;-0,065;-0,038;-0,093;-0,109;-0,032;-0,075;;
2023-06-08;-0,102;;;;-0,105;-0,160;-0,035;-0,104;-0,085;-0,145;-0,069;-0,038;-0,093;-0,109;-0,031;-0,077;;
2023-06-09;-0,102;;;;-0,102;-0,155;-0,034;-0,106;-0,086;-0,141;-0,067;-0,038;-0,093;-0,109;-0,030;-0,076;;
2023-06-12;-0,103;;;;-0,102;-0,155;-0,028;-0,097;-0,082;-0,142;-0,067;-0,038;-0,093;-0,110;-0,028;-0,075;;
2023-06-13;-0,099;;;;-0,098;-0,153;-0,035;-0,103;-0,085;-0,140;-0,063;-0,038;-0,092;-0,108;-0,027;-0,072;;
2023-06-14;-0,100;;;;-0,100;-0,155;-0,036;-0,102;-0,082;-0,139;-0,064;-0,038;-0,093;-0,108;-0,030;-0,073;;
2023-06-15;-0,103;;;;-0,097;-0,153;-0,036;-0,102;-0,083;-0,141;-0,068;-0,038;-0,093;-0,109;-0,012;-0,066;;
2023-06-16;-0,101;;;;-0,098;-0,151;-0,030;-0,098;-0,079;-0,138;-0,068;-0,037;-0,091;-0,106;-0,014;-0,068;;
2023-06-19;-0,106;;;;-0,094;;;;-0,083;-0,139;-0,077;-0,037;;-0,112;-0,017;-0,069;;
2023-06-20;-0,108;;;;-0,095;-0,147;-0,030;-0,098;-0,086;-0,139;-0,081;-0,036;-0,094;-0,115;-0,024;-0,070;;
2023-06-21;-0,114;;;;-0,100;-0,152;-0,033;-0,101;-0,089;-0,141;-0,089;-0,037;-0,098;-0,117;-0,032;-0,070;;
2023-06-22;-0,119;;;;;-0,155;-0,034;-0,100;-0,096;-0,147;-0,092;-0,037;-0,101;-0,124;;-0,076;;
2023-06-26;-0,118;;;;-0,108;-0,154;;-0,109;-0,101;-0,157;-0,096;;;;-0,044;-0,079;;
2023-06-27;;;;;;;-0,042;;;;;-0,037;-0,099;-0,123;;;;
2023-06-28;-0,113;;;;-0,103;-0,149;-0,039;-0,102;-0,094;-0,152;-0,090;-0,036;-0,097;-0,119;-0,038;-0,076;;
