
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,226;;;;-0,297;-0,262;-0,110;-0,187;-0,137;-0,256;-0,091;-0,080;-0,200;-0,191;-0,061;-0,282;;
2022-10-26;-0,224;;;;-0,294;-0,264;;-0,197;-0,139;-0,255;-0,086;-0,080;-0,201;-0,189;-0,060;-0,285;;
2022-10-27;-0,221;;;;-0,291;-0,266;-0,107;-0,197;-0,138;-0,250;-0,087;-0,079;-0,200;-0,188;-0,061;-0,285;;
2022-10-28;-0,219;;;;-0,297;-0,261;-0,102;-0,187;-0,132;-0,247;-0,087;-0,079;-0,196;-0,187;-0,073;-0,284;;
2022-10-31;-0,223;;;;-0,290;-0,254;-0,095;-0,190;-0,135;-0,246;-0,088;-0,079;-0,196;-0,188;-0,075;-0,281;;
2022-11-01;-0,219;;;;-0,280;-0,257;-0,094;-0,190;-0,132;-0,241;-0,085;-0,079;-0,194;-0,185;-0,053;-0,271;;
2022-11-02;-0,217;;;;-0,279;-0,258;;-0,196;-0,130;-0,238;-0,085;;;;-0,041;-0,269;;
2022-11-03;;;;;;;-0,094;;;;;-0,079;-0,198;-0,189;;;;
2022-11-04;-0,216;;;;-0,275;-0,271;-0,098;-0,203;-0,130;-0,233;-0,089;-0,079;-0,194;-0,181;-0,019;-0,256;;
2022-11-07;-0,212;;;;-0,273;-0,273;-0,094;-0,197;-0,123;-0,234;-0,085;-0,079;-0,191;-0,176;-0,024;-0,263;;
2022-11-08;-0,208;;;;-0,276;-0,269;-0,096;-0,195;-0,118;-0,230;-0,077;-0,079;-0,189;-0,171;-0,031;-0,262;;
2022-11-09;-0,207;;;;-0,273;-0,270;-0,095;-0,200;-0,123;-0,238;;-0,079;-0,190;-0,172;-0,042;-0,266;;
2022-11-10;-0,189;;;;-0,282;-0,262;-0,100;-0,186;-0,117;-0,236;-0,061;-0,077;-0,182;-0,160;-0,036;-0,256;;
2022-11-11;-0,183;;;;-0,275;-0,267;-0,110;-0,182;-0,114;-0,236;-0,054;;;-0,158;-0,023;-0,252;;
2022-11-14;-0,183;;;;-0,270;-0,262;-0,098;-0,181;-0,118;-0,239;-0,057;-0,078;-0,182;-0,158;-0,021;-0,254;;
2022-11-15;-0,187;;;;-0,261;-0,260;-0,100;-0,177;-0,122;-0,238;-0,062;-0,078;-0,181;-0,159;-0,001;-0,244;;
2022-11-16;-0,191;;;;-0,259;-0,263;-0,102;-0,178;-0,123;-0,237;-0,070;-0,077;-0,184;-0,165;-0,002;-0,243;;
2022-11-17;-0,197;;;;-0,258;-0,264;;-0,179;-0,126;-0,242;-0,075;;;;-0,006;-0,249;;
2022-11-18;;;;;;;-0,096;;;;-0,070;-0,076;-0,180;-0,162;;;;
2022-11-21;-0,191;;;;-0,258;-0,254;-0,093;-0,181;-0,122;-0,246;;-0,075;-0,179;-0,163;-0,003;-0,244;;
2022-11-22;-0,189;;;;-0,260;-0,254;-0,091;-0,181;-0,119;-0,238;-0,068;-0,075;-0,177;-0,160;-0,013;-0,246;;
2022-11-23;-0,186;;;;-0,266;-0,255;-0,097;-0,178;-0,114;-0,235;-0,065;-0,076;-0,178;-0,157;-0,014;-0,245;;
2022-11-24;-0,186;;;;;;;;-0,112;-0,233;-0,060;;;-0,157;-0,020;-0,247;;
2022-11-25;-0,184;;;;-0,265;-0,257;-0,094;-0,184;-0,114;-0,234;-0,060;-0,075;-0,177;-0,155;-0,027;-0,252;;
2022-11-28;-0,188;;;;-0,270;-0,259;;-0,185;-0,118;-0,240;-0,064;;;;-0,031;-0,256;;
2022-11-29;;;;;;;-0,091;;;;;-0,075;-0,178;-0,160;;;;
2022-11-30;-0,188;;;;-0,249;-0,262;-0,090;-0,174;-0,114;-0,232;-0,067;-0,074;-0,172;-0,158;0,007;-0,235;;
2022-12-01;-0,183;;;;-0,254;-0,254;-0,092;-0,172;-0,107;-0,229;-0,060;-0,074;-0,174;-0,155;0,010;-0,231;;
2022-12-02;-0,182;;;;-0,251;-0,257;-0,088;-0,175;-0,105;-0,230;-0,056;-0,073;-0,172;-0,153;0,006;-0,240;;
2022-12-05;-0,179;;;;-0,253;-0,261;-0,078;-0,170;-0,103;-0,230;-0,054;-0,074;-0,174;-0,152;0,027;-0,235;;
2022-12-06;-0,184;;;;-0,254;-0,264;-0,088;-0,178;-0,108;-0,236;-0,063;-0,074;-0,178;-0,158;0,027;-0,238;;
2022-12-07;-0,190;;;;-0,260;-0,270;-0,090;;;;-0,065;-0,074;-0,182;-0,162;0,017;-0,242;;
2022-12-08;-0,191;;;;-0,254;-0,266;-0,089;-0,180;-0,116;-0,245;-0,065;-0,074;-0,181;-0,162;0,029;-0,240;;
2022-12-09;-0,185;;;;-0,252;-0,266;-0,091;-0,179;-0,110;-0,241;-0,059;-0,074;-0,178;-0,157;0,035;-0,239;;
2022-12-12;-0,187;;;;-0,261;-0,268;;-0,178;-0,116;-0,243;-0,059;;;;0,025;-0,243;;
2022-12-13;;;;;;;-0,096;;;;;-0,074;-0,177;-0,153;;;;
2022-12-14;-0,177;;;;-0,261;-0,262;-0,097;-0,177;-0,110;-0,238;-0,048;-0,073;-0,176;-0,152;0,023;-0,244;;
2022-12-15;-0,189;;;;-0,265;-0,275;-0,098;-0,183;-0,119;-0,238;-0,065;-0,075;-0,185;-0,164;0,020;-0,250;;
2022-12-16;-0,196;;;;-0,264;-0,275;-0,099;-0,185;-0,122;-0,239;-0,072;-0,075;-0,189;-0,172;0,025;-0,247;;
2022-12-19;-0,200;;;;-0,263;-0,278;-0,102;-0,188;-0,119;-0,238;-0,076;-0,075;-0,189;-0,171;0,021;-0,247;;
2022-12-20;-0,203;;;;-0,264;-0,280;-0,103;-0,191;-0,122;-0,238;-0,080;-0,075;-0,190;-0,173;0,015;-0,248;;
2022-12-21;-0,200;;;;-0,263;-0,276;-0,099;-0,185;-0,115;-0,231;-0,074;-0,075;-0,185;-0,167;0,017;-0,246;;
2022-12-22;-0,201;;;;-0,257;-0,277;-0,098;-0,187;-0,114;-0,228;-0,079;-0,075;-0,187;-0,171;0,023;-0,244;;
2022-12-23;-0,200;;;;-0,257;-0,278;-0,096;-0,184;-0,111;-0,231;-0,074;-0,074;-0,183;-0,168;0,024;-0,244;;
2022-12-27;-0,197;;;;-0,257;-0,277;-0,101;-0,188;-0,109;-0,229;-0,073;-0,075;-0,184;-0,166;;-0,242;;
2022-12-28;-0,198;;;;-0,259;-0,278;-0,101;-0,189;-0,110;-0,232;-0,077;-0,075;-0,187;-0,169;0,032;-0,242;;
2022-12-29;-0,195;;;;-0,256;-0,276;-0,095;-0,182;-0,106;-0,229;-0,069;-0,074;-0,182;-0,164;0,031;-0,242;;
2022-12-30;-0,197;;;;-0,259;-0,280;-0,094;-0,188;-0,114;-0,227;-0,075;-0,075;-0,187;-0,171;0,030;-0,243;;
2023-01-02;-0,197;;;;;;;;-0,104;-0,225;-0,070;-0,074;;-0,163;;;;
2023-01-03;-0,191;;;;-0,250;-0,273;-0,086;-0,173;-0,098;-0,228;-0,069;-0,073;-0,179;-0,160;0,043;-0,235;;
2023-01-04;-0,188;;;;-0,246;-0,271;-0,086;-0,177;-0,100;-0,235;-0,071;-0,072;-0,175;-0,155;0,055;-0,232;;
2023-01-05;-0,184;;;;-0,237;-0,269;-0,084;-0,178;-0,100;-0,237;-0,072;-0,071;-0,171;-0,151;0,063;-0,230;;
2023-01-09;-0,175;;;;-0,235;-0,267;-0,094;-0,171;-0,091;-0,226;-0,065;-0,071;-0,166;-0,142;0,070;-0,219;;
2023-01-10;-0,175;;;;-0,234;-0,270;-0,095;-0,171;-0,098;-0,232;-0,066;-0,071;-0,167;-0,145;0,064;-0,224;;
2023-01-11;-0,168;;;;-0,230;-0,264;-0,095;-0,163;-0,099;-0,233;-0,063;-0,070;-0,162;-0,139;0,067;-0,220;;
2023-01-12;-0,163;;;;-0,227;-0,261;-0,095;-0,164;-0,096;-0,228;-0,060;-0,069;-0,159;-0,135;0,068;-0,216;;
2023-01-13;-0,166;;;;-0,226;-0,263;-0,094;-0,158;-0,092;-0,221;-0,059;-0,069;-0,160;-0,136;0,073;-0,214;;
2023-01-16;-0,163;;;;-0,226;;;;-0,088;-0,223;-0,055;-0,069;;-0,133;0,075;-0,210;;
2023-01-17;-0,165;;;;-0,228;-0,260;-0,085;-0,160;-0,092;-0,221;-0,056;-0,068;-0,160;-0,136;0,072;-0,212;;
2023-01-18;-0,160;;;;-0,230;-0,264;-0,089;-0,162;-0,088;-0,224;-0,056;-0,070;-0,163;-0,135;0,069;-0,212;;
2023-01-19;-0,169;;;;-0,229;-0,272;-0,089;-0,170;-0,097;-0,232;-0,065;-0,070;-0,167;-0,144;0,067;-0,217;;
2023-01-20;-0,171;;;;-0,225;-0,271;-0,091;-0,158;-0,091;-0,229;-0,058;-0,070;-0,164;-0,139;0,074;-0,214;;
2023-01-23;-0,166;;;;;-0,265;-0,091;-0,155;-0,087;-0,222;-0,050;-0,070;-0,161;-0,134;;;;
2023-01-24;-0,166;;;;;-0,264;-0,096;-0,155;-0,088;-0,227;-0,051;-0,070;-0,162;-0,134;;;;
2023-01-25;-0,168;;;;;-0,269;;-0,157;-0,096;-0,235;-0,055;;;;;;;
2023-01-26;;;;;;;-0,092;;;;;-0,069;-0,160;-0,136;;;;
2023-01-27;-0,166;;;;-0,220;-0,256;-0,092;-0,149;-0,092;-0,225;-0,047;-0,069;-0,157;-0,132;0,088;-0,203;;
2023-01-30;-0,167;;;;-0,221;-0,254;-0,089;-0,153;-0,091;-0,223;-0,051;-0,069;-0,158;-0,132;0,071;-0,206;;
2023-01-31;-0,170;;;;-0,222;-0,253;-0,085;-0,149;-0,096;-0,224;-0,055;-0,068;-0,155;-0,133;0,070;-0,208;;
2023-02-01;-0,165;;;;-0,218;-0,249;-0,090;-0,143;-0,087;-0,220;-0,048;-0,068;-0,153;-0,131;0,077;-0,203;;
2023-02-02;-0,154;;;;-0,219;-0,241;;-0,132;-0,082;-0,221;-0,028;;;;0,070;-0,206;;
2023-02-03;;;;;;;-0,086;;;;;-0,066;-0,146;-0,120;;;;
2023-02-06;-0,157;;;;-0,223;-0,236;-0,084;-0,134;-0,085;-0,225;-0,039;-0,066;-0,150;-0,127;0,063;-0,206;;
2023-02-07;-0,158;;;;-0,220;-0,235;-0,082;-0,132;-0,086;-0,220;-0,039;-0,066;-0,149;-0,126;0,067;-0,205;;
2023-02-08;-0,157;;;;-0,219;-0,233;-0,079;-0,136;-0,087;-0,212;-0,041;-0,066;-0,150;-0,127;0,061;-0,204;;
2023-02-09;-0,162;;;;-0,227;-0,245;-0,087;-0,142;-0,085;-0,214;-0,047;-0,068;-0,157;-0,129;0,068;-0,204;;
2023-02-10;-0,168;;;;-0,228;-0,250;-0,084;-0,149;-0,095;-0,216;-0,053;-0,068;-0,158;-0,136;0,052;-0,216;;
2023-02-13;-0,162;;;;-0,228;-0,245;-0,086;-0,143;-0,085;-0,213;-0,049;-0,068;-0,154;-0,129;0,060;-0,211;;
2023-02-14;-0,159;;;;-0,231;-0,245;-0,088;-0,142;-0,087;-0,214;-0,046;-0,068;-0,154;-0,129;0,054;-0,214;;
2023-02-15;-0,160;;;;-0,232;-0,243;-0,086;-0,140;-0,086;-0,211;-0,043;-0,067;-0,152;-0,127;0,049;-0,217;;
2023-02-16;-0,161;;;;-0,230;-0,243;-0,088;-0,143;-0,084;-0,208;-0,043;-0,068;-0,152;-0,126;0,051;-0,216;;
2023-02-17;-0,159;;;;-0,231;-0,246;;-0,145;-0,087;-0,212;-0,047;-0,067;;-0,126;0,050;-0,216;;
2023-02-20;-0,162;;;;-0,236;;;;-0,088;-0,213;-0,048;;;;0,051;-0,218;;
2023-02-21;;;;;;;-0,088;;;;;-0,069;-0,159;-0,131;;;;
2023-02-22;-0,168;;;;-0,246;-0,259;;-0,158;-0,094;-0,223;-0,059;;;;0,033;-0,231;;
2023-02-23;;;;;;;-0,085;;;;;-0,068;-0,157;-0,129;;;;
2023-02-24;-0,170;;;;-0,247;-0,259;-0,086;-0,158;-0,094;-0,219;-0,066;-0,068;-0,159;-0,130;0,025;-0,236;;
2023-02-27;-0,164;;;;-0,250;-0,255;-0,086;-0,158;-0,086;-0,213;-0,059;-0,068;-0,157;-0,125;0,028;-0,233;;
2023-02-28;-0,165;;;;-0,252;-0,258;-0,085;-0,159;-0,090;-0,212;-0,056;-0,069;-0,157;-0,126;0,023;-0,236;;
2023-03-01;-0,165;;;;-0,241;-0,258;-0,086;-0,157;-0,088;-0,209;-0,057;-0,069;-0,158;-0,128;0,042;-0,226;;
2023-03-02;-0,168;;;;-0,240;-0,259;;-0,154;-0,086;-0,207;-0,058;;;;0,040;-0,226;;
2023-03-03;;;;;;;-0,082;;;;;-0,068;-0,150;-0,121;;;;
2023-03-06;-0,159;;;;-0,237;-0,247;-0,082;-0,148;-0,080;-0,208;-0,053;-0,068;-0,150;-0,119;0,041;-0,221;;
2023-03-07;-0,160;;;;-0,234;-0,244;-0,079;-0,147;-0,083;-0,214;-0,056;-0,067;-0,150;-0,121;0,033;-0,224;;
2023-03-08;-0,164;;;;-0,234;-0,245;-0,084;-0,147;-0,084;-0,213;-0,059;-0,067;-0,150;-0,121;0,035;-0,217;;
2023-03-09;-0,163;;;;-0,236;-0,242;-0,085;-0,152;-0,083;-0,213;-0,060;-0,067;-0,152;-0,122;0,028;-0,221;;
2023-03-10;-0,177;;;;-0,245;-0,257;-0,086;-0,162;-0,088;-0,217;-0,069;-0,067;-0,162;-0,132;0,022;-0,227;;
2023-03-13;-0,183;;;;-0,245;-0,260;-0,092;-0,164;-0,096;-0,228;-0,076;-0,067;-0,169;-0,141;0,028;-0,231;;
2023-03-14;-0,176;;;;-0,255;-0,260;-0,094;-0,160;-0,092;-0,225;-0,071;-0,068;-0,165;-0,135;0,020;-0,237;;
2023-03-15;-0,189;;;;-0,255;-0,262;-0,096;-0,163;-0,110;-0,246;-0,082;-0,068;-0,175;-0,152;0,007;-0,253;;
2023-03-16;-0,189;;;;-0,258;-0,258;-0,095;-0,158;-0,105;-0,250;-0,073;-0,069;-0,173;-0,149;0,013;-0,245;;
2023-03-17;-0,196;;;;-0,253;-0,257;-0,098;-0,164;-0,112;-0,252;-0,079;-0,069;-0,179;-0,156;0,016;-0,245;;
2023-03-20;-0,189;;;;-0,261;-0,260;-0,101;-0,166;-0,107;-0,248;-0,076;-0,069;-0,177;-0,151;0,008;-0,246;;
2023-03-21;-0,185;;;;-0,261;-0,260;-0,099;-0,163;-0,104;-0,244;-0,070;-0,069;-0,172;-0,145;0,009;-0,248;;
2023-03-22;-0,183;;;;-0,255;-0,256;-0,101;-0,166;-0,104;-0,242;-0,074;-0,069;-0,173;-0,145;0,011;-0,244;;
2023-03-23;-0,186;;;;-0,251;-0,259;-0,103;-0,161;-0,105;-0,239;-0,072;-0,068;-0,175;-0,147;0,019;-0,241;;
2023-03-24;-0,193;;;;-0,246;-0,259;-0,103;-0,158;-0,108;-0,247;-0,079;-0,068;-0,177;-0,155;0,021;-0,240;;
2023-03-27;-0,188;;;;-0,251;-0,255;;-0,161;-0,105;-0,241;-0,075;;;;0,013;-0,241;;
2023-03-28;;;;;;;-0,107;;;;;-0,068;-0,174;-0,150;;;;
2023-03-29;-0,183;;;;-0,241;-0,252;-0,100;-0,155;-0,098;-0,232;-0,069;-0,067;-0,167;-0,142;0,024;-0,237;;
2023-03-30;-0,173;;;;-0,240;-0,251;-0,099;-0,151;-0,090;-0,226;-0,060;-0,067;-0,161;-0,131;0,031;-0,230;;
2023-03-31;-0,166;;;;-0,239;-0,248;-0,097;-0,143;-0,089;-0,224;-0,054;-0,065;-0,156;-0,126;0,030;-0,230;;
2023-04-03;-0,168;;;;-0,240;-0,243;;-0,146;-0,091;-0,218;-0,058;;;;0,032;-0,231;;
2023-04-04;;;;;-0,243;;-0,101;-0,141;-0,083;-0,214;;-0,065;-0,158;-0,127;0,026;;;
2023-04-05;-0,173;;;;;-0,246;-0,097;-0,147;-0,092;-0,220;-0,059;-0,063;-0,159;-0,132;;-0,233;;
2023-04-06;-0,171;;;;-0,238;-0,244;-0,092;;;;-0,057;-0,063;-0,156;-0,129;0,027;-0,233;;
2023-04-11;-0,165;;;;-0,235;-0,240;-0,093;-0,136;-0,080;-0,215;-0,052;-0,063;-0,151;-0,123;0,031;-0,225;;
2023-04-12;-0,161;;;;-0,241;-0,244;-0,098;-0,146;-0,085;-0,220;-0,052;-0,063;-0,151;-0,120;0,020;-0,229;;
2023-04-13;-0,163;;;;-0,243;-0,248;-0,093;-0,142;-0,082;-0,218;-0,051;-0,063;-0,150;-0,119;0,018;-0,230;;
2023-04-14;-0,155;;;;-0,242;-0,242;-0,095;-0,137;-0,076;-0,218;-0,046;-0,063;-0,146;-0,112;0,015;-0,231;;
2023-04-17;-0,156;;;;-0,242;-0,242;-0,092;-0,133;-0,073;-0,219;-0,045;-0,063;-0,146;-0,112;0,022;-0,230;;
2023-04-18;-0,155;;;;-0,245;-0,241;-0,097;-0,136;-0,076;-0,222;-0,045;-0,063;-0,146;-0,112;0,020;-0,231;;
2023-04-19;-0,157;;;;-0,250;-0,242;-0,098;-0,136;-0,078;-0,225;-0,048;-0,063;-0,148;-0,114;0,016;-0,233;;
2023-04-20;-0,160;;;;-0,250;-0,243;-0,097;-0,140;-0,082;-0,231;-0,053;-0,062;-0,149;-0,115;0,017;-0,233;;
2023-04-21;-0,160;;;;-0,253;-0,242;-0,098;-0,142;-0,084;-0,233;-0,052;-0,062;-0,149;-0,116;0,006;-0,237;;
2023-04-24;-0,158;;;;-0,257;-0,244;;-0,146;-0,082;-0,229;-0,052;;;;-0,002;-0,240;;
2023-04-25;;;;;;;-0,096;;;;;-0,061;-0,152;-0,117;;;;
2023-04-26;-0,164;;;;-0,260;-0,250;-0,098;-0,149;-0,084;-0,232;-0,058;-0,061;-0,153;-0,119;-0,010;-0,248;;
2023-04-27;-0,155;;;;-0,256;-0,247;-0,096;-0,139;-0,081;-0,229;-0,055;-0,061;-0,151;-0,117;-0,007;-0,244;;
2023-04-28;-0,153;;;;-0,252;-0,241;-0,094;-0,134;-0,074;-0,219;-0,050;-0,061;-0,148;-0,113;-0,006;-0,240;;
2023-05-02;-0,156;;;;-0,253;-0,238;-0,098;-0,137;-0,078;-0,229;-0,054;-0,060;-0,152;-0,119;-0,009;-0,241;;
2023-05-03;-0,157;;;;-0,257;-0,243;-0,098;-0,142;-0,081;-0,234;-0,053;-0,060;-0,154;-0,119;-0,012;-0,244;;
2023-05-04;-0,159;;;;-0,254;-0,250;-0,100;-0,146;-0,087;-0,238;-0,052;-0,061;-0,156;-0,121;-0,011;-0,243;;
2023-05-05;-0,157;;;;-0,257;-0,248;-0,097;-0,143;-0,082;-0,233;-0,047;-0,061;-0,153;-0,117;-0,011;-0,247;;
2023-05-08;-0,158;;;;-0,257;-0,249;-0,094;-0,141;-0,082;-0,231;-0,050;-0,061;-0,152;-0,116;-0,014;-0,247;;
2023-05-09;-0,163;;;;-0,258;-0,247;-0,093;-0,140;-0,083;-0,229;-0,056;-0,061;-0,155;-0,120;-0,022;-0,249;;
2023-05-10;-0,167;;;;-0,257;-0,245;-0,092;-0,141;-0,084;-0,224;-0,058;-0,061;-0,156;-0,123;-0,022;-0,249;;
2023-05-11;-0,162;;;;-0,254;-0,242;-0,091;-0,131;-0,078;-0,223;-0,051;-0,060;-0,153;-0,121;-0,020;-0,247;;
2023-05-12;-0,160;;;;-0,254;-0,240;-0,089;-0,136;-0,082;-0,224;-0,053;-0,060;-0,152;-0,119;-0,019;-0,247;;
2023-05-15;-0,158;;;;-0,249;-0,240;-0,087;-0,133;-0,079;-0,219;-0,050;-0,060;-0,150;-0,117;-0,008;-0,242;;
2023-05-16;-0,160;;;;-0,245;-0,238;-0,088;;;;-0,054;-0,060;-0,152;-0,120;-0,010;-0,241;;
2023-05-17;-0,160;;;;-0,244;-0,236;-0,089;;;;-0,056;-0,060;-0,150;-0,120;-0,014;-0,241;;
2023-05-19;-0,151;;;;-0,241;-0,223;-0,085;-0,123;-0,076;-0,217;-0,050;-0,060;-0,144;-0,113;-0,012;-0,232;;
2023-05-22;-0,153;;;;-0,238;-0,224;-0,082;-0,122;-0,079;-0,220;-0,050;-0,060;-0,143;-0,113;-0,008;-0,230;;
2023-05-23;-0,154;;;;-0,238;-0,224;-0,081;-0,124;-0,080;-0,214;-0,049;-0,060;-0,145;-0,115;-0,012;-0,230;;
2023-05-24;-0,162;;;;-0,238;-0,228;-0,081;-0,128;-0,090;-0,215;-0,060;-0,061;-0,149;-0,122;-0,016;-0,231;;
2023-05-25;-0,162;;;;-0,234;-0,219;-0,080;-0,117;-0,091;-0,216;-0,063;;-0,148;;-0,019;-0,227;;
2023-05-26;;;;;;-0,216;-0,081;;;;;-0,061;-0,144;-0,118;;;;
2023-05-29;-0,160;;;;-0,227;;;;;;-0,060;-0,060;;-0,121;-0,021;-0,220;;
2023-05-30;-0,158;;;;-0,228;-0,209;-0,085;-0,111;-0,088;-0,218;-0,060;-0,060;-0,147;-0,125;-0,018;-0,219;;
2023-05-31;-0,162;;;;-0,232;-0,213;-0,088;-0,120;-0,099;-0,224;-0,062;-0,061;-0,151;-0,130;-0,027;-0,222;;
2023-06-01;-0,164;;;;-0,230;-0,214;-0,088;-0,113;-0,096;-0,222;-0,059;-0,060;-0,148;-0,127;-0,025;-0,222;;
2023-06-02;-0,153;;;;-0,224;-0,211;-0,085;-0,107;-0,087;-0,214;-0,049;-0,060;-0,143;-0,119;-0,012;-0,220;;
2023-06-05;-0,151;;;;-0,219;-0,201;-0,083;-0,106;-0,085;-0,211;-0,048;-0,060;-0,143;-0,122;-0,012;-0,218;;
2023-06-07;-0,149;;;;-0,215;-0,204;-0,085;-0,108;-0,085;-0,215;-0,047;-0,060;-0,141;-0,119;-0,007;-0,212;;
2023-06-08;-0,151;;;;-0,216;-0,208;-0,083;-0,109;-0,085;-0,210;-0,050;-0,060;-0,142;-0,120;-0,007;-0,214;;
2023-06-09;-0,151;;;;-0,214;-0,203;-0,082;-0,111;-0,086;-0,206;-0,049;-0,060;-0,142;-0,120;-0,006;-0,213;;
2023-06-12;-0,151;;;;-0,213;-0,204;-0,077;-0,102;-0,082;-0,206;-0,048;-0,060;-0,142;-0,120;-0,004;-0,212;;
2023-06-13;-0,148;;;;-0,209;-0,201;-0,083;-0,108;-0,085;-0,205;-0,045;-0,060;-0,141;-0,119;-0,002;-0,209;;
2023-06-14;-0,149;;;;-0,212;-0,203;-0,084;-0,107;-0,082;-0,204;-0,046;-0,060;-0,142;-0,119;-0,005;-0,210;;
2023-06-15;-0,152;;;;-0,209;-0,201;-0,084;-0,107;-0,083;-0,205;-0,050;-0,060;-0,141;-0,119;0,012;-0,203;;
2023-06-16;-0,150;;;;-0,209;-0,199;-0,079;-0,103;-0,079;-0,202;-0,049;-0,059;-0,140;-0,116;0,010;-0,205;;
2023-06-19;-0,155;;;;-0,206;;;;-0,083;-0,204;-0,058;-0,059;;-0,123;0,008;-0,206;;
2023-06-20;-0,157;;;;-0,207;-0,195;-0,078;-0,103;-0,086;-0,204;-0,062;-0,058;-0,142;-0,126;0,001;-0,207;;
2023-06-21;-0,163;;;;-0,212;-0,200;-0,082;-0,106;-0,089;-0,206;-0,071;-0,059;-0,146;-0,128;-0,007;-0,207;;
2023-06-22;-0,168;;;;;-0,203;-0,082;-0,105;-0,096;-0,212;-0,073;-0,059;-0,149;-0,134;;-0,213;;
2023-06-26;-0,167;;;;-0,220;-0,202;;-0,114;-0,101;-0,222;-0,078;;;;-0,020;-0,216;;
2023-06-27;;;;;;;-0,090;;;;;-0,059;-0,148;-0,133;;;;
2023-06-28;-0,162;;;;-0,215;-0,197;-0,087;-0,107;-0,094;-0,216;-0,071;-0,058;-0,145;-0,130;-0,013;-0,213;;
