
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,177;;;;-0,174;-0,201;-0,047;-0,179;-0,137;-0,198;-0,110;-0,057;-0,144;-0,170;-0,082;-0,132;;
2022-10-26;-0,175;;;;-0,172;-0,204;;-0,189;-0,139;-0,197;-0,105;-0,057;-0,144;-0,168;-0,081;-0,135;;
2022-10-27;-0,172;;;;-0,169;-0,205;-0,043;-0,189;-0,138;-0,193;-0,105;-0,056;-0,143;-0,167;-0,083;-0,135;;
2022-10-28;-0,170;;;;-0,174;-0,201;-0,038;-0,179;-0,132;-0,190;-0,105;-0,056;-0,140;-0,166;-0,094;-0,134;;
2022-10-31;-0,174;;;;-0,167;-0,194;-0,032;-0,182;-0,135;-0,188;-0,107;-0,056;-0,139;-0,167;-0,096;-0,131;;
2022-11-01;-0,170;;;;-0,157;-0,196;-0,030;-0,182;-0,132;-0,184;-0,104;-0,056;-0,138;-0,164;-0,074;-0,121;;
2022-11-02;-0,168;;;;-0,156;-0,198;;-0,188;-0,130;-0,181;-0,103;;;;-0,062;-0,119;;
2022-11-03;;;;;;;-0,031;;;;;-0,056;-0,142;-0,168;;;;
2022-11-04;-0,167;;;;-0,152;-0,211;-0,035;-0,195;-0,130;-0,175;-0,107;-0,056;-0,138;-0,161;-0,040;-0,106;;
2022-11-07;-0,163;;;;-0,150;-0,213;-0,031;-0,189;-0,123;-0,176;-0,103;-0,056;-0,135;-0,155;-0,046;-0,113;;
2022-11-08;-0,159;;;;-0,153;-0,209;-0,033;-0,187;-0,118;-0,172;-0,095;-0,056;-0,133;-0,150;-0,052;-0,112;;
2022-11-09;-0,157;;;;-0,151;-0,209;-0,032;-0,192;-0,123;-0,181;;-0,056;-0,134;-0,151;-0,064;-0,116;;
2022-11-10;-0,140;;;;-0,159;-0,202;-0,037;-0,178;-0,117;-0,179;-0,079;-0,054;-0,125;-0,139;-0,057;-0,106;;
2022-11-11;-0,134;;;;-0,153;-0,207;-0,047;-0,174;-0,114;-0,179;-0,073;;;-0,137;-0,044;-0,102;;
2022-11-14;-0,134;;;;-0,147;-0,202;-0,035;-0,173;-0,118;-0,182;-0,075;-0,055;-0,126;-0,137;-0,042;-0,104;;
2022-11-15;-0,138;;;;-0,138;-0,200;-0,036;-0,169;-0,122;-0,181;-0,080;-0,054;-0,125;-0,139;-0,022;-0,094;;
2022-11-16;-0,142;;;;-0,136;-0,202;-0,038;-0,170;-0,123;-0,180;-0,088;-0,054;-0,128;-0,144;-0,023;-0,093;;
2022-11-17;-0,148;;;;-0,136;-0,203;;-0,171;-0,126;-0,184;-0,093;;;;-0,027;-0,099;;
2022-11-18;;;;;;;-0,033;;;;-0,088;-0,053;-0,124;-0,141;;;;
2022-11-21;-0,141;;;;-0,136;-0,193;-0,029;-0,173;-0,122;-0,189;;-0,052;-0,123;-0,142;-0,024;-0,094;;
2022-11-22;-0,140;;;;-0,137;-0,193;-0,028;-0,173;-0,119;-0,181;-0,086;-0,052;-0,121;-0,139;-0,035;-0,096;;
2022-11-23;-0,137;;;;-0,143;-0,195;-0,034;-0,170;-0,114;-0,178;-0,083;-0,052;-0,122;-0,137;-0,035;-0,095;;
2022-11-24;-0,137;;;;;;;;-0,112;-0,176;-0,078;;;-0,136;-0,041;-0,097;;
2022-11-25;-0,135;;;;-0,142;-0,197;-0,031;-0,176;-0,114;-0,177;-0,079;-0,052;-0,120;-0,134;-0,049;-0,102;;
2022-11-28;-0,139;;;;-0,147;-0,199;;-0,177;-0,118;-0,183;-0,082;;;;-0,052;-0,106;;
2022-11-29;;;;;;;-0,028;;;;;-0,052;-0,122;-0,139;;;;
2022-11-30;-0,139;;;;-0,126;-0,202;-0,027;-0,165;-0,114;-0,174;-0,086;-0,051;-0,115;-0,138;-0,014;-0,085;;
2022-12-01;-0,134;;;;-0,131;-0,194;-0,029;-0,164;-0,107;-0,172;-0,079;-0,051;-0,118;-0,134;-0,011;-0,081;;
2022-12-02;-0,133;;;;-0,128;-0,196;-0,024;-0,167;-0,105;-0,173;-0,074;-0,050;-0,116;-0,132;-0,015;-0,090;;
2022-12-05;-0,129;;;;-0,130;-0,200;-0,015;-0,162;-0,103;-0,173;-0,072;-0,051;-0,117;-0,131;0,006;-0,085;;
2022-12-06;-0,135;;;;-0,131;-0,204;-0,025;-0,170;-0,108;-0,178;-0,081;-0,051;-0,122;-0,137;0,006;-0,088;;
2022-12-07;-0,141;;;;-0,138;-0,210;-0,027;;;;-0,084;-0,051;-0,125;-0,142;-0,004;-0,092;;
2022-12-08;-0,142;;;;-0,132;-0,206;-0,026;-0,172;-0,116;-0,188;-0,083;-0,051;-0,124;-0,142;0,008;-0,090;;
2022-12-09;-0,135;;;;-0,129;-0,206;-0,027;-0,171;-0,110;-0,183;-0,077;-0,051;-0,121;-0,136;0,013;-0,089;;
2022-12-12;-0,138;;;;-0,138;-0,208;;-0,170;-0,116;-0,186;-0,077;;;;0,004;-0,093;;
2022-12-13;;;;;;;-0,032;;;;;-0,051;-0,120;-0,132;;;;
2022-12-14;-0,127;;;;-0,138;-0,201;-0,034;-0,169;-0,110;-0,181;-0,067;-0,050;-0,120;-0,131;0,002;-0,094;;
2022-12-15;-0,140;;;;-0,143;-0,215;-0,034;-0,175;-0,119;-0,181;-0,083;-0,052;-0,129;-0,143;-0,002;-0,100;;
2022-12-16;-0,147;;;;-0,142;-0,214;-0,036;-0,177;-0,122;-0,182;-0,090;-0,052;-0,133;-0,151;0,003;-0,097;;
2022-12-19;-0,151;;;;-0,140;-0,218;-0,038;-0,179;-0,119;-0,181;-0,094;-0,052;-0,133;-0,150;0,000;-0,097;;
2022-12-20;-0,154;;;;-0,141;-0,220;-0,039;-0,183;-0,122;-0,180;-0,098;-0,052;-0,134;-0,152;-0,007;-0,098;;
2022-12-21;-0,151;;;;-0,140;-0,215;-0,036;-0,177;-0,115;-0,174;-0,092;-0,052;-0,128;-0,146;-0,005;-0,096;;
2022-12-22;-0,152;;;;-0,134;-0,216;-0,035;-0,179;-0,114;-0,171;-0,097;-0,052;-0,131;-0,150;0,002;-0,094;;
2022-12-23;-0,151;;;;-0,134;-0,217;-0,033;-0,176;-0,111;-0,174;-0,092;-0,051;-0,127;-0,147;0,003;-0,094;;
2022-12-27;-0,148;;;;-0,134;-0,217;-0,038;-0,180;-0,109;-0,171;-0,092;-0,052;-0,128;-0,145;;-0,092;;
2022-12-28;-0,149;;;;-0,136;-0,218;-0,038;-0,181;-0,110;-0,175;-0,095;-0,052;-0,130;-0,148;0,011;-0,092;;
2022-12-29;-0,146;;;;-0,133;-0,216;-0,032;-0,174;-0,106;-0,172;-0,087;-0,051;-0,126;-0,143;0,010;-0,092;;
2022-12-30;-0,148;;;;-0,136;-0,220;-0,031;-0,179;-0,114;-0,169;-0,094;-0,052;-0,131;-0,150;0,009;-0,093;;
2023-01-02;-0,148;;;;;;;;-0,104;-0,168;-0,088;-0,051;;-0,142;;;;
2023-01-03;-0,142;;;;-0,127;-0,212;-0,023;-0,165;-0,098;-0,171;-0,087;-0,050;-0,123;-0,140;0,022;-0,086;;
2023-01-04;-0,138;;;;-0,124;-0,211;-0,023;-0,169;-0,100;-0,177;-0,089;-0,049;-0,119;-0,135;0,034;-0,082;;
2023-01-05;-0,135;;;;-0,114;-0,208;-0,021;-0,170;-0,100;-0,179;-0,090;-0,048;-0,114;-0,130;0,041;-0,080;;
2023-01-09;-0,126;;;;-0,113;-0,207;-0,031;-0,163;-0,091;-0,169;-0,083;-0,048;-0,110;-0,121;0,049;-0,069;;
2023-01-10;-0,126;;;;-0,111;-0,210;-0,031;-0,163;-0,098;-0,174;-0,084;-0,048;-0,111;-0,124;0,042;-0,074;;
2023-01-11;-0,119;;;;-0,107;-0,204;-0,031;-0,155;-0,099;-0,176;-0,082;-0,047;-0,106;-0,119;0,046;-0,070;;
2023-01-12;-0,114;;;;-0,104;-0,201;-0,031;-0,156;-0,096;-0,171;-0,078;-0,046;-0,103;-0,114;0,047;-0,066;;
2023-01-13;-0,117;;;;-0,103;-0,203;-0,031;-0,150;-0,092;-0,164;-0,077;-0,046;-0,103;-0,116;0,052;-0,064;;
2023-01-16;-0,114;;;;-0,103;;;;-0,088;-0,166;-0,073;-0,046;;-0,112;0,054;-0,060;;
2023-01-17;-0,116;;;;-0,105;-0,200;-0,021;-0,152;-0,092;-0,163;-0,074;-0,045;-0,103;-0,115;0,051;-0,062;;
2023-01-18;-0,111;;;;-0,107;-0,204;-0,026;-0,154;-0,088;-0,167;-0,074;-0,046;-0,106;-0,114;0,048;-0,062;;
2023-01-19;-0,120;;;;-0,106;-0,212;-0,026;-0,162;-0,097;-0,175;-0,083;-0,047;-0,111;-0,123;0,046;-0,067;;
2023-01-20;-0,122;;;;-0,102;-0,211;-0,027;-0,150;-0,091;-0,171;-0,076;-0,047;-0,107;-0,118;0,053;-0,064;;
2023-01-23;-0,116;;;;;-0,205;-0,028;-0,147;-0,087;-0,165;-0,068;-0,047;-0,105;-0,114;;;;
2023-01-24;-0,117;;;;;-0,203;-0,033;-0,147;-0,088;-0,169;-0,069;-0,047;-0,105;-0,114;;;;
2023-01-25;-0,119;;;;;-0,209;;-0,149;-0,096;-0,177;-0,074;;;;;;;
2023-01-26;;;;;;;-0,029;;;;;-0,046;-0,103;-0,115;;;;
2023-01-27;-0,117;;;;-0,097;-0,195;-0,028;-0,141;-0,092;-0,167;-0,065;-0,046;-0,101;-0,111;0,067;-0,053;;
2023-01-30;-0,117;;;;-0,098;-0,194;-0,026;-0,145;-0,091;-0,165;-0,070;-0,046;-0,101;-0,111;0,050;-0,056;;
2023-01-31;-0,121;;;;-0,099;-0,192;-0,021;-0,141;-0,096;-0,166;-0,073;-0,045;-0,099;-0,113;0,049;-0,058;;
2023-02-01;-0,116;;;;-0,096;-0,189;-0,026;-0,135;-0,087;-0,162;-0,066;-0,045;-0,097;-0,110;0,055;-0,053;;
2023-02-02;-0,105;;;;-0,096;-0,181;;-0,124;-0,082;-0,164;-0,047;;;;0,048;-0,056;;
2023-02-03;;;;;;;-0,022;;;;;-0,042;-0,090;-0,099;;;;
2023-02-06;-0,108;;;;-0,100;-0,176;-0,020;-0,126;-0,085;-0,168;-0,058;-0,043;-0,093;-0,106;0,042;-0,056;;
2023-02-07;-0,109;;;;-0,097;-0,175;-0,018;-0,124;-0,086;-0,163;-0,057;-0,043;-0,092;-0,105;0,046;-0,055;;
2023-02-08;-0,108;;;;-0,097;-0,173;-0,016;-0,128;-0,087;-0,154;-0,059;-0,043;-0,093;-0,107;0,040;-0,054;;
2023-02-09;-0,112;;;;-0,104;-0,185;-0,024;-0,134;-0,085;-0,157;-0,065;-0,045;-0,100;-0,109;0,046;-0,054;;
2023-02-10;-0,119;;;;-0,106;-0,190;-0,021;-0,141;-0,095;-0,158;-0,071;-0,045;-0,102;-0,115;0,031;-0,066;;
2023-02-13;-0,113;;;;-0,106;-0,185;-0,023;-0,135;-0,085;-0,156;-0,067;-0,045;-0,098;-0,109;0,039;-0,061;;
2023-02-14;-0,110;;;;-0,108;-0,185;-0,025;-0,134;-0,087;-0,156;-0,064;-0,045;-0,098;-0,108;0,032;-0,064;;
2023-02-15;-0,111;;;;-0,110;-0,183;-0,023;-0,132;-0,086;-0,154;-0,062;-0,044;-0,096;-0,106;0,028;-0,068;;
2023-02-16;-0,112;;;;-0,107;-0,183;-0,024;-0,135;-0,084;-0,151;-0,062;-0,044;-0,096;-0,105;0,030;-0,066;;
2023-02-17;-0,110;;;;-0,108;-0,185;;-0,137;-0,087;-0,155;-0,065;-0,044;;-0,106;0,029;-0,066;;
2023-02-20;-0,112;;;;-0,114;;;;-0,088;-0,156;-0,066;;;;0,030;-0,068;;
2023-02-21;;;;;;;-0,024;;;;;-0,046;-0,103;-0,110;;;;
2023-02-22;-0,119;;;;-0,123;-0,198;;-0,150;-0,094;-0,166;-0,077;;;;0,012;-0,081;;
2023-02-23;;;;;;;-0,022;;;;;-0,045;-0,101;-0,108;;;;
2023-02-24;-0,121;;;;-0,124;-0,199;-0,023;-0,150;-0,094;-0,161;-0,084;-0,045;-0,103;-0,110;0,004;-0,086;;
2023-02-27;-0,115;;;;-0,127;-0,194;-0,023;-0,150;-0,086;-0,156;-0,077;-0,045;-0,100;-0,104;0,006;-0,083;;
2023-02-28;-0,116;;;;-0,130;-0,197;-0,022;-0,150;-0,090;-0,155;-0,074;-0,046;-0,101;-0,105;0,002;-0,086;;
2023-03-01;-0,116;;;;-0,118;-0,198;-0,023;-0,149;-0,088;-0,152;-0,075;-0,046;-0,102;-0,107;0,020;-0,076;;
2023-03-02;-0,119;;;;-0,118;-0,198;;-0,146;-0,086;-0,149;-0,076;;;;0,019;-0,076;;
2023-03-03;;;;;;;-0,019;;;;;-0,045;-0,094;-0,100;;;;
2023-03-06;-0,110;;;;-0,115;-0,186;-0,019;-0,140;-0,080;-0,151;-0,071;-0,045;-0,094;-0,098;0,020;-0,071;;
2023-03-07;-0,111;;;;-0,112;-0,183;-0,016;-0,139;-0,083;-0,156;-0,075;-0,044;-0,094;-0,100;0,012;-0,074;;
2023-03-08;-0,115;;;;-0,111;-0,185;-0,021;-0,139;-0,084;-0,156;-0,077;-0,044;-0,094;-0,100;0,014;-0,067;;
2023-03-09;-0,114;;;;-0,113;-0,182;-0,021;-0,144;-0,083;-0,155;-0,078;-0,044;-0,096;-0,101;0,007;-0,071;;
2023-03-10;-0,128;;;;-0,122;-0,196;-0,023;-0,154;-0,088;-0,160;-0,087;-0,044;-0,106;-0,112;0,001;-0,077;;
2023-03-13;-0,134;;;;-0,123;-0,199;-0,029;-0,156;-0,096;-0,171;-0,095;-0,044;-0,112;-0,120;0,007;-0,081;;
2023-03-14;-0,127;;;;-0,132;-0,200;-0,030;-0,152;-0,092;-0,168;-0,089;-0,045;-0,109;-0,114;-0,001;-0,087;;
2023-03-15;-0,140;;;;-0,133;-0,201;-0,032;-0,155;-0,110;-0,188;-0,100;-0,045;-0,119;-0,131;-0,015;-0,103;;
2023-03-16;-0,140;;;;-0,135;-0,198;-0,032;-0,150;-0,105;-0,193;-0,091;-0,046;-0,117;-0,128;-0,008;-0,095;;
2023-03-17;-0,147;;;;-0,130;-0,197;-0,035;-0,156;-0,112;-0,195;-0,097;-0,046;-0,122;-0,135;-0,006;-0,095;;
2023-03-20;-0,140;;;;-0,138;-0,200;-0,038;-0,158;-0,107;-0,191;-0,094;-0,046;-0,121;-0,130;-0,013;-0,096;;
2023-03-21;-0,135;;;;-0,138;-0,200;-0,036;-0,155;-0,104;-0,186;-0,088;-0,046;-0,115;-0,124;-0,012;-0,098;;
2023-03-22;-0,134;;;;-0,132;-0,195;-0,037;-0,158;-0,104;-0,185;-0,093;-0,046;-0,116;-0,125;-0,011;-0,094;;
2023-03-23;-0,137;;;;-0,128;-0,199;-0,040;-0,153;-0,105;-0,182;-0,090;-0,045;-0,119;-0,127;-0,002;-0,091;;
2023-03-24;-0,144;;;;-0,124;-0,199;-0,040;-0,150;-0,108;-0,190;-0,097;-0,045;-0,121;-0,135;-0,000;-0,090;;
2023-03-27;-0,139;;;;-0,128;-0,194;;-0,153;-0,105;-0,184;-0,093;;;;-0,008;-0,091;;
2023-03-28;;;;;;;-0,044;;;;;-0,045;-0,118;-0,129;;;;
2023-03-29;-0,134;;;;-0,118;-0,192;-0,037;-0,147;-0,098;-0,175;-0,088;-0,044;-0,111;-0,122;0,003;-0,087;;
2023-03-30;-0,124;;;;-0,117;-0,190;-0,035;-0,143;-0,090;-0,169;-0,078;-0,043;-0,104;-0,111;0,010;-0,080;;
2023-03-31;-0,117;;;;-0,117;-0,188;-0,034;-0,135;-0,089;-0,166;-0,072;-0,042;-0,100;-0,106;0,009;-0,080;;
2023-04-03;-0,119;;;;-0,117;-0,183;;-0,137;-0,091;-0,160;-0,076;;;;0,011;-0,081;;
2023-04-04;;;;;-0,120;;-0,038;-0,133;-0,083;-0,156;;-0,042;-0,102;-0,106;0,005;;;
2023-04-05;-0,124;;;;;-0,186;-0,034;-0,139;-0,092;-0,163;-0,078;-0,040;-0,102;-0,112;;-0,084;;
2023-04-06;-0,122;;;;-0,115;-0,184;-0,029;;;;-0,076;-0,040;-0,100;-0,109;0,006;-0,084;;
2023-04-11;-0,116;;;;-0,113;-0,180;-0,030;-0,128;-0,080;-0,157;-0,070;-0,040;-0,094;-0,102;0,010;-0,075;;
2023-04-12;-0,112;;;;-0,119;-0,184;-0,034;-0,138;-0,085;-0,163;-0,070;-0,040;-0,095;-0,099;-0,001;-0,079;;
2023-04-13;-0,114;;;;-0,120;-0,188;-0,030;-0,134;-0,082;-0,160;-0,069;-0,040;-0,094;-0,098;-0,003;-0,080;;
2023-04-14;-0,106;;;;-0,119;-0,182;-0,032;-0,129;-0,076;-0,161;-0,064;-0,040;-0,090;-0,092;-0,006;-0,081;;
2023-04-17;-0,107;;;;-0,119;-0,181;-0,029;-0,125;-0,073;-0,162;-0,063;-0,040;-0,090;-0,091;0,000;-0,080;;
2023-04-18;-0,106;;;;-0,122;-0,180;-0,034;-0,128;-0,076;-0,164;-0,063;-0,040;-0,090;-0,091;-0,001;-0,081;;
2023-04-19;-0,108;;;;-0,128;-0,182;-0,035;-0,128;-0,078;-0,167;-0,066;-0,040;-0,092;-0,093;-0,006;-0,084;;
2023-04-20;-0,111;;;;-0,127;-0,182;-0,034;-0,132;-0,082;-0,174;-0,071;-0,039;-0,093;-0,094;-0,004;-0,083;;
2023-04-21;-0,111;;;;-0,130;-0,182;-0,035;-0,134;-0,084;-0,175;-0,070;-0,039;-0,093;-0,095;-0,015;-0,087;;
2023-04-24;-0,108;;;;-0,134;-0,184;;-0,138;-0,082;-0,172;-0,070;;;;-0,023;-0,090;;
2023-04-25;;;;;;;-0,033;;;;;-0,038;-0,095;-0,096;;;;
2023-04-26;-0,115;;;;-0,137;-0,190;-0,034;-0,141;-0,084;-0,174;-0,076;-0,038;-0,097;-0,098;-0,032;-0,098;;
2023-04-27;-0,106;;;;-0,133;-0,187;-0,033;-0,131;-0,081;-0,171;-0,073;-0,038;-0,095;-0,097;-0,028;-0,094;;
2023-04-28;-0,104;;;;-0,130;-0,181;-0,031;-0,126;-0,074;-0,162;-0,068;-0,037;-0,092;-0,092;-0,027;-0,090;;
2023-05-02;-0,107;;;;-0,130;-0,178;-0,034;-0,129;-0,078;-0,171;-0,073;-0,037;-0,095;-0,098;-0,030;-0,091;;
2023-05-03;-0,108;;;;-0,134;-0,182;-0,035;-0,134;-0,081;-0,176;-0,071;-0,037;-0,098;-0,098;-0,033;-0,094;;
2023-05-04;-0,110;;;;-0,132;-0,190;-0,037;-0,138;-0,087;-0,181;-0,070;-0,037;-0,099;-0,100;-0,032;-0,093;;
2023-05-05;-0,108;;;;-0,134;-0,188;-0,034;-0,135;-0,082;-0,176;-0,065;-0,038;-0,097;-0,097;-0,032;-0,097;;
2023-05-08;-0,108;;;;-0,135;-0,189;-0,031;-0,133;-0,082;-0,173;-0,068;-0,038;-0,096;-0,096;-0,035;-0,097;;
2023-05-09;-0,114;;;;-0,136;-0,186;-0,030;-0,132;-0,083;-0,171;-0,074;-0,038;-0,099;-0,100;-0,043;-0,099;;
2023-05-10;-0,118;;;;-0,134;-0,185;-0,029;-0,133;-0,084;-0,166;-0,076;-0,038;-0,100;-0,103;-0,043;-0,099;;
2023-05-11;-0,113;;;;-0,131;-0,182;-0,028;-0,123;-0,078;-0,165;-0,069;-0,037;-0,097;-0,100;-0,041;-0,097;;
2023-05-12;-0,111;;;;-0,131;-0,180;-0,026;-0,128;-0,082;-0,167;-0,071;-0,037;-0,096;-0,099;-0,040;-0,097;;
2023-05-15;-0,109;;;;-0,126;-0,179;-0,024;-0,125;-0,079;-0,161;-0,068;-0,037;-0,094;-0,096;-0,030;-0,092;;
2023-05-16;-0,111;;;;-0,123;-0,178;-0,025;;;;-0,072;-0,037;-0,096;-0,099;-0,031;-0,092;;
2023-05-17;-0,111;;;;-0,122;-0,175;-0,025;;;;-0,075;-0,037;-0,093;-0,100;-0,035;-0,091;;
2023-05-19;-0,102;;;;-0,118;-0,162;-0,021;-0,115;-0,076;-0,160;-0,068;-0,037;-0,088;-0,093;-0,034;-0,082;;
2023-05-22;-0,104;;;;-0,115;-0,164;-0,019;-0,114;-0,079;-0,163;-0,068;-0,037;-0,087;-0,093;-0,029;-0,080;;
2023-05-23;-0,104;;;;-0,115;-0,163;-0,017;-0,116;-0,080;-0,157;-0,067;-0,037;-0,088;-0,094;-0,034;-0,080;;
2023-05-24;-0,113;;;;-0,115;-0,168;-0,018;-0,119;-0,090;-0,158;-0,078;-0,038;-0,093;-0,101;-0,037;-0,081;;
2023-05-25;-0,113;;;;-0,111;-0,159;-0,017;-0,109;-0,091;-0,159;-0,081;;-0,091;;-0,041;-0,077;;
2023-05-26;;;;;;-0,156;-0,018;;;;;-0,038;-0,087;-0,098;;;;
2023-05-29;-0,111;;;;-0,105;;;;;;-0,078;-0,037;;-0,100;-0,042;-0,070;;
2023-05-30;-0,109;;;;-0,105;-0,149;-0,022;-0,103;-0,088;-0,161;-0,079;-0,037;-0,090;-0,104;-0,040;-0,069;;
2023-05-31;-0,113;;;;-0,110;-0,153;-0,025;-0,112;-0,099;-0,167;-0,080;-0,038;-0,095;-0,110;-0,048;-0,072;;
2023-06-01;-0,115;;;;-0,107;-0,153;-0,025;-0,104;-0,096;-0,164;-0,077;-0,037;-0,092;-0,106;-0,047;-0,073;;
2023-06-02;-0,104;;;;-0,101;-0,150;-0,022;-0,099;-0,087;-0,157;-0,067;-0,037;-0,087;-0,098;-0,033;-0,070;;
2023-06-05;-0,101;;;;-0,096;-0,140;-0,020;-0,098;-0,085;-0,154;-0,066;-0,036;-0,087;-0,101;-0,033;-0,068;;
2023-06-07;-0,099;;;;-0,093;-0,144;-0,022;-0,100;-0,085;-0,157;-0,065;-0,037;-0,085;-0,098;-0,028;-0,062;;
2023-06-08;-0,102;;;;-0,094;-0,147;-0,020;-0,101;-0,085;-0,152;-0,069;-0,037;-0,086;-0,099;-0,028;-0,064;;
2023-06-09;-0,102;;;;-0,091;-0,143;-0,019;-0,103;-0,086;-0,149;-0,067;-0,037;-0,085;-0,099;-0,027;-0,063;;
2023-06-12;-0,102;;;;-0,090;-0,143;-0,013;-0,094;-0,082;-0,149;-0,067;-0,037;-0,085;-0,100;-0,025;-0,062;;
2023-06-13;-0,099;;;;-0,086;-0,141;-0,020;-0,100;-0,085;-0,147;-0,063;-0,037;-0,085;-0,098;-0,024;-0,059;;
2023-06-14;-0,099;;;;-0,089;-0,143;-0,021;-0,099;-0,082;-0,147;-0,064;-0,037;-0,085;-0,098;-0,027;-0,060;;
2023-06-15;-0,103;;;;-0,086;-0,141;-0,021;-0,099;-0,083;-0,148;-0,068;-0,037;-0,085;-0,099;-0,009;-0,053;;
2023-06-16;-0,100;;;;-0,086;-0,138;-0,016;-0,095;-0,079;-0,145;-0,068;-0,036;-0,083;-0,096;-0,011;-0,055;;
2023-06-19;-0,106;;;;-0,083;;;;-0,083;-0,147;-0,077;-0,036;;-0,102;-0,013;-0,056;;
2023-06-20;-0,108;;;;-0,084;-0,135;-0,015;-0,095;-0,086;-0,147;-0,081;-0,035;-0,086;-0,105;-0,020;-0,057;;
2023-06-21;-0,114;;;;-0,089;-0,139;-0,019;-0,098;-0,089;-0,149;-0,089;-0,036;-0,090;-0,107;-0,028;-0,057;;
2023-06-22;-0,118;;;;;-0,143;-0,019;-0,097;-0,096;-0,155;-0,091;-0,036;-0,093;-0,113;;-0,063;;
2023-06-26;-0,118;;;;-0,097;-0,142;;-0,106;-0,101;-0,164;-0,096;;;;-0,041;-0,066;;
2023-06-27;;;;;;;-0,027;;;;;-0,036;-0,092;-0,112;;;;
2023-06-28;-0,113;;;;-0,092;-0,137;-0,024;-0,099;-0,094;-0,159;-0,089;-0,035;-0,089;-0,109;-0,034;-0,063;;
