
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,222;;;;-0,210;-0,188;-0,068;-0,156;-0,137;-0,215;-0,056;-0,058;-0,165;-0,191;-0,061;-0,168;;
2022-10-26;-0,221;;;;-0,207;-0,190;;-0,165;-0,139;-0,214;-0,051;-0,058;-0,165;-0,189;-0,060;-0,171;;
2022-10-27;-0,217;;;;-0,204;-0,191;-0,065;-0,165;-0,138;-0,209;-0,052;-0,058;-0,164;-0,188;-0,061;-0,171;;
2022-10-28;-0,216;;;;-0,210;-0,187;-0,060;-0,156;-0,132;-0,206;-0,052;-0,057;-0,161;-0,187;-0,073;-0,170;;
2022-10-31;-0,219;;;;-0,203;-0,180;-0,053;-0,159;-0,135;-0,205;-0,053;-0,057;-0,160;-0,188;-0,075;-0,167;;
2022-11-01;-0,215;;;;-0,193;-0,182;-0,052;-0,159;-0,132;-0,200;-0,050;-0,057;-0,159;-0,185;-0,053;-0,157;;
2022-11-02;-0,214;;;;-0,192;-0,184;;-0,165;-0,130;-0,197;-0,049;;;;-0,041;-0,155;;
2022-11-03;;;;;;;-0,052;;;;;-0,057;-0,163;-0,189;;;;
2022-11-04;-0,212;;;;-0,188;-0,197;-0,056;-0,172;-0,130;-0,192;-0,053;-0,057;-0,159;-0,181;-0,018;-0,142;;
2022-11-07;-0,209;;;;-0,186;-0,199;-0,052;-0,166;-0,123;-0,193;-0,050;-0,057;-0,156;-0,176;-0,024;-0,149;;
2022-11-08;-0,204;;;;-0,189;-0,195;-0,054;-0,163;-0,118;-0,189;-0,042;-0,057;-0,154;-0,171;-0,031;-0,148;;
2022-11-09;-0,203;;;;-0,187;-0,196;-0,053;-0,168;-0,123;-0,197;;-0,057;-0,155;-0,172;-0,042;-0,152;;
2022-11-10;-0,186;;;;-0,195;-0,188;-0,058;-0,155;-0,117;-0,195;-0,026;-0,056;-0,146;-0,160;-0,036;-0,142;;
2022-11-11;-0,180;;;;-0,188;-0,193;-0,068;-0,150;-0,114;-0,195;-0,019;;;-0,158;-0,022;-0,138;;
2022-11-14;-0,180;;;;-0,183;-0,188;-0,056;-0,150;-0,118;-0,198;-0,021;-0,056;-0,146;-0,158;-0,020;-0,140;;
2022-11-15;-0,183;;;;-0,174;-0,186;-0,058;-0,146;-0,122;-0,197;-0,027;-0,056;-0,146;-0,159;-0,001;-0,130;;
2022-11-16;-0,187;;;;-0,172;-0,189;-0,060;-0,147;-0,123;-0,196;-0,035;-0,055;-0,149;-0,165;-0,001;-0,129;;
2022-11-17;-0,193;;;;-0,171;-0,189;;-0,147;-0,126;-0,201;-0,040;;;;-0,005;-0,135;;
2022-11-18;;;;;;;-0,054;;;;-0,034;-0,054;-0,145;-0,162;;;;
2022-11-21;-0,187;;;;-0,172;-0,179;-0,051;-0,149;-0,122;-0,205;;-0,053;-0,144;-0,163;-0,003;-0,130;;
2022-11-22;-0,185;;;;-0,173;-0,180;-0,049;-0,150;-0,119;-0,197;-0,033;-0,053;-0,141;-0,160;-0,013;-0,132;;
2022-11-23;-0,183;;;;-0,179;-0,181;-0,056;-0,147;-0,114;-0,194;-0,030;-0,054;-0,143;-0,157;-0,013;-0,131;;
2022-11-24;-0,182;;;;;;;;-0,112;-0,192;-0,025;;;-0,157;-0,020;-0,133;;
2022-11-25;-0,181;;;;-0,178;-0,183;-0,052;-0,153;-0,114;-0,193;-0,025;-0,053;-0,141;-0,155;-0,027;-0,138;;
2022-11-28;-0,184;;;;-0,183;-0,185;;-0,154;-0,118;-0,199;-0,029;;;;-0,030;-0,142;;
2022-11-29;;;;;;;-0,049;;;;;-0,053;-0,143;-0,160;;;;
2022-11-30;-0,185;;;;-0,162;-0,188;-0,048;-0,142;-0,114;-0,191;-0,032;-0,052;-0,136;-0,158;0,008;-0,121;;
2022-12-01;-0,180;;;;-0,167;-0,180;-0,050;-0,140;-0,107;-0,188;-0,025;-0,052;-0,138;-0,155;0,010;-0,117;;
2022-12-02;-0,179;;;;-0,164;-0,182;-0,046;-0,143;-0,105;-0,189;-0,021;-0,051;-0,137;-0,153;0,007;-0,126;;
2022-12-05;-0,175;;;;-0,166;-0,186;-0,037;-0,139;-0,103;-0,189;-0,019;-0,052;-0,138;-0,152;0,027;-0,121;;
2022-12-06;-0,180;;;;-0,167;-0,190;-0,046;-0,146;-0,108;-0,195;-0,027;-0,052;-0,143;-0,158;0,027;-0,124;;
2022-12-07;-0,187;;;;-0,173;-0,196;-0,048;;;;-0,030;-0,052;-0,146;-0,162;0,017;-0,128;;
2022-12-08;-0,188;;;;-0,167;-0,192;-0,047;-0,149;-0,116;-0,204;-0,030;-0,052;-0,145;-0,162;0,030;-0,126;;
2022-12-09;-0,181;;;;-0,165;-0,192;-0,049;-0,148;-0,110;-0,200;-0,023;-0,052;-0,142;-0,157;0,035;-0,125;;
2022-12-12;-0,184;;;;-0,174;-0,194;;-0,146;-0,116;-0,202;-0,024;;;;0,025;-0,129;;
2022-12-13;;;;;;;-0,054;;;;;-0,052;-0,141;-0,153;;;;
2022-12-14;-0,173;;;;-0,174;-0,188;-0,055;-0,145;-0,110;-0,197;-0,013;-0,051;-0,141;-0,152;0,023;-0,130;;
2022-12-15;-0,186;;;;-0,178;-0,201;-0,056;-0,152;-0,119;-0,197;-0,030;-0,053;-0,150;-0,164;0,020;-0,136;;
2022-12-16;-0,192;;;;-0,178;-0,201;-0,058;-0,153;-0,122;-0,198;-0,037;-0,053;-0,154;-0,172;0,025;-0,133;;
2022-12-19;-0,196;;;;-0,176;-0,204;-0,060;-0,156;-0,119;-0,197;-0,041;-0,053;-0,154;-0,171;0,022;-0,133;;
2022-12-20;-0,200;;;;-0,177;-0,206;-0,061;-0,160;-0,122;-0,197;-0,044;-0,054;-0,154;-0,173;0,015;-0,134;;
2022-12-21;-0,196;;;;-0,176;-0,202;-0,057;-0,153;-0,115;-0,190;-0,038;-0,053;-0,149;-0,167;0,017;-0,132;;
2022-12-22;-0,198;;;;-0,170;-0,203;-0,056;-0,155;-0,114;-0,187;-0,043;-0,053;-0,152;-0,171;0,024;-0,130;;
2022-12-23;-0,197;;;;-0,170;-0,203;-0,055;-0,152;-0,111;-0,190;-0,039;-0,053;-0,148;-0,168;0,024;-0,130;;
2022-12-27;-0,194;;;;-0,170;-0,203;-0,059;-0,156;-0,109;-0,188;-0,038;-0,053;-0,149;-0,166;;-0,128;;
2022-12-28;-0,194;;;;-0,172;-0,204;-0,059;-0,157;-0,110;-0,191;-0,042;-0,053;-0,151;-0,169;0,032;-0,128;;
2022-12-29;-0,191;;;;-0,169;-0,202;-0,053;-0,151;-0,106;-0,188;-0,034;-0,053;-0,146;-0,164;0,031;-0,128;;
2022-12-30;-0,194;;;;-0,172;-0,206;-0,052;-0,156;-0,114;-0,186;-0,040;-0,054;-0,152;-0,171;0,031;-0,129;;
2023-01-02;-0,193;;;;;;;;-0,104;-0,184;-0,035;-0,053;;-0,163;;;;
2023-01-03;-0,187;;;;-0,163;-0,199;-0,044;-0,141;-0,098;-0,187;-0,034;-0,052;-0,144;-0,160;0,044;-0,121;;
2023-01-04;-0,184;;;;-0,159;-0,197;-0,045;-0,146;-0,100;-0,194;-0,036;-0,050;-0,140;-0,155;0,055;-0,118;;
2023-01-05;-0,180;;;;-0,150;-0,195;-0,042;-0,146;-0,100;-0,196;-0,037;-0,049;-0,135;-0,151;0,063;-0,116;;
2023-01-09;-0,172;;;;-0,148;-0,193;-0,052;-0,140;-0,091;-0,185;-0,030;-0,049;-0,131;-0,142;0,070;-0,105;;
2023-01-10;-0,172;;;;-0,147;-0,196;-0,053;-0,139;-0,098;-0,191;-0,031;-0,049;-0,132;-0,145;0,064;-0,110;;
2023-01-11;-0,165;;;;-0,143;-0,190;-0,053;-0,132;-0,099;-0,192;-0,028;-0,048;-0,126;-0,139;0,067;-0,106;;
2023-01-12;-0,160;;;;-0,140;-0,187;-0,053;-0,132;-0,096;-0,187;-0,025;-0,048;-0,123;-0,135;0,068;-0,102;;
2023-01-13;-0,162;;;;-0,139;-0,189;-0,052;-0,127;-0,092;-0,180;-0,023;-0,047;-0,124;-0,136;0,073;-0,100;;
2023-01-16;-0,160;;;;-0,139;;;;-0,088;-0,182;-0,020;-0,047;;-0,133;0,075;-0,096;;
2023-01-17;-0,162;;;;-0,141;-0,186;-0,043;-0,129;-0,092;-0,180;-0,020;-0,047;-0,124;-0,136;0,072;-0,098;;
2023-01-18;-0,156;;;;-0,143;-0,190;-0,047;-0,130;-0,088;-0,183;-0,021;-0,048;-0,127;-0,135;0,069;-0,098;;
2023-01-19;-0,166;;;;-0,142;-0,198;-0,048;-0,138;-0,097;-0,191;-0,029;-0,048;-0,132;-0,144;0,067;-0,103;;
2023-01-20;-0,167;;;;-0,138;-0,197;-0,049;-0,127;-0,091;-0,188;-0,022;-0,048;-0,128;-0,139;0,074;-0,100;;
2023-01-23;-0,162;;;;;-0,191;-0,049;-0,124;-0,087;-0,181;-0,015;-0,048;-0,126;-0,134;;;;
2023-01-24;-0,163;;;;;-0,190;-0,054;-0,123;-0,088;-0,186;-0,016;-0,048;-0,126;-0,134;;;;
2023-01-25;-0,165;;;;;-0,195;;-0,125;-0,096;-0,194;-0,020;;;;;;;
2023-01-26;;;;;;;-0,050;;;;;-0,047;-0,124;-0,136;;;;
2023-01-27;-0,163;;;;-0,133;-0,182;-0,050;-0,117;-0,092;-0,184;-0,011;-0,047;-0,122;-0,132;0,088;-0,089;;
2023-01-30;-0,163;;;;-0,134;-0,180;-0,047;-0,121;-0,091;-0,182;-0,016;-0,047;-0,122;-0,132;0,072;-0,092;;
2023-01-31;-0,166;;;;-0,135;-0,178;-0,043;-0,117;-0,096;-0,183;-0,019;-0,046;-0,120;-0,133;0,070;-0,094;;
2023-02-01;-0,161;;;;-0,132;-0,175;-0,048;-0,111;-0,087;-0,179;-0,013;-0,046;-0,118;-0,131;0,077;-0,089;;
2023-02-02;-0,150;;;;-0,132;-0,167;;-0,100;-0,082;-0,180;0,007;;;;0,070;-0,092;;
2023-02-03;;;;;;;-0,044;;;;;-0,044;-0,111;-0,120;;;;
2023-02-06;-0,153;;;;-0,136;-0,162;-0,042;-0,103;-0,085;-0,184;-0,004;-0,044;-0,114;-0,127;0,064;-0,092;;
2023-02-07;-0,155;;;;-0,133;-0,161;-0,040;-0,101;-0,086;-0,179;-0,004;-0,044;-0,113;-0,126;0,068;-0,091;;
2023-02-08;-0,153;;;;-0,133;-0,159;-0,037;-0,104;-0,087;-0,171;-0,005;-0,044;-0,114;-0,127;0,062;-0,090;;
2023-02-09;-0,158;;;;-0,140;-0,171;-0,045;-0,111;-0,085;-0,173;-0,012;-0,046;-0,121;-0,129;0,068;-0,090;;
2023-02-10;-0,164;;;;-0,142;-0,176;-0,042;-0,118;-0,095;-0,175;-0,018;-0,046;-0,123;-0,136;0,052;-0,102;;
2023-02-13;-0,158;;;;-0,142;-0,171;-0,044;-0,112;-0,085;-0,172;-0,014;-0,046;-0,119;-0,129;0,060;-0,097;;
2023-02-14;-0,156;;;;-0,144;-0,171;-0,046;-0,111;-0,087;-0,173;-0,010;-0,046;-0,119;-0,129;0,054;-0,100;;
2023-02-15;-0,157;;;;-0,145;-0,169;-0,044;-0,109;-0,086;-0,170;-0,008;-0,046;-0,117;-0,127;0,049;-0,103;;
2023-02-16;-0,157;;;;-0,143;-0,169;-0,046;-0,111;-0,084;-0,167;-0,008;-0,046;-0,117;-0,126;0,051;-0,102;;
2023-02-17;-0,156;;;;-0,144;-0,172;;-0,114;-0,087;-0,171;-0,011;-0,045;;-0,126;0,050;-0,102;;
2023-02-20;-0,158;;;;-0,149;;;;-0,088;-0,172;-0,013;;;;0,051;-0,104;;
2023-02-21;;;;;;;-0,046;;;;;-0,047;-0,124;-0,131;;;;
2023-02-22;-0,164;;;;-0,159;-0,185;;-0,126;-0,094;-0,182;-0,023;;;;0,034;-0,117;;
2023-02-23;;;;;;;-0,043;;;;;-0,046;-0,121;-0,129;;;;
2023-02-24;-0,167;;;;-0,160;-0,185;-0,044;-0,127;-0,094;-0,178;-0,031;-0,046;-0,123;-0,130;0,026;-0,122;;
2023-02-27;-0,160;;;;-0,163;-0,180;-0,044;-0,126;-0,086;-0,172;-0,024;-0,046;-0,121;-0,125;0,028;-0,119;;
2023-02-28;-0,162;;;;-0,166;-0,184;-0,044;-0,127;-0,090;-0,171;-0,020;-0,047;-0,122;-0,126;0,024;-0,122;;
2023-03-01;-0,161;;;;-0,154;-0,184;-0,044;-0,125;-0,088;-0,168;-0,021;-0,047;-0,122;-0,128;0,042;-0,112;;
2023-03-02;-0,164;;;;-0,154;-0,185;;-0,122;-0,086;-0,166;-0,023;;;;0,040;-0,112;;
2023-03-03;;;;;;;-0,040;;;;;-0,046;-0,115;-0,121;;;;
2023-03-06;-0,155;;;;-0,151;-0,172;-0,040;-0,116;-0,080;-0,167;-0,018;-0,046;-0,115;-0,119;0,041;-0,107;;
2023-03-07;-0,156;;;;-0,148;-0,170;-0,037;-0,115;-0,083;-0,173;-0,021;-0,045;-0,114;-0,121;0,033;-0,110;;
2023-03-08;-0,160;;;;-0,147;-0,171;-0,042;-0,116;-0,084;-0,172;-0,023;-0,045;-0,115;-0,121;0,035;-0,103;;
2023-03-09;-0,160;;;;-0,149;-0,168;-0,043;-0,120;-0,083;-0,172;-0,024;-0,045;-0,117;-0,122;0,028;-0,107;;
2023-03-10;-0,173;;;;-0,158;-0,183;-0,044;-0,131;-0,088;-0,176;-0,033;-0,045;-0,127;-0,132;0,022;-0,113;;
2023-03-13;-0,179;;;;-0,158;-0,186;-0,050;-0,132;-0,096;-0,187;-0,041;-0,045;-0,133;-0,141;0,029;-0,117;;
2023-03-14;-0,172;;;;-0,168;-0,186;-0,052;-0,128;-0,092;-0,184;-0,035;-0,046;-0,130;-0,135;0,020;-0,123;;
2023-03-15;-0,186;;;;-0,168;-0,188;-0,054;-0,131;-0,110;-0,205;-0,046;-0,046;-0,140;-0,152;0,007;-0,139;;
2023-03-16;-0,185;;;;-0,171;-0,184;-0,053;-0,126;-0,105;-0,209;-0,037;-0,047;-0,138;-0,149;0,013;-0,131;;
2023-03-17;-0,193;;;;-0,166;-0,183;-0,056;-0,133;-0,112;-0,211;-0,044;-0,047;-0,143;-0,156;0,016;-0,131;;
2023-03-20;-0,185;;;;-0,174;-0,186;-0,059;-0,135;-0,107;-0,207;-0,041;-0,047;-0,141;-0,151;0,008;-0,132;;
2023-03-21;-0,181;;;;-0,174;-0,186;-0,057;-0,132;-0,104;-0,203;-0,035;-0,047;-0,136;-0,145;0,009;-0,134;;
2023-03-22;-0,180;;;;-0,168;-0,181;-0,059;-0,134;-0,104;-0,201;-0,039;-0,047;-0,137;-0,145;0,011;-0,130;;
2023-03-23;-0,182;;;;-0,164;-0,185;-0,061;-0,130;-0,105;-0,198;-0,036;-0,047;-0,139;-0,147;0,019;-0,127;;
2023-03-24;-0,189;;;;-0,159;-0,185;-0,061;-0,127;-0,108;-0,206;-0,044;-0,046;-0,142;-0,155;0,021;-0,126;;
2023-03-27;-0,184;;;;-0,164;-0,181;;-0,130;-0,105;-0,200;-0,039;;;;0,014;-0,127;;
2023-03-28;;;;;;;-0,065;;;;;-0,046;-0,139;-0,150;;;;
2023-03-29;-0,180;;;;-0,154;-0,178;-0,058;-0,124;-0,098;-0,191;-0,034;-0,045;-0,132;-0,142;0,024;-0,123;;
2023-03-30;-0,170;;;;-0,153;-0,176;-0,057;-0,120;-0,090;-0,185;-0,024;-0,045;-0,125;-0,131;0,031;-0,116;;
2023-03-31;-0,163;;;;-0,152;-0,174;-0,055;-0,111;-0,089;-0,183;-0,019;-0,044;-0,121;-0,126;0,030;-0,116;;
2023-04-03;-0,164;;;;-0,153;-0,169;;-0,114;-0,091;-0,177;-0,023;;;;0,032;-0,117;;
2023-04-04;;;;;-0,156;;-0,059;-0,109;-0,083;-0,173;;-0,043;-0,123;-0,127;0,026;;;
2023-04-05;-0,170;;;;;-0,172;-0,055;-0,116;-0,092;-0,179;-0,024;-0,041;-0,123;-0,132;;-0,119;;
2023-04-06;-0,168;;;;-0,151;-0,170;-0,050;;;;-0,022;-0,041;-0,121;-0,129;0,027;-0,119;;
2023-04-11;-0,162;;;;-0,148;-0,166;-0,051;-0,104;-0,080;-0,174;-0,016;-0,041;-0,115;-0,123;0,031;-0,111;;
2023-04-12;-0,158;;;;-0,154;-0,170;-0,056;-0,115;-0,085;-0,179;-0,017;-0,042;-0,116;-0,120;0,020;-0,115;;
2023-04-13;-0,160;;;;-0,156;-0,174;-0,051;-0,110;-0,082;-0,177;-0,016;-0,041;-0,115;-0,119;0,018;-0,116;;
2023-04-14;-0,151;;;;-0,155;-0,168;-0,053;-0,105;-0,076;-0,177;-0,010;-0,041;-0,111;-0,112;0,016;-0,117;;
2023-04-17;-0,152;;;;-0,155;-0,168;-0,050;-0,101;-0,073;-0,178;-0,009;-0,041;-0,110;-0,112;0,022;-0,116;;
2023-04-18;-0,152;;;;-0,158;-0,166;-0,055;-0,104;-0,076;-0,181;-0,009;-0,041;-0,111;-0,112;0,021;-0,117;;
2023-04-19;-0,154;;;;-0,163;-0,168;-0,056;-0,104;-0,078;-0,184;-0,012;-0,041;-0,113;-0,114;0,016;-0,119;;
2023-04-20;-0,156;;;;-0,163;-0,169;-0,055;-0,108;-0,082;-0,190;-0,017;-0,041;-0,114;-0,115;0,017;-0,119;;
2023-04-21;-0,156;;;;-0,166;-0,168;-0,057;-0,111;-0,084;-0,192;-0,017;-0,040;-0,114;-0,116;0,006;-0,123;;
2023-04-24;-0,154;;;;-0,170;-0,170;;-0,114;-0,082;-0,188;-0,017;;;;-0,002;-0,126;;
2023-04-25;;;;;;;-0,054;;;;;-0,039;-0,116;-0,117;;;;
2023-04-26;-0,160;;;;-0,173;-0,176;-0,056;-0,118;-0,084;-0,191;-0,022;-0,040;-0,118;-0,119;-0,010;-0,134;;
2023-04-27;-0,152;;;;-0,169;-0,173;-0,054;-0,107;-0,081;-0,188;-0,019;-0,040;-0,116;-0,117;-0,007;-0,130;;
2023-04-28;-0,150;;;;-0,166;-0,167;-0,052;-0,102;-0,074;-0,178;-0,015;-0,039;-0,113;-0,113;-0,006;-0,126;;
2023-05-02;-0,153;;;;-0,166;-0,164;-0,056;-0,106;-0,078;-0,188;-0,019;-0,039;-0,116;-0,119;-0,008;-0,127;;
2023-05-03;-0,154;;;;-0,170;-0,169;-0,056;-0,111;-0,081;-0,193;-0,018;-0,039;-0,118;-0,119;-0,012;-0,130;;
2023-05-04;-0,155;;;;-0,167;-0,176;-0,058;-0,114;-0,087;-0,197;-0,017;-0,039;-0,120;-0,121;-0,011;-0,129;;
2023-05-05;-0,154;;;;-0,170;-0,174;-0,055;-0,111;-0,082;-0,192;-0,012;-0,039;-0,118;-0,117;-0,011;-0,133;;
2023-05-08;-0,154;;;;-0,170;-0,175;-0,053;-0,109;-0,082;-0,190;-0,014;-0,039;-0,117;-0,116;-0,013;-0,133;;
2023-05-09;-0,159;;;;-0,171;-0,172;-0,051;-0,109;-0,083;-0,188;-0,020;-0,039;-0,119;-0,120;-0,022;-0,135;;
2023-05-10;-0,163;;;;-0,170;-0,171;-0,050;-0,109;-0,084;-0,183;-0,023;-0,039;-0,121;-0,123;-0,022;-0,135;;
2023-05-11;-0,158;;;;-0,167;-0,168;-0,049;-0,099;-0,078;-0,182;-0,016;-0,038;-0,118;-0,121;-0,019;-0,133;;
2023-05-12;-0,156;;;;-0,167;-0,166;-0,047;-0,105;-0,082;-0,183;-0,018;-0,038;-0,117;-0,119;-0,019;-0,133;;
2023-05-15;-0,155;;;;-0,162;-0,165;-0,045;-0,102;-0,079;-0,178;-0,014;-0,038;-0,114;-0,117;-0,008;-0,128;;
2023-05-16;-0,156;;;;-0,158;-0,164;-0,046;;;;-0,019;-0,038;-0,116;-0,120;-0,010;-0,127;;
2023-05-17;-0,156;;;;-0,157;-0,161;-0,047;;;;-0,021;-0,038;-0,114;-0,120;-0,014;-0,127;;
2023-05-19;-0,147;;;;-0,154;-0,149;-0,043;-0,091;-0,076;-0,176;-0,015;-0,038;-0,108;-0,113;-0,012;-0,118;;
2023-05-22;-0,150;;;;-0,151;-0,150;-0,040;-0,091;-0,079;-0,179;-0,015;-0,038;-0,108;-0,113;-0,008;-0,116;;
2023-05-23;-0,150;;;;-0,151;-0,150;-0,039;-0,093;-0,080;-0,173;-0,014;-0,038;-0,109;-0,115;-0,012;-0,116;;
2023-05-24;-0,159;;;;-0,151;-0,154;-0,039;-0,096;-0,090;-0,174;-0,025;-0,039;-0,113;-0,122;-0,015;-0,117;;
2023-05-25;-0,158;;;;-0,147;-0,145;-0,038;-0,085;-0,091;-0,175;-0,028;;-0,112;;-0,019;-0,113;;
2023-05-26;;;;;;-0,142;-0,040;;;;;-0,039;-0,108;-0,118;;;;
2023-05-29;-0,157;;;;-0,141;;;;;;-0,024;-0,038;;-0,121;-0,021;-0,106;;
2023-05-30;-0,154;;;;-0,141;-0,135;-0,043;-0,079;-0,088;-0,177;-0,025;-0,039;-0,111;-0,125;-0,018;-0,105;;
2023-05-31;-0,159;;;;-0,145;-0,139;-0,046;-0,088;-0,099;-0,183;-0,026;-0,039;-0,116;-0,130;-0,027;-0,108;;
2023-06-01;-0,160;;;;-0,143;-0,139;-0,046;-0,081;-0,096;-0,181;-0,024;-0,038;-0,113;-0,127;-0,025;-0,108;;
2023-06-02;-0,150;;;;-0,137;-0,137;-0,043;-0,076;-0,087;-0,173;-0,014;-0,038;-0,108;-0,119;-0,012;-0,106;;
2023-06-05;-0,147;;;;-0,132;-0,127;-0,041;-0,074;-0,085;-0,170;-0,013;-0,038;-0,108;-0,122;-0,012;-0,104;;
2023-06-07;-0,145;;;;-0,128;-0,130;-0,043;-0,076;-0,085;-0,174;-0,011;-0,038;-0,106;-0,119;-0,007;-0,098;;
2023-06-08;-0,148;;;;-0,130;-0,134;-0,041;-0,077;-0,085;-0,169;-0,015;-0,038;-0,107;-0,120;-0,007;-0,100;;
2023-06-09;-0,147;;;;-0,127;-0,129;-0,040;-0,079;-0,086;-0,165;-0,014;-0,038;-0,106;-0,120;-0,006;-0,099;;
2023-06-12;-0,148;;;;-0,126;-0,129;-0,035;-0,071;-0,082;-0,165;-0,013;-0,038;-0,106;-0,120;-0,004;-0,098;;
2023-06-13;-0,144;;;;-0,122;-0,127;-0,041;-0,076;-0,085;-0,164;-0,010;-0,038;-0,106;-0,119;-0,002;-0,095;;
2023-06-14;-0,145;;;;-0,125;-0,129;-0,042;-0,075;-0,082;-0,163;-0,011;-0,038;-0,106;-0,119;-0,005;-0,096;;
2023-06-15;-0,148;;;;-0,122;-0,127;-0,042;-0,076;-0,083;-0,164;-0,014;-0,038;-0,106;-0,119;0,012;-0,089;;
2023-06-16;-0,146;;;;-0,122;-0,125;-0,037;-0,071;-0,079;-0,161;-0,014;-0,037;-0,104;-0,116;0,010;-0,091;;
2023-06-19;-0,151;;;;-0,119;;;;-0,083;-0,163;-0,023;-0,037;;-0,123;0,008;-0,092;;
2023-06-20;-0,153;;;;-0,120;-0,121;-0,036;-0,071;-0,086;-0,163;-0,027;-0,037;-0,107;-0,126;0,001;-0,093;;
2023-06-21;-0,159;;;;-0,125;-0,126;-0,040;-0,074;-0,089;-0,165;-0,035;-0,037;-0,111;-0,128;-0,007;-0,093;;
2023-06-22;-0,164;;;;;-0,129;-0,040;-0,073;-0,096;-0,171;-0,038;-0,038;-0,114;-0,134;;-0,099;;
2023-06-26;-0,163;;;;-0,133;-0,128;;-0,082;-0,101;-0,181;-0,042;;;;-0,020;-0,102;;
2023-06-27;;;;;;;-0,048;;;;;-0,037;-0,113;-0,133;;;;
2023-06-28;-0,158;;;;-0,128;-0,123;-0,045;-0,075;-0,094;-0,175;-0,036;-0,036;-0,110;-0,130;-0,013;-0,099;;
