
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,209;;;;-0,208;-0,191;-0,072;-0,166;-0,137;-0,208;-0,063;-0,059;-0,160;-0,191;-0,058;-0,167;;
2022-10-26;-0,207;;;;-0,206;-0,193;;-0,175;-0,139;-0,207;-0,058;-0,059;-0,161;-0,189;-0,058;-0,170;;
2022-10-27;-0,204;;;;-0,202;-0,194;-0,069;-0,175;-0,138;-0,202;-0,059;-0,058;-0,160;-0,188;-0,059;-0,170;;
2022-10-28;-0,202;;;;-0,208;-0,190;-0,063;-0,166;-0,132;-0,199;-0,058;-0,058;-0,156;-0,187;-0,070;-0,169;;
2022-10-31;-0,206;;;;-0,201;-0,183;-0,057;-0,169;-0,135;-0,198;-0,060;-0,057;-0,156;-0,188;-0,072;-0,166;;
2022-11-01;-0,202;;;;-0,191;-0,186;-0,055;-0,169;-0,132;-0,193;-0,057;-0,057;-0,155;-0,185;-0,050;-0,156;;
2022-11-02;-0,200;;;;-0,190;-0,187;;-0,174;-0,130;-0,190;-0,056;;;;-0,039;-0,154;;
2022-11-03;;;;;;;-0,056;;;;;-0,058;-0,158;-0,189;;;;
2022-11-04;-0,199;;;;-0,186;-0,200;-0,060;-0,182;-0,130;-0,184;-0,060;-0,058;-0,154;-0,181;-0,016;-0,141;;
2022-11-07;-0,195;;;;-0,184;-0,202;-0,056;-0,176;-0,123;-0,185;-0,057;-0,058;-0,152;-0,176;-0,022;-0,148;;
2022-11-08;-0,191;;;;-0,187;-0,198;-0,058;-0,173;-0,118;-0,182;-0,049;-0,058;-0,150;-0,171;-0,028;-0,147;;
2022-11-09;-0,189;;;;-0,185;-0,199;-0,057;-0,178;-0,123;-0,190;;-0,057;-0,150;-0,172;-0,040;-0,151;;
2022-11-10;-0,172;;;;-0,193;-0,191;-0,062;-0,164;-0,117;-0,188;-0,033;-0,056;-0,142;-0,160;-0,033;-0,141;;
2022-11-11;-0,166;;;;-0,186;-0,196;-0,072;-0,160;-0,114;-0,188;-0,026;;;-0,158;-0,020;-0,137;;
2022-11-14;-0,166;;;;-0,181;-0,191;-0,060;-0,160;-0,118;-0,191;-0,028;-0,056;-0,142;-0,158;-0,018;-0,139;;
2022-11-15;-0,170;;;;-0,172;-0,189;-0,061;-0,155;-0,122;-0,190;-0,034;-0,056;-0,142;-0,159;0,001;-0,129;;
2022-11-16;-0,174;;;;-0,170;-0,192;-0,064;-0,156;-0,123;-0,189;-0,042;-0,056;-0,145;-0,165;0,001;-0,128;;
2022-11-17;-0,180;;;;-0,170;-0,193;;-0,157;-0,126;-0,193;-0,047;;;;-0,003;-0,133;;
2022-11-18;;;;;;;-0,058;;;;-0,041;-0,055;-0,140;-0,162;;;;
2022-11-21;-0,173;;;;-0,170;-0,183;-0,054;-0,159;-0,122;-0,198;;-0,054;-0,140;-0,163;-0,000;-0,129;;
2022-11-22;-0,172;;;;-0,171;-0,183;-0,053;-0,160;-0,119;-0,190;-0,040;-0,053;-0,137;-0,160;-0,011;-0,131;;
2022-11-23;-0,169;;;;-0,177;-0,184;-0,059;-0,157;-0,114;-0,187;-0,037;-0,054;-0,138;-0,157;-0,011;-0,130;;
2022-11-24;-0,169;;;;;;;;-0,112;-0,185;-0,032;;;-0,157;-0,018;-0,132;;
2022-11-25;-0,167;;;;-0,176;-0,186;-0,056;-0,163;-0,114;-0,186;-0,032;-0,054;-0,137;-0,155;-0,025;-0,137;;
2022-11-28;-0,171;;;;-0,181;-0,188;;-0,164;-0,118;-0,192;-0,036;;;;-0,028;-0,141;;
2022-11-29;;;;;;;-0,053;;;;;-0,053;-0,138;-0,160;;;;
2022-11-30;-0,171;;;;-0,160;-0,191;-0,052;-0,152;-0,114;-0,183;-0,039;-0,052;-0,132;-0,158;0,010;-0,120;;
2022-12-01;-0,166;;;;-0,165;-0,183;-0,054;-0,150;-0,107;-0,181;-0,032;-0,052;-0,134;-0,155;0,013;-0,116;;
2022-12-02;-0,165;;;;-0,162;-0,186;-0,049;-0,153;-0,105;-0,182;-0,028;-0,052;-0,132;-0,153;0,009;-0,125;;
2022-12-05;-0,161;;;;-0,164;-0,190;-0,040;-0,149;-0,103;-0,182;-0,026;-0,052;-0,134;-0,152;0,029;-0,120;;
2022-12-06;-0,167;;;;-0,165;-0,193;-0,050;-0,156;-0,108;-0,187;-0,034;-0,053;-0,139;-0,158;0,030;-0,123;;
2022-12-07;-0,173;;;;-0,171;-0,199;-0,052;;;;-0,037;-0,053;-0,142;-0,162;0,020;-0,127;;
2022-12-08;-0,174;;;;-0,166;-0,195;-0,051;-0,159;-0,116;-0,197;-0,037;-0,053;-0,141;-0,162;0,032;-0,124;;
2022-12-09;-0,167;;;;-0,163;-0,195;-0,053;-0,157;-0,110;-0,193;-0,030;-0,053;-0,138;-0,157;0,037;-0,124;;
2022-12-12;-0,170;;;;-0,172;-0,197;;-0,156;-0,116;-0,195;-0,031;;;;0,027;-0,128;;
2022-12-13;;;;;;;-0,057;;;;;-0,052;-0,137;-0,153;;;;
2022-12-14;-0,159;;;;-0,172;-0,191;-0,059;-0,155;-0,110;-0,190;-0,020;-0,052;-0,137;-0,152;0,026;-0,129;;
2022-12-15;-0,172;;;;-0,177;-0,204;-0,059;-0,162;-0,119;-0,190;-0,037;-0,053;-0,145;-0,164;0,022;-0,135;;
2022-12-16;-0,179;;;;-0,176;-0,204;-0,061;-0,163;-0,122;-0,191;-0,044;-0,054;-0,150;-0,172;0,027;-0,132;;
2022-12-19;-0,183;;;;-0,174;-0,207;-0,063;-0,166;-0,119;-0,190;-0,048;-0,054;-0,150;-0,171;0,024;-0,132;;
2022-12-20;-0,186;;;;-0,175;-0,209;-0,065;-0,170;-0,122;-0,189;-0,051;-0,054;-0,150;-0,173;0,017;-0,133;;
2022-12-21;-0,183;;;;-0,174;-0,205;-0,061;-0,163;-0,115;-0,183;-0,045;-0,053;-0,145;-0,167;0,019;-0,131;;
2022-12-22;-0,184;;;;-0,168;-0,206;-0,060;-0,165;-0,114;-0,180;-0,050;-0,053;-0,148;-0,171;0,026;-0,129;;
2022-12-23;-0,183;;;;-0,168;-0,206;-0,058;-0,162;-0,111;-0,183;-0,046;-0,053;-0,144;-0,168;0,027;-0,129;;
2022-12-27;-0,180;;;;-0,168;-0,206;-0,063;-0,166;-0,109;-0,181;-0,045;-0,053;-0,144;-0,166;;-0,127;;
2022-12-28;-0,181;;;;-0,170;-0,207;-0,063;-0,167;-0,110;-0,184;-0,049;-0,054;-0,147;-0,169;0,034;-0,127;;
2022-12-29;-0,178;;;;-0,167;-0,205;-0,057;-0,161;-0,106;-0,181;-0,041;-0,053;-0,142;-0,164;0,034;-0,127;;
2022-12-30;-0,180;;;;-0,170;-0,209;-0,056;-0,166;-0,114;-0,178;-0,047;-0,054;-0,147;-0,171;0,033;-0,128;;
2023-01-02;-0,180;;;;;;;;-0,104;-0,177;-0,042;-0,053;;-0,163;;;;
2023-01-03;-0,174;;;;-0,161;-0,202;-0,048;-0,151;-0,098;-0,180;-0,041;-0,052;-0,139;-0,160;0,046;-0,120;;
2023-01-04;-0,170;;;;-0,158;-0,200;-0,048;-0,156;-0,100;-0,187;-0,043;-0,051;-0,135;-0,155;0,058;-0,117;;
2023-01-05;-0,167;;;;-0,148;-0,198;-0,046;-0,156;-0,100;-0,189;-0,044;-0,050;-0,131;-0,151;0,065;-0,115;;
2023-01-09;-0,158;;;;-0,147;-0,196;-0,056;-0,150;-0,091;-0,178;-0,036;-0,050;-0,127;-0,142;0,072;-0,104;;
2023-01-10;-0,158;;;;-0,145;-0,199;-0,057;-0,149;-0,098;-0,183;-0,038;-0,050;-0,127;-0,145;0,066;-0,109;;
2023-01-11;-0,151;;;;-0,141;-0,193;-0,057;-0,142;-0,099;-0,185;-0,035;-0,049;-0,122;-0,139;0,070;-0,105;;
2023-01-12;-0,146;;;;-0,138;-0,190;-0,056;-0,142;-0,096;-0,180;-0,032;-0,048;-0,119;-0,135;0,071;-0,101;;
2023-01-13;-0,149;;;;-0,137;-0,192;-0,056;-0,136;-0,092;-0,173;-0,030;-0,048;-0,120;-0,136;0,076;-0,098;;
2023-01-16;-0,146;;;;-0,137;;;;-0,088;-0,175;-0,027;-0,047;;-0,133;0,077;-0,094;;
2023-01-17;-0,148;;;;-0,139;-0,189;-0,047;-0,139;-0,092;-0,172;-0,027;-0,047;-0,120;-0,136;0,075;-0,097;;
2023-01-18;-0,143;;;;-0,141;-0,193;-0,051;-0,140;-0,088;-0,176;-0,028;-0,048;-0,123;-0,135;0,072;-0,097;;
2023-01-19;-0,152;;;;-0,140;-0,201;-0,051;-0,148;-0,097;-0,184;-0,036;-0,048;-0,128;-0,144;0,069;-0,102;;
2023-01-20;-0,154;;;;-0,136;-0,200;-0,052;-0,136;-0,091;-0,181;-0,029;-0,048;-0,124;-0,139;0,077;-0,099;;
2023-01-23;-0,148;;;;;-0,194;-0,053;-0,134;-0,087;-0,174;-0,022;-0,048;-0,121;-0,134;;;;
2023-01-24;-0,149;;;;;-0,193;-0,058;-0,133;-0,088;-0,178;-0,023;-0,048;-0,122;-0,134;;;;
2023-01-25;-0,151;;;;;-0,198;;-0,135;-0,096;-0,186;-0,027;;;;;;;
2023-01-26;;;;;;;-0,054;;;;;-0,048;-0,120;-0,136;;;;
2023-01-27;-0,149;;;;-0,131;-0,185;-0,054;-0,127;-0,092;-0,177;-0,018;-0,048;-0,118;-0,132;0,090;-0,088;;
2023-01-30;-0,149;;;;-0,132;-0,183;-0,051;-0,131;-0,091;-0,174;-0,023;-0,047;-0,118;-0,132;0,074;-0,091;;
2023-01-31;-0,153;;;;-0,133;-0,182;-0,047;-0,127;-0,096;-0,176;-0,026;-0,046;-0,116;-0,133;0,073;-0,093;;
2023-02-01;-0,148;;;;-0,130;-0,178;-0,051;-0,121;-0,087;-0,171;-0,020;-0,046;-0,114;-0,131;0,079;-0,088;;
2023-02-02;-0,137;;;;-0,130;-0,170;;-0,110;-0,082;-0,173;-0,000;;;;0,072;-0,091;;
2023-02-03;;;;;;;-0,047;;;;;-0,044;-0,106;-0,120;;;;
2023-02-06;-0,140;;;;-0,134;-0,165;-0,045;-0,113;-0,085;-0,177;-0,011;-0,044;-0,110;-0,127;0,066;-0,091;;
2023-02-07;-0,141;;;;-0,131;-0,164;-0,044;-0,111;-0,086;-0,172;-0,011;-0,045;-0,109;-0,126;0,070;-0,090;;
2023-02-08;-0,140;;;;-0,131;-0,162;-0,041;-0,114;-0,087;-0,163;-0,012;-0,045;-0,110;-0,127;0,064;-0,089;;
2023-02-09;-0,144;;;;-0,138;-0,174;-0,049;-0,121;-0,085;-0,166;-0,019;-0,046;-0,117;-0,129;0,070;-0,089;;
2023-02-10;-0,151;;;;-0,140;-0,179;-0,046;-0,127;-0,095;-0,167;-0,025;-0,047;-0,119;-0,136;0,055;-0,101;;
2023-02-13;-0,145;;;;-0,140;-0,174;-0,048;-0,122;-0,085;-0,165;-0,021;-0,046;-0,115;-0,129;0,062;-0,096;;
2023-02-14;-0,142;;;;-0,142;-0,174;-0,050;-0,121;-0,087;-0,165;-0,017;-0,047;-0,115;-0,129;0,056;-0,099;;
2023-02-15;-0,143;;;;-0,144;-0,172;-0,048;-0,118;-0,086;-0,163;-0,015;-0,046;-0,112;-0,127;0,051;-0,102;;
2023-02-16;-0,144;;;;-0,141;-0,172;-0,050;-0,121;-0,084;-0,160;-0,015;-0,046;-0,113;-0,126;0,054;-0,101;;
2023-02-17;-0,142;;;;-0,142;-0,175;;-0,123;-0,087;-0,164;-0,018;-0,046;;-0,126;0,052;-0,101;;
2023-02-20;-0,144;;;;-0,147;;;;-0,088;-0,165;-0,020;;;;0,053;-0,103;;
2023-02-21;;;;;;;-0,050;;;;;-0,047;-0,120;-0,131;;;;
2023-02-22;-0,151;;;;-0,157;-0,188;;-0,136;-0,094;-0,175;-0,030;;;;0,036;-0,116;;
2023-02-23;;;;;;;-0,047;;;;;-0,046;-0,117;-0,129;;;;
2023-02-24;-0,153;;;;-0,158;-0,188;-0,048;-0,137;-0,094;-0,170;-0,038;-0,047;-0,119;-0,130;0,028;-0,121;;
2023-02-27;-0,147;;;;-0,161;-0,184;-0,048;-0,136;-0,086;-0,165;-0,031;-0,047;-0,117;-0,125;0,030;-0,118;;
2023-02-28;-0,148;;;;-0,164;-0,187;-0,047;-0,137;-0,090;-0,164;-0,027;-0,047;-0,117;-0,126;0,026;-0,121;;
2023-03-01;-0,148;;;;-0,152;-0,187;-0,048;-0,135;-0,088;-0,161;-0,028;-0,047;-0,118;-0,128;0,044;-0,111;;
2023-03-02;-0,151;;;;-0,152;-0,188;;-0,132;-0,086;-0,159;-0,030;;;;0,042;-0,111;;
2023-03-03;;;;;;;-0,044;;;;;-0,046;-0,111;-0,121;;;;
2023-03-06;-0,142;;;;-0,149;-0,176;-0,044;-0,126;-0,080;-0,160;-0,025;-0,046;-0,110;-0,119;0,043;-0,106;;
2023-03-07;-0,143;;;;-0,146;-0,173;-0,041;-0,125;-0,083;-0,166;-0,028;-0,046;-0,110;-0,121;0,036;-0,109;;
2023-03-08;-0,147;;;;-0,145;-0,174;-0,046;-0,126;-0,084;-0,165;-0,030;-0,046;-0,110;-0,121;0,038;-0,102;;
2023-03-09;-0,146;;;;-0,147;-0,171;-0,047;-0,130;-0,083;-0,164;-0,031;-0,045;-0,112;-0,122;0,030;-0,106;;
2023-03-10;-0,160;;;;-0,156;-0,186;-0,048;-0,141;-0,088;-0,169;-0,040;-0,046;-0,122;-0,132;0,024;-0,112;;
2023-03-13;-0,166;;;;-0,157;-0,189;-0,054;-0,142;-0,096;-0,180;-0,048;-0,046;-0,129;-0,141;0,031;-0,116;;
2023-03-14;-0,159;;;;-0,166;-0,189;-0,056;-0,138;-0,092;-0,177;-0,042;-0,047;-0,126;-0,135;0,023;-0,122;;
2023-03-15;-0,172;;;;-0,167;-0,191;-0,058;-0,141;-0,110;-0,197;-0,053;-0,047;-0,135;-0,152;0,009;-0,137;;
2023-03-16;-0,172;;;;-0,169;-0,187;-0,057;-0,136;-0,105;-0,202;-0,044;-0,047;-0,133;-0,149;0,016;-0,130;;
2023-03-17;-0,179;;;;-0,164;-0,186;-0,060;-0,143;-0,112;-0,204;-0,051;-0,048;-0,139;-0,156;0,018;-0,130;;
2023-03-20;-0,172;;;;-0,172;-0,189;-0,063;-0,145;-0,107;-0,200;-0,048;-0,048;-0,137;-0,151;0,010;-0,131;;
2023-03-21;-0,167;;;;-0,172;-0,189;-0,061;-0,142;-0,104;-0,195;-0,042;-0,047;-0,132;-0,145;0,012;-0,133;;
2023-03-22;-0,166;;;;-0,166;-0,185;-0,063;-0,144;-0,104;-0,194;-0,046;-0,047;-0,133;-0,145;0,013;-0,129;;
2023-03-23;-0,169;;;;-0,162;-0,188;-0,065;-0,140;-0,105;-0,191;-0,043;-0,047;-0,135;-0,147;0,022;-0,126;;
2023-03-24;-0,176;;;;-0,158;-0,188;-0,065;-0,137;-0,108;-0,199;-0,051;-0,046;-0,137;-0,155;0,023;-0,125;;
2023-03-27;-0,171;;;;-0,162;-0,184;;-0,139;-0,105;-0,193;-0,046;;;;0,016;-0,126;;
2023-03-28;;;;;;;-0,069;;;;;-0,047;-0,135;-0,150;;;;
2023-03-29;-0,166;;;;-0,152;-0,181;-0,062;-0,133;-0,098;-0,184;-0,041;-0,046;-0,127;-0,142;0,027;-0,122;;
2023-03-30;-0,156;;;;-0,151;-0,180;-0,061;-0,129;-0,090;-0,178;-0,031;-0,045;-0,121;-0,131;0,034;-0,115;;
2023-03-31;-0,149;;;;-0,150;-0,177;-0,059;-0,121;-0,089;-0,175;-0,026;-0,044;-0,116;-0,126;0,033;-0,115;;
2023-04-03;-0,151;;;;-0,151;-0,172;;-0,124;-0,091;-0,169;-0,030;;;;0,034;-0,116;;
2023-04-04;;;;;-0,154;;-0,063;-0,119;-0,083;-0,166;;-0,043;-0,118;-0,127;0,029;;;
2023-04-05;-0,156;;;;;-0,175;-0,059;-0,125;-0,092;-0,172;-0,031;-0,042;-0,119;-0,132;;-0,118;;
2023-04-06;-0,154;;;;-0,149;-0,173;-0,054;;;;-0,029;-0,041;-0,116;-0,129;0,030;-0,118;;
2023-04-11;-0,148;;;;-0,147;-0,169;-0,055;-0,114;-0,080;-0,166;-0,023;-0,041;-0,111;-0,123;0,034;-0,110;;
2023-04-12;-0,144;;;;-0,152;-0,173;-0,060;-0,125;-0,085;-0,172;-0,024;-0,042;-0,111;-0,120;0,023;-0,114;;
2023-04-13;-0,146;;;;-0,154;-0,177;-0,055;-0,120;-0,082;-0,169;-0,023;-0,042;-0,110;-0,119;0,020;-0,115;;
2023-04-14;-0,138;;;;-0,153;-0,171;-0,057;-0,115;-0,076;-0,170;-0,017;-0,042;-0,107;-0,112;0,018;-0,116;;
2023-04-17;-0,139;;;;-0,153;-0,171;-0,054;-0,111;-0,073;-0,171;-0,016;-0,041;-0,106;-0,112;0,024;-0,115;;
2023-04-18;-0,138;;;;-0,156;-0,169;-0,059;-0,114;-0,076;-0,173;-0,016;-0,041;-0,107;-0,112;0,023;-0,116;;
2023-04-19;-0,140;;;;-0,162;-0,171;-0,060;-0,114;-0,078;-0,177;-0,019;-0,041;-0,108;-0,114;0,018;-0,118;;
2023-04-20;-0,143;;;;-0,161;-0,172;-0,059;-0,118;-0,082;-0,183;-0,024;-0,041;-0,109;-0,115;0,019;-0,118;;
2023-04-21;-0,143;;;;-0,164;-0,171;-0,060;-0,121;-0,084;-0,185;-0,024;-0,040;-0,110;-0,116;0,009;-0,122;;
2023-04-24;-0,140;;;;-0,168;-0,173;;-0,124;-0,082;-0,181;-0,024;;;;0,001;-0,125;;
2023-04-25;;;;;;;-0,058;;;;;-0,040;-0,112;-0,117;;;;
2023-04-26;-0,147;;;;-0,171;-0,179;-0,059;-0,127;-0,084;-0,184;-0,029;-0,040;-0,113;-0,119;-0,008;-0,133;;
2023-04-27;-0,138;;;;-0,167;-0,176;-0,058;-0,117;-0,081;-0,180;-0,026;-0,040;-0,111;-0,117;-0,005;-0,129;;
2023-04-28;-0,136;;;;-0,164;-0,170;-0,056;-0,112;-0,074;-0,171;-0,022;-0,039;-0,108;-0,113;-0,003;-0,125;;
2023-05-02;-0,139;;;;-0,164;-0,167;-0,060;-0,115;-0,078;-0,180;-0,026;-0,039;-0,112;-0,119;-0,006;-0,126;;
2023-05-03;-0,140;;;;-0,168;-0,172;-0,060;-0,120;-0,081;-0,185;-0,025;-0,039;-0,114;-0,119;-0,010;-0,129;;
2023-05-04;-0,142;;;;-0,166;-0,179;-0,062;-0,124;-0,087;-0,190;-0,024;-0,039;-0,116;-0,121;-0,009;-0,128;;
2023-05-05;-0,140;;;;-0,168;-0,177;-0,059;-0,121;-0,082;-0,185;-0,019;-0,039;-0,114;-0,117;-0,008;-0,132;;
2023-05-08;-0,140;;;;-0,168;-0,178;-0,056;-0,119;-0,082;-0,182;-0,021;-0,040;-0,113;-0,116;-0,011;-0,132;;
2023-05-09;-0,146;;;;-0,170;-0,176;-0,055;-0,118;-0,083;-0,180;-0,027;-0,040;-0,115;-0,120;-0,020;-0,134;;
2023-05-10;-0,150;;;;-0,168;-0,174;-0,054;-0,119;-0,084;-0,175;-0,030;-0,040;-0,116;-0,123;-0,019;-0,134;;
2023-05-11;-0,145;;;;-0,165;-0,171;-0,053;-0,109;-0,078;-0,174;-0,022;-0,039;-0,114;-0,121;-0,017;-0,132;;
2023-05-12;-0,142;;;;-0,165;-0,169;-0,051;-0,114;-0,082;-0,176;-0,025;-0,039;-0,112;-0,119;-0,017;-0,132;;
2023-05-15;-0,141;;;;-0,160;-0,169;-0,049;-0,111;-0,079;-0,170;-0,021;-0,039;-0,110;-0,117;-0,006;-0,127;;
2023-05-16;-0,143;;;;-0,157;-0,167;-0,050;;;;-0,026;-0,039;-0,112;-0,120;-0,008;-0,126;;
2023-05-17;-0,143;;;;-0,155;-0,164;-0,051;;;;-0,028;-0,039;-0,110;-0,120;-0,011;-0,126;;
2023-05-19;-0,134;;;;-0,152;-0,152;-0,047;-0,101;-0,076;-0,169;-0,022;-0,038;-0,104;-0,113;-0,010;-0,117;;
2023-05-22;-0,136;;;;-0,149;-0,153;-0,044;-0,101;-0,079;-0,172;-0,021;-0,038;-0,103;-0,113;-0,006;-0,115;;
2023-05-23;-0,136;;;;-0,149;-0,153;-0,043;-0,103;-0,080;-0,166;-0,021;-0,039;-0,105;-0,115;-0,010;-0,115;;
2023-05-24;-0,145;;;;-0,149;-0,157;-0,043;-0,106;-0,090;-0,167;-0,032;-0,039;-0,109;-0,122;-0,013;-0,116;;
2023-05-25;-0,145;;;;-0,145;-0,148;-0,042;-0,095;-0,091;-0,168;-0,034;;-0,108;;-0,017;-0,112;;
2023-05-26;;;;;;-0,145;-0,043;;;;;-0,039;-0,104;-0,118;;;;
2023-05-29;-0,143;;;;-0,139;;;;;;-0,031;-0,039;;-0,121;-0,018;-0,105;;
2023-05-30;-0,141;;;;-0,139;-0,138;-0,047;-0,089;-0,088;-0,170;-0,032;-0,039;-0,107;-0,125;-0,016;-0,104;;
2023-05-31;-0,145;;;;-0,144;-0,142;-0,050;-0,098;-0,099;-0,176;-0,033;-0,039;-0,112;-0,130;-0,024;-0,107;;
2023-06-01;-0,147;;;;-0,141;-0,142;-0,050;-0,091;-0,096;-0,174;-0,031;-0,039;-0,108;-0,127;-0,023;-0,107;;
2023-06-02;-0,136;;;;-0,135;-0,140;-0,047;-0,086;-0,087;-0,166;-0,021;-0,039;-0,103;-0,119;-0,009;-0,104;;
2023-06-05;-0,133;;;;-0,130;-0,130;-0,045;-0,084;-0,085;-0,163;-0,020;-0,038;-0,103;-0,122;-0,009;-0,103;;
2023-06-07;-0,131;;;;-0,126;-0,133;-0,047;-0,086;-0,085;-0,166;-0,018;-0,039;-0,102;-0,119;-0,005;-0,097;;
2023-06-08;-0,134;;;;-0,128;-0,137;-0,045;-0,087;-0,085;-0,161;-0,022;-0,039;-0,102;-0,120;-0,004;-0,098;;
2023-06-09;-0,134;;;;-0,125;-0,132;-0,044;-0,089;-0,086;-0,158;-0,021;-0,039;-0,102;-0,120;-0,003;-0,098;;
2023-06-12;-0,134;;;;-0,124;-0,132;-0,039;-0,080;-0,082;-0,158;-0,020;-0,038;-0,102;-0,120;-0,001;-0,096;;
2023-06-13;-0,131;;;;-0,120;-0,130;-0,045;-0,086;-0,085;-0,156;-0,017;-0,039;-0,101;-0,119;0,000;-0,093;;
2023-06-14;-0,131;;;;-0,123;-0,132;-0,046;-0,085;-0,082;-0,156;-0,018;-0,039;-0,102;-0,119;-0,003;-0,095;;
2023-06-15;-0,135;;;;-0,120;-0,130;-0,046;-0,086;-0,083;-0,157;-0,021;-0,039;-0,102;-0,119;0,014;-0,088;;
2023-06-16;-0,132;;;;-0,120;-0,128;-0,041;-0,081;-0,079;-0,154;-0,021;-0,038;-0,100;-0,116;0,012;-0,090;;
2023-06-19;-0,138;;;;-0,117;;;;-0,083;-0,156;-0,030;-0,038;;-0,123;0,010;-0,091;;
2023-06-20;-0,140;;;;-0,118;-0,124;-0,040;-0,081;-0,086;-0,156;-0,034;-0,037;-0,103;-0,126;0,003;-0,092;;
2023-06-21;-0,146;;;;-0,123;-0,129;-0,044;-0,084;-0,089;-0,158;-0,042;-0,038;-0,107;-0,128;-0,005;-0,092;;
2023-06-22;-0,150;;;;;-0,132;-0,044;-0,083;-0,096;-0,164;-0,045;-0,038;-0,110;-0,134;;-0,098;;
2023-06-26;-0,150;;;;-0,131;-0,131;;-0,092;-0,101;-0,174;-0,049;;;;-0,018;-0,101;;
2023-06-27;;;;;;;-0,052;;;;;-0,038;-0,108;-0,133;;;;
2023-06-28;-0,145;;;;-0,126;-0,126;-0,049;-0,085;-0,094;-0,168;-0,043;-0,037;-0,106;-0,130;-0,011;-0,098;;
