
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,216;;;;-0,207;-0,188;-0,071;-0,162;-0,137;-0,214;-0,068;-0,059;-0,164;-0,191;-0,064;-0,169;;
2022-10-26;-0,214;;;;-0,205;-0,190;;-0,171;-0,139;-0,213;-0,063;-0,059;-0,165;-0,189;-0,063;-0,172;;
2022-10-27;-0,211;;;;-0,202;-0,191;-0,067;-0,171;-0,138;-0,209;-0,063;-0,058;-0,164;-0,188;-0,064;-0,172;;
2022-10-28;-0,209;;;;-0,207;-0,187;-0,062;-0,162;-0,132;-0,206;-0,063;-0,058;-0,160;-0,187;-0,076;-0,172;;
2022-10-31;-0,213;;;;-0,200;-0,180;-0,056;-0,165;-0,135;-0,204;-0,065;-0,058;-0,160;-0,188;-0,078;-0,169;;
2022-11-01;-0,209;;;;-0,190;-0,182;-0,054;-0,165;-0,132;-0,200;-0,062;-0,058;-0,159;-0,185;-0,056;-0,159;;
2022-11-02;-0,207;;;;-0,189;-0,184;;-0,171;-0,130;-0,197;-0,061;;;;-0,044;-0,156;;
2022-11-03;;;;;;;-0,055;;;;;-0,058;-0,163;-0,189;;;;
2022-11-04;-0,206;;;;-0,185;-0,197;-0,059;-0,178;-0,130;-0,191;-0,065;-0,058;-0,159;-0,181;-0,022;-0,143;;
2022-11-07;-0,202;;;;-0,183;-0,199;-0,055;-0,172;-0,123;-0,192;-0,061;-0,058;-0,156;-0,176;-0,027;-0,150;;
2022-11-08;-0,198;;;;-0,186;-0,195;-0,057;-0,169;-0,118;-0,188;-0,053;-0,058;-0,154;-0,171;-0,034;-0,150;;
2022-11-09;-0,197;;;;-0,184;-0,196;-0,056;-0,174;-0,123;-0,197;;-0,058;-0,155;-0,172;-0,045;-0,154;;
2022-11-10;-0,179;;;;-0,192;-0,188;-0,061;-0,160;-0,117;-0,195;-0,037;-0,056;-0,146;-0,160;-0,039;-0,144;;
2022-11-11;-0,173;;;;-0,186;-0,193;-0,071;-0,156;-0,114;-0,195;-0,031;;;-0,158;-0,026;-0,140;;
2022-11-14;-0,173;;;;-0,180;-0,188;-0,059;-0,156;-0,118;-0,197;-0,033;-0,057;-0,146;-0,158;-0,023;-0,142;;
2022-11-15;-0,177;;;;-0,171;-0,186;-0,060;-0,152;-0,122;-0,197;-0,038;-0,057;-0,146;-0,159;-0,004;-0,131;;
2022-11-16;-0,181;;;;-0,169;-0,189;-0,063;-0,153;-0,123;-0,195;-0,046;-0,056;-0,149;-0,165;-0,004;-0,130;;
2022-11-17;-0,187;;;;-0,169;-0,189;;-0,153;-0,126;-0,200;-0,051;;;;-0,009;-0,136;;
2022-11-18;;;;;;;-0,057;;;;-0,046;-0,055;-0,144;-0,162;;;;
2022-11-21;-0,181;;;;-0,169;-0,179;-0,053;-0,155;-0,122;-0,204;;-0,054;-0,144;-0,163;-0,006;-0,131;;
2022-11-22;-0,179;;;;-0,170;-0,180;-0,052;-0,156;-0,119;-0,197;-0,044;-0,054;-0,141;-0,160;-0,016;-0,134;;
2022-11-23;-0,176;;;;-0,176;-0,181;-0,058;-0,153;-0,114;-0,194;-0,041;-0,054;-0,142;-0,157;-0,017;-0,133;;
2022-11-24;-0,176;;;;;;;;-0,112;-0,192;-0,036;;;-0,157;-0,023;-0,135;;
2022-11-25;-0,174;;;;-0,175;-0,183;-0,055;-0,159;-0,114;-0,193;-0,037;-0,054;-0,141;-0,155;-0,030;-0,139;;
2022-11-28;-0,178;;;;-0,180;-0,185;;-0,160;-0,118;-0,199;-0,040;;;;-0,034;-0,143;;
2022-11-29;;;;;;;-0,052;;;;;-0,054;-0,143;-0,160;;;;
2022-11-30;-0,178;;;;-0,160;-0,188;-0,051;-0,148;-0,114;-0,190;-0,044;-0,053;-0,136;-0,158;0,004;-0,123;;
2022-12-01;-0,173;;;;-0,164;-0,180;-0,053;-0,146;-0,107;-0,187;-0,037;-0,053;-0,138;-0,155;0,007;-0,119;;
2022-12-02;-0,172;;;;-0,161;-0,182;-0,048;-0,149;-0,105;-0,189;-0,032;-0,052;-0,137;-0,153;0,003;-0,128;;
2022-12-05;-0,169;;;;-0,163;-0,186;-0,039;-0,145;-0,103;-0,188;-0,030;-0,053;-0,138;-0,152;0,024;-0,122;;
2022-12-06;-0,174;;;;-0,164;-0,190;-0,049;-0,152;-0,108;-0,194;-0,039;-0,053;-0,143;-0,158;0,024;-0,125;;
2022-12-07;-0,180;;;;-0,171;-0,196;-0,051;;;;-0,042;-0,053;-0,146;-0,162;0,014;-0,130;;
2022-12-08;-0,181;;;;-0,165;-0,192;-0,050;-0,155;-0,116;-0,204;-0,041;-0,053;-0,145;-0,162;0,026;-0,127;;
2022-12-09;-0,175;;;;-0,162;-0,192;-0,051;-0,154;-0,110;-0,199;-0,035;-0,053;-0,142;-0,157;0,032;-0,127;;
2022-12-12;-0,177;;;;-0,171;-0,194;;-0,152;-0,116;-0,202;-0,035;;;;0,022;-0,131;;
2022-12-13;;;;;;;-0,056;;;;;-0,053;-0,141;-0,153;;;;
2022-12-14;-0,167;;;;-0,171;-0,188;-0,058;-0,151;-0,110;-0,196;-0,025;-0,052;-0,141;-0,152;0,020;-0,131;;
2022-12-15;-0,179;;;;-0,176;-0,201;-0,058;-0,158;-0,119;-0,196;-0,041;-0,054;-0,150;-0,164;0,017;-0,137;;
2022-12-16;-0,186;;;;-0,175;-0,201;-0,060;-0,159;-0,122;-0,198;-0,048;-0,054;-0,154;-0,172;0,022;-0,135;;
2022-12-19;-0,190;;;;-0,173;-0,204;-0,062;-0,162;-0,119;-0,196;-0,052;-0,054;-0,154;-0,171;0,019;-0,134;;
2022-12-20;-0,193;;;;-0,174;-0,206;-0,063;-0,166;-0,122;-0,196;-0,056;-0,054;-0,154;-0,173;0,012;-0,135;;
2022-12-21;-0,190;;;;-0,173;-0,202;-0,060;-0,159;-0,115;-0,190;-0,050;-0,054;-0,149;-0,167;0,014;-0,133;;
2022-12-22;-0,191;;;;-0,168;-0,203;-0,059;-0,161;-0,114;-0,187;-0,055;-0,054;-0,152;-0,171;0,020;-0,132;;
2022-12-23;-0,190;;;;-0,167;-0,203;-0,057;-0,158;-0,111;-0,190;-0,050;-0,053;-0,148;-0,168;0,021;-0,131;;
2022-12-27;-0,187;;;;-0,167;-0,203;-0,062;-0,162;-0,109;-0,187;-0,050;-0,054;-0,148;-0,166;;-0,129;;
2022-12-28;-0,188;;;;-0,169;-0,204;-0,062;-0,163;-0,110;-0,190;-0,053;-0,054;-0,151;-0,169;0,029;-0,130;;
2022-12-29;-0,185;;;;-0,166;-0,202;-0,056;-0,157;-0,106;-0,187;-0,045;-0,053;-0,146;-0,164;0,028;-0,130;;
2022-12-30;-0,187;;;;-0,169;-0,206;-0,055;-0,162;-0,114;-0,185;-0,052;-0,054;-0,152;-0,171;0,027;-0,131;;
2023-01-02;-0,187;;;;;;;;-0,104;-0,183;-0,046;-0,053;;-0,163;;;;
2023-01-03;-0,181;;;;-0,161;-0,199;-0,047;-0,147;-0,098;-0,186;-0,045;-0,052;-0,144;-0,160;0,040;-0,123;;
2023-01-04;-0,178;;;;-0,157;-0,197;-0,047;-0,152;-0,100;-0,193;-0,047;-0,051;-0,140;-0,155;0,052;-0,120;;
2023-01-05;-0,174;;;;-0,147;-0,195;-0,045;-0,152;-0,100;-0,195;-0,048;-0,050;-0,135;-0,151;0,060;-0,117;;
2023-01-09;-0,165;;;;-0,146;-0,193;-0,055;-0,146;-0,091;-0,185;-0,041;-0,050;-0,131;-0,142;0,067;-0,106;;
2023-01-10;-0,165;;;;-0,144;-0,196;-0,055;-0,145;-0,098;-0,190;-0,043;-0,050;-0,131;-0,145;0,061;-0,111;;
2023-01-11;-0,158;;;;-0,140;-0,190;-0,055;-0,138;-0,099;-0,191;-0,040;-0,049;-0,126;-0,139;0,064;-0,107;;
2023-01-12;-0,153;;;;-0,138;-0,187;-0,055;-0,138;-0,096;-0,186;-0,036;-0,048;-0,123;-0,135;0,065;-0,104;;
2023-01-13;-0,156;;;;-0,136;-0,189;-0,055;-0,132;-0,092;-0,180;-0,035;-0,048;-0,124;-0,136;0,070;-0,101;;
2023-01-16;-0,153;;;;-0,136;;;;-0,088;-0,181;-0,031;-0,048;;-0,133;0,072;-0,097;;
2023-01-17;-0,155;;;;-0,138;-0,186;-0,045;-0,135;-0,092;-0,179;-0,032;-0,047;-0,124;-0,136;0,069;-0,099;;
2023-01-18;-0,150;;;;-0,141;-0,190;-0,050;-0,136;-0,088;-0,182;-0,032;-0,048;-0,127;-0,135;0,066;-0,099;;
2023-01-19;-0,159;;;;-0,139;-0,198;-0,050;-0,144;-0,097;-0,191;-0,041;-0,049;-0,132;-0,144;0,064;-0,104;;
2023-01-20;-0,161;;;;-0,135;-0,197;-0,051;-0,133;-0,091;-0,187;-0,034;-0,049;-0,128;-0,139;0,071;-0,102;;
2023-01-23;-0,156;;;;;-0,191;-0,052;-0,130;-0,087;-0,181;-0,026;-0,049;-0,126;-0,134;;;;
2023-01-24;-0,156;;;;;-0,190;-0,057;-0,129;-0,088;-0,185;-0,027;-0,049;-0,126;-0,134;;;;
2023-01-25;-0,158;;;;;-0,195;;-0,131;-0,096;-0,193;-0,032;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,048;-0,124;-0,136;;;;
2023-01-27;-0,156;;;;-0,131;-0,182;-0,052;-0,123;-0,092;-0,183;-0,023;-0,048;-0,122;-0,132;0,085;-0,091;;
2023-01-30;-0,157;;;;-0,131;-0,180;-0,050;-0,127;-0,091;-0,181;-0,028;-0,048;-0,122;-0,132;0,068;-0,094;;
2023-01-31;-0,160;;;;-0,132;-0,178;-0,045;-0,123;-0,096;-0,182;-0,031;-0,047;-0,120;-0,133;0,067;-0,096;;
2023-02-01;-0,155;;;;-0,129;-0,175;-0,050;-0,117;-0,087;-0,178;-0,024;-0,047;-0,118;-0,131;0,074;-0,091;;
2023-02-02;-0,144;;;;-0,129;-0,167;;-0,106;-0,082;-0,180;-0,005;;;;0,067;-0,093;;
2023-02-03;;;;;;;-0,046;;;;;-0,045;-0,111;-0,120;;;;
2023-02-06;-0,147;;;;-0,133;-0,162;-0,044;-0,109;-0,085;-0,183;-0,016;-0,045;-0,114;-0,127;0,060;-0,093;;
2023-02-07;-0,148;;;;-0,130;-0,161;-0,042;-0,107;-0,086;-0,179;-0,015;-0,045;-0,113;-0,126;0,064;-0,093;;
2023-02-08;-0,147;;;;-0,130;-0,159;-0,040;-0,110;-0,087;-0,170;-0,017;-0,045;-0,114;-0,127;0,058;-0,091;;
2023-02-09;-0,152;;;;-0,137;-0,171;-0,048;-0,117;-0,085;-0,172;-0,023;-0,047;-0,121;-0,129;0,065;-0,091;;
2023-02-10;-0,158;;;;-0,139;-0,176;-0,045;-0,124;-0,095;-0,174;-0,029;-0,047;-0,123;-0,136;0,049;-0,103;;
2023-02-13;-0,152;;;;-0,139;-0,171;-0,047;-0,118;-0,085;-0,172;-0,025;-0,047;-0,119;-0,129;0,057;-0,098;;
2023-02-14;-0,149;;;;-0,141;-0,171;-0,049;-0,117;-0,087;-0,172;-0,022;-0,047;-0,119;-0,129;0,051;-0,102;;
2023-02-15;-0,150;;;;-0,143;-0,169;-0,047;-0,115;-0,086;-0,169;-0,020;-0,046;-0,116;-0,127;0,046;-0,105;;
2023-02-16;-0,151;;;;-0,140;-0,169;-0,048;-0,117;-0,084;-0,166;-0,020;-0,046;-0,117;-0,126;0,048;-0,104;;
2023-02-17;-0,149;;;;-0,141;-0,172;;-0,119;-0,087;-0,171;-0,023;-0,046;;-0,126;0,047;-0,104;;
2023-02-20;-0,152;;;;-0,147;;;;-0,088;-0,171;-0,024;;;;0,048;-0,106;;
2023-02-21;;;;;;;-0,048;;;;;-0,048;-0,124;-0,131;;;;
2023-02-22;-0,158;;;;-0,156;-0,185;;-0,132;-0,094;-0,182;-0,035;;;;0,030;-0,118;;
2023-02-23;;;;;;;-0,046;;;;;-0,047;-0,121;-0,129;;;;
2023-02-24;-0,160;;;;-0,157;-0,185;-0,047;-0,133;-0,094;-0,177;-0,042;-0,047;-0,123;-0,130;0,022;-0,124;;
2023-02-27;-0,154;;;;-0,160;-0,180;-0,047;-0,132;-0,086;-0,171;-0,035;-0,047;-0,121;-0,125;0,025;-0,120;;
2023-02-28;-0,155;;;;-0,163;-0,184;-0,046;-0,133;-0,090;-0,170;-0,032;-0,048;-0,122;-0,126;0,020;-0,123;;
2023-03-01;-0,155;;;;-0,151;-0,184;-0,047;-0,131;-0,088;-0,167;-0,033;-0,048;-0,122;-0,128;0,039;-0,114;;
2023-03-02;-0,158;;;;-0,151;-0,185;;-0,128;-0,086;-0,165;-0,034;;;;0,037;-0,114;;
2023-03-03;;;;;;;-0,043;;;;;-0,047;-0,115;-0,121;;;;
2023-03-06;-0,149;;;;-0,148;-0,172;-0,043;-0,122;-0,080;-0,167;-0,029;-0,047;-0,114;-0,119;0,038;-0,109;;
2023-03-07;-0,150;;;;-0,145;-0,170;-0,040;-0,121;-0,083;-0,172;-0,033;-0,046;-0,114;-0,121;0,030;-0,112;;
2023-03-08;-0,154;;;;-0,144;-0,171;-0,045;-0,122;-0,084;-0,171;-0,035;-0,046;-0,115;-0,121;0,032;-0,105;;
2023-03-09;-0,153;;;;-0,146;-0,168;-0,045;-0,126;-0,083;-0,171;-0,036;-0,046;-0,117;-0,122;0,025;-0,108;;
2023-03-10;-0,167;;;;-0,155;-0,183;-0,047;-0,137;-0,088;-0,176;-0,045;-0,046;-0,127;-0,132;0,019;-0,114;;
2023-03-13;-0,173;;;;-0,156;-0,186;-0,053;-0,138;-0,096;-0,186;-0,053;-0,046;-0,133;-0,141;0,026;-0,119;;
2023-03-14;-0,166;;;;-0,165;-0,186;-0,055;-0,134;-0,092;-0,183;-0,047;-0,047;-0,130;-0,135;0,017;-0,124;;
2023-03-15;-0,179;;;;-0,166;-0,188;-0,056;-0,137;-0,110;-0,204;-0,058;-0,047;-0,140;-0,152;0,004;-0,140;;
2023-03-16;-0,179;;;;-0,168;-0,184;-0,056;-0,132;-0,105;-0,208;-0,049;-0,048;-0,137;-0,149;0,010;-0,132;;
2023-03-17;-0,186;;;;-0,163;-0,183;-0,059;-0,139;-0,112;-0,210;-0,055;-0,048;-0,143;-0,156;0,013;-0,132;;
2023-03-20;-0,179;;;;-0,172;-0,186;-0,062;-0,141;-0,107;-0,207;-0,052;-0,048;-0,141;-0,151;0,005;-0,134;;
2023-03-21;-0,175;;;;-0,172;-0,186;-0,060;-0,138;-0,104;-0,202;-0,046;-0,048;-0,136;-0,145;0,006;-0,136;;
2023-03-22;-0,173;;;;-0,165;-0,181;-0,062;-0,140;-0,104;-0,201;-0,051;-0,048;-0,137;-0,145;0,008;-0,131;;
2023-03-23;-0,176;;;;-0,161;-0,185;-0,064;-0,136;-0,105;-0,197;-0,048;-0,047;-0,139;-0,147;0,016;-0,129;;
2023-03-24;-0,183;;;;-0,157;-0,185;-0,064;-0,133;-0,108;-0,206;-0,055;-0,047;-0,142;-0,155;0,018;-0,127;;
2023-03-27;-0,178;;;;-0,161;-0,181;;-0,136;-0,105;-0,200;-0,051;;;;0,010;-0,128;;
2023-03-28;;;;;;;-0,068;;;;;-0,047;-0,139;-0,150;;;;
2023-03-29;-0,173;;;;-0,151;-0,178;-0,061;-0,130;-0,098;-0,191;-0,046;-0,046;-0,131;-0,142;0,021;-0,125;;
2023-03-30;-0,163;;;;-0,151;-0,176;-0,059;-0,125;-0,090;-0,185;-0,036;-0,046;-0,125;-0,131;0,028;-0,117;;
2023-03-31;-0,156;;;;-0,150;-0,174;-0,058;-0,117;-0,089;-0,182;-0,030;-0,044;-0,120;-0,126;0,027;-0,117;;
2023-04-03;-0,158;;;;-0,150;-0,169;;-0,120;-0,091;-0,176;-0,034;;;;0,029;-0,118;;
2023-04-04;;;;;-0,153;;-0,062;-0,115;-0,083;-0,172;;-0,044;-0,123;-0,127;0,023;;;
2023-04-05;-0,163;;;;;-0,172;-0,058;-0,121;-0,092;-0,178;-0,036;-0,042;-0,123;-0,132;;-0,121;;
2023-04-06;-0,161;;;;-0,148;-0,170;-0,053;;;;-0,034;-0,042;-0,121;-0,129;0,024;-0,121;;
2023-04-11;-0,155;;;;-0,146;-0,166;-0,054;-0,110;-0,080;-0,173;-0,028;-0,042;-0,115;-0,123;0,028;-0,112;;
2023-04-12;-0,151;;;;-0,152;-0,170;-0,058;-0,121;-0,085;-0,178;-0,028;-0,042;-0,116;-0,120;0,017;-0,117;;
2023-04-13;-0,153;;;;-0,153;-0,174;-0,054;-0,116;-0,082;-0,176;-0,027;-0,042;-0,115;-0,119;0,015;-0,118;;
2023-04-14;-0,145;;;;-0,152;-0,168;-0,056;-0,111;-0,076;-0,177;-0,022;-0,042;-0,111;-0,112;0,012;-0,119;;
2023-04-17;-0,146;;;;-0,152;-0,168;-0,053;-0,107;-0,073;-0,177;-0,021;-0,042;-0,110;-0,112;0,019;-0,117;;
2023-04-18;-0,145;;;;-0,155;-0,166;-0,058;-0,110;-0,076;-0,180;-0,021;-0,042;-0,111;-0,112;0,017;-0,119;;
2023-04-19;-0,147;;;;-0,161;-0,168;-0,059;-0,110;-0,078;-0,183;-0,024;-0,042;-0,113;-0,114;0,013;-0,121;;
2023-04-20;-0,150;;;;-0,160;-0,169;-0,058;-0,114;-0,082;-0,189;-0,029;-0,041;-0,114;-0,115;0,014;-0,121;;
2023-04-21;-0,150;;;;-0,163;-0,168;-0,059;-0,117;-0,084;-0,191;-0,028;-0,041;-0,114;-0,116;0,003;-0,124;;
2023-04-24;-0,148;;;;-0,167;-0,170;;-0,120;-0,082;-0,187;-0,028;;;;-0,005;-0,127;;
2023-04-25;;;;;;;-0,057;;;;;-0,040;-0,116;-0,117;;;;
2023-04-26;-0,154;;;;-0,170;-0,176;-0,058;-0,124;-0,084;-0,190;-0,034;-0,040;-0,117;-0,119;-0,013;-0,135;;
2023-04-27;-0,145;;;;-0,166;-0,173;-0,057;-0,113;-0,081;-0,187;-0,031;-0,040;-0,116;-0,117;-0,010;-0,131;;
2023-04-28;-0,143;;;;-0,163;-0,167;-0,055;-0,108;-0,074;-0,177;-0,027;-0,040;-0,113;-0,113;-0,009;-0,128;;
2023-05-02;-0,146;;;;-0,163;-0,164;-0,058;-0,112;-0,078;-0,187;-0,031;-0,039;-0,116;-0,119;-0,012;-0,129;;
2023-05-03;-0,147;;;;-0,168;-0,169;-0,059;-0,117;-0,081;-0,192;-0,029;-0,039;-0,118;-0,119;-0,015;-0,131;;
2023-05-04;-0,149;;;;-0,165;-0,176;-0,061;-0,120;-0,087;-0,196;-0,028;-0,039;-0,120;-0,121;-0,014;-0,130;;
2023-05-05;-0,147;;;;-0,168;-0,174;-0,058;-0,117;-0,082;-0,192;-0,023;-0,040;-0,118;-0,117;-0,014;-0,135;;
2023-05-08;-0,148;;;;-0,168;-0,175;-0,055;-0,115;-0,082;-0,189;-0,026;-0,040;-0,117;-0,116;-0,016;-0,134;;
2023-05-09;-0,153;;;;-0,169;-0,172;-0,054;-0,115;-0,083;-0,187;-0,032;-0,040;-0,119;-0,120;-0,025;-0,137;;
2023-05-10;-0,157;;;;-0,167;-0,171;-0,053;-0,115;-0,084;-0,182;-0,034;-0,040;-0,121;-0,123;-0,025;-0,136;;
2023-05-11;-0,152;;;;-0,164;-0,168;-0,052;-0,105;-0,078;-0,181;-0,027;-0,039;-0,118;-0,121;-0,023;-0,135;;
2023-05-12;-0,150;;;;-0,164;-0,166;-0,050;-0,111;-0,082;-0,182;-0,029;-0,039;-0,116;-0,119;-0,022;-0,134;;
2023-05-15;-0,148;;;;-0,159;-0,165;-0,048;-0,108;-0,079;-0,177;-0,026;-0,039;-0,114;-0,117;-0,011;-0,129;;
2023-05-16;-0,150;;;;-0,156;-0,164;-0,049;;;;-0,030;-0,039;-0,116;-0,120;-0,013;-0,129;;
2023-05-17;-0,150;;;;-0,155;-0,161;-0,050;;;;-0,033;-0,039;-0,114;-0,120;-0,017;-0,129;;
2023-05-19;-0,141;;;;-0,151;-0,149;-0,045;-0,097;-0,076;-0,176;-0,026;-0,039;-0,108;-0,113;-0,015;-0,120;;
2023-05-22;-0,143;;;;-0,148;-0,150;-0,043;-0,097;-0,079;-0,179;-0,026;-0,039;-0,108;-0,113;-0,011;-0,117;;
2023-05-23;-0,144;;;;-0,148;-0,150;-0,041;-0,099;-0,080;-0,173;-0,025;-0,039;-0,109;-0,115;-0,015;-0,117;;
2023-05-24;-0,152;;;;-0,148;-0,154;-0,042;-0,102;-0,090;-0,174;-0,036;-0,040;-0,113;-0,122;-0,019;-0,118;;
2023-05-25;-0,152;;;;-0,144;-0,145;-0,041;-0,091;-0,091;-0,174;-0,039;;-0,112;;-0,022;-0,115;;
2023-05-26;;;;;;-0,142;-0,042;;;;;-0,040;-0,108;-0,118;;;;
2023-05-29;-0,150;;;;-0,138;;;;;;-0,036;-0,039;;-0,121;-0,024;-0,108;;
2023-05-30;-0,148;;;;-0,138;-0,135;-0,046;-0,085;-0,088;-0,176;-0,037;-0,039;-0,111;-0,125;-0,021;-0,106;;
2023-05-31;-0,152;;;;-0,143;-0,139;-0,049;-0,094;-0,099;-0,182;-0,038;-0,040;-0,116;-0,130;-0,030;-0,110;;
2023-06-01;-0,154;;;;-0,140;-0,139;-0,049;-0,087;-0,096;-0,180;-0,035;-0,039;-0,113;-0,127;-0,028;-0,110;;
2023-06-02;-0,143;;;;-0,135;-0,137;-0,046;-0,082;-0,087;-0,172;-0,025;-0,039;-0,108;-0,119;-0,015;-0,107;;
2023-06-05;-0,141;;;;-0,129;-0,127;-0,044;-0,080;-0,085;-0,170;-0,024;-0,039;-0,108;-0,122;-0,015;-0,105;;
2023-06-07;-0,139;;;;-0,126;-0,130;-0,046;-0,082;-0,085;-0,173;-0,023;-0,039;-0,106;-0,119;-0,010;-0,100;;
2023-06-08;-0,141;;;;-0,127;-0,134;-0,044;-0,083;-0,085;-0,168;-0,027;-0,039;-0,107;-0,120;-0,010;-0,101;;
2023-06-09;-0,141;;;;-0,124;-0,129;-0,043;-0,085;-0,086;-0,164;-0,025;-0,039;-0,106;-0,120;-0,009;-0,101;;
2023-06-12;-0,141;;;;-0,123;-0,129;-0,037;-0,077;-0,082;-0,165;-0,025;-0,039;-0,106;-0,120;-0,007;-0,099;;
2023-06-13;-0,138;;;;-0,119;-0,127;-0,044;-0,082;-0,085;-0,163;-0,021;-0,039;-0,106;-0,119;-0,005;-0,096;;
2023-06-14;-0,139;;;;-0,122;-0,129;-0,045;-0,081;-0,082;-0,163;-0,022;-0,039;-0,106;-0,119;-0,008;-0,097;;
2023-06-15;-0,142;;;;-0,119;-0,127;-0,045;-0,082;-0,083;-0,164;-0,026;-0,039;-0,106;-0,119;0,009;-0,091;;
2023-06-16;-0,140;;;;-0,119;-0,125;-0,040;-0,077;-0,079;-0,161;-0,026;-0,038;-0,104;-0,116;0,007;-0,093;;
2023-06-19;-0,145;;;;-0,116;;;;-0,083;-0,162;-0,035;-0,038;;-0,123;0,005;-0,093;;
2023-06-20;-0,147;;;;-0,117;-0,121;-0,039;-0,077;-0,086;-0,162;-0,039;-0,037;-0,107;-0,126;-0,002;-0,095;;
2023-06-21;-0,153;;;;-0,122;-0,126;-0,043;-0,080;-0,089;-0,164;-0,047;-0,038;-0,111;-0,128;-0,010;-0,095;;
2023-06-22;-0,158;;;;;-0,129;-0,043;-0,079;-0,096;-0,170;-0,049;-0,038;-0,114;-0,134;;-0,100;;
2023-06-26;-0,157;;;;-0,130;-0,128;;-0,088;-0,101;-0,180;-0,054;;;;-0,023;-0,103;;
2023-06-27;;;;;;;-0,051;;;;;-0,038;-0,112;-0,133;;;;
2023-06-28;-0,152;;;;-0,125;-0,123;-0,048;-0,081;-0,094;-0,175;-0,047;-0,037;-0,110;-0,130;-0,016;-0,100;;
