
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,216;;;;-0,202;-0,187;-0,066;-0,160;-0,137;-0,213;-0,069;-0,057;-0,160;-0,191;-0,058;-0,161;;
2022-10-26;-0,215;;;;-0,199;-0,190;;-0,170;-0,139;-0,212;-0,064;-0,057;-0,161;-0,189;-0,057;-0,164;;
2022-10-27;-0,211;;;;-0,196;-0,191;-0,063;-0,169;-0,138;-0,207;-0,065;-0,056;-0,160;-0,188;-0,058;-0,164;;
2022-10-28;-0,210;;;;-0,202;-0,187;-0,057;-0,160;-0,132;-0,204;-0,064;-0,056;-0,156;-0,187;-0,070;-0,164;;
2022-10-31;-0,213;;;;-0,195;-0,180;-0,051;-0,163;-0,135;-0,203;-0,066;-0,056;-0,156;-0,188;-0,072;-0,161;;
2022-11-01;-0,210;;;;-0,185;-0,182;-0,049;-0,163;-0,132;-0,199;-0,063;-0,056;-0,155;-0,185;-0,050;-0,151;;
2022-11-02;-0,208;;;;-0,184;-0,184;;-0,169;-0,130;-0,195;-0,062;;;;-0,038;-0,148;;
2022-11-03;;;;;;;-0,050;;;;;-0,056;-0,158;-0,189;;;;
2022-11-04;-0,206;;;;-0,180;-0,197;-0,054;-0,176;-0,130;-0,190;-0,066;-0,056;-0,154;-0,181;-0,016;-0,135;;
2022-11-07;-0,203;;;;-0,178;-0,199;-0,050;-0,170;-0,123;-0,191;-0,063;-0,056;-0,152;-0,176;-0,021;-0,142;;
2022-11-08;-0,198;;;;-0,181;-0,195;-0,052;-0,167;-0,118;-0,187;-0,055;-0,056;-0,150;-0,171;-0,028;-0,142;;
2022-11-09;-0,197;;;;-0,178;-0,195;-0,051;-0,172;-0,123;-0,196;;-0,056;-0,150;-0,172;-0,039;-0,146;;
2022-11-10;-0,180;;;;-0,187;-0,188;-0,056;-0,159;-0,117;-0,194;-0,038;-0,054;-0,142;-0,160;-0,033;-0,136;;
2022-11-11;-0,174;;;;-0,180;-0,193;-0,066;-0,155;-0,114;-0,193;-0,032;;;-0,158;-0,020;-0,132;;
2022-11-14;-0,174;;;;-0,175;-0,188;-0,054;-0,154;-0,118;-0,196;-0,034;-0,055;-0,142;-0,158;-0,018;-0,134;;
2022-11-15;-0,177;;;;-0,166;-0,186;-0,055;-0,150;-0,122;-0,195;-0,040;-0,054;-0,142;-0,159;0,002;-0,123;;
2022-11-16;-0,181;;;;-0,164;-0,188;-0,058;-0,151;-0,123;-0,194;-0,048;-0,054;-0,145;-0,165;0,001;-0,122;;
2022-11-17;-0,187;;;;-0,163;-0,189;;-0,151;-0,126;-0,199;-0,053;;;;-0,003;-0,128;;
2022-11-18;;;;;;;-0,052;;;;-0,047;-0,053;-0,140;-0,162;;;;
2022-11-21;-0,181;;;;-0,163;-0,179;-0,048;-0,153;-0,122;-0,203;;-0,052;-0,140;-0,163;0,000;-0,123;;
2022-11-22;-0,179;;;;-0,165;-0,179;-0,047;-0,154;-0,119;-0,196;-0,046;-0,052;-0,137;-0,160;-0,010;-0,126;;
2022-11-23;-0,177;;;;-0,171;-0,181;-0,053;-0,151;-0,114;-0,192;-0,043;-0,052;-0,138;-0,157;-0,011;-0,125;;
2022-11-24;-0,176;;;;;;;;-0,112;-0,190;-0,038;;;-0,157;-0,017;-0,127;;
2022-11-25;-0,175;;;;-0,170;-0,183;-0,050;-0,157;-0,114;-0,191;-0,038;-0,052;-0,137;-0,155;-0,024;-0,131;;
2022-11-28;-0,178;;;;-0,175;-0,185;;-0,158;-0,118;-0,198;-0,042;;;;-0,028;-0,135;;
2022-11-29;;;;;;;-0,047;;;;;-0,052;-0,138;-0,160;;;;
2022-11-30;-0,179;;;;-0,154;-0,188;-0,046;-0,146;-0,114;-0,189;-0,045;-0,051;-0,132;-0,158;0,010;-0,115;;
2022-12-01;-0,174;;;;-0,159;-0,180;-0,048;-0,145;-0,107;-0,186;-0,038;-0,051;-0,134;-0,155;0,013;-0,111;;
2022-12-02;-0,173;;;;-0,156;-0,182;-0,043;-0,147;-0,105;-0,188;-0,034;-0,050;-0,132;-0,153;0,009;-0,120;;
2022-12-05;-0,169;;;;-0,158;-0,186;-0,034;-0,143;-0,103;-0,187;-0,032;-0,051;-0,134;-0,152;0,030;-0,114;;
2022-12-06;-0,174;;;;-0,159;-0,190;-0,044;-0,150;-0,108;-0,193;-0,040;-0,051;-0,139;-0,158;0,030;-0,117;;
2022-12-07;-0,181;;;;-0,165;-0,196;-0,046;;;;-0,043;-0,051;-0,142;-0,162;0,020;-0,122;;
2022-12-08;-0,182;;;;-0,159;-0,192;-0,045;-0,153;-0,116;-0,202;-0,043;-0,051;-0,141;-0,162;0,032;-0,119;;
2022-12-09;-0,175;;;;-0,157;-0,192;-0,047;-0,152;-0,110;-0,198;-0,036;-0,051;-0,138;-0,157;0,038;-0,119;;
2022-12-12;-0,178;;;;-0,166;-0,194;;-0,151;-0,116;-0,201;-0,037;;;;0,028;-0,123;;
2022-12-13;;;;;;;-0,051;;;;;-0,051;-0,137;-0,153;;;;
2022-12-14;-0,167;;;;-0,166;-0,187;-0,053;-0,149;-0,110;-0,195;-0,026;-0,050;-0,137;-0,152;0,026;-0,123;;
2022-12-15;-0,180;;;;-0,170;-0,201;-0,053;-0,156;-0,119;-0,195;-0,043;-0,052;-0,145;-0,164;0,023;-0,129;;
2022-12-16;-0,186;;;;-0,169;-0,201;-0,055;-0,158;-0,122;-0,196;-0,050;-0,052;-0,150;-0,172;0,028;-0,127;;
2022-12-19;-0,191;;;;-0,168;-0,204;-0,057;-0,160;-0,119;-0,195;-0,054;-0,052;-0,150;-0,171;0,024;-0,126;;
2022-12-20;-0,194;;;;-0,169;-0,206;-0,059;-0,164;-0,122;-0,195;-0,057;-0,052;-0,150;-0,173;0,018;-0,127;;
2022-12-21;-0,191;;;;-0,168;-0,201;-0,055;-0,157;-0,115;-0,188;-0,051;-0,052;-0,145;-0,167;0,020;-0,125;;
2022-12-22;-0,192;;;;-0,162;-0,203;-0,054;-0,159;-0,114;-0,185;-0,056;-0,052;-0,148;-0,171;0,026;-0,124;;
2022-12-23;-0,191;;;;-0,162;-0,203;-0,052;-0,156;-0,111;-0,188;-0,052;-0,051;-0,144;-0,168;0,027;-0,123;;
2022-12-27;-0,188;;;;-0,162;-0,203;-0,057;-0,161;-0,109;-0,186;-0,051;-0,052;-0,144;-0,166;;-0,121;;
2022-12-28;-0,188;;;;-0,164;-0,204;-0,057;-0,161;-0,110;-0,189;-0,055;-0,052;-0,147;-0,169;0,035;-0,122;;
2022-12-29;-0,185;;;;-0,161;-0,202;-0,051;-0,155;-0,106;-0,186;-0,047;-0,051;-0,142;-0,164;0,034;-0,122;;
2022-12-30;-0,188;;;;-0,164;-0,206;-0,050;-0,160;-0,114;-0,184;-0,053;-0,052;-0,147;-0,171;0,033;-0,123;;
2023-01-02;-0,187;;;;;;;;-0,104;-0,182;-0,048;-0,051;;-0,163;;;;
2023-01-03;-0,182;;;;-0,155;-0,198;-0,042;-0,145;-0,098;-0,185;-0,047;-0,050;-0,139;-0,160;0,046;-0,115;;
2023-01-04;-0,178;;;;-0,151;-0,197;-0,042;-0,150;-0,100;-0,192;-0,049;-0,049;-0,135;-0,155;0,058;-0,112;;
2023-01-05;-0,175;;;;-0,142;-0,195;-0,040;-0,150;-0,100;-0,194;-0,050;-0,048;-0,131;-0,151;0,066;-0,109;;
2023-01-09;-0,166;;;;-0,140;-0,193;-0,050;-0,144;-0,091;-0,184;-0,042;-0,048;-0,127;-0,142;0,073;-0,098;;
2023-01-10;-0,166;;;;-0,139;-0,196;-0,051;-0,143;-0,098;-0,189;-0,044;-0,048;-0,127;-0,145;0,067;-0,103;;
2023-01-11;-0,159;;;;-0,135;-0,190;-0,051;-0,136;-0,099;-0,190;-0,041;-0,047;-0,122;-0,139;0,070;-0,099;;
2023-01-12;-0,154;;;;-0,132;-0,187;-0,050;-0,136;-0,096;-0,185;-0,037;-0,046;-0,119;-0,135;0,071;-0,096;;
2023-01-13;-0,156;;;;-0,131;-0,189;-0,050;-0,131;-0,092;-0,178;-0,036;-0,046;-0,120;-0,136;0,076;-0,093;;
2023-01-16;-0,154;;;;-0,131;;;;-0,088;-0,180;-0,033;-0,046;;-0,133;0,078;-0,089;;
2023-01-17;-0,156;;;;-0,133;-0,186;-0,041;-0,133;-0,092;-0,178;-0,033;-0,045;-0,120;-0,136;0,075;-0,091;;
2023-01-18;-0,150;;;;-0,135;-0,190;-0,045;-0,135;-0,088;-0,181;-0,034;-0,046;-0,123;-0,135;0,072;-0,091;;
2023-01-19;-0,160;;;;-0,134;-0,198;-0,045;-0,143;-0,097;-0,190;-0,042;-0,047;-0,128;-0,144;0,070;-0,096;;
2023-01-20;-0,161;;;;-0,130;-0,197;-0,046;-0,131;-0,091;-0,186;-0,035;-0,047;-0,124;-0,139;0,077;-0,094;;
2023-01-23;-0,156;;;;;-0,191;-0,047;-0,128;-0,087;-0,179;-0,028;-0,047;-0,121;-0,134;;;;
2023-01-24;-0,157;;;;;-0,189;-0,052;-0,128;-0,088;-0,184;-0,028;-0,047;-0,122;-0,134;;;;
2023-01-25;-0,159;;;;;-0,195;;-0,130;-0,096;-0,192;-0,033;;;;;;;
2023-01-26;;;;;;;-0,048;;;;;-0,046;-0,120;-0,136;;;;
2023-01-27;-0,157;;;;-0,125;-0,181;-0,048;-0,121;-0,092;-0,182;-0,024;-0,046;-0,118;-0,132;0,091;-0,083;;
2023-01-30;-0,157;;;;-0,126;-0,180;-0,045;-0,125;-0,091;-0,180;-0,029;-0,046;-0,118;-0,132;0,074;-0,086;;
2023-01-31;-0,160;;;;-0,127;-0,178;-0,041;-0,122;-0,096;-0,181;-0,032;-0,045;-0,116;-0,133;0,073;-0,088;;
2023-02-01;-0,155;;;;-0,123;-0,175;-0,045;-0,115;-0,087;-0,177;-0,026;-0,045;-0,114;-0,131;0,080;-0,083;;
2023-02-02;-0,144;;;;-0,124;-0,167;;-0,105;-0,082;-0,179;-0,006;;;;0,073;-0,085;;
2023-02-03;;;;;;;-0,041;;;;;-0,043;-0,106;-0,120;;;;
2023-02-06;-0,147;;;;-0,128;-0,162;-0,039;-0,107;-0,085;-0,182;-0,017;-0,043;-0,110;-0,127;0,066;-0,085;;
2023-02-07;-0,149;;;;-0,125;-0,161;-0,038;-0,105;-0,086;-0,177;-0,017;-0,043;-0,109;-0,126;0,070;-0,085;;
2023-02-08;-0,147;;;;-0,124;-0,159;-0,035;-0,108;-0,087;-0,169;-0,018;-0,043;-0,110;-0,127;0,064;-0,083;;
2023-02-09;-0,152;;;;-0,132;-0,171;-0,043;-0,115;-0,085;-0,171;-0,024;-0,045;-0,117;-0,129;0,071;-0,083;;
2023-02-10;-0,159;;;;-0,133;-0,176;-0,040;-0,122;-0,095;-0,173;-0,031;-0,045;-0,119;-0,136;0,055;-0,095;;
2023-02-13;-0,152;;;;-0,133;-0,171;-0,042;-0,116;-0,085;-0,171;-0,027;-0,045;-0,115;-0,129;0,063;-0,090;;
2023-02-14;-0,150;;;;-0,136;-0,171;-0,044;-0,115;-0,087;-0,171;-0,023;-0,045;-0,114;-0,129;0,057;-0,094;;
2023-02-15;-0,151;;;;-0,137;-0,169;-0,042;-0,113;-0,086;-0,168;-0,021;-0,044;-0,112;-0,127;0,052;-0,097;;
2023-02-16;-0,151;;;;-0,135;-0,169;-0,044;-0,115;-0,084;-0,165;-0,021;-0,044;-0,113;-0,126;0,054;-0,096;;
2023-02-17;-0,150;;;;-0,136;-0,171;;-0,118;-0,087;-0,170;-0,024;-0,044;;-0,126;0,053;-0,096;;
2023-02-20;-0,152;;;;-0,141;;;;-0,088;-0,170;-0,026;;;;0,054;-0,098;;
2023-02-21;;;;;;;-0,044;;;;;-0,046;-0,120;-0,131;;;;
2023-02-22;-0,158;;;;-0,151;-0,184;;-0,130;-0,094;-0,180;-0,036;;;;0,036;-0,110;;
2023-02-23;;;;;;;-0,041;;;;;-0,045;-0,117;-0,129;;;;
2023-02-24;-0,161;;;;-0,152;-0,185;-0,042;-0,131;-0,094;-0,176;-0,044;-0,045;-0,119;-0,130;0,028;-0,116;;
2023-02-27;-0,154;;;;-0,155;-0,180;-0,042;-0,130;-0,086;-0,170;-0,036;-0,045;-0,117;-0,125;0,031;-0,112;;
2023-02-28;-0,156;;;;-0,157;-0,183;-0,041;-0,131;-0,090;-0,169;-0,033;-0,046;-0,117;-0,126;0,026;-0,115;;
2023-03-01;-0,156;;;;-0,146;-0,184;-0,042;-0,129;-0,088;-0,166;-0,034;-0,046;-0,118;-0,128;0,045;-0,106;;
2023-03-02;-0,158;;;;-0,145;-0,184;;-0,126;-0,086;-0,164;-0,036;;;;0,043;-0,106;;
2023-03-03;;;;;;;-0,038;;;;;-0,045;-0,111;-0,121;;;;
2023-03-06;-0,149;;;;-0,142;-0,172;-0,038;-0,121;-0,080;-0,166;-0,031;-0,045;-0,110;-0,119;0,044;-0,101;;
2023-03-07;-0,150;;;;-0,139;-0,169;-0,035;-0,120;-0,083;-0,171;-0,034;-0,044;-0,110;-0,121;0,036;-0,104;;
2023-03-08;-0,154;;;;-0,139;-0,171;-0,040;-0,120;-0,084;-0,170;-0,036;-0,044;-0,110;-0,121;0,038;-0,097;;
2023-03-09;-0,154;;;;-0,141;-0,168;-0,041;-0,124;-0,083;-0,170;-0,037;-0,044;-0,112;-0,122;0,031;-0,100;;
2023-03-10;-0,167;;;;-0,150;-0,182;-0,042;-0,135;-0,088;-0,175;-0,046;-0,044;-0,122;-0,132;0,025;-0,106;;
2023-03-13;-0,174;;;;-0,150;-0,185;-0,048;-0,137;-0,096;-0,185;-0,054;-0,044;-0,129;-0,141;0,031;-0,111;;
2023-03-14;-0,166;;;;-0,160;-0,186;-0,050;-0,133;-0,092;-0,182;-0,048;-0,045;-0,126;-0,135;0,023;-0,116;;
2023-03-15;-0,180;;;;-0,160;-0,187;-0,052;-0,135;-0,110;-0,203;-0,059;-0,045;-0,135;-0,152;0,010;-0,132;;
2023-03-16;-0,179;;;;-0,163;-0,184;-0,051;-0,131;-0,105;-0,207;-0,050;-0,046;-0,133;-0,149;0,016;-0,124;;
2023-03-17;-0,187;;;;-0,158;-0,183;-0,054;-0,137;-0,112;-0,209;-0,057;-0,046;-0,139;-0,156;0,019;-0,124;;
2023-03-20;-0,179;;;;-0,166;-0,186;-0,057;-0,139;-0,107;-0,206;-0,054;-0,046;-0,137;-0,151;0,011;-0,126;;
2023-03-21;-0,175;;;;-0,166;-0,186;-0,055;-0,136;-0,104;-0,201;-0,048;-0,046;-0,132;-0,145;0,012;-0,128;;
2023-03-22;-0,174;;;;-0,160;-0,181;-0,057;-0,138;-0,104;-0,200;-0,052;-0,046;-0,133;-0,145;0,014;-0,123;;
2023-03-23;-0,176;;;;-0,156;-0,185;-0,059;-0,134;-0,105;-0,196;-0,049;-0,045;-0,135;-0,147;0,022;-0,121;;
2023-03-24;-0,183;;;;-0,151;-0,185;-0,059;-0,131;-0,108;-0,204;-0,057;-0,045;-0,137;-0,155;0,024;-0,119;;
2023-03-27;-0,178;;;;-0,156;-0,180;;-0,134;-0,105;-0,198;-0,052;;;;0,016;-0,120;;
2023-03-28;;;;;;;-0,063;;;;;-0,045;-0,135;-0,150;;;;
2023-03-29;-0,174;;;;-0,146;-0,178;-0,056;-0,128;-0,098;-0,190;-0,047;-0,044;-0,127;-0,142;0,027;-0,117;;
2023-03-30;-0,164;;;;-0,145;-0,176;-0,054;-0,124;-0,090;-0,184;-0,037;-0,044;-0,121;-0,131;0,034;-0,109;;
2023-03-31;-0,157;;;;-0,144;-0,174;-0,053;-0,115;-0,089;-0,181;-0,032;-0,042;-0,116;-0,126;0,033;-0,109;;
2023-04-03;-0,158;;;;-0,145;-0,169;;-0,118;-0,091;-0,175;-0,036;;;;0,035;-0,110;;
2023-04-04;;;;;-0,148;;-0,057;-0,113;-0,083;-0,171;;-0,042;-0,118;-0,127;0,029;;;
2023-04-05;-0,164;;;;;-0,172;-0,053;-0,120;-0,092;-0,177;-0,037;-0,040;-0,119;-0,132;;-0,113;;
2023-04-06;-0,162;;;;-0,143;-0,170;-0,048;;;;-0,035;-0,040;-0,116;-0,129;0,030;-0,113;;
2023-04-11;-0,156;;;;-0,140;-0,166;-0,049;-0,108;-0,080;-0,172;-0,029;-0,040;-0,111;-0,123;0,034;-0,104;;
2023-04-12;-0,152;;;;-0,146;-0,170;-0,054;-0,119;-0,085;-0,177;-0,030;-0,040;-0,111;-0,120;0,023;-0,109;;
2023-04-13;-0,154;;;;-0,148;-0,174;-0,049;-0,115;-0,082;-0,175;-0,029;-0,040;-0,110;-0,119;0,021;-0,110;;
2023-04-14;-0,145;;;;-0,147;-0,168;-0,051;-0,109;-0,076;-0,175;-0,023;-0,040;-0,107;-0,112;0,018;-0,111;;
2023-04-17;-0,146;;;;-0,147;-0,167;-0,048;-0,105;-0,073;-0,176;-0,022;-0,040;-0,106;-0,112;0,025;-0,109;;
2023-04-18;-0,146;;;;-0,150;-0,166;-0,053;-0,109;-0,076;-0,179;-0,022;-0,040;-0,107;-0,112;0,023;-0,111;;
2023-04-19;-0,148;;;;-0,155;-0,168;-0,054;-0,108;-0,078;-0,182;-0,025;-0,040;-0,108;-0,114;0,019;-0,113;;
2023-04-20;-0,150;;;;-0,155;-0,168;-0,053;-0,113;-0,082;-0,188;-0,030;-0,039;-0,109;-0,115;0,020;-0,113;;
2023-04-21;-0,151;;;;-0,158;-0,168;-0,054;-0,115;-0,084;-0,190;-0,029;-0,039;-0,110;-0,116;0,009;-0,116;;
2023-04-24;-0,148;;;;-0,162;-0,170;;-0,118;-0,082;-0,186;-0,030;;;;0,001;-0,119;;
2023-04-25;;;;;;;-0,052;;;;;-0,038;-0,112;-0,117;;;;
2023-04-26;-0,154;;;;-0,165;-0,176;-0,053;-0,122;-0,084;-0,189;-0,035;-0,038;-0,113;-0,119;-0,007;-0,127;;
2023-04-27;-0,146;;;;-0,161;-0,173;-0,052;-0,111;-0,081;-0,186;-0,032;-0,038;-0,111;-0,117;-0,004;-0,123;;
2023-04-28;-0,144;;;;-0,157;-0,167;-0,050;-0,106;-0,074;-0,176;-0,028;-0,038;-0,108;-0,113;-0,003;-0,120;;
2023-05-02;-0,147;;;;-0,158;-0,164;-0,054;-0,110;-0,078;-0,186;-0,032;-0,037;-0,112;-0,119;-0,006;-0,121;;
2023-05-03;-0,148;;;;-0,162;-0,168;-0,054;-0,115;-0,081;-0,191;-0,030;-0,037;-0,114;-0,119;-0,009;-0,123;;
2023-05-04;-0,149;;;;-0,159;-0,176;-0,056;-0,118;-0,087;-0,195;-0,030;-0,037;-0,116;-0,121;-0,008;-0,122;;
2023-05-05;-0,148;;;;-0,162;-0,174;-0,053;-0,116;-0,082;-0,190;-0,025;-0,038;-0,114;-0,117;-0,008;-0,127;;
2023-05-08;-0,148;;;;-0,162;-0,175;-0,050;-0,114;-0,082;-0,188;-0,027;-0,038;-0,113;-0,116;-0,011;-0,126;;
2023-05-09;-0,153;;;;-0,163;-0,172;-0,049;-0,113;-0,083;-0,186;-0,033;-0,038;-0,115;-0,120;-0,019;-0,129;;
2023-05-10;-0,157;;;;-0,162;-0,171;-0,048;-0,113;-0,084;-0,181;-0,035;-0,038;-0,116;-0,123;-0,019;-0,128;;
2023-05-11;-0,152;;;;-0,159;-0,168;-0,047;-0,104;-0,078;-0,180;-0,028;-0,037;-0,114;-0,121;-0,017;-0,127;;
2023-05-12;-0,150;;;;-0,159;-0,166;-0,045;-0,109;-0,082;-0,181;-0,031;-0,037;-0,112;-0,119;-0,016;-0,126;;
2023-05-15;-0,149;;;;-0,154;-0,165;-0,043;-0,106;-0,079;-0,176;-0,027;-0,037;-0,110;-0,117;-0,005;-0,121;;
2023-05-16;-0,151;;;;-0,150;-0,164;-0,044;;;;-0,032;-0,037;-0,112;-0,120;-0,007;-0,121;;
2023-05-17;-0,150;;;;-0,149;-0,161;-0,045;;;;-0,034;-0,037;-0,110;-0,120;-0,011;-0,121;;
2023-05-19;-0,141;;;;-0,146;-0,148;-0,041;-0,096;-0,076;-0,174;-0,028;-0,037;-0,104;-0,113;-0,009;-0,112;;
2023-05-22;-0,144;;;;-0,143;-0,150;-0,038;-0,095;-0,079;-0,178;-0,027;-0,037;-0,103;-0,113;-0,005;-0,109;;
2023-05-23;-0,144;;;;-0,143;-0,149;-0,037;-0,097;-0,080;-0,172;-0,026;-0,037;-0,105;-0,115;-0,009;-0,109;;
2023-05-24;-0,153;;;;-0,143;-0,154;-0,037;-0,100;-0,090;-0,172;-0,038;-0,038;-0,109;-0,122;-0,013;-0,110;;
2023-05-25;-0,152;;;;-0,139;-0,145;-0,036;-0,089;-0,091;-0,173;-0,040;;-0,108;;-0,016;-0,107;;
2023-05-26;;;;;;-0,142;-0,037;;;;;-0,038;-0,104;-0,118;;;;
2023-05-29;-0,151;;;;-0,132;;;;;;-0,037;-0,037;;-0,121;-0,018;-0,100;;
2023-05-30;-0,148;;;;-0,133;-0,135;-0,041;-0,083;-0,088;-0,175;-0,038;-0,037;-0,107;-0,125;-0,015;-0,098;;
2023-05-31;-0,153;;;;-0,137;-0,139;-0,044;-0,092;-0,099;-0,181;-0,039;-0,038;-0,112;-0,130;-0,024;-0,102;;
2023-06-01;-0,154;;;;-0,135;-0,139;-0,044;-0,085;-0,096;-0,179;-0,036;-0,037;-0,108;-0,127;-0,022;-0,102;;
2023-06-02;-0,144;;;;-0,129;-0,136;-0,041;-0,080;-0,087;-0,171;-0,027;-0,037;-0,103;-0,119;-0,009;-0,099;;
2023-06-05;-0,141;;;;-0,124;-0,126;-0,039;-0,078;-0,085;-0,168;-0,026;-0,037;-0,103;-0,122;-0,009;-0,097;;
2023-06-07;-0,139;;;;-0,120;-0,130;-0,041;-0,081;-0,085;-0,172;-0,024;-0,037;-0,102;-0,119;-0,004;-0,092;;
2023-06-08;-0,142;;;;-0,121;-0,133;-0,039;-0,081;-0,085;-0,167;-0,028;-0,037;-0,102;-0,120;-0,004;-0,093;;
2023-06-09;-0,141;;;;-0,119;-0,129;-0,038;-0,084;-0,086;-0,163;-0,026;-0,037;-0,102;-0,120;-0,003;-0,093;;
2023-06-12;-0,142;;;;-0,118;-0,129;-0,033;-0,075;-0,082;-0,163;-0,026;-0,037;-0,102;-0,120;-0,001;-0,091;;
2023-06-13;-0,138;;;;-0,114;-0,127;-0,039;-0,080;-0,085;-0,162;-0,023;-0,037;-0,101;-0,119;0,001;-0,088;;
2023-06-14;-0,139;;;;-0,117;-0,129;-0,040;-0,080;-0,082;-0,161;-0,024;-0,037;-0,102;-0,119;-0,002;-0,089;;
2023-06-15;-0,142;;;;-0,114;-0,127;-0,040;-0,080;-0,083;-0,163;-0,027;-0,037;-0,102;-0,119;0,015;-0,083;;
2023-06-16;-0,140;;;;-0,114;-0,124;-0,035;-0,076;-0,079;-0,160;-0,027;-0,036;-0,100;-0,116;0,013;-0,085;;
2023-06-19;-0,145;;;;-0,111;;;;-0,083;-0,161;-0,036;-0,036;;-0,123;0,011;-0,085;;
2023-06-20;-0,147;;;;-0,112;-0,121;-0,034;-0,075;-0,086;-0,161;-0,040;-0,035;-0,103;-0,126;0,004;-0,087;;
2023-06-21;-0,153;;;;-0,117;-0,125;-0,038;-0,079;-0,089;-0,163;-0,048;-0,036;-0,107;-0,128;-0,004;-0,087;;
2023-06-22;-0,158;;;;;-0,129;-0,038;-0,077;-0,096;-0,169;-0,051;-0,036;-0,110;-0,134;;-0,092;;
2023-06-26;-0,157;;;;-0,125;-0,128;;-0,086;-0,101;-0,179;-0,055;;;;-0,017;-0,095;;
2023-06-27;;;;;;;-0,046;;;;;-0,036;-0,108;-0,133;;;;
2023-06-28;-0,152;;;;-0,120;-0,123;-0,043;-0,079;-0,094;-0,174;-0,049;-0,035;-0,106;-0,130;-0,010;-0,092;;
