
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,270;-0,244;-0,081;-0,174;-0,137;-0,256;-0,092;-0,073;-0,185;-0,191;-0,055;-0,248;;
2022-10-26;-0,217;;;;-0,268;-0,247;;-0,183;-0,139;-0,255;-0,087;-0,073;-0,186;-0,189;-0,054;-0,252;;
2022-10-27;-0,214;;;;-0,265;-0,248;-0,078;-0,183;-0,138;-0,250;-0,088;-0,072;-0,185;-0,188;-0,055;-0,252;;
2022-10-28;-0,212;;;;-0,270;-0,244;-0,073;-0,174;-0,132;-0,247;-0,087;-0,072;-0,181;-0,187;-0,067;-0,251;;
2022-10-31;-0,216;;;;-0,263;-0,237;-0,066;-0,177;-0,135;-0,246;-0,089;-0,071;-0,181;-0,188;-0,069;-0,248;;
2022-11-01;-0,212;;;;-0,253;-0,239;-0,065;-0,177;-0,132;-0,241;-0,086;-0,071;-0,180;-0,185;-0,047;-0,238;;
2022-11-02;-0,210;;;;-0,252;-0,241;;-0,183;-0,130;-0,238;-0,085;;;;-0,035;-0,236;;
2022-11-03;;;;;;;-0,065;;;;;-0,072;-0,184;-0,189;;;;
2022-11-04;-0,209;;;;-0,248;-0,254;-0,069;-0,190;-0,130;-0,233;-0,089;-0,072;-0,180;-0,181;-0,013;-0,223;;
2022-11-07;-0,205;;;;-0,246;-0,256;-0,065;-0,184;-0,123;-0,234;-0,086;-0,072;-0,177;-0,176;-0,018;-0,230;;
2022-11-08;-0,200;;;;-0,249;-0,252;-0,067;-0,181;-0,118;-0,230;-0,078;-0,072;-0,175;-0,171;-0,025;-0,229;;
2022-11-09;-0,199;;;;-0,247;-0,253;-0,066;-0,186;-0,123;-0,238;;-0,071;-0,176;-0,172;-0,036;-0,233;;
2022-11-10;-0,182;;;;-0,255;-0,245;-0,071;-0,172;-0,117;-0,236;-0,061;-0,070;-0,167;-0,160;-0,030;-0,223;;
2022-11-11;-0,176;;;;-0,249;-0,250;-0,082;-0,168;-0,114;-0,236;-0,055;;;-0,158;-0,017;-0,219;;
2022-11-14;-0,176;;;;-0,243;-0,245;-0,070;-0,168;-0,118;-0,239;-0,057;-0,071;-0,167;-0,158;-0,014;-0,221;;
2022-11-15;-0,180;;;;-0,234;-0,243;-0,071;-0,164;-0,122;-0,238;-0,063;-0,070;-0,167;-0,159;0,005;-0,211;;
2022-11-16;-0,184;;;;-0,232;-0,246;-0,073;-0,164;-0,123;-0,237;-0,071;-0,070;-0,170;-0,165;0,005;-0,210;;
2022-11-17;-0,190;;;;-0,232;-0,246;;-0,165;-0,126;-0,242;-0,076;;;;0,000;-0,215;;
2022-11-18;;;;;;;-0,067;;;;-0,070;-0,069;-0,165;-0,162;;;;
2022-11-21;-0,183;;;;-0,232;-0,236;-0,064;-0,167;-0,122;-0,246;;-0,068;-0,165;-0,163;0,003;-0,211;;
2022-11-22;-0,182;;;;-0,233;-0,236;-0,062;-0,168;-0,119;-0,238;-0,068;-0,067;-0,162;-0,160;-0,007;-0,213;;
2022-11-23;-0,179;;;;-0,239;-0,238;-0,069;-0,165;-0,114;-0,235;-0,066;-0,068;-0,163;-0,157;-0,008;-0,212;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,233;-0,061;;;-0,157;-0,014;-0,214;;
2022-11-25;-0,177;;;;-0,239;-0,240;-0,066;-0,171;-0,114;-0,234;-0,061;-0,068;-0,162;-0,155;-0,021;-0,219;;
2022-11-28;-0,181;;;;-0,243;-0,242;;-0,172;-0,118;-0,240;-0,064;;;;-0,025;-0,223;;
2022-11-29;;;;;;;-0,062;;;;;-0,067;-0,164;-0,160;;;;
2022-11-30;-0,181;;;;-0,223;-0,245;-0,061;-0,160;-0,114;-0,232;-0,068;-0,066;-0,157;-0,158;0,013;-0,202;;
2022-12-01;-0,176;;;;-0,227;-0,237;-0,063;-0,158;-0,107;-0,229;-0,061;-0,067;-0,159;-0,155;0,016;-0,198;;
2022-12-02;-0,175;;;;-0,224;-0,239;-0,059;-0,161;-0,105;-0,230;-0,057;-0,066;-0,158;-0,153;0,012;-0,207;;
2022-12-05;-0,171;;;;-0,226;-0,243;-0,050;-0,157;-0,103;-0,230;-0,054;-0,066;-0,159;-0,152;0,033;-0,202;;
2022-12-06;-0,177;;;;-0,227;-0,247;-0,060;-0,164;-0,108;-0,236;-0,063;-0,067;-0,164;-0,158;0,033;-0,205;;
2022-12-07;-0,183;;;;-0,234;-0,253;-0,062;;;;-0,066;-0,067;-0,167;-0,162;0,023;-0,209;;
2022-12-08;-0,184;;;;-0,228;-0,249;-0,060;-0,167;-0,116;-0,245;-0,066;-0,067;-0,166;-0,162;0,035;-0,206;;
2022-12-09;-0,177;;;;-0,225;-0,249;-0,062;-0,166;-0,110;-0,241;-0,059;-0,067;-0,163;-0,157;0,041;-0,206;;
2022-12-12;-0,180;;;;-0,234;-0,251;;-0,164;-0,116;-0,243;-0,060;;;;0,031;-0,210;;
2022-12-13;;;;;;;-0,067;;;;;-0,066;-0,162;-0,153;;;;
2022-12-14;-0,169;;;;-0,234;-0,245;-0,069;-0,163;-0,110;-0,238;-0,049;-0,066;-0,162;-0,152;0,029;-0,211;;
2022-12-15;-0,182;;;;-0,239;-0,258;-0,069;-0,170;-0,119;-0,238;-0,066;-0,067;-0,171;-0,164;0,026;-0,217;;
2022-12-16;-0,189;;;;-0,238;-0,258;-0,071;-0,171;-0,122;-0,239;-0,073;-0,068;-0,175;-0,172;0,031;-0,214;;
2022-12-19;-0,193;;;;-0,236;-0,261;-0,073;-0,174;-0,119;-0,238;-0,077;-0,068;-0,175;-0,171;0,028;-0,214;;
2022-12-20;-0,196;;;;-0,237;-0,263;-0,074;-0,178;-0,122;-0,237;-0,080;-0,068;-0,175;-0,173;0,021;-0,215;;
2022-12-21;-0,193;;;;-0,236;-0,258;-0,071;-0,171;-0,115;-0,231;-0,074;-0,067;-0,170;-0,167;0,023;-0,213;;
2022-12-22;-0,194;;;;-0,231;-0,260;-0,070;-0,173;-0,114;-0,228;-0,079;-0,067;-0,173;-0,171;0,029;-0,211;;
2022-12-23;-0,193;;;;-0,230;-0,260;-0,068;-0,170;-0,111;-0,231;-0,074;-0,067;-0,169;-0,168;0,030;-0,211;;
2022-12-27;-0,190;;;;-0,230;-0,260;-0,072;-0,174;-0,109;-0,229;-0,074;-0,067;-0,169;-0,166;;-0,209;;
2022-12-28;-0,191;;;;-0,232;-0,261;-0,072;-0,175;-0,110;-0,232;-0,078;-0,068;-0,172;-0,169;0,038;-0,209;;
2022-12-29;-0,188;;;;-0,229;-0,259;-0,066;-0,169;-0,106;-0,229;-0,070;-0,067;-0,167;-0,164;0,037;-0,209;;
2022-12-30;-0,190;;;;-0,232;-0,263;-0,065;-0,174;-0,114;-0,227;-0,076;-0,068;-0,173;-0,171;0,036;-0,210;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,225;-0,071;-0,067;;-0,163;;;;
2023-01-03;-0,184;;;;-0,224;-0,255;-0,058;-0,159;-0,098;-0,228;-0,070;-0,066;-0,165;-0,160;0,049;-0,202;;
2023-01-04;-0,180;;;;-0,220;-0,254;-0,058;-0,164;-0,100;-0,235;-0,072;-0,065;-0,161;-0,155;0,061;-0,199;;
2023-01-05;-0,177;;;;-0,210;-0,252;-0,055;-0,164;-0,100;-0,237;-0,073;-0,064;-0,156;-0,151;0,069;-0,197;;
2023-01-09;-0,168;;;;-0,209;-0,250;-0,065;-0,158;-0,091;-0,226;-0,065;-0,064;-0,152;-0,142;0,076;-0,186;;
2023-01-10;-0,168;;;;-0,208;-0,253;-0,066;-0,157;-0,098;-0,232;-0,067;-0,064;-0,152;-0,145;0,070;-0,191;;
2023-01-11;-0,161;;;;-0,203;-0,247;-0,066;-0,150;-0,099;-0,233;-0,064;-0,063;-0,147;-0,139;0,073;-0,187;;
2023-01-12;-0,156;;;;-0,201;-0,244;-0,066;-0,150;-0,096;-0,228;-0,060;-0,062;-0,144;-0,135;0,074;-0,183;;
2023-01-13;-0,159;;;;-0,199;-0,246;-0,065;-0,144;-0,092;-0,221;-0,059;-0,062;-0,145;-0,136;0,079;-0,180;;
2023-01-16;-0,156;;;;-0,199;;;;-0,088;-0,223;-0,055;-0,061;;-0,133;0,081;-0,176;;
2023-01-17;-0,158;;;;-0,201;-0,243;-0,056;-0,147;-0,092;-0,221;-0,056;-0,061;-0,145;-0,136;0,078;-0,179;;
2023-01-18;-0,153;;;;-0,204;-0,247;-0,060;-0,148;-0,088;-0,224;-0,056;-0,062;-0,148;-0,135;0,075;-0,179;;
2023-01-19;-0,162;;;;-0,202;-0,255;-0,061;-0,156;-0,097;-0,232;-0,065;-0,062;-0,153;-0,144;0,073;-0,184;;
2023-01-20;-0,164;;;;-0,198;-0,254;-0,062;-0,144;-0,091;-0,229;-0,058;-0,062;-0,149;-0,139;0,080;-0,181;;
2023-01-23;-0,158;;;;;-0,248;-0,062;-0,142;-0,087;-0,222;-0,051;-0,063;-0,147;-0,134;;;;
2023-01-24;-0,159;;;;;-0,246;-0,067;-0,141;-0,088;-0,227;-0,051;-0,062;-0,147;-0,134;;;;
2023-01-25;-0,161;;;;;-0,252;;-0,143;-0,096;-0,235;-0,056;;;;;;;
2023-01-26;;;;;;;-0,063;;;;;-0,062;-0,145;-0,136;;;;
2023-01-27;-0,159;;;;-0,194;-0,238;-0,063;-0,135;-0,092;-0,225;-0,047;-0,062;-0,143;-0,132;0,094;-0,170;;
2023-01-30;-0,159;;;;-0,194;-0,237;-0,061;-0,139;-0,091;-0,223;-0,052;-0,061;-0,143;-0,132;0,077;-0,173;;
2023-01-31;-0,163;;;;-0,195;-0,235;-0,056;-0,135;-0,096;-0,224;-0,055;-0,060;-0,141;-0,133;0,076;-0,175;;
2023-02-01;-0,158;;;;-0,192;-0,232;-0,061;-0,129;-0,087;-0,220;-0,049;-0,060;-0,139;-0,131;0,083;-0,170;;
2023-02-02;-0,147;;;;-0,192;-0,224;;-0,118;-0,082;-0,221;-0,029;;;;0,076;-0,173;;
2023-02-03;;;;;;;-0,057;;;;;-0,058;-0,132;-0,120;;;;
2023-02-06;-0,150;;;;-0,196;-0,219;-0,055;-0,121;-0,085;-0,225;-0,040;-0,058;-0,135;-0,127;0,069;-0,173;;
2023-02-07;-0,151;;;;-0,193;-0,218;-0,053;-0,119;-0,086;-0,220;-0,040;-0,059;-0,134;-0,126;0,073;-0,172;;
2023-02-08;-0,150;;;;-0,193;-0,216;-0,050;-0,122;-0,087;-0,212;-0,041;-0,059;-0,135;-0,127;0,067;-0,171;;
2023-02-09;-0,154;;;;-0,200;-0,228;-0,059;-0,129;-0,085;-0,214;-0,047;-0,061;-0,142;-0,129;0,074;-0,171;;
2023-02-10;-0,161;;;;-0,202;-0,233;-0,055;-0,136;-0,095;-0,216;-0,054;-0,061;-0,144;-0,136;0,058;-0,183;;
2023-02-13;-0,155;;;;-0,202;-0,228;-0,057;-0,130;-0,085;-0,213;-0,050;-0,060;-0,140;-0,129;0,066;-0,178;;
2023-02-14;-0,152;;;;-0,204;-0,228;-0,059;-0,129;-0,087;-0,214;-0,046;-0,061;-0,140;-0,129;0,060;-0,181;;
2023-02-15;-0,153;;;;-0,206;-0,226;-0,057;-0,127;-0,086;-0,211;-0,044;-0,060;-0,137;-0,127;0,055;-0,184;;
2023-02-16;-0,153;;;;-0,203;-0,226;-0,059;-0,129;-0,084;-0,208;-0,044;-0,060;-0,138;-0,126;0,057;-0,183;;
2023-02-17;-0,152;;;;-0,204;-0,228;;-0,131;-0,087;-0,212;-0,047;-0,060;;-0,126;0,056;-0,183;;
2023-02-20;-0,154;;;;-0,210;;;;-0,088;-0,213;-0,049;;;;0,057;-0,185;;
2023-02-21;;;;;;;-0,059;;;;;-0,061;-0,145;-0,131;;;;
2023-02-22;-0,161;;;;-0,219;-0,241;;-0,144;-0,094;-0,223;-0,059;;;;0,039;-0,198;;
2023-02-23;;;;;;;-0,056;;;;;-0,061;-0,142;-0,129;;;;
2023-02-24;-0,163;;;;-0,220;-0,242;-0,057;-0,145;-0,094;-0,219;-0,067;-0,061;-0,144;-0,130;0,031;-0,203;;
2023-02-27;-0,157;;;;-0,223;-0,237;-0,058;-0,144;-0,086;-0,213;-0,059;-0,061;-0,142;-0,125;0,034;-0,200;;
2023-02-28;-0,158;;;;-0,226;-0,240;-0,057;-0,145;-0,090;-0,212;-0,056;-0,061;-0,143;-0,126;0,029;-0,203;;
2023-03-01;-0,158;;;;-0,214;-0,241;-0,058;-0,143;-0,088;-0,209;-0,057;-0,061;-0,143;-0,128;0,048;-0,193;;
2023-03-02;-0,161;;;;-0,214;-0,242;;-0,140;-0,086;-0,207;-0,059;;;;0,046;-0,193;;
2023-03-03;;;;;;;-0,053;;;;;-0,060;-0,136;-0,121;;;;
2023-03-06;-0,152;;;;-0,211;-0,229;-0,053;-0,134;-0,080;-0,208;-0,054;-0,060;-0,135;-0,119;0,047;-0,188;;
2023-03-07;-0,153;;;;-0,208;-0,227;-0,050;-0,133;-0,083;-0,214;-0,057;-0,060;-0,135;-0,121;0,039;-0,191;;
2023-03-08;-0,157;;;;-0,207;-0,228;-0,055;-0,134;-0,084;-0,213;-0,059;-0,060;-0,136;-0,121;0,041;-0,184;;
2023-03-09;-0,156;;;;-0,209;-0,225;-0,056;-0,138;-0,083;-0,213;-0,060;-0,059;-0,138;-0,122;0,034;-0,188;;
2023-03-10;-0,170;;;;-0,218;-0,240;-0,057;-0,149;-0,088;-0,217;-0,069;-0,060;-0,148;-0,132;0,028;-0,194;;
2023-03-13;-0,176;;;;-0,219;-0,242;-0,063;-0,150;-0,096;-0,228;-0,077;-0,060;-0,154;-0,141;0,035;-0,198;;
2023-03-14;-0,169;;;;-0,229;-0,243;-0,065;-0,146;-0,092;-0,225;-0,071;-0,061;-0,151;-0,135;0,026;-0,204;;
2023-03-15;-0,182;;;;-0,229;-0,244;-0,067;-0,149;-0,110;-0,246;-0,082;-0,061;-0,161;-0,152;0,013;-0,219;;
2023-03-16;-0,182;;;;-0,232;-0,241;-0,066;-0,144;-0,105;-0,250;-0,073;-0,061;-0,158;-0,149;0,019;-0,212;;
2023-03-17;-0,189;;;;-0,226;-0,240;-0,069;-0,151;-0,112;-0,252;-0,080;-0,062;-0,164;-0,156;0,022;-0,212;;
2023-03-20;-0,182;;;;-0,235;-0,243;-0,072;-0,153;-0,107;-0,248;-0,076;-0,062;-0,162;-0,151;0,014;-0,213;;
2023-03-21;-0,177;;;;-0,235;-0,243;-0,071;-0,150;-0,104;-0,244;-0,071;-0,061;-0,157;-0,145;0,015;-0,215;;
2023-03-22;-0,176;;;;-0,228;-0,238;-0,072;-0,152;-0,104;-0,242;-0,075;-0,061;-0,158;-0,145;0,017;-0,211;;
2023-03-23;-0,179;;;;-0,224;-0,242;-0,074;-0,148;-0,105;-0,239;-0,072;-0,061;-0,160;-0,147;0,025;-0,208;;
2023-03-24;-0,186;;;;-0,220;-0,242;-0,074;-0,145;-0,108;-0,247;-0,080;-0,060;-0,163;-0,155;0,027;-0,207;;
2023-03-27;-0,181;;;;-0,224;-0,237;;-0,148;-0,105;-0,241;-0,075;;;;0,019;-0,208;;
2023-03-28;;;;;;;-0,078;;;;;-0,061;-0,160;-0,150;;;;
2023-03-29;-0,176;;;;-0,214;-0,235;-0,071;-0,142;-0,098;-0,232;-0,070;-0,060;-0,152;-0,142;0,030;-0,204;;
2023-03-30;-0,166;;;;-0,214;-0,233;-0,070;-0,137;-0,090;-0,226;-0,060;-0,059;-0,146;-0,131;0,037;-0,197;;
2023-03-31;-0,159;;;;-0,213;-0,231;-0,068;-0,129;-0,089;-0,224;-0,055;-0,058;-0,141;-0,126;0,036;-0,197;;
2023-04-03;-0,161;;;;-0,213;-0,226;;-0,132;-0,091;-0,218;-0,059;;;;0,038;-0,197;;
2023-04-04;;;;;-0,216;;-0,072;-0,127;-0,083;-0,214;;-0,057;-0,144;-0,127;0,032;;;
2023-04-05;-0,166;;;;;-0,229;-0,068;-0,133;-0,092;-0,220;-0,060;-0,056;-0,144;-0,132;;-0,200;;
2023-04-06;-0,164;;;;-0,211;-0,227;-0,063;;;;-0,058;-0,055;-0,142;-0,129;0,033;-0,200;;
2023-04-11;-0,158;;;;-0,209;-0,223;-0,064;-0,122;-0,080;-0,214;-0,052;-0,055;-0,136;-0,123;0,037;-0,192;;
2023-04-12;-0,154;;;;-0,215;-0,227;-0,069;-0,133;-0,085;-0,220;-0,053;-0,056;-0,137;-0,120;0,026;-0,196;;
2023-04-13;-0,156;;;;-0,216;-0,231;-0,064;-0,128;-0,082;-0,218;-0,052;-0,056;-0,136;-0,119;0,024;-0,197;;
2023-04-14;-0,148;;;;-0,215;-0,225;-0,066;-0,123;-0,076;-0,218;-0,046;-0,056;-0,132;-0,112;0,021;-0,198;;
2023-04-17;-0,149;;;;-0,215;-0,225;-0,063;-0,119;-0,073;-0,219;-0,045;-0,055;-0,131;-0,112;0,028;-0,197;;
2023-04-18;-0,148;;;;-0,218;-0,223;-0,068;-0,122;-0,076;-0,222;-0,045;-0,055;-0,132;-0,112;0,026;-0,198;;
2023-04-19;-0,150;;;;-0,224;-0,225;-0,069;-0,122;-0,078;-0,225;-0,048;-0,055;-0,134;-0,114;0,022;-0,200;;
2023-04-20;-0,153;;;;-0,224;-0,225;-0,069;-0,126;-0,082;-0,231;-0,053;-0,055;-0,135;-0,115;0,023;-0,200;;
2023-04-21;-0,153;;;;-0,226;-0,225;-0,070;-0,129;-0,084;-0,233;-0,052;-0,054;-0,135;-0,116;0,012;-0,204;;
2023-04-24;-0,150;;;;-0,230;-0,227;;-0,132;-0,082;-0,229;-0,052;;;;0,004;-0,207;;
2023-04-25;;;;;;;-0,067;;;;;-0,054;-0,137;-0,117;;;;
2023-04-26;-0,157;;;;-0,233;-0,233;-0,069;-0,135;-0,084;-0,232;-0,058;-0,054;-0,138;-0,119;-0,004;-0,215;;
2023-04-27;-0,148;;;;-0,229;-0,230;-0,067;-0,125;-0,081;-0,229;-0,055;-0,054;-0,137;-0,117;-0,001;-0,211;;
2023-04-28;-0,146;;;;-0,226;-0,224;-0,065;-0,120;-0,074;-0,219;-0,051;-0,053;-0,134;-0,113;0,000;-0,207;;
2023-05-02;-0,149;;;;-0,226;-0,221;-0,069;-0,124;-0,078;-0,229;-0,055;-0,053;-0,137;-0,119;-0,003;-0,208;;
2023-05-03;-0,150;;;;-0,231;-0,225;-0,069;-0,129;-0,081;-0,234;-0,053;-0,053;-0,139;-0,119;-0,006;-0,211;;
2023-05-04;-0,152;;;;-0,228;-0,233;-0,071;-0,132;-0,087;-0,238;-0,053;-0,053;-0,141;-0,121;-0,005;-0,210;;
2023-05-05;-0,150;;;;-0,231;-0,231;-0,068;-0,129;-0,082;-0,233;-0,048;-0,054;-0,139;-0,117;-0,005;-0,214;;
2023-05-08;-0,150;;;;-0,231;-0,232;-0,066;-0,127;-0,082;-0,231;-0,050;-0,054;-0,138;-0,116;-0,007;-0,214;;
2023-05-09;-0,156;;;;-0,232;-0,229;-0,064;-0,126;-0,083;-0,229;-0,056;-0,054;-0,140;-0,120;-0,016;-0,216;;
2023-05-10;-0,160;;;;-0,230;-0,228;-0,063;-0,127;-0,084;-0,224;-0,058;-0,054;-0,142;-0,123;-0,016;-0,216;;
2023-05-11;-0,154;;;;-0,227;-0,225;-0,062;-0,117;-0,078;-0,223;-0,051;-0,053;-0,139;-0,121;-0,014;-0,214;;
2023-05-12;-0,152;;;;-0,227;-0,223;-0,060;-0,123;-0,082;-0,224;-0,054;-0,053;-0,137;-0,119;-0,013;-0,214;;
2023-05-15;-0,151;;;;-0,222;-0,222;-0,058;-0,119;-0,079;-0,219;-0,050;-0,053;-0,135;-0,117;-0,002;-0,209;;
2023-05-16;-0,153;;;;-0,219;-0,221;-0,059;;;;-0,055;-0,053;-0,137;-0,120;-0,004;-0,208;;
2023-05-17;-0,153;;;;-0,218;-0,218;-0,060;;;;-0,057;-0,053;-0,135;-0,120;-0,008;-0,208;;
2023-05-19;-0,143;;;;-0,214;-0,206;-0,056;-0,109;-0,076;-0,217;-0,051;-0,052;-0,129;-0,113;-0,006;-0,199;;
2023-05-22;-0,146;;;;-0,211;-0,207;-0,053;-0,109;-0,079;-0,220;-0,050;-0,052;-0,129;-0,113;-0,002;-0,197;;
2023-05-23;-0,146;;;;-0,211;-0,206;-0,052;-0,111;-0,080;-0,214;-0,049;-0,053;-0,130;-0,115;-0,006;-0,197;;
2023-05-24;-0,155;;;;-0,211;-0,211;-0,053;-0,114;-0,090;-0,215;-0,061;-0,053;-0,134;-0,122;-0,010;-0,198;;
2023-05-25;-0,155;;;;-0,207;-0,202;-0,051;-0,103;-0,091;-0,216;-0,063;;-0,133;;-0,013;-0,194;;
2023-05-26;;;;;;-0,199;-0,053;;;;;-0,053;-0,129;-0,118;;;;
2023-05-29;-0,153;;;;-0,201;;;;;;-0,060;-0,053;;-0,121;-0,015;-0,187;;
2023-05-30;-0,151;;;;-0,201;-0,192;-0,056;-0,097;-0,088;-0,218;-0,061;-0,053;-0,132;-0,125;-0,012;-0,185;;
2023-05-31;-0,155;;;;-0,206;-0,196;-0,059;-0,106;-0,099;-0,224;-0,062;-0,053;-0,137;-0,130;-0,021;-0,189;;
2023-06-01;-0,157;;;;-0,203;-0,196;-0,059;-0,099;-0,096;-0,222;-0,059;-0,053;-0,134;-0,127;-0,019;-0,189;;
2023-06-02;-0,146;;;;-0,198;-0,193;-0,056;-0,094;-0,087;-0,214;-0,050;-0,053;-0,129;-0,119;-0,006;-0,186;;
2023-06-05;-0,143;;;;-0,192;-0,184;-0,054;-0,092;-0,085;-0,211;-0,048;-0,052;-0,129;-0,122;-0,006;-0,185;;
2023-06-07;-0,141;;;;-0,189;-0,187;-0,056;-0,094;-0,085;-0,215;-0,047;-0,053;-0,127;-0,119;-0,001;-0,179;;
2023-06-08;-0,144;;;;-0,190;-0,190;-0,055;-0,095;-0,085;-0,210;-0,051;-0,053;-0,128;-0,120;-0,001;-0,180;;
2023-06-09;-0,143;;;;-0,187;-0,186;-0,053;-0,097;-0,086;-0,206;-0,049;-0,053;-0,127;-0,120;0,000;-0,180;;
2023-06-12;-0,144;;;;-0,186;-0,186;-0,048;-0,089;-0,082;-0,206;-0,049;-0,053;-0,127;-0,120;0,002;-0,178;;
2023-06-13;-0,141;;;;-0,182;-0,184;-0,054;-0,094;-0,085;-0,204;-0,046;-0,053;-0,127;-0,119;0,004;-0,175;;
2023-06-14;-0,141;;;;-0,185;-0,186;-0,056;-0,093;-0,082;-0,204;-0,046;-0,053;-0,127;-0,119;0,001;-0,177;;
2023-06-15;-0,145;;;;-0,182;-0,184;-0,056;-0,094;-0,083;-0,205;-0,050;-0,053;-0,127;-0,119;0,018;-0,170;;
2023-06-16;-0,142;;;;-0,182;-0,181;-0,050;-0,089;-0,079;-0,202;-0,050;-0,052;-0,125;-0,116;0,016;-0,172;;
2023-06-19;-0,147;;;;-0,179;;;;-0,083;-0,204;-0,059;-0,052;;-0,123;0,014;-0,173;;
2023-06-20;-0,150;;;;-0,180;-0,178;-0,049;-0,089;-0,086;-0,204;-0,063;-0,051;-0,128;-0,126;0,007;-0,174;;
2023-06-21;-0,156;;;;-0,185;-0,182;-0,053;-0,092;-0,089;-0,206;-0,071;-0,052;-0,132;-0,128;-0,001;-0,174;;
2023-06-22;-0,160;;;;;-0,186;-0,053;-0,091;-0,096;-0,212;-0,074;-0,052;-0,135;-0,134;;-0,180;;
2023-06-26;-0,160;;;;-0,193;-0,185;;-0,100;-0,101;-0,222;-0,078;;;;-0,014;-0,183;;
2023-06-27;;;;;;;-0,061;;;;;-0,052;-0,133;-0,133;;;;
2023-06-28;-0,155;;;;-0,188;-0,180;-0,058;-0,093;-0,094;-0,216;-0,072;-0,051;-0,131;-0,130;-0,007;-0,180;;
