
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,185;;;;-0,172;-0,202;-0,071;-0,172;-0,137;-0,196;-0,086;-0,056;-0,150;-0,179;-0,065;-0,133;;
2022-10-26;-0,183;;;;-0,170;-0,204;;-0,181;-0,139;-0,195;-0,081;-0,056;-0,150;-0,178;-0,064;-0,136;;
2022-10-27;-0,180;;;;-0,167;-0,206;-0,068;-0,181;-0,138;-0,191;-0,081;-0,055;-0,149;-0,176;-0,065;-0,136;;
2022-10-28;-0,179;;;;-0,173;-0,201;-0,063;-0,171;-0,132;-0,188;-0,081;-0,055;-0,146;-0,175;-0,077;-0,136;;
2022-10-31;-0,182;;;;-0,165;-0,194;-0,056;-0,175;-0,135;-0,186;-0,083;-0,055;-0,145;-0,176;-0,079;-0,133;;
2022-11-01;-0,178;;;;-0,156;-0,197;-0,055;-0,174;-0,132;-0,182;-0,080;-0,054;-0,144;-0,173;-0,057;-0,123;;
2022-11-02;-0,176;;;;-0,154;-0,198;;-0,180;-0,130;-0,179;-0,079;;;;-0,045;-0,120;;
2022-11-03;;;;;;;-0,055;;;;;-0,055;-0,148;-0,177;;;;
2022-11-04;-0,175;;;;-0,151;-0,211;-0,059;-0,187;-0,130;-0,173;-0,083;-0,055;-0,144;-0,170;-0,022;-0,107;;
2022-11-07;-0,172;;;;-0,149;-0,213;-0,055;-0,181;-0,123;-0,174;-0,079;-0,055;-0,141;-0,164;-0,028;-0,114;;
2022-11-08;-0,167;;;;-0,151;-0,209;-0,057;-0,179;-0,118;-0,170;-0,071;-0,055;-0,139;-0,159;-0,035;-0,113;;
2022-11-09;-0,166;;;;-0,149;-0,210;-0,056;-0,184;-0,123;-0,179;;-0,054;-0,140;-0,160;-0,046;-0,118;;
2022-11-10;-0,148;;;;-0,158;-0,202;-0,061;-0,170;-0,117;-0,177;-0,055;-0,053;-0,131;-0,148;-0,040;-0,108;;
2022-11-11;-0,142;;;;-0,151;-0,207;-0,071;-0,166;-0,114;-0,177;-0,049;;;-0,146;-0,026;-0,104;;
2022-11-14;-0,142;;;;-0,146;-0,202;-0,059;-0,166;-0,118;-0,179;-0,051;-0,054;-0,131;-0,146;-0,024;-0,106;;
2022-11-15;-0,146;;;;-0,137;-0,200;-0,061;-0,161;-0,122;-0,179;-0,056;-0,053;-0,131;-0,148;-0,005;-0,095;;
2022-11-16;-0,150;;;;-0,135;-0,203;-0,063;-0,162;-0,123;-0,178;-0,064;-0,053;-0,134;-0,153;-0,005;-0,094;;
2022-11-17;-0,156;;;;-0,134;-0,204;;-0,163;-0,126;-0,182;-0,069;;;;-0,009;-0,100;;
2022-11-18;;;;;;;-0,057;;;;-0,064;-0,052;-0,130;-0,150;;;;
2022-11-21;-0,150;;;;-0,134;-0,194;-0,054;-0,165;-0,122;-0,187;;-0,051;-0,129;-0,151;-0,007;-0,095;;
2022-11-22;-0,148;;;;-0,135;-0,194;-0,052;-0,166;-0,119;-0,179;-0,062;-0,051;-0,127;-0,148;-0,017;-0,098;;
2022-11-23;-0,145;;;;-0,142;-0,195;-0,059;-0,163;-0,114;-0,176;-0,059;-0,051;-0,128;-0,146;-0,017;-0,097;;
2022-11-24;-0,145;;;;;;;;-0,112;-0,174;-0,054;;;-0,145;-0,024;-0,099;;
2022-11-25;-0,143;;;;-0,141;-0,197;-0,055;-0,168;-0,114;-0,175;-0,055;-0,051;-0,126;-0,143;-0,031;-0,103;;
2022-11-28;-0,147;;;;-0,146;-0,200;;-0,170;-0,118;-0,181;-0,058;;;;-0,034;-0,107;;
2022-11-29;;;;;;;-0,052;;;;;-0,051;-0,128;-0,148;;;;
2022-11-30;-0,147;;;;-0,125;-0,203;-0,051;-0,158;-0,114;-0,172;-0,062;-0,050;-0,121;-0,147;0,004;-0,087;;
2022-12-01;-0,142;;;;-0,130;-0,194;-0,053;-0,156;-0,107;-0,170;-0,055;-0,050;-0,124;-0,143;0,006;-0,083;;
2022-12-02;-0,142;;;;-0,127;-0,197;-0,049;-0,159;-0,105;-0,171;-0,050;-0,049;-0,122;-0,141;0,003;-0,092;;
2022-12-05;-0,138;;;;-0,129;-0,201;-0,040;-0,154;-0,103;-0,171;-0,048;-0,050;-0,123;-0,140;0,023;-0,086;;
2022-12-06;-0,143;;;;-0,129;-0,204;-0,049;-0,162;-0,108;-0,176;-0,057;-0,050;-0,128;-0,146;0,023;-0,089;;
2022-12-07;-0,150;;;;-0,136;-0,210;-0,051;;;;-0,060;-0,050;-0,131;-0,151;0,013;-0,093;;
2022-12-08;-0,150;;;;-0,130;-0,206;-0,050;-0,164;-0,116;-0,186;-0,060;-0,050;-0,130;-0,151;0,026;-0,091;;
2022-12-09;-0,144;;;;-0,128;-0,206;-0,052;-0,163;-0,110;-0,181;-0,053;-0,050;-0,127;-0,145;0,031;-0,091;;
2022-12-12;-0,146;;;;-0,137;-0,208;;-0,162;-0,116;-0,184;-0,053;;;;0,021;-0,095;;
2022-12-13;;;;;;;-0,057;;;;;-0,049;-0,126;-0,141;;;;
2022-12-14;-0,136;;;;-0,137;-0,202;-0,058;-0,161;-0,110;-0,178;-0,043;-0,049;-0,126;-0,140;0,019;-0,095;;
2022-12-15;-0,148;;;;-0,141;-0,215;-0,059;-0,167;-0,119;-0,179;-0,059;-0,050;-0,135;-0,153;0,016;-0,101;;
2022-12-16;-0,155;;;;-0,140;-0,215;-0,061;-0,169;-0,122;-0,180;-0,066;-0,051;-0,139;-0,160;0,021;-0,098;;
2022-12-19;-0,159;;;;-0,139;-0,218;-0,063;-0,172;-0,119;-0,179;-0,070;-0,051;-0,139;-0,160;0,018;-0,098;;
2022-12-20;-0,163;;;;-0,139;-0,220;-0,064;-0,175;-0,122;-0,178;-0,074;-0,051;-0,140;-0,161;0,011;-0,099;;
2022-12-21;-0,159;;;;-0,139;-0,216;-0,060;-0,169;-0,115;-0,172;-0,068;-0,050;-0,134;-0,155;0,013;-0,097;;
2022-12-22;-0,160;;;;-0,133;-0,217;-0,059;-0,171;-0,114;-0,169;-0,073;-0,050;-0,137;-0,160;0,020;-0,096;;
2022-12-23;-0,160;;;;-0,133;-0,218;-0,058;-0,168;-0,111;-0,172;-0,068;-0,050;-0,133;-0,156;0,021;-0,095;;
2022-12-27;-0,156;;;;-0,133;-0,217;-0,062;-0,172;-0,109;-0,169;-0,068;-0,051;-0,134;-0,154;;-0,093;;
2022-12-28;-0,157;;;;-0,135;-0,218;-0,062;-0,173;-0,110;-0,172;-0,071;-0,051;-0,136;-0,158;0,028;-0,094;;
2022-12-29;-0,154;;;;-0,132;-0,216;-0,056;-0,166;-0,106;-0,169;-0,063;-0,050;-0,131;-0,152;0,027;-0,094;;
2022-12-30;-0,156;;;;-0,135;-0,220;-0,055;-0,172;-0,114;-0,167;-0,070;-0,051;-0,137;-0,159;0,027;-0,095;;
2023-01-02;-0,156;;;;;;;;-0,104;-0,165;-0,065;-0,050;;-0,151;;;;
2023-01-03;-0,150;;;;-0,126;-0,213;-0,047;-0,157;-0,098;-0,168;-0,063;-0,049;-0,129;-0,149;0,040;-0,087;;
2023-01-04;-0,147;;;;-0,122;-0,211;-0,047;-0,162;-0,100;-0,175;-0,065;-0,048;-0,125;-0,144;0,052;-0,084;;
2023-01-05;-0,143;;;;-0,113;-0,209;-0,045;-0,162;-0,100;-0,177;-0,066;-0,047;-0,120;-0,139;0,059;-0,081;;
2023-01-09;-0,134;;;;-0,111;-0,208;-0,055;-0,155;-0,091;-0,167;-0,059;-0,047;-0,116;-0,130;0,066;-0,070;;
2023-01-10;-0,134;;;;-0,110;-0,210;-0,056;-0,155;-0,098;-0,172;-0,061;-0,047;-0,117;-0,133;0,060;-0,075;;
2023-01-11;-0,127;;;;-0,106;-0,204;-0,056;-0,147;-0,099;-0,173;-0,058;-0,046;-0,111;-0,128;0,063;-0,071;;
2023-01-12;-0,122;;;;-0,103;-0,201;-0,056;-0,148;-0,096;-0,169;-0,054;-0,045;-0,108;-0,123;0,064;-0,067;;
2023-01-13;-0,125;;;;-0,102;-0,203;-0,055;-0,142;-0,092;-0,162;-0,053;-0,045;-0,109;-0,125;0,069;-0,065;;
2023-01-16;-0,122;;;;-0,101;;;;-0,088;-0,164;-0,049;-0,044;;-0,122;0,071;-0,061;;
2023-01-17;-0,124;;;;-0,104;-0,200;-0,046;-0,145;-0,092;-0,161;-0,050;-0,044;-0,109;-0,124;0,068;-0,063;;
2023-01-18;-0,119;;;;-0,106;-0,204;-0,050;-0,146;-0,088;-0,165;-0,050;-0,045;-0,112;-0,123;0,065;-0,063;;
2023-01-19;-0,128;;;;-0,105;-0,212;-0,051;-0,154;-0,097;-0,173;-0,059;-0,045;-0,117;-0,132;0,063;-0,068;;
2023-01-20;-0,130;;;;-0,101;-0,211;-0,052;-0,142;-0,091;-0,169;-0,052;-0,045;-0,113;-0,127;0,070;-0,066;;
2023-01-23;-0,125;;;;;-0,205;-0,052;-0,139;-0,087;-0,163;-0,044;-0,046;-0,111;-0,123;;;;
2023-01-24;-0,125;;;;;-0,204;-0,057;-0,139;-0,088;-0,167;-0,045;-0,045;-0,111;-0,123;;;;
2023-01-25;-0,127;;;;;-0,209;;-0,141;-0,096;-0,175;-0,050;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,045;-0,109;-0,125;;;;
2023-01-27;-0,125;;;;-0,096;-0,196;-0,053;-0,133;-0,092;-0,165;-0,041;-0,045;-0,107;-0,120;0,084;-0,055;;
2023-01-30;-0,126;;;;-0,097;-0,194;-0,050;-0,137;-0,091;-0,163;-0,046;-0,044;-0,107;-0,120;0,068;-0,058;;
2023-01-31;-0,129;;;;-0,098;-0,193;-0,046;-0,133;-0,096;-0,164;-0,049;-0,043;-0,105;-0,122;0,066;-0,060;;
2023-02-01;-0,124;;;;-0,094;-0,189;-0,051;-0,127;-0,087;-0,160;-0,042;-0,043;-0,103;-0,119;0,073;-0,055;;
2023-02-02;-0,113;;;;-0,094;-0,181;;-0,116;-0,082;-0,162;-0,023;;;;0,066;-0,057;;
2023-02-03;;;;;;;-0,047;;;;;-0,041;-0,096;-0,108;;;;
2023-02-06;-0,116;;;;-0,099;-0,176;-0,045;-0,119;-0,085;-0,166;-0,034;-0,041;-0,099;-0,115;0,060;-0,057;;
2023-02-07;-0,117;;;;-0,096;-0,175;-0,043;-0,116;-0,086;-0,161;-0,033;-0,042;-0,098;-0,114;0,064;-0,057;;
2023-02-08;-0,116;;;;-0,095;-0,173;-0,040;-0,120;-0,087;-0,152;-0,035;-0,042;-0,099;-0,116;0,058;-0,055;;
2023-02-09;-0,121;;;;-0,103;-0,185;-0,048;-0,127;-0,085;-0,155;-0,041;-0,044;-0,106;-0,118;0,064;-0,055;;
2023-02-10;-0,127;;;;-0,104;-0,190;-0,045;-0,133;-0,095;-0,156;-0,047;-0,044;-0,108;-0,124;0,048;-0,067;;
2023-02-13;-0,121;;;;-0,104;-0,185;-0,047;-0,128;-0,085;-0,154;-0,043;-0,043;-0,104;-0,118;0,056;-0,062;;
2023-02-14;-0,118;;;;-0,107;-0,185;-0,049;-0,126;-0,087;-0,154;-0,040;-0,044;-0,104;-0,117;0,050;-0,065;;
2023-02-15;-0,120;;;;-0,108;-0,183;-0,047;-0,124;-0,086;-0,152;-0,038;-0,043;-0,102;-0,115;0,045;-0,069;;
2023-02-16;-0,120;;;;-0,105;-0,184;-0,049;-0,127;-0,084;-0,149;-0,038;-0,043;-0,102;-0,114;0,048;-0,068;;
2023-02-17;-0,119;;;;-0,107;-0,186;;-0,129;-0,087;-0,153;-0,041;-0,043;;-0,115;0,046;-0,067;;
2023-02-20;-0,121;;;;-0,112;;;;-0,088;-0,154;-0,043;;;;0,047;-0,070;;
2023-02-21;;;;;;;-0,049;;;;;-0,044;-0,109;-0,119;;;;
2023-02-22;-0,127;;;;-0,122;-0,199;;-0,142;-0,094;-0,164;-0,053;;;;0,030;-0,082;;
2023-02-23;;;;;;;-0,046;;;;;-0,044;-0,107;-0,117;;;;
2023-02-24;-0,130;;;;-0,123;-0,199;-0,047;-0,143;-0,094;-0,159;-0,060;-0,044;-0,108;-0,119;0,022;-0,088;;
2023-02-27;-0,123;;;;-0,126;-0,195;-0,047;-0,142;-0,086;-0,154;-0,053;-0,044;-0,106;-0,113;0,024;-0,084;;
2023-02-28;-0,124;;;;-0,128;-0,198;-0,046;-0,143;-0,090;-0,153;-0,050;-0,044;-0,107;-0,114;0,020;-0,087;;
2023-03-01;-0,124;;;;-0,117;-0,199;-0,047;-0,141;-0,088;-0,150;-0,051;-0,045;-0,108;-0,116;0,038;-0,078;;
2023-03-02;-0,127;;;;-0,116;-0,199;;-0,138;-0,086;-0,147;-0,052;;;;0,036;-0,077;;
2023-03-03;;;;;;;-0,043;;;;;-0,043;-0,100;-0,109;;;;
2023-03-06;-0,118;;;;-0,113;-0,187;-0,043;-0,132;-0,080;-0,149;-0,047;-0,043;-0,100;-0,107;0,037;-0,073;;
2023-03-07;-0,119;;;;-0,110;-0,184;-0,040;-0,131;-0,083;-0,154;-0,051;-0,043;-0,099;-0,109;0,029;-0,076;;
2023-03-08;-0,123;;;;-0,110;-0,185;-0,045;-0,132;-0,084;-0,154;-0,053;-0,043;-0,100;-0,109;0,031;-0,069;;
2023-03-09;-0,123;;;;-0,112;-0,182;-0,046;-0,136;-0,083;-0,153;-0,054;-0,043;-0,102;-0,110;0,024;-0,072;;
2023-03-10;-0,136;;;;-0,120;-0,197;-0,047;-0,146;-0,088;-0,158;-0,063;-0,043;-0,112;-0,121;0,018;-0,078;;
2023-03-13;-0,142;;;;-0,121;-0,200;-0,053;-0,148;-0,096;-0,169;-0,071;-0,043;-0,118;-0,129;0,025;-0,083;;
2023-03-14;-0,135;;;;-0,131;-0,200;-0,055;-0,144;-0,092;-0,166;-0,065;-0,044;-0,115;-0,123;0,016;-0,088;;
2023-03-15;-0,148;;;;-0,131;-0,202;-0,057;-0,147;-0,110;-0,186;-0,076;-0,044;-0,125;-0,140;0,003;-0,104;;
2023-03-16;-0,148;;;;-0,134;-0,198;-0,056;-0,142;-0,105;-0,191;-0,067;-0,044;-0,123;-0,137;0,009;-0,096;;
2023-03-17;-0,156;;;;-0,129;-0,197;-0,059;-0,149;-0,112;-0,193;-0,073;-0,045;-0,128;-0,144;0,012;-0,096;;
2023-03-20;-0,148;;;;-0,137;-0,200;-0,062;-0,150;-0,107;-0,189;-0,070;-0,045;-0,127;-0,140;0,004;-0,098;;
2023-03-21;-0,144;;;;-0,137;-0,200;-0,060;-0,147;-0,104;-0,184;-0,064;-0,044;-0,121;-0,134;0,005;-0,100;;
2023-03-22;-0,142;;;;-0,131;-0,196;-0,062;-0,150;-0,104;-0,183;-0,069;-0,044;-0,122;-0,134;0,007;-0,095;;
2023-03-23;-0,145;;;;-0,127;-0,199;-0,064;-0,145;-0,105;-0,180;-0,066;-0,044;-0,124;-0,136;0,015;-0,093;;
2023-03-24;-0,152;;;;-0,122;-0,200;-0,064;-0,143;-0,108;-0,188;-0,073;-0,043;-0,127;-0,144;0,017;-0,091;;
2023-03-27;-0,147;;;;-0,127;-0,195;;-0,145;-0,105;-0,182;-0,069;;;;0,010;-0,092;;
2023-03-28;;;;;;;-0,068;;;;;-0,044;-0,124;-0,138;;;;
2023-03-29;-0,143;;;;-0,117;-0,192;-0,061;-0,139;-0,098;-0,173;-0,064;-0,043;-0,117;-0,131;0,021;-0,089;;
2023-03-30;-0,132;;;;-0,116;-0,191;-0,060;-0,135;-0,090;-0,167;-0,054;-0,042;-0,110;-0,120;0,027;-0,081;;
2023-03-31;-0,126;;;;-0,115;-0,188;-0,058;-0,127;-0,089;-0,164;-0,048;-0,041;-0,106;-0,115;0,026;-0,081;;
2023-04-03;-0,127;;;;-0,116;-0,183;;-0,130;-0,091;-0,158;-0,052;;;;0,028;-0,082;;
2023-04-04;;;;;-0,119;;-0,062;-0,125;-0,083;-0,154;;-0,040;-0,108;-0,115;0,022;;;
2023-04-05;-0,133;;;;;-0,186;-0,058;-0,131;-0,092;-0,160;-0,054;-0,039;-0,108;-0,121;;-0,085;;
2023-04-06;-0,130;;;;-0,114;-0,184;-0,053;;;;-0,052;-0,038;-0,106;-0,118;0,023;-0,085;;
2023-04-11;-0,124;;;;-0,111;-0,180;-0,054;-0,120;-0,080;-0,155;-0,046;-0,038;-0,100;-0,111;0,027;-0,076;;
2023-04-12;-0,120;;;;-0,117;-0,184;-0,059;-0,130;-0,085;-0,160;-0,046;-0,039;-0,101;-0,108;0,016;-0,081;;
2023-04-13;-0,122;;;;-0,119;-0,188;-0,054;-0,126;-0,082;-0,158;-0,045;-0,039;-0,100;-0,107;0,014;-0,082;;
2023-04-14;-0,114;;;;-0,118;-0,182;-0,056;-0,121;-0,076;-0,159;-0,040;-0,039;-0,096;-0,101;0,012;-0,083;;
2023-04-17;-0,115;;;;-0,117;-0,182;-0,053;-0,117;-0,073;-0,159;-0,039;-0,038;-0,096;-0,100;0,018;-0,081;;
2023-04-18;-0,115;;;;-0,121;-0,181;-0,058;-0,120;-0,076;-0,162;-0,039;-0,038;-0,096;-0,100;0,017;-0,082;;
2023-04-19;-0,117;;;;-0,126;-0,183;-0,059;-0,120;-0,078;-0,165;-0,042;-0,038;-0,098;-0,102;0,012;-0,085;;
2023-04-20;-0,119;;;;-0,126;-0,183;-0,058;-0,124;-0,082;-0,172;-0,047;-0,038;-0,099;-0,103;0,013;-0,085;;
2023-04-21;-0,119;;;;-0,128;-0,182;-0,060;-0,126;-0,084;-0,173;-0,046;-0,037;-0,099;-0,104;0,002;-0,088;;
2023-04-24;-0,117;;;;-0,132;-0,184;;-0,130;-0,082;-0,170;-0,046;;;;-0,006;-0,091;;
2023-04-25;;;;;;;-0,057;;;;;-0,037;-0,101;-0,106;;;;
2023-04-26;-0,123;;;;-0,136;-0,190;-0,059;-0,133;-0,084;-0,172;-0,052;-0,037;-0,103;-0,107;-0,014;-0,099;;
2023-04-27;-0,114;;;;-0,131;-0,187;-0,057;-0,123;-0,081;-0,169;-0,049;-0,037;-0,101;-0,106;-0,011;-0,095;;
2023-04-28;-0,113;;;;-0,128;-0,181;-0,055;-0,118;-0,074;-0,159;-0,045;-0,036;-0,098;-0,101;-0,010;-0,092;;
2023-05-02;-0,116;;;;-0,129;-0,178;-0,059;-0,121;-0,078;-0,169;-0,049;-0,036;-0,101;-0,107;-0,012;-0,093;;
2023-05-03;-0,116;;;;-0,133;-0,183;-0,059;-0,126;-0,081;-0,174;-0,047;-0,036;-0,104;-0,107;-0,016;-0,095;;
2023-05-04;-0,118;;;;-0,130;-0,190;-0,061;-0,130;-0,087;-0,178;-0,047;-0,036;-0,105;-0,110;-0,015;-0,094;;
2023-05-05;-0,116;;;;-0,133;-0,188;-0,058;-0,127;-0,082;-0,174;-0,041;-0,037;-0,103;-0,106;-0,015;-0,099;;
2023-05-08;-0,117;;;;-0,133;-0,189;-0,056;-0,125;-0,082;-0,171;-0,044;-0,037;-0,102;-0,105;-0,017;-0,098;;
2023-05-09;-0,122;;;;-0,134;-0,187;-0,054;-0,124;-0,083;-0,169;-0,050;-0,037;-0,105;-0,109;-0,026;-0,101;;
2023-05-10;-0,126;;;;-0,133;-0,185;-0,053;-0,125;-0,084;-0,164;-0,052;-0,037;-0,106;-0,112;-0,026;-0,100;;
2023-05-11;-0,121;;;;-0,130;-0,183;-0,052;-0,115;-0,078;-0,163;-0,045;-0,036;-0,103;-0,109;-0,023;-0,099;;
2023-05-12;-0,119;;;;-0,130;-0,180;-0,050;-0,120;-0,082;-0,164;-0,047;-0,036;-0,102;-0,108;-0,023;-0,098;;
2023-05-15;-0,117;;;;-0,124;-0,180;-0,048;-0,117;-0,079;-0,159;-0,044;-0,036;-0,100;-0,105;-0,012;-0,093;;
2023-05-16;-0,119;;;;-0,121;-0,178;-0,049;;;;-0,048;-0,036;-0,102;-0,109;-0,014;-0,093;;
2023-05-17;-0,119;;;;-0,120;-0,176;-0,050;;;;-0,051;-0,036;-0,099;-0,109;-0,018;-0,093;;
2023-05-19;-0,110;;;;-0,116;-0,163;-0,046;-0,107;-0,076;-0,158;-0,044;-0,035;-0,094;-0,102;-0,016;-0,084;;
2023-05-22;-0,112;;;;-0,114;-0,165;-0,043;-0,106;-0,079;-0,161;-0,044;-0,035;-0,093;-0,102;-0,012;-0,081;;
2023-05-23;-0,113;;;;-0,113;-0,164;-0,042;-0,109;-0,080;-0,155;-0,043;-0,036;-0,094;-0,103;-0,016;-0,081;;
2023-05-24;-0,122;;;;-0,114;-0,168;-0,042;-0,112;-0,090;-0,156;-0,054;-0,036;-0,099;-0,110;-0,019;-0,082;;
2023-05-25;-0,121;;;;-0,109;-0,159;-0,041;-0,101;-0,091;-0,157;-0,057;;-0,097;;-0,023;-0,079;;
2023-05-26;;;;;;-0,156;-0,042;;;;;-0,036;-0,093;-0,107;;;;
2023-05-29;-0,119;;;;-0,103;;;;;;-0,054;-0,036;;-0,109;-0,025;-0,072;;
2023-05-30;-0,117;;;;-0,104;-0,149;-0,046;-0,095;-0,088;-0,159;-0,055;-0,036;-0,096;-0,113;-0,022;-0,070;;
2023-05-31;-0,122;;;;-0,108;-0,153;-0,049;-0,104;-0,099;-0,165;-0,056;-0,036;-0,101;-0,119;-0,030;-0,074;;
2023-06-01;-0,123;;;;-0,106;-0,154;-0,049;-0,097;-0,096;-0,162;-0,053;-0,036;-0,098;-0,115;-0,029;-0,074;;
2023-06-02;-0,112;;;;-0,100;-0,151;-0,046;-0,091;-0,087;-0,155;-0,044;-0,036;-0,093;-0,107;-0,016;-0,071;;
2023-06-05;-0,110;;;;-0,095;-0,141;-0,044;-0,090;-0,085;-0,152;-0,042;-0,035;-0,093;-0,110;-0,016;-0,069;;
2023-06-07;-0,108;;;;-0,091;-0,144;-0,046;-0,092;-0,085;-0,155;-0,041;-0,036;-0,091;-0,108;-0,011;-0,064;;
2023-06-08;-0,110;;;;-0,092;-0,148;-0,044;-0,093;-0,085;-0,150;-0,045;-0,036;-0,092;-0,108;-0,011;-0,065;;
2023-06-09;-0,110;;;;-0,090;-0,143;-0,043;-0,095;-0,086;-0,147;-0,043;-0,036;-0,091;-0,108;-0,010;-0,065;;
2023-06-12;-0,111;;;;-0,089;-0,144;-0,038;-0,086;-0,082;-0,147;-0,043;-0,036;-0,091;-0,109;-0,008;-0,063;;
2023-06-13;-0,107;;;;-0,085;-0,141;-0,044;-0,092;-0,085;-0,145;-0,039;-0,036;-0,091;-0,107;-0,006;-0,060;;
2023-06-14;-0,108;;;;-0,087;-0,143;-0,045;-0,091;-0,082;-0,145;-0,040;-0,036;-0,091;-0,107;-0,009;-0,061;;
2023-06-15;-0,111;;;;-0,085;-0,142;-0,045;-0,091;-0,083;-0,146;-0,044;-0,036;-0,091;-0,108;0,008;-0,055;;
2023-06-16;-0,109;;;;-0,085;-0,139;-0,040;-0,087;-0,079;-0,143;-0,044;-0,035;-0,089;-0,105;0,006;-0,057;;
2023-06-19;-0,114;;;;-0,081;;;;-0,083;-0,145;-0,053;-0,035;;-0,111;0,004;-0,057;;
2023-06-20;-0,116;;;;-0,083;-0,135;-0,039;-0,087;-0,086;-0,144;-0,057;-0,034;-0,092;-0,114;-0,003;-0,059;;
2023-06-21;-0,122;;;;-0,087;-0,140;-0,043;-0,090;-0,089;-0,146;-0,065;-0,035;-0,096;-0,116;-0,011;-0,059;;
2023-06-22;-0,127;;;;;-0,143;-0,043;-0,089;-0,096;-0,153;-0,067;-0,035;-0,099;-0,123;;-0,064;;
2023-06-26;-0,126;;;;-0,095;-0,142;;-0,098;-0,101;-0,162;-0,072;;;;-0,024;-0,067;;
2023-06-27;;;;;;;-0,051;;;;;-0,035;-0,098;-0,122;;;;
2023-06-28;-0,121;;;;-0,090;-0,137;-0,048;-0,091;-0,094;-0,157;-0,065;-0,034;-0,095;-0,118;-0,017;-0,064;;
