
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,181;;;;-0,204;-0,183;-0,041;-0,141;-0,137;-0,246;-0,039;-0,055;-0,149;-0,191;-0,058;-0,173;;
2022-10-26;-0,179;;;;-0,201;-0,185;;-0,151;-0,139;-0,245;-0,034;-0,054;-0,150;-0,189;-0,057;-0,176;;
2022-10-27;-0,176;;;;-0,198;-0,187;-0,038;-0,150;-0,138;-0,241;-0,035;-0,054;-0,148;-0,188;-0,058;-0,177;;
2022-10-28;-0,175;;;;-0,204;-0,182;-0,033;-0,141;-0,132;-0,238;-0,034;-0,054;-0,145;-0,187;-0,069;-0,176;;
2022-10-31;-0,178;;;;-0,197;-0,175;-0,026;-0,144;-0,135;-0,236;-0,036;-0,053;-0,145;-0,188;-0,072;-0,173;;
2022-11-01;-0,174;;;;-0,187;-0,178;-0,025;-0,144;-0,132;-0,232;-0,033;-0,053;-0,143;-0,185;-0,049;-0,163;;
2022-11-02;-0,172;;;;-0,186;-0,179;;-0,150;-0,130;-0,229;-0,032;;;;-0,038;-0,160;;
2022-11-03;;;;;;;-0,025;;;;;-0,054;-0,147;-0,189;;;;
2022-11-04;-0,171;;;;-0,182;-0,192;-0,029;-0,157;-0,130;-0,223;-0,036;-0,053;-0,143;-0,181;-0,015;-0,147;;
2022-11-07;-0,168;;;;-0,180;-0,194;-0,026;-0,151;-0,123;-0,224;-0,033;-0,053;-0,140;-0,176;-0,021;-0,154;;
2022-11-08;-0,163;;;;-0,183;-0,190;-0,027;-0,148;-0,118;-0,220;-0,024;-0,053;-0,138;-0,171;-0,028;-0,154;;
2022-11-09;-0,162;;;;-0,181;-0,191;-0,026;-0,153;-0,123;-0,229;;-0,053;-0,139;-0,172;-0,039;-0,158;;
2022-11-10;-0,145;;;;-0,189;-0,183;-0,031;-0,140;-0,117;-0,227;-0,008;-0,052;-0,131;-0,160;-0,033;-0,148;;
2022-11-11;-0,138;;;;-0,182;-0,188;-0,042;-0,136;-0,114;-0,227;-0,002;;;-0,158;-0,019;-0,144;;
2022-11-14;-0,139;;;;-0,177;-0,183;-0,030;-0,135;-0,118;-0,229;-0,004;-0,052;-0,131;-0,158;-0,017;-0,146;;
2022-11-15;-0,142;;;;-0,168;-0,181;-0,031;-0,131;-0,122;-0,229;-0,010;-0,052;-0,130;-0,159;0,002;-0,136;;
2022-11-16;-0,146;;;;-0,166;-0,184;-0,033;-0,132;-0,123;-0,228;-0,017;-0,052;-0,133;-0,165;0,002;-0,135;;
2022-11-17;-0,152;;;;-0,165;-0,185;;-0,132;-0,126;-0,232;-0,022;;;;-0,002;-0,140;;
2022-11-18;;;;;;;-0,027;;;;-0,017;-0,050;-0,129;-0,162;;;;
2022-11-21;-0,146;;;;-0,166;-0,175;-0,024;-0,134;-0,122;-0,236;;-0,050;-0,128;-0,163;0,000;-0,135;;
2022-11-22;-0,144;;;;-0,167;-0,175;-0,022;-0,135;-0,119;-0,229;-0,015;-0,049;-0,126;-0,160;-0,010;-0,138;;
2022-11-23;-0,142;;;;-0,173;-0,176;-0,029;-0,132;-0,114;-0,226;-0,013;-0,050;-0,127;-0,157;-0,010;-0,137;;
2022-11-24;-0,141;;;;;;;;-0,112;-0,224;-0,008;;;-0,157;-0,017;-0,139;;
2022-11-25;-0,140;;;;-0,172;-0,178;-0,026;-0,138;-0,114;-0,225;-0,008;-0,049;-0,125;-0,155;-0,024;-0,144;;
2022-11-28;-0,143;;;;-0,177;-0,181;;-0,139;-0,118;-0,231;-0,011;;;;-0,027;-0,147;;
2022-11-29;;;;;;;-0,022;;;;;-0,049;-0,127;-0,160;;;;
2022-11-30;-0,144;;;;-0,156;-0,184;-0,021;-0,127;-0,114;-0,222;-0,015;-0,048;-0,121;-0,158;0,011;-0,127;;
2022-12-01;-0,138;;;;-0,161;-0,175;-0,023;-0,126;-0,107;-0,219;-0,008;-0,048;-0,123;-0,155;0,013;-0,123;;
2022-12-02;-0,138;;;;-0,158;-0,178;-0,019;-0,128;-0,105;-0,221;-0,004;-0,048;-0,121;-0,153;0,010;-0,132;;
2022-12-05;-0,134;;;;-0,160;-0,182;-0,010;-0,124;-0,103;-0,221;-0,001;-0,048;-0,123;-0,152;0,030;-0,126;;
2022-12-06;-0,139;;;;-0,161;-0,185;-0,020;-0,131;-0,108;-0,226;-0,010;-0,048;-0,127;-0,158;0,030;-0,129;;
2022-12-07;-0,146;;;;-0,167;-0,191;-0,022;;;;-0,013;-0,048;-0,131;-0,162;0,020;-0,134;;
2022-12-08;-0,146;;;;-0,161;-0,187;-0,020;-0,134;-0,116;-0,236;-0,013;-0,048;-0,130;-0,162;0,033;-0,131;;
2022-12-09;-0,140;;;;-0,159;-0,187;-0,022;-0,133;-0,110;-0,231;-0,006;-0,048;-0,127;-0,157;0,038;-0,131;;
2022-12-12;-0,142;;;;-0,168;-0,189;;-0,132;-0,116;-0,234;-0,007;;;;0,028;-0,135;;
2022-12-13;;;;;;;-0,027;;;;;-0,048;-0,126;-0,153;;;;
2022-12-14;-0,132;;;;-0,168;-0,183;-0,029;-0,130;-0,110;-0,228;0,004;-0,048;-0,125;-0,152;0,027;-0,135;;
2022-12-15;-0,145;;;;-0,172;-0,196;-0,029;-0,137;-0,119;-0,229;-0,013;-0,049;-0,134;-0,164;0,023;-0,142;;
2022-12-16;-0,151;;;;-0,172;-0,196;-0,031;-0,139;-0,122;-0,230;-0,020;-0,050;-0,138;-0,172;0,028;-0,139;;
2022-12-19;-0,155;;;;-0,170;-0,199;-0,033;-0,141;-0,119;-0,229;-0,024;-0,049;-0,138;-0,171;0,025;-0,138;;
2022-12-20;-0,159;;;;-0,171;-0,201;-0,034;-0,145;-0,122;-0,228;-0,027;-0,050;-0,139;-0,173;0,018;-0,139;;
2022-12-21;-0,155;;;;-0,170;-0,197;-0,031;-0,138;-0,115;-0,222;-0,021;-0,049;-0,134;-0,167;0,020;-0,137;;
2022-12-22;-0,157;;;;-0,164;-0,198;-0,030;-0,140;-0,114;-0,219;-0,026;-0,049;-0,136;-0,171;0,027;-0,136;;
2022-12-23;-0,156;;;;-0,164;-0,199;-0,028;-0,137;-0,111;-0,222;-0,021;-0,049;-0,132;-0,168;0,028;-0,135;;
2022-12-27;-0,153;;;;-0,164;-0,198;-0,032;-0,142;-0,109;-0,219;-0,021;-0,049;-0,133;-0,166;;-0,134;;
2022-12-28;-0,153;;;;-0,166;-0,199;-0,032;-0,142;-0,110;-0,222;-0,025;-0,049;-0,136;-0,169;0,035;-0,134;;
2022-12-29;-0,150;;;;-0,163;-0,197;-0,026;-0,136;-0,106;-0,219;-0,017;-0,049;-0,131;-0,164;0,035;-0,134;;
2022-12-30;-0,152;;;;-0,166;-0,201;-0,025;-0,141;-0,114;-0,217;-0,023;-0,050;-0,136;-0,171;0,034;-0,135;;
2023-01-02;-0,152;;;;;;;;-0,104;-0,215;-0,018;-0,049;;-0,163;;;;
2023-01-03;-0,146;;;;-0,157;-0,194;-0,018;-0,126;-0,098;-0,218;-0,017;-0,048;-0,128;-0,160;0,047;-0,127;;
2023-01-04;-0,143;;;;-0,153;-0,192;-0,018;-0,131;-0,100;-0,225;-0,018;-0,047;-0,124;-0,155;0,059;-0,124;;
2023-01-05;-0,139;;;;-0,144;-0,190;-0,015;-0,131;-0,100;-0,227;-0,020;-0,045;-0,120;-0,151;0,066;-0,121;;
2023-01-09;-0,131;;;;-0,143;-0,189;-0,025;-0,125;-0,091;-0,217;-0,012;-0,045;-0,115;-0,142;0,073;-0,111;;
2023-01-10;-0,130;;;;-0,141;-0,191;-0,026;-0,125;-0,098;-0,222;-0,014;-0,045;-0,116;-0,145;0,067;-0,115;;
2023-01-11;-0,124;;;;-0,137;-0,185;-0,026;-0,117;-0,099;-0,223;-0,011;-0,044;-0,111;-0,139;0,070;-0,112;;
2023-01-12;-0,119;;;;-0,134;-0,182;-0,026;-0,117;-0,096;-0,219;-0,007;-0,044;-0,108;-0,135;0,072;-0,108;;
2023-01-13;-0,121;;;;-0,133;-0,184;-0,026;-0,112;-0,092;-0,212;-0,006;-0,044;-0,109;-0,136;0,076;-0,105;;
2023-01-16;-0,118;;;;-0,133;;;;-0,088;-0,213;-0,002;-0,043;;-0,133;0,078;-0,101;;
2023-01-17;-0,120;;;;-0,135;-0,181;-0,016;-0,114;-0,092;-0,211;-0,003;-0,043;-0,109;-0,136;0,075;-0,104;;
2023-01-18;-0,115;;;;-0,137;-0,185;-0,020;-0,116;-0,088;-0,215;-0,003;-0,044;-0,112;-0,135;0,072;-0,104;;
2023-01-19;-0,124;;;;-0,136;-0,194;-0,021;-0,124;-0,097;-0,223;-0,012;-0,044;-0,116;-0,144;0,070;-0,109;;
2023-01-20;-0,126;;;;-0,132;-0,192;-0,022;-0,112;-0,091;-0,219;-0,005;-0,044;-0,113;-0,139;0,078;-0,106;;
2023-01-23;-0,121;;;;;-0,186;-0,022;-0,109;-0,087;-0,213;0,002;-0,044;-0,110;-0,134;;;;
2023-01-24;-0,122;;;;;-0,185;-0,027;-0,109;-0,088;-0,217;0,002;-0,044;-0,111;-0,134;;;;
2023-01-25;-0,123;;;;;-0,190;;-0,111;-0,096;-0,225;-0,003;;;;;;;
2023-01-26;;;;;;;-0,023;;;;;-0,043;-0,109;-0,136;;;;
2023-01-27;-0,122;;;;-0,127;-0,177;-0,023;-0,102;-0,092;-0,215;0,006;-0,043;-0,106;-0,132;0,091;-0,095;;
2023-01-30;-0,122;;;;-0,128;-0,175;-0,021;-0,106;-0,091;-0,213;0,001;-0,043;-0,107;-0,132;0,075;-0,098;;
2023-01-31;-0,125;;;;-0,129;-0,174;-0,016;-0,103;-0,096;-0,214;-0,002;-0,042;-0,104;-0,133;0,074;-0,100;;
2023-02-01;-0,120;;;;-0,126;-0,170;-0,021;-0,096;-0,087;-0,210;0,005;-0,042;-0,102;-0,131;0,080;-0,095;;
2023-02-02;-0,109;;;;-0,126;-0,162;;-0,086;-0,082;-0,212;0,024;;;;0,073;-0,097;;
2023-02-03;;;;;;;-0,017;;;;;-0,040;-0,095;-0,120;;;;
2023-02-06;-0,112;;;;-0,130;-0,157;-0,015;-0,088;-0,085;-0,216;0,013;-0,040;-0,099;-0,127;0,067;-0,097;;
2023-02-07;-0,114;;;;-0,127;-0,156;-0,013;-0,086;-0,086;-0,211;0,014;-0,040;-0,097;-0,126;0,071;-0,097;;
2023-02-08;-0,112;;;;-0,127;-0,154;-0,010;-0,089;-0,087;-0,202;0,012;-0,040;-0,099;-0,127;0,065;-0,096;;
2023-02-09;-0,117;;;;-0,134;-0,166;-0,019;-0,096;-0,085;-0,204;0,006;-0,042;-0,106;-0,129;0,071;-0,095;;
2023-02-10;-0,123;;;;-0,136;-0,171;-0,015;-0,103;-0,095;-0,206;-0,001;-0,042;-0,107;-0,136;0,055;-0,108;;
2023-02-13;-0,117;;;;-0,136;-0,166;-0,017;-0,097;-0,085;-0,204;0,003;-0,042;-0,103;-0,129;0,063;-0,102;;
2023-02-14;-0,115;;;;-0,138;-0,167;-0,019;-0,096;-0,087;-0,204;0,007;-0,042;-0,103;-0,129;0,057;-0,106;;
2023-02-15;-0,116;;;;-0,139;-0,164;-0,017;-0,094;-0,086;-0,201;0,009;-0,042;-0,101;-0,127;0,052;-0,109;;
2023-02-16;-0,116;;;;-0,137;-0,165;-0,019;-0,096;-0,084;-0,199;0,009;-0,042;-0,101;-0,126;0,055;-0,108;;
2023-02-17;-0,115;;;;-0,138;-0,167;;-0,099;-0,087;-0,203;0,006;-0,041;;-0,126;0,053;-0,108;;
2023-02-20;-0,117;;;;-0,143;;;;-0,088;-0,204;0,004;;;;0,054;-0,110;;
2023-02-21;;;;;;;-0,019;;;;;-0,043;-0,108;-0,131;;;;
2023-02-22;-0,123;;;;-0,153;-0,180;;-0,111;-0,094;-0,214;-0,006;;;;0,037;-0,123;;
2023-02-23;;;;;;;-0,016;;;;;-0,042;-0,106;-0,129;;;;
2023-02-24;-0,126;;;;-0,154;-0,180;-0,017;-0,112;-0,094;-0,209;-0,014;-0,043;-0,108;-0,130;0,029;-0,128;;
2023-02-27;-0,119;;;;-0,157;-0,176;-0,018;-0,111;-0,086;-0,203;-0,006;-0,043;-0,106;-0,125;0,031;-0,124;;
2023-02-28;-0,121;;;;-0,160;-0,179;-0,017;-0,112;-0,090;-0,203;-0,003;-0,043;-0,106;-0,126;0,027;-0,127;;
2023-03-01;-0,120;;;;-0,148;-0,180;-0,018;-0,110;-0,088;-0,200;-0,004;-0,043;-0,107;-0,128;0,045;-0,118;;
2023-03-02;-0,123;;;;-0,148;-0,180;;-0,107;-0,086;-0,197;-0,006;;;;0,043;-0,118;;
2023-03-03;;;;;;;-0,013;;;;;-0,042;-0,099;-0,121;;;;
2023-03-06;-0,114;;;;-0,145;-0,168;-0,013;-0,102;-0,080;-0,199;-0,001;-0,042;-0,099;-0,119;0,044;-0,113;;
2023-03-07;-0,115;;;;-0,142;-0,165;-0,010;-0,101;-0,083;-0,204;-0,004;-0,041;-0,099;-0,121;0,036;-0,116;;
2023-03-08;-0,119;;;;-0,141;-0,166;-0,015;-0,101;-0,084;-0,203;-0,006;-0,042;-0,099;-0,121;0,039;-0,109;;
2023-03-09;-0,119;;;;-0,143;-0,163;-0,016;-0,105;-0,083;-0,203;-0,007;-0,041;-0,101;-0,122;0,031;-0,113;;
2023-03-10;-0,132;;;;-0,152;-0,178;-0,018;-0,116;-0,088;-0,208;-0,016;-0,041;-0,111;-0,132;0,025;-0,118;;
2023-03-13;-0,138;;;;-0,152;-0,181;-0,023;-0,118;-0,096;-0,219;-0,024;-0,042;-0,118;-0,141;0,032;-0,123;;
2023-03-14;-0,131;;;;-0,162;-0,181;-0,025;-0,114;-0,092;-0,215;-0,018;-0,042;-0,114;-0,135;0,023;-0,128;;
2023-03-15;-0,144;;;;-0,163;-0,183;-0,027;-0,116;-0,110;-0,236;-0,029;-0,042;-0,124;-0,152;0,010;-0,144;;
2023-03-16;-0,144;;;;-0,165;-0,179;-0,026;-0,112;-0,105;-0,240;-0,020;-0,043;-0,122;-0,149;0,016;-0,136;;
2023-03-17;-0,152;;;;-0,160;-0,178;-0,029;-0,118;-0,112;-0,242;-0,027;-0,043;-0,128;-0,156;0,019;-0,137;;
2023-03-20;-0,144;;;;-0,168;-0,181;-0,032;-0,120;-0,107;-0,239;-0,023;-0,043;-0,126;-0,151;0,011;-0,138;;
2023-03-21;-0,140;;;;-0,168;-0,181;-0,031;-0,117;-0,104;-0,234;-0,018;-0,043;-0,121;-0,145;0,012;-0,140;;
2023-03-22;-0,139;;;;-0,162;-0,177;-0,032;-0,119;-0,104;-0,233;-0,022;-0,043;-0,122;-0,145;0,014;-0,136;;
2023-03-23;-0,141;;;;-0,158;-0,180;-0,034;-0,115;-0,105;-0,229;-0,019;-0,043;-0,124;-0,147;0,022;-0,133;;
2023-03-24;-0,148;;;;-0,153;-0,181;-0,034;-0,112;-0,108;-0,238;-0,027;-0,042;-0,126;-0,155;0,024;-0,132;;
2023-03-27;-0,143;;;;-0,158;-0,176;;-0,115;-0,105;-0,232;-0,022;;;;0,017;-0,132;;
2023-03-28;;;;;;;-0,038;;;;;-0,042;-0,123;-0,150;;;;
2023-03-29;-0,139;;;;-0,148;-0,173;-0,031;-0,109;-0,098;-0,223;-0,017;-0,042;-0,116;-0,142;0,028;-0,129;;
2023-03-30;-0,129;;;;-0,147;-0,172;-0,030;-0,105;-0,090;-0,217;-0,007;-0,041;-0,110;-0,131;0,035;-0,122;;
2023-03-31;-0,122;;;;-0,146;-0,170;-0,029;-0,096;-0,089;-0,214;-0,001;-0,040;-0,105;-0,126;0,034;-0,121;;
2023-04-03;-0,123;;;;-0,147;-0,164;;-0,099;-0,091;-0,208;-0,006;;;;0,035;-0,122;;
2023-04-04;;;;;-0,150;;-0,032;-0,094;-0,083;-0,204;;-0,039;-0,107;-0,127;0,029;;;
2023-04-05;-0,129;;;;;-0,167;-0,028;-0,101;-0,092;-0,210;-0,007;-0,038;-0,108;-0,132;;-0,125;;
2023-04-06;-0,127;;;;-0,145;-0,165;-0,023;;;;-0,005;-0,037;-0,105;-0,129;0,030;-0,125;;
2023-04-11;-0,121;;;;-0,143;-0,161;-0,024;-0,089;-0,080;-0,205;0,001;-0,037;-0,100;-0,123;0,034;-0,117;;
2023-04-12;-0,117;;;;-0,148;-0,165;-0,029;-0,100;-0,085;-0,210;0,000;-0,038;-0,100;-0,120;0,023;-0,121;;
2023-04-13;-0,119;;;;-0,150;-0,169;-0,024;-0,096;-0,082;-0,208;0,001;-0,037;-0,099;-0,119;0,021;-0,122;;
2023-04-14;-0,110;;;;-0,149;-0,163;-0,026;-0,090;-0,076;-0,209;0,007;-0,037;-0,095;-0,112;0,019;-0,123;;
2023-04-17;-0,111;;;;-0,149;-0,163;-0,023;-0,086;-0,073;-0,209;0,008;-0,037;-0,095;-0,112;0,025;-0,121;;
2023-04-18;-0,111;;;;-0,152;-0,162;-0,028;-0,090;-0,076;-0,212;0,008;-0,037;-0,095;-0,112;0,024;-0,123;;
2023-04-19;-0,113;;;;-0,158;-0,164;-0,029;-0,089;-0,078;-0,215;0,005;-0,037;-0,097;-0,114;0,019;-0,125;;
2023-04-20;-0,115;;;;-0,157;-0,164;-0,029;-0,094;-0,082;-0,221;-0,000;-0,037;-0,098;-0,115;0,020;-0,125;;
2023-04-21;-0,115;;;;-0,160;-0,164;-0,030;-0,096;-0,084;-0,223;0,001;-0,036;-0,098;-0,116;0,009;-0,128;;
2023-04-24;-0,113;;;;-0,164;-0,165;;-0,099;-0,082;-0,219;0,001;;;;0,001;-0,132;;
2023-04-25;;;;;;;-0,027;;;;;-0,036;-0,101;-0,117;;;;
2023-04-26;-0,119;;;;-0,167;-0,171;-0,029;-0,103;-0,084;-0,222;-0,005;-0,036;-0,102;-0,119;-0,007;-0,140;;
2023-04-27;-0,111;;;;-0,163;-0,168;-0,027;-0,092;-0,081;-0,219;-0,002;-0,036;-0,100;-0,117;-0,004;-0,135;;
2023-04-28;-0,109;;;;-0,160;-0,162;-0,025;-0,087;-0,074;-0,209;0,002;-0,035;-0,097;-0,113;-0,003;-0,132;;
2023-05-02;-0,112;;;;-0,160;-0,159;-0,029;-0,091;-0,078;-0,219;-0,002;-0,035;-0,101;-0,119;-0,005;-0,133;;
2023-05-03;-0,113;;;;-0,164;-0,164;-0,029;-0,096;-0,081;-0,224;-0,000;-0,035;-0,103;-0,119;-0,009;-0,135;;
2023-05-04;-0,114;;;;-0,161;-0,171;-0,031;-0,099;-0,087;-0,228;0,000;-0,035;-0,105;-0,121;-0,008;-0,134;;
2023-05-05;-0,113;;;;-0,164;-0,169;-0,028;-0,097;-0,082;-0,224;0,005;-0,035;-0,102;-0,117;-0,008;-0,139;;
2023-05-08;-0,113;;;;-0,164;-0,170;-0,026;-0,095;-0,082;-0,221;0,003;-0,035;-0,101;-0,116;-0,010;-0,138;;
2023-05-09;-0,118;;;;-0,165;-0,168;-0,024;-0,094;-0,083;-0,219;-0,003;-0,036;-0,104;-0,120;-0,019;-0,141;;
2023-05-10;-0,122;;;;-0,164;-0,166;-0,023;-0,094;-0,084;-0,214;-0,005;-0,036;-0,105;-0,123;-0,018;-0,140;;
2023-05-11;-0,117;;;;-0,161;-0,164;-0,022;-0,085;-0,078;-0,213;0,002;-0,035;-0,102;-0,121;-0,016;-0,139;;
2023-05-12;-0,115;;;;-0,161;-0,161;-0,020;-0,090;-0,082;-0,214;-0,001;-0,034;-0,101;-0,119;-0,016;-0,138;;
2023-05-15;-0,113;;;;-0,156;-0,161;-0,018;-0,087;-0,079;-0,209;0,003;-0,034;-0,099;-0,117;-0,005;-0,134;;
2023-05-16;-0,115;;;;-0,152;-0,160;-0,019;;;;-0,002;-0,034;-0,101;-0,120;-0,007;-0,133;;
2023-05-17;-0,115;;;;-0,151;-0,157;-0,020;;;;-0,004;-0,034;-0,099;-0,120;-0,011;-0,133;;
2023-05-19;-0,106;;;;-0,148;-0,144;-0,016;-0,077;-0,076;-0,208;0,002;-0,034;-0,093;-0,113;-0,009;-0,124;;
2023-05-22;-0,109;;;;-0,145;-0,146;-0,013;-0,076;-0,079;-0,211;0,003;-0,034;-0,092;-0,113;-0,005;-0,122;;
2023-05-23;-0,109;;;;-0,145;-0,145;-0,012;-0,078;-0,080;-0,205;0,004;-0,035;-0,094;-0,115;-0,009;-0,121;;
2023-05-24;-0,118;;;;-0,145;-0,149;-0,013;-0,081;-0,090;-0,206;-0,008;-0,035;-0,098;-0,122;-0,012;-0,122;;
2023-05-25;-0,117;;;;-0,141;-0,141;-0,012;-0,070;-0,091;-0,207;-0,010;;-0,097;;-0,016;-0,119;;
2023-05-26;;;;;;-0,137;-0,013;;;;;-0,035;-0,093;-0,118;;;;
2023-05-29;-0,115;;;;-0,135;;;;;;-0,007;-0,034;;-0,121;-0,018;-0,112;;
2023-05-30;-0,113;;;;-0,135;-0,130;-0,016;-0,064;-0,088;-0,208;-0,008;-0,035;-0,096;-0,125;-0,015;-0,110;;
2023-05-31;-0,118;;;;-0,140;-0,134;-0,019;-0,073;-0,099;-0,215;-0,009;-0,035;-0,100;-0,130;-0,023;-0,114;;
2023-06-01;-0,119;;;;-0,137;-0,135;-0,019;-0,066;-0,096;-0,212;-0,006;-0,034;-0,097;-0,127;-0,022;-0,114;;
2023-06-02;-0,109;;;;-0,131;-0,132;-0,016;-0,061;-0,087;-0,205;0,003;-0,034;-0,092;-0,119;-0,009;-0,111;;
2023-06-05;-0,106;;;;-0,126;-0,122;-0,014;-0,059;-0,085;-0,202;0,005;-0,034;-0,092;-0,122;-0,008;-0,110;;
2023-06-07;-0,104;;;;-0,122;-0,125;-0,017;-0,062;-0,085;-0,205;0,006;-0,034;-0,090;-0,119;-0,004;-0,104;;
2023-06-08;-0,107;;;;-0,124;-0,129;-0,015;-0,062;-0,085;-0,200;0,002;-0,034;-0,091;-0,120;-0,004;-0,105;;
2023-06-09;-0,106;;;;-0,121;-0,124;-0,013;-0,065;-0,086;-0,196;0,004;-0,034;-0,090;-0,120;-0,003;-0,105;;
2023-06-12;-0,107;;;;-0,120;-0,125;-0,008;-0,056;-0,082;-0,197;0,004;-0,034;-0,091;-0,120;-0,000;-0,103;;
2023-06-13;-0,103;;;;-0,116;-0,122;-0,014;-0,061;-0,085;-0,195;0,008;-0,034;-0,090;-0,119;0,001;-0,100;;
2023-06-14;-0,104;;;;-0,119;-0,124;-0,016;-0,061;-0,082;-0,195;0,007;-0,034;-0,091;-0,119;-0,002;-0,101;;
2023-06-15;-0,107;;;;-0,116;-0,123;-0,016;-0,061;-0,083;-0,196;0,003;-0,034;-0,090;-0,119;0,015;-0,095;;
2023-06-16;-0,105;;;;-0,116;-0,120;-0,010;-0,057;-0,079;-0,193;0,003;-0,033;-0,089;-0,116;0,013;-0,097;;
2023-06-19;-0,110;;;;-0,113;;;;-0,083;-0,194;-0,006;-0,033;;-0,123;0,011;-0,097;;
2023-06-20;-0,112;;;;-0,114;-0,116;-0,009;-0,056;-0,086;-0,194;-0,010;-0,033;-0,091;-0,126;0,004;-0,099;;
2023-06-21;-0,118;;;;-0,119;-0,121;-0,013;-0,060;-0,089;-0,196;-0,018;-0,033;-0,095;-0,128;-0,004;-0,099;;
2023-06-22;-0,123;;;;;-0,124;-0,013;-0,058;-0,096;-0,203;-0,021;-0,034;-0,098;-0,134;;-0,105;;
2023-06-26;-0,122;;;;-0,127;-0,123;;-0,067;-0,101;-0,212;-0,025;;;;-0,017;-0,107;;
2023-06-27;;;;;;;-0,021;;;;;-0,033;-0,097;-0,133;;;;
2023-06-28;-0,117;;;;-0,122;-0,118;-0,018;-0,060;-0,094;-0,207;-0,019;-0,032;-0,094;-0,130;-0,010;-0,104;;
2023-06-29;-0,113;;;;-0,119;-0,113;-0,015;-0,057;-0,092;-0,200;-0,016;-0,032;-0,091;-0,126;-0,012;-0,102;;
