
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,019;-0,178;-0,137;-0,178;-0,108;-0,052;-0,125;-0,147;-0,056;;;;-0,123;-0,105;-0,093;-0,104;-0,059;
2022-10-26;;-0,187;-0,139;-0,177;-0,103;-0,052;-0,126;-0,145;-0,055;;;;-0,122;-0,101;-0,089;-0,099;-0,059;
2022-10-27;-0,015;-0,187;-0,138;-0,172;-0,104;-0,052;-0,124;-0,144;-0,056;;;;-0,122;-0,099;-0,086;-0,096;-0,059;
2022-10-28;-0,010;-0,178;-0,132;-0,169;-0,104;-0,051;-0,121;-0,143;-0,068;;;;-0,120;-0,101;-0,084;-0,094;-0,059;
2022-10-31;-0,004;-0,181;-0,135;-0,168;-0,105;-0,051;-0,121;-0,144;-0,070;;;;-0,119;-0,102;-0,086;-0,096;-0,059;
2022-11-01;-0,002;-0,181;-0,132;-0,163;-0,102;-0,051;-0,119;-0,141;-0,048;;;;-0,119;-0,102;-0,084;-0,094;-0,059;
2022-11-02;;-0,187;-0,130;-0,160;-0,101;;;;-0,036;;;;-0,118;-0,100;-0,083;-0,092;-0,059;
2022-11-03;-0,003;;;;;-0,051;-0,123;-0,145;;;;;;;;;;
2022-11-04;-0,007;-0,194;-0,130;-0,155;-0,105;-0,051;-0,119;-0,137;-0,013;;;;-0,120;-0,104;-0,081;-0,090;-0,059;
2022-11-07;-0,003;-0,188;-0,123;-0,156;-0,102;-0,051;-0,116;-0,132;-0,019;;;;-0,120;-0,097;-0,080;-0,088;-0,059;
2022-11-08;-0,005;-0,185;-0,118;-0,152;-0,094;-0,051;-0,114;-0,127;-0,026;;;;-0,118;-0,095;-0,078;-0,086;-0,059;
2022-11-09;-0,004;-0,190;-0,123;-0,160;;-0,051;-0,115;-0,128;-0,037;;;;-0,117;-0,095;-0,077;-0,085;-0,059;
2022-11-10;-0,009;-0,177;-0,117;-0,159;-0,078;-0,050;-0,107;-0,116;-0,031;;;;-0,108;-0,087;-0,068;-0,073;-0,059;
2022-11-11;-0,019;-0,172;-0,114;-0,158;-0,071;;;-0,114;-0,017;;;;-0,108;-0,086;-0,067;-0,073;-0,059;
2022-11-14;-0,007;-0,172;-0,118;-0,161;-0,073;-0,050;-0,107;-0,114;-0,015;;;;-0,106;-0,080;-0,066;-0,071;-0,058;
2022-11-15;-0,008;-0,168;-0,122;-0,160;-0,079;-0,050;-0,106;-0,115;0,004;;;;-0,107;-0,079;-0,069;-0,075;-0,058;
2022-11-16;-0,010;-0,169;-0,123;-0,159;-0,087;-0,049;-0,109;-0,120;0,004;;;;-0,109;-0,084;-0,071;-0,076;-0,058;
2022-11-17;;-0,169;-0,126;-0,164;-0,092;;;;-0,000;;;;-0,110;-0,083;-0,073;-0,080;-0,058;
2022-11-18;-0,005;;;;-0,086;-0,048;-0,105;-0,117;;;;;;;;;;
2022-11-21;-0,001;-0,171;-0,122;-0,168;;-0,047;-0,104;-0,119;0,002;;;;-0,105;-0,074;-0,070;-0,076;-0,058;
2022-11-22;0,000;-0,172;-0,119;-0,160;-0,085;-0,047;-0,102;-0,116;-0,008;;;;-0,104;-0,072;-0,068;-0,073;-0,058;
2022-11-23;-0,006;-0,169;-0,114;-0,157;-0,082;-0,048;-0,103;-0,113;-0,009;;;;-0,104;-0,072;-0,067;-0,072;-0,058;
2022-11-24;;;-0,112;-0,155;-0,077;;;-0,113;-0,015;;;;-0,104;-0,071;-0,067;-0,072;-0,058;
2022-11-25;-0,003;-0,175;-0,114;-0,156;-0,077;-0,047;-0,101;-0,111;-0,022;;;;-0,104;-0,070;-0,065;-0,070;-0,058;
2022-11-28;;-0,176;-0,118;-0,162;-0,081;;;;-0,026;;;;-0,106;-0,075;-0,068;-0,073;-0,058;
2022-11-29;0,000;;;;;-0,047;-0,103;-0,116;;;;;;;;;;
2022-11-30;0,001;-0,164;-0,114;-0,154;-0,084;-0,046;-0,097;-0,114;0,013;;;;-0,105;-0,073;-0,066;-0,071;-0,057;
2022-12-01;-0,001;-0,163;-0,107;-0,151;-0,077;-0,046;-0,099;-0,110;0,015;;;;-0,100;-0,069;-0,063;-0,066;-0,057;
2022-12-02;0,004;-0,165;-0,105;-0,153;-0,073;-0,045;-0,097;-0,108;0,012;;;;-0,101;-0,066;-0,062;-0,066;-0,057;
2022-12-05;0,013;-0,161;-0,103;-0,152;-0,071;-0,046;-0,099;-0,108;0,032;;;;-0,103;-0,071;-0,060;-0,064;-0,057;
2022-12-06;0,003;-0,168;-0,108;-0,158;-0,079;-0,046;-0,103;-0,114;0,032;;;;-0,104;-0,074;-0,062;-0,066;-0,057;
2022-12-07;0,001;;;;-0,082;-0,046;-0,107;-0,118;0,022;;;;-0,108;-0,077;-0,065;-0,070;-0,057;
2022-12-08;0,002;-0,171;-0,116;-0,167;-0,082;-0,046;-0,106;-0,118;0,035;;;;-0,107;-0,076;-0,066;-0,071;-0,057;
2022-12-09;0,001;-0,170;-0,110;-0,163;-0,075;-0,046;-0,103;-0,112;0,040;;;;-0,105;-0,072;-0,061;-0,065;-0,057;
2022-12-12;;-0,168;-0,116;-0,166;-0,076;;;;0,030;;;;-0,106;-0,073;-0,062;-0,066;-0,057;
2022-12-13;-0,004;;;;;-0,046;-0,102;-0,108;;;;;;;;;;
2022-12-14;-0,006;-0,167;-0,110;-0,160;-0,065;-0,045;-0,101;-0,108;0,028;;;;-0,102;-0,071;-0,056;-0,059;-0,056;
2022-12-15;-0,006;-0,174;-0,119;-0,160;-0,082;-0,047;-0,110;-0,120;0,025;;;;-0,110;-0,076;-0,063;-0,067;-0,056;
2022-12-16;-0,008;-0,175;-0,122;-0,161;-0,089;-0,047;-0,114;-0,127;0,030;;;;-0,114;-0,079;-0,064;-0,068;-0,056;
2022-12-19;-0,010;-0,178;-0,119;-0,160;-0,093;-0,047;-0,114;-0,127;0,027;;;;-0,116;-0,080;-0,066;-0,070;-0,056;
2022-12-20;-0,011;-0,182;-0,122;-0,160;-0,096;-0,048;-0,115;-0,129;0,020;;;;-0,117;-0,081;-0,067;-0,072;-0,056;
2022-12-21;-0,008;-0,175;-0,115;-0,153;-0,090;-0,047;-0,109;-0,123;0,022;;;;-0,115;-0,078;-0,064;-0,068;-0,056;
2022-12-22;-0,007;-0,177;-0,114;-0,150;-0,095;-0,047;-0,112;-0,127;0,028;;;;-0,116;-0,076;-0,063;-0,067;-0,056;
2022-12-23;-0,005;-0,174;-0,111;-0,153;-0,091;-0,046;-0,108;-0,124;0,029;;;;-0,116;-0,073;-0,062;-0,066;-0,056;
2022-12-27;-0,010;-0,178;-0,109;-0,151;-0,090;-0,047;-0,109;-0,122;;;;;-0,116;;-0,060;-0,062;-0,056;
2022-12-28;-0,010;-0,179;-0,110;-0,154;-0,094;-0,047;-0,112;-0,125;0,037;;;;-0,116;-0,074;-0,061;-0,064;-0,056;
2022-12-29;-0,004;-0,173;-0,106;-0,151;-0,086;-0,047;-0,107;-0,119;0,036;;;;-0,114;-0,071;-0,059;-0,061;-0,056;
2022-12-30;-0,003;-0,178;-0,114;-0,149;-0,092;-0,047;-0,112;-0,126;0,036;;;;-0,117;-0,073;-0,060;-0,063;-0,056;
2023-01-02;;;-0,104;-0,147;-0,087;-0,047;;-0,119;;;;;-0,115;;-0,060;-0,063;-0,056;
2023-01-03;0,005;-0,163;-0,098;-0,150;-0,086;-0,046;-0,104;-0,116;0,049;;;;-0,111;-0,065;-0,056;-0,059;-0,056;
2023-01-04;0,005;-0,168;-0,100;-0,157;-0,088;-0,044;-0,100;-0,111;0,060;;;;-0,108;-0,062;-0,055;-0,057;-0,056;
2023-01-05;0,007;-0,168;-0,100;-0,159;-0,089;-0,043;-0,096;-0,107;0,068;;;;-0,106;-0,063;-0,054;-0,056;-0,055;
2023-01-09;-0,003;-0,162;-0,091;-0,148;-0,082;-0,043;-0,091;-0,098;0,075;;;;-0,102;-0,059;-0,049;-0,050;-0,055;
2023-01-10;-0,003;-0,161;-0,098;-0,154;-0,083;-0,043;-0,092;-0,101;0,069;;;;-0,102;-0,061;-0,051;-0,052;-0,055;
2023-01-11;-0,003;-0,154;-0,099;-0,155;-0,080;-0,042;-0,087;-0,095;0,072;;;;-0,097;-0,056;-0,049;-0,050;-0,055;
2023-01-12;-0,003;-0,154;-0,096;-0,150;-0,077;-0,042;-0,084;-0,091;0,073;;;;-0,095;-0,053;-0,047;-0,047;-0,055;
2023-01-13;-0,003;-0,149;-0,092;-0,143;-0,075;-0,041;-0,085;-0,092;0,078;;;;-0,096;-0,054;-0,048;-0,049;-0,055;
2023-01-16;;;-0,088;-0,145;-0,072;-0,041;;-0,089;0,080;;;;-0,094;-0,051;-0,046;-0,046;-0,055;
2023-01-17;0,007;-0,151;-0,092;-0,143;-0,072;-0,040;-0,085;-0,092;0,077;;;;-0,094;-0,052;-0,047;-0,047;-0,055;
2023-01-18;0,002;-0,153;-0,088;-0,146;-0,073;-0,042;-0,088;-0,091;0,074;;;;-0,093;-0,051;-0,046;-0,045;-0,054;
2023-01-19;0,002;-0,161;-0,097;-0,155;-0,081;-0,042;-0,092;-0,099;0,072;;;;-0,099;-0,058;-0,050;-0,051;-0,054;
2023-01-20;0,001;-0,149;-0,091;-0,151;-0,074;-0,042;-0,089;-0,095;0,079;;;;-0,100;-0,056;-0,051;-0,052;-0,054;
2023-01-23;0,000;-0,146;-0,087;-0,144;-0,067;-0,042;-0,086;-0,090;;;;;-0,097;-0,057;-0,049;-0,049;-0,054;
2023-01-24;-0,005;-0,145;-0,088;-0,149;-0,068;-0,042;-0,087;-0,090;;;;;-0,098;-0,058;-0,049;-0,049;-0,054;
2023-01-25;;-0,147;-0,096;-0,157;-0,072;;;;;;;;-0,099;-0,059;-0,051;-0,052;-0,054;
2023-01-26;-0,001;;;;;-0,041;-0,084;-0,092;;;;;;;;;;
2023-01-27;-0,000;-0,139;-0,092;-0,147;-0,063;-0,041;-0,082;-0,088;0,093;;;;-0,095;-0,053;-0,050;-0,051;-0,053;
2023-01-30;0,002;-0,143;-0,091;-0,145;-0,068;-0,041;-0,082;-0,088;0,076;;;;-0,095;-0,050;-0,049;-0,050;-0,053;
2023-01-31;0,007;-0,140;-0,096;-0,146;-0,071;-0,040;-0,080;-0,089;0,075;;;;-0,095;-0,049;-0,050;-0,051;-0,053;
2023-02-01;0,002;-0,133;-0,087;-0,142;-0,065;-0,040;-0,078;-0,086;0,082;;;;-0,093;-0,045;-0,045;-0,045;-0,053;
2023-02-02;;-0,123;-0,082;-0,143;-0,045;;;;0,075;;;;-0,086;-0,039;-0,041;-0,040;-0,053;
2023-02-03;0,006;;;;;-0,038;-0,071;-0,075;;;;;;;;;;
2023-02-06;0,008;-0,125;-0,085;-0,147;-0,056;-0,038;-0,074;-0,082;0,068;;;;-0,087;-0,040;-0,044;-0,042;-0,053;
2023-02-07;0,010;-0,123;-0,086;-0,142;-0,056;-0,038;-0,073;-0,082;0,072;;;;-0,087;-0,043;-0,044;-0,043;-0,052;
2023-02-08;0,012;-0,126;-0,087;-0,134;-0,057;-0,038;-0,074;-0,083;0,067;;;;-0,086;-0,041;-0,042;-0,041;-0,052;
2023-02-09;0,004;-0,133;-0,085;-0,136;-0,064;-0,040;-0,081;-0,085;0,073;;;;-0,092;-0,046;-0,045;-0,045;-0,052;
2023-02-10;0,007;-0,140;-0,095;-0,138;-0,070;-0,040;-0,083;-0,091;0,057;;;;-0,097;-0,049;-0,050;-0,050;-0,052;
2023-02-13;0,005;-0,134;-0,085;-0,135;-0,066;-0,040;-0,079;-0,085;0,065;;;;-0,093;-0,047;-0,046;-0,046;-0,052;
2023-02-14;0,003;-0,133;-0,087;-0,136;-0,062;-0,040;-0,079;-0,085;0,059;;;;-0,093;-0,048;-0,046;-0,045;-0,051;
2023-02-15;0,005;-0,131;-0,086;-0,133;-0,060;-0,040;-0,077;-0,082;0,054;;;;-0,093;-0,047;-0,046;-0,045;-0,051;
2023-02-16;0,004;-0,133;-0,084;-0,130;-0,060;-0,040;-0,077;-0,082;0,056;;;;-0,093;-0,045;-0,047;-0,047;-0,051;
2023-02-17;;-0,136;-0,087;-0,134;-0,063;-0,039;;-0,082;0,055;;;;-0,093;-0,043;-0,047;-0,046;-0,051;
2023-02-20;;;-0,088;-0,135;-0,065;;;;0,056;;;;-0,096;-0,047;-0,048;-0,048;-0,051;
2023-02-21;0,004;;;;;-0,041;-0,084;-0,086;;;;;;;;;;
2023-02-22;;-0,148;-0,094;-0,145;-0,075;;;;0,039;;;;-0,100;-0,055;-0,052;-0,054;-0,051;
2023-02-23;0,006;;;;;-0,040;-0,082;-0,085;;;;;;;;;;
2023-02-24;0,005;-0,149;-0,094;-0,141;-0,083;-0,040;-0,084;-0,086;0,031;;;;-0,102;-0,053;-0,053;-0,055;-0,050;
2023-02-27;0,005;-0,148;-0,086;-0,135;-0,076;-0,040;-0,082;-0,081;0,033;;;;-0,098;-0,046;-0,050;-0,051;-0,050;
2023-02-28;0,006;-0,149;-0,090;-0,134;-0,072;-0,041;-0,082;-0,082;0,029;;;;-0,100;-0,046;-0,052;-0,053;-0,050;
2023-03-01;0,005;-0,147;-0,088;-0,131;-0,073;-0,041;-0,083;-0,084;0,047;;;;-0,100;-0,044;-0,052;-0,053;-0,050;
2023-03-02;;-0,144;-0,086;-0,129;-0,075;;;;0,045;;;;-0,101;-0,046;-0,053;-0,055;-0,050;
2023-03-03;0,009;;;;;-0,040;-0,075;-0,077;;;;;;;;;;
2023-03-06;0,009;-0,139;-0,080;-0,130;-0,070;-0,040;-0,075;-0,075;0,046;;;;-0,095;-0,044;-0,050;-0,050;-0,050;
2023-03-07;0,012;-0,138;-0,083;-0,136;-0,073;-0,039;-0,075;-0,077;0,038;;;;-0,093;-0,042;-0,049;-0,050;-0,050;
2023-03-08;0,008;-0,138;-0,084;-0,135;-0,075;-0,039;-0,075;-0,077;0,040;;;;-0,095;-0,048;-0,051;-0,052;-0,050;
2023-03-09;0,007;-0,142;-0,083;-0,135;-0,076;-0,039;-0,077;-0,077;0,033;;;;;-0,046;-0,051;-0,052;-0,050;
2023-03-10;0,005;-0,153;-0,088;-0,139;-0,085;-0,039;-0,087;-0,088;0,027;;;;-0,101;-0,051;-0,057;-0,060;-0,050;
2023-03-13;-0,001;-0,155;-0,096;-0,150;-0,093;-0,039;-0,094;-0,096;0,034;;;;-0,103;-0,063;-0,060;-0,064;-0,050;
2023-03-14;-0,002;-0,151;-0,092;-0,147;-0,087;-0,040;-0,090;-0,090;0,025;;;;-0,103;-0,058;-0,057;-0,060;-0,050;
2023-03-15;-0,004;-0,153;-0,110;-0,168;-0,098;-0,040;-0,100;-0,108;0,012;;;;-0,107;-0,071;-0,064;-0,069;-0,050;
2023-03-16;-0,004;-0,149;-0,105;-0,172;-0,089;-0,041;-0,098;-0,105;0,018;;;;-0,107;-0,073;-0,065;-0,070;-0,051;
2023-03-17;-0,007;-0,155;-0,112;-0,174;-0,096;-0,041;-0,104;-0,112;0,021;;;;-0,109;-0,077;-0,068;-0,074;-0,051;
2023-03-20;-0,010;-0,157;-0,107;-0,171;-0,093;-0,041;-0,102;-0,107;0,013;;;;-0,107;-0,074;-0,064;-0,069;-0,051;
2023-03-21;-0,008;-0,154;-0,104;-0,166;-0,087;-0,041;-0,097;-0,101;0,014;;;;-0,106;-0,071;-0,062;-0,066;-0,051;
2023-03-22;-0,009;-0,156;-0,104;-0,165;-0,091;-0,041;-0,098;-0,101;0,016;;;;-0,105;-0,069;-0,062;-0,066;-0,051;
2023-03-23;-0,012;-0,152;-0,105;-0,161;-0,088;-0,041;-0,100;-0,103;0,024;;;;-0,106;-0,069;-0,062;-0,067;-0,051;
2023-03-24;-0,012;-0,149;-0,108;-0,169;-0,096;-0,040;-0,102;-0,111;0,026;;;;-0,108;-0,075;-0,065;-0,071;-0,051;
2023-03-27;;-0,152;-0,105;-0,163;-0,091;;;;0,019;;;;-0,106;-0,071;-0,063;-0,068;-0,051;
2023-03-28;-0,015;;;;;-0,040;-0,099;-0,106;;;;;;;;;;
2023-03-29;-0,009;-0,146;-0,098;-0,154;-0,086;-0,039;-0,092;-0,098;0,029;;;;-0,103;-0,066;-0,062;-0,066;-0,051;
2023-03-30;-0,007;-0,142;-0,090;-0,149;-0,076;-0,039;-0,085;-0,087;0,036;;;;-0,099;-0,059;-0,056;-0,058;-0,051;
2023-03-31;-0,006;-0,133;-0,089;-0,146;-0,071;-0,037;-0,081;-0,082;0,035;;;;-0,096;-0,057;-0,051;-0,052;-0,050;
2023-04-03;;-0,136;-0,091;-0,140;-0,075;;;;0,037;;;;-0,095;-0,055;-0,052;-0,053;-0,050;
2023-04-04;-0,010;-0,131;-0,083;-0,136;;-0,037;-0,083;-0,083;0,031;;;;;;;;;
2023-04-05;-0,006;-0,138;-0,092;-0,142;-0,076;-0,035;-0,084;-0,088;;;;;-0,097;-0,063;-0,052;-0,053;-0,050;
2023-04-06;-0,001;;;;-0,074;-0,035;-0,081;-0,085;0,032;;;;-0,096;-0,061;-0,051;-0,052;-0,050;
2023-04-11;-0,001;-0,126;-0,080;-0,137;-0,068;-0,035;-0,076;-0,079;0,036;;;;-0,093;-0,058;-0,047;-0,047;-0,050;
2023-04-12;-0,006;-0,137;-0,085;-0,142;-0,069;-0,035;-0,076;-0,076;0,025;;;;-0,094;-0,059;-0,046;-0,045;-0,050;
2023-04-13;-0,002;-0,133;-0,082;-0,140;-0,068;-0,035;-0,075;-0,074;0,023;;;;-0,095;-0,057;-0,045;-0,045;-0,049;
2023-04-14;-0,004;-0,127;-0,076;-0,140;-0,062;-0,035;-0,071;-0,068;0,020;;;;-0,090;-0,053;-0,041;-0,039;-0,049;
2023-04-17;-0,001;-0,123;-0,073;-0,141;-0,061;-0,035;-0,071;-0,068;0,027;;;;-0,091;-0,054;-0,041;-0,040;-0,049;
2023-04-18;-0,006;-0,127;-0,076;-0,144;-0,061;-0,035;-0,071;-0,068;0,026;;;;-0,091;-0,054;-0,041;-0,039;-0,049;
2023-04-19;-0,006;-0,126;-0,078;-0,147;-0,064;-0,035;-0,073;-0,070;0,021;;;;-0,093;-0,055;-0,042;-0,040;-0,048;
2023-04-20;-0,006;-0,131;-0,082;-0,153;-0,069;-0,035;-0,074;-0,071;0,022;;;;-0,093;-0,058;-0,042;-0,041;-0,048;
2023-04-21;-0,007;-0,133;-0,084;-0,155;-0,069;-0,034;-0,074;-0,072;0,011;;;;-0,094;-0,057;-0,041;-0,040;-0,048;
2023-04-24;;-0,136;-0,082;-0,151;-0,069;;;;0,003;;;;-0,094;-0,056;-0,040;-0,039;-0,048;
2023-04-25;-0,005;;;;;-0,033;-0,077;-0,073;;;;;;;;;;
2023-04-26;-0,006;-0,140;-0,084;-0,154;-0,074;-0,034;-0,078;-0,075;-0,005;;;;-0,097;-0,059;-0,044;-0,044;-0,048;
2023-04-27;-0,005;-0,129;-0,081;-0,151;-0,071;-0,034;-0,076;-0,073;-0,002;;;;-0,094;-0,055;-0,042;-0,040;-0,048;
2023-04-28;-0,003;-0,124;-0,074;-0,141;-0,067;-0,033;-0,073;-0,069;-0,001;;;;-0,091;-0,051;-0,039;-0,037;-0,048;
2023-05-02;-0,006;-0,128;-0,078;-0,151;-0,071;-0,033;-0,077;-0,074;-0,004;;;;-0,091;-0,053;-0,040;-0,038;-0,047;
2023-05-03;-0,007;-0,133;-0,081;-0,156;-0,070;-0,033;-0,079;-0,075;-0,007;;;;-0,092;-0,057;-0,042;-0,040;-0,047;
2023-05-04;-0,009;-0,136;-0,087;-0,160;-0,069;-0,033;-0,080;-0,077;-0,006;;;;-0,094;-0,062;-0,043;-0,042;-0,047;
2023-05-05;-0,006;-0,133;-0,082;-0,155;-0,064;-0,033;-0,078;-0,073;-0,006;;;;-0,094;-0,064;-0,043;-0,041;-0,047;
2023-05-08;-0,003;-0,132;-0,082;-0,153;-0,066;-0,033;-0,077;-0,072;-0,008;;;;-0,094;;-0,043;-0,042;-0,047;
2023-05-09;-0,002;-0,131;-0,083;-0,151;-0,072;-0,033;-0,080;-0,076;-0,017;;;;-0,095;-0,065;-0,047;-0,047;-0,047;
2023-05-10;-0,001;-0,131;-0,084;-0,146;-0,075;-0,033;-0,081;-0,079;-0,017;;;;-0,096;-0,064;-0,047;-0,047;-0,047;
2023-05-11;0,000;-0,122;-0,078;-0,145;-0,068;-0,032;-0,078;-0,076;-0,014;;;;-0,093;-0,061;-0,044;-0,044;-0,047;
2023-05-12;0,002;-0,127;-0,082;-0,146;-0,070;-0,032;-0,077;-0,075;-0,014;;;;-0,091;-0,059;-0,042;-0,041;-0,047;
2023-05-15;0,004;-0,124;-0,079;-0,141;-0,066;-0,032;-0,075;-0,073;-0,003;;;;-0,091;-0,057;-0,041;-0,040;-0,046;
2023-05-16;0,003;;;;-0,071;-0,032;-0,077;-0,076;-0,005;;;;-0,091;-0,057;-0,043;-0,043;-0,046;
2023-05-17;0,003;;;;-0,073;-0,032;-0,075;-0,076;-0,009;;;;-0,091;-0,057;-0,044;-0,043;-0,046;
2023-05-19;0,007;-0,113;-0,076;-0,139;-0,067;-0,032;-0,069;-0,069;-0,007;;;;-0,085;-0,049;-0,040;-0,038;-0,046;
2023-05-22;0,009;-0,113;-0,079;-0,142;-0,067;-0,032;-0,068;-0,069;-0,003;;;;-0,086;-0,049;-0,040;-0,038;-0,046;
2023-05-23;0,011;-0,115;-0,080;-0,137;-0,066;-0,032;-0,070;-0,071;-0,007;;;;-0,086;-0,047;-0,040;-0,038;-0,046;
2023-05-24;0,010;-0,118;-0,090;-0,137;-0,077;-0,033;-0,074;-0,078;-0,010;;;;-0,090;-0,052;-0,045;-0,044;-0,046;
2023-05-25;0,011;-0,107;-0,091;-0,138;-0,080;;-0,073;;-0,014;;;;-0,088;-0,050;-0,044;-0,044;-0,046;
2023-05-26;0,010;;;;;-0,033;-0,068;-0,074;;;;;;-0,049;;;;
2023-05-29;;;;;-0,076;-0,032;;-0,077;-0,016;;;;-0,086;;-0,044;-0,044;-0,046;
2023-05-30;0,006;-0,101;-0,088;-0,140;-0,077;-0,032;-0,072;-0,080;-0,013;;;;-0,084;-0,046;-0,043;-0,042;-0,046;
2023-05-31;0,003;-0,110;-0,099;-0,146;-0,078;-0,033;-0,076;-0,086;-0,022;;;;-0,086;-0,049;-0,046;-0,046;-0,045;
2023-06-01;0,003;-0,103;-0,096;-0,144;-0,076;-0,032;-0,073;-0,082;-0,020;;;;-0,087;-0,046;-0,047;-0,047;-0,046;
2023-06-02;0,006;-0,098;-0,087;-0,136;-0,066;-0,032;-0,068;-0,074;-0,007;;;;-0,082;-0,044;-0,042;-0,041;-0,045;
2023-06-05;0,008;-0,096;-0,085;-0,133;-0,065;-0,032;-0,068;-0,078;-0,007;;;;-0,079;-0,043;-0,040;-0,038;-0,045;
2023-06-07;0,006;-0,099;-0,085;-0,137;-0,063;-0,032;-0,066;-0,075;-0,002;;;;-0,079;-0,043;-0,039;-0,036;-0,045;
2023-06-08;0,008;-0,099;-0,085;-0,132;-0,067;-0,032;-0,067;-0,076;-0,002;;;;-0,081;-0,043;-0,038;-0,036;-0,045;
2023-06-09;0,009;-0,101;-0,086;-0,128;-0,066;-0,032;-0,066;-0,076;-0,001;;;;-0,079;-0,043;-0,038;-0,035;-0,045;
2023-06-12;0,015;-0,093;-0,082;-0,128;-0,065;-0,032;-0,066;-0,076;0,001;;;;-0,079;-0,042;-0,038;-0,035;-0,045;
2023-06-13;0,008;-0,098;-0,085;-0,127;-0,062;-0,032;-0,066;-0,074;0,003;;;;-0,077;-0,040;-0,036;-0,033;-0,045;
2023-06-14;0,007;-0,097;-0,082;-0,126;-0,063;-0,032;-0,067;-0,074;-0,000;;;;-0,078;-0,040;-0,037;-0,034;-0,045;
2023-06-15;0,007;-0,098;-0,083;-0,127;-0,066;-0,032;-0,066;-0,075;0,017;;;;-0,080;-0,041;-0,038;-0,035;-0,045;
