
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,268;-0,272;-0,119;-0,197;-0,137;-0,279;-0,102;-0,081;-0,210;-0,191;-0,074;-0,256;;
2022-10-26;-0,244;;;;-0,265;-0,274;;-0,206;-0,139;-0,278;-0,097;-0,081;-0,211;-0,189;-0,073;-0,259;;
2022-10-27;-0,241;;;;-0,262;-0,276;-0,115;-0,206;-0,138;-0,274;-0,098;-0,080;-0,209;-0,188;-0,074;-0,259;;
2022-10-28;-0,240;;;;-0,268;-0,271;-0,110;-0,196;-0,132;-0,271;-0,097;-0,080;-0,206;-0,187;-0,086;-0,258;;
2022-10-31;-0,243;;;;-0,261;-0,264;-0,104;-0,200;-0,135;-0,269;-0,099;-0,080;-0,206;-0,188;-0,088;-0,255;;
2022-11-01;-0,239;;;;-0,251;-0,267;-0,102;-0,199;-0,132;-0,265;-0,096;-0,079;-0,204;-0,185;-0,066;-0,245;;
2022-11-02;-0,237;;;;-0,250;-0,269;;-0,205;-0,130;-0,262;-0,095;;;;-0,054;-0,243;;
2022-11-03;;;;;;;-0,103;;;;;-0,080;-0,208;-0,189;;;;
2022-11-04;-0,236;;;;-0,246;-0,281;-0,107;-0,212;-0,130;-0,256;-0,099;-0,080;-0,204;-0,181;-0,032;-0,230;;
2022-11-07;-0,233;;;;-0,244;-0,283;-0,103;-0,207;-0,123;-0,257;-0,095;-0,080;-0,201;-0,176;-0,037;-0,237;;
2022-11-08;-0,228;;;;-0,247;-0,280;-0,105;-0,204;-0,118;-0,253;-0,087;-0,080;-0,199;-0,171;-0,044;-0,236;;
2022-11-09;-0,227;;;;-0,244;-0,280;-0,103;-0,209;-0,123;-0,262;;-0,079;-0,200;-0,172;-0,055;-0,240;;
2022-11-10;-0,209;;;;-0,253;-0,273;-0,109;-0,195;-0,117;-0,260;-0,071;-0,078;-0,192;-0,160;-0,049;-0,230;;
2022-11-11;-0,203;;;;-0,246;-0,278;-0,119;-0,191;-0,114;-0,260;-0,065;;;-0,158;-0,036;-0,226;;
2022-11-14;-0,203;;;;-0,241;-0,272;-0,107;-0,191;-0,118;-0,262;-0,067;-0,079;-0,192;-0,158;-0,033;-0,228;;
2022-11-15;-0,207;;;;-0,232;-0,271;-0,108;-0,186;-0,122;-0,262;-0,072;-0,078;-0,191;-0,159;-0,014;-0,218;;
2022-11-16;-0,211;;;;-0,230;-0,273;-0,110;-0,187;-0,123;-0,260;-0,080;-0,078;-0,194;-0,165;-0,014;-0,217;;
2022-11-17;-0,217;;;;-0,229;-0,274;;-0,188;-0,126;-0,265;-0,085;;;;-0,019;-0,223;;
2022-11-18;;;;;;;-0,105;;;;-0,080;-0,077;-0,190;-0,162;;;;
2022-11-21;-0,211;;;;-0,229;-0,264;-0,101;-0,190;-0,122;-0,269;;-0,076;-0,189;-0,163;-0,016;-0,218;;
2022-11-22;-0,209;;;;-0,231;-0,264;-0,100;-0,191;-0,119;-0,262;-0,078;-0,076;-0,187;-0,160;-0,026;-0,220;;
2022-11-23;-0,206;;;;-0,237;-0,266;-0,106;-0,188;-0,114;-0,259;-0,075;-0,076;-0,188;-0,157;-0,027;-0,219;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,257;-0,070;;;-0,157;-0,033;-0,221;;
2022-11-25;-0,204;;;;-0,236;-0,268;-0,103;-0,193;-0,114;-0,258;-0,071;-0,076;-0,186;-0,155;-0,040;-0,226;;
2022-11-28;-0,208;;;;-0,241;-0,270;;-0,195;-0,118;-0,264;-0,074;;;;-0,044;-0,230;;
2022-11-29;;;;;;;-0,100;;;;;-0,076;-0,188;-0,160;;;;
2022-11-30;-0,208;;;;-0,220;-0,273;-0,099;-0,183;-0,114;-0,255;-0,078;-0,075;-0,182;-0,158;-0,006;-0,209;;
2022-12-01;-0,203;;;;-0,225;-0,265;-0,101;-0,181;-0,107;-0,252;-0,071;-0,075;-0,184;-0,155;-0,003;-0,205;;
2022-12-02;-0,203;;;;-0,222;-0,267;-0,096;-0,184;-0,105;-0,254;-0,067;-0,074;-0,182;-0,153;-0,007;-0,214;;
2022-12-05;-0,199;;;;-0,224;-0,271;-0,087;-0,179;-0,103;-0,253;-0,064;-0,075;-0,184;-0,152;0,014;-0,209;;
2022-12-06;-0,204;;;;-0,225;-0,275;-0,097;-0,187;-0,108;-0,259;-0,073;-0,075;-0,188;-0,158;0,014;-0,212;;
2022-12-07;-0,211;;;;-0,231;-0,281;-0,099;;;;-0,076;-0,075;-0,192;-0,162;0,004;-0,216;;
2022-12-08;-0,211;;;;-0,225;-0,277;-0,098;-0,189;-0,116;-0,269;-0,076;-0,075;-0,191;-0,162;0,016;-0,214;;
2022-12-09;-0,205;;;;-0,223;-0,276;-0,099;-0,188;-0,110;-0,264;-0,069;-0,075;-0,188;-0,157;0,022;-0,213;;
2022-12-12;-0,207;;;;-0,232;-0,278;;-0,187;-0,116;-0,267;-0,069;;;;0,012;-0,217;;
2022-12-13;;;;;;;-0,104;;;;;-0,074;-0,186;-0,153;;;;
2022-12-14;-0,197;;;;-0,232;-0,272;-0,106;-0,186;-0,110;-0,261;-0,059;-0,074;-0,186;-0,152;0,010;-0,218;;
2022-12-15;-0,209;;;;-0,236;-0,285;-0,106;-0,192;-0,119;-0,261;-0,075;-0,075;-0,195;-0,164;0,007;-0,224;;
2022-12-16;-0,216;;;;-0,235;-0,285;-0,108;-0,194;-0,122;-0,263;-0,083;-0,076;-0,199;-0,172;0,012;-0,221;;
2022-12-19;-0,220;;;;-0,234;-0,289;-0,110;-0,197;-0,119;-0,262;-0,087;-0,076;-0,199;-0,171;0,009;-0,221;;
2022-12-20;-0,224;;;;-0,235;-0,290;-0,111;-0,200;-0,122;-0,261;-0,090;-0,076;-0,200;-0,173;0,002;-0,222;;
2022-12-21;-0,220;;;;-0,234;-0,286;-0,108;-0,194;-0,115;-0,255;-0,084;-0,075;-0,194;-0,167;0,004;-0,220;;
2022-12-22;-0,221;;;;-0,228;-0,287;-0,107;-0,196;-0,114;-0,252;-0,089;-0,075;-0,197;-0,171;0,010;-0,218;;
2022-12-23;-0,221;;;;-0,228;-0,288;-0,105;-0,193;-0,111;-0,255;-0,084;-0,075;-0,193;-0,168;0,011;-0,218;;
2022-12-27;-0,217;;;;-0,228;-0,287;-0,110;-0,197;-0,109;-0,252;-0,084;-0,076;-0,194;-0,166;;-0,216;;
2022-12-28;-0,218;;;;-0,230;-0,288;-0,110;-0,198;-0,110;-0,255;-0,087;-0,076;-0,196;-0,169;0,019;-0,216;;
2022-12-29;-0,215;;;;-0,227;-0,287;-0,104;-0,191;-0,106;-0,252;-0,079;-0,075;-0,192;-0,164;0,018;-0,216;;
2022-12-30;-0,217;;;;-0,230;-0,291;-0,103;-0,197;-0,114;-0,250;-0,086;-0,076;-0,197;-0,171;0,017;-0,217;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,248;-0,081;-0,075;;-0,163;;;;
2023-01-03;-0,211;;;;-0,221;-0,283;-0,095;-0,182;-0,098;-0,251;-0,079;-0,074;-0,189;-0,160;0,030;-0,209;;
2023-01-04;-0,208;;;;-0,217;-0,282;-0,095;-0,187;-0,100;-0,258;-0,081;-0,073;-0,185;-0,155;0,042;-0,206;;
2023-01-05;-0,204;;;;-0,208;-0,279;-0,092;-0,187;-0,100;-0,260;-0,082;-0,072;-0,180;-0,151;0,050;-0,204;;
2023-01-09;-0,195;;;;-0,206;-0,278;-0,103;-0,180;-0,091;-0,250;-0,075;-0,072;-0,176;-0,142;0,057;-0,193;;
2023-01-10;-0,195;;;;-0,205;-0,280;-0,103;-0,180;-0,098;-0,255;-0,077;-0,072;-0,177;-0,145;0,051;-0,198;;
2023-01-11;-0,188;;;;-0,201;-0,274;-0,103;-0,172;-0,099;-0,256;-0,074;-0,071;-0,172;-0,139;0,054;-0,194;;
2023-01-12;-0,183;;;;-0,198;-0,272;-0,103;-0,173;-0,096;-0,251;-0,070;-0,070;-0,169;-0,135;0,055;-0,190;;
2023-01-13;-0,186;;;;-0,197;-0,274;-0,103;-0,167;-0,092;-0,245;-0,069;-0,070;-0,170;-0,136;0,060;-0,188;;
2023-01-16;-0,183;;;;-0,197;;;;-0,088;-0,246;-0,065;-0,069;;-0,133;0,062;-0,184;;
2023-01-17;-0,185;;;;-0,199;-0,271;-0,093;-0,170;-0,092;-0,244;-0,066;-0,069;-0,169;-0,136;0,059;-0,186;;
2023-01-18;-0,180;;;;-0,201;-0,274;-0,098;-0,171;-0,088;-0,247;-0,066;-0,070;-0,173;-0,135;0,056;-0,186;;
2023-01-19;-0,189;;;;-0,200;-0,283;-0,098;-0,179;-0,097;-0,256;-0,075;-0,070;-0,177;-0,144;0,054;-0,191;;
2023-01-20;-0,191;;;;-0,196;-0,281;-0,099;-0,167;-0,091;-0,252;-0,068;-0,070;-0,174;-0,139;0,061;-0,188;;
2023-01-23;-0,186;;;;;-0,276;-0,100;-0,164;-0,087;-0,246;-0,061;-0,071;-0,171;-0,134;;;;
2023-01-24;-0,186;;;;;-0,274;-0,105;-0,164;-0,088;-0,250;-0,061;-0,070;-0,171;-0,134;;;;
2023-01-25;-0,188;;;;;-0,280;;-0,166;-0,096;-0,258;-0,066;;;;;;;
2023-01-26;;;;;;;-0,101;;;;;-0,070;-0,169;-0,136;;;;
2023-01-27;-0,186;;;;-0,191;-0,266;-0,100;-0,158;-0,092;-0,248;-0,057;-0,070;-0,167;-0,132;0,075;-0,177;;
2023-01-30;-0,187;;;;-0,192;-0,265;-0,098;-0,162;-0,091;-0,246;-0,062;-0,069;-0,167;-0,132;0,058;-0,180;;
2023-01-31;-0,190;;;;-0,193;-0,263;-0,093;-0,158;-0,096;-0,247;-0,065;-0,068;-0,165;-0,133;0,057;-0,182;;
2023-02-01;-0,185;;;;-0,189;-0,259;-0,098;-0,152;-0,087;-0,243;-0,058;-0,068;-0,163;-0,131;0,064;-0,177;;
2023-02-02;-0,174;;;;-0,190;-0,252;;-0,141;-0,082;-0,245;-0,039;;;;0,057;-0,180;;
2023-02-03;;;;;;;-0,094;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,177;;;;-0,194;-0,247;-0,092;-0,144;-0,085;-0,248;-0,050;-0,066;-0,159;-0,127;0,050;-0,180;;
2023-02-07;-0,178;;;;-0,191;-0,246;-0,090;-0,141;-0,086;-0,244;-0,049;-0,067;-0,158;-0,126;0,054;-0,179;;
2023-02-08;-0,177;;;;-0,190;-0,244;-0,087;-0,145;-0,087;-0,235;-0,051;-0,067;-0,159;-0,127;0,048;-0,178;;
2023-02-09;-0,182;;;;-0,198;-0,256;-0,096;-0,152;-0,085;-0,237;-0,057;-0,069;-0,166;-0,129;0,055;-0,178;;
2023-02-10;-0,188;;;;-0,199;-0,261;-0,092;-0,158;-0,095;-0,239;-0,063;-0,069;-0,168;-0,136;0,039;-0,190;;
2023-02-13;-0,182;;;;-0,199;-0,256;-0,095;-0,153;-0,085;-0,237;-0,060;-0,068;-0,164;-0,129;0,047;-0,185;;
2023-02-14;-0,179;;;;-0,202;-0,256;-0,096;-0,151;-0,087;-0,237;-0,056;-0,069;-0,164;-0,129;0,041;-0,188;;
2023-02-15;-0,181;;;;-0,203;-0,253;-0,095;-0,149;-0,086;-0,234;-0,054;-0,068;-0,162;-0,127;0,036;-0,191;;
2023-02-16;-0,181;;;;-0,201;-0,254;-0,096;-0,152;-0,084;-0,231;-0,054;-0,068;-0,162;-0,126;0,038;-0,190;;
2023-02-17;-0,180;;;;-0,202;-0,256;;-0,154;-0,087;-0,236;-0,057;-0,068;;-0,126;0,037;-0,190;;
2023-02-20;-0,182;;;;-0,207;;;;-0,088;-0,236;-0,059;;;;0,038;-0,192;;
2023-02-21;;;;;;;-0,096;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,188;;;;-0,217;-0,269;;-0,167;-0,094;-0,247;-0,069;;;;0,020;-0,205;;
2023-02-23;;;;;;;-0,093;;;;;-0,069;-0,167;-0,129;;;;
2023-02-24;-0,191;;;;-0,218;-0,270;-0,095;-0,168;-0,094;-0,242;-0,076;-0,069;-0,169;-0,130;0,012;-0,210;;
2023-02-27;-0,184;;;;-0,221;-0,265;-0,095;-0,167;-0,086;-0,236;-0,069;-0,069;-0,166;-0,125;0,015;-0,207;;
2023-02-28;-0,185;;;;-0,223;-0,268;-0,094;-0,168;-0,090;-0,235;-0,066;-0,069;-0,167;-0,126;0,010;-0,210;;
2023-03-01;-0,185;;;;-0,212;-0,269;-0,095;-0,166;-0,088;-0,232;-0,067;-0,070;-0,168;-0,128;0,029;-0,200;;
2023-03-02;-0,188;;;;-0,211;-0,269;;-0,163;-0,086;-0,230;-0,068;;;;0,027;-0,200;;
2023-03-03;;;;;;;-0,091;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,179;;;;-0,208;-0,257;-0,090;-0,157;-0,080;-0,232;-0,064;-0,068;-0,160;-0,119;0,028;-0,195;;
2023-03-07;-0,180;;;;-0,205;-0,254;-0,088;-0,156;-0,083;-0,237;-0,067;-0,068;-0,160;-0,121;0,020;-0,198;;
2023-03-08;-0,184;;;;-0,205;-0,256;-0,092;-0,157;-0,084;-0,236;-0,069;-0,068;-0,160;-0,121;0,022;-0,191;;
2023-03-09;-0,184;;;;-0,207;-0,253;-0,093;-0,161;-0,083;-0,236;-0,070;-0,068;-0,162;-0,122;0,015;-0,195;;
2023-03-10;-0,197;;;;-0,216;-0,267;-0,095;-0,171;-0,088;-0,241;-0,079;-0,068;-0,172;-0,132;0,009;-0,201;;
2023-03-13;-0,203;;;;-0,216;-0,270;-0,100;-0,173;-0,096;-0,251;-0,087;-0,068;-0,178;-0,141;0,016;-0,205;;
2023-03-14;-0,196;;;;-0,226;-0,270;-0,102;-0,169;-0,092;-0,248;-0,081;-0,069;-0,175;-0,135;0,007;-0,211;;
2023-03-15;-0,209;;;;-0,226;-0,272;-0,104;-0,172;-0,110;-0,269;-0,092;-0,069;-0,185;-0,152;-0,006;-0,227;;
2023-03-16;-0,209;;;;-0,229;-0,268;-0,104;-0,167;-0,105;-0,273;-0,083;-0,069;-0,183;-0,149;0,000;-0,219;;
2023-03-17;-0,217;;;;-0,224;-0,268;-0,107;-0,174;-0,112;-0,275;-0,090;-0,070;-0,188;-0,156;0,003;-0,219;;
2023-03-20;-0,209;;;;-0,232;-0,271;-0,109;-0,175;-0,107;-0,272;-0,086;-0,070;-0,187;-0,151;-0,005;-0,220;;
2023-03-21;-0,205;;;;-0,232;-0,271;-0,108;-0,173;-0,104;-0,267;-0,081;-0,069;-0,182;-0,145;-0,004;-0,222;;
2023-03-22;-0,203;;;;-0,226;-0,266;-0,109;-0,175;-0,104;-0,266;-0,085;-0,069;-0,183;-0,145;-0,002;-0,218;;
2023-03-23;-0,206;;;;-0,222;-0,270;-0,111;-0,170;-0,105;-0,262;-0,082;-0,069;-0,185;-0,147;0,006;-0,215;;
2023-03-24;-0,213;;;;-0,217;-0,270;-0,112;-0,168;-0,108;-0,271;-0,090;-0,068;-0,187;-0,155;0,008;-0,214;;
2023-03-27;-0,208;;;;-0,222;-0,265;;-0,170;-0,105;-0,265;-0,085;;;;0,000;-0,215;;
2023-03-28;;;;;;;-0,115;;;;;-0,069;-0,184;-0,150;;;;
2023-03-29;-0,204;;;;-0,212;-0,263;-0,109;-0,164;-0,098;-0,256;-0,080;-0,068;-0,177;-0,142;0,011;-0,211;;
2023-03-30;-0,193;;;;-0,211;-0,261;-0,107;-0,160;-0,090;-0,250;-0,070;-0,067;-0,170;-0,131;0,018;-0,204;;
2023-03-31;-0,187;;;;-0,210;-0,259;-0,106;-0,152;-0,089;-0,247;-0,064;-0,066;-0,166;-0,126;0,017;-0,204;;
2023-04-03;-0,188;;;;-0,211;-0,253;;-0,155;-0,091;-0,241;-0,068;;;;0,019;-0,205;;
2023-04-04;;;;;-0,214;;-0,110;-0,150;-0,083;-0,237;;-0,066;-0,168;-0,127;0,013;;;
2023-04-05;-0,194;;;;;-0,256;-0,106;-0,156;-0,092;-0,243;-0,070;-0,064;-0,169;-0,132;;-0,207;;
2023-04-06;-0,191;;;;-0,209;-0,254;-0,101;;;;-0,068;-0,063;-0,166;-0,129;0,014;-0,208;;
2023-04-11;-0,185;;;;-0,206;-0,251;-0,101;-0,145;-0,080;-0,238;-0,062;-0,063;-0,161;-0,123;0,018;-0,199;;
2023-04-12;-0,181;;;;-0,212;-0,255;-0,106;-0,156;-0,085;-0,243;-0,062;-0,064;-0,161;-0,120;0,007;-0,203;;
2023-04-13;-0,183;;;;-0,214;-0,259;-0,101;-0,151;-0,082;-0,241;-0,062;-0,064;-0,160;-0,119;0,005;-0,204;;
2023-04-14;-0,175;;;;-0,213;-0,253;-0,104;-0,146;-0,076;-0,242;-0,056;-0,064;-0,156;-0,112;0,002;-0,205;;
2023-04-17;-0,176;;;;-0,213;-0,252;-0,101;-0,142;-0,073;-0,242;-0,055;-0,063;-0,156;-0,112;0,009;-0,204;;
2023-04-18;-0,176;;;;-0,216;-0,251;-0,106;-0,145;-0,076;-0,245;-0,055;-0,063;-0,156;-0,112;0,007;-0,205;;
2023-04-19;-0,178;;;;-0,221;-0,253;-0,106;-0,145;-0,078;-0,248;-0,058;-0,064;-0,158;-0,114;0,003;-0,208;;
2023-04-20;-0,180;;;;-0,221;-0,253;-0,106;-0,149;-0,082;-0,254;-0,063;-0,063;-0,159;-0,115;0,004;-0,207;;
2023-04-21;-0,180;;;;-0,224;-0,253;-0,107;-0,151;-0,084;-0,256;-0,062;-0,062;-0,159;-0,116;-0,007;-0,211;;
2023-04-24;-0,178;;;;-0,228;-0,255;;-0,155;-0,082;-0,252;-0,062;;;;-0,015;-0,214;;
2023-04-25;;;;;;;-0,104;;;;;-0,062;-0,162;-0,117;;;;
2023-04-26;-0,184;;;;-0,231;-0,261;-0,106;-0,158;-0,084;-0,255;-0,068;-0,062;-0,163;-0,119;-0,023;-0,222;;
2023-04-27;-0,175;;;;-0,227;-0,258;-0,105;-0,148;-0,081;-0,252;-0,065;-0,062;-0,161;-0,117;-0,020;-0,218;;
2023-04-28;-0,174;;;;-0,223;-0,252;-0,102;-0,143;-0,074;-0,242;-0,061;-0,061;-0,158;-0,113;-0,019;-0,214;;
2023-05-02;-0,177;;;;-0,224;-0,248;-0,106;-0,146;-0,078;-0,252;-0,065;-0,061;-0,162;-0,119;-0,022;-0,215;;
2023-05-03;-0,177;;;;-0,228;-0,253;-0,107;-0,151;-0,081;-0,257;-0,063;-0,061;-0,164;-0,119;-0,025;-0,218;;
2023-05-04;-0,179;;;;-0,225;-0,261;-0,109;-0,155;-0,087;-0,261;-0,063;-0,061;-0,165;-0,121;-0,024;-0,217;;
2023-05-05;-0,177;;;;-0,228;-0,258;-0,106;-0,152;-0,082;-0,257;-0,058;-0,062;-0,163;-0,117;-0,024;-0,221;;
2023-05-08;-0,178;;;;-0,228;-0,259;-0,103;-0,150;-0,082;-0,254;-0,060;-0,062;-0,162;-0,116;-0,026;-0,221;;
2023-05-09;-0,183;;;;-0,229;-0,257;-0,102;-0,149;-0,083;-0,252;-0,066;-0,062;-0,165;-0,120;-0,035;-0,223;;
2023-05-10;-0,187;;;;-0,228;-0,256;-0,101;-0,150;-0,084;-0,247;-0,068;-0,062;-0,166;-0,123;-0,035;-0,223;;
2023-05-11;-0,182;;;;-0,225;-0,253;-0,100;-0,140;-0,078;-0,246;-0,061;-0,061;-0,163;-0,121;-0,033;-0,221;;
2023-05-12;-0,180;;;;-0,225;-0,251;-0,098;-0,145;-0,082;-0,247;-0,064;-0,061;-0,162;-0,119;-0,032;-0,221;;
2023-05-15;-0,178;;;;-0,220;-0,250;-0,096;-0,142;-0,079;-0,242;-0,060;-0,061;-0,160;-0,117;-0,021;-0,216;;
2023-05-16;-0,180;;;;-0,216;-0,249;-0,097;;;;-0,065;-0,061;-0,162;-0,120;-0,023;-0,216;;
2023-05-17;-0,180;;;;-0,215;-0,246;-0,097;;;;-0,067;-0,061;-0,160;-0,120;-0,027;-0,215;;
2023-05-19;-0,171;;;;-0,212;-0,233;-0,093;-0,132;-0,076;-0,241;-0,060;-0,060;-0,154;-0,113;-0,025;-0,206;;
2023-05-22;-0,173;;;;-0,209;-0,235;-0,091;-0,131;-0,079;-0,244;-0,060;-0,060;-0,153;-0,113;-0,021;-0,204;;
2023-05-23;-0,174;;;;-0,209;-0,234;-0,089;-0,134;-0,080;-0,238;-0,059;-0,061;-0,155;-0,115;-0,025;-0,204;;
2023-05-24;-0,183;;;;-0,209;-0,238;-0,090;-0,137;-0,090;-0,239;-0,070;-0,061;-0,159;-0,122;-0,029;-0,205;;
2023-05-25;-0,182;;;;-0,205;-0,230;-0,089;-0,126;-0,091;-0,239;-0,073;;-0,158;;-0,032;-0,201;;
2023-05-26;;;;;;-0,227;-0,090;;;;;-0,061;-0,153;-0,118;;;;
2023-05-29;-0,180;;;;-0,198;;;;;;-0,070;-0,061;;-0,121;-0,034;-0,194;;
2023-05-30;-0,178;;;;-0,199;-0,220;-0,094;-0,120;-0,088;-0,241;-0,071;-0,061;-0,157;-0,125;-0,031;-0,193;;
2023-05-31;-0,183;;;;-0,203;-0,223;-0,097;-0,129;-0,099;-0,247;-0,072;-0,061;-0,161;-0,130;-0,040;-0,196;;
2023-06-01;-0,184;;;;-0,201;-0,224;-0,097;-0,122;-0,096;-0,245;-0,069;-0,061;-0,158;-0,127;-0,038;-0,196;;
2023-06-02;-0,173;;;;-0,195;-0,221;-0,094;-0,116;-0,087;-0,237;-0,060;-0,061;-0,153;-0,119;-0,025;-0,194;;
2023-06-05;-0,171;;;;-0,190;-0,211;-0,092;-0,115;-0,085;-0,235;-0,058;-0,060;-0,153;-0,122;-0,025;-0,192;;
2023-06-07;-0,169;;;;-0,186;-0,214;-0,094;-0,117;-0,085;-0,238;-0,057;-0,061;-0,151;-0,119;-0,020;-0,186;;
2023-06-08;-0,171;;;;-0,187;-0,218;-0,092;-0,118;-0,085;-0,233;-0,061;-0,061;-0,152;-0,120;-0,020;-0,188;;
2023-06-09;-0,171;;;;-0,185;-0,213;-0,091;-0,120;-0,086;-0,229;-0,059;-0,061;-0,151;-0,120;-0,019;-0,187;;
2023-06-12;-0,172;;;;-0,184;-0,214;-0,085;-0,111;-0,082;-0,230;-0,059;-0,061;-0,151;-0,120;-0,017;-0,186;;
2023-06-13;-0,168;;;;-0,180;-0,212;-0,092;-0,117;-0,085;-0,228;-0,055;-0,061;-0,151;-0,119;-0,015;-0,183;;
2023-06-14;-0,169;;;;-0,183;-0,213;-0,093;-0,116;-0,082;-0,228;-0,056;-0,061;-0,152;-0,119;-0,018;-0,184;;
2023-06-15;-0,172;;;;-0,180;-0,212;-0,093;-0,116;-0,083;-0,229;-0,060;-0,061;-0,151;-0,119;-0,001;-0,177;;
2023-06-16;-0,170;;;;-0,180;-0,209;-0,087;-0,112;-0,079;-0,226;-0,060;-0,060;-0,150;-0,116;-0,003;-0,179;;
2023-06-19;-0,175;;;;-0,177;;;;-0,083;-0,227;-0,069;-0,060;;-0,123;-0,005;-0,180;;
2023-06-20;-0,177;;;;-0,178;-0,205;-0,087;-0,112;-0,086;-0,227;-0,073;-0,059;-0,152;-0,126;-0,012;-0,181;;
2023-06-21;-0,183;;;;-0,183;-0,210;-0,090;-0,115;-0,089;-0,229;-0,081;-0,060;-0,156;-0,128;-0,020;-0,181;;
2023-06-22;-0,188;;;;;-0,213;-0,090;-0,114;-0,096;-0,235;-0,083;-0,060;-0,159;-0,134;;-0,187;;
2023-06-26;-0,187;;;;-0,191;-0,212;;-0,123;-0,101;-0,245;-0,088;;;;-0,033;-0,190;;
2023-06-27;;;;;;;-0,099;;;;;-0,060;-0,158;-0,133;;;;
2023-06-28;-0,182;;;;-0,186;-0,208;-0,096;-0,116;-0,094;-0,240;-0,082;-0,059;-0,155;-0,130;-0,026;-0,187;;
