
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,231;;;;-0,275;-0,265;-0,118;-0,203;-0,137;-0,261;-0,108;-0,080;-0,203;-0,191;-0,067;-0,252;;
2022-10-26;-0,230;;;;-0,273;-0,267;;-0,212;-0,139;-0,260;-0,103;-0,080;-0,204;-0,189;-0,066;-0,255;;
2022-10-27;-0,226;;;;-0,269;-0,269;-0,115;-0,212;-0,138;-0,256;-0,104;-0,079;-0,203;-0,188;-0,067;-0,255;;
2022-10-28;-0,225;;;;-0,275;-0,264;-0,109;-0,202;-0,132;-0,253;-0,104;-0,079;-0,199;-0,187;-0,079;-0,255;;
2022-10-31;-0,228;;;;-0,268;-0,257;-0,103;-0,206;-0,135;-0,251;-0,105;-0,079;-0,199;-0,188;-0,081;-0,252;;
2022-11-01;-0,224;;;;-0,258;-0,260;-0,101;-0,205;-0,132;-0,247;-0,102;-0,079;-0,197;-0,185;-0,059;-0,242;;
2022-11-02;-0,223;;;;-0,257;-0,261;;-0,211;-0,130;-0,244;-0,101;;;;-0,047;-0,239;;
2022-11-03;;;;;;;-0,102;;;;;-0,079;-0,201;-0,189;;;;
2022-11-04;-0,221;;;;-0,253;-0,274;-0,106;-0,219;-0,130;-0,238;-0,106;-0,079;-0,197;-0,181;-0,024;-0,226;;
2022-11-07;-0,218;;;;-0,251;-0,276;-0,102;-0,213;-0,123;-0,239;-0,102;-0,079;-0,195;-0,176;-0,030;-0,233;;
2022-11-08;-0,213;;;;-0,254;-0,272;-0,104;-0,210;-0,118;-0,235;-0,094;-0,079;-0,193;-0,171;-0,037;-0,233;;
2022-11-09;-0,212;;;;-0,252;-0,273;-0,103;-0,215;-0,123;-0,244;;-0,079;-0,193;-0,172;-0,048;-0,237;;
2022-11-10;-0,195;;;;-0,260;-0,265;-0,108;-0,201;-0,117;-0,242;-0,078;-0,077;-0,185;-0,160;-0,042;-0,227;;
2022-11-11;-0,188;;;;-0,253;-0,270;-0,118;-0,197;-0,114;-0,242;-0,071;;;-0,158;-0,028;-0,223;;
2022-11-14;-0,189;;;;-0,248;-0,265;-0,106;-0,197;-0,118;-0,244;-0,074;-0,078;-0,185;-0,158;-0,026;-0,225;;
2022-11-15;-0,192;;;;-0,239;-0,263;-0,107;-0,192;-0,122;-0,244;-0,079;-0,077;-0,184;-0,159;-0,007;-0,214;;
2022-11-16;-0,196;;;;-0,237;-0,266;-0,110;-0,193;-0,123;-0,242;-0,087;-0,077;-0,188;-0,165;-0,007;-0,214;;
2022-11-17;-0,202;;;;-0,237;-0,267;;-0,194;-0,126;-0,247;-0,092;;;;-0,011;-0,219;;
2022-11-18;;;;;;;-0,104;;;;-0,087;-0,076;-0,183;-0,162;;;;
2022-11-21;-0,196;;;;-0,237;-0,257;-0,100;-0,196;-0,122;-0,251;;-0,075;-0,182;-0,163;-0,009;-0,214;;
2022-11-22;-0,194;;;;-0,238;-0,257;-0,099;-0,197;-0,119;-0,244;-0,085;-0,075;-0,180;-0,160;-0,019;-0,217;;
2022-11-23;-0,192;;;;-0,244;-0,258;-0,105;-0,194;-0,114;-0,241;-0,082;-0,075;-0,181;-0,157;-0,019;-0,216;;
2022-11-24;-0,191;;;;;;;;-0,112;-0,239;-0,077;;;-0,157;-0,026;-0,218;;
2022-11-25;-0,190;;;;-0,243;-0,260;-0,102;-0,199;-0,114;-0,240;-0,077;-0,075;-0,180;-0,155;-0,033;-0,222;;
2022-11-28;-0,193;;;;-0,248;-0,263;;-0,201;-0,118;-0,246;-0,081;;;;-0,036;-0,226;;
2022-11-29;;;;;;;-0,099;;;;;-0,075;-0,181;-0,160;;;;
2022-11-30;-0,194;;;;-0,227;-0,266;-0,098;-0,189;-0,114;-0,237;-0,084;-0,074;-0,175;-0,158;0,002;-0,206;;
2022-12-01;-0,189;;;;-0,232;-0,257;-0,100;-0,187;-0,107;-0,234;-0,077;-0,074;-0,177;-0,155;0,004;-0,202;;
2022-12-02;-0,188;;;;-0,229;-0,260;-0,095;-0,190;-0,105;-0,236;-0,073;-0,073;-0,175;-0,153;0,001;-0,211;;
2022-12-05;-0,184;;;;-0,231;-0,264;-0,086;-0,186;-0,103;-0,236;-0,071;-0,074;-0,177;-0,152;0,021;-0,205;;
2022-12-06;-0,189;;;;-0,232;-0,267;-0,096;-0,193;-0,108;-0,241;-0,080;-0,074;-0,182;-0,158;0,021;-0,208;;
2022-12-07;-0,196;;;;-0,239;-0,273;-0,098;;;;-0,082;-0,074;-0,185;-0,162;0,011;-0,213;;
2022-12-08;-0,196;;;;-0,233;-0,269;-0,097;-0,195;-0,116;-0,251;-0,082;-0,074;-0,184;-0,162;0,024;-0,210;;
2022-12-09;-0,190;;;;-0,230;-0,269;-0,099;-0,194;-0,110;-0,246;-0,076;-0,074;-0,181;-0,157;0,029;-0,210;;
2022-12-12;-0,192;;;;-0,239;-0,271;;-0,193;-0,116;-0,249;-0,076;;;;0,019;-0,214;;
2022-12-13;;;;;;;-0,103;;;;;-0,074;-0,180;-0,153;;;;
2022-12-14;-0,182;;;;-0,239;-0,265;-0,105;-0,192;-0,110;-0,243;-0,065;-0,073;-0,180;-0,152;0,017;-0,214;;
2022-12-15;-0,195;;;;-0,244;-0,278;-0,105;-0,199;-0,119;-0,244;-0,082;-0,075;-0,188;-0,164;0,014;-0,220;;
2022-12-16;-0,201;;;;-0,243;-0,278;-0,107;-0,200;-0,122;-0,245;-0,089;-0,075;-0,192;-0,172;0,019;-0,218;;
2022-12-19;-0,205;;;;-0,241;-0,281;-0,109;-0,203;-0,119;-0,244;-0,093;-0,075;-0,193;-0,171;0,016;-0,217;;
2022-12-20;-0,209;;;;-0,242;-0,283;-0,111;-0,206;-0,122;-0,243;-0,097;-0,075;-0,193;-0,173;0,009;-0,218;;
2022-12-21;-0,205;;;;-0,241;-0,279;-0,107;-0,200;-0,115;-0,237;-0,090;-0,075;-0,188;-0,167;0,011;-0,216;;
2022-12-22;-0,207;;;;-0,235;-0,280;-0,106;-0,202;-0,114;-0,234;-0,095;-0,075;-0,190;-0,171;0,018;-0,215;;
2022-12-23;-0,206;;;;-0,235;-0,281;-0,104;-0,199;-0,111;-0,237;-0,091;-0,074;-0,187;-0,168;0,019;-0,214;;
2022-12-27;-0,203;;;;-0,235;-0,280;-0,109;-0,203;-0,109;-0,234;-0,090;-0,075;-0,187;-0,166;;-0,213;;
2022-12-28;-0,203;;;;-0,237;-0,281;-0,109;-0,204;-0,110;-0,237;-0,094;-0,075;-0,190;-0,169;0,026;-0,213;;
2022-12-29;-0,200;;;;-0,234;-0,279;-0,103;-0,198;-0,106;-0,234;-0,086;-0,074;-0,185;-0,164;0,025;-0,213;;
2022-12-30;-0,203;;;;-0,237;-0,283;-0,102;-0,203;-0,114;-0,232;-0,092;-0,075;-0,190;-0,171;0,025;-0,214;;
2023-01-02;-0,202;;;;;;;;-0,104;-0,230;-0,087;-0,074;;-0,163;;;;
2023-01-03;-0,196;;;;-0,228;-0,276;-0,094;-0,188;-0,098;-0,233;-0,086;-0,073;-0,182;-0,160;0,038;-0,206;;
2023-01-04;-0,193;;;;-0,225;-0,274;-0,094;-0,193;-0,100;-0,240;-0,088;-0,072;-0,178;-0,155;0,050;-0,203;;
2023-01-05;-0,189;;;;-0,215;-0,272;-0,092;-0,193;-0,100;-0,242;-0,089;-0,071;-0,174;-0,151;0,057;-0,200;;
2023-01-09;-0,181;;;;-0,214;-0,271;-0,102;-0,187;-0,091;-0,232;-0,082;-0,071;-0,170;-0,142;0,064;-0,189;;
2023-01-10;-0,180;;;;-0,212;-0,273;-0,103;-0,186;-0,098;-0,237;-0,083;-0,071;-0,170;-0,145;0,058;-0,194;;
2023-01-11;-0,174;;;;-0,208;-0,267;-0,103;-0,179;-0,099;-0,238;-0,080;-0,070;-0,165;-0,139;0,061;-0,190;;
2023-01-12;-0,169;;;;-0,205;-0,264;-0,102;-0,179;-0,096;-0,234;-0,077;-0,069;-0,162;-0,135;0,062;-0,187;;
2023-01-13;-0,171;;;;-0,204;-0,266;-0,102;-0,173;-0,092;-0,227;-0,076;-0,069;-0,163;-0,136;0,067;-0,184;;
2023-01-16;-0,169;;;;-0,204;;;;-0,088;-0,228;-0,072;-0,069;;-0,133;0,069;-0,180;;
2023-01-17;-0,171;;;;-0,206;-0,263;-0,093;-0,176;-0,092;-0,226;-0,072;-0,068;-0,163;-0,136;0,066;-0,183;;
2023-01-18;-0,165;;;;-0,208;-0,267;-0,097;-0,177;-0,088;-0,230;-0,073;-0,069;-0,166;-0,135;0,063;-0,182;;
2023-01-19;-0,175;;;;-0,207;-0,276;-0,097;-0,185;-0,097;-0,238;-0,082;-0,070;-0,170;-0,144;0,061;-0,187;;
2023-01-20;-0,176;;;;-0,203;-0,274;-0,098;-0,173;-0,091;-0,234;-0,075;-0,070;-0,167;-0,139;0,068;-0,185;;
2023-01-23;-0,171;;;;;-0,268;-0,099;-0,170;-0,087;-0,228;-0,067;-0,070;-0,164;-0,134;;;;
2023-01-24;-0,172;;;;;-0,267;-0,104;-0,170;-0,088;-0,232;-0,068;-0,070;-0,165;-0,134;;;;
2023-01-25;-0,173;;;;;-0,272;;-0,172;-0,096;-0,240;-0,072;;;;;;;
2023-01-26;;;;;;;-0,100;;;;;-0,069;-0,163;-0,136;;;;
2023-01-27;-0,172;;;;-0,198;-0,259;-0,100;-0,164;-0,092;-0,230;-0,064;-0,069;-0,161;-0,132;0,082;-0,174;;
2023-01-30;-0,172;;;;-0,199;-0,257;-0,097;-0,168;-0,091;-0,228;-0,068;-0,069;-0,161;-0,132;0,066;-0,177;;
2023-01-31;-0,175;;;;-0,200;-0,256;-0,092;-0,164;-0,096;-0,229;-0,072;-0,068;-0,159;-0,133;0,064;-0,179;;
2023-02-01;-0,170;;;;-0,197;-0,252;-0,097;-0,158;-0,087;-0,225;-0,065;-0,068;-0,157;-0,131;0,071;-0,174;;
2023-02-02;-0,159;;;;-0,197;-0,244;;-0,147;-0,082;-0,227;-0,045;;;;0,064;-0,176;;
2023-02-03;;;;;;;-0,093;;;;;-0,065;-0,149;-0,120;;;;
2023-02-06;-0,162;;;;-0,201;-0,239;-0,091;-0,150;-0,085;-0,230;-0,056;-0,065;-0,153;-0,127;0,058;-0,176;;
2023-02-07;-0,164;;;;-0,198;-0,238;-0,090;-0,147;-0,086;-0,226;-0,056;-0,066;-0,152;-0,126;0,062;-0,176;;
2023-02-08;-0,162;;;;-0,198;-0,236;-0,087;-0,151;-0,087;-0,217;-0,058;-0,066;-0,153;-0,127;0,056;-0,175;;
2023-02-09;-0,167;;;;-0,205;-0,248;-0,095;-0,158;-0,085;-0,219;-0,064;-0,068;-0,160;-0,129;0,062;-0,174;;
2023-02-10;-0,173;;;;-0,207;-0,253;-0,092;-0,164;-0,095;-0,221;-0,070;-0,068;-0,161;-0,136;0,046;-0,186;;
2023-02-13;-0,167;;;;-0,207;-0,248;-0,094;-0,159;-0,085;-0,219;-0,066;-0,068;-0,158;-0,129;0,054;-0,181;;
2023-02-14;-0,165;;;;-0,209;-0,249;-0,096;-0,157;-0,087;-0,219;-0,062;-0,068;-0,157;-0,129;0,048;-0,185;;
2023-02-15;-0,166;;;;-0,211;-0,246;-0,094;-0,155;-0,086;-0,216;-0,060;-0,067;-0,155;-0,127;0,043;-0,188;;
2023-02-16;-0,166;;;;-0,208;-0,247;-0,096;-0,158;-0,084;-0,213;-0,060;-0,067;-0,155;-0,126;0,046;-0,187;;
2023-02-17;-0,165;;;;-0,209;-0,249;;-0,160;-0,087;-0,218;-0,064;-0,067;;-0,126;0,044;-0,187;;
2023-02-20;-0,167;;;;-0,215;;;;-0,088;-0,219;-0,065;;;;0,045;-0,189;;
2023-02-21;;;;;;;-0,096;;;;;-0,069;-0,163;-0,131;;;;
2023-02-22;-0,173;;;;-0,224;-0,262;;-0,173;-0,094;-0,229;-0,075;;;;0,028;-0,202;;
2023-02-23;;;;;;;-0,093;;;;;-0,068;-0,160;-0,129;;;;
2023-02-24;-0,176;;;;-0,225;-0,262;-0,094;-0,174;-0,094;-0,224;-0,083;-0,068;-0,162;-0,130;0,020;-0,207;;
2023-02-27;-0,169;;;;-0,228;-0,258;-0,094;-0,173;-0,086;-0,218;-0,076;-0,068;-0,160;-0,125;0,022;-0,203;;
2023-02-28;-0,171;;;;-0,231;-0,261;-0,093;-0,174;-0,090;-0,218;-0,072;-0,069;-0,160;-0,126;0,018;-0,206;;
2023-03-01;-0,170;;;;-0,219;-0,262;-0,094;-0,172;-0,088;-0,215;-0,073;-0,069;-0,161;-0,128;0,036;-0,197;;
2023-03-02;-0,173;;;;-0,219;-0,262;;-0,169;-0,086;-0,212;-0,075;;;;0,034;-0,197;;
2023-03-03;;;;;;;-0,090;;;;;-0,068;-0,154;-0,121;;;;
2023-03-06;-0,164;;;;-0,216;-0,250;-0,090;-0,163;-0,080;-0,214;-0,070;-0,068;-0,153;-0,119;0,035;-0,192;;
2023-03-07;-0,165;;;;-0,213;-0,247;-0,087;-0,162;-0,083;-0,219;-0,073;-0,067;-0,153;-0,121;0,027;-0,195;;
2023-03-08;-0,169;;;;-0,212;-0,248;-0,092;-0,163;-0,084;-0,218;-0,076;-0,067;-0,153;-0,121;0,029;-0,188;;
2023-03-09;-0,169;;;;-0,214;-0,245;-0,092;-0,167;-0,083;-0,218;-0,076;-0,067;-0,155;-0,122;0,022;-0,192;;
2023-03-10;-0,182;;;;-0,223;-0,260;-0,094;-0,178;-0,088;-0,223;-0,086;-0,067;-0,165;-0,132;0,016;-0,197;;
2023-03-13;-0,188;;;;-0,224;-0,263;-0,100;-0,179;-0,096;-0,234;-0,093;-0,067;-0,172;-0,141;0,023;-0,202;;
2023-03-14;-0,181;;;;-0,233;-0,263;-0,102;-0,175;-0,092;-0,230;-0,087;-0,068;-0,169;-0,135;0,014;-0,207;;
2023-03-15;-0,195;;;;-0,234;-0,265;-0,104;-0,178;-0,110;-0,251;-0,098;-0,068;-0,178;-0,152;0,001;-0,223;;
2023-03-16;-0,194;;;;-0,236;-0,261;-0,103;-0,173;-0,105;-0,255;-0,090;-0,069;-0,176;-0,149;0,007;-0,215;;
2023-03-17;-0,202;;;;-0,231;-0,260;-0,106;-0,180;-0,112;-0,257;-0,096;-0,069;-0,182;-0,156;0,010;-0,215;;
2023-03-20;-0,194;;;;-0,239;-0,263;-0,109;-0,181;-0,107;-0,254;-0,093;-0,069;-0,180;-0,151;0,002;-0,217;;
2023-03-21;-0,190;;;;-0,239;-0,263;-0,107;-0,179;-0,104;-0,249;-0,087;-0,069;-0,175;-0,145;0,003;-0,219;;
2023-03-22;-0,189;;;;-0,233;-0,259;-0,109;-0,181;-0,104;-0,248;-0,091;-0,068;-0,176;-0,145;0,005;-0,214;;
2023-03-23;-0,191;;;;-0,229;-0,262;-0,111;-0,176;-0,105;-0,244;-0,088;-0,068;-0,178;-0,147;0,013;-0,212;;
2023-03-24;-0,198;;;;-0,225;-0,263;-0,111;-0,174;-0,108;-0,253;-0,096;-0,068;-0,180;-0,155;0,015;-0,211;;
2023-03-27;-0,193;;;;-0,229;-0,258;;-0,176;-0,105;-0,247;-0,092;;;;0,008;-0,211;;
2023-03-28;;;;;;;-0,115;;;;;-0,068;-0,177;-0,150;;;;
2023-03-29;-0,189;;;;-0,219;-0,255;-0,108;-0,170;-0,098;-0,238;-0,086;-0,067;-0,170;-0,142;0,019;-0,208;;
2023-03-30;-0,179;;;;-0,218;-0,254;-0,106;-0,166;-0,090;-0,232;-0,076;-0,066;-0,164;-0,131;0,025;-0,200;;
2023-03-31;-0,172;;;;-0,218;-0,252;-0,105;-0,158;-0,089;-0,229;-0,071;-0,065;-0,159;-0,126;0,025;-0,200;;
2023-04-03;-0,173;;;;-0,218;-0,246;;-0,161;-0,091;-0,223;-0,075;;;;0,026;-0,201;;
2023-04-04;;;;;-0,221;;-0,109;-0,156;-0,083;-0,219;;-0,065;-0,161;-0,127;0,020;;;
2023-04-05;-0,179;;;;;-0,249;-0,105;-0,162;-0,092;-0,225;-0,076;-0,063;-0,162;-0,132;;-0,204;;
2023-04-06;-0,177;;;;-0,216;-0,247;-0,100;;;;-0,074;-0,063;-0,159;-0,129;0,021;-0,204;;
2023-04-11;-0,171;;;;-0,214;-0,243;-0,101;-0,151;-0,080;-0,220;-0,068;-0,063;-0,154;-0,123;0,025;-0,195;;
2023-04-12;-0,167;;;;-0,220;-0,247;-0,106;-0,162;-0,085;-0,225;-0,069;-0,063;-0,154;-0,120;0,014;-0,200;;
2023-04-13;-0,169;;;;-0,221;-0,251;-0,101;-0,157;-0,082;-0,223;-0,068;-0,063;-0,153;-0,119;0,012;-0,201;;
2023-04-14;-0,160;;;;-0,220;-0,245;-0,103;-0,152;-0,076;-0,224;-0,063;-0,063;-0,150;-0,112;0,010;-0,202;;
2023-04-17;-0,161;;;;-0,220;-0,245;-0,100;-0,148;-0,073;-0,224;-0,062;-0,063;-0,149;-0,112;0,016;-0,200;;
2023-04-18;-0,161;;;;-0,223;-0,244;-0,105;-0,151;-0,076;-0,227;-0,062;-0,063;-0,150;-0,112;0,015;-0,202;;
2023-04-19;-0,163;;;;-0,229;-0,246;-0,106;-0,151;-0,078;-0,230;-0,065;-0,063;-0,151;-0,114;0,010;-0,204;;
2023-04-20;-0,165;;;;-0,228;-0,246;-0,105;-0,155;-0,082;-0,236;-0,070;-0,062;-0,152;-0,115;0,011;-0,204;;
2023-04-21;-0,165;;;;-0,231;-0,245;-0,106;-0,157;-0,084;-0,238;-0,069;-0,062;-0,153;-0,116;0,000;-0,207;;
2023-04-24;-0,163;;;;-0,235;-0,247;;-0,161;-0,082;-0,234;-0,069;;;;-0,008;-0,210;;
2023-04-25;;;;;;;-0,104;;;;;-0,061;-0,155;-0,117;;;;
2023-04-26;-0,169;;;;-0,238;-0,253;-0,105;-0,164;-0,084;-0,237;-0,074;-0,061;-0,156;-0,119;-0,016;-0,218;;
2023-04-27;-0,161;;;;-0,234;-0,250;-0,104;-0,154;-0,081;-0,234;-0,072;-0,061;-0,154;-0,117;-0,013;-0,214;;
2023-04-28;-0,159;;;;-0,231;-0,244;-0,102;-0,149;-0,074;-0,224;-0,067;-0,060;-0,151;-0,113;-0,012;-0,211;;
2023-05-02;-0,162;;;;-0,231;-0,241;-0,106;-0,152;-0,078;-0,234;-0,071;-0,060;-0,155;-0,119;-0,014;-0,212;;
2023-05-03;-0,163;;;;-0,235;-0,246;-0,106;-0,157;-0,081;-0,239;-0,070;-0,060;-0,157;-0,119;-0,018;-0,214;;
2023-05-04;-0,164;;;;-0,233;-0,253;-0,108;-0,161;-0,087;-0,243;-0,069;-0,060;-0,159;-0,121;-0,017;-0,213;;
2023-05-05;-0,163;;;;-0,235;-0,251;-0,105;-0,158;-0,082;-0,239;-0,064;-0,061;-0,157;-0,117;-0,017;-0,218;;
2023-05-08;-0,163;;;;-0,236;-0,252;-0,102;-0,156;-0,082;-0,236;-0,067;-0,061;-0,156;-0,116;-0,019;-0,217;;
2023-05-09;-0,168;;;;-0,237;-0,250;-0,101;-0,155;-0,083;-0,234;-0,073;-0,061;-0,158;-0,120;-0,028;-0,220;;
2023-05-10;-0,172;;;;-0,235;-0,248;-0,100;-0,156;-0,084;-0,229;-0,075;-0,061;-0,159;-0,123;-0,028;-0,219;;
2023-05-11;-0,167;;;;-0,232;-0,246;-0,099;-0,146;-0,078;-0,228;-0,068;-0,060;-0,156;-0,121;-0,025;-0,218;;
2023-05-12;-0,165;;;;-0,232;-0,243;-0,097;-0,151;-0,082;-0,229;-0,070;-0,060;-0,155;-0,119;-0,025;-0,217;;
2023-05-15;-0,163;;;;-0,227;-0,243;-0,095;-0,148;-0,079;-0,224;-0,067;-0,060;-0,153;-0,117;-0,014;-0,212;;
2023-05-16;-0,165;;;;-0,224;-0,241;-0,096;;;;-0,071;-0,060;-0,155;-0,120;-0,016;-0,212;;
2023-05-17;-0,165;;;;-0,223;-0,239;-0,097;;;;-0,073;-0,060;-0,153;-0,120;-0,020;-0,212;;
2023-05-19;-0,156;;;;-0,219;-0,226;-0,093;-0,138;-0,076;-0,223;-0,067;-0,060;-0,147;-0,113;-0,018;-0,203;;
2023-05-22;-0,159;;;;-0,216;-0,228;-0,090;-0,137;-0,079;-0,226;-0,067;-0,060;-0,146;-0,113;-0,014;-0,201;;
2023-05-23;-0,159;;;;-0,216;-0,227;-0,088;-0,140;-0,080;-0,220;-0,066;-0,060;-0,148;-0,115;-0,018;-0,200;;
2023-05-24;-0,168;;;;-0,216;-0,231;-0,089;-0,143;-0,090;-0,221;-0,077;-0,060;-0,152;-0,122;-0,021;-0,201;;
2023-05-25;-0,167;;;;-0,212;-0,223;-0,088;-0,132;-0,091;-0,221;-0,080;;-0,151;;-0,025;-0,198;;
2023-05-26;;;;;;-0,219;-0,089;;;;;-0,061;-0,147;-0,118;;;;
2023-05-29;-0,166;;;;-0,206;;;;;;-0,077;-0,060;;-0,121;-0,027;-0,191;;
2023-05-30;-0,163;;;;-0,206;-0,212;-0,093;-0,126;-0,088;-0,223;-0,077;-0,060;-0,150;-0,125;-0,024;-0,189;;
2023-05-31;-0,168;;;;-0,211;-0,216;-0,096;-0,135;-0,099;-0,230;-0,079;-0,061;-0,155;-0,130;-0,032;-0,193;;
2023-06-01;-0,169;;;;-0,208;-0,217;-0,096;-0,128;-0,096;-0,227;-0,076;-0,060;-0,151;-0,127;-0,031;-0,193;;
2023-06-02;-0,159;;;;-0,202;-0,214;-0,093;-0,122;-0,087;-0,219;-0,066;-0,060;-0,146;-0,119;-0,018;-0,190;;
2023-06-05;-0,156;;;;-0,197;-0,204;-0,091;-0,121;-0,085;-0,217;-0,065;-0,059;-0,146;-0,122;-0,018;-0,188;;
2023-06-07;-0,154;;;;-0,194;-0,207;-0,093;-0,123;-0,085;-0,220;-0,063;-0,060;-0,145;-0,119;-0,013;-0,183;;
2023-06-08;-0,157;;;;-0,195;-0,211;-0,091;-0,124;-0,085;-0,215;-0,067;-0,060;-0,145;-0,120;-0,013;-0,184;;
2023-06-09;-0,156;;;;-0,192;-0,206;-0,090;-0,126;-0,086;-0,211;-0,066;-0,060;-0,145;-0,120;-0,012;-0,184;;
2023-06-12;-0,157;;;;-0,191;-0,207;-0,085;-0,117;-0,082;-0,212;-0,065;-0,060;-0,145;-0,120;-0,010;-0,182;;
2023-06-13;-0,153;;;;-0,187;-0,204;-0,091;-0,123;-0,085;-0,210;-0,062;-0,060;-0,144;-0,119;-0,008;-0,179;;
2023-06-14;-0,154;;;;-0,190;-0,206;-0,092;-0,122;-0,082;-0,210;-0,063;-0,060;-0,145;-0,119;-0,011;-0,180;;
2023-06-15;-0,157;;;;-0,187;-0,205;-0,092;-0,122;-0,083;-0,211;-0,067;-0,060;-0,145;-0,119;0,006;-0,174;;
2023-06-16;-0,155;;;;-0,187;-0,202;-0,087;-0,118;-0,079;-0,208;-0,066;-0,059;-0,143;-0,116;0,004;-0,176;;
2023-06-19;-0,160;;;;-0,184;;;;-0,083;-0,209;-0,075;-0,059;;-0,123;0,002;-0,176;;
2023-06-20;-0,162;;;;-0,185;-0,198;-0,086;-0,118;-0,086;-0,209;-0,079;-0,058;-0,146;-0,126;-0,005;-0,178;;
2023-06-21;-0,168;;;;-0,190;-0,203;-0,090;-0,121;-0,089;-0,211;-0,087;-0,059;-0,149;-0,128;-0,013;-0,178;;
2023-06-22;-0,173;;;;;-0,206;-0,090;-0,120;-0,096;-0,217;-0,090;-0,059;-0,153;-0,134;;-0,184;;
2023-06-26;-0,172;;;;-0,198;-0,205;;-0,129;-0,101;-0,227;-0,095;;;;-0,026;-0,186;;
2023-06-27;;;;;;;-0,098;;;;;-0,059;-0,151;-0,133;;;;
2023-06-28;-0,167;;;;-0,193;-0,200;-0,095;-0,122;-0,094;-0,222;-0,088;-0,058;-0,148;-0,130;-0,019;-0,183;;
