
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,200;;;;-0,198;-0,201;-0,080;-0,178;-0,137;-0,202;-0,075;-0,061;-0,163;-0,194;-0,080;-0,154;;
2022-10-26;-0,198;;;;-0,196;-0,203;;-0,187;-0,139;-0,201;-0,070;-0,061;-0,164;-0,192;-0,080;-0,157;;
2022-10-27;-0,195;;;;-0,193;-0,205;-0,076;-0,187;-0,138;-0,196;-0,071;-0,060;-0,163;-0,191;-0,081;-0,157;;
2022-10-28;-0,193;;;;-0,198;-0,200;-0,071;-0,177;-0,132;-0,194;-0,070;-0,060;-0,159;-0,190;-0,092;-0,157;;
2022-10-31;-0,197;;;;-0,191;-0,193;-0,065;-0,180;-0,135;-0,192;-0,072;-0,059;-0,159;-0,191;-0,094;-0,153;;
2022-11-01;-0,193;;;;-0,181;-0,196;-0,063;-0,180;-0,132;-0,188;-0,069;-0,059;-0,157;-0,188;-0,072;-0,143;;
2022-11-02;-0,191;;;;-0,180;-0,197;;-0,186;-0,130;-0,185;-0,068;;;;-0,060;-0,141;;
2022-11-03;;;;;;;-0,064;;;;;-0,060;-0,161;-0,192;;;;
2022-11-04;-0,190;;;;-0,176;-0,210;-0,068;-0,193;-0,130;-0,179;-0,072;-0,060;-0,157;-0,184;-0,038;-0,128;;
2022-11-07;-0,186;;;;-0,174;-0,212;-0,064;-0,187;-0,123;-0,180;-0,068;-0,059;-0,154;-0,179;-0,044;-0,135;;
2022-11-08;-0,182;;;;-0,177;-0,208;-0,066;-0,185;-0,118;-0,176;-0,060;-0,060;-0,152;-0,174;-0,050;-0,134;;
2022-11-09;-0,180;;;;-0,175;-0,209;-0,064;-0,190;-0,123;-0,185;;-0,059;-0,153;-0,175;-0,062;-0,138;;
2022-11-10;-0,163;;;;-0,183;-0,202;-0,070;-0,176;-0,117;-0,183;-0,044;-0,058;-0,145;-0,163;-0,055;-0,128;;
2022-11-11;-0,157;;;;-0,177;-0,206;-0,080;-0,172;-0,114;-0,182;-0,038;;;-0,161;-0,042;-0,124;;
2022-11-14;-0,157;;;;-0,171;-0,201;-0,068;-0,171;-0,118;-0,185;-0,040;-0,058;-0,145;-0,161;-0,040;-0,126;;
2022-11-15;-0,161;;;;-0,162;-0,199;-0,069;-0,167;-0,122;-0,185;-0,045;-0,058;-0,144;-0,162;-0,020;-0,116;;
2022-11-16;-0,165;;;;-0,160;-0,202;-0,071;-0,168;-0,123;-0,183;-0,053;-0,058;-0,147;-0,168;-0,021;-0,115;;
2022-11-17;-0,171;;;;-0,160;-0,203;;-0,169;-0,126;-0,188;-0,058;;;;-0,025;-0,121;;
2022-11-18;;;;;;;-0,066;;;;-0,053;-0,057;-0,143;-0,165;;;;
2022-11-21;-0,165;;;;-0,160;-0,193;-0,062;-0,171;-0,122;-0,192;;-0,056;-0,142;-0,166;-0,022;-0,116;;
2022-11-22;-0,163;;;;-0,161;-0,193;-0,061;-0,171;-0,119;-0,185;-0,051;-0,055;-0,140;-0,163;-0,033;-0,118;;
2022-11-23;-0,160;;;;-0,167;-0,195;-0,067;-0,168;-0,114;-0,181;-0,048;-0,056;-0,141;-0,160;-0,033;-0,117;;
2022-11-24;-0,160;;;;;;;;-0,112;-0,179;-0,043;;;-0,160;-0,040;-0,119;;
2022-11-25;-0,158;;;;-0,167;-0,197;-0,064;-0,174;-0,114;-0,180;-0,044;-0,056;-0,140;-0,158;-0,047;-0,124;;
2022-11-28;-0,162;;;;-0,171;-0,199;;-0,176;-0,118;-0,187;-0,047;;;;-0,050;-0,128;;
2022-11-29;;;;;;;-0,061;;;;;-0,055;-0,141;-0,163;;;;
2022-11-30;-0,162;;;;-0,151;-0,202;-0,060;-0,164;-0,114;-0,178;-0,051;-0,054;-0,135;-0,161;-0,012;-0,107;;
2022-12-01;-0,157;;;;-0,155;-0,193;-0,062;-0,162;-0,107;-0,175;-0,044;-0,054;-0,137;-0,157;-0,009;-0,103;;
2022-12-02;-0,156;;;;-0,152;-0,196;-0,057;-0,165;-0,105;-0,177;-0,040;-0,054;-0,135;-0,156;-0,013;-0,113;;
2022-12-05;-0,153;;;;-0,154;-0,200;-0,048;-0,160;-0,103;-0,176;-0,037;-0,054;-0,137;-0,155;0,008;-0,107;;
2022-12-06;-0,158;;;;-0,155;-0,203;-0,058;-0,168;-0,108;-0,182;-0,046;-0,055;-0,141;-0,161;0,008;-0,110;;
2022-12-07;-0,164;;;;-0,162;-0,210;-0,060;;;;-0,049;-0,055;-0,145;-0,165;-0,002;-0,114;;
2022-12-08;-0,165;;;;-0,156;-0,206;-0,059;-0,170;-0,116;-0,192;-0,049;-0,054;-0,144;-0,165;0,010;-0,112;;
2022-12-09;-0,159;;;;-0,153;-0,205;-0,060;-0,169;-0,110;-0,187;-0,042;-0,054;-0,141;-0,160;0,015;-0,111;;
2022-12-12;-0,161;;;;-0,162;-0,207;;-0,168;-0,116;-0,190;-0,042;;;;0,006;-0,115;;
2022-12-13;;;;;;;-0,065;;;;;-0,054;-0,140;-0,156;;;;
2022-12-14;-0,151;;;;-0,162;-0,201;-0,067;-0,167;-0,110;-0,184;-0,032;-0,054;-0,139;-0,155;0,004;-0,116;;
2022-12-15;-0,163;;;;-0,167;-0,214;-0,067;-0,173;-0,119;-0,184;-0,048;-0,055;-0,148;-0,167;0,000;-0,122;;
2022-12-16;-0,170;;;;-0,166;-0,214;-0,069;-0,175;-0,122;-0,186;-0,056;-0,056;-0,152;-0,175;0,005;-0,119;;
2022-12-19;-0,174;;;;-0,164;-0,217;-0,071;-0,178;-0,119;-0,184;-0,060;-0,056;-0,152;-0,174;0,002;-0,119;;
2022-12-20;-0,177;;;;-0,165;-0,219;-0,072;-0,181;-0,122;-0,184;-0,063;-0,056;-0,153;-0,176;-0,005;-0,120;;
2022-12-21;-0,174;;;;-0,164;-0,215;-0,069;-0,175;-0,115;-0,177;-0,057;-0,055;-0,148;-0,170;-0,003;-0,118;;
2022-12-22;-0,175;;;;-0,159;-0,216;-0,068;-0,177;-0,114;-0,175;-0,062;-0,055;-0,150;-0,174;0,004;-0,116;;
2022-12-23;-0,174;;;;-0,158;-0,217;-0,066;-0,174;-0,111;-0,178;-0,057;-0,055;-0,146;-0,171;0,005;-0,116;;
2022-12-27;-0,171;;;;-0,158;-0,216;-0,071;-0,178;-0,109;-0,175;-0,057;-0,055;-0,147;-0,169;;-0,114;;
2022-12-28;-0,172;;;;-0,160;-0,217;-0,071;-0,179;-0,110;-0,178;-0,060;-0,056;-0,150;-0,172;0,013;-0,114;;
2022-12-29;-0,169;;;;-0,157;-0,215;-0,065;-0,172;-0,106;-0,175;-0,052;-0,055;-0,145;-0,167;0,012;-0,114;;
2022-12-30;-0,171;;;;-0,160;-0,219;-0,064;-0,178;-0,114;-0,173;-0,059;-0,056;-0,150;-0,173;0,011;-0,115;;
2023-01-02;-0,171;;;;;;;;-0,104;-0,171;-0,054;-0,055;;-0,166;;;;
2023-01-03;-0,165;;;;-0,152;-0,212;-0,056;-0,163;-0,098;-0,174;-0,052;-0,054;-0,142;-0,163;0,024;-0,108;;
2023-01-04;-0,162;;;;-0,148;-0,211;-0,056;-0,167;-0,100;-0,181;-0,054;-0,053;-0,138;-0,158;0,036;-0,105;;
2023-01-05;-0,158;;;;-0,138;-0,208;-0,053;-0,168;-0,100;-0,183;-0,055;-0,051;-0,134;-0,154;0,043;-0,102;;
2023-01-09;-0,149;;;;-0,137;-0,207;-0,064;-0,161;-0,091;-0,173;-0,048;-0,051;-0,129;-0,145;0,051;-0,091;;
2023-01-10;-0,149;;;;-0,136;-0,209;-0,064;-0,161;-0,098;-0,178;-0,050;-0,052;-0,130;-0,148;0,044;-0,096;;
2023-01-11;-0,142;;;;-0,131;-0,203;-0,064;-0,153;-0,099;-0,179;-0,047;-0,050;-0,125;-0,142;0,048;-0,092;;
2023-01-12;-0,137;;;;-0,129;-0,200;-0,064;-0,154;-0,096;-0,174;-0,043;-0,050;-0,122;-0,138;0,049;-0,088;;
2023-01-13;-0,140;;;;-0,127;-0,202;-0,064;-0,148;-0,092;-0,168;-0,042;-0,050;-0,123;-0,139;0,054;-0,086;;
2023-01-16;-0,137;;;;-0,127;;;;-0,088;-0,169;-0,038;-0,049;;-0,136;0,056;-0,082;;
2023-01-17;-0,139;;;;-0,129;-0,200;-0,054;-0,151;-0,092;-0,167;-0,039;-0,049;-0,123;-0,139;0,053;-0,084;;
2023-01-18;-0,134;;;;-0,132;-0,203;-0,059;-0,152;-0,088;-0,170;-0,039;-0,050;-0,126;-0,138;0,050;-0,084;;
2023-01-19;-0,143;;;;-0,130;-0,212;-0,059;-0,160;-0,097;-0,179;-0,048;-0,050;-0,130;-0,147;0,047;-0,089;;
2023-01-20;-0,145;;;;-0,126;-0,210;-0,060;-0,148;-0,091;-0,175;-0,041;-0,050;-0,127;-0,142;0,055;-0,086;;
2023-01-23;-0,140;;;;;-0,205;-0,061;-0,145;-0,087;-0,169;-0,034;-0,050;-0,124;-0,137;;;;
2023-01-24;-0,140;;;;;-0,203;-0,066;-0,145;-0,088;-0,173;-0,034;-0,050;-0,125;-0,137;;;;
2023-01-25;-0,142;;;;;-0,209;;-0,147;-0,096;-0,181;-0,039;;;;;;;
2023-01-26;;;;;;;-0,062;;;;;-0,050;-0,123;-0,139;;;;
2023-01-27;-0,140;;;;-0,122;-0,195;-0,061;-0,139;-0,092;-0,171;-0,030;-0,049;-0,120;-0,135;0,069;-0,075;;
2023-01-30;-0,141;;;;-0,122;-0,194;-0,059;-0,143;-0,091;-0,169;-0,035;-0,049;-0,121;-0,135;0,052;-0,078;;
2023-01-31;-0,144;;;;-0,123;-0,192;-0,054;-0,139;-0,096;-0,170;-0,038;-0,048;-0,118;-0,136;0,051;-0,080;;
2023-02-01;-0,139;;;;-0,120;-0,188;-0,059;-0,133;-0,087;-0,166;-0,031;-0,048;-0,116;-0,134;0,057;-0,075;;
2023-02-02;-0,128;;;;-0,120;-0,180;;-0,122;-0,082;-0,168;-0,012;;;;0,050;-0,078;;
2023-02-03;;;;;;;-0,055;;;;;-0,046;-0,109;-0,123;;;;
2023-02-06;-0,131;;;;-0,124;-0,176;-0,053;-0,124;-0,085;-0,171;-0,023;-0,046;-0,113;-0,130;0,044;-0,078;;
2023-02-07;-0,132;;;;-0,121;-0,175;-0,051;-0,122;-0,086;-0,167;-0,022;-0,047;-0,112;-0,129;0,048;-0,077;;
2023-02-08;-0,131;;;;-0,121;-0,172;-0,049;-0,126;-0,087;-0,158;-0,024;-0,046;-0,113;-0,130;0,042;-0,076;;
2023-02-09;-0,136;;;;-0,128;-0,185;-0,057;-0,132;-0,085;-0,160;-0,030;-0,048;-0,120;-0,132;0,048;-0,076;;
2023-02-10;-0,142;;;;-0,130;-0,189;-0,054;-0,139;-0,095;-0,162;-0,036;-0,049;-0,121;-0,139;0,033;-0,088;;
2023-02-13;-0,136;;;;-0,130;-0,185;-0,056;-0,133;-0,085;-0,160;-0,033;-0,048;-0,117;-0,132;0,041;-0,083;;
2023-02-14;-0,133;;;;-0,132;-0,185;-0,057;-0,132;-0,087;-0,160;-0,029;-0,048;-0,117;-0,132;0,034;-0,086;;
2023-02-15;-0,134;;;;-0,134;-0,182;-0,056;-0,130;-0,086;-0,157;-0,027;-0,048;-0,115;-0,130;0,029;-0,090;;
2023-02-16;-0,135;;;;-0,131;-0,183;-0,057;-0,133;-0,084;-0,154;-0,027;-0,048;-0,115;-0,129;0,032;-0,088;;
2023-02-17;-0,133;;;;-0,132;-0,185;;-0,135;-0,087;-0,159;-0,030;-0,047;;-0,129;0,030;-0,088;;
2023-02-20;-0,136;;;;-0,138;;;;-0,088;-0,159;-0,032;;;;0,032;-0,090;;
2023-02-21;;;;;;;-0,057;;;;;-0,049;-0,122;-0,134;;;;
2023-02-22;-0,142;;;;-0,147;-0,198;;-0,148;-0,094;-0,169;-0,042;;;;0,014;-0,103;;
2023-02-23;;;;;;;-0,054;;;;;-0,048;-0,120;-0,132;;;;
2023-02-24;-0,144;;;;-0,148;-0,199;-0,056;-0,149;-0,094;-0,165;-0,049;-0,049;-0,122;-0,133;0,006;-0,108;;
2023-02-27;-0,138;;;;-0,151;-0,194;-0,056;-0,148;-0,086;-0,159;-0,042;-0,049;-0,120;-0,128;0,008;-0,105;;
2023-02-28;-0,139;;;;-0,154;-0,197;-0,055;-0,149;-0,090;-0,158;-0,039;-0,049;-0,120;-0,129;0,004;-0,108;;
2023-03-01;-0,139;;;;-0,142;-0,198;-0,056;-0,147;-0,088;-0,155;-0,040;-0,049;-0,121;-0,131;0,022;-0,098;;
2023-03-02;-0,142;;;;-0,142;-0,198;;-0,144;-0,086;-0,153;-0,041;;;;0,021;-0,098;;
2023-03-03;;;;;;;-0,052;;;;;-0,048;-0,113;-0,124;;;;
2023-03-06;-0,133;;;;-0,139;-0,186;-0,051;-0,138;-0,080;-0,155;-0,037;-0,048;-0,113;-0,122;0,022;-0,093;;
2023-03-07;-0,134;;;;-0,136;-0,183;-0,049;-0,137;-0,083;-0,160;-0,040;-0,047;-0,113;-0,124;0,014;-0,096;;
2023-03-08;-0,138;;;;-0,135;-0,184;-0,053;-0,137;-0,084;-0,159;-0,042;-0,048;-0,113;-0,124;0,016;-0,089;;
2023-03-09;-0,137;;;;-0,137;-0,181;-0,054;-0,142;-0,083;-0,159;-0,043;-0,047;-0,115;-0,125;0,009;-0,093;;
2023-03-10;-0,151;;;;-0,146;-0,196;-0,056;-0,152;-0,088;-0,164;-0,052;-0,048;-0,125;-0,135;0,003;-0,099;;
2023-03-13;-0,157;;;;-0,147;-0,199;-0,061;-0,154;-0,096;-0,174;-0,060;-0,048;-0,132;-0,144;0,009;-0,103;;
2023-03-14;-0,150;;;;-0,156;-0,199;-0,063;-0,150;-0,092;-0,171;-0,054;-0,048;-0,128;-0,137;0,001;-0,109;;
2023-03-15;-0,163;;;;-0,157;-0,201;-0,065;-0,153;-0,110;-0,192;-0,065;-0,049;-0,138;-0,155;-0,013;-0,125;;
2023-03-16;-0,163;;;;-0,160;-0,197;-0,065;-0,148;-0,105;-0,196;-0,056;-0,049;-0,136;-0,152;-0,006;-0,117;;
2023-03-17;-0,170;;;;-0,154;-0,196;-0,068;-0,155;-0,112;-0,198;-0,063;-0,049;-0,142;-0,159;-0,004;-0,117;;
2023-03-20;-0,163;;;;-0,163;-0,200;-0,070;-0,156;-0,107;-0,195;-0,059;-0,050;-0,140;-0,154;-0,012;-0,118;;
2023-03-21;-0,159;;;;-0,163;-0,199;-0,069;-0,153;-0,104;-0,190;-0,054;-0,049;-0,135;-0,148;-0,010;-0,120;;
2023-03-22;-0,157;;;;-0,156;-0,195;-0,070;-0,156;-0,104;-0,189;-0,058;-0,049;-0,136;-0,148;-0,009;-0,116;;
2023-03-23;-0,160;;;;-0,152;-0,198;-0,073;-0,151;-0,105;-0,185;-0,055;-0,049;-0,138;-0,150;-0,000;-0,113;;
2023-03-24;-0,167;;;;-0,148;-0,199;-0,073;-0,149;-0,108;-0,194;-0,063;-0,048;-0,140;-0,158;0,001;-0,112;;
2023-03-27;-0,162;;;;-0,152;-0,194;;-0,151;-0,105;-0,188;-0,058;;;;-0,006;-0,113;;
2023-03-28;;;;;;;-0,076;;;;;-0,048;-0,137;-0,153;;;;
2023-03-29;-0,157;;;;-0,142;-0,192;-0,070;-0,145;-0,098;-0,179;-0,053;-0,048;-0,130;-0,145;0,005;-0,109;;
2023-03-30;-0,147;;;;-0,142;-0,190;-0,068;-0,141;-0,090;-0,173;-0,043;-0,047;-0,124;-0,134;0,012;-0,102;;
2023-03-31;-0,140;;;;-0,141;-0,188;-0,067;-0,133;-0,089;-0,170;-0,037;-0,046;-0,119;-0,129;0,011;-0,102;;
2023-04-03;-0,142;;;;-0,141;-0,182;;-0,136;-0,091;-0,164;-0,041;;;;0,013;-0,103;;
2023-04-04;;;;;-0,144;;-0,071;-0,131;-0,083;-0,160;;-0,045;-0,121;-0,130;0,007;;;
2023-04-05;-0,147;;;;;-0,185;-0,067;-0,137;-0,092;-0,166;-0,043;-0,044;-0,122;-0,135;;-0,106;;
2023-04-06;-0,145;;;;-0,139;-0,183;-0,062;;;;-0,041;-0,043;-0,119;-0,132;0,008;-0,106;;
2023-04-11;-0,139;;;;-0,137;-0,180;-0,062;-0,126;-0,080;-0,161;-0,035;-0,043;-0,114;-0,126;0,012;-0,097;;
2023-04-12;-0,135;;;;-0,143;-0,184;-0,067;-0,136;-0,085;-0,166;-0,035;-0,044;-0,114;-0,123;0,001;-0,101;;
2023-04-13;-0,137;;;;-0,144;-0,188;-0,063;-0,132;-0,082;-0,164;-0,035;-0,044;-0,113;-0,122;-0,002;-0,102;;
2023-04-14;-0,129;;;;-0,143;-0,181;-0,065;-0,127;-0,076;-0,165;-0,029;-0,044;-0,109;-0,115;-0,004;-0,103;;
2023-04-17;-0,130;;;;-0,143;-0,181;-0,062;-0,123;-0,073;-0,165;-0,028;-0,043;-0,109;-0,115;0,002;-0,102;;
2023-04-18;-0,129;;;;-0,146;-0,180;-0,067;-0,126;-0,076;-0,168;-0,028;-0,043;-0,109;-0,115;0,001;-0,103;;
2023-04-19;-0,131;;;;-0,152;-0,182;-0,067;-0,126;-0,078;-0,171;-0,031;-0,043;-0,111;-0,117;-0,004;-0,106;;
2023-04-20;-0,134;;;;-0,152;-0,182;-0,067;-0,130;-0,082;-0,177;-0,036;-0,043;-0,112;-0,118;-0,002;-0,105;;
2023-04-21;-0,134;;;;-0,154;-0,182;-0,068;-0,132;-0,084;-0,179;-0,035;-0,042;-0,112;-0,119;-0,013;-0,109;;
2023-04-24;-0,131;;;;-0,158;-0,184;;-0,136;-0,082;-0,175;-0,035;;;;-0,021;-0,112;;
2023-04-25;;;;;;;-0,065;;;;;-0,042;-0,115;-0,120;;;;
2023-04-26;-0,138;;;;-0,161;-0,189;-0,067;-0,139;-0,084;-0,178;-0,041;-0,042;-0,116;-0,122;-0,030;-0,120;;
2023-04-27;-0,129;;;;-0,157;-0,187;-0,066;-0,129;-0,081;-0,175;-0,038;-0,042;-0,114;-0,120;-0,027;-0,116;;
2023-04-28;-0,127;;;;-0,154;-0,180;-0,064;-0,124;-0,074;-0,165;-0,034;-0,041;-0,111;-0,116;-0,025;-0,113;;
2023-05-02;-0,130;;;;-0,154;-0,177;-0,067;-0,127;-0,078;-0,175;-0,038;-0,041;-0,115;-0,122;-0,028;-0,114;;
2023-05-03;-0,131;;;;-0,159;-0,182;-0,068;-0,132;-0,081;-0,180;-0,036;-0,041;-0,117;-0,122;-0,031;-0,116;;
2023-05-04;-0,133;;;;-0,156;-0,189;-0,070;-0,136;-0,087;-0,184;-0,036;-0,041;-0,119;-0,124;-0,030;-0,115;;
2023-05-05;-0,131;;;;-0,159;-0,187;-0,067;-0,133;-0,082;-0,180;-0,031;-0,041;-0,116;-0,120;-0,030;-0,120;;
2023-05-08;-0,132;;;;-0,159;-0,188;-0,064;-0,131;-0,082;-0,177;-0,033;-0,041;-0,115;-0,119;-0,033;-0,119;;
2023-05-09;-0,137;;;;-0,160;-0,186;-0,063;-0,130;-0,083;-0,175;-0,039;-0,042;-0,118;-0,123;-0,041;-0,121;;
2023-05-10;-0,141;;;;-0,158;-0,184;-0,062;-0,131;-0,084;-0,170;-0,041;-0,042;-0,119;-0,126;-0,041;-0,121;;
2023-05-11;-0,136;;;;-0,155;-0,182;-0,061;-0,121;-0,078;-0,169;-0,034;-0,041;-0,116;-0,124;-0,039;-0,119;;
2023-05-12;-0,134;;;;-0,155;-0,180;-0,059;-0,126;-0,082;-0,170;-0,037;-0,041;-0,115;-0,122;-0,038;-0,119;;
2023-05-15;-0,132;;;;-0,150;-0,179;-0,057;-0,123;-0,079;-0,165;-0,033;-0,041;-0,113;-0,120;-0,028;-0,114;;
2023-05-16;-0,134;;;;-0,147;-0,178;-0,058;;;;-0,038;-0,041;-0,115;-0,123;-0,029;-0,114;;
2023-05-17;-0,134;;;;-0,146;-0,175;-0,058;;;;-0,040;-0,041;-0,113;-0,123;-0,033;-0,113;;
2023-05-19;-0,125;;;;-0,142;-0,162;-0,054;-0,113;-0,076;-0,164;-0,033;-0,040;-0,107;-0,116;-0,032;-0,104;;
2023-05-22;-0,127;;;;-0,139;-0,164;-0,052;-0,112;-0,079;-0,167;-0,033;-0,040;-0,106;-0,116;-0,027;-0,102;;
2023-05-23;-0,128;;;;-0,139;-0,163;-0,050;-0,114;-0,080;-0,161;-0,032;-0,041;-0,108;-0,118;-0,032;-0,102;;
2023-05-24;-0,136;;;;-0,139;-0,167;-0,051;-0,118;-0,090;-0,162;-0,043;-0,041;-0,112;-0,125;-0,035;-0,103;;
2023-05-25;-0,136;;;;-0,135;-0,159;-0,050;-0,107;-0,091;-0,162;-0,046;;-0,111;;-0,039;-0,099;;
2023-05-26;;;;;;-0,156;-0,051;;;;;-0,041;-0,107;-0,121;;;;
2023-05-29;-0,134;;;;-0,129;;;;;;-0,043;-0,041;;-0,124;-0,040;-0,092;;
2023-05-30;-0,132;;;;-0,129;-0,149;-0,055;-0,101;-0,088;-0,164;-0,044;-0,041;-0,110;-0,127;-0,038;-0,091;;
2023-05-31;-0,136;;;;-0,134;-0,152;-0,058;-0,110;-0,099;-0,170;-0,045;-0,041;-0,114;-0,133;-0,046;-0,094;;
2023-06-01;-0,138;;;;-0,131;-0,153;-0,058;-0,103;-0,096;-0,168;-0,042;-0,041;-0,111;-0,129;-0,045;-0,095;;
2023-06-02;-0,127;;;;-0,126;-0,150;-0,055;-0,097;-0,087;-0,160;-0,033;-0,041;-0,106;-0,122;-0,031;-0,092;;
2023-06-05;-0,125;;;;-0,120;-0,140;-0,053;-0,096;-0,085;-0,158;-0,031;-0,040;-0,106;-0,125;-0,031;-0,090;;
2023-06-07;-0,123;;;;-0,117;-0,143;-0,055;-0,098;-0,085;-0,161;-0,030;-0,040;-0,104;-0,122;-0,026;-0,084;;
2023-06-08;-0,125;;;;-0,118;-0,147;-0,053;-0,099;-0,085;-0,156;-0,034;-0,041;-0,105;-0,123;-0,026;-0,086;;
2023-06-09;-0,125;;;;-0,115;-0,142;-0,052;-0,101;-0,086;-0,152;-0,032;-0,041;-0,105;-0,123;-0,025;-0,085;;
2023-06-12;-0,125;;;;-0,114;-0,143;-0,046;-0,092;-0,082;-0,152;-0,032;-0,040;-0,105;-0,123;-0,023;-0,084;;
2023-06-13;-0,122;;;;-0,110;-0,140;-0,053;-0,098;-0,085;-0,151;-0,028;-0,041;-0,104;-0,122;-0,022;-0,081;;
2023-06-14;-0,123;;;;-0,113;-0,142;-0,054;-0,097;-0,082;-0,150;-0,029;-0,040;-0,105;-0,122;-0,025;-0,082;;
2023-06-15;-0,126;;;;-0,110;-0,141;-0,054;-0,097;-0,083;-0,152;-0,033;-0,041;-0,104;-0,122;-0,007;-0,076;;
2023-06-16;-0,124;;;;-0,110;-0,138;-0,048;-0,093;-0,079;-0,149;-0,033;-0,039;-0,103;-0,119;-0,009;-0,077;;
2023-06-19;-0,129;;;;-0,107;;;;-0,083;-0,150;-0,042;-0,039;;-0,126;-0,011;-0,078;;
2023-06-20;-0,131;;;;-0,108;-0,134;-0,048;-0,093;-0,086;-0,150;-0,046;-0,039;-0,105;-0,129;-0,018;-0,079;;
2023-06-21;-0,137;;;;-0,113;-0,139;-0,051;-0,096;-0,089;-0,152;-0,054;-0,040;-0,109;-0,131;-0,026;-0,079;;
2023-06-22;-0,141;;;;;-0,142;-0,051;-0,095;-0,096;-0,158;-0,056;-0,040;-0,112;-0,137;;-0,085;;
2023-06-26;-0,141;;;;-0,121;-0,141;;-0,104;-0,101;-0,168;-0,061;;;;-0,039;-0,088;;
2023-06-27;;;;;;;-0,060;;;;;-0,039;-0,111;-0,136;;;;
2023-06-28;-0,136;;;;-0,116;-0,136;-0,057;-0,097;-0,094;-0,163;-0,055;-0,039;-0,108;-0,133;-0,033;-0,085;;
