
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,214;;;;-0,234;-0,220;-0,060;-0,167;-0,137;-0,267;-0,076;-0,064;-0,171;-0,191;-0,060;-0,216;;
2022-10-26;-0,212;;;;-0,231;-0,223;;-0,177;-0,139;-0,266;-0,071;-0,064;-0,172;-0,189;-0,059;-0,219;;
2022-10-27;-0,209;;;;-0,228;-0,224;-0,057;-0,177;-0,138;-0,261;-0,072;-0,063;-0,171;-0,188;-0,061;-0,219;;
2022-10-28;-0,207;;;;-0,234;-0,219;-0,052;-0,167;-0,132;-0,258;-0,071;-0,063;-0,167;-0,187;-0,072;-0,218;;
2022-10-31;-0,211;;;;-0,226;-0,212;-0,045;-0,170;-0,135;-0,257;-0,073;-0,063;-0,167;-0,188;-0,074;-0,215;;
2022-11-01;-0,207;;;;-0,217;-0,215;-0,044;-0,170;-0,132;-0,252;-0,070;-0,062;-0,166;-0,185;-0,052;-0,205;;
2022-11-02;-0,205;;;;-0,216;-0,217;;-0,176;-0,130;-0,249;-0,069;;;;-0,040;-0,203;;
2022-11-03;;;;;;;-0,044;;;;;-0,063;-0,169;-0,189;;;;
2022-11-04;-0,204;;;;-0,212;-0,230;-0,048;-0,183;-0,130;-0,243;-0,073;-0,063;-0,165;-0,181;-0,018;-0,190;;
2022-11-07;-0,200;;;;-0,210;-0,232;-0,044;-0,177;-0,123;-0,244;-0,070;-0,063;-0,163;-0,176;-0,024;-0,197;;
2022-11-08;-0,195;;;;-0,213;-0,228;-0,046;-0,175;-0,118;-0,241;-0,062;-0,063;-0,161;-0,171;-0,030;-0,196;;
2022-11-09;-0,194;;;;-0,210;-0,228;-0,045;-0,180;-0,123;-0,249;;-0,062;-0,161;-0,172;-0,042;-0,200;;
2022-11-10;-0,177;;;;-0,219;-0,221;-0,050;-0,166;-0,117;-0,247;-0,045;-0,061;-0,153;-0,160;-0,035;-0,190;;
2022-11-11;-0,171;;;;-0,212;-0,226;-0,060;-0,162;-0,114;-0,247;-0,039;;;-0,158;-0,022;-0,186;;
2022-11-14;-0,171;;;;-0,207;-0,221;-0,049;-0,161;-0,118;-0,250;-0,041;-0,062;-0,153;-0,158;-0,020;-0,188;;
2022-11-15;-0,175;;;;-0,198;-0,219;-0,050;-0,157;-0,122;-0,249;-0,047;-0,061;-0,153;-0,159;-0,000;-0,178;;
2022-11-16;-0,179;;;;-0,196;-0,221;-0,052;-0,158;-0,123;-0,248;-0,054;-0,061;-0,156;-0,165;-0,001;-0,177;;
2022-11-17;-0,184;;;;-0,195;-0,222;;-0,159;-0,126;-0,252;-0,060;;;;-0,005;-0,183;;
2022-11-18;;;;;;;-0,046;;;;-0,054;-0,060;-0,151;-0,162;;;;
2022-11-21;-0,178;;;;-0,195;-0,212;-0,043;-0,161;-0,122;-0,257;;-0,059;-0,150;-0,163;-0,002;-0,178;;
2022-11-22;-0,176;;;;-0,196;-0,212;-0,041;-0,161;-0,119;-0,249;-0,052;-0,059;-0,148;-0,160;-0,013;-0,180;;
2022-11-23;-0,174;;;;-0,203;-0,214;-0,048;-0,158;-0,114;-0,246;-0,050;-0,059;-0,149;-0,157;-0,013;-0,179;;
2022-11-24;-0,174;;;;;;;;-0,112;-0,244;-0,045;;;-0,157;-0,020;-0,181;;
2022-11-25;-0,172;;;;-0,202;-0,216;-0,044;-0,164;-0,114;-0,245;-0,045;-0,059;-0,148;-0,155;-0,027;-0,186;;
2022-11-28;-0,176;;;;-0,207;-0,218;;-0,165;-0,118;-0,251;-0,048;;;;-0,030;-0,190;;
2022-11-29;;;;;;;-0,041;;;;;-0,059;-0,149;-0,160;;;;
2022-11-30;-0,176;;;;-0,186;-0,221;-0,040;-0,154;-0,114;-0,243;-0,052;-0,058;-0,143;-0,158;0,008;-0,169;;
2022-12-01;-0,171;;;;-0,191;-0,213;-0,042;-0,152;-0,107;-0,240;-0,045;-0,058;-0,145;-0,155;0,011;-0,165;;
2022-12-02;-0,170;;;;-0,188;-0,215;-0,038;-0,155;-0,105;-0,241;-0,041;-0,057;-0,143;-0,153;0,007;-0,174;;
2022-12-05;-0,166;;;;-0,190;-0,219;-0,029;-0,150;-0,103;-0,241;-0,038;-0,058;-0,145;-0,152;0,028;-0,169;;
2022-12-06;-0,171;;;;-0,190;-0,223;-0,038;-0,158;-0,108;-0,246;-0,047;-0,058;-0,150;-0,158;0,028;-0,172;;
2022-12-07;-0,178;;;;-0,197;-0,229;-0,040;;;;-0,050;-0,058;-0,153;-0,162;0,018;-0,176;;
2022-12-08;-0,179;;;;-0,191;-0,225;-0,039;-0,160;-0,116;-0,256;-0,050;-0,058;-0,152;-0,162;0,030;-0,174;;
2022-12-09;-0,172;;;;-0,189;-0,224;-0,041;-0,159;-0,110;-0,252;-0,043;-0,058;-0,149;-0,157;0,035;-0,173;;
2022-12-12;-0,175;;;;-0,198;-0,227;;-0,158;-0,116;-0,254;-0,044;;;;0,026;-0,177;;
2022-12-13;;;;;;;-0,046;;;;;-0,057;-0,148;-0,153;;;;
2022-12-14;-0,164;;;;-0,198;-0,220;-0,048;-0,157;-0,110;-0,249;-0,033;-0,057;-0,148;-0,152;0,024;-0,178;;
2022-12-15;-0,177;;;;-0,202;-0,234;-0,048;-0,163;-0,119;-0,249;-0,050;-0,058;-0,156;-0,164;0,020;-0,184;;
2022-12-16;-0,184;;;;-0,201;-0,233;-0,050;-0,165;-0,122;-0,250;-0,057;-0,059;-0,160;-0,172;0,025;-0,181;;
2022-12-19;-0,188;;;;-0,200;-0,237;-0,052;-0,168;-0,119;-0,249;-0,061;-0,059;-0,161;-0,171;0,022;-0,181;;
2022-12-20;-0,191;;;;-0,201;-0,239;-0,053;-0,171;-0,122;-0,248;-0,064;-0,059;-0,161;-0,173;0,015;-0,182;;
2022-12-21;-0,188;;;;-0,200;-0,234;-0,049;-0,165;-0,115;-0,242;-0,058;-0,058;-0,156;-0,167;0,017;-0,180;;
2022-12-22;-0,189;;;;-0,194;-0,235;-0,049;-0,167;-0,114;-0,239;-0,063;-0,058;-0,158;-0,171;0,024;-0,178;;
2022-12-23;-0,188;;;;-0,194;-0,236;-0,047;-0,164;-0,111;-0,242;-0,058;-0,058;-0,155;-0,168;0,025;-0,178;;
2022-12-27;-0,185;;;;-0,194;-0,236;-0,051;-0,168;-0,109;-0,240;-0,058;-0,059;-0,155;-0,166;;-0,176;;
2022-12-28;-0,185;;;;-0,196;-0,236;-0,051;-0,169;-0,110;-0,243;-0,062;-0,059;-0,158;-0,169;0,033;-0,176;;
2022-12-29;-0,183;;;;-0,193;-0,235;-0,045;-0,162;-0,106;-0,240;-0,054;-0,058;-0,153;-0,164;0,032;-0,176;;
2022-12-30;-0,185;;;;-0,196;-0,239;-0,044;-0,168;-0,114;-0,237;-0,060;-0,059;-0,158;-0,171;0,031;-0,177;;
2023-01-02;-0,184;;;;;;;;-0,104;-0,236;-0,055;-0,058;;-0,163;;;;
2023-01-03;-0,179;;;;-0,187;-0,231;-0,036;-0,153;-0,098;-0,239;-0,054;-0,057;-0,150;-0,160;0,044;-0,170;;
2023-01-04;-0,175;;;;-0,183;-0,230;-0,037;-0,157;-0,100;-0,246;-0,056;-0,056;-0,146;-0,155;0,056;-0,166;;
2023-01-05;-0,172;;;;-0,174;-0,227;-0,034;-0,158;-0,100;-0,248;-0,057;-0,055;-0,142;-0,151;0,063;-0,164;;
2023-01-09;-0,163;;;;-0,172;-0,226;-0,044;-0,151;-0,091;-0,237;-0,049;-0,055;-0,138;-0,142;0,071;-0,153;;
2023-01-10;-0,163;;;;-0,171;-0,229;-0,045;-0,151;-0,098;-0,242;-0,051;-0,055;-0,138;-0,145;0,064;-0,158;;
2023-01-11;-0,156;;;;-0,167;-0,223;-0,045;-0,143;-0,099;-0,244;-0,048;-0,054;-0,133;-0,139;0,068;-0,154;;
2023-01-12;-0,151;;;;-0,164;-0,220;-0,045;-0,144;-0,096;-0,239;-0,044;-0,053;-0,130;-0,135;0,069;-0,150;;
2023-01-13;-0,154;;;;-0,163;-0,222;-0,044;-0,138;-0,092;-0,232;-0,043;-0,053;-0,131;-0,136;0,074;-0,148;;
2023-01-16;-0,151;;;;-0,162;;;;-0,088;-0,234;-0,039;-0,052;;-0,133;0,076;-0,144;;
2023-01-17;-0,153;;;;-0,165;-0,219;-0,035;-0,140;-0,092;-0,232;-0,040;-0,052;-0,131;-0,136;0,073;-0,146;;
2023-01-18;-0,148;;;;-0,167;-0,223;-0,039;-0,142;-0,088;-0,235;-0,040;-0,053;-0,134;-0,135;0,070;-0,146;;
2023-01-19;-0,157;;;;-0,166;-0,231;-0,040;-0,150;-0,097;-0,243;-0,049;-0,053;-0,138;-0,144;0,067;-0,151;;
2023-01-20;-0,158;;;;-0,162;-0,230;-0,041;-0,138;-0,091;-0,240;-0,042;-0,053;-0,135;-0,139;0,075;-0,148;;
2023-01-23;-0,153;;;;;-0,224;-0,041;-0,135;-0,087;-0,233;-0,035;-0,054;-0,132;-0,134;;;;
2023-01-24;-0,154;;;;;-0,222;-0,046;-0,135;-0,088;-0,238;-0,035;-0,053;-0,133;-0,134;;;;
2023-01-25;-0,156;;;;;-0,228;;-0,137;-0,096;-0,245;-0,040;;;;;;;
2023-01-26;;;;;;;-0,042;;;;;-0,053;-0,131;-0,136;;;;
2023-01-27;-0,154;;;;-0,157;-0,214;-0,042;-0,129;-0,092;-0,236;-0,031;-0,053;-0,129;-0,132;0,089;-0,137;;
2023-01-30;-0,154;;;;-0,158;-0,213;-0,039;-0,133;-0,091;-0,234;-0,036;-0,052;-0,129;-0,132;0,072;-0,140;;
2023-01-31;-0,157;;;;-0,159;-0,211;-0,035;-0,129;-0,096;-0,235;-0,039;-0,051;-0,127;-0,133;0,071;-0,142;;
2023-02-01;-0,153;;;;-0,155;-0,207;-0,040;-0,123;-0,087;-0,230;-0,033;-0,051;-0,125;-0,131;0,077;-0,137;;
2023-02-02;-0,142;;;;-0,156;-0,200;;-0,112;-0,082;-0,232;-0,013;;;;0,070;-0,140;;
2023-02-03;;;;;;;-0,036;;;;;-0,049;-0,117;-0,120;;;;
2023-02-06;-0,145;;;;-0,160;-0,195;-0,034;-0,114;-0,085;-0,236;-0,024;-0,049;-0,121;-0,127;0,064;-0,140;;
2023-02-07;-0,146;;;;-0,157;-0,194;-0,032;-0,112;-0,086;-0,231;-0,024;-0,050;-0,120;-0,126;0,068;-0,139;;
2023-02-08;-0,144;;;;-0,156;-0,192;-0,029;-0,116;-0,087;-0,222;-0,025;-0,050;-0,121;-0,127;0,062;-0,138;;
2023-02-09;-0,149;;;;-0,164;-0,204;-0,038;-0,122;-0,085;-0,225;-0,031;-0,052;-0,128;-0,129;0,068;-0,138;;
2023-02-10;-0,156;;;;-0,165;-0,209;-0,034;-0,129;-0,095;-0,226;-0,038;-0,052;-0,130;-0,136;0,053;-0,150;;
2023-02-13;-0,150;;;;-0,165;-0,204;-0,036;-0,123;-0,085;-0,224;-0,034;-0,051;-0,126;-0,129;0,061;-0,145;;
2023-02-14;-0,147;;;;-0,168;-0,204;-0,038;-0,122;-0,087;-0,224;-0,030;-0,052;-0,125;-0,129;0,054;-0,148;;
2023-02-15;-0,148;;;;-0,169;-0,202;-0,036;-0,120;-0,086;-0,222;-0,028;-0,051;-0,123;-0,127;0,049;-0,151;;
2023-02-16;-0,148;;;;-0,167;-0,202;-0,038;-0,123;-0,084;-0,219;-0,028;-0,051;-0,123;-0,126;0,052;-0,150;;
2023-02-17;-0,147;;;;-0,168;-0,204;;-0,125;-0,087;-0,223;-0,031;-0,051;;-0,126;0,051;-0,150;;
2023-02-20;-0,149;;;;-0,173;;;;-0,088;-0,224;-0,033;;;;0,052;-0,152;;
2023-02-21;;;;;;;-0,038;;;;;-0,052;-0,131;-0,131;;;;
2023-02-22;-0,156;;;;-0,183;-0,217;;-0,138;-0,094;-0,234;-0,043;;;;0,034;-0,165;;
2023-02-23;;;;;;;-0,035;;;;;-0,052;-0,128;-0,129;;;;
2023-02-24;-0,158;;;;-0,184;-0,218;-0,036;-0,138;-0,094;-0,230;-0,051;-0,052;-0,130;-0,130;0,026;-0,170;;
2023-02-27;-0,151;;;;-0,187;-0,213;-0,037;-0,138;-0,086;-0,224;-0,043;-0,052;-0,128;-0,125;0,028;-0,167;;
2023-02-28;-0,153;;;;-0,189;-0,216;-0,036;-0,139;-0,090;-0,223;-0,040;-0,052;-0,128;-0,126;0,024;-0,170;;
2023-03-01;-0,153;;;;-0,178;-0,217;-0,037;-0,137;-0,088;-0,220;-0,041;-0,053;-0,129;-0,128;0,042;-0,160;;
2023-03-02;-0,155;;;;-0,177;-0,217;;-0,134;-0,086;-0,218;-0,043;;;;0,041;-0,160;;
2023-03-03;;;;;;;-0,032;;;;;-0,051;-0,122;-0,121;;;;
2023-03-06;-0,146;;;;-0,174;-0,205;-0,032;-0,128;-0,080;-0,219;-0,038;-0,051;-0,121;-0,119;0,042;-0,155;;
2023-03-07;-0,147;;;;-0,171;-0,202;-0,029;-0,127;-0,083;-0,225;-0,041;-0,051;-0,121;-0,121;0,034;-0,158;;
2023-03-08;-0,152;;;;-0,171;-0,204;-0,034;-0,127;-0,084;-0,224;-0,043;-0,051;-0,121;-0,121;0,036;-0,151;;
2023-03-09;-0,151;;;;-0,173;-0,201;-0,035;-0,132;-0,083;-0,223;-0,044;-0,051;-0,123;-0,122;0,029;-0,155;;
2023-03-10;-0,165;;;;-0,182;-0,215;-0,036;-0,142;-0,088;-0,228;-0,053;-0,051;-0,133;-0,132;0,023;-0,161;;
2023-03-13;-0,171;;;;-0,182;-0,218;-0,042;-0,144;-0,096;-0,239;-0,061;-0,051;-0,140;-0,141;0,029;-0,165;;
2023-03-14;-0,164;;;;-0,192;-0,218;-0,044;-0,140;-0,092;-0,236;-0,055;-0,052;-0,137;-0,135;0,021;-0,171;;
2023-03-15;-0,177;;;;-0,192;-0,220;-0,046;-0,143;-0,110;-0,256;-0,066;-0,052;-0,146;-0,152;0,007;-0,187;;
2023-03-16;-0,177;;;;-0,195;-0,217;-0,045;-0,138;-0,105;-0,261;-0,057;-0,052;-0,144;-0,149;0,014;-0,179;;
2023-03-17;-0,184;;;;-0,190;-0,216;-0,048;-0,144;-0,112;-0,263;-0,064;-0,053;-0,150;-0,156;0,016;-0,179;;
2023-03-20;-0,177;;;;-0,198;-0,219;-0,051;-0,146;-0,107;-0,259;-0,060;-0,053;-0,148;-0,151;0,009;-0,180;;
2023-03-21;-0,172;;;;-0,198;-0,219;-0,049;-0,143;-0,104;-0,255;-0,055;-0,052;-0,143;-0,145;0,010;-0,182;;
2023-03-22;-0,171;;;;-0,192;-0,214;-0,051;-0,146;-0,104;-0,253;-0,059;-0,052;-0,144;-0,145;0,011;-0,178;;
2023-03-23;-0,174;;;;-0,188;-0,218;-0,053;-0,141;-0,105;-0,250;-0,056;-0,052;-0,146;-0,147;0,020;-0,175;;
2023-03-24;-0,181;;;;-0,183;-0,218;-0,053;-0,138;-0,108;-0,258;-0,064;-0,051;-0,148;-0,155;0,022;-0,174;;
2023-03-27;-0,175;;;;-0,188;-0,213;;-0,141;-0,105;-0,252;-0,059;;;;0,014;-0,175;;
2023-03-28;;;;;;;-0,057;;;;;-0,052;-0,146;-0,150;;;;
2023-03-29;-0,171;;;;-0,178;-0,211;-0,050;-0,135;-0,098;-0,243;-0,054;-0,051;-0,138;-0,142;0,025;-0,171;;
2023-03-30;-0,161;;;;-0,177;-0,209;-0,049;-0,131;-0,090;-0,237;-0,044;-0,050;-0,132;-0,131;0,032;-0,164;;
2023-03-31;-0,154;;;;-0,176;-0,207;-0,047;-0,123;-0,089;-0,234;-0,039;-0,049;-0,127;-0,126;0,031;-0,164;;
2023-04-03;-0,155;;;;-0,177;-0,201;;-0,126;-0,091;-0,229;-0,043;;;;0,033;-0,165;;
2023-04-04;;;;;-0,180;;-0,051;-0,121;-0,083;-0,225;;-0,049;-0,129;-0,127;0,027;;;
2023-04-05;-0,161;;;;;-0,205;-0,047;-0,127;-0,092;-0,231;-0,044;-0,047;-0,130;-0,132;;-0,168;;
2023-04-06;-0,159;;;;-0,175;-0,203;-0,042;;;;-0,042;-0,046;-0,127;-0,129;0,028;-0,168;;
2023-04-11;-0,153;;;;-0,172;-0,199;-0,043;-0,116;-0,080;-0,225;-0,036;-0,046;-0,122;-0,123;0,032;-0,159;;
2023-04-12;-0,149;;;;-0,178;-0,203;-0,048;-0,126;-0,085;-0,231;-0,037;-0,047;-0,122;-0,120;0,021;-0,163;;
2023-04-13;-0,151;;;;-0,180;-0,207;-0,043;-0,122;-0,082;-0,229;-0,036;-0,047;-0,121;-0,119;0,019;-0,164;;
2023-04-14;-0,143;;;;-0,179;-0,201;-0,045;-0,117;-0,076;-0,229;-0,030;-0,047;-0,118;-0,112;0,016;-0,165;;
2023-04-17;-0,143;;;;-0,178;-0,200;-0,042;-0,113;-0,073;-0,230;-0,029;-0,046;-0,117;-0,112;0,022;-0,164;;
2023-04-18;-0,143;;;;-0,182;-0,199;-0,047;-0,116;-0,076;-0,232;-0,029;-0,046;-0,118;-0,112;0,021;-0,165;;
2023-04-19;-0,145;;;;-0,187;-0,201;-0,048;-0,116;-0,078;-0,236;-0,032;-0,046;-0,119;-0,114;0,016;-0,168;;
2023-04-20;-0,148;;;;-0,187;-0,201;-0,047;-0,120;-0,082;-0,242;-0,037;-0,046;-0,120;-0,115;0,018;-0,167;;
2023-04-21;-0,148;;;;-0,190;-0,201;-0,049;-0,122;-0,084;-0,244;-0,036;-0,045;-0,121;-0,116;0,007;-0,171;;
2023-04-24;-0,145;;;;-0,194;-0,203;;-0,126;-0,082;-0,240;-0,036;;;;-0,001;-0,174;;
2023-04-25;;;;;;;-0,046;;;;;-0,045;-0,123;-0,117;;;;
2023-04-26;-0,152;;;;-0,197;-0,209;-0,048;-0,129;-0,084;-0,243;-0,042;-0,045;-0,124;-0,119;-0,010;-0,182;;
2023-04-27;-0,143;;;;-0,193;-0,206;-0,046;-0,119;-0,081;-0,239;-0,039;-0,045;-0,122;-0,117;-0,007;-0,178;;
2023-04-28;-0,141;;;;-0,189;-0,200;-0,044;-0,114;-0,074;-0,230;-0,035;-0,044;-0,119;-0,113;-0,005;-0,174;;
2023-05-02;-0,144;;;;-0,190;-0,196;-0,048;-0,117;-0,078;-0,239;-0,039;-0,044;-0,123;-0,119;-0,008;-0,175;;
2023-05-03;-0,145;;;;-0,194;-0,201;-0,048;-0,122;-0,081;-0,245;-0,037;-0,044;-0,125;-0,119;-0,011;-0,178;;
2023-05-04;-0,147;;;;-0,191;-0,209;-0,050;-0,126;-0,087;-0,249;-0,037;-0,044;-0,127;-0,121;-0,010;-0,177;;
2023-05-05;-0,145;;;;-0,194;-0,207;-0,047;-0,123;-0,082;-0,244;-0,032;-0,045;-0,125;-0,117;-0,010;-0,181;;
2023-05-08;-0,145;;;;-0,194;-0,208;-0,045;-0,121;-0,082;-0,241;-0,034;-0,045;-0,124;-0,116;-0,013;-0,181;;
2023-05-09;-0,151;;;;-0,195;-0,205;-0,043;-0,120;-0,083;-0,239;-0,040;-0,045;-0,126;-0,120;-0,021;-0,183;;
2023-05-10;-0,155;;;;-0,194;-0,204;-0,042;-0,121;-0,084;-0,235;-0,042;-0,045;-0,127;-0,123;-0,021;-0,183;;
2023-05-11;-0,149;;;;-0,191;-0,201;-0,041;-0,111;-0,078;-0,233;-0,035;-0,044;-0,125;-0,121;-0,019;-0,181;;
2023-05-12;-0,147;;;;-0,191;-0,199;-0,039;-0,116;-0,082;-0,235;-0,038;-0,044;-0,123;-0,119;-0,018;-0,181;;
2023-05-15;-0,146;;;;-0,185;-0,198;-0,037;-0,113;-0,079;-0,229;-0,034;-0,044;-0,121;-0,117;-0,008;-0,176;;
2023-05-16;-0,148;;;;-0,182;-0,197;-0,038;;;;-0,039;-0,044;-0,123;-0,120;-0,009;-0,176;;
2023-05-17;-0,148;;;;-0,181;-0,194;-0,039;;;;-0,041;-0,044;-0,121;-0,120;-0,013;-0,175;;
2023-05-19;-0,138;;;;-0,178;-0,181;-0,035;-0,103;-0,076;-0,228;-0,035;-0,043;-0,115;-0,113;-0,012;-0,166;;
2023-05-22;-0,141;;;;-0,175;-0,183;-0,032;-0,102;-0,079;-0,231;-0,034;-0,043;-0,114;-0,113;-0,007;-0,164;;
2023-05-23;-0,141;;;;-0,175;-0,182;-0,031;-0,104;-0,080;-0,225;-0,033;-0,044;-0,116;-0,115;-0,012;-0,164;;
2023-05-24;-0,150;;;;-0,175;-0,187;-0,032;-0,108;-0,090;-0,226;-0,045;-0,044;-0,120;-0,122;-0,015;-0,165;;
2023-05-25;-0,150;;;;-0,171;-0,178;-0,030;-0,097;-0,091;-0,227;-0,047;;-0,119;;-0,019;-0,161;;
2023-05-26;;;;;;-0,175;-0,032;;;;;-0,044;-0,115;-0,118;;;;
2023-05-29;-0,148;;;;-0,164;;;;;;-0,044;-0,044;;-0,121;-0,020;-0,154;;
2023-05-30;-0,146;;;;-0,165;-0,168;-0,035;-0,091;-0,088;-0,229;-0,045;-0,044;-0,118;-0,125;-0,018;-0,153;;
2023-05-31;-0,150;;;;-0,169;-0,172;-0,038;-0,100;-0,099;-0,235;-0,046;-0,044;-0,123;-0,130;-0,026;-0,156;;
2023-06-01;-0,152;;;;-0,167;-0,172;-0,038;-0,093;-0,096;-0,233;-0,043;-0,044;-0,119;-0,127;-0,025;-0,157;;
2023-06-02;-0,141;;;;-0,161;-0,169;-0,035;-0,087;-0,087;-0,225;-0,034;-0,044;-0,114;-0,119;-0,011;-0,154;;
2023-06-05;-0,138;;;;-0,156;-0,159;-0,033;-0,086;-0,085;-0,222;-0,032;-0,043;-0,114;-0,122;-0,011;-0,152;;
2023-06-07;-0,136;;;;-0,152;-0,163;-0,035;-0,088;-0,085;-0,225;-0,031;-0,044;-0,113;-0,119;-0,006;-0,146;;
2023-06-08;-0,139;;;;-0,153;-0,166;-0,033;-0,089;-0,085;-0,221;-0,035;-0,044;-0,113;-0,120;-0,006;-0,148;;
2023-06-09;-0,138;;;;-0,151;-0,162;-0,032;-0,091;-0,086;-0,217;-0,033;-0,044;-0,113;-0,120;-0,005;-0,147;;
2023-06-12;-0,139;;;;-0,150;-0,162;-0,027;-0,082;-0,082;-0,217;-0,033;-0,044;-0,113;-0,120;-0,003;-0,146;;
2023-06-13;-0,135;;;;-0,146;-0,160;-0,033;-0,088;-0,085;-0,215;-0,029;-0,044;-0,112;-0,119;-0,002;-0,143;;
2023-06-14;-0,136;;;;-0,149;-0,162;-0,035;-0,087;-0,082;-0,215;-0,030;-0,044;-0,113;-0,119;-0,005;-0,144;;
2023-06-15;-0,140;;;;-0,146;-0,160;-0,034;-0,087;-0,083;-0,216;-0,034;-0,044;-0,113;-0,119;0,013;-0,137;;
2023-06-16;-0,137;;;;-0,146;-0,157;-0,029;-0,083;-0,079;-0,213;-0,034;-0,043;-0,111;-0,116;0,011;-0,139;;
2023-06-19;-0,142;;;;-0,143;;;;-0,083;-0,215;-0,043;-0,043;;-0,123;0,009;-0,140;;
2023-06-20;-0,145;;;;-0,144;-0,154;-0,028;-0,083;-0,086;-0,215;-0,047;-0,042;-0,114;-0,126;0,002;-0,141;;
2023-06-21;-0,151;;;;-0,149;-0,158;-0,032;-0,086;-0,089;-0,217;-0,055;-0,043;-0,117;-0,128;-0,006;-0,141;;
2023-06-22;-0,155;;;;;-0,162;-0,032;-0,085;-0,096;-0,223;-0,058;-0,043;-0,121;-0,134;;-0,147;;
2023-06-26;-0,154;;;;-0,157;-0,161;;-0,094;-0,101;-0,233;-0,062;;;;-0,019;-0,150;;
2023-06-27;;;;;;;-0,040;;;;;-0,043;-0,119;-0,133;;;;
2023-06-28;-0,150;;;;-0,152;-0,156;-0,037;-0,087;-0,094;-0,227;-0,056;-0,042;-0,116;-0,130;-0,012;-0,147;;
