
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,217;;;;-0,262;-0,244;-0,079;-0,175;-0,137;-0,272;-0,085;-0,070;-0,182;-0,191;-0,071;-0,243;;
2022-10-26;-0,216;;;;-0,259;-0,247;;-0,184;-0,139;-0,271;-0,080;-0,070;-0,183;-0,189;-0,070;-0,247;;
2022-10-27;-0,213;;;;-0,256;-0,248;-0,075;-0,184;-0,138;-0,267;-0,080;-0,069;-0,182;-0,188;-0,071;-0,247;;
2022-10-28;-0,211;;;;-0,262;-0,243;-0,070;-0,175;-0,132;-0,264;-0,080;-0,069;-0,178;-0,187;-0,083;-0,246;;
2022-10-31;-0,214;;;;-0,254;-0,236;-0,064;-0,178;-0,135;-0,262;-0,082;-0,069;-0,178;-0,188;-0,085;-0,243;;
2022-11-01;-0,211;;;;-0,245;-0,239;-0,062;-0,178;-0,132;-0,258;-0,079;-0,069;-0,176;-0,185;-0,063;-0,233;;
2022-11-02;-0,209;;;;-0,244;-0,241;;-0,184;-0,130;-0,255;-0,078;;;;-0,051;-0,231;;
2022-11-03;;;;;;;-0,063;;;;;-0,069;-0,180;-0,189;;;;
2022-11-04;-0,207;;;;-0,240;-0,253;-0,067;-0,191;-0,130;-0,249;-0,082;-0,069;-0,176;-0,181;-0,029;-0,218;;
2022-11-07;-0,204;;;;-0,238;-0,256;-0,063;-0,185;-0,123;-0,250;-0,078;-0,069;-0,173;-0,176;-0,034;-0,225;;
2022-11-08;-0,199;;;;-0,241;-0,252;-0,065;-0,182;-0,118;-0,246;-0,070;-0,069;-0,171;-0,171;-0,041;-0,224;;
2022-11-09;-0,198;;;;-0,238;-0,252;-0,064;-0,187;-0,123;-0,255;;-0,069;-0,172;-0,172;-0,053;-0,228;;
2022-11-10;-0,181;;;;-0,247;-0,245;-0,069;-0,174;-0,117;-0,253;-0,054;-0,067;-0,164;-0,160;-0,046;-0,218;;
2022-11-11;-0,175;;;;-0,240;-0,250;-0,079;-0,169;-0,114;-0,253;-0,048;;;-0,158;-0,033;-0,214;;
2022-11-14;-0,175;;;;-0,235;-0,245;-0,067;-0,169;-0,118;-0,256;-0,050;-0,068;-0,164;-0,158;-0,031;-0,216;;
2022-11-15;-0,178;;;;-0,226;-0,243;-0,068;-0,165;-0,122;-0,255;-0,055;-0,067;-0,163;-0,159;-0,011;-0,206;;
2022-11-16;-0,182;;;;-0,224;-0,245;-0,071;-0,166;-0,123;-0,254;-0,063;-0,067;-0,167;-0,165;-0,012;-0,205;;
2022-11-17;-0,188;;;;-0,223;-0,246;;-0,166;-0,126;-0,258;-0,068;;;;-0,016;-0,210;;
2022-11-18;;;;;;;-0,065;;;;-0,063;-0,066;-0,162;-0,162;;;;
2022-11-21;-0,182;;;;-0,223;-0,236;-0,061;-0,168;-0,122;-0,263;;-0,065;-0,161;-0,163;-0,013;-0,205;;
2022-11-22;-0,180;;;;-0,224;-0,236;-0,060;-0,169;-0,119;-0,255;-0,061;-0,065;-0,159;-0,160;-0,023;-0,208;;
2022-11-23;-0,178;;;;-0,231;-0,238;-0,066;-0,166;-0,114;-0,252;-0,058;-0,065;-0,160;-0,157;-0,024;-0,207;;
2022-11-24;-0,177;;;;;;;;-0,112;-0,250;-0,053;;;-0,157;-0,030;-0,209;;
2022-11-25;-0,176;;;;-0,230;-0,240;-0,063;-0,172;-0,114;-0,251;-0,054;-0,065;-0,159;-0,155;-0,037;-0,214;;
2022-11-28;-0,180;;;;-0,235;-0,242;;-0,173;-0,118;-0,257;-0,057;;;;-0,041;-0,218;;
2022-11-29;;;;;;;-0,060;;;;;-0,065;-0,160;-0,160;;;;
2022-11-30;-0,180;;;;-0,214;-0,245;-0,059;-0,161;-0,114;-0,248;-0,061;-0,064;-0,154;-0,158;-0,003;-0,197;;
2022-12-01;-0,175;;;;-0,219;-0,237;-0,061;-0,160;-0,107;-0,246;-0,054;-0,064;-0,156;-0,155;-0,000;-0,193;;
2022-12-02;-0,174;;;;-0,216;-0,239;-0,056;-0,162;-0,105;-0,247;-0,049;-0,063;-0,154;-0,153;-0,004;-0,202;;
2022-12-05;-0,170;;;;-0,218;-0,243;-0,047;-0,158;-0,103;-0,247;-0,047;-0,064;-0,156;-0,152;0,017;-0,197;;
2022-12-06;-0,175;;;;-0,218;-0,247;-0,057;-0,165;-0,108;-0,252;-0,056;-0,064;-0,160;-0,158;0,017;-0,199;;
2022-12-07;-0,182;;;;-0,225;-0,253;-0,059;;;;-0,059;-0,064;-0,164;-0,162;0,007;-0,204;;
2022-12-08;-0,183;;;;-0,219;-0,249;-0,058;-0,168;-0,116;-0,262;-0,058;-0,064;-0,163;-0,162;0,019;-0,201;;
2022-12-09;-0,176;;;;-0,217;-0,248;-0,060;-0,167;-0,110;-0,257;-0,052;-0,064;-0,160;-0,157;0,024;-0,201;;
2022-12-12;-0,179;;;;-0,226;-0,251;;-0,165;-0,116;-0,260;-0,052;;;;0,015;-0,205;;
2022-12-13;;;;;;;-0,064;;;;;-0,064;-0,159;-0,153;;;;
2022-12-14;-0,168;;;;-0,226;-0,244;-0,066;-0,164;-0,110;-0,255;-0,042;-0,063;-0,159;-0,152;0,013;-0,206;;
2022-12-15;-0,181;;;;-0,230;-0,257;-0,066;-0,171;-0,119;-0,255;-0,058;-0,065;-0,167;-0,164;0,009;-0,212;;
2022-12-16;-0,188;;;;-0,229;-0,257;-0,068;-0,172;-0,122;-0,256;-0,065;-0,065;-0,171;-0,172;0,014;-0,209;;
2022-12-19;-0,192;;;;-0,228;-0,261;-0,070;-0,175;-0,119;-0,255;-0,069;-0,065;-0,171;-0,171;0,011;-0,209;;
2022-12-20;-0,195;;;;-0,229;-0,262;-0,071;-0,179;-0,122;-0,254;-0,073;-0,065;-0,172;-0,173;0,004;-0,210;;
2022-12-21;-0,192;;;;-0,228;-0,258;-0,068;-0,172;-0,115;-0,248;-0,067;-0,065;-0,167;-0,167;0,006;-0,208;;
2022-12-22;-0,193;;;;-0,222;-0,259;-0,067;-0,174;-0,114;-0,245;-0,072;-0,065;-0,169;-0,171;0,013;-0,206;;
2022-12-23;-0,192;;;;-0,222;-0,260;-0,065;-0,171;-0,111;-0,248;-0,067;-0,064;-0,166;-0,168;0,014;-0,206;;
2022-12-27;-0,189;;;;-0,222;-0,260;-0,070;-0,175;-0,109;-0,245;-0,067;-0,065;-0,166;-0,166;;-0,204;;
2022-12-28;-0,189;;;;-0,224;-0,260;-0,070;-0,176;-0,110;-0,248;-0,070;-0,065;-0,169;-0,169;0,022;-0,204;;
2022-12-29;-0,186;;;;-0,221;-0,259;-0,064;-0,170;-0,106;-0,246;-0,062;-0,064;-0,164;-0,164;0,021;-0,204;;
2022-12-30;-0,189;;;;-0,224;-0,263;-0,063;-0,175;-0,114;-0,243;-0,069;-0,065;-0,169;-0,171;0,020;-0,205;;
2023-01-02;-0,188;;;;;;;;-0,104;-0,242;-0,063;-0,064;;-0,163;;;;
2023-01-03;-0,183;;;;-0,215;-0,255;-0,055;-0,160;-0,098;-0,244;-0,062;-0,063;-0,161;-0,160;0,033;-0,197;;
2023-01-04;-0,179;;;;-0,211;-0,254;-0,055;-0,165;-0,100;-0,251;-0,064;-0,062;-0,157;-0,155;0,045;-0,194;;
2023-01-05;-0,176;;;;-0,202;-0,251;-0,053;-0,165;-0,100;-0,253;-0,065;-0,061;-0,153;-0,151;0,052;-0,192;;
2023-01-09;-0,167;;;;-0,200;-0,250;-0,063;-0,159;-0,091;-0,243;-0,058;-0,061;-0,149;-0,142;0,060;-0,181;;
2023-01-10;-0,167;;;;-0,199;-0,252;-0,063;-0,158;-0,098;-0,248;-0,059;-0,061;-0,149;-0,145;0,054;-0,186;;
2023-01-11;-0,160;;;;-0,195;-0,247;-0,064;-0,151;-0,099;-0,249;-0,057;-0,060;-0,144;-0,139;0,057;-0,182;;
2023-01-12;-0,155;;;;-0,192;-0,244;-0,063;-0,151;-0,096;-0,245;-0,053;-0,059;-0,141;-0,135;0,058;-0,178;;
2023-01-13;-0,158;;;;-0,191;-0,246;-0,063;-0,146;-0,092;-0,238;-0,052;-0,059;-0,142;-0,136;0,063;-0,175;;
2023-01-16;-0,155;;;;-0,190;;;;-0,088;-0,240;-0,048;-0,059;;-0,133;0,065;-0,171;;
2023-01-17;-0,157;;;;-0,193;-0,243;-0,054;-0,148;-0,092;-0,237;-0,049;-0,058;-0,142;-0,136;0,062;-0,174;;
2023-01-18;-0,152;;;;-0,195;-0,246;-0,058;-0,150;-0,088;-0,241;-0,049;-0,059;-0,145;-0,135;0,059;-0,174;;
2023-01-19;-0,161;;;;-0,194;-0,255;-0,058;-0,158;-0,097;-0,249;-0,058;-0,060;-0,149;-0,144;0,057;-0,179;;
2023-01-20;-0,162;;;;-0,190;-0,253;-0,059;-0,146;-0,091;-0,245;-0,051;-0,060;-0,146;-0,139;0,064;-0,176;;
2023-01-23;-0,157;;;;;-0,248;-0,060;-0,143;-0,087;-0,239;-0,043;-0,060;-0,143;-0,134;;;;
2023-01-24;-0,158;;;;;-0,246;-0,065;-0,142;-0,088;-0,243;-0,044;-0,060;-0,144;-0,134;;;;
2023-01-25;-0,160;;;;;-0,252;;-0,144;-0,096;-0,251;-0,049;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,059;-0,142;-0,136;;;;
2023-01-27;-0,158;;;;-0,185;-0,238;-0,060;-0,136;-0,092;-0,241;-0,040;-0,059;-0,139;-0,132;0,078;-0,165;;
2023-01-30;-0,158;;;;-0,186;-0,237;-0,058;-0,140;-0,091;-0,239;-0,045;-0,059;-0,140;-0,132;0,061;-0,168;;
2023-01-31;-0,161;;;;-0,187;-0,235;-0,053;-0,137;-0,096;-0,240;-0,048;-0,058;-0,138;-0,133;0,060;-0,170;;
2023-02-01;-0,156;;;;-0,183;-0,231;-0,058;-0,130;-0,087;-0,236;-0,041;-0,058;-0,136;-0,131;0,067;-0,165;;
2023-02-02;-0,146;;;;-0,184;-0,224;;-0,119;-0,082;-0,238;-0,022;;;;0,060;-0,168;;
2023-02-03;;;;;;;-0,054;;;;;-0,055;-0,128;-0,120;;;;
2023-02-06;-0,149;;;;-0,188;-0,219;-0,052;-0,122;-0,085;-0,242;-0,033;-0,055;-0,132;-0,127;0,053;-0,167;;
2023-02-07;-0,150;;;;-0,185;-0,218;-0,050;-0,120;-0,086;-0,237;-0,032;-0,056;-0,131;-0,126;0,057;-0,167;;
2023-02-08;-0,148;;;;-0,184;-0,216;-0,048;-0,123;-0,087;-0,228;-0,034;-0,056;-0,132;-0,127;0,051;-0,166;;
2023-02-09;-0,153;;;;-0,192;-0,228;-0,056;-0,130;-0,085;-0,231;-0,040;-0,058;-0,139;-0,129;0,058;-0,166;;
2023-02-10;-0,160;;;;-0,193;-0,233;-0,053;-0,137;-0,095;-0,232;-0,046;-0,058;-0,140;-0,136;0,042;-0,178;;
2023-02-13;-0,153;;;;-0,193;-0,228;-0,055;-0,131;-0,085;-0,230;-0,042;-0,058;-0,137;-0,129;0,050;-0,173;;
2023-02-14;-0,151;;;;-0,196;-0,228;-0,057;-0,130;-0,087;-0,230;-0,039;-0,058;-0,136;-0,129;0,043;-0,176;;
2023-02-15;-0,152;;;;-0,197;-0,226;-0,055;-0,128;-0,086;-0,228;-0,037;-0,057;-0,134;-0,127;0,039;-0,179;;
2023-02-16;-0,152;;;;-0,195;-0,226;-0,057;-0,130;-0,084;-0,225;-0,037;-0,057;-0,134;-0,126;0,041;-0,178;;
2023-02-17;-0,151;;;;-0,196;-0,228;;-0,133;-0,087;-0,229;-0,040;-0,057;;-0,126;0,040;-0,178;;
2023-02-20;-0,153;;;;-0,201;;;;-0,088;-0,230;-0,041;;;;0,041;-0,180;;
2023-02-21;;;;;;;-0,057;;;;;-0,059;-0,142;-0,131;;;;
2023-02-22;-0,160;;;;-0,211;-0,241;;-0,145;-0,094;-0,240;-0,052;;;;0,023;-0,193;;
2023-02-23;;;;;;;-0,054;;;;;-0,058;-0,139;-0,129;;;;
2023-02-24;-0,162;;;;-0,212;-0,242;-0,055;-0,146;-0,094;-0,235;-0,059;-0,058;-0,141;-0,130;0,015;-0,198;;
2023-02-27;-0,155;;;;-0,215;-0,237;-0,055;-0,145;-0,086;-0,230;-0,052;-0,058;-0,139;-0,125;0,017;-0,195;;
2023-02-28;-0,157;;;;-0,217;-0,240;-0,054;-0,146;-0,090;-0,229;-0,049;-0,059;-0,139;-0,126;0,013;-0,197;;
2023-03-01;-0,157;;;;-0,206;-0,241;-0,055;-0,144;-0,088;-0,226;-0,050;-0,059;-0,140;-0,128;0,032;-0,188;;
2023-03-02;-0,159;;;;-0,205;-0,241;;-0,141;-0,086;-0,223;-0,051;;;;0,030;-0,188;;
2023-03-03;;;;;;;-0,051;;;;;-0,058;-0,132;-0,121;;;;
2023-03-06;-0,150;;;;-0,202;-0,229;-0,051;-0,136;-0,080;-0,225;-0,046;-0,058;-0,132;-0,119;0,031;-0,183;;
2023-03-07;-0,151;;;;-0,199;-0,226;-0,048;-0,134;-0,083;-0,230;-0,050;-0,057;-0,132;-0,121;0,023;-0,186;;
2023-03-08;-0,156;;;;-0,199;-0,228;-0,053;-0,135;-0,084;-0,230;-0,052;-0,057;-0,132;-0,121;0,025;-0,179;;
2023-03-09;-0,155;;;;-0,201;-0,225;-0,053;-0,139;-0,083;-0,229;-0,053;-0,057;-0,134;-0,122;0,018;-0,183;;
2023-03-10;-0,168;;;;-0,209;-0,239;-0,055;-0,150;-0,088;-0,234;-0,062;-0,057;-0,144;-0,132;0,012;-0,189;;
2023-03-13;-0,175;;;;-0,210;-0,242;-0,061;-0,152;-0,096;-0,245;-0,070;-0,057;-0,151;-0,141;0,018;-0,193;;
2023-03-14;-0,168;;;;-0,220;-0,242;-0,063;-0,148;-0,092;-0,242;-0,064;-0,058;-0,148;-0,135;0,010;-0,198;;
2023-03-15;-0,181;;;;-0,220;-0,244;-0,065;-0,150;-0,110;-0,262;-0,075;-0,058;-0,157;-0,152;-0,004;-0,214;;
2023-03-16;-0,180;;;;-0,223;-0,240;-0,064;-0,146;-0,105;-0,267;-0,066;-0,059;-0,155;-0,149;0,003;-0,206;;
2023-03-17;-0,188;;;;-0,218;-0,240;-0,067;-0,152;-0,112;-0,269;-0,072;-0,059;-0,161;-0,156;0,006;-0,207;;
2023-03-20;-0,180;;;;-0,226;-0,243;-0,070;-0,154;-0,107;-0,265;-0,069;-0,059;-0,159;-0,151;-0,002;-0,208;;
2023-03-21;-0,176;;;;-0,226;-0,243;-0,068;-0,151;-0,104;-0,260;-0,063;-0,059;-0,154;-0,145;-0,001;-0,210;;
2023-03-22;-0,175;;;;-0,220;-0,238;-0,070;-0,153;-0,104;-0,259;-0,068;-0,058;-0,155;-0,145;0,000;-0,206;;
2023-03-23;-0,178;;;;-0,216;-0,242;-0,072;-0,149;-0,105;-0,256;-0,065;-0,058;-0,157;-0,147;0,009;-0,203;;
2023-03-24;-0,185;;;;-0,211;-0,242;-0,072;-0,146;-0,108;-0,264;-0,072;-0,058;-0,159;-0,155;0,011;-0,202;;
2023-03-27;-0,179;;;;-0,216;-0,237;;-0,149;-0,105;-0,258;-0,068;;;;0,003;-0,203;;
2023-03-28;;;;;;;-0,076;;;;;-0,058;-0,156;-0,150;;;;
2023-03-29;-0,175;;;;-0,206;-0,235;-0,069;-0,143;-0,098;-0,249;-0,063;-0,057;-0,149;-0,142;0,014;-0,199;;
2023-03-30;-0,165;;;;-0,205;-0,233;-0,067;-0,139;-0,090;-0,243;-0,053;-0,056;-0,143;-0,131;0,021;-0,192;;
2023-03-31;-0,158;;;;-0,204;-0,231;-0,066;-0,130;-0,089;-0,240;-0,047;-0,055;-0,138;-0,126;0,020;-0,192;;
2023-04-03;-0,159;;;;-0,205;-0,225;;-0,133;-0,091;-0,234;-0,051;;;;0,022;-0,192;;
2023-04-04;;;;;-0,208;;-0,070;-0,128;-0,083;-0,230;;-0,055;-0,140;-0,127;0,016;;;
2023-04-05;-0,165;;;;;-0,228;-0,066;-0,135;-0,092;-0,237;-0,053;-0,053;-0,141;-0,132;;-0,195;;
2023-04-06;-0,163;;;;-0,203;-0,226;-0,061;;;;-0,051;-0,053;-0,138;-0,129;0,017;-0,195;;
2023-04-11;-0,157;;;;-0,200;-0,223;-0,062;-0,123;-0,080;-0,231;-0,045;-0,053;-0,133;-0,123;0,021;-0,187;;
2023-04-12;-0,153;;;;-0,206;-0,227;-0,067;-0,134;-0,085;-0,237;-0,045;-0,053;-0,133;-0,120;0,010;-0,191;;
2023-04-13;-0,155;;;;-0,208;-0,231;-0,062;-0,130;-0,082;-0,234;-0,044;-0,053;-0,132;-0,119;0,008;-0,192;;
2023-04-14;-0,146;;;;-0,207;-0,225;-0,064;-0,124;-0,076;-0,235;-0,039;-0,053;-0,129;-0,112;0,005;-0,193;;
2023-04-17;-0,147;;;;-0,206;-0,224;-0,061;-0,120;-0,073;-0,236;-0,038;-0,053;-0,128;-0,112;0,011;-0,192;;
2023-04-18;-0,147;;;;-0,210;-0,223;-0,066;-0,124;-0,076;-0,238;-0,038;-0,053;-0,129;-0,112;0,010;-0,193;;
2023-04-19;-0,149;;;;-0,215;-0,225;-0,067;-0,123;-0,078;-0,241;-0,041;-0,053;-0,130;-0,114;0,005;-0,195;;
2023-04-20;-0,152;;;;-0,215;-0,225;-0,066;-0,128;-0,082;-0,248;-0,046;-0,052;-0,131;-0,115;0,007;-0,195;;
2023-04-21;-0,152;;;;-0,217;-0,225;-0,067;-0,130;-0,084;-0,249;-0,045;-0,052;-0,132;-0,116;-0,004;-0,198;;
2023-04-24;-0,149;;;;-0,222;-0,227;;-0,133;-0,082;-0,246;-0,045;;;;-0,012;-0,202;;
2023-04-25;;;;;;;-0,065;;;;;-0,051;-0,134;-0,117;;;;
2023-04-26;-0,155;;;;-0,225;-0,233;-0,066;-0,137;-0,084;-0,248;-0,051;-0,051;-0,135;-0,119;-0,020;-0,210;;
2023-04-27;-0,147;;;;-0,221;-0,230;-0,065;-0,126;-0,081;-0,245;-0,048;-0,051;-0,133;-0,117;-0,017;-0,206;;
2023-04-28;-0,145;;;;-0,217;-0,224;-0,063;-0,121;-0,074;-0,235;-0,043;-0,050;-0,130;-0,113;-0,016;-0,202;;
2023-05-02;-0,148;;;;-0,218;-0,220;-0,067;-0,125;-0,078;-0,245;-0,048;-0,050;-0,134;-0,119;-0,019;-0,203;;
2023-05-03;-0,149;;;;-0,222;-0,225;-0,067;-0,130;-0,081;-0,250;-0,046;-0,050;-0,136;-0,119;-0,022;-0,206;;
2023-05-04;-0,151;;;;-0,219;-0,233;-0,069;-0,133;-0,087;-0,255;-0,045;-0,050;-0,138;-0,121;-0,021;-0,204;;
2023-05-05;-0,149;;;;-0,222;-0,230;-0,066;-0,130;-0,082;-0,250;-0,040;-0,051;-0,135;-0,117;-0,021;-0,209;;
2023-05-08;-0,149;;;;-0,222;-0,231;-0,063;-0,129;-0,082;-0,247;-0,043;-0,051;-0,134;-0,116;-0,024;-0,209;;
2023-05-09;-0,154;;;;-0,223;-0,229;-0,062;-0,128;-0,083;-0,245;-0,049;-0,051;-0,137;-0,120;-0,032;-0,211;;
2023-05-10;-0,158;;;;-0,222;-0,228;-0,061;-0,128;-0,084;-0,240;-0,051;-0,051;-0,138;-0,123;-0,032;-0,211;;
2023-05-11;-0,153;;;;-0,219;-0,225;-0,060;-0,119;-0,078;-0,239;-0,044;-0,050;-0,135;-0,121;-0,030;-0,209;;
2023-05-12;-0,151;;;;-0,219;-0,223;-0,058;-0,124;-0,082;-0,241;-0,046;-0,050;-0,134;-0,119;-0,029;-0,209;;
2023-05-15;-0,150;;;;-0,213;-0,222;-0,056;-0,121;-0,079;-0,235;-0,043;-0,050;-0,132;-0,117;-0,019;-0,204;;
2023-05-16;-0,152;;;;-0,210;-0,221;-0,057;;;;-0,047;-0,050;-0,134;-0,120;-0,020;-0,203;;
2023-05-17;-0,151;;;;-0,209;-0,218;-0,058;;;;-0,050;-0,050;-0,132;-0,120;-0,024;-0,203;;
2023-05-19;-0,142;;;;-0,206;-0,205;-0,054;-0,110;-0,076;-0,234;-0,043;-0,050;-0,126;-0,113;-0,023;-0,194;;
2023-05-22;-0,145;;;;-0,203;-0,207;-0,051;-0,110;-0,079;-0,237;-0,043;-0,050;-0,125;-0,113;-0,018;-0,192;;
2023-05-23;-0,145;;;;-0,203;-0,206;-0,049;-0,112;-0,080;-0,231;-0,042;-0,050;-0,127;-0,115;-0,023;-0,192;;
2023-05-24;-0,154;;;;-0,203;-0,210;-0,050;-0,115;-0,090;-0,232;-0,053;-0,050;-0,131;-0,122;-0,026;-0,193;;
2023-05-25;-0,153;;;;-0,199;-0,202;-0,049;-0,104;-0,091;-0,233;-0,056;;-0,130;;-0,029;-0,189;;
2023-05-26;;;;;;-0,199;-0,050;;;;;-0,051;-0,126;-0,118;;;;
2023-05-29;-0,152;;;;-0,192;;;;;;-0,053;-0,050;;-0,121;-0,031;-0,182;;
2023-05-30;-0,150;;;;-0,193;-0,192;-0,054;-0,098;-0,088;-0,235;-0,054;-0,050;-0,129;-0,125;-0,028;-0,180;;
2023-05-31;-0,154;;;;-0,197;-0,195;-0,057;-0,107;-0,099;-0,241;-0,055;-0,051;-0,134;-0,130;-0,037;-0,184;;
2023-06-01;-0,156;;;;-0,195;-0,196;-0,057;-0,100;-0,096;-0,238;-0,052;-0,050;-0,130;-0,127;-0,035;-0,184;;
2023-06-02;-0,145;;;;-0,189;-0,193;-0,054;-0,095;-0,087;-0,231;-0,042;-0,050;-0,125;-0,119;-0,022;-0,181;;
2023-06-05;-0,142;;;;-0,184;-0,183;-0,052;-0,093;-0,085;-0,228;-0,041;-0,049;-0,125;-0,122;-0,022;-0,180;;
2023-06-07;-0,140;;;;-0,180;-0,186;-0,054;-0,096;-0,085;-0,231;-0,040;-0,050;-0,124;-0,119;-0,017;-0,174;;
2023-06-08;-0,143;;;;-0,181;-0,190;-0,052;-0,096;-0,085;-0,226;-0,044;-0,050;-0,124;-0,120;-0,017;-0,175;;
2023-06-09;-0,142;;;;-0,179;-0,185;-0,051;-0,098;-0,086;-0,223;-0,042;-0,050;-0,124;-0,120;-0,016;-0,175;;
2023-06-12;-0,143;;;;-0,178;-0,186;-0,045;-0,090;-0,082;-0,223;-0,042;-0,050;-0,124;-0,120;-0,014;-0,173;;
2023-06-13;-0,139;;;;-0,174;-0,184;-0,052;-0,095;-0,085;-0,221;-0,038;-0,050;-0,123;-0,119;-0,012;-0,170;;
2023-06-14;-0,140;;;;-0,177;-0,185;-0,053;-0,094;-0,082;-0,221;-0,039;-0,050;-0,124;-0,119;-0,015;-0,171;;
2023-06-15;-0,144;;;;-0,174;-0,184;-0,053;-0,095;-0,083;-0,222;-0,043;-0,050;-0,124;-0,119;0,002;-0,165;;
2023-06-16;-0,141;;;;-0,174;-0,181;-0,048;-0,090;-0,079;-0,219;-0,043;-0,049;-0,122;-0,116;-0,000;-0,167;;
2023-06-19;-0,146;;;;-0,171;;;;-0,083;-0,221;-0,052;-0,049;;-0,123;-0,002;-0,168;;
2023-06-20;-0,149;;;;-0,172;-0,177;-0,047;-0,090;-0,086;-0,221;-0,056;-0,048;-0,125;-0,126;-0,009;-0,169;;
2023-06-21;-0,155;;;;-0,176;-0,182;-0,051;-0,093;-0,089;-0,223;-0,064;-0,049;-0,128;-0,128;-0,017;-0,169;;
2023-06-22;-0,159;;;;;-0,185;-0,051;-0,092;-0,096;-0,229;-0,066;-0,049;-0,132;-0,134;;-0,175;;
2023-06-26;-0,158;;;;-0,185;-0,185;;-0,101;-0,101;-0,238;-0,071;;;;-0,030;-0,178;;
2023-06-27;;;;;;;-0,059;;;;;-0,049;-0,130;-0,133;;;;
2023-06-28;-0,153;;;;-0,179;-0,180;-0,056;-0,094;-0,094;-0,233;-0,064;-0,048;-0,127;-0,130;-0,023;-0,175;;
