
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,199;;;;-0,195;-0,206;-0,059;-0,181;-0,137;-0,199;-0,084;-0,059;-0,157;-0,185;-0,076;-0,155;;
2022-10-26;-0,197;;;;-0,193;-0,208;;-0,190;-0,139;-0,198;-0,079;-0,059;-0,157;-0,184;-0,076;-0,159;;
2022-10-27;-0,194;;;;-0,190;-0,210;-0,055;-0,190;-0,138;-0,193;-0,080;-0,058;-0,156;-0,182;-0,077;-0,159;;
2022-10-28;-0,192;;;;-0,195;-0,205;-0,050;-0,181;-0,132;-0,190;-0,080;-0,058;-0,153;-0,181;-0,088;-0,158;;
2022-10-31;-0,196;;;;-0,188;-0,198;-0,044;-0,184;-0,135;-0,189;-0,081;-0,058;-0,153;-0,182;-0,090;-0,155;;
2022-11-01;-0,192;;;;-0,178;-0,201;-0,042;-0,184;-0,132;-0,184;-0,078;-0,057;-0,151;-0,179;-0,068;-0,145;;
2022-11-02;-0,190;;;;-0,177;-0,202;;-0,190;-0,130;-0,181;-0,078;;;;-0,056;-0,143;;
2022-11-03;;;;;;;-0,043;;;;;-0,058;-0,155;-0,184;;;;
2022-11-04;-0,189;;;;-0,174;-0,215;-0,047;-0,197;-0,130;-0,175;-0,082;-0,058;-0,151;-0,176;-0,034;-0,130;;
2022-11-07;-0,185;;;;-0,171;-0,217;-0,043;-0,191;-0,123;-0,176;-0,078;-0,058;-0,148;-0,171;-0,040;-0,137;;
2022-11-08;-0,181;;;;-0,174;-0,213;-0,045;-0,188;-0,118;-0,173;-0,070;-0,058;-0,146;-0,165;-0,046;-0,136;;
2022-11-09;-0,180;;;;-0,172;-0,214;-0,043;-0,193;-0,123;-0,181;;-0,057;-0,147;-0,166;-0,058;-0,140;;
2022-11-10;-0,162;;;;-0,180;-0,206;-0,049;-0,180;-0,117;-0,179;-0,054;-0,056;-0,138;-0,154;-0,051;-0,130;;
2022-11-11;-0,156;;;;-0,174;-0,211;-0,059;-0,175;-0,114;-0,179;-0,047;;;-0,152;-0,038;-0,126;;
2022-11-14;-0,156;;;;-0,169;-0,206;-0,047;-0,175;-0,118;-0,182;-0,050;-0,057;-0,139;-0,152;-0,036;-0,128;;
2022-11-15;-0,160;;;;-0,159;-0,204;-0,048;-0,171;-0,122;-0,181;-0,055;-0,056;-0,138;-0,154;-0,016;-0,118;;
2022-11-16;-0,164;;;;-0,157;-0,207;-0,050;-0,172;-0,123;-0,180;-0,063;-0,056;-0,141;-0,159;-0,017;-0,117;;
2022-11-17;-0,170;;;;-0,157;-0,208;;-0,172;-0,126;-0,184;-0,068;;;;-0,021;-0,122;;
2022-11-18;;;;;;;-0,045;;;;-0,063;-0,055;-0,137;-0,156;;;;
2022-11-21;-0,164;;;;-0,157;-0,198;-0,041;-0,174;-0,122;-0,189;;-0,054;-0,136;-0,157;-0,018;-0,117;;
2022-11-22;-0,162;;;;-0,158;-0,198;-0,040;-0,175;-0,119;-0,181;-0,061;-0,054;-0,134;-0,154;-0,029;-0,120;;
2022-11-23;-0,159;;;;-0,164;-0,199;-0,046;-0,172;-0,114;-0,178;-0,058;-0,054;-0,135;-0,152;-0,029;-0,119;;
2022-11-24;-0,159;;;;;;;;-0,112;-0,176;-0,053;;;-0,151;-0,036;-0,121;;
2022-11-25;-0,157;;;;-0,164;-0,201;-0,043;-0,178;-0,114;-0,177;-0,053;-0,054;-0,133;-0,149;-0,043;-0,126;;
2022-11-28;-0,161;;;;-0,169;-0,204;;-0,179;-0,118;-0,183;-0,057;;;;-0,046;-0,130;;
2022-11-29;;;;;;;-0,040;;;;;-0,054;-0,135;-0,155;;;;
2022-11-30;-0,161;;;;-0,148;-0,206;-0,039;-0,167;-0,114;-0,174;-0,060;-0,053;-0,128;-0,153;-0,008;-0,109;;
2022-12-01;-0,156;;;;-0,152;-0,198;-0,041;-0,166;-0,107;-0,172;-0,053;-0,053;-0,131;-0,149;-0,005;-0,105;;
2022-12-02;-0,155;;;;-0,149;-0,201;-0,036;-0,168;-0,105;-0,173;-0,049;-0,052;-0,129;-0,147;-0,009;-0,114;;
2022-12-05;-0,152;;;;-0,151;-0,205;-0,027;-0,164;-0,103;-0,173;-0,047;-0,053;-0,131;-0,147;0,012;-0,109;;
2022-12-06;-0,157;;;;-0,152;-0,208;-0,037;-0,171;-0,108;-0,178;-0,056;-0,053;-0,135;-0,153;0,012;-0,111;;
2022-12-07;-0,163;;;;-0,159;-0,214;-0,039;;;;-0,058;-0,053;-0,139;-0,157;0,002;-0,116;;
2022-12-08;-0,164;;;;-0,153;-0,210;-0,038;-0,174;-0,116;-0,188;-0,058;-0,053;-0,137;-0,157;0,014;-0,113;;
2022-12-09;-0,158;;;;-0,151;-0,210;-0,039;-0,173;-0,110;-0,184;-0,052;-0,053;-0,135;-0,151;0,019;-0,113;;
2022-12-12;-0,160;;;;-0,159;-0,212;;-0,171;-0,116;-0,186;-0,052;;;;0,010;-0,117;;
2022-12-13;;;;;;;-0,044;;;;;-0,052;-0,133;-0,147;;;;
2022-12-14;-0,150;;;;-0,159;-0,206;-0,046;-0,170;-0,110;-0,181;-0,041;-0,052;-0,133;-0,147;0,008;-0,118;;
2022-12-15;-0,162;;;;-0,164;-0,219;-0,046;-0,177;-0,119;-0,181;-0,058;-0,053;-0,142;-0,159;0,004;-0,124;;
2022-12-16;-0,169;;;;-0,163;-0,219;-0,048;-0,178;-0,122;-0,182;-0,065;-0,054;-0,146;-0,166;0,009;-0,121;;
2022-12-19;-0,173;;;;-0,162;-0,222;-0,050;-0,181;-0,119;-0,181;-0,069;-0,054;-0,146;-0,166;0,006;-0,121;;
2022-12-20;-0,176;;;;-0,162;-0,224;-0,051;-0,185;-0,122;-0,180;-0,073;-0,054;-0,147;-0,167;-0,001;-0,122;;
2022-12-21;-0,173;;;;-0,161;-0,220;-0,048;-0,178;-0,115;-0,174;-0,066;-0,053;-0,141;-0,161;0,001;-0,120;;
2022-12-22;-0,174;;;;-0,156;-0,221;-0,047;-0,180;-0,114;-0,171;-0,071;-0,053;-0,144;-0,166;0,008;-0,118;;
2022-12-23;-0,173;;;;-0,155;-0,222;-0,045;-0,177;-0,111;-0,174;-0,067;-0,053;-0,140;-0,162;0,009;-0,118;;
2022-12-27;-0,170;;;;-0,155;-0,221;-0,050;-0,181;-0,109;-0,172;-0,066;-0,054;-0,141;-0,160;;-0,116;;
2022-12-28;-0,171;;;;-0,157;-0,222;-0,050;-0,182;-0,110;-0,175;-0,070;-0,054;-0,143;-0,164;0,017;-0,116;;
2022-12-29;-0,168;;;;-0,154;-0,220;-0,044;-0,176;-0,106;-0,172;-0,062;-0,053;-0,139;-0,158;0,016;-0,116;;
2022-12-30;-0,170;;;;-0,158;-0,224;-0,043;-0,181;-0,114;-0,169;-0,068;-0,054;-0,144;-0,165;0,015;-0,117;;
2023-01-02;-0,170;;;;;;;;-0,104;-0,168;-0,063;-0,053;;-0,157;;;;
2023-01-03;-0,164;;;;-0,149;-0,217;-0,035;-0,166;-0,098;-0,171;-0,062;-0,052;-0,136;-0,155;0,028;-0,109;;
2023-01-04;-0,161;;;;-0,145;-0,215;-0,035;-0,171;-0,100;-0,178;-0,064;-0,051;-0,132;-0,150;0,040;-0,106;;
2023-01-05;-0,157;;;;-0,135;-0,213;-0,033;-0,171;-0,100;-0,180;-0,065;-0,050;-0,127;-0,146;0,047;-0,104;;
2023-01-09;-0,148;;;;-0,134;-0,212;-0,043;-0,165;-0,091;-0,169;-0,058;-0,050;-0,123;-0,137;0,055;-0,093;;
2023-01-10;-0,148;;;;-0,133;-0,214;-0,043;-0,164;-0,098;-0,174;-0,059;-0,050;-0,124;-0,139;0,048;-0,098;;
2023-01-11;-0,141;;;;-0,128;-0,208;-0,043;-0,157;-0,099;-0,176;-0,056;-0,049;-0,119;-0,134;0,052;-0,094;;
2023-01-12;-0,136;;;;-0,126;-0,205;-0,043;-0,157;-0,096;-0,171;-0,053;-0,048;-0,116;-0,129;0,053;-0,090;;
2023-01-13;-0,139;;;;-0,125;-0,207;-0,043;-0,152;-0,092;-0,164;-0,052;-0,048;-0,117;-0,131;0,058;-0,087;;
2023-01-16;-0,136;;;;-0,124;;;;-0,088;-0,166;-0,048;-0,047;;-0,128;0,060;-0,083;;
2023-01-17;-0,138;;;;-0,127;-0,204;-0,033;-0,154;-0,092;-0,163;-0,048;-0,047;-0,116;-0,130;0,057;-0,086;;
2023-01-18;-0,133;;;;-0,129;-0,208;-0,038;-0,155;-0,088;-0,167;-0,049;-0,048;-0,120;-0,129;0,054;-0,086;;
2023-01-19;-0,142;;;;-0,128;-0,216;-0,038;-0,164;-0,097;-0,175;-0,058;-0,048;-0,124;-0,138;0,051;-0,091;;
2023-01-20;-0,144;;;;-0,124;-0,215;-0,039;-0,152;-0,091;-0,171;-0,051;-0,048;-0,120;-0,133;0,059;-0,088;;
2023-01-23;-0,139;;;;;-0,209;-0,040;-0,149;-0,087;-0,165;-0,043;-0,049;-0,118;-0,129;;;;
2023-01-24;-0,139;;;;;-0,208;-0,045;-0,148;-0,088;-0,169;-0,044;-0,048;-0,118;-0,129;;;;
2023-01-25;-0,141;;;;;-0,213;;-0,150;-0,096;-0,177;-0,048;;;;;;;
2023-01-26;;;;;;;-0,041;;;;;-0,048;-0,116;-0,131;;;;
2023-01-27;-0,139;;;;-0,119;-0,200;-0,040;-0,142;-0,092;-0,168;-0,040;-0,048;-0,114;-0,126;0,073;-0,077;;
2023-01-30;-0,140;;;;-0,120;-0,198;-0,038;-0,146;-0,091;-0,165;-0,044;-0,047;-0,114;-0,126;0,056;-0,080;;
2023-01-31;-0,143;;;;-0,120;-0,197;-0,033;-0,143;-0,096;-0,167;-0,048;-0,046;-0,112;-0,128;0,055;-0,082;;
2023-02-01;-0,138;;;;-0,117;-0,193;-0,038;-0,136;-0,087;-0,162;-0,041;-0,046;-0,110;-0,125;0,061;-0,077;;
2023-02-02;-0,127;;;;-0,117;-0,185;;-0,125;-0,082;-0,164;-0,021;;;;0,054;-0,080;;
2023-02-03;;;;;;;-0,034;;;;;-0,044;-0,103;-0,114;;;;
2023-02-06;-0,130;;;;-0,121;-0,180;-0,032;-0,128;-0,085;-0,168;-0,032;-0,044;-0,106;-0,121;0,048;-0,079;;
2023-02-07;-0,131;;;;-0,118;-0,179;-0,030;-0,126;-0,086;-0,163;-0,032;-0,045;-0,105;-0,121;0,052;-0,079;;
2023-02-08;-0,130;;;;-0,118;-0,177;-0,028;-0,129;-0,087;-0,154;-0,034;-0,045;-0,106;-0,122;0,046;-0,078;;
2023-02-09;-0,135;;;;-0,125;-0,189;-0,036;-0,136;-0,085;-0,157;-0,040;-0,047;-0,113;-0,124;0,052;-0,078;;
2023-02-10;-0,141;;;;-0,127;-0,194;-0,033;-0,143;-0,095;-0,158;-0,046;-0,047;-0,115;-0,130;0,037;-0,090;;
2023-02-13;-0,135;;;;-0,127;-0,189;-0,035;-0,137;-0,085;-0,156;-0,042;-0,046;-0,111;-0,124;0,045;-0,085;;
2023-02-14;-0,132;;;;-0,129;-0,189;-0,036;-0,136;-0,087;-0,156;-0,039;-0,047;-0,111;-0,123;0,038;-0,088;;
2023-02-15;-0,133;;;;-0,131;-0,187;-0,035;-0,134;-0,086;-0,154;-0,036;-0,046;-0,109;-0,121;0,033;-0,091;;
2023-02-16;-0,134;;;;-0,128;-0,188;-0,036;-0,136;-0,084;-0,151;-0,036;-0,046;-0,109;-0,120;0,036;-0,090;;
2023-02-17;-0,132;;;;-0,129;-0,190;;-0,139;-0,087;-0,155;-0,040;-0,046;;-0,121;0,034;-0,090;;
2023-02-20;-0,135;;;;-0,135;;;;-0,088;-0,156;-0,041;;;;0,036;-0,092;;
2023-02-21;;;;;;;-0,036;;;;;-0,047;-0,116;-0,125;;;;
2023-02-22;-0,141;;;;-0,144;-0,203;;-0,151;-0,094;-0,166;-0,052;;;;0,018;-0,105;;
2023-02-23;;;;;;;-0,034;;;;;-0,047;-0,114;-0,124;;;;
2023-02-24;-0,143;;;;-0,145;-0,203;-0,035;-0,152;-0,094;-0,161;-0,059;-0,047;-0,116;-0,125;0,010;-0,110;;
2023-02-27;-0,137;;;;-0,148;-0,199;-0,035;-0,151;-0,086;-0,156;-0,052;-0,047;-0,113;-0,119;0,012;-0,107;;
2023-02-28;-0,138;;;;-0,151;-0,202;-0,034;-0,152;-0,090;-0,155;-0,048;-0,047;-0,114;-0,120;0,008;-0,109;;
2023-03-01;-0,138;;;;-0,139;-0,202;-0,035;-0,150;-0,088;-0,152;-0,050;-0,048;-0,115;-0,123;0,026;-0,100;;
2023-03-02;-0,141;;;;-0,139;-0,203;;-0,147;-0,086;-0,150;-0,051;;;;0,025;-0,100;;
2023-03-03;;;;;;;-0,031;;;;;-0,046;-0,107;-0,115;;;;
2023-03-06;-0,132;;;;-0,136;-0,191;-0,030;-0,141;-0,080;-0,151;-0,046;-0,046;-0,107;-0,113;0,026;-0,095;;
2023-03-07;-0,133;;;;-0,133;-0,188;-0,028;-0,140;-0,083;-0,157;-0,049;-0,046;-0,107;-0,115;0,018;-0,098;;
2023-03-08;-0,137;;;;-0,132;-0,189;-0,032;-0,141;-0,084;-0,156;-0,052;-0,046;-0,107;-0,116;0,020;-0,091;;
2023-03-09;-0,136;;;;-0,134;-0,186;-0,033;-0,145;-0,083;-0,155;-0,053;-0,046;-0,109;-0,116;0,013;-0,095;;
2023-03-10;-0,150;;;;-0,143;-0,201;-0,035;-0,156;-0,088;-0,160;-0,062;-0,046;-0,119;-0,127;0,007;-0,101;;
2023-03-13;-0,156;;;;-0,144;-0,204;-0,040;-0,157;-0,096;-0,171;-0,069;-0,046;-0,125;-0,135;0,013;-0,105;;
2023-03-14;-0,149;;;;-0,154;-0,204;-0,042;-0,154;-0,092;-0,168;-0,063;-0,047;-0,122;-0,129;0,005;-0,110;;
2023-03-15;-0,162;;;;-0,154;-0,206;-0,044;-0,156;-0,110;-0,188;-0,074;-0,047;-0,132;-0,147;-0,009;-0,126;;
2023-03-16;-0,162;;;;-0,157;-0,202;-0,044;-0,152;-0,105;-0,193;-0,066;-0,047;-0,130;-0,143;-0,002;-0,119;;
2023-03-17;-0,169;;;;-0,151;-0,201;-0,047;-0,158;-0,112;-0,195;-0,072;-0,048;-0,135;-0,151;0,000;-0,119;;
2023-03-20;-0,162;;;;-0,160;-0,204;-0,049;-0,160;-0,107;-0,191;-0,069;-0,048;-0,134;-0,146;-0,007;-0,120;;
2023-03-21;-0,158;;;;-0,160;-0,204;-0,048;-0,157;-0,104;-0,186;-0,063;-0,047;-0,129;-0,140;-0,006;-0,122;;
2023-03-22;-0,156;;;;-0,153;-0,200;-0,049;-0,159;-0,104;-0,185;-0,067;-0,047;-0,130;-0,140;-0,005;-0,118;;
2023-03-23;-0,159;;;;-0,149;-0,203;-0,052;-0,155;-0,105;-0,182;-0,064;-0,047;-0,132;-0,142;0,004;-0,115;;
2023-03-24;-0,166;;;;-0,145;-0,204;-0,052;-0,152;-0,108;-0,190;-0,072;-0,046;-0,134;-0,150;0,005;-0,114;;
2023-03-27;-0,161;;;;-0,149;-0,199;;-0,155;-0,105;-0,184;-0,068;;;;-0,002;-0,115;;
2023-03-28;;;;;;;-0,055;;;;;-0,047;-0,131;-0,144;;;;
2023-03-29;-0,157;;;;-0,139;-0,196;-0,049;-0,149;-0,098;-0,175;-0,062;-0,046;-0,124;-0,137;0,009;-0,111;;
2023-03-30;-0,146;;;;-0,139;-0,195;-0,047;-0,145;-0,090;-0,169;-0,052;-0,045;-0,117;-0,126;0,016;-0,104;;
2023-03-31;-0,139;;;;-0,138;-0,192;-0,046;-0,136;-0,089;-0,166;-0,047;-0,044;-0,113;-0,121;0,015;-0,104;;
2023-04-03;-0,141;;;;-0,138;-0,187;;-0,139;-0,091;-0,160;-0,051;;;;0,017;-0,104;;
2023-04-04;;;;;-0,141;;-0,050;-0,134;-0,083;-0,157;;-0,044;-0,115;-0,121;0,011;;;
2023-04-05;-0,146;;;;;-0,190;-0,046;-0,141;-0,092;-0,163;-0,052;-0,042;-0,116;-0,127;;-0,107;;
2023-04-06;-0,144;;;;-0,136;-0,188;-0,041;;;;-0,050;-0,041;-0,113;-0,124;0,012;-0,107;;
2023-04-11;-0,138;;;;-0,134;-0,184;-0,041;-0,129;-0,080;-0,157;-0,044;-0,041;-0,107;-0,118;0,016;-0,099;;
2023-04-12;-0,134;;;;-0,140;-0,188;-0,046;-0,140;-0,085;-0,163;-0,045;-0,042;-0,108;-0,114;0,005;-0,103;;
2023-04-13;-0,136;;;;-0,142;-0,192;-0,042;-0,135;-0,082;-0,160;-0,044;-0,042;-0,107;-0,113;0,002;-0,104;;
2023-04-14;-0,128;;;;-0,140;-0,186;-0,044;-0,130;-0,076;-0,161;-0,039;-0,042;-0,103;-0,107;0,000;-0,105;;
2023-04-17;-0,129;;;;-0,140;-0,186;-0,041;-0,126;-0,073;-0,162;-0,038;-0,041;-0,103;-0,106;0,006;-0,104;;
2023-04-18;-0,128;;;;-0,143;-0,185;-0,046;-0,130;-0,076;-0,164;-0,038;-0,041;-0,103;-0,106;0,005;-0,105;;
2023-04-19;-0,131;;;;-0,149;-0,186;-0,046;-0,129;-0,078;-0,167;-0,041;-0,042;-0,105;-0,108;0,000;-0,107;;
2023-04-20;-0,133;;;;-0,149;-0,187;-0,046;-0,134;-0,082;-0,174;-0,046;-0,041;-0,106;-0,109;0,002;-0,107;;
2023-04-21;-0,133;;;;-0,151;-0,186;-0,047;-0,136;-0,084;-0,176;-0,045;-0,040;-0,106;-0,110;-0,009;-0,110;;
2023-04-24;-0,131;;;;-0,155;-0,188;;-0,139;-0,082;-0,172;-0,045;;;;-0,017;-0,114;;
2023-04-25;;;;;;;-0,045;;;;;-0,040;-0,109;-0,112;;;;
2023-04-26;-0,137;;;;-0,158;-0,194;-0,046;-0,143;-0,084;-0,175;-0,050;-0,040;-0,110;-0,113;-0,026;-0,122;;
2023-04-27;-0,128;;;;-0,154;-0,191;-0,045;-0,132;-0,081;-0,171;-0,048;-0,040;-0,108;-0,112;-0,023;-0,118;;
2023-04-28;-0,126;;;;-0,151;-0,185;-0,043;-0,127;-0,074;-0,162;-0,043;-0,039;-0,105;-0,107;-0,021;-0,114;;
2023-05-02;-0,129;;;;-0,151;-0,182;-0,046;-0,131;-0,078;-0,171;-0,047;-0,039;-0,109;-0,113;-0,024;-0,115;;
2023-05-03;-0,130;;;;-0,156;-0,187;-0,047;-0,136;-0,081;-0,176;-0,046;-0,039;-0,111;-0,113;-0,027;-0,118;;
2023-05-04;-0,132;;;;-0,153;-0,194;-0,049;-0,139;-0,087;-0,181;-0,045;-0,039;-0,112;-0,116;-0,026;-0,116;;
2023-05-05;-0,130;;;;-0,156;-0,192;-0,046;-0,136;-0,082;-0,176;-0,040;-0,040;-0,110;-0,112;-0,026;-0,121;;
2023-05-08;-0,131;;;;-0,156;-0,193;-0,043;-0,135;-0,082;-0,173;-0,043;-0,040;-0,109;-0,111;-0,029;-0,121;;
2023-05-09;-0,136;;;;-0,157;-0,191;-0,042;-0,134;-0,083;-0,171;-0,049;-0,040;-0,112;-0,115;-0,037;-0,123;;
2023-05-10;-0,140;;;;-0,156;-0,189;-0,041;-0,134;-0,084;-0,166;-0,051;-0,040;-0,113;-0,118;-0,037;-0,123;;
2023-05-11;-0,135;;;;-0,153;-0,187;-0,040;-0,125;-0,078;-0,165;-0,044;-0,039;-0,110;-0,115;-0,035;-0,121;;
2023-05-12;-0,133;;;;-0,152;-0,184;-0,038;-0,130;-0,082;-0,167;-0,046;-0,039;-0,109;-0,114;-0,034;-0,121;;
2023-05-15;-0,131;;;;-0,147;-0,184;-0,036;-0,127;-0,079;-0,161;-0,043;-0,039;-0,107;-0,111;-0,024;-0,116;;
2023-05-16;-0,133;;;;-0,144;-0,182;-0,037;;;;-0,047;-0,039;-0,109;-0,115;-0,025;-0,115;;
2023-05-17;-0,133;;;;-0,143;-0,180;-0,037;;;;-0,049;-0,039;-0,107;-0,115;-0,029;-0,115;;
2023-05-19;-0,124;;;;-0,139;-0,167;-0,033;-0,116;-0,076;-0,160;-0,043;-0,038;-0,101;-0,108;-0,028;-0,106;;
2023-05-22;-0,126;;;;-0,136;-0,169;-0,031;-0,116;-0,079;-0,163;-0,043;-0,038;-0,100;-0,108;-0,023;-0,104;;
2023-05-23;-0,127;;;;-0,136;-0,168;-0,029;-0,118;-0,080;-0,157;-0,042;-0,039;-0,102;-0,109;-0,028;-0,104;;
2023-05-24;-0,135;;;;-0,136;-0,172;-0,030;-0,121;-0,090;-0,158;-0,053;-0,039;-0,106;-0,117;-0,031;-0,105;;
2023-05-25;-0,135;;;;-0,132;-0,163;-0,029;-0,110;-0,091;-0,159;-0,056;;-0,104;;-0,035;-0,101;;
2023-05-26;;;;;;-0,160;-0,030;;;;;-0,039;-0,100;-0,113;;;;
2023-05-29;-0,133;;;;-0,126;;;;;;-0,053;-0,039;;-0,116;-0,036;-0,094;;
2023-05-30;-0,131;;;;-0,126;-0,153;-0,034;-0,104;-0,088;-0,161;-0,053;-0,039;-0,103;-0,119;-0,034;-0,092;;
2023-05-31;-0,135;;;;-0,131;-0,157;-0,037;-0,113;-0,099;-0,167;-0,055;-0,039;-0,108;-0,125;-0,042;-0,096;;
2023-06-01;-0,137;;;;-0,128;-0,158;-0,037;-0,106;-0,096;-0,165;-0,052;-0,039;-0,105;-0,121;-0,041;-0,096;;
2023-06-02;-0,126;;;;-0,123;-0,155;-0,034;-0,101;-0,087;-0,157;-0,042;-0,039;-0,100;-0,113;-0,027;-0,093;;
2023-06-05;-0,124;;;;-0,118;-0,145;-0,032;-0,099;-0,085;-0,154;-0,041;-0,038;-0,100;-0,116;-0,027;-0,092;;
2023-06-07;-0,122;;;;-0,114;-0,148;-0,034;-0,102;-0,085;-0,157;-0,039;-0,039;-0,098;-0,114;-0,022;-0,086;;
2023-06-08;-0,124;;;;-0,115;-0,152;-0,032;-0,102;-0,085;-0,152;-0,043;-0,039;-0,099;-0,114;-0,022;-0,087;;
2023-06-09;-0,124;;;;-0,112;-0,147;-0,031;-0,104;-0,086;-0,149;-0,042;-0,039;-0,098;-0,114;-0,021;-0,087;;
2023-06-12;-0,125;;;;-0,111;-0,148;-0,025;-0,096;-0,082;-0,149;-0,041;-0,039;-0,098;-0,115;-0,019;-0,085;;
2023-06-13;-0,121;;;;-0,108;-0,145;-0,032;-0,101;-0,085;-0,147;-0,038;-0,039;-0,098;-0,113;-0,018;-0,082;;
2023-06-14;-0,122;;;;-0,110;-0,147;-0,033;-0,100;-0,082;-0,147;-0,039;-0,039;-0,098;-0,113;-0,021;-0,083;;
2023-06-15;-0,125;;;;-0,107;-0,146;-0,033;-0,101;-0,083;-0,148;-0,043;-0,039;-0,098;-0,114;-0,003;-0,077;;
2023-06-16;-0,123;;;;-0,107;-0,143;-0,028;-0,096;-0,079;-0,145;-0,042;-0,038;-0,097;-0,111;-0,005;-0,079;;
2023-06-19;-0,128;;;;-0,104;;;;-0,083;-0,147;-0,051;-0,038;;-0,117;-0,007;-0,080;;
2023-06-20;-0,130;;;;-0,105;-0,139;-0,027;-0,096;-0,086;-0,147;-0,055;-0,037;-0,099;-0,120;-0,014;-0,081;;
2023-06-21;-0,136;;;;-0,110;-0,144;-0,030;-0,099;-0,089;-0,149;-0,063;-0,038;-0,103;-0,122;-0,022;-0,081;;
2023-06-22;-0,141;;;;;-0,147;-0,031;-0,098;-0,096;-0,155;-0,066;-0,038;-0,106;-0,129;;-0,087;;
2023-06-26;-0,140;;;;-0,118;-0,146;;-0,107;-0,101;-0,165;-0,071;;;;-0,035;-0,090;;
2023-06-27;;;;;;;-0,039;;;;;-0,038;-0,105;-0,128;;;;
2023-06-28;-0,135;;;;-0,113;-0,141;-0,036;-0,100;-0,094;-0,159;-0,064;-0,037;-0,102;-0,124;-0,029;-0,087;;
