
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;0,006;-0,164;-0,137;-0,185;-0,117;-0,051;-0,120;-0,144;-0,019;;;;-0,115;-0,107;-0,088;-0,100;-0,058;
2022-10-26;;-0,173;-0,139;-0,184;-0,112;-0,051;-0,120;-0,142;-0,018;;;;-0,115;-0,103;-0,084;-0,095;-0,058;
2022-10-27;0,009;-0,173;-0,138;-0,179;-0,112;-0,050;-0,119;-0,141;-0,019;;;;-0,115;-0,101;-0,082;-0,092;-0,058;
2022-10-28;0,014;-0,164;-0,132;-0,176;-0,112;-0,050;-0,116;-0,140;-0,031;;;;-0,113;-0,103;-0,080;-0,089;-0,058;
2022-10-31;0,020;-0,167;-0,135;-0,175;-0,114;-0,049;-0,115;-0,141;-0,033;;;;-0,112;-0,104;-0,082;-0,092;-0,057;
2022-11-01;0,022;-0,167;-0,132;-0,171;-0,111;-0,049;-0,114;-0,138;-0,011;;;;-0,111;-0,104;-0,080;-0,089;-0,057;
2022-11-02;;-0,173;-0,130;-0,167;-0,110;;;;0,001;;;;-0,111;-0,103;-0,078;-0,088;-0,057;
2022-11-03;0,021;;;;;-0,050;-0,118;-0,142;;;;;;;;;;
2022-11-04;0,017;-0,180;-0,130;-0,162;-0,114;-0,050;-0,114;-0,134;0,024;;;;-0,113;-0,106;-0,077;-0,086;-0,057;
2022-11-07;0,021;-0,174;-0,123;-0,163;-0,110;-0,049;-0,111;-0,129;0,018;;;;-0,113;-0,099;-0,075;-0,084;-0,057;
2022-11-08;0,019;-0,171;-0,118;-0,159;-0,102;-0,050;-0,109;-0,124;0,011;;;;-0,110;-0,098;-0,074;-0,082;-0,057;
2022-11-09;0,021;-0,176;-0,123;-0,168;;-0,049;-0,110;-0,125;-0,000;;;;-0,110;-0,097;-0,073;-0,081;-0,057;
2022-11-10;0,016;-0,163;-0,117;-0,166;-0,086;-0,048;-0,101;-0,113;0,006;;;;-0,101;-0,089;-0,064;-0,069;-0,057;
2022-11-11;0,005;-0,158;-0,114;-0,165;-0,080;;;-0,111;0,020;;;;-0,101;-0,088;-0,063;-0,069;-0,057;
2022-11-14;0,017;-0,158;-0,118;-0,168;-0,082;-0,048;-0,101;-0,111;0,022;;;;-0,099;-0,082;-0,062;-0,067;-0,057;
2022-11-15;0,016;-0,154;-0,122;-0,167;-0,087;-0,048;-0,101;-0,112;0,041;;;;-0,099;-0,082;-0,065;-0,071;-0,056;
2022-11-16;0,014;-0,155;-0,123;-0,166;-0,095;-0,048;-0,104;-0,118;0,041;;;;-0,101;-0,087;-0,066;-0,072;-0,056;
2022-11-17;;-0,155;-0,126;-0,171;-0,100;;;;0,037;;;;-0,103;-0,085;-0,069;-0,075;-0,056;
2022-11-18;0,019;;;;-0,095;-0,047;-0,100;-0,115;;;;;;;;;;
2022-11-21;0,023;-0,157;-0,122;-0,175;;-0,046;-0,099;-0,116;0,039;;;;-0,098;-0,076;-0,066;-0,072;-0,056;
2022-11-22;0,024;-0,158;-0,119;-0,168;-0,093;-0,045;-0,097;-0,113;0,029;;;;-0,097;-0,074;-0,064;-0,069;-0,056;
2022-11-23;0,018;-0,155;-0,114;-0,164;-0,090;-0,046;-0,098;-0,111;0,029;;;;-0,096;-0,074;-0,063;-0,068;-0,056;
2022-11-24;;;-0,112;-0,162;-0,085;;;-0,110;0,022;;;;-0,097;-0,073;-0,062;-0,067;-0,056;
2022-11-25;0,021;-0,161;-0,114;-0,163;-0,086;-0,046;-0,096;-0,108;0,015;;;;-0,097;-0,072;-0,061;-0,066;-0,056;
2022-11-28;;-0,162;-0,118;-0,170;-0,089;;;;0,012;;;;-0,098;-0,077;-0,064;-0,069;-0,056;
2022-11-29;0,024;;;;;-0,045;-0,098;-0,113;;;;;;;;;;
2022-11-30;0,025;-0,150;-0,114;-0,161;-0,093;-0,044;-0,091;-0,111;0,050;;;;-0,098;-0,076;-0,062;-0,067;-0,056;
2022-12-01;0,023;-0,149;-0,107;-0,158;-0,086;-0,044;-0,094;-0,108;0,052;;;;-0,093;-0,071;-0,058;-0,062;-0,055;
2022-12-02;0,028;-0,151;-0,105;-0,160;-0,081;-0,044;-0,092;-0,106;0,049;;;;-0,094;-0,068;-0,058;-0,062;-0,055;
2022-12-05;0,037;-0,147;-0,103;-0,159;-0,079;-0,044;-0,093;-0,105;0,069;;;;-0,095;-0,073;-0,056;-0,060;-0,055;
2022-12-06;0,027;-0,154;-0,108;-0,165;-0,088;-0,045;-0,098;-0,111;0,069;;;;-0,097;-0,076;-0,058;-0,062;-0,055;
2022-12-07;0,025;;;;-0,091;-0,045;-0,101;-0,115;0,059;;;;-0,100;-0,080;-0,061;-0,065;-0,055;
2022-12-08;0,027;-0,157;-0,116;-0,175;-0,090;-0,044;-0,100;-0,115;0,072;;;;-0,100;-0,078;-0,062;-0,067;-0,055;
2022-12-09;0,025;-0,156;-0,110;-0,170;-0,084;-0,044;-0,097;-0,110;0,077;;;;-0,097;-0,074;-0,057;-0,061;-0,055;
2022-12-12;;-0,154;-0,116;-0,173;-0,084;;;;0,067;;;;-0,099;-0,075;-0,058;-0,062;-0,055;
2022-12-13;0,020;;;;;-0,044;-0,096;-0,106;;;;;;;;;;
2022-12-14;0,018;-0,153;-0,110;-0,167;-0,074;-0,044;-0,096;-0,105;0,065;;;;-0,095;-0,073;-0,052;-0,055;-0,055;
2022-12-15;0,018;-0,160;-0,119;-0,167;-0,090;-0,045;-0,105;-0,117;0,062;;;;-0,103;-0,078;-0,058;-0,063;-0,055;
2022-12-16;0,016;-0,161;-0,122;-0,168;-0,097;-0,046;-0,109;-0,125;0,067;;;;-0,107;-0,081;-0,060;-0,064;-0,055;
2022-12-19;0,014;-0,164;-0,119;-0,167;-0,101;-0,046;-0,109;-0,124;0,064;;;;-0,108;-0,082;-0,061;-0,066;-0,054;
2022-12-20;0,013;-0,168;-0,122;-0,167;-0,105;-0,046;-0,110;-0,126;0,057;;;;-0,110;-0,083;-0,063;-0,068;-0,054;
2022-12-21;0,016;-0,161;-0,115;-0,160;-0,099;-0,045;-0,104;-0,120;0,059;;;;-0,108;-0,080;-0,060;-0,064;-0,054;
2022-12-22;0,017;-0,163;-0,114;-0,157;-0,104;-0,045;-0,107;-0,124;0,066;;;;-0,109;-0,078;-0,059;-0,063;-0,054;
2022-12-23;0,019;-0,160;-0,111;-0,161;-0,099;-0,045;-0,103;-0,121;0,067;;;;-0,109;-0,075;-0,058;-0,061;-0,054;
2022-12-27;0,015;-0,164;-0,109;-0,158;-0,099;-0,045;-0,104;-0,119;;;;;-0,109;;-0,055;-0,058;-0,054;
2022-12-28;0,014;-0,165;-0,110;-0,161;-0,102;-0,046;-0,106;-0,122;0,074;;;;-0,109;-0,077;-0,056;-0,060;-0,054;
2022-12-29;0,021;-0,159;-0,106;-0,158;-0,094;-0,045;-0,101;-0,117;0,073;;;;-0,107;-0,074;-0,054;-0,057;-0,054;
2022-12-30;0,021;-0,164;-0,114;-0,156;-0,101;-0,046;-0,107;-0,124;0,073;;;;-0,109;-0,075;-0,056;-0,059;-0,054;
2023-01-02;;;-0,104;-0,154;-0,095;-0,045;;-0,116;;;;;-0,107;;-0,055;-0,058;-0,054;
2023-01-03;0,029;-0,149;-0,098;-0,157;-0,094;-0,044;-0,099;-0,113;0,086;;;;-0,104;-0,067;-0,052;-0,054;-0,054;
2023-01-04;0,029;-0,154;-0,100;-0,164;-0,096;-0,043;-0,095;-0,108;0,098;;;;-0,101;-0,064;-0,050;-0,053;-0,054;
2023-01-05;0,032;-0,154;-0,100;-0,166;-0,097;-0,041;-0,090;-0,104;0,105;;;;-0,099;-0,066;-0,050;-0,052;-0,054;
2023-01-09;0,021;-0,148;-0,091;-0,156;-0,090;-0,041;-0,086;-0,095;0,112;;;;-0,095;-0,061;-0,045;-0,046;-0,053;
2023-01-10;0,021;-0,147;-0,098;-0,161;-0,092;-0,042;-0,087;-0,098;0,106;;;;-0,095;-0,064;-0,046;-0,048;-0,053;
2023-01-11;0,021;-0,140;-0,099;-0,162;-0,089;-0,040;-0,081;-0,092;0,109;;;;-0,090;-0,058;-0,045;-0,046;-0,053;
2023-01-12;0,021;-0,140;-0,096;-0,157;-0,085;-0,040;-0,078;-0,088;0,110;;;;-0,088;-0,055;-0,043;-0,043;-0,053;
2023-01-13;0,021;-0,135;-0,092;-0,150;-0,084;-0,040;-0,079;-0,089;0,115;;;;-0,088;-0,056;-0,044;-0,045;-0,053;
2023-01-16;;;-0,088;-0,152;-0,080;-0,039;;-0,086;0,117;;;;-0,087;-0,054;-0,042;-0,042;-0,053;
2023-01-17;0,031;-0,137;-0,092;-0,150;-0,081;-0,039;-0,079;-0,089;0,114;;;;-0,087;-0,054;-0,043;-0,043;-0,053;
2023-01-18;0,027;-0,138;-0,088;-0,153;-0,081;-0,040;-0,082;-0,088;0,111;;;;-0,086;-0,053;-0,041;-0,041;-0,053;
2023-01-19;0,026;-0,146;-0,097;-0,162;-0,090;-0,040;-0,087;-0,097;0,109;;;;-0,092;-0,060;-0,046;-0,047;-0,052;
2023-01-20;0,025;-0,135;-0,091;-0,158;-0,083;-0,040;-0,083;-0,092;0,116;;;;-0,093;-0,058;-0,047;-0,048;-0,052;
2023-01-23;0,024;-0,132;-0,087;-0,152;-0,075;-0,040;-0,081;-0,087;;;;;-0,090;-0,059;-0,045;-0,045;-0,052;
2023-01-24;0,019;-0,131;-0,088;-0,156;-0,076;-0,040;-0,081;-0,087;;;;;-0,090;-0,060;-0,045;-0,045;-0,052;
2023-01-25;;-0,133;-0,096;-0,164;-0,081;;;;;;;;-0,092;-0,061;-0,047;-0,048;-0,052;
2023-01-26;0,023;;;;;-0,040;-0,079;-0,089;;;;;;;;;;
2023-01-27;0,024;-0,125;-0,092;-0,154;-0,072;-0,039;-0,077;-0,085;0,130;;;;-0,088;-0,056;-0,046;-0,047;-0,052;
2023-01-30;0,026;-0,129;-0,091;-0,152;-0,077;-0,039;-0,077;-0,085;0,114;;;;-0,087;-0,053;-0,045;-0,045;-0,051;
2023-01-31;0,031;-0,126;-0,096;-0,153;-0,080;-0,038;-0,075;-0,086;0,113;;;;-0,088;-0,051;-0,046;-0,047;-0,051;
2023-02-01;0,026;-0,119;-0,087;-0,149;-0,073;-0,038;-0,073;-0,084;0,119;;;;-0,085;-0,047;-0,041;-0,041;-0,051;
2023-02-02;;-0,108;-0,082;-0,151;-0,054;;;;0,112;;;;-0,079;-0,041;-0,037;-0,036;-0,051;
2023-02-03;0,030;;;;;-0,036;-0,066;-0,073;;;;;;;;;;
2023-02-06;0,032;-0,111;-0,085;-0,154;-0,065;-0,036;-0,069;-0,080;0,106;;;;-0,080;-0,042;-0,039;-0,038;-0,051;
2023-02-07;0,034;-0,109;-0,086;-0,149;-0,064;-0,037;-0,068;-0,079;0,110;;;;-0,080;-0,045;-0,039;-0,038;-0,051;
2023-02-08;0,037;-0,112;-0,087;-0,141;-0,066;-0,036;-0,069;-0,080;0,104;;;;-0,079;-0,043;-0,038;-0,037;-0,050;
2023-02-09;0,028;-0,119;-0,085;-0,143;-0,072;-0,038;-0,076;-0,082;0,110;;;;-0,085;-0,049;-0,041;-0,041;-0,050;
2023-02-10;0,032;-0,126;-0,095;-0,145;-0,078;-0,039;-0,078;-0,089;0,094;;;;-0,090;-0,051;-0,045;-0,046;-0,050;
2023-02-13;0,029;-0,120;-0,085;-0,143;-0,074;-0,038;-0,074;-0,082;0,102;;;;-0,086;-0,050;-0,042;-0,042;-0,050;
2023-02-14;0,028;-0,119;-0,087;-0,143;-0,071;-0,038;-0,074;-0,082;0,096;;;;-0,086;-0,050;-0,041;-0,041;-0,050;
2023-02-15;0,029;-0,117;-0,086;-0,140;-0,069;-0,038;-0,072;-0,080;0,091;;;;-0,086;-0,049;-0,041;-0,041;-0,050;
2023-02-16;0,028;-0,119;-0,084;-0,137;-0,069;-0,038;-0,072;-0,079;0,094;;;;-0,086;-0,047;-0,043;-0,043;-0,049;
2023-02-17;;-0,122;-0,087;-0,142;-0,072;-0,037;;-0,079;0,092;;;;-0,086;-0,045;-0,042;-0,042;-0,049;
2023-02-20;;;-0,088;-0,142;-0,073;;;;0,093;;;;-0,089;-0,050;-0,044;-0,044;-0,049;
2023-02-21;0,028;;;;;-0,039;-0,079;-0,084;;;;;;;;;;
2023-02-22;;-0,134;-0,094;-0,152;-0,084;;;;0,076;;;;-0,093;-0,058;-0,048;-0,050;-0,049;
2023-02-23;0,031;;;;;-0,038;-0,077;-0,082;;;;;;;;;;
2023-02-24;0,029;-0,135;-0,094;-0,148;-0,091;-0,039;-0,078;-0,083;0,068;;;;-0,094;-0,055;-0,049;-0,051;-0,049;
2023-02-27;0,029;-0,134;-0,086;-0,142;-0,084;-0,039;-0,076;-0,078;0,070;;;;-0,091;-0,048;-0,046;-0,047;-0,048;
2023-02-28;0,030;-0,135;-0,090;-0,141;-0,081;-0,039;-0,077;-0,079;0,066;;;;-0,093;-0,049;-0,047;-0,049;-0,048;
2023-03-01;0,029;-0,133;-0,088;-0,138;-0,082;-0,039;-0,077;-0,081;0,084;;;;-0,092;-0,046;-0,047;-0,049;-0,048;
2023-03-02;;-0,130;-0,086;-0,136;-0,083;;;;0,082;;;;-0,094;-0,048;-0,049;-0,051;-0,048;
2023-03-03;0,033;;;;;-0,038;-0,070;-0,074;;;;;;;;;;
2023-03-06;0,034;-0,124;-0,080;-0,138;-0,078;-0,038;-0,070;-0,072;0,083;;;;-0,087;-0,046;-0,045;-0,046;-0,048;
2023-03-07;0,036;-0,123;-0,083;-0,143;-0,082;-0,037;-0,069;-0,074;0,075;;;;-0,086;-0,045;-0,045;-0,045;-0,048;
2023-03-08;0,032;-0,124;-0,084;-0,142;-0,084;-0,038;-0,070;-0,074;0,077;;;;-0,088;-0,050;-0,047;-0,048;-0,048;
2023-03-09;0,031;-0,128;-0,083;-0,142;-0,085;-0,037;-0,072;-0,075;0,070;;;;;-0,048;-0,047;-0,048;-0,048;
2023-03-10;0,029;-0,139;-0,088;-0,147;-0,094;-0,038;-0,082;-0,085;0,064;;;;-0,094;-0,053;-0,053;-0,055;-0,048;
2023-03-13;0,024;-0,140;-0,096;-0,157;-0,102;-0,038;-0,088;-0,094;0,071;;;;-0,096;-0,065;-0,056;-0,060;-0,048;
2023-03-14;0,022;-0,137;-0,092;-0,154;-0,096;-0,038;-0,085;-0,088;0,062;;;;-0,095;-0,060;-0,053;-0,056;-0,048;
2023-03-15;0,020;-0,139;-0,110;-0,175;-0,107;-0,039;-0,095;-0,105;0,049;;;;-0,100;-0,074;-0,060;-0,065;-0,049;
2023-03-16;0,020;-0,135;-0,105;-0,179;-0,098;-0,039;-0,093;-0,102;0,055;;;;-0,100;-0,076;-0,060;-0,065;-0,049;
2023-03-17;0,017;-0,141;-0,112;-0,181;-0,104;-0,039;-0,098;-0,109;0,058;;;;-0,102;-0,080;-0,064;-0,070;-0,049;
2023-03-20;0,015;-0,143;-0,107;-0,178;-0,101;-0,040;-0,096;-0,104;0,050;;;;-0,100;-0,077;-0,060;-0,065;-0,049;
2023-03-21;0,016;-0,140;-0,104;-0,173;-0,095;-0,039;-0,091;-0,098;0,051;;;;-0,099;-0,073;-0,058;-0,062;-0,049;
2023-03-22;0,015;-0,142;-0,104;-0,172;-0,100;-0,039;-0,092;-0,098;0,053;;;;-0,098;-0,072;-0,057;-0,062;-0,049;
2023-03-23;0,013;-0,138;-0,105;-0,168;-0,097;-0,039;-0,094;-0,100;0,061;;;;-0,099;-0,071;-0,058;-0,062;-0,049;
2023-03-24;0,012;-0,135;-0,108;-0,176;-0,104;-0,038;-0,097;-0,108;0,063;;;;-0,101;-0,077;-0,061;-0,067;-0,049;
2023-03-27;;-0,138;-0,105;-0,170;-0,100;;;;0,056;;;;-0,098;-0,073;-0,059;-0,064;-0,049;
2023-03-28;0,009;;;;;-0,038;-0,094;-0,103;;;;;;;;;;
2023-03-29;0,015;-0,132;-0,098;-0,162;-0,095;-0,038;-0,087;-0,095;0,067;;;;-0,096;-0,069;-0,057;-0,061;-0,049;
2023-03-30;0,017;-0,128;-0,090;-0,156;-0,085;-0,037;-0,080;-0,084;0,073;;;;-0,092;-0,062;-0,052;-0,054;-0,049;
2023-03-31;0,018;-0,119;-0,089;-0,153;-0,079;-0,036;-0,076;-0,079;0,073;;;;-0,089;-0,059;-0,047;-0,048;-0,049;
2023-04-03;;-0,122;-0,091;-0,147;-0,083;;;;0,074;;;;-0,088;-0,058;-0,047;-0,048;-0,048;
2023-04-04;0,014;-0,117;-0,083;-0,143;;-0,035;-0,078;-0,080;0,068;;;;;;;;;
2023-04-05;0,019;-0,124;-0,092;-0,149;-0,085;-0,034;-0,078;-0,085;;;;;-0,090;-0,066;-0,048;-0,049;-0,048;
2023-04-06;0,023;;;;-0,083;-0,033;-0,076;-0,082;0,069;;;;-0,089;-0,064;-0,047;-0,048;-0,048;
2023-04-11;0,023;-0,112;-0,080;-0,144;-0,077;-0,033;-0,070;-0,076;0,073;;;;-0,086;-0,060;-0,043;-0,043;-0,048;
2023-04-12;0,018;-0,123;-0,085;-0,149;-0,077;-0,034;-0,071;-0,073;0,062;;;;-0,087;-0,061;-0,042;-0,041;-0,048;
2023-04-13;0,023;-0,118;-0,082;-0,147;-0,076;-0,034;-0,070;-0,072;0,060;;;;-0,088;-0,059;-0,041;-0,040;-0,047;
2023-04-14;0,020;-0,113;-0,076;-0,147;-0,071;-0,034;-0,066;-0,065;0,058;;;;-0,083;-0,055;-0,036;-0,035;-0,047;
2023-04-17;0,024;-0,109;-0,073;-0,148;-0,070;-0,033;-0,066;-0,065;0,064;;;;-0,084;-0,056;-0,037;-0,035;-0,047;
2023-04-18;0,018;-0,112;-0,076;-0,151;-0,070;-0,033;-0,066;-0,065;0,063;;;;-0,084;-0,056;-0,036;-0,034;-0,047;
2023-04-19;0,018;-0,112;-0,078;-0,154;-0,073;-0,033;-0,068;-0,067;0,058;;;;-0,086;-0,057;-0,037;-0,036;-0,047;
2023-04-20;0,018;-0,117;-0,082;-0,160;-0,078;-0,033;-0,069;-0,068;0,059;;;;-0,086;-0,060;-0,038;-0,037;-0,046;
2023-04-21;0,017;-0,119;-0,084;-0,162;-0,077;-0,032;-0,069;-0,069;0,048;;;;-0,087;-0,060;-0,037;-0,035;-0,046;
2023-04-24;;-0,122;-0,082;-0,158;-0,077;;;;0,040;;;;-0,086;-0,058;-0,036;-0,034;-0,046;
2023-04-25;0,020;;;;;-0,032;-0,071;-0,070;;;;;;;;;;
2023-04-26;0,018;-0,126;-0,084;-0,161;-0,083;-0,032;-0,073;-0,072;0,032;;;;-0,089;-0,061;-0,040;-0,040;-0,046;
2023-04-27;0,019;-0,115;-0,081;-0,158;-0,080;-0,032;-0,071;-0,070;0,035;;;;-0,086;-0,057;-0,037;-0,036;-0,046;
2023-04-28;0,022;-0,110;-0,074;-0,148;-0,076;-0,031;-0,068;-0,066;0,036;;;;-0,084;-0,053;-0,035;-0,033;-0,046;
2023-05-02;0,018;-0,114;-0,078;-0,158;-0,080;-0,031;-0,071;-0,072;0,034;;;;-0,084;-0,055;-0,036;-0,034;-0,045;
2023-05-03;0,017;-0,119;-0,081;-0,163;-0,078;-0,031;-0,074;-0,072;0,030;;;;-0,085;-0,059;-0,037;-0,036;-0,045;
2023-05-04;0,016;-0,122;-0,087;-0,167;-0,077;-0,031;-0,075;-0,074;0,031;;;;-0,087;-0,065;-0,038;-0,038;-0,045;
2023-05-05;0,019;-0,119;-0,082;-0,163;-0,072;-0,031;-0,073;-0,070;0,031;;;;-0,086;-0,066;-0,038;-0,037;-0,045;
2023-05-08;0,021;-0,118;-0,082;-0,160;-0,075;-0,031;-0,072;-0,069;0,029;;;;-0,087;;-0,038;-0,037;-0,045;
2023-05-09;0,022;-0,117;-0,083;-0,158;-0,081;-0,032;-0,075;-0,073;0,020;;;;-0,088;-0,067;-0,042;-0,042;-0,045;
2023-05-10;0,023;-0,117;-0,084;-0,153;-0,083;-0,032;-0,076;-0,076;0,020;;;;-0,089;-0,066;-0,042;-0,042;-0,045;
2023-05-11;0,024;-0,108;-0,078;-0,152;-0,076;-0,031;-0,073;-0,074;0,023;;;;-0,085;-0,064;-0,040;-0,040;-0,045;
2023-05-12;0,026;-0,113;-0,082;-0,153;-0,078;-0,031;-0,072;-0,072;0,023;;;;-0,084;-0,062;-0,038;-0,037;-0,045;
2023-05-15;0,028;-0,110;-0,079;-0,148;-0,075;-0,031;-0,070;-0,070;0,034;;;;-0,083;-0,059;-0,037;-0,036;-0,045;
2023-05-16;0,028;;;;-0,079;-0,031;-0,072;-0,073;0,032;;;;-0,084;-0,059;-0,039;-0,038;-0,044;
2023-05-17;0,027;;;;-0,082;-0,031;-0,069;-0,073;0,028;;;;-0,083;-0,059;-0,039;-0,039;-0,044;
2023-05-19;0,031;-0,099;-0,076;-0,146;-0,075;-0,030;-0,064;-0,066;0,030;;;;-0,077;-0,051;-0,036;-0,034;-0,044;
2023-05-22;0,033;-0,099;-0,079;-0,150;-0,075;-0,030;-0,063;-0,066;0,034;;;;-0,078;-0,051;-0,036;-0,034;-0,044;
2023-05-23;0,035;-0,101;-0,080;-0,144;-0,074;-0,031;-0,064;-0,068;0,030;;;;-0,078;-0,049;-0,036;-0,034;-0,044;
2023-05-24;0,034;-0,104;-0,090;-0,145;-0,085;-0,031;-0,069;-0,075;0,027;;;;-0,083;-0,054;-0,040;-0,040;-0,044;
2023-05-25;0,035;-0,093;-0,091;-0,145;-0,088;;-0,067;;0,023;;;;-0,081;-0,052;-0,040;-0,039;-0,044;
2023-05-26;0,034;;;;;-0,031;-0,063;-0,071;;;;;;-0,051;;;;
2023-05-29;;;;;-0,085;-0,031;;-0,074;0,021;;;;-0,079;;-0,040;-0,040;-0,044;
2023-05-30;0,030;-0,087;-0,088;-0,147;-0,086;-0,031;-0,066;-0,078;0,024;;;;-0,077;-0,049;-0,039;-0,038;-0,044;
2023-05-31;0,027;-0,096;-0,099;-0,153;-0,087;-0,031;-0,071;-0,083;0,016;;;;-0,079;-0,051;-0,042;-0,042;-0,044;
2023-06-01;0,027;-0,089;-0,096;-0,151;-0,084;-0,031;-0,068;-0,080;0,017;;;;-0,079;-0,048;-0,042;-0,043;-0,044;
2023-06-02;0,030;-0,084;-0,087;-0,143;-0,074;-0,031;-0,063;-0,072;0,030;;;;-0,075;-0,046;-0,038;-0,037;-0,044;
2023-06-05;0,032;-0,082;-0,085;-0,140;-0,073;-0,030;-0,063;-0,075;0,030;;;;-0,072;-0,045;-0,036;-0,034;-0,044;
2023-06-07;0,030;-0,084;-0,085;-0,144;-0,072;-0,030;-0,061;-0,072;0,035;;;;-0,072;-0,045;-0,034;-0,032;-0,044;
2023-06-08;0,032;-0,085;-0,085;-0,139;-0,076;-0,031;-0,062;-0,073;0,035;;;;-0,074;-0,045;-0,034;-0,032;-0,043;
2023-06-09;0,033;-0,087;-0,086;-0,135;-0,074;-0,031;-0,061;-0,073;0,036;;;;-0,072;-0,045;-0,033;-0,031;-0,043;
2023-06-12;0,039;-0,079;-0,082;-0,135;-0,074;-0,030;-0,061;-0,073;0,038;;;;-0,072;-0,044;-0,033;-0,031;-0,043;
2023-06-13;0,032;-0,084;-0,085;-0,134;-0,070;-0,031;-0,061;-0,072;0,040;;;;-0,070;-0,042;-0,032;-0,029;-0,043;
2023-06-14;0,031;-0,083;-0,082;-0,133;-0,071;-0,030;-0,061;-0,072;0,037;;;;-0,071;-0,042;-0,032;-0,030;-0,043;
2023-06-15;0,031;-0,084;-0,083;-0,135;-0,075;-0,031;-0,061;-0,072;0,054;;;;-0,073;-0,043;-0,033;-0,031;-0,043;
2023-06-16;0,037;-0,079;-0,079;-0,132;-0,075;-0,029;-0,059;-0,069;0,052;;;;-0,071;-0,041;-0,032;-0,029;-0,043;
2023-06-19;;;-0,083;-0,133;-0,084;-0,029;;-0,076;0,050;;;;-0,072;-0,041;-0,034;-0,031;-0,043;
