
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,183;-0,137;-0,186;-0,087;-0,055;-0,133;-0,152;-0,103;;;;-0,126;-0,104;-0,092;-0,104;-0,061;
2022-10-26;;-0,192;-0,139;-0,185;-0,082;-0,054;-0,134;-0,150;-0,102;;;;-0,126;-0,100;-0,088;-0,099;-0,061;
2022-10-27;-0,021;-0,192;-0,138;-0,180;-0,083;-0,054;-0,133;-0,149;-0,104;;;;-0,126;-0,098;-0,086;-0,096;-0,061;
2022-10-28;-0,015;-0,182;-0,132;-0,177;-0,082;-0,053;-0,129;-0,148;-0,115;;;;-0,123;-0,100;-0,084;-0,094;-0,061;
2022-10-31;-0,009;-0,186;-0,135;-0,176;-0,084;-0,053;-0,129;-0,149;-0,117;;;;-0,123;-0,101;-0,086;-0,096;-0,061;
2022-11-01;-0,007;-0,185;-0,132;-0,171;-0,081;-0,053;-0,127;-0,146;-0,095;;;;-0,122;-0,101;-0,084;-0,094;-0,061;
2022-11-02;;-0,191;-0,130;-0,168;-0,080;;;;-0,083;;;;-0,122;-0,099;-0,083;-0,092;-0,061;
2022-11-03;-0,008;;;;;-0,054;-0,131;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,198;-0,130;-0,162;-0,084;-0,053;-0,127;-0,143;-0,061;;;;-0,123;-0,103;-0,081;-0,090;-0,061;
2022-11-07;-0,008;-0,192;-0,123;-0,163;-0,081;-0,053;-0,125;-0,137;-0,066;;;;-0,123;-0,096;-0,079;-0,088;-0,061;
2022-11-08;-0,010;-0,190;-0,118;-0,160;-0,072;-0,053;-0,122;-0,132;-0,073;;;;-0,121;-0,094;-0,078;-0,086;-0,061;
2022-11-09;-0,009;-0,195;-0,123;-0,168;;-0,053;-0,123;-0,133;-0,085;;;;-0,121;-0,094;-0,077;-0,085;-0,061;
2022-11-10;-0,014;-0,181;-0,117;-0,166;-0,056;-0,052;-0,115;-0,121;-0,078;;;;-0,112;-0,086;-0,068;-0,073;-0,060;
2022-11-11;-0,024;-0,177;-0,114;-0,166;-0,050;;;-0,119;-0,065;;;;-0,112;-0,085;-0,067;-0,073;-0,060;
2022-11-14;-0,012;-0,177;-0,118;-0,169;-0,052;-0,052;-0,115;-0,119;-0,063;;;;-0,110;-0,079;-0,066;-0,071;-0,060;
2022-11-15;-0,014;-0,172;-0,122;-0,168;-0,058;-0,052;-0,114;-0,121;-0,043;;;;-0,110;-0,078;-0,069;-0,075;-0,060;
2022-11-16;-0,016;-0,173;-0,123;-0,167;-0,065;-0,051;-0,118;-0,126;-0,044;;;;-0,112;-0,083;-0,070;-0,077;-0,060;
2022-11-17;;-0,174;-0,126;-0,171;-0,070;;;;-0,048;;;;-0,114;-0,082;-0,073;-0,080;-0,060;
2022-11-18;-0,010;;;;-0,065;-0,050;-0,113;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,176;-0,122;-0,176;;-0,050;-0,112;-0,124;-0,045;;;;-0,108;-0,073;-0,070;-0,076;-0,060;
2022-11-22;-0,005;-0,177;-0,119;-0,168;-0,063;-0,049;-0,110;-0,121;-0,056;;;;-0,108;-0,071;-0,068;-0,073;-0,060;
2022-11-23;-0,011;-0,174;-0,114;-0,165;-0,061;-0,050;-0,111;-0,119;-0,056;;;;-0,107;-0,071;-0,067;-0,073;-0,060;
2022-11-24;;;-0,112;-0,163;-0,056;;;-0,118;-0,062;;;;-0,107;-0,070;-0,066;-0,072;-0,060;
2022-11-25;-0,008;-0,179;-0,114;-0,164;-0,056;-0,049;-0,110;-0,116;-0,069;;;;-0,107;-0,069;-0,065;-0,070;-0,059;
2022-11-28;;-0,181;-0,118;-0,170;-0,059;;;;-0,073;;;;-0,109;-0,074;-0,068;-0,074;-0,059;
2022-11-29;-0,005;;;;;-0,049;-0,111;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,169;-0,114;-0,162;-0,063;-0,048;-0,105;-0,120;-0,035;;;;-0,109;-0,072;-0,066;-0,071;-0,059;
2022-12-01;-0,006;-0,167;-0,107;-0,159;-0,056;-0,048;-0,107;-0,116;-0,032;;;;-0,104;-0,068;-0,062;-0,067;-0,059;
2022-12-02;-0,002;-0,170;-0,105;-0,160;-0,052;-0,048;-0,105;-0,114;-0,036;;;;-0,105;-0,065;-0,062;-0,067;-0,059;
2022-12-05;0,008;-0,165;-0,103;-0,160;-0,049;-0,048;-0,107;-0,113;-0,015;;;;-0,106;-0,070;-0,060;-0,064;-0,059;
2022-12-06;-0,002;-0,173;-0,108;-0,165;-0,058;-0,048;-0,111;-0,119;-0,015;;;;-0,108;-0,073;-0,062;-0,066;-0,059;
2022-12-07;-0,004;;;;-0,061;-0,048;-0,115;-0,124;-0,025;;;;-0,111;-0,076;-0,065;-0,070;-0,059;
2022-12-08;-0,003;-0,175;-0,116;-0,175;-0,061;-0,048;-0,114;-0,124;-0,013;;;;-0,111;-0,075;-0,066;-0,071;-0,059;
2022-12-09;-0,005;-0,174;-0,110;-0,171;-0,054;-0,048;-0,111;-0,118;-0,008;;;;-0,108;-0,071;-0,061;-0,065;-0,058;
2022-12-12;;-0,173;-0,116;-0,173;-0,054;;;;-0,017;;;;-0,110;-0,072;-0,062;-0,067;-0,058;
2022-12-13;-0,009;;;;;-0,048;-0,110;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,172;-0,110;-0,168;-0,044;-0,048;-0,110;-0,113;-0,019;;;;-0,105;-0,070;-0,056;-0,059;-0,058;
2022-12-15;-0,012;-0,178;-0,119;-0,168;-0,061;-0,049;-0,118;-0,126;-0,023;;;;-0,114;-0,075;-0,062;-0,067;-0,058;
2022-12-16;-0,013;-0,180;-0,122;-0,169;-0,068;-0,050;-0,122;-0,133;-0,018;;;;-0,118;-0,078;-0,064;-0,068;-0,058;
2022-12-19;-0,016;-0,183;-0,119;-0,168;-0,072;-0,049;-0,122;-0,132;-0,021;;;;-0,119;-0,079;-0,066;-0,070;-0,058;
2022-12-20;-0,017;-0,186;-0,122;-0,167;-0,075;-0,050;-0,123;-0,134;-0,028;;;;-0,121;-0,080;-0,067;-0,072;-0,058;
2022-12-21;-0,013;-0,180;-0,115;-0,161;-0,069;-0,049;-0,118;-0,128;-0,026;;;;-0,119;-0,077;-0,064;-0,068;-0,058;
2022-12-22;-0,012;-0,182;-0,114;-0,158;-0,074;-0,049;-0,120;-0,132;-0,019;;;;-0,120;-0,075;-0,063;-0,067;-0,058;
2022-12-23;-0,010;-0,179;-0,111;-0,161;-0,069;-0,049;-0,117;-0,129;-0,018;;;;-0,120;-0,072;-0,062;-0,066;-0,058;
2022-12-27;-0,015;-0,183;-0,109;-0,159;-0,069;-0,049;-0,117;-0,127;;;;;-0,120;;-0,059;-0,063;-0,058;
2022-12-28;-0,015;-0,184;-0,110;-0,162;-0,073;-0,049;-0,120;-0,130;-0,010;;;;-0,120;-0,073;-0,060;-0,064;-0,058;
2022-12-29;-0,009;-0,177;-0,106;-0,159;-0,065;-0,049;-0,115;-0,125;-0,011;;;;-0,118;-0,070;-0,058;-0,061;-0,058;
2022-12-30;-0,008;-0,183;-0,114;-0,156;-0,071;-0,050;-0,120;-0,132;-0,012;;;;-0,120;-0,072;-0,060;-0,064;-0,058;
2023-01-02;;;-0,104;-0,155;-0,066;-0,049;;-0,124;;;;;-0,118;;-0,059;-0,063;-0,057;
2023-01-03;-0,000;-0,168;-0,098;-0,158;-0,065;-0,048;-0,112;-0,122;0,001;;;;-0,115;-0,064;-0,056;-0,059;-0,057;
2023-01-04;-0,000;-0,173;-0,100;-0,165;-0,066;-0,047;-0,108;-0,117;0,013;;;;-0,112;-0,061;-0,055;-0,057;-0,057;
2023-01-05;0,002;-0,173;-0,100;-0,167;-0,068;-0,045;-0,104;-0,112;0,020;;;;-0,110;-0,062;-0,054;-0,056;-0,057;
2023-01-09;-0,008;-0,166;-0,091;-0,156;-0,060;-0,045;-0,100;-0,103;0,028;;;;-0,105;-0,058;-0,049;-0,050;-0,057;
2023-01-10;-0,009;-0,166;-0,098;-0,161;-0,062;-0,045;-0,100;-0,106;0,022;;;;-0,106;-0,060;-0,050;-0,052;-0,057;
2023-01-11;-0,009;-0,158;-0,099;-0,163;-0,059;-0,044;-0,095;-0,101;0,025;;;;-0,101;-0,055;-0,049;-0,050;-0,057;
2023-01-12;-0,008;-0,159;-0,096;-0,158;-0,055;-0,044;-0,092;-0,096;0,026;;;;-0,099;-0,052;-0,047;-0,048;-0,057;
2023-01-13;-0,008;-0,153;-0,092;-0,151;-0,054;-0,044;-0,093;-0,098;0,031;;;;-0,099;-0,053;-0,048;-0,049;-0,057;
2023-01-16;;;-0,088;-0,153;-0,050;-0,043;;-0,094;0,033;;;;-0,098;-0,050;-0,046;-0,046;-0,056;
2023-01-17;0,001;-0,156;-0,092;-0,151;-0,051;-0,043;-0,093;-0,097;0,030;;;;-0,098;-0,051;-0,047;-0,047;-0,056;
2023-01-18;-0,003;-0,157;-0,088;-0,154;-0,051;-0,044;-0,096;-0,096;0,027;;;;-0,097;-0,050;-0,045;-0,045;-0,056;
2023-01-19;-0,003;-0,165;-0,097;-0,162;-0,060;-0,044;-0,100;-0,105;0,025;;;;-0,103;-0,057;-0,050;-0,051;-0,056;
2023-01-20;-0,005;-0,153;-0,091;-0,159;-0,053;-0,044;-0,097;-0,100;0,032;;;;-0,104;-0,055;-0,051;-0,052;-0,056;
2023-01-23;-0,005;-0,150;-0,087;-0,152;-0,046;-0,044;-0,094;-0,096;;;;;-0,101;-0,056;-0,049;-0,050;-0,056;
2023-01-24;-0,010;-0,150;-0,088;-0,157;-0,046;-0,044;-0,095;-0,096;;;;;-0,101;-0,057;-0,049;-0,049;-0,056;
2023-01-25;;-0,152;-0,096;-0,164;-0,051;;;;;;;;-0,102;-0,058;-0,051;-0,053;-0,055;
2023-01-26;-0,006;;;;;-0,043;-0,093;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,144;-0,092;-0,155;-0,042;-0,043;-0,090;-0,093;0,046;;;;-0,099;-0,052;-0,050;-0,051;-0,055;
2023-01-30;-0,003;-0,148;-0,091;-0,153;-0,047;-0,043;-0,091;-0,093;0,029;;;;-0,098;-0,049;-0,049;-0,050;-0,055;
2023-01-31;0,001;-0,144;-0,096;-0,154;-0,050;-0,042;-0,089;-0,095;0,028;;;;-0,098;-0,048;-0,050;-0,051;-0,055;
2023-02-01;-0,004;-0,138;-0,087;-0,149;-0,043;-0,042;-0,087;-0,092;0,034;;;;-0,096;-0,044;-0,045;-0,045;-0,055;
2023-02-02;;-0,127;-0,082;-0,151;-0,024;;;;0,028;;;;-0,090;-0,038;-0,041;-0,040;-0,055;
2023-02-03;0,001;;;;;-0,040;-0,079;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,130;-0,085;-0,155;-0,035;-0,040;-0,083;-0,088;0,021;;;;-0,091;-0,039;-0,043;-0,042;-0,054;
2023-02-07;0,004;-0,127;-0,086;-0,150;-0,034;-0,040;-0,082;-0,087;0,025;;;;-0,091;-0,042;-0,043;-0,043;-0,054;
2023-02-08;0,007;-0,131;-0,087;-0,141;-0,036;-0,040;-0,083;-0,089;0,019;;;;-0,090;-0,040;-0,042;-0,041;-0,054;
2023-02-09;-0,001;-0,138;-0,085;-0,144;-0,042;-0,042;-0,090;-0,091;0,026;;;;-0,096;-0,045;-0,045;-0,045;-0,054;
2023-02-10;0,002;-0,144;-0,095;-0,145;-0,049;-0,042;-0,091;-0,097;0,010;;;;-0,100;-0,048;-0,049;-0,050;-0,054;
2023-02-13;0,000;-0,139;-0,085;-0,143;-0,045;-0,042;-0,088;-0,091;0,018;;;;-0,097;-0,046;-0,046;-0,046;-0,053;
2023-02-14;-0,002;-0,137;-0,087;-0,143;-0,041;-0,042;-0,087;-0,090;0,011;;;;-0,097;-0,047;-0,045;-0,045;-0,053;
2023-02-15;0,000;-0,135;-0,086;-0,141;-0,039;-0,042;-0,085;-0,088;0,007;;;;-0,097;-0,046;-0,045;-0,045;-0,053;
2023-02-16;-0,002;-0,138;-0,084;-0,138;-0,039;-0,042;-0,085;-0,087;0,009;;;;-0,097;-0,044;-0,047;-0,047;-0,053;
2023-02-17;;-0,140;-0,087;-0,142;-0,042;-0,041;;-0,088;0,008;;;;-0,097;-0,042;-0,046;-0,046;-0,053;
2023-02-20;;;-0,088;-0,143;-0,044;;;;0,009;;;;-0,100;-0,046;-0,048;-0,048;-0,053;
2023-02-21;-0,002;;;;;-0,043;-0,093;-0,092;;;;;;;;;;
2023-02-22;;-0,153;-0,094;-0,153;-0,054;;;;-0,009;;;;-0,104;-0,054;-0,052;-0,054;-0,052;
2023-02-23;0,001;;;;;-0,042;-0,090;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,154;-0,094;-0,149;-0,062;-0,043;-0,092;-0,092;-0,017;;;;-0,105;-0,052;-0,053;-0,055;-0,052;
2023-02-27;-0,000;-0,153;-0,086;-0,143;-0,054;-0,043;-0,090;-0,086;-0,015;;;;-0,102;-0,045;-0,050;-0,051;-0,052;
2023-02-28;0,001;-0,154;-0,090;-0,142;-0,051;-0,043;-0,090;-0,087;-0,019;;;;-0,103;-0,045;-0,051;-0,053;-0,052;
2023-03-01;-0,000;-0,152;-0,088;-0,139;-0,052;-0,043;-0,091;-0,089;-0,001;;;;-0,103;-0,043;-0,051;-0,053;-0,052;
2023-03-02;;-0,149;-0,086;-0,137;-0,054;;;;-0,002;;;;-0,104;-0,045;-0,053;-0,055;-0,052;
2023-03-03;0,004;;;;;-0,042;-0,083;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,143;-0,080;-0,138;-0,049;-0,042;-0,083;-0,080;-0,001;;;;-0,098;-0,043;-0,049;-0,050;-0,052;
2023-03-07;0,007;-0,142;-0,083;-0,144;-0,052;-0,041;-0,083;-0,082;-0,009;;;;-0,097;-0,041;-0,049;-0,050;-0,051;
2023-03-08;0,002;-0,143;-0,084;-0,143;-0,054;-0,042;-0,083;-0,082;-0,007;;;;-0,098;-0,047;-0,051;-0,052;-0,051;
2023-03-09;0,001;-0,147;-0,083;-0,142;-0,055;-0,041;-0,085;-0,083;-0,014;;;;;-0,045;-0,051;-0,052;-0,051;
2023-03-10;-0,000;-0,157;-0,088;-0,147;-0,064;-0,041;-0,095;-0,094;-0,020;;;;-0,105;-0,050;-0,057;-0,060;-0,051;
2023-03-13;-0,006;-0,159;-0,096;-0,158;-0,072;-0,042;-0,102;-0,102;-0,014;;;;-0,107;-0,062;-0,060;-0,064;-0,052;
2023-03-14;-0,008;-0,155;-0,092;-0,155;-0,066;-0,042;-0,099;-0,096;-0,022;;;;-0,106;-0,057;-0,057;-0,060;-0,052;
2023-03-15;-0,010;-0,158;-0,110;-0,176;-0,077;-0,042;-0,108;-0,113;-0,036;;;;-0,111;-0,070;-0,064;-0,069;-0,052;
2023-03-16;-0,009;-0,153;-0,105;-0,180;-0,068;-0,043;-0,106;-0,110;-0,029;;;;-0,111;-0,072;-0,064;-0,070;-0,052;
2023-03-17;-0,012;-0,160;-0,112;-0,182;-0,075;-0,043;-0,112;-0,117;-0,027;;;;-0,113;-0,076;-0,068;-0,075;-0,052;
2023-03-20;-0,015;-0,161;-0,107;-0,178;-0,071;-0,043;-0,110;-0,112;-0,034;;;;-0,111;-0,073;-0,064;-0,069;-0,053;
2023-03-21;-0,013;-0,159;-0,104;-0,174;-0,066;-0,043;-0,105;-0,106;-0,033;;;;-0,110;-0,070;-0,062;-0,066;-0,053;
2023-03-22;-0,015;-0,161;-0,104;-0,172;-0,070;-0,043;-0,106;-0,107;-0,032;;;;-0,109;-0,068;-0,062;-0,066;-0,053;
2023-03-23;-0,017;-0,156;-0,105;-0,169;-0,067;-0,043;-0,108;-0,109;-0,023;;;;-0,110;-0,068;-0,062;-0,067;-0,053;
2023-03-24;-0,017;-0,154;-0,108;-0,177;-0,075;-0,042;-0,110;-0,117;-0,021;;;;-0,112;-0,074;-0,065;-0,071;-0,053;
2023-03-27;;-0,156;-0,105;-0,171;-0,070;;;;-0,029;;;;-0,109;-0,070;-0,063;-0,068;-0,052;
2023-03-28;-0,021;;;;;-0,042;-0,107;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,150;-0,098;-0,162;-0,065;-0,041;-0,100;-0,104;-0,018;;;;-0,107;-0,066;-0,061;-0,066;-0,052;
2023-03-30;-0,013;-0,146;-0,090;-0,156;-0,055;-0,041;-0,094;-0,093;-0,011;;;;-0,103;-0,058;-0,056;-0,059;-0,052;
2023-03-31;-0,011;-0,138;-0,089;-0,154;-0,049;-0,040;-0,089;-0,088;-0,012;;;;-0,100;-0,056;-0,051;-0,052;-0,052;
2023-04-03;;-0,141;-0,091;-0,148;-0,054;;;;-0,010;;;;-0,099;-0,054;-0,051;-0,053;-0,052;
2023-04-04;-0,015;-0,136;-0,083;-0,144;;-0,039;-0,091;-0,088;-0,016;;;;;;;;;
2023-04-05;-0,011;-0,142;-0,092;-0,150;-0,055;-0,038;-0,092;-0,094;;;;;-0,100;-0,062;-0,052;-0,053;-0,052;
2023-04-06;-0,006;;;;-0,053;-0,037;-0,089;-0,091;-0,015;;;;-0,099;-0,060;-0,051;-0,052;-0,052;
2023-04-11;-0,007;-0,131;-0,080;-0,144;-0,047;-0,037;-0,084;-0,084;-0,011;;;;-0,097;-0,057;-0,047;-0,047;-0,051;
2023-04-12;-0,012;-0,142;-0,085;-0,150;-0,048;-0,038;-0,084;-0,081;-0,022;;;;-0,098;-0,058;-0,046;-0,046;-0,051;
2023-04-13;-0,007;-0,137;-0,082;-0,148;-0,047;-0,037;-0,083;-0,080;-0,024;;;;-0,099;-0,056;-0,045;-0,045;-0,051;
2023-04-14;-0,009;-0,132;-0,076;-0,148;-0,041;-0,037;-0,080;-0,074;-0,027;;;;-0,094;-0,052;-0,040;-0,039;-0,051;
2023-04-17;-0,006;-0,128;-0,073;-0,149;-0,040;-0,037;-0,079;-0,073;-0,021;;;;-0,095;-0,053;-0,041;-0,040;-0,050;
2023-04-18;-0,011;-0,131;-0,076;-0,151;-0,040;-0,037;-0,080;-0,073;-0,022;;;;-0,095;-0,053;-0,040;-0,039;-0,050;
2023-04-19;-0,012;-0,131;-0,078;-0,155;-0,043;-0,037;-0,081;-0,075;-0,027;;;;-0,096;-0,054;-0,041;-0,040;-0,050;
2023-04-20;-0,011;-0,135;-0,082;-0,161;-0,048;-0,037;-0,082;-0,076;-0,025;;;;-0,097;-0,057;-0,042;-0,041;-0,050;
2023-04-21;-0,012;-0,137;-0,084;-0,163;-0,047;-0,036;-0,083;-0,077;-0,036;;;;-0,097;-0,056;-0,041;-0,040;-0,050;
2023-04-24;;-0,141;-0,082;-0,159;-0,047;;;;-0,044;;;;-0,097;-0,055;-0,040;-0,039;-0,050;
2023-04-25;-0,010;;;;;-0,036;-0,085;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,144;-0,084;-0,162;-0,053;-0,036;-0,086;-0,080;-0,053;;;;-0,100;-0,058;-0,044;-0,044;-0,049;
2023-04-27;-0,010;-0,134;-0,081;-0,158;-0,050;-0,036;-0,084;-0,079;-0,049;;;;-0,097;-0,054;-0,041;-0,040;-0,049;
2023-04-28;-0,008;-0,129;-0,074;-0,149;-0,046;-0,035;-0,081;-0,074;-0,048;;;;-0,095;-0,050;-0,039;-0,037;-0,049;
2023-05-02;-0,012;-0,132;-0,078;-0,158;-0,050;-0,035;-0,085;-0,080;-0,051;;;;-0,095;-0,052;-0,040;-0,038;-0,049;
2023-05-03;-0,012;-0,137;-0,081;-0,164;-0,048;-0,035;-0,087;-0,080;-0,054;;;;-0,096;-0,056;-0,041;-0,040;-0,049;
2023-05-04;-0,014;-0,141;-0,087;-0,168;-0,048;-0,035;-0,089;-0,083;-0,053;;;;-0,098;-0,061;-0,043;-0,042;-0,049;
2023-05-05;-0,011;-0,138;-0,082;-0,163;-0,043;-0,035;-0,086;-0,079;-0,053;;;;-0,097;-0,063;-0,042;-0,042;-0,049;
2023-05-08;-0,008;-0,136;-0,082;-0,160;-0,045;-0,035;-0,085;-0,078;-0,056;;;;-0,098;;-0,042;-0,042;-0,048;
2023-05-09;-0,007;-0,135;-0,083;-0,158;-0,051;-0,036;-0,088;-0,082;-0,064;;;;-0,098;-0,064;-0,046;-0,047;-0,048;
2023-05-10;-0,006;-0,136;-0,084;-0,154;-0,053;-0,035;-0,089;-0,085;-0,064;;;;-0,099;-0,063;-0,046;-0,047;-0,048;
2023-05-11;-0,005;-0,126;-0,078;-0,152;-0,046;-0,035;-0,086;-0,082;-0,062;;;;-0,096;-0,060;-0,044;-0,044;-0,048;
2023-05-12;-0,003;-0,131;-0,082;-0,154;-0,049;-0,034;-0,085;-0,081;-0,061;;;;-0,095;-0,058;-0,042;-0,041;-0,048;
2023-05-15;-0,001;-0,128;-0,079;-0,148;-0,045;-0,034;-0,083;-0,078;-0,051;;;;-0,094;-0,056;-0,041;-0,040;-0,048;
2023-05-16;-0,002;;;;-0,050;-0,034;-0,085;-0,082;-0,052;;;;-0,095;-0,056;-0,043;-0,043;-0,048;
2023-05-17;-0,003;;;;-0,052;-0,034;-0,083;-0,082;-0,056;;;;-0,094;-0,056;-0,043;-0,043;-0,048;
2023-05-19;0,001;-0,118;-0,076;-0,147;-0,046;-0,034;-0,077;-0,075;-0,055;;;;-0,088;-0,048;-0,040;-0,038;-0,048;
2023-05-22;0,004;-0,117;-0,079;-0,150;-0,045;-0,034;-0,076;-0,075;-0,050;;;;-0,089;-0,048;-0,040;-0,038;-0,048;
2023-05-23;0,005;-0,120;-0,080;-0,144;-0,044;-0,034;-0,078;-0,076;-0,055;;;;-0,089;-0,046;-0,040;-0,038;-0,048;
2023-05-24;0,005;-0,123;-0,090;-0,145;-0,056;-0,035;-0,082;-0,083;-0,058;;;;-0,093;-0,051;-0,045;-0,045;-0,048;
2023-05-25;0,006;-0,112;-0,091;-0,146;-0,058;;-0,081;;-0,061;;;;-0,092;-0,049;-0,044;-0,044;-0,048;
2023-05-26;0,005;;;;;-0,035;-0,077;-0,080;;;;;;-0,048;;;;
2023-05-29;;;;;-0,055;-0,034;;-0,082;-0,063;;;;-0,089;;-0,044;-0,044;-0,047;
2023-05-30;0,001;-0,106;-0,088;-0,148;-0,056;-0,035;-0,080;-0,086;-0,060;;;;-0,088;-0,045;-0,043;-0,043;-0,047;
2023-05-31;-0,002;-0,115;-0,099;-0,154;-0,057;-0,035;-0,085;-0,092;-0,069;;;;-0,090;-0,048;-0,046;-0,046;-0,047;
2023-06-01;-0,002;-0,108;-0,096;-0,152;-0,054;-0,034;-0,081;-0,088;-0,068;;;;-0,090;-0,045;-0,046;-0,047;-0,047;
2023-06-02;0,001;-0,102;-0,087;-0,144;-0,045;-0,034;-0,076;-0,080;-0,054;;;;-0,086;-0,043;-0,042;-0,041;-0,047;
2023-06-05;0,003;-0,101;-0,085;-0,141;-0,043;-0,034;-0,076;-0,083;-0,054;;;;-0,083;-0,042;-0,040;-0,038;-0,047;
2023-06-07;0,001;-0,103;-0,085;-0,144;-0,042;-0,034;-0,075;-0,080;-0,049;;;;-0,083;-0,042;-0,038;-0,036;-0,047;
2023-06-08;0,003;-0,104;-0,085;-0,140;-0,046;-0,034;-0,075;-0,081;-0,049;;;;-0,084;-0,042;-0,038;-0,036;-0,047;
2023-06-09;0,004;-0,106;-0,086;-0,136;-0,044;-0,034;-0,075;-0,081;-0,048;;;;-0,083;-0,042;-0,037;-0,035;-0,047;
2023-06-12;0,009;-0,097;-0,082;-0,136;-0,044;-0,034;-0,075;-0,082;-0,046;;;;-0,083;-0,041;-0,037;-0,035;-0,047;
2023-06-13;0,003;-0,103;-0,085;-0,134;-0,040;-0,034;-0,074;-0,080;-0,045;;;;-0,081;-0,039;-0,036;-0,033;-0,047;
2023-06-14;0,002;-0,102;-0,082;-0,134;-0,041;-0,034;-0,075;-0,080;-0,048;;;;-0,082;-0,039;-0,037;-0,034;-0,047;
