
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,269;-0,245;-0,084;-0,168;-0,137;-0,255;-0,094;-0,074;-0,190;-0,191;-0,058;-0,245;;
2022-10-26;-0,217;;;;-0,266;-0,248;;-0,177;-0,139;-0,254;-0,089;-0,074;-0,190;-0,189;-0,057;-0,248;;
2022-10-27;-0,214;;;;-0,263;-0,249;-0,080;-0,177;-0,138;-0,250;-0,090;-0,074;-0,189;-0,188;-0,058;-0,248;;
2022-10-28;-0,212;;;;-0,269;-0,245;-0,075;-0,167;-0,132;-0,247;-0,089;-0,073;-0,186;-0,187;-0,070;-0,248;;
2022-10-31;-0,216;;;;-0,262;-0,238;-0,069;-0,170;-0,135;-0,245;-0,091;-0,073;-0,185;-0,188;-0,072;-0,244;;
2022-11-01;-0,212;;;;-0,252;-0,240;-0,067;-0,170;-0,132;-0,241;-0,088;-0,073;-0,184;-0,185;-0,050;-0,234;;
2022-11-02;-0,210;;;;-0,251;-0,242;;-0,176;-0,130;-0,238;-0,087;;;;-0,038;-0,232;;
2022-11-03;;;;;;;-0,068;;;;;-0,073;-0,188;-0,189;;;;
2022-11-04;-0,209;;;;-0,247;-0,255;-0,072;-0,183;-0,130;-0,232;-0,091;-0,073;-0,184;-0,181;-0,016;-0,219;;
2022-11-07;-0,205;;;;-0,245;-0,257;-0,068;-0,177;-0,123;-0,233;-0,088;-0,073;-0,181;-0,176;-0,021;-0,226;;
2022-11-08;-0,201;;;;-0,248;-0,253;-0,070;-0,175;-0,118;-0,229;-0,079;-0,073;-0,179;-0,171;-0,028;-0,225;;
2022-11-09;-0,200;;;;-0,245;-0,253;-0,069;-0,180;-0,123;-0,238;;-0,073;-0,180;-0,172;-0,039;-0,229;;
2022-11-10;-0,182;;;;-0,254;-0,246;-0,074;-0,166;-0,117;-0,236;-0,063;-0,072;-0,171;-0,160;-0,033;-0,219;;
2022-11-11;-0,176;;;;-0,247;-0,251;-0,084;-0,162;-0,114;-0,236;-0,057;;;-0,158;-0,019;-0,215;;
2022-11-14;-0,176;;;;-0,242;-0,246;-0,072;-0,161;-0,118;-0,238;-0,059;-0,072;-0,171;-0,158;-0,017;-0,217;;
2022-11-15;-0,180;;;;-0,233;-0,244;-0,073;-0,157;-0,122;-0,238;-0,065;-0,072;-0,171;-0,159;0,002;-0,207;;
2022-11-16;-0,184;;;;-0,231;-0,246;-0,075;-0,158;-0,123;-0,236;-0,072;-0,071;-0,174;-0,165;0,002;-0,206;;
2022-11-17;-0,190;;;;-0,230;-0,247;;-0,159;-0,126;-0,241;-0,077;;;;-0,003;-0,212;;
2022-11-18;;;;;;;-0,070;;;;-0,072;-0,070;-0,170;-0,162;;;;
2022-11-21;-0,184;;;;-0,230;-0,237;-0,066;-0,161;-0,122;-0,245;;-0,069;-0,169;-0,163;0,000;-0,207;;
2022-11-22;-0,182;;;;-0,232;-0,237;-0,065;-0,162;-0,119;-0,238;-0,070;-0,069;-0,167;-0,160;-0,010;-0,209;;
2022-11-23;-0,179;;;;-0,238;-0,239;-0,071;-0,158;-0,114;-0,235;-0,067;-0,070;-0,168;-0,157;-0,011;-0,208;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,233;-0,062;;;-0,157;-0,017;-0,210;;
2022-11-25;-0,177;;;;-0,237;-0,241;-0,068;-0,164;-0,114;-0,234;-0,063;-0,069;-0,166;-0,155;-0,024;-0,215;;
2022-11-28;-0,181;;;;-0,242;-0,243;;-0,166;-0,118;-0,240;-0,066;;;;-0,028;-0,219;;
2022-11-29;;;;;;;-0,065;;;;;-0,069;-0,168;-0,160;;;;
2022-11-30;-0,181;;;;-0,221;-0,246;-0,064;-0,154;-0,114;-0,231;-0,070;-0,068;-0,161;-0,158;0,011;-0,198;;
2022-12-01;-0,176;;;;-0,226;-0,238;-0,066;-0,152;-0,107;-0,228;-0,063;-0,068;-0,164;-0,155;0,013;-0,194;;
2022-12-02;-0,175;;;;-0,223;-0,240;-0,061;-0,155;-0,105;-0,230;-0,059;-0,067;-0,162;-0,153;0,009;-0,204;;
2022-12-05;-0,172;;;;-0,225;-0,244;-0,052;-0,150;-0,103;-0,229;-0,056;-0,068;-0,163;-0,152;0,030;-0,198;;
2022-12-06;-0,177;;;;-0,226;-0,248;-0,062;-0,158;-0,108;-0,235;-0,065;-0,068;-0,168;-0,158;0,030;-0,201;;
2022-12-07;-0,183;;;;-0,232;-0,254;-0,064;;;;-0,068;-0,068;-0,171;-0,162;0,020;-0,205;;
2022-12-08;-0,184;;;;-0,226;-0,250;-0,063;-0,160;-0,116;-0,245;-0,068;-0,068;-0,170;-0,162;0,032;-0,203;;
2022-12-09;-0,178;;;;-0,224;-0,250;-0,064;-0,159;-0,110;-0,240;-0,061;-0,068;-0,167;-0,157;0,038;-0,202;;
2022-12-12;-0,180;;;;-0,233;-0,252;;-0,158;-0,116;-0,243;-0,061;;;;0,028;-0,206;;
2022-12-13;;;;;;;-0,069;;;;;-0,068;-0,166;-0,153;;;;
2022-12-14;-0,170;;;;-0,233;-0,246;-0,071;-0,157;-0,110;-0,237;-0,051;-0,067;-0,166;-0,152;0,026;-0,207;;
2022-12-15;-0,182;;;;-0,237;-0,259;-0,071;-0,163;-0,119;-0,237;-0,067;-0,069;-0,175;-0,164;0,023;-0,213;;
2022-12-16;-0,189;;;;-0,236;-0,259;-0,073;-0,165;-0,122;-0,239;-0,075;-0,069;-0,179;-0,172;0,028;-0,210;;
2022-12-19;-0,193;;;;-0,235;-0,262;-0,075;-0,168;-0,119;-0,238;-0,079;-0,069;-0,179;-0,171;0,025;-0,210;;
2022-12-20;-0,196;;;;-0,236;-0,264;-0,076;-0,171;-0,122;-0,237;-0,082;-0,070;-0,180;-0,173;0,018;-0,211;;
2022-12-21;-0,193;;;;-0,235;-0,259;-0,073;-0,165;-0,115;-0,231;-0,076;-0,069;-0,174;-0,167;0,020;-0,209;;
2022-12-22;-0,194;;;;-0,229;-0,261;-0,072;-0,167;-0,114;-0,228;-0,081;-0,069;-0,177;-0,171;0,026;-0,207;;
2022-12-23;-0,193;;;;-0,229;-0,261;-0,070;-0,164;-0,111;-0,231;-0,076;-0,068;-0,173;-0,168;0,027;-0,207;;
2022-12-27;-0,190;;;;-0,229;-0,261;-0,075;-0,168;-0,109;-0,228;-0,076;-0,069;-0,174;-0,166;;-0,205;;
2022-12-28;-0,191;;;;-0,231;-0,262;-0,075;-0,169;-0,110;-0,231;-0,079;-0,069;-0,176;-0,169;0,035;-0,205;;
2022-12-29;-0,188;;;;-0,228;-0,260;-0,069;-0,162;-0,106;-0,228;-0,071;-0,069;-0,171;-0,164;0,034;-0,205;;
2022-12-30;-0,190;;;;-0,231;-0,264;-0,068;-0,168;-0,114;-0,226;-0,078;-0,069;-0,177;-0,171;0,033;-0,206;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,224;-0,073;-0,069;;-0,163;;;;
2023-01-03;-0,184;;;;-0,222;-0,256;-0,060;-0,153;-0,098;-0,227;-0,072;-0,068;-0,169;-0,160;0,046;-0,199;;
2023-01-04;-0,181;;;;-0,218;-0,255;-0,060;-0,158;-0,100;-0,234;-0,073;-0,066;-0,165;-0,155;0,058;-0,196;;
2023-01-05;-0,177;;;;-0,209;-0,253;-0,058;-0,158;-0,100;-0,236;-0,074;-0,065;-0,160;-0,151;0,066;-0,193;;
2023-01-09;-0,168;;;;-0,207;-0,251;-0,068;-0,151;-0,091;-0,226;-0,067;-0,065;-0,156;-0,142;0,073;-0,182;;
2023-01-10;-0,168;;;;-0,206;-0,254;-0,068;-0,151;-0,098;-0,231;-0,069;-0,065;-0,157;-0,145;0,067;-0,187;;
2023-01-11;-0,161;;;;-0,202;-0,248;-0,068;-0,143;-0,099;-0,232;-0,066;-0,064;-0,151;-0,139;0,070;-0,183;;
2023-01-12;-0,156;;;;-0,199;-0,245;-0,068;-0,144;-0,096;-0,227;-0,062;-0,064;-0,148;-0,135;0,071;-0,179;;
2023-01-13;-0,159;;;;-0,198;-0,247;-0,068;-0,138;-0,092;-0,221;-0,061;-0,063;-0,149;-0,136;0,076;-0,177;;
2023-01-16;-0,156;;;;-0,198;;;;-0,088;-0,222;-0,057;-0,063;;-0,133;0,078;-0,173;;
2023-01-17;-0,158;;;;-0,200;-0,244;-0,058;-0,141;-0,092;-0,220;-0,058;-0,062;-0,149;-0,136;0,075;-0,175;;
2023-01-18;-0,153;;;;-0,202;-0,248;-0,063;-0,142;-0,088;-0,223;-0,058;-0,064;-0,152;-0,135;0,072;-0,175;;
2023-01-19;-0,162;;;;-0,201;-0,256;-0,063;-0,150;-0,097;-0,232;-0,067;-0,064;-0,157;-0,144;0,070;-0,180;;
2023-01-20;-0,164;;;;-0,197;-0,255;-0,064;-0,138;-0,091;-0,228;-0,060;-0,064;-0,153;-0,139;0,077;-0,177;;
2023-01-23;-0,159;;;;;-0,249;-0,065;-0,135;-0,087;-0,222;-0,053;-0,064;-0,151;-0,134;;;;
2023-01-24;-0,159;;;;;-0,247;-0,070;-0,135;-0,088;-0,226;-0,053;-0,064;-0,151;-0,134;;;;
2023-01-25;-0,161;;;;;-0,253;;-0,137;-0,096;-0,234;-0,058;;;;;;;
2023-01-26;;;;;;;-0,066;;;;;-0,063;-0,149;-0,136;;;;
2023-01-27;-0,159;;;;-0,192;-0,239;-0,065;-0,129;-0,092;-0,224;-0,049;-0,063;-0,147;-0,132;0,091;-0,166;;
2023-01-30;-0,160;;;;-0,193;-0,238;-0,063;-0,133;-0,091;-0,222;-0,054;-0,063;-0,147;-0,132;0,074;-0,169;;
2023-01-31;-0,163;;;;-0,194;-0,236;-0,058;-0,129;-0,096;-0,223;-0,057;-0,062;-0,145;-0,133;0,073;-0,171;;
2023-02-01;-0,158;;;;-0,191;-0,233;-0,063;-0,123;-0,087;-0,219;-0,050;-0,062;-0,143;-0,131;0,080;-0,166;;
2023-02-02;-0,147;;;;-0,191;-0,225;;-0,112;-0,082;-0,221;-0,031;;;;0,073;-0,169;;
2023-02-03;;;;;;;-0,059;;;;;-0,060;-0,136;-0,120;;;;
2023-02-06;-0,150;;;;-0,195;-0,220;-0,057;-0,114;-0,085;-0,224;-0,042;-0,060;-0,139;-0,127;0,066;-0,169;;
2023-02-07;-0,151;;;;-0,192;-0,219;-0,055;-0,112;-0,086;-0,220;-0,041;-0,060;-0,138;-0,126;0,070;-0,168;;
2023-02-08;-0,150;;;;-0,191;-0,217;-0,053;-0,116;-0,087;-0,211;-0,043;-0,060;-0,139;-0,127;0,064;-0,167;;
2023-02-09;-0,155;;;;-0,199;-0,229;-0,061;-0,122;-0,085;-0,213;-0,049;-0,062;-0,146;-0,129;0,071;-0,167;;
2023-02-10;-0,161;;;;-0,200;-0,234;-0,058;-0,129;-0,095;-0,215;-0,055;-0,062;-0,148;-0,136;0,055;-0,179;;
2023-02-13;-0,155;;;;-0,200;-0,229;-0,060;-0,124;-0,085;-0,213;-0,052;-0,062;-0,144;-0,129;0,063;-0,174;;
2023-02-14;-0,152;;;;-0,203;-0,229;-0,062;-0,122;-0,087;-0,213;-0,048;-0,062;-0,144;-0,129;0,057;-0,177;;
2023-02-15;-0,153;;;;-0,204;-0,227;-0,060;-0,120;-0,086;-0,210;-0,046;-0,062;-0,142;-0,127;0,052;-0,181;;
2023-02-16;-0,154;;;;-0,202;-0,227;-0,061;-0,123;-0,084;-0,207;-0,046;-0,062;-0,142;-0,126;0,054;-0,179;;
2023-02-17;-0,152;;;;-0,203;-0,229;;-0,125;-0,087;-0,212;-0,049;-0,061;;-0,126;0,053;-0,179;;
2023-02-20;-0,155;;;;-0,208;;;;-0,088;-0,212;-0,051;;;;0,054;-0,181;;
2023-02-21;;;;;;;-0,061;;;;;-0,063;-0,149;-0,131;;;;
2023-02-22;-0,161;;;;-0,218;-0,242;;-0,138;-0,094;-0,223;-0,061;;;;0,036;-0,194;;
2023-02-23;;;;;;;-0,059;;;;;-0,062;-0,147;-0,129;;;;
2023-02-24;-0,163;;;;-0,219;-0,243;-0,060;-0,139;-0,094;-0,218;-0,069;-0,062;-0,148;-0,130;0,028;-0,199;;
2023-02-27;-0,157;;;;-0,222;-0,238;-0,060;-0,138;-0,086;-0,212;-0,061;-0,062;-0,146;-0,125;0,031;-0,196;;
2023-02-28;-0,158;;;;-0,224;-0,241;-0,059;-0,139;-0,090;-0,211;-0,058;-0,063;-0,147;-0,126;0,026;-0,199;;
2023-03-01;-0,158;;;;-0,213;-0,242;-0,060;-0,137;-0,088;-0,208;-0,059;-0,063;-0,147;-0,128;0,045;-0,189;;
2023-03-02;-0,161;;;;-0,212;-0,243;;-0,134;-0,086;-0,206;-0,061;;;;0,043;-0,189;;
2023-03-03;;;;;;;-0,056;;;;;-0,062;-0,140;-0,121;;;;
2023-03-06;-0,152;;;;-0,209;-0,230;-0,056;-0,128;-0,080;-0,208;-0,056;-0,062;-0,140;-0,119;0,044;-0,184;;
2023-03-07;-0,153;;;;-0,206;-0,228;-0,053;-0,127;-0,083;-0,213;-0,059;-0,061;-0,139;-0,121;0,036;-0,187;;
2023-03-08;-0,157;;;;-0,206;-0,229;-0,057;-0,127;-0,084;-0,212;-0,061;-0,061;-0,140;-0,121;0,038;-0,180;;
2023-03-09;-0,156;;;;-0,208;-0,226;-0,058;-0,132;-0,083;-0,212;-0,062;-0,061;-0,142;-0,122;0,031;-0,184;;
2023-03-10;-0,170;;;;-0,217;-0,240;-0,060;-0,142;-0,088;-0,217;-0,071;-0,061;-0,152;-0,132;0,025;-0,190;;
2023-03-13;-0,176;;;;-0,217;-0,243;-0,066;-0,144;-0,096;-0,228;-0,079;-0,061;-0,158;-0,141;0,032;-0,194;;
2023-03-14;-0,169;;;;-0,227;-0,244;-0,067;-0,140;-0,092;-0,224;-0,073;-0,062;-0,155;-0,135;0,023;-0,200;;
2023-03-15;-0,182;;;;-0,227;-0,245;-0,069;-0,143;-0,110;-0,245;-0,084;-0,062;-0,165;-0,152;0,010;-0,216;;
2023-03-16;-0,182;;;;-0,230;-0,242;-0,069;-0,138;-0,105;-0,249;-0,075;-0,063;-0,163;-0,149;0,016;-0,208;;
2023-03-17;-0,189;;;;-0,225;-0,241;-0,072;-0,145;-0,112;-0,251;-0,082;-0,063;-0,168;-0,156;0,019;-0,208;;
2023-03-20;-0,182;;;;-0,233;-0,244;-0,075;-0,146;-0,107;-0,248;-0,078;-0,063;-0,166;-0,151;0,011;-0,209;;
2023-03-21;-0,178;;;;-0,233;-0,244;-0,073;-0,143;-0,104;-0,243;-0,073;-0,063;-0,161;-0,145;0,012;-0,211;;
2023-03-22;-0,176;;;;-0,227;-0,239;-0,074;-0,146;-0,104;-0,242;-0,077;-0,063;-0,162;-0,145;0,014;-0,207;;
2023-03-23;-0,179;;;;-0,223;-0,243;-0,077;-0,141;-0,105;-0,238;-0,074;-0,063;-0,164;-0,147;0,022;-0,204;;
2023-03-24;-0,186;;;;-0,218;-0,243;-0,077;-0,139;-0,108;-0,247;-0,082;-0,062;-0,167;-0,155;0,024;-0,203;;
2023-03-27;-0,181;;;;-0,223;-0,238;;-0,141;-0,105;-0,241;-0,077;;;;0,016;-0,204;;
2023-03-28;;;;;;;-0,080;;;;;-0,062;-0,164;-0,150;;;;
2023-03-29;-0,176;;;;-0,213;-0,236;-0,074;-0,135;-0,098;-0,232;-0,072;-0,061;-0,157;-0,142;0,027;-0,200;;
2023-03-30;-0,166;;;;-0,212;-0,234;-0,072;-0,131;-0,090;-0,226;-0,062;-0,061;-0,150;-0,131;0,034;-0,193;;
2023-03-31;-0,159;;;;-0,211;-0,232;-0,071;-0,123;-0,089;-0,223;-0,056;-0,059;-0,146;-0,126;0,033;-0,193;;
2023-04-03;-0,161;;;;-0,212;-0,227;;-0,126;-0,091;-0,217;-0,060;;;;0,035;-0,194;;
2023-04-04;;;;;-0,215;;-0,075;-0,121;-0,083;-0,213;;-0,059;-0,148;-0,127;0,029;;;
2023-04-05;-0,166;;;;;-0,230;-0,071;-0,127;-0,092;-0,219;-0,062;-0,057;-0,148;-0,132;;-0,197;;
2023-04-06;-0,164;;;;-0,210;-0,228;-0,066;;;;-0,060;-0,057;-0,146;-0,129;0,030;-0,197;;
2023-04-11;-0,158;;;;-0,207;-0,224;-0,066;-0,116;-0,080;-0,214;-0,054;-0,057;-0,140;-0,123;0,034;-0,188;;
2023-04-12;-0,154;;;;-0,213;-0,228;-0,071;-0,126;-0,085;-0,219;-0,055;-0,057;-0,141;-0,120;0,023;-0,192;;
2023-04-13;-0,156;;;;-0,215;-0,232;-0,067;-0,122;-0,082;-0,217;-0,054;-0,057;-0,140;-0,119;0,021;-0,193;;
2023-04-14;-0,148;;;;-0,214;-0,226;-0,069;-0,117;-0,076;-0,218;-0,048;-0,057;-0,136;-0,112;0,018;-0,194;;
2023-04-17;-0,149;;;;-0,214;-0,225;-0,066;-0,113;-0,073;-0,218;-0,047;-0,057;-0,136;-0,112;0,025;-0,193;;
2023-04-18;-0,148;;;;-0,217;-0,224;-0,071;-0,116;-0,076;-0,221;-0,047;-0,057;-0,136;-0,112;0,023;-0,194;;
2023-04-19;-0,150;;;;-0,222;-0,226;-0,071;-0,116;-0,078;-0,224;-0,050;-0,057;-0,138;-0,114;0,019;-0,197;;
2023-04-20;-0,153;;;;-0,222;-0,226;-0,071;-0,120;-0,082;-0,230;-0,055;-0,056;-0,139;-0,115;0,020;-0,196;;
2023-04-21;-0,153;;;;-0,225;-0,226;-0,072;-0,122;-0,084;-0,232;-0,054;-0,056;-0,139;-0,116;0,009;-0,200;;
2023-04-24;-0,151;;;;-0,229;-0,228;;-0,126;-0,082;-0,228;-0,054;;;;0,001;-0,203;;
2023-04-25;;;;;;;-0,070;;;;;-0,055;-0,141;-0,117;;;;
2023-04-26;-0,157;;;;-0,232;-0,234;-0,071;-0,129;-0,084;-0,231;-0,060;-0,056;-0,143;-0,119;-0,007;-0,211;;
2023-04-27;-0,148;;;;-0,228;-0,231;-0,070;-0,119;-0,081;-0,228;-0,057;-0,056;-0,141;-0,117;-0,004;-0,207;;
2023-04-28;-0,146;;;;-0,224;-0,225;-0,068;-0,114;-0,074;-0,218;-0,053;-0,055;-0,138;-0,113;-0,003;-0,204;;
2023-05-02;-0,149;;;;-0,225;-0,222;-0,071;-0,117;-0,078;-0,228;-0,057;-0,054;-0,141;-0,119;-0,006;-0,204;;
2023-05-03;-0,150;;;;-0,229;-0,226;-0,072;-0,122;-0,081;-0,233;-0,055;-0,054;-0,144;-0,119;-0,009;-0,207;;
2023-05-04;-0,152;;;;-0,226;-0,234;-0,074;-0,126;-0,087;-0,237;-0,055;-0,055;-0,145;-0,121;-0,008;-0,206;;
2023-05-05;-0,150;;;;-0,229;-0,232;-0,071;-0,123;-0,082;-0,233;-0,050;-0,055;-0,143;-0,117;-0,008;-0,211;;
2023-05-08;-0,151;;;;-0,229;-0,233;-0,068;-0,121;-0,082;-0,230;-0,052;-0,055;-0,142;-0,116;-0,010;-0,210;;
2023-05-09;-0,156;;;;-0,230;-0,230;-0,067;-0,120;-0,083;-0,228;-0,058;-0,055;-0,145;-0,120;-0,019;-0,212;;
2023-05-10;-0,160;;;;-0,229;-0,229;-0,066;-0,121;-0,084;-0,223;-0,060;-0,055;-0,146;-0,123;-0,019;-0,212;;
2023-05-11;-0,155;;;;-0,226;-0,226;-0,065;-0,111;-0,078;-0,222;-0,053;-0,054;-0,143;-0,121;-0,016;-0,210;;
2023-05-12;-0,153;;;;-0,226;-0,224;-0,063;-0,116;-0,082;-0,223;-0,056;-0,054;-0,142;-0,119;-0,016;-0,210;;
2023-05-15;-0,151;;;;-0,221;-0,223;-0,061;-0,113;-0,079;-0,218;-0,052;-0,054;-0,139;-0,117;-0,005;-0,205;;
2023-05-16;-0,153;;;;-0,217;-0,222;-0,062;;;;-0,057;-0,054;-0,141;-0,120;-0,007;-0,205;;
2023-05-17;-0,153;;;;-0,216;-0,219;-0,062;;;;-0,059;-0,054;-0,139;-0,120;-0,011;-0,204;;
2023-05-19;-0,144;;;;-0,213;-0,207;-0,058;-0,103;-0,076;-0,217;-0,052;-0,054;-0,134;-0,113;-0,009;-0,195;;
2023-05-22;-0,146;;;;-0,210;-0,208;-0,056;-0,102;-0,079;-0,220;-0,052;-0,054;-0,133;-0,113;-0,005;-0,193;;
2023-05-23;-0,147;;;;-0,210;-0,207;-0,054;-0,105;-0,080;-0,214;-0,051;-0,054;-0,134;-0,115;-0,009;-0,193;;
2023-05-24;-0,155;;;;-0,210;-0,212;-0,055;-0,108;-0,090;-0,215;-0,062;-0,055;-0,139;-0,122;-0,013;-0,194;;
2023-05-25;-0,155;;;;-0,206;-0,203;-0,054;-0,097;-0,091;-0,215;-0,065;;-0,137;;-0,016;-0,190;;
2023-05-26;;;;;;-0,200;-0,055;;;;;-0,055;-0,133;-0,118;;;;
2023-05-29;-0,153;;;;-0,200;;;;;;-0,062;-0,054;;-0,121;-0,018;-0,183;;
2023-05-30;-0,151;;;;-0,200;-0,193;-0,059;-0,091;-0,088;-0,217;-0,063;-0,054;-0,136;-0,125;-0,015;-0,182;;
2023-05-31;-0,155;;;;-0,204;-0,197;-0,062;-0,100;-0,099;-0,223;-0,064;-0,055;-0,141;-0,130;-0,024;-0,185;;
2023-06-01;-0,157;;;;-0,202;-0,197;-0,062;-0,093;-0,096;-0,221;-0,061;-0,054;-0,138;-0,127;-0,022;-0,186;;
2023-06-02;-0,146;;;;-0,196;-0,194;-0,059;-0,087;-0,087;-0,213;-0,052;-0,054;-0,133;-0,119;-0,009;-0,183;;
2023-06-05;-0,144;;;;-0,191;-0,185;-0,057;-0,086;-0,085;-0,211;-0,050;-0,054;-0,133;-0,122;-0,009;-0,181;;
2023-06-07;-0,142;;;;-0,187;-0,188;-0,059;-0,088;-0,085;-0,214;-0,049;-0,054;-0,131;-0,119;-0,004;-0,175;;
2023-06-08;-0,144;;;;-0,188;-0,191;-0,057;-0,089;-0,085;-0,209;-0,053;-0,054;-0,132;-0,120;-0,004;-0,177;;
2023-06-09;-0,144;;;;-0,186;-0,187;-0,056;-0,091;-0,086;-0,205;-0,051;-0,054;-0,131;-0,120;-0,003;-0,176;;
2023-06-12;-0,144;;;;-0,185;-0,187;-0,050;-0,082;-0,082;-0,206;-0,051;-0,054;-0,131;-0,120;-0,001;-0,175;;
2023-06-13;-0,141;;;;-0,181;-0,185;-0,057;-0,088;-0,085;-0,204;-0,047;-0,054;-0,131;-0,119;0,001;-0,172;;
2023-06-14;-0,142;;;;-0,184;-0,187;-0,058;-0,087;-0,082;-0,204;-0,048;-0,054;-0,131;-0,119;-0,002;-0,173;;
2023-06-15;-0,145;;;;-0,181;-0,185;-0,058;-0,087;-0,083;-0,205;-0,052;-0,054;-0,131;-0,119;0,015;-0,167;;
2023-06-16;-0,143;;;;-0,181;-0,182;-0,053;-0,083;-0,079;-0,202;-0,052;-0,053;-0,129;-0,116;0,013;-0,168;;
2023-06-19;-0,148;;;;-0,178;;;;-0,083;-0,203;-0,061;-0,053;;-0,123;0,011;-0,169;;
2023-06-20;-0,150;;;;-0,179;-0,179;-0,052;-0,083;-0,086;-0,203;-0,065;-0,053;-0,132;-0,126;0,004;-0,170;;
2023-06-21;-0,156;;;;-0,184;-0,183;-0,056;-0,086;-0,089;-0,205;-0,073;-0,053;-0,136;-0,128;-0,004;-0,170;;
2023-06-22;-0,161;;;;;-0,187;-0,056;-0,085;-0,096;-0,211;-0,076;-0,053;-0,139;-0,134;;-0,176;;
2023-06-26;-0,160;;;;-0,192;-0,186;;-0,094;-0,101;-0,221;-0,080;;;;-0,017;-0,179;;
2023-06-27;;;;;;;-0,064;;;;;-0,053;-0,138;-0,133;;;;
2023-06-28;-0,155;;;;-0,187;-0,181;-0,061;-0,087;-0,094;-0,216;-0,074;-0,052;-0,135;-0,130;-0,010;-0,176;;
