
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,172;;;;-0,182;-0,201;-0,067;-0,172;-0,137;-0,188;-0,094;-0,055;-0,146;-0,178;-0,084;-0,139;;
2022-10-26;-0,171;;;;-0,180;-0,203;;-0,182;-0,139;-0,187;-0,089;-0,055;-0,147;-0,176;-0,083;-0,142;;
2022-10-27;-0,167;;;;-0,177;-0,205;-0,064;-0,181;-0,138;-0,183;-0,090;-0,054;-0,146;-0,175;-0,085;-0,142;;
2022-10-28;-0,166;;;;-0,182;-0,200;-0,059;-0,172;-0,132;-0,180;-0,089;-0,054;-0,142;-0,174;-0,096;-0,142;;
2022-10-31;-0,169;;;;-0,175;-0,193;-0,052;-0,175;-0,135;-0,178;-0,091;-0,054;-0,142;-0,175;-0,098;-0,139;;
2022-11-01;-0,165;;;;-0,165;-0,196;-0,051;-0,175;-0,132;-0,174;-0,088;-0,054;-0,141;-0,172;-0,076;-0,128;;
2022-11-02;-0,164;;;;-0,164;-0,197;;-0,181;-0,130;-0,171;-0,087;;;;-0,064;-0,126;;
2022-11-03;;;;;;;-0,051;;;;;-0,054;-0,145;-0,176;;;;
2022-11-04;-0,162;;;;-0,160;-0,210;-0,055;-0,188;-0,130;-0,165;-0,091;-0,054;-0,141;-0,168;-0,042;-0,113;;
2022-11-07;-0,159;;;;-0,158;-0,212;-0,052;-0,182;-0,123;-0,166;-0,087;-0,054;-0,138;-0,163;-0,048;-0,120;;
2022-11-08;-0,154;;;;-0,161;-0,208;-0,054;-0,179;-0,118;-0,162;-0,079;-0,054;-0,136;-0,158;-0,054;-0,119;;
2022-11-09;-0,153;;;;-0,159;-0,209;-0,052;-0,184;-0,123;-0,171;;-0,054;-0,136;-0,159;-0,066;-0,124;;
2022-11-10;-0,136;;;;-0,167;-0,201;-0,057;-0,171;-0,117;-0,169;-0,063;-0,052;-0,128;-0,147;-0,059;-0,113;;
2022-11-11;-0,130;;;;-0,161;-0,206;-0,068;-0,167;-0,114;-0,169;-0,057;;;-0,145;-0,046;-0,110;;
2022-11-14;-0,130;;;;-0,155;-0,201;-0,056;-0,166;-0,118;-0,171;-0,059;-0,053;-0,128;-0,145;-0,044;-0,111;;
2022-11-15;-0,133;;;;-0,146;-0,199;-0,057;-0,162;-0,122;-0,171;-0,064;-0,053;-0,128;-0,146;-0,024;-0,101;;
2022-11-16;-0,137;;;;-0,144;-0,202;-0,059;-0,163;-0,123;-0,170;-0,072;-0,052;-0,131;-0,152;-0,025;-0,100;;
2022-11-17;-0,143;;;;-0,144;-0,203;;-0,163;-0,126;-0,174;-0,077;;;;-0,029;-0,106;;
2022-11-18;;;;;;;-0,053;;;;-0,072;-0,051;-0,126;-0,149;;;;
2022-11-21;-0,137;;;;-0,144;-0,193;-0,050;-0,165;-0,122;-0,179;;-0,050;-0,126;-0,150;-0,026;-0,101;;
2022-11-22;-0,135;;;;-0,145;-0,193;-0,049;-0,166;-0,119;-0,171;-0,070;-0,050;-0,123;-0,147;-0,037;-0,104;;
2022-11-23;-0,133;;;;-0,151;-0,194;-0,055;-0,163;-0,114;-0,168;-0,067;-0,051;-0,124;-0,144;-0,037;-0,103;;
2022-11-24;-0,132;;;;;;;;-0,112;-0,166;-0,062;;;-0,144;-0,043;-0,105;;
2022-11-25;-0,131;;;;-0,150;-0,196;-0,052;-0,169;-0,114;-0,167;-0,063;-0,050;-0,123;-0,142;-0,050;-0,109;;
2022-11-28;-0,134;;;;-0,155;-0,199;;-0,170;-0,118;-0,173;-0,066;;;;-0,054;-0,113;;
2022-11-29;;;;;;;-0,048;;;;;-0,050;-0,125;-0,147;;;;
2022-11-30;-0,135;;;;-0,134;-0,202;-0,047;-0,158;-0,114;-0,164;-0,070;-0,049;-0,118;-0,145;-0,016;-0,092;;
2022-12-01;-0,130;;;;-0,139;-0,193;-0,050;-0,157;-0,107;-0,162;-0,063;-0,049;-0,120;-0,141;-0,013;-0,088;;
2022-12-02;-0,129;;;;-0,136;-0,196;-0,045;-0,159;-0,105;-0,163;-0,059;-0,048;-0,119;-0,139;-0,017;-0,098;;
2022-12-05;-0,125;;;;-0,138;-0,200;-0,036;-0,155;-0,103;-0,163;-0,056;-0,049;-0,120;-0,139;0,004;-0,092;;
2022-12-06;-0,130;;;;-0,139;-0,203;-0,046;-0,162;-0,108;-0,168;-0,065;-0,049;-0,125;-0,145;0,004;-0,095;;
2022-12-07;-0,137;;;;-0,146;-0,209;-0,048;;;;-0,068;-0,049;-0,128;-0,149;-0,006;-0,099;;
2022-12-08;-0,138;;;;-0,140;-0,205;-0,046;-0,165;-0,116;-0,178;-0,068;-0,049;-0,127;-0,149;0,006;-0,097;;
2022-12-09;-0,131;;;;-0,137;-0,205;-0,048;-0,164;-0,110;-0,173;-0,061;-0,049;-0,124;-0,143;0,011;-0,096;;
2022-12-12;-0,134;;;;-0,146;-0,207;;-0,163;-0,116;-0,176;-0,061;;;;0,002;-0,101;;
2022-12-13;;;;;;;-0,053;;;;;-0,049;-0,123;-0,140;;;;
2022-12-14;-0,123;;;;-0,146;-0,201;-0,055;-0,161;-0,110;-0,170;-0,051;-0,048;-0,123;-0,139;0,000;-0,101;;
2022-12-15;-0,136;;;;-0,151;-0,214;-0,055;-0,168;-0,119;-0,171;-0,067;-0,050;-0,132;-0,151;-0,004;-0,107;;
2022-12-16;-0,142;;;;-0,150;-0,214;-0,057;-0,170;-0,122;-0,172;-0,075;-0,050;-0,136;-0,159;0,001;-0,104;;
2022-12-19;-0,146;;;;-0,148;-0,217;-0,059;-0,172;-0,119;-0,171;-0,079;-0,050;-0,136;-0,158;-0,002;-0,104;;
2022-12-20;-0,150;;;;-0,149;-0,219;-0,060;-0,176;-0,122;-0,170;-0,082;-0,050;-0,136;-0,160;-0,009;-0,105;;
2022-12-21;-0,146;;;;-0,148;-0,215;-0,057;-0,169;-0,115;-0,164;-0,076;-0,050;-0,131;-0,154;-0,007;-0,103;;
2022-12-22;-0,148;;;;-0,142;-0,216;-0,056;-0,171;-0,114;-0,161;-0,081;-0,050;-0,134;-0,158;0,000;-0,102;;
2022-12-23;-0,147;;;;-0,142;-0,217;-0,054;-0,168;-0,111;-0,164;-0,076;-0,049;-0,130;-0,155;0,001;-0,101;;
2022-12-27;-0,144;;;;-0,142;-0,216;-0,058;-0,173;-0,109;-0,161;-0,076;-0,050;-0,130;-0,153;;-0,099;;
2022-12-28;-0,144;;;;-0,144;-0,217;-0,058;-0,173;-0,110;-0,164;-0,079;-0,050;-0,133;-0,156;0,009;-0,100;;
2022-12-29;-0,141;;;;-0,141;-0,215;-0,052;-0,167;-0,106;-0,161;-0,071;-0,049;-0,128;-0,150;0,008;-0,099;;
2022-12-30;-0,144;;;;-0,144;-0,219;-0,052;-0,172;-0,114;-0,159;-0,078;-0,050;-0,134;-0,157;0,007;-0,100;;
2023-01-02;-0,143;;;;;;;;-0,104;-0,157;-0,073;-0,049;;-0,150;;;;
2023-01-03;-0,137;;;;-0,135;-0,212;-0,044;-0,157;-0,098;-0,160;-0,072;-0,048;-0,126;-0,147;0,020;-0,093;;
2023-01-04;-0,134;;;;-0,132;-0,210;-0,044;-0,162;-0,100;-0,167;-0,073;-0,047;-0,122;-0,142;0,032;-0,090;;
2023-01-05;-0,130;;;;-0,122;-0,208;-0,041;-0,162;-0,100;-0,169;-0,074;-0,046;-0,117;-0,138;0,039;-0,087;;
2023-01-09;-0,122;;;;-0,121;-0,207;-0,051;-0,156;-0,091;-0,159;-0,067;-0,046;-0,113;-0,129;0,047;-0,076;;
2023-01-10;-0,122;;;;-0,119;-0,209;-0,052;-0,156;-0,098;-0,164;-0,069;-0,046;-0,113;-0,132;0,041;-0,081;;
2023-01-11;-0,115;;;;-0,115;-0,203;-0,052;-0,148;-0,099;-0,165;-0,066;-0,045;-0,108;-0,126;0,044;-0,077;;
2023-01-12;-0,110;;;;-0,112;-0,200;-0,052;-0,148;-0,096;-0,161;-0,062;-0,044;-0,105;-0,122;0,045;-0,073;;
2023-01-13;-0,112;;;;-0,111;-0,202;-0,052;-0,143;-0,092;-0,154;-0,061;-0,044;-0,106;-0,123;0,050;-0,071;;
2023-01-16;-0,110;;;;-0,111;;;;-0,088;-0,156;-0,057;-0,044;;-0,120;0,052;-0,067;;
2023-01-17;-0,112;;;;-0,113;-0,199;-0,042;-0,145;-0,092;-0,153;-0,058;-0,043;-0,106;-0,123;0,049;-0,069;;
2023-01-18;-0,106;;;;-0,115;-0,203;-0,046;-0,147;-0,088;-0,157;-0,058;-0,045;-0,109;-0,122;0,046;-0,069;;
2023-01-19;-0,116;;;;-0,114;-0,211;-0,047;-0,155;-0,097;-0,165;-0,067;-0,045;-0,114;-0,131;0,044;-0,074;;
2023-01-20;-0,117;;;;-0,110;-0,210;-0,048;-0,143;-0,091;-0,161;-0,060;-0,045;-0,110;-0,126;0,051;-0,072;;
2023-01-23;-0,112;;;;;-0,204;-0,049;-0,140;-0,087;-0,155;-0,053;-0,045;-0,108;-0,121;;;;
2023-01-24;-0,113;;;;;-0,203;-0,053;-0,140;-0,088;-0,159;-0,053;-0,045;-0,108;-0,121;;;;
2023-01-25;-0,115;;;;;-0,208;;-0,142;-0,096;-0,167;-0,058;;;;;;;
2023-01-26;;;;;;;-0,049;;;;;-0,044;-0,106;-0,123;;;;
2023-01-27;-0,113;;;;-0,105;-0,195;-0,049;-0,133;-0,092;-0,157;-0,049;-0,044;-0,104;-0,119;0,065;-0,061;;
2023-01-30;-0,113;;;;-0,106;-0,193;-0,047;-0,137;-0,091;-0,155;-0,054;-0,044;-0,104;-0,119;0,048;-0,063;;
2023-01-31;-0,116;;;;-0,107;-0,192;-0,042;-0,134;-0,096;-0,156;-0,057;-0,043;-0,102;-0,120;0,047;-0,065;;
2023-02-01;-0,111;;;;-0,104;-0,188;-0,047;-0,127;-0,087;-0,152;-0,050;-0,043;-0,100;-0,118;0,053;-0,061;;
2023-02-02;-0,100;;;;-0,104;-0,180;;-0,117;-0,082;-0,154;-0,031;;;;0,046;-0,063;;
2023-02-03;;;;;;;-0,043;;;;;-0,041;-0,092;-0,107;;;;
2023-02-06;-0,103;;;;-0,108;-0,175;-0,041;-0,119;-0,085;-0,158;-0,042;-0,041;-0,096;-0,114;0,040;-0,063;;
2023-02-07;-0,105;;;;-0,105;-0,174;-0,039;-0,117;-0,086;-0,153;-0,041;-0,041;-0,095;-0,113;0,044;-0,063;;
2023-02-08;-0,103;;;;-0,105;-0,172;-0,036;-0,120;-0,087;-0,144;-0,043;-0,041;-0,096;-0,114;0,038;-0,061;;
2023-02-09;-0,108;;;;-0,112;-0,184;-0,045;-0,127;-0,085;-0,147;-0,049;-0,043;-0,103;-0,116;0,044;-0,061;;
2023-02-10;-0,114;;;;-0,114;-0,189;-0,041;-0,134;-0,095;-0,148;-0,055;-0,043;-0,105;-0,122;0,029;-0,073;;
2023-02-13;-0,108;;;;-0,114;-0,184;-0,043;-0,128;-0,085;-0,146;-0,052;-0,043;-0,101;-0,116;0,037;-0,068;;
2023-02-14;-0,106;;;;-0,116;-0,185;-0,045;-0,127;-0,087;-0,146;-0,048;-0,043;-0,101;-0,116;0,030;-0,071;;
2023-02-15;-0,107;;;;-0,118;-0,182;-0,043;-0,125;-0,086;-0,144;-0,046;-0,042;-0,098;-0,114;0,026;-0,075;;
2023-02-16;-0,107;;;;-0,115;-0,183;-0,045;-0,127;-0,084;-0,141;-0,046;-0,043;-0,099;-0,113;0,028;-0,074;;
2023-02-17;-0,106;;;;-0,116;-0,185;;-0,130;-0,087;-0,145;-0,049;-0,042;;-0,113;0,027;-0,073;;
2023-02-20;-0,108;;;;-0,122;;;;-0,088;-0,146;-0,051;;;;0,028;-0,076;;
2023-02-21;;;;;;;-0,045;;;;;-0,044;-0,106;-0,118;;;;
2023-02-22;-0,114;;;;-0,131;-0,198;;-0,142;-0,094;-0,156;-0,061;;;;0,010;-0,088;;
2023-02-23;;;;;;;-0,042;;;;;-0,043;-0,103;-0,116;;;;
2023-02-24;-0,117;;;;-0,132;-0,198;-0,043;-0,143;-0,094;-0,151;-0,069;-0,043;-0,105;-0,117;0,002;-0,094;;
2023-02-27;-0,110;;;;-0,135;-0,194;-0,044;-0,142;-0,086;-0,146;-0,061;-0,043;-0,103;-0,112;0,004;-0,090;;
2023-02-28;-0,112;;;;-0,138;-0,197;-0,043;-0,143;-0,090;-0,145;-0,058;-0,044;-0,104;-0,113;0,000;-0,093;;
2023-03-01;-0,111;;;;-0,126;-0,198;-0,044;-0,141;-0,088;-0,142;-0,059;-0,044;-0,104;-0,115;0,018;-0,083;;
2023-03-02;-0,114;;;;-0,126;-0,198;;-0,138;-0,086;-0,139;-0,061;;;;0,017;-0,083;;
2023-03-03;;;;;;;-0,039;;;;;-0,043;-0,097;-0,108;;;;
2023-03-06;-0,105;;;;-0,123;-0,186;-0,039;-0,133;-0,080;-0,141;-0,056;-0,043;-0,096;-0,106;0,018;-0,078;;
2023-03-07;-0,106;;;;-0,120;-0,183;-0,037;-0,132;-0,083;-0,146;-0,059;-0,042;-0,096;-0,108;0,010;-0,081;;
2023-03-08;-0,110;;;;-0,119;-0,184;-0,041;-0,132;-0,084;-0,146;-0,061;-0,042;-0,097;-0,108;0,012;-0,074;;
2023-03-09;-0,110;;;;-0,121;-0,181;-0,042;-0,136;-0,083;-0,145;-0,062;-0,042;-0,099;-0,109;0,005;-0,078;;
2023-03-10;-0,123;;;;-0,130;-0,196;-0,044;-0,147;-0,088;-0,150;-0,071;-0,042;-0,108;-0,119;-0,001;-0,084;;
2023-03-13;-0,129;;;;-0,131;-0,199;-0,049;-0,149;-0,096;-0,161;-0,079;-0,042;-0,115;-0,127;0,005;-0,089;;
2023-03-14;-0,122;;;;-0,140;-0,199;-0,051;-0,145;-0,092;-0,158;-0,073;-0,043;-0,112;-0,121;-0,003;-0,094;;
2023-03-15;-0,136;;;;-0,141;-0,201;-0,053;-0,147;-0,110;-0,178;-0,084;-0,043;-0,122;-0,139;-0,017;-0,110;;
2023-03-16;-0,135;;;;-0,143;-0,197;-0,052;-0,143;-0,105;-0,183;-0,075;-0,044;-0,119;-0,136;-0,010;-0,102;;
2023-03-17;-0,143;;;;-0,138;-0,196;-0,055;-0,149;-0,112;-0,185;-0,082;-0,044;-0,125;-0,143;-0,008;-0,102;;
2023-03-20;-0,135;;;;-0,146;-0,199;-0,058;-0,151;-0,107;-0,181;-0,078;-0,044;-0,123;-0,138;-0,015;-0,103;;
2023-03-21;-0,131;;;;-0,146;-0,199;-0,057;-0,148;-0,104;-0,176;-0,073;-0,044;-0,118;-0,132;-0,014;-0,105;;
2023-03-22;-0,130;;;;-0,140;-0,195;-0,058;-0,150;-0,104;-0,175;-0,077;-0,044;-0,119;-0,132;-0,013;-0,101;;
2023-03-23;-0,132;;;;-0,136;-0,198;-0,060;-0,146;-0,105;-0,172;-0,074;-0,043;-0,121;-0,134;-0,004;-0,098;;
2023-03-24;-0,139;;;;-0,132;-0,199;-0,060;-0,143;-0,108;-0,180;-0,082;-0,043;-0,124;-0,142;-0,002;-0,097;;
2023-03-27;-0,134;;;;-0,136;-0,194;;-0,146;-0,105;-0,174;-0,077;;;;-0,010;-0,098;;
2023-03-28;;;;;;;-0,064;;;;;-0,043;-0,121;-0,137;;;;
2023-03-29;-0,130;;;;-0,126;-0,191;-0,058;-0,140;-0,098;-0,165;-0,072;-0,042;-0,113;-0,129;0,001;-0,095;;
2023-03-30;-0,120;;;;-0,125;-0,190;-0,056;-0,136;-0,090;-0,159;-0,062;-0,042;-0,107;-0,118;0,008;-0,087;;
2023-03-31;-0,113;;;;-0,125;-0,187;-0,055;-0,127;-0,089;-0,156;-0,056;-0,040;-0,102;-0,113;0,007;-0,087;;
2023-04-03;-0,114;;;;-0,125;-0,182;;-0,130;-0,091;-0,150;-0,060;;;;0,009;-0,088;;
2023-04-04;;;;;-0,128;;-0,059;-0,125;-0,083;-0,146;;-0,040;-0,105;-0,114;0,003;;;
2023-04-05;-0,120;;;;;-0,185;-0,054;-0,132;-0,092;-0,152;-0,062;-0,038;-0,105;-0,119;;-0,091;;
2023-04-06;-0,118;;;;-0,123;-0,183;-0,049;;;;-0,060;-0,038;-0,103;-0,116;0,004;-0,091;;
2023-04-11;-0,112;;;;-0,121;-0,179;-0,050;-0,120;-0,080;-0,147;-0,054;-0,038;-0,097;-0,110;0,008;-0,082;;
2023-04-12;-0,108;;;;-0,127;-0,183;-0,055;-0,131;-0,085;-0,152;-0,055;-0,038;-0,098;-0,107;-0,003;-0,086;;
2023-04-13;-0,110;;;;-0,128;-0,187;-0,050;-0,127;-0,082;-0,150;-0,054;-0,038;-0,097;-0,106;-0,005;-0,087;;
2023-04-14;-0,101;;;;-0,127;-0,181;-0,052;-0,121;-0,076;-0,151;-0,048;-0,038;-0,093;-0,099;-0,008;-0,089;;
2023-04-17;-0,102;;;;-0,127;-0,181;-0,049;-0,117;-0,073;-0,151;-0,047;-0,038;-0,092;-0,099;-0,002;-0,087;;
2023-04-18;-0,102;;;;-0,130;-0,180;-0,054;-0,121;-0,076;-0,154;-0,047;-0,038;-0,093;-0,099;-0,003;-0,088;;
2023-04-19;-0,104;;;;-0,136;-0,182;-0,055;-0,120;-0,078;-0,157;-0,050;-0,038;-0,095;-0,101;-0,008;-0,091;;
2023-04-20;-0,106;;;;-0,135;-0,182;-0,055;-0,125;-0,082;-0,164;-0,055;-0,037;-0,096;-0,102;-0,006;-0,090;;
2023-04-21;-0,106;;;;-0,138;-0,181;-0,056;-0,127;-0,084;-0,165;-0,054;-0,037;-0,096;-0,103;-0,017;-0,094;;
2023-04-24;-0,104;;;;-0,142;-0,183;;-0,131;-0,082;-0,162;-0,054;;;;-0,025;-0,097;;
2023-04-25;;;;;;;-0,053;;;;;-0,036;-0,098;-0,104;;;;
2023-04-26;-0,110;;;;-0,145;-0,189;-0,055;-0,134;-0,084;-0,164;-0,060;-0,036;-0,099;-0,106;-0,034;-0,105;;
2023-04-27;-0,102;;;;-0,141;-0,186;-0,053;-0,123;-0,081;-0,161;-0,057;-0,036;-0,098;-0,104;-0,030;-0,101;;
2023-04-28;-0,100;;;;-0,138;-0,180;-0,051;-0,118;-0,074;-0,151;-0,053;-0,036;-0,095;-0,100;-0,029;-0,098;;
2023-05-02;-0,103;;;;-0,138;-0,177;-0,055;-0,122;-0,078;-0,161;-0,057;-0,035;-0,098;-0,105;-0,032;-0,099;;
2023-05-03;-0,104;;;;-0,142;-0,182;-0,055;-0,127;-0,081;-0,166;-0,055;-0,035;-0,100;-0,106;-0,035;-0,101;;
2023-05-04;-0,105;;;;-0,140;-0,189;-0,057;-0,130;-0,087;-0,170;-0,055;-0,036;-0,102;-0,108;-0,034;-0,100;;
2023-05-05;-0,104;;;;-0,142;-0,187;-0,054;-0,128;-0,082;-0,166;-0,050;-0,036;-0,100;-0,104;-0,034;-0,105;;
2023-05-08;-0,104;;;;-0,143;-0,188;-0,052;-0,126;-0,082;-0,163;-0,052;-0,036;-0,099;-0,103;-0,037;-0,104;;
2023-05-09;-0,109;;;;-0,144;-0,186;-0,050;-0,125;-0,083;-0,161;-0,058;-0,036;-0,101;-0,107;-0,045;-0,106;;
2023-05-10;-0,113;;;;-0,142;-0,184;-0,049;-0,125;-0,084;-0,156;-0,060;-0,036;-0,103;-0,110;-0,045;-0,106;;
2023-05-11;-0,108;;;;-0,139;-0,182;-0,049;-0,116;-0,078;-0,155;-0,053;-0,035;-0,100;-0,108;-0,043;-0,105;;
2023-05-12;-0,106;;;;-0,139;-0,179;-0,047;-0,121;-0,082;-0,156;-0,056;-0,035;-0,098;-0,106;-0,042;-0,104;;
2023-05-15;-0,105;;;;-0,134;-0,179;-0,044;-0,118;-0,079;-0,151;-0,052;-0,035;-0,096;-0,104;-0,032;-0,099;;
2023-05-16;-0,106;;;;-0,131;-0,177;-0,045;;;;-0,057;-0,035;-0,098;-0,107;-0,033;-0,099;;
2023-05-17;-0,106;;;;-0,130;-0,175;-0,046;;;;-0,059;-0,035;-0,096;-0,107;-0,037;-0,099;;
2023-05-19;-0,097;;;;-0,126;-0,162;-0,042;-0,108;-0,076;-0,150;-0,052;-0,035;-0,090;-0,100;-0,036;-0,090;;
2023-05-22;-0,100;;;;-0,123;-0,164;-0,040;-0,107;-0,079;-0,153;-0,052;-0,035;-0,090;-0,100;-0,031;-0,087;;
2023-05-23;-0,100;;;;-0,123;-0,163;-0,038;-0,109;-0,080;-0,147;-0,051;-0,035;-0,091;-0,102;-0,036;-0,087;;
2023-05-24;-0,109;;;;-0,123;-0,167;-0,039;-0,112;-0,090;-0,148;-0,062;-0,036;-0,095;-0,109;-0,039;-0,088;;
2023-05-25;-0,108;;;;-0,119;-0,159;-0,038;-0,101;-0,091;-0,149;-0,065;;-0,094;;-0,042;-0,084;;
2023-05-26;;;;;;-0,155;-0,039;;;;;-0,036;-0,090;-0,105;;;;
2023-05-29;-0,107;;;;-0,113;;;;;;-0,062;-0,035;;-0,108;-0,044;-0,077;;
2023-05-30;-0,104;;;;-0,113;-0,148;-0,042;-0,095;-0,088;-0,151;-0,063;-0,035;-0,093;-0,111;-0,041;-0,076;;
2023-05-31;-0,109;;;;-0,118;-0,152;-0,046;-0,104;-0,099;-0,157;-0,064;-0,036;-0,098;-0,117;-0,050;-0,079;;
2023-06-01;-0,110;;;;-0,115;-0,153;-0,046;-0,097;-0,096;-0,154;-0,061;-0,035;-0,095;-0,113;-0,049;-0,080;;
2023-06-02;-0,100;;;;-0,109;-0,150;-0,042;-0,092;-0,087;-0,147;-0,052;-0,035;-0,089;-0,105;-0,035;-0,077;;
2023-06-05;-0,097;;;;-0,104;-0,140;-0,041;-0,090;-0,085;-0,144;-0,050;-0,035;-0,089;-0,109;-0,035;-0,075;;
2023-06-07;-0,095;;;;-0,101;-0,143;-0,043;-0,093;-0,085;-0,147;-0,049;-0,035;-0,088;-0,106;-0,030;-0,069;;
2023-06-08;-0,098;;;;-0,102;-0,147;-0,041;-0,093;-0,085;-0,142;-0,053;-0,035;-0,089;-0,107;-0,030;-0,071;;
2023-06-09;-0,097;;;;-0,099;-0,142;-0,039;-0,096;-0,086;-0,139;-0,051;-0,035;-0,088;-0,107;-0,029;-0,071;;
2023-06-12;-0,098;;;;-0,098;-0,143;-0,034;-0,087;-0,082;-0,139;-0,051;-0,035;-0,088;-0,107;-0,027;-0,069;;
2023-06-13;-0,094;;;;-0,094;-0,140;-0,041;-0,092;-0,085;-0,137;-0,047;-0,035;-0,087;-0,105;-0,026;-0,066;;
2023-06-14;-0,095;;;;-0,097;-0,142;-0,042;-0,092;-0,082;-0,137;-0,048;-0,035;-0,088;-0,106;-0,029;-0,067;;
2023-06-15;-0,098;;;;-0,094;-0,141;-0,042;-0,092;-0,083;-0,138;-0,052;-0,035;-0,088;-0,106;-0,011;-0,061;;
2023-06-16;-0,096;;;;-0,094;-0,138;-0,036;-0,088;-0,079;-0,135;-0,052;-0,034;-0,086;-0,103;-0,013;-0,063;;
2023-06-19;-0,101;;;;-0,091;;;;-0,083;-0,137;-0,061;-0,034;;-0,109;-0,015;-0,063;;
2023-06-20;-0,103;;;;-0,092;-0,134;-0,035;-0,087;-0,086;-0,136;-0,065;-0,033;-0,089;-0,112;-0,022;-0,064;;
2023-06-21;-0,109;;;;-0,097;-0,139;-0,039;-0,091;-0,089;-0,138;-0,073;-0,034;-0,093;-0,115;-0,030;-0,065;;
2023-06-22;-0,114;;;;;-0,142;-0,039;-0,089;-0,096;-0,145;-0,076;-0,034;-0,096;-0,121;;-0,070;;
2023-06-26;-0,113;;;;-0,105;-0,141;;-0,098;-0,101;-0,154;-0,080;;;;-0,043;-0,073;;
2023-06-27;;;;;;;-0,047;;;;;-0,034;-0,094;-0,120;;;;
2023-06-28;-0,108;;;;-0,100;-0,136;-0,044;-0,091;-0,094;-0,149;-0,074;-0,033;-0,092;-0,117;-0,036;-0,070;;
