
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,185;-0,137;-0,191;-0,096;-0,056;-0,139;-0,152;-0,101;;;;-0,129;-0,105;-0,097;-0,110;-0,061;
2022-10-26;;-0,195;-0,139;-0,190;-0,091;-0,056;-0,140;-0,150;-0,100;;;;-0,129;-0,101;-0,093;-0,105;-0,061;
2022-10-27;-0,021;-0,195;-0,138;-0,186;-0,092;-0,055;-0,139;-0,149;-0,101;;;;-0,129;-0,099;-0,091;-0,102;-0,061;
2022-10-28;-0,015;-0,185;-0,132;-0,183;-0,091;-0,055;-0,135;-0,148;-0,113;;;;-0,126;-0,101;-0,089;-0,099;-0,061;
2022-10-31;-0,009;-0,188;-0,135;-0,181;-0,093;-0,054;-0,135;-0,149;-0,115;;;;-0,126;-0,102;-0,091;-0,102;-0,061;
2022-11-01;-0,007;-0,188;-0,132;-0,177;-0,090;-0,054;-0,134;-0,146;-0,093;;;;-0,125;-0,102;-0,089;-0,099;-0,061;
2022-11-02;;-0,194;-0,130;-0,174;-0,089;;;;-0,081;;;;-0,125;-0,101;-0,088;-0,098;-0,061;
2022-11-03;-0,008;;;;;-0,055;-0,138;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,201;-0,130;-0,168;-0,093;-0,055;-0,134;-0,143;-0,059;;;;-0,126;-0,104;-0,086;-0,096;-0,061;
2022-11-07;-0,008;-0,195;-0,123;-0,169;-0,090;-0,055;-0,131;-0,137;-0,064;;;;-0,126;-0,097;-0,084;-0,093;-0,061;
2022-11-08;-0,010;-0,193;-0,118;-0,165;-0,081;-0,055;-0,129;-0,132;-0,071;;;;-0,124;-0,096;-0,083;-0,092;-0,061;
2022-11-09;-0,009;-0,197;-0,123;-0,174;;-0,054;-0,130;-0,133;-0,082;;;;-0,124;-0,095;-0,082;-0,090;-0,061;
2022-11-10;-0,014;-0,184;-0,117;-0,172;-0,065;-0,053;-0,121;-0,121;-0,076;;;;-0,115;-0,087;-0,073;-0,079;-0,061;
2022-11-11;-0,024;-0,180;-0,114;-0,172;-0,059;;;-0,119;-0,063;;;;-0,115;-0,086;-0,072;-0,078;-0,060;
2022-11-14;-0,012;-0,179;-0,118;-0,174;-0,061;-0,053;-0,121;-0,119;-0,061;;;;-0,113;-0,080;-0,071;-0,077;-0,060;
2022-11-15;-0,014;-0,175;-0,122;-0,174;-0,067;-0,053;-0,121;-0,121;-0,041;;;;-0,113;-0,080;-0,074;-0,080;-0,060;
2022-11-16;-0,016;-0,176;-0,123;-0,173;-0,074;-0,053;-0,124;-0,126;-0,042;;;;-0,115;-0,085;-0,075;-0,082;-0,060;
2022-11-17;;-0,176;-0,126;-0,177;-0,079;;;;-0,046;;;;-0,117;-0,083;-0,078;-0,085;-0,060;
2022-11-18;-0,010;;;;-0,074;-0,052;-0,119;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,179;-0,122;-0,181;;-0,051;-0,119;-0,124;-0,043;;;;-0,111;-0,074;-0,075;-0,081;-0,060;
2022-11-22;-0,005;-0,179;-0,119;-0,174;-0,072;-0,050;-0,116;-0,121;-0,053;;;;-0,111;-0,072;-0,073;-0,079;-0,060;
2022-11-23;-0,011;-0,176;-0,114;-0,171;-0,069;-0,051;-0,117;-0,119;-0,054;;;;-0,110;-0,072;-0,072;-0,078;-0,060;
2022-11-24;;;-0,112;-0,169;-0,064;;;-0,118;-0,060;;;;-0,110;-0,071;-0,071;-0,077;-0,060;
2022-11-25;-0,008;-0,182;-0,114;-0,170;-0,065;-0,051;-0,116;-0,116;-0,067;;;;-0,110;-0,070;-0,070;-0,076;-0,060;
2022-11-28;;-0,183;-0,118;-0,176;-0,068;;;;-0,071;;;;-0,112;-0,075;-0,073;-0,079;-0,060;
2022-11-29;-0,005;;;;;-0,050;-0,118;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,171;-0,114;-0,167;-0,072;-0,049;-0,111;-0,120;-0,033;;;;-0,112;-0,074;-0,071;-0,076;-0,059;
2022-12-01;-0,006;-0,170;-0,107;-0,164;-0,065;-0,050;-0,113;-0,116;-0,030;;;;-0,107;-0,069;-0,067;-0,072;-0,059;
2022-12-02;-0,002;-0,172;-0,105;-0,166;-0,061;-0,049;-0,112;-0,114;-0,034;;;;-0,108;-0,066;-0,067;-0,072;-0,059;
2022-12-05;0,008;-0,168;-0,103;-0,166;-0,058;-0,049;-0,113;-0,113;-0,013;;;;-0,109;-0,071;-0,065;-0,070;-0,059;
2022-12-06;-0,002;-0,175;-0,108;-0,171;-0,067;-0,050;-0,118;-0,119;-0,013;;;;-0,111;-0,074;-0,067;-0,072;-0,059;
2022-12-07;-0,004;;;;-0,070;-0,050;-0,121;-0,124;-0,023;;;;-0,114;-0,078;-0,070;-0,075;-0,059;
2022-12-08;-0,003;-0,178;-0,116;-0,181;-0,070;-0,050;-0,120;-0,124;-0,011;;;;-0,114;-0,076;-0,071;-0,077;-0,059;
2022-12-09;-0,005;-0,177;-0,110;-0,176;-0,063;-0,050;-0,117;-0,118;-0,005;;;;-0,111;-0,072;-0,066;-0,071;-0,059;
2022-12-12;;-0,176;-0,116;-0,179;-0,063;;;;-0,015;;;;-0,113;-0,073;-0,067;-0,072;-0,059;
2022-12-13;-0,009;;;;;-0,049;-0,116;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,175;-0,110;-0,173;-0,053;-0,049;-0,116;-0,113;-0,017;;;;-0,108;-0,071;-0,061;-0,065;-0,058;
2022-12-15;-0,012;-0,181;-0,119;-0,174;-0,069;-0,050;-0,125;-0,126;-0,020;;;;-0,117;-0,076;-0,067;-0,072;-0,058;
2022-12-16;-0,013;-0,183;-0,122;-0,175;-0,077;-0,051;-0,129;-0,133;-0,015;;;;-0,121;-0,079;-0,069;-0,074;-0,058;
2022-12-19;-0,016;-0,185;-0,119;-0,174;-0,081;-0,051;-0,129;-0,132;-0,019;;;;-0,122;-0,081;-0,071;-0,076;-0,058;
2022-12-20;-0,017;-0,189;-0,122;-0,173;-0,084;-0,051;-0,129;-0,134;-0,025;;;;-0,124;-0,081;-0,072;-0,078;-0,058;
2022-12-21;-0,013;-0,182;-0,115;-0,167;-0,078;-0,050;-0,124;-0,128;-0,023;;;;-0,122;-0,078;-0,069;-0,074;-0,058;
2022-12-22;-0,012;-0,185;-0,114;-0,164;-0,083;-0,050;-0,127;-0,132;-0,017;;;;-0,123;-0,076;-0,068;-0,073;-0,058;
2022-12-23;-0,010;-0,181;-0,111;-0,167;-0,078;-0,050;-0,123;-0,129;-0,016;;;;-0,123;-0,073;-0,067;-0,071;-0,058;
2022-12-27;-0,015;-0,186;-0,109;-0,164;-0,078;-0,050;-0,123;-0,127;;;;;-0,123;;-0,064;-0,068;-0,058;
2022-12-28;-0,015;-0,186;-0,110;-0,167;-0,082;-0,051;-0,126;-0,130;-0,008;;;;-0,123;-0,075;-0,065;-0,069;-0,058;
2022-12-29;-0,009;-0,180;-0,106;-0,164;-0,073;-0,050;-0,121;-0,125;-0,009;;;;-0,121;-0,072;-0,063;-0,067;-0,058;
2022-12-30;-0,008;-0,185;-0,114;-0,162;-0,080;-0,051;-0,127;-0,132;-0,010;;;;-0,123;-0,073;-0,065;-0,069;-0,058;
2023-01-02;;;-0,104;-0,160;-0,075;-0,050;;-0,124;;;;;-0,121;;-0,064;-0,068;-0,058;
2023-01-03;-0,000;-0,170;-0,098;-0,163;-0,074;-0,049;-0,119;-0,122;0,003;;;;-0,118;-0,065;-0,061;-0,064;-0,058;
2023-01-04;-0,000;-0,175;-0,100;-0,170;-0,075;-0,048;-0,115;-0,117;0,015;;;;-0,115;-0,062;-0,060;-0,063;-0,058;
2023-01-05;0,002;-0,175;-0,100;-0,172;-0,076;-0,047;-0,110;-0,112;0,022;;;;-0,113;-0,064;-0,059;-0,061;-0,057;
2023-01-09;-0,008;-0,169;-0,091;-0,162;-0,069;-0,047;-0,106;-0,103;0,030;;;;-0,108;-0,059;-0,054;-0,056;-0,057;
2023-01-10;-0,009;-0,169;-0,098;-0,167;-0,071;-0,047;-0,106;-0,106;0,024;;;;-0,109;-0,062;-0,055;-0,057;-0,057;
2023-01-11;-0,009;-0,161;-0,099;-0,168;-0,068;-0,046;-0,101;-0,101;0,027;;;;-0,104;-0,056;-0,054;-0,056;-0,057;
2023-01-12;-0,008;-0,161;-0,096;-0,164;-0,064;-0,045;-0,098;-0,096;0,028;;;;-0,102;-0,053;-0,052;-0,053;-0,057;
2023-01-13;-0,008;-0,156;-0,092;-0,157;-0,063;-0,045;-0,099;-0,098;0,033;;;;-0,102;-0,054;-0,053;-0,054;-0,057;
2023-01-16;;;-0,088;-0,158;-0,059;-0,044;;-0,094;0,035;;;;-0,101;-0,052;-0,051;-0,052;-0,057;
2023-01-17;0,001;-0,158;-0,092;-0,156;-0,060;-0,044;-0,099;-0,097;0,032;;;;-0,101;-0,052;-0,052;-0,053;-0,057;
2023-01-18;-0,003;-0,160;-0,088;-0,160;-0,060;-0,045;-0,102;-0,096;0,029;;;;-0,100;-0,051;-0,050;-0,051;-0,056;
2023-01-19;-0,003;-0,168;-0,097;-0,168;-0,069;-0,045;-0,107;-0,105;0,027;;;;-0,106;-0,058;-0,055;-0,057;-0,056;
2023-01-20;-0,005;-0,156;-0,091;-0,164;-0,062;-0,045;-0,103;-0,100;0,034;;;;-0,107;-0,056;-0,056;-0,058;-0,056;
2023-01-23;-0,005;-0,153;-0,087;-0,158;-0,055;-0,045;-0,101;-0,096;;;;;-0,104;-0,057;-0,054;-0,055;-0,056;
2023-01-24;-0,010;-0,153;-0,088;-0,162;-0,055;-0,045;-0,101;-0,096;;;;;-0,104;-0,058;-0,054;-0,055;-0,056;
2023-01-25;;-0,155;-0,096;-0,170;-0,060;;;;;;;;-0,105;-0,059;-0,056;-0,058;-0,056;
2023-01-26;-0,006;;;;;-0,045;-0,099;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,147;-0,092;-0,160;-0,051;-0,045;-0,097;-0,093;0,048;;;;-0,102;-0,054;-0,055;-0,057;-0,055;
2023-01-30;-0,003;-0,150;-0,091;-0,158;-0,056;-0,044;-0,097;-0,093;0,031;;;;-0,101;-0,051;-0,054;-0,055;-0,055;
2023-01-31;0,001;-0,147;-0,096;-0,159;-0,059;-0,043;-0,095;-0,095;0,030;;;;-0,101;-0,049;-0,055;-0,057;-0,055;
2023-02-01;-0,004;-0,140;-0,087;-0,155;-0,052;-0,043;-0,093;-0,092;0,037;;;;-0,099;-0,045;-0,050;-0,051;-0,055;
2023-02-02;;-0,130;-0,082;-0,157;-0,033;;;;0,030;;;;-0,093;-0,039;-0,046;-0,045;-0,055;
2023-02-03;0,001;;;;;-0,041;-0,086;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,132;-0,085;-0,161;-0,044;-0,041;-0,089;-0,088;0,023;;;;-0,094;-0,040;-0,048;-0,048;-0,055;
2023-02-07;0,004;-0,130;-0,086;-0,156;-0,043;-0,042;-0,088;-0,087;0,027;;;;-0,094;-0,043;-0,048;-0,048;-0,054;
2023-02-08;0,007;-0,133;-0,087;-0,147;-0,045;-0,042;-0,089;-0,089;0,021;;;;-0,093;-0,041;-0,047;-0,046;-0,054;
2023-02-09;-0,001;-0,140;-0,085;-0,150;-0,051;-0,043;-0,096;-0,091;0,028;;;;-0,099;-0,047;-0,050;-0,050;-0,054;
2023-02-10;0,002;-0,147;-0,095;-0,151;-0,058;-0,044;-0,098;-0,097;0,012;;;;-0,103;-0,049;-0,054;-0,056;-0,054;
2023-02-13;0,000;-0,141;-0,085;-0,149;-0,054;-0,043;-0,094;-0,091;0,020;;;;-0,100;-0,048;-0,051;-0,052;-0,054;
2023-02-14;-0,002;-0,140;-0,087;-0,149;-0,050;-0,044;-0,094;-0,090;0,013;;;;-0,100;-0,048;-0,050;-0,051;-0,053;
2023-02-15;0,000;-0,138;-0,086;-0,146;-0,048;-0,043;-0,091;-0,088;0,009;;;;-0,100;-0,047;-0,050;-0,051;-0,053;
2023-02-16;-0,002;-0,141;-0,084;-0,144;-0,048;-0,043;-0,092;-0,087;0,011;;;;-0,100;-0,045;-0,052;-0,053;-0,053;
2023-02-17;;-0,143;-0,087;-0,148;-0,051;-0,043;;-0,088;0,010;;;;-0,100;-0,043;-0,051;-0,052;-0,053;
2023-02-20;;;-0,088;-0,149;-0,053;;;;0,011;;;;-0,102;-0,048;-0,053;-0,054;-0,053;
2023-02-21;-0,002;;;;;-0,044;-0,099;-0,092;;;;;;;;;;
2023-02-22;;-0,155;-0,094;-0,159;-0,063;;;;-0,007;;;;-0,107;-0,056;-0,057;-0,059;-0,053;
2023-02-23;0,001;;;;;-0,043;-0,096;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,156;-0,094;-0,154;-0,071;-0,044;-0,098;-0,092;-0,015;;;;-0,108;-0,053;-0,058;-0,061;-0,052;
2023-02-27;-0,000;-0,156;-0,086;-0,148;-0,063;-0,044;-0,096;-0,086;-0,012;;;;-0,105;-0,046;-0,055;-0,057;-0,052;
2023-02-28;0,001;-0,156;-0,090;-0,148;-0,060;-0,044;-0,097;-0,087;-0,017;;;;-0,106;-0,047;-0,056;-0,058;-0,052;
2023-03-01;-0,000;-0,155;-0,088;-0,145;-0,061;-0,044;-0,097;-0,089;0,002;;;;-0,106;-0,045;-0,056;-0,058;-0,052;
2023-03-02;;-0,152;-0,086;-0,142;-0,063;;;;-0,000;;;;-0,107;-0,046;-0,058;-0,060;-0,052;
2023-03-03;0,004;;;;;-0,043;-0,090;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,146;-0,080;-0,144;-0,058;-0,043;-0,089;-0,080;0,001;;;;-0,101;-0,045;-0,054;-0,056;-0,052;
2023-03-07;0,007;-0,145;-0,083;-0,149;-0,061;-0,043;-0,089;-0,082;-0,007;;;;-0,100;-0,043;-0,054;-0,055;-0,052;
2023-03-08;0,002;-0,145;-0,084;-0,148;-0,063;-0,043;-0,090;-0,082;-0,005;;;;-0,101;-0,048;-0,056;-0,058;-0,052;
2023-03-09;0,001;-0,149;-0,083;-0,148;-0,064;-0,042;-0,092;-0,083;-0,012;;;;;-0,046;-0,056;-0,058;-0,052;
2023-03-10;-0,000;-0,160;-0,088;-0,153;-0,073;-0,043;-0,102;-0,094;-0,018;;;;-0,108;-0,051;-0,062;-0,065;-0,052;
2023-03-13;-0,006;-0,162;-0,096;-0,164;-0,081;-0,043;-0,108;-0,102;-0,012;;;;-0,110;-0,063;-0,065;-0,069;-0,052;
2023-03-14;-0,008;-0,158;-0,092;-0,160;-0,075;-0,044;-0,105;-0,096;-0,020;;;;-0,109;-0,058;-0,062;-0,066;-0,052;
2023-03-15;-0,010;-0,160;-0,110;-0,181;-0,086;-0,044;-0,115;-0,113;-0,034;;;;-0,114;-0,072;-0,069;-0,075;-0,052;
2023-03-16;-0,009;-0,156;-0,105;-0,185;-0,077;-0,044;-0,112;-0,110;-0,027;;;;-0,114;-0,074;-0,069;-0,075;-0,053;
2023-03-17;-0,012;-0,162;-0,112;-0,187;-0,084;-0,045;-0,118;-0,117;-0,024;;;;-0,116;-0,078;-0,073;-0,080;-0,053;
2023-03-20;-0,015;-0,164;-0,107;-0,184;-0,080;-0,045;-0,116;-0,112;-0,032;;;;-0,114;-0,075;-0,069;-0,074;-0,053;
2023-03-21;-0,013;-0,161;-0,104;-0,179;-0,075;-0,044;-0,111;-0,106;-0,031;;;;-0,113;-0,071;-0,067;-0,072;-0,053;
2023-03-22;-0,015;-0,164;-0,104;-0,178;-0,079;-0,044;-0,112;-0,107;-0,030;;;;-0,112;-0,070;-0,067;-0,072;-0,053;
2023-03-23;-0,017;-0,159;-0,105;-0,174;-0,076;-0,044;-0,114;-0,109;-0,021;;;;-0,113;-0,069;-0,067;-0,072;-0,053;
2023-03-24;-0,017;-0,156;-0,108;-0,183;-0,084;-0,043;-0,117;-0,117;-0,019;;;;-0,115;-0,075;-0,070;-0,076;-0,053;
2023-03-27;;-0,159;-0,105;-0,177;-0,079;;;;-0,027;;;;-0,112;-0,071;-0,068;-0,074;-0,053;
2023-03-28;-0,021;;;;;-0,044;-0,114;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,153;-0,098;-0,168;-0,074;-0,043;-0,106;-0,104;-0,016;;;;-0,110;-0,067;-0,066;-0,071;-0,053;
2023-03-30;-0,013;-0,149;-0,090;-0,162;-0,064;-0,042;-0,100;-0,093;-0,009;;;;-0,106;-0,060;-0,061;-0,064;-0,053;
2023-03-31;-0,011;-0,140;-0,089;-0,159;-0,058;-0,041;-0,095;-0,088;-0,010;;;;-0,103;-0,057;-0,056;-0,058;-0,052;
2023-04-03;;-0,143;-0,091;-0,153;-0,062;;;;-0,008;;;;-0,102;-0,056;-0,056;-0,058;-0,052;
2023-04-04;-0,015;-0,138;-0,083;-0,149;;-0,040;-0,098;-0,088;-0,014;;;;;;;;;
2023-04-05;-0,011;-0,145;-0,092;-0,155;-0,064;-0,039;-0,098;-0,094;;;;;-0,103;-0,064;-0,057;-0,059;-0,052;
2023-04-06;-0,006;;;;-0,062;-0,038;-0,096;-0,091;-0,013;;;;-0,102;-0,062;-0,056;-0,058;-0,052;
2023-04-11;-0,007;-0,134;-0,080;-0,150;-0,056;-0,038;-0,090;-0,084;-0,009;;;;-0,100;-0,058;-0,052;-0,053;-0,052;
2023-04-12;-0,012;-0,144;-0,085;-0,155;-0,057;-0,039;-0,091;-0,081;-0,020;;;;-0,101;-0,059;-0,051;-0,051;-0,051;
2023-04-13;-0,007;-0,140;-0,082;-0,153;-0,056;-0,039;-0,090;-0,080;-0,022;;;;-0,102;-0,057;-0,050;-0,050;-0,051;
2023-04-14;-0,009;-0,135;-0,076;-0,154;-0,050;-0,039;-0,086;-0,074;-0,025;;;;-0,097;-0,053;-0,045;-0,044;-0,051;
2023-04-17;-0,006;-0,130;-0,073;-0,154;-0,049;-0,038;-0,085;-0,073;-0,018;;;;-0,098;-0,054;-0,046;-0,045;-0,051;
2023-04-18;-0,011;-0,134;-0,076;-0,157;-0,049;-0,038;-0,086;-0,073;-0,020;;;;-0,098;-0,054;-0,045;-0,044;-0,051;
2023-04-19;-0,012;-0,133;-0,078;-0,160;-0,052;-0,038;-0,088;-0,075;-0,024;;;;-0,099;-0,055;-0,046;-0,046;-0,050;
2023-04-20;-0,011;-0,138;-0,082;-0,166;-0,057;-0,038;-0,089;-0,076;-0,023;;;;-0,100;-0,058;-0,047;-0,047;-0,050;
2023-04-21;-0,012;-0,140;-0,084;-0,168;-0,056;-0,037;-0,089;-0,077;-0,034;;;;-0,100;-0,058;-0,046;-0,045;-0,050;
2023-04-24;;-0,144;-0,082;-0,165;-0,056;;;;-0,042;;;;-0,100;-0,056;-0,045;-0,044;-0,050;
2023-04-25;-0,010;;;;;-0,037;-0,091;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,147;-0,084;-0,167;-0,062;-0,037;-0,092;-0,080;-0,050;;;;-0,103;-0,059;-0,049;-0,050;-0,050;
2023-04-27;-0,010;-0,136;-0,081;-0,164;-0,059;-0,037;-0,091;-0,079;-0,047;;;;-0,100;-0,055;-0,046;-0,046;-0,050;
2023-04-28;-0,008;-0,131;-0,074;-0,154;-0,055;-0,036;-0,088;-0,074;-0,046;;;;-0,098;-0,051;-0,044;-0,043;-0,050;
2023-05-02;-0,012;-0,135;-0,078;-0,164;-0,059;-0,036;-0,091;-0,080;-0,049;;;;-0,098;-0,053;-0,045;-0,044;-0,049;
2023-05-03;-0,012;-0,140;-0,081;-0,169;-0,057;-0,036;-0,093;-0,080;-0,052;;;;-0,099;-0,057;-0,046;-0,046;-0,049;
2023-05-04;-0,014;-0,143;-0,087;-0,173;-0,057;-0,036;-0,095;-0,083;-0,051;;;;-0,101;-0,063;-0,048;-0,047;-0,049;
2023-05-05;-0,011;-0,141;-0,082;-0,169;-0,052;-0,036;-0,093;-0,079;-0,051;;;;-0,100;-0,064;-0,047;-0,047;-0,049;
2023-05-08;-0,008;-0,139;-0,082;-0,166;-0,054;-0,037;-0,092;-0,078;-0,054;;;;-0,101;;-0,047;-0,047;-0,049;
2023-05-09;-0,007;-0,138;-0,083;-0,164;-0,060;-0,037;-0,094;-0,082;-0,062;;;;-0,101;-0,065;-0,051;-0,052;-0,049;
2023-05-10;-0,006;-0,138;-0,084;-0,159;-0,062;-0,037;-0,096;-0,085;-0,062;;;;-0,102;-0,064;-0,051;-0,052;-0,049;
2023-05-11;-0,005;-0,129;-0,078;-0,158;-0,055;-0,036;-0,093;-0,082;-0,060;;;;-0,099;-0,062;-0,049;-0,049;-0,049;
2023-05-12;-0,003;-0,134;-0,082;-0,159;-0,058;-0,036;-0,091;-0,081;-0,059;;;;-0,098;-0,060;-0,047;-0,047;-0,049;
2023-05-15;-0,001;-0,131;-0,079;-0,154;-0,054;-0,036;-0,089;-0,078;-0,049;;;;-0,097;-0,057;-0,046;-0,046;-0,048;
2023-05-16;-0,002;;;;-0,059;-0,036;-0,091;-0,082;-0,050;;;;-0,098;-0,057;-0,048;-0,048;-0,048;
2023-05-17;-0,003;;;;-0,061;-0,036;-0,089;-0,082;-0,054;;;;-0,097;-0,057;-0,048;-0,049;-0,048;
2023-05-19;0,001;-0,121;-0,076;-0,153;-0,055;-0,035;-0,083;-0,075;-0,053;;;;-0,091;-0,049;-0,045;-0,044;-0,048;
2023-05-22;0,004;-0,120;-0,079;-0,156;-0,054;-0,035;-0,083;-0,075;-0,048;;;;-0,092;-0,049;-0,045;-0,044;-0,048;
2023-05-23;0,005;-0,122;-0,080;-0,150;-0,053;-0,036;-0,084;-0,076;-0,052;;;;-0,092;-0,047;-0,045;-0,044;-0,048;
2023-05-24;0,005;-0,125;-0,090;-0,151;-0,064;-0,036;-0,088;-0,083;-0,056;;;;-0,096;-0,052;-0,050;-0,050;-0,048;
2023-05-25;0,006;-0,114;-0,091;-0,152;-0,067;;-0,087;;-0,059;;;;-0,095;-0,050;-0,049;-0,049;-0,048;
2023-05-26;0,005;;;;;-0,036;-0,083;-0,080;;;;;;-0,049;;;;
2023-05-29;;;;;-0,064;-0,036;;-0,082;-0,061;;;;-0,092;;-0,049;-0,050;-0,048;
2023-05-30;0,001;-0,109;-0,088;-0,153;-0,065;-0,036;-0,086;-0,086;-0,058;;;;-0,091;-0,047;-0,048;-0,048;-0,048;
2023-05-31;-0,002;-0,118;-0,099;-0,160;-0,066;-0,036;-0,091;-0,092;-0,067;;;;-0,093;-0,049;-0,051;-0,052;-0,047;
2023-06-01;-0,002;-0,110;-0,096;-0,157;-0,063;-0,036;-0,088;-0,088;-0,065;;;;-0,093;-0,046;-0,051;-0,052;-0,048;
2023-06-02;0,001;-0,105;-0,087;-0,150;-0,054;-0,036;-0,083;-0,080;-0,052;;;;-0,089;-0,045;-0,047;-0,047;-0,047;
2023-06-05;0,003;-0,103;-0,085;-0,147;-0,052;-0,035;-0,083;-0,083;-0,052;;;;-0,086;-0,043;-0,045;-0,044;-0,047;
2023-06-07;0,001;-0,106;-0,085;-0,150;-0,051;-0,036;-0,081;-0,080;-0,047;;;;-0,086;-0,043;-0,043;-0,042;-0,047;
2023-06-08;0,003;-0,107;-0,085;-0,145;-0,055;-0,036;-0,082;-0,081;-0,047;;;;-0,087;-0,043;-0,043;-0,042;-0,047;
2023-06-09;0,004;-0,109;-0,086;-0,141;-0,053;-0,036;-0,081;-0,081;-0,046;;;;-0,086;-0,043;-0,042;-0,041;-0,047;
2023-06-12;0,009;-0,100;-0,082;-0,142;-0,053;-0,036;-0,081;-0,082;-0,044;;;;-0,086;-0,042;-0,042;-0,041;-0,047;
2023-06-13;0,003;-0,105;-0,085;-0,140;-0,049;-0,036;-0,081;-0,080;-0,042;;;;-0,084;-0,040;-0,041;-0,039;-0,047;
2023-06-14;0,002;-0,105;-0,082;-0,140;-0,050;-0,036;-0,081;-0,080;-0,045;;;;-0,085;-0,040;-0,041;-0,039;-0,047;
