
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,224;;;;-0,225;-0,206;-0,079;-0,163;-0,137;-0,253;-0,086;-0,061;-0,171;-0,191;-0,054;-0,201;;
2022-10-26;-0,222;;;;-0,223;-0,208;;-0,172;-0,139;-0,252;-0,081;-0,061;-0,172;-0,189;-0,053;-0,204;;
2022-10-27;-0,219;;;;-0,220;-0,209;-0,075;-0,172;-0,138;-0,248;-0,081;-0,060;-0,171;-0,188;-0,055;-0,204;;
2022-10-28;-0,217;;;;-0,225;-0,205;-0,070;-0,162;-0,132;-0,245;-0,081;-0,060;-0,167;-0,187;-0,066;-0,204;;
2022-10-31;-0,221;;;;-0,218;-0,198;-0,064;-0,165;-0,135;-0,243;-0,083;-0,060;-0,167;-0,188;-0,068;-0,201;;
2022-11-01;-0,217;;;;-0,208;-0,200;-0,062;-0,165;-0,132;-0,239;-0,080;-0,060;-0,166;-0,185;-0,046;-0,191;;
2022-11-02;-0,215;;;;-0,207;-0,202;;-0,171;-0,130;-0,236;-0,079;;;;-0,034;-0,188;;
2022-11-03;;;;;;;-0,063;;;;;-0,060;-0,169;-0,189;;;;
2022-11-04;-0,214;;;;-0,203;-0,215;-0,067;-0,178;-0,130;-0,230;-0,083;-0,060;-0,166;-0,181;-0,012;-0,175;;
2022-11-07;-0,211;;;;-0,201;-0,217;-0,063;-0,172;-0,123;-0,231;-0,079;-0,060;-0,163;-0,176;-0,018;-0,182;;
2022-11-08;-0,206;;;;-0,204;-0,213;-0,065;-0,170;-0,118;-0,227;-0,071;-0,060;-0,161;-0,171;-0,024;-0,182;;
2022-11-09;-0,205;;;;-0,202;-0,214;-0,064;-0,175;-0,123;-0,236;;-0,060;-0,161;-0,172;-0,036;-0,186;;
2022-11-10;-0,187;;;;-0,210;-0,206;-0,069;-0,161;-0,117;-0,234;-0,055;-0,058;-0,153;-0,160;-0,029;-0,176;;
2022-11-11;-0,181;;;;-0,204;-0,211;-0,079;-0,157;-0,114;-0,234;-0,049;;;-0,158;-0,016;-0,172;;
2022-11-14;-0,181;;;;-0,199;-0,206;-0,067;-0,156;-0,118;-0,236;-0,051;-0,059;-0,153;-0,158;-0,014;-0,174;;
2022-11-15;-0,185;;;;-0,189;-0,204;-0,068;-0,152;-0,122;-0,236;-0,056;-0,058;-0,153;-0,159;0,006;-0,163;;
2022-11-16;-0,189;;;;-0,187;-0,207;-0,070;-0,153;-0,123;-0,235;-0,064;-0,058;-0,156;-0,165;0,005;-0,163;;
2022-11-17;-0,195;;;;-0,187;-0,207;;-0,154;-0,126;-0,239;-0,069;;;;0,001;-0,168;;
2022-11-18;;;;;;;-0,065;;;;-0,064;-0,057;-0,151;-0,162;;;;
2022-11-21;-0,189;;;;-0,187;-0,197;-0,061;-0,156;-0,122;-0,244;;-0,056;-0,151;-0,163;0,004;-0,163;;
2022-11-22;-0,187;;;;-0,188;-0,197;-0,060;-0,156;-0,119;-0,236;-0,062;-0,056;-0,148;-0,160;-0,007;-0,166;;
2022-11-23;-0,184;;;;-0,194;-0,199;-0,066;-0,153;-0,114;-0,233;-0,059;-0,056;-0,149;-0,157;-0,007;-0,165;;
2022-11-24;-0,184;;;;;;;;-0,112;-0,231;-0,054;;;-0,157;-0,013;-0,167;;
2022-11-25;-0,182;;;;-0,194;-0,201;-0,063;-0,159;-0,114;-0,232;-0,055;-0,056;-0,148;-0,155;-0,021;-0,171;;
2022-11-28;-0,186;;;;-0,199;-0,203;;-0,161;-0,118;-0,238;-0,058;;;;-0,024;-0,175;;
2022-11-29;;;;;;;-0,060;;;;;-0,056;-0,149;-0,160;;;;
2022-11-30;-0,186;;;;-0,178;-0,206;-0,059;-0,149;-0,114;-0,229;-0,062;-0,055;-0,143;-0,158;0,014;-0,155;;
2022-12-01;-0,181;;;;-0,182;-0,198;-0,061;-0,147;-0,107;-0,227;-0,055;-0,055;-0,145;-0,155;0,017;-0,151;;
2022-12-02;-0,180;;;;-0,179;-0,200;-0,056;-0,150;-0,105;-0,228;-0,050;-0,054;-0,144;-0,153;0,013;-0,160;;
2022-12-05;-0,177;;;;-0,181;-0,204;-0,047;-0,145;-0,103;-0,228;-0,048;-0,055;-0,145;-0,152;0,034;-0,154;;
2022-12-06;-0,182;;;;-0,182;-0,208;-0,057;-0,153;-0,108;-0,233;-0,057;-0,055;-0,150;-0,158;0,034;-0,157;;
2022-12-07;-0,189;;;;-0,189;-0,214;-0,059;;;;-0,060;-0,055;-0,153;-0,162;0,024;-0,162;;
2022-12-08;-0,189;;;;-0,183;-0,210;-0,058;-0,155;-0,116;-0,243;-0,059;-0,055;-0,152;-0,162;0,036;-0,159;;
2022-12-09;-0,183;;;;-0,181;-0,210;-0,059;-0,154;-0,110;-0,238;-0,053;-0,055;-0,149;-0,157;0,041;-0,159;;
2022-12-12;-0,185;;;;-0,189;-0,212;;-0,153;-0,116;-0,241;-0,053;;;;0,032;-0,163;;
2022-12-13;;;;;;;-0,064;;;;;-0,054;-0,148;-0,153;;;;
2022-12-14;-0,175;;;;-0,189;-0,206;-0,066;-0,152;-0,110;-0,235;-0,043;-0,054;-0,148;-0,152;0,030;-0,163;;
2022-12-15;-0,187;;;;-0,194;-0,219;-0,066;-0,158;-0,119;-0,236;-0,059;-0,056;-0,157;-0,164;0,026;-0,169;;
2022-12-16;-0,194;;;;-0,193;-0,219;-0,068;-0,160;-0,122;-0,237;-0,066;-0,056;-0,161;-0,172;0,031;-0,167;;
2022-12-19;-0,198;;;;-0,192;-0,222;-0,070;-0,163;-0,119;-0,236;-0,070;-0,056;-0,161;-0,171;0,028;-0,166;;
2022-12-20;-0,202;;;;-0,192;-0,224;-0,071;-0,166;-0,122;-0,235;-0,074;-0,056;-0,161;-0,173;0,021;-0,167;;
2022-12-21;-0,198;;;;-0,191;-0,219;-0,068;-0,160;-0,115;-0,229;-0,068;-0,055;-0,156;-0,167;0,023;-0,165;;
2022-12-22;-0,199;;;;-0,186;-0,221;-0,067;-0,162;-0,114;-0,226;-0,073;-0,056;-0,159;-0,171;0,030;-0,164;;
2022-12-23;-0,198;;;;-0,185;-0,221;-0,065;-0,159;-0,111;-0,229;-0,068;-0,055;-0,155;-0,168;0,031;-0,163;;
2022-12-27;-0,195;;;;-0,185;-0,221;-0,070;-0,163;-0,109;-0,226;-0,068;-0,056;-0,155;-0,166;;-0,162;;
2022-12-28;-0,196;;;;-0,187;-0,222;-0,070;-0,164;-0,110;-0,229;-0,071;-0,056;-0,158;-0,169;0,039;-0,162;;
2022-12-29;-0,193;;;;-0,184;-0,220;-0,064;-0,157;-0,106;-0,226;-0,063;-0,055;-0,153;-0,164;0,038;-0,162;;
2022-12-30;-0,195;;;;-0,188;-0,224;-0,063;-0,163;-0,114;-0,224;-0,070;-0,056;-0,159;-0,171;0,037;-0,163;;
2023-01-02;-0,195;;;;;;;;-0,104;-0,222;-0,064;-0,055;;-0,163;;;;
2023-01-03;-0,189;;;;-0,179;-0,217;-0,055;-0,148;-0,098;-0,225;-0,063;-0,054;-0,150;-0,160;0,050;-0,155;;
2023-01-04;-0,186;;;;-0,175;-0,215;-0,055;-0,152;-0,100;-0,232;-0,065;-0,053;-0,146;-0,155;0,062;-0,152;;
2023-01-05;-0,182;;;;-0,165;-0,213;-0,053;-0,153;-0,100;-0,234;-0,066;-0,052;-0,142;-0,151;0,069;-0,149;;
2023-01-09;-0,173;;;;-0,164;-0,211;-0,063;-0,146;-0,091;-0,224;-0,059;-0,052;-0,138;-0,142;0,077;-0,138;;
2023-01-10;-0,173;;;;-0,163;-0,214;-0,063;-0,146;-0,098;-0,229;-0,061;-0,052;-0,138;-0,145;0,070;-0,143;;
2023-01-11;-0,166;;;;-0,158;-0,208;-0,063;-0,138;-0,099;-0,230;-0,058;-0,051;-0,133;-0,139;0,074;-0,139;;
2023-01-12;-0,161;;;;-0,156;-0,205;-0,063;-0,139;-0,096;-0,226;-0,054;-0,050;-0,130;-0,135;0,075;-0,136;;
2023-01-13;-0,164;;;;-0,154;-0,207;-0,063;-0,133;-0,092;-0,219;-0,053;-0,050;-0,131;-0,136;0,080;-0,133;;
2023-01-16;-0,161;;;;-0,154;;;;-0,088;-0,221;-0,049;-0,050;;-0,133;0,082;-0,129;;
2023-01-17;-0,163;;;;-0,157;-0,204;-0,053;-0,136;-0,092;-0,218;-0,050;-0,049;-0,131;-0,136;0,079;-0,132;;
2023-01-18;-0,158;;;;-0,159;-0,208;-0,058;-0,137;-0,088;-0,222;-0,050;-0,050;-0,134;-0,135;0,076;-0,131;;
2023-01-19;-0,167;;;;-0,158;-0,216;-0,058;-0,145;-0,097;-0,230;-0,059;-0,050;-0,139;-0,144;0,073;-0,136;;
2023-01-20;-0,169;;;;-0,154;-0,215;-0,059;-0,133;-0,091;-0,226;-0,052;-0,050;-0,135;-0,139;0,081;-0,134;;
2023-01-23;-0,164;;;;;-0,209;-0,060;-0,130;-0,087;-0,220;-0,044;-0,051;-0,133;-0,134;;;;
2023-01-24;-0,164;;;;;-0,208;-0,065;-0,130;-0,088;-0,224;-0,045;-0,051;-0,133;-0,134;;;;
2023-01-25;-0,166;;;;;-0,213;;-0,132;-0,096;-0,232;-0,050;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,050;-0,131;-0,136;;;;
2023-01-27;-0,164;;;;-0,149;-0,200;-0,060;-0,124;-0,092;-0,222;-0,041;-0,050;-0,129;-0,132;0,095;-0,123;;
2023-01-30;-0,165;;;;-0,150;-0,198;-0,058;-0,128;-0,091;-0,220;-0,046;-0,050;-0,129;-0,132;0,078;-0,126;;
2023-01-31;-0,168;;;;-0,150;-0,196;-0,053;-0,124;-0,096;-0,221;-0,049;-0,049;-0,127;-0,133;0,077;-0,128;;
2023-02-01;-0,163;;;;-0,147;-0,193;-0,058;-0,118;-0,087;-0,217;-0,042;-0,049;-0,125;-0,131;0,083;-0,123;;
2023-02-02;-0,152;;;;-0,147;-0,185;;-0,107;-0,082;-0,219;-0,023;;;;0,076;-0,125;;
2023-02-03;;;;;;;-0,054;;;;;-0,046;-0,117;-0,120;;;;
2023-02-06;-0,155;;;;-0,151;-0,180;-0,052;-0,109;-0,085;-0,223;-0,034;-0,046;-0,121;-0,127;0,070;-0,125;;
2023-02-07;-0,156;;;;-0,148;-0,179;-0,050;-0,107;-0,086;-0,218;-0,033;-0,047;-0,120;-0,126;0,074;-0,125;;
2023-02-08;-0,155;;;;-0,148;-0,177;-0,048;-0,111;-0,087;-0,209;-0,035;-0,047;-0,121;-0,127;0,068;-0,124;;
2023-02-09;-0,160;;;;-0,155;-0,189;-0,056;-0,117;-0,085;-0,212;-0,041;-0,049;-0,128;-0,129;0,074;-0,123;;
2023-02-10;-0,166;;;;-0,157;-0,194;-0,053;-0,124;-0,095;-0,213;-0,047;-0,049;-0,130;-0,136;0,059;-0,135;;
2023-02-13;-0,160;;;;-0,157;-0,189;-0,055;-0,118;-0,085;-0,211;-0,043;-0,049;-0,126;-0,129;0,067;-0,130;;
2023-02-14;-0,157;;;;-0,159;-0,189;-0,056;-0,117;-0,087;-0,211;-0,040;-0,049;-0,126;-0,129;0,060;-0,134;;
2023-02-15;-0,158;;;;-0,161;-0,187;-0,055;-0,115;-0,086;-0,209;-0,038;-0,048;-0,123;-0,127;0,056;-0,137;;
2023-02-16;-0,159;;;;-0,158;-0,187;-0,056;-0,118;-0,084;-0,206;-0,038;-0,048;-0,124;-0,126;0,058;-0,136;;
2023-02-17;-0,157;;;;-0,159;-0,189;;-0,120;-0,087;-0,210;-0,041;-0,048;;-0,126;0,057;-0,136;;
2023-02-20;-0,160;;;;-0,165;;;;-0,088;-0,211;-0,042;;;;0,058;-0,138;;
2023-02-21;;;;;;;-0,056;;;;;-0,050;-0,131;-0,131;;;;
2023-02-22;-0,166;;;;-0,174;-0,202;;-0,133;-0,094;-0,221;-0,053;;;;0,040;-0,151;;
2023-02-23;;;;;;;-0,054;;;;;-0,049;-0,128;-0,129;;;;
2023-02-24;-0,169;;;;-0,175;-0,203;-0,055;-0,134;-0,094;-0,216;-0,060;-0,049;-0,130;-0,130;0,032;-0,156;;
2023-02-27;-0,162;;;;-0,178;-0,198;-0,055;-0,133;-0,086;-0,211;-0,053;-0,049;-0,128;-0,125;0,034;-0,152;;
2023-02-28;-0,163;;;;-0,181;-0,201;-0,054;-0,134;-0,090;-0,210;-0,050;-0,050;-0,129;-0,126;0,030;-0,155;;
2023-03-01;-0,163;;;;-0,169;-0,202;-0,055;-0,132;-0,088;-0,207;-0,051;-0,050;-0,129;-0,128;0,048;-0,146;;
2023-03-02;-0,166;;;;-0,169;-0,203;;-0,129;-0,086;-0,204;-0,052;;;;0,047;-0,146;;
2023-03-03;;;;;;;-0,051;;;;;-0,048;-0,122;-0,121;;;;
2023-03-06;-0,157;;;;-0,166;-0,190;-0,051;-0,123;-0,080;-0,206;-0,047;-0,049;-0,121;-0,119;0,048;-0,141;;
2023-03-07;-0,158;;;;-0,163;-0,188;-0,048;-0,122;-0,083;-0,211;-0,051;-0,048;-0,121;-0,121;0,040;-0,144;;
2023-03-08;-0,162;;;;-0,162;-0,189;-0,052;-0,122;-0,084;-0,211;-0,053;-0,048;-0,122;-0,121;0,042;-0,137;;
2023-03-09;-0,162;;;;-0,164;-0,186;-0,053;-0,127;-0,083;-0,210;-0,054;-0,048;-0,124;-0,122;0,035;-0,141;;
2023-03-10;-0,175;;;;-0,173;-0,201;-0,055;-0,137;-0,088;-0,215;-0,063;-0,048;-0,133;-0,132;0,029;-0,146;;
2023-03-13;-0,181;;;;-0,174;-0,203;-0,061;-0,139;-0,096;-0,226;-0,071;-0,048;-0,140;-0,141;0,035;-0,151;;
2023-03-14;-0,174;;;;-0,184;-0,204;-0,062;-0,135;-0,092;-0,223;-0,065;-0,049;-0,137;-0,135;0,027;-0,156;;
2023-03-15;-0,187;;;;-0,184;-0,206;-0,064;-0,138;-0,110;-0,243;-0,076;-0,049;-0,146;-0,152;0,013;-0,172;;
2023-03-16;-0,187;;;;-0,187;-0,202;-0,064;-0,133;-0,105;-0,248;-0,067;-0,049;-0,144;-0,149;0,020;-0,164;;
2023-03-17;-0,194;;;;-0,181;-0,201;-0,067;-0,140;-0,112;-0,250;-0,073;-0,050;-0,150;-0,156;0,022;-0,164;;
2023-03-20;-0,187;;;;-0,190;-0,204;-0,069;-0,141;-0,107;-0,246;-0,070;-0,050;-0,148;-0,151;0,015;-0,166;;
2023-03-21;-0,183;;;;-0,190;-0,204;-0,068;-0,138;-0,104;-0,241;-0,064;-0,049;-0,143;-0,145;0,016;-0,168;;
2023-03-22;-0,181;;;;-0,183;-0,199;-0,069;-0,141;-0,104;-0,240;-0,069;-0,049;-0,144;-0,145;0,017;-0,163;;
2023-03-23;-0,184;;;;-0,179;-0,203;-0,072;-0,136;-0,105;-0,237;-0,066;-0,049;-0,146;-0,147;0,026;-0,161;;
2023-03-24;-0,191;;;;-0,175;-0,203;-0,072;-0,134;-0,108;-0,245;-0,073;-0,049;-0,149;-0,155;0,028;-0,160;;
2023-03-27;-0,186;;;;-0,179;-0,199;;-0,136;-0,105;-0,239;-0,069;;;;0,020;-0,160;;
2023-03-28;;;;;;;-0,075;;;;;-0,049;-0,146;-0,150;;;;
2023-03-29;-0,182;;;;-0,169;-0,196;-0,069;-0,130;-0,098;-0,230;-0,064;-0,048;-0,138;-0,142;0,031;-0,157;;
2023-03-30;-0,171;;;;-0,169;-0,194;-0,067;-0,126;-0,090;-0,224;-0,054;-0,047;-0,132;-0,131;0,038;-0,149;;
2023-03-31;-0,165;;;;-0,168;-0,192;-0,066;-0,118;-0,089;-0,221;-0,048;-0,046;-0,127;-0,126;0,037;-0,149;;
2023-04-03;-0,166;;;;-0,168;-0,187;;-0,121;-0,091;-0,215;-0,052;;;;0,039;-0,150;;
2023-04-04;;;;;-0,171;;-0,070;-0,116;-0,083;-0,211;;-0,046;-0,130;-0,127;0,033;;;
2023-04-05;-0,171;;;;;-0,190;-0,066;-0,122;-0,092;-0,217;-0,054;-0,044;-0,130;-0,132;;-0,153;;
2023-04-06;-0,169;;;;-0,166;-0,188;-0,061;;;;-0,052;-0,044;-0,127;-0,129;0,034;-0,153;;
2023-04-11;-0,163;;;;-0,164;-0,184;-0,061;-0,111;-0,080;-0,212;-0,046;-0,043;-0,122;-0,123;0,038;-0,144;;
2023-04-12;-0,159;;;;-0,170;-0,188;-0,066;-0,121;-0,085;-0,217;-0,046;-0,044;-0,123;-0,120;0,027;-0,149;;
2023-04-13;-0,161;;;;-0,171;-0,192;-0,062;-0,117;-0,082;-0,215;-0,045;-0,044;-0,122;-0,119;0,025;-0,150;;
2023-04-14;-0,153;;;;-0,170;-0,186;-0,064;-0,112;-0,076;-0,216;-0,040;-0,044;-0,118;-0,112;0,022;-0,151;;
2023-04-17;-0,154;;;;-0,170;-0,186;-0,061;-0,108;-0,073;-0,216;-0,039;-0,043;-0,117;-0,112;0,028;-0,149;;
2023-04-18;-0,153;;;;-0,173;-0,184;-0,066;-0,111;-0,076;-0,219;-0,039;-0,044;-0,118;-0,112;0,027;-0,151;;
2023-04-19;-0,156;;;;-0,179;-0,186;-0,066;-0,111;-0,078;-0,222;-0,042;-0,044;-0,120;-0,114;0,022;-0,153;;
2023-04-20;-0,158;;;;-0,179;-0,186;-0,066;-0,115;-0,082;-0,229;-0,047;-0,043;-0,121;-0,115;0,024;-0,153;;
2023-04-21;-0,158;;;;-0,181;-0,186;-0,067;-0,117;-0,084;-0,230;-0,046;-0,043;-0,121;-0,116;0,013;-0,156;;
2023-04-24;-0,156;;;;-0,185;-0,188;;-0,121;-0,082;-0,227;-0,046;;;;0,005;-0,159;;
2023-04-25;;;;;;;-0,065;;;;;-0,042;-0,123;-0,117;;;;
2023-04-26;-0,162;;;;-0,188;-0,194;-0,066;-0,124;-0,084;-0,229;-0,052;-0,042;-0,124;-0,119;-0,004;-0,167;;
2023-04-27;-0,153;;;;-0,184;-0,191;-0,065;-0,114;-0,081;-0,226;-0,049;-0,042;-0,123;-0,117;-0,001;-0,163;;
2023-04-28;-0,152;;;;-0,181;-0,185;-0,063;-0,109;-0,074;-0,216;-0,045;-0,041;-0,120;-0,113;0,001;-0,160;;
2023-05-02;-0,154;;;;-0,181;-0,182;-0,066;-0,112;-0,078;-0,226;-0,049;-0,041;-0,123;-0,119;-0,002;-0,161;;
2023-05-03;-0,155;;;;-0,186;-0,187;-0,067;-0,117;-0,081;-0,231;-0,047;-0,041;-0,125;-0,119;-0,005;-0,163;;
2023-05-04;-0,157;;;;-0,183;-0,194;-0,069;-0,121;-0,087;-0,235;-0,046;-0,041;-0,127;-0,121;-0,004;-0,162;;
2023-05-05;-0,155;;;;-0,186;-0,192;-0,066;-0,118;-0,082;-0,231;-0,041;-0,042;-0,125;-0,117;-0,004;-0,167;;
2023-05-08;-0,156;;;;-0,186;-0,193;-0,063;-0,116;-0,082;-0,228;-0,044;-0,042;-0,124;-0,116;-0,007;-0,166;;
2023-05-09;-0,161;;;;-0,187;-0,190;-0,062;-0,115;-0,083;-0,226;-0,050;-0,042;-0,126;-0,120;-0,015;-0,169;;
2023-05-10;-0,165;;;;-0,186;-0,189;-0,061;-0,116;-0,084;-0,221;-0,052;-0,042;-0,127;-0,123;-0,015;-0,168;;
2023-05-11;-0,160;;;;-0,182;-0,186;-0,060;-0,106;-0,078;-0,220;-0,045;-0,041;-0,125;-0,121;-0,013;-0,167;;
2023-05-12;-0,158;;;;-0,182;-0,184;-0,058;-0,111;-0,082;-0,221;-0,047;-0,041;-0,123;-0,119;-0,012;-0,166;;
2023-05-15;-0,156;;;;-0,177;-0,183;-0,056;-0,108;-0,079;-0,216;-0,044;-0,041;-0,121;-0,117;-0,002;-0,161;;
2023-05-16;-0,158;;;;-0,174;-0,182;-0,057;;;;-0,048;-0,041;-0,123;-0,120;-0,003;-0,161;;
2023-05-17;-0,158;;;;-0,173;-0,179;-0,057;;;;-0,051;-0,041;-0,121;-0,120;-0,007;-0,161;;
2023-05-19;-0,149;;;;-0,169;-0,167;-0,053;-0,098;-0,076;-0,215;-0,044;-0,041;-0,115;-0,113;-0,006;-0,152;;
2023-05-22;-0,151;;;;-0,166;-0,168;-0,051;-0,097;-0,079;-0,218;-0,044;-0,041;-0,115;-0,113;-0,001;-0,149;;
2023-05-23;-0,152;;;;-0,166;-0,167;-0,049;-0,099;-0,080;-0,212;-0,043;-0,041;-0,116;-0,115;-0,006;-0,149;;
2023-05-24;-0,160;;;;-0,166;-0,172;-0,050;-0,103;-0,090;-0,213;-0,054;-0,041;-0,120;-0,122;-0,009;-0,150;;
2023-05-25;-0,160;;;;-0,162;-0,163;-0,049;-0,092;-0,091;-0,214;-0,057;;-0,119;;-0,013;-0,147;;
2023-05-26;;;;;;-0,160;-0,050;;;;;-0,041;-0,115;-0,118;;;;
2023-05-29;-0,158;;;;-0,156;;;;;;-0,054;-0,041;;-0,121;-0,014;-0,140;;
2023-05-30;-0,156;;;;-0,156;-0,153;-0,054;-0,086;-0,088;-0,216;-0,055;-0,041;-0,118;-0,125;-0,012;-0,138;;
2023-05-31;-0,161;;;;-0,161;-0,157;-0,057;-0,095;-0,099;-0,222;-0,056;-0,042;-0,123;-0,130;-0,020;-0,142;;
2023-06-01;-0,162;;;;-0,158;-0,157;-0,057;-0,088;-0,096;-0,219;-0,053;-0,041;-0,120;-0,127;-0,019;-0,142;;
2023-06-02;-0,151;;;;-0,153;-0,155;-0,054;-0,082;-0,087;-0,212;-0,043;-0,041;-0,114;-0,119;-0,005;-0,139;;
2023-06-05;-0,149;;;;-0,147;-0,145;-0,052;-0,081;-0,085;-0,209;-0,042;-0,040;-0,114;-0,122;-0,005;-0,137;;
2023-06-07;-0,147;;;;-0,144;-0,148;-0,054;-0,083;-0,085;-0,212;-0,041;-0,041;-0,113;-0,119;-0,000;-0,132;;
2023-06-08;-0,149;;;;-0,145;-0,151;-0,052;-0,084;-0,085;-0,207;-0,045;-0,041;-0,113;-0,120;-0,000;-0,133;;
2023-06-09;-0,149;;;;-0,142;-0,147;-0,051;-0,086;-0,086;-0,204;-0,043;-0,041;-0,113;-0,120;0,001;-0,133;;
2023-06-12;-0,150;;;;-0,141;-0,147;-0,045;-0,077;-0,082;-0,204;-0,043;-0,041;-0,113;-0,120;0,003;-0,131;;
2023-06-13;-0,146;;;;-0,138;-0,145;-0,052;-0,083;-0,085;-0,202;-0,039;-0,041;-0,112;-0,119;0,004;-0,128;;
2023-06-14;-0,147;;;;-0,140;-0,147;-0,053;-0,082;-0,082;-0,202;-0,040;-0,041;-0,113;-0,119;0,001;-0,129;;
2023-06-15;-0,150;;;;-0,137;-0,145;-0,053;-0,082;-0,083;-0,203;-0,044;-0,041;-0,113;-0,119;0,019;-0,123;;
2023-06-16;-0,148;;;;-0,137;-0,142;-0,048;-0,078;-0,079;-0,200;-0,044;-0,040;-0,111;-0,116;0,017;-0,125;;
2023-06-19;-0,153;;;;-0,134;;;;-0,083;-0,202;-0,053;-0,040;;-0,123;0,015;-0,125;;
2023-06-20;-0,155;;;;-0,135;-0,139;-0,047;-0,078;-0,086;-0,201;-0,057;-0,039;-0,114;-0,126;0,008;-0,127;;
2023-06-21;-0,161;;;;-0,140;-0,143;-0,051;-0,081;-0,089;-0,204;-0,065;-0,040;-0,118;-0,128;-0,000;-0,127;;
2023-06-22;-0,166;;;;;-0,147;-0,051;-0,080;-0,096;-0,210;-0,067;-0,040;-0,121;-0,134;;-0,133;;
2023-06-26;-0,165;;;;-0,148;-0,146;;-0,089;-0,101;-0,219;-0,072;;;;-0,013;-0,135;;
2023-06-27;;;;;;;-0,059;;;;;-0,040;-0,119;-0,133;;;;
2023-06-28;-0,160;;;;-0,143;-0,141;-0,056;-0,082;-0,094;-0,214;-0,065;-0,039;-0,117;-0,130;-0,006;-0,132;;
