
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,232;;;;-0,292;-0,265;-0,133;-0,195;-0,137;-0,251;-0,098;-0,084;-0,206;-0,191;-0,063;-0,282;;
2022-10-26;-0,231;;;;-0,290;-0,267;;-0,204;-0,139;-0,250;-0,092;-0,083;-0,207;-0,189;-0,063;-0,285;;
2022-10-27;-0,227;;;;-0,287;-0,268;-0,130;-0,204;-0,138;-0,245;-0,093;-0,083;-0,205;-0,188;-0,064;-0,285;;
2022-10-28;-0,226;;;;-0,292;-0,264;-0,125;-0,195;-0,132;-0,242;-0,093;-0,082;-0,202;-0,187;-0,075;-0,285;;
2022-10-31;-0,229;;;;-0,285;-0,257;-0,118;-0,198;-0,135;-0,240;-0,094;-0,082;-0,202;-0,188;-0,077;-0,282;;
2022-11-01;-0,226;;;;-0,275;-0,260;-0,117;-0,198;-0,132;-0,236;-0,091;-0,082;-0,200;-0,185;-0,055;-0,271;;
2022-11-02;-0,224;;;;-0,274;-0,261;;-0,204;-0,130;-0,233;-0,091;;;;-0,043;-0,269;;
2022-11-03;;;;;;;-0,117;;;;;-0,083;-0,204;-0,189;;;;
2022-11-04;-0,222;;;;-0,270;-0,274;-0,121;-0,211;-0,130;-0,227;-0,095;-0,082;-0,200;-0,181;-0,021;-0,256;;
2022-11-07;-0,219;;;;-0,268;-0,276;-0,117;-0,205;-0,123;-0,228;-0,091;-0,082;-0,197;-0,176;-0,027;-0,263;;
2022-11-08;-0,214;;;;-0,271;-0,272;-0,119;-0,202;-0,118;-0,225;-0,083;-0,082;-0,195;-0,171;-0,033;-0,262;;
2022-11-09;-0,213;;;;-0,269;-0,273;-0,118;-0,207;-0,123;-0,233;;-0,082;-0,196;-0,172;-0,045;-0,267;;
2022-11-10;-0,196;;;;-0,277;-0,265;-0,123;-0,193;-0,117;-0,231;-0,067;-0,081;-0,188;-0,160;-0,038;-0,257;;
2022-11-11;-0,190;;;;-0,271;-0,270;-0,134;-0,189;-0,114;-0,231;-0,060;;;-0,158;-0,025;-0,253;;
2022-11-14;-0,190;;;;-0,266;-0,265;-0,122;-0,189;-0,118;-0,234;-0,063;-0,081;-0,188;-0,158;-0,023;-0,255;;
2022-11-15;-0,193;;;;-0,256;-0,263;-0,123;-0,185;-0,122;-0,233;-0,068;-0,081;-0,187;-0,159;-0,003;-0,244;;
2022-11-16;-0,197;;;;-0,254;-0,266;-0,125;-0,186;-0,123;-0,232;-0,076;-0,080;-0,190;-0,165;-0,004;-0,243;;
2022-11-17;-0,203;;;;-0,254;-0,267;;-0,186;-0,126;-0,236;-0,081;;;;-0,008;-0,249;;
2022-11-18;;;;;;;-0,119;;;;-0,076;-0,079;-0,186;-0,162;;;;
2022-11-21;-0,197;;;;-0,254;-0,257;-0,116;-0,188;-0,122;-0,241;;-0,078;-0,185;-0,163;-0,005;-0,244;;
2022-11-22;-0,195;;;;-0,255;-0,257;-0,114;-0,189;-0,119;-0,233;-0,074;-0,078;-0,183;-0,160;-0,016;-0,247;;
2022-11-23;-0,193;;;;-0,261;-0,258;-0,121;-0,186;-0,114;-0,230;-0,071;-0,079;-0,184;-0,157;-0,016;-0,246;;
2022-11-24;-0,192;;;;;;;;-0,112;-0,228;-0,066;;;-0,157;-0,023;-0,248;;
2022-11-25;-0,191;;;;-0,261;-0,260;-0,118;-0,192;-0,114;-0,229;-0,066;-0,078;-0,182;-0,155;-0,030;-0,252;;
2022-11-28;-0,194;;;;-0,266;-0,262;;-0,193;-0,118;-0,235;-0,070;;;;-0,033;-0,256;;
2022-11-29;;;;;;;-0,114;;;;;-0,078;-0,184;-0,160;;;;
2022-11-30;-0,195;;;;-0,245;-0,265;-0,113;-0,181;-0,114;-0,226;-0,074;-0,077;-0,178;-0,158;0,005;-0,235;;
2022-12-01;-0,190;;;;-0,249;-0,257;-0,115;-0,179;-0,107;-0,224;-0,066;-0,077;-0,180;-0,155;0,008;-0,232;;
2022-12-02;-0,189;;;;-0,246;-0,260;-0,111;-0,182;-0,105;-0,225;-0,062;-0,077;-0,178;-0,153;0,004;-0,241;;
2022-12-05;-0,185;;;;-0,248;-0,264;-0,102;-0,178;-0,103;-0,225;-0,060;-0,077;-0,180;-0,152;0,025;-0,235;;
2022-12-06;-0,190;;;;-0,249;-0,267;-0,112;-0,185;-0,108;-0,230;-0,069;-0,077;-0,184;-0,158;0,025;-0,238;;
2022-12-07;-0,197;;;;-0,256;-0,273;-0,114;;;;-0,071;-0,077;-0,188;-0,162;0,015;-0,242;;
2022-12-08;-0,198;;;;-0,250;-0,269;-0,112;-0,188;-0,116;-0,240;-0,071;-0,077;-0,187;-0,162;0,027;-0,240;;
2022-12-09;-0,191;;;;-0,248;-0,269;-0,114;-0,187;-0,110;-0,236;-0,065;-0,077;-0,184;-0,157;0,032;-0,239;;
2022-12-12;-0,194;;;;-0,256;-0,271;;-0,185;-0,116;-0,238;-0,065;;;;0,023;-0,244;;
2022-12-13;;;;;;;-0,119;;;;;-0,077;-0,183;-0,153;;;;
2022-12-14;-0,183;;;;-0,256;-0,265;-0,121;-0,184;-0,110;-0,233;-0,055;-0,077;-0,182;-0,152;0,021;-0,244;;
2022-12-15;-0,196;;;;-0,261;-0,278;-0,121;-0,191;-0,119;-0,233;-0,071;-0,078;-0,191;-0,164;0,017;-0,250;;
2022-12-16;-0,202;;;;-0,260;-0,278;-0,123;-0,192;-0,122;-0,234;-0,078;-0,079;-0,195;-0,172;0,022;-0,247;;
2022-12-19;-0,207;;;;-0,259;-0,281;-0,125;-0,195;-0,119;-0,233;-0,082;-0,078;-0,195;-0,171;0,019;-0,247;;
2022-12-20;-0,210;;;;-0,259;-0,283;-0,126;-0,199;-0,122;-0,232;-0,086;-0,079;-0,196;-0,173;0,012;-0,248;;
2022-12-21;-0,207;;;;-0,258;-0,279;-0,123;-0,192;-0,115;-0,226;-0,080;-0,078;-0,190;-0,167;0,014;-0,246;;
2022-12-22;-0,208;;;;-0,253;-0,280;-0,122;-0,194;-0,114;-0,223;-0,085;-0,078;-0,193;-0,171;0,021;-0,245;;
2022-12-23;-0,207;;;;-0,252;-0,280;-0,120;-0,191;-0,111;-0,226;-0,080;-0,078;-0,189;-0,168;0,022;-0,244;;
2022-12-27;-0,204;;;;-0,252;-0,280;-0,124;-0,195;-0,109;-0,224;-0,079;-0,078;-0,190;-0,166;;-0,242;;
2022-12-28;-0,204;;;;-0,254;-0,281;-0,124;-0,196;-0,110;-0,227;-0,083;-0,078;-0,192;-0,169;0,030;-0,243;;
2022-12-29;-0,201;;;;-0,251;-0,279;-0,118;-0,190;-0,106;-0,224;-0,075;-0,078;-0,188;-0,164;0,029;-0,242;;
2022-12-30;-0,204;;;;-0,255;-0,283;-0,117;-0,195;-0,114;-0,221;-0,081;-0,079;-0,193;-0,171;0,028;-0,244;;
2023-01-02;-0,203;;;;;;;;-0,104;-0,220;-0,076;-0,078;;-0,163;;;;
2023-01-03;-0,198;;;;-0,246;-0,276;-0,110;-0,180;-0,098;-0,223;-0,075;-0,077;-0,185;-0,160;0,041;-0,236;;
2023-01-04;-0,194;;;;-0,242;-0,274;-0,110;-0,185;-0,100;-0,230;-0,077;-0,076;-0,181;-0,155;0,053;-0,233;;
2023-01-05;-0,191;;;;-0,232;-0,272;-0,107;-0,185;-0,100;-0,232;-0,078;-0,074;-0,176;-0,151;0,060;-0,230;;
2023-01-09;-0,182;;;;-0,231;-0,270;-0,117;-0,179;-0,091;-0,221;-0,071;-0,074;-0,172;-0,142;0,068;-0,219;;
2023-01-10;-0,182;;;;-0,230;-0,273;-0,118;-0,178;-0,098;-0,226;-0,072;-0,074;-0,173;-0,145;0,061;-0,224;;
2023-01-11;-0,175;;;;-0,225;-0,267;-0,118;-0,171;-0,099;-0,228;-0,069;-0,073;-0,168;-0,139;0,065;-0,220;;
2023-01-12;-0,170;;;;-0,223;-0,264;-0,118;-0,171;-0,096;-0,223;-0,066;-0,073;-0,165;-0,135;0,066;-0,216;;
2023-01-13;-0,172;;;;-0,221;-0,266;-0,117;-0,165;-0,092;-0,216;-0,065;-0,073;-0,166;-0,136;0,071;-0,214;;
2023-01-16;-0,170;;;;-0,221;;;;-0,088;-0,218;-0,061;-0,072;;-0,133;0,073;-0,210;;
2023-01-17;-0,172;;;;-0,224;-0,263;-0,108;-0,168;-0,092;-0,215;-0,062;-0,072;-0,166;-0,136;0,070;-0,212;;
2023-01-18;-0,166;;;;-0,226;-0,267;-0,112;-0,169;-0,088;-0,219;-0,062;-0,073;-0,169;-0,135;0,067;-0,212;;
2023-01-19;-0,176;;;;-0,224;-0,275;-0,113;-0,177;-0,097;-0,227;-0,071;-0,073;-0,173;-0,144;0,064;-0,217;;
2023-01-20;-0,177;;;;-0,221;-0,274;-0,114;-0,166;-0,091;-0,223;-0,064;-0,073;-0,170;-0,139;0,072;-0,215;;
2023-01-23;-0,172;;;;;-0,268;-0,114;-0,163;-0,087;-0,217;-0,056;-0,073;-0,167;-0,134;;;;
2023-01-24;-0,173;;;;;-0,267;-0,119;-0,162;-0,088;-0,221;-0,057;-0,073;-0,167;-0,134;;;;
2023-01-25;-0,175;;;;;-0,272;;-0,164;-0,096;-0,229;-0,061;;;;;;;
2023-01-26;;;;;;;-0,115;;;;;-0,072;-0,165;-0,136;;;;
2023-01-27;-0,173;;;;-0,216;-0,259;-0,115;-0,156;-0,092;-0,220;-0,053;-0,072;-0,163;-0,132;0,086;-0,204;;
2023-01-30;-0,173;;;;-0,217;-0,257;-0,113;-0,160;-0,091;-0,217;-0,057;-0,072;-0,163;-0,132;0,069;-0,207;;
2023-01-31;-0,176;;;;-0,217;-0,256;-0,108;-0,156;-0,096;-0,219;-0,061;-0,071;-0,161;-0,133;0,068;-0,208;;
2023-02-01;-0,171;;;;-0,214;-0,252;-0,113;-0,150;-0,087;-0,214;-0,054;-0,071;-0,159;-0,131;0,074;-0,204;;
2023-02-02;-0,160;;;;-0,214;-0,244;;-0,139;-0,082;-0,216;-0,034;;;;0,067;-0,206;;
2023-02-03;;;;;;;-0,109;;;;;-0,069;-0,152;-0,120;;;;
2023-02-06;-0,163;;;;-0,218;-0,239;-0,107;-0,142;-0,085;-0,220;-0,045;-0,069;-0,155;-0,127;0,061;-0,206;;
2023-02-07;-0,165;;;;-0,215;-0,238;-0,105;-0,140;-0,086;-0,215;-0,045;-0,069;-0,154;-0,126;0,065;-0,206;;
2023-02-08;-0,163;;;;-0,215;-0,236;-0,102;-0,143;-0,087;-0,206;-0,047;-0,069;-0,155;-0,127;0,059;-0,204;;
2023-02-09;-0,168;;;;-0,222;-0,248;-0,111;-0,150;-0,085;-0,209;-0,053;-0,071;-0,162;-0,129;0,065;-0,204;;
2023-02-10;-0,175;;;;-0,224;-0,253;-0,107;-0,157;-0,095;-0,210;-0,059;-0,071;-0,164;-0,136;0,050;-0,216;;
2023-02-13;-0,168;;;;-0,224;-0,248;-0,109;-0,151;-0,085;-0,208;-0,055;-0,071;-0,160;-0,129;0,058;-0,211;;
2023-02-14;-0,166;;;;-0,226;-0,248;-0,111;-0,150;-0,087;-0,208;-0,052;-0,071;-0,160;-0,129;0,051;-0,214;;
2023-02-15;-0,167;;;;-0,228;-0,246;-0,109;-0,148;-0,086;-0,206;-0,049;-0,071;-0,158;-0,127;0,046;-0,218;;
2023-02-16;-0,167;;;;-0,225;-0,246;-0,111;-0,150;-0,084;-0,203;-0,049;-0,071;-0,158;-0,126;0,049;-0,217;;
2023-02-17;-0,166;;;;-0,226;-0,249;;-0,153;-0,087;-0,207;-0,053;-0,070;;-0,126;0,047;-0,216;;
2023-02-20;-0,168;;;;-0,232;;;;-0,088;-0,208;-0,054;;;;0,049;-0,219;;
2023-02-21;;;;;;;-0,111;;;;;-0,072;-0,165;-0,131;;;;
2023-02-22;-0,174;;;;-0,241;-0,262;;-0,165;-0,094;-0,218;-0,065;;;;0,031;-0,231;;
2023-02-23;;;;;;;-0,108;;;;;-0,071;-0,163;-0,129;;;;
2023-02-24;-0,177;;;;-0,242;-0,262;-0,109;-0,166;-0,094;-0,213;-0,072;-0,071;-0,165;-0,130;0,023;-0,237;;
2023-02-27;-0,170;;;;-0,245;-0,258;-0,110;-0,165;-0,086;-0,208;-0,065;-0,071;-0,163;-0,125;0,025;-0,233;;
2023-02-28;-0,172;;;;-0,248;-0,261;-0,109;-0,166;-0,090;-0,207;-0,062;-0,072;-0,163;-0,126;0,021;-0,236;;
2023-03-01;-0,172;;;;-0,236;-0,261;-0,110;-0,164;-0,088;-0,204;-0,063;-0,072;-0,164;-0,128;0,039;-0,226;;
2023-03-02;-0,174;;;;-0,236;-0,262;;-0,161;-0,086;-0,201;-0,064;;;;0,038;-0,226;;
2023-03-03;;;;;;;-0,105;;;;;-0,071;-0,156;-0,121;;;;
2023-03-06;-0,165;;;;-0,233;-0,250;-0,105;-0,155;-0,080;-0,203;-0,059;-0,071;-0,156;-0,119;0,039;-0,221;;
2023-03-07;-0,166;;;;-0,230;-0,247;-0,102;-0,154;-0,083;-0,209;-0,062;-0,070;-0,156;-0,121;0,031;-0,224;;
2023-03-08;-0,170;;;;-0,229;-0,248;-0,107;-0,155;-0,084;-0,208;-0,065;-0,070;-0,156;-0,121;0,033;-0,217;;
2023-03-09;-0,170;;;;-0,231;-0,245;-0,108;-0,159;-0,083;-0,207;-0,066;-0,070;-0,158;-0,122;0,026;-0,221;;
2023-03-10;-0,183;;;;-0,240;-0,260;-0,109;-0,170;-0,088;-0,212;-0,075;-0,070;-0,168;-0,132;0,020;-0,227;;
2023-03-13;-0,190;;;;-0,241;-0,263;-0,115;-0,171;-0,096;-0,223;-0,082;-0,071;-0,175;-0,141;0,026;-0,232;;
2023-03-14;-0,182;;;;-0,251;-0,263;-0,117;-0,167;-0,092;-0,220;-0,077;-0,071;-0,171;-0,135;0,018;-0,237;;
2023-03-15;-0,196;;;;-0,251;-0,265;-0,119;-0,170;-0,110;-0,240;-0,088;-0,071;-0,181;-0,152;0,004;-0,253;;
2023-03-16;-0,195;;;;-0,254;-0,261;-0,118;-0,165;-0,105;-0,245;-0,079;-0,072;-0,179;-0,149;0,011;-0,245;;
2023-03-17;-0,203;;;;-0,248;-0,260;-0,121;-0,172;-0,112;-0,247;-0,085;-0,072;-0,185;-0,156;0,013;-0,245;;
2023-03-20;-0,195;;;;-0,257;-0,263;-0,124;-0,174;-0,107;-0,243;-0,082;-0,072;-0,183;-0,151;0,006;-0,246;;
2023-03-21;-0,191;;;;-0,257;-0,263;-0,123;-0,171;-0,104;-0,238;-0,076;-0,072;-0,178;-0,145;0,007;-0,248;;
2023-03-22;-0,190;;;;-0,250;-0,259;-0,124;-0,173;-0,104;-0,237;-0,080;-0,072;-0,179;-0,145;0,008;-0,244;;
2023-03-23;-0,193;;;;-0,246;-0,262;-0,126;-0,169;-0,105;-0,234;-0,078;-0,072;-0,181;-0,147;0,017;-0,241;;
2023-03-24;-0,199;;;;-0,242;-0,262;-0,126;-0,166;-0,108;-0,242;-0,085;-0,071;-0,183;-0,155;0,018;-0,240;;
2023-03-27;-0,194;;;;-0,246;-0,258;;-0,169;-0,105;-0,236;-0,081;;;;0,011;-0,241;;
2023-03-28;;;;;;;-0,130;;;;;-0,071;-0,180;-0,150;;;;
2023-03-29;-0,190;;;;-0,236;-0,255;-0,123;-0,163;-0,098;-0,227;-0,075;-0,070;-0,173;-0,142;0,022;-0,238;;
2023-03-30;-0,180;;;;-0,236;-0,254;-0,122;-0,158;-0,090;-0,221;-0,066;-0,070;-0,166;-0,131;0,029;-0,230;;
2023-03-31;-0,173;;;;-0,235;-0,251;-0,120;-0,150;-0,089;-0,218;-0,060;-0,069;-0,162;-0,126;0,028;-0,230;;
2023-04-03;-0,174;;;;-0,235;-0,246;;-0,153;-0,091;-0,212;-0,064;;;;0,030;-0,231;;
2023-04-04;;;;;-0,238;;-0,124;-0,148;-0,083;-0,209;;-0,068;-0,164;-0,127;0,024;;;
2023-04-05;-0,180;;;;;-0,249;-0,120;-0,154;-0,092;-0,215;-0,066;-0,067;-0,165;-0,132;;-0,234;;
2023-04-06;-0,178;;;;-0,233;-0,247;-0,115;;;;-0,063;-0,066;-0,162;-0,129;0,025;-0,234;;
2023-04-11;-0,172;;;;-0,231;-0,243;-0,116;-0,143;-0,080;-0,209;-0,058;-0,066;-0,157;-0,123;0,029;-0,225;;
2023-04-12;-0,168;;;;-0,237;-0,247;-0,121;-0,154;-0,085;-0,215;-0,058;-0,067;-0,157;-0,120;0,018;-0,229;;
2023-04-13;-0,170;;;;-0,238;-0,251;-0,116;-0,149;-0,082;-0,212;-0,057;-0,066;-0,156;-0,119;0,016;-0,231;;
2023-04-14;-0,161;;;;-0,237;-0,245;-0,118;-0,144;-0,076;-0,213;-0,052;-0,066;-0,152;-0,112;0,013;-0,232;;
2023-04-17;-0,162;;;;-0,237;-0,245;-0,115;-0,140;-0,073;-0,214;-0,051;-0,066;-0,152;-0,112;0,019;-0,230;;
2023-04-18;-0,162;;;;-0,240;-0,244;-0,120;-0,143;-0,076;-0,216;-0,051;-0,066;-0,152;-0,112;0,018;-0,231;;
2023-04-19;-0,164;;;;-0,246;-0,245;-0,121;-0,143;-0,078;-0,219;-0,054;-0,066;-0,154;-0,114;0,013;-0,234;;
2023-04-20;-0,166;;;;-0,246;-0,246;-0,121;-0,147;-0,082;-0,226;-0,059;-0,066;-0,155;-0,115;0,015;-0,234;;
2023-04-21;-0,167;;;;-0,248;-0,245;-0,122;-0,150;-0,084;-0,227;-0,058;-0,065;-0,155;-0,116;0,004;-0,237;;
2023-04-24;-0,164;;;;-0,252;-0,247;;-0,153;-0,082;-0,224;-0,058;;;;-0,004;-0,240;;
2023-04-25;;;;;;;-0,119;;;;;-0,065;-0,158;-0,117;;;;
2023-04-26;-0,170;;;;-0,255;-0,253;-0,121;-0,157;-0,084;-0,226;-0,064;-0,065;-0,159;-0,119;-0,013;-0,248;;
2023-04-27;-0,162;;;;-0,251;-0,250;-0,119;-0,146;-0,081;-0,223;-0,061;-0,065;-0,157;-0,117;-0,010;-0,244;;
2023-04-28;-0,160;;;;-0,248;-0,244;-0,117;-0,141;-0,074;-0,214;-0,056;-0,064;-0,154;-0,113;-0,008;-0,241;;
2023-05-02;-0,163;;;;-0,248;-0,241;-0,121;-0,145;-0,078;-0,223;-0,060;-0,064;-0,158;-0,119;-0,011;-0,242;;
2023-05-03;-0,164;;;;-0,253;-0,246;-0,121;-0,150;-0,081;-0,228;-0,059;-0,064;-0,160;-0,119;-0,014;-0,244;;
2023-05-04;-0,165;;;;-0,250;-0,253;-0,123;-0,153;-0,087;-0,233;-0,058;-0,064;-0,161;-0,121;-0,013;-0,243;;
2023-05-05;-0,164;;;;-0,253;-0,251;-0,120;-0,150;-0,082;-0,228;-0,053;-0,064;-0,159;-0,117;-0,013;-0,248;;
2023-05-08;-0,164;;;;-0,253;-0,252;-0,118;-0,148;-0,082;-0,225;-0,056;-0,064;-0,158;-0,116;-0,016;-0,247;;
2023-05-09;-0,169;;;;-0,254;-0,250;-0,116;-0,148;-0,083;-0,223;-0,062;-0,065;-0,161;-0,120;-0,024;-0,250;;
2023-05-10;-0,173;;;;-0,253;-0,248;-0,115;-0,148;-0,084;-0,218;-0,064;-0,064;-0,162;-0,123;-0,024;-0,249;;
2023-05-11;-0,168;;;;-0,249;-0,245;-0,114;-0,138;-0,078;-0,217;-0,057;-0,064;-0,159;-0,121;-0,022;-0,248;;
2023-05-12;-0,166;;;;-0,249;-0,243;-0,112;-0,144;-0,082;-0,219;-0,059;-0,063;-0,158;-0,119;-0,021;-0,247;;
2023-05-15;-0,165;;;;-0,244;-0,243;-0,110;-0,141;-0,079;-0,213;-0,056;-0,063;-0,156;-0,117;-0,011;-0,242;;
2023-05-16;-0,167;;;;-0,241;-0,241;-0,111;;;;-0,060;-0,063;-0,158;-0,120;-0,012;-0,242;;
2023-05-17;-0,166;;;;-0,240;-0,238;-0,112;;;;-0,062;-0,063;-0,156;-0,120;-0,016;-0,242;;
2023-05-19;-0,157;;;;-0,236;-0,226;-0,108;-0,130;-0,076;-0,212;-0,056;-0,063;-0,150;-0,113;-0,015;-0,233;;
2023-05-22;-0,160;;;;-0,233;-0,227;-0,105;-0,130;-0,079;-0,215;-0,056;-0,063;-0,149;-0,113;-0,010;-0,230;;
2023-05-23;-0,160;;;;-0,233;-0,227;-0,104;-0,132;-0,080;-0,209;-0,055;-0,063;-0,151;-0,115;-0,015;-0,230;;
2023-05-24;-0,169;;;;-0,233;-0,231;-0,105;-0,135;-0,090;-0,210;-0,066;-0,064;-0,155;-0,122;-0,018;-0,231;;
2023-05-25;-0,168;;;;-0,229;-0,222;-0,103;-0,124;-0,091;-0,211;-0,069;;-0,154;;-0,022;-0,227;;
2023-05-26;;;;;;-0,219;-0,105;;;;;-0,064;-0,149;-0,118;;;;
2023-05-29;-0,167;;;;-0,223;;;;;;-0,066;-0,063;;-0,121;-0,023;-0,220;;
2023-05-30;-0,164;;;;-0,223;-0,212;-0,108;-0,118;-0,088;-0,213;-0,066;-0,064;-0,153;-0,125;-0,021;-0,219;;
2023-05-31;-0,169;;;;-0,228;-0,216;-0,111;-0,127;-0,099;-0,219;-0,068;-0,064;-0,157;-0,130;-0,029;-0,222;;
2023-06-01;-0,170;;;;-0,225;-0,217;-0,111;-0,120;-0,096;-0,217;-0,065;-0,063;-0,154;-0,127;-0,028;-0,223;;
2023-06-02;-0,160;;;;-0,220;-0,214;-0,108;-0,115;-0,087;-0,209;-0,055;-0,063;-0,149;-0,119;-0,014;-0,220;;
2023-06-05;-0,157;;;;-0,214;-0,204;-0,106;-0,113;-0,085;-0,206;-0,054;-0,063;-0,149;-0,122;-0,014;-0,218;;
2023-06-07;-0,155;;;;-0,211;-0,207;-0,108;-0,115;-0,085;-0,209;-0,053;-0,063;-0,147;-0,119;-0,009;-0,212;;
2023-06-08;-0,158;;;;-0,212;-0,211;-0,106;-0,116;-0,085;-0,204;-0,057;-0,063;-0,148;-0,120;-0,009;-0,214;;
2023-06-09;-0,157;;;;-0,209;-0,206;-0,105;-0,118;-0,086;-0,201;-0,055;-0,063;-0,147;-0,120;-0,008;-0,214;;
2023-06-12;-0,158;;;;-0,208;-0,207;-0,100;-0,110;-0,082;-0,201;-0,054;-0,063;-0,147;-0,120;-0,006;-0,212;;
2023-06-13;-0,154;;;;-0,205;-0,204;-0,106;-0,115;-0,085;-0,199;-0,051;-0,063;-0,147;-0,119;-0,005;-0,209;;
2023-06-14;-0,155;;;;-0,207;-0,206;-0,108;-0,114;-0,082;-0,199;-0,052;-0,063;-0,148;-0,119;-0,008;-0,210;;
2023-06-15;-0,158;;;;-0,204;-0,204;-0,107;-0,115;-0,083;-0,200;-0,056;-0,063;-0,147;-0,119;0,010;-0,204;;
2023-06-16;-0,156;;;;-0,204;-0,202;-0,102;-0,110;-0,079;-0,197;-0,055;-0,062;-0,146;-0,116;0,008;-0,206;;
2023-06-19;-0,161;;;;-0,201;;;;-0,083;-0,199;-0,064;-0,062;;-0,123;0,006;-0,206;;
2023-06-20;-0,163;;;;-0,202;-0,198;-0,101;-0,110;-0,086;-0,199;-0,068;-0,062;-0,148;-0,126;-0,001;-0,207;;
2023-06-21;-0,169;;;;-0,207;-0,203;-0,105;-0,113;-0,089;-0,201;-0,077;-0,062;-0,152;-0,128;-0,009;-0,208;;
2023-06-22;-0,174;;;;;-0,206;-0,105;-0,112;-0,096;-0,207;-0,079;-0,063;-0,155;-0,134;;-0,213;;
2023-06-26;-0,173;;;;-0,215;-0,205;;-0,121;-0,101;-0,217;-0,084;;;;-0,022;-0,216;;
2023-06-27;;;;;;;-0,113;;;;;-0,062;-0,154;-0,133;;;;
2023-06-28;-0,168;;;;-0,210;-0,200;-0,110;-0,114;-0,094;-0,211;-0,077;-0,061;-0,151;-0,130;-0,016;-0,213;;
