
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,251;;;;-0,276;-0,272;-0,127;-0,202;-0,137;-0,297;-0,111;-0,081;-0,213;-0,191;-0,067;-0,261;;
2022-10-26;-0,250;;;;-0,274;-0,274;;-0,212;-0,139;-0,296;-0,106;-0,081;-0,214;-0,189;-0,066;-0,264;;
2022-10-27;-0,247;;;;-0,271;-0,276;-0,123;-0,212;-0,138;-0,291;-0,106;-0,081;-0,213;-0,188;-0,067;-0,264;;
2022-10-28;-0,245;;;;-0,277;-0,271;-0,118;-0,202;-0,132;-0,288;-0,106;-0,080;-0,209;-0,187;-0,079;-0,264;;
2022-10-31;-0,248;;;;-0,269;-0,264;-0,112;-0,205;-0,135;-0,287;-0,108;-0,080;-0,209;-0,188;-0,081;-0,261;;
2022-11-01;-0,245;;;;-0,260;-0,267;-0,110;-0,205;-0,132;-0,282;-0,105;-0,080;-0,208;-0,185;-0,059;-0,251;;
2022-11-02;-0,243;;;;-0,259;-0,268;;-0,211;-0,130;-0,279;-0,104;;;;-0,047;-0,248;;
2022-11-03;;;;;;;-0,111;;;;;-0,080;-0,211;-0,189;;;;
2022-11-04;-0,241;;;;-0,255;-0,281;-0,115;-0,218;-0,130;-0,273;-0,108;-0,080;-0,207;-0,181;-0,024;-0,235;;
2022-11-07;-0,238;;;;-0,253;-0,283;-0,111;-0,212;-0,123;-0,274;-0,104;-0,080;-0,205;-0,176;-0,030;-0,242;;
2022-11-08;-0,233;;;;-0,256;-0,279;-0,113;-0,210;-0,118;-0,271;-0,096;-0,080;-0,203;-0,171;-0,037;-0,242;;
2022-11-09;-0,232;;;;-0,253;-0,280;-0,111;-0,215;-0,123;-0,279;;-0,080;-0,203;-0,172;-0,048;-0,246;;
2022-11-10;-0,215;;;;-0,262;-0,272;-0,117;-0,201;-0,117;-0,277;-0,080;-0,079;-0,195;-0,160;-0,042;-0,236;;
2022-11-11;-0,209;;;;-0,255;-0,277;-0,127;-0,197;-0,114;-0,277;-0,074;;;-0,158;-0,028;-0,232;;
2022-11-14;-0,209;;;;-0,250;-0,272;-0,115;-0,196;-0,118;-0,280;-0,076;-0,079;-0,195;-0,158;-0,026;-0,234;;
2022-11-15;-0,213;;;;-0,241;-0,270;-0,116;-0,192;-0,122;-0,279;-0,081;-0,079;-0,195;-0,159;-0,007;-0,223;;
2022-11-16;-0,216;;;;-0,239;-0,273;-0,118;-0,193;-0,123;-0,278;-0,089;-0,078;-0,198;-0,165;-0,007;-0,222;;
2022-11-17;-0,222;;;;-0,238;-0,274;;-0,194;-0,126;-0,282;-0,094;;;;-0,011;-0,228;;
2022-11-18;;;;;;;-0,113;;;;-0,089;-0,077;-0,193;-0,162;;;;
2022-11-21;-0,216;;;;-0,238;-0,264;-0,109;-0,196;-0,122;-0,287;;-0,076;-0,193;-0,163;-0,009;-0,223;;
2022-11-22;-0,214;;;;-0,239;-0,264;-0,108;-0,196;-0,119;-0,279;-0,087;-0,076;-0,190;-0,160;-0,019;-0,226;;
2022-11-23;-0,212;;;;-0,246;-0,265;-0,114;-0,193;-0,114;-0,276;-0,084;-0,077;-0,191;-0,157;-0,020;-0,225;;
2022-11-24;-0,211;;;;;;;;-0,112;-0,274;-0,079;;;-0,157;-0,026;-0,227;;
2022-11-25;-0,210;;;;-0,245;-0,267;-0,111;-0,199;-0,114;-0,275;-0,080;-0,076;-0,190;-0,155;-0,033;-0,231;;
2022-11-28;-0,214;;;;-0,250;-0,270;;-0,200;-0,118;-0,281;-0,083;;;;-0,037;-0,235;;
2022-11-29;;;;;;;-0,108;;;;;-0,076;-0,191;-0,160;;;;
2022-11-30;-0,214;;;;-0,229;-0,272;-0,107;-0,188;-0,114;-0,273;-0,087;-0,075;-0,185;-0,158;0,002;-0,215;;
2022-12-01;-0,209;;;;-0,234;-0,264;-0,109;-0,187;-0,107;-0,270;-0,080;-0,075;-0,187;-0,155;0,004;-0,211;;
2022-12-02;-0,208;;;;-0,231;-0,267;-0,104;-0,190;-0,105;-0,271;-0,075;-0,074;-0,185;-0,153;0,001;-0,220;;
2022-12-05;-0,204;;;;-0,233;-0,271;-0,095;-0,185;-0,103;-0,271;-0,073;-0,075;-0,187;-0,152;0,021;-0,214;;
2022-12-06;-0,209;;;;-0,233;-0,274;-0,105;-0,193;-0,108;-0,276;-0,082;-0,075;-0,192;-0,158;0,021;-0,217;;
2022-12-07;-0,216;;;;-0,240;-0,280;-0,107;;;;-0,085;-0,075;-0,195;-0,162;0,011;-0,222;;
2022-12-08;-0,217;;;;-0,234;-0,276;-0,106;-0,195;-0,116;-0,286;-0,084;-0,075;-0,194;-0,162;0,023;-0,219;;
2022-12-09;-0,210;;;;-0,232;-0,276;-0,107;-0,194;-0,110;-0,282;-0,078;-0,075;-0,191;-0,157;0,029;-0,219;;
2022-12-12;-0,213;;;;-0,241;-0,278;;-0,193;-0,116;-0,284;-0,078;;;;0,019;-0,223;;
2022-12-13;;;;;;;-0,112;;;;;-0,075;-0,190;-0,153;;;;
2022-12-14;-0,202;;;;-0,241;-0,272;-0,114;-0,192;-0,110;-0,279;-0,068;-0,074;-0,190;-0,152;0,017;-0,223;;
2022-12-15;-0,215;;;;-0,245;-0,285;-0,114;-0,198;-0,119;-0,279;-0,084;-0,076;-0,198;-0,164;0,014;-0,229;;
2022-12-16;-0,222;;;;-0,244;-0,285;-0,116;-0,200;-0,122;-0,280;-0,091;-0,076;-0,203;-0,172;0,019;-0,226;;
2022-12-19;-0,226;;;;-0,243;-0,288;-0,118;-0,202;-0,119;-0,279;-0,095;-0,076;-0,203;-0,171;0,016;-0,226;;
2022-12-20;-0,229;;;;-0,243;-0,290;-0,119;-0,206;-0,122;-0,278;-0,099;-0,077;-0,203;-0,173;0,009;-0,227;;
2022-12-21;-0,226;;;;-0,243;-0,286;-0,116;-0,200;-0,115;-0,272;-0,093;-0,076;-0,198;-0,167;0,011;-0,225;;
2022-12-22;-0,227;;;;-0,237;-0,287;-0,115;-0,202;-0,114;-0,269;-0,098;-0,076;-0,201;-0,171;0,017;-0,224;;
2022-12-23;-0,226;;;;-0,237;-0,288;-0,113;-0,199;-0,111;-0,272;-0,093;-0,075;-0,197;-0,168;0,018;-0,223;;
2022-12-27;-0,223;;;;-0,237;-0,287;-0,118;-0,203;-0,109;-0,270;-0,093;-0,076;-0,197;-0,166;;-0,221;;
2022-12-28;-0,223;;;;-0,239;-0,288;-0,118;-0,204;-0,110;-0,273;-0,096;-0,076;-0,200;-0,169;0,026;-0,222;;
2022-12-29;-0,221;;;;-0,236;-0,286;-0,112;-0,197;-0,106;-0,270;-0,088;-0,076;-0,195;-0,164;0,025;-0,222;;
2022-12-30;-0,223;;;;-0,239;-0,290;-0,111;-0,202;-0,114;-0,268;-0,095;-0,076;-0,200;-0,171;0,025;-0,223;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,266;-0,089;-0,076;;-0,163;;;;
2023-01-03;-0,217;;;;-0,230;-0,283;-0,103;-0,188;-0,098;-0,269;-0,088;-0,075;-0,192;-0,160;0,038;-0,215;;
2023-01-04;-0,213;;;;-0,226;-0,281;-0,103;-0,192;-0,100;-0,276;-0,090;-0,073;-0,188;-0,155;0,049;-0,212;;
2023-01-05;-0,210;;;;-0,217;-0,279;-0,100;-0,193;-0,100;-0,278;-0,091;-0,072;-0,184;-0,151;0,057;-0,209;;
2023-01-09;-0,201;;;;-0,215;-0,278;-0,111;-0,186;-0,091;-0,267;-0,084;-0,072;-0,180;-0,142;0,064;-0,198;;
2023-01-10;-0,201;;;;-0,214;-0,280;-0,111;-0,186;-0,098;-0,272;-0,086;-0,072;-0,180;-0,145;0,058;-0,203;;
2023-01-11;-0,194;;;;-0,210;-0,274;-0,111;-0,178;-0,099;-0,274;-0,083;-0,071;-0,175;-0,139;0,061;-0,199;;
2023-01-12;-0,189;;;;-0,207;-0,271;-0,111;-0,179;-0,096;-0,269;-0,079;-0,071;-0,172;-0,135;0,062;-0,196;;
2023-01-13;-0,192;;;;-0,206;-0,273;-0,111;-0,173;-0,092;-0,262;-0,078;-0,070;-0,173;-0,136;0,067;-0,193;;
2023-01-16;-0,189;;;;-0,205;;;;-0,088;-0,264;-0,074;-0,070;;-0,133;0,069;-0,189;;
2023-01-17;-0,191;;;;-0,208;-0,270;-0,101;-0,175;-0,092;-0,262;-0,075;-0,069;-0,173;-0,136;0,066;-0,191;;
2023-01-18;-0,186;;;;-0,210;-0,274;-0,106;-0,177;-0,088;-0,265;-0,075;-0,071;-0,176;-0,135;0,063;-0,191;;
2023-01-19;-0,195;;;;-0,209;-0,282;-0,106;-0,185;-0,097;-0,273;-0,084;-0,071;-0,181;-0,144;0,061;-0,196;;
2023-01-20;-0,196;;;;-0,205;-0,281;-0,107;-0,173;-0,091;-0,270;-0,077;-0,071;-0,177;-0,139;0,068;-0,194;;
2023-01-23;-0,191;;;;;-0,275;-0,108;-0,170;-0,087;-0,263;-0,069;-0,071;-0,174;-0,134;;;;
2023-01-24;-0,192;;;;;-0,274;-0,113;-0,170;-0,088;-0,268;-0,070;-0,071;-0,175;-0,134;;;;
2023-01-25;-0,194;;;;;-0,279;;-0,172;-0,096;-0,275;-0,075;;;;;;;
2023-01-26;;;;;;;-0,109;;;;;-0,070;-0,173;-0,136;;;;
2023-01-27;-0,192;;;;-0,200;-0,266;-0,108;-0,164;-0,092;-0,266;-0,066;-0,070;-0,171;-0,132;0,082;-0,183;;
2023-01-30;-0,192;;;;-0,201;-0,264;-0,106;-0,168;-0,091;-0,264;-0,071;-0,070;-0,171;-0,132;0,065;-0,186;;
2023-01-31;-0,195;;;;-0,202;-0,263;-0,101;-0,164;-0,096;-0,265;-0,074;-0,069;-0,169;-0,133;0,064;-0,188;;
2023-02-01;-0,190;;;;-0,198;-0,259;-0,106;-0,158;-0,087;-0,260;-0,067;-0,069;-0,167;-0,131;0,071;-0,183;;
2023-02-02;-0,180;;;;-0,199;-0,251;;-0,147;-0,082;-0,262;-0,048;;;;0,064;-0,185;;
2023-02-03;;;;;;;-0,102;;;;;-0,067;-0,159;-0,120;;;;
2023-02-06;-0,183;;;;-0,203;-0,246;-0,100;-0,149;-0,085;-0,266;-0,059;-0,067;-0,163;-0,127;0,057;-0,185;;
2023-02-07;-0,184;;;;-0,200;-0,245;-0,098;-0,147;-0,086;-0,261;-0,058;-0,067;-0,162;-0,126;0,061;-0,185;;
2023-02-08;-0,182;;;;-0,199;-0,243;-0,095;-0,151;-0,087;-0,252;-0,060;-0,067;-0,163;-0,127;0,056;-0,183;;
2023-02-09;-0,187;;;;-0,207;-0,255;-0,104;-0,157;-0,085;-0,255;-0,066;-0,069;-0,170;-0,129;0,062;-0,183;;
2023-02-10;-0,194;;;;-0,208;-0,260;-0,100;-0,164;-0,095;-0,256;-0,072;-0,069;-0,172;-0,136;0,046;-0,195;;
2023-02-13;-0,188;;;;-0,208;-0,255;-0,103;-0,158;-0,085;-0,254;-0,068;-0,069;-0,168;-0,129;0,054;-0,190;;
2023-02-14;-0,185;;;;-0,211;-0,255;-0,104;-0,157;-0,087;-0,254;-0,065;-0,069;-0,168;-0,129;0,048;-0,193;;
2023-02-15;-0,186;;;;-0,212;-0,253;-0,103;-0,155;-0,086;-0,252;-0,063;-0,069;-0,165;-0,127;0,043;-0,197;;
2023-02-16;-0,186;;;;-0,210;-0,253;-0,104;-0,158;-0,084;-0,249;-0,063;-0,069;-0,166;-0,126;0,045;-0,196;;
2023-02-17;-0,185;;;;-0,211;-0,256;;-0,160;-0,087;-0,253;-0,066;-0,068;;-0,126;0,044;-0,195;;
2023-02-20;-0,187;;;;-0,216;;;;-0,088;-0,254;-0,067;;;;0,045;-0,198;;
2023-02-21;;;;;;;-0,104;;;;;-0,070;-0,173;-0,131;;;;
2023-02-22;-0,194;;;;-0,226;-0,269;;-0,173;-0,094;-0,264;-0,078;;;;0,028;-0,210;;
2023-02-23;;;;;;;-0,101;;;;;-0,069;-0,170;-0,129;;;;
2023-02-24;-0,196;;;;-0,227;-0,269;-0,103;-0,173;-0,094;-0,260;-0,085;-0,069;-0,172;-0,130;0,020;-0,216;;
2023-02-27;-0,189;;;;-0,230;-0,265;-0,103;-0,173;-0,086;-0,254;-0,078;-0,069;-0,170;-0,125;0,022;-0,212;;
2023-02-28;-0,191;;;;-0,232;-0,268;-0,102;-0,173;-0,090;-0,253;-0,075;-0,070;-0,170;-0,126;0,017;-0,215;;
2023-03-01;-0,191;;;;-0,221;-0,268;-0,103;-0,172;-0,088;-0,250;-0,076;-0,070;-0,171;-0,128;0,036;-0,206;;
2023-03-02;-0,193;;;;-0,220;-0,269;;-0,169;-0,086;-0,248;-0,077;;;;0,034;-0,206;;
2023-03-03;;;;;;;-0,099;;;;;-0,069;-0,164;-0,121;;;;
2023-03-06;-0,184;;;;-0,217;-0,257;-0,098;-0,163;-0,080;-0,249;-0,072;-0,069;-0,163;-0,119;0,035;-0,201;;
2023-03-07;-0,185;;;;-0,214;-0,254;-0,096;-0,162;-0,083;-0,255;-0,076;-0,068;-0,163;-0,121;0,027;-0,204;;
2023-03-08;-0,190;;;;-0,214;-0,255;-0,100;-0,162;-0,084;-0,254;-0,078;-0,068;-0,164;-0,121;0,029;-0,197;;
2023-03-09;-0,189;;;;-0,216;-0,252;-0,101;-0,167;-0,083;-0,253;-0,079;-0,068;-0,165;-0,122;0,022;-0,200;;
2023-03-10;-0,202;;;;-0,224;-0,267;-0,103;-0,177;-0,088;-0,258;-0,088;-0,068;-0,175;-0,132;0,016;-0,206;;
2023-03-13;-0,209;;;;-0,225;-0,270;-0,108;-0,179;-0,096;-0,269;-0,096;-0,068;-0,182;-0,141;0,023;-0,211;;
2023-03-14;-0,202;;;;-0,235;-0,270;-0,110;-0,175;-0,092;-0,266;-0,090;-0,069;-0,179;-0,135;0,014;-0,216;;
2023-03-15;-0,215;;;;-0,235;-0,272;-0,112;-0,178;-0,110;-0,287;-0,101;-0,069;-0,188;-0,152;0,001;-0,232;;
2023-03-16;-0,214;;;;-0,238;-0,268;-0,112;-0,173;-0,105;-0,291;-0,092;-0,070;-0,186;-0,149;0,007;-0,224;;
2023-03-17;-0,222;;;;-0,233;-0,267;-0,115;-0,179;-0,112;-0,293;-0,098;-0,070;-0,192;-0,156;0,010;-0,224;;
2023-03-20;-0,215;;;;-0,241;-0,270;-0,117;-0,181;-0,107;-0,289;-0,095;-0,070;-0,190;-0,151;0,002;-0,226;;
2023-03-21;-0,210;;;;-0,241;-0,270;-0,116;-0,178;-0,104;-0,285;-0,089;-0,070;-0,185;-0,145;0,003;-0,228;;
2023-03-22;-0,209;;;;-0,235;-0,266;-0,117;-0,181;-0,104;-0,283;-0,094;-0,070;-0,186;-0,145;0,005;-0,223;;
2023-03-23;-0,212;;;;-0,231;-0,269;-0,119;-0,176;-0,105;-0,280;-0,091;-0,070;-0,188;-0,147;0,013;-0,221;;
2023-03-24;-0,219;;;;-0,226;-0,270;-0,120;-0,173;-0,108;-0,288;-0,098;-0,069;-0,190;-0,155;0,015;-0,219;;
2023-03-27;-0,213;;;;-0,231;-0,265;;-0,176;-0,105;-0,282;-0,094;;;;0,008;-0,220;;
2023-03-28;;;;;;;-0,123;;;;;-0,069;-0,188;-0,150;;;;
2023-03-29;-0,209;;;;-0,221;-0,262;-0,117;-0,170;-0,098;-0,273;-0,089;-0,068;-0,180;-0,142;0,018;-0,217;;
2023-03-30;-0,199;;;;-0,220;-0,261;-0,115;-0,166;-0,090;-0,267;-0,079;-0,068;-0,174;-0,131;0,025;-0,209;;
2023-03-31;-0,192;;;;-0,219;-0,258;-0,114;-0,158;-0,089;-0,265;-0,073;-0,066;-0,169;-0,126;0,024;-0,209;;
2023-04-03;-0,193;;;;-0,220;-0,253;;-0,160;-0,091;-0,259;-0,077;;;;0,026;-0,210;;
2023-04-04;;;;;-0,223;;-0,118;-0,156;-0,083;-0,255;;-0,066;-0,171;-0,127;0,020;;;
2023-04-05;-0,199;;;;;-0,256;-0,114;-0,162;-0,092;-0,261;-0,079;-0,064;-0,172;-0,132;;-0,213;;
2023-04-06;-0,197;;;;-0,218;-0,254;-0,109;;;;-0,077;-0,064;-0,169;-0,129;0,021;-0,213;;
2023-04-11;-0,191;;;;-0,215;-0,250;-0,109;-0,151;-0,080;-0,255;-0,071;-0,064;-0,164;-0,123;0,025;-0,204;;
2023-04-12;-0,187;;;;-0,221;-0,254;-0,114;-0,161;-0,085;-0,261;-0,071;-0,064;-0,164;-0,120;0,014;-0,209;;
2023-04-13;-0,189;;;;-0,223;-0,258;-0,109;-0,157;-0,082;-0,259;-0,070;-0,064;-0,163;-0,119;0,012;-0,210;;
2023-04-14;-0,180;;;;-0,222;-0,252;-0,112;-0,152;-0,076;-0,259;-0,065;-0,064;-0,160;-0,112;0,009;-0,211;;
2023-04-17;-0,181;;;;-0,221;-0,252;-0,109;-0,148;-0,073;-0,260;-0,064;-0,064;-0,159;-0,112;0,016;-0,209;;
2023-04-18;-0,181;;;;-0,225;-0,251;-0,114;-0,151;-0,076;-0,262;-0,064;-0,064;-0,160;-0,112;0,015;-0,211;;
2023-04-19;-0,183;;;;-0,230;-0,252;-0,114;-0,151;-0,078;-0,266;-0,067;-0,064;-0,161;-0,114;0,010;-0,213;;
2023-04-20;-0,186;;;;-0,230;-0,253;-0,114;-0,155;-0,082;-0,272;-0,072;-0,063;-0,162;-0,115;0,011;-0,213;;
2023-04-21;-0,186;;;;-0,232;-0,252;-0,115;-0,157;-0,084;-0,274;-0,071;-0,063;-0,163;-0,116;0,000;-0,216;;
2023-04-24;-0,183;;;;-0,236;-0,254;;-0,161;-0,082;-0,270;-0,071;;;;-0,008;-0,219;;
2023-04-25;;;;;;;-0,112;;;;;-0,062;-0,165;-0,117;;;;
2023-04-26;-0,190;;;;-0,240;-0,260;-0,114;-0,164;-0,084;-0,273;-0,077;-0,063;-0,166;-0,119;-0,016;-0,227;;
2023-04-27;-0,181;;;;-0,235;-0,257;-0,113;-0,154;-0,081;-0,269;-0,074;-0,063;-0,164;-0,117;-0,013;-0,223;;
2023-04-28;-0,179;;;;-0,232;-0,251;-0,110;-0,149;-0,074;-0,260;-0,070;-0,062;-0,161;-0,113;-0,012;-0,220;;
2023-05-02;-0,182;;;;-0,233;-0,248;-0,114;-0,152;-0,078;-0,269;-0,074;-0,061;-0,165;-0,119;-0,015;-0,221;;
2023-05-03;-0,183;;;;-0,237;-0,253;-0,115;-0,157;-0,081;-0,275;-0,072;-0,061;-0,167;-0,119;-0,018;-0,223;;
2023-05-04;-0,185;;;;-0,234;-0,260;-0,117;-0,161;-0,087;-0,279;-0,071;-0,062;-0,169;-0,121;-0,017;-0,222;;
2023-05-05;-0,183;;;;-0,237;-0,258;-0,114;-0,158;-0,082;-0,274;-0,066;-0,062;-0,167;-0,117;-0,017;-0,227;;
2023-05-08;-0,183;;;;-0,237;-0,259;-0,111;-0,156;-0,082;-0,271;-0,069;-0,062;-0,166;-0,116;-0,019;-0,226;;
2023-05-09;-0,188;;;;-0,238;-0,257;-0,110;-0,155;-0,083;-0,269;-0,075;-0,062;-0,168;-0,120;-0,028;-0,229;;
2023-05-10;-0,192;;;;-0,237;-0,255;-0,109;-0,156;-0,084;-0,265;-0,077;-0,062;-0,169;-0,123;-0,028;-0,228;;
2023-05-11;-0,187;;;;-0,234;-0,252;-0,108;-0,146;-0,078;-0,263;-0,070;-0,061;-0,167;-0,121;-0,025;-0,227;;
2023-05-12;-0,185;;;;-0,234;-0,250;-0,106;-0,151;-0,082;-0,265;-0,072;-0,061;-0,165;-0,119;-0,025;-0,226;;
2023-05-15;-0,184;;;;-0,228;-0,250;-0,104;-0,148;-0,079;-0,259;-0,069;-0,061;-0,163;-0,117;-0,014;-0,221;;
2023-05-16;-0,186;;;;-0,225;-0,248;-0,105;;;;-0,073;-0,061;-0,165;-0,120;-0,016;-0,221;;
2023-05-17;-0,186;;;;-0,224;-0,246;-0,105;;;;-0,076;-0,061;-0,163;-0,120;-0,020;-0,221;;
2023-05-19;-0,176;;;;-0,220;-0,233;-0,101;-0,138;-0,076;-0,258;-0,069;-0,061;-0,157;-0,113;-0,018;-0,212;;
2023-05-22;-0,179;;;;-0,218;-0,235;-0,099;-0,137;-0,079;-0,261;-0,069;-0,061;-0,156;-0,113;-0,014;-0,209;;
2023-05-23;-0,179;;;;-0,218;-0,234;-0,097;-0,139;-0,080;-0,255;-0,068;-0,061;-0,158;-0,115;-0,018;-0,209;;
2023-05-24;-0,188;;;;-0,218;-0,238;-0,098;-0,142;-0,090;-0,256;-0,079;-0,062;-0,162;-0,122;-0,021;-0,210;;
2023-05-25;-0,187;;;;-0,214;-0,229;-0,097;-0,132;-0,091;-0,257;-0,082;;-0,161;;-0,025;-0,207;;
2023-05-26;;;;;;-0,226;-0,098;;;;;-0,062;-0,157;-0,118;;;;
2023-05-29;-0,186;;;;-0,207;;;;;;-0,079;-0,061;;-0,121;-0,027;-0,200;;
2023-05-30;-0,184;;;;-0,208;-0,219;-0,102;-0,126;-0,088;-0,259;-0,080;-0,061;-0,160;-0,125;-0,024;-0,198;;
2023-05-31;-0,188;;;;-0,212;-0,223;-0,105;-0,135;-0,099;-0,265;-0,081;-0,062;-0,165;-0,130;-0,033;-0,202;;
2023-06-01;-0,190;;;;-0,210;-0,224;-0,105;-0,127;-0,096;-0,263;-0,078;-0,061;-0,161;-0,127;-0,031;-0,202;;
2023-06-02;-0,179;;;;-0,204;-0,221;-0,102;-0,122;-0,087;-0,255;-0,068;-0,061;-0,156;-0,119;-0,018;-0,199;;
2023-06-05;-0,176;;;;-0,199;-0,211;-0,100;-0,121;-0,085;-0,252;-0,067;-0,061;-0,156;-0,122;-0,018;-0,197;;
2023-06-07;-0,174;;;;-0,195;-0,214;-0,102;-0,123;-0,085;-0,255;-0,066;-0,061;-0,155;-0,119;-0,013;-0,192;;
2023-06-08;-0,177;;;;-0,196;-0,218;-0,100;-0,124;-0,085;-0,251;-0,070;-0,061;-0,155;-0,120;-0,013;-0,193;;
2023-06-09;-0,176;;;;-0,194;-0,213;-0,099;-0,126;-0,086;-0,247;-0,068;-0,061;-0,155;-0,120;-0,012;-0,193;;
2023-06-12;-0,177;;;;-0,193;-0,214;-0,093;-0,117;-0,082;-0,247;-0,068;-0,061;-0,155;-0,120;-0,010;-0,191;;
2023-06-13;-0,173;;;;-0,189;-0,211;-0,100;-0,123;-0,085;-0,245;-0,064;-0,061;-0,154;-0,119;-0,008;-0,188;;
2023-06-14;-0,174;;;;-0,192;-0,213;-0,101;-0,122;-0,082;-0,245;-0,065;-0,061;-0,155;-0,119;-0,011;-0,189;;
2023-06-15;-0,178;;;;-0,189;-0,212;-0,101;-0,122;-0,083;-0,246;-0,069;-0,061;-0,155;-0,119;0,006;-0,183;;
2023-06-16;-0,175;;;;-0,189;-0,209;-0,095;-0,118;-0,079;-0,243;-0,069;-0,060;-0,153;-0,116;0,004;-0,185;;
2023-06-19;-0,180;;;;-0,185;;;;-0,083;-0,245;-0,078;-0,060;;-0,123;0,002;-0,185;;
2023-06-20;-0,183;;;;-0,187;-0,205;-0,095;-0,118;-0,086;-0,245;-0,082;-0,060;-0,156;-0,126;-0,005;-0,187;;
2023-06-21;-0,189;;;;-0,191;-0,210;-0,098;-0,121;-0,089;-0,247;-0,090;-0,060;-0,160;-0,128;-0,013;-0,187;;
2023-06-22;-0,193;;;;;-0,213;-0,098;-0,120;-0,096;-0,253;-0,092;-0,060;-0,163;-0,134;;-0,192;;
2023-06-26;-0,192;;;;-0,199;-0,212;;-0,129;-0,101;-0,263;-0,097;;;;-0,026;-0,195;;
2023-06-27;;;;;;;-0,107;;;;;-0,060;-0,161;-0,133;;;;
2023-06-28;-0,188;;;;-0,194;-0,207;-0,104;-0,122;-0,094;-0,257;-0,090;-0,059;-0,159;-0,130;-0,019;-0,192;;
