
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,019;-0,174;-0,137;-0,188;-0,108;-0,052;-0,128;-0,153;-0,059;;;;-0,121;-0,103;-0,093;-0,104;-0,059;
2022-10-26;;-0,184;-0,139;-0,187;-0,103;-0,052;-0,128;-0,152;-0,058;;;;-0,120;-0,099;-0,089;-0,099;-0,059;
2022-10-27;-0,016;-0,183;-0,138;-0,183;-0,104;-0,052;-0,127;-0,150;-0,059;;;;-0,120;-0,097;-0,087;-0,096;-0,059;
2022-10-28;-0,011;-0,174;-0,132;-0,180;-0,104;-0,051;-0,124;-0,149;-0,071;;;;-0,118;-0,099;-0,084;-0,094;-0,059;
2022-10-31;-0,005;-0,177;-0,135;-0,178;-0,105;-0,051;-0,124;-0,150;-0,073;;;;-0,117;-0,100;-0,086;-0,096;-0,059;
2022-11-01;-0,003;-0,177;-0,132;-0,174;-0,102;-0,051;-0,122;-0,147;-0,051;;;;-0,116;-0,100;-0,084;-0,094;-0,059;
2022-11-02;;-0,183;-0,130;-0,171;-0,101;;;;-0,039;;;;-0,116;-0,098;-0,083;-0,092;-0,059;
2022-11-03;-0,004;;;;;-0,051;-0,126;-0,152;;;;;;;;;;
2022-11-04;-0,007;-0,190;-0,130;-0,165;-0,106;-0,051;-0,122;-0,144;-0,016;;;;-0,118;-0,102;-0,081;-0,090;-0,059;
2022-11-07;-0,004;-0,184;-0,123;-0,166;-0,102;-0,051;-0,119;-0,139;-0,022;;;;-0,118;-0,095;-0,080;-0,088;-0,059;
2022-11-08;-0,006;-0,181;-0,118;-0,162;-0,094;-0,051;-0,117;-0,133;-0,029;;;;-0,115;-0,093;-0,079;-0,086;-0,059;
2022-11-09;-0,004;-0,186;-0,123;-0,171;;-0,051;-0,118;-0,134;-0,040;;;;-0,115;-0,093;-0,077;-0,085;-0,059;
2022-11-10;-0,009;-0,173;-0,117;-0,169;-0,078;-0,050;-0,110;-0,122;-0,034;;;;-0,106;-0,085;-0,068;-0,073;-0,059;
2022-11-11;-0,020;-0,169;-0,114;-0,169;-0,071;;;-0,120;-0,020;;;;-0,106;-0,084;-0,068;-0,073;-0,059;
2022-11-14;-0,008;-0,168;-0,118;-0,171;-0,074;-0,050;-0,110;-0,120;-0,018;;;;-0,104;-0,078;-0,067;-0,071;-0,058;
2022-11-15;-0,009;-0,164;-0,122;-0,171;-0,079;-0,050;-0,109;-0,122;0,001;;;;-0,105;-0,077;-0,069;-0,075;-0,058;
2022-11-16;-0,011;-0,165;-0,123;-0,169;-0,087;-0,049;-0,112;-0,127;0,001;;;;-0,107;-0,082;-0,071;-0,076;-0,058;
2022-11-17;;-0,165;-0,126;-0,174;-0,092;;;;-0,003;;;;-0,108;-0,081;-0,073;-0,080;-0,058;
2022-11-18;-0,006;;;;-0,087;-0,048;-0,108;-0,124;;;;;;;;;;
2022-11-21;-0,002;-0,168;-0,122;-0,178;;-0,047;-0,107;-0,125;-0,001;;;;-0,103;-0,072;-0,070;-0,076;-0,058;
2022-11-22;-0,001;-0,168;-0,119;-0,171;-0,085;-0,047;-0,105;-0,122;-0,011;;;;-0,102;-0,070;-0,068;-0,073;-0,058;
2022-11-23;-0,007;-0,165;-0,114;-0,167;-0,082;-0,048;-0,106;-0,120;-0,011;;;;-0,101;-0,070;-0,068;-0,072;-0,058;
2022-11-24;;;-0,112;-0,166;-0,077;;;-0,119;-0,018;;;;-0,102;-0,069;-0,067;-0,072;-0,058;
2022-11-25;-0,004;-0,171;-0,114;-0,167;-0,077;-0,047;-0,104;-0,118;-0,025;;;;-0,102;-0,068;-0,065;-0,070;-0,058;
2022-11-28;;-0,172;-0,118;-0,173;-0,081;;;;-0,028;;;;-0,104;-0,073;-0,068;-0,073;-0,058;
2022-11-29;-0,000;;;;;-0,047;-0,106;-0,123;;;;;;;;;;
2022-11-30;0,001;-0,160;-0,114;-0,164;-0,084;-0,046;-0,099;-0,121;0,010;;;;-0,103;-0,071;-0,066;-0,071;-0,058;
2022-12-01;-0,002;-0,159;-0,107;-0,161;-0,077;-0,046;-0,102;-0,117;0,012;;;;-0,098;-0,067;-0,063;-0,066;-0,057;
2022-12-02;0,003;-0,161;-0,105;-0,163;-0,073;-0,045;-0,100;-0,115;0,009;;;;-0,099;-0,064;-0,063;-0,066;-0,057;
2022-12-05;0,012;-0,157;-0,103;-0,162;-0,071;-0,046;-0,102;-0,115;0,029;;;;-0,100;-0,069;-0,061;-0,064;-0,057;
2022-12-06;0,002;-0,164;-0,108;-0,168;-0,080;-0,046;-0,106;-0,121;0,029;;;;-0,102;-0,072;-0,062;-0,066;-0,057;
2022-12-07;0,000;;;;-0,082;-0,046;-0,110;-0,125;0,019;;;;-0,106;-0,075;-0,065;-0,070;-0,057;
2022-12-08;0,002;-0,167;-0,116;-0,178;-0,082;-0,046;-0,109;-0,125;0,032;;;;-0,105;-0,074;-0,066;-0,071;-0,057;
2022-12-09;-0,000;-0,166;-0,110;-0,173;-0,076;-0,046;-0,106;-0,119;0,037;;;;-0,102;-0,070;-0,062;-0,065;-0,057;
2022-12-12;;-0,165;-0,116;-0,176;-0,076;;;;0,027;;;;-0,104;-0,071;-0,063;-0,066;-0,057;
2022-12-13;-0,005;;;;;-0,046;-0,104;-0,115;;;;;;;;;;
2022-12-14;-0,007;-0,164;-0,110;-0,170;-0,065;-0,045;-0,104;-0,115;0,026;;;;-0,100;-0,069;-0,057;-0,059;-0,057;
2022-12-15;-0,007;-0,170;-0,119;-0,170;-0,082;-0,047;-0,113;-0,127;0,022;;;;-0,108;-0,074;-0,063;-0,067;-0,056;
2022-12-16;-0,009;-0,172;-0,122;-0,172;-0,089;-0,047;-0,117;-0,134;0,027;;;;-0,112;-0,077;-0,064;-0,068;-0,056;
2022-12-19;-0,011;-0,174;-0,119;-0,170;-0,093;-0,047;-0,117;-0,134;0,024;;;;-0,113;-0,078;-0,066;-0,070;-0,056;
2022-12-20;-0,012;-0,178;-0,122;-0,170;-0,097;-0,048;-0,118;-0,135;0,017;;;;-0,115;-0,079;-0,068;-0,072;-0,056;
2022-12-21;-0,009;-0,171;-0,115;-0,164;-0,090;-0,047;-0,112;-0,129;0,019;;;;-0,113;-0,076;-0,065;-0,068;-0,056;
2022-12-22;-0,008;-0,174;-0,114;-0,161;-0,095;-0,047;-0,115;-0,134;0,026;;;;-0,114;-0,074;-0,064;-0,067;-0,056;
2022-12-23;-0,006;-0,170;-0,111;-0,164;-0,091;-0,046;-0,111;-0,130;0,027;;;;-0,114;-0,071;-0,062;-0,066;-0,056;
2022-12-27;-0,010;-0,175;-0,109;-0,161;-0,090;-0,047;-0,112;-0,129;;;;;-0,114;;-0,060;-0,062;-0,056;
2022-12-28;-0,011;-0,175;-0,110;-0,164;-0,094;-0,047;-0,114;-0,132;0,034;;;;-0,114;-0,072;-0,061;-0,064;-0,056;
2022-12-29;-0,004;-0,169;-0,106;-0,161;-0,086;-0,047;-0,110;-0,126;0,034;;;;-0,112;-0,069;-0,059;-0,061;-0,056;
2022-12-30;-0,004;-0,174;-0,114;-0,159;-0,092;-0,047;-0,115;-0,133;0,033;;;;-0,115;-0,071;-0,061;-0,063;-0,056;
2023-01-02;;;-0,104;-0,157;-0,087;-0,047;;-0,125;;;;;-0,113;;-0,060;-0,062;-0,056;
2023-01-03;0,004;-0,159;-0,098;-0,160;-0,086;-0,046;-0,107;-0,123;0,046;;;;-0,109;-0,063;-0,057;-0,059;-0,056;
2023-01-04;0,004;-0,164;-0,100;-0,167;-0,088;-0,044;-0,103;-0,118;0,058;;;;-0,106;-0,060;-0,055;-0,057;-0,056;
2023-01-05;0,007;-0,164;-0,100;-0,169;-0,089;-0,043;-0,098;-0,114;0,065;;;;-0,104;-0,061;-0,054;-0,056;-0,056;
2023-01-09;-0,003;-0,158;-0,091;-0,159;-0,082;-0,043;-0,094;-0,105;0,072;;;;-0,100;-0,057;-0,050;-0,050;-0,055;
2023-01-10;-0,004;-0,158;-0,098;-0,164;-0,083;-0,043;-0,095;-0,107;0,066;;;;-0,100;-0,059;-0,051;-0,052;-0,055;
2023-01-11;-0,004;-0,150;-0,099;-0,165;-0,080;-0,042;-0,090;-0,102;0,069;;;;-0,095;-0,054;-0,049;-0,050;-0,055;
2023-01-12;-0,004;-0,150;-0,096;-0,160;-0,077;-0,042;-0,087;-0,097;0,071;;;;-0,093;-0,051;-0,047;-0,047;-0,055;
2023-01-13;-0,004;-0,145;-0,092;-0,154;-0,076;-0,041;-0,088;-0,099;0,075;;;;-0,093;-0,052;-0,049;-0,049;-0,055;
2023-01-16;;;-0,088;-0,155;-0,072;-0,041;;-0,096;0,077;;;;-0,092;-0,049;-0,047;-0,046;-0,055;
2023-01-17;0,006;-0,147;-0,092;-0,153;-0,072;-0,040;-0,087;-0,098;0,074;;;;-0,092;-0,050;-0,047;-0,047;-0,055;
2023-01-18;0,002;-0,149;-0,088;-0,156;-0,073;-0,042;-0,091;-0,097;0,071;;;;-0,091;-0,049;-0,046;-0,045;-0,055;
2023-01-19;0,001;-0,157;-0,097;-0,165;-0,082;-0,042;-0,095;-0,106;0,069;;;;-0,097;-0,056;-0,051;-0,051;-0,054;
2023-01-20;0,000;-0,145;-0,091;-0,161;-0,075;-0,042;-0,092;-0,101;0,077;;;;-0,098;-0,054;-0,051;-0,052;-0,054;
2023-01-23;-0,001;-0,142;-0,087;-0,155;-0,067;-0,042;-0,089;-0,097;;;;;-0,095;-0,055;-0,049;-0,049;-0,054;
2023-01-24;-0,006;-0,142;-0,088;-0,159;-0,068;-0,042;-0,089;-0,097;;;;;-0,096;-0,056;-0,049;-0,049;-0,054;
2023-01-25;;-0,144;-0,096;-0,167;-0,072;;;;;;;;-0,097;-0,057;-0,052;-0,052;-0,054;
2023-01-26;-0,002;;;;;-0,041;-0,087;-0,099;;;;;;;;;;
2023-01-27;-0,001;-0,135;-0,092;-0,157;-0,063;-0,041;-0,085;-0,094;0,090;;;;-0,093;-0,051;-0,051;-0,051;-0,053;
2023-01-30;0,001;-0,139;-0,091;-0,155;-0,068;-0,041;-0,085;-0,095;0,074;;;;-0,093;-0,048;-0,049;-0,050;-0,053;
2023-01-31;0,006;-0,136;-0,096;-0,156;-0,072;-0,040;-0,083;-0,096;0,073;;;;-0,093;-0,047;-0,050;-0,051;-0,053;
2023-02-01;0,001;-0,129;-0,087;-0,152;-0,065;-0,040;-0,081;-0,093;0,079;;;;-0,090;-0,043;-0,046;-0,045;-0,053;
2023-02-02;;-0,119;-0,082;-0,154;-0,045;;;;0,072;;;;-0,084;-0,037;-0,042;-0,040;-0,053;
2023-02-03;0,005;;;;;-0,038;-0,074;-0,082;;;;;;;;;;
2023-02-06;0,007;-0,121;-0,085;-0,157;-0,056;-0,038;-0,077;-0,089;0,066;;;;-0,085;-0,038;-0,044;-0,042;-0,053;
2023-02-07;0,009;-0,119;-0,086;-0,153;-0,056;-0,038;-0,076;-0,089;0,070;;;;-0,085;-0,041;-0,044;-0,043;-0,052;
2023-02-08;0,012;-0,122;-0,087;-0,144;-0,058;-0,038;-0,077;-0,090;0,064;;;;-0,084;-0,039;-0,043;-0,041;-0,052;
2023-02-09;0,003;-0,129;-0,085;-0,146;-0,064;-0,040;-0,084;-0,092;0,070;;;;-0,090;-0,044;-0,046;-0,045;-0,052;
2023-02-10;0,007;-0,136;-0,095;-0,148;-0,070;-0,040;-0,086;-0,098;0,054;;;;-0,095;-0,047;-0,050;-0,050;-0,052;
2023-02-13;0,005;-0,130;-0,085;-0,146;-0,066;-0,040;-0,082;-0,092;0,062;;;;-0,091;-0,045;-0,047;-0,046;-0,052;
2023-02-14;0,003;-0,129;-0,087;-0,146;-0,062;-0,040;-0,082;-0,091;0,056;;;;-0,091;-0,046;-0,046;-0,045;-0,052;
2023-02-15;0,005;-0,127;-0,086;-0,143;-0,060;-0,040;-0,080;-0,089;0,051;;;;-0,091;-0,045;-0,046;-0,045;-0,051;
2023-02-16;0,003;-0,130;-0,084;-0,140;-0,060;-0,040;-0,080;-0,088;0,054;;;;-0,091;-0,043;-0,047;-0,047;-0,051;
2023-02-17;;-0,132;-0,087;-0,145;-0,064;-0,039;;-0,089;0,052;;;;-0,091;-0,041;-0,047;-0,046;-0,051;
2023-02-20;;;-0,088;-0,145;-0,065;;;;0,053;;;;-0,094;-0,045;-0,048;-0,048;-0,051;
2023-02-21;0,003;;;;;-0,041;-0,087;-0,093;;;;;;;;;;
2023-02-22;;-0,144;-0,094;-0,155;-0,075;;;;0,036;;;;-0,098;-0,053;-0,053;-0,054;-0,051;
2023-02-23;0,006;;;;;-0,040;-0,085;-0,092;;;;;;;;;;
2023-02-24;0,005;-0,145;-0,094;-0,151;-0,083;-0,040;-0,087;-0,093;0,028;;;;-0,100;-0,051;-0,053;-0,055;-0,050;
2023-02-27;0,004;-0,144;-0,086;-0,145;-0,076;-0,040;-0,084;-0,088;0,030;;;;-0,096;-0,044;-0,050;-0,051;-0,050;
2023-02-28;0,005;-0,145;-0,090;-0,144;-0,072;-0,041;-0,085;-0,088;0,026;;;;-0,098;-0,044;-0,052;-0,053;-0,050;
2023-03-01;0,004;-0,144;-0,088;-0,141;-0,073;-0,041;-0,086;-0,091;0,044;;;;-0,097;-0,042;-0,052;-0,053;-0,050;
2023-03-02;;-0,140;-0,086;-0,139;-0,075;;;;0,042;;;;-0,099;-0,044;-0,053;-0,055;-0,050;
2023-03-03;0,008;;;;;-0,040;-0,078;-0,083;;;;;;;;;;
2023-03-06;0,009;-0,135;-0,080;-0,141;-0,070;-0,040;-0,078;-0,081;0,043;;;;-0,093;-0,042;-0,050;-0,050;-0,050;
2023-03-07;0,011;-0,134;-0,083;-0,146;-0,073;-0,039;-0,078;-0,083;0,035;;;;-0,091;-0,040;-0,049;-0,050;-0,050;
2023-03-08;0,007;-0,134;-0,084;-0,145;-0,076;-0,039;-0,078;-0,084;0,038;;;;-0,093;-0,046;-0,051;-0,052;-0,050;
2023-03-09;0,006;-0,138;-0,083;-0,145;-0,076;-0,039;-0,080;-0,084;0,030;;;;;-0,044;-0,052;-0,052;-0,050;
2023-03-10;0,004;-0,149;-0,088;-0,150;-0,086;-0,039;-0,090;-0,095;0,024;;;;-0,099;-0,049;-0,057;-0,060;-0,050;
2023-03-13;-0,001;-0,151;-0,096;-0,160;-0,093;-0,039;-0,096;-0,103;0,031;;;;-0,101;-0,061;-0,060;-0,064;-0,050;
2023-03-14;-0,003;-0,147;-0,092;-0,157;-0,087;-0,040;-0,093;-0,097;0,022;;;;-0,101;-0,056;-0,058;-0,060;-0,050;
2023-03-15;-0,005;-0,149;-0,110;-0,178;-0,098;-0,040;-0,103;-0,115;0,009;;;;-0,105;-0,069;-0,065;-0,069;-0,050;
2023-03-16;-0,005;-0,145;-0,105;-0,182;-0,090;-0,041;-0,101;-0,112;0,015;;;;-0,105;-0,071;-0,065;-0,069;-0,051;
2023-03-17;-0,008;-0,151;-0,112;-0,184;-0,096;-0,041;-0,106;-0,119;0,018;;;;-0,107;-0,075;-0,069;-0,074;-0,051;
2023-03-20;-0,010;-0,153;-0,107;-0,181;-0,093;-0,041;-0,105;-0,114;0,010;;;;-0,105;-0,072;-0,064;-0,069;-0,051;
2023-03-21;-0,009;-0,150;-0,104;-0,176;-0,087;-0,041;-0,100;-0,108;0,011;;;;-0,104;-0,069;-0,062;-0,066;-0,051;
2023-03-22;-0,010;-0,152;-0,104;-0,175;-0,091;-0,041;-0,101;-0,108;0,013;;;;-0,103;-0,067;-0,062;-0,066;-0,051;
2023-03-23;-0,012;-0,148;-0,105;-0,171;-0,088;-0,041;-0,103;-0,110;0,021;;;;-0,104;-0,067;-0,063;-0,067;-0,051;
2023-03-24;-0,012;-0,145;-0,108;-0,180;-0,096;-0,040;-0,105;-0,118;0,023;;;;-0,106;-0,073;-0,066;-0,071;-0,051;
2023-03-27;;-0,148;-0,105;-0,174;-0,092;;;;0,016;;;;-0,104;-0,069;-0,064;-0,068;-0,051;
2023-03-28;-0,016;;;;;-0,040;-0,102;-0,112;;;;;;;;;;
2023-03-29;-0,010;-0,142;-0,098;-0,165;-0,086;-0,039;-0,095;-0,105;0,027;;;;-0,101;-0,065;-0,062;-0,065;-0,051;
2023-03-30;-0,008;-0,138;-0,090;-0,159;-0,076;-0,039;-0,088;-0,094;0,034;;;;-0,097;-0,057;-0,056;-0,058;-0,051;
2023-03-31;-0,007;-0,129;-0,089;-0,156;-0,071;-0,037;-0,084;-0,089;0,033;;;;-0,094;-0,055;-0,051;-0,052;-0,050;
2023-04-03;;-0,132;-0,091;-0,150;-0,075;;;;0,034;;;;-0,093;-0,053;-0,052;-0,053;-0,050;
2023-04-04;-0,011;-0,127;-0,083;-0,146;;-0,037;-0,086;-0,089;0,028;;;;;;;;;
2023-04-05;-0,006;-0,134;-0,092;-0,152;-0,076;-0,035;-0,087;-0,095;;;;;-0,095;-0,061;-0,052;-0,053;-0,050;
2023-04-06;-0,002;;;;-0,074;-0,035;-0,084;-0,092;0,029;;;;-0,094;-0,059;-0,051;-0,052;-0,050;
2023-04-11;-0,002;-0,122;-0,080;-0,147;-0,068;-0,035;-0,078;-0,086;0,033;;;;-0,091;-0,056;-0,047;-0,047;-0,050;
2023-04-12;-0,007;-0,133;-0,085;-0,152;-0,069;-0,035;-0,079;-0,083;0,022;;;;-0,092;-0,057;-0,046;-0,045;-0,050;
2023-04-13;-0,002;-0,129;-0,082;-0,150;-0,068;-0,035;-0,078;-0,081;0,020;;;;-0,093;-0,055;-0,046;-0,045;-0,049;
2023-04-14;-0,005;-0,124;-0,076;-0,151;-0,063;-0,035;-0,074;-0,075;0,018;;;;-0,088;-0,051;-0,041;-0,039;-0,049;
2023-04-17;-0,001;-0,119;-0,073;-0,151;-0,062;-0,035;-0,074;-0,074;0,024;;;;-0,089;-0,052;-0,042;-0,040;-0,049;
2023-04-18;-0,006;-0,123;-0,076;-0,154;-0,062;-0,035;-0,074;-0,074;0,023;;;;-0,089;-0,052;-0,041;-0,039;-0,049;
2023-04-19;-0,007;-0,122;-0,078;-0,157;-0,065;-0,035;-0,076;-0,076;0,018;;;;-0,091;-0,053;-0,042;-0,040;-0,048;
2023-04-20;-0,007;-0,127;-0,082;-0,163;-0,070;-0,035;-0,077;-0,077;0,019;;;;-0,091;-0,056;-0,043;-0,041;-0,048;
2023-04-21;-0,008;-0,129;-0,084;-0,165;-0,069;-0,034;-0,077;-0,079;0,008;;;;-0,092;-0,055;-0,042;-0,040;-0,048;
2023-04-24;;-0,133;-0,082;-0,161;-0,069;;;;0,000;;;;-0,091;-0,054;-0,041;-0,038;-0,048;
2023-04-25;-0,005;;;;;-0,033;-0,080;-0,080;;;;;;;;;;
2023-04-26;-0,007;-0,136;-0,084;-0,164;-0,074;-0,034;-0,081;-0,081;-0,008;;;;-0,095;-0,057;-0,045;-0,044;-0,048;
2023-04-27;-0,006;-0,125;-0,081;-0,161;-0,072;-0,034;-0,079;-0,080;-0,005;;;;-0,091;-0,053;-0,042;-0,040;-0,048;
2023-04-28;-0,003;-0,120;-0,074;-0,151;-0,067;-0,033;-0,076;-0,075;-0,004;;;;-0,089;-0,049;-0,040;-0,037;-0,048;
2023-05-02;-0,007;-0,124;-0,078;-0,161;-0,071;-0,033;-0,080;-0,081;-0,006;;;;-0,089;-0,051;-0,040;-0,038;-0,047;
2023-05-03;-0,008;-0,129;-0,081;-0,166;-0,070;-0,033;-0,082;-0,081;-0,010;;;;-0,090;-0,055;-0,042;-0,040;-0,047;
2023-05-04;-0,009;-0,132;-0,087;-0,170;-0,069;-0,033;-0,083;-0,084;-0,009;;;;-0,092;-0,060;-0,043;-0,042;-0,047;
2023-05-05;-0,006;-0,130;-0,082;-0,166;-0,064;-0,033;-0,081;-0,080;-0,009;;;;-0,091;-0,062;-0,043;-0,041;-0,047;
2023-05-08;-0,004;-0,128;-0,082;-0,163;-0,067;-0,033;-0,080;-0,079;-0,011;;;;-0,092;;-0,043;-0,042;-0,047;
2023-05-09;-0,003;-0,127;-0,083;-0,161;-0,073;-0,033;-0,083;-0,083;-0,020;;;;-0,093;-0,063;-0,047;-0,047;-0,047;
2023-05-10;-0,001;-0,127;-0,084;-0,156;-0,075;-0,033;-0,084;-0,086;-0,019;;;;-0,094;-0,062;-0,047;-0,047;-0,047;
2023-05-11;-0,001;-0,118;-0,078;-0,155;-0,068;-0,032;-0,081;-0,083;-0,017;;;;-0,091;-0,059;-0,045;-0,044;-0,047;
2023-05-12;0,001;-0,123;-0,082;-0,156;-0,070;-0,032;-0,080;-0,082;-0,017;;;;-0,089;-0,057;-0,043;-0,041;-0,047;
2023-05-15;0,004;-0,120;-0,079;-0,151;-0,067;-0,032;-0,078;-0,079;-0,006;;;;-0,089;-0,055;-0,042;-0,040;-0,046;
2023-05-16;0,003;;;;-0,071;-0,032;-0,080;-0,083;-0,008;;;;-0,089;-0,055;-0,044;-0,042;-0,046;
2023-05-17;0,002;;;;-0,073;-0,032;-0,078;-0,083;-0,012;;;;-0,088;-0,055;-0,044;-0,043;-0,046;
2023-05-19;0,006;-0,110;-0,076;-0,150;-0,067;-0,032;-0,072;-0,076;-0,010;;;;-0,083;-0,047;-0,040;-0,038;-0,046;
2023-05-22;0,008;-0,109;-0,079;-0,153;-0,067;-0,032;-0,071;-0,076;-0,006;;;;-0,083;-0,047;-0,040;-0,038;-0,046;
2023-05-23;0,010;-0,111;-0,080;-0,147;-0,066;-0,032;-0,073;-0,077;-0,010;;;;-0,083;-0,045;-0,040;-0,038;-0,046;
2023-05-24;0,009;-0,114;-0,090;-0,148;-0,077;-0,033;-0,077;-0,085;-0,013;;;;-0,088;-0,050;-0,045;-0,044;-0,046;
2023-05-25;0,010;-0,103;-0,091;-0,148;-0,080;;-0,075;;-0,017;;;;-0,086;-0,048;-0,044;-0,043;-0,046;
2023-05-26;0,009;;;;;-0,033;-0,071;-0,081;;;;;;-0,047;;;;
2023-05-29;;;;;-0,077;-0,032;;-0,084;-0,019;;;;-0,084;;-0,045;-0,044;-0,046;
2023-05-30;0,005;-0,097;-0,088;-0,150;-0,077;-0,032;-0,074;-0,087;-0,016;;;;-0,082;-0,044;-0,044;-0,042;-0,046;
2023-05-31;0,002;-0,106;-0,099;-0,156;-0,079;-0,033;-0,079;-0,093;-0,024;;;;-0,084;-0,047;-0,046;-0,046;-0,046;
2023-06-01;0,002;-0,099;-0,096;-0,154;-0,076;-0,032;-0,076;-0,089;-0,023;;;;-0,084;-0,044;-0,047;-0,047;-0,046;
2023-06-02;0,005;-0,094;-0,087;-0,146;-0,066;-0,032;-0,071;-0,081;-0,010;;;;-0,080;-0,042;-0,042;-0,041;-0,045;
2023-06-05;0,007;-0,092;-0,085;-0,144;-0,065;-0,032;-0,071;-0,084;-0,010;;;;-0,077;-0,041;-0,040;-0,038;-0,045;
2023-06-07;0,005;-0,095;-0,085;-0,147;-0,063;-0,032;-0,069;-0,082;-0,005;;;;-0,077;-0,041;-0,039;-0,036;-0,045;
2023-06-08;0,007;-0,096;-0,085;-0,142;-0,067;-0,032;-0,070;-0,082;-0,005;;;;-0,079;-0,041;-0,039;-0,036;-0,045;
2023-06-09;0,008;-0,098;-0,086;-0,138;-0,066;-0,032;-0,069;-0,082;-0,004;;;;-0,077;-0,041;-0,038;-0,035;-0,045;
2023-06-12;0,014;-0,089;-0,082;-0,139;-0,065;-0,032;-0,069;-0,083;-0,001;;;;-0,077;-0,040;-0,038;-0,035;-0,045;
2023-06-13;0,007;-0,094;-0,085;-0,137;-0,062;-0,032;-0,069;-0,081;-0,000;;;;-0,075;-0,038;-0,037;-0,033;-0,045;
2023-06-14;0,006;-0,094;-0,082;-0,137;-0,063;-0,032;-0,069;-0,081;-0,003;;;;-0,076;-0,038;-0,037;-0,034;-0,045;
2023-06-15;0,006;-0,094;-0,083;-0,138;-0,067;-0,032;-0,069;-0,082;0,014;;;;-0,078;-0,039;-0,038;-0,035;-0,045;
