
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,169;;;;-0,172;-0,203;-0,052;-0,181;-0,137;-0,188;-0,095;-0,057;-0,139;-0,162;-0,086;-0,129;;
2022-10-26;-0,168;;;;-0,170;-0,206;;-0,190;-0,139;-0,187;-0,090;-0,057;-0,140;-0,160;-0,085;-0,132;;
2022-10-27;-0,164;;;;-0,167;-0,207;-0,049;-0,190;-0,138;-0,182;-0,090;-0,056;-0,139;-0,159;-0,086;-0,133;;
2022-10-28;-0,163;;;;-0,172;-0,202;-0,044;-0,181;-0,132;-0,179;-0,090;-0,056;-0,135;-0,158;-0,098;-0,132;;
2022-10-31;-0,166;;;;-0,165;-0,195;-0,037;-0,184;-0,135;-0,178;-0,092;-0,056;-0,135;-0,159;-0,100;-0,129;;
2022-11-01;-0,163;;;;-0,155;-0,198;-0,036;-0,184;-0,132;-0,173;-0,089;-0,056;-0,134;-0,156;-0,078;-0,119;;
2022-11-02;-0,161;;;;-0,154;-0,200;;-0,190;-0,130;-0,170;-0,088;;;;-0,066;-0,116;;
2022-11-03;;;;;;;-0,037;;;;;-0,056;-0,137;-0,160;;;;
2022-11-04;-0,159;;;;-0,151;-0,212;-0,040;-0,197;-0,130;-0,164;-0,092;-0,056;-0,134;-0,152;-0,044;-0,103;;
2022-11-07;-0,156;;;;-0,148;-0,215;-0,037;-0,191;-0,123;-0,165;-0,088;-0,056;-0,131;-0,147;-0,049;-0,111;;
2022-11-08;-0,151;;;;-0,151;-0,211;-0,039;-0,188;-0,118;-0,162;-0,080;-0,056;-0,129;-0,142;-0,056;-0,110;;
2022-11-09;-0,150;;;;-0,149;-0,211;-0,037;-0,193;-0,123;-0,170;;-0,055;-0,129;-0,143;-0,067;-0,114;;
2022-11-10;-0,133;;;;-0,157;-0,204;-0,042;-0,180;-0,117;-0,168;-0,064;-0,054;-0,121;-0,131;-0,061;-0,104;;
2022-11-11;-0,127;;;;-0,151;-0,209;-0,053;-0,175;-0,114;-0,168;-0,058;;;-0,129;-0,048;-0,100;;
2022-11-14;-0,127;;;;-0,146;-0,204;-0,041;-0,175;-0,118;-0,171;-0,060;-0,055;-0,121;-0,129;-0,045;-0,102;;
2022-11-15;-0,130;;;;-0,136;-0,202;-0,042;-0,171;-0,122;-0,170;-0,065;-0,054;-0,121;-0,130;-0,026;-0,092;;
2022-11-16;-0,134;;;;-0,134;-0,204;-0,044;-0,172;-0,123;-0,169;-0,073;-0,054;-0,124;-0,136;-0,026;-0,091;;
2022-11-17;-0,140;;;;-0,134;-0,205;;-0,172;-0,126;-0,173;-0,078;;;;-0,031;-0,096;;
2022-11-18;;;;;;;-0,039;;;;-0,073;-0,053;-0,119;-0,133;;;;
2022-11-21;-0,134;;;;-0,134;-0,195;-0,035;-0,174;-0,122;-0,178;;-0,052;-0,119;-0,134;-0,028;-0,091;;
2022-11-22;-0,132;;;;-0,135;-0,195;-0,034;-0,175;-0,119;-0,170;-0,071;-0,052;-0,116;-0,131;-0,038;-0,094;;
2022-11-23;-0,130;;;;-0,141;-0,197;-0,040;-0,172;-0,114;-0,167;-0,068;-0,052;-0,117;-0,129;-0,039;-0,093;;
2022-11-24;-0,129;;;;;;;;-0,112;-0,165;-0,063;;;-0,128;-0,045;-0,095;;
2022-11-25;-0,128;;;;-0,141;-0,199;-0,037;-0,178;-0,114;-0,166;-0,064;-0,052;-0,116;-0,126;-0,052;-0,100;;
2022-11-28;-0,131;;;;-0,146;-0,201;;-0,179;-0,118;-0,172;-0,067;;;;-0,056;-0,103;;
2022-11-29;;;;;;;-0,033;;;;;-0,052;-0,117;-0,131;;;;
2022-11-30;-0,132;;;;-0,125;-0,204;-0,032;-0,167;-0,114;-0,163;-0,071;-0,051;-0,111;-0,130;-0,018;-0,083;;
2022-12-01;-0,127;;;;-0,129;-0,196;-0,035;-0,165;-0,107;-0,161;-0,064;-0,051;-0,113;-0,126;-0,015;-0,079;;
2022-12-02;-0,126;;;;-0,126;-0,198;-0,030;-0,168;-0,105;-0,162;-0,059;-0,050;-0,111;-0,124;-0,019;-0,088;;
2022-12-05;-0,122;;;;-0,128;-0,202;-0,021;-0,164;-0,103;-0,162;-0,057;-0,051;-0,113;-0,123;0,002;-0,082;;
2022-12-06;-0,127;;;;-0,129;-0,206;-0,031;-0,171;-0,108;-0,167;-0,066;-0,051;-0,118;-0,129;0,002;-0,085;;
2022-12-07;-0,134;;;;-0,136;-0,212;-0,033;;;;-0,069;-0,051;-0,121;-0,134;-0,008;-0,090;;
2022-12-08;-0,135;;;;-0,130;-0,208;-0,031;-0,174;-0,116;-0,177;-0,069;-0,051;-0,120;-0,133;0,004;-0,087;;
2022-12-09;-0,128;;;;-0,128;-0,207;-0,033;-0,173;-0,110;-0,173;-0,062;-0,051;-0,117;-0,128;0,010;-0,087;;
2022-12-12;-0,131;;;;-0,136;-0,210;;-0,171;-0,116;-0,175;-0,062;;;;-0,000;-0,091;;
2022-12-13;;;;;;;-0,038;;;;;-0,050;-0,116;-0,124;;;;
2022-12-14;-0,120;;;;-0,136;-0,203;-0,040;-0,170;-0,110;-0,170;-0,052;-0,050;-0,116;-0,123;-0,002;-0,091;;
2022-12-15;-0,133;;;;-0,141;-0,217;-0,040;-0,177;-0,119;-0,170;-0,068;-0,051;-0,125;-0,135;-0,005;-0,098;;
2022-12-16;-0,139;;;;-0,140;-0,216;-0,042;-0,178;-0,122;-0,171;-0,075;-0,052;-0,129;-0,143;-0,000;-0,095;;
2022-12-19;-0,144;;;;-0,139;-0,220;-0,044;-0,181;-0,119;-0,170;-0,079;-0,052;-0,129;-0,142;-0,003;-0,095;;
2022-12-20;-0,147;;;;-0,139;-0,221;-0,045;-0,185;-0,122;-0,169;-0,083;-0,052;-0,129;-0,144;-0,010;-0,095;;
2022-12-21;-0,144;;;;-0,138;-0,217;-0,042;-0,178;-0,115;-0,163;-0,077;-0,051;-0,124;-0,138;-0,008;-0,093;;
2022-12-22;-0,145;;;;-0,133;-0,218;-0,041;-0,180;-0,114;-0,160;-0,082;-0,052;-0,127;-0,142;-0,002;-0,092;;
2022-12-23;-0,144;;;;-0,132;-0,219;-0,039;-0,177;-0,111;-0,163;-0,077;-0,051;-0,123;-0,139;-0,001;-0,091;;
2022-12-27;-0,141;;;;-0,132;-0,219;-0,043;-0,181;-0,109;-0,161;-0,077;-0,052;-0,123;-0,137;;-0,090;;
2022-12-28;-0,141;;;;-0,134;-0,219;-0,044;-0,182;-0,110;-0,164;-0,080;-0,052;-0,126;-0,140;0,007;-0,090;;
2022-12-29;-0,138;;;;-0,131;-0,218;-0,037;-0,176;-0,106;-0,161;-0,072;-0,051;-0,121;-0,135;0,006;-0,090;;
2022-12-30;-0,141;;;;-0,135;-0,222;-0,037;-0,181;-0,114;-0,158;-0,079;-0,052;-0,127;-0,142;0,005;-0,091;;
2023-01-02;-0,140;;;;;;;;-0,104;-0,157;-0,073;-0,051;;-0,134;;;;
2023-01-03;-0,135;;;;-0,126;-0,214;-0,029;-0,166;-0,098;-0,160;-0,072;-0,050;-0,118;-0,131;0,018;-0,083;;
2023-01-04;-0,131;;;;-0,122;-0,213;-0,029;-0,171;-0,100;-0,167;-0,074;-0,049;-0,114;-0,126;0,030;-0,080;;
2023-01-05;-0,128;;;;-0,112;-0,210;-0,026;-0,171;-0,100;-0,169;-0,075;-0,048;-0,110;-0,122;0,038;-0,078;;
2023-01-09;-0,119;;;;-0,111;-0,209;-0,036;-0,165;-0,091;-0,158;-0,068;-0,048;-0,106;-0,113;0,045;-0,067;;
2023-01-10;-0,119;;;;-0,110;-0,211;-0,037;-0,164;-0,098;-0,163;-0,070;-0,048;-0,106;-0,116;0,039;-0,071;;
2023-01-11;-0,112;;;;-0,105;-0,206;-0,037;-0,157;-0,099;-0,165;-0,067;-0,047;-0,101;-0,110;0,042;-0,068;;
2023-01-12;-0,107;;;;-0,103;-0,203;-0,037;-0,157;-0,096;-0,160;-0,063;-0,046;-0,098;-0,106;0,043;-0,064;;
2023-01-13;-0,109;;;;-0,102;-0,205;-0,037;-0,152;-0,092;-0,153;-0,062;-0,046;-0,099;-0,108;0,048;-0,061;;
2023-01-16;-0,107;;;;-0,101;;;;-0,088;-0,155;-0,058;-0,046;;-0,104;0,050;-0,057;;
2023-01-17;-0,109;;;;-0,104;-0,202;-0,027;-0,154;-0,092;-0,152;-0,059;-0,045;-0,099;-0,107;0,047;-0,060;;
2023-01-18;-0,103;;;;-0,106;-0,206;-0,031;-0,155;-0,088;-0,156;-0,059;-0,046;-0,102;-0,106;0,044;-0,060;;
2023-01-19;-0,113;;;;-0,105;-0,214;-0,032;-0,163;-0,097;-0,164;-0,068;-0,046;-0,107;-0,115;0,042;-0,065;;
2023-01-20;-0,114;;;;-0,101;-0,212;-0,033;-0,152;-0,091;-0,161;-0,061;-0,046;-0,103;-0,110;0,049;-0,062;;
2023-01-23;-0,109;;;;;-0,207;-0,034;-0,149;-0,087;-0,154;-0,053;-0,047;-0,100;-0,105;;;;
2023-01-24;-0,110;;;;;-0,205;-0,039;-0,148;-0,088;-0,158;-0,054;-0,047;-0,101;-0,105;;;;
2023-01-25;-0,112;;;;;-0,211;;-0,150;-0,096;-0,166;-0,059;;;;;;;
2023-01-26;;;;;;;-0,034;;;;;-0,046;-0,099;-0,107;;;;
2023-01-27;-0,110;;;;-0,096;-0,197;-0,034;-0,142;-0,092;-0,157;-0,050;-0,046;-0,097;-0,103;0,063;-0,051;;
2023-01-30;-0,110;;;;-0,097;-0,196;-0,032;-0,146;-0,091;-0,154;-0,055;-0,046;-0,097;-0,103;0,046;-0,054;;
2023-01-31;-0,113;;;;-0,097;-0,194;-0,027;-0,142;-0,096;-0,156;-0,058;-0,044;-0,095;-0,105;0,045;-0,056;;
2023-02-01;-0,108;;;;-0,094;-0,190;-0,032;-0,136;-0,087;-0,151;-0,051;-0,044;-0,093;-0,102;0,052;-0,051;;
2023-02-02;-0,097;;;;-0,094;-0,183;;-0,125;-0,082;-0,153;-0,032;;;;0,045;-0,053;;
2023-02-03;;;;;;;-0,028;;;;;-0,042;-0,085;-0,091;;;;
2023-02-06;-0,100;;;;-0,098;-0,178;-0,026;-0,128;-0,085;-0,157;-0,043;-0,042;-0,089;-0,098;0,038;-0,053;;
2023-02-07;-0,102;;;;-0,095;-0,177;-0,024;-0,126;-0,086;-0,152;-0,042;-0,043;-0,088;-0,097;0,042;-0,053;;
2023-02-08;-0,100;;;;-0,095;-0,175;-0,021;-0,129;-0,087;-0,143;-0,044;-0,043;-0,089;-0,098;0,036;-0,052;;
2023-02-09;-0,105;;;;-0,102;-0,187;-0,030;-0,136;-0,085;-0,146;-0,050;-0,045;-0,096;-0,100;0,043;-0,052;;
2023-02-10;-0,112;;;;-0,104;-0,192;-0,026;-0,143;-0,095;-0,147;-0,056;-0,045;-0,098;-0,107;0,027;-0,064;;
2023-02-13;-0,105;;;;-0,104;-0,187;-0,028;-0,137;-0,085;-0,145;-0,052;-0,045;-0,094;-0,100;0,035;-0,058;;
2023-02-14;-0,103;;;;-0,106;-0,187;-0,030;-0,136;-0,087;-0,145;-0,049;-0,045;-0,094;-0,100;0,029;-0,062;;
2023-02-15;-0,104;;;;-0,108;-0,185;-0,028;-0,134;-0,086;-0,143;-0,047;-0,044;-0,091;-0,098;0,024;-0,065;;
2023-02-16;-0,104;;;;-0,105;-0,185;-0,030;-0,136;-0,084;-0,140;-0,047;-0,044;-0,092;-0,097;0,026;-0,064;;
2023-02-17;-0,103;;;;-0,106;-0,187;;-0,139;-0,087;-0,144;-0,050;-0,044;;-0,097;0,025;-0,064;;
2023-02-20;-0,105;;;;-0,112;;;;-0,088;-0,145;-0,051;;;;0,026;-0,066;;
2023-02-21;;;;;;;-0,030;;;;;-0,045;-0,099;-0,102;;;;
2023-02-22;-0,111;;;;-0,121;-0,200;;-0,151;-0,094;-0,155;-0,062;;;;0,008;-0,079;;
2023-02-23;;;;;;;-0,027;;;;;-0,045;-0,096;-0,100;;;;
2023-02-24;-0,114;;;;-0,122;-0,201;-0,028;-0,152;-0,094;-0,150;-0,069;-0,045;-0,098;-0,101;0,000;-0,084;;
2023-02-27;-0,107;;;;-0,125;-0,196;-0,029;-0,151;-0,086;-0,145;-0,062;-0,045;-0,096;-0,096;0,003;-0,080;;
2023-02-28;-0,109;;;;-0,128;-0,199;-0,028;-0,152;-0,090;-0,144;-0,059;-0,045;-0,096;-0,097;-0,002;-0,083;;
2023-03-01;-0,109;;;;-0,116;-0,200;-0,029;-0,150;-0,088;-0,141;-0,060;-0,046;-0,097;-0,099;0,017;-0,074;;
2023-03-02;-0,111;;;;-0,116;-0,200;;-0,147;-0,086;-0,139;-0,061;;;;0,015;-0,074;;
2023-03-03;;;;;;;-0,025;;;;;-0,044;-0,090;-0,092;;;;
2023-03-06;-0,102;;;;-0,113;-0,188;-0,024;-0,141;-0,080;-0,140;-0,056;-0,045;-0,089;-0,090;0,016;-0,069;;
2023-03-07;-0,103;;;;-0,110;-0,185;-0,022;-0,140;-0,083;-0,146;-0,060;-0,044;-0,089;-0,092;0,008;-0,072;;
2023-03-08;-0,107;;;;-0,109;-0,187;-0,026;-0,141;-0,084;-0,145;-0,062;-0,044;-0,090;-0,092;0,010;-0,065;;
2023-03-09;-0,107;;;;-0,111;-0,184;-0,027;-0,145;-0,083;-0,144;-0,063;-0,044;-0,091;-0,093;0,003;-0,069;;
2023-03-10;-0,120;;;;-0,120;-0,198;-0,029;-0,156;-0,088;-0,149;-0,072;-0,044;-0,101;-0,103;-0,003;-0,074;;
2023-03-13;-0,127;;;;-0,121;-0,201;-0,034;-0,157;-0,096;-0,160;-0,080;-0,044;-0,108;-0,112;0,004;-0,079;;
2023-03-14;-0,119;;;;-0,131;-0,201;-0,036;-0,153;-0,092;-0,157;-0,074;-0,045;-0,105;-0,106;-0,005;-0,084;;
2023-03-15;-0,133;;;;-0,131;-0,203;-0,038;-0,156;-0,110;-0,177;-0,085;-0,045;-0,114;-0,123;-0,018;-0,100;;
2023-03-16;-0,132;;;;-0,134;-0,199;-0,038;-0,151;-0,105;-0,182;-0,076;-0,045;-0,112;-0,120;-0,012;-0,092;;
2023-03-17;-0,140;;;;-0,128;-0,199;-0,041;-0,158;-0,112;-0,184;-0,082;-0,046;-0,118;-0,127;-0,009;-0,093;;
2023-03-20;-0,132;;;;-0,137;-0,202;-0,043;-0,160;-0,107;-0,180;-0,079;-0,046;-0,116;-0,122;-0,017;-0,094;;
2023-03-21;-0,128;;;;-0,137;-0,202;-0,042;-0,157;-0,104;-0,175;-0,073;-0,045;-0,111;-0,116;-0,016;-0,096;;
2023-03-22;-0,127;;;;-0,130;-0,197;-0,043;-0,159;-0,104;-0,174;-0,078;-0,045;-0,112;-0,116;-0,014;-0,092;;
2023-03-23;-0,129;;;;-0,126;-0,201;-0,045;-0,155;-0,105;-0,171;-0,075;-0,045;-0,114;-0,118;-0,006;-0,089;;
2023-03-24;-0,136;;;;-0,122;-0,201;-0,045;-0,152;-0,108;-0,179;-0,082;-0,045;-0,116;-0,126;-0,004;-0,088;;
2023-03-27;-0,131;;;;-0,126;-0,196;;-0,155;-0,105;-0,173;-0,078;;;;-0,012;-0,088;;
2023-03-28;;;;;;;-0,049;;;;;-0,045;-0,114;-0,121;;;;
2023-03-29;-0,127;;;;-0,116;-0,194;-0,043;-0,149;-0,098;-0,164;-0,073;-0,044;-0,106;-0,114;-0,001;-0,085;;
2023-03-30;-0,117;;;;-0,116;-0,192;-0,041;-0,144;-0,090;-0,158;-0,063;-0,043;-0,100;-0,102;0,006;-0,078;;
2023-03-31;-0,110;;;;-0,115;-0,190;-0,040;-0,136;-0,089;-0,155;-0,057;-0,042;-0,095;-0,097;0,005;-0,077;;
2023-04-03;-0,111;;;;-0,115;-0,184;;-0,139;-0,091;-0,149;-0,061;;;;0,007;-0,078;;
2023-04-04;;;;;-0,118;;-0,044;-0,134;-0,083;-0,146;;-0,042;-0,097;-0,098;0,001;;;
2023-04-05;-0,117;;;;;-0,187;-0,039;-0,140;-0,092;-0,152;-0,063;-0,040;-0,098;-0,103;;-0,081;;
2023-04-06;-0,115;;;;-0,113;-0,185;-0,035;;;;-0,061;-0,040;-0,095;-0,100;0,002;-0,081;;
2023-04-11;-0,109;;;;-0,111;-0,182;-0,035;-0,129;-0,080;-0,146;-0,055;-0,039;-0,090;-0,094;0,006;-0,073;;
2023-04-12;-0,105;;;;-0,117;-0,186;-0,040;-0,140;-0,085;-0,152;-0,055;-0,040;-0,091;-0,091;-0,005;-0,077;;
2023-04-13;-0,107;;;;-0,119;-0,190;-0,035;-0,135;-0,082;-0,149;-0,054;-0,040;-0,090;-0,090;-0,007;-0,078;;
2023-04-14;-0,098;;;;-0,117;-0,184;-0,037;-0,130;-0,076;-0,150;-0,049;-0,040;-0,086;-0,083;-0,010;-0,079;;
2023-04-17;-0,099;;;;-0,117;-0,183;-0,034;-0,126;-0,073;-0,151;-0,048;-0,039;-0,085;-0,083;-0,003;-0,077;;
2023-04-18;-0,099;;;;-0,120;-0,182;-0,039;-0,129;-0,076;-0,153;-0,048;-0,039;-0,086;-0,083;-0,005;-0,079;;
2023-04-19;-0,101;;;;-0,126;-0,184;-0,040;-0,129;-0,078;-0,157;-0,051;-0,040;-0,088;-0,085;-0,009;-0,081;;
2023-04-20;-0,103;;;;-0,126;-0,184;-0,040;-0,133;-0,082;-0,163;-0,056;-0,039;-0,088;-0,086;-0,008;-0,081;;
2023-04-21;-0,104;;;;-0,128;-0,184;-0,041;-0,136;-0,084;-0,165;-0,055;-0,039;-0,089;-0,087;-0,019;-0,084;;
2023-04-24;-0,101;;;;-0,132;-0,186;;-0,139;-0,082;-0,161;-0,055;;;;-0,027;-0,088;;
2023-04-25;;;;;;;-0,038;;;;;-0,038;-0,091;-0,088;;;;
2023-04-26;-0,107;;;;-0,135;-0,192;-0,040;-0,143;-0,084;-0,164;-0,061;-0,038;-0,092;-0,090;-0,035;-0,096;;
2023-04-27;-0,099;;;;-0,131;-0,189;-0,039;-0,132;-0,081;-0,160;-0,058;-0,038;-0,091;-0,088;-0,032;-0,092;;
2023-04-28;-0,097;;;;-0,128;-0,183;-0,036;-0,127;-0,074;-0,151;-0,054;-0,037;-0,087;-0,084;-0,031;-0,088;;
2023-05-02;-0,100;;;;-0,128;-0,179;-0,040;-0,131;-0,078;-0,160;-0,058;-0,037;-0,091;-0,090;-0,034;-0,089;;
2023-05-03;-0,101;;;;-0,133;-0,184;-0,040;-0,136;-0,081;-0,165;-0,056;-0,037;-0,093;-0,090;-0,037;-0,091;;
2023-05-04;-0,102;;;;-0,130;-0,192;-0,042;-0,139;-0,087;-0,170;-0,056;-0,037;-0,095;-0,092;-0,036;-0,090;;
2023-05-05;-0,101;;;;-0,133;-0,189;-0,039;-0,136;-0,082;-0,165;-0,050;-0,038;-0,093;-0,088;-0,036;-0,095;;
2023-05-08;-0,101;;;;-0,133;-0,190;-0,037;-0,134;-0,082;-0,162;-0,053;-0,038;-0,092;-0,087;-0,038;-0,094;;
2023-05-09;-0,106;;;;-0,134;-0,188;-0,036;-0,134;-0,083;-0,160;-0,059;-0,038;-0,094;-0,092;-0,047;-0,097;;
2023-05-10;-0,110;;;;-0,133;-0,187;-0,034;-0,134;-0,084;-0,155;-0,061;-0,038;-0,095;-0,095;-0,047;-0,096;;
2023-05-11;-0,105;;;;-0,129;-0,184;-0,034;-0,124;-0,078;-0,154;-0,054;-0,037;-0,093;-0,092;-0,045;-0,095;;
2023-05-12;-0,103;;;;-0,129;-0,182;-0,032;-0,130;-0,082;-0,156;-0,056;-0,037;-0,091;-0,090;-0,044;-0,094;;
2023-05-15;-0,102;;;;-0,124;-0,181;-0,029;-0,127;-0,079;-0,150;-0,053;-0,037;-0,089;-0,088;-0,033;-0,090;;
2023-05-16;-0,104;;;;-0,121;-0,180;-0,030;;;;-0,057;-0,037;-0,091;-0,091;-0,035;-0,089;;
2023-05-17;-0,103;;;;-0,120;-0,177;-0,031;;;;-0,060;-0,037;-0,089;-0,091;-0,039;-0,089;;
2023-05-19;-0,094;;;;-0,116;-0,164;-0,027;-0,116;-0,076;-0,149;-0,053;-0,036;-0,083;-0,084;-0,037;-0,080;;
2023-05-22;-0,097;;;;-0,113;-0,166;-0,025;-0,116;-0,079;-0,152;-0,053;-0,036;-0,083;-0,084;-0,033;-0,078;;
2023-05-23;-0,097;;;;-0,113;-0,165;-0,023;-0,118;-0,080;-0,146;-0,052;-0,037;-0,084;-0,086;-0,037;-0,078;;
2023-05-24;-0,106;;;;-0,113;-0,169;-0,024;-0,121;-0,090;-0,147;-0,063;-0,037;-0,088;-0,093;-0,041;-0,078;;
2023-05-25;-0,105;;;;-0,109;-0,161;-0,023;-0,110;-0,091;-0,148;-0,066;;-0,087;;-0,044;-0,075;;
2023-05-26;;;;;;-0,158;-0,024;;;;;-0,037;-0,083;-0,089;;;;
2023-05-29;-0,104;;;;-0,103;;;;;;-0,063;-0,037;;-0,092;-0,046;-0,068;;
2023-05-30;-0,101;;;;-0,103;-0,151;-0,028;-0,104;-0,088;-0,150;-0,064;-0,037;-0,086;-0,096;-0,043;-0,066;;
2023-05-31;-0,106;;;;-0,108;-0,154;-0,031;-0,113;-0,099;-0,156;-0,065;-0,038;-0,091;-0,101;-0,052;-0,070;;
2023-06-01;-0,107;;;;-0,105;-0,155;-0,031;-0,106;-0,096;-0,154;-0,062;-0,037;-0,088;-0,098;-0,050;-0,070;;
2023-06-02;-0,097;;;;-0,100;-0,152;-0,028;-0,101;-0,087;-0,146;-0,052;-0,037;-0,082;-0,090;-0,037;-0,067;;
2023-06-05;-0,094;;;;-0,094;-0,142;-0,026;-0,099;-0,085;-0,143;-0,051;-0,036;-0,082;-0,093;-0,037;-0,066;;
2023-06-07;-0,092;;;;-0,091;-0,146;-0,028;-0,101;-0,085;-0,146;-0,050;-0,037;-0,081;-0,090;-0,032;-0,060;;
2023-06-08;-0,095;;;;-0,092;-0,149;-0,026;-0,102;-0,085;-0,141;-0,054;-0,037;-0,081;-0,091;-0,032;-0,061;;
2023-06-09;-0,094;;;;-0,089;-0,144;-0,024;-0,104;-0,086;-0,138;-0,052;-0,037;-0,081;-0,091;-0,031;-0,061;;
2023-06-12;-0,095;;;;-0,088;-0,145;-0,019;-0,096;-0,082;-0,138;-0,052;-0,037;-0,081;-0,091;-0,029;-0,059;;
2023-06-13;-0,091;;;;-0,085;-0,143;-0,026;-0,101;-0,085;-0,136;-0,048;-0,037;-0,080;-0,090;-0,027;-0,056;;
2023-06-14;-0,092;;;;-0,087;-0,144;-0,027;-0,100;-0,082;-0,136;-0,049;-0,037;-0,081;-0,090;-0,030;-0,057;;
2023-06-15;-0,095;;;;-0,084;-0,143;-0,027;-0,101;-0,083;-0,137;-0,053;-0,037;-0,081;-0,090;-0,013;-0,051;;
2023-06-16;-0,093;;;;-0,084;-0,140;-0,021;-0,096;-0,079;-0,134;-0,053;-0,036;-0,079;-0,087;-0,015;-0,053;;
2023-06-19;-0,098;;;;-0,081;;;;-0,083;-0,136;-0,062;-0,036;;-0,094;-0,017;-0,054;;
2023-06-20;-0,100;;;;-0,082;-0,136;-0,020;-0,096;-0,086;-0,136;-0,066;-0,035;-0,082;-0,097;-0,024;-0,055;;
2023-06-21;-0,106;;;;-0,087;-0,141;-0,024;-0,099;-0,089;-0,138;-0,074;-0,036;-0,086;-0,099;-0,032;-0,055;;
2023-06-22;-0,111;;;;;-0,144;-0,024;-0,098;-0,096;-0,144;-0,076;-0,036;-0,089;-0,105;;-0,061;;
2023-06-26;-0,110;;;;-0,095;-0,144;;-0,107;-0,101;-0,154;-0,081;;;;-0,045;-0,063;;
2023-06-27;;;;;;;-0,032;;;;;-0,036;-0,087;-0,104;;;;
2023-06-28;-0,105;;;;-0,090;-0,139;-0,029;-0,100;-0,094;-0,148;-0,074;-0,035;-0,085;-0,101;-0,038;-0,061;;
