
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,239;;;;-0,249;-0,258;-0,125;-0,187;-0,137;-0,272;-0,101;-0,079;-0,203;-0,191;-0,071;-0,233;;
2022-10-26;-0,237;;;;-0,247;-0,261;;-0,197;-0,139;-0,271;-0,095;-0,079;-0,204;-0,189;-0,070;-0,236;;
2022-10-27;-0,234;;;;-0,244;-0,262;-0,122;-0,196;-0,138;-0,267;-0,096;-0,078;-0,203;-0,188;-0,071;-0,236;;
2022-10-28;-0,232;;;;-0,250;-0,258;-0,117;-0,187;-0,132;-0,264;-0,096;-0,078;-0,199;-0,187;-0,083;-0,235;;
2022-10-31;-0,236;;;;-0,242;-0,251;-0,110;-0,190;-0,135;-0,262;-0,097;-0,078;-0,199;-0,188;-0,085;-0,232;;
2022-11-01;-0,232;;;;-0,233;-0,253;-0,109;-0,190;-0,132;-0,258;-0,094;-0,078;-0,198;-0,185;-0,063;-0,222;;
2022-11-02;-0,230;;;;-0,231;-0,255;;-0,196;-0,130;-0,255;-0,094;;;;-0,051;-0,220;;
2022-11-03;;;;;;;-0,109;;;;;-0,078;-0,201;-0,189;;;;
2022-11-04;-0,229;;;;-0,228;-0,268;-0,113;-0,203;-0,130;-0,249;-0,098;-0,078;-0,197;-0,181;-0,029;-0,207;;
2022-11-07;-0,225;;;;-0,226;-0,270;-0,110;-0,197;-0,123;-0,250;-0,094;-0,078;-0,195;-0,176;-0,034;-0,214;;
2022-11-08;-0,220;;;;-0,229;-0,266;-0,112;-0,194;-0,118;-0,246;-0,086;-0,078;-0,193;-0,171;-0,041;-0,213;;
2022-11-09;-0,219;;;;-0,226;-0,266;-0,110;-0,199;-0,123;-0,255;;-0,078;-0,193;-0,172;-0,052;-0,217;;
2022-11-10;-0,202;;;;-0,235;-0,259;-0,115;-0,186;-0,117;-0,253;-0,070;-0,076;-0,185;-0,160;-0,046;-0,207;;
2022-11-11;-0,196;;;;-0,228;-0,264;-0,126;-0,182;-0,114;-0,253;-0,063;;;-0,158;-0,033;-0,203;;
2022-11-14;-0,196;;;;-0,223;-0,259;-0,114;-0,181;-0,118;-0,255;-0,066;-0,077;-0,185;-0,158;-0,031;-0,205;;
2022-11-15;-0,200;;;;-0,214;-0,257;-0,115;-0,177;-0,122;-0,255;-0,071;-0,077;-0,185;-0,159;-0,011;-0,195;;
2022-11-16;-0,204;;;;-0,212;-0,259;-0,117;-0,178;-0,123;-0,253;-0,079;-0,076;-0,188;-0,165;-0,012;-0,194;;
2022-11-17;-0,209;;;;-0,211;-0,260;;-0,178;-0,126;-0,258;-0,084;;;;-0,016;-0,200;;
2022-11-18;;;;;;;-0,111;;;;-0,079;-0,075;-0,183;-0,162;;;;
2022-11-21;-0,203;;;;-0,211;-0,250;-0,108;-0,181;-0,122;-0,262;;-0,074;-0,183;-0,163;-0,013;-0,195;;
2022-11-22;-0,201;;;;-0,212;-0,250;-0,107;-0,181;-0,119;-0,255;-0,077;-0,074;-0,180;-0,160;-0,023;-0,197;;
2022-11-23;-0,199;;;;-0,219;-0,252;-0,113;-0,178;-0,114;-0,252;-0,074;-0,074;-0,181;-0,157;-0,024;-0,196;;
2022-11-24;-0,199;;;;;;;;-0,112;-0,250;-0,069;;;-0,157;-0,030;-0,198;;
2022-11-25;-0,197;;;;-0,218;-0,254;-0,110;-0,184;-0,114;-0,251;-0,069;-0,074;-0,180;-0,155;-0,037;-0,203;;
2022-11-28;-0,201;;;;-0,223;-0,256;;-0,185;-0,118;-0,257;-0,073;;;;-0,041;-0,207;;
2022-11-29;;;;;;;-0,106;;;;;-0,074;-0,181;-0,160;;;;
2022-11-30;-0,201;;;;-0,202;-0,259;-0,105;-0,173;-0,114;-0,248;-0,077;-0,073;-0,175;-0,158;-0,003;-0,186;;
2022-12-01;-0,196;;;;-0,207;-0,251;-0,108;-0,172;-0,107;-0,245;-0,070;-0,073;-0,177;-0,155;-0,000;-0,182;;
2022-12-02;-0,195;;;;-0,204;-0,253;-0,103;-0,174;-0,105;-0,247;-0,065;-0,072;-0,175;-0,153;-0,004;-0,191;;
2022-12-05;-0,191;;;;-0,206;-0,257;-0,094;-0,170;-0,103;-0,246;-0,063;-0,073;-0,177;-0,152;0,017;-0,186;;
2022-12-06;-0,197;;;;-0,206;-0,261;-0,104;-0,177;-0,108;-0,252;-0,072;-0,073;-0,182;-0,158;0,017;-0,189;;
2022-12-07;-0,203;;;;-0,213;-0,267;-0,106;;;;-0,075;-0,073;-0,185;-0,162;0,007;-0,193;;
2022-12-08;-0,204;;;;-0,207;-0,263;-0,104;-0,180;-0,116;-0,262;-0,074;-0,073;-0,184;-0,162;0,019;-0,191;;
2022-12-09;-0,197;;;;-0,205;-0,263;-0,106;-0,179;-0,110;-0,257;-0,068;-0,073;-0,181;-0,157;0,025;-0,190;;
2022-12-12;-0,200;;;;-0,214;-0,265;;-0,178;-0,116;-0,260;-0,068;;;;0,015;-0,194;;
2022-12-13;;;;;;;-0,111;;;;;-0,073;-0,180;-0,153;;;;
2022-12-14;-0,189;;;;-0,214;-0,259;-0,113;-0,177;-0,110;-0,254;-0,058;-0,072;-0,180;-0,152;0,013;-0,195;;
2022-12-15;-0,202;;;;-0,218;-0,272;-0,113;-0,183;-0,119;-0,254;-0,074;-0,074;-0,189;-0,164;0,009;-0,201;;
2022-12-16;-0,209;;;;-0,217;-0,272;-0,115;-0,185;-0,122;-0,256;-0,081;-0,074;-0,193;-0,172;0,015;-0,198;;
2022-12-19;-0,213;;;;-0,216;-0,275;-0,117;-0,187;-0,119;-0,255;-0,085;-0,074;-0,193;-0,171;0,011;-0,198;;
2022-12-20;-0,216;;;;-0,216;-0,277;-0,118;-0,191;-0,122;-0,254;-0,089;-0,074;-0,193;-0,173;0,004;-0,199;;
2022-12-21;-0,213;;;;-0,216;-0,272;-0,115;-0,184;-0,115;-0,248;-0,083;-0,074;-0,188;-0,167;0,007;-0,197;;
2022-12-22;-0,214;;;;-0,210;-0,274;-0,114;-0,187;-0,114;-0,245;-0,088;-0,074;-0,191;-0,171;0,013;-0,195;;
2022-12-23;-0,213;;;;-0,210;-0,274;-0,112;-0,183;-0,111;-0,248;-0,083;-0,073;-0,187;-0,168;0,014;-0,195;;
2022-12-27;-0,210;;;;-0,210;-0,274;-0,116;-0,188;-0,109;-0,245;-0,082;-0,074;-0,187;-0,166;;-0,193;;
2022-12-28;-0,210;;;;-0,212;-0,275;-0,116;-0,188;-0,110;-0,248;-0,086;-0,074;-0,190;-0,169;0,022;-0,193;;
2022-12-29;-0,208;;;;-0,209;-0,273;-0,110;-0,182;-0,106;-0,245;-0,078;-0,073;-0,185;-0,164;0,021;-0,193;;
2022-12-30;-0,210;;;;-0,212;-0,277;-0,109;-0,187;-0,114;-0,243;-0,084;-0,074;-0,191;-0,171;0,020;-0,194;;
2023-01-02;-0,209;;;;;;;;-0,104;-0,241;-0,079;-0,073;;-0,163;;;;
2023-01-03;-0,204;;;;-0,203;-0,269;-0,102;-0,172;-0,098;-0,244;-0,078;-0,072;-0,182;-0,160;0,033;-0,186;;
2023-01-04;-0,200;;;;-0,199;-0,268;-0,102;-0,177;-0,100;-0,251;-0,080;-0,071;-0,178;-0,155;0,045;-0,183;;
2023-01-05;-0,197;;;;-0,190;-0,266;-0,099;-0,177;-0,100;-0,253;-0,081;-0,070;-0,174;-0,151;0,052;-0,181;;
2023-01-09;-0,188;;;;-0,188;-0,264;-0,109;-0,171;-0,091;-0,243;-0,074;-0,070;-0,170;-0,142;0,060;-0,170;;
2023-01-10;-0,188;;;;-0,187;-0,267;-0,110;-0,171;-0,098;-0,248;-0,075;-0,070;-0,170;-0,145;0,054;-0,175;;
2023-01-11;-0,181;;;;-0,183;-0,261;-0,110;-0,163;-0,099;-0,249;-0,072;-0,069;-0,165;-0,139;0,057;-0,171;;
2023-01-12;-0,176;;;;-0,180;-0,258;-0,110;-0,163;-0,096;-0,245;-0,069;-0,068;-0,162;-0,135;0,058;-0,167;;
2023-01-13;-0,179;;;;-0,179;-0,260;-0,110;-0,158;-0,092;-0,238;-0,068;-0,068;-0,163;-0,136;0,063;-0,165;;
2023-01-16;-0,176;;;;-0,178;;;;-0,088;-0,239;-0,064;-0,068;;-0,133;0,065;-0,161;;
2023-01-17;-0,178;;;;-0,181;-0,257;-0,100;-0,160;-0,092;-0,237;-0,065;-0,067;-0,163;-0,136;0,062;-0,163;;
2023-01-18;-0,173;;;;-0,183;-0,261;-0,104;-0,162;-0,088;-0,240;-0,065;-0,068;-0,166;-0,135;0,059;-0,163;;
2023-01-19;-0,182;;;;-0,182;-0,269;-0,105;-0,170;-0,097;-0,249;-0,074;-0,069;-0,171;-0,144;0,057;-0,168;;
2023-01-20;-0,183;;;;-0,178;-0,268;-0,106;-0,158;-0,091;-0,245;-0,067;-0,069;-0,167;-0,139;0,064;-0,165;;
2023-01-23;-0,178;;;;;-0,262;-0,107;-0,155;-0,087;-0,239;-0,059;-0,069;-0,164;-0,134;;;;
2023-01-24;-0,179;;;;;-0,260;-0,111;-0,155;-0,088;-0,243;-0,060;-0,069;-0,165;-0,134;;;;
2023-01-25;-0,181;;;;;-0,266;;-0,157;-0,096;-0,251;-0,064;;;;;;;
2023-01-26;;;;;;;-0,107;;;;;-0,068;-0,163;-0,136;;;;
2023-01-27;-0,179;;;;-0,173;-0,252;-0,107;-0,148;-0,092;-0,241;-0,056;-0,068;-0,161;-0,132;0,078;-0,154;;
2023-01-30;-0,179;;;;-0,174;-0,251;-0,105;-0,152;-0,091;-0,239;-0,061;-0,068;-0,161;-0,132;0,061;-0,157;;
2023-01-31;-0,182;;;;-0,175;-0,249;-0,100;-0,149;-0,096;-0,240;-0,064;-0,067;-0,159;-0,133;0,060;-0,159;;
2023-02-01;-0,178;;;;-0,171;-0,246;-0,105;-0,142;-0,087;-0,236;-0,057;-0,067;-0,157;-0,131;0,067;-0,154;;
2023-02-02;-0,167;;;;-0,171;-0,238;;-0,132;-0,082;-0,238;-0,037;;;;0,060;-0,157;;
2023-02-03;;;;;;;-0,101;;;;;-0,065;-0,149;-0,120;;;;
2023-02-06;-0,170;;;;-0,176;-0,233;-0,099;-0,134;-0,085;-0,241;-0,048;-0,065;-0,153;-0,127;0,053;-0,157;;
2023-02-07;-0,171;;;;-0,173;-0,232;-0,097;-0,132;-0,086;-0,237;-0,048;-0,065;-0,152;-0,126;0,057;-0,156;;
2023-02-08;-0,170;;;;-0,172;-0,230;-0,094;-0,135;-0,087;-0,228;-0,050;-0,065;-0,153;-0,127;0,051;-0,155;;
2023-02-09;-0,174;;;;-0,180;-0,242;-0,103;-0,142;-0,085;-0,230;-0,056;-0,067;-0,160;-0,129;0,058;-0,155;;
2023-02-10;-0,181;;;;-0,181;-0,247;-0,099;-0,149;-0,095;-0,232;-0,062;-0,067;-0,162;-0,136;0,042;-0,167;;
2023-02-13;-0,175;;;;-0,181;-0,242;-0,101;-0,143;-0,085;-0,230;-0,058;-0,067;-0,158;-0,129;0,050;-0,162;;
2023-02-14;-0,172;;;;-0,184;-0,242;-0,103;-0,142;-0,087;-0,230;-0,055;-0,067;-0,158;-0,129;0,043;-0,165;;
2023-02-15;-0,173;;;;-0,185;-0,240;-0,101;-0,140;-0,086;-0,227;-0,052;-0,066;-0,155;-0,127;0,039;-0,168;;
2023-02-16;-0,173;;;;-0,183;-0,240;-0,103;-0,143;-0,084;-0,224;-0,052;-0,066;-0,156;-0,126;0,041;-0,167;;
2023-02-17;-0,172;;;;-0,184;-0,242;;-0,145;-0,087;-0,229;-0,056;-0,066;;-0,126;0,040;-0,167;;
2023-02-20;-0,174;;;;-0,189;;;;-0,088;-0,229;-0,057;;;;0,041;-0,169;;
2023-02-21;;;;;;;-0,103;;;;;-0,068;-0,163;-0,131;;;;
2023-02-22;-0,181;;;;-0,199;-0,255;;-0,157;-0,094;-0,240;-0,068;;;;0,023;-0,182;;
2023-02-23;;;;;;;-0,100;;;;;-0,067;-0,160;-0,129;;;;
2023-02-24;-0,183;;;;-0,200;-0,256;-0,101;-0,158;-0,094;-0,235;-0,075;-0,067;-0,162;-0,130;0,015;-0,187;;
2023-02-27;-0,176;;;;-0,203;-0,251;-0,102;-0,157;-0,086;-0,229;-0,068;-0,067;-0,160;-0,125;0,018;-0,184;;
2023-02-28;-0,178;;;;-0,205;-0,254;-0,101;-0,158;-0,090;-0,229;-0,065;-0,068;-0,160;-0,126;0,013;-0,187;;
2023-03-01;-0,178;;;;-0,194;-0,255;-0,102;-0,157;-0,088;-0,225;-0,066;-0,068;-0,161;-0,128;0,032;-0,177;;
2023-03-02;-0,181;;;;-0,193;-0,256;;-0,153;-0,086;-0,223;-0,067;;;;0,030;-0,177;;
2023-03-03;;;;;;;-0,097;;;;;-0,067;-0,154;-0,121;;;;
2023-03-06;-0,171;;;;-0,190;-0,243;-0,097;-0,148;-0,080;-0,225;-0,062;-0,067;-0,153;-0,119;0,031;-0,172;;
2023-03-07;-0,173;;;;-0,187;-0,241;-0,095;-0,147;-0,083;-0,230;-0,065;-0,066;-0,153;-0,121;0,023;-0,175;;
2023-03-08;-0,177;;;;-0,187;-0,242;-0,099;-0,147;-0,084;-0,229;-0,068;-0,066;-0,154;-0,121;0,025;-0,168;;
2023-03-09;-0,176;;;;-0,189;-0,239;-0,100;-0,151;-0,083;-0,229;-0,069;-0,066;-0,155;-0,122;0,018;-0,172;;
2023-03-10;-0,190;;;;-0,197;-0,253;-0,102;-0,162;-0,088;-0,234;-0,078;-0,066;-0,165;-0,132;0,012;-0,178;;
2023-03-13;-0,196;;;;-0,198;-0,256;-0,107;-0,164;-0,096;-0,245;-0,086;-0,066;-0,172;-0,141;0,018;-0,182;;
2023-03-14;-0,189;;;;-0,208;-0,257;-0,109;-0,160;-0,092;-0,241;-0,080;-0,067;-0,169;-0,135;0,010;-0,188;;
2023-03-15;-0,202;;;;-0,208;-0,258;-0,111;-0,162;-0,110;-0,262;-0,091;-0,067;-0,178;-0,152;-0,004;-0,204;;
2023-03-16;-0,202;;;;-0,211;-0,255;-0,110;-0,158;-0,105;-0,266;-0,082;-0,068;-0,176;-0,149;0,003;-0,196;;
2023-03-17;-0,209;;;;-0,206;-0,254;-0,113;-0,164;-0,112;-0,268;-0,088;-0,068;-0,182;-0,156;0,006;-0,196;;
2023-03-20;-0,202;;;;-0,214;-0,257;-0,116;-0,166;-0,107;-0,265;-0,085;-0,068;-0,180;-0,151;-0,002;-0,197;;
2023-03-21;-0,197;;;;-0,214;-0,257;-0,115;-0,163;-0,104;-0,260;-0,079;-0,068;-0,175;-0,145;-0,001;-0,199;;
2023-03-22;-0,196;;;;-0,208;-0,252;-0,116;-0,165;-0,104;-0,259;-0,084;-0,068;-0,176;-0,145;0,000;-0,195;;
2023-03-23;-0,199;;;;-0,204;-0,256;-0,118;-0,161;-0,105;-0,255;-0,081;-0,067;-0,178;-0,147;0,009;-0,192;;
2023-03-24;-0,206;;;;-0,199;-0,256;-0,118;-0,158;-0,108;-0,264;-0,088;-0,067;-0,180;-0,155;0,011;-0,191;;
2023-03-27;-0,200;;;;-0,204;-0,251;;-0,161;-0,105;-0,258;-0,084;;;;0,003;-0,192;;
2023-03-28;;;;;;;-0,122;;;;;-0,067;-0,178;-0,150;;;;
2023-03-29;-0,196;;;;-0,194;-0,249;-0,116;-0,155;-0,098;-0,249;-0,078;-0,066;-0,170;-0,142;0,014;-0,188;;
2023-03-30;-0,186;;;;-0,193;-0,247;-0,114;-0,151;-0,090;-0,243;-0,069;-0,066;-0,164;-0,131;0,021;-0,181;;
2023-03-31;-0,179;;;;-0,192;-0,245;-0,113;-0,142;-0,089;-0,240;-0,063;-0,064;-0,159;-0,126;0,020;-0,181;;
2023-04-03;-0,180;;;;-0,193;-0,240;;-0,145;-0,091;-0,234;-0,067;;;;0,022;-0,182;;
2023-04-04;;;;;-0,196;;-0,117;-0,140;-0,083;-0,230;;-0,064;-0,161;-0,127;0,016;;;
2023-04-05;-0,186;;;;;-0,243;-0,112;-0,147;-0,092;-0,236;-0,069;-0,062;-0,162;-0,132;;-0,184;;
2023-04-06;-0,184;;;;-0,191;-0,241;-0,107;;;;-0,067;-0,062;-0,159;-0,129;0,017;-0,184;;
2023-04-11;-0,178;;;;-0,188;-0,237;-0,108;-0,135;-0,080;-0,231;-0,061;-0,062;-0,154;-0,123;0,021;-0,176;;
2023-04-12;-0,174;;;;-0,194;-0,241;-0,113;-0,146;-0,085;-0,236;-0,061;-0,062;-0,154;-0,120;0,010;-0,180;;
2023-04-13;-0,176;;;;-0,196;-0,245;-0,108;-0,142;-0,082;-0,234;-0,060;-0,062;-0,154;-0,119;0,008;-0,181;;
2023-04-14;-0,168;;;;-0,195;-0,239;-0,110;-0,136;-0,076;-0,235;-0,055;-0,062;-0,150;-0,112;0,005;-0,182;;
2023-04-17;-0,168;;;;-0,194;-0,238;-0,107;-0,132;-0,073;-0,235;-0,054;-0,062;-0,149;-0,112;0,012;-0,181;;
2023-04-18;-0,168;;;;-0,198;-0,237;-0,112;-0,136;-0,076;-0,238;-0,054;-0,062;-0,150;-0,112;0,010;-0,182;;
2023-04-19;-0,170;;;;-0,203;-0,239;-0,113;-0,135;-0,078;-0,241;-0,057;-0,062;-0,152;-0,114;0,006;-0,184;;
2023-04-20;-0,173;;;;-0,203;-0,239;-0,113;-0,140;-0,082;-0,247;-0,062;-0,061;-0,152;-0,115;0,007;-0,184;;
2023-04-21;-0,173;;;;-0,205;-0,239;-0,114;-0,142;-0,084;-0,249;-0,061;-0,061;-0,153;-0,116;-0,004;-0,188;;
2023-04-24;-0,170;;;;-0,209;-0,241;;-0,146;-0,082;-0,245;-0,061;;;;-0,012;-0,191;;
2023-04-25;;;;;;;-0,111;;;;;-0,060;-0,155;-0,117;;;;
2023-04-26;-0,177;;;;-0,213;-0,247;-0,113;-0,149;-0,084;-0,248;-0,067;-0,060;-0,156;-0,119;-0,020;-0,199;;
2023-04-27;-0,168;;;;-0,208;-0,244;-0,111;-0,138;-0,081;-0,245;-0,064;-0,060;-0,155;-0,117;-0,017;-0,195;;
2023-04-28;-0,166;;;;-0,205;-0,238;-0,109;-0,133;-0,074;-0,235;-0,059;-0,060;-0,151;-0,113;-0,016;-0,191;;
2023-05-02;-0,169;;;;-0,206;-0,235;-0,113;-0,137;-0,078;-0,245;-0,063;-0,059;-0,155;-0,119;-0,019;-0,192;;
2023-05-03;-0,170;;;;-0,210;-0,239;-0,113;-0,142;-0,081;-0,250;-0,062;-0,059;-0,157;-0,119;-0,022;-0,195;;
2023-05-04;-0,172;;;;-0,207;-0,247;-0,115;-0,145;-0,087;-0,254;-0,061;-0,059;-0,159;-0,121;-0,021;-0,194;;
2023-05-05;-0,170;;;;-0,210;-0,245;-0,112;-0,143;-0,082;-0,250;-0,056;-0,060;-0,157;-0,117;-0,021;-0,198;;
2023-05-08;-0,170;;;;-0,210;-0,246;-0,110;-0,141;-0,082;-0,247;-0,059;-0,060;-0,156;-0,116;-0,024;-0,198;;
2023-05-09;-0,176;;;;-0,211;-0,243;-0,108;-0,140;-0,083;-0,245;-0,065;-0,060;-0,158;-0,120;-0,032;-0,200;;
2023-05-10;-0,180;;;;-0,210;-0,242;-0,107;-0,140;-0,084;-0,240;-0,067;-0,060;-0,159;-0,123;-0,032;-0,200;;
2023-05-11;-0,174;;;;-0,207;-0,239;-0,106;-0,131;-0,078;-0,239;-0,060;-0,059;-0,157;-0,121;-0,030;-0,198;;
2023-05-12;-0,172;;;;-0,207;-0,237;-0,105;-0,136;-0,082;-0,240;-0,062;-0,059;-0,155;-0,119;-0,029;-0,198;;
2023-05-15;-0,171;;;;-0,201;-0,236;-0,102;-0,133;-0,079;-0,235;-0,059;-0,059;-0,153;-0,117;-0,019;-0,193;;
2023-05-16;-0,173;;;;-0,198;-0,235;-0,103;;;;-0,063;-0,059;-0,155;-0,120;-0,020;-0,193;;
2023-05-17;-0,173;;;;-0,197;-0,232;-0,104;;;;-0,065;-0,059;-0,153;-0,120;-0,024;-0,192;;
2023-05-19;-0,163;;;;-0,193;-0,220;-0,100;-0,123;-0,076;-0,234;-0,059;-0,059;-0,147;-0,113;-0,023;-0,183;;
2023-05-22;-0,166;;;;-0,191;-0,221;-0,098;-0,122;-0,079;-0,237;-0,059;-0,059;-0,147;-0,113;-0,018;-0,181;;
2023-05-23;-0,166;;;;-0,191;-0,220;-0,096;-0,124;-0,080;-0,231;-0,058;-0,059;-0,148;-0,115;-0,022;-0,181;;
2023-05-24;-0,175;;;;-0,191;-0,225;-0,097;-0,127;-0,090;-0,232;-0,069;-0,060;-0,152;-0,122;-0,026;-0,182;;
2023-05-25;-0,175;;;;-0,187;-0,216;-0,096;-0,116;-0,091;-0,232;-0,072;;-0,151;;-0,029;-0,178;;
2023-05-26;;;;;;-0,213;-0,097;;;;;-0,060;-0,147;-0,118;;;;
2023-05-29;-0,173;;;;-0,180;;;;;;-0,069;-0,059;;-0,121;-0,031;-0,171;;
2023-05-30;-0,171;;;;-0,181;-0,206;-0,100;-0,110;-0,088;-0,234;-0,069;-0,059;-0,150;-0,125;-0,028;-0,170;;
2023-05-31;-0,175;;;;-0,185;-0,210;-0,103;-0,119;-0,099;-0,240;-0,071;-0,060;-0,155;-0,130;-0,037;-0,173;;
2023-06-01;-0,177;;;;-0,183;-0,210;-0,104;-0,112;-0,096;-0,238;-0,068;-0,059;-0,152;-0,127;-0,035;-0,173;;
2023-06-02;-0,166;;;;-0,177;-0,207;-0,100;-0,107;-0,087;-0,230;-0,058;-0,059;-0,146;-0,119;-0,022;-0,171;;
2023-06-05;-0,163;;;;-0,172;-0,198;-0,099;-0,105;-0,085;-0,228;-0,057;-0,059;-0,146;-0,122;-0,022;-0,169;;
2023-06-07;-0,161;;;;-0,168;-0,201;-0,101;-0,108;-0,085;-0,231;-0,056;-0,059;-0,145;-0,119;-0,017;-0,163;;
2023-06-08;-0,164;;;;-0,169;-0,204;-0,099;-0,109;-0,085;-0,226;-0,060;-0,059;-0,145;-0,120;-0,017;-0,165;;
2023-06-09;-0,163;;;;-0,167;-0,200;-0,097;-0,111;-0,086;-0,222;-0,058;-0,059;-0,145;-0,120;-0,016;-0,164;;
2023-06-12;-0,164;;;;-0,166;-0,200;-0,092;-0,102;-0,082;-0,223;-0,057;-0,059;-0,145;-0,120;-0,014;-0,163;;
2023-06-13;-0,160;;;;-0,162;-0,198;-0,099;-0,107;-0,085;-0,221;-0,054;-0,059;-0,144;-0,119;-0,012;-0,160;;
2023-06-14;-0,161;;;;-0,165;-0,200;-0,100;-0,107;-0,082;-0,221;-0,055;-0,059;-0,145;-0,119;-0,015;-0,161;;
2023-06-15;-0,165;;;;-0,162;-0,198;-0,100;-0,107;-0,083;-0,222;-0,059;-0,059;-0,145;-0,119;0,002;-0,154;;
2023-06-16;-0,162;;;;-0,162;-0,195;-0,094;-0,103;-0,079;-0,219;-0,059;-0,058;-0,143;-0,116;-0,000;-0,156;;
2023-06-19;-0,167;;;;-0,158;;;;-0,083;-0,220;-0,068;-0,058;;-0,123;-0,002;-0,157;;
2023-06-20;-0,170;;;;-0,160;-0,192;-0,093;-0,103;-0,086;-0,220;-0,071;-0,057;-0,146;-0,126;-0,009;-0,158;;
2023-06-21;-0,176;;;;-0,164;-0,196;-0,097;-0,106;-0,089;-0,222;-0,080;-0,058;-0,150;-0,128;-0,017;-0,158;;
2023-06-22;-0,180;;;;;-0,200;-0,097;-0,104;-0,096;-0,228;-0,082;-0,058;-0,153;-0,134;;-0,164;;
2023-06-26;-0,179;;;;-0,172;-0,199;;-0,113;-0,101;-0,238;-0,087;;;;-0,030;-0,167;;
2023-06-27;;;;;;;-0,105;;;;;-0,058;-0,151;-0,133;;;;
2023-06-28;-0,175;;;;-0,167;-0,194;-0,102;-0,107;-0,094;-0,233;-0,080;-0,057;-0,149;-0,130;-0,023;-0,164;;
