
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,179;;;;-0,185;-0,211;-0,056;-0,187;-0,137;-0,199;-0,111;-0,060;-0,154;-0,181;-0,090;-0,146;;
2022-10-26;-0,178;;;;-0,182;-0,214;;-0,197;-0,139;-0,198;-0,106;-0,060;-0,154;-0,179;-0,089;-0,149;;
2022-10-27;-0,175;;;;-0,179;-0,215;-0,052;-0,196;-0,138;-0,193;-0,107;-0,059;-0,153;-0,178;-0,090;-0,150;;
2022-10-28;-0,173;;;;-0,185;-0,210;-0,047;-0,187;-0,132;-0,190;-0,107;-0,059;-0,150;-0,177;-0,102;-0,149;;
2022-10-31;-0,176;;;;-0,177;-0,203;-0,041;-0,190;-0,135;-0,189;-0,108;-0,058;-0,149;-0,178;-0,104;-0,146;;
2022-11-01;-0,173;;;;-0,168;-0,206;-0,039;-0,190;-0,132;-0,185;-0,105;-0,058;-0,148;-0,175;-0,082;-0,136;;
2022-11-02;-0,171;;;;-0,167;-0,208;;-0,196;-0,130;-0,181;-0,105;;;;-0,070;-0,133;;
2022-11-03;;;;;;;-0,040;;;;;-0,059;-0,152;-0,179;;;;
2022-11-04;-0,169;;;;-0,163;-0,220;-0,044;-0,203;-0,130;-0,176;-0,109;-0,059;-0,148;-0,171;-0,047;-0,120;;
2022-11-07;-0,166;;;;-0,161;-0,223;-0,040;-0,197;-0,123;-0,177;-0,105;-0,058;-0,145;-0,166;-0,053;-0,128;;
2022-11-08;-0,161;;;;-0,164;-0,219;-0,042;-0,194;-0,118;-0,173;-0,097;-0,059;-0,143;-0,161;-0,060;-0,127;;
2022-11-09;-0,160;;;;-0,161;-0,219;-0,040;-0,199;-0,123;-0,182;;-0,058;-0,144;-0,162;-0,071;-0,131;;
2022-11-10;-0,143;;;;-0,170;-0,212;-0,046;-0,186;-0,117;-0,180;-0,081;-0,057;-0,135;-0,150;-0,065;-0,121;;
2022-11-11;-0,137;;;;-0,163;-0,217;-0,056;-0,182;-0,114;-0,179;-0,074;;;-0,148;-0,051;-0,117;;
2022-11-14;-0,137;;;;-0,158;-0,212;-0,044;-0,181;-0,118;-0,182;-0,077;-0,057;-0,136;-0,148;-0,049;-0,119;;
2022-11-15;-0,141;;;;-0,149;-0,210;-0,045;-0,177;-0,122;-0,181;-0,082;-0,057;-0,135;-0,149;-0,030;-0,109;;
2022-11-16;-0,145;;;;-0,147;-0,212;-0,047;-0,178;-0,123;-0,180;-0,090;-0,057;-0,138;-0,155;-0,030;-0,108;;
2022-11-17;-0,150;;;;-0,146;-0,213;;-0,178;-0,126;-0,185;-0,095;;;;-0,034;-0,113;;
2022-11-18;;;;;;;-0,042;;;;-0,090;-0,056;-0,134;-0,152;;;;
2022-11-21;-0,144;;;;-0,146;-0,203;-0,038;-0,181;-0,122;-0,189;;-0,055;-0,133;-0,153;-0,032;-0,108;;
2022-11-22;-0,142;;;;-0,147;-0,203;-0,037;-0,181;-0,119;-0,182;-0,088;-0,054;-0,131;-0,150;-0,042;-0,111;;
2022-11-23;-0,140;;;;-0,154;-0,205;-0,043;-0,178;-0,114;-0,178;-0,085;-0,055;-0,132;-0,148;-0,042;-0,110;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,176;-0,080;;;-0,147;-0,049;-0,112;;
2022-11-25;-0,138;;;;-0,153;-0,207;-0,040;-0,184;-0,114;-0,177;-0,080;-0,055;-0,130;-0,145;-0,056;-0,117;;
2022-11-28;-0,142;;;;-0,158;-0,209;;-0,185;-0,118;-0,184;-0,084;;;;-0,059;-0,120;;
2022-11-29;;;;;;;-0,037;;;;;-0,054;-0,132;-0,150;;;;
2022-11-30;-0,142;;;;-0,137;-0,212;-0,036;-0,173;-0,114;-0,175;-0,087;-0,053;-0,125;-0,149;-0,021;-0,100;;
2022-12-01;-0,137;;;;-0,142;-0,204;-0,038;-0,172;-0,107;-0,172;-0,080;-0,053;-0,128;-0,145;-0,019;-0,096;;
2022-12-02;-0,136;;;;-0,139;-0,206;-0,033;-0,174;-0,105;-0,174;-0,076;-0,053;-0,126;-0,143;-0,022;-0,105;;
2022-12-05;-0,132;;;;-0,141;-0,210;-0,024;-0,170;-0,103;-0,173;-0,074;-0,053;-0,128;-0,142;-0,002;-0,099;;
2022-12-06;-0,137;;;;-0,141;-0,214;-0,034;-0,177;-0,108;-0,179;-0,083;-0,054;-0,132;-0,148;-0,002;-0,102;;
2022-12-07;-0,144;;;;-0,148;-0,220;-0,036;;;;-0,085;-0,054;-0,136;-0,152;-0,012;-0,107;;
2022-12-08;-0,145;;;;-0,142;-0,216;-0,035;-0,180;-0,116;-0,188;-0,085;-0,053;-0,134;-0,152;0,001;-0,104;;
2022-12-09;-0,138;;;;-0,140;-0,215;-0,036;-0,179;-0,110;-0,184;-0,079;-0,053;-0,132;-0,147;0,006;-0,104;;
2022-12-12;-0,141;;;;-0,149;-0,218;;-0,178;-0,116;-0,187;-0,079;;;;-0,004;-0,108;;
2022-12-13;;;;;;;-0,041;;;;;-0,053;-0,130;-0,143;;;;
2022-12-14;-0,130;;;;-0,149;-0,211;-0,043;-0,176;-0,110;-0,181;-0,068;-0,053;-0,130;-0,142;-0,006;-0,108;;
2022-12-15;-0,143;;;;-0,153;-0,225;-0,043;-0,183;-0,119;-0,181;-0,085;-0,054;-0,139;-0,154;-0,009;-0,115;;
2022-12-16;-0,150;;;;-0,152;-0,224;-0,045;-0,185;-0,122;-0,182;-0,092;-0,055;-0,143;-0,162;-0,004;-0,112;;
2022-12-19;-0,154;;;;-0,151;-0,228;-0,047;-0,187;-0,119;-0,181;-0,096;-0,055;-0,143;-0,161;-0,007;-0,112;;
2022-12-20;-0,157;;;;-0,151;-0,229;-0,048;-0,191;-0,122;-0,181;-0,100;-0,055;-0,144;-0,163;-0,014;-0,112;;
2022-12-21;-0,154;;;;-0,151;-0,225;-0,045;-0,184;-0,115;-0,174;-0,094;-0,054;-0,138;-0,157;-0,012;-0,110;;
2022-12-22;-0,155;;;;-0,145;-0,226;-0,044;-0,187;-0,114;-0,171;-0,099;-0,054;-0,141;-0,161;-0,005;-0,109;;
2022-12-23;-0,154;;;;-0,145;-0,227;-0,042;-0,183;-0,111;-0,174;-0,094;-0,054;-0,137;-0,158;-0,004;-0,109;;
2022-12-27;-0,151;;;;-0,145;-0,227;-0,047;-0,188;-0,109;-0,172;-0,093;-0,054;-0,138;-0,156;;-0,107;;
2022-12-28;-0,151;;;;-0,147;-0,227;-0,047;-0,188;-0,110;-0,175;-0,097;-0,055;-0,140;-0,159;0,003;-0,107;;
2022-12-29;-0,149;;;;-0,144;-0,226;-0,041;-0,182;-0,106;-0,172;-0,089;-0,054;-0,136;-0,154;0,002;-0,107;;
2022-12-30;-0,151;;;;-0,147;-0,230;-0,040;-0,187;-0,114;-0,170;-0,095;-0,055;-0,141;-0,161;0,002;-0,108;;
2023-01-02;-0,150;;;;;;;;-0,104;-0,168;-0,090;-0,054;;-0,153;;;;
2023-01-03;-0,145;;;;-0,138;-0,222;-0,032;-0,172;-0,098;-0,171;-0,089;-0,053;-0,133;-0,150;0,015;-0,100;;
2023-01-04;-0,141;;;;-0,134;-0,221;-0,032;-0,177;-0,100;-0,178;-0,091;-0,052;-0,129;-0,145;0,027;-0,097;;
2023-01-05;-0,138;;;;-0,125;-0,218;-0,029;-0,177;-0,100;-0,180;-0,092;-0,051;-0,124;-0,141;0,034;-0,095;;
2023-01-09;-0,129;;;;-0,123;-0,217;-0,040;-0,171;-0,091;-0,170;-0,085;-0,051;-0,120;-0,132;0,041;-0,084;;
2023-01-10;-0,129;;;;-0,122;-0,219;-0,040;-0,171;-0,098;-0,175;-0,086;-0,051;-0,121;-0,135;0,035;-0,088;;
2023-01-11;-0,122;;;;-0,118;-0,214;-0,040;-0,163;-0,099;-0,176;-0,083;-0,050;-0,116;-0,129;0,038;-0,085;;
2023-01-12;-0,117;;;;-0,115;-0,211;-0,040;-0,163;-0,096;-0,171;-0,080;-0,049;-0,113;-0,125;0,039;-0,081;;
2023-01-13;-0,120;;;;-0,114;-0,213;-0,040;-0,158;-0,092;-0,164;-0,079;-0,049;-0,114;-0,127;0,044;-0,078;;
2023-01-16;-0,117;;;;-0,113;;;;-0,088;-0,166;-0,075;-0,048;;-0,123;0,046;-0,074;;
2023-01-17;-0,119;;;;-0,116;-0,210;-0,030;-0,160;-0,092;-0,164;-0,076;-0,048;-0,113;-0,126;0,043;-0,077;;
2023-01-18;-0,114;;;;-0,118;-0,214;-0,035;-0,162;-0,088;-0,167;-0,076;-0,049;-0,116;-0,125;0,040;-0,077;;
2023-01-19;-0,123;;;;-0,117;-0,222;-0,035;-0,170;-0,097;-0,176;-0,085;-0,049;-0,121;-0,134;0,038;-0,082;;
2023-01-20;-0,124;;;;-0,113;-0,221;-0,036;-0,158;-0,091;-0,172;-0,078;-0,049;-0,117;-0,129;0,045;-0,079;;
2023-01-23;-0,119;;;;;-0,215;-0,037;-0,155;-0,087;-0,166;-0,070;-0,049;-0,115;-0,124;;;;
2023-01-24;-0,120;;;;;-0,213;-0,042;-0,155;-0,088;-0,170;-0,071;-0,049;-0,115;-0,124;;;;
2023-01-25;-0,122;;;;;-0,219;;-0,157;-0,096;-0,178;-0,075;;;;;;;
2023-01-26;;;;;;;-0,038;;;;;-0,049;-0,113;-0,126;;;;
2023-01-27;-0,120;;;;-0,108;-0,205;-0,037;-0,148;-0,092;-0,168;-0,067;-0,049;-0,111;-0,122;0,059;-0,068;;
2023-01-30;-0,120;;;;-0,109;-0,204;-0,035;-0,152;-0,091;-0,166;-0,071;-0,048;-0,111;-0,122;0,043;-0,071;;
2023-01-31;-0,123;;;;-0,110;-0,202;-0,030;-0,149;-0,096;-0,167;-0,075;-0,047;-0,109;-0,124;0,041;-0,073;;
2023-02-01;-0,118;;;;-0,106;-0,198;-0,035;-0,142;-0,087;-0,163;-0,068;-0,047;-0,107;-0,121;0,048;-0,068;;
2023-02-02;-0,108;;;;-0,107;-0,191;;-0,132;-0,082;-0,165;-0,048;;;;0,041;-0,070;;
2023-02-03;;;;;;;-0,031;;;;;-0,045;-0,100;-0,110;;;;
2023-02-06;-0,111;;;;-0,111;-0,186;-0,029;-0,134;-0,085;-0,168;-0,059;-0,045;-0,103;-0,117;0,035;-0,070;;
2023-02-07;-0,112;;;;-0,108;-0,185;-0,027;-0,132;-0,086;-0,163;-0,059;-0,046;-0,102;-0,116;0,039;-0,070;;
2023-02-08;-0,110;;;;-0,107;-0,183;-0,025;-0,135;-0,087;-0,155;-0,061;-0,045;-0,103;-0,117;0,033;-0,069;;
2023-02-09;-0,115;;;;-0,115;-0,195;-0,033;-0,142;-0,085;-0,157;-0,067;-0,047;-0,110;-0,119;0,039;-0,069;;
2023-02-10;-0,122;;;;-0,116;-0,200;-0,030;-0,149;-0,095;-0,159;-0,073;-0,048;-0,112;-0,126;0,023;-0,081;;
2023-02-13;-0,116;;;;-0,116;-0,195;-0,032;-0,143;-0,085;-0,157;-0,069;-0,047;-0,108;-0,119;0,031;-0,075;;
2023-02-14;-0,113;;;;-0,119;-0,195;-0,033;-0,142;-0,087;-0,157;-0,066;-0,047;-0,108;-0,119;0,025;-0,079;;
2023-02-15;-0,114;;;;-0,120;-0,193;-0,032;-0,140;-0,086;-0,154;-0,063;-0,047;-0,106;-0,117;0,020;-0,082;;
2023-02-16;-0,114;;;;-0,118;-0,193;-0,033;-0,143;-0,084;-0,151;-0,063;-0,047;-0,106;-0,116;0,023;-0,081;;
2023-02-17;-0,113;;;;-0,119;-0,195;;-0,145;-0,087;-0,156;-0,067;-0,046;;-0,116;0,021;-0,081;;
2023-02-20;-0,115;;;;-0,124;;;;-0,088;-0,156;-0,068;;;;0,022;-0,083;;
2023-02-21;;;;;;;-0,033;;;;;-0,048;-0,113;-0,121;;;;
2023-02-22;-0,122;;;;-0,134;-0,208;;-0,157;-0,094;-0,166;-0,079;;;;0,005;-0,096;;
2023-02-23;;;;;;;-0,030;;;;;-0,047;-0,111;-0,119;;;;
2023-02-24;-0,124;;;;-0,135;-0,209;-0,032;-0,158;-0,094;-0,162;-0,086;-0,048;-0,113;-0,120;-0,003;-0,101;;
2023-02-27;-0,117;;;;-0,138;-0,204;-0,032;-0,157;-0,086;-0,156;-0,079;-0,048;-0,110;-0,115;-0,001;-0,098;;
2023-02-28;-0,119;;;;-0,140;-0,207;-0,031;-0,158;-0,090;-0,155;-0,076;-0,048;-0,111;-0,116;-0,005;-0,100;;
2023-03-01;-0,119;;;;-0,129;-0,208;-0,032;-0,156;-0,088;-0,152;-0,077;-0,048;-0,112;-0,118;0,013;-0,091;;
2023-03-02;-0,121;;;;-0,128;-0,208;;-0,153;-0,086;-0,150;-0,078;;;;0,011;-0,091;;
2023-03-03;;;;;;;-0,028;;;;;-0,047;-0,104;-0,111;;;;
2023-03-06;-0,112;;;;-0,125;-0,196;-0,027;-0,148;-0,080;-0,152;-0,073;-0,047;-0,104;-0,109;0,012;-0,086;;
2023-03-07;-0,113;;;;-0,122;-0,193;-0,025;-0,147;-0,083;-0,157;-0,076;-0,047;-0,104;-0,111;0,004;-0,089;;
2023-03-08;-0,118;;;;-0,122;-0,195;-0,029;-0,147;-0,084;-0,156;-0,079;-0,047;-0,104;-0,111;0,006;-0,082;;
2023-03-09;-0,117;;;;-0,124;-0,192;-0,030;-0,151;-0,083;-0,156;-0,080;-0,046;-0,106;-0,112;-0,001;-0,086;;
2023-03-10;-0,131;;;;-0,132;-0,206;-0,032;-0,162;-0,088;-0,161;-0,089;-0,047;-0,116;-0,122;-0,007;-0,091;;
2023-03-13;-0,137;;;;-0,133;-0,209;-0,037;-0,164;-0,096;-0,171;-0,096;-0,047;-0,122;-0,131;-0,000;-0,096;;
2023-03-14;-0,130;;;;-0,143;-0,209;-0,039;-0,160;-0,092;-0,168;-0,091;-0,047;-0,119;-0,125;-0,009;-0,101;;
2023-03-15;-0,143;;;;-0,143;-0,211;-0,041;-0,162;-0,110;-0,189;-0,102;-0,048;-0,129;-0,142;-0,022;-0,117;;
2023-03-16;-0,142;;;;-0,146;-0,207;-0,041;-0,158;-0,105;-0,193;-0,093;-0,048;-0,127;-0,139;-0,016;-0,109;;
2023-03-17;-0,150;;;;-0,141;-0,207;-0,044;-0,164;-0,112;-0,195;-0,099;-0,048;-0,132;-0,146;-0,013;-0,110;;
2023-03-20;-0,143;;;;-0,149;-0,210;-0,046;-0,166;-0,107;-0,192;-0,096;-0,049;-0,131;-0,141;-0,021;-0,111;;
2023-03-21;-0,138;;;;-0,149;-0,210;-0,045;-0,163;-0,104;-0,187;-0,090;-0,048;-0,126;-0,135;-0,020;-0,113;;
2023-03-22;-0,137;;;;-0,143;-0,205;-0,046;-0,165;-0,104;-0,186;-0,094;-0,048;-0,127;-0,135;-0,018;-0,109;;
2023-03-23;-0,140;;;;-0,139;-0,209;-0,049;-0,161;-0,105;-0,182;-0,092;-0,048;-0,129;-0,137;-0,010;-0,106;;
2023-03-24;-0,147;;;;-0,134;-0,209;-0,049;-0,158;-0,108;-0,190;-0,099;-0,047;-0,131;-0,145;-0,008;-0,105;;
2023-03-27;-0,141;;;;-0,139;-0,204;;-0,161;-0,105;-0,184;-0,095;;;;-0,015;-0,105;;
2023-03-28;;;;;;;-0,052;;;;;-0,047;-0,128;-0,140;;;;
2023-03-29;-0,137;;;;-0,129;-0,202;-0,046;-0,155;-0,098;-0,176;-0,089;-0,047;-0,121;-0,133;-0,004;-0,102;;
2023-03-30;-0,127;;;;-0,128;-0,200;-0,044;-0,151;-0,090;-0,170;-0,080;-0,046;-0,114;-0,121;0,002;-0,095;;
2023-03-31;-0,120;;;;-0,127;-0,198;-0,043;-0,142;-0,089;-0,167;-0,074;-0,045;-0,110;-0,116;0,002;-0,094;;
2023-04-03;-0,121;;;;-0,128;-0,192;;-0,145;-0,091;-0,161;-0,078;;;;0,003;-0,095;;
2023-04-04;;;;;-0,131;;-0,047;-0,140;-0,083;-0,157;;-0,044;-0,112;-0,117;-0,003;;;
2023-04-05;-0,127;;;;;-0,195;-0,043;-0,147;-0,092;-0,163;-0,079;-0,043;-0,112;-0,122;;-0,098;;
2023-04-06;-0,125;;;;-0,126;-0,193;-0,038;;;;-0,077;-0,042;-0,110;-0,119;-0,002;-0,098;;
2023-04-11;-0,119;;;;-0,123;-0,190;-0,038;-0,135;-0,080;-0,158;-0,072;-0,042;-0,104;-0,113;0,002;-0,090;;
2023-04-12;-0,115;;;;-0,129;-0,194;-0,043;-0,146;-0,085;-0,163;-0,072;-0,043;-0,105;-0,110;-0,009;-0,094;;
2023-04-13;-0,117;;;;-0,131;-0,198;-0,039;-0,142;-0,082;-0,161;-0,071;-0,043;-0,104;-0,109;-0,011;-0,095;;
2023-04-14;-0,108;;;;-0,130;-0,192;-0,041;-0,136;-0,076;-0,161;-0,066;-0,043;-0,100;-0,102;-0,013;-0,096;;
2023-04-17;-0,109;;;;-0,129;-0,191;-0,038;-0,132;-0,073;-0,162;-0,065;-0,042;-0,100;-0,102;-0,007;-0,094;;
2023-04-18;-0,109;;;;-0,133;-0,190;-0,043;-0,136;-0,076;-0,165;-0,065;-0,042;-0,100;-0,102;-0,008;-0,096;;
2023-04-19;-0,111;;;;-0,138;-0,192;-0,043;-0,135;-0,078;-0,168;-0,068;-0,042;-0,102;-0,104;-0,013;-0,098;;
2023-04-20;-0,114;;;;-0,138;-0,192;-0,043;-0,140;-0,082;-0,174;-0,073;-0,042;-0,103;-0,105;-0,012;-0,098;;
2023-04-21;-0,114;;;;-0,140;-0,192;-0,044;-0,142;-0,084;-0,176;-0,072;-0,041;-0,103;-0,106;-0,023;-0,101;;
2023-04-24;-0,111;;;;-0,144;-0,194;;-0,146;-0,082;-0,172;-0,072;;;;-0,031;-0,105;;
2023-04-25;;;;;;;-0,041;;;;;-0,041;-0,106;-0,107;;;;
2023-04-26;-0,118;;;;-0,148;-0,200;-0,043;-0,149;-0,084;-0,175;-0,078;-0,041;-0,107;-0,109;-0,039;-0,113;;
2023-04-27;-0,109;;;;-0,144;-0,197;-0,042;-0,138;-0,081;-0,172;-0,075;-0,041;-0,105;-0,107;-0,036;-0,109;;
2023-04-28;-0,107;;;;-0,140;-0,191;-0,040;-0,133;-0,074;-0,162;-0,070;-0,040;-0,102;-0,103;-0,035;-0,105;;
2023-05-02;-0,110;;;;-0,141;-0,187;-0,043;-0,137;-0,078;-0,172;-0,074;-0,040;-0,106;-0,109;-0,037;-0,106;;
2023-05-03;-0,111;;;;-0,145;-0,192;-0,044;-0,142;-0,081;-0,177;-0,073;-0,040;-0,108;-0,109;-0,041;-0,108;;
2023-05-04;-0,113;;;;-0,142;-0,200;-0,046;-0,145;-0,087;-0,181;-0,072;-0,040;-0,109;-0,111;-0,040;-0,107;;
2023-05-05;-0,111;;;;-0,145;-0,197;-0,043;-0,143;-0,082;-0,176;-0,067;-0,040;-0,107;-0,107;-0,040;-0,112;;
2023-05-08;-0,111;;;;-0,145;-0,198;-0,040;-0,141;-0,082;-0,174;-0,070;-0,041;-0,106;-0,106;-0,042;-0,111;;
2023-05-09;-0,116;;;;-0,146;-0,196;-0,039;-0,140;-0,083;-0,172;-0,076;-0,041;-0,109;-0,110;-0,051;-0,114;;
2023-05-10;-0,120;;;;-0,145;-0,195;-0,038;-0,140;-0,084;-0,167;-0,078;-0,041;-0,110;-0,113;-0,051;-0,113;;
2023-05-11;-0,115;;;;-0,142;-0,192;-0,037;-0,131;-0,078;-0,166;-0,071;-0,040;-0,107;-0,111;-0,048;-0,112;;
2023-05-12;-0,113;;;;-0,142;-0,190;-0,035;-0,136;-0,082;-0,167;-0,073;-0,040;-0,106;-0,109;-0,048;-0,112;;
2023-05-15;-0,112;;;;-0,136;-0,189;-0,033;-0,133;-0,079;-0,162;-0,070;-0,040;-0,104;-0,107;-0,037;-0,107;;
2023-05-16;-0,114;;;;-0,133;-0,188;-0,034;;;;-0,074;-0,040;-0,106;-0,110;-0,039;-0,106;;
2023-05-17;-0,114;;;;-0,132;-0,185;-0,034;;;;-0,076;-0,040;-0,104;-0,110;-0,043;-0,106;;
2023-05-19;-0,104;;;;-0,128;-0,172;-0,030;-0,123;-0,076;-0,160;-0,070;-0,039;-0,098;-0,103;-0,041;-0,097;;
2023-05-22;-0,107;;;;-0,126;-0,174;-0,028;-0,122;-0,079;-0,164;-0,070;-0,039;-0,097;-0,103;-0,037;-0,095;;
2023-05-23;-0,107;;;;-0,126;-0,173;-0,026;-0,124;-0,080;-0,158;-0,069;-0,040;-0,099;-0,105;-0,041;-0,095;;
2023-05-24;-0,116;;;;-0,126;-0,177;-0,027;-0,127;-0,090;-0,158;-0,080;-0,040;-0,103;-0,112;-0,044;-0,095;;
2023-05-25;-0,115;;;;-0,122;-0,169;-0,026;-0,116;-0,091;-0,159;-0,083;;-0,101;;-0,048;-0,092;;
2023-05-26;;;;;;-0,166;-0,027;;;;;-0,040;-0,097;-0,108;;;;
2023-05-29;-0,114;;;;-0,115;;;;;;-0,080;-0,040;;-0,111;-0,050;-0,085;;
2023-05-30;-0,112;;;;-0,116;-0,159;-0,031;-0,110;-0,088;-0,161;-0,080;-0,040;-0,100;-0,115;-0,047;-0,083;;
2023-05-31;-0,116;;;;-0,120;-0,162;-0,034;-0,119;-0,099;-0,167;-0,082;-0,040;-0,105;-0,120;-0,055;-0,087;;
2023-06-01;-0,118;;;;-0,118;-0,163;-0,034;-0,112;-0,096;-0,165;-0,079;-0,040;-0,102;-0,117;-0,054;-0,087;;
2023-06-02;-0,107;;;;-0,112;-0,160;-0,031;-0,107;-0,087;-0,157;-0,069;-0,040;-0,097;-0,109;-0,041;-0,084;;
2023-06-05;-0,104;;;;-0,107;-0,150;-0,029;-0,105;-0,085;-0,154;-0,068;-0,039;-0,097;-0,112;-0,041;-0,083;;
2023-06-07;-0,102;;;;-0,103;-0,154;-0,031;-0,108;-0,085;-0,158;-0,067;-0,040;-0,095;-0,109;-0,036;-0,077;;
2023-06-08;-0,105;;;;-0,104;-0,157;-0,029;-0,109;-0,085;-0,153;-0,070;-0,040;-0,096;-0,110;-0,036;-0,078;;
2023-06-09;-0,104;;;;-0,102;-0,152;-0,028;-0,111;-0,086;-0,149;-0,069;-0,040;-0,095;-0,110;-0,035;-0,078;;
2023-06-12;-0,105;;;;-0,101;-0,153;-0,022;-0,102;-0,082;-0,149;-0,068;-0,039;-0,095;-0,110;-0,033;-0,076;;
2023-06-13;-0,101;;;;-0,097;-0,151;-0,029;-0,107;-0,085;-0,148;-0,065;-0,040;-0,095;-0,109;-0,031;-0,073;;
2023-06-14;-0,102;;;;-0,100;-0,152;-0,030;-0,107;-0,082;-0,147;-0,066;-0,040;-0,095;-0,109;-0,034;-0,074;;
2023-06-15;-0,106;;;;-0,097;-0,151;-0,030;-0,107;-0,083;-0,149;-0,070;-0,040;-0,095;-0,109;-0,017;-0,068;;
2023-06-16;-0,103;;;;-0,097;-0,148;-0,024;-0,103;-0,079;-0,146;-0,069;-0,039;-0,094;-0,106;-0,019;-0,070;;
2023-06-19;-0,108;;;;-0,093;;;;-0,083;-0,147;-0,078;-0,038;;-0,113;-0,021;-0,071;;
2023-06-20;-0,111;;;;-0,095;-0,145;-0,024;-0,103;-0,086;-0,147;-0,082;-0,038;-0,096;-0,116;-0,028;-0,072;;
2023-06-21;-0,117;;;;-0,099;-0,149;-0,027;-0,106;-0,089;-0,149;-0,091;-0,039;-0,100;-0,118;-0,036;-0,072;;
2023-06-22;-0,121;;;;;-0,152;-0,027;-0,104;-0,096;-0,155;-0,093;-0,039;-0,103;-0,124;;-0,078;;
2023-06-26;-0,120;;;;-0,107;-0,152;;-0,113;-0,101;-0,165;-0,098;;;;-0,049;-0,080;;
2023-06-27;;;;;;;-0,036;;;;;-0,038;-0,102;-0,123;;;;
