
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,247;;;;-0,304;-0,290;-0,116;-0,200;-0,137;-0,293;-0,108;-0,085;-0,220;-0,191;-0,065;-0,281;;
2022-10-26;-0,246;;;;-0,301;-0,293;;-0,209;-0,139;-0,292;-0,103;-0,084;-0,220;-0,189;-0,064;-0,284;;
2022-10-27;-0,242;;;;-0,298;-0,294;-0,112;-0,209;-0,138;-0,288;-0,103;-0,084;-0,219;-0,188;-0,065;-0,284;;
2022-10-28;-0,241;;;;-0,304;-0,289;-0,107;-0,200;-0,132;-0,285;-0,103;-0,083;-0,216;-0,187;-0,077;-0,284;;
2022-10-31;-0,244;;;;-0,297;-0,282;-0,101;-0,203;-0,135;-0,283;-0,105;-0,083;-0,216;-0,188;-0,079;-0,281;;
2022-11-01;-0,240;;;;-0,287;-0,285;-0,099;-0,202;-0,132;-0,279;-0,102;-0,083;-0,214;-0,185;-0,057;-0,271;;
2022-11-02;-0,239;;;;-0,286;-0,287;;-0,208;-0,130;-0,276;-0,101;;;;-0,045;-0,268;;
2022-11-03;;;;;;;-0,100;;;;;-0,084;-0,218;-0,189;;;;
2022-11-04;-0,237;;;;-0,282;-0,299;-0,104;-0,216;-0,130;-0,270;-0,105;-0,083;-0,214;-0,181;-0,022;-0,255;;
2022-11-07;-0,234;;;;-0,280;-0,302;-0,100;-0,210;-0,123;-0,271;-0,101;-0,083;-0,211;-0,176;-0,028;-0,262;;
2022-11-08;-0,229;;;;-0,283;-0,298;-0,102;-0,207;-0,118;-0,267;-0,093;-0,083;-0,209;-0,171;-0,035;-0,261;;
2022-11-09;-0,228;;;;-0,281;-0,298;-0,100;-0,212;-0,123;-0,276;;-0,083;-0,210;-0,172;-0,046;-0,266;;
2022-11-10;-0,211;;;;-0,289;-0,291;-0,106;-0,198;-0,117;-0,274;-0,077;-0,082;-0,202;-0,160;-0,040;-0,256;;
2022-11-11;-0,205;;;;-0,282;-0,296;-0,116;-0,194;-0,114;-0,274;-0,070;;;-0,158;-0,026;-0,252;;
2022-11-14;-0,205;;;;-0,277;-0,291;-0,104;-0,194;-0,118;-0,276;-0,073;-0,082;-0,202;-0,158;-0,024;-0,254;;
2022-11-15;-0,208;;;;-0,268;-0,289;-0,105;-0,189;-0,122;-0,276;-0,078;-0,082;-0,201;-0,159;-0,005;-0,243;;
2022-11-16;-0,212;;;;-0,266;-0,291;-0,107;-0,190;-0,123;-0,274;-0,086;-0,081;-0,204;-0,165;-0,005;-0,242;;
2022-11-17;-0,218;;;;-0,265;-0,292;;-0,191;-0,126;-0,279;-0,091;;;;-0,009;-0,248;;
2022-11-18;;;;;;;-0,102;;;;-0,086;-0,080;-0,200;-0,162;;;;
2022-11-21;-0,212;;;;-0,266;-0,282;-0,098;-0,193;-0,122;-0,283;;-0,080;-0,199;-0,163;-0,007;-0,243;;
2022-11-22;-0,210;;;;-0,267;-0,282;-0,097;-0,194;-0,119;-0,276;-0,084;-0,079;-0,197;-0,160;-0,017;-0,246;;
2022-11-23;-0,208;;;;-0,273;-0,284;-0,103;-0,191;-0,114;-0,273;-0,081;-0,080;-0,198;-0,157;-0,018;-0,245;;
2022-11-24;-0,207;;;;;;;;-0,112;-0,271;-0,076;;;-0,157;-0,024;-0,247;;
2022-11-25;-0,206;;;;-0,272;-0,286;-0,100;-0,197;-0,114;-0,272;-0,077;-0,079;-0,196;-0,155;-0,031;-0,251;;
2022-11-28;-0,209;;;;-0,277;-0,288;;-0,198;-0,118;-0,278;-0,080;;;;-0,035;-0,255;;
2022-11-29;;;;;;;-0,097;;;;;-0,079;-0,198;-0,160;;;;
2022-11-30;-0,210;;;;-0,256;-0,291;-0,096;-0,186;-0,114;-0,269;-0,084;-0,078;-0,191;-0,158;0,004;-0,234;;
2022-12-01;-0,205;;;;-0,261;-0,283;-0,098;-0,184;-0,107;-0,266;-0,077;-0,078;-0,194;-0,155;0,006;-0,231;;
2022-12-02;-0,204;;;;-0,258;-0,285;-0,093;-0,187;-0,105;-0,268;-0,072;-0,078;-0,192;-0,153;0,003;-0,240;;
2022-12-05;-0,200;;;;-0,260;-0,289;-0,084;-0,183;-0,103;-0,267;-0,070;-0,078;-0,194;-0,152;0,023;-0,234;;
2022-12-06;-0,205;;;;-0,261;-0,293;-0,094;-0,190;-0,108;-0,273;-0,079;-0,078;-0,198;-0,158;0,023;-0,237;;
2022-12-07;-0,212;;;;-0,267;-0,299;-0,096;;;;-0,082;-0,078;-0,202;-0,162;0,013;-0,241;;
2022-12-08;-0,213;;;;-0,261;-0,295;-0,095;-0,193;-0,116;-0,283;-0,081;-0,078;-0,201;-0,162;0,026;-0,239;;
2022-12-09;-0,206;;;;-0,259;-0,294;-0,096;-0,191;-0,110;-0,278;-0,075;-0,078;-0,198;-0,157;0,031;-0,238;;
2022-12-12;-0,209;;;;-0,268;-0,297;;-0,190;-0,116;-0,281;-0,075;;;;0,021;-0,243;;
2022-12-13;;;;;;;-0,101;;;;;-0,078;-0,196;-0,153;;;;
2022-12-14;-0,198;;;;-0,268;-0,290;-0,103;-0,189;-0,110;-0,275;-0,065;-0,078;-0,196;-0,152;0,019;-0,243;;
2022-12-15;-0,211;;;;-0,272;-0,304;-0,103;-0,196;-0,119;-0,275;-0,081;-0,079;-0,205;-0,164;0,016;-0,249;;
2022-12-16;-0,217;;;;-0,272;-0,303;-0,105;-0,197;-0,122;-0,277;-0,088;-0,080;-0,209;-0,172;0,021;-0,246;;
2022-12-19;-0,222;;;;-0,270;-0,307;-0,107;-0,200;-0,119;-0,275;-0,092;-0,079;-0,209;-0,171;0,018;-0,246;;
2022-12-20;-0,225;;;;-0,271;-0,308;-0,108;-0,203;-0,122;-0,275;-0,096;-0,080;-0,210;-0,173;0,011;-0,247;;
2022-12-21;-0,222;;;;-0,270;-0,304;-0,105;-0,197;-0,115;-0,269;-0,090;-0,079;-0,204;-0,167;0,013;-0,245;;
2022-12-22;-0,223;;;;-0,264;-0,305;-0,104;-0,199;-0,114;-0,266;-0,095;-0,079;-0,207;-0,171;0,020;-0,244;;
2022-12-23;-0,222;;;;-0,264;-0,306;-0,102;-0,196;-0,111;-0,269;-0,090;-0,079;-0,203;-0,168;0,020;-0,243;;
2022-12-27;-0,219;;;;-0,264;-0,306;-0,107;-0,200;-0,109;-0,266;-0,090;-0,079;-0,204;-0,166;;-0,241;;
2022-12-28;-0,219;;;;-0,266;-0,306;-0,107;-0,201;-0,110;-0,269;-0,093;-0,079;-0,206;-0,169;0,028;-0,242;;
2022-12-29;-0,216;;;;-0,263;-0,305;-0,101;-0,195;-0,106;-0,266;-0,085;-0,079;-0,202;-0,164;0,027;-0,241;;
2022-12-30;-0,219;;;;-0,266;-0,309;-0,100;-0,200;-0,114;-0,264;-0,091;-0,080;-0,207;-0,171;0,027;-0,243;;
2023-01-02;-0,218;;;;;;;;-0,104;-0,262;-0,086;-0,079;;-0,163;;;;
2023-01-03;-0,213;;;;-0,257;-0,301;-0,092;-0,185;-0,098;-0,265;-0,085;-0,078;-0,199;-0,160;0,040;-0,235;;
2023-01-04;-0,209;;;;-0,253;-0,300;-0,092;-0,190;-0,100;-0,272;-0,087;-0,077;-0,195;-0,155;0,051;-0,232;;
2023-01-05;-0,206;;;;-0,244;-0,297;-0,089;-0,190;-0,100;-0,274;-0,088;-0,075;-0,190;-0,151;0,059;-0,229;;
2023-01-09;-0,197;;;;-0,243;-0,296;-0,100;-0,184;-0,091;-0,264;-0,081;-0,075;-0,186;-0,142;0,066;-0,218;;
2023-01-10;-0,197;;;;-0,241;-0,298;-0,100;-0,183;-0,098;-0,269;-0,082;-0,075;-0,187;-0,145;0,060;-0,223;;
2023-01-11;-0,190;;;;-0,237;-0,293;-0,100;-0,176;-0,099;-0,270;-0,079;-0,074;-0,182;-0,139;0,063;-0,219;;
2023-01-12;-0,185;;;;-0,234;-0,290;-0,100;-0,176;-0,096;-0,265;-0,076;-0,074;-0,179;-0,135;0,064;-0,215;;
2023-01-13;-0,187;;;;-0,233;-0,292;-0,100;-0,170;-0,092;-0,259;-0,075;-0,074;-0,180;-0,136;0,069;-0,213;;
2023-01-16;-0,185;;;;-0,233;;;;-0,088;-0,260;-0,071;-0,073;;-0,133;0,071;-0,209;;
2023-01-17;-0,187;;;;-0,235;-0,289;-0,090;-0,173;-0,092;-0,258;-0,072;-0,073;-0,179;-0,136;0,068;-0,211;;
2023-01-18;-0,181;;;;-0,237;-0,293;-0,095;-0,174;-0,088;-0,261;-0,072;-0,074;-0,183;-0,135;0,065;-0,211;;
2023-01-19;-0,191;;;;-0,236;-0,301;-0,095;-0,182;-0,097;-0,270;-0,081;-0,074;-0,187;-0,144;0,063;-0,216;;
2023-01-20;-0,192;;;;-0,232;-0,300;-0,096;-0,170;-0,091;-0,266;-0,074;-0,074;-0,184;-0,139;0,070;-0,214;;
2023-01-23;-0,187;;;;;-0,294;-0,097;-0,167;-0,087;-0,260;-0,066;-0,074;-0,181;-0,134;;;;
2023-01-24;-0,188;;;;;-0,292;-0,102;-0,167;-0,088;-0,264;-0,067;-0,074;-0,181;-0,134;;;;
2023-01-25;-0,190;;;;;-0,298;;-0,169;-0,096;-0,272;-0,072;;;;;;;
2023-01-26;;;;;;;-0,098;;;;;-0,073;-0,179;-0,136;;;;
2023-01-27;-0,188;;;;-0,227;-0,284;-0,097;-0,161;-0,092;-0,262;-0,063;-0,073;-0,177;-0,132;0,084;-0,203;;
2023-01-30;-0,188;;;;-0,228;-0,283;-0,095;-0,165;-0,091;-0,260;-0,068;-0,073;-0,177;-0,132;0,068;-0,206;;
2023-01-31;-0,191;;;;-0,229;-0,281;-0,090;-0,161;-0,096;-0,261;-0,071;-0,072;-0,175;-0,133;0,066;-0,208;;
2023-02-01;-0,186;;;;-0,226;-0,277;-0,095;-0,155;-0,087;-0,257;-0,064;-0,072;-0,173;-0,131;0,073;-0,203;;
2023-02-02;-0,175;;;;-0,226;-0,270;;-0,144;-0,082;-0,259;-0,045;;;;0,066;-0,205;;
2023-02-03;;;;;;;-0,091;;;;;-0,070;-0,166;-0,120;;;;
2023-02-06;-0,178;;;;-0,230;-0,265;-0,089;-0,147;-0,085;-0,262;-0,056;-0,070;-0,169;-0,127;0,059;-0,205;;
2023-02-07;-0,180;;;;-0,227;-0,264;-0,087;-0,144;-0,086;-0,258;-0,055;-0,070;-0,168;-0,126;0,063;-0,205;;
2023-02-08;-0,178;;;;-0,227;-0,262;-0,084;-0,148;-0,087;-0,249;-0,057;-0,070;-0,169;-0,127;0,058;-0,203;;
2023-02-09;-0,183;;;;-0,234;-0,274;-0,093;-0,155;-0,085;-0,251;-0,063;-0,072;-0,176;-0,129;0,064;-0,203;;
2023-02-10;-0,190;;;;-0,236;-0,279;-0,090;-0,161;-0,095;-0,253;-0,069;-0,072;-0,178;-0,136;0,048;-0,215;;
2023-02-13;-0,183;;;;-0,236;-0,274;-0,092;-0,156;-0,085;-0,251;-0,065;-0,072;-0,174;-0,129;0,056;-0,210;;
2023-02-14;-0,181;;;;-0,238;-0,274;-0,093;-0,155;-0,087;-0,251;-0,062;-0,072;-0,174;-0,129;0,050;-0,213;;
2023-02-15;-0,182;;;;-0,239;-0,272;-0,092;-0,152;-0,086;-0,248;-0,060;-0,072;-0,172;-0,127;0,045;-0,217;;
2023-02-16;-0,182;;;;-0,237;-0,272;-0,093;-0,155;-0,084;-0,245;-0,060;-0,072;-0,172;-0,126;0,047;-0,216;;
2023-02-17;-0,181;;;;-0,238;-0,274;;-0,157;-0,087;-0,250;-0,063;-0,071;;-0,126;0,046;-0,215;;
2023-02-20;-0,183;;;;-0,243;;;;-0,088;-0,250;-0,064;;;;0,047;-0,218;;
2023-02-21;;;;;;;-0,093;;;;;-0,073;-0,179;-0,131;;;;
2023-02-22;-0,189;;;;-0,253;-0,287;;-0,170;-0,094;-0,260;-0,075;;;;0,030;-0,230;;
2023-02-23;;;;;;;-0,090;;;;;-0,072;-0,177;-0,129;;;;
2023-02-24;-0,192;;;;-0,254;-0,288;-0,092;-0,171;-0,094;-0,256;-0,082;-0,073;-0,179;-0,130;0,022;-0,236;;
2023-02-27;-0,185;;;;-0,257;-0,283;-0,092;-0,170;-0,086;-0,250;-0,075;-0,073;-0,176;-0,125;0,024;-0,232;;
2023-02-28;-0,187;;;;-0,260;-0,286;-0,091;-0,171;-0,090;-0,249;-0,072;-0,073;-0,177;-0,126;0,020;-0,235;;
2023-03-01;-0,187;;;;-0,248;-0,287;-0,092;-0,169;-0,088;-0,246;-0,073;-0,073;-0,178;-0,128;0,038;-0,225;;
2023-03-02;-0,189;;;;-0,248;-0,287;;-0,166;-0,086;-0,244;-0,074;;;;0,036;-0,225;;
2023-03-03;;;;;;;-0,088;;;;;-0,072;-0,170;-0,121;;;;
2023-03-06;-0,180;;;;-0,245;-0,275;-0,087;-0,160;-0,080;-0,246;-0,069;-0,072;-0,170;-0,119;0,037;-0,221;;
2023-03-07;-0,181;;;;-0,242;-0,272;-0,085;-0,159;-0,083;-0,251;-0,072;-0,071;-0,170;-0,121;0,029;-0,223;;
2023-03-08;-0,185;;;;-0,241;-0,274;-0,089;-0,160;-0,084;-0,250;-0,075;-0,072;-0,170;-0,121;0,031;-0,216;;
2023-03-09;-0,185;;;;-0,243;-0,271;-0,090;-0,164;-0,083;-0,250;-0,076;-0,071;-0,172;-0,122;0,024;-0,220;;
2023-03-10;-0,198;;;;-0,252;-0,285;-0,092;-0,175;-0,088;-0,255;-0,085;-0,071;-0,182;-0,132;0,018;-0,226;;
2023-03-13;-0,205;;;;-0,252;-0,288;-0,097;-0,176;-0,096;-0,265;-0,093;-0,072;-0,188;-0,141;0,025;-0,231;;
2023-03-14;-0,197;;;;-0,262;-0,288;-0,099;-0,172;-0,092;-0,262;-0,087;-0,072;-0,185;-0,135;0,016;-0,236;;
2023-03-15;-0,211;;;;-0,263;-0,290;-0,101;-0,175;-0,110;-0,283;-0,098;-0,072;-0,195;-0,152;0,003;-0,252;;
2023-03-16;-0,210;;;;-0,265;-0,286;-0,101;-0,170;-0,105;-0,287;-0,089;-0,073;-0,193;-0,149;0,009;-0,244;;
2023-03-17;-0,218;;;;-0,260;-0,286;-0,104;-0,177;-0,112;-0,289;-0,095;-0,073;-0,198;-0,156;0,012;-0,244;;
2023-03-20;-0,210;;;;-0,268;-0,289;-0,106;-0,179;-0,107;-0,286;-0,092;-0,073;-0,197;-0,151;0,004;-0,246;;
2023-03-21;-0,206;;;;-0,268;-0,289;-0,105;-0,176;-0,104;-0,281;-0,086;-0,073;-0,192;-0,145;0,005;-0,247;;
2023-03-22;-0,205;;;;-0,262;-0,284;-0,106;-0,178;-0,104;-0,280;-0,091;-0,073;-0,193;-0,145;0,007;-0,243;;
2023-03-23;-0,207;;;;-0,258;-0,288;-0,109;-0,174;-0,105;-0,276;-0,088;-0,073;-0,195;-0,147;0,015;-0,241;;
2023-03-24;-0,214;;;;-0,253;-0,288;-0,109;-0,171;-0,108;-0,285;-0,095;-0,072;-0,197;-0,155;0,017;-0,239;;
2023-03-27;-0,209;;;;-0,258;-0,283;;-0,173;-0,105;-0,279;-0,091;;;;0,010;-0,240;;
2023-03-28;;;;;;;-0,112;;;;;-0,072;-0,194;-0,150;;;;
2023-03-29;-0,205;;;;-0,248;-0,281;-0,106;-0,167;-0,098;-0,270;-0,086;-0,071;-0,187;-0,142;0,020;-0,237;;
2023-03-30;-0,195;;;;-0,247;-0,279;-0,104;-0,163;-0,090;-0,264;-0,076;-0,071;-0,180;-0,131;0,027;-0,229;;
2023-03-31;-0,188;;;;-0,246;-0,277;-0,103;-0,155;-0,089;-0,261;-0,070;-0,070;-0,176;-0,126;0,026;-0,229;;
2023-04-03;-0,189;;;;-0,247;-0,271;;-0,158;-0,091;-0,255;-0,074;;;;0,028;-0,230;;
2023-04-04;;;;;-0,250;;-0,107;-0,153;-0,083;-0,251;;-0,069;-0,178;-0,127;0,022;;;
2023-04-05;-0,195;;;;;-0,274;-0,103;-0,159;-0,092;-0,257;-0,076;-0,068;-0,179;-0,132;;-0,233;;
2023-04-06;-0,193;;;;-0,245;-0,272;-0,098;;;;-0,074;-0,067;-0,176;-0,129;0,023;-0,233;;
2023-04-11;-0,187;;;;-0,243;-0,269;-0,098;-0,148;-0,080;-0,252;-0,068;-0,067;-0,170;-0,123;0,027;-0,224;;
2023-04-12;-0,183;;;;-0,248;-0,273;-0,103;-0,159;-0,085;-0,257;-0,068;-0,068;-0,171;-0,120;0,016;-0,229;;
2023-04-13;-0,185;;;;-0,250;-0,277;-0,099;-0,154;-0,082;-0,255;-0,067;-0,067;-0,170;-0,119;0,014;-0,230;;
2023-04-14;-0,176;;;;-0,249;-0,271;-0,101;-0,149;-0,076;-0,256;-0,062;-0,067;-0,166;-0,112;0,012;-0,231;;
2023-04-17;-0,177;;;;-0,249;-0,270;-0,098;-0,145;-0,073;-0,256;-0,061;-0,067;-0,166;-0,112;0,018;-0,229;;
2023-04-18;-0,177;;;;-0,252;-0,269;-0,103;-0,148;-0,076;-0,259;-0,061;-0,067;-0,166;-0,112;0,017;-0,230;;
2023-04-19;-0,179;;;;-0,258;-0,271;-0,103;-0,148;-0,078;-0,262;-0,064;-0,067;-0,168;-0,114;0,012;-0,233;;
2023-04-20;-0,181;;;;-0,257;-0,271;-0,103;-0,152;-0,082;-0,268;-0,069;-0,067;-0,169;-0,115;0,013;-0,233;;
2023-04-21;-0,182;;;;-0,260;-0,271;-0,104;-0,154;-0,084;-0,270;-0,068;-0,066;-0,169;-0,116;0,002;-0,236;;
2023-04-24;-0,179;;;;-0,264;-0,273;;-0,158;-0,082;-0,266;-0,068;;;;-0,006;-0,239;;
2023-04-25;;;;;;;-0,101;;;;;-0,066;-0,172;-0,117;;;;
2023-04-26;-0,185;;;;-0,267;-0,279;-0,103;-0,161;-0,084;-0,269;-0,074;-0,066;-0,173;-0,119;-0,014;-0,247;;
2023-04-27;-0,177;;;;-0,263;-0,276;-0,102;-0,151;-0,081;-0,266;-0,071;-0,066;-0,171;-0,117;-0,011;-0,243;;
2023-04-28;-0,175;;;;-0,260;-0,270;-0,100;-0,146;-0,074;-0,256;-0,066;-0,065;-0,168;-0,113;-0,010;-0,240;;
2023-05-02;-0,178;;;;-0,260;-0,266;-0,103;-0,149;-0,078;-0,266;-0,070;-0,065;-0,172;-0,119;-0,012;-0,241;;
2023-05-03;-0,179;;;;-0,264;-0,271;-0,104;-0,154;-0,081;-0,271;-0,069;-0,065;-0,174;-0,119;-0,016;-0,243;;
2023-05-04;-0,180;;;;-0,261;-0,279;-0,106;-0,158;-0,087;-0,275;-0,068;-0,065;-0,175;-0,121;-0,015;-0,242;;
2023-05-05;-0,179;;;;-0,264;-0,276;-0,103;-0,155;-0,082;-0,271;-0,063;-0,065;-0,173;-0,117;-0,015;-0,247;;
2023-05-08;-0,179;;;;-0,264;-0,277;-0,100;-0,153;-0,082;-0,268;-0,066;-0,065;-0,172;-0,116;-0,017;-0,246;;
2023-05-09;-0,184;;;;-0,265;-0,275;-0,099;-0,152;-0,083;-0,266;-0,072;-0,066;-0,175;-0,120;-0,026;-0,249;;
2023-05-10;-0,188;;;;-0,264;-0,274;-0,098;-0,153;-0,084;-0,261;-0,074;-0,065;-0,176;-0,123;-0,026;-0,248;;
2023-05-11;-0,183;;;;-0,261;-0,271;-0,097;-0,143;-0,078;-0,260;-0,067;-0,065;-0,173;-0,121;-0,023;-0,247;;
2023-05-12;-0,181;;;;-0,261;-0,269;-0,095;-0,148;-0,082;-0,261;-0,069;-0,064;-0,172;-0,119;-0,023;-0,246;;
2023-05-15;-0,180;;;;-0,256;-0,268;-0,093;-0,145;-0,079;-0,256;-0,066;-0,064;-0,170;-0,117;-0,012;-0,241;;
2023-05-16;-0,182;;;;-0,252;-0,267;-0,094;;;;-0,070;-0,064;-0,172;-0,120;-0,014;-0,241;;
2023-05-17;-0,181;;;;-0,251;-0,264;-0,094;;;;-0,073;-0,064;-0,170;-0,120;-0,018;-0,241;;
2023-05-19;-0,172;;;;-0,248;-0,251;-0,090;-0,135;-0,076;-0,255;-0,066;-0,064;-0,164;-0,113;-0,016;-0,232;;
2023-05-22;-0,175;;;;-0,245;-0,253;-0,088;-0,135;-0,079;-0,258;-0,066;-0,064;-0,163;-0,113;-0,012;-0,229;;
2023-05-23;-0,175;;;;-0,245;-0,252;-0,086;-0,137;-0,080;-0,252;-0,065;-0,064;-0,165;-0,115;-0,016;-0,229;;
2023-05-24;-0,184;;;;-0,245;-0,256;-0,087;-0,140;-0,090;-0,253;-0,076;-0,065;-0,169;-0,122;-0,019;-0,230;;
2023-05-25;-0,183;;;;-0,241;-0,248;-0,086;-0,129;-0,091;-0,253;-0,079;;-0,167;;-0,023;-0,227;;
2023-05-26;;;;;;-0,245;-0,087;;;;;-0,065;-0,163;-0,118;;;;
2023-05-29;-0,182;;;;-0,235;;;;;;-0,076;-0,064;;-0,121;-0,025;-0,220;;
2023-05-30;-0,179;;;;-0,235;-0,238;-0,091;-0,123;-0,088;-0,255;-0,076;-0,065;-0,166;-0,125;-0,022;-0,218;;
2023-05-31;-0,184;;;;-0,240;-0,241;-0,094;-0,132;-0,099;-0,261;-0,078;-0,065;-0,171;-0,130;-0,031;-0,222;;
2023-06-01;-0,185;;;;-0,237;-0,242;-0,094;-0,125;-0,096;-0,259;-0,075;-0,064;-0,168;-0,127;-0,029;-0,222;;
2023-06-02;-0,175;;;;-0,231;-0,239;-0,091;-0,120;-0,087;-0,251;-0,065;-0,064;-0,163;-0,119;-0,016;-0,219;;
2023-06-05;-0,172;;;;-0,226;-0,229;-0,089;-0,118;-0,085;-0,249;-0,064;-0,064;-0,163;-0,122;-0,016;-0,217;;
2023-06-07;-0,170;;;;-0,222;-0,233;-0,091;-0,120;-0,085;-0,252;-0,063;-0,064;-0,161;-0,119;-0,011;-0,211;;
2023-06-08;-0,173;;;;-0,224;-0,236;-0,089;-0,121;-0,085;-0,247;-0,067;-0,064;-0,162;-0,120;-0,011;-0,213;;
2023-06-09;-0,172;;;;-0,221;-0,231;-0,088;-0,123;-0,086;-0,243;-0,065;-0,064;-0,161;-0,120;-0,010;-0,213;;
2023-06-12;-0,173;;;;-0,220;-0,232;-0,082;-0,114;-0,082;-0,244;-0,065;-0,064;-0,161;-0,120;-0,008;-0,211;;
2023-06-13;-0,169;;;;-0,216;-0,230;-0,089;-0,120;-0,085;-0,242;-0,061;-0,064;-0,161;-0,119;-0,006;-0,208;;
2023-06-14;-0,170;;;;-0,219;-0,231;-0,090;-0,119;-0,082;-0,242;-0,062;-0,064;-0,161;-0,119;-0,009;-0,209;;
2023-06-15;-0,173;;;;-0,216;-0,230;-0,090;-0,120;-0,083;-0,243;-0,066;-0,064;-0,161;-0,119;0,008;-0,203;;
2023-06-16;-0,171;;;;-0,216;-0,227;-0,084;-0,115;-0,079;-0,240;-0,066;-0,063;-0,160;-0,116;0,006;-0,205;;
2023-06-19;-0,176;;;;-0,213;;;;-0,083;-0,241;-0,075;-0,063;;-0,123;0,004;-0,205;;
2023-06-20;-0,178;;;;-0,214;-0,223;-0,084;-0,115;-0,086;-0,241;-0,079;-0,063;-0,162;-0,126;-0,003;-0,207;;
2023-06-21;-0,184;;;;-0,219;-0,228;-0,087;-0,118;-0,089;-0,243;-0,087;-0,063;-0,166;-0,128;-0,011;-0,207;;
2023-06-22;-0,189;;;;;-0,231;-0,087;-0,117;-0,096;-0,249;-0,089;-0,064;-0,169;-0,134;;-0,212;;
2023-06-26;-0,188;;;;-0,227;-0,231;;-0,126;-0,101;-0,259;-0,094;;;;-0,024;-0,215;;
2023-06-27;;;;;;;-0,096;;;;;-0,063;-0,168;-0,133;;;;
2023-06-28;-0,183;;;;-0,222;-0,226;-0,093;-0,119;-0,094;-0,254;-0,087;-0,062;-0,165;-0,130;-0,017;-0,212;;
