
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,272;-0,263;-0,124;-0,199;-0,137;-0,259;-0,106;-0,081;-0,203;-0,191;-0,069;-0,262;;
2022-10-26;-0,229;;;;-0,270;-0,266;;-0,208;-0,139;-0,258;-0,101;-0,081;-0,203;-0,189;-0,068;-0,265;;
2022-10-27;-0,225;;;;-0,267;-0,267;-0,121;-0,208;-0,138;-0,253;-0,101;-0,080;-0,202;-0,188;-0,069;-0,265;;
2022-10-28;-0,224;;;;-0,272;-0,263;-0,116;-0,199;-0,132;-0,250;-0,101;-0,080;-0,199;-0,187;-0,081;-0,265;;
2022-10-31;-0,227;;;;-0,265;-0,256;-0,110;-0,202;-0,135;-0,249;-0,103;-0,079;-0,198;-0,188;-0,083;-0,262;;
2022-11-01;-0,224;;;;-0,255;-0,258;-0,108;-0,202;-0,132;-0,245;-0,100;-0,079;-0,197;-0,185;-0,061;-0,252;;
2022-11-02;-0,222;;;;-0,254;-0,260;;-0,207;-0,130;-0,242;-0,099;;;;-0,049;-0,249;;
2022-11-03;;;;;;;-0,109;;;;;-0,080;-0,201;-0,189;;;;
2022-11-04;-0,220;;;;-0,250;-0,273;-0,112;-0,215;-0,130;-0,236;-0,103;-0,080;-0,197;-0,181;-0,026;-0,236;;
2022-11-07;-0,217;;;;-0,248;-0,275;-0,109;-0,209;-0,123;-0,237;-0,099;-0,079;-0,194;-0,176;-0,032;-0,243;;
2022-11-08;-0,212;;;;-0,251;-0,271;-0,111;-0,206;-0,118;-0,233;-0,091;-0,080;-0,192;-0,171;-0,039;-0,242;;
2022-11-09;-0,211;;;;-0,249;-0,272;-0,109;-0,211;-0,123;-0,242;;-0,079;-0,193;-0,172;-0,050;-0,247;;
2022-11-10;-0,194;;;;-0,257;-0,264;-0,114;-0,197;-0,117;-0,240;-0,075;-0,078;-0,184;-0,160;-0,044;-0,237;;
2022-11-11;-0,188;;;;-0,251;-0,269;-0,125;-0,193;-0,114;-0,239;-0,069;;;-0,158;-0,030;-0,233;;
2022-11-14;-0,188;;;;-0,245;-0,264;-0,113;-0,193;-0,118;-0,242;-0,071;-0,078;-0,185;-0,158;-0,028;-0,235;;
2022-11-15;-0,191;;;;-0,236;-0,262;-0,114;-0,188;-0,122;-0,242;-0,076;-0,078;-0,184;-0,159;-0,009;-0,224;;
2022-11-16;-0,195;;;;-0,234;-0,265;-0,116;-0,189;-0,123;-0,240;-0,084;-0,078;-0,187;-0,165;-0,009;-0,223;;
2022-11-17;-0,201;;;;-0,234;-0,265;;-0,190;-0,126;-0,245;-0,089;;;;-0,013;-0,229;;
2022-11-18;;;;;;;-0,111;;;;-0,084;-0,077;-0,183;-0,162;;;;
2022-11-21;-0,195;;;;-0,234;-0,255;-0,107;-0,192;-0,122;-0,249;;-0,076;-0,182;-0,163;-0,011;-0,224;;
2022-11-22;-0,193;;;;-0,235;-0,255;-0,106;-0,193;-0,119;-0,242;-0,082;-0,075;-0,180;-0,160;-0,021;-0,227;;
2022-11-23;-0,191;;;;-0,241;-0,257;-0,112;-0,190;-0,114;-0,238;-0,079;-0,076;-0,181;-0,157;-0,021;-0,226;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,236;-0,074;;;-0,157;-0,028;-0,228;;
2022-11-25;-0,189;;;;-0,240;-0,259;-0,109;-0,196;-0,114;-0,237;-0,075;-0,076;-0,179;-0,155;-0,035;-0,232;;
2022-11-28;-0,192;;;;-0,245;-0,261;;-0,197;-0,118;-0,244;-0,078;;;;-0,038;-0,236;;
2022-11-29;;;;;;;-0,105;;;;;-0,075;-0,181;-0,160;;;;
2022-11-30;-0,193;;;;-0,225;-0,264;-0,105;-0,185;-0,114;-0,235;-0,082;-0,074;-0,174;-0,158;-0,000;-0,216;;
2022-12-01;-0,188;;;;-0,229;-0,256;-0,107;-0,183;-0,107;-0,232;-0,075;-0,074;-0,177;-0,155;0,002;-0,212;;
2022-12-02;-0,187;;;;-0,226;-0,258;-0,102;-0,186;-0,105;-0,234;-0,070;-0,074;-0,175;-0,153;-0,001;-0,221;;
2022-12-05;-0,183;;;;-0,228;-0,262;-0,093;-0,182;-0,103;-0,233;-0,068;-0,074;-0,177;-0,152;0,019;-0,215;;
2022-12-06;-0,188;;;;-0,229;-0,266;-0,103;-0,189;-0,108;-0,239;-0,077;-0,075;-0,181;-0,158;0,019;-0,218;;
2022-12-07;-0,195;;;;-0,236;-0,272;-0,105;;;;-0,080;-0,075;-0,184;-0,162;0,009;-0,222;;
2022-12-08;-0,196;;;;-0,230;-0,268;-0,103;-0,192;-0,116;-0,249;-0,080;-0,074;-0,183;-0,162;0,022;-0,220;;
2022-12-09;-0,189;;;;-0,227;-0,268;-0,105;-0,190;-0,110;-0,244;-0,073;-0,074;-0,181;-0,157;0,027;-0,220;;
2022-12-12;-0,192;;;;-0,236;-0,270;;-0,189;-0,116;-0,247;-0,073;;;;0,017;-0,224;;
2022-12-13;;;;;;;-0,110;;;;;-0,074;-0,179;-0,153;;;;
2022-12-14;-0,181;;;;-0,236;-0,264;-0,112;-0,188;-0,110;-0,241;-0,063;-0,074;-0,179;-0,152;0,015;-0,224;;
2022-12-15;-0,194;;;;-0,241;-0,277;-0,112;-0,195;-0,119;-0,241;-0,079;-0,075;-0,188;-0,164;0,012;-0,230;;
2022-12-16;-0,200;;;;-0,240;-0,277;-0,114;-0,196;-0,122;-0,243;-0,086;-0,076;-0,192;-0,172;0,017;-0,227;;
2022-12-19;-0,205;;;;-0,238;-0,280;-0,116;-0,199;-0,119;-0,241;-0,090;-0,076;-0,192;-0,171;0,014;-0,227;;
2022-12-20;-0,208;;;;-0,239;-0,282;-0,117;-0,202;-0,122;-0,241;-0,094;-0,076;-0,193;-0,173;0,007;-0,228;;
2022-12-21;-0,205;;;;-0,238;-0,277;-0,114;-0,196;-0,115;-0,234;-0,088;-0,075;-0,187;-0,167;0,009;-0,226;;
2022-12-22;-0,206;;;;-0,233;-0,279;-0,113;-0,198;-0,114;-0,232;-0,093;-0,075;-0,190;-0,171;0,016;-0,225;;
2022-12-23;-0,205;;;;-0,232;-0,279;-0,111;-0,195;-0,111;-0,235;-0,088;-0,075;-0,186;-0,168;0,017;-0,224;;
2022-12-27;-0,202;;;;-0,232;-0,279;-0,115;-0,199;-0,109;-0,232;-0,088;-0,075;-0,187;-0,166;;-0,222;;
2022-12-28;-0,202;;;;-0,234;-0,280;-0,116;-0,200;-0,110;-0,235;-0,091;-0,076;-0,189;-0,169;0,024;-0,223;;
2022-12-29;-0,199;;;;-0,231;-0,278;-0,109;-0,194;-0,106;-0,232;-0,083;-0,075;-0,185;-0,164;0,024;-0,223;;
2022-12-30;-0,202;;;;-0,234;-0,282;-0,109;-0,199;-0,114;-0,230;-0,090;-0,076;-0,190;-0,171;0,023;-0,224;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,228;-0,084;-0,075;;-0,163;;;;
2023-01-03;-0,196;;;;-0,226;-0,274;-0,101;-0,184;-0,098;-0,231;-0,083;-0,074;-0,182;-0,160;0,036;-0,216;;
2023-01-04;-0,192;;;;-0,222;-0,273;-0,101;-0,189;-0,100;-0,238;-0,085;-0,073;-0,178;-0,155;0,048;-0,213;;
2023-01-05;-0,189;;;;-0,212;-0,271;-0,098;-0,189;-0,100;-0,240;-0,086;-0,072;-0,173;-0,151;0,055;-0,210;;
2023-01-09;-0,180;;;;-0,211;-0,269;-0,109;-0,183;-0,091;-0,230;-0,079;-0,072;-0,169;-0,142;0,062;-0,199;;
2023-01-10;-0,180;;;;-0,210;-0,272;-0,109;-0,182;-0,098;-0,235;-0,081;-0,072;-0,170;-0,145;0,056;-0,204;;
2023-01-11;-0,173;;;;-0,205;-0,266;-0,109;-0,175;-0,099;-0,236;-0,078;-0,071;-0,165;-0,139;0,059;-0,200;;
2023-01-12;-0,168;;;;-0,203;-0,263;-0,109;-0,175;-0,096;-0,231;-0,074;-0,070;-0,162;-0,135;0,060;-0,196;;
2023-01-13;-0,170;;;;-0,201;-0,265;-0,109;-0,169;-0,092;-0,225;-0,073;-0,070;-0,163;-0,136;0,065;-0,194;;
2023-01-16;-0,168;;;;-0,201;;;;-0,088;-0,226;-0,069;-0,069;;-0,133;0,067;-0,190;;
2023-01-17;-0,170;;;;-0,203;-0,262;-0,099;-0,172;-0,092;-0,224;-0,070;-0,069;-0,162;-0,136;0,064;-0,192;;
2023-01-18;-0,164;;;;-0,206;-0,266;-0,103;-0,173;-0,088;-0,227;-0,070;-0,070;-0,165;-0,135;0,061;-0,192;;
2023-01-19;-0,174;;;;-0,204;-0,274;-0,104;-0,181;-0,097;-0,236;-0,079;-0,070;-0,170;-0,144;0,059;-0,197;;
2023-01-20;-0,175;;;;-0,200;-0,273;-0,105;-0,169;-0,091;-0,232;-0,072;-0,070;-0,166;-0,139;0,066;-0,195;;
2023-01-23;-0,170;;;;;-0,267;-0,106;-0,167;-0,087;-0,226;-0,064;-0,070;-0,164;-0,134;;;;
2023-01-24;-0,171;;;;;-0,265;-0,111;-0,166;-0,088;-0,230;-0,065;-0,070;-0,164;-0,134;;;;
2023-01-25;-0,173;;;;;-0,271;;-0,168;-0,096;-0,238;-0,070;;;;;;;
2023-01-26;;;;;;;-0,107;;;;;-0,070;-0,162;-0,136;;;;
2023-01-27;-0,171;;;;-0,196;-0,257;-0,106;-0,160;-0,092;-0,228;-0,061;-0,069;-0,160;-0,132;0,080;-0,184;;
2023-01-30;-0,171;;;;-0,196;-0,256;-0,104;-0,164;-0,091;-0,226;-0,066;-0,069;-0,160;-0,132;0,064;-0,187;;
2023-01-31;-0,174;;;;-0,197;-0,254;-0,099;-0,160;-0,096;-0,227;-0,069;-0,068;-0,158;-0,133;0,063;-0,189;;
2023-02-01;-0,169;;;;-0,194;-0,251;-0,104;-0,154;-0,087;-0,223;-0,062;-0,068;-0,156;-0,131;0,069;-0,184;;
2023-02-02;-0,158;;;;-0,194;-0,243;;-0,143;-0,082;-0,225;-0,043;;;;0,062;-0,186;;
2023-02-03;;;;;;;-0,100;;;;;-0,066;-0,149;-0,120;;;;
2023-02-06;-0,161;;;;-0,198;-0,238;-0,098;-0,146;-0,085;-0,228;-0,054;-0,066;-0,152;-0,127;0,056;-0,186;;
2023-02-07;-0,163;;;;-0,195;-0,237;-0,096;-0,143;-0,086;-0,224;-0,053;-0,067;-0,151;-0,126;0,060;-0,186;;
2023-02-08;-0,161;;;;-0,195;-0,235;-0,093;-0,147;-0,087;-0,215;-0,055;-0,066;-0,152;-0,127;0,054;-0,184;;
2023-02-09;-0,166;;;;-0,202;-0,247;-0,102;-0,154;-0,085;-0,217;-0,061;-0,068;-0,159;-0,129;0,060;-0,184;;
2023-02-10;-0,173;;;;-0,204;-0,252;-0,098;-0,160;-0,095;-0,219;-0,067;-0,069;-0,161;-0,136;0,044;-0,196;;
2023-02-13;-0,166;;;;-0,204;-0,247;-0,100;-0,155;-0,085;-0,217;-0,063;-0,068;-0,157;-0,129;0,052;-0,191;;
2023-02-14;-0,164;;;;-0,206;-0,247;-0,102;-0,154;-0,087;-0,217;-0,060;-0,068;-0,157;-0,129;0,046;-0,194;;
2023-02-15;-0,165;;;;-0,208;-0,245;-0,101;-0,151;-0,086;-0,214;-0,058;-0,068;-0,155;-0,127;0,041;-0,198;;
2023-02-16;-0,165;;;;-0,205;-0,245;-0,102;-0,154;-0,084;-0,211;-0,058;-0,068;-0,155;-0,126;0,044;-0,197;;
2023-02-17;-0,164;;;;-0,206;-0,247;;-0,156;-0,087;-0,216;-0,061;-0,067;;-0,126;0,042;-0,196;;
2023-02-20;-0,166;;;;-0,212;;;;-0,088;-0,216;-0,062;;;;0,043;-0,199;;
2023-02-21;;;;;;;-0,102;;;;;-0,069;-0,162;-0,131;;;;
2023-02-22;-0,172;;;;-0,221;-0,260;;-0,169;-0,094;-0,226;-0,073;;;;0,026;-0,211;;
2023-02-23;;;;;;;-0,099;;;;;-0,068;-0,160;-0,129;;;;
2023-02-24;-0,175;;;;-0,222;-0,261;-0,101;-0,170;-0,094;-0,222;-0,080;-0,069;-0,162;-0,130;0,018;-0,217;;
2023-02-27;-0,168;;;;-0,225;-0,256;-0,101;-0,169;-0,086;-0,216;-0,073;-0,069;-0,159;-0,125;0,020;-0,213;;
2023-02-28;-0,170;;;;-0,228;-0,259;-0,100;-0,170;-0,090;-0,215;-0,070;-0,069;-0,160;-0,126;0,016;-0,216;;
2023-03-01;-0,170;;;;-0,216;-0,260;-0,101;-0,168;-0,088;-0,212;-0,071;-0,069;-0,161;-0,128;0,034;-0,207;;
2023-03-02;-0,172;;;;-0,216;-0,261;;-0,165;-0,086;-0,210;-0,072;;;;0,032;-0,206;;
2023-03-03;;;;;;;-0,097;;;;;-0,068;-0,153;-0,121;;;;
2023-03-06;-0,163;;;;-0,213;-0,248;-0,096;-0,159;-0,080;-0,212;-0,067;-0,068;-0,153;-0,119;0,033;-0,202;;
2023-03-07;-0,164;;;;-0,210;-0,246;-0,094;-0,158;-0,083;-0,217;-0,071;-0,068;-0,153;-0,121;0,025;-0,205;;
2023-03-08;-0,168;;;;-0,209;-0,247;-0,098;-0,159;-0,084;-0,216;-0,073;-0,068;-0,153;-0,121;0,027;-0,198;;
2023-03-09;-0,168;;;;-0,211;-0,244;-0,099;-0,163;-0,083;-0,216;-0,074;-0,067;-0,155;-0,122;0,020;-0,201;;
2023-03-10;-0,181;;;;-0,220;-0,259;-0,101;-0,174;-0,088;-0,221;-0,083;-0,068;-0,165;-0,132;0,014;-0,207;;
2023-03-13;-0,188;;;;-0,221;-0,261;-0,106;-0,175;-0,096;-0,231;-0,091;-0,068;-0,171;-0,141;0,021;-0,212;;
2023-03-14;-0,180;;;;-0,230;-0,262;-0,108;-0,171;-0,092;-0,228;-0,085;-0,068;-0,168;-0,135;0,012;-0,217;;
2023-03-15;-0,194;;;;-0,231;-0,263;-0,110;-0,174;-0,110;-0,249;-0,096;-0,069;-0,178;-0,152;-0,001;-0,233;;
2023-03-16;-0,193;;;;-0,234;-0,260;-0,110;-0,169;-0,105;-0,253;-0,087;-0,069;-0,176;-0,149;0,005;-0,225;;
2023-03-17;-0,201;;;;-0,228;-0,259;-0,113;-0,176;-0,112;-0,255;-0,093;-0,069;-0,181;-0,156;0,008;-0,225;;
2023-03-20;-0,193;;;;-0,237;-0,262;-0,115;-0,178;-0,107;-0,252;-0,090;-0,070;-0,180;-0,151;0,000;-0,227;;
2023-03-21;-0,189;;;;-0,237;-0,262;-0,114;-0,175;-0,104;-0,247;-0,084;-0,069;-0,175;-0,145;0,001;-0,229;;
2023-03-22;-0,188;;;;-0,230;-0,257;-0,115;-0,177;-0,104;-0,246;-0,089;-0,069;-0,176;-0,145;0,003;-0,224;;
2023-03-23;-0,190;;;;-0,226;-0,261;-0,117;-0,173;-0,105;-0,242;-0,086;-0,069;-0,178;-0,147;0,011;-0,222;;
2023-03-24;-0,197;;;;-0,222;-0,261;-0,117;-0,170;-0,108;-0,251;-0,093;-0,068;-0,180;-0,155;0,013;-0,220;;
2023-03-27;-0,192;;;;-0,226;-0,256;;-0,172;-0,105;-0,245;-0,089;;;;0,006;-0,221;;
2023-03-28;;;;;;;-0,121;;;;;-0,068;-0,177;-0,150;;;;
2023-03-29;-0,188;;;;-0,216;-0,254;-0,115;-0,166;-0,098;-0,236;-0,084;-0,068;-0,170;-0,142;0,017;-0,218;;
2023-03-30;-0,178;;;;-0,216;-0,252;-0,113;-0,162;-0,090;-0,230;-0,074;-0,067;-0,163;-0,131;0,024;-0,210;;
2023-03-31;-0,171;;;;-0,215;-0,250;-0,112;-0,154;-0,089;-0,227;-0,068;-0,066;-0,159;-0,126;0,023;-0,210;;
2023-04-03;-0,172;;;;-0,215;-0,245;;-0,157;-0,091;-0,221;-0,072;;;;0,024;-0,211;;
2023-04-04;;;;;-0,218;;-0,116;-0,152;-0,083;-0,217;;-0,065;-0,161;-0,127;0,018;;;
2023-04-05;-0,178;;;;;-0,248;-0,111;-0,158;-0,092;-0,223;-0,074;-0,064;-0,161;-0,132;;-0,214;;
2023-04-06;-0,176;;;;-0,213;-0,246;-0,107;;;;-0,072;-0,063;-0,159;-0,129;0,019;-0,214;;
2023-04-11;-0,170;;;;-0,211;-0,242;-0,107;-0,147;-0,080;-0,218;-0,066;-0,063;-0,153;-0,123;0,023;-0,205;;
2023-04-12;-0,166;;;;-0,217;-0,246;-0,112;-0,158;-0,085;-0,223;-0,066;-0,064;-0,154;-0,120;0,012;-0,210;;
2023-04-13;-0,168;;;;-0,218;-0,250;-0,107;-0,153;-0,082;-0,221;-0,065;-0,064;-0,153;-0,119;0,010;-0,211;;
2023-04-14;-0,159;;;;-0,217;-0,244;-0,110;-0,148;-0,076;-0,222;-0,060;-0,064;-0,149;-0,112;0,008;-0,212;;
2023-04-17;-0,160;;;;-0,217;-0,244;-0,106;-0,144;-0,073;-0,222;-0,059;-0,063;-0,149;-0,112;0,014;-0,210;;
2023-04-18;-0,160;;;;-0,220;-0,242;-0,112;-0,147;-0,076;-0,225;-0,059;-0,063;-0,149;-0,112;0,013;-0,211;;
2023-04-19;-0,162;;;;-0,226;-0,244;-0,112;-0,147;-0,078;-0,228;-0,062;-0,063;-0,151;-0,114;0,008;-0,214;;
2023-04-20;-0,164;;;;-0,226;-0,244;-0,112;-0,151;-0,082;-0,234;-0,067;-0,063;-0,152;-0,115;0,009;-0,214;;
2023-04-21;-0,165;;;;-0,228;-0,244;-0,113;-0,153;-0,084;-0,236;-0,066;-0,062;-0,152;-0,116;-0,002;-0,217;;
2023-04-24;-0,162;;;;-0,232;-0,246;;-0,157;-0,082;-0,232;-0,066;;;;-0,010;-0,220;;
2023-04-25;;;;;;;-0,110;;;;;-0,062;-0,155;-0,117;;;;
2023-04-26;-0,168;;;;-0,235;-0,252;-0,112;-0,160;-0,084;-0,235;-0,072;-0,062;-0,156;-0,119;-0,018;-0,228;;
2023-04-27;-0,160;;;;-0,231;-0,249;-0,111;-0,150;-0,081;-0,232;-0,069;-0,062;-0,154;-0,117;-0,015;-0,224;;
2023-04-28;-0,158;;;;-0,228;-0,243;-0,108;-0,145;-0,074;-0,222;-0,065;-0,061;-0,151;-0,113;-0,014;-0,221;;
2023-05-02;-0,161;;;;-0,228;-0,240;-0,112;-0,148;-0,078;-0,232;-0,069;-0,061;-0,155;-0,119;-0,016;-0,222;;
2023-05-03;-0,162;;;;-0,233;-0,244;-0,113;-0,153;-0,081;-0,237;-0,067;-0,061;-0,157;-0,119;-0,020;-0,224;;
2023-05-04;-0,163;;;;-0,230;-0,252;-0,114;-0,157;-0,087;-0,241;-0,067;-0,061;-0,158;-0,121;-0,019;-0,223;;
2023-05-05;-0,162;;;;-0,233;-0,250;-0,111;-0,154;-0,082;-0,237;-0,061;-0,061;-0,156;-0,117;-0,019;-0,228;;
2023-05-08;-0,162;;;;-0,233;-0,251;-0,109;-0,152;-0,082;-0,234;-0,064;-0,061;-0,155;-0,116;-0,021;-0,227;;
2023-05-09;-0,167;;;;-0,234;-0,248;-0,108;-0,151;-0,083;-0,232;-0,070;-0,062;-0,158;-0,120;-0,030;-0,230;;
2023-05-10;-0,171;;;;-0,232;-0,247;-0,106;-0,152;-0,084;-0,227;-0,072;-0,062;-0,159;-0,123;-0,030;-0,229;;
2023-05-11;-0,166;;;;-0,229;-0,244;-0,106;-0,142;-0,078;-0,226;-0,065;-0,061;-0,156;-0,121;-0,027;-0,228;;
2023-05-12;-0,164;;;;-0,229;-0,242;-0,104;-0,147;-0,082;-0,227;-0,067;-0,061;-0,155;-0,119;-0,027;-0,227;;
2023-05-15;-0,163;;;;-0,224;-0,241;-0,102;-0,144;-0,079;-0,222;-0,064;-0,061;-0,153;-0,117;-0,016;-0,222;;
2023-05-16;-0,165;;;;-0,221;-0,240;-0,102;;;;-0,068;-0,061;-0,155;-0,120;-0,018;-0,222;;
2023-05-17;-0,164;;;;-0,220;-0,237;-0,103;;;;-0,071;-0,061;-0,153;-0,120;-0,022;-0,222;;
2023-05-19;-0,155;;;;-0,216;-0,225;-0,099;-0,134;-0,076;-0,221;-0,064;-0,060;-0,147;-0,113;-0,020;-0,213;;
2023-05-22;-0,158;;;;-0,213;-0,226;-0,097;-0,134;-0,079;-0,224;-0,064;-0,060;-0,146;-0,113;-0,016;-0,210;;
2023-05-23;-0,158;;;;-0,213;-0,225;-0,095;-0,136;-0,080;-0,218;-0,063;-0,061;-0,148;-0,115;-0,020;-0,210;;
2023-05-24;-0,167;;;;-0,213;-0,230;-0,096;-0,139;-0,090;-0,219;-0,074;-0,061;-0,152;-0,122;-0,023;-0,211;;
2023-05-25;-0,166;;;;-0,209;-0,221;-0,095;-0,128;-0,091;-0,219;-0,077;;-0,150;;-0,027;-0,208;;
2023-05-26;;;;;;-0,218;-0,096;;;;;-0,061;-0,146;-0,118;;;;
2023-05-29;-0,165;;;;-0,203;;;;;;-0,074;-0,061;;-0,121;-0,029;-0,201;;
2023-05-30;-0,162;;;;-0,203;-0,211;-0,100;-0,122;-0,088;-0,221;-0,075;-0,061;-0,149;-0,125;-0,026;-0,199;;
2023-05-31;-0,167;;;;-0,208;-0,215;-0,103;-0,131;-0,099;-0,227;-0,076;-0,061;-0,154;-0,130;-0,034;-0,203;;
2023-06-01;-0,168;;;;-0,205;-0,215;-0,103;-0,124;-0,096;-0,225;-0,073;-0,061;-0,151;-0,127;-0,033;-0,203;;
2023-06-02;-0,158;;;;-0,200;-0,212;-0,100;-0,119;-0,087;-0,217;-0,063;-0,061;-0,146;-0,119;-0,020;-0,200;;
2023-06-05;-0,155;;;;-0,194;-0,203;-0,098;-0,117;-0,085;-0,214;-0,062;-0,060;-0,146;-0,122;-0,020;-0,198;;
2023-06-07;-0,153;;;;-0,191;-0,206;-0,100;-0,119;-0,085;-0,218;-0,061;-0,060;-0,144;-0,119;-0,015;-0,192;;
2023-06-08;-0,156;;;;-0,192;-0,209;-0,098;-0,120;-0,085;-0,213;-0,065;-0,061;-0,145;-0,120;-0,015;-0,194;;
2023-06-09;-0,155;;;;-0,189;-0,205;-0,097;-0,122;-0,086;-0,209;-0,063;-0,061;-0,144;-0,120;-0,014;-0,194;;
2023-06-12;-0,156;;;;-0,188;-0,205;-0,091;-0,113;-0,082;-0,209;-0,063;-0,060;-0,144;-0,120;-0,012;-0,192;;
2023-06-13;-0,152;;;;-0,184;-0,203;-0,098;-0,119;-0,085;-0,208;-0,059;-0,061;-0,144;-0,119;-0,010;-0,189;;
2023-06-14;-0,153;;;;-0,187;-0,205;-0,099;-0,118;-0,082;-0,207;-0,060;-0,060;-0,144;-0,119;-0,013;-0,190;;
2023-06-15;-0,156;;;;-0,184;-0,203;-0,099;-0,119;-0,083;-0,209;-0,064;-0,061;-0,144;-0,119;0,004;-0,184;;
2023-06-16;-0,154;;;;-0,184;-0,200;-0,093;-0,114;-0,079;-0,206;-0,064;-0,060;-0,143;-0,116;0,002;-0,186;;
2023-06-19;-0,159;;;;-0,181;;;;-0,083;-0,207;-0,073;-0,059;;-0,123;0,000;-0,186;;
2023-06-20;-0,161;;;;-0,182;-0,197;-0,093;-0,114;-0,086;-0,207;-0,077;-0,059;-0,145;-0,126;-0,007;-0,188;;
2023-06-21;-0,167;;;;-0,187;-0,201;-0,096;-0,117;-0,089;-0,209;-0,085;-0,060;-0,149;-0,128;-0,015;-0,188;;
2023-06-22;-0,172;;;;;-0,205;-0,096;-0,116;-0,096;-0,215;-0,087;-0,060;-0,152;-0,134;;-0,193;;
2023-06-26;-0,171;;;;-0,195;-0,204;;-0,125;-0,101;-0,225;-0,092;;;;-0,028;-0,196;;
2023-06-27;;;;;;;-0,105;;;;;-0,059;-0,151;-0,133;;;;
2023-06-28;-0,166;;;;-0,190;-0,199;-0,101;-0,118;-0,094;-0,220;-0,085;-0,059;-0,148;-0,130;-0,021;-0,193;;
