
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,248;;;;-0,265;-0,271;-0,122;-0,196;-0,137;-0,278;-0,101;-0,080;-0,210;-0,191;-0,074;-0,249;;
2022-10-26;-0,246;;;;-0,262;-0,274;;-0,206;-0,139;-0,277;-0,096;-0,080;-0,211;-0,189;-0,074;-0,252;;
2022-10-27;-0,243;;;;-0,259;-0,275;-0,119;-0,206;-0,138;-0,272;-0,097;-0,080;-0,210;-0,188;-0,075;-0,252;;
2022-10-28;-0,242;;;;-0,265;-0,271;-0,114;-0,196;-0,132;-0,269;-0,096;-0,079;-0,206;-0,187;-0,086;-0,251;;
2022-10-31;-0,245;;;;-0,257;-0,264;-0,108;-0,199;-0,135;-0,268;-0,098;-0,079;-0,206;-0,188;-0,088;-0,248;;
2022-11-01;-0,241;;;;-0,248;-0,266;-0,106;-0,199;-0,132;-0,263;-0,095;-0,079;-0,204;-0,185;-0,066;-0,238;;
2022-11-02;-0,239;;;;-0,247;-0,268;;-0,205;-0,130;-0,260;-0,094;;;;-0,055;-0,236;;
2022-11-03;;;;;;;-0,107;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,238;;;;-0,243;-0,281;-0,111;-0,212;-0,130;-0,254;-0,098;-0,079;-0,204;-0,181;-0,032;-0,223;;
2022-11-07;-0,235;;;;-0,241;-0,283;-0,107;-0,206;-0,123;-0,255;-0,095;-0,079;-0,201;-0,176;-0,038;-0,230;;
2022-11-08;-0,230;;;;-0,244;-0,279;-0,109;-0,204;-0,118;-0,252;-0,087;-0,079;-0,199;-0,171;-0,044;-0,229;;
2022-11-09;-0,229;;;;-0,241;-0,279;-0,107;-0,209;-0,123;-0,260;;-0,079;-0,200;-0,172;-0,056;-0,233;;
2022-11-10;-0,212;;;;-0,250;-0,272;-0,112;-0,195;-0,117;-0,258;-0,070;-0,078;-0,192;-0,160;-0,050;-0,223;;
2022-11-11;-0,205;;;;-0,243;-0,277;-0,123;-0,191;-0,114;-0,258;-0,064;;;-0,158;-0,036;-0,219;;
2022-11-14;-0,205;;;;-0,238;-0,272;-0,111;-0,190;-0,118;-0,261;-0,066;-0,078;-0,192;-0,158;-0,034;-0,221;;
2022-11-15;-0,209;;;;-0,229;-0,270;-0,112;-0,186;-0,122;-0,260;-0,072;-0,078;-0,191;-0,159;-0,015;-0,211;;
2022-11-16;-0,213;;;;-0,227;-0,272;-0,114;-0,187;-0,123;-0,259;-0,080;-0,077;-0,194;-0,165;-0,015;-0,210;;
2022-11-17;-0,219;;;;-0,226;-0,273;;-0,188;-0,126;-0,263;-0,085;;;;-0,019;-0,216;;
2022-11-18;;;;;;;-0,109;;;;-0,079;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,213;;;;-0,226;-0,263;-0,105;-0,190;-0,122;-0,268;;-0,075;-0,189;-0,163;-0,016;-0,211;;
2022-11-22;-0,211;;;;-0,227;-0,263;-0,104;-0,190;-0,119;-0,260;-0,077;-0,075;-0,187;-0,160;-0,027;-0,213;;
2022-11-23;-0,209;;;;-0,234;-0,265;-0,110;-0,187;-0,114;-0,257;-0,075;-0,076;-0,188;-0,157;-0,027;-0,212;;
2022-11-24;-0,208;;;;;;;;-0,112;-0,255;-0,070;;;-0,157;-0,034;-0,214;;
2022-11-25;-0,207;;;;-0,233;-0,267;-0,107;-0,193;-0,114;-0,256;-0,070;-0,075;-0,187;-0,155;-0,041;-0,219;;
2022-11-28;-0,210;;;;-0,238;-0,269;;-0,194;-0,118;-0,262;-0,073;;;;-0,044;-0,223;;
2022-11-29;;;;;;;-0,104;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,211;;;;-0,217;-0,272;-0,103;-0,183;-0,114;-0,254;-0,077;-0,074;-0,182;-0,158;-0,006;-0,202;;
2022-12-01;-0,205;;;;-0,222;-0,264;-0,105;-0,181;-0,107;-0,251;-0,070;-0,074;-0,184;-0,155;-0,003;-0,198;;
2022-12-02;-0,205;;;;-0,219;-0,266;-0,100;-0,184;-0,105;-0,252;-0,066;-0,073;-0,182;-0,153;-0,007;-0,207;;
2022-12-05;-0,201;;;;-0,221;-0,270;-0,091;-0,179;-0,103;-0,252;-0,063;-0,074;-0,184;-0,152;0,013;-0,202;;
2022-12-06;-0,206;;;;-0,221;-0,274;-0,101;-0,187;-0,108;-0,257;-0,072;-0,074;-0,188;-0,158;0,014;-0,205;;
2022-12-07;-0,213;;;;-0,228;-0,280;-0,103;;;;-0,075;-0,074;-0,192;-0,162;0,004;-0,209;;
2022-12-08;-0,213;;;;-0,222;-0,276;-0,101;-0,189;-0,116;-0,267;-0,075;-0,074;-0,191;-0,162;0,016;-0,207;;
2022-12-09;-0,207;;;;-0,220;-0,276;-0,103;-0,188;-0,110;-0,263;-0,068;-0,074;-0,188;-0,157;0,021;-0,206;;
2022-12-12;-0,209;;;;-0,229;-0,278;;-0,187;-0,116;-0,265;-0,069;;;;0,011;-0,210;;
2022-12-13;;;;;;;-0,108;;;;;-0,074;-0,187;-0,153;;;;
2022-12-14;-0,199;;;;-0,229;-0,272;-0,110;-0,186;-0,110;-0,260;-0,058;-0,073;-0,186;-0,152;0,010;-0,211;;
2022-12-15;-0,212;;;;-0,233;-0,285;-0,110;-0,192;-0,119;-0,260;-0,075;-0,075;-0,195;-0,164;0,006;-0,217;;
2022-12-16;-0,218;;;;-0,232;-0,285;-0,112;-0,194;-0,122;-0,261;-0,082;-0,075;-0,199;-0,172;0,011;-0,214;;
2022-12-19;-0,222;;;;-0,231;-0,288;-0,114;-0,196;-0,119;-0,260;-0,086;-0,075;-0,199;-0,171;0,008;-0,214;;
2022-12-20;-0,226;;;;-0,231;-0,290;-0,115;-0,200;-0,122;-0,259;-0,089;-0,076;-0,200;-0,173;0,001;-0,215;;
2022-12-21;-0,222;;;;-0,231;-0,285;-0,112;-0,194;-0,115;-0,253;-0,083;-0,075;-0,195;-0,167;0,003;-0,213;;
2022-12-22;-0,224;;;;-0,225;-0,287;-0,111;-0,196;-0,114;-0,250;-0,088;-0,075;-0,197;-0,171;0,010;-0,211;;
2022-12-23;-0,223;;;;-0,225;-0,287;-0,109;-0,193;-0,111;-0,253;-0,083;-0,074;-0,193;-0,168;0,011;-0,211;;
2022-12-27;-0,220;;;;-0,225;-0,287;-0,113;-0,197;-0,109;-0,251;-0,083;-0,075;-0,194;-0,166;;-0,209;;
2022-12-28;-0,220;;;;-0,227;-0,288;-0,114;-0,198;-0,110;-0,254;-0,087;-0,075;-0,197;-0,169;0,018;-0,209;;
2022-12-29;-0,217;;;;-0,224;-0,286;-0,107;-0,191;-0,106;-0,251;-0,079;-0,075;-0,192;-0,164;0,018;-0,209;;
2022-12-30;-0,219;;;;-0,227;-0,290;-0,107;-0,197;-0,114;-0,248;-0,085;-0,075;-0,197;-0,171;0,017;-0,210;;
2023-01-02;-0,219;;;;;;;;-0,104;-0,247;-0,080;-0,075;;-0,163;;;;
2023-01-03;-0,213;;;;-0,218;-0,282;-0,099;-0,182;-0,098;-0,250;-0,079;-0,074;-0,189;-0,160;0,030;-0,202;;
2023-01-04;-0,210;;;;-0,214;-0,281;-0,099;-0,186;-0,100;-0,257;-0,081;-0,072;-0,185;-0,155;0,042;-0,199;;
2023-01-05;-0,206;;;;-0,205;-0,279;-0,096;-0,187;-0,100;-0,259;-0,082;-0,071;-0,181;-0,151;0,049;-0,197;;
2023-01-09;-0,198;;;;-0,203;-0,277;-0,107;-0,180;-0,091;-0,248;-0,074;-0,071;-0,176;-0,142;0,056;-0,186;;
2023-01-10;-0,197;;;;-0,202;-0,280;-0,107;-0,180;-0,098;-0,253;-0,076;-0,071;-0,177;-0,145;0,050;-0,191;;
2023-01-11;-0,191;;;;-0,198;-0,274;-0,107;-0,172;-0,099;-0,255;-0,073;-0,070;-0,172;-0,139;0,054;-0,187;;
2023-01-12;-0,186;;;;-0,195;-0,271;-0,107;-0,173;-0,096;-0,250;-0,069;-0,070;-0,169;-0,135;0,055;-0,183;;
2023-01-13;-0,188;;;;-0,194;-0,273;-0,107;-0,167;-0,092;-0,243;-0,068;-0,069;-0,170;-0,136;0,060;-0,181;;
2023-01-16;-0,185;;;;-0,193;;;;-0,088;-0,245;-0,064;-0,069;;-0,133;0,061;-0,177;;
2023-01-17;-0,187;;;;-0,196;-0,270;-0,097;-0,169;-0,092;-0,243;-0,065;-0,068;-0,170;-0,136;0,059;-0,179;;
2023-01-18;-0,182;;;;-0,198;-0,274;-0,101;-0,171;-0,088;-0,246;-0,065;-0,070;-0,173;-0,135;0,056;-0,179;;
2023-01-19;-0,191;;;;-0,197;-0,282;-0,102;-0,179;-0,097;-0,254;-0,074;-0,070;-0,177;-0,144;0,053;-0,184;;
2023-01-20;-0,193;;;;-0,193;-0,281;-0,103;-0,167;-0,091;-0,251;-0,067;-0,070;-0,174;-0,139;0,061;-0,181;;
2023-01-23;-0,188;;;;;-0,275;-0,104;-0,164;-0,087;-0,244;-0,060;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,189;;;;;-0,273;-0,109;-0,164;-0,088;-0,249;-0,060;-0,070;-0,172;-0,134;;;;
2023-01-25;-0,190;;;;;-0,279;;-0,166;-0,096;-0,256;-0,065;;;;;;;
2023-01-26;;;;;;;-0,105;;;;;-0,069;-0,170;-0,136;;;;
2023-01-27;-0,189;;;;-0,188;-0,265;-0,104;-0,158;-0,092;-0,247;-0,056;-0,069;-0,167;-0,132;0,074;-0,170;;
2023-01-30;-0,189;;;;-0,189;-0,264;-0,102;-0,162;-0,091;-0,245;-0,061;-0,069;-0,168;-0,132;0,058;-0,173;;
2023-01-31;-0,192;;;;-0,190;-0,262;-0,097;-0,158;-0,096;-0,246;-0,064;-0,068;-0,165;-0,133;0,057;-0,175;;
2023-02-01;-0,187;;;;-0,186;-0,259;-0,102;-0,152;-0,087;-0,241;-0,058;-0,068;-0,163;-0,131;0,063;-0,170;;
2023-02-02;-0,176;;;;-0,187;-0,251;;-0,141;-0,082;-0,243;-0,038;;;;0,056;-0,173;;
2023-02-03;;;;;;;-0,098;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,179;;;;-0,191;-0,246;-0,096;-0,143;-0,085;-0,247;-0,049;-0,066;-0,160;-0,127;0,050;-0,173;;
2023-02-07;-0,180;;;;-0,188;-0,245;-0,094;-0,141;-0,086;-0,242;-0,049;-0,066;-0,158;-0,126;0,054;-0,172;;
2023-02-08;-0,179;;;;-0,187;-0,243;-0,091;-0,145;-0,087;-0,233;-0,050;-0,066;-0,160;-0,127;0,048;-0,171;;
2023-02-09;-0,184;;;;-0,195;-0,255;-0,100;-0,151;-0,085;-0,236;-0,056;-0,068;-0,167;-0,129;0,054;-0,171;;
2023-02-10;-0,190;;;;-0,196;-0,260;-0,096;-0,158;-0,095;-0,237;-0,063;-0,068;-0,168;-0,136;0,039;-0,183;;
2023-02-13;-0,184;;;;-0,196;-0,255;-0,098;-0,152;-0,085;-0,235;-0,059;-0,068;-0,164;-0,129;0,046;-0,178;;
2023-02-14;-0,182;;;;-0,199;-0,255;-0,100;-0,151;-0,087;-0,235;-0,055;-0,068;-0,164;-0,129;0,040;-0,181;;
2023-02-15;-0,183;;;;-0,200;-0,253;-0,099;-0,149;-0,086;-0,233;-0,053;-0,068;-0,162;-0,127;0,035;-0,184;;
2023-02-16;-0,183;;;;-0,198;-0,253;-0,100;-0,152;-0,084;-0,230;-0,053;-0,068;-0,162;-0,126;0,038;-0,183;;
2023-02-17;-0,182;;;;-0,199;-0,255;;-0,154;-0,087;-0,234;-0,056;-0,067;;-0,126;0,036;-0,183;;
2023-02-20;-0,184;;;;-0,204;;;;-0,088;-0,235;-0,058;;;;0,037;-0,185;;
2023-02-21;;;;;;;-0,100;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,190;;;;-0,214;-0,268;;-0,167;-0,094;-0,245;-0,068;;;;0,020;-0,198;;
2023-02-23;;;;;;;-0,097;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,193;;;;-0,215;-0,269;-0,099;-0,167;-0,094;-0,241;-0,076;-0,068;-0,169;-0,130;0,012;-0,203;;
2023-02-27;-0,186;;;;-0,218;-0,264;-0,099;-0,167;-0,086;-0,235;-0,068;-0,068;-0,167;-0,125;0,014;-0,200;;
2023-02-28;-0,187;;;;-0,220;-0,267;-0,098;-0,167;-0,090;-0,234;-0,065;-0,069;-0,167;-0,126;0,010;-0,203;;
2023-03-01;-0,187;;;;-0,209;-0,268;-0,099;-0,166;-0,088;-0,231;-0,066;-0,069;-0,168;-0,128;0,028;-0,193;;
2023-03-02;-0,190;;;;-0,208;-0,269;;-0,163;-0,086;-0,229;-0,068;;;;0,026;-0,193;;
2023-03-03;;;;;;;-0,095;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,181;;;;-0,205;-0,256;-0,094;-0,157;-0,080;-0,230;-0,063;-0,068;-0,160;-0,119;0,027;-0,188;;
2023-03-07;-0,182;;;;-0,202;-0,253;-0,092;-0,156;-0,083;-0,236;-0,066;-0,067;-0,160;-0,121;0,020;-0,191;;
2023-03-08;-0,186;;;;-0,202;-0,255;-0,096;-0,156;-0,084;-0,235;-0,068;-0,067;-0,160;-0,121;0,022;-0,184;;
2023-03-09;-0,186;;;;-0,204;-0,252;-0,097;-0,161;-0,083;-0,234;-0,069;-0,067;-0,162;-0,122;0,014;-0,188;;
2023-03-10;-0,199;;;;-0,212;-0,266;-0,099;-0,171;-0,088;-0,239;-0,078;-0,067;-0,172;-0,132;0,008;-0,194;;
2023-03-13;-0,205;;;;-0,213;-0,269;-0,104;-0,173;-0,096;-0,250;-0,086;-0,067;-0,179;-0,141;0,015;-0,198;;
2023-03-14;-0,198;;;;-0,223;-0,270;-0,106;-0,169;-0,092;-0,247;-0,080;-0,068;-0,175;-0,135;0,007;-0,204;;
2023-03-15;-0,211;;;;-0,223;-0,271;-0,108;-0,172;-0,110;-0,267;-0,091;-0,068;-0,185;-0,152;-0,007;-0,220;;
2023-03-16;-0,211;;;;-0,226;-0,268;-0,108;-0,167;-0,105;-0,272;-0,082;-0,069;-0,183;-0,149;-0,000;-0,212;;
2023-03-17;-0,219;;;;-0,221;-0,267;-0,111;-0,173;-0,112;-0,274;-0,089;-0,069;-0,189;-0,156;0,002;-0,212;;
2023-03-20;-0,211;;;;-0,229;-0,270;-0,113;-0,175;-0,107;-0,270;-0,085;-0,069;-0,187;-0,151;-0,006;-0,213;;
2023-03-21;-0,207;;;;-0,229;-0,270;-0,112;-0,172;-0,104;-0,266;-0,080;-0,069;-0,182;-0,145;-0,005;-0,215;;
2023-03-22;-0,206;;;;-0,223;-0,265;-0,113;-0,175;-0,104;-0,264;-0,084;-0,069;-0,183;-0,145;-0,003;-0,211;;
2023-03-23;-0,208;;;;-0,219;-0,269;-0,115;-0,170;-0,105;-0,261;-0,081;-0,069;-0,185;-0,147;0,006;-0,208;;
2023-03-24;-0,215;;;;-0,214;-0,269;-0,115;-0,167;-0,108;-0,269;-0,089;-0,068;-0,187;-0,155;0,007;-0,207;;
2023-03-27;-0,210;;;;-0,219;-0,264;;-0,170;-0,105;-0,263;-0,084;;;;-0,000;-0,208;;
2023-03-28;;;;;;;-0,119;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,206;;;;-0,209;-0,262;-0,113;-0,164;-0,098;-0,254;-0,079;-0,067;-0,177;-0,142;0,011;-0,204;;
2023-03-30;-0,196;;;;-0,208;-0,260;-0,111;-0,160;-0,090;-0,248;-0,069;-0,067;-0,171;-0,131;0,018;-0,197;;
2023-03-31;-0,189;;;;-0,207;-0,258;-0,110;-0,152;-0,089;-0,245;-0,064;-0,065;-0,166;-0,126;0,017;-0,197;;
2023-04-03;-0,190;;;;-0,208;-0,253;;-0,154;-0,091;-0,240;-0,068;;;;0,018;-0,198;;
2023-04-04;;;;;-0,211;;-0,114;-0,150;-0,083;-0,236;;-0,065;-0,168;-0,127;0,013;;;
2023-04-05;-0,196;;;;;-0,256;-0,109;-0,156;-0,092;-0,242;-0,069;-0,063;-0,169;-0,132;;-0,200;;
2023-04-06;-0,193;;;;-0,206;-0,254;-0,105;;;;-0,067;-0,063;-0,166;-0,129;0,014;-0,200;;
2023-04-11;-0,188;;;;-0,203;-0,250;-0,105;-0,145;-0,080;-0,236;-0,061;-0,063;-0,161;-0,123;0,018;-0,192;;
2023-04-12;-0,184;;;;-0,209;-0,254;-0,110;-0,155;-0,085;-0,242;-0,062;-0,063;-0,161;-0,120;0,007;-0,196;;
2023-04-13;-0,186;;;;-0,211;-0,258;-0,105;-0,151;-0,082;-0,240;-0,061;-0,063;-0,160;-0,119;0,004;-0,197;;
2023-04-14;-0,177;;;;-0,210;-0,252;-0,108;-0,146;-0,076;-0,240;-0,055;-0,063;-0,156;-0,112;0,002;-0,198;;
2023-04-17;-0,178;;;;-0,209;-0,251;-0,104;-0,142;-0,073;-0,241;-0,054;-0,063;-0,156;-0,112;0,008;-0,197;;
2023-04-18;-0,178;;;;-0,213;-0,250;-0,110;-0,145;-0,076;-0,243;-0,054;-0,063;-0,156;-0,112;0,007;-0,198;;
2023-04-19;-0,180;;;;-0,218;-0,252;-0,110;-0,145;-0,078;-0,247;-0,057;-0,063;-0,158;-0,114;0,002;-0,200;;
2023-04-20;-0,182;;;;-0,218;-0,252;-0,110;-0,149;-0,082;-0,253;-0,062;-0,063;-0,159;-0,115;0,003;-0,200;;
2023-04-21;-0,182;;;;-0,220;-0,252;-0,111;-0,151;-0,084;-0,255;-0,061;-0,062;-0,159;-0,116;-0,007;-0,204;;
2023-04-24;-0,180;;;;-0,224;-0,254;;-0,155;-0,082;-0,251;-0,061;;;;-0,015;-0,207;;
2023-04-25;;;;;;;-0,108;;;;;-0,061;-0,162;-0,117;;;;
2023-04-26;-0,186;;;;-0,228;-0,260;-0,110;-0,158;-0,084;-0,254;-0,067;-0,062;-0,163;-0,119;-0,024;-0,215;;
2023-04-27;-0,177;;;;-0,224;-0,257;-0,109;-0,148;-0,081;-0,250;-0,064;-0,062;-0,161;-0,117;-0,021;-0,211;;
2023-04-28;-0,176;;;;-0,220;-0,251;-0,106;-0,143;-0,074;-0,241;-0,060;-0,061;-0,158;-0,113;-0,019;-0,207;;
2023-05-02;-0,179;;;;-0,221;-0,248;-0,110;-0,146;-0,078;-0,250;-0,064;-0,060;-0,162;-0,119;-0,022;-0,208;;
2023-05-03;-0,180;;;;-0,225;-0,252;-0,111;-0,151;-0,081;-0,256;-0,062;-0,060;-0,164;-0,119;-0,026;-0,211;;
2023-05-04;-0,181;;;;-0,222;-0,260;-0,112;-0,155;-0,087;-0,260;-0,062;-0,061;-0,166;-0,121;-0,025;-0,210;;
2023-05-05;-0,179;;;;-0,225;-0,258;-0,109;-0,152;-0,082;-0,255;-0,057;-0,061;-0,163;-0,117;-0,024;-0,214;;
2023-05-08;-0,180;;;;-0,225;-0,259;-0,107;-0,150;-0,082;-0,252;-0,059;-0,061;-0,162;-0,116;-0,027;-0,214;;
2023-05-09;-0,185;;;;-0,226;-0,256;-0,106;-0,149;-0,083;-0,250;-0,065;-0,061;-0,165;-0,120;-0,036;-0,216;;
2023-05-10;-0,189;;;;-0,225;-0,255;-0,104;-0,150;-0,084;-0,246;-0,067;-0,061;-0,166;-0,123;-0,035;-0,216;;
2023-05-11;-0,184;;;;-0,222;-0,252;-0,104;-0,140;-0,078;-0,244;-0,060;-0,060;-0,163;-0,121;-0,033;-0,214;;
2023-05-12;-0,182;;;;-0,222;-0,250;-0,102;-0,145;-0,082;-0,246;-0,063;-0,060;-0,162;-0,119;-0,033;-0,214;;
2023-05-15;-0,180;;;;-0,216;-0,249;-0,100;-0,142;-0,079;-0,240;-0,059;-0,060;-0,160;-0,117;-0,022;-0,209;;
2023-05-16;-0,182;;;;-0,213;-0,248;-0,100;;;;-0,064;-0,060;-0,162;-0,120;-0,024;-0,208;;
2023-05-17;-0,182;;;;-0,212;-0,245;-0,101;;;;-0,066;-0,060;-0,160;-0,120;-0,027;-0,208;;
2023-05-19;-0,173;;;;-0,209;-0,233;-0,097;-0,132;-0,076;-0,239;-0,060;-0,060;-0,154;-0,113;-0,026;-0,199;;
2023-05-22;-0,176;;;;-0,206;-0,234;-0,095;-0,131;-0,079;-0,242;-0,059;-0,060;-0,153;-0,113;-0,022;-0,197;;
2023-05-23;-0,176;;;;-0,206;-0,233;-0,093;-0,133;-0,080;-0,236;-0,058;-0,060;-0,155;-0,115;-0,026;-0,197;;
2023-05-24;-0,185;;;;-0,206;-0,238;-0,094;-0,137;-0,090;-0,237;-0,070;-0,061;-0,159;-0,122;-0,029;-0,198;;
2023-05-25;-0,184;;;;-0,202;-0,229;-0,093;-0,126;-0,091;-0,238;-0,072;;-0,158;;-0,033;-0,194;;
2023-05-26;;;;;;-0,226;-0,094;;;;;-0,061;-0,154;-0,118;;;;
2023-05-29;-0,182;;;;-0,195;;;;;;-0,069;-0,060;;-0,121;-0,034;-0,187;;
2023-05-30;-0,180;;;;-0,196;-0,219;-0,098;-0,120;-0,088;-0,240;-0,070;-0,060;-0,157;-0,125;-0,032;-0,186;;
2023-05-31;-0,185;;;;-0,200;-0,223;-0,101;-0,129;-0,099;-0,246;-0,071;-0,061;-0,161;-0,130;-0,040;-0,189;;
2023-06-01;-0,186;;;;-0,198;-0,223;-0,101;-0,122;-0,096;-0,244;-0,068;-0,060;-0,158;-0,127;-0,039;-0,189;;
2023-06-02;-0,176;;;;-0,192;-0,220;-0,098;-0,116;-0,087;-0,236;-0,059;-0,060;-0,153;-0,119;-0,025;-0,187;;
2023-06-05;-0,173;;;;-0,187;-0,211;-0,096;-0,115;-0,085;-0,233;-0,057;-0,060;-0,153;-0,122;-0,025;-0,185;;
2023-06-07;-0,171;;;;-0,183;-0,214;-0,098;-0,117;-0,085;-0,236;-0,056;-0,060;-0,151;-0,119;-0,021;-0,179;;
2023-06-08;-0,174;;;;-0,184;-0,217;-0,096;-0,118;-0,085;-0,232;-0,060;-0,060;-0,152;-0,120;-0,020;-0,181;;
2023-06-09;-0,173;;;;-0,182;-0,213;-0,095;-0,120;-0,086;-0,228;-0,058;-0,060;-0,151;-0,120;-0,019;-0,180;;
2023-06-12;-0,174;;;;-0,181;-0,213;-0,089;-0,111;-0,082;-0,228;-0,058;-0,060;-0,152;-0,120;-0,017;-0,179;;
2023-06-13;-0,170;;;;-0,177;-0,211;-0,096;-0,117;-0,085;-0,226;-0,055;-0,060;-0,151;-0,119;-0,016;-0,176;;
2023-06-14;-0,171;;;;-0,180;-0,213;-0,097;-0,116;-0,082;-0,226;-0,055;-0,060;-0,152;-0,119;-0,019;-0,177;;
2023-06-15;-0,174;;;;-0,177;-0,211;-0,097;-0,116;-0,083;-0,227;-0,059;-0,060;-0,151;-0,119;-0,002;-0,170;;
2023-06-16;-0,172;;;;-0,177;-0,208;-0,091;-0,112;-0,079;-0,224;-0,059;-0,059;-0,150;-0,116;-0,004;-0,172;;
2023-06-19;-0,177;;;;-0,174;;;;-0,083;-0,226;-0,068;-0,059;;-0,123;-0,006;-0,173;;
2023-06-20;-0,179;;;;-0,175;-0,205;-0,091;-0,112;-0,086;-0,226;-0,072;-0,059;-0,152;-0,126;-0,013;-0,174;;
2023-06-21;-0,185;;;;-0,179;-0,209;-0,094;-0,115;-0,089;-0,228;-0,080;-0,059;-0,156;-0,128;-0,021;-0,174;;
2023-06-22;-0,190;;;;;-0,213;-0,094;-0,114;-0,096;-0,234;-0,083;-0,059;-0,159;-0,134;;-0,180;;
2023-06-26;-0,189;;;;-0,188;-0,212;;-0,123;-0,101;-0,244;-0,087;;;;-0,034;-0,183;;
2023-06-27;;;;;;;-0,103;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,184;;;;-0,182;-0,207;-0,099;-0,116;-0,094;-0,238;-0,081;-0,058;-0,155;-0,130;-0,027;-0,180;;
