
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,195;;;;-0,215;-0,188;-0,043;-0,144;-0,137;-0,244;-0,051;-0,055;-0,150;-0,191;-0,067;-0,179;;
2022-10-26;-0,193;;;;-0,213;-0,191;;-0,153;-0,139;-0,243;-0,046;-0,055;-0,150;-0,189;-0,066;-0,182;;
2022-10-27;-0,190;;;;-0,210;-0,192;-0,040;-0,153;-0,138;-0,238;-0,047;-0,055;-0,149;-0,188;-0,067;-0,182;;
2022-10-28;-0,189;;;;-0,215;-0,187;-0,035;-0,144;-0,132;-0,235;-0,047;-0,054;-0,146;-0,187;-0,079;-0,182;;
2022-10-31;-0,192;;;;-0,208;-0,180;-0,029;-0,147;-0,135;-0,234;-0,048;-0,054;-0,145;-0,188;-0,081;-0,179;;
2022-11-01;-0,188;;;;-0,199;-0,183;-0,027;-0,147;-0,132;-0,229;-0,045;-0,054;-0,144;-0,185;-0,059;-0,168;;
2022-11-02;-0,186;;;;-0,197;-0,185;;-0,153;-0,130;-0,226;-0,044;;;;-0,047;-0,166;;
2022-11-03;;;;;;;-0,028;;;;;-0,054;-0,148;-0,189;;;;
2022-11-04;-0,185;;;;-0,194;-0,197;-0,031;-0,160;-0,130;-0,221;-0,049;-0,054;-0,144;-0,181;-0,024;-0,153;;
2022-11-07;-0,182;;;;-0,192;-0,200;-0,028;-0,154;-0,123;-0,222;-0,045;-0,054;-0,141;-0,176;-0,030;-0,160;;
2022-11-08;-0,177;;;;-0,194;-0,196;-0,030;-0,151;-0,118;-0,218;-0,037;-0,054;-0,139;-0,171;-0,037;-0,159;;
2022-11-09;-0,176;;;;-0,192;-0,196;-0,028;-0,156;-0,123;-0,226;;-0,054;-0,140;-0,172;-0,048;-0,164;;
2022-11-10;-0,159;;;;-0,201;-0,189;-0,033;-0,143;-0,117;-0,224;-0,021;-0,053;-0,131;-0,160;-0,042;-0,153;;
2022-11-11;-0,152;;;;-0,194;-0,194;-0,044;-0,138;-0,114;-0,224;-0,014;;;-0,158;-0,028;-0,149;;
2022-11-14;-0,152;;;;-0,189;-0,189;-0,032;-0,138;-0,118;-0,227;-0,017;-0,053;-0,131;-0,158;-0,026;-0,151;;
2022-11-15;-0,156;;;;-0,180;-0,187;-0,033;-0,134;-0,122;-0,226;-0,022;-0,053;-0,131;-0,159;-0,007;-0,141;;
2022-11-16;-0,160;;;;-0,178;-0,189;-0,035;-0,135;-0,123;-0,225;-0,030;-0,052;-0,134;-0,165;-0,007;-0,140;;
2022-11-17;-0,166;;;;-0,177;-0,190;;-0,135;-0,126;-0,230;-0,035;;;;-0,011;-0,146;;
2022-11-18;;;;;;;-0,030;;;;-0,030;-0,051;-0,130;-0,162;;;;
2022-11-21;-0,160;;;;-0,177;-0,180;-0,026;-0,137;-0,122;-0,234;;-0,050;-0,129;-0,163;-0,009;-0,141;;
2022-11-22;-0,158;;;;-0,178;-0,180;-0,025;-0,138;-0,119;-0,226;-0,028;-0,050;-0,127;-0,160;-0,019;-0,144;;
2022-11-23;-0,156;;;;-0,185;-0,182;-0,031;-0,135;-0,114;-0,223;-0,025;-0,051;-0,128;-0,157;-0,019;-0,142;;
2022-11-24;-0,155;;;;;;;;-0,112;-0,221;-0,020;;;-0,157;-0,026;-0,144;;
2022-11-25;-0,154;;;;-0,184;-0,184;-0,028;-0,141;-0,114;-0,222;-0,020;-0,050;-0,126;-0,155;-0,033;-0,149;;
2022-11-28;-0,157;;;;-0,189;-0,186;;-0,142;-0,118;-0,228;-0,024;;;;-0,036;-0,153;;
2022-11-29;;;;;;;-0,024;;;;;-0,050;-0,128;-0,160;;;;
2022-11-30;-0,158;;;;-0,168;-0,189;-0,023;-0,130;-0,114;-0,220;-0,027;-0,049;-0,121;-0,158;0,002;-0,132;;
2022-12-01;-0,152;;;;-0,172;-0,181;-0,026;-0,128;-0,107;-0,217;-0,020;-0,049;-0,124;-0,155;0,004;-0,128;;
2022-12-02;-0,152;;;;-0,170;-0,183;-0,021;-0,131;-0,105;-0,218;-0,016;-0,048;-0,122;-0,153;0,001;-0,138;;
2022-12-05;-0,148;;;;-0,172;-0,187;-0,012;-0,127;-0,103;-0,218;-0,014;-0,049;-0,123;-0,152;0,021;-0,132;;
2022-12-06;-0,153;;;;-0,172;-0,191;-0,022;-0,134;-0,108;-0,224;-0,023;-0,049;-0,128;-0,158;0,021;-0,135;;
2022-12-07;-0,160;;;;-0,179;-0,197;-0,024;;;;-0,025;-0,049;-0,131;-0,162;0,011;-0,139;;
2022-12-08;-0,160;;;;-0,173;-0,193;-0,022;-0,137;-0,116;-0,233;-0,025;-0,049;-0,130;-0,162;0,024;-0,137;;
2022-12-09;-0,154;;;;-0,171;-0,192;-0,024;-0,136;-0,110;-0,229;-0,018;-0,049;-0,127;-0,157;0,029;-0,136;;
2022-12-12;-0,156;;;;-0,179;-0,195;;-0,134;-0,116;-0,231;-0,019;;;;0,019;-0,141;;
2022-12-13;;;;;;;-0,029;;;;;-0,049;-0,126;-0,153;;;;
2022-12-14;-0,146;;;;-0,180;-0,188;-0,031;-0,133;-0,110;-0,226;-0,008;-0,048;-0,126;-0,152;0,017;-0,141;;
2022-12-15;-0,159;;;;-0,184;-0,202;-0,031;-0,140;-0,119;-0,226;-0,025;-0,050;-0,135;-0,164;0,014;-0,147;;
2022-12-16;-0,165;;;;-0,183;-0,201;-0,033;-0,141;-0,122;-0,227;-0,032;-0,050;-0,139;-0,172;0,019;-0,144;;
2022-12-19;-0,169;;;;-0,182;-0,205;-0,035;-0,144;-0,119;-0,226;-0,036;-0,050;-0,139;-0,171;0,016;-0,144;;
2022-12-20;-0,173;;;;-0,182;-0,206;-0,036;-0,148;-0,122;-0,226;-0,039;-0,051;-0,140;-0,173;0,009;-0,145;;
2022-12-21;-0,169;;;;-0,181;-0,202;-0,033;-0,141;-0,115;-0,219;-0,033;-0,050;-0,134;-0,167;0,011;-0,143;;
2022-12-22;-0,171;;;;-0,176;-0,203;-0,032;-0,143;-0,114;-0,216;-0,038;-0,050;-0,137;-0,171;0,018;-0,141;;
2022-12-23;-0,170;;;;-0,176;-0,204;-0,030;-0,140;-0,111;-0,219;-0,034;-0,049;-0,133;-0,168;0,018;-0,141;;
2022-12-27;-0,167;;;;-0,175;-0,204;-0,034;-0,144;-0,109;-0,217;-0,033;-0,050;-0,134;-0,166;;-0,139;;
2022-12-28;-0,167;;;;-0,178;-0,204;-0,035;-0,145;-0,110;-0,220;-0,037;-0,050;-0,136;-0,169;0,026;-0,139;;
2022-12-29;-0,164;;;;-0,175;-0,203;-0,028;-0,139;-0,106;-0,217;-0,029;-0,050;-0,131;-0,164;0,025;-0,139;;
2022-12-30;-0,166;;;;-0,178;-0,207;-0,028;-0,144;-0,114;-0,215;-0,035;-0,051;-0,137;-0,171;0,025;-0,140;;
2023-01-02;-0,166;;;;;;;;-0,104;-0,213;-0,030;-0,050;;-0,163;;;;
2023-01-03;-0,160;;;;-0,169;-0,199;-0,020;-0,129;-0,098;-0,216;-0,029;-0,049;-0,129;-0,160;0,038;-0,133;;
2023-01-04;-0,157;;;;-0,165;-0,198;-0,020;-0,134;-0,100;-0,223;-0,031;-0,047;-0,125;-0,155;0,049;-0,130;;
2023-01-05;-0,153;;;;-0,156;-0,195;-0,017;-0,134;-0,100;-0,225;-0,032;-0,046;-0,120;-0,151;0,057;-0,127;;
2023-01-09;-0,145;;;;-0,154;-0,194;-0,027;-0,128;-0,091;-0,214;-0,025;-0,046;-0,116;-0,142;0,064;-0,116;;
2023-01-10;-0,144;;;;-0,153;-0,196;-0,028;-0,127;-0,098;-0,220;-0,026;-0,046;-0,117;-0,145;0,058;-0,121;;
2023-01-11;-0,138;;;;-0,149;-0,191;-0,028;-0,120;-0,099;-0,221;-0,023;-0,045;-0,111;-0,139;0,061;-0,117;;
2023-01-12;-0,133;;;;-0,146;-0,188;-0,028;-0,120;-0,096;-0,216;-0,020;-0,045;-0,108;-0,135;0,062;-0,113;;
2023-01-13;-0,135;;;;-0,145;-0,190;-0,028;-0,115;-0,092;-0,209;-0,019;-0,044;-0,109;-0,136;0,067;-0,111;;
2023-01-16;-0,132;;;;-0,144;;;;-0,088;-0,211;-0,015;-0,044;;-0,133;0,069;-0,107;;
2023-01-17;-0,134;;;;-0,147;-0,187;-0,018;-0,117;-0,092;-0,209;-0,015;-0,043;-0,109;-0,136;0,066;-0,109;;
2023-01-18;-0,129;;;;-0,149;-0,191;-0,022;-0,118;-0,088;-0,212;-0,016;-0,045;-0,112;-0,135;0,063;-0,109;;
2023-01-19;-0,138;;;;-0,148;-0,199;-0,023;-0,126;-0,097;-0,220;-0,025;-0,045;-0,117;-0,144;0,061;-0,114;;
2023-01-20;-0,140;;;;-0,144;-0,198;-0,024;-0,115;-0,091;-0,217;-0,018;-0,045;-0,113;-0,139;0,068;-0,112;;
2023-01-23;-0,135;;;;;-0,192;-0,025;-0,112;-0,087;-0,210;-0,010;-0,045;-0,111;-0,134;;;;
2023-01-24;-0,136;;;;;-0,190;-0,030;-0,111;-0,088;-0,215;-0,011;-0,045;-0,111;-0,134;;;;
2023-01-25;-0,137;;;;;-0,196;;-0,113;-0,096;-0,223;-0,015;;;;;;;
2023-01-26;;;;;;;-0,026;;;;;-0,044;-0,109;-0,136;;;;
2023-01-27;-0,136;;;;-0,139;-0,182;-0,025;-0,105;-0,092;-0,213;-0,006;-0,044;-0,107;-0,132;0,082;-0,101;;
2023-01-30;-0,136;;;;-0,140;-0,181;-0,023;-0,109;-0,091;-0,211;-0,011;-0,044;-0,107;-0,132;0,066;-0,103;;
2023-01-31;-0,139;;;;-0,141;-0,179;-0,018;-0,106;-0,096;-0,212;-0,015;-0,043;-0,105;-0,133;0,064;-0,105;;
2023-02-01;-0,134;;;;-0,137;-0,175;-0,023;-0,099;-0,087;-0,208;-0,008;-0,043;-0,103;-0,131;0,071;-0,101;;
2023-02-02;-0,123;;;;-0,137;-0,168;;-0,088;-0,082;-0,209;0,012;;;;0,064;-0,103;;
2023-02-03;;;;;;;-0,019;;;;;-0,041;-0,096;-0,120;;;;
2023-02-06;-0,126;;;;-0,141;-0,163;-0,017;-0,091;-0,085;-0,213;0,001;-0,041;-0,099;-0,127;0,058;-0,103;;
2023-02-07;-0,128;;;;-0,139;-0,162;-0,015;-0,089;-0,086;-0,208;0,001;-0,041;-0,098;-0,126;0,062;-0,102;;
2023-02-08;-0,126;;;;-0,138;-0,160;-0,012;-0,092;-0,087;-0,200;-0,001;-0,041;-0,099;-0,127;0,056;-0,101;;
2023-02-09;-0,131;;;;-0,146;-0,172;-0,021;-0,099;-0,085;-0,202;-0,007;-0,043;-0,106;-0,129;0,062;-0,101;;
2023-02-10;-0,137;;;;-0,147;-0,177;-0,017;-0,106;-0,095;-0,204;-0,013;-0,043;-0,108;-0,136;0,046;-0,113;;
2023-02-13;-0,131;;;;-0,147;-0,172;-0,019;-0,100;-0,085;-0,201;-0,009;-0,043;-0,104;-0,129;0,054;-0,108;;
2023-02-14;-0,129;;;;-0,150;-0,172;-0,021;-0,099;-0,087;-0,202;-0,005;-0,043;-0,104;-0,129;0,048;-0,111;;
2023-02-15;-0,130;;;;-0,151;-0,170;-0,019;-0,097;-0,086;-0,199;-0,003;-0,043;-0,102;-0,127;0,043;-0,115;;
2023-02-16;-0,130;;;;-0,148;-0,170;-0,021;-0,099;-0,084;-0,196;-0,003;-0,043;-0,102;-0,126;0,045;-0,113;;
2023-02-17;-0,129;;;;-0,149;-0,172;;-0,102;-0,087;-0,200;-0,007;-0,042;;-0,126;0,044;-0,113;;
2023-02-20;-0,131;;;;-0,155;;;;-0,088;-0,201;-0,008;;;;0,045;-0,115;;
2023-02-21;;;;;;;-0,021;;;;;-0,044;-0,109;-0,131;;;;
2023-02-22;-0,137;;;;-0,164;-0,185;;-0,114;-0,094;-0,211;-0,018;;;;0,028;-0,128;;
2023-02-23;;;;;;;-0,018;;;;;-0,043;-0,107;-0,129;;;;
2023-02-24;-0,140;;;;-0,165;-0,186;-0,019;-0,115;-0,094;-0,207;-0,026;-0,043;-0,108;-0,130;0,020;-0,134;;
2023-02-27;-0,133;;;;-0,168;-0,181;-0,020;-0,114;-0,086;-0,201;-0,019;-0,043;-0,106;-0,125;0,022;-0,130;;
2023-02-28;-0,134;;;;-0,171;-0,184;-0,019;-0,115;-0,090;-0,200;-0,015;-0,044;-0,107;-0,126;0,018;-0,133;;
2023-03-01;-0,134;;;;-0,160;-0,185;-0,020;-0,113;-0,088;-0,197;-0,016;-0,044;-0,107;-0,128;0,036;-0,123;;
2023-03-02;-0,137;;;;-0,159;-0,185;;-0,110;-0,086;-0,195;-0,018;;;;0,034;-0,123;;
2023-03-03;;;;;;;-0,016;;;;;-0,043;-0,100;-0,121;;;;
2023-03-06;-0,128;;;;-0,156;-0,173;-0,015;-0,104;-0,080;-0,196;-0,013;-0,043;-0,100;-0,119;0,035;-0,118;;
2023-03-07;-0,129;;;;-0,153;-0,170;-0,013;-0,103;-0,083;-0,202;-0,016;-0,042;-0,099;-0,121;0,027;-0,121;;
2023-03-08;-0,133;;;;-0,153;-0,172;-0,017;-0,104;-0,084;-0,201;-0,019;-0,042;-0,100;-0,121;0,029;-0,114;;
2023-03-09;-0,133;;;;-0,155;-0,169;-0,018;-0,108;-0,083;-0,201;-0,019;-0,042;-0,102;-0,122;0,022;-0,118;;
2023-03-10;-0,146;;;;-0,163;-0,183;-0,020;-0,119;-0,088;-0,205;-0,029;-0,042;-0,112;-0,132;0,016;-0,124;;
2023-03-13;-0,152;;;;-0,164;-0,186;-0,025;-0,120;-0,096;-0,216;-0,036;-0,042;-0,118;-0,141;0,023;-0,129;;
2023-03-14;-0,145;;;;-0,174;-0,186;-0,027;-0,116;-0,092;-0,213;-0,030;-0,043;-0,115;-0,135;0,014;-0,134;;
2023-03-15;-0,158;;;;-0,174;-0,188;-0,029;-0,119;-0,110;-0,234;-0,041;-0,043;-0,125;-0,152;0,001;-0,150;;
2023-03-16;-0,158;;;;-0,177;-0,184;-0,029;-0,115;-0,105;-0,238;-0,033;-0,044;-0,123;-0,149;0,007;-0,142;;
2023-03-17;-0,166;;;;-0,172;-0,184;-0,032;-0,121;-0,112;-0,240;-0,039;-0,044;-0,128;-0,156;0,010;-0,142;;
2023-03-20;-0,158;;;;-0,180;-0,187;-0,034;-0,123;-0,107;-0,236;-0,036;-0,044;-0,126;-0,151;0,002;-0,143;;
2023-03-21;-0,154;;;;-0,180;-0,187;-0,033;-0,120;-0,104;-0,232;-0,030;-0,044;-0,121;-0,145;0,003;-0,145;;
2023-03-22;-0,153;;;;-0,174;-0,182;-0,034;-0,122;-0,104;-0,230;-0,034;-0,044;-0,122;-0,145;0,005;-0,141;;
2023-03-23;-0,155;;;;-0,169;-0,186;-0,036;-0,118;-0,105;-0,227;-0,031;-0,044;-0,124;-0,147;0,013;-0,138;;
2023-03-24;-0,162;;;;-0,165;-0,186;-0,036;-0,115;-0,108;-0,235;-0,039;-0,043;-0,127;-0,155;0,015;-0,137;;
2023-03-27;-0,157;;;;-0,170;-0,181;;-0,118;-0,105;-0,229;-0,035;;;;0,008;-0,138;;
2023-03-28;;;;;;;-0,040;;;;;-0,043;-0,124;-0,150;;;;
2023-03-29;-0,153;;;;-0,160;-0,179;-0,034;-0,112;-0,098;-0,220;-0,029;-0,042;-0,117;-0,142;0,018;-0,134;;
2023-03-30;-0,143;;;;-0,159;-0,177;-0,032;-0,108;-0,090;-0,214;-0,019;-0,042;-0,110;-0,131;0,025;-0,127;;
2023-03-31;-0,136;;;;-0,158;-0,175;-0,031;-0,099;-0,089;-0,212;-0,014;-0,040;-0,106;-0,126;0,024;-0,127;;
2023-04-03;-0,137;;;;-0,159;-0,169;;-0,102;-0,091;-0,206;-0,018;;;;0,026;-0,128;;
2023-04-04;;;;;-0,162;;-0,035;-0,097;-0,083;-0,202;;-0,040;-0,108;-0,127;0,020;;;
2023-04-05;-0,143;;;;;-0,172;-0,030;-0,104;-0,092;-0,208;-0,019;-0,038;-0,108;-0,132;;-0,131;;
2023-04-06;-0,141;;;;-0,156;-0,170;-0,026;;;;-0,017;-0,038;-0,106;-0,129;0,021;-0,131;;
2023-04-11;-0,135;;;;-0,154;-0,167;-0,026;-0,092;-0,080;-0,203;-0,011;-0,038;-0,100;-0,123;0,025;-0,122;;
2023-04-12;-0,131;;;;-0,160;-0,171;-0,031;-0,103;-0,085;-0,208;-0,012;-0,039;-0,101;-0,120;0,014;-0,126;;
2023-04-13;-0,133;;;;-0,162;-0,175;-0,026;-0,098;-0,082;-0,206;-0,011;-0,038;-0,100;-0,119;0,012;-0,127;;
2023-04-14;-0,124;;;;-0,160;-0,169;-0,029;-0,093;-0,076;-0,206;-0,006;-0,038;-0,096;-0,112;0,010;-0,128;;
2023-04-17;-0,125;;;;-0,160;-0,168;-0,025;-0,089;-0,073;-0,207;-0,005;-0,038;-0,096;-0,112;0,016;-0,127;;
2023-04-18;-0,125;;;;-0,164;-0,167;-0,030;-0,092;-0,076;-0,210;-0,005;-0,038;-0,096;-0,112;0,015;-0,128;;
2023-04-19;-0,127;;;;-0,169;-0,169;-0,031;-0,092;-0,078;-0,213;-0,008;-0,038;-0,098;-0,114;0,010;-0,131;;
2023-04-20;-0,129;;;;-0,169;-0,169;-0,031;-0,096;-0,082;-0,219;-0,013;-0,038;-0,099;-0,115;0,011;-0,130;;
2023-04-21;-0,129;;;;-0,171;-0,169;-0,032;-0,099;-0,084;-0,221;-0,012;-0,037;-0,099;-0,116;0,000;-0,134;;
2023-04-24;-0,127;;;;-0,175;-0,171;;-0,102;-0,082;-0,217;-0,012;;;;-0,008;-0,137;;
2023-04-25;;;;;;;-0,029;;;;;-0,036;-0,101;-0,117;;;;
2023-04-26;-0,133;;;;-0,179;-0,177;-0,031;-0,106;-0,084;-0,220;-0,017;-0,037;-0,103;-0,119;-0,016;-0,145;;
2023-04-27;-0,125;;;;-0,174;-0,174;-0,030;-0,095;-0,081;-0,217;-0,015;-0,037;-0,101;-0,117;-0,013;-0,141;;
2023-04-28;-0,123;;;;-0,171;-0,168;-0,027;-0,090;-0,074;-0,207;-0,010;-0,036;-0,098;-0,113;-0,012;-0,138;;
2023-05-02;-0,126;;;;-0,171;-0,164;-0,031;-0,094;-0,078;-0,217;-0,014;-0,036;-0,101;-0,119;-0,014;-0,139;;
2023-05-03;-0,127;;;;-0,176;-0,169;-0,032;-0,099;-0,081;-0,222;-0,013;-0,036;-0,104;-0,119;-0,018;-0,141;;
2023-05-04;-0,128;;;;-0,173;-0,177;-0,033;-0,102;-0,087;-0,226;-0,012;-0,036;-0,105;-0,121;-0,017;-0,140;;
2023-05-05;-0,127;;;;-0,176;-0,174;-0,030;-0,099;-0,082;-0,221;-0,007;-0,036;-0,103;-0,117;-0,017;-0,145;;
2023-05-08;-0,127;;;;-0,176;-0,175;-0,028;-0,098;-0,082;-0,219;-0,010;-0,036;-0,102;-0,116;-0,019;-0,144;;
2023-05-09;-0,132;;;;-0,177;-0,173;-0,027;-0,097;-0,083;-0,217;-0,016;-0,036;-0,105;-0,120;-0,028;-0,146;;
2023-05-10;-0,136;;;;-0,176;-0,172;-0,025;-0,097;-0,084;-0,212;-0,018;-0,036;-0,106;-0,123;-0,028;-0,146;;
2023-05-11;-0,131;;;;-0,173;-0,169;-0,025;-0,088;-0,078;-0,211;-0,011;-0,035;-0,103;-0,121;-0,025;-0,144;;
2023-05-12;-0,129;;;;-0,172;-0,167;-0,023;-0,093;-0,082;-0,212;-0,013;-0,035;-0,102;-0,119;-0,025;-0,144;;
2023-05-15;-0,127;;;;-0,167;-0,166;-0,020;-0,090;-0,079;-0,207;-0,010;-0,035;-0,100;-0,117;-0,014;-0,139;;
2023-05-16;-0,129;;;;-0,164;-0,165;-0,021;;;;-0,014;-0,035;-0,102;-0,120;-0,016;-0,139;;
2023-05-17;-0,129;;;;-0,163;-0,162;-0,022;;;;-0,016;-0,035;-0,099;-0,120;-0,020;-0,139;;
2023-05-19;-0,120;;;;-0,159;-0,149;-0,018;-0,079;-0,076;-0,205;-0,010;-0,035;-0,094;-0,113;-0,018;-0,130;;
2023-05-22;-0,123;;;;-0,156;-0,151;-0,016;-0,079;-0,079;-0,208;-0,010;-0,035;-0,093;-0,113;-0,014;-0,127;;
2023-05-23;-0,123;;;;-0,156;-0,150;-0,014;-0,081;-0,080;-0,202;-0,009;-0,035;-0,094;-0,115;-0,018;-0,127;;
2023-05-24;-0,132;;;;-0,157;-0,154;-0,015;-0,084;-0,090;-0,203;-0,020;-0,036;-0,099;-0,122;-0,021;-0,128;;
2023-05-25;-0,131;;;;-0,152;-0,146;-0,014;-0,073;-0,091;-0,204;-0,023;;-0,097;;-0,025;-0,124;;
2023-05-26;;;;;;-0,143;-0,015;;;;;-0,036;-0,093;-0,118;;;;
2023-05-29;-0,129;;;;-0,146;;;;;;-0,020;-0,035;;-0,121;-0,027;-0,117;;
2023-05-30;-0,127;;;;-0,146;-0,136;-0,019;-0,067;-0,088;-0,206;-0,020;-0,036;-0,096;-0,125;-0,024;-0,116;;
2023-05-31;-0,132;;;;-0,151;-0,139;-0,022;-0,076;-0,099;-0,212;-0,022;-0,036;-0,101;-0,130;-0,033;-0,119;;
2023-06-01;-0,133;;;;-0,148;-0,140;-0,022;-0,069;-0,096;-0,210;-0,019;-0,035;-0,098;-0,127;-0,031;-0,120;;
2023-06-02;-0,123;;;;-0,143;-0,137;-0,019;-0,064;-0,087;-0,202;-0,009;-0,035;-0,093;-0,119;-0,018;-0,117;;
2023-06-05;-0,120;;;;-0,138;-0,127;-0,017;-0,062;-0,085;-0,199;-0,008;-0,035;-0,093;-0,122;-0,018;-0,115;;
2023-06-07;-0,118;;;;-0,134;-0,131;-0,019;-0,064;-0,085;-0,203;-0,006;-0,035;-0,091;-0,119;-0,013;-0,109;;
2023-06-08;-0,121;;;;-0,135;-0,134;-0,017;-0,065;-0,085;-0,198;-0,010;-0,035;-0,092;-0,120;-0,013;-0,111;;
2023-06-09;-0,120;;;;-0,132;-0,129;-0,016;-0,067;-0,086;-0,194;-0,009;-0,035;-0,091;-0,120;-0,012;-0,111;;
2023-06-12;-0,121;;;;-0,132;-0,130;-0,010;-0,059;-0,082;-0,194;-0,008;-0,035;-0,091;-0,120;-0,010;-0,109;;
2023-06-13;-0,117;;;;-0,128;-0,128;-0,017;-0,064;-0,085;-0,193;-0,005;-0,035;-0,091;-0,119;-0,008;-0,106;;
2023-06-14;-0,118;;;;-0,130;-0,129;-0,018;-0,063;-0,082;-0,192;-0,006;-0,035;-0,091;-0,119;-0,011;-0,107;;
2023-06-15;-0,121;;;;-0,127;-0,128;-0,018;-0,064;-0,083;-0,193;-0,010;-0,035;-0,091;-0,119;0,006;-0,101;;
2023-06-16;-0,119;;;;-0,128;-0,125;-0,012;-0,059;-0,079;-0,190;-0,009;-0,034;-0,089;-0,116;0,004;-0,103;;
2023-06-19;-0,124;;;;-0,124;;;;-0,083;-0,192;-0,018;-0,034;;-0,123;0,002;-0,103;;
2023-06-20;-0,126;;;;-0,125;-0,122;-0,011;-0,059;-0,086;-0,192;-0,022;-0,034;-0,092;-0,126;-0,005;-0,104;;
2023-06-21;-0,132;;;;-0,130;-0,126;-0,015;-0,062;-0,089;-0,194;-0,030;-0,034;-0,096;-0,128;-0,013;-0,104;;
2023-06-22;-0,137;;;;;-0,129;-0,015;-0,061;-0,096;-0,200;-0,033;-0,034;-0,099;-0,134;;-0,110;;
2023-06-26;-0,136;;;;-0,138;-0,129;;-0,070;-0,101;-0,210;-0,038;;;;-0,026;-0,113;;
2023-06-27;;;;;;;-0,023;;;;;-0,034;-0,098;-0,133;;;;
2023-06-28;-0,131;;;;-0,133;-0,124;-0,020;-0,063;-0,094;-0,204;-0,031;-0,033;-0,095;-0,130;-0,019;-0,110;;
