
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,267;-0,232;-0,080;-0,173;-0,137;-0,258;-0,088;-0,070;-0,186;-0,191;-0,075;-0,243;;
2022-10-26;-0,224;;;;-0,264;-0,234;;-0,183;-0,139;-0,257;-0,083;-0,069;-0,187;-0,189;-0,075;-0,246;;
2022-10-27;-0,221;;;;-0,261;-0,236;-0,076;-0,183;-0,138;-0,252;-0,084;-0,069;-0,186;-0,188;-0,076;-0,247;;
2022-10-28;-0,219;;;;-0,267;-0,231;-0,071;-0,173;-0,132;-0,249;-0,083;-0,069;-0,182;-0,187;-0,087;-0,246;;
2022-10-31;-0,222;;;;-0,260;-0,224;-0,065;-0,176;-0,135;-0,248;-0,085;-0,068;-0,182;-0,188;-0,089;-0,243;;
2022-11-01;-0,219;;;;-0,250;-0,227;-0,063;-0,176;-0,132;-0,243;-0,082;-0,068;-0,180;-0,185;-0,067;-0,233;;
2022-11-02;-0,217;;;;-0,249;-0,228;;-0,182;-0,130;-0,240;-0,081;;;;-0,056;-0,230;;
2022-11-03;;;;;;;-0,064;;;;;-0,069;-0,184;-0,189;;;;
2022-11-04;-0,215;;;;-0,245;-0,241;-0,068;-0,189;-0,130;-0,235;-0,085;-0,069;-0,180;-0,181;-0,033;-0,217;;
2022-11-07;-0,212;;;;-0,243;-0,243;-0,064;-0,183;-0,123;-0,236;-0,082;-0,068;-0,177;-0,176;-0,039;-0,225;;
2022-11-08;-0,207;;;;-0,246;-0,239;-0,066;-0,181;-0,118;-0,232;-0,074;-0,068;-0,175;-0,171;-0,045;-0,224;;
2022-11-09;-0,206;;;;-0,244;-0,240;-0,064;-0,185;-0,123;-0,241;;-0,068;-0,176;-0,172;-0,057;-0,228;;
2022-11-10;-0,189;;;;-0,252;-0,233;-0,070;-0,172;-0,117;-0,239;-0,058;-0,067;-0,168;-0,160;-0,050;-0,218;;
2022-11-11;-0,183;;;;-0,245;-0,237;-0,080;-0,168;-0,114;-0,238;-0,051;;;-0,158;-0,037;-0,214;;
2022-11-14;-0,183;;;;-0,240;-0,232;-0,068;-0,167;-0,118;-0,241;-0,053;-0,067;-0,168;-0,158;-0,035;-0,216;;
2022-11-15;-0,186;;;;-0,231;-0,230;-0,069;-0,163;-0,122;-0,240;-0,059;-0,067;-0,167;-0,159;-0,016;-0,206;;
2022-11-16;-0,190;;;;-0,229;-0,233;-0,071;-0,164;-0,123;-0,239;-0,067;-0,067;-0,170;-0,165;-0,016;-0,205;;
2022-11-17;-0,196;;;;-0,229;-0,234;;-0,164;-0,126;-0,244;-0,072;;;;-0,020;-0,210;;
2022-11-18;;;;;;;-0,066;;;;-0,066;-0,065;-0,166;-0,162;;;;
2022-11-21;-0,190;;;;-0,229;-0,224;-0,062;-0,167;-0,122;-0,248;;-0,065;-0,165;-0,163;-0,017;-0,205;;
2022-11-22;-0,188;;;;-0,230;-0,224;-0,061;-0,167;-0,119;-0,240;-0,065;-0,064;-0,163;-0,160;-0,028;-0,208;;
2022-11-23;-0,186;;;;-0,236;-0,226;-0,067;-0,164;-0,114;-0,237;-0,062;-0,065;-0,164;-0,157;-0,028;-0,207;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,235;-0,057;;;-0,157;-0,035;-0,209;;
2022-11-25;-0,184;;;;-0,235;-0,228;-0,064;-0,170;-0,114;-0,236;-0,057;-0,064;-0,163;-0,155;-0,042;-0,214;;
2022-11-28;-0,188;;;;-0,240;-0,230;;-0,171;-0,118;-0,243;-0,061;;;;-0,045;-0,218;;
2022-11-29;;;;;;;-0,061;;;;;-0,064;-0,164;-0,160;;;;
2022-11-30;-0,188;;;;-0,219;-0,233;-0,060;-0,159;-0,114;-0,234;-0,064;-0,063;-0,158;-0,158;-0,007;-0,197;;
2022-12-01;-0,183;;;;-0,224;-0,224;-0,062;-0,158;-0,107;-0,231;-0,057;-0,063;-0,160;-0,155;-0,004;-0,193;;
2022-12-02;-0,182;;;;-0,221;-0,227;-0,057;-0,160;-0,105;-0,233;-0,053;-0,063;-0,158;-0,153;-0,008;-0,202;;
2022-12-05;-0,178;;;;-0,223;-0,231;-0,048;-0,156;-0,103;-0,232;-0,051;-0,063;-0,160;-0,152;0,012;-0,197;;
2022-12-06;-0,183;;;;-0,224;-0,234;-0,058;-0,163;-0,108;-0,238;-0,059;-0,064;-0,164;-0,158;0,013;-0,199;;
2022-12-07;-0,190;;;;-0,230;-0,241;-0,060;;;;-0,062;-0,063;-0,168;-0,162;0,003;-0,204;;
2022-12-08;-0,191;;;;-0,224;-0,237;-0,059;-0,166;-0,116;-0,247;-0,062;-0,063;-0,167;-0,162;0,015;-0,201;;
2022-12-09;-0,184;;;;-0,222;-0,236;-0,060;-0,165;-0,110;-0,243;-0,055;-0,063;-0,164;-0,157;0,020;-0,201;;
2022-12-12;-0,187;;;;-0,231;-0,238;;-0,164;-0,116;-0,246;-0,056;;;;0,010;-0,205;;
2022-12-13;;;;;;;-0,065;;;;;-0,063;-0,163;-0,153;;;;
2022-12-14;-0,176;;;;-0,231;-0,232;-0,067;-0,163;-0,110;-0,240;-0,045;-0,063;-0,162;-0,152;0,009;-0,205;;
2022-12-15;-0,189;;;;-0,235;-0,245;-0,067;-0,169;-0,119;-0,240;-0,062;-0,064;-0,171;-0,164;0,005;-0,212;;
2022-12-16;-0,196;;;;-0,235;-0,245;-0,069;-0,171;-0,122;-0,241;-0,069;-0,065;-0,175;-0,172;0,010;-0,209;;
2022-12-19;-0,200;;;;-0,233;-0,248;-0,071;-0,173;-0,119;-0,240;-0,073;-0,065;-0,175;-0,171;0,007;-0,209;;
2022-12-20;-0,203;;;;-0,234;-0,250;-0,072;-0,177;-0,122;-0,240;-0,076;-0,065;-0,176;-0,173;0,000;-0,209;;
2022-12-21;-0,200;;;;-0,233;-0,246;-0,069;-0,170;-0,115;-0,233;-0,070;-0,064;-0,171;-0,167;0,002;-0,208;;
2022-12-22;-0,201;;;;-0,227;-0,247;-0,068;-0,173;-0,114;-0,230;-0,075;-0,064;-0,173;-0,171;0,009;-0,206;;
2022-12-23;-0,200;;;;-0,227;-0,248;-0,066;-0,169;-0,111;-0,233;-0,071;-0,064;-0,169;-0,168;0,010;-0,206;;
2022-12-27;-0,197;;;;-0,227;-0,247;-0,071;-0,174;-0,109;-0,231;-0,070;-0,064;-0,170;-0,166;;-0,204;;
2022-12-28;-0,197;;;;-0,229;-0,248;-0,071;-0,174;-0,110;-0,234;-0,074;-0,065;-0,173;-0,169;0,017;-0,204;;
2022-12-29;-0,194;;;;-0,226;-0,246;-0,065;-0,168;-0,106;-0,231;-0,066;-0,064;-0,168;-0,164;0,017;-0,204;;
2022-12-30;-0,197;;;;-0,229;-0,250;-0,064;-0,173;-0,114;-0,229;-0,072;-0,065;-0,173;-0,171;0,016;-0,205;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,227;-0,067;-0,064;;-0,163;;;;
2023-01-03;-0,191;;;;-0,220;-0,243;-0,056;-0,158;-0,098;-0,230;-0,066;-0,063;-0,165;-0,160;0,029;-0,197;;
2023-01-04;-0,187;;;;-0,217;-0,242;-0,056;-0,163;-0,100;-0,237;-0,068;-0,062;-0,161;-0,155;0,041;-0,194;;
2023-01-05;-0,184;;;;-0,207;-0,239;-0,054;-0,163;-0,100;-0,239;-0,069;-0,060;-0,157;-0,151;0,048;-0,192;;
2023-01-09;-0,175;;;;-0,206;-0,238;-0,064;-0,157;-0,091;-0,228;-0,061;-0,060;-0,152;-0,142;0,055;-0,181;;
2023-01-10;-0,175;;;;-0,204;-0,240;-0,064;-0,157;-0,098;-0,234;-0,063;-0,060;-0,153;-0,145;0,049;-0,186;;
2023-01-11;-0,168;;;;-0,200;-0,234;-0,064;-0,149;-0,099;-0,235;-0,060;-0,059;-0,148;-0,139;0,053;-0,182;;
2023-01-12;-0,163;;;;-0,197;-0,231;-0,064;-0,149;-0,096;-0,230;-0,057;-0,059;-0,145;-0,135;0,054;-0,178;;
2023-01-13;-0,166;;;;-0,196;-0,233;-0,064;-0,144;-0,092;-0,223;-0,055;-0,059;-0,146;-0,136;0,059;-0,175;;
2023-01-16;-0,163;;;;-0,196;;;;-0,088;-0,225;-0,052;-0,058;;-0,133;0,060;-0,171;;
2023-01-17;-0,165;;;;-0,198;-0,231;-0,054;-0,146;-0,092;-0,223;-0,052;-0,058;-0,146;-0,136;0,058;-0,174;;
2023-01-18;-0,160;;;;-0,200;-0,234;-0,059;-0,148;-0,088;-0,226;-0,053;-0,059;-0,149;-0,135;0,055;-0,174;;
2023-01-19;-0,169;;;;-0,199;-0,243;-0,059;-0,156;-0,097;-0,235;-0,061;-0,059;-0,153;-0,144;0,052;-0,179;;
2023-01-20;-0,170;;;;-0,195;-0,241;-0,060;-0,144;-0,091;-0,231;-0,054;-0,059;-0,150;-0,139;0,060;-0,176;;
2023-01-23;-0,165;;;;;-0,236;-0,061;-0,141;-0,087;-0,224;-0,047;-0,059;-0,147;-0,134;;;;
2023-01-24;-0,166;;;;;-0,234;-0,066;-0,141;-0,088;-0,229;-0,048;-0,059;-0,148;-0,134;;;;
2023-01-25;-0,168;;;;;-0,240;;-0,143;-0,096;-0,237;-0,052;;;;;;;
2023-01-26;;;;;;;-0,062;;;;;-0,059;-0,146;-0,136;;;;
2023-01-27;-0,166;;;;-0,190;-0,226;-0,061;-0,135;-0,092;-0,227;-0,043;-0,058;-0,143;-0,132;0,073;-0,165;;
2023-01-30;-0,166;;;;-0,191;-0,225;-0,059;-0,138;-0,091;-0,225;-0,048;-0,058;-0,144;-0,132;0,057;-0,168;;
2023-01-31;-0,169;;;;-0,192;-0,223;-0,054;-0,135;-0,096;-0,226;-0,051;-0,057;-0,141;-0,133;0,056;-0,170;;
2023-02-01;-0,164;;;;-0,189;-0,219;-0,059;-0,128;-0,087;-0,222;-0,045;-0,057;-0,139;-0,131;0,062;-0,165;;
2023-02-02;-0,154;;;;-0,189;-0,211;;-0,118;-0,082;-0,224;-0,025;;;;0,055;-0,167;;
2023-02-03;;;;;;;-0,055;;;;;-0,055;-0,132;-0,120;;;;
2023-02-06;-0,157;;;;-0,193;-0,207;-0,053;-0,120;-0,085;-0,227;-0,036;-0,055;-0,136;-0,127;0,049;-0,167;;
2023-02-07;-0,158;;;;-0,190;-0,206;-0,051;-0,118;-0,086;-0,222;-0,036;-0,055;-0,135;-0,126;0,053;-0,167;;
2023-02-08;-0,156;;;;-0,190;-0,203;-0,049;-0,121;-0,087;-0,214;-0,037;-0,055;-0,136;-0,127;0,047;-0,166;;
2023-02-09;-0,161;;;;-0,197;-0,216;-0,057;-0,128;-0,085;-0,216;-0,044;-0,057;-0,143;-0,129;0,053;-0,166;;
2023-02-10;-0,168;;;;-0,199;-0,220;-0,054;-0,135;-0,095;-0,218;-0,050;-0,057;-0,144;-0,136;0,038;-0,178;;
2023-02-13;-0,162;;;;-0,199;-0,216;-0,056;-0,129;-0,085;-0,216;-0,046;-0,057;-0,140;-0,129;0,045;-0,172;;
2023-02-14;-0,159;;;;-0,201;-0,216;-0,057;-0,128;-0,087;-0,216;-0,042;-0,057;-0,140;-0,129;0,039;-0,176;;
2023-02-15;-0,160;;;;-0,202;-0,213;-0,056;-0,126;-0,086;-0,213;-0,040;-0,057;-0,138;-0,127;0,034;-0,179;;
2023-02-16;-0,160;;;;-0,200;-0,214;-0,057;-0,129;-0,084;-0,210;-0,040;-0,057;-0,138;-0,126;0,037;-0,178;;
2023-02-17;-0,159;;;;-0,201;-0,216;;-0,131;-0,087;-0,214;-0,043;-0,056;;-0,126;0,035;-0,178;;
2023-02-20;-0,161;;;;-0,206;;;;-0,088;-0,215;-0,045;;;;0,036;-0,180;;
2023-02-21;;;;;;;-0,057;;;;;-0,058;-0,145;-0,131;;;;
2023-02-22;-0,168;;;;-0,216;-0,229;;-0,143;-0,094;-0,225;-0,055;;;;0,019;-0,193;;
2023-02-23;;;;;;;-0,055;;;;;-0,057;-0,143;-0,129;;;;
2023-02-24;-0,170;;;;-0,217;-0,230;-0,056;-0,144;-0,094;-0,221;-0,063;-0,058;-0,145;-0,130;0,011;-0,198;;
2023-02-27;-0,163;;;;-0,220;-0,225;-0,056;-0,144;-0,086;-0,215;-0,056;-0,058;-0,143;-0,125;0,013;-0,195;;
2023-02-28;-0,165;;;;-0,223;-0,228;-0,055;-0,144;-0,090;-0,214;-0,052;-0,058;-0,143;-0,126;0,009;-0,197;;
2023-03-01;-0,165;;;;-0,211;-0,229;-0,056;-0,143;-0,088;-0,211;-0,053;-0,058;-0,144;-0,128;0,027;-0,188;;
2023-03-02;-0,167;;;;-0,211;-0,229;;-0,140;-0,086;-0,209;-0,055;;;;0,025;-0,188;;
2023-03-03;;;;;;;-0,052;;;;;-0,057;-0,136;-0,121;;;;
2023-03-06;-0,158;;;;-0,208;-0,217;-0,051;-0,134;-0,080;-0,211;-0,050;-0,057;-0,136;-0,119;0,026;-0,183;;
2023-03-07;-0,159;;;;-0,205;-0,214;-0,049;-0,133;-0,083;-0,216;-0,053;-0,056;-0,136;-0,121;0,019;-0,186;;
2023-03-08;-0,164;;;;-0,204;-0,215;-0,053;-0,133;-0,084;-0,215;-0,055;-0,057;-0,136;-0,121;0,021;-0,179;;
2023-03-09;-0,163;;;;-0,206;-0,212;-0,054;-0,137;-0,083;-0,215;-0,056;-0,056;-0,138;-0,122;0,013;-0,183;;
2023-03-10;-0,176;;;;-0,215;-0,227;-0,056;-0,148;-0,088;-0,219;-0,065;-0,056;-0,148;-0,132;0,007;-0,189;;
2023-03-13;-0,183;;;;-0,215;-0,230;-0,061;-0,150;-0,096;-0,230;-0,073;-0,057;-0,155;-0,141;0,014;-0,193;;
2023-03-14;-0,176;;;;-0,225;-0,230;-0,063;-0,146;-0,092;-0,227;-0,067;-0,057;-0,151;-0,135;0,006;-0,198;;
2023-03-15;-0,189;;;;-0,226;-0,232;-0,065;-0,148;-0,110;-0,248;-0,078;-0,057;-0,161;-0,152;-0,008;-0,214;;
2023-03-16;-0,188;;;;-0,228;-0,228;-0,065;-0,144;-0,105;-0,252;-0,069;-0,058;-0,159;-0,149;-0,001;-0,206;;
2023-03-17;-0,196;;;;-0,223;-0,227;-0,068;-0,150;-0,112;-0,254;-0,076;-0,058;-0,165;-0,156;0,001;-0,207;;
2023-03-20;-0,189;;;;-0,231;-0,231;-0,070;-0,152;-0,107;-0,251;-0,073;-0,059;-0,163;-0,151;-0,007;-0,208;;
2023-03-21;-0,184;;;;-0,231;-0,230;-0,069;-0,149;-0,104;-0,246;-0,067;-0,058;-0,158;-0,145;-0,005;-0,210;;
2023-03-22;-0,183;;;;-0,225;-0,226;-0,070;-0,152;-0,104;-0,245;-0,071;-0,058;-0,159;-0,145;-0,004;-0,206;;
2023-03-23;-0,186;;;;-0,221;-0,229;-0,073;-0,147;-0,105;-0,241;-0,068;-0,058;-0,161;-0,147;0,005;-0,203;;
2023-03-24;-0,193;;;;-0,216;-0,230;-0,073;-0,144;-0,108;-0,249;-0,076;-0,057;-0,163;-0,155;0,006;-0,202;;
2023-03-27;-0,187;;;;-0,221;-0,225;;-0,147;-0,105;-0,243;-0,071;;;;-0,001;-0,202;;
2023-03-28;;;;;;;-0,076;;;;;-0,057;-0,160;-0,150;;;;
2023-03-29;-0,183;;;;-0,211;-0,223;-0,070;-0,141;-0,098;-0,234;-0,066;-0,057;-0,153;-0,142;0,010;-0,199;;
2023-03-30;-0,173;;;;-0,210;-0,221;-0,068;-0,137;-0,090;-0,229;-0,056;-0,056;-0,147;-0,131;0,017;-0,192;;
2023-03-31;-0,166;;;;-0,209;-0,219;-0,067;-0,128;-0,089;-0,226;-0,051;-0,055;-0,142;-0,126;0,016;-0,191;;
2023-04-03;-0,167;;;;-0,210;-0,213;;-0,131;-0,091;-0,220;-0,055;;;;0,017;-0,192;;
2023-04-04;;;;;-0,213;;-0,071;-0,126;-0,083;-0,216;;-0,054;-0,144;-0,127;0,012;;;
2023-04-05;-0,173;;;;;-0,216;-0,067;-0,133;-0,092;-0,222;-0,056;-0,053;-0,145;-0,132;;-0,195;;
2023-04-06;-0,171;;;;-0,208;-0,214;-0,062;;;;-0,054;-0,052;-0,142;-0,129;0,013;-0,195;;
2023-04-11;-0,165;;;;-0,206;-0,211;-0,062;-0,121;-0,080;-0,217;-0,048;-0,052;-0,137;-0,123;0,017;-0,187;;
2023-04-12;-0,161;;;;-0,211;-0,215;-0,067;-0,132;-0,085;-0,222;-0,049;-0,053;-0,137;-0,120;0,006;-0,191;;
2023-04-13;-0,163;;;;-0,213;-0,219;-0,063;-0,128;-0,082;-0,220;-0,048;-0,053;-0,136;-0,119;0,003;-0,192;;
2023-04-14;-0,154;;;;-0,212;-0,212;-0,065;-0,123;-0,076;-0,220;-0,042;-0,052;-0,132;-0,112;0,001;-0,193;;
2023-04-17;-0,155;;;;-0,212;-0,212;-0,062;-0,118;-0,073;-0,221;-0,041;-0,052;-0,132;-0,112;0,007;-0,191;;
2023-04-18;-0,155;;;;-0,215;-0,211;-0,067;-0,122;-0,076;-0,224;-0,041;-0,052;-0,132;-0,112;0,006;-0,193;;
2023-04-19;-0,157;;;;-0,221;-0,213;-0,067;-0,121;-0,078;-0,227;-0,044;-0,052;-0,134;-0,114;0,001;-0,195;;
2023-04-20;-0,160;;;;-0,220;-0,213;-0,067;-0,126;-0,082;-0,233;-0,049;-0,052;-0,135;-0,115;0,002;-0,195;;
2023-04-21;-0,160;;;;-0,223;-0,213;-0,068;-0,128;-0,084;-0,235;-0,049;-0,051;-0,135;-0,116;-0,008;-0,198;;
2023-04-24;-0,157;;;;-0,227;-0,215;;-0,132;-0,082;-0,231;-0,049;;;;-0,016;-0,202;;
2023-04-25;;;;;;;-0,066;;;;;-0,051;-0,138;-0,117;;;;
2023-04-26;-0,163;;;;-0,230;-0,220;-0,067;-0,135;-0,084;-0,234;-0,054;-0,051;-0,139;-0,119;-0,025;-0,210;;
2023-04-27;-0,155;;;;-0,226;-0,218;-0,066;-0,124;-0,081;-0,231;-0,051;-0,051;-0,137;-0,117;-0,022;-0,206;;
2023-04-28;-0,153;;;;-0,223;-0,211;-0,064;-0,119;-0,074;-0,221;-0,047;-0,050;-0,134;-0,113;-0,020;-0,202;;
2023-05-02;-0,156;;;;-0,223;-0,208;-0,067;-0,123;-0,078;-0,231;-0,051;-0,050;-0,138;-0,119;-0,023;-0,203;;
2023-05-03;-0,157;;;;-0,227;-0,213;-0,068;-0,128;-0,081;-0,236;-0,050;-0,050;-0,140;-0,119;-0,027;-0,205;;
2023-05-04;-0,159;;;;-0,224;-0,220;-0,070;-0,131;-0,087;-0,240;-0,049;-0,050;-0,142;-0,121;-0,026;-0,204;;
2023-05-05;-0,157;;;;-0,227;-0,218;-0,067;-0,129;-0,082;-0,235;-0,044;-0,050;-0,139;-0,117;-0,025;-0,209;;
2023-05-08;-0,157;;;;-0,227;-0,219;-0,064;-0,127;-0,082;-0,233;-0,046;-0,050;-0,138;-0,116;-0,028;-0,209;;
2023-05-09;-0,162;;;;-0,228;-0,217;-0,063;-0,126;-0,083;-0,231;-0,052;-0,051;-0,141;-0,120;-0,037;-0,211;;
2023-05-10;-0,166;;;;-0,227;-0,215;-0,062;-0,126;-0,084;-0,226;-0,055;-0,051;-0,142;-0,123;-0,036;-0,211;;
2023-05-11;-0,161;;;;-0,224;-0,213;-0,061;-0,117;-0,078;-0,225;-0,047;-0,050;-0,139;-0,121;-0,034;-0,209;;
2023-05-12;-0,159;;;;-0,224;-0,211;-0,059;-0,122;-0,082;-0,226;-0,050;-0,050;-0,138;-0,119;-0,034;-0,209;;
2023-05-15;-0,158;;;;-0,219;-0,210;-0,057;-0,119;-0,079;-0,221;-0,046;-0,049;-0,136;-0,117;-0,023;-0,204;;
2023-05-16;-0,160;;;;-0,215;-0,209;-0,058;;;;-0,051;-0,049;-0,138;-0,120;-0,025;-0,203;;
2023-05-17;-0,159;;;;-0,214;-0,206;-0,058;;;;-0,053;-0,050;-0,136;-0,120;-0,028;-0,203;;
2023-05-19;-0,150;;;;-0,211;-0,193;-0,054;-0,109;-0,076;-0,219;-0,047;-0,049;-0,130;-0,113;-0,027;-0,194;;
2023-05-22;-0,153;;;;-0,208;-0,195;-0,052;-0,108;-0,079;-0,222;-0,046;-0,049;-0,129;-0,113;-0,023;-0,192;;
2023-05-23;-0,153;;;;-0,208;-0,194;-0,050;-0,110;-0,080;-0,217;-0,046;-0,050;-0,131;-0,115;-0,027;-0,192;;
2023-05-24;-0,162;;;;-0,208;-0,198;-0,051;-0,113;-0,090;-0,217;-0,057;-0,050;-0,135;-0,122;-0,030;-0,193;;
2023-05-25;-0,161;;;;-0,204;-0,190;-0,050;-0,102;-0,091;-0,218;-0,059;;-0,134;;-0,034;-0,189;;
2023-05-26;;;;;;-0,187;-0,051;;;;;-0,050;-0,130;-0,118;;;;
2023-05-29;-0,160;;;;-0,198;;;;;;-0,056;-0,049;;-0,121;-0,035;-0,182;;
2023-05-30;-0,158;;;;-0,198;-0,180;-0,055;-0,097;-0,088;-0,220;-0,057;-0,050;-0,133;-0,125;-0,033;-0,180;;
2023-05-31;-0,162;;;;-0,203;-0,183;-0,058;-0,106;-0,099;-0,226;-0,058;-0,050;-0,137;-0,130;-0,041;-0,184;;
2023-06-01;-0,164;;;;-0,200;-0,184;-0,058;-0,098;-0,096;-0,224;-0,056;-0,050;-0,134;-0,127;-0,040;-0,184;;
2023-06-02;-0,153;;;;-0,194;-0,181;-0,055;-0,093;-0,087;-0,216;-0,046;-0,049;-0,129;-0,119;-0,026;-0,181;;
2023-06-05;-0,150;;;;-0,189;-0,171;-0,053;-0,091;-0,085;-0,213;-0,045;-0,049;-0,129;-0,122;-0,026;-0,180;;
2023-06-07;-0,148;;;;-0,185;-0,174;-0,055;-0,094;-0,085;-0,217;-0,043;-0,049;-0,127;-0,119;-0,022;-0,174;;
2023-06-08;-0,151;;;;-0,187;-0,178;-0,053;-0,095;-0,085;-0,212;-0,047;-0,049;-0,128;-0,120;-0,021;-0,175;;
2023-06-09;-0,150;;;;-0,184;-0,173;-0,052;-0,097;-0,086;-0,208;-0,046;-0,050;-0,128;-0,120;-0,020;-0,175;;
2023-06-12;-0,151;;;;-0,183;-0,174;-0,046;-0,088;-0,082;-0,208;-0,045;-0,049;-0,128;-0,120;-0,018;-0,173;;
2023-06-13;-0,147;;;;-0,179;-0,171;-0,053;-0,093;-0,085;-0,207;-0,042;-0,050;-0,127;-0,119;-0,017;-0,170;;
2023-06-14;-0,148;;;;-0,182;-0,173;-0,054;-0,093;-0,082;-0,206;-0,043;-0,049;-0,128;-0,119;-0,020;-0,171;;
2023-06-15;-0,152;;;;-0,179;-0,172;-0,054;-0,093;-0,083;-0,208;-0,046;-0,049;-0,127;-0,119;-0,003;-0,165;;
2023-06-16;-0,149;;;;-0,179;-0,169;-0,049;-0,089;-0,079;-0,205;-0,046;-0,048;-0,126;-0,116;-0,005;-0,167;;
2023-06-19;-0,154;;;;-0,176;;;;-0,083;-0,206;-0,055;-0,048;;-0,123;-0,007;-0,168;;
2023-06-20;-0,157;;;;-0,177;-0,165;-0,048;-0,089;-0,086;-0,206;-0,059;-0,048;-0,128;-0,126;-0,014;-0,169;;
2023-06-21;-0,163;;;;-0,182;-0,170;-0,051;-0,092;-0,089;-0,208;-0,067;-0,048;-0,132;-0,128;-0,022;-0,169;;
2023-06-22;-0,167;;;;;-0,173;-0,052;-0,090;-0,096;-0,214;-0,070;-0,049;-0,135;-0,134;;-0,175;;
2023-06-26;-0,166;;;;-0,190;-0,172;;-0,100;-0,101;-0,224;-0,074;;;;-0,035;-0,178;;
2023-06-27;;;;;;;-0,060;;;;;-0,048;-0,134;-0,133;;;;
2023-06-28;-0,161;;;;-0,185;-0,167;-0,057;-0,093;-0,094;-0,218;-0,068;-0,048;-0,131;-0,130;-0,028;-0,175;;
