
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,216;;;;-0,207;-0,179;-0,061;-0,151;-0,137;-0,219;-0,051;-0,058;-0,162;-0,191;-0,057;-0,166;;
2022-10-26;-0,215;;;;-0,205;-0,182;;-0,160;-0,139;-0,218;-0,046;-0,057;-0,162;-0,189;-0,056;-0,169;;
2022-10-27;-0,212;;;;-0,202;-0,183;-0,058;-0,160;-0,138;-0,214;-0,047;-0,057;-0,161;-0,188;-0,057;-0,169;;
2022-10-28;-0,210;;;;-0,208;-0,178;-0,053;-0,150;-0,132;-0,211;-0,047;-0,056;-0,158;-0,187;-0,069;-0,169;;
2022-10-31;-0,213;;;;-0,200;-0,171;-0,047;-0,153;-0,135;-0,209;-0,048;-0,056;-0,157;-0,188;-0,071;-0,166;;
2022-11-01;-0,210;;;;-0,191;-0,174;-0,045;-0,153;-0,132;-0,205;-0,045;-0,056;-0,156;-0,185;-0,049;-0,156;;
2022-11-02;-0,208;;;;-0,189;-0,176;;-0,159;-0,130;-0,202;-0,045;;;;-0,037;-0,153;;
2022-11-03;;;;;;;-0,046;;;;;-0,057;-0,160;-0,189;;;;
2022-11-04;-0,206;;;;-0,186;-0,188;-0,049;-0,166;-0,130;-0,196;-0,049;-0,056;-0,156;-0,181;-0,014;-0,140;;
2022-11-07;-0,203;;;;-0,184;-0,190;-0,046;-0,160;-0,123;-0,197;-0,045;-0,056;-0,153;-0,176;-0,020;-0,147;;
2022-11-08;-0,198;;;;-0,186;-0,187;-0,048;-0,158;-0,118;-0,193;-0,037;-0,056;-0,151;-0,171;-0,027;-0,147;;
2022-11-09;-0,197;;;;-0,184;-0,187;-0,046;-0,163;-0,123;-0,202;;-0,056;-0,152;-0,172;-0,038;-0,151;;
2022-11-10;-0,180;;;;-0,193;-0,180;-0,051;-0,149;-0,117;-0,200;-0,021;-0,055;-0,143;-0,160;-0,032;-0,141;;
2022-11-11;-0,174;;;;-0,186;-0,185;-0,062;-0,145;-0,114;-0,200;-0,014;;;-0,158;-0,018;-0,137;;
2022-11-14;-0,174;;;;-0,181;-0,180;-0,050;-0,144;-0,118;-0,203;-0,017;-0,055;-0,144;-0,158;-0,016;-0,139;;
2022-11-15;-0,178;;;;-0,172;-0,178;-0,051;-0,140;-0,122;-0,202;-0,022;-0,055;-0,143;-0,159;0,003;-0,128;;
2022-11-16;-0,182;;;;-0,170;-0,180;-0,053;-0,141;-0,123;-0,201;-0,030;-0,054;-0,146;-0,165;0,003;-0,128;;
2022-11-17;-0,187;;;;-0,169;-0,181;;-0,142;-0,126;-0,205;-0,035;;;;-0,001;-0,133;;
2022-11-18;;;;;;;-0,048;;;;-0,030;-0,053;-0,142;-0,162;;;;
2022-11-21;-0,181;;;;-0,169;-0,171;-0,044;-0,144;-0,122;-0,210;;-0,053;-0,141;-0,163;0,001;-0,128;;
2022-11-22;-0,179;;;;-0,170;-0,171;-0,043;-0,144;-0,119;-0,202;-0,028;-0,052;-0,139;-0,160;-0,009;-0,131;;
2022-11-23;-0,177;;;;-0,177;-0,173;-0,049;-0,141;-0,114;-0,199;-0,025;-0,053;-0,140;-0,157;-0,009;-0,130;;
2022-11-24;-0,177;;;;;;;;-0,112;-0,197;-0,020;;;-0,157;-0,016;-0,132;;
2022-11-25;-0,175;;;;-0,176;-0,175;-0,046;-0,147;-0,114;-0,198;-0,020;-0,052;-0,138;-0,155;-0,023;-0,136;;
2022-11-28;-0,179;;;;-0,181;-0,177;;-0,149;-0,118;-0,204;-0,024;;;;-0,026;-0,140;;
2022-11-29;;;;;;;-0,042;;;;;-0,052;-0,140;-0,160;;;;
2022-11-30;-0,179;;;;-0,160;-0,180;-0,041;-0,137;-0,114;-0,195;-0,027;-0,051;-0,133;-0,158;0,012;-0,120;;
2022-12-01;-0,174;;;;-0,165;-0,172;-0,044;-0,135;-0,107;-0,193;-0,020;-0,051;-0,136;-0,155;0,014;-0,116;;
2022-12-02;-0,173;;;;-0,162;-0,174;-0,039;-0,138;-0,105;-0,194;-0,016;-0,051;-0,134;-0,153;0,011;-0,125;;
2022-12-05;-0,169;;;;-0,164;-0,178;-0,030;-0,133;-0,103;-0,194;-0,014;-0,051;-0,135;-0,152;0,031;-0,119;;
2022-12-06;-0,174;;;;-0,164;-0,182;-0,040;-0,141;-0,108;-0,199;-0,023;-0,051;-0,140;-0,158;0,031;-0,122;;
2022-12-07;-0,181;;;;-0,171;-0,188;-0,042;;;;-0,025;-0,051;-0,143;-0,162;0,021;-0,127;;
2022-12-08;-0,182;;;;-0,165;-0,184;-0,040;-0,143;-0,116;-0,209;-0,025;-0,051;-0,142;-0,162;0,034;-0,124;;
2022-12-09;-0,175;;;;-0,163;-0,183;-0,042;-0,142;-0,110;-0,204;-0,019;-0,051;-0,139;-0,157;0,039;-0,124;;
2022-12-12;-0,178;;;;-0,172;-0,186;;-0,141;-0,116;-0,207;-0,019;;;;0,029;-0,128;;
2022-12-13;;;;;;;-0,047;;;;;-0,051;-0,138;-0,153;;;;
2022-12-14;-0,167;;;;-0,172;-0,179;-0,049;-0,140;-0,110;-0,202;-0,008;-0,051;-0,138;-0,152;0,027;-0,128;;
2022-12-15;-0,180;;;;-0,176;-0,192;-0,049;-0,146;-0,119;-0,202;-0,025;-0,052;-0,147;-0,164;0,024;-0,134;;
2022-12-16;-0,187;;;;-0,175;-0,192;-0,051;-0,148;-0,122;-0,203;-0,032;-0,053;-0,151;-0,172;0,029;-0,132;;
2022-12-19;-0,191;;;;-0,174;-0,196;-0,053;-0,151;-0,119;-0,202;-0,036;-0,052;-0,151;-0,171;0,026;-0,131;;
2022-12-20;-0,194;;;;-0,174;-0,197;-0,054;-0,154;-0,122;-0,201;-0,040;-0,053;-0,152;-0,173;0,019;-0,132;;
2022-12-21;-0,191;;;;-0,174;-0,193;-0,051;-0,148;-0,115;-0,195;-0,034;-0,052;-0,146;-0,167;0,021;-0,130;;
2022-12-22;-0,192;;;;-0,168;-0,194;-0,050;-0,150;-0,114;-0,192;-0,039;-0,052;-0,149;-0,171;0,028;-0,129;;
2022-12-23;-0,191;;;;-0,168;-0,195;-0,048;-0,147;-0,111;-0,195;-0,034;-0,052;-0,145;-0,168;0,029;-0,128;;
2022-12-27;-0,188;;;;-0,168;-0,194;-0,052;-0,151;-0,109;-0,192;-0,033;-0,052;-0,146;-0,166;;-0,127;;
2022-12-28;-0,188;;;;-0,170;-0,195;-0,053;-0,152;-0,110;-0,195;-0,037;-0,052;-0,148;-0,169;0,036;-0,127;;
2022-12-29;-0,186;;;;-0,167;-0,194;-0,046;-0,145;-0,106;-0,193;-0,029;-0,052;-0,144;-0,164;0,035;-0,127;;
2022-12-30;-0,188;;;;-0,170;-0,198;-0,046;-0,151;-0,114;-0,190;-0,035;-0,053;-0,149;-0,171;0,035;-0,128;;
2023-01-02;-0,187;;;;;;;;-0,104;-0,189;-0,030;-0,052;;-0,163;;;;
2023-01-03;-0,182;;;;-0,161;-0,190;-0,038;-0,136;-0,098;-0,191;-0,029;-0,051;-0,141;-0,160;0,048;-0,120;;
2023-01-04;-0,178;;;;-0,157;-0,189;-0,038;-0,140;-0,100;-0,198;-0,031;-0,050;-0,137;-0,155;0,060;-0,117;;
2023-01-05;-0,175;;;;-0,148;-0,186;-0,035;-0,141;-0,100;-0,200;-0,032;-0,048;-0,132;-0,151;0,067;-0,114;;
2023-01-09;-0,166;;;;-0,146;-0,185;-0,046;-0,134;-0,091;-0,190;-0,025;-0,048;-0,128;-0,142;0,074;-0,103;;
2023-01-10;-0,166;;;;-0,145;-0,187;-0,046;-0,134;-0,098;-0,195;-0,026;-0,048;-0,129;-0,145;0,068;-0,108;;
2023-01-11;-0,159;;;;-0,141;-0,181;-0,046;-0,126;-0,099;-0,196;-0,023;-0,047;-0,123;-0,139;0,071;-0,104;;
2023-01-12;-0,154;;;;-0,138;-0,179;-0,046;-0,127;-0,096;-0,192;-0,020;-0,047;-0,121;-0,135;0,072;-0,101;;
2023-01-13;-0,157;;;;-0,137;-0,181;-0,046;-0,121;-0,092;-0,185;-0,019;-0,047;-0,121;-0,136;0,077;-0,098;;
2023-01-16;-0,154;;;;-0,136;;;;-0,088;-0,187;-0,015;-0,046;;-0,133;0,079;-0,094;;
2023-01-17;-0,156;;;;-0,139;-0,178;-0,036;-0,123;-0,092;-0,184;-0,016;-0,046;-0,121;-0,136;0,076;-0,097;;
2023-01-18;-0,151;;;;-0,141;-0,181;-0,040;-0,125;-0,088;-0,188;-0,016;-0,047;-0,124;-0,135;0,073;-0,096;;
2023-01-19;-0,160;;;;-0,140;-0,190;-0,041;-0,133;-0,097;-0,196;-0,025;-0,047;-0,129;-0,144;0,071;-0,101;;
2023-01-20;-0,161;;;;-0,136;-0,188;-0,042;-0,121;-0,091;-0,192;-0,018;-0,047;-0,125;-0,139;0,078;-0,099;;
2023-01-23;-0,156;;;;;-0,183;-0,043;-0,118;-0,087;-0,186;-0,010;-0,047;-0,123;-0,134;;;;
2023-01-24;-0,157;;;;;-0,181;-0,048;-0,118;-0,088;-0,190;-0,011;-0,047;-0,123;-0,134;;;;
2023-01-25;-0,159;;;;;-0,187;;-0,120;-0,096;-0,198;-0,015;;;;;;;
2023-01-26;;;;;;;-0,044;;;;;-0,046;-0,121;-0,136;;;;
2023-01-27;-0,157;;;;-0,131;-0,173;-0,043;-0,112;-0,092;-0,188;-0,007;-0,046;-0,119;-0,132;0,092;-0,088;;
2023-01-30;-0,157;;;;-0,132;-0,172;-0,041;-0,116;-0,091;-0,186;-0,011;-0,046;-0,119;-0,132;0,076;-0,091;;
2023-01-31;-0,160;;;;-0,133;-0,170;-0,036;-0,112;-0,096;-0,187;-0,015;-0,045;-0,117;-0,133;0,074;-0,093;;
2023-02-01;-0,155;;;;-0,129;-0,166;-0,041;-0,106;-0,087;-0,183;-0,008;-0,045;-0,115;-0,131;0,081;-0,088;;
2023-02-02;-0,145;;;;-0,129;-0,159;;-0,095;-0,082;-0,185;0,012;;;;0,074;-0,090;;
2023-02-03;;;;;;;-0,037;;;;;-0,043;-0,108;-0,120;;;;
2023-02-06;-0,148;;;;-0,133;-0,154;-0,035;-0,097;-0,085;-0,189;0,001;-0,043;-0,111;-0,127;0,068;-0,090;;
2023-02-07;-0,149;;;;-0,131;-0,153;-0,033;-0,095;-0,086;-0,184;0,001;-0,043;-0,110;-0,126;0,072;-0,090;;
2023-02-08;-0,147;;;;-0,130;-0,151;-0,030;-0,099;-0,087;-0,175;-0,001;-0,043;-0,111;-0,127;0,066;-0,089;;
2023-02-09;-0,152;;;;-0,138;-0,163;-0,039;-0,105;-0,085;-0,178;-0,007;-0,045;-0,118;-0,129;0,072;-0,088;;
2023-02-10;-0,159;;;;-0,139;-0,168;-0,035;-0,112;-0,095;-0,179;-0,013;-0,045;-0,120;-0,136;0,056;-0,100;;
2023-02-13;-0,153;;;;-0,139;-0,163;-0,037;-0,106;-0,085;-0,177;-0,009;-0,045;-0,116;-0,129;0,064;-0,095;;
2023-02-14;-0,150;;;;-0,142;-0,163;-0,039;-0,105;-0,087;-0,177;-0,006;-0,045;-0,116;-0,129;0,058;-0,099;;
2023-02-15;-0,151;;;;-0,143;-0,161;-0,037;-0,103;-0,086;-0,175;-0,003;-0,045;-0,114;-0,127;0,053;-0,102;;
2023-02-16;-0,151;;;;-0,140;-0,161;-0,039;-0,106;-0,084;-0,172;-0,003;-0,045;-0,114;-0,126;0,056;-0,101;;
2023-02-17;-0,150;;;;-0,142;-0,163;;-0,108;-0,087;-0,176;-0,007;-0,044;;-0,126;0,054;-0,101;;
2023-02-20;-0,152;;;;-0,147;;;;-0,088;-0,177;-0,008;;;;0,055;-0,103;;
2023-02-21;;;;;;;-0,039;;;;;-0,046;-0,121;-0,131;;;;
2023-02-22;-0,159;;;;-0,156;-0,176;;-0,121;-0,094;-0,187;-0,019;;;;0,038;-0,116;;
2023-02-23;;;;;;;-0,036;;;;;-0,045;-0,119;-0,129;;;;
2023-02-24;-0,161;;;;-0,158;-0,177;-0,037;-0,121;-0,094;-0,182;-0,026;-0,046;-0,121;-0,130;0,030;-0,121;;
2023-02-27;-0,154;;;;-0,161;-0,172;-0,038;-0,121;-0,086;-0,177;-0,019;-0,046;-0,118;-0,125;0,032;-0,117;;
2023-02-28;-0,156;;;;-0,163;-0,175;-0,037;-0,122;-0,090;-0,176;-0,016;-0,046;-0,119;-0,126;0,028;-0,120;;
2023-03-01;-0,156;;;;-0,152;-0,176;-0,038;-0,120;-0,088;-0,173;-0,017;-0,046;-0,120;-0,128;0,046;-0,111;;
2023-03-02;-0,158;;;;-0,151;-0,176;;-0,117;-0,086;-0,170;-0,018;;;;0,044;-0,111;;
2023-03-03;;;;;;;-0,034;;;;;-0,045;-0,112;-0,121;;;;
2023-03-06;-0,149;;;;-0,148;-0,164;-0,033;-0,111;-0,080;-0,172;-0,013;-0,045;-0,112;-0,119;0,045;-0,106;;
2023-03-07;-0,150;;;;-0,145;-0,161;-0,031;-0,110;-0,083;-0,177;-0,016;-0,044;-0,112;-0,121;0,037;-0,109;;
2023-03-08;-0,155;;;;-0,145;-0,163;-0,035;-0,110;-0,084;-0,177;-0,019;-0,045;-0,112;-0,121;0,039;-0,102;;
2023-03-09;-0,154;;;;-0,147;-0,160;-0,036;-0,115;-0,083;-0,176;-0,020;-0,044;-0,114;-0,122;0,032;-0,106;;
2023-03-10;-0,168;;;;-0,155;-0,174;-0,038;-0,125;-0,088;-0,181;-0,029;-0,044;-0,124;-0,132;0,026;-0,111;;
2023-03-13;-0,174;;;;-0,156;-0,177;-0,043;-0,127;-0,096;-0,192;-0,036;-0,045;-0,130;-0,141;0,033;-0,116;;
2023-03-14;-0,167;;;;-0,166;-0,177;-0,045;-0,123;-0,092;-0,189;-0,031;-0,045;-0,127;-0,135;0,024;-0,121;;
2023-03-15;-0,180;;;;-0,166;-0,179;-0,047;-0,126;-0,110;-0,209;-0,042;-0,045;-0,137;-0,152;0,011;-0,137;;
2023-03-16;-0,179;;;;-0,169;-0,175;-0,047;-0,121;-0,105;-0,214;-0,033;-0,046;-0,135;-0,149;0,017;-0,129;;
2023-03-17;-0,187;;;;-0,164;-0,175;-0,050;-0,128;-0,112;-0,216;-0,039;-0,046;-0,140;-0,156;0,020;-0,129;;
2023-03-20;-0,180;;;;-0,172;-0,178;-0,052;-0,129;-0,107;-0,212;-0,036;-0,046;-0,139;-0,151;0,012;-0,131;;
2023-03-21;-0,175;;;;-0,172;-0,178;-0,051;-0,126;-0,104;-0,207;-0,030;-0,046;-0,133;-0,145;0,013;-0,133;;
2023-03-22;-0,174;;;;-0,166;-0,173;-0,052;-0,129;-0,104;-0,206;-0,034;-0,046;-0,134;-0,145;0,015;-0,128;;
2023-03-23;-0,177;;;;-0,162;-0,177;-0,054;-0,124;-0,105;-0,203;-0,032;-0,046;-0,136;-0,147;0,023;-0,126;;
2023-03-24;-0,184;;;;-0,157;-0,177;-0,054;-0,122;-0,108;-0,211;-0,039;-0,045;-0,139;-0,155;0,025;-0,125;;
2023-03-27;-0,178;;;;-0,162;-0,172;;-0,124;-0,105;-0,205;-0,035;;;;0,018;-0,125;;
2023-03-28;;;;;;;-0,058;;;;;-0,045;-0,136;-0,150;;;;
2023-03-29;-0,174;;;;-0,152;-0,170;-0,052;-0,118;-0,098;-0,196;-0,029;-0,044;-0,129;-0,142;0,029;-0,122;;
2023-03-30;-0,164;;;;-0,151;-0,168;-0,050;-0,114;-0,090;-0,190;-0,020;-0,044;-0,122;-0,131;0,035;-0,114;;
2023-03-31;-0,157;;;;-0,150;-0,166;-0,049;-0,106;-0,089;-0,187;-0,014;-0,043;-0,118;-0,126;0,035;-0,114;;
2023-04-03;-0,158;;;;-0,151;-0,160;;-0,109;-0,091;-0,181;-0,018;;;;0,036;-0,115;;
2023-04-04;;;;;-0,154;;-0,053;-0,104;-0,083;-0,177;;-0,042;-0,120;-0,127;0,030;;;
2023-04-05;-0,164;;;;;-0,163;-0,048;-0,110;-0,092;-0,184;-0,019;-0,041;-0,120;-0,132;;-0,118;;
2023-04-06;-0,162;;;;-0,148;-0,161;-0,044;;;;-0,017;-0,040;-0,118;-0,129;0,031;-0,118;;
2023-04-11;-0,156;;;;-0,146;-0,158;-0,044;-0,099;-0,080;-0,178;-0,012;-0,040;-0,112;-0,123;0,035;-0,109;;
2023-04-12;-0,152;;;;-0,152;-0,162;-0,049;-0,109;-0,085;-0,184;-0,012;-0,041;-0,113;-0,120;0,024;-0,114;;
2023-04-13;-0,154;;;;-0,154;-0,166;-0,044;-0,105;-0,082;-0,181;-0,011;-0,040;-0,112;-0,119;0,022;-0,115;;
2023-04-14;-0,146;;;;-0,152;-0,160;-0,047;-0,100;-0,076;-0,182;-0,006;-0,040;-0,108;-0,112;0,020;-0,116;;
2023-04-17;-0,146;;;;-0,152;-0,159;-0,043;-0,096;-0,073;-0,183;-0,005;-0,040;-0,108;-0,112;0,026;-0,114;;
2023-04-18;-0,146;;;;-0,156;-0,158;-0,048;-0,099;-0,076;-0,185;-0,005;-0,040;-0,108;-0,112;0,025;-0,116;;
2023-04-19;-0,148;;;;-0,161;-0,160;-0,049;-0,099;-0,078;-0,188;-0,008;-0,040;-0,110;-0,114;0,020;-0,118;;
2023-04-20;-0,151;;;;-0,161;-0,160;-0,049;-0,103;-0,082;-0,195;-0,013;-0,040;-0,111;-0,115;0,021;-0,118;;
2023-04-21;-0,151;;;;-0,163;-0,160;-0,050;-0,105;-0,084;-0,196;-0,012;-0,039;-0,111;-0,116;0,010;-0,121;;
2023-04-24;-0,148;;;;-0,167;-0,162;;-0,109;-0,082;-0,193;-0,012;;;;0,002;-0,124;;
2023-04-25;;;;;;;-0,047;;;;;-0,039;-0,113;-0,117;;;;
2023-04-26;-0,155;;;;-0,171;-0,168;-0,049;-0,112;-0,084;-0,195;-0,018;-0,039;-0,115;-0,119;-0,006;-0,132;;
2023-04-27;-0,146;;;;-0,166;-0,165;-0,048;-0,102;-0,081;-0,192;-0,015;-0,039;-0,113;-0,117;-0,003;-0,128;;
2023-04-28;-0,144;;;;-0,163;-0,159;-0,045;-0,097;-0,074;-0,182;-0,010;-0,038;-0,110;-0,113;-0,002;-0,125;;
2023-05-02;-0,147;;;;-0,164;-0,155;-0,049;-0,100;-0,078;-0,192;-0,014;-0,038;-0,113;-0,119;-0,004;-0,126;;
2023-05-03;-0,148;;;;-0,168;-0,160;-0,050;-0,105;-0,081;-0,197;-0,013;-0,038;-0,116;-0,119;-0,008;-0,128;;
2023-05-04;-0,150;;;;-0,165;-0,168;-0,051;-0,109;-0,087;-0,202;-0,012;-0,038;-0,117;-0,121;-0,007;-0,127;;
2023-05-05;-0,148;;;;-0,168;-0,165;-0,048;-0,106;-0,082;-0,197;-0,007;-0,038;-0,115;-0,117;-0,007;-0,132;;
2023-05-08;-0,148;;;;-0,168;-0,166;-0,046;-0,104;-0,082;-0,194;-0,010;-0,038;-0,114;-0,116;-0,009;-0,131;;
2023-05-09;-0,153;;;;-0,169;-0,164;-0,045;-0,103;-0,083;-0,192;-0,016;-0,039;-0,117;-0,120;-0,018;-0,134;;
2023-05-10;-0,158;;;;-0,168;-0,163;-0,043;-0,104;-0,084;-0,187;-0,018;-0,038;-0,118;-0,123;-0,018;-0,133;;
2023-05-11;-0,152;;;;-0,165;-0,160;-0,043;-0,094;-0,078;-0,186;-0,011;-0,038;-0,115;-0,121;-0,015;-0,132;;
2023-05-12;-0,150;;;;-0,164;-0,158;-0,041;-0,099;-0,082;-0,188;-0,013;-0,037;-0,114;-0,119;-0,015;-0,131;;
2023-05-15;-0,149;;;;-0,159;-0,157;-0,038;-0,096;-0,079;-0,182;-0,010;-0,037;-0,112;-0,117;-0,004;-0,126;;
2023-05-16;-0,151;;;;-0,156;-0,156;-0,039;;;;-0,014;-0,037;-0,114;-0,120;-0,006;-0,126;;
2023-05-17;-0,151;;;;-0,155;-0,153;-0,040;;;;-0,016;-0,037;-0,111;-0,120;-0,010;-0,126;;
2023-05-19;-0,141;;;;-0,151;-0,140;-0,036;-0,086;-0,076;-0,181;-0,010;-0,037;-0,106;-0,113;-0,008;-0,117;;
2023-05-22;-0,144;;;;-0,149;-0,142;-0,034;-0,085;-0,079;-0,184;-0,010;-0,037;-0,105;-0,113;-0,004;-0,115;;
2023-05-23;-0,144;;;;-0,148;-0,141;-0,032;-0,087;-0,080;-0,178;-0,009;-0,037;-0,106;-0,115;-0,008;-0,114;;
2023-05-24;-0,153;;;;-0,149;-0,145;-0,033;-0,091;-0,090;-0,179;-0,020;-0,038;-0,111;-0,122;-0,011;-0,115;;
2023-05-25;-0,152;;;;-0,144;-0,137;-0,032;-0,080;-0,091;-0,180;-0,023;;-0,109;;-0,015;-0,112;;
2023-05-26;;;;;;-0,134;-0,033;;;;;-0,038;-0,105;-0,118;;;;
2023-05-29;-0,151;;;;-0,138;;;;;;-0,020;-0,037;;-0,121;-0,017;-0,105;;
2023-05-30;-0,149;;;;-0,139;-0,127;-0,037;-0,074;-0,088;-0,182;-0,020;-0,038;-0,108;-0,125;-0,014;-0,103;;
2023-05-31;-0,153;;;;-0,143;-0,130;-0,040;-0,083;-0,099;-0,188;-0,022;-0,038;-0,113;-0,130;-0,022;-0,107;;
2023-06-01;-0,155;;;;-0,140;-0,131;-0,040;-0,076;-0,096;-0,185;-0,019;-0,037;-0,110;-0,127;-0,021;-0,107;;
2023-06-02;-0,144;;;;-0,135;-0,128;-0,037;-0,070;-0,087;-0,178;-0,009;-0,037;-0,105;-0,119;-0,008;-0,104;;
2023-06-05;-0,141;;;;-0,130;-0,118;-0,035;-0,069;-0,085;-0,175;-0,008;-0,037;-0,105;-0,122;-0,008;-0,102;;
2023-06-07;-0,139;;;;-0,126;-0,121;-0,037;-0,071;-0,085;-0,178;-0,007;-0,037;-0,103;-0,119;-0,003;-0,097;;
2023-06-08;-0,142;;;;-0,127;-0,125;-0,035;-0,072;-0,085;-0,173;-0,010;-0,037;-0,104;-0,120;-0,003;-0,098;;
2023-06-09;-0,141;;;;-0,125;-0,120;-0,034;-0,074;-0,086;-0,170;-0,009;-0,037;-0,103;-0,120;-0,002;-0,098;;
2023-06-12;-0,142;;;;-0,124;-0,121;-0,028;-0,065;-0,082;-0,170;-0,008;-0,037;-0,103;-0,120;0,000;-0,096;;
2023-06-13;-0,138;;;;-0,120;-0,119;-0,035;-0,071;-0,085;-0,168;-0,005;-0,037;-0,103;-0,119;0,002;-0,093;;
2023-06-14;-0,139;;;;-0,122;-0,120;-0,036;-0,070;-0,082;-0,168;-0,006;-0,037;-0,103;-0,119;-0,001;-0,094;;
2023-06-15;-0,143;;;;-0,119;-0,119;-0,036;-0,070;-0,083;-0,169;-0,010;-0,037;-0,103;-0,119;0,016;-0,088;;
2023-06-16;-0,140;;;;-0,120;-0,116;-0,030;-0,066;-0,079;-0,166;-0,009;-0,036;-0,101;-0,116;0,014;-0,090;;
2023-06-19;-0,145;;;;-0,116;;;;-0,083;-0,168;-0,018;-0,036;;-0,123;0,012;-0,090;;
2023-06-20;-0,148;;;;-0,118;-0,112;-0,029;-0,066;-0,086;-0,168;-0,022;-0,036;-0,104;-0,126;0,005;-0,092;;
2023-06-21;-0,154;;;;-0,122;-0,117;-0,033;-0,069;-0,089;-0,170;-0,031;-0,036;-0,108;-0,128;-0,003;-0,092;;
2023-06-22;-0,158;;;;;-0,120;-0,033;-0,068;-0,096;-0,176;-0,033;-0,037;-0,111;-0,134;;-0,098;;
2023-06-26;-0,157;;;;-0,130;-0,119;;-0,077;-0,101;-0,185;-0,038;;;;-0,016;-0,100;;
2023-06-27;;;;;;;-0,041;;;;;-0,036;-0,110;-0,133;;;;
2023-06-28;-0,153;;;;-0,125;-0,115;-0,038;-0,070;-0,094;-0,180;-0,031;-0,035;-0,107;-0,130;-0,009;-0,097;;
