
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,200;;;;-0,197;-0,205;-0,077;-0,181;-0,137;-0,200;-0,078;-0,061;-0,163;-0,194;-0,079;-0,151;;
2022-10-26;-0,198;;;;-0,195;-0,208;;-0,190;-0,139;-0,199;-0,073;-0,061;-0,164;-0,192;-0,078;-0,155;;
2022-10-27;-0,195;;;;-0,192;-0,209;-0,074;-0,190;-0,138;-0,195;-0,074;-0,060;-0,163;-0,191;-0,080;-0,155;;
2022-10-28;-0,193;;;;-0,197;-0,205;-0,069;-0,181;-0,132;-0,192;-0,073;-0,060;-0,159;-0,190;-0,091;-0,154;;
2022-10-31;-0,197;;;;-0,190;-0,198;-0,062;-0,184;-0,135;-0,190;-0,075;-0,060;-0,159;-0,191;-0,093;-0,151;;
2022-11-01;-0,193;;;;-0,180;-0,200;-0,061;-0,184;-0,132;-0,186;-0,072;-0,059;-0,158;-0,188;-0,071;-0,141;;
2022-11-02;-0,191;;;;-0,179;-0,202;;-0,190;-0,130;-0,183;-0,071;;;;-0,059;-0,139;;
2022-11-03;;;;;;;-0,061;;;;;-0,060;-0,162;-0,192;;;;
2022-11-04;-0,190;;;;-0,175;-0,215;-0,065;-0,197;-0,130;-0,177;-0,075;-0,060;-0,158;-0,184;-0,037;-0,126;;
2022-11-07;-0,186;;;;-0,173;-0,217;-0,061;-0,191;-0,123;-0,178;-0,071;-0,060;-0,155;-0,179;-0,042;-0,133;;
2022-11-08;-0,182;;;;-0,176;-0,213;-0,063;-0,188;-0,118;-0,174;-0,063;-0,060;-0,153;-0,174;-0,049;-0,132;;
2022-11-09;-0,181;;;;-0,174;-0,214;-0,062;-0,193;-0,123;-0,183;;-0,059;-0,154;-0,175;-0,061;-0,136;;
2022-11-10;-0,163;;;;-0,182;-0,206;-0,067;-0,180;-0,117;-0,181;-0,047;-0,058;-0,145;-0,163;-0,054;-0,126;;
2022-11-11;-0,157;;;;-0,176;-0,211;-0,077;-0,175;-0,114;-0,181;-0,041;;;-0,161;-0,041;-0,122;;
2022-11-14;-0,157;;;;-0,170;-0,206;-0,065;-0,175;-0,118;-0,183;-0,043;-0,059;-0,145;-0,161;-0,039;-0,124;;
2022-11-15;-0,161;;;;-0,161;-0,204;-0,067;-0,171;-0,122;-0,183;-0,048;-0,058;-0,145;-0,162;-0,019;-0,114;;
2022-11-16;-0,165;;;;-0,159;-0,206;-0,069;-0,172;-0,123;-0,181;-0,056;-0,058;-0,148;-0,168;-0,020;-0,113;;
2022-11-17;-0,171;;;;-0,159;-0,207;;-0,172;-0,126;-0,186;-0,061;;;;-0,024;-0,118;;
2022-11-18;;;;;;;-0,063;;;;-0,056;-0,057;-0,143;-0,165;;;;
2022-11-21;-0,165;;;;-0,159;-0,197;-0,060;-0,174;-0,122;-0,190;;-0,056;-0,143;-0,166;-0,021;-0,114;;
2022-11-22;-0,163;;;;-0,160;-0,197;-0,058;-0,175;-0,119;-0,183;-0,054;-0,056;-0,140;-0,163;-0,031;-0,116;;
2022-11-23;-0,160;;;;-0,166;-0,199;-0,065;-0,172;-0,114;-0,180;-0,051;-0,056;-0,141;-0,160;-0,032;-0,115;;
2022-11-24;-0,160;;;;;;;;-0,112;-0,178;-0,046;;;-0,160;-0,038;-0,117;;
2022-11-25;-0,158;;;;-0,166;-0,201;-0,061;-0,178;-0,114;-0,179;-0,047;-0,056;-0,140;-0,158;-0,045;-0,122;;
2022-11-28;-0,162;;;;-0,170;-0,203;;-0,179;-0,118;-0,185;-0,050;;;;-0,049;-0,126;;
2022-11-29;;;;;;;-0,058;;;;;-0,056;-0,142;-0,163;;;;
2022-11-30;-0,162;;;;-0,150;-0,206;-0,057;-0,167;-0,114;-0,176;-0,054;-0,055;-0,135;-0,161;-0,011;-0,105;;
2022-12-01;-0,157;;;;-0,154;-0,198;-0,059;-0,166;-0,107;-0,173;-0,047;-0,055;-0,137;-0,158;-0,008;-0,101;;
2022-12-02;-0,156;;;;-0,151;-0,200;-0,055;-0,168;-0,105;-0,175;-0,043;-0,054;-0,136;-0,156;-0,012;-0,110;;
2022-12-05;-0,153;;;;-0,153;-0,204;-0,046;-0,164;-0,103;-0,174;-0,040;-0,055;-0,137;-0,155;0,009;-0,105;;
2022-12-06;-0,158;;;;-0,154;-0,208;-0,055;-0,171;-0,108;-0,180;-0,049;-0,055;-0,142;-0,161;0,009;-0,108;;
2022-12-07;-0,164;;;;-0,161;-0,214;-0,057;;;;-0,052;-0,055;-0,145;-0,165;-0,001;-0,112;;
2022-12-08;-0,165;;;;-0,155;-0,210;-0,056;-0,174;-0,116;-0,190;-0,052;-0,055;-0,144;-0,165;0,011;-0,109;;
2022-12-09;-0,159;;;;-0,152;-0,210;-0,058;-0,173;-0,110;-0,185;-0,045;-0,055;-0,141;-0,160;0,016;-0,109;;
2022-12-12;-0,161;;;;-0,161;-0,212;;-0,171;-0,116;-0,188;-0,045;;;;0,007;-0,113;;
2022-12-13;;;;;;;-0,063;;;;;-0,054;-0,140;-0,156;;;;
2022-12-14;-0,151;;;;-0,161;-0,206;-0,064;-0,170;-0,110;-0,182;-0,035;-0,054;-0,140;-0,155;0,005;-0,114;;
2022-12-15;-0,163;;;;-0,166;-0,219;-0,065;-0,177;-0,119;-0,182;-0,051;-0,055;-0,149;-0,167;0,001;-0,120;;
2022-12-16;-0,170;;;;-0,165;-0,219;-0,067;-0,178;-0,122;-0,184;-0,059;-0,056;-0,153;-0,175;0,006;-0,117;;
2022-12-19;-0,174;;;;-0,164;-0,222;-0,069;-0,181;-0,119;-0,183;-0,063;-0,056;-0,153;-0,174;0,003;-0,117;;
2022-12-20;-0,177;;;;-0,164;-0,224;-0,070;-0,185;-0,122;-0,182;-0,066;-0,056;-0,153;-0,176;-0,004;-0,118;;
2022-12-21;-0,174;;;;-0,163;-0,219;-0,066;-0,178;-0,115;-0,176;-0,060;-0,055;-0,148;-0,170;-0,002;-0,116;;
2022-12-22;-0,175;;;;-0,158;-0,221;-0,065;-0,180;-0,114;-0,173;-0,065;-0,055;-0,151;-0,174;0,005;-0,114;;
2022-12-23;-0,174;;;;-0,157;-0,221;-0,064;-0,177;-0,111;-0,176;-0,060;-0,055;-0,147;-0,171;0,006;-0,114;;
2022-12-27;-0,171;;;;-0,157;-0,221;-0,068;-0,181;-0,109;-0,173;-0,060;-0,056;-0,147;-0,169;;-0,112;;
2022-12-28;-0,172;;;;-0,159;-0,222;-0,068;-0,182;-0,110;-0,176;-0,063;-0,056;-0,150;-0,172;0,014;-0,112;;
2022-12-29;-0,169;;;;-0,156;-0,220;-0,062;-0,176;-0,106;-0,173;-0,055;-0,055;-0,145;-0,167;0,013;-0,112;;
2022-12-30;-0,171;;;;-0,159;-0,224;-0,061;-0,181;-0,114;-0,171;-0,062;-0,056;-0,151;-0,174;0,012;-0,113;;
2023-01-02;-0,171;;;;;;;;-0,104;-0,169;-0,057;-0,055;;-0,166;;;;
2023-01-03;-0,165;;;;-0,151;-0,216;-0,053;-0,166;-0,098;-0,172;-0,055;-0,054;-0,143;-0,163;0,025;-0,105;;
2023-01-04;-0,162;;;;-0,147;-0,215;-0,054;-0,171;-0,100;-0,179;-0,057;-0,053;-0,139;-0,158;0,037;-0,102;;
2023-01-05;-0,158;;;;-0,137;-0,213;-0,051;-0,171;-0,100;-0,181;-0,058;-0,052;-0,134;-0,154;0,044;-0,100;;
2023-01-09;-0,149;;;;-0,136;-0,211;-0,061;-0,165;-0,091;-0,171;-0,051;-0,052;-0,130;-0,145;0,052;-0,089;;
2023-01-10;-0,149;;;;-0,135;-0,214;-0,062;-0,164;-0,098;-0,176;-0,053;-0,052;-0,130;-0,148;0,046;-0,094;;
2023-01-11;-0,142;;;;-0,130;-0,208;-0,062;-0,157;-0,099;-0,177;-0,050;-0,051;-0,125;-0,142;0,049;-0,090;;
2023-01-12;-0,137;;;;-0,128;-0,205;-0,062;-0,157;-0,096;-0,172;-0,046;-0,050;-0,122;-0,138;0,050;-0,086;;
2023-01-13;-0,140;;;;-0,126;-0,207;-0,061;-0,152;-0,092;-0,166;-0,045;-0,050;-0,123;-0,139;0,055;-0,083;;
2023-01-16;-0,137;;;;-0,126;;;;-0,088;-0,167;-0,041;-0,049;;-0,136;0,057;-0,079;;
2023-01-17;-0,139;;;;-0,128;-0,204;-0,052;-0,154;-0,092;-0,165;-0,042;-0,049;-0,123;-0,139;0,054;-0,082;;
2023-01-18;-0,134;;;;-0,131;-0,208;-0,056;-0,155;-0,088;-0,168;-0,042;-0,050;-0,126;-0,138;0,051;-0,082;;
2023-01-19;-0,143;;;;-0,129;-0,216;-0,057;-0,164;-0,097;-0,177;-0,051;-0,050;-0,131;-0,147;0,049;-0,087;;
2023-01-20;-0,145;;;;-0,126;-0,215;-0,058;-0,152;-0,091;-0,173;-0,044;-0,050;-0,127;-0,142;0,056;-0,084;;
2023-01-23;-0,140;;;;;-0,209;-0,058;-0,149;-0,087;-0,167;-0,037;-0,051;-0,125;-0,137;;;;
2023-01-24;-0,140;;;;;-0,207;-0,063;-0,148;-0,088;-0,171;-0,037;-0,050;-0,125;-0,137;;;;
2023-01-25;-0,142;;;;;-0,213;;-0,150;-0,096;-0,179;-0,042;;;;;;;
2023-01-26;;;;;;;-0,059;;;;;-0,050;-0,123;-0,139;;;;
2023-01-27;-0,140;;;;-0,121;-0,199;-0,059;-0,142;-0,092;-0,169;-0,033;-0,050;-0,121;-0,135;0,070;-0,073;;
2023-01-30;-0,141;;;;-0,121;-0,198;-0,056;-0,146;-0,091;-0,167;-0,038;-0,049;-0,121;-0,135;0,053;-0,076;;
2023-01-31;-0,144;;;;-0,122;-0,196;-0,052;-0,143;-0,096;-0,168;-0,041;-0,048;-0,119;-0,136;0,052;-0,078;;
2023-02-01;-0,139;;;;-0,119;-0,193;-0,057;-0,136;-0,087;-0,164;-0,034;-0,048;-0,117;-0,134;0,058;-0,073;;
2023-02-02;-0,128;;;;-0,119;-0,185;;-0,125;-0,082;-0,166;-0,015;;;;0,052;-0,076;;
2023-02-03;;;;;;;-0,053;;;;;-0,046;-0,110;-0,123;;;;
2023-02-06;-0,131;;;;-0,123;-0,180;-0,051;-0,128;-0,085;-0,169;-0,026;-0,046;-0,113;-0,130;0,045;-0,076;;
2023-02-07;-0,132;;;;-0,120;-0,179;-0,049;-0,126;-0,086;-0,165;-0,025;-0,047;-0,112;-0,129;0,049;-0,075;;
2023-02-08;-0,131;;;;-0,120;-0,177;-0,046;-0,129;-0,087;-0,156;-0,027;-0,047;-0,113;-0,130;0,043;-0,074;;
2023-02-09;-0,136;;;;-0,127;-0,189;-0,054;-0,136;-0,085;-0,158;-0,033;-0,049;-0,120;-0,132;0,050;-0,074;;
2023-02-10;-0,142;;;;-0,129;-0,194;-0,051;-0,143;-0,095;-0,160;-0,039;-0,049;-0,122;-0,139;0,034;-0,086;;
2023-02-13;-0,136;;;;-0,129;-0,189;-0,053;-0,137;-0,085;-0,158;-0,036;-0,048;-0,118;-0,132;0,042;-0,081;;
2023-02-14;-0,133;;;;-0,131;-0,189;-0,055;-0,136;-0,087;-0,158;-0,032;-0,049;-0,118;-0,132;0,035;-0,084;;
2023-02-15;-0,134;;;;-0,133;-0,187;-0,053;-0,134;-0,086;-0,155;-0,030;-0,048;-0,115;-0,130;0,031;-0,087;;
2023-02-16;-0,135;;;;-0,130;-0,187;-0,055;-0,136;-0,084;-0,152;-0,030;-0,048;-0,116;-0,129;0,033;-0,086;;
2023-02-17;-0,133;;;;-0,131;-0,189;;-0,139;-0,087;-0,157;-0,033;-0,048;;-0,129;0,032;-0,086;;
2023-02-20;-0,136;;;;-0,137;;;;-0,088;-0,157;-0,035;;;;0,033;-0,088;;
2023-02-21;;;;;;;-0,055;;;;;-0,049;-0,123;-0,134;;;;
2023-02-22;-0,142;;;;-0,146;-0,202;;-0,151;-0,094;-0,168;-0,045;;;;0,015;-0,101;;
2023-02-23;;;;;;;-0,052;;;;;-0,049;-0,120;-0,132;;;;
2023-02-24;-0,144;;;;-0,147;-0,203;-0,053;-0,152;-0,094;-0,163;-0,052;-0,049;-0,122;-0,133;0,007;-0,106;;
2023-02-27;-0,138;;;;-0,150;-0,198;-0,053;-0,151;-0,086;-0,157;-0,045;-0,049;-0,120;-0,128;0,009;-0,103;;
2023-02-28;-0,139;;;;-0,153;-0,201;-0,053;-0,152;-0,090;-0,156;-0,042;-0,049;-0,121;-0,129;0,005;-0,106;;
2023-03-01;-0,139;;;;-0,141;-0,202;-0,053;-0,150;-0,088;-0,153;-0,043;-0,050;-0,121;-0,131;0,023;-0,096;;
2023-03-02;-0,142;;;;-0,141;-0,203;;-0,147;-0,086;-0,151;-0,044;;;;0,022;-0,096;;
2023-03-03;;;;;;;-0,049;;;;;-0,048;-0,114;-0,124;;;;
2023-03-06;-0,133;;;;-0,138;-0,190;-0,049;-0,141;-0,080;-0,153;-0,040;-0,048;-0,113;-0,122;0,023;-0,091;;
2023-03-07;-0,134;;;;-0,135;-0,188;-0,046;-0,140;-0,083;-0,158;-0,043;-0,048;-0,113;-0,124;0,015;-0,094;;
2023-03-08;-0,138;;;;-0,134;-0,189;-0,051;-0,141;-0,084;-0,157;-0,045;-0,048;-0,114;-0,124;0,017;-0,087;;
2023-03-09;-0,137;;;;-0,136;-0,186;-0,052;-0,145;-0,083;-0,157;-0,046;-0,048;-0,116;-0,125;0,010;-0,091;;
2023-03-10;-0,151;;;;-0,145;-0,200;-0,053;-0,156;-0,088;-0,162;-0,055;-0,048;-0,126;-0,135;0,004;-0,097;;
2023-03-13;-0,157;;;;-0,146;-0,203;-0,059;-0,157;-0,096;-0,172;-0,063;-0,048;-0,132;-0,144;0,010;-0,101;;
2023-03-14;-0,150;;;;-0,156;-0,204;-0,061;-0,154;-0,092;-0,169;-0,057;-0,049;-0,129;-0,137;0,002;-0,107;;
2023-03-15;-0,163;;;;-0,156;-0,205;-0,063;-0,156;-0,110;-0,190;-0,068;-0,049;-0,139;-0,155;-0,012;-0,122;;
2023-03-16;-0,163;;;;-0,159;-0,202;-0,062;-0,152;-0,105;-0,194;-0,059;-0,049;-0,136;-0,152;-0,005;-0,115;;
2023-03-17;-0,170;;;;-0,153;-0,201;-0,065;-0,158;-0,112;-0,196;-0,066;-0,050;-0,142;-0,159;-0,003;-0,115;;
2023-03-20;-0,163;;;;-0,162;-0,204;-0,068;-0,160;-0,107;-0,193;-0,062;-0,050;-0,140;-0,154;-0,010;-0,116;;
2023-03-21;-0,159;;;;-0,162;-0,204;-0,066;-0,157;-0,104;-0,188;-0,057;-0,049;-0,135;-0,148;-0,009;-0,118;;
2023-03-22;-0,157;;;;-0,155;-0,199;-0,068;-0,159;-0,104;-0,187;-0,061;-0,049;-0,136;-0,148;-0,008;-0,114;;
2023-03-23;-0,160;;;;-0,151;-0,203;-0,070;-0,155;-0,105;-0,183;-0,058;-0,049;-0,138;-0,150;0,001;-0,111;;
2023-03-24;-0,167;;;;-0,147;-0,203;-0,070;-0,152;-0,108;-0,192;-0,066;-0,048;-0,141;-0,158;0,003;-0,110;;
2023-03-27;-0,162;;;;-0,151;-0,198;;-0,155;-0,105;-0,186;-0,061;;;;-0,005;-0,111;;
2023-03-28;;;;;;;-0,074;;;;;-0,049;-0,138;-0,153;;;;
2023-03-29;-0,157;;;;-0,141;-0,196;-0,067;-0,149;-0,098;-0,177;-0,056;-0,048;-0,130;-0,145;0,006;-0,107;;
2023-03-30;-0,147;;;;-0,141;-0,194;-0,066;-0,145;-0,090;-0,171;-0,046;-0,047;-0,124;-0,134;0,013;-0,100;;
2023-03-31;-0,140;;;;-0,140;-0,192;-0,064;-0,136;-0,089;-0,168;-0,040;-0,046;-0,119;-0,129;0,012;-0,100;;
2023-04-03;-0,142;;;;-0,140;-0,187;;-0,139;-0,091;-0,162;-0,044;;;;0,014;-0,100;;
2023-04-04;;;;;-0,143;;-0,068;-0,134;-0,083;-0,158;;-0,046;-0,122;-0,130;0,008;;;
2023-04-05;-0,147;;;;;-0,190;-0,064;-0,141;-0,092;-0,164;-0,046;-0,044;-0,122;-0,135;;-0,103;;
2023-04-06;-0,145;;;;-0,138;-0,188;-0,059;;;;-0,044;-0,043;-0,120;-0,132;0,009;-0,103;;
2023-04-11;-0,139;;;;-0,136;-0,184;-0,060;-0,129;-0,080;-0,159;-0,038;-0,043;-0,114;-0,126;0,013;-0,095;;
2023-04-12;-0,135;;;;-0,142;-0,188;-0,065;-0,140;-0,085;-0,164;-0,038;-0,044;-0,115;-0,123;0,002;-0,099;;
2023-04-13;-0,137;;;;-0,143;-0,192;-0,060;-0,135;-0,082;-0,162;-0,038;-0,044;-0,114;-0,122;-0,000;-0,100;;
2023-04-14;-0,129;;;;-0,142;-0,186;-0,062;-0,130;-0,076;-0,163;-0,032;-0,044;-0,110;-0,115;-0,003;-0,101;;
2023-04-17;-0,130;;;;-0,142;-0,186;-0,059;-0,126;-0,073;-0,163;-0,031;-0,043;-0,109;-0,115;0,003;-0,100;;
2023-04-18;-0,129;;;;-0,145;-0,184;-0,064;-0,129;-0,076;-0,166;-0,031;-0,043;-0,110;-0,115;0,002;-0,101;;
2023-04-19;-0,131;;;;-0,151;-0,186;-0,065;-0,129;-0,078;-0,169;-0,034;-0,044;-0,112;-0,117;-0,003;-0,103;;
2023-04-20;-0,134;;;;-0,151;-0,186;-0,064;-0,134;-0,082;-0,175;-0,039;-0,043;-0,113;-0,118;-0,001;-0,103;;
2023-04-21;-0,134;;;;-0,153;-0,186;-0,066;-0,136;-0,084;-0,177;-0,038;-0,042;-0,113;-0,119;-0,012;-0,107;;
2023-04-24;-0,132;;;;-0,157;-0,188;;-0,139;-0,082;-0,173;-0,038;;;;-0,020;-0,110;;
2023-04-25;;;;;;;-0,063;;;;;-0,042;-0,115;-0,120;;;;
2023-04-26;-0,138;;;;-0,160;-0,194;-0,065;-0,143;-0,084;-0,176;-0,044;-0,042;-0,116;-0,122;-0,029;-0,118;;
2023-04-27;-0,129;;;;-0,156;-0,191;-0,063;-0,132;-0,081;-0,173;-0,041;-0,042;-0,115;-0,120;-0,025;-0,114;;
2023-04-28;-0,127;;;;-0,153;-0,185;-0,061;-0,127;-0,074;-0,163;-0,037;-0,041;-0,112;-0,116;-0,024;-0,110;;
2023-05-02;-0,130;;;;-0,153;-0,182;-0,065;-0,131;-0,078;-0,173;-0,041;-0,041;-0,115;-0,122;-0,027;-0,111;;
2023-05-03;-0,131;;;;-0,158;-0,186;-0,065;-0,136;-0,081;-0,178;-0,039;-0,041;-0,117;-0,122;-0,030;-0,114;;
2023-05-04;-0,133;;;;-0,155;-0,194;-0,067;-0,139;-0,087;-0,182;-0,039;-0,041;-0,119;-0,124;-0,029;-0,113;;
2023-05-05;-0,131;;;;-0,158;-0,192;-0,064;-0,136;-0,082;-0,178;-0,034;-0,042;-0,117;-0,120;-0,029;-0,117;;
2023-05-08;-0,132;;;;-0,158;-0,193;-0,062;-0,135;-0,082;-0,175;-0,036;-0,042;-0,116;-0,119;-0,032;-0,117;;
2023-05-09;-0,137;;;;-0,159;-0,190;-0,060;-0,134;-0,083;-0,173;-0,042;-0,042;-0,118;-0,123;-0,040;-0,119;;
2023-05-10;-0,141;;;;-0,157;-0,189;-0,059;-0,134;-0,084;-0,168;-0,044;-0,042;-0,120;-0,126;-0,040;-0,119;;
2023-05-11;-0,136;;;;-0,154;-0,186;-0,058;-0,125;-0,078;-0,167;-0,037;-0,041;-0,117;-0,124;-0,038;-0,117;;
2023-05-12;-0,134;;;;-0,154;-0,184;-0,056;-0,130;-0,082;-0,168;-0,040;-0,041;-0,115;-0,122;-0,037;-0,117;;
2023-05-15;-0,132;;;;-0,149;-0,183;-0,054;-0,127;-0,079;-0,163;-0,036;-0,041;-0,113;-0,120;-0,027;-0,112;;
2023-05-16;-0,134;;;;-0,146;-0,182;-0,055;;;;-0,041;-0,041;-0,115;-0,123;-0,028;-0,111;;
2023-05-17;-0,134;;;;-0,145;-0,179;-0,056;;;;-0,043;-0,041;-0,113;-0,123;-0,032;-0,111;;
2023-05-19;-0,125;;;;-0,141;-0,167;-0,052;-0,116;-0,076;-0,162;-0,036;-0,040;-0,107;-0,116;-0,031;-0,102;;
2023-05-22;-0,127;;;;-0,138;-0,168;-0,049;-0,116;-0,079;-0,165;-0,036;-0,040;-0,107;-0,116;-0,026;-0,100;;
2023-05-23;-0,128;;;;-0,138;-0,167;-0,048;-0,118;-0,080;-0,159;-0,035;-0,041;-0,108;-0,118;-0,031;-0,100;;
2023-05-24;-0,136;;;;-0,138;-0,172;-0,048;-0,121;-0,090;-0,160;-0,046;-0,041;-0,112;-0,125;-0,034;-0,101;;
2023-05-25;-0,136;;;;-0,134;-0,163;-0,047;-0,110;-0,091;-0,160;-0,049;;-0,111;;-0,037;-0,097;;
2023-05-26;;;;;;-0,160;-0,049;;;;;-0,041;-0,107;-0,121;;;;
2023-05-29;-0,134;;;;-0,128;;;;;;-0,046;-0,041;;-0,124;-0,039;-0,090;;
2023-05-30;-0,132;;;;-0,128;-0,153;-0,052;-0,104;-0,088;-0,162;-0,047;-0,041;-0,110;-0,127;-0,036;-0,088;;
2023-05-31;-0,136;;;;-0,133;-0,157;-0,055;-0,113;-0,099;-0,168;-0,048;-0,041;-0,115;-0,133;-0,045;-0,092;;
2023-06-01;-0,138;;;;-0,130;-0,157;-0,055;-0,106;-0,096;-0,166;-0,045;-0,041;-0,112;-0,130;-0,044;-0,092;;
2023-06-02;-0,127;;;;-0,125;-0,154;-0,052;-0,101;-0,087;-0,158;-0,036;-0,041;-0,107;-0,122;-0,030;-0,089;;
2023-06-05;-0,125;;;;-0,119;-0,145;-0,050;-0,099;-0,085;-0,156;-0,034;-0,040;-0,107;-0,125;-0,030;-0,088;;
2023-06-07;-0,123;;;;-0,116;-0,148;-0,052;-0,102;-0,085;-0,159;-0,033;-0,041;-0,105;-0,122;-0,025;-0,082;;
2023-06-08;-0,125;;;;-0,117;-0,151;-0,050;-0,102;-0,085;-0,154;-0,037;-0,041;-0,106;-0,123;-0,025;-0,083;;
2023-06-09;-0,125;;;;-0,114;-0,147;-0,049;-0,104;-0,086;-0,150;-0,035;-0,041;-0,105;-0,123;-0,024;-0,083;;
2023-06-12;-0,125;;;;-0,113;-0,147;-0,044;-0,096;-0,082;-0,151;-0,035;-0,041;-0,105;-0,123;-0,022;-0,081;;
2023-06-13;-0,122;;;;-0,109;-0,145;-0,050;-0,101;-0,085;-0,149;-0,031;-0,041;-0,105;-0,122;-0,021;-0,078;;
2023-06-14;-0,123;;;;-0,112;-0,147;-0,051;-0,100;-0,082;-0,149;-0,032;-0,041;-0,105;-0,122;-0,024;-0,080;;
2023-06-15;-0,126;;;;-0,109;-0,145;-0,051;-0,101;-0,083;-0,150;-0,036;-0,041;-0,105;-0,122;-0,006;-0,073;;
2023-06-16;-0,124;;;;-0,109;-0,142;-0,046;-0,096;-0,079;-0,147;-0,036;-0,040;-0,103;-0,119;-0,008;-0,075;;
2023-06-19;-0,129;;;;-0,106;;;;-0,083;-0,148;-0,045;-0,040;;-0,126;-0,010;-0,076;;
2023-06-20;-0,131;;;;-0,107;-0,139;-0,045;-0,096;-0,086;-0,148;-0,049;-0,039;-0,106;-0,129;-0,017;-0,077;;
2023-06-21;-0,137;;;;-0,112;-0,143;-0,049;-0,099;-0,089;-0,150;-0,057;-0,040;-0,110;-0,131;-0,025;-0,077;;
2023-06-22;-0,142;;;;;-0,147;-0,049;-0,098;-0,096;-0,156;-0,059;-0,040;-0,113;-0,137;;-0,083;;
2023-06-26;-0,141;;;;-0,120;-0,146;;-0,107;-0,101;-0,166;-0,064;;;;-0,038;-0,086;;
2023-06-27;;;;;;;-0,057;;;;;-0,040;-0,111;-0,136;;;;
2023-06-28;-0,136;;;;-0,115;-0,141;-0,054;-0,100;-0,094;-0,161;-0,058;-0,039;-0,109;-0,133;-0,031;-0,083;;
