
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,223;;;;-0,229;-0,206;-0,079;-0,164;-0,137;-0,258;-0,091;-0,062;-0,171;-0,191;-0,064;-0,205;;
2022-10-26;-0,221;;;;-0,227;-0,209;;-0,174;-0,139;-0,257;-0,086;-0,061;-0,172;-0,189;-0,063;-0,208;;
2022-10-27;-0,218;;;;-0,223;-0,210;-0,076;-0,173;-0,138;-0,252;-0,087;-0,061;-0,171;-0,188;-0,064;-0,208;;
2022-10-28;-0,216;;;;-0,229;-0,206;-0,071;-0,164;-0,132;-0,249;-0,087;-0,060;-0,167;-0,187;-0,076;-0,208;;
2022-10-31;-0,220;;;;-0,222;-0,199;-0,064;-0,167;-0,135;-0,248;-0,088;-0,060;-0,167;-0,188;-0,078;-0,204;;
2022-11-01;-0,216;;;;-0,212;-0,201;-0,063;-0,167;-0,132;-0,243;-0,085;-0,060;-0,166;-0,185;-0,056;-0,194;;
2022-11-02;-0,214;;;;-0,211;-0,203;;-0,173;-0,130;-0,240;-0,084;;;;-0,044;-0,192;;
2022-11-03;;;;;;;-0,063;;;;;-0,061;-0,169;-0,189;;;;
2022-11-04;-0,213;;;;-0,207;-0,216;-0,067;-0,180;-0,130;-0,235;-0,089;-0,060;-0,165;-0,181;-0,021;-0,179;;
2022-11-07;-0,209;;;;-0,205;-0,218;-0,063;-0,174;-0,123;-0,236;-0,085;-0,060;-0,163;-0,176;-0,027;-0,186;;
2022-11-08;-0,204;;;;-0,208;-0,214;-0,065;-0,171;-0,118;-0,232;-0,077;-0,060;-0,161;-0,171;-0,034;-0,185;;
2022-11-09;-0,203;;;;-0,206;-0,214;-0,064;-0,176;-0,123;-0,240;;-0,060;-0,161;-0,172;-0,045;-0,189;;
2022-11-10;-0,186;;;;-0,214;-0,207;-0,069;-0,163;-0,117;-0,238;-0,061;-0,059;-0,153;-0,160;-0,039;-0,179;;
2022-11-11;-0,180;;;;-0,207;-0,212;-0,079;-0,159;-0,114;-0,238;-0,054;;;-0,158;-0,025;-0,175;;
2022-11-14;-0,180;;;;-0,202;-0,207;-0,067;-0,158;-0,118;-0,241;-0,057;-0,059;-0,153;-0,158;-0,023;-0,177;;
2022-11-15;-0,184;;;;-0,193;-0,205;-0,069;-0,154;-0,122;-0,240;-0,062;-0,059;-0,153;-0,159;-0,004;-0,167;;
2022-11-16;-0,188;;;;-0,191;-0,207;-0,071;-0,155;-0,123;-0,239;-0,070;-0,058;-0,156;-0,165;-0,004;-0,166;;
2022-11-17;-0,193;;;;-0,191;-0,208;;-0,155;-0,126;-0,244;-0,075;;;;-0,008;-0,172;;
2022-11-18;;;;;;;-0,065;;;;-0,070;-0,057;-0,151;-0,162;;;;
2022-11-21;-0,187;;;;-0,191;-0,198;-0,062;-0,158;-0,122;-0,248;;-0,056;-0,150;-0,163;-0,006;-0,167;;
2022-11-22;-0,185;;;;-0,192;-0,198;-0,060;-0,158;-0,119;-0,240;-0,068;-0,056;-0,148;-0,160;-0,016;-0,169;;
2022-11-23;-0,183;;;;-0,198;-0,200;-0,067;-0,155;-0,114;-0,237;-0,065;-0,057;-0,149;-0,157;-0,017;-0,168;;
2022-11-24;-0,183;;;;;;;;-0,112;-0,235;-0,060;;;-0,157;-0,023;-0,170;;
2022-11-25;-0,181;;;;-0,197;-0,202;-0,063;-0,161;-0,114;-0,236;-0,060;-0,056;-0,148;-0,155;-0,030;-0,175;;
2022-11-28;-0,185;;;;-0,202;-0,204;;-0,162;-0,118;-0,242;-0,064;;;;-0,034;-0,179;;
2022-11-29;;;;;;;-0,060;;;;;-0,056;-0,149;-0,160;;;;
2022-11-30;-0,185;;;;-0,181;-0,207;-0,059;-0,150;-0,114;-0,234;-0,067;-0,055;-0,143;-0,158;0,005;-0,158;;
2022-12-01;-0,180;;;;-0,186;-0,199;-0,061;-0,149;-0,107;-0,231;-0,060;-0,055;-0,145;-0,155;0,007;-0,154;;
2022-12-02;-0,179;;;;-0,183;-0,201;-0,057;-0,151;-0,105;-0,232;-0,056;-0,054;-0,143;-0,153;0,004;-0,164;;
2022-12-05;-0,175;;;;-0,185;-0,205;-0,048;-0,147;-0,103;-0,232;-0,054;-0,055;-0,145;-0,152;0,024;-0,158;;
2022-12-06;-0,180;;;;-0,186;-0,209;-0,057;-0,154;-0,108;-0,238;-0,063;-0,055;-0,150;-0,158;0,024;-0,161;;
2022-12-07;-0,187;;;;-0,193;-0,215;-0,059;;;;-0,065;-0,055;-0,153;-0,162;0,014;-0,165;;
2022-12-08;-0,188;;;;-0,187;-0,211;-0,058;-0,157;-0,116;-0,247;-0,065;-0,055;-0,152;-0,162;0,027;-0,163;;
2022-12-09;-0,181;;;;-0,184;-0,211;-0,060;-0,156;-0,110;-0,243;-0,058;-0,055;-0,149;-0,157;0,032;-0,162;;
2022-12-12;-0,184;;;;-0,193;-0,213;;-0,155;-0,116;-0,245;-0,059;;;;0,022;-0,166;;
2022-12-13;;;;;;;-0,065;;;;;-0,055;-0,148;-0,153;;;;
2022-12-14;-0,173;;;;-0,193;-0,206;-0,066;-0,153;-0,110;-0,240;-0,048;-0,054;-0,148;-0,152;0,020;-0,167;;
2022-12-15;-0,186;;;;-0,198;-0,220;-0,067;-0,160;-0,119;-0,240;-0,065;-0,056;-0,156;-0,164;0,017;-0,173;;
2022-12-16;-0,193;;;;-0,197;-0,220;-0,069;-0,162;-0,122;-0,241;-0,072;-0,057;-0,160;-0,172;0,022;-0,170;;
2022-12-19;-0,197;;;;-0,195;-0,223;-0,071;-0,164;-0,119;-0,240;-0,076;-0,056;-0,161;-0,171;0,019;-0,170;;
2022-12-20;-0,200;;;;-0,196;-0,225;-0,072;-0,168;-0,122;-0,240;-0,079;-0,057;-0,161;-0,173;0,012;-0,171;;
2022-12-21;-0,197;;;;-0,195;-0,220;-0,068;-0,161;-0,115;-0,233;-0,073;-0,056;-0,156;-0,167;0,014;-0,169;;
2022-12-22;-0,198;;;;-0,189;-0,222;-0,067;-0,164;-0,114;-0,230;-0,078;-0,056;-0,158;-0,171;0,021;-0,167;;
2022-12-23;-0,197;;;;-0,189;-0,222;-0,066;-0,160;-0,111;-0,233;-0,074;-0,056;-0,155;-0,168;0,021;-0,167;;
2022-12-27;-0,194;;;;-0,189;-0,222;-0,070;-0,165;-0,109;-0,231;-0,073;-0,056;-0,155;-0,166;;-0,165;;
2022-12-28;-0,194;;;;-0,191;-0,223;-0,070;-0,165;-0,110;-0,234;-0,077;-0,056;-0,158;-0,169;0,029;-0,165;;
2022-12-29;-0,192;;;;-0,188;-0,221;-0,064;-0,159;-0,106;-0,231;-0,069;-0,056;-0,153;-0,164;0,028;-0,165;;
2022-12-30;-0,194;;;;-0,191;-0,225;-0,063;-0,164;-0,114;-0,229;-0,075;-0,057;-0,158;-0,171;0,028;-0,166;;
2023-01-02;-0,193;;;;;;;;-0,104;-0,227;-0,070;-0,056;;-0,163;;;;
2023-01-03;-0,188;;;;-0,182;-0,217;-0,055;-0,149;-0,098;-0,230;-0,069;-0,055;-0,150;-0,160;0,041;-0,159;;
2023-01-04;-0,184;;;;-0,179;-0,216;-0,056;-0,154;-0,100;-0,237;-0,071;-0,054;-0,146;-0,155;0,052;-0,156;;
2023-01-05;-0,181;;;;-0,169;-0,214;-0,053;-0,154;-0,100;-0,239;-0,072;-0,052;-0,142;-0,151;0,060;-0,153;;
2023-01-09;-0,172;;;;-0,168;-0,212;-0,063;-0,148;-0,091;-0,228;-0,065;-0,052;-0,138;-0,142;0,067;-0,142;;
2023-01-10;-0,172;;;;-0,166;-0,215;-0,064;-0,148;-0,098;-0,234;-0,066;-0,052;-0,138;-0,145;0,061;-0,147;;
2023-01-11;-0,165;;;;-0,162;-0,209;-0,064;-0,140;-0,099;-0,235;-0,063;-0,051;-0,133;-0,139;0,064;-0,143;;
2023-01-12;-0,160;;;;-0,159;-0,206;-0,064;-0,140;-0,096;-0,230;-0,060;-0,051;-0,130;-0,135;0,065;-0,139;;
2023-01-13;-0,163;;;;-0,158;-0,208;-0,063;-0,135;-0,092;-0,223;-0,059;-0,051;-0,131;-0,136;0,070;-0,137;;
2023-01-16;-0,160;;;;-0,158;;;;-0,088;-0,225;-0,055;-0,050;;-0,133;0,072;-0,133;;
2023-01-17;-0,162;;;;-0,160;-0,205;-0,054;-0,137;-0,092;-0,223;-0,055;-0,050;-0,131;-0,136;0,069;-0,135;;
2023-01-18;-0,157;;;;-0,162;-0,209;-0,058;-0,139;-0,088;-0,226;-0,056;-0,051;-0,134;-0,135;0,066;-0,135;;
2023-01-19;-0,166;;;;-0,161;-0,217;-0,059;-0,147;-0,097;-0,234;-0,065;-0,051;-0,138;-0,144;0,064;-0,140;;
2023-01-20;-0,167;;;;-0,157;-0,216;-0,060;-0,135;-0,091;-0,231;-0,058;-0,051;-0,135;-0,139;0,071;-0,137;;
2023-01-23;-0,162;;;;;-0,210;-0,060;-0,132;-0,087;-0,224;-0,050;-0,051;-0,132;-0,134;;;;
2023-01-24;-0,163;;;;;-0,208;-0,065;-0,132;-0,088;-0,229;-0,051;-0,051;-0,133;-0,134;;;;
2023-01-25;-0,165;;;;;-0,214;;-0,134;-0,096;-0,237;-0,055;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,050;-0,131;-0,136;;;;
2023-01-27;-0,163;;;;-0,152;-0,200;-0,061;-0,125;-0,092;-0,227;-0,046;-0,050;-0,129;-0,132;0,085;-0,126;;
2023-01-30;-0,163;;;;-0,153;-0,199;-0,058;-0,129;-0,091;-0,225;-0,051;-0,050;-0,129;-0,132;0,068;-0,129;;
2023-01-31;-0,166;;;;-0,154;-0,197;-0,054;-0,126;-0,096;-0,226;-0,055;-0,049;-0,127;-0,133;0,067;-0,131;;
2023-02-01;-0,162;;;;-0,151;-0,194;-0,059;-0,119;-0,087;-0,222;-0,048;-0,049;-0,125;-0,131;0,074;-0,126;;
2023-02-02;-0,151;;;;-0,151;-0,186;;-0,109;-0,082;-0,223;-0,028;;;;0,067;-0,129;;
2023-02-03;;;;;;;-0,055;;;;;-0,047;-0,117;-0,120;;;;
2023-02-06;-0,154;;;;-0,155;-0,181;-0,053;-0,111;-0,085;-0,227;-0,039;-0,047;-0,121;-0,127;0,060;-0,129;;
2023-02-07;-0,155;;;;-0,152;-0,180;-0,051;-0,109;-0,086;-0,222;-0,039;-0,047;-0,120;-0,126;0,064;-0,128;;
2023-02-08;-0,153;;;;-0,152;-0,178;-0,048;-0,112;-0,087;-0,214;-0,041;-0,047;-0,121;-0,127;0,059;-0,127;;
2023-02-09;-0,158;;;;-0,159;-0,190;-0,057;-0,119;-0,085;-0,216;-0,047;-0,049;-0,128;-0,129;0,065;-0,127;;
2023-02-10;-0,165;;;;-0,161;-0,195;-0,053;-0,126;-0,095;-0,218;-0,053;-0,049;-0,130;-0,136;0,049;-0,139;;
2023-02-13;-0,159;;;;-0,161;-0,190;-0,055;-0,120;-0,085;-0,215;-0,049;-0,049;-0,126;-0,129;0,057;-0,134;;
2023-02-14;-0,156;;;;-0,163;-0,190;-0,057;-0,119;-0,087;-0,216;-0,045;-0,049;-0,125;-0,129;0,051;-0,137;;
2023-02-15;-0,157;;;;-0,165;-0,188;-0,055;-0,117;-0,086;-0,213;-0,043;-0,049;-0,123;-0,127;0,046;-0,141;;
2023-02-16;-0,157;;;;-0,162;-0,188;-0,057;-0,120;-0,084;-0,210;-0,043;-0,049;-0,123;-0,126;0,048;-0,139;;
2023-02-17;-0,156;;;;-0,163;-0,190;;-0,122;-0,087;-0,214;-0,046;-0,048;;-0,126;0,047;-0,139;;
2023-02-20;-0,158;;;;-0,169;;;;-0,088;-0,215;-0,048;;;;0,048;-0,141;;
2023-02-21;;;;;;;-0,057;;;;;-0,050;-0,131;-0,131;;;;
2023-02-22;-0,165;;;;-0,178;-0,203;;-0,134;-0,094;-0,225;-0,058;;;;0,031;-0,154;;
2023-02-23;;;;;;;-0,054;;;;;-0,049;-0,128;-0,129;;;;
2023-02-24;-0,167;;;;-0,179;-0,204;-0,055;-0,135;-0,094;-0,221;-0,066;-0,049;-0,130;-0,130;0,023;-0,159;;
2023-02-27;-0,160;;;;-0,182;-0,199;-0,055;-0,134;-0,086;-0,215;-0,059;-0,049;-0,128;-0,125;0,025;-0,156;;
2023-02-28;-0,162;;;;-0,185;-0,202;-0,055;-0,135;-0,090;-0,214;-0,055;-0,050;-0,128;-0,126;0,021;-0,159;;
2023-03-01;-0,162;;;;-0,173;-0,203;-0,055;-0,133;-0,088;-0,211;-0,056;-0,050;-0,129;-0,128;0,039;-0,149;;
2023-03-02;-0,165;;;;-0,173;-0,203;;-0,130;-0,086;-0,209;-0,058;;;;0,037;-0,149;;
2023-03-03;;;;;;;-0,051;;;;;-0,049;-0,122;-0,121;;;;
2023-03-06;-0,155;;;;-0,170;-0,191;-0,051;-0,125;-0,080;-0,210;-0,053;-0,049;-0,121;-0,119;0,038;-0,144;;
2023-03-07;-0,157;;;;-0,167;-0,188;-0,048;-0,124;-0,083;-0,216;-0,056;-0,048;-0,121;-0,121;0,030;-0,147;;
2023-03-08;-0,161;;;;-0,166;-0,190;-0,053;-0,124;-0,084;-0,215;-0,059;-0,048;-0,121;-0,121;0,032;-0,140;;
2023-03-09;-0,160;;;;-0,168;-0,187;-0,054;-0,128;-0,083;-0,215;-0,059;-0,048;-0,123;-0,122;0,025;-0,144;;
2023-03-10;-0,174;;;;-0,177;-0,201;-0,055;-0,139;-0,088;-0,219;-0,069;-0,048;-0,133;-0,132;0,019;-0,150;;
2023-03-13;-0,180;;;;-0,178;-0,204;-0,061;-0,141;-0,096;-0,230;-0,076;-0,049;-0,140;-0,141;0,026;-0,154;;
2023-03-14;-0,173;;;;-0,187;-0,205;-0,063;-0,137;-0,092;-0,227;-0,070;-0,049;-0,137;-0,135;0,017;-0,160;;
2023-03-15;-0,186;;;;-0,188;-0,206;-0,065;-0,139;-0,110;-0,248;-0,081;-0,049;-0,146;-0,152;0,004;-0,176;;
2023-03-16;-0,186;;;;-0,190;-0,203;-0,064;-0,135;-0,105;-0,252;-0,073;-0,050;-0,144;-0,149;0,010;-0,168;;
2023-03-17;-0,193;;;;-0,185;-0,202;-0,067;-0,141;-0,112;-0,254;-0,079;-0,050;-0,150;-0,156;0,013;-0,168;;
2023-03-20;-0,186;;;;-0,193;-0,205;-0,070;-0,143;-0,107;-0,250;-0,076;-0,050;-0,148;-0,151;0,005;-0,169;;
2023-03-21;-0,181;;;;-0,193;-0,205;-0,068;-0,140;-0,104;-0,246;-0,070;-0,050;-0,143;-0,145;0,006;-0,171;;
2023-03-22;-0,180;;;;-0,187;-0,200;-0,070;-0,142;-0,104;-0,244;-0,074;-0,050;-0,144;-0,145;0,008;-0,167;;
2023-03-23;-0,183;;;;-0,183;-0,204;-0,072;-0,138;-0,105;-0,241;-0,071;-0,050;-0,146;-0,147;0,016;-0,164;;
2023-03-24;-0,190;;;;-0,179;-0,204;-0,072;-0,135;-0,108;-0,249;-0,079;-0,049;-0,148;-0,155;0,018;-0,163;;
2023-03-27;-0,184;;;;-0,183;-0,199;;-0,138;-0,105;-0,243;-0,075;;;;0,011;-0,164;;
2023-03-28;;;;;;;-0,076;;;;;-0,049;-0,146;-0,150;;;;
2023-03-29;-0,180;;;;-0,173;-0,197;-0,069;-0,132;-0,098;-0,234;-0,069;-0,048;-0,138;-0,142;0,021;-0,160;;
2023-03-30;-0,170;;;;-0,172;-0,195;-0,068;-0,128;-0,090;-0,228;-0,059;-0,048;-0,132;-0,131;0,028;-0,153;;
2023-03-31;-0,163;;;;-0,172;-0,193;-0,066;-0,119;-0,089;-0,226;-0,054;-0,047;-0,127;-0,126;0,027;-0,153;;
2023-04-03;-0,164;;;;-0,172;-0,188;;-0,122;-0,091;-0,220;-0,058;;;;0,029;-0,154;;
2023-04-04;;;;;-0,175;;-0,070;-0,117;-0,083;-0,216;;-0,046;-0,129;-0,127;0,023;;;
2023-04-05;-0,170;;;;;-0,191;-0,066;-0,124;-0,092;-0,222;-0,059;-0,045;-0,130;-0,132;;-0,157;;
2023-04-06;-0,168;;;;-0,170;-0,189;-0,061;;;;-0,057;-0,044;-0,127;-0,129;0,024;-0,157;;
2023-04-11;-0,162;;;;-0,168;-0,185;-0,062;-0,112;-0,080;-0,217;-0,051;-0,044;-0,122;-0,123;0,028;-0,148;;
2023-04-12;-0,158;;;;-0,174;-0,189;-0,067;-0,123;-0,085;-0,222;-0,052;-0,045;-0,122;-0,120;0,017;-0,152;;
2023-04-13;-0,160;;;;-0,175;-0,193;-0,062;-0,119;-0,082;-0,220;-0,051;-0,044;-0,121;-0,119;0,015;-0,153;;
2023-04-14;-0,152;;;;-0,174;-0,187;-0,064;-0,113;-0,076;-0,220;-0,046;-0,044;-0,118;-0,112;0,013;-0,154;;
2023-04-17;-0,152;;;;-0,174;-0,186;-0,061;-0,109;-0,073;-0,221;-0,045;-0,044;-0,117;-0,112;0,019;-0,153;;
2023-04-18;-0,152;;;;-0,177;-0,185;-0,066;-0,113;-0,076;-0,224;-0,045;-0,044;-0,118;-0,112;0,018;-0,154;;
2023-04-19;-0,154;;;;-0,183;-0,187;-0,067;-0,112;-0,078;-0,227;-0,048;-0,044;-0,119;-0,114;0,013;-0,157;;
2023-04-20;-0,157;;;;-0,182;-0,187;-0,066;-0,117;-0,082;-0,233;-0,053;-0,044;-0,120;-0,115;0,014;-0,156;;
2023-04-21;-0,157;;;;-0,185;-0,187;-0,068;-0,119;-0,084;-0,235;-0,052;-0,043;-0,121;-0,116;0,003;-0,160;;
2023-04-24;-0,154;;;;-0,189;-0,189;;-0,123;-0,082;-0,231;-0,052;;;;-0,005;-0,163;;
2023-04-25;;;;;;;-0,065;;;;;-0,043;-0,123;-0,117;;;;
2023-04-26;-0,161;;;;-0,192;-0,195;-0,067;-0,126;-0,084;-0,234;-0,057;-0,043;-0,124;-0,119;-0,013;-0,171;;
2023-04-27;-0,152;;;;-0,188;-0,192;-0,065;-0,115;-0,081;-0,231;-0,055;-0,043;-0,122;-0,117;-0,010;-0,167;;
2023-04-28;-0,150;;;;-0,185;-0,186;-0,063;-0,110;-0,074;-0,221;-0,050;-0,042;-0,119;-0,113;-0,009;-0,164;;
2023-05-02;-0,153;;;;-0,185;-0,183;-0,067;-0,114;-0,078;-0,231;-0,054;-0,042;-0,123;-0,119;-0,011;-0,164;;
2023-05-03;-0,154;;;;-0,189;-0,187;-0,067;-0,119;-0,081;-0,236;-0,053;-0,042;-0,125;-0,119;-0,015;-0,167;;
2023-05-04;-0,156;;;;-0,187;-0,195;-0,069;-0,122;-0,087;-0,240;-0,052;-0,042;-0,127;-0,121;-0,014;-0,166;;
2023-05-05;-0,154;;;;-0,189;-0,193;-0,066;-0,120;-0,082;-0,235;-0,047;-0,042;-0,125;-0,117;-0,014;-0,171;;
2023-05-08;-0,154;;;;-0,190;-0,194;-0,064;-0,118;-0,082;-0,233;-0,050;-0,042;-0,124;-0,116;-0,016;-0,170;;
2023-05-09;-0,160;;;;-0,191;-0,191;-0,062;-0,117;-0,083;-0,231;-0,055;-0,043;-0,126;-0,120;-0,025;-0,172;;
2023-05-10;-0,164;;;;-0,189;-0,190;-0,061;-0,117;-0,084;-0,226;-0,058;-0,042;-0,127;-0,123;-0,025;-0,172;;
2023-05-11;-0,158;;;;-0,186;-0,187;-0,060;-0,108;-0,078;-0,225;-0,051;-0,041;-0,125;-0,121;-0,022;-0,170;;
2023-05-12;-0,156;;;;-0,186;-0,185;-0,058;-0,113;-0,082;-0,226;-0,053;-0,041;-0,123;-0,119;-0,022;-0,170;;
2023-05-15;-0,155;;;;-0,181;-0,184;-0,056;-0,110;-0,079;-0,221;-0,050;-0,041;-0,121;-0,117;-0,011;-0,165;;
2023-05-16;-0,157;;;;-0,178;-0,183;-0,057;;;;-0,054;-0,041;-0,123;-0,120;-0,013;-0,165;;
2023-05-17;-0,157;;;;-0,177;-0,180;-0,058;;;;-0,056;-0,041;-0,121;-0,120;-0,017;-0,164;;
2023-05-19;-0,147;;;;-0,173;-0,167;-0,054;-0,100;-0,076;-0,219;-0,050;-0,041;-0,115;-0,113;-0,015;-0,155;;
2023-05-22;-0,150;;;;-0,170;-0,169;-0,051;-0,099;-0,079;-0,222;-0,050;-0,041;-0,114;-0,113;-0,011;-0,153;;
2023-05-23;-0,150;;;;-0,170;-0,168;-0,050;-0,101;-0,080;-0,216;-0,049;-0,041;-0,116;-0,115;-0,015;-0,153;;
2023-05-24;-0,159;;;;-0,170;-0,173;-0,050;-0,104;-0,090;-0,217;-0,060;-0,042;-0,120;-0,122;-0,018;-0,154;;
2023-05-25;-0,159;;;;-0,166;-0,164;-0,049;-0,093;-0,091;-0,218;-0,063;;-0,119;;-0,022;-0,150;;
2023-05-26;;;;;;-0,161;-0,051;;;;;-0,042;-0,115;-0,118;;;;
2023-05-29;-0,157;;;;-0,160;;;;;;-0,060;-0,041;;-0,121;-0,024;-0,143;;
2023-05-30;-0,155;;;;-0,160;-0,154;-0,054;-0,087;-0,088;-0,220;-0,060;-0,042;-0,118;-0,125;-0,021;-0,142;;
2023-05-31;-0,159;;;;-0,165;-0,158;-0,057;-0,096;-0,099;-0,226;-0,062;-0,042;-0,123;-0,130;-0,030;-0,145;;
2023-06-01;-0,161;;;;-0,162;-0,158;-0,057;-0,089;-0,096;-0,224;-0,059;-0,041;-0,119;-0,127;-0,028;-0,146;;
2023-06-02;-0,150;;;;-0,156;-0,155;-0,054;-0,084;-0,087;-0,216;-0,049;-0,041;-0,114;-0,119;-0,015;-0,143;;
2023-06-05;-0,147;;;;-0,151;-0,145;-0,052;-0,082;-0,085;-0,213;-0,048;-0,041;-0,114;-0,122;-0,015;-0,141;;
2023-06-07;-0,145;;;;-0,148;-0,149;-0,054;-0,085;-0,085;-0,217;-0,046;-0,041;-0,113;-0,119;-0,010;-0,135;;
2023-06-08;-0,148;;;;-0,149;-0,152;-0,052;-0,085;-0,085;-0,212;-0,050;-0,041;-0,113;-0,120;-0,010;-0,137;;
2023-06-09;-0,147;;;;-0,146;-0,148;-0,051;-0,088;-0,086;-0,208;-0,049;-0,041;-0,113;-0,120;-0,009;-0,136;;
2023-06-12;-0,148;;;;-0,145;-0,148;-0,046;-0,079;-0,082;-0,208;-0,048;-0,041;-0,113;-0,120;-0,007;-0,135;;
2023-06-13;-0,144;;;;-0,141;-0,146;-0,052;-0,084;-0,085;-0,207;-0,045;-0,041;-0,112;-0,119;-0,005;-0,132;;
2023-06-14;-0,145;;;;-0,144;-0,148;-0,053;-0,084;-0,082;-0,206;-0,046;-0,041;-0,113;-0,119;-0,008;-0,133;;
2023-06-15;-0,149;;;;-0,141;-0,146;-0,053;-0,084;-0,083;-0,207;-0,050;-0,041;-0,113;-0,119;0,009;-0,127;;
2023-06-16;-0,146;;;;-0,141;-0,143;-0,048;-0,080;-0,079;-0,204;-0,049;-0,040;-0,111;-0,116;0,007;-0,128;;
2023-06-19;-0,151;;;;-0,138;;;;-0,083;-0,206;-0,058;-0,040;;-0,123;0,005;-0,129;;
2023-06-20;-0,154;;;;-0,139;-0,140;-0,047;-0,080;-0,086;-0,206;-0,062;-0,040;-0,114;-0,126;-0,002;-0,130;;
2023-06-21;-0,160;;;;-0,144;-0,144;-0,051;-0,083;-0,089;-0,208;-0,070;-0,040;-0,117;-0,128;-0,010;-0,130;;
2023-06-22;-0,164;;;;;-0,148;-0,051;-0,081;-0,096;-0,214;-0,073;-0,041;-0,121;-0,134;;-0,136;;
2023-06-26;-0,163;;;;-0,152;-0,147;;-0,090;-0,101;-0,224;-0,078;;;;-0,023;-0,139;;
2023-06-27;;;;;;;-0,059;;;;;-0,040;-0,119;-0,133;;;;
2023-06-28;-0,159;;;;-0,147;-0,142;-0,056;-0,084;-0,094;-0,218;-0,071;-0,039;-0,116;-0,130;-0,016;-0,136;;
