
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,204;;;;-0,205;-0,190;-0,068;-0,166;-0,137;-0,205;-0,070;-0,057;-0,159;-0,191;-0,064;-0,162;;
2022-10-26;-0,202;;;;-0,202;-0,193;;-0,176;-0,139;-0,204;-0,065;-0,057;-0,159;-0,189;-0,063;-0,166;;
2022-10-27;-0,199;;;;-0,199;-0,194;-0,065;-0,176;-0,138;-0,199;-0,066;-0,056;-0,158;-0,188;-0,064;-0,166;;
2022-10-28;-0,197;;;;-0,205;-0,189;-0,060;-0,166;-0,132;-0,196;-0,066;-0,056;-0,155;-0,187;-0,076;-0,165;;
2022-10-31;-0,201;;;;-0,198;-0,182;-0,054;-0,169;-0,135;-0,195;-0,067;-0,055;-0,154;-0,188;-0,078;-0,162;;
2022-11-01;-0,197;;;;-0,188;-0,185;-0,052;-0,169;-0,132;-0,190;-0,064;-0,055;-0,153;-0,185;-0,056;-0,152;;
2022-11-02;-0,195;;;;-0,187;-0,187;;-0,175;-0,130;-0,187;-0,063;;;;-0,044;-0,150;;
2022-11-03;;;;;;;-0,053;;;;;-0,056;-0,157;-0,189;;;;
2022-11-04;-0,194;;;;-0,183;-0,199;-0,056;-0,182;-0,130;-0,181;-0,067;-0,056;-0,153;-0,181;-0,022;-0,137;;
2022-11-07;-0,190;;;;-0,181;-0,202;-0,053;-0,176;-0,123;-0,182;-0,064;-0,055;-0,150;-0,176;-0,027;-0,144;;
2022-11-08;-0,186;;;;-0,184;-0,198;-0,055;-0,173;-0,118;-0,179;-0,056;-0,056;-0,148;-0,171;-0,034;-0,143;;
2022-11-09;-0,184;;;;-0,182;-0,198;-0,053;-0,178;-0,123;-0,187;;-0,055;-0,149;-0,172;-0,046;-0,147;;
2022-11-10;-0,167;;;;-0,190;-0,191;-0,058;-0,165;-0,117;-0,185;-0,040;-0,054;-0,140;-0,160;-0,039;-0,137;;
2022-11-11;-0,161;;;;-0,183;-0,196;-0,069;-0,161;-0,114;-0,185;-0,033;;;-0,158;-0,026;-0,133;;
2022-11-14;-0,161;;;;-0,178;-0,191;-0,057;-0,160;-0,118;-0,188;-0,036;-0,054;-0,141;-0,158;-0,024;-0,135;;
2022-11-15;-0,165;;;;-0,169;-0,189;-0,058;-0,156;-0,122;-0,187;-0,041;-0,054;-0,140;-0,159;-0,004;-0,125;;
2022-11-16;-0,169;;;;-0,167;-0,191;-0,060;-0,157;-0,123;-0,186;-0,049;-0,054;-0,143;-0,165;-0,005;-0,124;;
2022-11-17;-0,175;;;;-0,166;-0,192;;-0,157;-0,126;-0,190;-0,054;;;;-0,009;-0,129;;
2022-11-18;;;;;;;-0,055;;;;-0,049;-0,052;-0,139;-0,162;;;;
2022-11-21;-0,169;;;;-0,167;-0,182;-0,051;-0,160;-0,122;-0,195;;-0,052;-0,138;-0,163;-0,006;-0,125;;
2022-11-22;-0,167;;;;-0,168;-0,182;-0,050;-0,160;-0,119;-0,187;-0,047;-0,051;-0,136;-0,160;-0,016;-0,127;;
2022-11-23;-0,164;;;;-0,174;-0,184;-0,056;-0,157;-0,114;-0,184;-0,044;-0,052;-0,137;-0,157;-0,017;-0,126;;
2022-11-24;-0,164;;;;;;;;-0,112;-0,182;-0,039;;;-0,157;-0,023;-0,128;;
2022-11-25;-0,162;;;;-0,173;-0,186;-0,053;-0,163;-0,114;-0,183;-0,039;-0,052;-0,135;-0,155;-0,030;-0,133;;
2022-11-28;-0,166;;;;-0,178;-0,188;;-0,164;-0,118;-0,189;-0,043;;;;-0,034;-0,137;;
2022-11-29;;;;;;;-0,049;;;;;-0,051;-0,137;-0,160;;;;
2022-11-30;-0,166;;;;-0,157;-0,191;-0,048;-0,152;-0,114;-0,181;-0,046;-0,050;-0,130;-0,158;0,004;-0,116;;
2022-12-01;-0,161;;;;-0,162;-0,183;-0,051;-0,151;-0,107;-0,178;-0,039;-0,050;-0,133;-0,155;0,007;-0,112;;
2022-12-02;-0,160;;;;-0,159;-0,185;-0,046;-0,153;-0,105;-0,179;-0,035;-0,050;-0,131;-0,153;0,003;-0,121;;
2022-12-05;-0,156;;;;-0,161;-0,189;-0,037;-0,149;-0,103;-0,179;-0,033;-0,050;-0,132;-0,152;0,024;-0,116;;
2022-12-06;-0,162;;;;-0,162;-0,193;-0,047;-0,156;-0,108;-0,184;-0,042;-0,051;-0,137;-0,158;0,024;-0,119;;
2022-12-07;-0,168;;;;-0,168;-0,199;-0,049;;;;-0,044;-0,051;-0,140;-0,162;0,014;-0,123;;
2022-12-08;-0,169;;;;-0,162;-0,195;-0,047;-0,159;-0,116;-0,194;-0,044;-0,050;-0,139;-0,162;0,026;-0,120;;
2022-12-09;-0,162;;;;-0,160;-0,194;-0,049;-0,158;-0,110;-0,190;-0,037;-0,050;-0,137;-0,157;0,031;-0,120;;
2022-12-12;-0,165;;;;-0,169;-0,197;;-0,157;-0,116;-0,192;-0,038;;;;0,022;-0,124;;
2022-12-13;;;;;;;-0,054;;;;;-0,050;-0,135;-0,153;;;;
2022-12-14;-0,154;;;;-0,169;-0,190;-0,056;-0,156;-0,110;-0,187;-0,027;-0,050;-0,135;-0,152;0,020;-0,125;;
2022-12-15;-0,167;;;;-0,173;-0,204;-0,056;-0,162;-0,119;-0,187;-0,044;-0,051;-0,144;-0,164;0,016;-0,131;;
2022-12-16;-0,174;;;;-0,173;-0,203;-0,058;-0,164;-0,122;-0,188;-0,051;-0,052;-0,148;-0,172;0,021;-0,128;;
2022-12-19;-0,178;;;;-0,171;-0,207;-0,060;-0,166;-0,119;-0,187;-0,055;-0,052;-0,148;-0,171;0,018;-0,128;;
2022-12-20;-0,181;;;;-0,172;-0,208;-0,061;-0,170;-0,122;-0,186;-0,058;-0,052;-0,149;-0,173;0,011;-0,129;;
2022-12-21;-0,178;;;;-0,171;-0,204;-0,058;-0,163;-0,115;-0,180;-0,052;-0,051;-0,143;-0,167;0,013;-0,127;;
2022-12-22;-0,179;;;;-0,165;-0,205;-0,057;-0,166;-0,114;-0,177;-0,057;-0,051;-0,146;-0,171;0,020;-0,125;;
2022-12-23;-0,178;;;;-0,165;-0,206;-0,055;-0,162;-0,111;-0,180;-0,053;-0,051;-0,142;-0,168;0,021;-0,125;;
2022-12-27;-0,175;;;;-0,165;-0,206;-0,059;-0,167;-0,109;-0,178;-0,052;-0,051;-0,143;-0,166;;-0,123;;
2022-12-28;-0,176;;;;-0,167;-0,206;-0,060;-0,167;-0,110;-0,181;-0,056;-0,052;-0,145;-0,169;0,029;-0,123;;
2022-12-29;-0,173;;;;-0,164;-0,205;-0,053;-0,161;-0,106;-0,178;-0,048;-0,051;-0,141;-0,164;0,028;-0,123;;
2022-12-30;-0,175;;;;-0,167;-0,209;-0,053;-0,166;-0,114;-0,176;-0,054;-0,052;-0,146;-0,171;0,027;-0,124;;
2023-01-02;-0,175;;;;;;;;-0,104;-0,174;-0,049;-0,051;;-0,163;;;;
2023-01-03;-0,169;;;;-0,158;-0,201;-0,045;-0,151;-0,098;-0,177;-0,048;-0,050;-0,138;-0,160;0,040;-0,116;;
2023-01-04;-0,166;;;;-0,154;-0,200;-0,045;-0,156;-0,100;-0,184;-0,050;-0,049;-0,134;-0,155;0,052;-0,113;;
2023-01-05;-0,162;;;;-0,145;-0,197;-0,042;-0,156;-0,100;-0,186;-0,051;-0,047;-0,129;-0,151;0,059;-0,111;;
2023-01-09;-0,153;;;;-0,143;-0,196;-0,053;-0,150;-0,091;-0,175;-0,044;-0,047;-0,125;-0,142;0,067;-0,100;;
2023-01-10;-0,153;;;;-0,142;-0,198;-0,053;-0,150;-0,098;-0,180;-0,045;-0,047;-0,126;-0,145;0,061;-0,105;;
2023-01-11;-0,146;;;;-0,138;-0,193;-0,053;-0,142;-0,099;-0,182;-0,042;-0,046;-0,121;-0,139;0,064;-0,101;;
2023-01-12;-0,141;;;;-0,135;-0,190;-0,053;-0,142;-0,096;-0,177;-0,039;-0,046;-0,118;-0,135;0,065;-0,097;;
2023-01-13;-0,144;;;;-0,134;-0,192;-0,053;-0,137;-0,092;-0,170;-0,038;-0,046;-0,119;-0,136;0,070;-0,094;;
2023-01-16;-0,141;;;;-0,134;;;;-0,088;-0,172;-0,034;-0,045;;-0,133;0,072;-0,090;;
2023-01-17;-0,143;;;;-0,136;-0,189;-0,043;-0,139;-0,092;-0,170;-0,034;-0,045;-0,118;-0,136;0,069;-0,093;;
2023-01-18;-0,138;;;;-0,138;-0,193;-0,047;-0,141;-0,088;-0,173;-0,035;-0,046;-0,121;-0,135;0,066;-0,093;;
2023-01-19;-0,147;;;;-0,137;-0,201;-0,048;-0,149;-0,097;-0,181;-0,043;-0,046;-0,126;-0,144;0,064;-0,098;;
2023-01-20;-0,149;;;;-0,133;-0,200;-0,049;-0,137;-0,091;-0,178;-0,036;-0,046;-0,122;-0,139;0,071;-0,095;;
2023-01-23;-0,143;;;;;-0,194;-0,050;-0,134;-0,087;-0,171;-0,029;-0,046;-0,120;-0,134;;;;
2023-01-24;-0,144;;;;;-0,192;-0,055;-0,134;-0,088;-0,176;-0,030;-0,046;-0,120;-0,134;;;;
2023-01-25;-0,146;;;;;-0,198;;-0,136;-0,096;-0,183;-0,034;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,046;-0,118;-0,136;;;;
2023-01-27;-0,144;;;;-0,128;-0,184;-0,050;-0,128;-0,092;-0,174;-0,025;-0,045;-0,116;-0,132;0,085;-0,084;;
2023-01-30;-0,144;;;;-0,129;-0,183;-0,048;-0,131;-0,091;-0,172;-0,030;-0,045;-0,116;-0,132;0,068;-0,087;;
2023-01-31;-0,148;;;;-0,130;-0,181;-0,043;-0,128;-0,096;-0,173;-0,034;-0,044;-0,114;-0,133;0,067;-0,089;;
2023-02-01;-0,143;;;;-0,127;-0,177;-0,048;-0,121;-0,087;-0,168;-0,027;-0,044;-0,112;-0,131;0,073;-0,084;;
2023-02-02;-0,132;;;;-0,127;-0,170;;-0,111;-0,082;-0,170;-0,007;;;;0,067;-0,087;;
2023-02-03;;;;;;;-0,044;;;;;-0,042;-0,105;-0,120;;;;
2023-02-06;-0,135;;;;-0,131;-0,165;-0,042;-0,113;-0,085;-0,174;-0,018;-0,042;-0,108;-0,127;0,060;-0,087;;
2023-02-07;-0,136;;;;-0,128;-0,164;-0,040;-0,111;-0,086;-0,169;-0,018;-0,043;-0,107;-0,126;0,064;-0,086;;
2023-02-08;-0,135;;;;-0,128;-0,162;-0,037;-0,114;-0,087;-0,160;-0,020;-0,042;-0,108;-0,127;0,058;-0,085;;
2023-02-09;-0,139;;;;-0,135;-0,174;-0,046;-0,121;-0,085;-0,163;-0,026;-0,044;-0,115;-0,129;0,065;-0,085;;
2023-02-10;-0,146;;;;-0,137;-0,179;-0,042;-0,128;-0,095;-0,164;-0,032;-0,045;-0,117;-0,136;0,049;-0,097;;
2023-02-13;-0,140;;;;-0,137;-0,174;-0,044;-0,122;-0,085;-0,162;-0,028;-0,044;-0,113;-0,129;0,057;-0,092;;
2023-02-14;-0,137;;;;-0,139;-0,174;-0,046;-0,121;-0,087;-0,162;-0,024;-0,044;-0,113;-0,129;0,050;-0,095;;
2023-02-15;-0,138;;;;-0,140;-0,172;-0,045;-0,119;-0,086;-0,160;-0,022;-0,044;-0,111;-0,127;0,046;-0,098;;
2023-02-16;-0,139;;;;-0,138;-0,172;-0,046;-0,122;-0,084;-0,157;-0,022;-0,044;-0,111;-0,126;0,048;-0,097;;
2023-02-17;-0,137;;;;-0,139;-0,174;;-0,124;-0,087;-0,161;-0,025;-0,043;;-0,126;0,047;-0,097;;
2023-02-20;-0,139;;;;-0,144;;;;-0,088;-0,162;-0,027;;;;0,048;-0,099;;
2023-02-21;;;;;;;-0,046;;;;;-0,045;-0,118;-0,131;;;;
2023-02-22;-0,146;;;;-0,154;-0,187;;-0,136;-0,094;-0,172;-0,037;;;;0,030;-0,112;;
2023-02-23;;;;;;;-0,043;;;;;-0,044;-0,116;-0,129;;;;
2023-02-24;-0,148;;;;-0,155;-0,188;-0,044;-0,137;-0,094;-0,168;-0,045;-0,045;-0,118;-0,130;0,022;-0,117;;
2023-02-27;-0,142;;;;-0,158;-0,183;-0,045;-0,136;-0,086;-0,162;-0,038;-0,045;-0,115;-0,125;0,024;-0,114;;
2023-02-28;-0,143;;;;-0,161;-0,186;-0,044;-0,137;-0,090;-0,161;-0,034;-0,045;-0,116;-0,126;0,020;-0,117;;
2023-03-01;-0,143;;;;-0,149;-0,187;-0,045;-0,136;-0,088;-0,158;-0,035;-0,045;-0,117;-0,128;0,038;-0,107;;
2023-03-02;-0,146;;;;-0,149;-0,187;;-0,132;-0,086;-0,156;-0,037;;;;0,037;-0,107;;
2023-03-03;;;;;;;-0,041;;;;;-0,044;-0,109;-0,121;;;;
2023-03-06;-0,137;;;;-0,146;-0,175;-0,040;-0,127;-0,080;-0,157;-0,032;-0,044;-0,109;-0,119;0,038;-0,102;;
2023-03-07;-0,138;;;;-0,143;-0,172;-0,038;-0,126;-0,083;-0,163;-0,035;-0,043;-0,109;-0,121;0,030;-0,105;;
2023-03-08;-0,142;;;;-0,142;-0,174;-0,042;-0,126;-0,084;-0,162;-0,037;-0,044;-0,109;-0,121;0,032;-0,098;;
2023-03-09;-0,141;;;;-0,144;-0,171;-0,043;-0,130;-0,083;-0,161;-0,038;-0,043;-0,111;-0,122;0,025;-0,102;;
2023-03-10;-0,155;;;;-0,153;-0,185;-0,045;-0,141;-0,088;-0,166;-0,048;-0,044;-0,121;-0,132;0,019;-0,108;;
2023-03-13;-0,161;;;;-0,153;-0,188;-0,050;-0,143;-0,096;-0,177;-0,055;-0,044;-0,127;-0,141;0,025;-0,112;;
2023-03-14;-0,154;;;;-0,163;-0,188;-0,052;-0,139;-0,092;-0,174;-0,049;-0,044;-0,124;-0,135;0,017;-0,118;;
2023-03-15;-0,167;;;;-0,163;-0,190;-0,054;-0,141;-0,110;-0,195;-0,060;-0,045;-0,134;-0,152;0,003;-0,133;;
2023-03-16;-0,167;;;;-0,166;-0,186;-0,054;-0,137;-0,105;-0,199;-0,052;-0,045;-0,132;-0,149;0,010;-0,126;;
2023-03-17;-0,174;;;;-0,161;-0,186;-0,057;-0,143;-0,112;-0,201;-0,058;-0,045;-0,137;-0,156;0,013;-0,126;;
2023-03-20;-0,167;;;;-0,169;-0,189;-0,059;-0,145;-0,107;-0,197;-0,055;-0,046;-0,136;-0,151;0,005;-0,127;;
2023-03-21;-0,163;;;;-0,169;-0,189;-0,058;-0,142;-0,104;-0,193;-0,049;-0,045;-0,130;-0,145;0,006;-0,129;;
2023-03-22;-0,161;;;;-0,163;-0,184;-0,059;-0,145;-0,104;-0,191;-0,053;-0,045;-0,132;-0,145;0,007;-0,125;;
2023-03-23;-0,164;;;;-0,159;-0,188;-0,061;-0,140;-0,105;-0,188;-0,050;-0,045;-0,134;-0,147;0,016;-0,122;;
2023-03-24;-0,171;;;;-0,154;-0,188;-0,061;-0,137;-0,108;-0,196;-0,058;-0,044;-0,136;-0,155;0,018;-0,121;;
2023-03-27;-0,166;;;;-0,159;-0,183;;-0,140;-0,105;-0,190;-0,053;;;;0,010;-0,122;;
2023-03-28;;;;;;;-0,065;;;;;-0,044;-0,133;-0,150;;;;
2023-03-29;-0,161;;;;-0,149;-0,181;-0,059;-0,134;-0,098;-0,181;-0,048;-0,044;-0,126;-0,142;0,021;-0,118;;
2023-03-30;-0,151;;;;-0,148;-0,179;-0,057;-0,130;-0,090;-0,175;-0,038;-0,043;-0,119;-0,131;0,028;-0,111;;
2023-03-31;-0,144;;;;-0,147;-0,177;-0,056;-0,121;-0,089;-0,173;-0,033;-0,042;-0,115;-0,126;0,027;-0,111;;
2023-04-03;-0,146;;;;-0,148;-0,171;;-0,124;-0,091;-0,167;-0,037;;;;0,029;-0,111;;
2023-04-04;;;;;-0,151;;-0,060;-0,119;-0,083;-0,163;;-0,041;-0,117;-0,127;0,023;;;
2023-04-05;-0,151;;;;;-0,175;-0,055;-0,126;-0,092;-0,169;-0,038;-0,040;-0,117;-0,132;;-0,114;;
2023-04-06;-0,149;;;;-0,146;-0,172;-0,051;;;;-0,036;-0,039;-0,115;-0,129;0,024;-0,114;;
2023-04-11;-0,143;;;;-0,143;-0,169;-0,051;-0,114;-0,080;-0,163;-0,030;-0,039;-0,109;-0,123;0,028;-0,106;;
2023-04-12;-0,139;;;;-0,149;-0,173;-0,056;-0,125;-0,085;-0,169;-0,031;-0,040;-0,110;-0,120;0,017;-0,110;;
2023-04-13;-0,141;;;;-0,151;-0,177;-0,051;-0,121;-0,082;-0,167;-0,030;-0,040;-0,109;-0,119;0,015;-0,111;;
2023-04-14;-0,133;;;;-0,150;-0,171;-0,054;-0,116;-0,076;-0,167;-0,024;-0,039;-0,105;-0,112;0,012;-0,112;;
2023-04-17;-0,134;;;;-0,150;-0,170;-0,050;-0,111;-0,073;-0,168;-0,023;-0,039;-0,105;-0,112;0,018;-0,111;;
2023-04-18;-0,133;;;;-0,153;-0,169;-0,055;-0,115;-0,076;-0,170;-0,023;-0,039;-0,105;-0,112;0,017;-0,112;;
2023-04-19;-0,135;;;;-0,158;-0,171;-0,056;-0,114;-0,078;-0,174;-0,026;-0,039;-0,107;-0,114;0,012;-0,114;;
2023-04-20;-0,138;;;;-0,158;-0,171;-0,056;-0,119;-0,082;-0,180;-0,032;-0,039;-0,108;-0,115;0,014;-0,114;;
2023-04-21;-0,138;;;;-0,161;-0,171;-0,057;-0,121;-0,084;-0,182;-0,031;-0,038;-0,108;-0,116;0,003;-0,118;;
2023-04-24;-0,135;;;;-0,165;-0,173;;-0,125;-0,082;-0,178;-0,031;;;;-0,005;-0,121;;
2023-04-25;;;;;;;-0,054;;;;;-0,038;-0,110;-0,117;;;;
2023-04-26;-0,142;;;;-0,168;-0,179;-0,056;-0,128;-0,084;-0,181;-0,036;-0,038;-0,112;-0,119;-0,014;-0,129;;
2023-04-27;-0,133;;;;-0,164;-0,176;-0,055;-0,117;-0,081;-0,177;-0,034;-0,038;-0,110;-0,117;-0,010;-0,125;;
2023-04-28;-0,131;;;;-0,161;-0,170;-0,052;-0,112;-0,074;-0,168;-0,029;-0,037;-0,107;-0,113;-0,009;-0,121;;
2023-05-02;-0,134;;;;-0,161;-0,166;-0,056;-0,116;-0,078;-0,177;-0,033;-0,037;-0,111;-0,119;-0,012;-0,122;;
2023-05-03;-0,135;;;;-0,165;-0,171;-0,057;-0,121;-0,081;-0,183;-0,032;-0,037;-0,113;-0,119;-0,015;-0,125;;
2023-05-04;-0,137;;;;-0,162;-0,179;-0,058;-0,124;-0,087;-0,187;-0,031;-0,037;-0,114;-0,121;-0,014;-0,124;;
2023-05-05;-0,135;;;;-0,165;-0,176;-0,055;-0,122;-0,082;-0,182;-0,026;-0,037;-0,112;-0,117;-0,014;-0,128;;
2023-05-08;-0,135;;;;-0,165;-0,178;-0,053;-0,120;-0,082;-0,179;-0,028;-0,037;-0,111;-0,116;-0,017;-0,128;;
2023-05-09;-0,141;;;;-0,166;-0,175;-0,052;-0,119;-0,083;-0,177;-0,034;-0,038;-0,114;-0,120;-0,025;-0,130;;
2023-05-10;-0,145;;;;-0,165;-0,174;-0,050;-0,119;-0,084;-0,173;-0,037;-0,038;-0,115;-0,123;-0,025;-0,130;;
2023-05-11;-0,140;;;;-0,162;-0,171;-0,050;-0,110;-0,078;-0,171;-0,030;-0,037;-0,112;-0,121;-0,023;-0,128;;
2023-05-12;-0,138;;;;-0,162;-0,169;-0,048;-0,115;-0,082;-0,173;-0,032;-0,037;-0,111;-0,119;-0,022;-0,128;;
2023-05-15;-0,136;;;;-0,157;-0,168;-0,045;-0,112;-0,079;-0,167;-0,028;-0,036;-0,109;-0,117;-0,012;-0,123;;
2023-05-16;-0,138;;;;-0,153;-0,167;-0,046;;;;-0,033;-0,037;-0,111;-0,120;-0,013;-0,122;;
2023-05-17;-0,138;;;;-0,152;-0,164;-0,047;;;;-0,035;-0,037;-0,109;-0,120;-0,017;-0,122;;
2023-05-19;-0,129;;;;-0,149;-0,151;-0,043;-0,102;-0,076;-0,166;-0,029;-0,036;-0,103;-0,113;-0,016;-0,113;;
2023-05-22;-0,131;;;;-0,146;-0,153;-0,041;-0,101;-0,079;-0,169;-0,029;-0,036;-0,102;-0,113;-0,011;-0,111;;
2023-05-23;-0,131;;;;-0,146;-0,152;-0,039;-0,103;-0,080;-0,163;-0,028;-0,037;-0,104;-0,115;-0,016;-0,111;;
2023-05-24;-0,140;;;;-0,146;-0,157;-0,040;-0,106;-0,090;-0,164;-0,039;-0,037;-0,108;-0,122;-0,019;-0,112;;
2023-05-25;-0,140;;;;-0,142;-0,148;-0,039;-0,095;-0,091;-0,165;-0,042;;-0,106;;-0,022;-0,108;;
2023-05-26;;;;;;-0,145;-0,040;;;;;-0,037;-0,102;-0,118;;;;
2023-05-29;-0,138;;;;-0,136;;;;;;-0,038;-0,036;;-0,121;-0,024;-0,101;;
2023-05-30;-0,136;;;;-0,136;-0,138;-0,044;-0,089;-0,088;-0,167;-0,039;-0,037;-0,105;-0,125;-0,021;-0,099;;
2023-05-31;-0,140;;;;-0,140;-0,141;-0,047;-0,099;-0,099;-0,173;-0,041;-0,037;-0,110;-0,130;-0,030;-0,103;;
2023-06-01;-0,142;;;;-0,138;-0,142;-0,047;-0,091;-0,096;-0,171;-0,038;-0,037;-0,107;-0,127;-0,028;-0,103;;
2023-06-02;-0,131;;;;-0,132;-0,139;-0,044;-0,086;-0,087;-0,163;-0,028;-0,036;-0,102;-0,119;-0,015;-0,100;;
2023-06-05;-0,129;;;;-0,127;-0,129;-0,042;-0,084;-0,085;-0,160;-0,027;-0,036;-0,102;-0,122;-0,015;-0,099;;
2023-06-07;-0,127;;;;-0,123;-0,133;-0,044;-0,087;-0,085;-0,163;-0,025;-0,036;-0,100;-0,119;-0,010;-0,093;;
2023-06-08;-0,129;;;;-0,125;-0,136;-0,042;-0,088;-0,085;-0,159;-0,029;-0,036;-0,101;-0,120;-0,010;-0,094;;
2023-06-09;-0,129;;;;-0,122;-0,132;-0,041;-0,090;-0,086;-0,155;-0,028;-0,037;-0,100;-0,120;-0,009;-0,094;;
2023-06-12;-0,129;;;;-0,121;-0,132;-0,035;-0,081;-0,082;-0,155;-0,027;-0,036;-0,100;-0,120;-0,007;-0,092;;
2023-06-13;-0,126;;;;-0,117;-0,130;-0,042;-0,086;-0,085;-0,153;-0,024;-0,037;-0,100;-0,119;-0,005;-0,089;;
2023-06-14;-0,127;;;;-0,120;-0,131;-0,043;-0,086;-0,082;-0,153;-0,025;-0,036;-0,100;-0,119;-0,009;-0,091;;
2023-06-15;-0,130;;;;-0,117;-0,130;-0,043;-0,086;-0,083;-0,154;-0,029;-0,036;-0,100;-0,119;0,009;-0,084;;
2023-06-16;-0,127;;;;-0,117;-0,127;-0,037;-0,082;-0,079;-0,151;-0,028;-0,035;-0,099;-0,116;0,007;-0,086;;
2023-06-19;-0,133;;;;-0,114;;;;-0,083;-0,153;-0,037;-0,035;;-0,123;0,005;-0,087;;
2023-06-20;-0,135;;;;-0,115;-0,124;-0,037;-0,082;-0,086;-0,153;-0,041;-0,035;-0,101;-0,126;-0,002;-0,088;;
2023-06-21;-0,141;;;;-0,120;-0,128;-0,040;-0,085;-0,089;-0,155;-0,049;-0,036;-0,105;-0,128;-0,010;-0,088;;
2023-06-22;-0,145;;;;;-0,131;-0,040;-0,083;-0,096;-0,161;-0,052;-0,036;-0,108;-0,134;;-0,094;;
2023-06-26;-0,145;;;;-0,128;-0,131;;-0,092;-0,101;-0,171;-0,056;;;;-0,023;-0,097;;
2023-06-27;;;;;;;-0,048;;;;;-0,035;-0,107;-0,133;;;;
2023-06-28;-0,140;;;;-0,123;-0,126;-0,045;-0,086;-0,094;-0,165;-0,050;-0,035;-0,104;-0,130;-0,016;-0,094;;
