
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,245;;;;-0,280;-0,278;-0,111;-0,198;-0,137;-0,296;-0,103;-0,080;-0,208;-0,191;-0,059;-0,266;;
2022-10-26;-0,243;;;;-0,278;-0,280;;-0,207;-0,139;-0,295;-0,098;-0,080;-0,209;-0,189;-0,058;-0,270;;
2022-10-27;-0,240;;;;-0,275;-0,282;-0,108;-0,207;-0,138;-0,290;-0,099;-0,079;-0,208;-0,188;-0,059;-0,270;;
2022-10-28;-0,239;;;;-0,281;-0,277;-0,103;-0,198;-0,132;-0,287;-0,098;-0,079;-0,204;-0,187;-0,071;-0,269;;
2022-10-31;-0,242;;;;-0,273;-0,270;-0,096;-0,201;-0,135;-0,286;-0,100;-0,078;-0,204;-0,188;-0,073;-0,266;;
2022-11-01;-0,238;;;;-0,264;-0,273;-0,095;-0,201;-0,132;-0,282;-0,097;-0,078;-0,203;-0,185;-0,051;-0,256;;
2022-11-02;-0,236;;;;-0,262;-0,274;;-0,207;-0,130;-0,278;-0,096;;;;-0,039;-0,253;;
2022-11-03;;;;;;;-0,095;;;;;-0,079;-0,206;-0,189;;;;
2022-11-04;-0,235;;;;-0,259;-0,287;-0,099;-0,214;-0,130;-0,273;-0,100;-0,079;-0,202;-0,181;-0,016;-0,240;;
2022-11-07;-0,232;;;;-0,257;-0,289;-0,096;-0,208;-0,123;-0,274;-0,097;-0,079;-0,200;-0,176;-0,022;-0,248;;
2022-11-08;-0,227;;;;-0,259;-0,285;-0,098;-0,205;-0,118;-0,270;-0,089;-0,079;-0,198;-0,171;-0,029;-0,247;;
2022-11-09;-0,226;;;;-0,257;-0,286;-0,096;-0,210;-0,123;-0,279;;-0,078;-0,198;-0,172;-0,040;-0,251;;
2022-11-10;-0,208;;;;-0,266;-0,278;-0,101;-0,196;-0,117;-0,277;-0,072;-0,077;-0,190;-0,160;-0,034;-0,241;;
2022-11-11;-0,202;;;;-0,259;-0,283;-0,112;-0,192;-0,114;-0,276;-0,066;;;-0,158;-0,020;-0,237;;
2022-11-14;-0,202;;;;-0,254;-0,278;-0,100;-0,192;-0,118;-0,279;-0,068;-0,077;-0,190;-0,158;-0,018;-0,239;;
2022-11-15;-0,206;;;;-0,245;-0,276;-0,101;-0,188;-0,122;-0,278;-0,074;-0,077;-0,190;-0,159;0,001;-0,229;;
2022-11-16;-0,210;;;;-0,243;-0,279;-0,103;-0,189;-0,123;-0,277;-0,082;-0,077;-0,193;-0,165;0,001;-0,228;;
2022-11-17;-0,216;;;;-0,242;-0,280;;-0,189;-0,126;-0,282;-0,087;;;;-0,003;-0,233;;
2022-11-18;;;;;;;-0,097;;;;-0,081;-0,076;-0,188;-0,162;;;;
2022-11-21;-0,210;;;;-0,242;-0,270;-0,094;-0,191;-0,122;-0,286;;-0,075;-0,188;-0,163;-0,001;-0,228;;
2022-11-22;-0,208;;;;-0,243;-0,270;-0,093;-0,192;-0,119;-0,279;-0,079;-0,074;-0,185;-0,160;-0,011;-0,231;;
2022-11-23;-0,205;;;;-0,250;-0,271;-0,099;-0,189;-0,114;-0,275;-0,077;-0,075;-0,186;-0,157;-0,012;-0,230;;
2022-11-24;-0,205;;;;;;;;-0,112;-0,273;-0,072;;;-0,157;-0,018;-0,232;;
2022-11-25;-0,204;;;;-0,249;-0,273;-0,096;-0,195;-0,114;-0,274;-0,072;-0,075;-0,185;-0,155;-0,025;-0,237;;
2022-11-28;-0,207;;;;-0,254;-0,276;;-0,196;-0,118;-0,281;-0,076;;;;-0,029;-0,241;;
2022-11-29;;;;;;;-0,092;;;;;-0,074;-0,186;-0,160;;;;
2022-11-30;-0,208;;;;-0,233;-0,278;-0,091;-0,184;-0,114;-0,272;-0,079;-0,073;-0,180;-0,158;0,010;-0,220;;
2022-12-01;-0,202;;;;-0,238;-0,270;-0,094;-0,182;-0,107;-0,269;-0,072;-0,073;-0,182;-0,155;0,012;-0,216;;
2022-12-02;-0,202;;;;-0,235;-0,273;-0,089;-0,185;-0,105;-0,271;-0,068;-0,073;-0,180;-0,153;0,009;-0,225;;
2022-12-05;-0,198;;;;-0,237;-0,277;-0,080;-0,181;-0,103;-0,270;-0,066;-0,073;-0,182;-0,152;0,029;-0,220;;
2022-12-06;-0,203;;;;-0,237;-0,280;-0,090;-0,188;-0,108;-0,276;-0,074;-0,074;-0,187;-0,158;0,029;-0,222;;
2022-12-07;-0,210;;;;-0,244;-0,286;-0,092;;;;-0,077;-0,074;-0,190;-0,162;0,019;-0,227;;
2022-12-08;-0,210;;;;-0,238;-0,282;-0,090;-0,191;-0,116;-0,285;-0,077;-0,074;-0,189;-0,162;0,031;-0,224;;
2022-12-09;-0,204;;;;-0,236;-0,282;-0,092;-0,190;-0,110;-0,281;-0,070;-0,074;-0,186;-0,157;0,037;-0,224;;
2022-12-12;-0,206;;;;-0,245;-0,284;;-0,188;-0,116;-0,284;-0,071;;;;0,027;-0,228;;
2022-12-13;;;;;;;-0,097;;;;;-0,073;-0,185;-0,153;;;;
2022-12-14;-0,196;;;;-0,245;-0,278;-0,099;-0,187;-0,110;-0,278;-0,060;-0,073;-0,185;-0,152;0,025;-0,229;;
2022-12-15;-0,208;;;;-0,249;-0,291;-0,099;-0,194;-0,119;-0,278;-0,077;-0,074;-0,193;-0,164;0,022;-0,235;;
2022-12-16;-0,215;;;;-0,248;-0,291;-0,101;-0,195;-0,122;-0,279;-0,084;-0,075;-0,198;-0,172;0,027;-0,232;;
2022-12-19;-0,219;;;;-0,247;-0,294;-0,103;-0,198;-0,119;-0,278;-0,088;-0,075;-0,198;-0,171;0,024;-0,232;;
2022-12-20;-0,223;;;;-0,247;-0,296;-0,104;-0,202;-0,122;-0,278;-0,091;-0,075;-0,198;-0,173;0,017;-0,232;;
2022-12-21;-0,219;;;;-0,247;-0,292;-0,101;-0,195;-0,115;-0,271;-0,085;-0,074;-0,193;-0,167;0,019;-0,231;;
2022-12-22;-0,221;;;;-0,241;-0,293;-0,100;-0,197;-0,114;-0,268;-0,090;-0,074;-0,196;-0,171;0,025;-0,229;;
2022-12-23;-0,220;;;;-0,241;-0,294;-0,098;-0,194;-0,111;-0,272;-0,086;-0,074;-0,192;-0,168;0,026;-0,229;;
2022-12-27;-0,216;;;;-0,241;-0,293;-0,102;-0,198;-0,109;-0,269;-0,085;-0,074;-0,192;-0,166;;-0,227;;
2022-12-28;-0,217;;;;-0,243;-0,294;-0,102;-0,199;-0,110;-0,272;-0,089;-0,075;-0,195;-0,169;0,034;-0,227;;
2022-12-29;-0,214;;;;-0,240;-0,292;-0,096;-0,193;-0,106;-0,269;-0,081;-0,074;-0,190;-0,164;0,033;-0,227;;
2022-12-30;-0,216;;;;-0,243;-0,296;-0,095;-0,198;-0,114;-0,267;-0,087;-0,075;-0,195;-0,171;0,033;-0,228;;
2023-01-02;-0,216;;;;;;;;-0,104;-0,265;-0,082;-0,074;;-0,163;;;;
2023-01-03;-0,210;;;;-0,234;-0,289;-0,088;-0,183;-0,098;-0,268;-0,081;-0,073;-0,187;-0,160;0,046;-0,220;;
2023-01-04;-0,207;;;;-0,230;-0,287;-0,088;-0,188;-0,100;-0,275;-0,083;-0,072;-0,183;-0,155;0,057;-0,217;;
2023-01-05;-0,203;;;;-0,221;-0,285;-0,085;-0,188;-0,100;-0,277;-0,084;-0,071;-0,179;-0,151;0,065;-0,215;;
2023-01-09;-0,195;;;;-0,219;-0,284;-0,095;-0,182;-0,091;-0,267;-0,076;-0,071;-0,175;-0,142;0,072;-0,204;;
2023-01-10;-0,194;;;;-0,218;-0,286;-0,096;-0,181;-0,098;-0,272;-0,078;-0,071;-0,175;-0,145;0,066;-0,209;;
2023-01-11;-0,188;;;;-0,214;-0,280;-0,096;-0,174;-0,099;-0,273;-0,075;-0,070;-0,170;-0,139;0,069;-0,205;;
2023-01-12;-0,182;;;;-0,211;-0,277;-0,096;-0,174;-0,096;-0,268;-0,071;-0,069;-0,167;-0,135;0,070;-0,201;;
2023-01-13;-0,185;;;;-0,210;-0,279;-0,096;-0,168;-0,092;-0,261;-0,070;-0,069;-0,168;-0,136;0,075;-0,198;;
2023-01-16;-0,182;;;;-0,209;;;;-0,088;-0,263;-0,067;-0,068;;-0,133;0,077;-0,194;;
2023-01-17;-0,184;;;;-0,212;-0,276;-0,086;-0,171;-0,092;-0,261;-0,067;-0,068;-0,168;-0,136;0,074;-0,197;;
2023-01-18;-0,179;;;;-0,214;-0,280;-0,090;-0,172;-0,088;-0,264;-0,068;-0,069;-0,171;-0,135;0,071;-0,197;;
2023-01-19;-0,188;;;;-0,213;-0,288;-0,091;-0,180;-0,097;-0,273;-0,076;-0,069;-0,176;-0,144;0,069;-0,202;;
2023-01-20;-0,190;;;;-0,209;-0,287;-0,092;-0,168;-0,091;-0,269;-0,069;-0,069;-0,172;-0,139;0,076;-0,199;;
2023-01-23;-0,185;;;;;-0,281;-0,093;-0,166;-0,087;-0,263;-0,062;-0,069;-0,169;-0,134;;;;
2023-01-24;-0,185;;;;;-0,280;-0,097;-0,165;-0,088;-0,267;-0,062;-0,069;-0,170;-0,134;;;;
2023-01-25;-0,187;;;;;-0,285;;-0,167;-0,096;-0,275;-0,067;;;;;;;
2023-01-26;;;;;;;-0,093;;;;;-0,069;-0,168;-0,136;;;;
2023-01-27;-0,186;;;;-0,204;-0,272;-0,093;-0,159;-0,092;-0,265;-0,058;-0,069;-0,166;-0,132;0,090;-0,188;;
2023-01-30;-0,186;;;;-0,205;-0,270;-0,091;-0,163;-0,091;-0,263;-0,063;-0,068;-0,166;-0,132;0,073;-0,191;;
2023-01-31;-0,189;;;;-0,206;-0,269;-0,086;-0,159;-0,096;-0,264;-0,066;-0,067;-0,164;-0,133;0,072;-0,193;;
2023-02-01;-0,184;;;;-0,202;-0,265;-0,091;-0,153;-0,087;-0,260;-0,060;-0,067;-0,162;-0,131;0,079;-0,188;;
2023-02-02;-0,173;;;;-0,202;-0,257;;-0,142;-0,082;-0,262;-0,040;;;;0,072;-0,190;;
2023-02-03;;;;;;;-0,087;;;;;-0,065;-0,154;-0,120;;;;
2023-02-06;-0,176;;;;-0,206;-0,252;-0,085;-0,145;-0,085;-0,265;-0,051;-0,065;-0,158;-0,127;0,065;-0,190;;
2023-02-07;-0,177;;;;-0,204;-0,251;-0,083;-0,143;-0,086;-0,260;-0,051;-0,066;-0,157;-0,126;0,069;-0,190;;
2023-02-08;-0,176;;;;-0,203;-0,249;-0,080;-0,146;-0,087;-0,252;-0,052;-0,066;-0,158;-0,127;0,064;-0,189;;
2023-02-09;-0,181;;;;-0,211;-0,261;-0,089;-0,153;-0,085;-0,254;-0,058;-0,067;-0,165;-0,129;0,070;-0,189;;
2023-02-10;-0,187;;;;-0,212;-0,266;-0,085;-0,160;-0,095;-0,256;-0,065;-0,068;-0,167;-0,136;0,054;-0,201;;
2023-02-13;-0,181;;;;-0,212;-0,261;-0,087;-0,154;-0,085;-0,254;-0,061;-0,067;-0,163;-0,129;0,062;-0,195;;
2023-02-14;-0,179;;;;-0,215;-0,261;-0,089;-0,153;-0,087;-0,254;-0,057;-0,067;-0,162;-0,129;0,056;-0,199;;
2023-02-15;-0,180;;;;-0,216;-0,259;-0,087;-0,151;-0,086;-0,251;-0,055;-0,067;-0,160;-0,127;0,051;-0,202;;
2023-02-16;-0,180;;;;-0,213;-0,259;-0,089;-0,153;-0,084;-0,248;-0,055;-0,067;-0,161;-0,126;0,053;-0,201;;
2023-02-17;-0,179;;;;-0,215;-0,262;;-0,155;-0,087;-0,253;-0,058;-0,067;;-0,126;0,052;-0,201;;
2023-02-20;-0,181;;;;-0,220;;;;-0,088;-0,253;-0,060;;;;0,053;-0,203;;
2023-02-21;;;;;;;-0,089;;;;;-0,068;-0,168;-0,131;;;;
2023-02-22;-0,187;;;;-0,230;-0,275;;-0,168;-0,094;-0,263;-0,070;;;;0,036;-0,216;;
2023-02-23;;;;;;;-0,086;;;;;-0,067;-0,165;-0,129;;;;
2023-02-24;-0,190;;;;-0,231;-0,275;-0,087;-0,169;-0,094;-0,259;-0,078;-0,068;-0,167;-0,130;0,028;-0,221;;
2023-02-27;-0,183;;;;-0,234;-0,271;-0,088;-0,168;-0,086;-0,253;-0,070;-0,068;-0,165;-0,125;0,030;-0,218;;
2023-02-28;-0,184;;;;-0,236;-0,274;-0,087;-0,169;-0,090;-0,252;-0,067;-0,068;-0,165;-0,126;0,025;-0,220;;
2023-03-01;-0,184;;;;-0,225;-0,274;-0,088;-0,167;-0,088;-0,249;-0,068;-0,068;-0,166;-0,128;0,044;-0,211;;
2023-03-02;-0,187;;;;-0,224;-0,275;;-0,164;-0,086;-0,247;-0,070;;;;0,042;-0,211;;
2023-03-03;;;;;;;-0,083;;;;;-0,067;-0,159;-0,121;;;;
2023-03-06;-0,178;;;;-0,221;-0,263;-0,083;-0,158;-0,080;-0,249;-0,065;-0,067;-0,158;-0,119;0,043;-0,206;;
2023-03-07;-0,179;;;;-0,218;-0,260;-0,080;-0,157;-0,083;-0,254;-0,068;-0,067;-0,158;-0,121;0,035;-0,209;;
2023-03-08;-0,183;;;;-0,218;-0,261;-0,085;-0,158;-0,084;-0,253;-0,070;-0,067;-0,158;-0,121;0,037;-0,202;;
2023-03-09;-0,183;;;;-0,220;-0,258;-0,086;-0,162;-0,083;-0,253;-0,071;-0,066;-0,160;-0,122;0,030;-0,206;;
2023-03-10;-0,196;;;;-0,228;-0,273;-0,088;-0,173;-0,088;-0,258;-0,080;-0,067;-0,170;-0,132;0,024;-0,212;;
2023-03-13;-0,202;;;;-0,229;-0,276;-0,093;-0,174;-0,096;-0,268;-0,088;-0,067;-0,177;-0,141;0,031;-0,216;;
2023-03-14;-0,195;;;;-0,239;-0,276;-0,095;-0,170;-0,092;-0,265;-0,082;-0,068;-0,174;-0,135;0,022;-0,221;;
2023-03-15;-0,208;;;;-0,239;-0,278;-0,097;-0,173;-0,110;-0,286;-0,093;-0,068;-0,183;-0,152;0,009;-0,237;;
2023-03-16;-0,208;;;;-0,242;-0,274;-0,096;-0,168;-0,105;-0,290;-0,084;-0,068;-0,181;-0,149;0,015;-0,229;;
2023-03-17;-0,216;;;;-0,237;-0,273;-0,099;-0,175;-0,112;-0,292;-0,091;-0,069;-0,187;-0,156;0,018;-0,230;;
2023-03-20;-0,208;;;;-0,245;-0,276;-0,102;-0,177;-0,107;-0,289;-0,088;-0,069;-0,185;-0,151;0,010;-0,231;;
2023-03-21;-0,204;;;;-0,245;-0,276;-0,101;-0,174;-0,104;-0,284;-0,082;-0,068;-0,180;-0,145;0,011;-0,233;;
2023-03-22;-0,203;;;;-0,239;-0,272;-0,102;-0,176;-0,104;-0,283;-0,086;-0,068;-0,181;-0,145;0,013;-0,229;;
2023-03-23;-0,205;;;;-0,235;-0,275;-0,104;-0,172;-0,105;-0,279;-0,083;-0,068;-0,183;-0,147;0,021;-0,226;;
2023-03-24;-0,212;;;;-0,230;-0,276;-0,104;-0,169;-0,108;-0,287;-0,091;-0,067;-0,185;-0,155;0,023;-0,225;;
2023-03-27;-0,207;;;;-0,235;-0,271;;-0,172;-0,105;-0,281;-0,086;;;;0,016;-0,226;;
2023-03-28;;;;;;;-0,108;;;;;-0,068;-0,183;-0,150;;;;
2023-03-29;-0,203;;;;-0,225;-0,268;-0,102;-0,166;-0,098;-0,273;-0,081;-0,067;-0,175;-0,142;0,026;-0,222;;
2023-03-30;-0,192;;;;-0,224;-0,267;-0,100;-0,161;-0,090;-0,267;-0,071;-0,066;-0,169;-0,131;0,033;-0,215;;
2023-03-31;-0,186;;;;-0,223;-0,264;-0,099;-0,153;-0,089;-0,264;-0,066;-0,065;-0,164;-0,126;0,032;-0,214;;
2023-04-03;-0,187;;;;-0,224;-0,259;;-0,156;-0,091;-0,258;-0,070;;;;0,034;-0,215;;
2023-04-04;;;;;-0,227;;-0,103;-0,151;-0,083;-0,254;;-0,064;-0,166;-0,127;0,028;;;
2023-04-05;-0,193;;;;;-0,262;-0,098;-0,157;-0,092;-0,260;-0,071;-0,063;-0,167;-0,132;;-0,218;;
2023-04-06;-0,190;;;;-0,221;-0,260;-0,093;;;;-0,069;-0,062;-0,164;-0,129;0,029;-0,218;;
2023-04-11;-0,184;;;;-0,219;-0,256;-0,094;-0,146;-0,080;-0,255;-0,063;-0,062;-0,159;-0,123;0,033;-0,210;;
2023-04-12;-0,180;;;;-0,225;-0,260;-0,099;-0,157;-0,085;-0,260;-0,064;-0,063;-0,159;-0,120;0,022;-0,214;;
2023-04-13;-0,182;;;;-0,227;-0,264;-0,094;-0,152;-0,082;-0,258;-0,063;-0,063;-0,158;-0,119;0,020;-0,215;;
2023-04-14;-0,174;;;;-0,225;-0,258;-0,096;-0,147;-0,076;-0,258;-0,057;-0,063;-0,155;-0,112;0,017;-0,216;;
2023-04-17;-0,175;;;;-0,225;-0,258;-0,093;-0,143;-0,073;-0,259;-0,056;-0,062;-0,154;-0,112;0,024;-0,215;;
2023-04-18;-0,175;;;;-0,229;-0,257;-0,098;-0,146;-0,076;-0,262;-0,056;-0,062;-0,155;-0,112;0,023;-0,216;;
2023-04-19;-0,177;;;;-0,234;-0,258;-0,099;-0,146;-0,078;-0,265;-0,059;-0,062;-0,156;-0,114;0,018;-0,218;;
2023-04-20;-0,179;;;;-0,234;-0,259;-0,099;-0,150;-0,082;-0,271;-0,064;-0,062;-0,157;-0,115;0,019;-0,218;;
2023-04-21;-0,179;;;;-0,236;-0,258;-0,100;-0,153;-0,084;-0,273;-0,063;-0,061;-0,158;-0,116;0,008;-0,221;;
2023-04-24;-0,177;;;;-0,240;-0,260;;-0,156;-0,082;-0,269;-0,063;;;;0,000;-0,225;;
2023-04-25;;;;;;;-0,097;;;;;-0,061;-0,160;-0,117;;;;
2023-04-26;-0,183;;;;-0,244;-0,266;-0,099;-0,159;-0,084;-0,272;-0,069;-0,061;-0,161;-0,119;-0,008;-0,233;;
2023-04-27;-0,174;;;;-0,239;-0,263;-0,097;-0,149;-0,081;-0,269;-0,066;-0,061;-0,159;-0,117;-0,005;-0,229;;
2023-04-28;-0,173;;;;-0,236;-0,257;-0,095;-0,144;-0,074;-0,259;-0,062;-0,060;-0,156;-0,113;-0,004;-0,225;;
2023-05-02;-0,176;;;;-0,237;-0,254;-0,099;-0,148;-0,078;-0,269;-0,066;-0,060;-0,160;-0,119;-0,007;-0,226;;
2023-05-03;-0,176;;;;-0,241;-0,259;-0,099;-0,153;-0,081;-0,274;-0,064;-0,060;-0,162;-0,119;-0,010;-0,228;;
2023-05-04;-0,178;;;;-0,238;-0,266;-0,101;-0,156;-0,087;-0,278;-0,064;-0,060;-0,164;-0,121;-0,009;-0,227;;
2023-05-05;-0,176;;;;-0,241;-0,264;-0,098;-0,153;-0,082;-0,274;-0,059;-0,060;-0,162;-0,117;-0,009;-0,232;;
2023-05-08;-0,177;;;;-0,241;-0,265;-0,096;-0,151;-0,082;-0,271;-0,061;-0,061;-0,161;-0,116;-0,011;-0,232;;
2023-05-09;-0,182;;;;-0,242;-0,263;-0,094;-0,150;-0,083;-0,269;-0,067;-0,061;-0,163;-0,120;-0,020;-0,234;;
2023-05-10;-0,186;;;;-0,241;-0,261;-0,093;-0,151;-0,084;-0,264;-0,069;-0,061;-0,164;-0,123;-0,020;-0,234;;
2023-05-11;-0,181;;;;-0,238;-0,258;-0,092;-0,141;-0,078;-0,263;-0,062;-0,060;-0,162;-0,121;-0,017;-0,232;;
2023-05-12;-0,179;;;;-0,237;-0,256;-0,090;-0,147;-0,082;-0,264;-0,065;-0,060;-0,160;-0,119;-0,017;-0,232;;
2023-05-15;-0,177;;;;-0,232;-0,256;-0,088;-0,144;-0,079;-0,259;-0,061;-0,060;-0,158;-0,117;-0,006;-0,227;;
2023-05-16;-0,179;;;;-0,229;-0,254;-0,089;;;;-0,066;-0,060;-0,160;-0,120;-0,008;-0,226;;
2023-05-17;-0,179;;;;-0,228;-0,252;-0,090;;;;-0,068;-0,060;-0,158;-0,120;-0,012;-0,226;;
2023-05-19;-0,170;;;;-0,224;-0,239;-0,086;-0,133;-0,076;-0,257;-0,062;-0,059;-0,152;-0,113;-0,010;-0,217;;
2023-05-22;-0,172;;;;-0,222;-0,241;-0,084;-0,133;-0,079;-0,261;-0,061;-0,059;-0,151;-0,113;-0,006;-0,215;;
2023-05-23;-0,173;;;;-0,221;-0,240;-0,082;-0,135;-0,080;-0,255;-0,060;-0,060;-0,153;-0,115;-0,010;-0,215;;
2023-05-24;-0,182;;;;-0,222;-0,244;-0,083;-0,138;-0,090;-0,256;-0,072;-0,060;-0,157;-0,122;-0,013;-0,216;;
2023-05-25;-0,181;;;;-0,217;-0,235;-0,082;-0,127;-0,091;-0,256;-0,074;;-0,156;;-0,017;-0,212;;
2023-05-26;;;;;;-0,232;-0,083;;;;;-0,060;-0,152;-0,118;;;;
2023-05-29;-0,179;;;;-0,211;;;;;;-0,071;-0,060;;-0,121;-0,019;-0,205;;
2023-05-30;-0,177;;;;-0,212;-0,225;-0,086;-0,121;-0,088;-0,258;-0,072;-0,060;-0,155;-0,125;-0,016;-0,203;;
2023-05-31;-0,182;;;;-0,216;-0,229;-0,089;-0,130;-0,099;-0,264;-0,073;-0,060;-0,160;-0,130;-0,025;-0,207;;
2023-06-01;-0,183;;;;-0,213;-0,230;-0,090;-0,123;-0,096;-0,262;-0,070;-0,060;-0,156;-0,127;-0,023;-0,207;;
2023-06-02;-0,172;;;;-0,208;-0,227;-0,086;-0,118;-0,087;-0,254;-0,061;-0,060;-0,151;-0,119;-0,010;-0,204;;
2023-06-05;-0,170;;;;-0,203;-0,217;-0,085;-0,116;-0,085;-0,251;-0,059;-0,059;-0,151;-0,122;-0,010;-0,203;;
2023-06-07;-0,168;;;;-0,199;-0,220;-0,087;-0,118;-0,085;-0,255;-0,058;-0,060;-0,150;-0,119;-0,005;-0,197;;
2023-06-08;-0,171;;;;-0,200;-0,224;-0,085;-0,119;-0,085;-0,250;-0,062;-0,060;-0,150;-0,120;-0,005;-0,198;;
2023-06-09;-0,170;;;;-0,198;-0,219;-0,083;-0,121;-0,086;-0,246;-0,060;-0,060;-0,150;-0,120;-0,004;-0,198;;
2023-06-12;-0,171;;;;-0,197;-0,220;-0,078;-0,113;-0,082;-0,246;-0,060;-0,059;-0,150;-0,120;-0,002;-0,196;;
2023-06-13;-0,167;;;;-0,193;-0,217;-0,085;-0,118;-0,085;-0,245;-0,057;-0,060;-0,149;-0,119;-0,000;-0,193;;
2023-06-14;-0,168;;;;-0,195;-0,219;-0,086;-0,117;-0,082;-0,244;-0,057;-0,060;-0,150;-0,119;-0,003;-0,194;;
2023-06-15;-0,171;;;;-0,192;-0,218;-0,086;-0,118;-0,083;-0,246;-0,061;-0,060;-0,150;-0,119;0,014;-0,188;;
2023-06-16;-0,169;;;;-0,193;-0,215;-0,080;-0,113;-0,079;-0,243;-0,061;-0,059;-0,148;-0,116;0,012;-0,190;;
2023-06-19;-0,174;;;;-0,189;;;;-0,083;-0,244;-0,070;-0,059;;-0,123;0,010;-0,191;;
2023-06-20;-0,176;;;;-0,191;-0,211;-0,079;-0,113;-0,086;-0,244;-0,074;-0,058;-0,151;-0,126;0,003;-0,192;;
2023-06-21;-0,182;;;;-0,195;-0,216;-0,083;-0,116;-0,089;-0,246;-0,082;-0,059;-0,155;-0,128;-0,005;-0,192;;
2023-06-22;-0,187;;;;;-0,219;-0,083;-0,115;-0,096;-0,252;-0,085;-0,059;-0,158;-0,134;;-0,198;;
2023-06-26;-0,186;;;;-0,203;-0,218;;-0,124;-0,101;-0,262;-0,089;;;;-0,018;-0,201;;
2023-06-27;;;;;;;-0,091;;;;;-0,059;-0,156;-0,133;;;;
2023-06-28;-0,181;;;;-0,198;-0,213;-0,088;-0,117;-0,094;-0,257;-0,083;-0,058;-0,154;-0,130;-0,011;-0,198;;
