
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,183;;;;-0,188;-0,211;-0,070;-0,183;-0,137;-0,190;-0,104;-0,058;-0,151;-0,178;-0,090;-0,148;;
2022-10-26;-0,181;;;;-0,185;-0,214;;-0,192;-0,139;-0,189;-0,099;-0,058;-0,152;-0,177;-0,089;-0,151;;
2022-10-27;-0,178;;;;-0,182;-0,215;-0,067;-0,192;-0,138;-0,184;-0,099;-0,057;-0,150;-0,175;-0,090;-0,151;;
2022-10-28;-0,177;;;;-0,188;-0,210;-0,062;-0,183;-0,132;-0,181;-0,099;-0,057;-0,147;-0,174;-0,102;-0,151;;
2022-10-31;-0,180;;;;-0,181;-0,203;-0,055;-0,186;-0,135;-0,180;-0,101;-0,057;-0,147;-0,175;-0,104;-0,148;;
2022-11-01;-0,176;;;;-0,171;-0,206;-0,054;-0,186;-0,132;-0,175;-0,098;-0,057;-0,145;-0,172;-0,082;-0,138;;
2022-11-02;-0,174;;;;-0,170;-0,208;;-0,192;-0,130;-0,172;-0,097;;;;-0,070;-0,135;;
2022-11-03;;;;;;;-0,054;;;;;-0,057;-0,149;-0,177;;;;
2022-11-04;-0,173;;;;-0,166;-0,220;-0,058;-0,199;-0,130;-0,167;-0,101;-0,057;-0,145;-0,169;-0,048;-0,122;;
2022-11-07;-0,170;;;;-0,164;-0,223;-0,054;-0,193;-0,123;-0,168;-0,097;-0,057;-0,142;-0,164;-0,053;-0,129;;
2022-11-08;-0,165;;;;-0,167;-0,219;-0,056;-0,190;-0,118;-0,164;-0,089;-0,057;-0,140;-0,159;-0,060;-0,129;;
2022-11-09;-0,164;;;;-0,165;-0,219;-0,055;-0,195;-0,123;-0,172;;-0,057;-0,141;-0,159;-0,071;-0,133;;
2022-11-10;-0,147;;;;-0,173;-0,212;-0,060;-0,182;-0,117;-0,170;-0,073;-0,055;-0,133;-0,147;-0,065;-0,123;;
2022-11-11;-0,140;;;;-0,166;-0,217;-0,071;-0,177;-0,114;-0,170;-0,067;;;-0,145;-0,052;-0,119;;
2022-11-14;-0,141;;;;-0,161;-0,212;-0,059;-0,177;-0,118;-0,173;-0,069;-0,056;-0,133;-0,145;-0,049;-0,121;;
2022-11-15;-0,144;;;;-0,152;-0,210;-0,060;-0,173;-0,122;-0,172;-0,074;-0,055;-0,132;-0,147;-0,030;-0,110;;
2022-11-16;-0,148;;;;-0,150;-0,212;-0,062;-0,174;-0,123;-0,171;-0,082;-0,055;-0,135;-0,152;-0,030;-0,110;;
2022-11-17;-0,154;;;;-0,149;-0,213;;-0,174;-0,126;-0,176;-0,087;;;;-0,035;-0,115;;
2022-11-18;;;;;;;-0,056;;;;-0,082;-0,054;-0,131;-0,149;;;;
2022-11-21;-0,148;;;;-0,150;-0,203;-0,053;-0,176;-0,122;-0,180;;-0,053;-0,130;-0,150;-0,032;-0,110;;
2022-11-22;-0,146;;;;-0,151;-0,203;-0,051;-0,177;-0,119;-0,172;-0,080;-0,053;-0,128;-0,147;-0,042;-0,113;;
2022-11-23;-0,144;;;;-0,157;-0,205;-0,058;-0,174;-0,114;-0,169;-0,077;-0,053;-0,129;-0,145;-0,043;-0,112;;
2022-11-24;-0,143;;;;;;;;-0,112;-0,167;-0,072;;;-0,144;-0,049;-0,114;;
2022-11-25;-0,142;;;;-0,156;-0,207;-0,055;-0,180;-0,114;-0,168;-0,073;-0,053;-0,127;-0,143;-0,056;-0,118;;
2022-11-28;-0,145;;;;-0,161;-0,209;;-0,181;-0,118;-0,174;-0,076;;;;-0,060;-0,122;;
2022-11-29;;;;;;;-0,051;;;;;-0,053;-0,129;-0,148;;;;
2022-11-30;-0,146;;;;-0,140;-0,212;-0,050;-0,169;-0,114;-0,166;-0,080;-0,052;-0,123;-0,146;-0,022;-0,102;;
2022-12-01;-0,140;;;;-0,145;-0,204;-0,052;-0,168;-0,107;-0,163;-0,073;-0,052;-0,125;-0,142;-0,019;-0,098;;
2022-12-02;-0,140;;;;-0,142;-0,206;-0,048;-0,170;-0,105;-0,164;-0,068;-0,051;-0,123;-0,140;-0,023;-0,107;;
2022-12-05;-0,136;;;;-0,144;-0,210;-0,039;-0,166;-0,103;-0,164;-0,066;-0,052;-0,125;-0,140;-0,002;-0,101;;
2022-12-06;-0,141;;;;-0,145;-0,214;-0,049;-0,173;-0,108;-0,170;-0,075;-0,052;-0,129;-0,146;-0,002;-0,104;;
2022-12-07;-0,148;;;;-0,151;-0,220;-0,051;;;;-0,078;-0,052;-0,133;-0,150;-0,012;-0,109;;
2022-12-08;-0,148;;;;-0,145;-0,216;-0,049;-0,176;-0,116;-0,179;-0,078;-0,052;-0,132;-0,150;0,000;-0,106;;
2022-12-09;-0,142;;;;-0,143;-0,215;-0,051;-0,175;-0,110;-0,175;-0,071;-0,052;-0,129;-0,144;0,006;-0,106;;
2022-12-12;-0,144;;;;-0,152;-0,218;;-0,173;-0,116;-0,177;-0,071;;;;-0,004;-0,110;;
2022-12-13;;;;;;;-0,056;;;;;-0,051;-0,128;-0,140;;;;
2022-12-14;-0,134;;;;-0,152;-0,211;-0,058;-0,172;-0,110;-0,172;-0,061;-0,051;-0,127;-0,140;-0,006;-0,110;;
2022-12-15;-0,147;;;;-0,156;-0,225;-0,058;-0,179;-0,119;-0,172;-0,077;-0,053;-0,136;-0,152;-0,009;-0,116;;
2022-12-16;-0,153;;;;-0,156;-0,224;-0,060;-0,180;-0,122;-0,173;-0,084;-0,053;-0,140;-0,159;-0,004;-0,114;;
2022-12-19;-0,157;;;;-0,154;-0,228;-0,062;-0,183;-0,119;-0,172;-0,088;-0,053;-0,140;-0,159;-0,007;-0,113;;
2022-12-20;-0,161;;;;-0,155;-0,229;-0,063;-0,187;-0,122;-0,171;-0,092;-0,053;-0,141;-0,161;-0,014;-0,114;;
2022-12-21;-0,157;;;;-0,154;-0,225;-0,060;-0,180;-0,115;-0,165;-0,086;-0,052;-0,135;-0,154;-0,012;-0,112;;
2022-12-22;-0,159;;;;-0,148;-0,226;-0,059;-0,182;-0,114;-0,162;-0,091;-0,053;-0,138;-0,159;-0,006;-0,111;;
2022-12-23;-0,158;;;;-0,148;-0,227;-0,057;-0,179;-0,111;-0,165;-0,086;-0,052;-0,134;-0,155;-0,005;-0,110;;
2022-12-27;-0,155;;;;-0,148;-0,227;-0,061;-0,183;-0,109;-0,163;-0,086;-0,053;-0,135;-0,154;;-0,109;;
2022-12-28;-0,155;;;;-0,150;-0,227;-0,061;-0,184;-0,110;-0,166;-0,089;-0,053;-0,138;-0,157;0,003;-0,109;;
2022-12-29;-0,152;;;;-0,147;-0,226;-0,055;-0,178;-0,106;-0,163;-0,081;-0,052;-0,133;-0,151;0,002;-0,109;;
2022-12-30;-0,154;;;;-0,150;-0,230;-0,054;-0,183;-0,114;-0,161;-0,088;-0,053;-0,138;-0,158;0,001;-0,110;;
2023-01-02;-0,154;;;;;;;;-0,104;-0,159;-0,083;-0,052;;-0,150;;;;
2023-01-03;-0,148;;;;-0,141;-0,222;-0,047;-0,168;-0,098;-0,162;-0,081;-0,051;-0,130;-0,148;0,014;-0,102;;
2023-01-04;-0,145;;;;-0,137;-0,221;-0,047;-0,173;-0,100;-0,169;-0,083;-0,050;-0,126;-0,143;0,026;-0,099;;
2023-01-05;-0,141;;;;-0,128;-0,218;-0,044;-0,173;-0,100;-0,171;-0,084;-0,049;-0,122;-0,139;0,034;-0,096;;
2023-01-09;-0,133;;;;-0,127;-0,217;-0,054;-0,167;-0,091;-0,160;-0,077;-0,049;-0,117;-0,130;0,041;-0,085;;
2023-01-10;-0,132;;;;-0,125;-0,219;-0,055;-0,166;-0,098;-0,166;-0,079;-0,049;-0,118;-0,132;0,035;-0,090;;
2023-01-11;-0,126;;;;-0,121;-0,214;-0,055;-0,159;-0,099;-0,167;-0,076;-0,048;-0,113;-0,127;0,038;-0,086;;
2023-01-12;-0,121;;;;-0,118;-0,211;-0,055;-0,159;-0,096;-0,162;-0,072;-0,047;-0,110;-0,122;0,039;-0,083;;
2023-01-13;-0,123;;;;-0,117;-0,213;-0,054;-0,154;-0,092;-0,155;-0,071;-0,047;-0,111;-0,124;0,044;-0,080;;
2023-01-16;-0,120;;;;-0,117;;;;-0,088;-0,157;-0,067;-0,047;;-0,121;0,046;-0,076;;
2023-01-17;-0,122;;;;-0,119;-0,210;-0,045;-0,156;-0,092;-0,155;-0,068;-0,046;-0,111;-0,124;0,043;-0,079;;
2023-01-18;-0,117;;;;-0,121;-0,214;-0,049;-0,157;-0,088;-0,158;-0,068;-0,047;-0,114;-0,123;0,040;-0,078;;
2023-01-19;-0,126;;;;-0,120;-0,222;-0,050;-0,166;-0,097;-0,166;-0,077;-0,047;-0,118;-0,131;0,038;-0,083;;
2023-01-20;-0,128;;;;-0,116;-0,221;-0,051;-0,154;-0,091;-0,163;-0,070;-0,047;-0,115;-0,127;0,045;-0,081;;
2023-01-23;-0,123;;;;;-0,215;-0,051;-0,151;-0,087;-0,156;-0,062;-0,048;-0,112;-0,122;;;;
2023-01-24;-0,124;;;;;-0,213;-0,056;-0,150;-0,088;-0,161;-0,063;-0,048;-0,113;-0,122;;;;
2023-01-25;-0,125;;;;;-0,219;;-0,152;-0,096;-0,169;-0,068;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,047;-0,110;-0,124;;;;
2023-01-27;-0,124;;;;-0,111;-0,205;-0,052;-0,144;-0,092;-0,159;-0,059;-0,047;-0,108;-0,119;0,059;-0,070;;
2023-01-30;-0,124;;;;-0,112;-0,204;-0,050;-0,148;-0,091;-0,157;-0,064;-0,047;-0,108;-0,120;0,042;-0,073;;
2023-01-31;-0,127;;;;-0,113;-0,202;-0,045;-0,145;-0,096;-0,158;-0,067;-0,046;-0,106;-0,121;0,041;-0,075;;
2023-02-01;-0,122;;;;-0,110;-0,198;-0,050;-0,138;-0,087;-0,154;-0,060;-0,046;-0,104;-0,118;0,048;-0,070;;
2023-02-02;-0,111;;;;-0,110;-0,191;;-0,127;-0,082;-0,155;-0,041;;;;0,041;-0,072;;
2023-02-03;;;;;;;-0,046;;;;;-0,043;-0,097;-0,107;;;;
2023-02-06;-0,114;;;;-0,114;-0,186;-0,044;-0,130;-0,085;-0,159;-0,052;-0,043;-0,101;-0,114;0,034;-0,072;;
2023-02-07;-0,116;;;;-0,111;-0,185;-0,042;-0,128;-0,086;-0,154;-0,051;-0,044;-0,099;-0,114;0,038;-0,072;;
2023-02-08;-0,114;;;;-0,111;-0,183;-0,039;-0,131;-0,087;-0,146;-0,053;-0,044;-0,101;-0,115;0,032;-0,071;;
2023-02-09;-0,119;;;;-0,118;-0,195;-0,048;-0,138;-0,085;-0,148;-0,059;-0,046;-0,108;-0,117;0,039;-0,070;;
2023-02-10;-0,125;;;;-0,120;-0,200;-0,044;-0,145;-0,095;-0,150;-0,065;-0,046;-0,109;-0,123;0,023;-0,082;;
2023-02-13;-0,119;;;;-0,120;-0,195;-0,046;-0,139;-0,085;-0,147;-0,061;-0,046;-0,105;-0,117;0,031;-0,077;;
2023-02-14;-0,117;;;;-0,122;-0,195;-0,048;-0,138;-0,087;-0,148;-0,058;-0,046;-0,105;-0,117;0,025;-0,081;;
2023-02-15;-0,118;;;;-0,123;-0,193;-0,046;-0,136;-0,086;-0,145;-0,056;-0,045;-0,103;-0,114;0,020;-0,084;;
2023-02-16;-0,118;;;;-0,121;-0,193;-0,048;-0,138;-0,084;-0,142;-0,056;-0,045;-0,103;-0,113;0,022;-0,083;;
2023-02-17;-0,117;;;;-0,122;-0,195;;-0,141;-0,087;-0,146;-0,059;-0,045;;-0,114;0,021;-0,083;;
2023-02-20;-0,119;;;;-0,127;;;;-0,088;-0,147;-0,061;;;;0,022;-0,085;;
2023-02-21;;;;;;;-0,048;;;;;-0,047;-0,110;-0,118;;;;
2023-02-22;-0,125;;;;-0,137;-0,208;;-0,153;-0,094;-0,157;-0,071;;;;0,004;-0,098;;
2023-02-23;;;;;;;-0,045;;;;;-0,046;-0,108;-0,117;;;;
2023-02-24;-0,128;;;;-0,138;-0,209;-0,046;-0,154;-0,094;-0,153;-0,078;-0,046;-0,110;-0,118;-0,004;-0,103;;
2023-02-27;-0,121;;;;-0,141;-0,204;-0,047;-0,153;-0,086;-0,147;-0,071;-0,046;-0,108;-0,113;-0,001;-0,099;;
2023-02-28;-0,123;;;;-0,144;-0,207;-0,046;-0,154;-0,090;-0,146;-0,068;-0,047;-0,108;-0,113;-0,006;-0,102;;
2023-03-01;-0,122;;;;-0,132;-0,208;-0,047;-0,152;-0,088;-0,143;-0,069;-0,047;-0,109;-0,116;0,013;-0,093;;
2023-03-02;-0,125;;;;-0,132;-0,208;;-0,149;-0,086;-0,141;-0,070;;;;0,011;-0,093;;
2023-03-03;;;;;;;-0,042;;;;;-0,045;-0,101;-0,108;;;;
2023-03-06;-0,116;;;;-0,129;-0,196;-0,042;-0,144;-0,080;-0,142;-0,065;-0,046;-0,101;-0,106;0,012;-0,088;;
2023-03-07;-0,117;;;;-0,126;-0,193;-0,039;-0,142;-0,083;-0,148;-0,069;-0,045;-0,101;-0,108;0,004;-0,091;;
2023-03-08;-0,121;;;;-0,125;-0,195;-0,044;-0,143;-0,084;-0,147;-0,071;-0,045;-0,101;-0,109;0,006;-0,084;;
2023-03-09;-0,121;;;;-0,127;-0,192;-0,045;-0,147;-0,083;-0,147;-0,072;-0,045;-0,103;-0,109;-0,001;-0,088;;
2023-03-10;-0,134;;;;-0,136;-0,206;-0,046;-0,158;-0,088;-0,151;-0,081;-0,045;-0,113;-0,120;-0,007;-0,093;;
2023-03-13;-0,140;;;;-0,136;-0,209;-0,052;-0,160;-0,096;-0,162;-0,089;-0,045;-0,120;-0,128;-0,000;-0,098;;
2023-03-14;-0,133;;;;-0,146;-0,209;-0,054;-0,156;-0,092;-0,159;-0,083;-0,046;-0,116;-0,122;-0,009;-0,103;;
2023-03-15;-0,146;;;;-0,147;-0,211;-0,056;-0,158;-0,110;-0,180;-0,094;-0,046;-0,126;-0,140;-0,022;-0,119;;
2023-03-16;-0,146;;;;-0,149;-0,207;-0,055;-0,154;-0,105;-0,184;-0,085;-0,046;-0,124;-0,137;-0,016;-0,111;;
2023-03-17;-0,154;;;;-0,144;-0,207;-0,058;-0,160;-0,112;-0,186;-0,091;-0,047;-0,130;-0,144;-0,013;-0,111;;
2023-03-20;-0,146;;;;-0,152;-0,210;-0,061;-0,162;-0,107;-0,182;-0,088;-0,047;-0,128;-0,139;-0,021;-0,113;;
2023-03-21;-0,142;;;;-0,152;-0,210;-0,060;-0,159;-0,104;-0,178;-0,082;-0,046;-0,123;-0,133;-0,020;-0,115;;
2023-03-22;-0,141;;;;-0,146;-0,205;-0,061;-0,161;-0,104;-0,176;-0,087;-0,046;-0,124;-0,133;-0,018;-0,110;;
2023-03-23;-0,143;;;;-0,142;-0,209;-0,063;-0,157;-0,105;-0,173;-0,084;-0,046;-0,126;-0,135;-0,010;-0,108;;
2023-03-24;-0,150;;;;-0,137;-0,209;-0,063;-0,154;-0,108;-0,181;-0,091;-0,046;-0,128;-0,143;-0,008;-0,106;;
2023-03-27;-0,145;;;;-0,142;-0,204;;-0,157;-0,105;-0,175;-0,087;;;;-0,016;-0,107;;
2023-03-28;;;;;;;-0,067;;;;;-0,046;-0,125;-0,138;;;;
2023-03-29;-0,141;;;;-0,132;-0,202;-0,060;-0,151;-0,098;-0,166;-0,082;-0,045;-0,118;-0,130;-0,005;-0,104;;
2023-03-30;-0,131;;;;-0,131;-0,200;-0,059;-0,147;-0,090;-0,160;-0,072;-0,044;-0,112;-0,119;0,002;-0,096;;
2023-03-31;-0,124;;;;-0,130;-0,198;-0,058;-0,138;-0,089;-0,158;-0,066;-0,043;-0,107;-0,114;0,001;-0,096;;
2023-04-03;-0,125;;;;-0,131;-0,192;;-0,141;-0,091;-0,152;-0,070;;;;0,003;-0,097;;
2023-04-04;;;;;-0,134;;-0,061;-0,136;-0,083;-0,148;;-0,043;-0,109;-0,115;-0,003;;;
2023-04-05;-0,131;;;;;-0,195;-0,057;-0,143;-0,092;-0,154;-0,072;-0,041;-0,110;-0,120;;-0,100;;
2023-04-06;-0,129;;;;-0,129;-0,193;-0,052;;;;-0,070;-0,041;-0,107;-0,117;-0,002;-0,100;;
2023-04-11;-0,123;;;;-0,127;-0,190;-0,053;-0,131;-0,080;-0,148;-0,064;-0,040;-0,102;-0,111;0,002;-0,091;;
2023-04-12;-0,119;;;;-0,132;-0,194;-0,058;-0,142;-0,085;-0,154;-0,064;-0,041;-0,102;-0,108;-0,009;-0,096;;
2023-04-13;-0,121;;;;-0,134;-0,198;-0,053;-0,138;-0,082;-0,152;-0,063;-0,041;-0,101;-0,106;-0,011;-0,097;;
2023-04-14;-0,112;;;;-0,133;-0,192;-0,055;-0,132;-0,076;-0,152;-0,058;-0,041;-0,097;-0,100;-0,014;-0,098;;
2023-04-17;-0,113;;;;-0,133;-0,191;-0,052;-0,128;-0,073;-0,153;-0,057;-0,040;-0,097;-0,099;-0,007;-0,096;;
2023-04-18;-0,113;;;;-0,136;-0,190;-0,057;-0,132;-0,076;-0,156;-0,057;-0,041;-0,097;-0,100;-0,009;-0,098;;
2023-04-19;-0,115;;;;-0,142;-0,192;-0,058;-0,131;-0,078;-0,159;-0,060;-0,041;-0,099;-0,101;-0,013;-0,100;;
2023-04-20;-0,117;;;;-0,141;-0,192;-0,058;-0,136;-0,082;-0,165;-0,065;-0,040;-0,100;-0,103;-0,012;-0,100;;
2023-04-21;-0,117;;;;-0,144;-0,192;-0,059;-0,138;-0,084;-0,167;-0,064;-0,040;-0,100;-0,104;-0,023;-0,103;;
2023-04-24;-0,115;;;;-0,148;-0,194;;-0,141;-0,082;-0,163;-0,064;;;;-0,031;-0,106;;
2023-04-25;;;;;;;-0,056;;;;;-0,039;-0,103;-0,105;;;;
2023-04-26;-0,121;;;;-0,151;-0,200;-0,058;-0,145;-0,084;-0,166;-0,070;-0,039;-0,104;-0,106;-0,039;-0,114;;
2023-04-27;-0,113;;;;-0,147;-0,197;-0,056;-0,134;-0,081;-0,163;-0,067;-0,039;-0,102;-0,105;-0,036;-0,110;;
2023-04-28;-0,111;;;;-0,144;-0,191;-0,054;-0,129;-0,074;-0,153;-0,063;-0,038;-0,099;-0,101;-0,035;-0,107;;
2023-05-02;-0,114;;;;-0,144;-0,187;-0,058;-0,133;-0,078;-0,163;-0,067;-0,038;-0,103;-0,106;-0,038;-0,108;;
2023-05-03;-0,115;;;;-0,148;-0,192;-0,058;-0,138;-0,081;-0,168;-0,065;-0,038;-0,105;-0,106;-0,041;-0,110;;
2023-05-04;-0,116;;;;-0,145;-0,200;-0,060;-0,141;-0,087;-0,172;-0,065;-0,038;-0,107;-0,109;-0,040;-0,109;;
2023-05-05;-0,115;;;;-0,148;-0,197;-0,057;-0,138;-0,082;-0,167;-0,059;-0,039;-0,104;-0,105;-0,040;-0,114;;
2023-05-08;-0,115;;;;-0,148;-0,198;-0,055;-0,137;-0,082;-0,165;-0,062;-0,039;-0,103;-0,104;-0,042;-0,113;;
2023-05-09;-0,120;;;;-0,149;-0,196;-0,053;-0,136;-0,083;-0,163;-0,068;-0,039;-0,106;-0,108;-0,051;-0,116;;
2023-05-10;-0,124;;;;-0,148;-0,195;-0,052;-0,136;-0,084;-0,158;-0,070;-0,039;-0,107;-0,111;-0,051;-0,115;;
2023-05-11;-0,119;;;;-0,145;-0,192;-0,051;-0,127;-0,078;-0,157;-0,063;-0,038;-0,104;-0,108;-0,049;-0,114;;
2023-05-12;-0,117;;;;-0,145;-0,190;-0,049;-0,132;-0,082;-0,158;-0,065;-0,038;-0,103;-0,107;-0,048;-0,113;;
2023-05-15;-0,115;;;;-0,140;-0,189;-0,047;-0,129;-0,079;-0,153;-0,062;-0,038;-0,101;-0,104;-0,037;-0,108;;
2023-05-16;-0,117;;;;-0,136;-0,188;-0,048;;;;-0,066;-0,038;-0,103;-0,108;-0,039;-0,108;;
2023-05-17;-0,117;;;;-0,135;-0,185;-0,049;;;;-0,069;-0,038;-0,101;-0,108;-0,043;-0,108;;
2023-05-19;-0,108;;;;-0,132;-0,172;-0,045;-0,118;-0,076;-0,151;-0,062;-0,038;-0,095;-0,101;-0,041;-0,099;;
2023-05-22;-0,111;;;;-0,129;-0,174;-0,042;-0,118;-0,079;-0,154;-0,062;-0,038;-0,094;-0,101;-0,037;-0,096;;
2023-05-23;-0,111;;;;-0,129;-0,173;-0,041;-0,120;-0,080;-0,148;-0,061;-0,038;-0,096;-0,102;-0,041;-0,096;;
2023-05-24;-0,120;;;;-0,129;-0,177;-0,042;-0,123;-0,090;-0,149;-0,072;-0,038;-0,100;-0,110;-0,045;-0,097;;
2023-05-25;-0,119;;;;-0,125;-0,169;-0,040;-0,112;-0,091;-0,150;-0,075;;-0,099;;-0,048;-0,094;;
2023-05-26;;;;;;-0,166;-0,042;;;;;-0,038;-0,095;-0,106;;;;
2023-05-29;-0,117;;;;-0,119;;;;;;-0,072;-0,038;;-0,109;-0,050;-0,087;;
2023-05-30;-0,115;;;;-0,119;-0,159;-0,045;-0,106;-0,088;-0,152;-0,073;-0,038;-0,098;-0,112;-0,047;-0,085;;
2023-05-31;-0,120;;;;-0,124;-0,162;-0,048;-0,115;-0,099;-0,158;-0,074;-0,039;-0,102;-0,118;-0,056;-0,089;;
2023-06-01;-0,121;;;;-0,121;-0,163;-0,048;-0,108;-0,096;-0,156;-0,071;-0,038;-0,099;-0,114;-0,054;-0,089;;
2023-06-02;-0,111;;;;-0,115;-0,160;-0,045;-0,103;-0,087;-0,148;-0,061;-0,038;-0,094;-0,106;-0,041;-0,086;;
2023-06-05;-0,108;;;;-0,110;-0,150;-0,043;-0,101;-0,085;-0,145;-0,060;-0,037;-0,094;-0,110;-0,041;-0,084;;
2023-06-07;-0,106;;;;-0,106;-0,154;-0,045;-0,104;-0,085;-0,149;-0,059;-0,038;-0,092;-0,107;-0,036;-0,079;;
2023-06-08;-0,109;;;;-0,108;-0,157;-0,044;-0,104;-0,085;-0,144;-0,063;-0,038;-0,093;-0,108;-0,036;-0,080;;
2023-06-09;-0,108;;;;-0,105;-0,152;-0,042;-0,106;-0,086;-0,140;-0,061;-0,038;-0,092;-0,107;-0,035;-0,080;;
2023-06-12;-0,109;;;;-0,104;-0,153;-0,037;-0,098;-0,082;-0,140;-0,061;-0,038;-0,092;-0,108;-0,033;-0,078;;
2023-06-13;-0,105;;;;-0,100;-0,151;-0,043;-0,103;-0,085;-0,138;-0,057;-0,038;-0,092;-0,106;-0,031;-0,075;;
2023-06-14;-0,106;;;;-0,103;-0,152;-0,045;-0,102;-0,082;-0,138;-0,058;-0,038;-0,093;-0,106;-0,034;-0,076;;
2023-06-15;-0,109;;;;-0,100;-0,151;-0,045;-0,103;-0,083;-0,139;-0,062;-0,038;-0,092;-0,107;-0,017;-0,070;;
2023-06-16;-0,107;;;;-0,100;-0,148;-0,039;-0,098;-0,079;-0,136;-0,062;-0,037;-0,091;-0,104;-0,019;-0,072;;
2023-06-19;-0,112;;;;-0,097;;;;-0,083;-0,138;-0,071;-0,037;;-0,110;-0,021;-0,072;;
2023-06-20;-0,114;;;;-0,098;-0,144;-0,038;-0,098;-0,086;-0,138;-0,075;-0,036;-0,093;-0,113;-0,028;-0,074;;
2023-06-21;-0,120;;;;-0,103;-0,149;-0,042;-0,101;-0,089;-0,140;-0,083;-0,037;-0,097;-0,116;-0,036;-0,074;;
2023-06-22;-0,125;;;;;-0,152;-0,042;-0,100;-0,096;-0,146;-0,085;-0,037;-0,100;-0,122;;-0,079;;
2023-06-26;-0,124;;;;-0,111;-0,152;;-0,109;-0,101;-0,156;-0,090;;;;-0,049;-0,082;;
2023-06-27;;;;;;;-0,050;;;;;-0,037;-0,099;-0,121;;;;
