
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,293;-0,251;-0,078;-0,177;-0,137;-0,252;-0,091;-0,077;-0,197;-0,191;-0,058;-0,271;;
2022-10-26;-0,227;;;;-0,291;-0,253;;-0,186;-0,139;-0,251;-0,085;-0,077;-0,198;-0,189;-0,058;-0,274;;
2022-10-27;-0,223;;;;-0,288;-0,255;-0,075;-0,186;-0,138;-0,246;-0,086;-0,076;-0,197;-0,188;-0,059;-0,275;;
2022-10-28;-0,222;;;;-0,293;-0,250;-0,070;-0,176;-0,132;-0,243;-0,086;-0,076;-0,193;-0,187;-0,070;-0,274;;
2022-10-31;-0,225;;;;-0,286;-0,243;-0,064;-0,180;-0,135;-0,242;-0,087;-0,076;-0,193;-0,188;-0,072;-0,271;;
2022-11-01;-0,221;;;;-0,276;-0,246;-0,062;-0,179;-0,132;-0,237;-0,084;-0,076;-0,192;-0,185;-0,050;-0,261;;
2022-11-02;-0,220;;;;-0,275;-0,247;;-0,185;-0,130;-0,234;-0,084;;;;-0,039;-0,258;;
2022-11-03;;;;;;;-0,063;;;;;-0,076;-0,195;-0,189;;;;
2022-11-04;-0,218;;;;-0,271;-0,260;-0,066;-0,193;-0,130;-0,228;-0,088;-0,076;-0,191;-0,181;-0,016;-0,245;;
2022-11-07;-0,215;;;;-0,269;-0,262;-0,063;-0,187;-0,123;-0,229;-0,084;-0,076;-0,189;-0,176;-0,022;-0,252;;
2022-11-08;-0,210;;;;-0,272;-0,258;-0,065;-0,184;-0,118;-0,226;-0,076;-0,076;-0,187;-0,171;-0,028;-0,252;;
2022-11-09;-0,209;;;;-0,270;-0,259;-0,063;-0,189;-0,123;-0,234;;-0,076;-0,187;-0,172;-0,040;-0,256;;
2022-11-10;-0,192;;;;-0,278;-0,252;-0,068;-0,175;-0,117;-0,232;-0,060;-0,074;-0,179;-0,160;-0,034;-0,246;;
2022-11-11;-0,186;;;;-0,272;-0,256;-0,079;-0,171;-0,114;-0,232;-0,053;;;-0,158;-0,020;-0,242;;
2022-11-14;-0,186;;;;-0,266;-0,251;-0,067;-0,171;-0,118;-0,235;-0,056;-0,075;-0,179;-0,158;-0,018;-0,244;;
2022-11-15;-0,189;;;;-0,257;-0,249;-0,068;-0,166;-0,122;-0,234;-0,061;-0,074;-0,179;-0,159;0,001;-0,234;;
2022-11-16;-0,193;;;;-0,255;-0,252;-0,070;-0,167;-0,123;-0,233;-0,069;-0,074;-0,182;-0,165;0,001;-0,233;;
2022-11-17;-0,199;;;;-0,255;-0,253;;-0,168;-0,126;-0,237;-0,074;;;;-0,003;-0,238;;
2022-11-18;;;;;;;-0,065;;;;-0,069;-0,073;-0,177;-0,162;;;;
2022-11-21;-0,193;;;;-0,255;-0,243;-0,061;-0,170;-0,122;-0,242;;-0,072;-0,176;-0,163;-0,000;-0,233;;
2022-11-22;-0,191;;;;-0,256;-0,243;-0,060;-0,171;-0,119;-0,234;-0,067;-0,072;-0,174;-0,160;-0,011;-0,236;;
2022-11-23;-0,189;;;;-0,262;-0,245;-0,066;-0,168;-0,114;-0,231;-0,064;-0,072;-0,175;-0,157;-0,011;-0,235;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,229;-0,059;;;-0,157;-0,018;-0,237;;
2022-11-25;-0,187;;;;-0,261;-0,246;-0,063;-0,173;-0,114;-0,230;-0,059;-0,072;-0,174;-0,155;-0,025;-0,242;;
2022-11-28;-0,190;;;;-0,266;-0,249;;-0,175;-0,118;-0,236;-0,063;;;;-0,028;-0,245;;
2022-11-29;;;;;;;-0,059;;;;;-0,072;-0,175;-0,160;;;;
2022-11-30;-0,191;;;;-0,246;-0,252;-0,058;-0,163;-0,114;-0,228;-0,067;-0,071;-0,169;-0,158;0,010;-0,225;;
2022-12-01;-0,186;;;;-0,250;-0,243;-0,061;-0,161;-0,107;-0,225;-0,059;-0,071;-0,171;-0,155;0,012;-0,221;;
2022-12-02;-0,185;;;;-0,247;-0,246;-0,056;-0,164;-0,105;-0,226;-0,055;-0,070;-0,169;-0,153;0,009;-0,230;;
2022-12-05;-0,181;;;;-0,249;-0,250;-0,047;-0,160;-0,103;-0,226;-0,053;-0,071;-0,171;-0,152;0,029;-0,224;;
2022-12-06;-0,186;;;;-0,250;-0,253;-0,057;-0,167;-0,108;-0,231;-0,062;-0,071;-0,176;-0,158;0,029;-0,227;;
2022-12-07;-0,193;;;;-0,257;-0,260;-0,059;;;;-0,064;-0,071;-0,179;-0,162;0,020;-0,232;;
2022-12-08;-0,194;;;;-0,251;-0,256;-0,057;-0,169;-0,116;-0,241;-0,064;-0,071;-0,178;-0,162;0,032;-0,229;;
2022-12-09;-0,187;;;;-0,248;-0,255;-0,059;-0,168;-0,110;-0,237;-0,058;-0,071;-0,175;-0,157;0,037;-0,229;;
2022-12-12;-0,190;;;;-0,257;-0,257;;-0,167;-0,116;-0,239;-0,058;;;;0,027;-0,233;;
2022-12-13;;;;;;;-0,064;;;;;-0,071;-0,174;-0,153;;;;
2022-12-14;-0,179;;;;-0,257;-0,251;-0,066;-0,166;-0,110;-0,234;-0,048;-0,070;-0,174;-0,152;0,026;-0,233;;
2022-12-15;-0,192;;;;-0,262;-0,264;-0,066;-0,173;-0,119;-0,234;-0,064;-0,072;-0,182;-0,164;0,022;-0,240;;
2022-12-16;-0,198;;;;-0,261;-0,264;-0,068;-0,174;-0,122;-0,235;-0,071;-0,072;-0,186;-0,172;0,027;-0,237;;
2022-12-19;-0,202;;;;-0,259;-0,267;-0,070;-0,177;-0,119;-0,234;-0,075;-0,072;-0,187;-0,171;0,024;-0,236;;
2022-12-20;-0,206;;;;-0,260;-0,269;-0,071;-0,180;-0,122;-0,233;-0,079;-0,072;-0,187;-0,173;0,017;-0,237;;
2022-12-21;-0,202;;;;-0,259;-0,265;-0,068;-0,174;-0,115;-0,227;-0,073;-0,072;-0,182;-0,167;0,019;-0,235;;
2022-12-22;-0,204;;;;-0,254;-0,266;-0,067;-0,176;-0,114;-0,224;-0,078;-0,072;-0,184;-0,171;0,026;-0,234;;
2022-12-23;-0,203;;;;-0,253;-0,267;-0,065;-0,173;-0,111;-0,227;-0,073;-0,071;-0,181;-0,168;0,027;-0,233;;
2022-12-27;-0,200;;;;-0,253;-0,266;-0,069;-0,177;-0,109;-0,225;-0,072;-0,072;-0,181;-0,166;;-0,232;;
2022-12-28;-0,200;;;;-0,255;-0,267;-0,070;-0,178;-0,110;-0,228;-0,076;-0,072;-0,184;-0,169;0,034;-0,232;;
2022-12-29;-0,197;;;;-0,252;-0,265;-0,063;-0,172;-0,106;-0,225;-0,068;-0,071;-0,179;-0,164;0,034;-0,232;;
2022-12-30;-0,200;;;;-0,255;-0,269;-0,063;-0,177;-0,114;-0,223;-0,074;-0,072;-0,184;-0,171;0,033;-0,233;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,221;-0,069;-0,071;;-0,163;;;;
2023-01-03;-0,193;;;;-0,247;-0,262;-0,055;-0,162;-0,098;-0,224;-0,068;-0,070;-0,176;-0,160;0,046;-0,225;;
2023-01-04;-0,190;;;;-0,243;-0,261;-0,055;-0,167;-0,100;-0,231;-0,070;-0,069;-0,172;-0,155;0,058;-0,222;;
2023-01-05;-0,186;;;;-0,233;-0,258;-0,052;-0,167;-0,100;-0,233;-0,071;-0,068;-0,168;-0,151;0,065;-0,219;;
2023-01-09;-0,178;;;;-0,232;-0,257;-0,063;-0,161;-0,091;-0,222;-0,064;-0,068;-0,164;-0,142;0,072;-0,208;;
2023-01-10;-0,178;;;;-0,230;-0,259;-0,063;-0,160;-0,098;-0,227;-0,065;-0,068;-0,164;-0,145;0,066;-0,213;;
2023-01-11;-0,171;;;;-0,226;-0,253;-0,063;-0,153;-0,099;-0,229;-0,062;-0,067;-0,159;-0,139;0,070;-0,210;;
2023-01-12;-0,166;;;;-0,223;-0,250;-0,063;-0,153;-0,096;-0,224;-0,059;-0,066;-0,156;-0,135;0,071;-0,206;;
2023-01-13;-0,168;;;;-0,222;-0,252;-0,063;-0,147;-0,092;-0,217;-0,058;-0,066;-0,157;-0,136;0,075;-0,203;;
2023-01-16;-0,166;;;;-0,222;;;;-0,088;-0,219;-0,054;-0,066;;-0,133;0,077;-0,199;;
2023-01-17;-0,168;;;;-0,224;-0,249;-0,053;-0,150;-0,092;-0,217;-0,055;-0,065;-0,157;-0,136;0,075;-0,202;;
2023-01-18;-0,162;;;;-0,226;-0,253;-0,057;-0,151;-0,088;-0,220;-0,055;-0,066;-0,160;-0,135;0,072;-0,202;;
2023-01-19;-0,172;;;;-0,225;-0,262;-0,058;-0,159;-0,097;-0,228;-0,064;-0,067;-0,164;-0,144;0,069;-0,207;;
2023-01-20;-0,173;;;;-0,221;-0,260;-0,059;-0,147;-0,091;-0,225;-0,057;-0,067;-0,161;-0,139;0,077;-0,204;;
2023-01-23;-0,168;;;;;-0,254;-0,060;-0,144;-0,087;-0,218;-0,049;-0,067;-0,158;-0,134;;;;
2023-01-24;-0,169;;;;;-0,253;-0,065;-0,144;-0,088;-0,223;-0,050;-0,067;-0,159;-0,134;;;;
2023-01-25;-0,171;;;;;-0,259;;-0,146;-0,096;-0,230;-0,054;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,066;-0,157;-0,136;;;;
2023-01-27;-0,169;;;;-0,217;-0,245;-0,060;-0,138;-0,092;-0,221;-0,046;-0,066;-0,155;-0,132;0,090;-0,193;;
2023-01-30;-0,169;;;;-0,217;-0,244;-0,058;-0,142;-0,091;-0,219;-0,050;-0,066;-0,155;-0,132;0,074;-0,196;;
2023-01-31;-0,172;;;;-0,218;-0,242;-0,053;-0,138;-0,096;-0,220;-0,054;-0,065;-0,153;-0,133;0,073;-0,198;;
2023-02-01;-0,167;;;;-0,215;-0,238;-0,058;-0,132;-0,087;-0,215;-0,047;-0,065;-0,151;-0,131;0,079;-0,193;;
2023-02-02;-0,156;;;;-0,215;-0,230;;-0,121;-0,082;-0,217;-0,027;;;;0,072;-0,195;;
2023-02-03;;;;;;;-0,054;;;;;-0,062;-0,143;-0,120;;;;
2023-02-06;-0,159;;;;-0,219;-0,225;-0,052;-0,124;-0,085;-0,221;-0,038;-0,063;-0,147;-0,127;0,066;-0,195;;
2023-02-07;-0,161;;;;-0,216;-0,225;-0,050;-0,121;-0,086;-0,216;-0,038;-0,063;-0,146;-0,126;0,070;-0,195;;
2023-02-08;-0,159;;;;-0,216;-0,222;-0,047;-0,125;-0,087;-0,207;-0,040;-0,063;-0,147;-0,127;0,064;-0,194;;
2023-02-09;-0,164;;;;-0,223;-0,235;-0,056;-0,132;-0,085;-0,210;-0,046;-0,065;-0,154;-0,129;0,070;-0,193;;
2023-02-10;-0,170;;;;-0,225;-0,239;-0,052;-0,138;-0,095;-0,211;-0,052;-0,065;-0,156;-0,136;0,055;-0,206;;
2023-02-13;-0,164;;;;-0,225;-0,235;-0,054;-0,133;-0,085;-0,209;-0,048;-0,065;-0,152;-0,129;0,062;-0,200;;
2023-02-14;-0,162;;;;-0,227;-0,235;-0,056;-0,131;-0,087;-0,209;-0,045;-0,065;-0,151;-0,129;0,056;-0,204;;
2023-02-15;-0,163;;;;-0,229;-0,232;-0,055;-0,129;-0,086;-0,207;-0,042;-0,064;-0,149;-0,127;0,051;-0,207;;
2023-02-16;-0,163;;;;-0,226;-0,233;-0,056;-0,132;-0,084;-0,204;-0,042;-0,064;-0,149;-0,126;0,054;-0,206;;
2023-02-17;-0,162;;;;-0,227;-0,235;;-0,134;-0,087;-0,208;-0,046;-0,064;;-0,126;0,052;-0,206;;
2023-02-20;-0,164;;;;-0,233;;;;-0,088;-0,209;-0,047;;;;0,053;-0,208;;
2023-02-21;;;;;;;-0,056;;;;;-0,066;-0,157;-0,131;;;;
2023-02-22;-0,170;;;;-0,242;-0,248;;-0,147;-0,094;-0,219;-0,058;;;;0,036;-0,221;;
2023-02-23;;;;;;;-0,053;;;;;-0,065;-0,154;-0,129;;;;
2023-02-24;-0,173;;;;-0,243;-0,249;-0,054;-0,148;-0,094;-0,215;-0,065;-0,065;-0,156;-0,130;0,028;-0,226;;
2023-02-27;-0,166;;;;-0,246;-0,244;-0,055;-0,147;-0,086;-0,209;-0,058;-0,065;-0,154;-0,125;0,030;-0,222;;
2023-02-28;-0,168;;;;-0,249;-0,247;-0,054;-0,148;-0,090;-0,208;-0,055;-0,066;-0,154;-0,126;0,026;-0,225;;
2023-03-01;-0,167;;;;-0,237;-0,248;-0,055;-0,146;-0,088;-0,205;-0,056;-0,066;-0,155;-0,128;0,044;-0,216;;
2023-03-02;-0,170;;;;-0,237;-0,248;;-0,143;-0,086;-0,203;-0,057;;;;0,042;-0,216;;
2023-03-03;;;;;;;-0,051;;;;;-0,065;-0,148;-0,121;;;;
2023-03-06;-0,161;;;;-0,234;-0,236;-0,050;-0,137;-0,080;-0,204;-0,052;-0,065;-0,147;-0,119;0,043;-0,211;;
2023-03-07;-0,162;;;;-0,231;-0,233;-0,048;-0,136;-0,083;-0,210;-0,055;-0,064;-0,147;-0,121;0,036;-0,214;;
2023-03-08;-0,166;;;;-0,230;-0,234;-0,052;-0,137;-0,084;-0,209;-0,058;-0,064;-0,147;-0,121;0,038;-0,207;;
2023-03-09;-0,166;;;;-0,232;-0,231;-0,053;-0,141;-0,083;-0,208;-0,059;-0,064;-0,149;-0,122;0,030;-0,211;;
2023-03-10;-0,179;;;;-0,241;-0,246;-0,055;-0,152;-0,088;-0,213;-0,068;-0,064;-0,159;-0,132;0,024;-0,216;;
2023-03-13;-0,185;;;;-0,242;-0,249;-0,060;-0,153;-0,096;-0,224;-0,075;-0,064;-0,166;-0,141;0,031;-0,221;;
2023-03-14;-0,178;;;;-0,251;-0,249;-0,062;-0,149;-0,092;-0,221;-0,070;-0,065;-0,163;-0,135;0,023;-0,226;;
2023-03-15;-0,192;;;;-0,252;-0,251;-0,064;-0,152;-0,110;-0,242;-0,081;-0,065;-0,172;-0,152;0,009;-0,242;;
2023-03-16;-0,191;;;;-0,254;-0,247;-0,064;-0,147;-0,105;-0,246;-0,072;-0,066;-0,170;-0,149;0,016;-0,234;;
2023-03-17;-0,199;;;;-0,249;-0,246;-0,067;-0,154;-0,112;-0,248;-0,078;-0,066;-0,176;-0,156;0,018;-0,235;;
2023-03-20;-0,191;;;;-0,258;-0,250;-0,069;-0,155;-0,107;-0,244;-0,075;-0,066;-0,174;-0,151;0,010;-0,236;;
2023-03-21;-0,187;;;;-0,258;-0,249;-0,068;-0,153;-0,104;-0,240;-0,069;-0,066;-0,169;-0,145;0,011;-0,238;;
2023-03-22;-0,186;;;;-0,251;-0,245;-0,069;-0,155;-0,104;-0,238;-0,073;-0,066;-0,170;-0,145;0,013;-0,234;;
2023-03-23;-0,188;;;;-0,247;-0,248;-0,071;-0,150;-0,105;-0,235;-0,071;-0,065;-0,172;-0,147;0,021;-0,231;;
2023-03-24;-0,195;;;;-0,243;-0,249;-0,071;-0,148;-0,108;-0,243;-0,078;-0,065;-0,174;-0,155;0,023;-0,230;;
2023-03-27;-0,190;;;;-0,247;-0,244;;-0,150;-0,105;-0,237;-0,074;;;;0,016;-0,230;;
2023-03-28;;;;;;;-0,075;;;;;-0,065;-0,172;-0,150;;;;
2023-03-29;-0,186;;;;-0,237;-0,241;-0,069;-0,144;-0,098;-0,228;-0,068;-0,064;-0,164;-0,142;0,027;-0,227;;
2023-03-30;-0,176;;;;-0,237;-0,240;-0,067;-0,140;-0,090;-0,222;-0,059;-0,063;-0,158;-0,131;0,034;-0,220;;
2023-03-31;-0,169;;;;-0,236;-0,238;-0,066;-0,132;-0,089;-0,220;-0,053;-0,062;-0,153;-0,126;0,033;-0,219;;
2023-04-03;-0,170;;;;-0,236;-0,232;;-0,135;-0,091;-0,214;-0,057;;;;0,034;-0,220;;
2023-04-04;;;;;-0,239;;-0,070;-0,130;-0,083;-0,210;;-0,062;-0,155;-0,127;0,029;;;
2023-04-05;-0,176;;;;;-0,235;-0,065;-0,136;-0,092;-0,216;-0,059;-0,060;-0,156;-0,132;;-0,223;;
2023-04-06;-0,174;;;;-0,234;-0,233;-0,061;;;;-0,057;-0,060;-0,153;-0,129;0,030;-0,223;;
2023-04-11;-0,168;;;;-0,232;-0,230;-0,061;-0,125;-0,080;-0,210;-0,051;-0,060;-0,148;-0,123;0,034;-0,215;;
2023-04-12;-0,164;;;;-0,238;-0,234;-0,066;-0,136;-0,085;-0,216;-0,051;-0,060;-0,148;-0,120;0,023;-0,219;;
2023-04-13;-0,166;;;;-0,239;-0,238;-0,061;-0,131;-0,082;-0,214;-0,050;-0,060;-0,147;-0,119;0,020;-0,220;;
2023-04-14;-0,157;;;;-0,238;-0,231;-0,064;-0,126;-0,076;-0,214;-0,045;-0,060;-0,144;-0,112;0,018;-0,221;;
2023-04-17;-0,158;;;;-0,238;-0,231;-0,060;-0,122;-0,073;-0,215;-0,044;-0,060;-0,143;-0,112;0,024;-0,219;;
2023-04-18;-0,158;;;;-0,241;-0,230;-0,065;-0,125;-0,076;-0,217;-0,044;-0,060;-0,144;-0,112;0,023;-0,221;;
2023-04-19;-0,160;;;;-0,247;-0,232;-0,066;-0,125;-0,078;-0,221;-0,047;-0,060;-0,145;-0,114;0,018;-0,223;;
2023-04-20;-0,162;;;;-0,246;-0,232;-0,066;-0,129;-0,082;-0,227;-0,052;-0,059;-0,146;-0,115;0,019;-0,223;;
2023-04-21;-0,162;;;;-0,249;-0,232;-0,067;-0,131;-0,084;-0,229;-0,051;-0,059;-0,147;-0,116;0,009;-0,226;;
2023-04-24;-0,160;;;;-0,253;-0,233;;-0,135;-0,082;-0,225;-0,051;;;;0,001;-0,230;;
2023-04-25;;;;;;;-0,064;;;;;-0,058;-0,149;-0,117;;;;
2023-04-26;-0,166;;;;-0,256;-0,239;-0,066;-0,138;-0,084;-0,228;-0,057;-0,058;-0,150;-0,119;-0,008;-0,238;;
2023-04-27;-0,158;;;;-0,252;-0,237;-0,065;-0,128;-0,081;-0,224;-0,054;-0,058;-0,148;-0,117;-0,005;-0,233;;
2023-04-28;-0,156;;;;-0,249;-0,230;-0,062;-0,123;-0,074;-0,215;-0,049;-0,057;-0,145;-0,113;-0,003;-0,230;;
2023-05-02;-0,159;;;;-0,249;-0,227;-0,066;-0,126;-0,078;-0,224;-0,053;-0,057;-0,149;-0,119;-0,006;-0,231;;
2023-05-03;-0,160;;;;-0,254;-0,232;-0,067;-0,131;-0,081;-0,230;-0,052;-0,057;-0,151;-0,119;-0,010;-0,233;;
2023-05-04;-0,161;;;;-0,251;-0,239;-0,068;-0,135;-0,087;-0,234;-0,051;-0,057;-0,153;-0,121;-0,009;-0,232;;
2023-05-05;-0,160;;;;-0,254;-0,237;-0,065;-0,132;-0,082;-0,229;-0,046;-0,058;-0,151;-0,117;-0,008;-0,237;;
2023-05-08;-0,160;;;;-0,254;-0,238;-0,063;-0,130;-0,082;-0,226;-0,049;-0,058;-0,150;-0,116;-0,011;-0,236;;
2023-05-09;-0,165;;;;-0,255;-0,236;-0,062;-0,129;-0,083;-0,224;-0,055;-0,058;-0,152;-0,120;-0,020;-0,239;;
2023-05-10;-0,169;;;;-0,253;-0,234;-0,060;-0,130;-0,084;-0,220;-0,057;-0,058;-0,153;-0,123;-0,019;-0,238;;
2023-05-11;-0,164;;;;-0,250;-0,232;-0,060;-0,120;-0,078;-0,218;-0,050;-0,057;-0,151;-0,121;-0,017;-0,237;;
2023-05-12;-0,162;;;;-0,250;-0,229;-0,058;-0,125;-0,082;-0,220;-0,052;-0,057;-0,149;-0,119;-0,017;-0,236;;
2023-05-15;-0,161;;;;-0,245;-0,229;-0,055;-0,122;-0,079;-0,215;-0,049;-0,057;-0,147;-0,117;-0,006;-0,232;;
2023-05-16;-0,162;;;;-0,242;-0,228;-0,056;;;;-0,053;-0,057;-0,149;-0,120;-0,008;-0,231;;
2023-05-17;-0,162;;;;-0,241;-0,225;-0,057;;;;-0,055;-0,057;-0,147;-0,120;-0,011;-0,231;;
2023-05-19;-0,153;;;;-0,237;-0,212;-0,053;-0,112;-0,076;-0,213;-0,049;-0,057;-0,141;-0,113;-0,010;-0,222;;
2023-05-22;-0,156;;;;-0,234;-0,214;-0,051;-0,112;-0,079;-0,216;-0,049;-0,057;-0,140;-0,113;-0,006;-0,220;;
2023-05-23;-0,156;;;;-0,234;-0,213;-0,049;-0,114;-0,080;-0,210;-0,048;-0,057;-0,142;-0,115;-0,010;-0,219;;
2023-05-24;-0,165;;;;-0,234;-0,217;-0,050;-0,117;-0,090;-0,211;-0,059;-0,058;-0,146;-0,122;-0,013;-0,220;;
2023-05-25;-0,164;;;;-0,230;-0,209;-0,049;-0,106;-0,091;-0,212;-0,062;;-0,145;;-0,017;-0,217;;
2023-05-26;;;;;;-0,205;-0,050;;;;;-0,058;-0,141;-0,118;;;;
2023-05-29;-0,163;;;;-0,224;;;;;;-0,059;-0,057;;-0,121;-0,018;-0,210;;
2023-05-30;-0,160;;;;-0,224;-0,199;-0,054;-0,100;-0,088;-0,214;-0,059;-0,057;-0,144;-0,125;-0,016;-0,208;;
2023-05-31;-0,165;;;;-0,229;-0,202;-0,057;-0,109;-0,099;-0,220;-0,061;-0,058;-0,149;-0,130;-0,024;-0,212;;
2023-06-01;-0,166;;;;-0,226;-0,203;-0,057;-0,102;-0,096;-0,218;-0,058;-0,057;-0,145;-0,127;-0,023;-0,212;;
2023-06-02;-0,156;;;;-0,220;-0,200;-0,054;-0,096;-0,087;-0,210;-0,048;-0,057;-0,140;-0,119;-0,009;-0,209;;
2023-06-05;-0,153;;;;-0,215;-0,190;-0,052;-0,095;-0,085;-0,207;-0,047;-0,056;-0,140;-0,122;-0,009;-0,208;;
2023-06-07;-0,151;;;;-0,212;-0,193;-0,054;-0,097;-0,085;-0,210;-0,046;-0,057;-0,139;-0,119;-0,005;-0,202;;
2023-06-08;-0,154;;;;-0,213;-0,197;-0,052;-0,098;-0,085;-0,206;-0,050;-0,057;-0,139;-0,120;-0,004;-0,203;;
2023-06-09;-0,153;;;;-0,210;-0,192;-0,051;-0,100;-0,086;-0,202;-0,048;-0,057;-0,139;-0,120;-0,003;-0,203;;
2023-06-12;-0,154;;;;-0,209;-0,193;-0,045;-0,091;-0,082;-0,202;-0,047;-0,057;-0,139;-0,120;-0,001;-0,201;;
2023-06-13;-0,150;;;;-0,205;-0,190;-0,052;-0,097;-0,085;-0,200;-0,044;-0,057;-0,138;-0,119;0,000;-0,198;;
2023-06-14;-0,151;;;;-0,208;-0,192;-0,053;-0,096;-0,082;-0,200;-0,045;-0,057;-0,139;-0,119;-0,003;-0,199;;
2023-06-15;-0,154;;;;-0,205;-0,191;-0,053;-0,096;-0,083;-0,201;-0,049;-0,057;-0,139;-0,119;0,014;-0,193;;
2023-06-16;-0,152;;;;-0,205;-0,188;-0,047;-0,092;-0,079;-0,198;-0,048;-0,056;-0,137;-0,116;0,012;-0,195;;
2023-06-19;-0,157;;;;-0,202;;;;-0,083;-0,200;-0,057;-0,056;;-0,123;0,010;-0,195;;
2023-06-20;-0,159;;;;-0,203;-0,184;-0,047;-0,092;-0,086;-0,200;-0,061;-0,055;-0,140;-0,126;0,003;-0,197;;
2023-06-21;-0,165;;;;-0,208;-0,189;-0,050;-0,095;-0,089;-0,202;-0,070;-0,056;-0,143;-0,128;-0,005;-0,197;;
2023-06-22;-0,170;;;;;-0,192;-0,050;-0,094;-0,096;-0,208;-0,072;-0,056;-0,147;-0,134;;-0,203;;
2023-06-26;-0,169;;;;-0,216;-0,191;;-0,103;-0,101;-0,218;-0,077;;;;-0,018;-0,205;;
2023-06-27;;;;;;;-0,058;;;;;-0,056;-0,145;-0,133;;;;
2023-06-28;-0,164;;;;-0,211;-0,186;-0,055;-0,096;-0,094;-0,212;-0,070;-0,055;-0,142;-0,130;-0,011;-0,202;;
