
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,296;-0,285;-0,110;-0,205;-0,137;-0,293;-0,106;-0,082;-0,212;-0,191;-0,068;-0,275;;
2022-10-26;-0,244;;;;-0,294;-0,288;;-0,214;-0,139;-0,292;-0,101;-0,082;-0,213;-0,189;-0,067;-0,278;;
2022-10-27;-0,241;;;;-0,291;-0,289;-0,106;-0,214;-0,138;-0,287;-0,102;-0,081;-0,212;-0,188;-0,068;-0,278;;
2022-10-28;-0,239;;;;-0,296;-0,285;-0,101;-0,204;-0,132;-0,284;-0,102;-0,081;-0,208;-0,187;-0,080;-0,278;;
2022-10-31;-0,243;;;;-0,289;-0,278;-0,095;-0,208;-0,135;-0,283;-0,103;-0,080;-0,208;-0,188;-0,082;-0,275;;
2022-11-01;-0,239;;;;-0,279;-0,280;-0,093;-0,207;-0,132;-0,279;-0,100;-0,080;-0,207;-0,185;-0,060;-0,265;;
2022-11-02;-0,237;;;;-0,278;-0,282;;-0,213;-0,130;-0,276;-0,100;;;;-0,048;-0,262;;
2022-11-03;;;;;;;-0,094;;;;;-0,081;-0,211;-0,189;;;;
2022-11-04;-0,236;;;;-0,275;-0,295;-0,098;-0,220;-0,130;-0,270;-0,104;-0,081;-0,207;-0,181;-0,025;-0,249;;
2022-11-07;-0,232;;;;-0,273;-0,297;-0,094;-0,215;-0,123;-0,271;-0,100;-0,080;-0,204;-0,176;-0,031;-0,256;;
2022-11-08;-0,227;;;;-0,275;-0,293;-0,096;-0,212;-0,118;-0,267;-0,092;-0,081;-0,202;-0,171;-0,038;-0,256;;
2022-11-09;-0,226;;;;-0,273;-0,293;-0,095;-0,217;-0,123;-0,276;;-0,080;-0,202;-0,172;-0,049;-0,260;;
2022-11-10;-0,209;;;;-0,282;-0,286;-0,100;-0,203;-0,117;-0,274;-0,076;-0,079;-0,194;-0,160;-0,043;-0,250;;
2022-11-11;-0,203;;;;-0,275;-0,291;-0,110;-0,199;-0,114;-0,273;-0,069;;;-0,158;-0,029;-0,246;;
2022-11-14;-0,203;;;;-0,270;-0,286;-0,098;-0,199;-0,118;-0,276;-0,072;-0,079;-0,194;-0,158;-0,027;-0,248;;
2022-11-15;-0,207;;;;-0,261;-0,284;-0,099;-0,194;-0,122;-0,276;-0,077;-0,079;-0,194;-0,159;-0,008;-0,238;;
2022-11-16;-0,211;;;;-0,259;-0,286;-0,101;-0,195;-0,123;-0,274;-0,085;-0,079;-0,197;-0,165;-0,008;-0,237;;
2022-11-17;-0,217;;;;-0,258;-0,287;;-0,196;-0,126;-0,279;-0,090;;;;-0,012;-0,242;;
2022-11-18;;;;;;;-0,096;;;;-0,085;-0,078;-0,192;-0,162;;;;
2022-11-21;-0,210;;;;-0,258;-0,277;-0,092;-0,198;-0,122;-0,283;;-0,077;-0,192;-0,163;-0,010;-0,237;;
2022-11-22;-0,209;;;;-0,259;-0,277;-0,091;-0,199;-0,119;-0,276;-0,083;-0,076;-0,189;-0,160;-0,020;-0,240;;
2022-11-23;-0,206;;;;-0,266;-0,279;-0,097;-0,196;-0,114;-0,272;-0,080;-0,077;-0,190;-0,157;-0,021;-0,239;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,270;-0,075;;;-0,157;-0,027;-0,241;;
2022-11-25;-0,204;;;;-0,265;-0,281;-0,094;-0,201;-0,114;-0,271;-0,075;-0,077;-0,189;-0,155;-0,034;-0,246;;
2022-11-28;-0,208;;;;-0,270;-0,283;;-0,203;-0,118;-0,278;-0,079;;;;-0,038;-0,249;;
2022-11-29;;;;;;;-0,091;;;;;-0,076;-0,191;-0,160;;;;
2022-11-30;-0,208;;;;-0,249;-0,286;-0,090;-0,191;-0,114;-0,269;-0,082;-0,075;-0,184;-0,158;0,001;-0,229;;
2022-12-01;-0,203;;;;-0,253;-0,278;-0,092;-0,189;-0,107;-0,266;-0,075;-0,075;-0,186;-0,155;0,003;-0,225;;
2022-12-02;-0,202;;;;-0,250;-0,280;-0,087;-0,192;-0,105;-0,268;-0,071;-0,075;-0,185;-0,153;-0,000;-0,234;;
2022-12-05;-0,198;;;;-0,253;-0,284;-0,078;-0,188;-0,103;-0,267;-0,069;-0,075;-0,186;-0,152;0,020;-0,228;;
2022-12-06;-0,204;;;;-0,253;-0,288;-0,088;-0,195;-0,108;-0,273;-0,078;-0,076;-0,191;-0,158;0,020;-0,231;;
2022-12-07;-0,210;;;;-0,260;-0,294;-0,090;;;;-0,080;-0,076;-0,194;-0,162;0,010;-0,236;;
2022-12-08;-0,211;;;;-0,254;-0,290;-0,089;-0,197;-0,116;-0,283;-0,080;-0,075;-0,193;-0,162;0,023;-0,233;;
2022-12-09;-0,204;;;;-0,252;-0,290;-0,090;-0,196;-0,110;-0,278;-0,074;-0,075;-0,190;-0,157;0,028;-0,233;;
2022-12-12;-0,207;;;;-0,260;-0,292;;-0,195;-0,116;-0,281;-0,074;;;;0,018;-0,237;;
2022-12-13;;;;;;;-0,095;;;;;-0,075;-0,189;-0,153;;;;
2022-12-14;-0,196;;;;-0,261;-0,285;-0,097;-0,194;-0,110;-0,275;-0,063;-0,075;-0,189;-0,152;0,016;-0,237;;
2022-12-15;-0,209;;;;-0,265;-0,299;-0,097;-0,201;-0,119;-0,275;-0,080;-0,076;-0,198;-0,164;0,013;-0,243;;
2022-12-16;-0,216;;;;-0,264;-0,298;-0,099;-0,202;-0,122;-0,277;-0,087;-0,077;-0,202;-0,172;0,018;-0,241;;
2022-12-19;-0,220;;;;-0,263;-0,302;-0,101;-0,205;-0,119;-0,275;-0,091;-0,077;-0,202;-0,171;0,015;-0,240;;
2022-12-20;-0,223;;;;-0,263;-0,304;-0,102;-0,208;-0,122;-0,275;-0,095;-0,077;-0,202;-0,173;0,008;-0,241;;
2022-12-21;-0,220;;;;-0,262;-0,299;-0,099;-0,202;-0,115;-0,268;-0,088;-0,076;-0,197;-0,167;0,010;-0,239;;
2022-12-22;-0,221;;;;-0,257;-0,300;-0,098;-0,204;-0,114;-0,266;-0,093;-0,076;-0,200;-0,171;0,017;-0,238;;
2022-12-23;-0,220;;;;-0,256;-0,301;-0,096;-0,201;-0,111;-0,269;-0,089;-0,076;-0,196;-0,168;0,017;-0,237;;
2022-12-27;-0,217;;;;-0,256;-0,301;-0,101;-0,205;-0,109;-0,266;-0,088;-0,076;-0,196;-0,166;;-0,236;;
2022-12-28;-0,218;;;;-0,259;-0,301;-0,101;-0,206;-0,110;-0,269;-0,092;-0,077;-0,199;-0,169;0,025;-0,236;;
2022-12-29;-0,215;;;;-0,256;-0,300;-0,095;-0,200;-0,106;-0,266;-0,084;-0,076;-0,194;-0,164;0,024;-0,236;;
2022-12-30;-0,217;;;;-0,259;-0,304;-0,094;-0,205;-0,114;-0,264;-0,090;-0,077;-0,200;-0,171;0,024;-0,237;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,262;-0,085;-0,076;;-0,163;;;;
2023-01-03;-0,211;;;;-0,250;-0,296;-0,086;-0,190;-0,098;-0,265;-0,084;-0,075;-0,192;-0,160;0,037;-0,229;;
2023-01-04;-0,207;;;;-0,246;-0,295;-0,086;-0,195;-0,100;-0,272;-0,086;-0,074;-0,188;-0,155;0,048;-0,226;;
2023-01-05;-0,204;;;;-0,237;-0,292;-0,084;-0,195;-0,100;-0,274;-0,087;-0,072;-0,183;-0,151;0,056;-0,223;;
2023-01-09;-0,195;;;;-0,235;-0,291;-0,094;-0,188;-0,091;-0,264;-0,080;-0,072;-0,179;-0,142;0,063;-0,212;;
2023-01-10;-0,195;;;;-0,234;-0,294;-0,094;-0,188;-0,098;-0,269;-0,081;-0,073;-0,179;-0,145;0,057;-0,217;;
2023-01-11;-0,188;;;;-0,230;-0,288;-0,094;-0,181;-0,099;-0,270;-0,078;-0,071;-0,174;-0,139;0,060;-0,214;;
2023-01-12;-0,183;;;;-0,227;-0,285;-0,094;-0,181;-0,096;-0,265;-0,075;-0,071;-0,171;-0,135;0,061;-0,210;;
2023-01-13;-0,186;;;;-0,226;-0,287;-0,094;-0,175;-0,092;-0,259;-0,074;-0,071;-0,172;-0,136;0,066;-0,207;;
2023-01-16;-0,183;;;;-0,225;;;;-0,088;-0,260;-0,070;-0,070;;-0,133;0,068;-0,203;;
2023-01-17;-0,185;;;;-0,228;-0,284;-0,084;-0,178;-0,092;-0,258;-0,070;-0,070;-0,172;-0,136;0,065;-0,206;;
2023-01-18;-0,180;;;;-0,230;-0,288;-0,089;-0,179;-0,088;-0,261;-0,071;-0,071;-0,175;-0,135;0,062;-0,205;;
2023-01-19;-0,189;;;;-0,229;-0,296;-0,089;-0,187;-0,097;-0,270;-0,080;-0,071;-0,180;-0,144;0,060;-0,211;;
2023-01-20;-0,191;;;;-0,225;-0,295;-0,090;-0,175;-0,091;-0,266;-0,073;-0,071;-0,176;-0,139;0,067;-0,208;;
2023-01-23;-0,185;;;;;-0,289;-0,091;-0,172;-0,087;-0,260;-0,065;-0,071;-0,174;-0,134;;;;
2023-01-24;-0,186;;;;;-0,287;-0,096;-0,172;-0,088;-0,264;-0,066;-0,071;-0,174;-0,134;;;;
2023-01-25;-0,188;;;;;-0,293;;-0,174;-0,096;-0,272;-0,070;;;;;;;
2023-01-26;;;;;;;-0,092;;;;;-0,071;-0,172;-0,136;;;;
2023-01-27;-0,186;;;;-0,220;-0,279;-0,091;-0,166;-0,092;-0,262;-0,062;-0,070;-0,170;-0,132;0,081;-0,197;;
2023-01-30;-0,186;;;;-0,221;-0,278;-0,089;-0,170;-0,091;-0,260;-0,066;-0,070;-0,170;-0,132;0,064;-0,200;;
2023-01-31;-0,190;;;;-0,221;-0,276;-0,084;-0,166;-0,096;-0,261;-0,070;-0,069;-0,168;-0,133;0,063;-0,202;;
2023-02-01;-0,185;;;;-0,218;-0,272;-0,089;-0,160;-0,087;-0,257;-0,063;-0,069;-0,166;-0,131;0,070;-0,197;;
2023-02-02;-0,174;;;;-0,218;-0,265;;-0,149;-0,082;-0,259;-0,043;;;;0,063;-0,199;;
2023-02-03;;;;;;;-0,085;;;;;-0,067;-0,158;-0,120;;;;
2023-02-06;-0,177;;;;-0,222;-0,260;-0,083;-0,152;-0,085;-0,262;-0,054;-0,067;-0,162;-0,127;0,056;-0,199;;
2023-02-07;-0,178;;;;-0,220;-0,259;-0,081;-0,149;-0,086;-0,258;-0,054;-0,068;-0,161;-0,126;0,060;-0,199;;
2023-02-08;-0,177;;;;-0,219;-0,257;-0,079;-0,153;-0,087;-0,249;-0,056;-0,067;-0,162;-0,127;0,055;-0,198;;
2023-02-09;-0,181;;;;-0,226;-0,269;-0,087;-0,160;-0,085;-0,251;-0,062;-0,069;-0,169;-0,129;0,061;-0,197;;
2023-02-10;-0,188;;;;-0,228;-0,274;-0,084;-0,166;-0,095;-0,253;-0,068;-0,070;-0,171;-0,136;0,045;-0,210;;
2023-02-13;-0,182;;;;-0,228;-0,269;-0,086;-0,161;-0,085;-0,251;-0,064;-0,069;-0,167;-0,129;0,053;-0,204;;
2023-02-14;-0,179;;;;-0,231;-0,269;-0,088;-0,159;-0,087;-0,251;-0,060;-0,069;-0,167;-0,129;0,047;-0,208;;
2023-02-15;-0,180;;;;-0,232;-0,267;-0,086;-0,157;-0,086;-0,248;-0,058;-0,069;-0,164;-0,127;0,042;-0,211;;
2023-02-16;-0,180;;;;-0,229;-0,267;-0,087;-0,160;-0,084;-0,245;-0,058;-0,069;-0,165;-0,126;0,044;-0,210;;
2023-02-17;-0,179;;;;-0,230;-0,269;;-0,162;-0,087;-0,250;-0,062;-0,068;;-0,126;0,043;-0,210;;
2023-02-20;-0,181;;;;-0,236;;;;-0,088;-0,250;-0,063;;;;0,044;-0,212;;
2023-02-21;;;;;;;-0,087;;;;;-0,070;-0,172;-0,131;;;;
2023-02-22;-0,188;;;;-0,245;-0,282;;-0,175;-0,094;-0,260;-0,073;;;;0,027;-0,225;;
2023-02-23;;;;;;;-0,085;;;;;-0,069;-0,169;-0,129;;;;
2023-02-24;-0,190;;;;-0,246;-0,283;-0,086;-0,176;-0,094;-0,256;-0,081;-0,070;-0,171;-0,130;0,019;-0,230;;
2023-02-27;-0,184;;;;-0,249;-0,278;-0,086;-0,175;-0,086;-0,250;-0,074;-0,070;-0,169;-0,125;0,021;-0,226;;
2023-02-28;-0,185;;;;-0,252;-0,281;-0,085;-0,176;-0,090;-0,249;-0,070;-0,070;-0,170;-0,126;0,017;-0,229;;
2023-03-01;-0,185;;;;-0,241;-0,282;-0,086;-0,174;-0,088;-0,246;-0,071;-0,070;-0,170;-0,128;0,035;-0,220;;
2023-03-02;-0,188;;;;-0,240;-0,282;;-0,171;-0,086;-0,244;-0,073;;;;0,033;-0,220;;
2023-03-03;;;;;;;-0,082;;;;;-0,069;-0,163;-0,121;;;;
2023-03-06;-0,179;;;;-0,237;-0,270;-0,082;-0,165;-0,080;-0,246;-0,068;-0,069;-0,162;-0,119;0,034;-0,215;;
2023-03-07;-0,180;;;;-0,234;-0,267;-0,079;-0,164;-0,083;-0,251;-0,071;-0,068;-0,162;-0,121;0,026;-0,218;;
2023-03-08;-0,184;;;;-0,233;-0,269;-0,084;-0,165;-0,084;-0,250;-0,074;-0,069;-0,163;-0,121;0,028;-0,211;;
2023-03-09;-0,183;;;;-0,235;-0,266;-0,084;-0,169;-0,083;-0,250;-0,074;-0,068;-0,165;-0,122;0,021;-0,215;;
2023-03-10;-0,197;;;;-0,244;-0,280;-0,086;-0,180;-0,088;-0,255;-0,084;-0,069;-0,174;-0,132;0,015;-0,220;;
2023-03-13;-0,203;;;;-0,245;-0,283;-0,092;-0,181;-0,096;-0,265;-0,091;-0,069;-0,181;-0,141;0,022;-0,225;;
2023-03-14;-0,196;;;;-0,255;-0,284;-0,093;-0,177;-0,092;-0,262;-0,085;-0,069;-0,178;-0,135;0,013;-0,230;;
2023-03-15;-0,209;;;;-0,255;-0,285;-0,095;-0,180;-0,110;-0,283;-0,096;-0,070;-0,188;-0,152;-0,000;-0,246;;
2023-03-16;-0,209;;;;-0,258;-0,282;-0,095;-0,175;-0,105;-0,287;-0,088;-0,070;-0,185;-0,149;0,006;-0,238;;
2023-03-17;-0,216;;;;-0,253;-0,281;-0,098;-0,182;-0,112;-0,289;-0,094;-0,070;-0,191;-0,156;0,009;-0,238;;
2023-03-20;-0,209;;;;-0,261;-0,284;-0,101;-0,183;-0,107;-0,286;-0,091;-0,071;-0,189;-0,151;0,001;-0,240;;
2023-03-21;-0,204;;;;-0,261;-0,284;-0,099;-0,181;-0,104;-0,281;-0,085;-0,070;-0,184;-0,145;0,002;-0,242;;
2023-03-22;-0,203;;;;-0,255;-0,279;-0,100;-0,183;-0,104;-0,280;-0,089;-0,070;-0,185;-0,145;0,004;-0,237;;
2023-03-23;-0,206;;;;-0,250;-0,283;-0,103;-0,178;-0,105;-0,276;-0,086;-0,070;-0,187;-0,147;0,012;-0,235;;
2023-03-24;-0,213;;;;-0,246;-0,283;-0,103;-0,176;-0,108;-0,285;-0,094;-0,069;-0,190;-0,155;0,014;-0,234;;
2023-03-27;-0,208;;;;-0,251;-0,278;;-0,178;-0,105;-0,279;-0,090;;;;0,007;-0,234;;
2023-03-28;;;;;;;-0,106;;;;;-0,069;-0,187;-0,150;;;;
2023-03-29;-0,203;;;;-0,241;-0,276;-0,100;-0,172;-0,098;-0,270;-0,084;-0,069;-0,179;-0,142;0,017;-0,231;;
2023-03-30;-0,193;;;;-0,240;-0,274;-0,098;-0,168;-0,090;-0,264;-0,074;-0,068;-0,173;-0,131;0,024;-0,223;;
2023-03-31;-0,186;;;;-0,239;-0,272;-0,097;-0,160;-0,089;-0,261;-0,069;-0,067;-0,168;-0,126;0,023;-0,223;;
2023-04-03;-0,188;;;;-0,240;-0,266;;-0,163;-0,091;-0,255;-0,073;;;;0,025;-0,224;;
2023-04-04;;;;;-0,243;;-0,101;-0,158;-0,083;-0,251;;-0,066;-0,171;-0,127;0,019;;;
2023-04-05;-0,193;;;;;-0,270;-0,097;-0,164;-0,092;-0,257;-0,074;-0,065;-0,171;-0,132;;-0,227;;
2023-04-06;-0,191;;;;-0,237;-0,268;-0,092;;;;-0,072;-0,064;-0,168;-0,129;0,020;-0,227;;
2023-04-11;-0,185;;;;-0,235;-0,264;-0,093;-0,153;-0,080;-0,252;-0,066;-0,064;-0,163;-0,123;0,024;-0,218;;
2023-04-12;-0,181;;;;-0,241;-0,268;-0,097;-0,164;-0,085;-0,257;-0,067;-0,065;-0,164;-0,120;0,013;-0,223;;
2023-04-13;-0,183;;;;-0,243;-0,272;-0,093;-0,159;-0,082;-0,255;-0,066;-0,065;-0,163;-0,119;0,011;-0,224;;
2023-04-14;-0,175;;;;-0,241;-0,266;-0,095;-0,154;-0,076;-0,256;-0,061;-0,065;-0,159;-0,112;0,009;-0,225;;
2023-04-17;-0,176;;;;-0,241;-0,265;-0,092;-0,150;-0,073;-0,256;-0,060;-0,064;-0,158;-0,112;0,015;-0,223;;
2023-04-18;-0,175;;;;-0,245;-0,264;-0,097;-0,153;-0,076;-0,259;-0,060;-0,064;-0,159;-0,112;0,014;-0,225;;
2023-04-19;-0,177;;;;-0,250;-0,266;-0,097;-0,153;-0,078;-0,262;-0,063;-0,064;-0,161;-0,114;0,009;-0,227;;
2023-04-20;-0,180;;;;-0,250;-0,266;-0,097;-0,157;-0,082;-0,268;-0,068;-0,064;-0,162;-0,115;0,010;-0,227;;
2023-04-21;-0,180;;;;-0,252;-0,266;-0,098;-0,159;-0,084;-0,270;-0,067;-0,063;-0,162;-0,116;-0,001;-0,230;;
2023-04-24;-0,177;;;;-0,256;-0,268;;-0,163;-0,082;-0,266;-0,067;;;;-0,009;-0,233;;
2023-04-25;;;;;;;-0,096;;;;;-0,063;-0,164;-0,117;;;;
2023-04-26;-0,184;;;;-0,260;-0,274;-0,097;-0,166;-0,084;-0,269;-0,072;-0,063;-0,165;-0,119;-0,017;-0,242;;
2023-04-27;-0,175;;;;-0,255;-0,271;-0,096;-0,156;-0,081;-0,266;-0,070;-0,063;-0,164;-0,117;-0,014;-0,237;;
2023-04-28;-0,173;;;;-0,252;-0,265;-0,094;-0,151;-0,074;-0,256;-0,065;-0,062;-0,161;-0,113;-0,013;-0,234;;
2023-05-02;-0,176;;;;-0,252;-0,261;-0,097;-0,154;-0,078;-0,266;-0,069;-0,062;-0,164;-0,119;-0,015;-0,235;;
2023-05-03;-0,177;;;;-0,257;-0,266;-0,098;-0,159;-0,081;-0,271;-0,068;-0,062;-0,166;-0,119;-0,019;-0,237;;
2023-05-04;-0,179;;;;-0,254;-0,274;-0,100;-0,163;-0,087;-0,275;-0,067;-0,062;-0,168;-0,121;-0,018;-0,236;;
2023-05-05;-0,177;;;;-0,257;-0,272;-0,097;-0,160;-0,082;-0,271;-0,062;-0,062;-0,166;-0,117;-0,018;-0,241;;
2023-05-08;-0,177;;;;-0,257;-0,273;-0,094;-0,158;-0,082;-0,268;-0,065;-0,062;-0,165;-0,116;-0,020;-0,240;;
2023-05-09;-0,183;;;;-0,258;-0,270;-0,093;-0,157;-0,083;-0,266;-0,071;-0,063;-0,167;-0,120;-0,029;-0,243;;
2023-05-10;-0,187;;;;-0,257;-0,269;-0,092;-0,158;-0,084;-0,261;-0,073;-0,063;-0,168;-0,123;-0,029;-0,242;;
2023-05-11;-0,181;;;;-0,254;-0,266;-0,091;-0,148;-0,078;-0,260;-0,066;-0,062;-0,166;-0,121;-0,026;-0,241;;
2023-05-12;-0,179;;;;-0,253;-0,264;-0,089;-0,153;-0,082;-0,261;-0,068;-0,062;-0,164;-0,119;-0,026;-0,240;;
2023-05-15;-0,178;;;;-0,248;-0,263;-0,087;-0,150;-0,079;-0,256;-0,065;-0,062;-0,162;-0,117;-0,015;-0,236;;
2023-05-16;-0,180;;;;-0,245;-0,262;-0,088;;;;-0,069;-0,062;-0,164;-0,120;-0,017;-0,235;;
2023-05-17;-0,180;;;;-0,244;-0,259;-0,088;;;;-0,071;-0,062;-0,162;-0,120;-0,021;-0,235;;
2023-05-19;-0,170;;;;-0,240;-0,246;-0,084;-0,140;-0,076;-0,255;-0,065;-0,061;-0,156;-0,113;-0,019;-0,226;;
2023-05-22;-0,173;;;;-0,237;-0,248;-0,082;-0,139;-0,079;-0,258;-0,065;-0,061;-0,156;-0,113;-0,015;-0,224;;
2023-05-23;-0,173;;;;-0,237;-0,247;-0,080;-0,142;-0,080;-0,252;-0,064;-0,062;-0,157;-0,115;-0,019;-0,223;;
2023-05-24;-0,182;;;;-0,238;-0,252;-0,081;-0,145;-0,090;-0,253;-0,075;-0,062;-0,161;-0,122;-0,022;-0,224;;
2023-05-25;-0,182;;;;-0,233;-0,243;-0,080;-0,134;-0,091;-0,253;-0,078;;-0,160;;-0,026;-0,221;;
2023-05-26;;;;;;-0,240;-0,081;;;;;-0,062;-0,156;-0,118;;;;
2023-05-29;-0,180;;;;-0,227;;;;;;-0,075;-0,062;;-0,121;-0,028;-0,214;;
2023-05-30;-0,178;;;;-0,227;-0,233;-0,085;-0,128;-0,088;-0,255;-0,075;-0,062;-0,159;-0,125;-0,025;-0,212;;
2023-05-31;-0,182;;;;-0,232;-0,237;-0,088;-0,137;-0,099;-0,261;-0,077;-0,062;-0,164;-0,130;-0,034;-0,216;;
2023-06-01;-0,184;;;;-0,229;-0,237;-0,088;-0,130;-0,096;-0,259;-0,074;-0,062;-0,161;-0,127;-0,032;-0,216;;
2023-06-02;-0,173;;;;-0,224;-0,234;-0,085;-0,124;-0,087;-0,251;-0,064;-0,062;-0,155;-0,119;-0,019;-0,213;;
2023-06-05;-0,170;;;;-0,219;-0,224;-0,083;-0,123;-0,085;-0,248;-0,063;-0,061;-0,155;-0,122;-0,019;-0,212;;
2023-06-07;-0,168;;;;-0,215;-0,228;-0,085;-0,125;-0,085;-0,252;-0,061;-0,061;-0,154;-0,119;-0,014;-0,206;;
2023-06-08;-0,171;;;;-0,216;-0,231;-0,083;-0,126;-0,085;-0,247;-0,065;-0,062;-0,154;-0,120;-0,014;-0,207;;
2023-06-09;-0,170;;;;-0,213;-0,227;-0,082;-0,128;-0,086;-0,243;-0,064;-0,062;-0,154;-0,120;-0,013;-0,207;;
2023-06-12;-0,171;;;;-0,213;-0,227;-0,076;-0,119;-0,082;-0,243;-0,063;-0,061;-0,154;-0,120;-0,011;-0,205;;
2023-06-13;-0,168;;;;-0,209;-0,225;-0,083;-0,125;-0,085;-0,242;-0,060;-0,062;-0,153;-0,119;-0,009;-0,202;;
2023-06-14;-0,168;;;;-0,211;-0,227;-0,084;-0,124;-0,082;-0,241;-0,061;-0,061;-0,154;-0,119;-0,012;-0,203;;
2023-06-15;-0,172;;;;-0,208;-0,225;-0,084;-0,124;-0,083;-0,243;-0,065;-0,062;-0,154;-0,119;0,005;-0,197;;
2023-06-16;-0,169;;;;-0,209;-0,222;-0,079;-0,120;-0,079;-0,240;-0,064;-0,060;-0,152;-0,116;0,003;-0,199;;
2023-06-19;-0,174;;;;-0,205;;;;-0,083;-0,241;-0,073;-0,060;;-0,123;0,001;-0,199;;
2023-06-20;-0,177;;;;-0,206;-0,219;-0,078;-0,120;-0,086;-0,241;-0,077;-0,060;-0,155;-0,126;-0,006;-0,201;;
2023-06-21;-0,183;;;;-0,211;-0,223;-0,082;-0,123;-0,089;-0,243;-0,085;-0,061;-0,159;-0,128;-0,014;-0,201;;
2023-06-22;-0,187;;;;;-0,227;-0,082;-0,122;-0,096;-0,249;-0,088;-0,061;-0,162;-0,134;;-0,207;;
2023-06-26;-0,187;;;;-0,219;-0,226;;-0,131;-0,101;-0,259;-0,093;;;;-0,027;-0,209;;
2023-06-27;;;;;;;-0,090;;;;;-0,060;-0,160;-0,133;;;;
2023-06-28;-0,182;;;;-0,214;-0,221;-0,087;-0,124;-0,094;-0,254;-0,086;-0,060;-0,158;-0,130;-0,020;-0,206;;
