
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,013;-0,172;-0,137;-0,187;-0,115;-0,050;-0,120;-0,143;-0,035;;;;-0,116;-0,111;-0,085;-0,097;-0,058;
2022-10-26;;-0,181;-0,139;-0,186;-0,110;-0,050;-0,120;-0,141;-0,035;;;;-0,116;-0,107;-0,081;-0,092;-0,058;
2022-10-27;-0,010;-0,181;-0,138;-0,181;-0,111;-0,049;-0,119;-0,140;-0,036;;;;-0,116;-0,105;-0,079;-0,089;-0,058;
2022-10-28;-0,005;-0,172;-0,132;-0,178;-0,111;-0,049;-0,116;-0,139;-0,047;;;;-0,113;-0,107;-0,077;-0,087;-0,058;
2022-10-31;0,001;-0,175;-0,135;-0,177;-0,112;-0,049;-0,115;-0,140;-0,049;;;;-0,113;-0,108;-0,079;-0,089;-0,058;
2022-11-01;0,003;-0,175;-0,132;-0,172;-0,109;-0,048;-0,114;-0,137;-0,027;;;;-0,112;-0,108;-0,077;-0,087;-0,058;
2022-11-02;;-0,181;-0,130;-0,169;-0,109;;;;-0,016;;;;-0,112;-0,107;-0,076;-0,086;-0,058;
2022-11-03;0,002;;;;;-0,049;-0,118;-0,141;;;;;;;;;;
2022-11-04;-0,001;-0,188;-0,130;-0,164;-0,113;-0,049;-0,114;-0,133;0,007;;;;-0,113;-0,110;-0,074;-0,083;-0,057;
2022-11-07;0,002;-0,182;-0,123;-0,165;-0,109;-0,049;-0,111;-0,128;0,001;;;;-0,113;-0,104;-0,072;-0,081;-0,057;
2022-11-08;0,000;-0,179;-0,118;-0,161;-0,101;-0,049;-0,109;-0,123;-0,005;;;;-0,111;-0,102;-0,071;-0,079;-0,057;
2022-11-09;0,002;-0,184;-0,123;-0,169;;-0,048;-0,110;-0,124;-0,017;;;;-0,111;-0,102;-0,070;-0,078;-0,057;
2022-11-10;-0,003;-0,171;-0,117;-0,168;-0,085;-0,047;-0,101;-0,112;-0,010;;;;-0,102;-0,093;-0,061;-0,066;-0,057;
2022-11-11;-0,014;-0,167;-0,114;-0,167;-0,078;;;-0,110;0,003;;;;-0,102;-0,092;-0,060;-0,066;-0,057;
2022-11-14;-0,002;-0,166;-0,118;-0,170;-0,081;-0,048;-0,101;-0,110;0,005;;;;-0,100;-0,086;-0,059;-0,065;-0,057;
2022-11-15;-0,003;-0,162;-0,122;-0,169;-0,086;-0,047;-0,101;-0,111;0,024;;;;-0,100;-0,086;-0,062;-0,068;-0,057;
2022-11-16;-0,005;-0,163;-0,123;-0,168;-0,094;-0,047;-0,104;-0,117;0,024;;;;-0,102;-0,091;-0,063;-0,070;-0,057;
2022-11-17;;-0,163;-0,126;-0,173;-0,099;;;;0,020;;;;-0,104;-0,090;-0,066;-0,073;-0,057;
2022-11-18;0,000;;;;-0,094;-0,046;-0,100;-0,114;;;;;;;;;;
2022-11-21;0,004;-0,165;-0,122;-0,177;;-0,045;-0,099;-0,115;0,023;;;;-0,098;-0,080;-0,063;-0,069;-0,056;
2022-11-22;0,005;-0,166;-0,119;-0,169;-0,092;-0,045;-0,097;-0,112;0,012;;;;-0,098;-0,079;-0,061;-0,067;-0,056;
2022-11-23;-0,001;-0,163;-0,114;-0,166;-0,089;-0,045;-0,098;-0,109;0,012;;;;-0,097;-0,079;-0,060;-0,066;-0,056;
2022-11-24;;;-0,112;-0,164;-0,084;;;-0,109;0,005;;;;-0,097;-0,077;-0,059;-0,065;-0,056;
2022-11-25;0,002;-0,169;-0,114;-0,165;-0,084;-0,045;-0,096;-0,107;-0,002;;;;-0,098;-0,077;-0,058;-0,063;-0,056;
2022-11-28;;-0,170;-0,118;-0,171;-0,088;;;;-0,005;;;;-0,099;-0,081;-0,061;-0,067;-0,056;
2022-11-29;0,006;;;;;-0,045;-0,098;-0,112;;;;;;;;;;
2022-11-30;0,007;-0,158;-0,114;-0,163;-0,091;-0,044;-0,091;-0,110;0,033;;;;-0,099;-0,080;-0,059;-0,064;-0,056;
2022-12-01;0,004;-0,157;-0,107;-0,160;-0,084;-0,044;-0,094;-0,107;0,036;;;;-0,094;-0,075;-0,055;-0,060;-0,056;
2022-12-02;0,009;-0,159;-0,105;-0,162;-0,080;-0,043;-0,092;-0,105;0,032;;;;-0,095;-0,073;-0,055;-0,060;-0,056;
2022-12-05;0,018;-0,155;-0,103;-0,161;-0,078;-0,044;-0,093;-0,104;0,053;;;;-0,096;-0,077;-0,053;-0,057;-0,055;
2022-12-06;0,008;-0,162;-0,108;-0,167;-0,087;-0,044;-0,098;-0,110;0,053;;;;-0,098;-0,081;-0,055;-0,059;-0,055;
2022-12-07;0,006;;;;-0,089;-0,044;-0,101;-0,114;0,043;;;;-0,101;-0,084;-0,058;-0,063;-0,055;
2022-12-08;0,008;-0,165;-0,116;-0,176;-0,089;-0,044;-0,100;-0,114;0,055;;;;-0,101;-0,082;-0,059;-0,064;-0,055;
2022-12-09;0,006;-0,164;-0,110;-0,172;-0,083;-0,044;-0,097;-0,109;0,060;;;;-0,098;-0,079;-0,054;-0,058;-0,055;
2022-12-12;;-0,163;-0,116;-0,175;-0,083;;;;0,050;;;;-0,100;-0,079;-0,055;-0,060;-0,055;
2022-12-13;0,001;;;;;-0,043;-0,096;-0,105;;;;;;;;;;
2022-12-14;-0,001;-0,161;-0,110;-0,169;-0,072;-0,043;-0,096;-0,104;0,049;;;;-0,095;-0,078;-0,049;-0,052;-0,055;
2022-12-15;-0,001;-0,168;-0,119;-0,169;-0,089;-0,044;-0,105;-0,116;0,045;;;;-0,104;-0,083;-0,055;-0,060;-0,055;
2022-12-16;-0,003;-0,169;-0,122;-0,170;-0,096;-0,045;-0,109;-0,124;0,050;;;;-0,108;-0,086;-0,057;-0,062;-0,055;
2022-12-19;-0,005;-0,172;-0,119;-0,169;-0,100;-0,045;-0,109;-0,123;0,047;;;;-0,109;-0,087;-0,059;-0,063;-0,055;
2022-12-20;-0,006;-0,176;-0,122;-0,169;-0,104;-0,045;-0,110;-0,125;0,040;;;;-0,111;-0,088;-0,060;-0,065;-0,055;
2022-12-21;-0,003;-0,169;-0,115;-0,162;-0,097;-0,044;-0,104;-0,119;0,042;;;;-0,109;-0,085;-0,057;-0,062;-0,055;
2022-12-22;-0,002;-0,171;-0,114;-0,159;-0,102;-0,044;-0,107;-0,123;0,049;;;;-0,110;-0,082;-0,056;-0,060;-0,055;
2022-12-23;0,000;-0,168;-0,111;-0,162;-0,098;-0,044;-0,103;-0,120;0,050;;;;-0,110;-0,080;-0,055;-0,059;-0,055;
2022-12-27;-0,004;-0,172;-0,109;-0,160;-0,097;-0,045;-0,104;-0,118;;;;;-0,110;;-0,052;-0,056;-0,054;
2022-12-28;-0,005;-0,173;-0,110;-0,163;-0,101;-0,045;-0,106;-0,121;0,058;;;;-0,110;-0,081;-0,053;-0,057;-0,054;
2022-12-29;0,002;-0,167;-0,106;-0,160;-0,093;-0,044;-0,101;-0,116;0,057;;;;-0,108;-0,078;-0,051;-0,055;-0,054;
2022-12-30;0,002;-0,172;-0,114;-0,158;-0,099;-0,045;-0,107;-0,123;0,056;;;;-0,110;-0,080;-0,053;-0,057;-0,054;
2023-01-02;;;-0,104;-0,156;-0,094;-0,044;;-0,115;;;;;-0,108;;-0,052;-0,056;-0,054;
2023-01-03;0,010;-0,157;-0,098;-0,159;-0,093;-0,043;-0,099;-0,112;0,069;;;;-0,105;-0,072;-0,049;-0,052;-0,054;
2023-01-04;0,010;-0,162;-0,100;-0,166;-0,095;-0,042;-0,095;-0,107;0,081;;;;-0,102;-0,068;-0,048;-0,050;-0,054;
2023-01-05;0,013;-0,162;-0,100;-0,168;-0,096;-0,041;-0,090;-0,103;0,088;;;;-0,100;-0,070;-0,047;-0,049;-0,054;
2023-01-09;0,002;-0,156;-0,091;-0,157;-0,089;-0,041;-0,086;-0,094;0,096;;;;-0,096;-0,065;-0,042;-0,043;-0,054;
2023-01-10;0,002;-0,155;-0,098;-0,163;-0,090;-0,041;-0,087;-0,097;0,089;;;;-0,096;-0,068;-0,043;-0,045;-0,054;
2023-01-11;0,002;-0,148;-0,099;-0,164;-0,087;-0,040;-0,081;-0,091;0,093;;;;-0,091;-0,063;-0,042;-0,043;-0,054;
2023-01-12;0,002;-0,148;-0,096;-0,159;-0,084;-0,039;-0,078;-0,087;0,094;;;;-0,089;-0,059;-0,040;-0,041;-0,053;
2023-01-13;0,002;-0,143;-0,092;-0,152;-0,083;-0,039;-0,079;-0,088;0,099;;;;-0,089;-0,061;-0,041;-0,042;-0,053;
2023-01-16;;;-0,088;-0,154;-0,079;-0,039;;-0,085;0,101;;;;-0,088;-0,058;-0,039;-0,040;-0,053;
2023-01-17;0,012;-0,145;-0,092;-0,152;-0,079;-0,038;-0,079;-0,088;0,098;;;;-0,088;-0,058;-0,040;-0,041;-0,053;
2023-01-18;0,008;-0,147;-0,088;-0,155;-0,080;-0,039;-0,082;-0,087;0,095;;;;-0,087;-0,058;-0,038;-0,038;-0,053;
2023-01-19;0,007;-0,155;-0,097;-0,164;-0,089;-0,039;-0,087;-0,096;0,092;;;;-0,093;-0,065;-0,043;-0,045;-0,053;
2023-01-20;0,006;-0,143;-0,091;-0,160;-0,082;-0,039;-0,083;-0,091;0,100;;;;-0,094;-0,063;-0,044;-0,045;-0,053;
2023-01-23;0,005;-0,140;-0,087;-0,153;-0,074;-0,040;-0,081;-0,086;;;;;-0,091;-0,064;-0,042;-0,043;-0,052;
2023-01-24;0,000;-0,140;-0,088;-0,158;-0,075;-0,039;-0,081;-0,086;;;;;-0,091;-0,064;-0,042;-0,043;-0,052;
2023-01-25;;-0,141;-0,096;-0,166;-0,079;;;;;;;;-0,092;-0,065;-0,044;-0,046;-0,052;
2023-01-26;0,004;;;;;-0,039;-0,079;-0,088;;;;;;;;;;
2023-01-27;0,005;-0,133;-0,092;-0,156;-0,071;-0,039;-0,077;-0,084;0,113;;;;-0,089;-0,060;-0,043;-0,044;-0,052;
2023-01-30;0,007;-0,137;-0,091;-0,154;-0,075;-0,038;-0,077;-0,084;0,097;;;;-0,088;-0,057;-0,042;-0,043;-0,052;
2023-01-31;0,012;-0,134;-0,096;-0,155;-0,079;-0,037;-0,075;-0,085;0,096;;;;-0,089;-0,055;-0,043;-0,044;-0,052;
2023-02-01;0,007;-0,127;-0,087;-0,151;-0,072;-0,037;-0,073;-0,083;0,102;;;;-0,086;-0,051;-0,038;-0,038;-0,052;
2023-02-02;;-0,117;-0,082;-0,152;-0,052;;;;0,095;;;;-0,080;-0,045;-0,034;-0,033;-0,051;
2023-02-03;0,011;;;;;-0,035;-0,066;-0,072;;;;;;;;;;
2023-02-06;0,013;-0,119;-0,085;-0,156;-0,063;-0,035;-0,069;-0,079;0,089;;;;-0,081;-0,047;-0,036;-0,036;-0,051;
2023-02-07;0,015;-0,117;-0,086;-0,151;-0,063;-0,036;-0,068;-0,078;0,093;;;;-0,081;-0,050;-0,036;-0,036;-0,051;
2023-02-08;0,018;-0,120;-0,087;-0,143;-0,065;-0,036;-0,069;-0,079;0,087;;;;-0,080;-0,047;-0,035;-0,034;-0,051;
2023-02-09;0,009;-0,127;-0,085;-0,145;-0,071;-0,038;-0,076;-0,081;0,093;;;;-0,086;-0,053;-0,038;-0,038;-0,051;
2023-02-10;0,013;-0,134;-0,095;-0,147;-0,077;-0,038;-0,078;-0,088;0,078;;;;-0,091;-0,056;-0,042;-0,044;-0,051;
2023-02-13;0,011;-0,128;-0,085;-0,144;-0,073;-0,037;-0,074;-0,081;0,086;;;;-0,087;-0,054;-0,039;-0,039;-0,050;
2023-02-14;0,009;-0,127;-0,087;-0,145;-0,070;-0,038;-0,074;-0,081;0,079;;;;-0,087;-0,054;-0,038;-0,038;-0,050;
2023-02-15;0,010;-0,125;-0,086;-0,142;-0,067;-0,037;-0,072;-0,079;0,074;;;;-0,087;-0,053;-0,038;-0,039;-0,050;
2023-02-16;0,009;-0,127;-0,084;-0,139;-0,067;-0,037;-0,072;-0,078;0,077;;;;-0,087;-0,051;-0,040;-0,040;-0,050;
2023-02-17;;-0,130;-0,087;-0,143;-0,071;-0,037;;-0,078;0,075;;;;-0,087;-0,050;-0,039;-0,040;-0,049;
2023-02-20;;;-0,088;-0,144;-0,072;;;;0,076;;;;-0,090;-0,054;-0,041;-0,042;-0,049;
2023-02-21;0,009;;;;;-0,038;-0,079;-0,083;;;;;;;;;;
2023-02-22;;-0,142;-0,094;-0,154;-0,083;;;;0,059;;;;-0,094;-0,062;-0,045;-0,047;-0,049;
2023-02-23;0,012;;;;;-0,038;-0,077;-0,081;;;;;;;;;;
2023-02-24;0,011;-0,143;-0,094;-0,150;-0,090;-0,038;-0,078;-0,082;0,051;;;;-0,095;-0,059;-0,046;-0,048;-0,049;
2023-02-27;0,010;-0,142;-0,086;-0,144;-0,083;-0,038;-0,076;-0,077;0,053;;;;-0,092;-0,053;-0,043;-0,044;-0,049;
2023-02-28;0,011;-0,143;-0,090;-0,143;-0,079;-0,038;-0,077;-0,078;0,049;;;;-0,093;-0,053;-0,044;-0,046;-0,048;
2023-03-01;0,010;-0,141;-0,088;-0,140;-0,081;-0,039;-0,077;-0,080;0,067;;;;-0,093;-0,051;-0,044;-0,046;-0,049;
2023-03-02;;-0,138;-0,086;-0,138;-0,082;;;;0,065;;;;-0,095;-0,053;-0,046;-0,048;-0,048;
2023-03-03;0,014;;;;;-0,037;-0,070;-0,073;;;;;;;;;;
2023-03-06;0,015;-0,133;-0,080;-0,139;-0,077;-0,038;-0,070;-0,071;0,067;;;;-0,088;-0,051;-0,042;-0,043;-0,048;
2023-03-07;0,017;-0,132;-0,083;-0,145;-0,080;-0,037;-0,069;-0,073;0,059;;;;-0,087;-0,049;-0,042;-0,043;-0,048;
2023-03-08;0,013;-0,132;-0,084;-0,144;-0,083;-0,037;-0,070;-0,073;0,061;;;;-0,088;-0,055;-0,044;-0,045;-0,048;
2023-03-09;0,012;-0,136;-0,083;-0,144;-0,084;-0,037;-0,072;-0,074;0,054;;;;;-0,052;-0,044;-0,045;-0,048;
2023-03-10;0,010;-0,147;-0,088;-0,148;-0,093;-0,037;-0,082;-0,084;0,048;;;;-0,095;-0,058;-0,050;-0,053;-0,048;
2023-03-13;0,005;-0,149;-0,096;-0,159;-0,100;-0,037;-0,088;-0,093;0,054;;;;-0,097;-0,070;-0,053;-0,057;-0,048;
2023-03-14;0,003;-0,145;-0,092;-0,156;-0,094;-0,038;-0,085;-0,087;0,046;;;;-0,096;-0,064;-0,050;-0,054;-0,049;
2023-03-15;0,001;-0,147;-0,110;-0,177;-0,105;-0,038;-0,095;-0,104;0,032;;;;-0,101;-0,078;-0,057;-0,063;-0,049;
2023-03-16;0,001;-0,143;-0,105;-0,181;-0,097;-0,038;-0,093;-0,101;0,039;;;;-0,101;-0,080;-0,057;-0,063;-0,049;
2023-03-17;-0,002;-0,149;-0,112;-0,183;-0,103;-0,039;-0,098;-0,108;0,041;;;;-0,103;-0,084;-0,061;-0,068;-0,049;
2023-03-20;-0,004;-0,151;-0,107;-0,180;-0,100;-0,039;-0,096;-0,103;0,033;;;;-0,101;-0,081;-0,057;-0,062;-0,050;
2023-03-21;-0,003;-0,148;-0,104;-0,175;-0,094;-0,038;-0,091;-0,097;0,035;;;;-0,100;-0,078;-0,055;-0,060;-0,050;
2023-03-22;-0,004;-0,150;-0,104;-0,174;-0,098;-0,038;-0,092;-0,097;0,036;;;;-0,099;-0,076;-0,055;-0,059;-0,049;
2023-03-23;-0,006;-0,146;-0,105;-0,170;-0,095;-0,038;-0,094;-0,099;0,045;;;;-0,100;-0,075;-0,055;-0,060;-0,049;
2023-03-24;-0,006;-0,143;-0,108;-0,178;-0,103;-0,038;-0,097;-0,107;0,046;;;;-0,102;-0,081;-0,058;-0,064;-0,049;
2023-03-27;;-0,146;-0,105;-0,172;-0,099;;;;0,039;;;;-0,099;-0,078;-0,056;-0,061;-0,049;
2023-03-28;-0,010;;;;;-0,038;-0,094;-0,102;;;;;;;;;;
2023-03-29;-0,004;-0,140;-0,098;-0,163;-0,093;-0,037;-0,087;-0,094;0,050;;;;-0,097;-0,073;-0,054;-0,059;-0,049;
2023-03-30;-0,002;-0,136;-0,090;-0,158;-0,083;-0,036;-0,080;-0,083;0,057;;;;-0,093;-0,066;-0,049;-0,052;-0,049;
2023-03-31;-0,001;-0,127;-0,089;-0,155;-0,078;-0,035;-0,076;-0,078;0,056;;;;-0,090;-0,063;-0,044;-0,045;-0,049;
2023-04-03;;-0,130;-0,091;-0,149;-0,082;;;;0,058;;;;-0,089;-0,062;-0,044;-0,046;-0,049;
2023-04-04;-0,005;-0,125;-0,083;-0,145;;-0,035;-0,078;-0,079;0,052;;;;;;;;;
2023-04-05;-0,000;-0,132;-0,092;-0,151;-0,083;-0,033;-0,078;-0,084;;;;;-0,090;-0,070;-0,045;-0,047;-0,048;
2023-04-06;0,004;;;;-0,081;-0,032;-0,076;-0,081;0,053;;;;-0,089;-0,068;-0,044;-0,045;-0,048;
2023-04-11;0,004;-0,120;-0,080;-0,146;-0,075;-0,032;-0,070;-0,075;0,057;;;;-0,087;-0,064;-0,040;-0,040;-0,048;
2023-04-12;-0,001;-0,131;-0,085;-0,151;-0,076;-0,033;-0,071;-0,072;0,046;;;;-0,088;-0,066;-0,039;-0,039;-0,048;
2023-04-13;0,004;-0,127;-0,082;-0,149;-0,075;-0,033;-0,070;-0,071;0,043;;;;-0,089;-0,063;-0,038;-0,038;-0,048;
2023-04-14;0,001;-0,121;-0,076;-0,149;-0,070;-0,033;-0,066;-0,064;0,041;;;;-0,084;-0,059;-0,033;-0,032;-0,047;
2023-04-17;0,005;-0,117;-0,073;-0,150;-0,069;-0,032;-0,065;-0,064;0,047;;;;-0,085;-0,061;-0,034;-0,033;-0,047;
2023-04-18;-0,000;-0,121;-0,076;-0,153;-0,069;-0,032;-0,066;-0,064;0,046;;;;-0,085;-0,060;-0,033;-0,032;-0,047;
2023-04-19;-0,001;-0,120;-0,078;-0,156;-0,072;-0,033;-0,068;-0,066;0,041;;;;-0,087;-0,061;-0,034;-0,033;-0,047;
2023-04-20;-0,001;-0,125;-0,082;-0,162;-0,077;-0,032;-0,069;-0,067;0,043;;;;-0,087;-0,064;-0,035;-0,034;-0,047;
2023-04-21;-0,002;-0,127;-0,084;-0,164;-0,076;-0,031;-0,069;-0,068;0,032;;;;-0,087;-0,064;-0,034;-0,033;-0,046;
2023-04-24;;-0,130;-0,082;-0,160;-0,076;;;;0,024;;;;-0,087;-0,063;-0,033;-0,032;-0,046;
2023-04-25;0,001;;;;;-0,031;-0,071;-0,069;;;;;;;;;;
2023-04-26;-0,001;-0,134;-0,084;-0,163;-0,081;-0,031;-0,073;-0,071;0,015;;;;-0,090;-0,066;-0,037;-0,037;-0,046;
2023-04-27;0,000;-0,123;-0,081;-0,160;-0,079;-0,031;-0,071;-0,069;0,018;;;;-0,087;-0,061;-0,034;-0,034;-0,046;
2023-04-28;0,003;-0,118;-0,074;-0,150;-0,074;-0,030;-0,068;-0,065;0,020;;;;-0,085;-0,057;-0,032;-0,031;-0,046;
2023-05-02;-0,001;-0,122;-0,078;-0,160;-0,078;-0,030;-0,071;-0,071;0,017;;;;-0,085;-0,059;-0,033;-0,032;-0,046;
2023-05-03;-0,002;-0,127;-0,081;-0,165;-0,077;-0,030;-0,073;-0,071;0,013;;;;-0,086;-0,063;-0,034;-0,034;-0,046;
2023-05-04;-0,003;-0,130;-0,087;-0,169;-0,076;-0,030;-0,075;-0,073;0,014;;;;-0,088;-0,069;-0,036;-0,035;-0,046;
2023-05-05;-0,000;-0,128;-0,082;-0,164;-0,071;-0,031;-0,073;-0,069;0,015;;;;-0,087;-0,071;-0,035;-0,035;-0,045;
2023-05-08;0,002;-0,126;-0,082;-0,162;-0,074;-0,031;-0,072;-0,068;0,012;;;;-0,088;;-0,035;-0,035;-0,045;
2023-05-09;0,003;-0,125;-0,083;-0,160;-0,080;-0,031;-0,075;-0,072;0,004;;;;-0,089;-0,071;-0,039;-0,040;-0,045;
2023-05-10;0,005;-0,125;-0,084;-0,155;-0,082;-0,031;-0,076;-0,075;0,004;;;;-0,089;-0,071;-0,039;-0,040;-0,045;
2023-05-11;0,005;-0,116;-0,078;-0,154;-0,075;-0,030;-0,073;-0,073;0,006;;;;-0,086;-0,068;-0,037;-0,037;-0,045;
2023-05-12;0,007;-0,121;-0,082;-0,155;-0,077;-0,030;-0,072;-0,071;0,007;;;;-0,085;-0,066;-0,035;-0,035;-0,045;
2023-05-15;0,010;-0,118;-0,079;-0,150;-0,074;-0,030;-0,069;-0,069;0,017;;;;-0,084;-0,063;-0,034;-0,033;-0,045;
2023-05-16;0,009;;;;-0,078;-0,030;-0,071;-0,072;0,016;;;;-0,085;-0,063;-0,036;-0,036;-0,045;
2023-05-17;0,008;;;;-0,080;-0,030;-0,069;-0,072;0,012;;;;-0,084;-0,064;-0,036;-0,036;-0,045;
2023-05-19;0,012;-0,107;-0,076;-0,148;-0,074;-0,029;-0,064;-0,065;0,013;;;;-0,078;-0,055;-0,033;-0,031;-0,045;
2023-05-22;0,014;-0,107;-0,079;-0,151;-0,074;-0,029;-0,063;-0,065;0,018;;;;-0,079;-0,055;-0,033;-0,032;-0,044;
2023-05-23;0,016;-0,109;-0,080;-0,146;-0,073;-0,030;-0,064;-0,067;0,013;;;;-0,079;-0,053;-0,033;-0,031;-0,044;
2023-05-24;0,015;-0,112;-0,090;-0,146;-0,084;-0,030;-0,069;-0,074;0,010;;;;-0,083;-0,059;-0,038;-0,038;-0,044;
2023-05-25;0,016;-0,101;-0,091;-0,147;-0,087;;-0,067;;0,006;;;;-0,082;-0,056;-0,037;-0,037;-0,044;
2023-05-26;0,015;;;;;-0,030;-0,063;-0,070;;;;;;-0,056;;;;
2023-05-29;;;;;-0,084;-0,030;;-0,073;0,005;;;;-0,079;;-0,037;-0,037;-0,044;
2023-05-30;0,011;-0,095;-0,088;-0,149;-0,084;-0,030;-0,066;-0,077;0,007;;;;-0,078;-0,053;-0,036;-0,036;-0,044;
2023-05-31;0,008;-0,104;-0,099;-0,155;-0,086;-0,031;-0,071;-0,082;-0,001;;;;-0,080;-0,055;-0,039;-0,039;-0,044;
2023-06-01;0,008;-0,097;-0,096;-0,153;-0,083;-0,030;-0,068;-0,079;0,000;;;;-0,080;-0,053;-0,039;-0,040;-0,044;
2023-06-02;0,011;-0,092;-0,087;-0,145;-0,073;-0,030;-0,063;-0,071;0,014;;;;-0,076;-0,051;-0,035;-0,034;-0,044;
2023-06-05;0,013;-0,090;-0,085;-0,142;-0,072;-0,029;-0,063;-0,074;0,014;;;;-0,073;-0,050;-0,033;-0,031;-0,044;
2023-06-07;0,011;-0,093;-0,085;-0,146;-0,070;-0,030;-0,061;-0,071;0,018;;;;-0,073;-0,049;-0,031;-0,029;-0,044;
2023-06-08;0,013;-0,093;-0,085;-0,141;-0,074;-0,030;-0,062;-0,072;0,019;;;;-0,074;-0,050;-0,031;-0,029;-0,044;
2023-06-09;0,014;-0,095;-0,086;-0,137;-0,073;-0,030;-0,061;-0,072;0,020;;;;-0,073;-0,049;-0,030;-0,028;-0,044;
2023-06-12;0,020;-0,087;-0,082;-0,137;-0,072;-0,030;-0,061;-0,072;0,022;;;;-0,073;-0,048;-0,030;-0,028;-0,043;
2023-06-13;0,013;-0,092;-0,085;-0,136;-0,069;-0,030;-0,061;-0,071;0,023;;;;-0,071;-0,047;-0,029;-0,026;-0,043;
2023-06-14;0,012;-0,091;-0,082;-0,135;-0,070;-0,030;-0,061;-0,071;0,020;;;;-0,072;-0,047;-0,030;-0,027;-0,043;
2023-06-15;0,012;-0,092;-0,083;-0,137;-0,074;-0,030;-0,061;-0,071;0,038;;;;-0,073;-0,048;-0,031;-0,028;-0,043;
2023-06-16;0,018;-0,088;-0,079;-0,134;-0,073;-0,029;-0,059;-0,068;0,036;;;;-0,071;-0,045;-0,029;-0,026;-0,043;
