
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,229;;;;-0,287;-0,253;-0,086;-0,179;-0,137;-0,250;-0,099;-0,076;-0,194;-0,191;-0,061;-0,265;;
2022-10-26;-0,227;;;;-0,285;-0,255;;-0,188;-0,139;-0,249;-0,094;-0,076;-0,194;-0,189;-0,060;-0,268;;
2022-10-27;-0,224;;;;-0,282;-0,256;-0,083;-0,188;-0,138;-0,245;-0,095;-0,075;-0,193;-0,188;-0,062;-0,268;;
2022-10-28;-0,223;;;;-0,288;-0,252;-0,077;-0,179;-0,132;-0,242;-0,095;-0,075;-0,190;-0,187;-0,073;-0,268;;
2022-10-31;-0,226;;;;-0,280;-0,245;-0,071;-0,182;-0,135;-0,240;-0,096;-0,075;-0,189;-0,188;-0,075;-0,265;;
2022-11-01;-0,222;;;;-0,271;-0,247;-0,069;-0,182;-0,132;-0,236;-0,093;-0,075;-0,188;-0,185;-0,053;-0,255;;
2022-11-02;-0,220;;;;-0,269;-0,249;;-0,187;-0,130;-0,233;-0,093;;;;-0,041;-0,252;;
2022-11-03;;;;;;;-0,070;;;;;-0,075;-0,192;-0,189;;;;
2022-11-04;-0,219;;;;-0,266;-0,262;-0,074;-0,195;-0,130;-0,227;-0,097;-0,075;-0,188;-0,181;-0,019;-0,239;;
2022-11-07;-0,216;;;;-0,264;-0,264;-0,070;-0,189;-0,123;-0,228;-0,093;-0,075;-0,185;-0,176;-0,025;-0,246;;
2022-11-08;-0,211;;;;-0,266;-0,260;-0,072;-0,186;-0,118;-0,224;-0,085;-0,075;-0,183;-0,171;-0,031;-0,245;;
2022-11-09;-0,210;;;;-0,264;-0,261;-0,071;-0,191;-0,123;-0,233;;-0,075;-0,184;-0,172;-0,043;-0,250;;
2022-11-10;-0,193;;;;-0,273;-0,253;-0,076;-0,177;-0,117;-0,231;-0,069;-0,073;-0,175;-0,160;-0,036;-0,240;;
2022-11-11;-0,186;;;;-0,266;-0,258;-0,086;-0,173;-0,114;-0,231;-0,062;;;-0,158;-0,023;-0,236;;
2022-11-14;-0,186;;;;-0,261;-0,253;-0,074;-0,173;-0,118;-0,233;-0,065;-0,074;-0,176;-0,158;-0,021;-0,238;;
2022-11-15;-0,190;;;;-0,252;-0,251;-0,076;-0,168;-0,122;-0,233;-0,070;-0,073;-0,175;-0,159;-0,001;-0,227;;
2022-11-16;-0,194;;;;-0,250;-0,254;-0,078;-0,169;-0,123;-0,232;-0,078;-0,073;-0,178;-0,165;-0,002;-0,226;;
2022-11-17;-0,200;;;;-0,249;-0,254;;-0,170;-0,126;-0,236;-0,083;;;;-0,006;-0,232;;
2022-11-18;;;;;;;-0,072;;;;-0,078;-0,072;-0,174;-0,162;;;;
2022-11-21;-0,194;;;;-0,249;-0,244;-0,069;-0,172;-0,122;-0,241;;-0,071;-0,173;-0,163;-0,003;-0,227;;
2022-11-22;-0,192;;;;-0,250;-0,245;-0,067;-0,173;-0,119;-0,233;-0,076;-0,071;-0,171;-0,160;-0,014;-0,230;;
2022-11-23;-0,190;;;;-0,257;-0,246;-0,073;-0,170;-0,114;-0,230;-0,073;-0,071;-0,172;-0,157;-0,014;-0,229;;
2022-11-24;-0,189;;;;;;;;-0,112;-0,228;-0,068;;;-0,157;-0,020;-0,231;;
2022-11-25;-0,188;;;;-0,256;-0,248;-0,070;-0,176;-0,114;-0,229;-0,068;-0,071;-0,170;-0,155;-0,028;-0,235;;
2022-11-28;-0,191;;;;-0,261;-0,250;;-0,177;-0,118;-0,235;-0,072;;;;-0,031;-0,239;;
2022-11-29;;;;;;;-0,067;;;;;-0,071;-0,172;-0,160;;;;
2022-11-30;-0,192;;;;-0,240;-0,253;-0,066;-0,165;-0,114;-0,226;-0,075;-0,070;-0,165;-0,158;0,007;-0,218;;
2022-12-01;-0,186;;;;-0,245;-0,245;-0,068;-0,163;-0,107;-0,224;-0,068;-0,070;-0,168;-0,155;0,010;-0,215;;
2022-12-02;-0,186;;;;-0,242;-0,247;-0,064;-0,166;-0,105;-0,225;-0,064;-0,069;-0,166;-0,153;0,006;-0,224;;
2022-12-05;-0,182;;;;-0,244;-0,251;-0,054;-0,162;-0,103;-0,225;-0,062;-0,070;-0,168;-0,152;0,027;-0,218;;
2022-12-06;-0,187;;;;-0,244;-0,255;-0,064;-0,169;-0,108;-0,230;-0,071;-0,070;-0,172;-0,158;0,027;-0,221;;
2022-12-07;-0,194;;;;-0,251;-0,261;-0,066;;;;-0,073;-0,070;-0,176;-0,162;0,017;-0,225;;
2022-12-08;-0,194;;;;-0,245;-0,257;-0,065;-0,172;-0,116;-0,240;-0,073;-0,070;-0,174;-0,162;0,029;-0,223;;
2022-12-09;-0,188;;;;-0,243;-0,257;-0,067;-0,170;-0,110;-0,235;-0,067;-0,070;-0,172;-0,157;0,034;-0,222;;
2022-12-12;-0,190;;;;-0,252;-0,259;;-0,169;-0,116;-0,238;-0,067;;;;0,025;-0,227;;
2022-12-13;;;;;;;-0,071;;;;;-0,069;-0,170;-0,153;;;;
2022-12-14;-0,180;;;;-0,252;-0,253;-0,073;-0,168;-0,110;-0,232;-0,056;-0,069;-0,170;-0,152;0,023;-0,227;;
2022-12-15;-0,192;;;;-0,256;-0,266;-0,074;-0,175;-0,119;-0,233;-0,073;-0,071;-0,179;-0,164;0,019;-0,233;;
2022-12-16;-0,199;;;;-0,255;-0,266;-0,075;-0,176;-0,122;-0,234;-0,080;-0,071;-0,183;-0,172;0,024;-0,230;;
2022-12-19;-0,203;;;;-0,254;-0,269;-0,078;-0,179;-0,119;-0,233;-0,084;-0,071;-0,183;-0,171;0,021;-0,230;;
2022-12-20;-0,207;;;;-0,254;-0,271;-0,079;-0,182;-0,122;-0,232;-0,088;-0,071;-0,184;-0,173;0,014;-0,231;;
2022-12-21;-0,203;;;;-0,254;-0,267;-0,075;-0,176;-0,115;-0,226;-0,081;-0,070;-0,178;-0,167;0,016;-0,229;;
2022-12-22;-0,205;;;;-0,248;-0,268;-0,074;-0,178;-0,114;-0,223;-0,086;-0,071;-0,181;-0,171;0,023;-0,228;;
2022-12-23;-0,204;;;;-0,248;-0,268;-0,072;-0,175;-0,111;-0,226;-0,082;-0,070;-0,177;-0,168;0,024;-0,227;;
2022-12-27;-0,201;;;;-0,248;-0,268;-0,077;-0,179;-0,109;-0,223;-0,081;-0,071;-0,178;-0,166;;-0,225;;
2022-12-28;-0,201;;;;-0,250;-0,269;-0,077;-0,180;-0,110;-0,226;-0,085;-0,071;-0,180;-0,169;0,032;-0,226;;
2022-12-29;-0,198;;;;-0,247;-0,267;-0,071;-0,174;-0,106;-0,223;-0,077;-0,070;-0,176;-0,164;0,031;-0,225;;
2022-12-30;-0,200;;;;-0,250;-0,271;-0,070;-0,179;-0,114;-0,221;-0,083;-0,071;-0,181;-0,171;0,030;-0,227;;
2023-01-02;-0,200;;;;;;;;-0,104;-0,219;-0,078;-0,070;;-0,163;;;;
2023-01-03;-0,194;;;;-0,241;-0,264;-0,062;-0,164;-0,098;-0,222;-0,077;-0,069;-0,173;-0,160;0,043;-0,219;;
2023-01-04;-0,191;;;;-0,237;-0,262;-0,062;-0,169;-0,100;-0,229;-0,079;-0,068;-0,169;-0,155;0,055;-0,216;;
2023-01-05;-0,187;;;;-0,228;-0,260;-0,060;-0,169;-0,100;-0,231;-0,080;-0,067;-0,164;-0,151;0,062;-0,213;;
2023-01-09;-0,179;;;;-0,226;-0,258;-0,070;-0,163;-0,091;-0,221;-0,073;-0,067;-0,160;-0,142;0,070;-0,202;;
2023-01-10;-0,178;;;;-0,225;-0,261;-0,071;-0,162;-0,098;-0,226;-0,074;-0,067;-0,161;-0,145;0,063;-0,207;;
2023-01-11;-0,172;;;;-0,221;-0,255;-0,071;-0,155;-0,099;-0,227;-0,071;-0,066;-0,156;-0,139;0,067;-0,203;;
2023-01-12;-0,166;;;;-0,218;-0,252;-0,070;-0,155;-0,096;-0,223;-0,068;-0,065;-0,153;-0,135;0,068;-0,199;;
2023-01-13;-0,169;;;;-0,217;-0,254;-0,070;-0,149;-0,092;-0,216;-0,067;-0,065;-0,154;-0,136;0,073;-0,197;;
2023-01-16;-0,166;;;;-0,216;;;;-0,088;-0,218;-0,063;-0,065;;-0,133;0,075;-0,193;;
2023-01-17;-0,168;;;;-0,219;-0,251;-0,061;-0,152;-0,092;-0,215;-0,063;-0,064;-0,153;-0,136;0,072;-0,195;;
2023-01-18;-0,163;;;;-0,221;-0,255;-0,065;-0,153;-0,088;-0,219;-0,064;-0,065;-0,156;-0,135;0,069;-0,195;;
2023-01-19;-0,172;;;;-0,220;-0,263;-0,065;-0,161;-0,097;-0,227;-0,073;-0,065;-0,161;-0,144;0,066;-0,200;;
2023-01-20;-0,174;;;;-0,216;-0,262;-0,067;-0,149;-0,091;-0,223;-0,066;-0,065;-0,157;-0,139;0,074;-0,198;;
2023-01-23;-0,169;;;;;-0,256;-0,067;-0,147;-0,087;-0,217;-0,058;-0,066;-0,155;-0,134;;;;
2023-01-24;-0,170;;;;;-0,255;-0,072;-0,146;-0,088;-0,221;-0,059;-0,066;-0,155;-0,134;;;;
2023-01-25;-0,171;;;;;-0,260;;-0,148;-0,096;-0,229;-0,063;;;;;;;
2023-01-26;;;;;;;-0,068;;;;;-0,065;-0,153;-0,136;;;;
2023-01-27;-0,170;;;;-0,211;-0,247;-0,068;-0,140;-0,092;-0,219;-0,055;-0,065;-0,151;-0,132;0,088;-0,187;;
2023-01-30;-0,170;;;;-0,212;-0,245;-0,065;-0,144;-0,091;-0,217;-0,059;-0,065;-0,151;-0,132;0,071;-0,190;;
2023-01-31;-0,173;;;;-0,213;-0,243;-0,061;-0,140;-0,096;-0,218;-0,063;-0,064;-0,149;-0,133;0,070;-0,192;;
2023-02-01;-0,168;;;;-0,209;-0,240;-0,066;-0,134;-0,087;-0,214;-0,056;-0,064;-0,147;-0,131;0,076;-0,187;;
2023-02-02;-0,157;;;;-0,209;-0,232;;-0,123;-0,082;-0,216;-0,036;;;;0,069;-0,189;;
2023-02-03;;;;;;;-0,061;;;;;-0,061;-0,140;-0,120;;;;
2023-02-06;-0,160;;;;-0,213;-0,227;-0,059;-0,126;-0,085;-0,220;-0,047;-0,061;-0,143;-0,127;0,063;-0,189;;
2023-02-07;-0,161;;;;-0,211;-0,226;-0,058;-0,123;-0,086;-0,215;-0,047;-0,062;-0,142;-0,126;0,067;-0,189;;
2023-02-08;-0,160;;;;-0,210;-0,224;-0,055;-0,127;-0,087;-0,206;-0,049;-0,062;-0,143;-0,127;0,061;-0,187;;
2023-02-09;-0,165;;;;-0,218;-0,236;-0,063;-0,134;-0,085;-0,209;-0,055;-0,064;-0,150;-0,129;0,067;-0,187;;
2023-02-10;-0,171;;;;-0,219;-0,241;-0,060;-0,140;-0,095;-0,210;-0,061;-0,064;-0,152;-0,136;0,052;-0,199;;
2023-02-13;-0,165;;;;-0,219;-0,236;-0,062;-0,135;-0,085;-0,208;-0,057;-0,064;-0,148;-0,129;0,060;-0,194;;
2023-02-14;-0,163;;;;-0,222;-0,236;-0,064;-0,134;-0,087;-0,208;-0,054;-0,064;-0,148;-0,129;0,053;-0,197;;
2023-02-15;-0,164;;;;-0,223;-0,234;-0,062;-0,131;-0,086;-0,206;-0,051;-0,063;-0,146;-0,127;0,049;-0,201;;
2023-02-16;-0,164;;;;-0,220;-0,234;-0,064;-0,134;-0,084;-0,203;-0,051;-0,063;-0,146;-0,126;0,051;-0,200;;
2023-02-17;-0,163;;;;-0,222;-0,237;;-0,136;-0,087;-0,207;-0,055;-0,063;;-0,126;0,050;-0,199;;
2023-02-20;-0,165;;;;-0,227;;;;-0,088;-0,208;-0,056;;;;0,051;-0,202;;
2023-02-21;;;;;;;-0,064;;;;;-0,065;-0,153;-0,131;;;;
2023-02-22;-0,171;;;;-0,236;-0,250;;-0,149;-0,094;-0,218;-0,067;;;;0,033;-0,214;;
2023-02-23;;;;;;;-0,061;;;;;-0,064;-0,151;-0,129;;;;
2023-02-24;-0,174;;;;-0,238;-0,250;-0,062;-0,150;-0,094;-0,213;-0,074;-0,064;-0,153;-0,130;0,025;-0,220;;
2023-02-27;-0,167;;;;-0,240;-0,245;-0,062;-0,149;-0,086;-0,208;-0,067;-0,064;-0,150;-0,125;0,027;-0,216;;
2023-02-28;-0,168;;;;-0,243;-0,249;-0,061;-0,150;-0,090;-0,207;-0,063;-0,065;-0,151;-0,126;0,023;-0,219;;
2023-03-01;-0,168;;;;-0,232;-0,249;-0,062;-0,148;-0,088;-0,204;-0,065;-0,065;-0,152;-0,128;0,041;-0,209;;
2023-03-02;-0,171;;;;-0,231;-0,250;;-0,145;-0,086;-0,201;-0,066;;;;0,040;-0,209;;
2023-03-03;;;;;;;-0,058;;;;;-0,063;-0,144;-0,121;;;;
2023-03-06;-0,162;;;;-0,228;-0,237;-0,058;-0,139;-0,080;-0,203;-0,061;-0,064;-0,144;-0,119;0,041;-0,205;;
2023-03-07;-0,163;;;;-0,225;-0,235;-0,055;-0,138;-0,083;-0,208;-0,064;-0,063;-0,144;-0,121;0,033;-0,207;;
2023-03-08;-0,167;;;;-0,225;-0,236;-0,060;-0,139;-0,084;-0,208;-0,067;-0,063;-0,144;-0,121;0,035;-0,200;;
2023-03-09;-0,167;;;;-0,227;-0,233;-0,061;-0,143;-0,083;-0,207;-0,068;-0,063;-0,146;-0,122;0,028;-0,204;;
2023-03-10;-0,180;;;;-0,235;-0,248;-0,062;-0,154;-0,088;-0,212;-0,077;-0,063;-0,156;-0,132;0,022;-0,210;;
2023-03-13;-0,186;;;;-0,236;-0,251;-0,068;-0,155;-0,096;-0,223;-0,084;-0,063;-0,162;-0,141;0,028;-0,215;;
2023-03-14;-0,179;;;;-0,246;-0,251;-0,070;-0,151;-0,092;-0,219;-0,078;-0,064;-0,159;-0,135;0,020;-0,220;;
2023-03-15;-0,192;;;;-0,246;-0,253;-0,072;-0,154;-0,110;-0,240;-0,089;-0,064;-0,169;-0,152;0,006;-0,236;;
2023-03-16;-0,192;;;;-0,249;-0,249;-0,071;-0,149;-0,105;-0,245;-0,081;-0,064;-0,167;-0,149;0,013;-0,228;;
2023-03-17;-0,200;;;;-0,244;-0,248;-0,074;-0,156;-0,112;-0,247;-0,087;-0,065;-0,172;-0,156;0,015;-0,228;;
2023-03-20;-0,192;;;;-0,252;-0,251;-0,077;-0,158;-0,107;-0,243;-0,084;-0,065;-0,171;-0,151;0,008;-0,229;;
2023-03-21;-0,188;;;;-0,252;-0,251;-0,075;-0,155;-0,104;-0,238;-0,078;-0,064;-0,166;-0,145;0,009;-0,231;;
2023-03-22;-0,187;;;;-0,246;-0,246;-0,077;-0,157;-0,104;-0,237;-0,082;-0,064;-0,167;-0,145;0,010;-0,227;;
2023-03-23;-0,189;;;;-0,242;-0,250;-0,079;-0,153;-0,105;-0,234;-0,079;-0,064;-0,169;-0,147;0,019;-0,225;;
2023-03-24;-0,196;;;;-0,237;-0,250;-0,079;-0,150;-0,108;-0,242;-0,087;-0,064;-0,171;-0,155;0,021;-0,223;;
2023-03-27;-0,191;;;;-0,242;-0,246;;-0,152;-0,105;-0,236;-0,083;;;;0,013;-0,224;;
2023-03-28;;;;;;;-0,083;;;;;-0,064;-0,168;-0,150;;;;
2023-03-29;-0,187;;;;-0,232;-0,243;-0,076;-0,146;-0,098;-0,227;-0,077;-0,063;-0,161;-0,142;0,024;-0,221;;
2023-03-30;-0,176;;;;-0,231;-0,241;-0,075;-0,142;-0,090;-0,221;-0,067;-0,062;-0,154;-0,131;0,031;-0,213;;
2023-03-31;-0,170;;;;-0,230;-0,239;-0,073;-0,134;-0,089;-0,218;-0,062;-0,061;-0,150;-0,126;0,030;-0,213;;
2023-04-03;-0,171;;;;-0,231;-0,234;;-0,137;-0,091;-0,212;-0,066;;;;0,032;-0,214;;
2023-04-04;;;;;-0,234;;-0,077;-0,132;-0,083;-0,208;;-0,061;-0,152;-0,127;0,026;;;
2023-04-05;-0,177;;;;;-0,237;-0,073;-0,138;-0,092;-0,214;-0,067;-0,059;-0,152;-0,132;;-0,217;;
2023-04-06;-0,174;;;;-0,228;-0,235;-0,068;;;;-0,065;-0,059;-0,150;-0,129;0,027;-0,217;;
2023-04-11;-0,168;;;;-0,226;-0,231;-0,069;-0,127;-0,080;-0,209;-0,059;-0,058;-0,144;-0,123;0,031;-0,208;;
2023-04-12;-0,165;;;;-0,232;-0,235;-0,074;-0,138;-0,085;-0,214;-0,060;-0,059;-0,145;-0,120;0,020;-0,213;;
2023-04-13;-0,167;;;;-0,234;-0,239;-0,069;-0,133;-0,082;-0,212;-0,059;-0,059;-0,144;-0,119;0,018;-0,214;;
2023-04-14;-0,158;;;;-0,232;-0,233;-0,071;-0,128;-0,076;-0,213;-0,054;-0,059;-0,140;-0,112;0,015;-0,215;;
2023-04-17;-0,159;;;;-0,232;-0,233;-0,068;-0,124;-0,073;-0,213;-0,053;-0,058;-0,140;-0,112;0,021;-0,213;;
2023-04-18;-0,159;;;;-0,236;-0,231;-0,073;-0,127;-0,076;-0,216;-0,053;-0,059;-0,140;-0,112;0,020;-0,214;;
2023-04-19;-0,161;;;;-0,241;-0,233;-0,074;-0,127;-0,078;-0,219;-0,056;-0,059;-0,142;-0,114;0,015;-0,217;;
2023-04-20;-0,163;;;;-0,241;-0,233;-0,073;-0,131;-0,082;-0,226;-0,061;-0,058;-0,143;-0,115;0,017;-0,217;;
2023-04-21;-0,163;;;;-0,243;-0,233;-0,074;-0,134;-0,084;-0,227;-0,060;-0,058;-0,143;-0,116;0,006;-0,220;;
2023-04-24;-0,161;;;;-0,247;-0,235;;-0,137;-0,082;-0,224;-0,060;;;;-0,002;-0,223;;
2023-04-25;;;;;;;-0,072;;;;;-0,057;-0,146;-0,117;;;;
2023-04-26;-0,167;;;;-0,251;-0,241;-0,074;-0,140;-0,084;-0,226;-0,065;-0,057;-0,147;-0,119;-0,011;-0,231;;
2023-04-27;-0,158;;;;-0,246;-0,238;-0,072;-0,130;-0,081;-0,223;-0,063;-0,057;-0,145;-0,117;-0,008;-0,227;;
2023-04-28;-0,157;;;;-0,243;-0,232;-0,070;-0,125;-0,074;-0,213;-0,058;-0,056;-0,142;-0,113;-0,006;-0,224;;
2023-05-02;-0,160;;;;-0,244;-0,229;-0,074;-0,128;-0,078;-0,223;-0,062;-0,056;-0,146;-0,119;-0,009;-0,225;;
2023-05-03;-0,160;;;;-0,248;-0,234;-0,074;-0,133;-0,081;-0,228;-0,061;-0,056;-0,148;-0,119;-0,012;-0,227;;
2023-05-04;-0,162;;;;-0,245;-0,241;-0,076;-0,137;-0,087;-0,232;-0,060;-0,056;-0,149;-0,121;-0,011;-0,226;;
2023-05-05;-0,160;;;;-0,248;-0,239;-0,073;-0,134;-0,082;-0,228;-0,055;-0,057;-0,147;-0,117;-0,011;-0,231;;
2023-05-08;-0,161;;;;-0,248;-0,240;-0,070;-0,132;-0,082;-0,225;-0,058;-0,057;-0,146;-0,116;-0,014;-0,230;;
2023-05-09;-0,166;;;;-0,249;-0,237;-0,069;-0,131;-0,083;-0,223;-0,064;-0,057;-0,149;-0,120;-0,022;-0,233;;
2023-05-10;-0,170;;;;-0,248;-0,236;-0,068;-0,132;-0,084;-0,218;-0,066;-0,057;-0,150;-0,123;-0,022;-0,232;;
2023-05-11;-0,165;;;;-0,245;-0,233;-0,067;-0,122;-0,078;-0,217;-0,059;-0,056;-0,147;-0,121;-0,020;-0,231;;
2023-05-12;-0,163;;;;-0,244;-0,231;-0,065;-0,127;-0,082;-0,218;-0,061;-0,056;-0,146;-0,119;-0,019;-0,230;;
2023-05-15;-0,161;;;;-0,239;-0,230;-0,063;-0,124;-0,079;-0,213;-0,058;-0,056;-0,144;-0,117;-0,009;-0,225;;
2023-05-16;-0,163;;;;-0,236;-0,229;-0,064;;;;-0,062;-0,056;-0,146;-0,120;-0,010;-0,225;;
2023-05-17;-0,163;;;;-0,235;-0,226;-0,065;;;;-0,064;-0,056;-0,144;-0,120;-0,014;-0,225;;
2023-05-19;-0,154;;;;-0,231;-0,214;-0,061;-0,114;-0,076;-0,212;-0,058;-0,056;-0,138;-0,113;-0,013;-0,216;;
2023-05-22;-0,157;;;;-0,229;-0,215;-0,058;-0,114;-0,079;-0,215;-0,058;-0,056;-0,137;-0,113;-0,008;-0,213;;
2023-05-23;-0,157;;;;-0,228;-0,215;-0,057;-0,116;-0,080;-0,209;-0,057;-0,056;-0,139;-0,115;-0,013;-0,213;;
2023-05-24;-0,166;;;;-0,229;-0,219;-0,057;-0,119;-0,090;-0,210;-0,068;-0,056;-0,143;-0,122;-0,016;-0,214;;
2023-05-25;-0,165;;;;-0,224;-0,210;-0,056;-0,108;-0,091;-0,211;-0,071;;-0,141;;-0,020;-0,210;;
2023-05-26;;;;;;-0,207;-0,057;;;;;-0,056;-0,137;-0,118;;;;
2023-05-29;-0,163;;;;-0,218;;;;;;-0,068;-0,056;;-0,121;-0,021;-0,204;;
2023-05-30;-0,161;;;;-0,218;-0,200;-0,061;-0,102;-0,088;-0,213;-0,068;-0,056;-0,140;-0,125;-0,019;-0,202;;
2023-05-31;-0,166;;;;-0,223;-0,204;-0,064;-0,111;-0,099;-0,219;-0,070;-0,057;-0,145;-0,130;-0,027;-0,206;;
2023-06-01;-0,167;;;;-0,220;-0,204;-0,064;-0,104;-0,096;-0,216;-0,067;-0,056;-0,142;-0,127;-0,026;-0,206;;
2023-06-02;-0,157;;;;-0,215;-0,202;-0,061;-0,099;-0,087;-0,209;-0,057;-0,056;-0,137;-0,119;-0,012;-0,203;;
2023-06-05;-0,154;;;;-0,210;-0,192;-0,059;-0,097;-0,085;-0,206;-0,056;-0,055;-0,137;-0,122;-0,012;-0,201;;
2023-06-07;-0,152;;;;-0,206;-0,195;-0,061;-0,099;-0,085;-0,209;-0,054;-0,056;-0,135;-0,119;-0,007;-0,195;;
2023-06-08;-0,155;;;;-0,207;-0,199;-0,059;-0,100;-0,085;-0,204;-0,058;-0,056;-0,136;-0,120;-0,007;-0,197;;
2023-06-09;-0,154;;;;-0,205;-0,194;-0,058;-0,102;-0,086;-0,201;-0,057;-0,056;-0,135;-0,120;-0,006;-0,197;;
2023-06-12;-0,155;;;;-0,204;-0,194;-0,053;-0,093;-0,082;-0,201;-0,056;-0,056;-0,135;-0,120;-0,004;-0,195;;
2023-06-13;-0,151;;;;-0,200;-0,192;-0,059;-0,099;-0,085;-0,199;-0,053;-0,056;-0,135;-0,119;-0,003;-0,192;;
2023-06-14;-0,152;;;;-0,202;-0,194;-0,060;-0,098;-0,082;-0,199;-0,054;-0,056;-0,135;-0,119;-0,006;-0,193;;
2023-06-15;-0,155;;;;-0,199;-0,192;-0,060;-0,099;-0,083;-0,200;-0,058;-0,056;-0,135;-0,119;0,012;-0,187;;
2023-06-16;-0,153;;;;-0,200;-0,190;-0,055;-0,094;-0,079;-0,197;-0,057;-0,055;-0,134;-0,116;0,010;-0,189;;
2023-06-19;-0,158;;;;-0,196;;;;-0,083;-0,199;-0,066;-0,055;;-0,123;0,008;-0,189;;
2023-06-20;-0,160;;;;-0,198;-0,186;-0,054;-0,094;-0,086;-0,198;-0,070;-0,054;-0,136;-0,126;0,001;-0,191;;
2023-06-21;-0,166;;;;-0,202;-0,191;-0,058;-0,097;-0,089;-0,200;-0,078;-0,055;-0,140;-0,128;-0,007;-0,191;;
2023-06-22;-0,171;;;;;-0,194;-0,058;-0,096;-0,096;-0,207;-0,081;-0,055;-0,143;-0,134;;-0,196;;
2023-06-26;-0,170;;;;-0,210;-0,193;;-0,105;-0,101;-0,216;-0,086;;;;-0,020;-0,199;;
2023-06-27;;;;;;;-0,066;;;;;-0,055;-0,142;-0,133;;;;
2023-06-28;-0,165;;;;-0,205;-0,188;-0,063;-0,098;-0,094;-0,211;-0,079;-0,054;-0,139;-0,130;-0,013;-0,196;;
