
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,200;;;;-0,204;-0,190;-0,040;-0,147;-0,137;-0,236;-0,051;-0,054;-0,152;-0,191;-0,068;-0,171;;
2022-10-26;-0,198;;;;-0,202;-0,192;;-0,157;-0,139;-0,235;-0,046;-0,054;-0,152;-0,189;-0,068;-0,175;;
2022-10-27;-0,195;;;;-0,198;-0,194;-0,036;-0,157;-0,138;-0,231;-0,046;-0,053;-0,151;-0,188;-0,069;-0,175;;
2022-10-28;-0,193;;;;-0,204;-0,189;-0,031;-0,147;-0,132;-0,228;-0,046;-0,053;-0,148;-0,187;-0,080;-0,174;;
2022-10-31;-0,197;;;;-0,197;-0,182;-0,025;-0,150;-0,135;-0,226;-0,048;-0,052;-0,147;-0,188;-0,082;-0,171;;
2022-11-01;-0,193;;;;-0,187;-0,185;-0,023;-0,150;-0,132;-0,222;-0,045;-0,052;-0,146;-0,185;-0,060;-0,161;;
2022-11-02;-0,191;;;;-0,186;-0,186;;-0,156;-0,130;-0,219;-0,044;;;;-0,049;-0,159;;
2022-11-03;;;;;;;-0,024;;;;;-0,053;-0,150;-0,189;;;;
2022-11-04;-0,190;;;;-0,182;-0,199;-0,028;-0,163;-0,130;-0,213;-0,048;-0,053;-0,146;-0,181;-0,026;-0,146;;
2022-11-07;-0,186;;;;-0,180;-0,201;-0,024;-0,157;-0,123;-0,214;-0,044;-0,053;-0,143;-0,176;-0,032;-0,153;;
2022-11-08;-0,181;;;;-0,183;-0,197;-0,026;-0,155;-0,118;-0,210;-0,036;-0,053;-0,141;-0,171;-0,038;-0,152;;
2022-11-09;-0,180;;;;-0,181;-0,198;-0,024;-0,159;-0,123;-0,219;;-0,052;-0,142;-0,172;-0,050;-0,156;;
2022-11-10;-0,163;;;;-0,189;-0,191;-0,030;-0,146;-0,117;-0,217;-0,020;-0,051;-0,133;-0,160;-0,043;-0,146;;
2022-11-11;-0,157;;;;-0,182;-0,195;-0,040;-0,142;-0,114;-0,217;-0,014;;;-0,158;-0,030;-0,142;;
2022-11-14;-0,157;;;;-0,177;-0,190;-0,028;-0,141;-0,118;-0,219;-0,016;-0,052;-0,134;-0,158;-0,028;-0,144;;
2022-11-15;-0,161;;;;-0,168;-0,188;-0,029;-0,137;-0,122;-0,219;-0,021;-0,051;-0,133;-0,159;-0,009;-0,134;;
2022-11-16;-0,165;;;;-0,166;-0,191;-0,031;-0,138;-0,123;-0,218;-0,029;-0,051;-0,136;-0,165;-0,009;-0,133;;
2022-11-17;-0,171;;;;-0,166;-0,192;;-0,139;-0,126;-0,222;-0,034;;;;-0,013;-0,138;;
2022-11-18;;;;;;;-0,026;;;;-0,029;-0,050;-0,132;-0,162;;;;
2022-11-21;-0,164;;;;-0,166;-0,182;-0,022;-0,141;-0,122;-0,226;;-0,049;-0,131;-0,163;-0,010;-0,134;;
2022-11-22;-0,162;;;;-0,167;-0,182;-0,021;-0,141;-0,119;-0,219;-0,027;-0,049;-0,129;-0,160;-0,021;-0,136;;
2022-11-23;-0,160;;;;-0,173;-0,184;-0,027;-0,138;-0,114;-0,216;-0,024;-0,049;-0,130;-0,157;-0,021;-0,135;;
2022-11-24;-0,160;;;;;;;;-0,112;-0,214;-0,019;;;-0,157;-0,028;-0,137;;
2022-11-25;-0,158;;;;-0,172;-0,186;-0,024;-0,144;-0,114;-0,215;-0,020;-0,049;-0,128;-0,155;-0,035;-0,142;;
2022-11-28;-0,162;;;;-0,177;-0,188;;-0,145;-0,118;-0,221;-0,023;;;;-0,038;-0,146;;
2022-11-29;;;;;;;-0,021;;;;;-0,049;-0,130;-0,160;;;;
2022-11-30;-0,162;;;;-0,156;-0,191;-0,020;-0,133;-0,114;-0,212;-0,027;-0,048;-0,123;-0,158;-0,000;-0,125;;
2022-12-01;-0,157;;;;-0,161;-0,183;-0,022;-0,132;-0,107;-0,209;-0,020;-0,048;-0,126;-0,155;0,003;-0,121;;
2022-12-02;-0,156;;;;-0,158;-0,185;-0,017;-0,135;-0,105;-0,211;-0,015;-0,047;-0,124;-0,153;-0,001;-0,130;;
2022-12-05;-0,152;;;;-0,160;-0,189;-0,008;-0,130;-0,103;-0,211;-0,013;-0,048;-0,125;-0,152;0,019;-0,125;;
2022-12-06;-0,158;;;;-0,161;-0,192;-0,018;-0,138;-0,108;-0,216;-0,022;-0,048;-0,130;-0,158;0,020;-0,128;;
2022-12-07;-0,164;;;;-0,167;-0,199;-0,020;;;;-0,025;-0,048;-0,133;-0,162;0,010;-0,132;;
2022-12-08;-0,165;;;;-0,162;-0,195;-0,019;-0,140;-0,116;-0,226;-0,025;-0,048;-0,132;-0,162;0,022;-0,129;;
2022-12-09;-0,158;;;;-0,159;-0,194;-0,020;-0,139;-0,110;-0,221;-0,018;-0,048;-0,130;-0,157;0,027;-0,129;;
2022-12-12;-0,161;;;;-0,168;-0,196;;-0,138;-0,116;-0,224;-0,018;;;;0,017;-0,133;;
2022-12-13;;;;;;;-0,025;;;;;-0,047;-0,128;-0,153;;;;
2022-12-14;-0,150;;;;-0,168;-0,190;-0,027;-0,137;-0,110;-0,218;-0,008;-0,047;-0,128;-0,152;0,016;-0,134;;
2022-12-15;-0,163;;;;-0,173;-0,203;-0,027;-0,143;-0,119;-0,219;-0,024;-0,048;-0,137;-0,164;0,012;-0,140;;
2022-12-16;-0,170;;;;-0,172;-0,203;-0,029;-0,145;-0,122;-0,220;-0,031;-0,049;-0,141;-0,172;0,017;-0,137;;
2022-12-19;-0,174;;;;-0,170;-0,206;-0,031;-0,147;-0,119;-0,219;-0,035;-0,049;-0,141;-0,171;0,014;-0,137;;
2022-12-20;-0,177;;;;-0,171;-0,208;-0,032;-0,151;-0,122;-0,218;-0,039;-0,049;-0,142;-0,173;0,007;-0,138;;
2022-12-21;-0,174;;;;-0,170;-0,204;-0,029;-0,145;-0,115;-0,212;-0,033;-0,048;-0,136;-0,167;0,009;-0,136;;
2022-12-22;-0,175;;;;-0,164;-0,205;-0,028;-0,147;-0,114;-0,209;-0,038;-0,048;-0,139;-0,171;0,016;-0,134;;
2022-12-23;-0,174;;;;-0,164;-0,206;-0,026;-0,144;-0,111;-0,212;-0,033;-0,048;-0,135;-0,168;0,017;-0,134;;
2022-12-27;-0,171;;;;-0,164;-0,205;-0,031;-0,148;-0,109;-0,209;-0,033;-0,049;-0,136;-0,166;;-0,132;;
2022-12-28;-0,171;;;;-0,166;-0,206;-0,031;-0,149;-0,110;-0,212;-0,036;-0,049;-0,138;-0,169;0,024;-0,132;;
2022-12-29;-0,169;;;;-0,163;-0,204;-0,025;-0,142;-0,106;-0,209;-0,028;-0,048;-0,134;-0,164;0,024;-0,132;;
2022-12-30;-0,171;;;;-0,166;-0,208;-0,024;-0,147;-0,114;-0,207;-0,035;-0,049;-0,139;-0,171;0,023;-0,133;;
2023-01-02;-0,170;;;;;;;;-0,104;-0,205;-0,030;-0,048;;-0,163;;;;
2023-01-03;-0,165;;;;-0,157;-0,201;-0,016;-0,132;-0,098;-0,208;-0,028;-0,047;-0,131;-0,160;0,036;-0,125;;
2023-01-04;-0,161;;;;-0,154;-0,200;-0,016;-0,137;-0,100;-0,215;-0,030;-0,046;-0,127;-0,155;0,048;-0,122;;
2023-01-05;-0,158;;;;-0,144;-0,197;-0,014;-0,138;-0,100;-0,217;-0,031;-0,045;-0,122;-0,151;0,055;-0,120;;
2023-01-09;-0,149;;;;-0,143;-0,196;-0,024;-0,131;-0,091;-0,207;-0,024;-0,045;-0,118;-0,142;0,062;-0,109;;
2023-01-10;-0,149;;;;-0,141;-0,198;-0,024;-0,131;-0,098;-0,212;-0,026;-0,045;-0,119;-0,145;0,056;-0,114;;
2023-01-11;-0,142;;;;-0,137;-0,192;-0,024;-0,123;-0,099;-0,213;-0,023;-0,044;-0,114;-0,139;0,060;-0,110;;
2023-01-12;-0,137;;;;-0,134;-0,189;-0,024;-0,124;-0,096;-0,209;-0,019;-0,043;-0,111;-0,135;0,061;-0,106;;
2023-01-13;-0,140;;;;-0,133;-0,191;-0,024;-0,118;-0,092;-0,202;-0,018;-0,043;-0,111;-0,136;0,066;-0,103;;
2023-01-16;-0,137;;;;-0,133;;;;-0,088;-0,203;-0,014;-0,042;;-0,133;0,067;-0,099;;
2023-01-17;-0,139;;;;-0,135;-0,189;-0,014;-0,120;-0,092;-0,201;-0,015;-0,042;-0,111;-0,136;0,065;-0,102;;
2023-01-18;-0,134;;;;-0,137;-0,192;-0,019;-0,122;-0,088;-0,205;-0,015;-0,043;-0,114;-0,135;0,062;-0,102;;
2023-01-19;-0,143;;;;-0,136;-0,201;-0,019;-0,130;-0,097;-0,213;-0,024;-0,043;-0,119;-0,144;0,059;-0,107;;
2023-01-20;-0,144;;;;-0,132;-0,199;-0,020;-0,118;-0,091;-0,209;-0,017;-0,043;-0,115;-0,139;0,067;-0,104;;
2023-01-23;-0,139;;;;;-0,194;-0,021;-0,115;-0,087;-0,203;-0,009;-0,044;-0,113;-0,134;;;;
2023-01-24;-0,140;;;;;-0,192;-0,026;-0,115;-0,088;-0,207;-0,010;-0,043;-0,113;-0,134;;;;
2023-01-25;-0,142;;;;;-0,198;;-0,117;-0,096;-0,215;-0,015;;;;;;;
2023-01-26;;;;;;;-0,022;;;;;-0,043;-0,111;-0,136;;;;
2023-01-27;-0,140;;;;-0,127;-0,184;-0,021;-0,109;-0,092;-0,205;-0,006;-0,043;-0,109;-0,132;0,080;-0,093;;
2023-01-30;-0,140;;;;-0,128;-0,183;-0,019;-0,113;-0,091;-0,203;-0,011;-0,042;-0,109;-0,132;0,064;-0,096;;
2023-01-31;-0,143;;;;-0,129;-0,181;-0,014;-0,109;-0,096;-0,204;-0,014;-0,041;-0,107;-0,133;0,063;-0,098;;
2023-02-01;-0,139;;;;-0,126;-0,177;-0,019;-0,103;-0,087;-0,200;-0,007;-0,041;-0,105;-0,131;0,069;-0,093;;
2023-02-02;-0,128;;;;-0,126;-0,169;;-0,092;-0,082;-0,202;0,012;;;;0,062;-0,096;;
2023-02-03;;;;;;;-0,015;;;;;-0,039;-0,098;-0,120;;;;
2023-02-06;-0,131;;;;-0,130;-0,165;-0,013;-0,094;-0,085;-0,206;0,001;-0,039;-0,101;-0,127;0,056;-0,096;;
2023-02-07;-0,132;;;;-0,127;-0,164;-0,011;-0,092;-0,086;-0,201;0,002;-0,040;-0,100;-0,126;0,060;-0,095;;
2023-02-08;-0,131;;;;-0,127;-0,161;-0,009;-0,095;-0,087;-0,192;-0,000;-0,040;-0,101;-0,127;0,054;-0,094;;
2023-02-09;-0,135;;;;-0,134;-0,174;-0,017;-0,102;-0,085;-0,194;-0,006;-0,042;-0,108;-0,129;0,060;-0,094;;
2023-02-10;-0,142;;;;-0,136;-0,179;-0,014;-0,109;-0,095;-0,196;-0,012;-0,042;-0,110;-0,136;0,045;-0,106;;
2023-02-13;-0,136;;;;-0,136;-0,174;-0,016;-0,103;-0,085;-0,194;-0,008;-0,041;-0,106;-0,129;0,053;-0,101;;
2023-02-14;-0,133;;;;-0,138;-0,174;-0,017;-0,102;-0,087;-0,194;-0,005;-0,042;-0,106;-0,129;0,046;-0,104;;
2023-02-15;-0,134;;;;-0,140;-0,171;-0,016;-0,100;-0,086;-0,191;-0,003;-0,041;-0,104;-0,127;0,041;-0,107;;
2023-02-16;-0,134;;;;-0,137;-0,172;-0,017;-0,103;-0,084;-0,189;-0,003;-0,041;-0,104;-0,126;0,044;-0,106;;
2023-02-17;-0,133;;;;-0,138;-0,174;;-0,105;-0,087;-0,193;-0,006;-0,041;;-0,126;0,042;-0,106;;
2023-02-20;-0,135;;;;-0,143;;;;-0,088;-0,194;-0,008;;;;0,043;-0,108;;
2023-02-21;;;;;;;-0,017;;;;;-0,042;-0,111;-0,131;;;;
2023-02-22;-0,142;;;;-0,153;-0,187;;-0,118;-0,094;-0,204;-0,018;;;;0,026;-0,121;;
2023-02-23;;;;;;;-0,015;;;;;-0,042;-0,109;-0,129;;;;
2023-02-24;-0,144;;;;-0,154;-0,188;-0,016;-0,118;-0,094;-0,199;-0,025;-0,042;-0,111;-0,130;0,018;-0,126;;
2023-02-27;-0,137;;;;-0,157;-0,183;-0,016;-0,118;-0,086;-0,193;-0,018;-0,042;-0,108;-0,125;0,020;-0,123;;
2023-02-28;-0,139;;;;-0,160;-0,186;-0,015;-0,118;-0,090;-0,193;-0,015;-0,042;-0,109;-0,126;0,016;-0,126;;
2023-03-01;-0,139;;;;-0,148;-0,187;-0,016;-0,117;-0,088;-0,190;-0,016;-0,043;-0,110;-0,128;0,034;-0,116;;
2023-03-02;-0,142;;;;-0,148;-0,187;;-0,114;-0,086;-0,187;-0,017;;;;0,032;-0,116;;
2023-03-03;;;;;;;-0,012;;;;;-0,041;-0,102;-0,121;;;;
2023-03-06;-0,133;;;;-0,145;-0,175;-0,011;-0,108;-0,080;-0,189;-0,012;-0,041;-0,102;-0,119;0,033;-0,111;;
2023-03-07;-0,134;;;;-0,142;-0,172;-0,009;-0,107;-0,083;-0,194;-0,016;-0,041;-0,102;-0,121;0,026;-0,114;;
2023-03-08;-0,138;;;;-0,141;-0,174;-0,013;-0,107;-0,084;-0,193;-0,018;-0,041;-0,102;-0,121;0,028;-0,107;;
2023-03-09;-0,137;;;;-0,143;-0,170;-0,014;-0,112;-0,083;-0,193;-0,019;-0,040;-0,104;-0,122;0,020;-0,111;;
2023-03-10;-0,151;;;;-0,152;-0,185;-0,016;-0,122;-0,088;-0,198;-0,028;-0,041;-0,114;-0,132;0,014;-0,117;;
2023-03-13;-0,157;;;;-0,153;-0,188;-0,021;-0,124;-0,096;-0,209;-0,036;-0,041;-0,120;-0,141;0,021;-0,121;;
2023-03-14;-0,150;;;;-0,162;-0,188;-0,023;-0,120;-0,092;-0,205;-0,030;-0,042;-0,117;-0,135;0,013;-0,127;;
2023-03-15;-0,163;;;;-0,163;-0,190;-0,025;-0,123;-0,110;-0,226;-0,041;-0,042;-0,127;-0,152;-0,001;-0,142;;
2023-03-16;-0,163;;;;-0,165;-0,186;-0,025;-0,118;-0,105;-0,230;-0,032;-0,042;-0,125;-0,149;0,006;-0,135;;
2023-03-17;-0,170;;;;-0,160;-0,185;-0,028;-0,124;-0,112;-0,232;-0,038;-0,043;-0,130;-0,156;0,008;-0,135;;
2023-03-20;-0,163;;;;-0,168;-0,189;-0,030;-0,126;-0,107;-0,229;-0,035;-0,043;-0,129;-0,151;0,000;-0,136;;
2023-03-21;-0,158;;;;-0,168;-0,188;-0,029;-0,123;-0,104;-0,224;-0,029;-0,042;-0,123;-0,145;0,002;-0,138;;
2023-03-22;-0,157;;;;-0,162;-0,184;-0,030;-0,126;-0,104;-0,223;-0,034;-0,042;-0,125;-0,145;0,003;-0,134;;
2023-03-23;-0,160;;;;-0,158;-0,187;-0,033;-0,121;-0,105;-0,219;-0,031;-0,042;-0,127;-0,147;0,012;-0,131;;
2023-03-24;-0,167;;;;-0,154;-0,188;-0,033;-0,118;-0,108;-0,228;-0,039;-0,041;-0,129;-0,155;0,013;-0,130;;
2023-03-27;-0,161;;;;-0,158;-0,183;;-0,121;-0,105;-0,222;-0,034;;;;0,006;-0,131;;
2023-03-28;;;;;;;-0,036;;;;;-0,042;-0,126;-0,150;;;;
2023-03-29;-0,157;;;;-0,148;-0,181;-0,030;-0,115;-0,098;-0,213;-0,029;-0,041;-0,119;-0,142;0,017;-0,127;;
2023-03-30;-0,147;;;;-0,147;-0,179;-0,028;-0,111;-0,090;-0,207;-0,019;-0,040;-0,112;-0,131;0,024;-0,120;;
2023-03-31;-0,140;;;;-0,146;-0,177;-0,027;-0,103;-0,089;-0,204;-0,013;-0,039;-0,108;-0,126;0,023;-0,120;;
2023-04-03;-0,142;;;;-0,147;-0,171;;-0,105;-0,091;-0,198;-0,017;;;;0,024;-0,120;;
2023-04-04;;;;;-0,150;;-0,031;-0,101;-0,083;-0,194;;-0,038;-0,110;-0,127;0,019;;;
2023-04-05;-0,147;;;;;-0,174;-0,027;-0,107;-0,092;-0,200;-0,019;-0,037;-0,110;-0,132;;-0,123;;
2023-04-06;-0,145;;;;-0,145;-0,172;-0,022;;;;-0,017;-0,036;-0,108;-0,129;0,020;-0,123;;
2023-04-11;-0,139;;;;-0,143;-0,169;-0,022;-0,096;-0,080;-0,195;-0,011;-0,036;-0,102;-0,123;0,024;-0,115;;
2023-04-12;-0,135;;;;-0,148;-0,173;-0,027;-0,106;-0,085;-0,200;-0,011;-0,037;-0,103;-0,120;0,013;-0,119;;
2023-04-13;-0,137;;;;-0,150;-0,177;-0,023;-0,102;-0,082;-0,198;-0,010;-0,037;-0,102;-0,119;0,010;-0,120;;
2023-04-14;-0,129;;;;-0,149;-0,170;-0,025;-0,097;-0,076;-0,199;-0,005;-0,037;-0,098;-0,112;0,008;-0,121;;
2023-04-17;-0,129;;;;-0,149;-0,170;-0,022;-0,092;-0,073;-0,199;-0,004;-0,036;-0,098;-0,112;0,014;-0,120;;
2023-04-18;-0,129;;;;-0,152;-0,169;-0,027;-0,096;-0,076;-0,202;-0,004;-0,036;-0,098;-0,112;0,013;-0,121;;
2023-04-19;-0,131;;;;-0,158;-0,171;-0,027;-0,096;-0,078;-0,205;-0,007;-0,036;-0,100;-0,114;0,008;-0,123;;
2023-04-20;-0,134;;;;-0,157;-0,171;-0,027;-0,100;-0,082;-0,211;-0,012;-0,036;-0,101;-0,115;0,009;-0,123;;
2023-04-21;-0,134;;;;-0,160;-0,171;-0,028;-0,102;-0,084;-0,213;-0,011;-0,035;-0,101;-0,116;-0,001;-0,127;;
2023-04-24;-0,131;;;;-0,164;-0,173;;-0,106;-0,082;-0,209;-0,011;;;;-0,009;-0,130;;
2023-04-25;;;;;;;-0,025;;;;;-0,035;-0,103;-0,117;;;;
2023-04-26;-0,138;;;;-0,167;-0,178;-0,027;-0,109;-0,084;-0,212;-0,017;-0,035;-0,105;-0,119;-0,018;-0,138;;
2023-04-27;-0,129;;;;-0,163;-0,176;-0,026;-0,099;-0,081;-0,209;-0,014;-0,035;-0,103;-0,117;-0,015;-0,134;;
2023-04-28;-0,127;;;;-0,160;-0,170;-0,024;-0,094;-0,074;-0,199;-0,010;-0,034;-0,100;-0,113;-0,013;-0,130;;
2023-05-02;-0,130;;;;-0,160;-0,166;-0,027;-0,097;-0,078;-0,209;-0,014;-0,034;-0,104;-0,119;-0,016;-0,131;;
2023-05-03;-0,131;;;;-0,164;-0,171;-0,028;-0,102;-0,081;-0,214;-0,012;-0,034;-0,106;-0,119;-0,020;-0,134;;
2023-05-04;-0,133;;;;-0,162;-0,178;-0,030;-0,106;-0,087;-0,218;-0,012;-0,034;-0,107;-0,121;-0,019;-0,133;;
2023-05-05;-0,131;;;;-0,164;-0,176;-0,027;-0,103;-0,082;-0,214;-0,006;-0,035;-0,105;-0,117;-0,018;-0,137;;
2023-05-08;-0,131;;;;-0,164;-0,177;-0,024;-0,101;-0,082;-0,211;-0,009;-0,035;-0,104;-0,116;-0,021;-0,137;;
2023-05-09;-0,137;;;;-0,166;-0,175;-0,023;-0,100;-0,083;-0,209;-0,015;-0,035;-0,107;-0,120;-0,030;-0,139;;
2023-05-10;-0,141;;;;-0,164;-0,173;-0,022;-0,101;-0,084;-0,204;-0,017;-0,035;-0,108;-0,123;-0,029;-0,139;;
2023-05-11;-0,135;;;;-0,161;-0,171;-0,021;-0,091;-0,078;-0,203;-0,010;-0,034;-0,105;-0,121;-0,027;-0,137;;
2023-05-12;-0,133;;;;-0,161;-0,169;-0,019;-0,096;-0,082;-0,204;-0,012;-0,034;-0,104;-0,119;-0,027;-0,137;;
2023-05-15;-0,132;;;;-0,156;-0,168;-0,017;-0,093;-0,079;-0,199;-0,009;-0,034;-0,102;-0,117;-0,016;-0,132;;
2023-05-16;-0,134;;;;-0,152;-0,167;-0,018;;;;-0,013;-0,034;-0,104;-0,120;-0,018;-0,131;;
2023-05-17;-0,134;;;;-0,151;-0,164;-0,018;;;;-0,016;-0,034;-0,101;-0,120;-0,021;-0,131;;
2023-05-19;-0,124;;;;-0,148;-0,151;-0,014;-0,083;-0,076;-0,198;-0,009;-0,033;-0,096;-0,113;-0,020;-0,122;;
2023-05-22;-0,127;;;;-0,145;-0,153;-0,012;-0,082;-0,079;-0,201;-0,009;-0,033;-0,095;-0,113;-0,016;-0,120;;
2023-05-23;-0,127;;;;-0,145;-0,152;-0,010;-0,084;-0,080;-0,195;-0,008;-0,034;-0,096;-0,115;-0,020;-0,120;;
2023-05-24;-0,136;;;;-0,145;-0,156;-0,011;-0,087;-0,090;-0,196;-0,019;-0,034;-0,101;-0,122;-0,023;-0,121;;
2023-05-25;-0,136;;;;-0,141;-0,148;-0,010;-0,077;-0,091;-0,197;-0,022;;-0,099;;-0,027;-0,117;;
2023-05-26;;;;;;-0,145;-0,011;;;;;-0,034;-0,095;-0,118;;;;
2023-05-29;-0,134;;;;-0,135;;;;;;-0,019;-0,034;;-0,121;-0,028;-0,110;;
2023-05-30;-0,132;;;;-0,135;-0,138;-0,015;-0,071;-0,088;-0,198;-0,020;-0,034;-0,098;-0,125;-0,026;-0,108;;
2023-05-31;-0,136;;;;-0,140;-0,141;-0,018;-0,080;-0,099;-0,205;-0,021;-0,034;-0,103;-0,130;-0,034;-0,112;;
2023-06-01;-0,138;;;;-0,137;-0,142;-0,018;-0,072;-0,096;-0,202;-0,018;-0,034;-0,100;-0,127;-0,033;-0,112;;
2023-06-02;-0,127;;;;-0,131;-0,139;-0,015;-0,067;-0,087;-0,195;-0,009;-0,034;-0,095;-0,119;-0,019;-0,109;;
2023-06-05;-0,124;;;;-0,126;-0,129;-0,013;-0,065;-0,085;-0,192;-0,007;-0,033;-0,095;-0,122;-0,019;-0,108;;
2023-06-07;-0,122;;;;-0,122;-0,132;-0,015;-0,068;-0,085;-0,195;-0,006;-0,034;-0,093;-0,119;-0,015;-0,102;;
2023-06-08;-0,125;;;;-0,124;-0,136;-0,013;-0,069;-0,085;-0,190;-0,010;-0,034;-0,094;-0,120;-0,014;-0,103;;
2023-06-09;-0,124;;;;-0,121;-0,131;-0,012;-0,071;-0,086;-0,186;-0,008;-0,034;-0,093;-0,120;-0,013;-0,103;;
2023-06-12;-0,125;;;;-0,120;-0,132;-0,006;-0,062;-0,082;-0,187;-0,008;-0,034;-0,093;-0,120;-0,011;-0,101;;
2023-06-13;-0,121;;;;-0,116;-0,129;-0,013;-0,068;-0,085;-0,185;-0,004;-0,034;-0,093;-0,119;-0,010;-0,098;;
2023-06-14;-0,122;;;;-0,119;-0,131;-0,014;-0,067;-0,082;-0,185;-0,005;-0,034;-0,093;-0,119;-0,013;-0,099;;
2023-06-15;-0,126;;;;-0,116;-0,130;-0,014;-0,067;-0,083;-0,186;-0,009;-0,034;-0,093;-0,119;0,004;-0,093;;
2023-06-16;-0,123;;;;-0,116;-0,127;-0,008;-0,063;-0,079;-0,183;-0,009;-0,033;-0,091;-0,116;0,002;-0,095;;
2023-06-19;-0,128;;;;-0,113;;;;-0,083;-0,184;-0,018;-0,033;;-0,123;0,000;-0,096;;
2023-06-20;-0,131;;;;-0,114;-0,123;-0,008;-0,063;-0,086;-0,184;-0,022;-0,032;-0,094;-0,126;-0,007;-0,097;;
2023-06-21;-0,137;;;;-0,119;-0,128;-0,011;-0,066;-0,089;-0,186;-0,030;-0,033;-0,098;-0,128;-0,015;-0,097;;
2023-06-22;-0,141;;;;;-0,131;-0,012;-0,064;-0,096;-0,193;-0,032;-0,033;-0,101;-0,134;;-0,103;;
2023-06-26;-0,140;;;;-0,127;-0,130;;-0,074;-0,101;-0,202;-0,037;;;;-0,027;-0,106;;
2023-06-27;;;;;;;-0,020;;;;;-0,033;-0,100;-0,133;;;;
2023-06-28;-0,136;;;;-0,122;-0,125;-0,017;-0,067;-0,094;-0,197;-0,030;-0,032;-0,097;-0,130;-0,021;-0,103;;
