
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,249;;;;-0,289;-0,272;-0,122;-0,194;-0,137;-0,296;-0,107;-0,082;-0,214;-0,191;-0,061;-0,273;;
2022-10-26;-0,248;;;;-0,286;-0,274;;-0,204;-0,139;-0,295;-0,102;-0,082;-0,214;-0,189;-0,060;-0,276;;
2022-10-27;-0,244;;;;-0,283;-0,275;-0,119;-0,204;-0,138;-0,290;-0,102;-0,082;-0,213;-0,188;-0,061;-0,276;;
2022-10-28;-0,243;;;;-0,289;-0,271;-0,114;-0,194;-0,132;-0,287;-0,102;-0,081;-0,210;-0,187;-0,073;-0,276;;
2022-10-31;-0,246;;;;-0,282;-0,264;-0,107;-0,197;-0,135;-0,286;-0,104;-0,081;-0,209;-0,188;-0,075;-0,273;;
2022-11-01;-0,242;;;;-0,272;-0,266;-0,106;-0,197;-0,132;-0,281;-0,101;-0,081;-0,208;-0,185;-0,053;-0,263;;
2022-11-02;-0,241;;;;-0,271;-0,268;;-0,203;-0,130;-0,278;-0,100;;;;-0,041;-0,260;;
2022-11-03;;;;;;;-0,106;;;;;-0,081;-0,212;-0,189;;;;
2022-11-04;-0,239;;;;-0,267;-0,281;-0,110;-0,210;-0,130;-0,273;-0,104;-0,081;-0,208;-0,181;-0,019;-0,247;;
2022-11-07;-0,236;;;;-0,265;-0,283;-0,107;-0,204;-0,123;-0,274;-0,100;-0,081;-0,205;-0,176;-0,024;-0,254;;
2022-11-08;-0,231;;;;-0,268;-0,279;-0,108;-0,202;-0,118;-0,270;-0,092;-0,081;-0,203;-0,171;-0,031;-0,254;;
2022-11-09;-0,230;;;;-0,265;-0,280;-0,107;-0,206;-0,123;-0,278;;-0,081;-0,204;-0,172;-0,043;-0,258;;
2022-11-10;-0,213;;;;-0,274;-0,272;-0,112;-0,193;-0,117;-0,276;-0,076;-0,080;-0,195;-0,160;-0,036;-0,248;;
2022-11-11;-0,207;;;;-0,267;-0,277;-0,123;-0,189;-0,114;-0,276;-0,070;;;-0,158;-0,023;-0,244;;
2022-11-14;-0,207;;;;-0,262;-0,272;-0,111;-0,188;-0,118;-0,279;-0,072;-0,080;-0,195;-0,158;-0,021;-0,246;;
2022-11-15;-0,210;;;;-0,253;-0,270;-0,112;-0,184;-0,122;-0,278;-0,077;-0,080;-0,195;-0,159;-0,001;-0,235;;
2022-11-16;-0,214;;;;-0,251;-0,273;-0,114;-0,185;-0,123;-0,277;-0,085;-0,079;-0,198;-0,165;-0,002;-0,235;;
2022-11-17;-0,220;;;;-0,250;-0,273;;-0,186;-0,126;-0,282;-0,090;;;;-0,006;-0,240;;
2022-11-18;;;;;;;-0,108;;;;-0,085;-0,078;-0,194;-0,162;;;;
2022-11-21;-0,214;;;;-0,250;-0,263;-0,105;-0,188;-0,122;-0,286;;-0,077;-0,193;-0,163;-0,003;-0,235;;
2022-11-22;-0,212;;;;-0,252;-0,264;-0,103;-0,188;-0,119;-0,278;-0,083;-0,077;-0,190;-0,160;-0,013;-0,238;;
2022-11-23;-0,210;;;;-0,258;-0,265;-0,110;-0,185;-0,114;-0,275;-0,080;-0,078;-0,192;-0,157;-0,014;-0,237;;
2022-11-24;-0,209;;;;;;;;-0,112;-0,273;-0,075;;;-0,157;-0,020;-0,239;;
2022-11-25;-0,208;;;;-0,257;-0,267;-0,107;-0,191;-0,114;-0,274;-0,076;-0,077;-0,190;-0,155;-0,027;-0,243;;
2022-11-28;-0,211;;;;-0,262;-0,269;;-0,192;-0,118;-0,280;-0,079;;;;-0,031;-0,247;;
2022-11-29;;;;;;;-0,103;;;;;-0,077;-0,192;-0,160;;;;
2022-11-30;-0,212;;;;-0,241;-0,272;-0,102;-0,180;-0,114;-0,272;-0,083;-0,076;-0,185;-0,158;0,007;-0,227;;
2022-12-01;-0,207;;;;-0,246;-0,264;-0,104;-0,179;-0,107;-0,269;-0,076;-0,076;-0,187;-0,155;0,010;-0,223;;
2022-12-02;-0,206;;;;-0,243;-0,266;-0,100;-0,181;-0,105;-0,270;-0,072;-0,075;-0,186;-0,153;0,006;-0,232;;
2022-12-05;-0,202;;;;-0,245;-0,270;-0,091;-0,177;-0,103;-0,270;-0,069;-0,076;-0,187;-0,152;0,027;-0,226;;
2022-12-06;-0,207;;;;-0,245;-0,274;-0,101;-0,185;-0,108;-0,276;-0,078;-0,076;-0,192;-0,158;0,027;-0,229;;
2022-12-07;-0,214;;;;-0,252;-0,280;-0,103;;;;-0,081;-0,076;-0,195;-0,162;0,017;-0,234;;
2022-12-08;-0,215;;;;-0,246;-0,276;-0,101;-0,187;-0,116;-0,285;-0,081;-0,076;-0,194;-0,162;0,029;-0,231;;
2022-12-09;-0,208;;;;-0,244;-0,276;-0,103;-0,186;-0,110;-0,281;-0,074;-0,076;-0,191;-0,157;0,034;-0,231;;
2022-12-12;-0,211;;;;-0,253;-0,278;;-0,185;-0,116;-0,283;-0,074;;;;0,025;-0,235;;
2022-12-13;;;;;;;-0,108;;;;;-0,076;-0,190;-0,153;;;;
2022-12-14;-0,200;;;;-0,253;-0,272;-0,110;-0,184;-0,110;-0,278;-0,064;-0,075;-0,190;-0,152;0,023;-0,235;;
2022-12-15;-0,213;;;;-0,257;-0,285;-0,110;-0,190;-0,119;-0,278;-0,080;-0,077;-0,199;-0,164;0,019;-0,241;;
2022-12-16;-0,219;;;;-0,256;-0,285;-0,112;-0,192;-0,122;-0,279;-0,088;-0,077;-0,203;-0,172;0,024;-0,239;;
2022-12-19;-0,223;;;;-0,255;-0,288;-0,114;-0,194;-0,119;-0,278;-0,092;-0,077;-0,203;-0,171;0,021;-0,238;;
2022-12-20;-0,227;;;;-0,256;-0,290;-0,115;-0,198;-0,122;-0,277;-0,095;-0,078;-0,204;-0,173;0,014;-0,239;;
2022-12-21;-0,223;;;;-0,255;-0,286;-0,112;-0,192;-0,115;-0,271;-0,089;-0,077;-0,198;-0,167;0,016;-0,237;;
2022-12-22;-0,225;;;;-0,249;-0,287;-0,111;-0,194;-0,114;-0,268;-0,094;-0,077;-0,201;-0,171;0,023;-0,236;;
2022-12-23;-0,224;;;;-0,249;-0,287;-0,109;-0,190;-0,111;-0,271;-0,089;-0,077;-0,197;-0,168;0,024;-0,235;;
2022-12-27;-0,221;;;;-0,249;-0,287;-0,113;-0,195;-0,109;-0,269;-0,089;-0,077;-0,198;-0,166;;-0,234;;
2022-12-28;-0,221;;;;-0,251;-0,288;-0,113;-0,195;-0,110;-0,272;-0,092;-0,077;-0,200;-0,169;0,032;-0,234;;
2022-12-29;-0,218;;;;-0,248;-0,286;-0,107;-0,189;-0,106;-0,269;-0,084;-0,077;-0,195;-0,164;0,031;-0,234;;
2022-12-30;-0,221;;;;-0,251;-0,290;-0,106;-0,194;-0,114;-0,267;-0,091;-0,078;-0,201;-0,171;0,030;-0,235;;
2023-01-02;-0,220;;;;;;;;-0,104;-0,265;-0,086;-0,077;;-0,163;;;;
2023-01-03;-0,214;;;;-0,242;-0,283;-0,099;-0,179;-0,098;-0,268;-0,084;-0,076;-0,193;-0,160;0,043;-0,227;;
2023-01-04;-0,211;;;;-0,238;-0,281;-0,099;-0,184;-0,100;-0,275;-0,086;-0,074;-0,189;-0,155;0,055;-0,224;;
2023-01-05;-0,207;;;;-0,229;-0,279;-0,096;-0,185;-0,100;-0,277;-0,087;-0,073;-0,184;-0,151;0,062;-0,221;;
2023-01-09;-0,199;;;;-0,227;-0,277;-0,106;-0,178;-0,091;-0,266;-0,080;-0,073;-0,180;-0,142;0,070;-0,210;;
2023-01-10;-0,199;;;;-0,226;-0,280;-0,107;-0,178;-0,098;-0,272;-0,082;-0,073;-0,181;-0,145;0,064;-0,215;;
2023-01-11;-0,192;;;;-0,222;-0,274;-0,107;-0,170;-0,099;-0,273;-0,079;-0,072;-0,175;-0,139;0,067;-0,211;;
2023-01-12;-0,187;;;;-0,219;-0,271;-0,107;-0,171;-0,096;-0,268;-0,075;-0,072;-0,172;-0,135;0,068;-0,208;;
2023-01-13;-0,189;;;;-0,218;-0,273;-0,107;-0,165;-0,092;-0,261;-0,074;-0,071;-0,173;-0,136;0,073;-0,205;;
2023-01-16;-0,187;;;;-0,217;;;;-0,088;-0,263;-0,070;-0,071;;-0,133;0,075;-0,201;;
2023-01-17;-0,189;;;;-0,220;-0,270;-0,097;-0,167;-0,092;-0,261;-0,071;-0,071;-0,173;-0,136;0,072;-0,204;;
2023-01-18;-0,183;;;;-0,222;-0,274;-0,101;-0,169;-0,088;-0,264;-0,071;-0,072;-0,176;-0,135;0,069;-0,203;;
2023-01-19;-0,193;;;;-0,221;-0,282;-0,102;-0,177;-0,097;-0,272;-0,080;-0,072;-0,181;-0,144;0,067;-0,208;;
2023-01-20;-0,194;;;;-0,217;-0,281;-0,103;-0,165;-0,091;-0,269;-0,073;-0,072;-0,177;-0,139;0,074;-0,206;;
2023-01-23;-0,189;;;;;-0,275;-0,103;-0,162;-0,087;-0,262;-0,066;-0,072;-0,175;-0,134;;;;
2023-01-24;-0,190;;;;;-0,274;-0,108;-0,162;-0,088;-0,267;-0,066;-0,072;-0,175;-0,134;;;;
2023-01-25;-0,192;;;;;-0,279;;-0,164;-0,096;-0,274;-0,071;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,071;-0,173;-0,136;;;;
2023-01-27;-0,190;;;;-0,212;-0,266;-0,104;-0,156;-0,092;-0,265;-0,062;-0,071;-0,171;-0,132;0,088;-0,195;;
2023-01-30;-0,190;;;;-0,213;-0,264;-0,102;-0,159;-0,091;-0,263;-0,067;-0,071;-0,171;-0,132;0,071;-0,198;;
2023-01-31;-0,193;;;;-0,214;-0,262;-0,097;-0,156;-0,096;-0,264;-0,070;-0,070;-0,169;-0,133;0,070;-0,200;;
2023-02-01;-0,188;;;;-0,210;-0,259;-0,102;-0,150;-0,087;-0,259;-0,063;-0,070;-0,167;-0,131;0,076;-0,195;;
2023-02-02;-0,177;;;;-0,211;-0,251;;-0,139;-0,082;-0,261;-0,044;;;;0,070;-0,197;;
2023-02-03;;;;;;;-0,098;;;;;-0,068;-0,160;-0,120;;;;
2023-02-06;-0,180;;;;-0,215;-0,246;-0,096;-0,141;-0,085;-0,265;-0,055;-0,068;-0,163;-0,127;0,063;-0,197;;
2023-02-07;-0,182;;;;-0,212;-0,245;-0,094;-0,139;-0,086;-0,260;-0,054;-0,068;-0,162;-0,126;0,067;-0,197;;
2023-02-08;-0,180;;;;-0,211;-0,243;-0,091;-0,142;-0,087;-0,252;-0,056;-0,068;-0,163;-0,127;0,061;-0,196;;
2023-02-09;-0,185;;;;-0,219;-0,255;-0,100;-0,149;-0,085;-0,254;-0,062;-0,070;-0,170;-0,129;0,068;-0,195;;
2023-02-10;-0,191;;;;-0,220;-0,260;-0,096;-0,156;-0,095;-0,256;-0,068;-0,070;-0,172;-0,136;0,052;-0,207;;
2023-02-13;-0,185;;;;-0,220;-0,255;-0,098;-0,150;-0,085;-0,253;-0,064;-0,070;-0,168;-0,129;0,060;-0,202;;
2023-02-14;-0,183;;;;-0,223;-0,255;-0,100;-0,149;-0,087;-0,253;-0,061;-0,070;-0,168;-0,129;0,053;-0,206;;
2023-02-15;-0,184;;;;-0,224;-0,253;-0,098;-0,147;-0,086;-0,251;-0,059;-0,070;-0,166;-0,127;0,049;-0,209;;
2023-02-16;-0,184;;;;-0,222;-0,253;-0,100;-0,150;-0,084;-0,248;-0,059;-0,070;-0,166;-0,126;0,051;-0,208;;
2023-02-17;-0,183;;;;-0,223;-0,255;;-0,152;-0,087;-0,252;-0,062;-0,069;;-0,126;0,050;-0,208;;
2023-02-20;-0,185;;;;-0,228;;;;-0,088;-0,253;-0,064;;;;0,051;-0,210;;
2023-02-21;;;;;;;-0,100;;;;;-0,071;-0,173;-0,131;;;;
2023-02-22;-0,191;;;;-0,238;-0,269;;-0,165;-0,094;-0,263;-0,074;;;;0,033;-0,223;;
2023-02-23;;;;;;;-0,097;;;;;-0,070;-0,171;-0,129;;;;
2023-02-24;-0,194;;;;-0,239;-0,269;-0,098;-0,165;-0,094;-0,259;-0,081;-0,070;-0,172;-0,130;0,025;-0,228;;
2023-02-27;-0,187;;;;-0,242;-0,264;-0,099;-0,165;-0,086;-0,253;-0,074;-0,070;-0,170;-0,125;0,027;-0,224;;
2023-02-28;-0,189;;;;-0,244;-0,268;-0,098;-0,165;-0,090;-0,252;-0,071;-0,071;-0,171;-0,126;0,023;-0,227;;
2023-03-01;-0,188;;;;-0,233;-0,268;-0,099;-0,164;-0,088;-0,249;-0,072;-0,071;-0,171;-0,128;0,041;-0,218;;
2023-03-02;-0,191;;;;-0,232;-0,269;;-0,161;-0,086;-0,247;-0,073;;;;0,040;-0,218;;
2023-03-03;;;;;;;-0,094;;;;;-0,070;-0,164;-0,121;;;;
2023-03-06;-0,182;;;;-0,229;-0,256;-0,094;-0,155;-0,080;-0,248;-0,068;-0,070;-0,164;-0,119;0,041;-0,213;;
2023-03-07;-0,183;;;;-0,226;-0,254;-0,091;-0,154;-0,083;-0,254;-0,072;-0,069;-0,163;-0,121;0,033;-0,216;;
2023-03-08;-0,187;;;;-0,226;-0,255;-0,096;-0,154;-0,084;-0,253;-0,074;-0,069;-0,164;-0,121;0,035;-0,209;;
2023-03-09;-0,187;;;;-0,228;-0,252;-0,097;-0,158;-0,083;-0,253;-0,075;-0,069;-0,166;-0,122;0,028;-0,213;;
2023-03-10;-0,200;;;;-0,237;-0,267;-0,099;-0,169;-0,088;-0,257;-0,084;-0,069;-0,176;-0,132;0,022;-0,218;;
2023-03-13;-0,206;;;;-0,237;-0,269;-0,104;-0,171;-0,096;-0,268;-0,092;-0,069;-0,182;-0,141;0,028;-0,223;;
2023-03-14;-0,199;;;;-0,247;-0,270;-0,106;-0,167;-0,092;-0,265;-0,086;-0,070;-0,179;-0,135;0,020;-0,228;;
2023-03-15;-0,213;;;;-0,247;-0,272;-0,108;-0,169;-0,110;-0,286;-0,097;-0,070;-0,189;-0,152;0,006;-0,244;;
2023-03-16;-0,212;;;;-0,250;-0,268;-0,107;-0,165;-0,105;-0,290;-0,088;-0,071;-0,187;-0,149;0,013;-0,236;;
2023-03-17;-0,220;;;;-0,245;-0,267;-0,110;-0,171;-0,112;-0,292;-0,095;-0,071;-0,192;-0,156;0,015;-0,236;;
2023-03-20;-0,212;;;;-0,253;-0,270;-0,113;-0,173;-0,107;-0,288;-0,091;-0,071;-0,190;-0,151;0,008;-0,238;;
2023-03-21;-0,208;;;;-0,253;-0,270;-0,112;-0,170;-0,104;-0,284;-0,086;-0,071;-0,185;-0,145;0,009;-0,240;;
2023-03-22;-0,207;;;;-0,247;-0,265;-0,113;-0,173;-0,104;-0,282;-0,090;-0,071;-0,186;-0,145;0,010;-0,235;;
2023-03-23;-0,209;;;;-0,243;-0,269;-0,115;-0,168;-0,105;-0,279;-0,087;-0,071;-0,188;-0,147;0,019;-0,233;;
2023-03-24;-0,216;;;;-0,238;-0,269;-0,115;-0,165;-0,108;-0,287;-0,095;-0,070;-0,191;-0,155;0,021;-0,232;;
2023-03-27;-0,211;;;;-0,243;-0,265;;-0,168;-0,105;-0,281;-0,090;;;;0,013;-0,232;;
2023-03-28;;;;;;;-0,119;;;;;-0,070;-0,188;-0,150;;;;
2023-03-29;-0,207;;;;-0,233;-0,262;-0,112;-0,162;-0,098;-0,272;-0,085;-0,069;-0,181;-0,142;0,024;-0,229;;
2023-03-30;-0,197;;;;-0,232;-0,260;-0,111;-0,158;-0,090;-0,266;-0,075;-0,069;-0,174;-0,131;0,031;-0,221;;
2023-03-31;-0,190;;;;-0,231;-0,258;-0,110;-0,150;-0,089;-0,264;-0,069;-0,068;-0,170;-0,126;0,030;-0,221;;
2023-04-03;-0,191;;;;-0,232;-0,253;;-0,152;-0,091;-0,258;-0,073;;;;0,032;-0,222;;
2023-04-04;;;;;-0,235;;-0,113;-0,147;-0,083;-0,254;;-0,067;-0,172;-0,127;0,026;;;
2023-04-05;-0,197;;;;;-0,256;-0,109;-0,154;-0,092;-0,260;-0,075;-0,065;-0,172;-0,132;;-0,225;;
2023-04-06;-0,195;;;;-0,230;-0,254;-0,104;;;;-0,073;-0,065;-0,170;-0,129;0,027;-0,225;;
2023-04-11;-0,189;;;;-0,227;-0,250;-0,105;-0,143;-0,080;-0,254;-0,067;-0,065;-0,164;-0,123;0,031;-0,216;;
2023-04-12;-0,185;;;;-0,233;-0,254;-0,110;-0,153;-0,085;-0,260;-0,067;-0,066;-0,165;-0,120;0,020;-0,221;;
2023-04-13;-0,187;;;;-0,235;-0,258;-0,105;-0,149;-0,082;-0,258;-0,067;-0,065;-0,164;-0,119;0,018;-0,222;;
2023-04-14;-0,178;;;;-0,234;-0,252;-0,107;-0,144;-0,076;-0,258;-0,061;-0,065;-0,160;-0,112;0,015;-0,223;;
2023-04-17;-0,179;;;;-0,234;-0,252;-0,104;-0,139;-0,073;-0,259;-0,060;-0,065;-0,159;-0,112;0,021;-0,221;;
2023-04-18;-0,179;;;;-0,237;-0,250;-0,109;-0,143;-0,076;-0,262;-0,060;-0,065;-0,160;-0,112;0,020;-0,223;;
2023-04-19;-0,181;;;;-0,242;-0,252;-0,110;-0,142;-0,078;-0,265;-0,063;-0,065;-0,162;-0,114;0,015;-0,225;;
2023-04-20;-0,183;;;;-0,242;-0,252;-0,110;-0,147;-0,082;-0,271;-0,068;-0,065;-0,163;-0,115;0,017;-0,225;;
2023-04-21;-0,183;;;;-0,245;-0,252;-0,111;-0,149;-0,084;-0,273;-0,067;-0,064;-0,163;-0,116;0,006;-0,228;;
2023-04-24;-0,181;;;;-0,249;-0,254;;-0,153;-0,082;-0,269;-0,067;;;;-0,002;-0,231;;
2023-04-25;;;;;;;-0,108;;;;;-0,063;-0,165;-0,117;;;;
2023-04-26;-0,187;;;;-0,252;-0,260;-0,110;-0,156;-0,084;-0,272;-0,073;-0,064;-0,167;-0,119;-0,011;-0,239;;
2023-04-27;-0,179;;;;-0,248;-0,257;-0,108;-0,146;-0,081;-0,269;-0,070;-0,064;-0,165;-0,117;-0,007;-0,235;;
2023-04-28;-0,177;;;;-0,244;-0,251;-0,106;-0,141;-0,074;-0,259;-0,066;-0,063;-0,162;-0,113;-0,006;-0,232;;
2023-05-02;-0,180;;;;-0,245;-0,248;-0,110;-0,144;-0,078;-0,268;-0,070;-0,063;-0,165;-0,119;-0,009;-0,233;;
2023-05-03;-0,181;;;;-0,249;-0,253;-0,110;-0,149;-0,081;-0,274;-0,068;-0,063;-0,167;-0,119;-0,012;-0,235;;
2023-05-04;-0,182;;;;-0,246;-0,260;-0,112;-0,153;-0,087;-0,278;-0,068;-0,063;-0,169;-0,121;-0,011;-0,234;;
2023-05-05;-0,181;;;;-0,249;-0,258;-0,109;-0,150;-0,082;-0,273;-0,063;-0,063;-0,167;-0,117;-0,011;-0,239;;
2023-05-08;-0,181;;;;-0,249;-0,259;-0,107;-0,148;-0,082;-0,271;-0,065;-0,063;-0,166;-0,116;-0,014;-0,238;;
2023-05-09;-0,186;;;;-0,250;-0,256;-0,105;-0,147;-0,083;-0,269;-0,071;-0,063;-0,168;-0,120;-0,022;-0,241;;
2023-05-10;-0,190;;;;-0,249;-0,255;-0,104;-0,147;-0,084;-0,264;-0,073;-0,063;-0,170;-0,123;-0,022;-0,240;;
2023-05-11;-0,185;;;;-0,246;-0,252;-0,103;-0,138;-0,078;-0,263;-0,066;-0,062;-0,167;-0,121;-0,020;-0,239;;
2023-05-12;-0,183;;;;-0,246;-0,250;-0,101;-0,143;-0,082;-0,264;-0,069;-0,062;-0,166;-0,119;-0,019;-0,238;;
2023-05-15;-0,182;;;;-0,240;-0,249;-0,099;-0,140;-0,079;-0,259;-0,065;-0,062;-0,163;-0,117;-0,009;-0,233;;
2023-05-16;-0,183;;;;-0,237;-0,248;-0,100;;;;-0,070;-0,062;-0,165;-0,120;-0,010;-0,233;;
2023-05-17;-0,183;;;;-0,236;-0,245;-0,101;;;;-0,072;-0,062;-0,163;-0,120;-0,014;-0,233;;
2023-05-19;-0,174;;;;-0,233;-0,233;-0,097;-0,130;-0,076;-0,257;-0,065;-0,062;-0,157;-0,113;-0,013;-0,224;;
2023-05-22;-0,177;;;;-0,230;-0,234;-0,094;-0,129;-0,079;-0,260;-0,065;-0,062;-0,157;-0,113;-0,008;-0,222;;
2023-05-23;-0,177;;;;-0,230;-0,234;-0,093;-0,131;-0,080;-0,254;-0,064;-0,062;-0,158;-0,115;-0,013;-0,221;;
2023-05-24;-0,186;;;;-0,230;-0,238;-0,094;-0,134;-0,090;-0,255;-0,075;-0,063;-0,163;-0,122;-0,016;-0,222;;
2023-05-25;-0,185;;;;-0,226;-0,229;-0,093;-0,124;-0,091;-0,256;-0,078;;-0,161;;-0,019;-0,219;;
2023-05-26;;;;;;-0,226;-0,094;;;;;-0,063;-0,157;-0,118;;;;
2023-05-29;-0,184;;;;-0,219;;;;;;-0,075;-0,062;;-0,121;-0,021;-0,212;;
2023-05-30;-0,181;;;;-0,220;-0,219;-0,097;-0,118;-0,088;-0,258;-0,076;-0,063;-0,160;-0,125;-0,018;-0,210;;
2023-05-31;-0,186;;;;-0,224;-0,223;-0,100;-0,127;-0,099;-0,264;-0,077;-0,063;-0,165;-0,130;-0,027;-0,214;;
2023-06-01;-0,187;;;;-0,222;-0,223;-0,100;-0,119;-0,096;-0,262;-0,074;-0,062;-0,162;-0,127;-0,025;-0,214;;
2023-06-02;-0,177;;;;-0,216;-0,221;-0,097;-0,114;-0,087;-0,254;-0,065;-0,062;-0,157;-0,119;-0,012;-0,211;;
2023-06-05;-0,174;;;;-0,211;-0,211;-0,095;-0,112;-0,085;-0,251;-0,063;-0,062;-0,157;-0,122;-0,012;-0,209;;
2023-06-07;-0,172;;;;-0,207;-0,214;-0,098;-0,115;-0,085;-0,255;-0,062;-0,062;-0,155;-0,119;-0,007;-0,204;;
2023-06-08;-0,175;;;;-0,208;-0,218;-0,096;-0,116;-0,085;-0,250;-0,066;-0,062;-0,156;-0,120;-0,007;-0,205;;
2023-06-09;-0,174;;;;-0,206;-0,213;-0,094;-0,118;-0,086;-0,246;-0,064;-0,062;-0,155;-0,120;-0,006;-0,205;;
2023-06-12;-0,175;;;;-0,205;-0,213;-0,089;-0,109;-0,082;-0,246;-0,064;-0,062;-0,155;-0,120;-0,004;-0,203;;
2023-06-13;-0,171;;;;-0,201;-0,211;-0,095;-0,115;-0,085;-0,244;-0,060;-0,062;-0,155;-0,119;-0,003;-0,200;;
2023-06-14;-0,172;;;;-0,204;-0,213;-0,097;-0,114;-0,082;-0,244;-0,061;-0,062;-0,155;-0,119;-0,006;-0,201;;
2023-06-15;-0,175;;;;-0,201;-0,211;-0,097;-0,114;-0,083;-0,245;-0,065;-0,062;-0,155;-0,119;0,012;-0,195;;
2023-06-16;-0,173;;;;-0,201;-0,208;-0,091;-0,110;-0,079;-0,242;-0,065;-0,061;-0,153;-0,116;0,010;-0,197;;
2023-06-19;-0,178;;;;-0,198;;;;-0,083;-0,244;-0,074;-0,061;;-0,123;0,008;-0,197;;
2023-06-20;-0,180;;;;-0,199;-0,205;-0,090;-0,110;-0,086;-0,244;-0,078;-0,061;-0,156;-0,126;0,001;-0,199;;
2023-06-21;-0,186;;;;-0,204;-0,210;-0,094;-0,113;-0,089;-0,246;-0,086;-0,061;-0,160;-0,128;-0,007;-0,199;;
2023-06-22;-0,191;;;;;-0,213;-0,094;-0,111;-0,096;-0,252;-0,088;-0,061;-0,163;-0,134;;-0,205;;
2023-06-26;-0,190;;;;-0,212;-0,212;;-0,121;-0,101;-0,262;-0,093;;;;-0,020;-0,207;;
2023-06-27;;;;;;;-0,102;;;;;-0,061;-0,162;-0,133;;;;
2023-06-28;-0,185;;;;-0,207;-0,207;-0,099;-0,114;-0,094;-0,256;-0,087;-0,060;-0,159;-0,130;-0,013;-0,204;;
