
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,181;;;;-0,175;-0,208;-0,077;-0,174;-0,137;-0,196;-0,085;-0,058;-0,154;-0,180;-0,070;-0,137;;
2022-10-26;-0,179;;;;-0,172;-0,210;;-0,184;-0,139;-0,195;-0,080;-0,058;-0,154;-0,179;-0,069;-0,140;;
2022-10-27;-0,176;;;;-0,169;-0,212;-0,074;-0,184;-0,138;-0,190;-0,080;-0,057;-0,153;-0,177;-0,070;-0,140;;
2022-10-28;-0,174;;;;-0,175;-0,207;-0,069;-0,174;-0,132;-0,187;-0,080;-0,057;-0,149;-0,176;-0,082;-0,140;;
2022-10-31;-0,178;;;;-0,167;-0,200;-0,062;-0,177;-0,135;-0,186;-0,082;-0,056;-0,149;-0,177;-0,084;-0,137;;
2022-11-01;-0,174;;;;-0,158;-0,203;-0,061;-0,177;-0,132;-0,181;-0,079;-0,056;-0,148;-0,174;-0,062;-0,127;;
2022-11-02;-0,172;;;;-0,157;-0,204;;-0,183;-0,130;-0,178;-0,078;;;;-0,050;-0,124;;
2022-11-03;;;;;;;-0,061;;;;;-0,057;-0,152;-0,179;;;;
2022-11-04;-0,171;;;;-0,153;-0,217;-0,065;-0,190;-0,130;-0,172;-0,082;-0,057;-0,148;-0,171;-0,028;-0,111;;
2022-11-07;-0,167;;;;-0,151;-0,219;-0,062;-0,184;-0,123;-0,173;-0,078;-0,057;-0,145;-0,166;-0,033;-0,118;;
2022-11-08;-0,162;;;;-0,154;-0,215;-0,063;-0,182;-0,118;-0,170;-0,070;-0,057;-0,143;-0,160;-0,040;-0,117;;
2022-11-09;-0,161;;;;-0,151;-0,216;-0,062;-0,186;-0,123;-0,178;;-0,056;-0,144;-0,161;-0,051;-0,122;;
2022-11-10;-0,144;;;;-0,160;-0,208;-0,067;-0,173;-0,117;-0,176;-0,054;-0,055;-0,135;-0,149;-0,045;-0,112;;
2022-11-11;-0,138;;;;-0,153;-0,213;-0,078;-0,169;-0,114;-0,176;-0,048;;;-0,147;-0,031;-0,108;;
2022-11-14;-0,138;;;;-0,148;-0,208;-0,066;-0,168;-0,118;-0,179;-0,050;-0,056;-0,135;-0,147;-0,029;-0,110;;
2022-11-15;-0,142;;;;-0,139;-0,206;-0,067;-0,164;-0,122;-0,178;-0,055;-0,055;-0,135;-0,149;-0,010;-0,099;;
2022-11-16;-0,146;;;;-0,137;-0,209;-0,069;-0,165;-0,123;-0,177;-0,063;-0,055;-0,138;-0,154;-0,010;-0,098;;
2022-11-17;-0,152;;;;-0,136;-0,210;;-0,165;-0,126;-0,181;-0,068;;;;-0,014;-0,104;;
2022-11-18;;;;;;;-0,063;;;;-0,063;-0,054;-0,133;-0,151;;;;
2022-11-21;-0,145;;;;-0,136;-0,200;-0,060;-0,168;-0,122;-0,186;;-0,053;-0,133;-0,152;-0,012;-0,099;;
2022-11-22;-0,144;;;;-0,137;-0,200;-0,058;-0,168;-0,119;-0,178;-0,061;-0,053;-0,130;-0,149;-0,022;-0,102;;
2022-11-23;-0,141;;;;-0,144;-0,202;-0,065;-0,165;-0,114;-0,175;-0,058;-0,053;-0,132;-0,147;-0,023;-0,101;;
2022-11-24;-0,141;;;;;;;;-0,112;-0,173;-0,053;;;-0,146;-0,029;-0,103;;
2022-11-25;-0,139;;;;-0,143;-0,203;-0,062;-0,171;-0,114;-0,174;-0,054;-0,053;-0,130;-0,144;-0,036;-0,107;;
2022-11-28;-0,143;;;;-0,148;-0,206;;-0,172;-0,118;-0,180;-0,057;;;;-0,040;-0,111;;
2022-11-29;;;;;;;-0,058;;;;;-0,053;-0,132;-0,150;;;;
2022-11-30;-0,143;;;;-0,127;-0,209;-0,057;-0,160;-0,114;-0,172;-0,061;-0,052;-0,125;-0,148;-0,001;-0,090;;
2022-12-01;-0,138;;;;-0,132;-0,200;-0,059;-0,159;-0,107;-0,169;-0,054;-0,052;-0,127;-0,144;0,001;-0,087;;
2022-12-02;-0,137;;;;-0,129;-0,203;-0,055;-0,161;-0,105;-0,170;-0,049;-0,051;-0,126;-0,142;-0,002;-0,096;;
2022-12-05;-0,133;;;;-0,131;-0,207;-0,046;-0,157;-0,103;-0,170;-0,047;-0,052;-0,127;-0,142;0,018;-0,090;;
2022-12-06;-0,139;;;;-0,131;-0,210;-0,056;-0,164;-0,108;-0,175;-0,056;-0,052;-0,132;-0,148;0,018;-0,093;;
2022-12-07;-0,145;;;;-0,138;-0,216;-0,058;;;;-0,059;-0,052;-0,135;-0,152;0,008;-0,097;;
2022-12-08;-0,146;;;;-0,132;-0,212;-0,056;-0,167;-0,116;-0,185;-0,059;-0,052;-0,134;-0,152;0,020;-0,095;;
2022-12-09;-0,139;;;;-0,130;-0,212;-0,058;-0,166;-0,110;-0,181;-0,052;-0,052;-0,131;-0,146;0,026;-0,094;;
2022-12-12;-0,142;;;;-0,139;-0,214;;-0,165;-0,116;-0,183;-0,052;;;;0,016;-0,099;;
2022-12-13;;;;;;;-0,063;;;;;-0,051;-0,130;-0,142;;;;
2022-12-14;-0,131;;;;-0,139;-0,208;-0,065;-0,164;-0,110;-0,178;-0,042;-0,051;-0,130;-0,142;0,014;-0,099;;
2022-12-15;-0,144;;;;-0,143;-0,221;-0,065;-0,170;-0,119;-0,178;-0,058;-0,052;-0,139;-0,154;0,011;-0,105;;
2022-12-16;-0,151;;;;-0,142;-0,221;-0,067;-0,172;-0,122;-0,179;-0,065;-0,053;-0,143;-0,161;0,016;-0,102;;
2022-12-19;-0,155;;;;-0,141;-0,224;-0,069;-0,174;-0,119;-0,178;-0,069;-0,053;-0,143;-0,161;0,013;-0,102;;
2022-12-20;-0,158;;;;-0,142;-0,226;-0,070;-0,178;-0,122;-0,177;-0,073;-0,053;-0,143;-0,162;0,006;-0,103;;
2022-12-21;-0,155;;;;-0,141;-0,222;-0,067;-0,171;-0,115;-0,171;-0,067;-0,052;-0,138;-0,156;0,008;-0,101;;
2022-12-22;-0,156;;;;-0,135;-0,223;-0,066;-0,174;-0,114;-0,168;-0,072;-0,052;-0,141;-0,161;0,014;-0,100;;
2022-12-23;-0,155;;;;-0,135;-0,224;-0,064;-0,170;-0,111;-0,171;-0,067;-0,052;-0,137;-0,157;0,015;-0,099;;
2022-12-27;-0,152;;;;-0,135;-0,223;-0,068;-0,175;-0,109;-0,169;-0,067;-0,053;-0,137;-0,155;;-0,097;;
2022-12-28;-0,152;;;;-0,137;-0,224;-0,068;-0,175;-0,110;-0,172;-0,070;-0,053;-0,140;-0,159;0,023;-0,098;;
2022-12-29;-0,150;;;;-0,134;-0,222;-0,062;-0,169;-0,106;-0,169;-0,062;-0,052;-0,135;-0,153;0,022;-0,097;;
2022-12-30;-0,152;;;;-0,137;-0,226;-0,061;-0,174;-0,114;-0,167;-0,069;-0,053;-0,141;-0,160;0,022;-0,099;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,165;-0,063;-0,052;;-0,152;;;;
2023-01-03;-0,146;;;;-0,128;-0,219;-0,054;-0,159;-0,098;-0,168;-0,062;-0,051;-0,133;-0,150;0,035;-0,091;;
2023-01-04;-0,142;;;;-0,124;-0,218;-0,054;-0,164;-0,100;-0,175;-0,064;-0,050;-0,129;-0,145;0,046;-0,088;;
2023-01-05;-0,139;;;;-0,115;-0,215;-0,051;-0,164;-0,100;-0,177;-0,065;-0,049;-0,124;-0,141;0,054;-0,085;;
2023-01-09;-0,130;;;;-0,113;-0,214;-0,061;-0,158;-0,091;-0,166;-0,058;-0,049;-0,120;-0,132;0,061;-0,074;;
2023-01-10;-0,130;;;;-0,112;-0,216;-0,062;-0,158;-0,098;-0,171;-0,060;-0,049;-0,121;-0,134;0,055;-0,079;;
2023-01-11;-0,123;;;;-0,108;-0,210;-0,062;-0,150;-0,099;-0,173;-0,057;-0,048;-0,115;-0,129;0,058;-0,075;;
2023-01-12;-0,118;;;;-0,105;-0,207;-0,062;-0,150;-0,096;-0,168;-0,053;-0,047;-0,112;-0,124;0,059;-0,071;;
2023-01-13;-0,121;;;;-0,104;-0,209;-0,062;-0,145;-0,092;-0,161;-0,052;-0,047;-0,113;-0,126;0,064;-0,069;;
2023-01-16;-0,118;;;;-0,103;;;;-0,088;-0,163;-0,048;-0,046;;-0,123;0,066;-0,065;;
2023-01-17;-0,120;;;;-0,106;-0,206;-0,052;-0,147;-0,092;-0,161;-0,049;-0,046;-0,113;-0,125;0,063;-0,067;;
2023-01-18;-0,115;;;;-0,108;-0,210;-0,056;-0,149;-0,088;-0,164;-0,049;-0,047;-0,116;-0,124;0,060;-0,067;;
2023-01-19;-0,124;;;;-0,107;-0,219;-0,057;-0,157;-0,097;-0,172;-0,058;-0,047;-0,121;-0,133;0,058;-0,072;;
2023-01-20;-0,125;;;;-0,103;-0,217;-0,058;-0,145;-0,091;-0,169;-0,051;-0,047;-0,117;-0,128;0,065;-0,070;;
2023-01-23;-0,120;;;;;-0,211;-0,058;-0,142;-0,087;-0,162;-0,043;-0,048;-0,115;-0,124;;;;
2023-01-24;-0,121;;;;;-0,210;-0,063;-0,142;-0,088;-0,167;-0,044;-0,047;-0,115;-0,124;;;;
2023-01-25;-0,123;;;;;-0,215;;-0,144;-0,096;-0,174;-0,049;;;;;;;
2023-01-26;;;;;;;-0,059;;;;;-0,047;-0,113;-0,126;;;;
2023-01-27;-0,121;;;;-0,098;-0,202;-0,059;-0,136;-0,092;-0,165;-0,040;-0,047;-0,111;-0,121;0,079;-0,059;;
2023-01-30;-0,121;;;;-0,099;-0,200;-0,057;-0,139;-0,091;-0,163;-0,045;-0,046;-0,111;-0,122;0,062;-0,062;;
2023-01-31;-0,125;;;;-0,100;-0,199;-0,052;-0,136;-0,096;-0,164;-0,048;-0,045;-0,109;-0,123;0,061;-0,064;;
2023-02-01;-0,120;;;;-0,096;-0,195;-0,057;-0,129;-0,087;-0,159;-0,041;-0,045;-0,107;-0,120;0,068;-0,059;;
2023-02-02;-0,109;;;;-0,097;-0,187;;-0,119;-0,082;-0,161;-0,022;;;;0,061;-0,061;;
2023-02-03;;;;;;;-0,053;;;;;-0,043;-0,100;-0,109;;;;
2023-02-06;-0,112;;;;-0,101;-0,182;-0,051;-0,121;-0,085;-0,165;-0,033;-0,043;-0,103;-0,116;0,054;-0,061;;
2023-02-07;-0,113;;;;-0,098;-0,181;-0,049;-0,119;-0,086;-0,160;-0,032;-0,044;-0,102;-0,116;0,058;-0,061;;
2023-02-08;-0,112;;;;-0,097;-0,179;-0,046;-0,122;-0,087;-0,151;-0,034;-0,044;-0,103;-0,117;0,053;-0,059;;
2023-02-09;-0,116;;;;-0,105;-0,192;-0,055;-0,129;-0,085;-0,154;-0,040;-0,046;-0,110;-0,119;0,059;-0,059;;
2023-02-10;-0,123;;;;-0,106;-0,196;-0,051;-0,136;-0,095;-0,155;-0,046;-0,046;-0,112;-0,125;0,043;-0,071;;
2023-02-13;-0,117;;;;-0,106;-0,191;-0,053;-0,130;-0,085;-0,153;-0,042;-0,045;-0,108;-0,119;0,051;-0,066;;
2023-02-14;-0,114;;;;-0,109;-0,192;-0,055;-0,129;-0,087;-0,153;-0,039;-0,046;-0,108;-0,118;0,045;-0,069;;
2023-02-15;-0,115;;;;-0,110;-0,189;-0,053;-0,127;-0,086;-0,151;-0,037;-0,045;-0,105;-0,116;0,040;-0,073;;
2023-02-16;-0,115;;;;-0,108;-0,190;-0,055;-0,130;-0,084;-0,148;-0,037;-0,045;-0,106;-0,115;0,042;-0,072;;
2023-02-17;-0,114;;;;-0,109;-0,192;;-0,132;-0,087;-0,152;-0,040;-0,045;;-0,116;0,041;-0,071;;
2023-02-20;-0,116;;;;-0,114;;;;-0,088;-0,153;-0,041;;;;0,042;-0,074;;
2023-02-21;;;;;;;-0,055;;;;;-0,046;-0,113;-0,120;;;;
2023-02-22;-0,123;;;;-0,124;-0,205;;-0,144;-0,094;-0,163;-0,052;;;;0,025;-0,086;;
2023-02-23;;;;;;;-0,052;;;;;-0,046;-0,110;-0,119;;;;
2023-02-24;-0,125;;;;-0,125;-0,205;-0,053;-0,145;-0,094;-0,159;-0,059;-0,046;-0,112;-0,120;0,017;-0,092;;
2023-02-27;-0,118;;;;-0,128;-0,201;-0,054;-0,145;-0,086;-0,153;-0,052;-0,046;-0,110;-0,114;0,019;-0,088;;
2023-02-28;-0,120;;;;-0,130;-0,204;-0,053;-0,145;-0,090;-0,152;-0,049;-0,046;-0,111;-0,115;0,014;-0,091;;
2023-03-01;-0,120;;;;-0,119;-0,205;-0,054;-0,144;-0,088;-0,149;-0,050;-0,047;-0,111;-0,118;0,033;-0,082;;
2023-03-02;-0,123;;;;-0,118;-0,205;;-0,141;-0,086;-0,147;-0,051;;;;0,031;-0,081;;
2023-03-03;;;;;;;-0,049;;;;;-0,045;-0,104;-0,110;;;;
2023-03-06;-0,114;;;;-0,115;-0,193;-0,049;-0,135;-0,080;-0,148;-0,046;-0,045;-0,103;-0,108;0,032;-0,077;;
2023-03-07;-0,115;;;;-0,112;-0,190;-0,046;-0,134;-0,083;-0,154;-0,050;-0,045;-0,103;-0,110;0,024;-0,079;;
2023-03-08;-0,119;;;;-0,112;-0,191;-0,051;-0,134;-0,084;-0,153;-0,052;-0,045;-0,104;-0,111;0,026;-0,072;;
2023-03-09;-0,118;;;;-0,114;-0,188;-0,052;-0,138;-0,083;-0,152;-0,053;-0,045;-0,106;-0,111;0,019;-0,076;;
2023-03-10;-0,132;;;;-0,123;-0,203;-0,054;-0,149;-0,088;-0,157;-0,062;-0,045;-0,116;-0,122;0,013;-0,082;;
2023-03-13;-0,138;;;;-0,123;-0,206;-0,059;-0,151;-0,096;-0,168;-0,070;-0,045;-0,122;-0,130;0,020;-0,087;;
2023-03-14;-0,131;;;;-0,133;-0,206;-0,061;-0,147;-0,092;-0,165;-0,064;-0,046;-0,119;-0,124;0,011;-0,092;;
2023-03-15;-0,144;;;;-0,133;-0,208;-0,063;-0,149;-0,110;-0,186;-0,075;-0,046;-0,129;-0,142;-0,002;-0,108;;
2023-03-16;-0,144;;;;-0,136;-0,204;-0,062;-0,145;-0,105;-0,190;-0,066;-0,046;-0,127;-0,139;0,004;-0,100;;
2023-03-17;-0,151;;;;-0,131;-0,203;-0,065;-0,151;-0,112;-0,192;-0,072;-0,047;-0,132;-0,146;0,007;-0,100;;
2023-03-20;-0,144;;;;-0,139;-0,207;-0,068;-0,153;-0,107;-0,188;-0,069;-0,047;-0,130;-0,141;-0,001;-0,102;;
2023-03-21;-0,139;;;;-0,139;-0,206;-0,067;-0,150;-0,104;-0,184;-0,063;-0,046;-0,125;-0,135;0,000;-0,103;;
2023-03-22;-0,138;;;;-0,133;-0,202;-0,068;-0,153;-0,104;-0,182;-0,068;-0,046;-0,126;-0,135;0,002;-0,099;;
2023-03-23;-0,141;;;;-0,129;-0,205;-0,070;-0,148;-0,105;-0,179;-0,065;-0,046;-0,128;-0,137;0,010;-0,097;;
2023-03-24;-0,148;;;;-0,124;-0,206;-0,070;-0,145;-0,108;-0,187;-0,072;-0,045;-0,131;-0,145;0,012;-0,095;;
2023-03-27;-0,143;;;;-0,129;-0,201;;-0,148;-0,105;-0,181;-0,068;;;;0,005;-0,096;;
2023-03-28;;;;;;;-0,074;;;;;-0,046;-0,128;-0,139;;;;
2023-03-29;-0,138;;;;-0,119;-0,198;-0,067;-0,142;-0,098;-0,172;-0,063;-0,045;-0,120;-0,132;0,015;-0,093;;
2023-03-30;-0,128;;;;-0,118;-0,197;-0,066;-0,138;-0,090;-0,166;-0,053;-0,044;-0,114;-0,121;0,022;-0,085;;
2023-03-31;-0,121;;;;-0,117;-0,195;-0,065;-0,129;-0,089;-0,164;-0,047;-0,043;-0,110;-0,116;0,021;-0,085;;
2023-04-03;-0,123;;;;-0,118;-0,189;;-0,132;-0,091;-0,158;-0,051;;;;0,023;-0,086;;
2023-04-04;;;;;-0,121;;-0,068;-0,127;-0,083;-0,154;;-0,042;-0,112;-0,116;0,017;;;
2023-04-05;-0,128;;;;;-0,192;-0,064;-0,134;-0,092;-0,160;-0,053;-0,041;-0,112;-0,122;;-0,089;;
2023-04-06;-0,126;;;;-0,116;-0,190;-0,059;;;;-0,051;-0,040;-0,110;-0,119;0,018;-0,089;;
2023-04-11;-0,120;;;;-0,113;-0,186;-0,060;-0,123;-0,080;-0,154;-0,045;-0,040;-0,104;-0,113;0,022;-0,080;;
2023-04-12;-0,116;;;;-0,119;-0,190;-0,065;-0,133;-0,085;-0,160;-0,045;-0,041;-0,105;-0,109;0,011;-0,085;;
2023-04-13;-0,118;;;;-0,121;-0,195;-0,060;-0,129;-0,082;-0,158;-0,044;-0,041;-0,104;-0,108;0,009;-0,086;;
2023-04-14;-0,110;;;;-0,120;-0,188;-0,062;-0,124;-0,076;-0,158;-0,039;-0,041;-0,100;-0,102;0,006;-0,087;;
2023-04-17;-0,110;;;;-0,119;-0,188;-0,059;-0,119;-0,073;-0,159;-0,038;-0,040;-0,099;-0,101;0,013;-0,085;;
2023-04-18;-0,110;;;;-0,123;-0,187;-0,064;-0,123;-0,076;-0,162;-0,038;-0,040;-0,100;-0,101;0,012;-0,086;;
2023-04-19;-0,112;;;;-0,128;-0,189;-0,065;-0,122;-0,078;-0,165;-0,041;-0,040;-0,102;-0,103;0,007;-0,089;;
2023-04-20;-0,115;;;;-0,128;-0,189;-0,065;-0,127;-0,082;-0,171;-0,046;-0,040;-0,103;-0,104;0,008;-0,089;;
2023-04-21;-0,115;;;;-0,131;-0,189;-0,066;-0,129;-0,084;-0,173;-0,045;-0,039;-0,103;-0,105;-0,003;-0,092;;
2023-04-24;-0,112;;;;-0,135;-0,190;;-0,133;-0,082;-0,169;-0,045;;;;-0,011;-0,095;;
2023-04-25;;;;;;;-0,063;;;;;-0,039;-0,105;-0,107;;;;
2023-04-26;-0,119;;;;-0,138;-0,196;-0,065;-0,136;-0,084;-0,172;-0,051;-0,039;-0,106;-0,108;-0,019;-0,103;;
2023-04-27;-0,110;;;;-0,134;-0,194;-0,063;-0,125;-0,081;-0,168;-0,048;-0,039;-0,105;-0,107;-0,016;-0,099;;
2023-04-28;-0,108;;;;-0,130;-0,187;-0,061;-0,120;-0,074;-0,159;-0,044;-0,038;-0,102;-0,102;-0,015;-0,096;;
2023-05-02;-0,111;;;;-0,131;-0,184;-0,065;-0,124;-0,078;-0,168;-0,048;-0,038;-0,105;-0,108;-0,018;-0,097;;
2023-05-03;-0,112;;;;-0,135;-0,189;-0,065;-0,129;-0,081;-0,174;-0,046;-0,038;-0,107;-0,108;-0,021;-0,099;;
2023-05-04;-0,114;;;;-0,132;-0,196;-0,067;-0,132;-0,087;-0,178;-0,046;-0,038;-0,109;-0,111;-0,020;-0,098;;
2023-05-05;-0,112;;;;-0,135;-0,194;-0,064;-0,130;-0,082;-0,173;-0,040;-0,039;-0,107;-0,107;-0,020;-0,103;;
2023-05-08;-0,112;;;;-0,135;-0,195;-0,062;-0,128;-0,082;-0,170;-0,043;-0,039;-0,106;-0,106;-0,022;-0,102;;
2023-05-09;-0,118;;;;-0,136;-0,193;-0,060;-0,127;-0,083;-0,168;-0,049;-0,039;-0,108;-0,110;-0,031;-0,105;;
2023-05-10;-0,122;;;;-0,135;-0,191;-0,059;-0,127;-0,084;-0,164;-0,051;-0,039;-0,110;-0,113;-0,031;-0,104;;
2023-05-11;-0,116;;;;-0,132;-0,189;-0,058;-0,118;-0,078;-0,162;-0,044;-0,038;-0,107;-0,110;-0,028;-0,103;;
2023-05-12;-0,114;;;;-0,132;-0,186;-0,056;-0,123;-0,082;-0,164;-0,046;-0,038;-0,106;-0,109;-0,028;-0,102;;
2023-05-15;-0,113;;;;-0,126;-0,186;-0,054;-0,120;-0,079;-0,159;-0,043;-0,038;-0,103;-0,106;-0,017;-0,097;;
2023-05-16;-0,115;;;;-0,123;-0,185;-0,055;;;;-0,047;-0,038;-0,105;-0,110;-0,019;-0,097;;
2023-05-17;-0,115;;;;-0,122;-0,182;-0,056;;;;-0,050;-0,038;-0,103;-0,110;-0,023;-0,097;;
2023-05-19;-0,105;;;;-0,119;-0,169;-0,052;-0,110;-0,076;-0,157;-0,043;-0,037;-0,097;-0,103;-0,021;-0,088;;
2023-05-22;-0,108;;;;-0,116;-0,171;-0,049;-0,109;-0,079;-0,160;-0,043;-0,037;-0,097;-0,103;-0,017;-0,085;;
2023-05-23;-0,108;;;;-0,116;-0,170;-0,048;-0,111;-0,080;-0,154;-0,042;-0,038;-0,098;-0,104;-0,021;-0,085;;
2023-05-24;-0,117;;;;-0,116;-0,174;-0,049;-0,114;-0,090;-0,155;-0,053;-0,038;-0,102;-0,112;-0,024;-0,086;;
2023-05-25;-0,117;;;;-0,112;-0,166;-0,048;-0,103;-0,091;-0,156;-0,056;;-0,101;;-0,028;-0,083;;
2023-05-26;;;;;;-0,162;-0,049;;;;;-0,038;-0,097;-0,108;;;;
2023-05-29;-0,115;;;;-0,105;;;;;;-0,053;-0,038;;-0,111;-0,030;-0,076;;
2023-05-30;-0,113;;;;-0,106;-0,156;-0,052;-0,098;-0,088;-0,158;-0,054;-0,038;-0,100;-0,114;-0,027;-0,074;;
2023-05-31;-0,117;;;;-0,110;-0,159;-0,055;-0,107;-0,099;-0,164;-0,055;-0,038;-0,105;-0,120;-0,036;-0,078;;
2023-06-01;-0,119;;;;-0,108;-0,160;-0,055;-0,099;-0,096;-0,162;-0,052;-0,038;-0,102;-0,116;-0,034;-0,078;;
2023-06-02;-0,108;;;;-0,102;-0,157;-0,052;-0,094;-0,087;-0,154;-0,042;-0,038;-0,097;-0,108;-0,021;-0,075;;
2023-06-05;-0,105;;;;-0,097;-0,147;-0,050;-0,092;-0,085;-0,151;-0,041;-0,037;-0,097;-0,111;-0,021;-0,073;;
2023-06-07;-0,103;;;;-0,093;-0,150;-0,053;-0,095;-0,085;-0,155;-0,040;-0,038;-0,095;-0,109;-0,016;-0,067;;
2023-06-08;-0,106;;;;-0,094;-0,154;-0,051;-0,096;-0,085;-0,150;-0,044;-0,038;-0,096;-0,109;-0,016;-0,069;;
2023-06-09;-0,105;;;;-0,092;-0,149;-0,049;-0,098;-0,086;-0,146;-0,042;-0,038;-0,095;-0,109;-0,015;-0,069;;
2023-06-12;-0,106;;;;-0,091;-0,150;-0,044;-0,089;-0,082;-0,146;-0,042;-0,038;-0,095;-0,110;-0,013;-0,067;;
2023-06-13;-0,103;;;;-0,087;-0,147;-0,050;-0,094;-0,085;-0,144;-0,038;-0,038;-0,095;-0,108;-0,011;-0,064;;
2023-06-14;-0,103;;;;-0,090;-0,149;-0,052;-0,094;-0,082;-0,144;-0,039;-0,038;-0,095;-0,108;-0,014;-0,065;;
2023-06-15;-0,107;;;;-0,087;-0,148;-0,052;-0,094;-0,083;-0,145;-0,043;-0,038;-0,095;-0,109;0,003;-0,059;;
2023-06-16;-0,104;;;;-0,087;-0,145;-0,046;-0,090;-0,079;-0,142;-0,043;-0,037;-0,093;-0,106;0,001;-0,061;;
2023-06-19;-0,109;;;;-0,084;;;;-0,083;-0,144;-0,052;-0,037;;-0,112;-0,001;-0,061;;
2023-06-20;-0,112;;;;-0,085;-0,141;-0,045;-0,090;-0,086;-0,144;-0,056;-0,036;-0,096;-0,115;-0,008;-0,063;;
2023-06-21;-0,118;;;;-0,090;-0,146;-0,049;-0,093;-0,089;-0,146;-0,064;-0,037;-0,100;-0,117;-0,016;-0,063;;
2023-06-22;-0,122;;;;;-0,149;-0,049;-0,091;-0,096;-0,152;-0,066;-0,037;-0,103;-0,124;;-0,068;;
2023-06-26;-0,122;;;;-0,098;-0,148;;-0,101;-0,101;-0,162;-0,071;;;;-0,029;-0,071;;
2023-06-27;;;;;;;-0,057;;;;;-0,037;-0,102;-0,123;;;;
2023-06-28;-0,117;;;;-0,093;-0,143;-0,054;-0,094;-0,094;-0,156;-0,064;-0,036;-0,099;-0,119;-0,022;-0,068;;
