
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,234;;;;-0,275;-0,265;-0,122;-0,196;-0,137;-0,275;-0,102;-0,080;-0,201;-0,191;-0,065;-0,257;;
2022-10-26;-0,233;;;;-0,272;-0,267;;-0,206;-0,139;-0,274;-0,097;-0,080;-0,201;-0,189;-0,064;-0,260;;
2022-10-27;-0,230;;;;-0,269;-0,268;-0,119;-0,206;-0,138;-0,269;-0,098;-0,079;-0,200;-0,188;-0,066;-0,260;;
2022-10-28;-0,228;;;;-0,275;-0,264;-0,114;-0,196;-0,132;-0,266;-0,098;-0,079;-0,197;-0,187;-0,077;-0,260;;
2022-10-31;-0,231;;;;-0,267;-0,257;-0,108;-0,199;-0,135;-0,265;-0,099;-0,078;-0,197;-0,188;-0,079;-0,257;;
2022-11-01;-0,228;;;;-0,258;-0,259;-0,106;-0,199;-0,132;-0,260;-0,096;-0,078;-0,195;-0,185;-0,057;-0,247;;
2022-11-02;-0,226;;;;-0,257;-0,261;;-0,205;-0,130;-0,257;-0,096;;;;-0,045;-0,244;;
2022-11-03;;;;;;;-0,107;;;;;-0,079;-0,199;-0,189;;;;
2022-11-04;-0,224;;;;-0,253;-0,274;-0,111;-0,212;-0,130;-0,251;-0,100;-0,079;-0,195;-0,181;-0,023;-0,231;;
2022-11-07;-0,221;;;;-0,251;-0,276;-0,107;-0,206;-0,123;-0,252;-0,096;-0,079;-0,192;-0,176;-0,028;-0,238;;
2022-11-08;-0,216;;;;-0,254;-0,272;-0,109;-0,204;-0,118;-0,249;-0,088;-0,079;-0,190;-0,171;-0,035;-0,237;;
2022-11-09;-0,215;;;;-0,251;-0,273;-0,107;-0,208;-0,123;-0,257;;-0,078;-0,191;-0,172;-0,047;-0,242;;
2022-11-10;-0,198;;;;-0,260;-0,265;-0,112;-0,195;-0,117;-0,255;-0,072;-0,077;-0,183;-0,160;-0,040;-0,232;;
2022-11-11;-0,192;;;;-0,253;-0,270;-0,123;-0,191;-0,114;-0,255;-0,065;;;-0,158;-0,027;-0,228;;
2022-11-14;-0,192;;;;-0,248;-0,265;-0,111;-0,190;-0,118;-0,258;-0,068;-0,077;-0,183;-0,158;-0,025;-0,230;;
2022-11-15;-0,195;;;;-0,239;-0,263;-0,112;-0,186;-0,122;-0,257;-0,073;-0,077;-0,182;-0,159;-0,005;-0,219;;
2022-11-16;-0,199;;;;-0,237;-0,266;-0,114;-0,187;-0,123;-0,256;-0,081;-0,077;-0,185;-0,165;-0,006;-0,218;;
2022-11-17;-0,205;;;;-0,236;-0,266;;-0,188;-0,126;-0,260;-0,086;;;;-0,010;-0,224;;
2022-11-18;;;;;;;-0,109;;;;-0,081;-0,076;-0,181;-0,162;;;;
2022-11-21;-0,199;;;;-0,236;-0,256;-0,105;-0,190;-0,122;-0,265;;-0,075;-0,180;-0,163;-0,007;-0,219;;
2022-11-22;-0,197;;;;-0,237;-0,257;-0,104;-0,190;-0,119;-0,257;-0,079;-0,074;-0,178;-0,160;-0,017;-0,222;;
2022-11-23;-0,195;;;;-0,244;-0,258;-0,110;-0,187;-0,114;-0,254;-0,076;-0,075;-0,179;-0,157;-0,018;-0,221;;
2022-11-24;-0,194;;;;;;;;-0,112;-0,252;-0,071;;;-0,157;-0,024;-0,223;;
2022-11-25;-0,193;;;;-0,243;-0,260;-0,107;-0,193;-0,114;-0,253;-0,071;-0,075;-0,177;-0,155;-0,031;-0,227;;
2022-11-28;-0,197;;;;-0,248;-0,262;;-0,194;-0,118;-0,259;-0,075;;;;-0,035;-0,231;;
2022-11-29;;;;;;;-0,104;;;;;-0,074;-0,179;-0,160;;;;
2022-11-30;-0,197;;;;-0,227;-0,265;-0,103;-0,182;-0,114;-0,250;-0,078;-0,073;-0,173;-0,158;0,003;-0,211;;
2022-12-01;-0,192;;;;-0,232;-0,257;-0,105;-0,181;-0,107;-0,248;-0,071;-0,073;-0,175;-0,155;0,006;-0,207;;
2022-12-02;-0,191;;;;-0,229;-0,259;-0,100;-0,183;-0,105;-0,249;-0,067;-0,073;-0,173;-0,153;0,002;-0,216;;
2022-12-05;-0,187;;;;-0,231;-0,263;-0,091;-0,179;-0,103;-0,249;-0,065;-0,073;-0,175;-0,152;0,023;-0,210;;
2022-12-06;-0,192;;;;-0,231;-0,267;-0,101;-0,187;-0,108;-0,254;-0,074;-0,074;-0,179;-0,158;0,023;-0,213;;
2022-12-07;-0,199;;;;-0,238;-0,273;-0,103;;;;-0,076;-0,074;-0,183;-0,162;0,013;-0,217;;
2022-12-08;-0,200;;;;-0,232;-0,269;-0,101;-0,189;-0,116;-0,264;-0,076;-0,074;-0,182;-0,162;0,025;-0,215;;
2022-12-09;-0,193;;;;-0,230;-0,269;-0,103;-0,188;-0,110;-0,260;-0,070;-0,074;-0,179;-0,157;0,030;-0,215;;
2022-12-12;-0,196;;;;-0,239;-0,271;;-0,187;-0,116;-0,262;-0,070;;;;0,021;-0,219;;
2022-12-13;;;;;;;-0,108;;;;;-0,073;-0,177;-0,153;;;;
2022-12-14;-0,185;;;;-0,239;-0,265;-0,110;-0,186;-0,110;-0,257;-0,059;-0,073;-0,177;-0,152;0,019;-0,219;;
2022-12-15;-0,198;;;;-0,243;-0,278;-0,110;-0,192;-0,119;-0,257;-0,076;-0,074;-0,186;-0,164;0,015;-0,225;;
2022-12-16;-0,205;;;;-0,242;-0,278;-0,112;-0,194;-0,122;-0,258;-0,083;-0,075;-0,190;-0,172;0,020;-0,222;;
2022-12-19;-0,209;;;;-0,241;-0,281;-0,114;-0,196;-0,119;-0,257;-0,087;-0,075;-0,190;-0,171;0,017;-0,222;;
2022-12-20;-0,212;;;;-0,242;-0,283;-0,115;-0,200;-0,122;-0,256;-0,091;-0,075;-0,191;-0,173;0,010;-0,223;;
2022-12-21;-0,209;;;;-0,241;-0,279;-0,112;-0,194;-0,115;-0,250;-0,084;-0,074;-0,185;-0,167;0,012;-0,221;;
2022-12-22;-0,210;;;;-0,235;-0,280;-0,111;-0,196;-0,114;-0,247;-0,090;-0,074;-0,188;-0,171;0,019;-0,220;;
2022-12-23;-0,209;;;;-0,235;-0,280;-0,109;-0,192;-0,111;-0,250;-0,085;-0,074;-0,184;-0,168;0,020;-0,219;;
2022-12-27;-0,206;;;;-0,235;-0,280;-0,113;-0,197;-0,109;-0,248;-0,084;-0,074;-0,185;-0,166;;-0,217;;
2022-12-28;-0,206;;;;-0,237;-0,281;-0,114;-0,197;-0,110;-0,251;-0,088;-0,075;-0,187;-0,169;0,028;-0,218;;
2022-12-29;-0,203;;;;-0,234;-0,279;-0,107;-0,191;-0,106;-0,248;-0,080;-0,074;-0,183;-0,164;0,027;-0,218;;
2022-12-30;-0,206;;;;-0,237;-0,283;-0,107;-0,196;-0,114;-0,245;-0,086;-0,075;-0,188;-0,171;0,026;-0,219;;
2023-01-02;-0,205;;;;;;;;-0,104;-0,244;-0,081;-0,074;;-0,163;;;;
2023-01-03;-0,200;;;;-0,228;-0,276;-0,099;-0,181;-0,098;-0,247;-0,080;-0,073;-0,180;-0,160;0,039;-0,211;;
2023-01-04;-0,196;;;;-0,224;-0,274;-0,099;-0,186;-0,100;-0,254;-0,082;-0,072;-0,176;-0,155;0,051;-0,208;;
2023-01-05;-0,193;;;;-0,215;-0,272;-0,096;-0,187;-0,100;-0,256;-0,083;-0,071;-0,171;-0,151;0,058;-0,205;;
2023-01-09;-0,184;;;;-0,213;-0,270;-0,107;-0,180;-0,091;-0,245;-0,076;-0,071;-0,167;-0,142;0,066;-0,194;;
2023-01-10;-0,184;;;;-0,212;-0,273;-0,107;-0,180;-0,098;-0,250;-0,077;-0,071;-0,168;-0,145;0,060;-0,199;;
2023-01-11;-0,177;;;;-0,208;-0,267;-0,107;-0,172;-0,099;-0,252;-0,074;-0,070;-0,163;-0,139;0,063;-0,195;;
2023-01-12;-0,172;;;;-0,205;-0,264;-0,107;-0,172;-0,096;-0,247;-0,071;-0,069;-0,160;-0,135;0,064;-0,191;;
2023-01-13;-0,175;;;;-0,204;-0,266;-0,107;-0,167;-0,092;-0,240;-0,070;-0,069;-0,161;-0,136;0,069;-0,189;;
2023-01-16;-0,172;;;;-0,203;;;;-0,088;-0,242;-0,066;-0,068;;-0,133;0,071;-0,185;;
2023-01-17;-0,174;;;;-0,206;-0,263;-0,097;-0,169;-0,092;-0,239;-0,066;-0,068;-0,160;-0,136;0,068;-0,187;;
2023-01-18;-0,169;;;;-0,208;-0,267;-0,101;-0,171;-0,088;-0,243;-0,067;-0,069;-0,164;-0,135;0,065;-0,187;;
2023-01-19;-0,178;;;;-0,207;-0,275;-0,102;-0,179;-0,097;-0,251;-0,076;-0,069;-0,168;-0,144;0,063;-0,192;;
2023-01-20;-0,179;;;;-0,203;-0,274;-0,103;-0,167;-0,091;-0,247;-0,069;-0,069;-0,165;-0,139;0,070;-0,190;;
2023-01-23;-0,174;;;;;-0,268;-0,104;-0,164;-0,087;-0,241;-0,061;-0,069;-0,162;-0,134;;;;
2023-01-24;-0,175;;;;;-0,267;-0,109;-0,164;-0,088;-0,245;-0,062;-0,069;-0,162;-0,134;;;;
2023-01-25;-0,177;;;;;-0,272;;-0,166;-0,096;-0,253;-0,066;;;;;;;
2023-01-26;;;;;;;-0,105;;;;;-0,069;-0,160;-0,136;;;;
2023-01-27;-0,175;;;;-0,198;-0,259;-0,104;-0,158;-0,092;-0,244;-0,058;-0,069;-0,158;-0,132;0,084;-0,179;;
2023-01-30;-0,175;;;;-0,199;-0,257;-0,102;-0,161;-0,091;-0,241;-0,062;-0,068;-0,158;-0,132;0,067;-0,182;;
2023-01-31;-0,178;;;;-0,200;-0,255;-0,097;-0,158;-0,096;-0,243;-0,066;-0,067;-0,156;-0,133;0,066;-0,184;;
2023-02-01;-0,173;;;;-0,196;-0,252;-0,102;-0,152;-0,087;-0,238;-0,059;-0,067;-0,154;-0,131;0,072;-0,179;;
2023-02-02;-0,163;;;;-0,197;-0,244;;-0,141;-0,082;-0,240;-0,039;;;;0,066;-0,181;;
2023-02-03;;;;;;;-0,098;;;;;-0,065;-0,147;-0,120;;;;
2023-02-06;-0,166;;;;-0,201;-0,239;-0,096;-0,143;-0,085;-0,244;-0,050;-0,065;-0,150;-0,127;0,059;-0,181;;
2023-02-07;-0,167;;;;-0,198;-0,238;-0,094;-0,141;-0,086;-0,239;-0,050;-0,066;-0,149;-0,126;0,063;-0,181;;
2023-02-08;-0,165;;;;-0,197;-0,236;-0,091;-0,144;-0,087;-0,230;-0,052;-0,066;-0,150;-0,127;0,057;-0,179;;
2023-02-09;-0,170;;;;-0,205;-0,248;-0,100;-0,151;-0,085;-0,233;-0,058;-0,067;-0,157;-0,129;0,064;-0,179;;
2023-02-10;-0,177;;;;-0,206;-0,253;-0,096;-0,158;-0,095;-0,234;-0,064;-0,068;-0,159;-0,136;0,048;-0,191;;
2023-02-13;-0,171;;;;-0,206;-0,248;-0,098;-0,152;-0,085;-0,232;-0,060;-0,067;-0,155;-0,129;0,056;-0,186;;
2023-02-14;-0,168;;;;-0,209;-0,248;-0,100;-0,151;-0,087;-0,232;-0,057;-0,067;-0,155;-0,129;0,049;-0,189;;
2023-02-15;-0,169;;;;-0,210;-0,246;-0,099;-0,149;-0,086;-0,230;-0,054;-0,067;-0,153;-0,127;0,045;-0,193;;
2023-02-16;-0,169;;;;-0,208;-0,246;-0,100;-0,152;-0,084;-0,227;-0,054;-0,067;-0,153;-0,126;0,047;-0,192;;
2023-02-17;-0,168;;;;-0,209;-0,248;;-0,154;-0,087;-0,231;-0,058;-0,067;;-0,126;0,046;-0,191;;
2023-02-20;-0,170;;;;-0,214;;;;-0,088;-0,232;-0,059;;;;0,047;-0,194;;
2023-02-21;;;;;;;-0,100;;;;;-0,068;-0,160;-0,131;;;;
2023-02-22;-0,177;;;;-0,224;-0,262;;-0,167;-0,094;-0,242;-0,070;;;;0,029;-0,206;;
2023-02-23;;;;;;;-0,097;;;;;-0,067;-0,158;-0,129;;;;
2023-02-24;-0,179;;;;-0,225;-0,262;-0,099;-0,167;-0,094;-0,237;-0,077;-0,068;-0,160;-0,130;0,021;-0,212;;
2023-02-27;-0,172;;;;-0,228;-0,257;-0,099;-0,167;-0,086;-0,232;-0,070;-0,068;-0,157;-0,125;0,023;-0,208;;
2023-02-28;-0,174;;;;-0,230;-0,261;-0,098;-0,167;-0,090;-0,231;-0,066;-0,068;-0,158;-0,126;0,019;-0,211;;
2023-03-01;-0,174;;;;-0,219;-0,261;-0,099;-0,166;-0,088;-0,228;-0,068;-0,068;-0,159;-0,128;0,037;-0,202;;
2023-03-02;-0,176;;;;-0,218;-0,262;;-0,163;-0,086;-0,226;-0,069;;;;0,036;-0,201;;
2023-03-03;;;;;;;-0,095;;;;;-0,067;-0,151;-0,121;;;;
2023-03-06;-0,167;;;;-0,215;-0,249;-0,094;-0,157;-0,080;-0,227;-0,064;-0,067;-0,151;-0,119;0,037;-0,197;;
2023-03-07;-0,168;;;;-0,212;-0,247;-0,092;-0,156;-0,083;-0,233;-0,067;-0,067;-0,151;-0,121;0,029;-0,200;;
2023-03-08;-0,173;;;;-0,212;-0,248;-0,096;-0,156;-0,084;-0,232;-0,070;-0,067;-0,151;-0,121;0,031;-0,193;;
2023-03-09;-0,172;;;;-0,214;-0,245;-0,097;-0,160;-0,083;-0,231;-0,071;-0,066;-0,153;-0,122;0,024;-0,196;;
2023-03-10;-0,185;;;;-0,223;-0,260;-0,099;-0,171;-0,088;-0,236;-0,080;-0,067;-0,163;-0,132;0,018;-0,202;;
2023-03-13;-0,192;;;;-0,223;-0,262;-0,104;-0,173;-0,096;-0,247;-0,087;-0,067;-0,169;-0,141;0,024;-0,207;;
2023-03-14;-0,185;;;;-0,233;-0,263;-0,106;-0,169;-0,092;-0,244;-0,082;-0,068;-0,166;-0,135;0,016;-0,212;;
2023-03-15;-0,198;;;;-0,233;-0,265;-0,108;-0,171;-0,110;-0,264;-0,093;-0,068;-0,176;-0,152;0,002;-0,228;;
2023-03-16;-0,197;;;;-0,236;-0,261;-0,108;-0,167;-0,105;-0,269;-0,084;-0,068;-0,174;-0,149;0,009;-0,220;;
2023-03-17;-0,205;;;;-0,231;-0,260;-0,111;-0,173;-0,112;-0,271;-0,090;-0,069;-0,179;-0,156;0,011;-0,220;;
2023-03-20;-0,198;;;;-0,239;-0,263;-0,113;-0,175;-0,107;-0,267;-0,087;-0,069;-0,178;-0,151;0,004;-0,222;;
2023-03-21;-0,193;;;;-0,239;-0,263;-0,112;-0,172;-0,104;-0,262;-0,081;-0,068;-0,173;-0,145;0,005;-0,224;;
2023-03-22;-0,192;;;;-0,233;-0,258;-0,113;-0,175;-0,104;-0,261;-0,085;-0,068;-0,174;-0,145;0,006;-0,219;;
2023-03-23;-0,195;;;;-0,229;-0,262;-0,115;-0,170;-0,105;-0,258;-0,082;-0,068;-0,176;-0,147;0,015;-0,217;;
2023-03-24;-0,202;;;;-0,224;-0,262;-0,115;-0,167;-0,108;-0,266;-0,090;-0,067;-0,178;-0,155;0,017;-0,215;;
2023-03-27;-0,196;;;;-0,229;-0,258;;-0,170;-0,105;-0,260;-0,086;;;;0,009;-0,216;;
2023-03-28;;;;;;;-0,119;;;;;-0,068;-0,175;-0,150;;;;
2023-03-29;-0,192;;;;-0,219;-0,255;-0,113;-0,164;-0,098;-0,251;-0,080;-0,067;-0,168;-0,142;0,020;-0,213;;
2023-03-30;-0,182;;;;-0,218;-0,253;-0,111;-0,160;-0,090;-0,245;-0,071;-0,066;-0,161;-0,131;0,027;-0,205;;
2023-03-31;-0,175;;;;-0,217;-0,251;-0,110;-0,152;-0,089;-0,242;-0,065;-0,065;-0,157;-0,126;0,026;-0,205;;
2023-04-03;-0,176;;;;-0,218;-0,246;;-0,154;-0,091;-0,236;-0,069;;;;0,028;-0,206;;
2023-04-04;;;;;-0,221;;-0,114;-0,149;-0,083;-0,233;;-0,064;-0,159;-0,127;0,022;;;
2023-04-05;-0,182;;;;;-0,249;-0,109;-0,156;-0,092;-0,239;-0,070;-0,063;-0,160;-0,132;;-0,209;;
2023-04-06;-0,180;;;;-0,216;-0,247;-0,105;;;;-0,068;-0,062;-0,157;-0,129;0,023;-0,209;;
2023-04-11;-0,174;;;;-0,213;-0,243;-0,105;-0,145;-0,080;-0,233;-0,062;-0,062;-0,152;-0,123;0,027;-0,200;;
2023-04-12;-0,170;;;;-0,219;-0,247;-0,110;-0,155;-0,085;-0,239;-0,063;-0,063;-0,152;-0,120;0,016;-0,205;;
2023-04-13;-0,172;;;;-0,221;-0,251;-0,105;-0,151;-0,082;-0,236;-0,062;-0,063;-0,151;-0,119;0,014;-0,206;;
2023-04-14;-0,163;;;;-0,220;-0,245;-0,108;-0,146;-0,076;-0,237;-0,057;-0,063;-0,147;-0,112;0,011;-0,207;;
2023-04-17;-0,164;;;;-0,219;-0,245;-0,104;-0,141;-0,073;-0,238;-0,056;-0,062;-0,147;-0,112;0,017;-0,205;;
2023-04-18;-0,164;;;;-0,223;-0,243;-0,110;-0,145;-0,076;-0,240;-0,056;-0,062;-0,147;-0,112;0,016;-0,206;;
2023-04-19;-0,166;;;;-0,228;-0,245;-0,110;-0,144;-0,078;-0,243;-0,059;-0,062;-0,149;-0,114;0,011;-0,209;;
2023-04-20;-0,169;;;;-0,228;-0,245;-0,110;-0,149;-0,082;-0,250;-0,064;-0,062;-0,150;-0,115;0,013;-0,209;;
2023-04-21;-0,169;;;;-0,231;-0,245;-0,111;-0,151;-0,084;-0,252;-0,063;-0,061;-0,150;-0,116;0,002;-0,212;;
2023-04-24;-0,166;;;;-0,235;-0,247;;-0,155;-0,082;-0,248;-0,063;;;;-0,006;-0,215;;
2023-04-25;;;;;;;-0,108;;;;;-0,061;-0,153;-0,117;;;;
2023-04-26;-0,172;;;;-0,238;-0,253;-0,110;-0,158;-0,084;-0,250;-0,069;-0,061;-0,154;-0,119;-0,015;-0,223;;
2023-04-27;-0,164;;;;-0,234;-0,250;-0,109;-0,148;-0,081;-0,247;-0,066;-0,061;-0,152;-0,117;-0,011;-0,219;;
2023-04-28;-0,162;;;;-0,230;-0,244;-0,106;-0,143;-0,074;-0,238;-0,061;-0,060;-0,149;-0,113;-0,010;-0,216;;
2023-05-02;-0,165;;;;-0,231;-0,241;-0,110;-0,146;-0,078;-0,247;-0,065;-0,060;-0,153;-0,119;-0,013;-0,217;;
2023-05-03;-0,166;;;;-0,235;-0,246;-0,111;-0,151;-0,081;-0,252;-0,064;-0,060;-0,155;-0,119;-0,016;-0,219;;
2023-05-04;-0,168;;;;-0,232;-0,253;-0,112;-0,154;-0,087;-0,257;-0,063;-0,060;-0,156;-0,121;-0,015;-0,218;;
2023-05-05;-0,166;;;;-0,235;-0,251;-0,109;-0,152;-0,082;-0,252;-0,058;-0,060;-0,154;-0,117;-0,015;-0,223;;
2023-05-08;-0,166;;;;-0,235;-0,252;-0,107;-0,150;-0,082;-0,249;-0,061;-0,061;-0,153;-0,116;-0,018;-0,222;;
2023-05-09;-0,171;;;;-0,236;-0,249;-0,106;-0,149;-0,083;-0,247;-0,067;-0,061;-0,156;-0,120;-0,026;-0,225;;
2023-05-10;-0,175;;;;-0,235;-0,248;-0,104;-0,149;-0,084;-0,242;-0,069;-0,061;-0,157;-0,123;-0,026;-0,224;;
2023-05-11;-0,170;;;;-0,232;-0,245;-0,104;-0,140;-0,078;-0,241;-0,062;-0,060;-0,154;-0,121;-0,024;-0,223;;
2023-05-12;-0,168;;;;-0,232;-0,243;-0,102;-0,145;-0,082;-0,243;-0,064;-0,060;-0,153;-0,119;-0,023;-0,222;;
2023-05-15;-0,167;;;;-0,226;-0,242;-0,100;-0,142;-0,079;-0,237;-0,061;-0,060;-0,151;-0,117;-0,013;-0,217;;
2023-05-16;-0,169;;;;-0,223;-0,241;-0,100;;;;-0,065;-0,060;-0,153;-0,120;-0,014;-0,217;;
2023-05-17;-0,168;;;;-0,222;-0,238;-0,101;;;;-0,067;-0,060;-0,151;-0,120;-0,018;-0,217;;
2023-05-19;-0,159;;;;-0,219;-0,226;-0,097;-0,132;-0,076;-0,236;-0,061;-0,059;-0,145;-0,113;-0,017;-0,208;;
2023-05-22;-0,162;;;;-0,216;-0,227;-0,095;-0,131;-0,079;-0,239;-0,061;-0,059;-0,144;-0,113;-0,012;-0,205;;
2023-05-23;-0,162;;;;-0,216;-0,226;-0,093;-0,133;-0,080;-0,233;-0,060;-0,060;-0,146;-0,115;-0,017;-0,205;;
2023-05-24;-0,171;;;;-0,216;-0,231;-0,094;-0,136;-0,090;-0,234;-0,071;-0,060;-0,150;-0,122;-0,020;-0,206;;
2023-05-25;-0,170;;;;-0,212;-0,222;-0,093;-0,125;-0,091;-0,235;-0,074;;-0,149;;-0,023;-0,203;;
2023-05-26;;;;;;-0,219;-0,094;;;;;-0,060;-0,144;-0,118;;;;
2023-05-29;-0,169;;;;-0,205;;;;;;-0,071;-0,060;;-0,121;-0,025;-0,196;;
2023-05-30;-0,167;;;;-0,206;-0,212;-0,098;-0,120;-0,088;-0,237;-0,071;-0,060;-0,147;-0,125;-0,022;-0,194;;
2023-05-31;-0,171;;;;-0,210;-0,216;-0,101;-0,129;-0,099;-0,243;-0,073;-0,060;-0,152;-0,130;-0,031;-0,198;;
2023-06-01;-0,173;;;;-0,208;-0,216;-0,101;-0,121;-0,096;-0,241;-0,070;-0,060;-0,149;-0,127;-0,030;-0,198;;
2023-06-02;-0,162;;;;-0,202;-0,214;-0,098;-0,116;-0,087;-0,233;-0,060;-0,060;-0,144;-0,119;-0,016;-0,195;;
2023-06-05;-0,159;;;;-0,197;-0,204;-0,096;-0,114;-0,085;-0,230;-0,059;-0,059;-0,144;-0,122;-0,016;-0,193;;
2023-06-07;-0,157;;;;-0,193;-0,207;-0,098;-0,117;-0,085;-0,233;-0,058;-0,060;-0,142;-0,119;-0,011;-0,187;;
2023-06-08;-0,160;;;;-0,194;-0,210;-0,096;-0,118;-0,085;-0,228;-0,061;-0,060;-0,143;-0,120;-0,011;-0,189;;
2023-06-09;-0,159;;;;-0,192;-0,206;-0,095;-0,120;-0,086;-0,225;-0,060;-0,060;-0,142;-0,120;-0,010;-0,189;;
2023-06-12;-0,160;;;;-0,191;-0,206;-0,089;-0,111;-0,082;-0,225;-0,059;-0,059;-0,142;-0,120;-0,008;-0,187;;
2023-06-13;-0,156;;;;-0,187;-0,204;-0,096;-0,117;-0,085;-0,223;-0,056;-0,060;-0,142;-0,119;-0,007;-0,184;;
2023-06-14;-0,157;;;;-0,190;-0,206;-0,097;-0,116;-0,082;-0,223;-0,057;-0,060;-0,143;-0,119;-0,010;-0,185;;
2023-06-15;-0,161;;;;-0,187;-0,204;-0,097;-0,116;-0,083;-0,224;-0,061;-0,060;-0,142;-0,119;0,008;-0,179;;
2023-06-16;-0,158;;;;-0,187;-0,201;-0,091;-0,112;-0,079;-0,221;-0,060;-0,059;-0,141;-0,116;0,006;-0,181;;
2023-06-19;-0,163;;;;-0,184;;;;-0,083;-0,223;-0,069;-0,059;;-0,123;0,004;-0,181;;
2023-06-20;-0,166;;;;-0,185;-0,198;-0,091;-0,112;-0,086;-0,223;-0,073;-0,058;-0,143;-0,126;-0,003;-0,183;;
2023-06-21;-0,172;;;;-0,190;-0,202;-0,094;-0,115;-0,089;-0,225;-0,081;-0,059;-0,147;-0,128;-0,011;-0,183;;
2023-06-22;-0,176;;;;;-0,206;-0,094;-0,113;-0,096;-0,231;-0,084;-0,059;-0,150;-0,134;;-0,188;;
2023-06-26;-0,175;;;;-0,198;-0,205;;-0,123;-0,101;-0,241;-0,089;;;;-0,024;-0,191;;
2023-06-27;;;;;;;-0,103;;;;;-0,059;-0,149;-0,133;;;;
2023-06-28;-0,170;;;;-0,193;-0,200;-0,099;-0,116;-0,094;-0,235;-0,082;-0,058;-0,146;-0,130;-0,017;-0,188;;
