
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,190;;;;-0,188;-0,203;-0,064;-0,175;-0,137;-0,206;-0,078;-0,058;-0,153;-0,185;-0,069;-0,146;;
2022-10-26;-0,188;;;;-0,185;-0,206;;-0,184;-0,139;-0,205;-0,073;-0,057;-0,154;-0,184;-0,068;-0,149;;
2022-10-27;-0,185;;;;-0,182;-0,207;-0,061;-0,184;-0,138;-0,200;-0,074;-0,057;-0,153;-0,182;-0,069;-0,149;;
2022-10-28;-0,183;;;;-0,188;-0,202;-0,055;-0,175;-0,132;-0,197;-0,073;-0,056;-0,149;-0,181;-0,081;-0,149;;
2022-10-31;-0,187;;;;-0,180;-0,195;-0,049;-0,178;-0,135;-0,196;-0,075;-0,056;-0,149;-0,182;-0,083;-0,146;;
2022-11-01;-0,183;;;;-0,171;-0,198;-0,047;-0,178;-0,132;-0,191;-0,072;-0,056;-0,147;-0,179;-0,061;-0,136;;
2022-11-02;-0,181;;;;-0,170;-0,200;;-0,183;-0,130;-0,188;-0,071;;;;-0,049;-0,133;;
2022-11-03;;;;;;;-0,048;;;;;-0,057;-0,151;-0,183;;;;
2022-11-04;-0,180;;;;-0,166;-0,212;-0,052;-0,191;-0,130;-0,183;-0,075;-0,056;-0,147;-0,176;-0,027;-0,120;;
2022-11-07;-0,176;;;;-0,164;-0,215;-0,048;-0,185;-0,123;-0,184;-0,072;-0,056;-0,144;-0,171;-0,032;-0,127;;
2022-11-08;-0,171;;;;-0,167;-0,211;-0,050;-0,182;-0,118;-0,180;-0,064;-0,056;-0,142;-0,165;-0,039;-0,126;;
2022-11-09;-0,170;;;;-0,164;-0,211;-0,049;-0,187;-0,123;-0,188;;-0,056;-0,143;-0,166;-0,050;-0,131;;
2022-11-10;-0,153;;;;-0,173;-0,204;-0,054;-0,173;-0,117;-0,186;-0,047;-0,055;-0,135;-0,154;-0,044;-0,121;;
2022-11-11;-0,147;;;;-0,166;-0,209;-0,064;-0,169;-0,114;-0,186;-0,041;;;-0,152;-0,031;-0,117;;
2022-11-14;-0,147;;;;-0,161;-0,204;-0,052;-0,169;-0,118;-0,189;-0,043;-0,055;-0,135;-0,152;-0,029;-0,119;;
2022-11-15;-0,151;;;;-0,152;-0,202;-0,053;-0,164;-0,122;-0,188;-0,049;-0,055;-0,134;-0,154;-0,009;-0,108;;
2022-11-16;-0,155;;;;-0,150;-0,204;-0,056;-0,165;-0,123;-0,187;-0,057;-0,054;-0,137;-0,159;-0,010;-0,107;;
2022-11-17;-0,161;;;;-0,149;-0,205;;-0,166;-0,126;-0,192;-0,062;;;;-0,014;-0,113;;
2022-11-18;;;;;;;-0,050;;;;-0,056;-0,053;-0,133;-0,156;;;;
2022-11-21;-0,154;;;;-0,149;-0,195;-0,046;-0,168;-0,122;-0,196;;-0,053;-0,132;-0,157;-0,011;-0,108;;
2022-11-22;-0,153;;;;-0,150;-0,195;-0,045;-0,169;-0,119;-0,188;-0,055;-0,052;-0,130;-0,154;-0,021;-0,111;;
2022-11-23;-0,150;;;;-0,157;-0,197;-0,051;-0,166;-0,114;-0,185;-0,052;-0,053;-0,131;-0,152;-0,022;-0,110;;
2022-11-24;-0,150;;;;;;;;-0,112;-0,183;-0,047;;;-0,151;-0,028;-0,112;;
2022-11-25;-0,148;;;;-0,156;-0,199;-0,048;-0,172;-0,114;-0,184;-0,047;-0,052;-0,130;-0,149;-0,035;-0,116;;
2022-11-28;-0,152;;;;-0,161;-0,201;;-0,173;-0,118;-0,190;-0,051;;;;-0,039;-0,120;;
2022-11-29;;;;;;;-0,045;;;;;-0,052;-0,131;-0,154;;;;
2022-11-30;-0,152;;;;-0,140;-0,204;-0,044;-0,161;-0,114;-0,182;-0,054;-0,051;-0,125;-0,153;-0,001;-0,100;;
2022-12-01;-0,147;;;;-0,145;-0,196;-0,046;-0,159;-0,107;-0,179;-0,047;-0,051;-0,127;-0,149;0,002;-0,096;;
2022-12-02;-0,146;;;;-0,142;-0,198;-0,041;-0,162;-0,105;-0,180;-0,043;-0,051;-0,125;-0,147;-0,002;-0,105;;
2022-12-05;-0,142;;;;-0,144;-0,202;-0,032;-0,158;-0,103;-0,180;-0,041;-0,051;-0,127;-0,146;0,019;-0,099;;
2022-12-06;-0,148;;;;-0,144;-0,206;-0,042;-0,165;-0,108;-0,186;-0,049;-0,051;-0,131;-0,152;0,019;-0,102;;
2022-12-07;-0,154;;;;-0,151;-0,212;-0,044;;;;-0,052;-0,051;-0,135;-0,157;0,009;-0,106;;
2022-12-08;-0,155;;;;-0,145;-0,208;-0,043;-0,168;-0,116;-0,195;-0,052;-0,051;-0,134;-0,157;0,021;-0,104;;
2022-12-09;-0,148;;;;-0,143;-0,207;-0,045;-0,166;-0,110;-0,191;-0,045;-0,051;-0,131;-0,151;0,026;-0,104;;
2022-12-12;-0,151;;;;-0,152;-0,210;;-0,165;-0,116;-0,193;-0,046;;;;0,017;-0,108;;
2022-12-13;;;;;;;-0,049;;;;;-0,051;-0,130;-0,147;;;;
2022-12-14;-0,140;;;;-0,152;-0,203;-0,051;-0,164;-0,110;-0,188;-0,035;-0,051;-0,129;-0,146;0,015;-0,108;;
2022-12-15;-0,153;;;;-0,156;-0,217;-0,051;-0,171;-0,119;-0,188;-0,052;-0,052;-0,138;-0,159;0,011;-0,114;;
2022-12-16;-0,160;;;;-0,155;-0,216;-0,053;-0,172;-0,122;-0,189;-0,059;-0,053;-0,142;-0,166;0,016;-0,111;;
2022-12-19;-0,164;;;;-0,154;-0,220;-0,055;-0,175;-0,119;-0,188;-0,063;-0,052;-0,142;-0,166;0,013;-0,111;;
2022-12-20;-0,167;;;;-0,155;-0,221;-0,057;-0,178;-0,122;-0,188;-0,066;-0,053;-0,143;-0,167;0,006;-0,112;;
2022-12-21;-0,164;;;;-0,154;-0,217;-0,053;-0,172;-0,115;-0,181;-0,060;-0,052;-0,138;-0,161;0,008;-0,110;;
2022-12-22;-0,165;;;;-0,148;-0,218;-0,052;-0,174;-0,114;-0,178;-0,065;-0,052;-0,140;-0,166;0,015;-0,109;;
2022-12-23;-0,164;;;;-0,148;-0,219;-0,050;-0,171;-0,111;-0,181;-0,061;-0,052;-0,136;-0,162;0,016;-0,108;;
2022-12-27;-0,161;;;;-0,148;-0,219;-0,055;-0,175;-0,109;-0,179;-0,060;-0,052;-0,137;-0,160;;-0,106;;
2022-12-28;-0,161;;;;-0,150;-0,219;-0,055;-0,176;-0,110;-0,182;-0,064;-0,052;-0,140;-0,164;0,024;-0,107;;
2022-12-29;-0,159;;;;-0,147;-0,218;-0,049;-0,170;-0,106;-0,179;-0,056;-0,052;-0,135;-0,158;0,023;-0,107;;
2022-12-30;-0,161;;;;-0,150;-0,222;-0,048;-0,175;-0,114;-0,177;-0,062;-0,053;-0,140;-0,165;0,022;-0,108;;
2023-01-02;-0,160;;;;;;;;-0,104;-0,175;-0,057;-0,052;;-0,157;;;;
2023-01-03;-0,155;;;;-0,141;-0,214;-0,040;-0,160;-0,098;-0,178;-0,056;-0,051;-0,132;-0,155;0,035;-0,100;;
2023-01-04;-0,151;;;;-0,137;-0,213;-0,040;-0,165;-0,100;-0,185;-0,058;-0,050;-0,128;-0,150;0,047;-0,097;;
2023-01-05;-0,148;;;;-0,128;-0,210;-0,038;-0,165;-0,100;-0,187;-0,059;-0,048;-0,124;-0,145;0,054;-0,094;;
2023-01-09;-0,139;;;;-0,126;-0,209;-0,048;-0,159;-0,091;-0,176;-0,051;-0,048;-0,119;-0,137;0,062;-0,083;;
2023-01-10;-0,139;;;;-0,125;-0,211;-0,049;-0,158;-0,098;-0,182;-0,053;-0,048;-0,120;-0,139;0,056;-0,088;;
2023-01-11;-0,132;;;;-0,121;-0,206;-0,049;-0,151;-0,099;-0,183;-0,050;-0,047;-0,115;-0,134;0,059;-0,084;;
2023-01-12;-0,127;;;;-0,118;-0,203;-0,048;-0,151;-0,096;-0,178;-0,046;-0,047;-0,112;-0,129;0,060;-0,080;;
2023-01-13;-0,130;;;;-0,117;-0,205;-0,048;-0,145;-0,092;-0,171;-0,045;-0,047;-0,113;-0,131;0,065;-0,078;;
2023-01-16;-0,127;;;;-0,116;;;;-0,088;-0,173;-0,042;-0,046;;-0,128;0,067;-0,074;;
2023-01-17;-0,129;;;;-0,119;-0,202;-0,039;-0,148;-0,092;-0,171;-0,042;-0,046;-0,113;-0,130;0,064;-0,076;;
2023-01-18;-0,124;;;;-0,121;-0,206;-0,043;-0,149;-0,088;-0,174;-0,043;-0,047;-0,116;-0,129;0,061;-0,076;;
2023-01-19;-0,133;;;;-0,120;-0,214;-0,043;-0,157;-0,097;-0,182;-0,051;-0,047;-0,120;-0,138;0,059;-0,081;;
2023-01-20;-0,134;;;;-0,116;-0,213;-0,044;-0,145;-0,091;-0,179;-0,044;-0,047;-0,117;-0,133;0,066;-0,079;;
2023-01-23;-0,129;;;;;-0,207;-0,045;-0,143;-0,087;-0,172;-0,037;-0,047;-0,114;-0,129;;;;
2023-01-24;-0,130;;;;;-0,205;-0,050;-0,142;-0,088;-0,177;-0,037;-0,047;-0,115;-0,129;;;;
2023-01-25;-0,132;;;;;-0,211;;-0,144;-0,096;-0,185;-0,042;;;;;;;
2023-01-26;;;;;;;-0,046;;;;;-0,046;-0,113;-0,131;;;;
2023-01-27;-0,130;;;;-0,111;-0,197;-0,046;-0,136;-0,092;-0,175;-0,033;-0,046;-0,110;-0,126;0,080;-0,068;;
2023-01-30;-0,130;;;;-0,112;-0,196;-0,043;-0,140;-0,091;-0,173;-0,038;-0,046;-0,111;-0,126;0,063;-0,071;;
2023-01-31;-0,133;;;;-0,113;-0,194;-0,039;-0,136;-0,096;-0,174;-0,041;-0,045;-0,108;-0,128;0,062;-0,073;;
2023-02-01;-0,129;;;;-0,109;-0,190;-0,043;-0,130;-0,087;-0,170;-0,035;-0,045;-0,106;-0,125;0,069;-0,068;;
2023-02-02;-0,118;;;;-0,110;-0,183;;-0,119;-0,082;-0,171;-0,015;;;;0,062;-0,070;;
2023-02-03;;;;;;;-0,039;;;;;-0,043;-0,099;-0,114;;;;
2023-02-06;-0,121;;;;-0,114;-0,178;-0,037;-0,122;-0,085;-0,175;-0,026;-0,043;-0,103;-0,121;0,055;-0,070;;
2023-02-07;-0,122;;;;-0,111;-0,177;-0,036;-0,119;-0,086;-0,170;-0,026;-0,043;-0,101;-0,120;0,059;-0,070;;
2023-02-08;-0,121;;;;-0,110;-0,175;-0,033;-0,123;-0,087;-0,162;-0,027;-0,043;-0,103;-0,122;0,053;-0,068;;
2023-02-09;-0,125;;;;-0,118;-0,187;-0,041;-0,130;-0,085;-0,164;-0,033;-0,045;-0,110;-0,124;0,060;-0,068;;
2023-02-10;-0,132;;;;-0,119;-0,192;-0,038;-0,136;-0,095;-0,166;-0,040;-0,045;-0,111;-0,130;0,044;-0,080;;
2023-02-13;-0,126;;;;-0,119;-0,187;-0,040;-0,131;-0,085;-0,163;-0,036;-0,045;-0,107;-0,124;0,052;-0,075;;
2023-02-14;-0,123;;;;-0,122;-0,187;-0,042;-0,130;-0,087;-0,164;-0,032;-0,045;-0,107;-0,123;0,045;-0,078;;
2023-02-15;-0,124;;;;-0,123;-0,185;-0,040;-0,127;-0,086;-0,161;-0,030;-0,045;-0,105;-0,121;0,041;-0,082;;
2023-02-16;-0,124;;;;-0,121;-0,185;-0,042;-0,130;-0,084;-0,158;-0,030;-0,045;-0,105;-0,120;0,043;-0,081;;
2023-02-17;-0,123;;;;-0,122;-0,187;;-0,132;-0,087;-0,162;-0,033;-0,044;;-0,121;0,042;-0,080;;
2023-02-20;-0,125;;;;-0,127;;;;-0,088;-0,163;-0,035;;;;0,043;-0,083;;
2023-02-21;;;;;;;-0,042;;;;;-0,046;-0,112;-0,125;;;;
2023-02-22;-0,132;;;;-0,137;-0,200;;-0,145;-0,094;-0,173;-0,045;;;;0,025;-0,095;;
2023-02-23;;;;;;;-0,039;;;;;-0,045;-0,110;-0,123;;;;
2023-02-24;-0,134;;;;-0,138;-0,201;-0,040;-0,146;-0,094;-0,169;-0,053;-0,046;-0,112;-0,125;0,017;-0,101;;
2023-02-27;-0,127;;;;-0,141;-0,196;-0,040;-0,145;-0,086;-0,163;-0,045;-0,046;-0,110;-0,119;0,019;-0,097;;
2023-02-28;-0,129;;;;-0,143;-0,199;-0,039;-0,146;-0,090;-0,162;-0,042;-0,046;-0,110;-0,120;0,015;-0,100;;
2023-03-01;-0,129;;;;-0,132;-0,200;-0,040;-0,144;-0,088;-0,159;-0,043;-0,046;-0,111;-0,122;0,034;-0,091;;
2023-03-02;-0,132;;;;-0,131;-0,200;;-0,141;-0,086;-0,157;-0,045;;;;0,032;-0,090;;
2023-03-03;;;;;;;-0,036;;;;;-0,045;-0,103;-0,115;;;;
2023-03-06;-0,123;;;;-0,128;-0,188;-0,036;-0,135;-0,080;-0,158;-0,040;-0,045;-0,103;-0,113;0,033;-0,086;;
2023-03-07;-0,124;;;;-0,125;-0,185;-0,033;-0,134;-0,083;-0,164;-0,043;-0,044;-0,103;-0,115;0,025;-0,089;;
2023-03-08;-0,128;;;;-0,125;-0,187;-0,038;-0,135;-0,084;-0,163;-0,045;-0,045;-0,103;-0,115;0,027;-0,082;;
2023-03-09;-0,127;;;;-0,127;-0,184;-0,039;-0,139;-0,083;-0,163;-0,046;-0,044;-0,105;-0,116;0,020;-0,085;;
2023-03-10;-0,141;;;;-0,136;-0,198;-0,040;-0,150;-0,088;-0,167;-0,055;-0,044;-0,115;-0,127;0,014;-0,091;;
2023-03-13;-0,147;;;;-0,136;-0,201;-0,046;-0,151;-0,096;-0,178;-0,063;-0,045;-0,122;-0,135;0,020;-0,096;;
2023-03-14;-0,140;;;;-0,146;-0,201;-0,048;-0,147;-0,092;-0,175;-0,057;-0,045;-0,118;-0,129;0,012;-0,101;;
2023-03-15;-0,153;;;;-0,146;-0,203;-0,050;-0,150;-0,110;-0,196;-0,068;-0,045;-0,128;-0,147;-0,002;-0,117;;
2023-03-16;-0,153;;;;-0,149;-0,199;-0,049;-0,145;-0,105;-0,200;-0,059;-0,046;-0,126;-0,143;0,005;-0,109;;
2023-03-17;-0,160;;;;-0,144;-0,199;-0,052;-0,152;-0,112;-0,202;-0,066;-0,046;-0,132;-0,150;0,008;-0,109;;
2023-03-20;-0,153;;;;-0,152;-0,202;-0,055;-0,154;-0,107;-0,198;-0,063;-0,046;-0,130;-0,146;-0,000;-0,111;;
2023-03-21;-0,148;;;;-0,152;-0,202;-0,053;-0,151;-0,104;-0,194;-0,057;-0,046;-0,125;-0,140;0,001;-0,113;;
2023-03-22;-0,147;;;;-0,146;-0,197;-0,055;-0,153;-0,104;-0,192;-0,061;-0,046;-0,126;-0,140;0,002;-0,108;;
2023-03-23;-0,150;;;;-0,142;-0,201;-0,057;-0,149;-0,105;-0,189;-0,058;-0,046;-0,128;-0,142;0,011;-0,106;;
2023-03-24;-0,157;;;;-0,137;-0,201;-0,057;-0,146;-0,108;-0,197;-0,066;-0,045;-0,130;-0,150;0,013;-0,104;;
2023-03-27;-0,151;;;;-0,142;-0,196;;-0,148;-0,105;-0,191;-0,061;;;;0,005;-0,105;;
2023-03-28;;;;;;;-0,061;;;;;-0,045;-0,127;-0,144;;;;
2023-03-29;-0,147;;;;-0,132;-0,194;-0,054;-0,142;-0,098;-0,182;-0,056;-0,044;-0,120;-0,137;0,016;-0,102;;
2023-03-30;-0,137;;;;-0,131;-0,192;-0,053;-0,138;-0,090;-0,176;-0,046;-0,044;-0,114;-0,126;0,023;-0,094;;
2023-03-31;-0,130;;;;-0,130;-0,190;-0,051;-0,130;-0,089;-0,174;-0,041;-0,043;-0,109;-0,121;0,022;-0,094;;
2023-04-03;-0,132;;;;-0,131;-0,184;;-0,133;-0,091;-0,168;-0,045;;;;0,024;-0,095;;
2023-04-04;;;;;-0,134;;-0,055;-0,128;-0,083;-0,164;;-0,042;-0,111;-0,121;0,018;;;
2023-04-05;-0,137;;;;;-0,187;-0,051;-0,134;-0,092;-0,170;-0,046;-0,041;-0,112;-0,127;;-0,098;;
2023-04-06;-0,135;;;;-0,129;-0,185;-0,046;;;;-0,044;-0,040;-0,109;-0,124;0,019;-0,098;;
2023-04-11;-0,129;;;;-0,126;-0,182;-0,047;-0,123;-0,080;-0,165;-0,038;-0,040;-0,104;-0,117;0,023;-0,089;;
2023-04-12;-0,125;;;;-0,132;-0,186;-0,052;-0,134;-0,085;-0,170;-0,039;-0,041;-0,104;-0,114;0,012;-0,094;;
2023-04-13;-0,127;;;;-0,134;-0,190;-0,047;-0,129;-0,082;-0,168;-0,038;-0,040;-0,103;-0,113;0,010;-0,095;;
2023-04-14;-0,119;;;;-0,133;-0,184;-0,049;-0,124;-0,076;-0,168;-0,032;-0,040;-0,099;-0,107;0,007;-0,096;;
2023-04-17;-0,119;;;;-0,132;-0,183;-0,046;-0,120;-0,073;-0,169;-0,031;-0,040;-0,099;-0,106;0,014;-0,094;;
2023-04-18;-0,119;;;;-0,136;-0,182;-0,051;-0,123;-0,076;-0,172;-0,031;-0,040;-0,099;-0,106;0,012;-0,095;;
2023-04-19;-0,121;;;;-0,141;-0,184;-0,052;-0,123;-0,078;-0,175;-0,034;-0,040;-0,101;-0,108;0,007;-0,098;;
2023-04-20;-0,124;;;;-0,141;-0,184;-0,051;-0,127;-0,082;-0,181;-0,039;-0,040;-0,102;-0,109;0,009;-0,098;;
2023-04-21;-0,124;;;;-0,144;-0,184;-0,052;-0,130;-0,084;-0,183;-0,038;-0,039;-0,102;-0,110;-0,002;-0,101;;
2023-04-24;-0,121;;;;-0,148;-0,186;;-0,133;-0,082;-0,179;-0,039;;;;-0,010;-0,104;;
2023-04-25;;;;;;;-0,050;;;;;-0,039;-0,105;-0,112;;;;
2023-04-26;-0,128;;;;-0,151;-0,192;-0,051;-0,136;-0,084;-0,182;-0,044;-0,039;-0,106;-0,113;-0,018;-0,112;;
2023-04-27;-0,119;;;;-0,147;-0,189;-0,050;-0,126;-0,081;-0,179;-0,041;-0,039;-0,104;-0,112;-0,015;-0,108;;
2023-04-28;-0,117;;;;-0,143;-0,183;-0,048;-0,121;-0,074;-0,169;-0,037;-0,038;-0,101;-0,107;-0,014;-0,105;;
2023-05-02;-0,120;;;;-0,144;-0,179;-0,052;-0,124;-0,078;-0,179;-0,041;-0,038;-0,105;-0,113;-0,017;-0,106;;
2023-05-03;-0,121;;;;-0,148;-0,184;-0,052;-0,129;-0,081;-0,184;-0,040;-0,038;-0,107;-0,113;-0,020;-0,108;;
2023-05-04;-0,123;;;;-0,145;-0,192;-0,054;-0,133;-0,087;-0,188;-0,039;-0,038;-0,109;-0,116;-0,019;-0,107;;
2023-05-05;-0,121;;;;-0,148;-0,189;-0,051;-0,130;-0,082;-0,183;-0,034;-0,038;-0,106;-0,112;-0,019;-0,112;;
2023-05-08;-0,121;;;;-0,148;-0,190;-0,048;-0,128;-0,082;-0,181;-0,036;-0,038;-0,105;-0,111;-0,022;-0,111;;
2023-05-09;-0,127;;;;-0,149;-0,188;-0,047;-0,127;-0,083;-0,179;-0,042;-0,039;-0,108;-0,115;-0,030;-0,114;;
2023-05-10;-0,131;;;;-0,148;-0,187;-0,046;-0,128;-0,084;-0,174;-0,044;-0,038;-0,109;-0,118;-0,030;-0,113;;
2023-05-11;-0,125;;;;-0,145;-0,184;-0,045;-0,118;-0,078;-0,173;-0,037;-0,038;-0,106;-0,115;-0,028;-0,112;;
2023-05-12;-0,123;;;;-0,145;-0,182;-0,043;-0,123;-0,082;-0,174;-0,040;-0,037;-0,105;-0,114;-0,027;-0,111;;
2023-05-15;-0,122;;;;-0,139;-0,181;-0,041;-0,120;-0,079;-0,169;-0,036;-0,037;-0,103;-0,111;-0,017;-0,106;;
2023-05-16;-0,124;;;;-0,136;-0,180;-0,042;;;;-0,041;-0,037;-0,105;-0,115;-0,018;-0,106;;
2023-05-17;-0,124;;;;-0,135;-0,177;-0,043;;;;-0,043;-0,037;-0,103;-0,115;-0,022;-0,106;;
2023-05-19;-0,114;;;;-0,132;-0,164;-0,039;-0,110;-0,076;-0,167;-0,037;-0,037;-0,097;-0,108;-0,021;-0,097;;
2023-05-22;-0,117;;;;-0,129;-0,166;-0,036;-0,110;-0,079;-0,170;-0,036;-0,037;-0,096;-0,108;-0,016;-0,094;;
2023-05-23;-0,117;;;;-0,129;-0,165;-0,035;-0,112;-0,080;-0,164;-0,035;-0,037;-0,098;-0,109;-0,021;-0,094;;
2023-05-24;-0,126;;;;-0,129;-0,169;-0,035;-0,115;-0,090;-0,165;-0,047;-0,038;-0,102;-0,116;-0,024;-0,095;;
2023-05-25;-0,126;;;;-0,125;-0,161;-0,034;-0,104;-0,091;-0,166;-0,049;;-0,101;;-0,027;-0,092;;
2023-05-26;;;;;;-0,158;-0,035;;;;;-0,038;-0,097;-0,113;;;;
2023-05-29;-0,124;;;;-0,118;;;;;;-0,046;-0,037;;-0,115;-0,029;-0,085;;
2023-05-30;-0,122;;;;-0,119;-0,151;-0,039;-0,098;-0,088;-0,168;-0,047;-0,038;-0,100;-0,119;-0,026;-0,083;;
2023-05-31;-0,126;;;;-0,123;-0,154;-0,042;-0,107;-0,099;-0,174;-0,048;-0,038;-0,104;-0,125;-0,035;-0,087;;
2023-06-01;-0,128;;;;-0,121;-0,155;-0,042;-0,100;-0,096;-0,172;-0,046;-0,037;-0,101;-0,121;-0,033;-0,087;;
2023-06-02;-0,117;;;;-0,115;-0,152;-0,039;-0,095;-0,087;-0,164;-0,036;-0,037;-0,096;-0,113;-0,020;-0,084;;
2023-06-05;-0,114;;;;-0,110;-0,142;-0,037;-0,093;-0,085;-0,161;-0,035;-0,037;-0,096;-0,116;-0,020;-0,082;;
2023-06-07;-0,112;;;;-0,106;-0,146;-0,039;-0,095;-0,085;-0,165;-0,033;-0,037;-0,094;-0,114;-0,015;-0,077;;
2023-06-08;-0,115;;;;-0,107;-0,149;-0,037;-0,096;-0,085;-0,160;-0,037;-0,037;-0,095;-0,114;-0,015;-0,078;;
2023-06-09;-0,114;;;;-0,105;-0,144;-0,036;-0,098;-0,086;-0,156;-0,035;-0,037;-0,094;-0,114;-0,014;-0,078;;
2023-06-12;-0,115;;;;-0,104;-0,145;-0,031;-0,089;-0,082;-0,156;-0,035;-0,037;-0,095;-0,115;-0,012;-0,076;;
2023-06-13;-0,111;;;;-0,100;-0,143;-0,037;-0,095;-0,085;-0,155;-0,032;-0,037;-0,094;-0,113;-0,010;-0,073;;
2023-06-14;-0,112;;;;-0,103;-0,144;-0,038;-0,094;-0,082;-0,154;-0,033;-0,037;-0,095;-0,113;-0,013;-0,074;;
2023-06-15;-0,116;;;;-0,100;-0,143;-0,038;-0,095;-0,083;-0,155;-0,036;-0,037;-0,094;-0,114;0,004;-0,068;;
2023-06-16;-0,113;;;;-0,100;-0,140;-0,033;-0,090;-0,079;-0,152;-0,036;-0,036;-0,093;-0,111;0,002;-0,070;;
2023-06-19;-0,118;;;;-0,097;;;;-0,083;-0,154;-0,045;-0,036;;-0,117;-0,000;-0,070;;
2023-06-20;-0,121;;;;-0,098;-0,137;-0,032;-0,090;-0,086;-0,154;-0,049;-0,036;-0,095;-0,120;-0,007;-0,072;;
2023-06-21;-0,127;;;;-0,103;-0,141;-0,036;-0,093;-0,089;-0,156;-0,057;-0,036;-0,099;-0,122;-0,015;-0,072;;
2023-06-22;-0,131;;;;;-0,144;-0,036;-0,092;-0,096;-0,162;-0,060;-0,037;-0,102;-0,129;;-0,077;;
2023-06-26;-0,131;;;;-0,111;-0,144;;-0,101;-0,101;-0,172;-0,064;;;;-0,028;-0,080;;
2023-06-27;;;;;;;-0,044;;;;;-0,036;-0,101;-0,128;;;;
2023-06-28;-0,126;;;;-0,106;-0,139;-0,041;-0,094;-0,094;-0,166;-0,058;-0,035;-0,098;-0,124;-0,021;-0,077;;
