
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,273;-0,247;-0,082;-0,173;-0,137;-0,271;-0,106;-0,073;-0,192;-0,191;-0,070;-0,256;;
2022-10-26;-0,229;;;;-0,271;-0,249;;-0,183;-0,139;-0,270;-0,101;-0,073;-0,193;-0,189;-0,069;-0,259;;
2022-10-27;-0,226;;;;-0,268;-0,251;-0,079;-0,183;-0,138;-0,265;-0,101;-0,072;-0,191;-0,188;-0,071;-0,259;;
2022-10-28;-0,224;;;;-0,273;-0,246;-0,074;-0,173;-0,132;-0,262;-0,101;-0,072;-0,188;-0,187;-0,082;-0,259;;
2022-10-31;-0,227;;;;-0,266;-0,239;-0,068;-0,176;-0,135;-0,261;-0,103;-0,071;-0,188;-0,188;-0,084;-0,256;;
2022-11-01;-0,224;;;;-0,256;-0,242;-0,066;-0,176;-0,132;-0,256;-0,100;-0,071;-0,186;-0,185;-0,062;-0,246;;
2022-11-02;-0,222;;;;-0,255;-0,243;;-0,182;-0,130;-0,253;-0,099;;;;-0,050;-0,243;;
2022-11-03;;;;;;;-0,067;;;;;-0,072;-0,190;-0,189;;;;
2022-11-04;-0,220;;;;-0,252;-0,256;-0,070;-0,189;-0,130;-0,247;-0,103;-0,072;-0,186;-0,181;-0,028;-0,230;;
2022-11-07;-0,217;;;;-0,250;-0,258;-0,067;-0,183;-0,123;-0,248;-0,099;-0,071;-0,183;-0,176;-0,034;-0,237;;
2022-11-08;-0,212;;;;-0,252;-0,254;-0,069;-0,181;-0,118;-0,245;-0,091;-0,071;-0,181;-0,171;-0,040;-0,236;;
2022-11-09;-0,211;;;;-0,250;-0,255;-0,067;-0,185;-0,123;-0,253;;-0,071;-0,182;-0,172;-0,052;-0,241;;
2022-11-10;-0,194;;;;-0,259;-0,248;-0,072;-0,172;-0,117;-0,251;-0,075;-0,070;-0,174;-0,160;-0,045;-0,231;;
2022-11-11;-0,188;;;;-0,252;-0,252;-0,083;-0,168;-0,114;-0,251;-0,069;;;-0,158;-0,032;-0,227;;
2022-11-14;-0,188;;;;-0,247;-0,247;-0,071;-0,167;-0,118;-0,254;-0,071;-0,070;-0,174;-0,158;-0,030;-0,229;;
2022-11-15;-0,191;;;;-0,238;-0,245;-0,072;-0,163;-0,122;-0,253;-0,076;-0,070;-0,173;-0,159;-0,010;-0,218;;
2022-11-16;-0,195;;;;-0,236;-0,248;-0,074;-0,164;-0,123;-0,252;-0,084;-0,070;-0,176;-0,165;-0,011;-0,217;;
2022-11-17;-0,201;;;;-0,235;-0,249;;-0,164;-0,126;-0,256;-0,089;;;;-0,015;-0,223;;
2022-11-18;;;;;;;-0,069;;;;-0,084;-0,068;-0,172;-0,162;;;;
2022-11-21;-0,195;;;;-0,235;-0,239;-0,065;-0,167;-0,122;-0,261;;-0,068;-0,171;-0,163;-0,012;-0,218;;
2022-11-22;-0,193;;;;-0,236;-0,239;-0,064;-0,167;-0,119;-0,253;-0,082;-0,067;-0,169;-0,160;-0,023;-0,221;;
2022-11-23;-0,191;;;;-0,243;-0,241;-0,070;-0,164;-0,114;-0,250;-0,079;-0,068;-0,170;-0,157;-0,023;-0,220;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,248;-0,074;;;-0,157;-0,030;-0,222;;
2022-11-25;-0,189;;;;-0,242;-0,242;-0,067;-0,170;-0,114;-0,249;-0,075;-0,068;-0,168;-0,155;-0,037;-0,226;;
2022-11-28;-0,193;;;;-0,247;-0,245;;-0,171;-0,118;-0,255;-0,078;;;;-0,040;-0,230;;
2022-11-29;;;;;;;-0,063;;;;;-0,067;-0,170;-0,160;;;;
2022-11-30;-0,193;;;;-0,226;-0,248;-0,062;-0,159;-0,114;-0,247;-0,082;-0,066;-0,164;-0,158;-0,002;-0,209;;
2022-12-01;-0,188;;;;-0,230;-0,239;-0,065;-0,158;-0,107;-0,244;-0,075;-0,066;-0,166;-0,155;0,001;-0,206;;
2022-12-02;-0,187;;;;-0,227;-0,242;-0,060;-0,160;-0,105;-0,245;-0,070;-0,066;-0,164;-0,153;-0,003;-0,215;;
2022-12-05;-0,183;;;;-0,230;-0,246;-0,051;-0,156;-0,103;-0,245;-0,068;-0,066;-0,166;-0,152;0,018;-0,209;;
2022-12-06;-0,188;;;;-0,230;-0,249;-0,061;-0,163;-0,108;-0,250;-0,077;-0,067;-0,170;-0,158;0,018;-0,212;;
2022-12-07;-0,195;;;;-0,237;-0,256;-0,063;;;;-0,080;-0,067;-0,174;-0,162;0,008;-0,216;;
2022-12-08;-0,196;;;;-0,231;-0,252;-0,061;-0,166;-0,116;-0,260;-0,080;-0,066;-0,173;-0,162;0,020;-0,214;;
2022-12-09;-0,189;;;;-0,229;-0,251;-0,063;-0,165;-0,110;-0,256;-0,073;-0,066;-0,170;-0,157;0,025;-0,214;;
2022-12-12;-0,192;;;;-0,237;-0,253;;-0,164;-0,116;-0,258;-0,073;;;;0,016;-0,218;;
2022-12-13;;;;;;;-0,068;;;;;-0,066;-0,169;-0,153;;;;
2022-12-14;-0,181;;;;-0,238;-0,247;-0,070;-0,163;-0,110;-0,253;-0,063;-0,066;-0,168;-0,152;0,014;-0,218;;
2022-12-15;-0,194;;;;-0,242;-0,260;-0,070;-0,169;-0,119;-0,253;-0,079;-0,067;-0,177;-0,164;0,010;-0,224;;
2022-12-16;-0,201;;;;-0,241;-0,260;-0,072;-0,171;-0,122;-0,254;-0,086;-0,068;-0,181;-0,172;0,015;-0,221;;
2022-12-19;-0,205;;;;-0,240;-0,263;-0,074;-0,173;-0,119;-0,253;-0,090;-0,068;-0,181;-0,171;0,012;-0,221;;
2022-12-20;-0,208;;;;-0,240;-0,265;-0,075;-0,177;-0,122;-0,252;-0,094;-0,068;-0,182;-0,173;0,005;-0,222;;
2022-12-21;-0,205;;;;-0,239;-0,261;-0,072;-0,171;-0,115;-0,246;-0,088;-0,067;-0,177;-0,167;0,007;-0,220;;
2022-12-22;-0,206;;;;-0,234;-0,262;-0,071;-0,173;-0,114;-0,243;-0,093;-0,067;-0,179;-0,171;0,014;-0,219;;
2022-12-23;-0,205;;;;-0,233;-0,263;-0,069;-0,169;-0,111;-0,246;-0,088;-0,067;-0,175;-0,168;0,015;-0,218;;
2022-12-27;-0,202;;;;-0,233;-0,262;-0,073;-0,174;-0,109;-0,244;-0,088;-0,067;-0,176;-0,166;;-0,216;;
2022-12-28;-0,202;;;;-0,235;-0,263;-0,074;-0,174;-0,110;-0,247;-0,091;-0,068;-0,179;-0,169;0,023;-0,217;;
2022-12-29;-0,200;;;;-0,233;-0,261;-0,067;-0,168;-0,106;-0,244;-0,083;-0,067;-0,174;-0,164;0,022;-0,216;;
2022-12-30;-0,202;;;;-0,236;-0,265;-0,067;-0,173;-0,114;-0,242;-0,090;-0,068;-0,179;-0,171;0,021;-0,218;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,240;-0,084;-0,067;;-0,163;;;;
2023-01-03;-0,196;;;;-0,227;-0,258;-0,059;-0,158;-0,098;-0,243;-0,083;-0,066;-0,171;-0,160;0,034;-0,210;;
2023-01-04;-0,192;;;;-0,223;-0,257;-0,059;-0,163;-0,100;-0,250;-0,085;-0,065;-0,167;-0,155;0,046;-0,207;;
2023-01-05;-0,189;;;;-0,214;-0,254;-0,056;-0,164;-0,100;-0,252;-0,086;-0,063;-0,163;-0,151;0,053;-0,204;;
2023-01-09;-0,180;;;;-0,212;-0,253;-0,067;-0,157;-0,091;-0,241;-0,079;-0,063;-0,158;-0,142;0,061;-0,193;;
2023-01-10;-0,180;;;;-0,211;-0,255;-0,067;-0,157;-0,098;-0,246;-0,081;-0,063;-0,159;-0,145;0,054;-0,198;;
2023-01-11;-0,173;;;;-0,207;-0,249;-0,067;-0,149;-0,099;-0,248;-0,078;-0,062;-0,154;-0,139;0,058;-0,194;;
2023-01-12;-0,168;;;;-0,204;-0,246;-0,067;-0,149;-0,096;-0,243;-0,074;-0,062;-0,151;-0,135;0,059;-0,190;;
2023-01-13;-0,171;;;;-0,203;-0,248;-0,067;-0,144;-0,092;-0,236;-0,073;-0,062;-0,152;-0,136;0,064;-0,188;;
2023-01-16;-0,168;;;;-0,202;;;;-0,088;-0,238;-0,069;-0,061;;-0,133;0,066;-0,184;;
2023-01-17;-0,170;;;;-0,205;-0,245;-0,057;-0,146;-0,092;-0,236;-0,070;-0,061;-0,152;-0,136;0,063;-0,186;;
2023-01-18;-0,165;;;;-0,207;-0,249;-0,061;-0,148;-0,088;-0,239;-0,070;-0,062;-0,155;-0,135;0,060;-0,186;;
2023-01-19;-0,174;;;;-0,206;-0,258;-0,062;-0,156;-0,097;-0,247;-0,079;-0,062;-0,159;-0,144;0,057;-0,191;;
2023-01-20;-0,175;;;;-0,202;-0,256;-0,063;-0,144;-0,091;-0,244;-0,072;-0,062;-0,156;-0,139;0,065;-0,189;;
2023-01-23;-0,170;;;;;-0,250;-0,064;-0,141;-0,087;-0,237;-0,064;-0,062;-0,153;-0,134;;;;
2023-01-24;-0,171;;;;;-0,249;-0,069;-0,141;-0,088;-0,242;-0,065;-0,062;-0,154;-0,134;;;;
2023-01-25;-0,173;;;;;-0,255;;-0,143;-0,096;-0,249;-0,070;;;;;;;
2023-01-26;;;;;;;-0,065;;;;;-0,062;-0,152;-0,136;;;;
2023-01-27;-0,171;;;;-0,197;-0,241;-0,064;-0,135;-0,092;-0,240;-0,061;-0,061;-0,149;-0,132;0,079;-0,178;;
2023-01-30;-0,171;;;;-0,198;-0,240;-0,062;-0,138;-0,091;-0,238;-0,066;-0,061;-0,150;-0,132;0,062;-0,181;;
2023-01-31;-0,174;;;;-0,198;-0,238;-0,057;-0,135;-0,096;-0,239;-0,069;-0,060;-0,147;-0,133;0,061;-0,183;;
2023-02-01;-0,169;;;;-0,195;-0,234;-0,062;-0,129;-0,087;-0,234;-0,062;-0,060;-0,145;-0,131;0,067;-0,178;;
2023-02-02;-0,159;;;;-0,195;-0,226;;-0,118;-0,082;-0,236;-0,043;;;;0,060;-0,180;;
2023-02-03;;;;;;;-0,058;;;;;-0,058;-0,138;-0,120;;;;
2023-02-06;-0,162;;;;-0,199;-0,221;-0,056;-0,120;-0,085;-0,240;-0,054;-0,058;-0,142;-0,127;0,054;-0,180;;
2023-02-07;-0,163;;;;-0,197;-0,221;-0,054;-0,118;-0,086;-0,235;-0,053;-0,059;-0,140;-0,126;0,058;-0,180;;
2023-02-08;-0,161;;;;-0,196;-0,218;-0,051;-0,121;-0,087;-0,226;-0,055;-0,058;-0,142;-0,127;0,052;-0,178;;
2023-02-09;-0,166;;;;-0,203;-0,231;-0,060;-0,128;-0,085;-0,229;-0,061;-0,060;-0,149;-0,129;0,058;-0,178;;
2023-02-10;-0,173;;;;-0,205;-0,235;-0,056;-0,135;-0,095;-0,230;-0,067;-0,061;-0,150;-0,136;0,043;-0,190;;
2023-02-13;-0,167;;;;-0,205;-0,231;-0,058;-0,129;-0,085;-0,228;-0,063;-0,060;-0,146;-0,129;0,051;-0,185;;
2023-02-14;-0,164;;;;-0,207;-0,231;-0,060;-0,128;-0,087;-0,228;-0,060;-0,060;-0,146;-0,129;0,044;-0,188;;
2023-02-15;-0,165;;;;-0,209;-0,228;-0,058;-0,126;-0,086;-0,226;-0,058;-0,060;-0,144;-0,127;0,039;-0,192;;
2023-02-16;-0,165;;;;-0,206;-0,229;-0,060;-0,129;-0,084;-0,223;-0,058;-0,060;-0,144;-0,126;0,042;-0,191;;
2023-02-17;-0,164;;;;-0,207;-0,231;;-0,131;-0,087;-0,227;-0,061;-0,059;;-0,126;0,041;-0,190;;
2023-02-20;-0,166;;;;-0,213;;;;-0,088;-0,228;-0,062;;;;0,042;-0,193;;
2023-02-21;;;;;;;-0,060;;;;;-0,061;-0,151;-0,131;;;;
2023-02-22;-0,173;;;;-0,222;-0,244;;-0,144;-0,094;-0,238;-0,073;;;;0,024;-0,205;;
2023-02-23;;;;;;;-0,057;;;;;-0,060;-0,149;-0,129;;;;
2023-02-24;-0,175;;;;-0,223;-0,245;-0,058;-0,144;-0,094;-0,234;-0,080;-0,061;-0,151;-0,130;0,016;-0,211;;
2023-02-27;-0,168;;;;-0,226;-0,240;-0,059;-0,144;-0,086;-0,228;-0,073;-0,061;-0,149;-0,125;0,018;-0,207;;
2023-02-28;-0,170;;;;-0,229;-0,243;-0,058;-0,144;-0,090;-0,227;-0,070;-0,061;-0,149;-0,126;0,014;-0,210;;
2023-03-01;-0,170;;;;-0,217;-0,244;-0,059;-0,143;-0,088;-0,224;-0,071;-0,061;-0,150;-0,128;0,032;-0,201;;
2023-03-02;-0,172;;;;-0,217;-0,244;;-0,140;-0,086;-0,222;-0,072;;;;0,031;-0,200;;
2023-03-03;;;;;;;-0,055;;;;;-0,060;-0,142;-0,121;;;;
2023-03-06;-0,163;;;;-0,214;-0,232;-0,054;-0,134;-0,080;-0,223;-0,067;-0,060;-0,142;-0,119;0,032;-0,196;;
2023-03-07;-0,164;;;;-0,211;-0,229;-0,052;-0,133;-0,083;-0,229;-0,071;-0,059;-0,142;-0,121;0,024;-0,198;;
2023-03-08;-0,169;;;;-0,210;-0,230;-0,056;-0,133;-0,084;-0,228;-0,073;-0,060;-0,142;-0,121;0,026;-0,191;;
2023-03-09;-0,168;;;;-0,212;-0,227;-0,057;-0,137;-0,083;-0,227;-0,074;-0,059;-0,144;-0,122;0,019;-0,195;;
2023-03-10;-0,181;;;;-0,221;-0,242;-0,059;-0,148;-0,088;-0,232;-0,083;-0,060;-0,154;-0,132;0,013;-0,201;;
2023-03-13;-0,188;;;;-0,222;-0,245;-0,064;-0,150;-0,096;-0,243;-0,091;-0,060;-0,161;-0,141;0,019;-0,206;;
2023-03-14;-0,181;;;;-0,232;-0,245;-0,066;-0,146;-0,092;-0,240;-0,085;-0,060;-0,157;-0,135;0,011;-0,211;;
2023-03-15;-0,194;;;;-0,232;-0,247;-0,068;-0,148;-0,110;-0,261;-0,096;-0,061;-0,167;-0,152;-0,003;-0,227;;
2023-03-16;-0,193;;;;-0,235;-0,243;-0,068;-0,144;-0,105;-0,265;-0,087;-0,061;-0,165;-0,149;0,004;-0,219;;
2023-03-17;-0,201;;;;-0,230;-0,242;-0,071;-0,150;-0,112;-0,267;-0,093;-0,061;-0,171;-0,156;0,006;-0,219;;
2023-03-20;-0,194;;;;-0,238;-0,246;-0,073;-0,152;-0,107;-0,263;-0,090;-0,062;-0,169;-0,151;-0,001;-0,221;;
2023-03-21;-0,189;;;;-0,238;-0,245;-0,072;-0,149;-0,104;-0,259;-0,084;-0,061;-0,164;-0,145;-0,000;-0,222;;
2023-03-22;-0,188;;;;-0,232;-0,241;-0,073;-0,152;-0,104;-0,257;-0,089;-0,061;-0,165;-0,145;0,001;-0,218;;
2023-03-23;-0,191;;;;-0,227;-0,244;-0,075;-0,147;-0,105;-0,254;-0,086;-0,061;-0,167;-0,147;0,010;-0,216;;
2023-03-24;-0,198;;;;-0,223;-0,245;-0,075;-0,144;-0,108;-0,262;-0,093;-0,060;-0,169;-0,155;0,012;-0,214;;
2023-03-27;-0,192;;;;-0,228;-0,240;;-0,147;-0,105;-0,256;-0,089;;;;0,004;-0,215;;
2023-03-28;;;;;;;-0,079;;;;;-0,060;-0,166;-0,150;;;;
2023-03-29;-0,188;;;;-0,218;-0,237;-0,073;-0,141;-0,098;-0,247;-0,084;-0,060;-0,159;-0,142;0,015;-0,212;;
2023-03-30;-0,178;;;;-0,217;-0,236;-0,071;-0,137;-0,090;-0,241;-0,074;-0,059;-0,153;-0,131;0,022;-0,204;;
2023-03-31;-0,171;;;;-0,216;-0,234;-0,070;-0,128;-0,089;-0,239;-0,068;-0,058;-0,148;-0,126;0,021;-0,204;;
2023-04-03;-0,172;;;;-0,217;-0,228;;-0,131;-0,091;-0,233;-0,072;;;;0,023;-0,205;;
2023-04-04;;;;;-0,219;;-0,074;-0,126;-0,083;-0,229;;-0,057;-0,150;-0,127;0,017;;;
2023-04-05;-0,178;;;;;-0,231;-0,069;-0,133;-0,092;-0,235;-0,074;-0,056;-0,151;-0,132;;-0,208;;
2023-04-06;-0,176;;;;-0,214;-0,229;-0,065;;;;-0,072;-0,055;-0,148;-0,129;0,018;-0,208;;
2023-04-11;-0,170;;;;-0,212;-0,226;-0,065;-0,122;-0,080;-0,229;-0,066;-0,055;-0,143;-0,123;0,022;-0,199;;
2023-04-12;-0,166;;;;-0,218;-0,230;-0,070;-0,132;-0,085;-0,235;-0,066;-0,056;-0,143;-0,120;0,011;-0,204;;
2023-04-13;-0,168;;;;-0,220;-0,234;-0,065;-0,128;-0,082;-0,233;-0,065;-0,056;-0,142;-0,119;0,009;-0,205;;
2023-04-14;-0,159;;;;-0,218;-0,227;-0,068;-0,123;-0,076;-0,233;-0,060;-0,055;-0,138;-0,112;0,006;-0,206;;
2023-04-17;-0,160;;;;-0,218;-0,227;-0,064;-0,118;-0,073;-0,234;-0,059;-0,055;-0,138;-0,112;0,012;-0,204;;
2023-04-18;-0,160;;;;-0,222;-0,226;-0,069;-0,122;-0,076;-0,236;-0,059;-0,055;-0,138;-0,112;0,011;-0,205;;
2023-04-19;-0,162;;;;-0,227;-0,228;-0,070;-0,121;-0,078;-0,240;-0,062;-0,055;-0,140;-0,114;0,006;-0,208;;
2023-04-20;-0,165;;;;-0,227;-0,228;-0,070;-0,126;-0,082;-0,246;-0,067;-0,055;-0,141;-0,115;0,008;-0,208;;
2023-04-21;-0,165;;;;-0,229;-0,228;-0,071;-0,128;-0,084;-0,248;-0,066;-0,054;-0,141;-0,116;-0,003;-0,211;;
2023-04-24;-0,162;;;;-0,233;-0,229;;-0,132;-0,082;-0,244;-0,066;;;;-0,011;-0,214;;
2023-04-25;;;;;;;-0,068;;;;;-0,054;-0,144;-0,117;;;;
2023-04-26;-0,168;;;;-0,237;-0,235;-0,070;-0,135;-0,084;-0,247;-0,072;-0,054;-0,145;-0,119;-0,020;-0,222;;
2023-04-27;-0,160;;;;-0,232;-0,233;-0,069;-0,125;-0,081;-0,243;-0,069;-0,054;-0,143;-0,117;-0,017;-0,218;;
2023-04-28;-0,158;;;;-0,229;-0,226;-0,066;-0,119;-0,074;-0,234;-0,065;-0,053;-0,140;-0,113;-0,015;-0,215;;
2023-05-02;-0,161;;;;-0,229;-0,223;-0,070;-0,123;-0,078;-0,243;-0,069;-0,053;-0,144;-0,119;-0,018;-0,216;;
2023-05-03;-0,162;;;;-0,234;-0,228;-0,071;-0,128;-0,081;-0,249;-0,067;-0,053;-0,146;-0,119;-0,021;-0,218;;
2023-05-04;-0,164;;;;-0,231;-0,235;-0,072;-0,131;-0,087;-0,253;-0,067;-0,053;-0,148;-0,121;-0,020;-0,217;;
2023-05-05;-0,162;;;;-0,234;-0,233;-0,069;-0,129;-0,082;-0,248;-0,061;-0,053;-0,145;-0,117;-0,020;-0,222;;
2023-05-08;-0,162;;;;-0,234;-0,234;-0,067;-0,127;-0,082;-0,245;-0,064;-0,053;-0,144;-0,116;-0,023;-0,221;;
2023-05-09;-0,167;;;;-0,235;-0,232;-0,066;-0,126;-0,083;-0,243;-0,070;-0,054;-0,147;-0,120;-0,031;-0,224;;
2023-05-10;-0,171;;;;-0,234;-0,230;-0,064;-0,126;-0,084;-0,239;-0,072;-0,054;-0,148;-0,123;-0,031;-0,223;;
2023-05-11;-0,166;;;;-0,231;-0,228;-0,064;-0,117;-0,078;-0,237;-0,065;-0,053;-0,145;-0,121;-0,029;-0,222;;
2023-05-12;-0,164;;;;-0,230;-0,225;-0,062;-0,122;-0,082;-0,239;-0,067;-0,053;-0,144;-0,119;-0,028;-0,221;;
2023-05-15;-0,163;;;;-0,225;-0,225;-0,059;-0,119;-0,079;-0,233;-0,064;-0,052;-0,142;-0,117;-0,018;-0,216;;
2023-05-16;-0,165;;;;-0,222;-0,224;-0,060;;;;-0,068;-0,053;-0,144;-0,120;-0,019;-0,216;;
2023-05-17;-0,164;;;;-0,221;-0,221;-0,061;;;;-0,071;-0,053;-0,142;-0,120;-0,023;-0,216;;
2023-05-19;-0,155;;;;-0,217;-0,208;-0,057;-0,109;-0,076;-0,232;-0,064;-0,052;-0,136;-0,113;-0,022;-0,207;;
2023-05-22;-0,158;;;;-0,214;-0,210;-0,055;-0,108;-0,079;-0,235;-0,064;-0,052;-0,135;-0,113;-0,017;-0,204;;
2023-05-23;-0,158;;;;-0,214;-0,209;-0,053;-0,110;-0,080;-0,229;-0,063;-0,053;-0,137;-0,115;-0,022;-0,204;;
2023-05-24;-0,167;;;;-0,215;-0,213;-0,054;-0,113;-0,090;-0,230;-0,074;-0,053;-0,141;-0,122;-0,025;-0,205;;
2023-05-25;-0,166;;;;-0,210;-0,205;-0,053;-0,102;-0,091;-0,231;-0,077;;-0,140;;-0,029;-0,202;;
2023-05-26;;;;;;-0,201;-0,054;;;;;-0,053;-0,136;-0,118;;;;
2023-05-29;-0,165;;;;-0,204;;;;;;-0,074;-0,052;;-0,121;-0,030;-0,195;;
2023-05-30;-0,163;;;;-0,204;-0,195;-0,058;-0,097;-0,088;-0,233;-0,075;-0,053;-0,139;-0,125;-0,028;-0,193;;
2023-05-31;-0,167;;;;-0,209;-0,198;-0,061;-0,106;-0,099;-0,239;-0,076;-0,053;-0,143;-0,130;-0,036;-0,197;;
2023-06-01;-0,169;;;;-0,206;-0,199;-0,061;-0,098;-0,096;-0,237;-0,073;-0,053;-0,140;-0,127;-0,035;-0,197;;
2023-06-02;-0,158;;;;-0,201;-0,196;-0,058;-0,093;-0,087;-0,229;-0,063;-0,052;-0,135;-0,119;-0,021;-0,194;;
2023-06-05;-0,155;;;;-0,196;-0,186;-0,056;-0,091;-0,085;-0,226;-0,062;-0,052;-0,135;-0,122;-0,021;-0,192;;
2023-06-07;-0,153;;;;-0,192;-0,189;-0,058;-0,094;-0,085;-0,229;-0,061;-0,052;-0,133;-0,119;-0,016;-0,186;;
2023-06-08;-0,156;;;;-0,193;-0,193;-0,056;-0,095;-0,085;-0,225;-0,065;-0,052;-0,134;-0,120;-0,016;-0,188;;
2023-06-09;-0,155;;;;-0,190;-0,188;-0,055;-0,097;-0,086;-0,221;-0,063;-0,053;-0,133;-0,120;-0,015;-0,188;;
2023-06-12;-0,156;;;;-0,190;-0,189;-0,049;-0,088;-0,082;-0,221;-0,063;-0,052;-0,134;-0,120;-0,013;-0,186;;
2023-06-13;-0,152;;;;-0,186;-0,186;-0,056;-0,094;-0,085;-0,219;-0,059;-0,053;-0,133;-0,119;-0,012;-0,183;;
2023-06-14;-0,153;;;;-0,188;-0,188;-0,057;-0,093;-0,082;-0,219;-0,060;-0,052;-0,134;-0,119;-0,015;-0,184;;
2023-06-15;-0,157;;;;-0,185;-0,187;-0,057;-0,093;-0,083;-0,220;-0,064;-0,052;-0,133;-0,119;0,003;-0,178;;
2023-06-16;-0,154;;;;-0,186;-0,184;-0,051;-0,089;-0,079;-0,217;-0,064;-0,051;-0,132;-0,116;0,001;-0,180;;
2023-06-19;-0,159;;;;-0,182;;;;-0,083;-0,219;-0,073;-0,051;;-0,123;-0,001;-0,180;;
2023-06-20;-0,162;;;;-0,183;-0,180;-0,051;-0,089;-0,086;-0,219;-0,077;-0,051;-0,134;-0,126;-0,008;-0,182;;
2023-06-21;-0,168;;;;-0,188;-0,185;-0,054;-0,092;-0,089;-0,221;-0,085;-0,051;-0,138;-0,128;-0,016;-0,182;;
2023-06-22;-0,172;;;;;-0,188;-0,054;-0,090;-0,096;-0,227;-0,087;-0,052;-0,141;-0,134;;-0,187;;
2023-06-26;-0,171;;;;-0,196;-0,187;;-0,100;-0,101;-0,237;-0,092;;;;-0,029;-0,190;;
2023-06-27;;;;;;;-0,062;;;;;-0,051;-0,140;-0,133;;;;
2023-06-28;-0,167;;;;-0,191;-0,182;-0,059;-0,093;-0,094;-0,231;-0,085;-0,051;-0,137;-0,130;-0,022;-0,187;;
