
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,275;-0,264;-0,123;-0,191;-0,137;-0,284;-0,100;-0,080;-0,206;-0,191;-0,074;-0,262;;
2022-10-26;-0,244;;;;-0,273;-0,266;;-0,201;-0,139;-0,283;-0,095;-0,079;-0,206;-0,189;-0,074;-0,265;;
2022-10-27;-0,241;;;;-0,270;-0,267;-0,120;-0,201;-0,138;-0,278;-0,096;-0,079;-0,205;-0,188;-0,075;-0,265;;
2022-10-28;-0,239;;;;-0,275;-0,263;-0,115;-0,191;-0,132;-0,275;-0,095;-0,078;-0,202;-0,187;-0,086;-0,264;;
2022-10-31;-0,243;;;;-0,268;-0,256;-0,108;-0,194;-0,135;-0,274;-0,097;-0,078;-0,202;-0,188;-0,089;-0,261;;
2022-11-01;-0,239;;;;-0,258;-0,258;-0,107;-0,194;-0,132;-0,269;-0,094;-0,078;-0,200;-0,185;-0,066;-0,251;;
2022-11-02;-0,237;;;;-0,257;-0,260;;-0,200;-0,130;-0,266;-0,093;;;;-0,055;-0,249;;
2022-11-03;;;;;;;-0,107;;;;;-0,079;-0,204;-0,189;;;;
2022-11-04;-0,236;;;;-0,254;-0,273;-0,111;-0,207;-0,130;-0,261;-0,097;-0,078;-0,200;-0,181;-0,032;-0,236;;
2022-11-07;-0,232;;;;-0,252;-0,275;-0,107;-0,201;-0,123;-0,262;-0,094;-0,078;-0,197;-0,176;-0,038;-0,243;;
2022-11-08;-0,228;;;;-0,254;-0,271;-0,109;-0,199;-0,118;-0,258;-0,086;-0,078;-0,195;-0,171;-0,045;-0,242;;
2022-11-09;-0,226;;;;-0,252;-0,272;-0,108;-0,203;-0,123;-0,266;;-0,078;-0,196;-0,172;-0,056;-0,246;;
2022-11-10;-0,209;;;;-0,261;-0,264;-0,113;-0,190;-0,117;-0,264;-0,070;-0,077;-0,187;-0,160;-0,050;-0,236;;
2022-11-11;-0,203;;;;-0,254;-0,269;-0,123;-0,186;-0,114;-0,264;-0,063;;;-0,158;-0,036;-0,232;;
2022-11-14;-0,203;;;;-0,249;-0,264;-0,111;-0,185;-0,118;-0,267;-0,065;-0,077;-0,188;-0,158;-0,034;-0,234;;
2022-11-15;-0,207;;;;-0,240;-0,262;-0,113;-0,181;-0,122;-0,266;-0,071;-0,077;-0,187;-0,159;-0,015;-0,224;;
2022-11-16;-0,211;;;;-0,238;-0,265;-0,115;-0,182;-0,123;-0,265;-0,079;-0,076;-0,190;-0,165;-0,015;-0,223;;
2022-11-17;-0,217;;;;-0,237;-0,265;;-0,183;-0,126;-0,270;-0,084;;;;-0,019;-0,228;;
2022-11-18;;;;;;;-0,109;;;;-0,078;-0,075;-0,186;-0,162;;;;
2022-11-21;-0,211;;;;-0,237;-0,255;-0,106;-0,185;-0,122;-0,274;;-0,075;-0,185;-0,163;-0,016;-0,224;;
2022-11-22;-0,209;;;;-0,238;-0,255;-0,104;-0,185;-0,119;-0,266;-0,077;-0,074;-0,183;-0,160;-0,027;-0,226;;
2022-11-23;-0,206;;;;-0,245;-0,257;-0,110;-0,182;-0,114;-0,263;-0,074;-0,075;-0,184;-0,157;-0,027;-0,225;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,261;-0,069;;;-0,157;-0,034;-0,227;;
2022-11-25;-0,204;;;;-0,244;-0,259;-0,107;-0,188;-0,114;-0,262;-0,069;-0,074;-0,182;-0,155;-0,041;-0,232;;
2022-11-28;-0,208;;;;-0,249;-0,261;;-0,189;-0,118;-0,268;-0,073;;;;-0,044;-0,236;;
2022-11-29;;;;;;;-0,104;;;;;-0,074;-0,184;-0,160;;;;
2022-11-30;-0,208;;;;-0,228;-0,264;-0,103;-0,177;-0,114;-0,260;-0,076;-0,073;-0,177;-0,158;-0,006;-0,215;;
2022-12-01;-0,203;;;;-0,232;-0,256;-0,105;-0,176;-0,107;-0,257;-0,069;-0,073;-0,180;-0,155;-0,004;-0,211;;
2022-12-02;-0,202;;;;-0,230;-0,258;-0,101;-0,179;-0,105;-0,258;-0,065;-0,073;-0,178;-0,153;-0,007;-0,220;;
2022-12-05;-0,198;;;;-0,232;-0,262;-0,091;-0,174;-0,103;-0,258;-0,063;-0,073;-0,180;-0,152;0,013;-0,215;;
2022-12-06;-0,204;;;;-0,232;-0,266;-0,101;-0,182;-0,108;-0,264;-0,071;-0,073;-0,184;-0,158;0,013;-0,218;;
2022-12-07;-0,210;;;;-0,239;-0,272;-0,103;;;;-0,074;-0,073;-0,188;-0,162;0,004;-0,222;;
2022-12-08;-0,211;;;;-0,233;-0,268;-0,102;-0,184;-0,116;-0,273;-0,074;-0,073;-0,186;-0,162;0,016;-0,219;;
2022-12-09;-0,204;;;;-0,231;-0,268;-0,104;-0,183;-0,110;-0,269;-0,067;-0,073;-0,184;-0,157;0,021;-0,219;;
2022-12-12;-0,207;;;;-0,239;-0,270;;-0,182;-0,116;-0,271;-0,068;;;;0,011;-0,223;;
2022-12-13;;;;;;;-0,109;;;;;-0,073;-0,182;-0,153;;;;
2022-12-14;-0,196;;;;-0,240;-0,264;-0,110;-0,181;-0,110;-0,266;-0,057;-0,073;-0,182;-0,152;0,010;-0,224;;
2022-12-15;-0,209;;;;-0,244;-0,277;-0,111;-0,187;-0,119;-0,266;-0,074;-0,074;-0,191;-0,164;0,006;-0,230;;
2022-12-16;-0,216;;;;-0,243;-0,277;-0,112;-0,189;-0,122;-0,267;-0,081;-0,075;-0,195;-0,172;0,011;-0,227;;
2022-12-19;-0,220;;;;-0,242;-0,280;-0,115;-0,191;-0,119;-0,266;-0,085;-0,074;-0,195;-0,171;0,008;-0,227;;
2022-12-20;-0,223;;;;-0,242;-0,282;-0,116;-0,195;-0,122;-0,266;-0,088;-0,075;-0,196;-0,173;0,001;-0,228;;
2022-12-21;-0,220;;;;-0,241;-0,277;-0,112;-0,189;-0,115;-0,259;-0,082;-0,074;-0,190;-0,167;0,003;-0,226;;
2022-12-22;-0,221;;;;-0,236;-0,279;-0,111;-0,191;-0,114;-0,256;-0,087;-0,074;-0,193;-0,171;0,010;-0,224;;
2022-12-23;-0,220;;;;-0,235;-0,279;-0,110;-0,187;-0,111;-0,259;-0,083;-0,074;-0,189;-0,168;0,011;-0,224;;
2022-12-27;-0,217;;;;-0,235;-0,279;-0,114;-0,192;-0,109;-0,257;-0,082;-0,074;-0,190;-0,166;;-0,222;;
2022-12-28;-0,218;;;;-0,238;-0,280;-0,114;-0,192;-0,110;-0,260;-0,086;-0,074;-0,192;-0,169;0,018;-0,222;;
2022-12-29;-0,215;;;;-0,235;-0,278;-0,108;-0,186;-0,106;-0,257;-0,078;-0,074;-0,188;-0,164;0,018;-0,222;;
2022-12-30;-0,217;;;;-0,238;-0,282;-0,107;-0,191;-0,114;-0,255;-0,084;-0,075;-0,193;-0,171;0,017;-0,223;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,253;-0,079;-0,074;;-0,163;;;;
2023-01-03;-0,211;;;;-0,229;-0,275;-0,099;-0,176;-0,098;-0,256;-0,078;-0,073;-0,185;-0,160;0,030;-0,215;;
2023-01-04;-0,207;;;;-0,225;-0,273;-0,099;-0,181;-0,100;-0,263;-0,080;-0,072;-0,181;-0,155;0,042;-0,212;;
2023-01-05;-0,204;;;;-0,216;-0,271;-0,097;-0,182;-0,100;-0,265;-0,081;-0,070;-0,176;-0,151;0,049;-0,210;;
2023-01-09;-0,195;;;;-0,214;-0,269;-0,107;-0,175;-0,091;-0,254;-0,073;-0,070;-0,172;-0,142;0,056;-0,199;;
2023-01-10;-0,195;;;;-0,213;-0,272;-0,108;-0,175;-0,098;-0,260;-0,075;-0,070;-0,173;-0,145;0,050;-0,204;;
2023-01-11;-0,188;;;;-0,209;-0,266;-0,108;-0,167;-0,099;-0,261;-0,072;-0,069;-0,168;-0,139;0,054;-0,200;;
2023-01-12;-0,183;;;;-0,206;-0,263;-0,108;-0,168;-0,096;-0,256;-0,069;-0,069;-0,165;-0,135;0,055;-0,196;;
2023-01-13;-0,186;;;;-0,205;-0,265;-0,107;-0,162;-0,092;-0,249;-0,067;-0,069;-0,166;-0,136;0,059;-0,193;;
2023-01-16;-0,183;;;;-0,204;;;;-0,088;-0,251;-0,064;-0,068;;-0,133;0,061;-0,190;;
2023-01-17;-0,185;;;;-0,207;-0,262;-0,098;-0,164;-0,092;-0,249;-0,064;-0,068;-0,165;-0,136;0,058;-0,192;;
2023-01-18;-0,180;;;;-0,209;-0,266;-0,102;-0,166;-0,088;-0,252;-0,065;-0,069;-0,169;-0,135;0,056;-0,192;;
2023-01-19;-0,189;;;;-0,208;-0,274;-0,102;-0,174;-0,097;-0,260;-0,073;-0,069;-0,173;-0,144;0,053;-0,197;;
2023-01-20;-0,191;;;;-0,204;-0,273;-0,104;-0,162;-0,091;-0,257;-0,066;-0,069;-0,169;-0,139;0,061;-0,194;;
2023-01-23;-0,185;;;;;-0,267;-0,104;-0,159;-0,087;-0,250;-0,059;-0,069;-0,167;-0,134;;;;
2023-01-24;-0,186;;;;;-0,266;-0,109;-0,159;-0,088;-0,255;-0,060;-0,069;-0,167;-0,134;;;;
2023-01-25;-0,188;;;;;-0,271;;-0,161;-0,096;-0,263;-0,064;;;;;;;
2023-01-26;;;;;;;-0,105;;;;;-0,068;-0,165;-0,136;;;;
2023-01-27;-0,186;;;;-0,199;-0,258;-0,105;-0,153;-0,092;-0,253;-0,055;-0,068;-0,163;-0,132;0,074;-0,183;;
2023-01-30;-0,186;;;;-0,200;-0,256;-0,102;-0,156;-0,091;-0,251;-0,060;-0,068;-0,163;-0,132;0,058;-0,186;;
2023-01-31;-0,190;;;;-0,200;-0,254;-0,098;-0,153;-0,096;-0,252;-0,063;-0,067;-0,161;-0,133;0,057;-0,188;;
2023-02-01;-0,185;;;;-0,197;-0,251;-0,103;-0,147;-0,087;-0,248;-0,057;-0,067;-0,159;-0,131;0,063;-0,183;;
2023-02-02;-0,174;;;;-0,197;-0,243;;-0,136;-0,082;-0,249;-0,037;;;;0,056;-0,186;;
2023-02-03;;;;;;;-0,099;;;;;-0,065;-0,152;-0,120;;;;
2023-02-06;-0,177;;;;-0,201;-0,238;-0,097;-0,138;-0,085;-0,253;-0,048;-0,065;-0,155;-0,127;0,050;-0,186;;
2023-02-07;-0,178;;;;-0,199;-0,237;-0,095;-0,136;-0,086;-0,248;-0,048;-0,065;-0,154;-0,126;0,054;-0,185;;
2023-02-08;-0,177;;;;-0,198;-0,235;-0,092;-0,139;-0,087;-0,240;-0,049;-0,065;-0,155;-0,127;0,048;-0,184;;
2023-02-09;-0,181;;;;-0,205;-0,247;-0,100;-0,146;-0,085;-0,242;-0,056;-0,067;-0,162;-0,129;0,054;-0,184;;
2023-02-10;-0,188;;;;-0,207;-0,252;-0,097;-0,153;-0,095;-0,244;-0,062;-0,067;-0,164;-0,136;0,039;-0,196;;
2023-02-13;-0,182;;;;-0,207;-0,247;-0,099;-0,147;-0,085;-0,241;-0,058;-0,067;-0,160;-0,129;0,046;-0,191;;
2023-02-14;-0,179;;;;-0,210;-0,247;-0,101;-0,146;-0,087;-0,242;-0,054;-0,067;-0,160;-0,129;0,040;-0,194;;
2023-02-15;-0,180;;;;-0,211;-0,245;-0,099;-0,144;-0,086;-0,239;-0,052;-0,067;-0,158;-0,127;0,035;-0,197;;
2023-02-16;-0,181;;;;-0,208;-0,245;-0,101;-0,147;-0,084;-0,236;-0,052;-0,067;-0,158;-0,126;0,038;-0,196;;
2023-02-17;-0,179;;;;-0,209;-0,247;;-0,149;-0,087;-0,240;-0,055;-0,066;;-0,126;0,036;-0,196;;
2023-02-20;-0,181;;;;-0,215;;;;-0,088;-0,241;-0,057;;;;0,037;-0,198;;
2023-02-21;;;;;;;-0,101;;;;;-0,068;-0,165;-0,131;;;;
2023-02-22;-0,188;;;;-0,224;-0,261;;-0,162;-0,094;-0,251;-0,067;;;;0,020;-0,211;;
2023-02-23;;;;;;;-0,098;;;;;-0,067;-0,163;-0,129;;;;
2023-02-24;-0,190;;;;-0,225;-0,261;-0,099;-0,162;-0,094;-0,247;-0,075;-0,068;-0,165;-0,130;0,012;-0,216;;
2023-02-27;-0,184;;;;-0,228;-0,256;-0,099;-0,162;-0,086;-0,241;-0,068;-0,068;-0,162;-0,125;0,014;-0,213;;
2023-02-28;-0,185;;;;-0,231;-0,259;-0,098;-0,162;-0,090;-0,240;-0,064;-0,068;-0,163;-0,126;0,010;-0,216;;
2023-03-01;-0,185;;;;-0,220;-0,260;-0,099;-0,161;-0,088;-0,237;-0,065;-0,068;-0,164;-0,128;0,028;-0,206;;
2023-03-02;-0,188;;;;-0,219;-0,261;;-0,158;-0,086;-0,235;-0,067;;;;0,026;-0,206;;
2023-03-03;;;;;;;-0,095;;;;;-0,067;-0,156;-0,121;;;;
2023-03-06;-0,179;;;;-0,216;-0,248;-0,095;-0,152;-0,080;-0,236;-0,062;-0,067;-0,156;-0,119;0,027;-0,201;;
2023-03-07;-0,180;;;;-0,213;-0,246;-0,092;-0,151;-0,083;-0,242;-0,065;-0,066;-0,156;-0,121;0,020;-0,204;;
2023-03-08;-0,184;;;;-0,212;-0,247;-0,097;-0,151;-0,084;-0,241;-0,067;-0,067;-0,156;-0,121;0,022;-0,197;;
2023-03-09;-0,183;;;;-0,214;-0,244;-0,098;-0,156;-0,083;-0,241;-0,068;-0,066;-0,158;-0,122;0,014;-0,201;;
2023-03-10;-0,197;;;;-0,223;-0,259;-0,099;-0,166;-0,088;-0,245;-0,077;-0,066;-0,168;-0,132;0,008;-0,207;;
2023-03-13;-0,203;;;;-0,224;-0,261;-0,105;-0,168;-0,096;-0,256;-0,085;-0,067;-0,174;-0,141;0,015;-0,211;;
2023-03-14;-0,196;;;;-0,234;-0,262;-0,107;-0,164;-0,092;-0,253;-0,079;-0,067;-0,171;-0,135;0,007;-0,217;;
2023-03-15;-0,209;;;;-0,234;-0,264;-0,109;-0,166;-0,110;-0,274;-0,090;-0,067;-0,181;-0,152;-0,007;-0,232;;
2023-03-16;-0,209;;;;-0,237;-0,260;-0,108;-0,162;-0,105;-0,278;-0,081;-0,068;-0,179;-0,149;-0,001;-0,225;;
2023-03-17;-0,216;;;;-0,232;-0,259;-0,111;-0,168;-0,112;-0,280;-0,088;-0,068;-0,184;-0,156;0,002;-0,225;;
2023-03-20;-0,209;;;;-0,240;-0,262;-0,114;-0,170;-0,107;-0,276;-0,085;-0,068;-0,183;-0,151;-0,006;-0,226;;
2023-03-21;-0,205;;;;-0,240;-0,262;-0,112;-0,167;-0,104;-0,272;-0,079;-0,068;-0,178;-0,145;-0,005;-0,228;;
2023-03-22;-0,203;;;;-0,234;-0,257;-0,114;-0,170;-0,104;-0,270;-0,083;-0,068;-0,179;-0,145;-0,003;-0,224;;
2023-03-23;-0,206;;;;-0,229;-0,261;-0,116;-0,165;-0,105;-0,267;-0,080;-0,068;-0,181;-0,147;0,005;-0,221;;
2023-03-24;-0,213;;;;-0,225;-0,261;-0,116;-0,162;-0,108;-0,275;-0,088;-0,067;-0,183;-0,155;0,007;-0,220;;
2023-03-27;-0,208;;;;-0,230;-0,257;;-0,165;-0,105;-0,269;-0,083;;;;-0,000;-0,221;;
2023-03-28;;;;;;;-0,120;;;;;-0,067;-0,180;-0,150;;;;
2023-03-29;-0,203;;;;-0,220;-0,254;-0,113;-0,159;-0,098;-0,260;-0,078;-0,066;-0,173;-0,142;0,011;-0,217;;
2023-03-30;-0,193;;;;-0,219;-0,252;-0,112;-0,155;-0,090;-0,254;-0,068;-0,066;-0,166;-0,131;0,018;-0,210;;
2023-03-31;-0,186;;;;-0,218;-0,250;-0,110;-0,147;-0,089;-0,252;-0,063;-0,065;-0,162;-0,126;0,017;-0,210;;
2023-04-03;-0,188;;;;-0,219;-0,245;;-0,149;-0,091;-0,246;-0,067;;;;0,018;-0,211;;
2023-04-04;;;;;-0,222;;-0,114;-0,145;-0,083;-0,242;;-0,064;-0,164;-0,127;0,013;;;
2023-04-05;-0,193;;;;;-0,248;-0,110;-0,151;-0,092;-0,248;-0,068;-0,063;-0,165;-0,132;;-0,213;;
2023-04-06;-0,191;;;;-0,216;-0,246;-0,105;;;;-0,066;-0,062;-0,162;-0,129;0,014;-0,213;;
2023-04-11;-0,185;;;;-0,214;-0,242;-0,106;-0,140;-0,080;-0,243;-0,060;-0,062;-0,156;-0,123;0,017;-0,205;;
2023-04-12;-0,181;;;;-0,220;-0,246;-0,111;-0,150;-0,085;-0,248;-0,061;-0,063;-0,157;-0,120;0,007;-0,209;;
2023-04-13;-0,183;;;;-0,222;-0,250;-0,106;-0,146;-0,082;-0,246;-0,060;-0,062;-0,156;-0,119;0,004;-0,210;;
2023-04-14;-0,175;;;;-0,220;-0,244;-0,108;-0,141;-0,076;-0,246;-0,054;-0,062;-0,152;-0,112;0,002;-0,211;;
2023-04-17;-0,176;;;;-0,220;-0,244;-0,105;-0,136;-0,073;-0,247;-0,053;-0,062;-0,152;-0,112;0,008;-0,210;;
2023-04-18;-0,175;;;;-0,224;-0,242;-0,110;-0,140;-0,076;-0,250;-0,053;-0,062;-0,152;-0,112;0,007;-0,211;;
2023-04-19;-0,177;;;;-0,229;-0,244;-0,111;-0,139;-0,078;-0,253;-0,056;-0,062;-0,154;-0,114;0,002;-0,213;;
2023-04-20;-0,180;;;;-0,229;-0,244;-0,110;-0,144;-0,082;-0,259;-0,061;-0,062;-0,155;-0,115;0,003;-0,213;;
2023-04-21;-0,180;;;;-0,231;-0,244;-0,112;-0,146;-0,084;-0,261;-0,061;-0,061;-0,155;-0,116;-0,007;-0,217;;
2023-04-24;-0,177;;;;-0,235;-0,246;;-0,150;-0,082;-0,257;-0,061;;;;-0,015;-0,220;;
2023-04-25;;;;;;;-0,109;;;;;-0,061;-0,158;-0,117;;;;
2023-04-26;-0,184;;;;-0,239;-0,252;-0,111;-0,153;-0,084;-0,260;-0,066;-0,061;-0,159;-0,119;-0,024;-0,228;;
2023-04-27;-0,175;;;;-0,234;-0,249;-0,109;-0,143;-0,081;-0,257;-0,063;-0,061;-0,157;-0,117;-0,021;-0,224;;
2023-04-28;-0,173;;;;-0,231;-0,243;-0,107;-0,138;-0,074;-0,247;-0,059;-0,060;-0,154;-0,113;-0,019;-0,220;;
2023-05-02;-0,176;;;;-0,231;-0,240;-0,111;-0,141;-0,078;-0,257;-0,063;-0,060;-0,158;-0,119;-0,022;-0,221;;
2023-05-03;-0,177;;;;-0,236;-0,245;-0,111;-0,146;-0,081;-0,262;-0,062;-0,060;-0,160;-0,119;-0,026;-0,224;;
2023-05-04;-0,179;;;;-0,233;-0,252;-0,113;-0,150;-0,087;-0,266;-0,061;-0,060;-0,161;-0,121;-0,025;-0,223;;
2023-05-05;-0,177;;;;-0,236;-0,250;-0,110;-0,147;-0,082;-0,261;-0,056;-0,060;-0,159;-0,117;-0,024;-0,227;;
2023-05-08;-0,177;;;;-0,236;-0,251;-0,107;-0,145;-0,082;-0,259;-0,058;-0,060;-0,158;-0,116;-0,027;-0,227;;
2023-05-09;-0,183;;;;-0,237;-0,248;-0,106;-0,144;-0,083;-0,257;-0,064;-0,061;-0,161;-0,120;-0,036;-0,229;;
2023-05-10;-0,187;;;;-0,236;-0,247;-0,105;-0,145;-0,084;-0,252;-0,067;-0,060;-0,162;-0,123;-0,035;-0,229;;
2023-05-11;-0,182;;;;-0,233;-0,244;-0,104;-0,135;-0,078;-0,251;-0,059;-0,060;-0,159;-0,121;-0,033;-0,227;;
2023-05-12;-0,180;;;;-0,232;-0,242;-0,102;-0,140;-0,082;-0,252;-0,062;-0,059;-0,158;-0,119;-0,033;-0,227;;
2023-05-15;-0,178;;;;-0,227;-0,241;-0,100;-0,137;-0,079;-0,247;-0,058;-0,059;-0,156;-0,117;-0,022;-0,222;;
2023-05-16;-0,180;;;;-0,224;-0,240;-0,101;;;;-0,063;-0,059;-0,158;-0,120;-0,024;-0,221;;
2023-05-17;-0,180;;;;-0,223;-0,237;-0,102;;;;-0,065;-0,059;-0,156;-0,120;-0,027;-0,221;;
2023-05-19;-0,171;;;;-0,219;-0,225;-0,098;-0,127;-0,076;-0,245;-0,059;-0,059;-0,150;-0,113;-0,026;-0,212;;
2023-05-22;-0,173;;;;-0,216;-0,226;-0,095;-0,126;-0,079;-0,248;-0,058;-0,059;-0,149;-0,113;-0,022;-0,210;;
2023-05-23;-0,173;;;;-0,216;-0,225;-0,094;-0,128;-0,080;-0,242;-0,058;-0,059;-0,151;-0,115;-0,026;-0,210;;
2023-05-24;-0,182;;;;-0,217;-0,230;-0,094;-0,131;-0,090;-0,243;-0,069;-0,060;-0,155;-0,122;-0,029;-0,211;;
2023-05-25;-0,182;;;;-0,212;-0,221;-0,093;-0,121;-0,091;-0,244;-0,071;;-0,153;;-0,033;-0,207;;
2023-05-26;;;;;;-0,218;-0,094;;;;;-0,060;-0,149;-0,118;;;;
2023-05-29;-0,180;;;;-0,206;;;;;;-0,068;-0,059;;-0,121;-0,034;-0,200;;
2023-05-30;-0,178;;;;-0,206;-0,211;-0,098;-0,115;-0,088;-0,246;-0,069;-0,060;-0,152;-0,125;-0,032;-0,199;;
2023-05-31;-0,182;;;;-0,211;-0,215;-0,101;-0,124;-0,099;-0,252;-0,070;-0,060;-0,157;-0,130;-0,040;-0,202;;
2023-06-01;-0,184;;;;-0,208;-0,215;-0,101;-0,116;-0,096;-0,250;-0,068;-0,059;-0,154;-0,127;-0,039;-0,202;;
2023-06-02;-0,173;;;;-0,203;-0,213;-0,098;-0,111;-0,087;-0,242;-0,058;-0,059;-0,149;-0,119;-0,025;-0,199;;
2023-06-05;-0,170;;;;-0,198;-0,203;-0,096;-0,109;-0,085;-0,239;-0,057;-0,059;-0,149;-0,122;-0,025;-0,198;;
2023-06-07;-0,168;;;;-0,194;-0,206;-0,098;-0,112;-0,085;-0,243;-0,055;-0,059;-0,147;-0,119;-0,021;-0,192;;
2023-06-08;-0,171;;;;-0,195;-0,209;-0,096;-0,113;-0,085;-0,238;-0,059;-0,059;-0,148;-0,120;-0,020;-0,193;;
2023-06-09;-0,171;;;;-0,192;-0,205;-0,095;-0,115;-0,086;-0,234;-0,058;-0,059;-0,147;-0,120;-0,019;-0,193;;
2023-06-12;-0,171;;;;-0,192;-0,205;-0,090;-0,106;-0,082;-0,234;-0,057;-0,059;-0,147;-0,120;-0,017;-0,191;;
2023-06-13;-0,168;;;;-0,188;-0,203;-0,096;-0,112;-0,085;-0,233;-0,054;-0,059;-0,147;-0,119;-0,016;-0,188;;
2023-06-14;-0,168;;;;-0,190;-0,205;-0,097;-0,111;-0,082;-0,232;-0,055;-0,059;-0,147;-0,119;-0,019;-0,190;;
2023-06-15;-0,172;;;;-0,187;-0,203;-0,097;-0,111;-0,083;-0,233;-0,058;-0,059;-0,147;-0,119;-0,002;-0,183;;
2023-06-16;-0,169;;;;-0,188;-0,200;-0,092;-0,107;-0,079;-0,230;-0,058;-0,058;-0,146;-0,116;-0,004;-0,185;;
2023-06-19;-0,175;;;;-0,184;;;;-0,083;-0,232;-0,067;-0,058;;-0,123;-0,006;-0,186;;
2023-06-20;-0,177;;;;-0,185;-0,197;-0,091;-0,107;-0,086;-0,232;-0,071;-0,058;-0,148;-0,126;-0,013;-0,187;;
2023-06-21;-0,183;;;;-0,190;-0,201;-0,095;-0,110;-0,089;-0,234;-0,079;-0,058;-0,152;-0,128;-0,021;-0,187;;
2023-06-22;-0,187;;;;;-0,205;-0,095;-0,108;-0,096;-0,240;-0,082;-0,059;-0,155;-0,134;;-0,193;;
2023-06-26;-0,187;;;;-0,198;-0,204;;-0,118;-0,101;-0,250;-0,086;;;;-0,034;-0,196;;
2023-06-27;;;;;;;-0,103;;;;;-0,058;-0,154;-0,133;;;;
2023-06-28;-0,182;;;;-0,193;-0,199;-0,100;-0,111;-0,094;-0,244;-0,080;-0,057;-0,151;-0,130;-0,027;-0,193;;
