
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,221;-0,224;-0,194;-0,222;-0,186;-0,255;;-0,057;-0,014;-0,150;-0,140;-0,052;-0,046;-0,023;-0,093;-0,319;
2022-10-25;-0,167;-0,228;-0,225;-0,196;-0,217;-0,187;-0,256;;-0,054;-0,016;-0,150;-0,137;-0,050;-0,046;-0,020;-0,085;-0,317;
2022-10-26;-0,174;-0,228;-0,223;-0,197;-0,215;-0,190;-0,257;;-0,049;-0,014;-0,150;-0,133;-0,050;-0,046;-0,016;-0,080;-0,325;
2022-10-27;-0,176;-0,224;-0,224;-0,199;-0,213;-0,193;-0,257;;-0,044;-0,018;-0,149;-0,133;-0,049;-0,046;-0,018;-0,081;-0,325;
2022-10-28;-0,162;-0,229;-0,224;-0,195;-0,212;-0,188;-0,255;;-0,042;-0,015;-0,148;-0,132;-0,050;-0,046;-0,019;-0,078;-0,319;
2022-10-31;-0,162;-0,225;-0,221;-0,189;-0,214;-0,181;-0,251;;-0,037;-0,010;-0,148;-0,132;-0,050;-0,046;-0,018;-0,083;-0,315;
2022-11-01;-0,164;-0,214;-0,221;-0,191;-0,211;-0,185;-0,251;;-0,031;-0,012;-0,146;-0,129;-0,050;-0,046;-0,016;-0,079;-0,316;
2022-11-02;-0,175;-0,210;-0,221;-0,191;-0,209;-0,186;-0,251;;-0,033;-0,007;-0,145;-0,131;-0,050;-0,046;-0,014;-0,079;-0,315;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,177;-0,208;-0,218;-0,200;-0,208;-0,197;-0,255;;-0,041;-0,013;-0,146;-0,127;-0,050;;-0,020;-0,082;-0,332;
2022-11-07;-0,176;-0,204;-0,219;-0,204;-0,205;-0,202;-0,256;;-0,040;-0,017;-0,146;-0,125;-0,049;-0,046;-0,017;-0,078;-0,333;
2022-11-08;-0,178;-0,207;-0,217;-0,202;-0,200;-0,200;-0,253;;-0,042;-0,016;-0,145;-0,120;-0,049;-0,046;-0,013;-0,072;-0,325;
2022-11-09;-0,182;-0,204;-0,216;-0,202;-0,199;-0,201;-0,252;;-0,040;-0,012;-0,145;-0,119;-0,049;-0,046;-0,015;-0,074;-0,327;
2022-11-10;-0,167;-0,214;-0,204;-0,194;-0,182;-0,192;-0,243;;-0,021;-0,008;-0,139;-0,106;-0,046;-0,045;-0,001;-0,059;-0,312;
2022-11-11;-0,173;-0,199;-0,207;-0,197;-0,177;-0,198;-0,243;;-0,016;-0,023;-0,141;-0,104;-0,047;-0,045;0,002;-0,049;-0,308;
2022-11-14;-0,173;-0,192;-0,202;-0,193;-0,175;-0,193;-0,240;;-0,018;-0,019;-0,138;-0,100;-0,046;-0,045;0,006;-0,049;-0,301;
2022-11-15;-0,171;-0,182;-0,202;-0,190;-0,179;-0,190;-0,239;;-0,021;-0,021;-0,137;-0,103;-0,046;-0,045;0,006;-0,052;-0,291;
2022-11-16;-0,173;-0,182;-0,203;-0,193;-0,184;-0,194;-0,241;;-0,024;-0,019;-0,138;-0,107;-0,045;-0,045;-0,002;-0,058;-0,297;
2022-11-17;-0,167;-0,180;-0,202;-0,192;-0,189;-0,194;-0,242;;-0,026;-0,018;-0,138;-0,109;-0,046;-0,045;0,001;-0,065;-0,297;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,183;-0,194;-0,184;-0,182;-0,185;-0,235;;-0,019;-0,007;-0,134;-0,105;-0,045;-0,045;0,010;-0,060;-0,293;
2022-11-22;-0,159;-0,187;-0,193;-0,184;-0,181;-0,185;-0,234;;-0,019;-0,008;-0,134;-0,104;-0,045;-0,045;0,009;-0,062;-0,294;
2022-11-23;-0,165;-0,191;-0,194;-0,185;-0,179;-0,186;-0,235;;-0,025;-0,010;-0,135;-0,104;-0,045;-0,045;0,010;-0,059;-0,290;
2022-11-24;;-0,191;-0,195;;-0,178;;;;;;-0,135;-0,102;-0,044;-0,045;0,012;-0,055;;
2022-11-25;-0,167;-0,190;-0,194;-0,186;-0,177;-0,188;-0,235;;-0,020;-0,010;-0,135;-0,101;-0,045;-0,045;0,012;-0,051;-0,292;
2022-11-28;-0,172;-0,196;-0,195;-0,189;-0,180;-0,191;-0,238;;-0,022;-0,009;-0,137;-0,103;-0,046;-0,045;0,009;-0,054;-0,297;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,169;-0,191;-0,188;-0,181;-0,192;-0,235;;-0,021;-0,004;-0,133;-0,100;-0,045;-0,045;0,010;-0,057;-0,296;
2022-12-01;-0,164;-0,173;-0,189;-0,182;-0,176;-0,184;-0,231;;-0,016;-0,003;-0,132;-0,096;-0,043;-0,045;0,018;-0,050;-0,284;
2022-12-02;-0,162;-0,172;-0,189;-0,185;-0,175;-0,188;-0,233;;-0,018;-0,003;-0,132;-0,095;-0,043;-0,045;0,018;-0,047;-0,290;
2022-12-05;-0,172;-0,167;-0,192;-0,188;-0,173;-0,192;-0,235;;-0,018;-0,007;-0,133;-0,094;-0,044;-0,045;0,012;-0,045;-0,293;
2022-12-06;-0,176;-0,171;-0,192;-0,191;-0,176;-0,195;-0,237;;-0,020;-0,007;-0,133;-0,098;-0,043;-0,045;0,008;-0,051;-0,298;
2022-12-07;-0,178;-0,180;-0,195;-0,197;-0,183;-0,202;-0,243;;-0,026;-0,008;-0,136;-0,104;-0,042;-0,045;0,004;-0,056;-0,307;
2022-12-08;-0,175;-0,173;-0,196;-0,194;-0,184;-0,198;-0,241;;-0,022;-0,006;-0,135;-0,103;-0,042;-0,045;0,003;-0,057;-0,301;
2022-12-09;-0,178;-0,167;-0,192;-0,192;-0,177;-0,197;-0,239;;-0,019;-0,004;-0,133;-0,096;-0,042;-0,045;0,008;-0,050;-0,295;
2022-12-12;-0,171;-0,175;-0,195;-0,196;-0,180;-0,201;-0,242;;-0,023;-0,008;-0,135;-0,100;-0,041;-0,045;0,006;-0,051;-0,298;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,177;-0,173;-0,191;-0,191;-0,170;-0,196;-0,236;;-0,008;-0,006;-0,133;-0,091;-0,041;-0,045;0,010;-0,039;-0,287;
2022-12-15;-0,184;-0,176;-0,199;-0,201;-0,182;-0,206;-0,245;;-0,015;-0,009;-0,138;-0,100;-0,043;-0,045;0,004;-0,049;-0,298;
2022-12-16;-0,185;-0,174;-0,201;-0,201;-0,189;-0,207;-0,246;;-0,027;-0,011;-0,139;-0,105;-0,046;-0,045;0,001;-0,057;-0,298;
2022-12-19;-0,189;-0,176;-0,200;-0,204;-0,193;-0,211;-0,249;;-0,034;-0,014;-0,140;-0,106;-0,046;-0,045;-0,001;-0,063;-0,305;
2022-12-20;-0,188;-0,180;-0,200;-0,205;-0,196;-0,213;-0,251;;-0,040;-0,014;-0,141;-0,107;-0,047;-0,045;-0,002;-0,067;-0,308;
2022-12-21;-0,182;-0,178;-0,196;-0,201;-0,192;-0,209;-0,247;;-0,031;-0,011;-0,139;-0,104;-0,048;-0,045;0,002;-0,065;-0,304;
2022-12-22;-0,186;-0,170;-0,197;-0,202;-0,194;-0,210;-0,247;;-0,030;-0,008;-0,139;-0,105;-0,049;-0,045;0,001;-0,068;-0,307;
2022-12-23;-0,181;-0,174;-0,195;-0,202;-0,193;-0,210;-0,247;;-0,029;-0,007;-0,139;-0,102;-0,049;;0,004;-0,067;-0,311;
2022-12-27;-0,186;;-0,195;-0,202;-0,190;-0,211;-0,247;;-0,029;-0,008;-0,139;-0,101;-0,050;-0,045;;-0,066;-0,315;
2022-12-28;-0,191;-0,174;-0,195;-0,203;-0,191;-0,211;-0,247;;-0,028;-0,007;-0,140;-0,102;-0,050;-0,045;0,003;-0,066;-0,317;
2022-12-29;-0,184;-0,174;-0,193;-0,201;-0,188;-0,209;-0,246;;-0,027;-0,005;-0,138;-0,099;-0,050;-0,045;0,006;-0,062;-0,313;
2022-12-30;-0,187;-0,175;-0,197;-0,205;-0,190;-0,214;-0,249;;-0,027;-0,009;-0,141;-0,101;-0,050;;0,002;-0,062;-0,317;
2023-01-02;;;;;-0,190;;;;;;;-0,098;-0,049;-0,045;;-0,061;;
2023-01-03;-0,182;-0,165;-0,187;-0,197;-0,184;-0,206;-0,241;;-0,016;-0,002;-0,135;-0,094;-0,048;-0,045;0,012;-0,056;-0,306;
2023-01-04;-0,180;-0,158;-0,181;-0,195;-0,181;-0,205;-0,239;;-0,010;-0,003;-0,132;-0,093;-0,047;-0,045;0,014;-0,059;-0,307;
2023-01-05;-0,178;-0,149;-0,177;-0,193;-0,177;-0,203;-0,236;;-0,010;-0,002;-0,129;-0,091;-0,047;-0,045;0,018;-0,057;-0,307;
2023-01-09;-0,181;-0,148;-0,172;-0,190;-0,169;-0,200;-0,231;;-0,008;-0,007;-0,127;-0,083;-0,046;-0,044;0,019;-0,050;-0,296;
2023-01-10;-0,176;-0,149;-0,173;-0,192;-0,168;-0,203;-0,233;;-0,008;-0,009;-0,127;-0,086;-0,045;-0,044;0,018;-0,049;-0,300;
2023-01-11;-0,169;-0,146;-0,167;-0,186;-0,162;-0,196;-0,227;;0,005;-0,007;-0,123;-0,080;-0,043;-0,044;0,021;-0,045;-0,295;
2023-01-12;-0,168;-0,146;-0,166;-0,184;-0,158;-0,195;-0,224;;0,012;-0,008;-0,121;-0,077;-0,042;-0,044;0,024;-0,039;-0,295;
2023-01-13;-0,168;-0,144;-0,164;-0,184;-0,160;-0,196;-0,225;;0,011;-0,005;-0,122;-0,079;-0,042;-0,044;0,027;-0,040;-0,292;
2023-01-16;;-0,141;-0,161;;-0,157;;;;;;-0,121;-0,076;-0,043;-0,044;0,029;-0,037;;
2023-01-17;-0,170;-0,145;-0,161;-0,181;-0,159;-0,192;-0,224;;0,015;-0,004;-0,122;-0,077;-0,042;-0,044;0,030;-0,039;-0,287;
2023-01-18;-0,183;-0,148;-0,163;-0,184;-0,154;-0,197;-0,224;;0,012;-0,009;-0,121;-0,076;-0,041;-0,044;0,033;-0,030;-0,287;
2023-01-19;-0,182;-0,146;-0,168;-0,192;-0,164;-0,206;-0,231;;0,005;-0,012;-0,124;-0,084;-0,042;-0,044;0,027;-0,041;-0,295;
2023-01-20;-0,176;-0,143;-0,168;-0,192;-0,165;-0,206;-0,231;;-0,001;-0,013;-0,125;-0,083;-0,043;-0,044;0,025;-0,041;-0,297;
2023-01-23;-0,174;;-0,167;-0,187;-0,159;-0,199;-0,227;;0,004;-0,012;-0,124;-0,079;-0,043;-0,044;0,026;-0,036;-0,286;
2023-01-24;-0,175;;-0,169;-0,187;-0,160;-0,199;-0,228;;0,006;-0,017;-0,124;-0,080;-0,043;-0,044;0,025;-0,034;-0,284;
2023-01-25;-0,173;;-0,169;-0,190;-0,162;-0,204;-0,230;;0,003;-0,018;-0,124;-0,085;-0,042;-0,044;0,022;-0,038;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,135;-0,163;-0,177;-0,161;-0,189;-0,222;;0,014;-0,015;-0,122;-0,080;-0,043;-0,044;0,031;-0,033;-0,275;
2023-01-30;-0,167;-0,136;-0,160;-0,176;-0,161;-0,187;-0,220;;0,014;-0,013;-0,121;-0,078;-0,043;-0,044;0,032;-0,037;-0,273;
2023-01-31;-0,157;-0,137;-0,158;-0,173;-0,164;-0,184;-0,219;;0,013;-0,012;-0,120;-0,081;-0,042;-0,044;0,033;-0,041;-0,272;
2023-02-01;-0,154;-0,133;-0,156;-0,171;-0,159;-0,182;-0,217;;0,018;-0,010;-0,119;-0,074;-0,042;-0,044;0,038;-0,031;-0,266;
2023-02-02;-0,151;-0,134;-0,154;-0,165;-0,149;-0,174;-0,211;;0,032;-0,015;-0,115;-0,066;-0,038;-0,043;0,045;-0,018;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,139;-0,153;-0,162;-0,152;-0,170;-0,211;;0,023;-0,008;-0,116;-0,065;-0,041;-0,043;0,045;-0,020;-0,249;
2023-02-07;-0,141;-0,135;-0,153;-0,161;-0,153;-0,169;-0,210;;0,022;-0,009;-0,115;-0,066;-0,041;-0,043;0,041;-0,022;-0,248;
2023-02-08;-0,146;-0,136;-0,151;-0,160;-0,151;-0,167;-0,208;;0,025;-0,007;-0,116;-0,063;-0,042;-0,043;0,045;-0,018;-0,243;
2023-02-09;-0,163;-0,145;-0,158;-0,170;-0,156;-0,179;-0,217;;0,012;-0,018;-0,122;-0,071;-0,043;-0,044;0,035;-0,022;-0,254;
2023-02-10;-0,157;-0,146;-0,164;-0,174;-0,164;-0,183;-0,221;;0,011;-0,017;-0,124;-0,077;-0,046;-0,044;0,028;-0,027;-0,262;
2023-02-13;-0,154;-0,148;-0,159;-0,170;-0,157;-0,178;-0,217;;0,013;-0,015;-0,123;-0,072;-0,046;-0,044;0,030;-0,019;-0,258;
2023-02-14;-0,155;-0,151;-0,158;-0,171;-0,155;-0,180;-0,217;;0,015;-0,017;-0,124;-0,071;-0,047;-0,044;0,030;-0,016;-0,258;
2023-02-15;-0,150;-0,152;-0,157;-0,169;-0,155;-0,176;-0,216;;0,010;-0,016;-0,123;-0,071;-0,047;-0,044;0,029;-0,018;-0,253;
2023-02-16;-0,155;-0,147;-0,156;-0,169;-0,156;-0,176;-0,216;;0,006;-0,020;-0,122;-0,071;-0,047;-0,044;0,030;-0,020;-0,251;
2023-02-17;-0,155;-0,153;-0,155;-0,171;-0,155;-0,180;-0,218;;0,005;-0,018;-0,123;-0,070;-0,048;-0,044;0,031;-0,022;-0,258;
2023-02-20;;-0,156;-0,159;;-0,157;;;;;;-0,125;-0,073;-0,049;-0,044;0,028;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,165;-0,162;-0,181;-0,163;-0,190;-0,227;;-0,006;-0,023;-0,129;-0,079;-0,052;-0,044;0,021;-0,034;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,166;-0,166;-0,182;-0,166;-0,192;-0,228;;-0,012;-0,025;-0,130;-0,081;-0,052;-0,044;0,020;-0,040;-0,268;
2023-02-27;-0,168;-0,171;-0,161;-0,179;-0,159;-0,188;-0,225;;-0,009;-0,025;-0,129;-0,076;-0,053;-0,044;0,024;-0,034;-0,266;
2023-02-28;-0,168;-0,172;-0,161;-0,181;-0,161;-0,190;-0,227;;-0,009;-0,029;-0,130;-0,075;-0,053;-0,044;0,026;-0,031;-0,267;
2023-03-01;-0,169;-0,160;-0,159;-0,179;-0,161;-0,190;-0,225;;-0,014;-0,029;-0,128;-0,072;-0,053;-0,044;0,027;-0,030;-0,264;
2023-03-02;-0,163;-0,160;-0,161;-0,181;-0,163;-0,192;-0,227;;-0,015;-0,028;-0,129;-0,075;-0,052;-0,044;0,024;-0,032;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,157;-0,156;-0,172;-0,154;-0,181;-0,217;;-0,006;-0,025;-0,125;-0,068;-0,052;-0,044;0,029;-0,026;-0,254;
2023-03-07;-0,156;-0,151;-0,152;-0,167;-0,155;-0,175;-0,213;;-0,004;-0,019;-0,122;-0,068;-0,051;-0,043;0,030;-0,027;-0,247;
2023-03-08;-0,155;-0,156;-0,154;-0,170;-0,159;-0,180;-0,216;;-0,010;-0,024;-0,122;-0,072;-0,051;-0,043;0,027;-0,034;-0,248;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,168;-0,158;-0,180;-0,171;-0,192;-0,226;;-0,023;-0,027;-0,125;-0,079;-0,049;-0,043;0,023;-0,044;-0,258;
2023-03-13;-0,177;-0,165;-0,165;-0,184;-0,177;-0,197;-0,229;;-0,022;-0,026;-0,126;-0,088;-0,045;-0,043;0,012;-0,052;-0,260;
2023-03-14;-0,174;-0,178;-0,166;-0,186;-0,170;-0,197;-0,230;;-0,023;-0,031;-0,129;-0,083;-0,046;-0,043;0,015;-0,043;-0,258;
2023-03-15;-0,171;-0,170;-0,177;-0,189;-0,184;-0,199;-0,235;;-0,023;-0,032;-0,131;-0,098;-0,045;-0,043;0,005;-0,054;-0,257;
2023-03-16;-0,169;-0,177;-0,175;-0,187;-0,183;-0,196;-0,234;;-0,026;-0,031;-0,132;-0,097;-0,046;-0,043;0,006;-0,051;-0,252;
2023-03-17;-0,174;-0,170;-0,179;-0,188;-0,191;-0,196;-0,236;;-0,031;-0,032;-0,133;-0,103;-0,045;-0,043;0,002;-0,056;-0,245;
2023-03-20;-0,175;-0,181;-0,175;-0,189;-0,184;-0,198;-0,235;;-0,035;-0,034;-0,132;-0,097;-0,044;-0,043;0,003;-0,053;-0,251;
2023-03-21;-0,171;-0,179;-0,171;-0,188;-0,179;-0,197;-0,233;;-0,038;-0,034;-0,132;-0,092;-0,045;-0,043;0,005;-0,050;-0,251;
2023-03-22;-0,178;-0,172;-0,166;-0,183;-0,179;-0,192;-0,229;;-0,044;-0,031;-0,130;-0,090;-0,047;-0,043;0,006;-0,050;-0,243;
2023-03-23;-0,180;-0,168;-0,168;-0,187;-0,181;-0,197;-0,231;;-0,049;-0,035;-0,131;-0,090;-0,045;-0,043;0,007;-0,050;-0,242;
2023-03-24;-0,171;-0,163;-0,172;-0,188;-0,187;-0,198;-0,233;;-0,051;-0,031;-0,130;-0,095;-0,043;-0,042;0,000;-0,054;-0,240;
2023-03-27;-0,172;-0,170;-0,168;-0,184;-0,182;-0,193;-0,230;;-0,046;-0,025;-0,130;-0,091;-0,045;-0,042;0,004;-0,051;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,163;-0,160;-0,180;-0,178;-0,190;-0,226;;-0,044;-0,023;-0,127;-0,086;-0,045;-0,042;0,007;-0,050;-0,240;
2023-03-30;-0,166;-0,163;-0,155;-0,177;-0,168;-0,187;-0,221;;-0,035;-0,024;-0,124;-0,077;-0,046;-0,042;0,014;-0,041;-0,236;
2023-03-31;-0,159;-0,161;-0,153;-0,176;-0,161;-0,186;-0,218;;-0,031;-0,021;-0,123;-0,074;-0,045;-0,042;0,016;-0,034;-0,236;
2023-04-03;-0,157;-0,161;-0,153;-0,171;-0,162;-0,181;-0,215;;-0,026;-0,019;-0,121;-0,075;-0,045;-0,042;0,016;-0,037;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,152;-0,173;-0,168;-0,184;-0,218;;-0,029;-0,013;-0,121;-0,079;-0,043;-0,042;0,010;-0,040;-0,238;
2023-04-06;-0,159;-0,161;-0,148;-0,172;-0,165;-0,183;-0,217;;-0,028;-0,006;-0,120;-0,077;-0,043;-0,042;0,012;-0,037;-0,241;
2023-04-11;-0,157;-0,156;-0,145;-0,169;-0,159;-0,179;-0,213;;-0,024;-0,004;-0,119;-0,074;-0,045;-0,042;0,017;-0,030;-0,235;
2023-04-12;-0,163;-0,164;-0,146;-0,172;-0,156;-0,184;-0,214;;-0,022;-0,008;-0,120;-0,074;-0,046;-0,042;0,014;-0,029;-0,243;
2023-04-13;-0,160;-0,164;-0,145;-0,174;-0,158;-0,187;-0,215;;-0,026;-0,008;-0,120;-0,073;-0,045;-0,042;0,015;-0,030;-0,245;
2023-04-14;-0,160;-0,161;-0,141;-0,168;-0,149;-0,180;-0,209;;-0,020;-0,005;-0,118;-0,066;-0,046;-0,042;0,023;-0,025;-0,239;
2023-04-17;-0,156;-0,158;-0,143;-0,168;-0,150;-0,180;-0,209;;-0,020;-0,006;-0,119;-0,066;-0,047;-0,042;0,022;-0,025;-0,241;
2023-04-18;-0,158;-0,161;-0,141;-0,168;-0,150;-0,180;-0,209;;-0,020;-0,008;-0,119;-0,066;-0,047;-0,042;0,023;-0,025;-0,240;
2023-04-19;-0,157;-0,165;-0,142;-0,170;-0,152;-0,182;-0,211;;-0,023;-0,009;-0,121;-0,069;-0,048;-0,042;0,023;-0,027;-0,245;
2023-04-20;-0,160;-0,166;-0,142;-0,170;-0,154;-0,183;-0,211;;-0,024;-0,012;-0,120;-0,072;-0,048;-0,042;0,021;-0,035;-0,244;
2023-04-21;-0,160;-0,170;-0,141;-0,170;-0,154;-0,183;-0,211;;-0,025;-0,006;-0,121;-0,071;-0,048;-0,042;0,020;-0,035;-0,247;
2023-04-24;-0,162;-0,174;-0,139;-0,171;-0,151;-0,184;-0,211;;-0,028;-0,008;-0,121;-0,069;-0,048;-0,042;0,023;-0,035;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,177;-0,143;-0,175;-0,158;-0,190;-0,216;;-0,035;-0,017;-0,121;-0,074;-0,045;-0,041;0,018;-0,036;-0,255;
2023-04-27;-0,160;-0,176;-0,141;-0,174;-0,150;-0,188;-0,212;;-0,031;-0,016;-0,119;-0,067;-0,045;-0,041;0,017;-0,028;-0,257;
2023-04-28;-0,159;-0,174;-0,140;-0,170;-0,147;-0,183;-0,209;;-0,025;-0,013;-0,118;-0,065;-0,044;-0,041;0,020;-0,025;-0,250;
2023-05-02;-0,160;-0,172;-0,141;-0,168;-0,151;-0,180;-0,209;;-0,031;-0,008;-0,118;-0,066;-0,045;-0,041;0,019;-0,026;-0,244;
2023-05-03;-0,166;-0,178;-0,142;-0,171;-0,151;-0,184;-0,212;;-0,039;-0,010;-0,119;-0,067;-0,044;-0,041;0,015;-0,027;-0,252;
2023-05-04;-0,168;-0,173;-0,145;-0,176;-0,154;-0,190;-0,215;;-0,038;-0,012;-0,119;-0,071;-0,043;-0,041;0,014;-0,024;-0,254;
2023-05-05;-0,164;-0,176;-0,145;-0,175;-0,152;-0,188;-0,215;;-0,033;-0,014;-0,120;-0,071;-0,043;-0,041;0,014;-0,020;-0,254;
2023-05-08;-0,165;-0,175;-0,143;-0,175;-0,152;-0,189;-0,214;;-0,038;-0,015;-0,121;-0,068;-0,044;-0,041;;-0,025;-0,254;
2023-05-09;-0,165;-0,176;-0,144;-0,174;-0,157;-0,187;-0,214;;-0,047;-0,012;-0,121;-0,073;-0,044;-0,041;0,012;-0,031;-0,250;
2023-05-10;-0,162;-0,177;-0,145;-0,173;-0,161;-0,186;-0,215;;-0,043;-0,013;-0,121;-0,073;-0,044;-0,041;0,014;-0,034;-0,249;
2023-05-11;-0,159;-0,173;-0,144;-0,171;-0,157;-0,184;-0,212;;-0,039;-0,010;-0,119;-0,070;-0,043;-0,040;0,017;-0,026;-0,247;
2023-05-12;-0,157;-0,175;-0,140;-0,168;-0,155;-0,180;-0,209;;-0,038;-0,007;-0,118;-0,067;-0,043;-0,040;0,019;-0,027;-0,245;
2023-05-15;-0,156;-0,171;-0,138;-0,168;-0,153;-0,180;-0,208;;-0,036;-0,007;-0,117;-0,065;-0,043;-0,040;0,022;-0,024;-0,244;
2023-05-16;-0,158;-0,168;-0,139;-0,166;-0,155;-0,178;-0,208;;-0,038;-0,008;-0,117;-0,068;-0,043;-0,040;0,022;-0,028;-0,237;
2023-05-17;-0,150;-0,169;-0,139;-0,165;-0,155;-0,177;-0,205;;-0,044;-0,009;-0,116;-0,068;-0,043;-0,040;0,020;-0,030;-0,232;
2023-05-19;-0,143;-0,163;-0,130;-0,153;-0,146;-0,163;-0,194;;-0,037;-0,000;-0,112;-0,060;-0,045;-0,040;0,029;-0,025;-0,213;
2023-05-22;-0,142;-0,160;-0,131;-0,154;-0,148;-0,165;-0,196;;-0,039;-0,002;-0,112;-0,060;-0,045;-0,040;0,026;-0,024;-0,212;
2023-05-23;-0,145;-0,160;-0,131;-0,154;-0,148;-0,164;-0,196;;-0,031;-0,003;-0,113;-0,061;-0,046;-0,040;0,029;-0,025;-0,211;
2023-05-24;-0,145;-0,160;-0,138;-0,158;-0,157;-0,168;-0,201;;-0,039;-0,006;-0,114;-0,069;-0,046;-0,040;0,021;-0,037;-0,216;
