
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,231;-0,261;-0,253;-0,246;-0,237;-0,247;-0,296;;-0,075;-0,040;-0,168;-0,140;-0,050;-0,050;-0,050;-0,121;-0,432;
2022-10-25;-0,231;-0,268;-0,255;-0,247;-0,232;-0,248;-0,297;;-0,072;-0,042;-0,169;-0,137;-0,049;-0,049;-0,046;-0,113;-0,431;
2022-10-26;-0,238;-0,268;-0,252;-0,249;-0,230;-0,251;-0,298;;-0,068;-0,040;-0,169;-0,133;-0,049;-0,049;-0,043;-0,109;-0,438;
2022-10-27;-0,239;-0,265;-0,254;-0,250;-0,228;-0,254;-0,298;;-0,063;-0,044;-0,168;-0,133;-0,047;-0,049;-0,045;-0,109;-0,439;
2022-10-28;-0,226;-0,269;-0,253;-0,247;-0,226;-0,249;-0,296;;-0,061;-0,041;-0,167;-0,132;-0,048;-0,049;-0,045;-0,106;-0,433;
2022-10-31;-0,226;-0,265;-0,250;-0,241;-0,229;-0,242;-0,292;;-0,056;-0,036;-0,166;-0,132;-0,049;-0,049;-0,044;-0,111;-0,429;
2022-11-01;-0,228;-0,255;-0,250;-0,243;-0,226;-0,246;-0,292;;-0,050;-0,038;-0,164;-0,129;-0,048;-0,049;-0,042;-0,108;-0,430;
2022-11-02;-0,239;-0,251;-0,250;-0,243;-0,224;-0,247;-0,292;;-0,052;-0,033;-0,164;-0,131;-0,048;-0,049;-0,041;-0,107;-0,429;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,241;-0,249;-0,247;-0,252;-0,223;-0,258;-0,296;;-0,060;-0,039;-0,164;-0,127;-0,048;;-0,047;-0,110;-0,446;
2022-11-07;-0,240;-0,245;-0,249;-0,256;-0,220;-0,263;-0,297;;-0,058;-0,043;-0,165;-0,125;-0,048;-0,049;-0,044;-0,106;-0,447;
2022-11-08;-0,242;-0,247;-0,247;-0,253;-0,215;-0,261;-0,294;;-0,061;-0,042;-0,164;-0,120;-0,048;-0,049;-0,040;-0,100;-0,439;
2022-11-09;-0,246;-0,244;-0,245;-0,254;-0,214;-0,262;-0,293;;-0,058;-0,038;-0,163;-0,119;-0,047;-0,049;-0,041;-0,103;-0,441;
2022-11-10;-0,231;-0,254;-0,233;-0,245;-0,197;-0,253;-0,284;;-0,039;-0,034;-0,157;-0,106;-0,044;-0,049;-0,028;-0,087;-0,425;
2022-11-11;-0,237;-0,239;-0,237;-0,249;-0,192;-0,259;-0,284;;-0,035;-0,049;-0,159;-0,104;-0,046;-0,049;-0,024;-0,078;-0,422;
2022-11-14;-0,237;-0,233;-0,231;-0,245;-0,190;-0,254;-0,281;;-0,037;-0,045;-0,157;-0,100;-0,044;-0,049;-0,021;-0,078;-0,415;
2022-11-15;-0,235;-0,222;-0,231;-0,242;-0,193;-0,251;-0,280;;-0,040;-0,047;-0,156;-0,103;-0,044;-0,049;-0,021;-0,081;-0,405;
2022-11-16;-0,237;-0,222;-0,233;-0,245;-0,199;-0,255;-0,282;;-0,043;-0,045;-0,156;-0,107;-0,043;-0,049;-0,029;-0,086;-0,411;
2022-11-17;-0,230;-0,221;-0,231;-0,244;-0,204;-0,255;-0,283;;-0,045;-0,044;-0,156;-0,109;-0,044;-0,049;-0,025;-0,094;-0,410;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,226;-0,224;-0,223;-0,236;-0,197;-0,246;-0,276;;-0,038;-0,033;-0,153;-0,105;-0,043;-0,049;-0,017;-0,089;-0,407;
2022-11-22;-0,223;-0,227;-0,222;-0,236;-0,196;-0,246;-0,275;;-0,038;-0,034;-0,152;-0,104;-0,043;-0,049;-0,018;-0,090;-0,408;
2022-11-23;-0,229;-0,232;-0,223;-0,237;-0,193;-0,247;-0,276;;-0,043;-0,036;-0,153;-0,104;-0,043;-0,049;-0,017;-0,088;-0,404;
2022-11-24;;-0,231;-0,224;;-0,193;;;;;;-0,154;-0,102;-0,042;-0,049;-0,015;-0,083;;
2022-11-25;-0,231;-0,230;-0,224;-0,238;-0,192;-0,249;-0,276;;-0,038;-0,035;-0,154;-0,101;-0,043;-0,049;-0,015;-0,079;-0,406;
2022-11-28;-0,235;-0,236;-0,224;-0,241;-0,195;-0,252;-0,279;;-0,041;-0,035;-0,155;-0,103;-0,044;-0,049;-0,018;-0,083;-0,411;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,215;-0,210;-0,221;-0,240;-0,196;-0,253;-0,276;;-0,040;-0,029;-0,151;-0,100;-0,043;-0,049;-0,017;-0,085;-0,410;
2022-12-01;-0,227;-0,214;-0,218;-0,234;-0,191;-0,245;-0,271;;-0,035;-0,029;-0,150;-0,096;-0,041;-0,049;-0,009;-0,079;-0,397;
2022-12-02;-0,225;-0,213;-0,218;-0,237;-0,190;-0,249;-0,273;;-0,037;-0,029;-0,150;-0,095;-0,041;-0,049;-0,009;-0,075;-0,404;
2022-12-05;-0,235;-0,207;-0,221;-0,240;-0,188;-0,253;-0,276;;-0,037;-0,033;-0,151;-0,094;-0,042;-0,049;-0,014;-0,073;-0,407;
2022-12-06;-0,240;-0,211;-0,221;-0,243;-0,191;-0,256;-0,278;;-0,038;-0,033;-0,151;-0,098;-0,041;-0,049;-0,019;-0,080;-0,412;
2022-12-07;-0,242;-0,220;-0,224;-0,249;-0,198;-0,263;-0,284;;-0,044;-0,034;-0,154;-0,104;-0,040;-0,049;-0,023;-0,085;-0,420;
2022-12-08;-0,238;-0,214;-0,225;-0,246;-0,199;-0,259;-0,282;;-0,040;-0,032;-0,153;-0,103;-0,040;-0,048;-0,024;-0,085;-0,415;
2022-12-09;-0,242;-0,207;-0,221;-0,244;-0,192;-0,258;-0,279;;-0,038;-0,030;-0,151;-0,096;-0,040;-0,048;-0,019;-0,078;-0,409;
2022-12-12;-0,235;-0,216;-0,224;-0,248;-0,195;-0,262;-0,283;;-0,041;-0,034;-0,154;-0,100;-0,039;-0,048;-0,021;-0,079;-0,412;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,241;-0,214;-0,220;-0,243;-0,185;-0,257;-0,276;;-0,027;-0,032;-0,151;-0,091;-0,039;-0,048;-0,017;-0,067;-0,400;
2022-12-15;-0,248;-0,217;-0,228;-0,253;-0,197;-0,267;-0,286;;-0,034;-0,035;-0,156;-0,100;-0,041;-0,048;-0,023;-0,077;-0,412;
2022-12-16;-0,249;-0,215;-0,230;-0,253;-0,204;-0,268;-0,287;;-0,045;-0,036;-0,157;-0,105;-0,044;-0,048;-0,026;-0,086;-0,411;
2022-12-19;-0,252;-0,216;-0,230;-0,256;-0,208;-0,272;-0,290;;-0,052;-0,040;-0,158;-0,106;-0,044;-0,048;-0,028;-0,091;-0,419;
2022-12-20;-0,252;-0,220;-0,229;-0,257;-0,211;-0,274;-0,292;;-0,059;-0,040;-0,159;-0,107;-0,045;-0,048;-0,029;-0,096;-0,422;
2022-12-21;-0,246;-0,219;-0,226;-0,253;-0,207;-0,270;-0,288;;-0,049;-0,037;-0,157;-0,104;-0,046;-0,048;-0,025;-0,093;-0,418;
2022-12-22;-0,249;-0,211;-0,226;-0,254;-0,209;-0,271;-0,288;;-0,049;-0,034;-0,157;-0,105;-0,047;-0,048;-0,026;-0,096;-0,421;
2022-12-23;-0,245;-0,215;-0,224;-0,254;-0,208;-0,271;-0,288;;-0,047;-0,033;-0,157;-0,102;-0,047;;-0,022;-0,095;-0,425;
2022-12-27;-0,250;;-0,225;-0,254;-0,205;-0,272;-0,287;;-0,048;-0,034;-0,158;-0,101;-0,049;-0,048;;-0,094;-0,429;
2022-12-28;-0,255;-0,214;-0,224;-0,254;-0,206;-0,272;-0,288;;-0,046;-0,033;-0,158;-0,102;-0,049;-0,048;-0,023;-0,095;-0,431;
2022-12-29;-0,247;-0,214;-0,222;-0,253;-0,203;-0,270;-0,286;;-0,045;-0,031;-0,157;-0,099;-0,048;-0,048;-0,020;-0,091;-0,426;
2022-12-30;-0,250;-0,215;-0,226;-0,257;-0,205;-0,275;-0,290;;-0,046;-0,035;-0,159;-0,101;-0,048;;-0,025;-0,090;-0,431;
2023-01-02;;;;;-0,205;;;;;;;-0,098;-0,047;-0,048;;-0,089;;
2023-01-03;-0,246;-0,205;-0,217;-0,249;-0,199;-0,267;-0,282;;-0,034;-0,028;-0,153;-0,094;-0,047;-0,048;-0,015;-0,084;-0,420;
2023-01-04;-0,244;-0,199;-0,210;-0,247;-0,196;-0,266;-0,280;;-0,029;-0,029;-0,150;-0,093;-0,045;-0,048;-0,013;-0,087;-0,421;
2023-01-05;-0,242;-0,190;-0,206;-0,245;-0,192;-0,264;-0,276;;-0,029;-0,028;-0,147;-0,091;-0,045;-0,048;-0,009;-0,085;-0,420;
2023-01-09;-0,245;-0,189;-0,201;-0,242;-0,184;-0,261;-0,271;;-0,027;-0,032;-0,145;-0,083;-0,044;-0,048;-0,007;-0,079;-0,410;
2023-01-10;-0,240;-0,190;-0,202;-0,244;-0,183;-0,264;-0,274;;-0,026;-0,035;-0,146;-0,086;-0,043;-0,048;-0,009;-0,078;-0,414;
2023-01-11;-0,232;-0,187;-0,197;-0,238;-0,177;-0,257;-0,267;;-0,014;-0,032;-0,141;-0,080;-0,041;-0,048;-0,005;-0,074;-0,409;
2023-01-12;-0,231;-0,187;-0,195;-0,236;-0,173;-0,256;-0,265;;-0,007;-0,034;-0,139;-0,077;-0,040;-0,048;-0,002;-0,067;-0,408;
2023-01-13;-0,232;-0,184;-0,193;-0,236;-0,174;-0,257;-0,265;;-0,008;-0,031;-0,140;-0,079;-0,040;-0,048;0,000;-0,069;-0,405;
2023-01-16;;-0,182;-0,190;;-0,172;;;;;;-0,139;-0,076;-0,041;-0,048;0,002;-0,065;;
2023-01-17;-0,233;-0,185;-0,190;-0,233;-0,174;-0,253;-0,264;;-0,004;-0,030;-0,140;-0,077;-0,040;-0,048;0,003;-0,067;-0,401;
2023-01-18;-0,246;-0,189;-0,192;-0,236;-0,169;-0,258;-0,265;;-0,006;-0,035;-0,140;-0,076;-0,039;-0,048;0,006;-0,059;-0,401;
2023-01-19;-0,245;-0,186;-0,198;-0,244;-0,179;-0,267;-0,272;;-0,014;-0,038;-0,143;-0,084;-0,040;-0,048;0,000;-0,069;-0,409;
2023-01-20;-0,240;-0,183;-0,197;-0,244;-0,180;-0,267;-0,272;;-0,019;-0,039;-0,143;-0,083;-0,041;-0,048;-0,001;-0,070;-0,410;
2023-01-23;-0,237;;-0,197;-0,238;-0,174;-0,260;-0,268;;-0,015;-0,038;-0,142;-0,079;-0,041;-0,048;-0,001;-0,064;-0,400;
2023-01-24;-0,238;;-0,198;-0,239;-0,175;-0,260;-0,268;;-0,013;-0,043;-0,143;-0,080;-0,041;-0,047;-0,001;-0,062;-0,397;
2023-01-25;-0,236;;-0,198;-0,242;-0,177;-0,265;-0,271;;-0,015;-0,044;-0,142;-0,085;-0,040;-0,047;-0,005;-0,067;-0,405;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,227;-0,176;-0,192;-0,229;-0,176;-0,250;-0,263;;-0,005;-0,041;-0,140;-0,080;-0,041;-0,047;0,004;-0,062;-0,389;
2023-01-30;-0,231;-0,177;-0,189;-0,227;-0,176;-0,248;-0,261;;-0,005;-0,039;-0,140;-0,078;-0,041;-0,047;0,005;-0,066;-0,386;
2023-01-31;-0,221;-0,177;-0,188;-0,225;-0,179;-0,245;-0,260;;-0,005;-0,038;-0,138;-0,081;-0,040;-0,047;0,007;-0,069;-0,386;
2023-02-01;-0,217;-0,174;-0,185;-0,223;-0,174;-0,243;-0,258;;-0,001;-0,036;-0,137;-0,074;-0,040;-0,047;0,012;-0,060;-0,380;
2023-02-02;-0,215;-0,174;-0,183;-0,217;-0,164;-0,235;-0,252;;0,014;-0,040;-0,133;-0,066;-0,037;-0,047;0,019;-0,046;-0,364;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,210;-0,179;-0,182;-0,214;-0,166;-0,231;-0,252;;0,005;-0,034;-0,135;-0,065;-0,039;-0,047;0,018;-0,048;-0,363;
2023-02-07;-0,205;-0,176;-0,182;-0,213;-0,168;-0,230;-0,250;;0,004;-0,035;-0,134;-0,066;-0,039;-0,047;0,014;-0,050;-0,361;
2023-02-08;-0,210;-0,177;-0,180;-0,212;-0,166;-0,228;-0,249;;0,006;-0,033;-0,134;-0,063;-0,040;-0,047;0,018;-0,046;-0,356;
2023-02-09;-0,227;-0,185;-0,188;-0,222;-0,171;-0,240;-0,258;;-0,006;-0,043;-0,140;-0,071;-0,041;-0,047;0,008;-0,050;-0,368;
2023-02-10;-0,221;-0,186;-0,193;-0,226;-0,179;-0,244;-0,262;;-0,007;-0,043;-0,143;-0,077;-0,044;-0,047;0,001;-0,055;-0,376;
2023-02-13;-0,218;-0,188;-0,188;-0,222;-0,172;-0,239;-0,258;;-0,005;-0,041;-0,141;-0,072;-0,044;-0,047;0,003;-0,047;-0,372;
2023-02-14;-0,219;-0,192;-0,188;-0,223;-0,170;-0,241;-0,258;;-0,004;-0,042;-0,142;-0,071;-0,045;-0,047;0,003;-0,044;-0,371;
2023-02-15;-0,214;-0,193;-0,186;-0,221;-0,170;-0,237;-0,257;;-0,009;-0,042;-0,142;-0,071;-0,046;-0,047;0,003;-0,046;-0,367;
2023-02-16;-0,219;-0,188;-0,186;-0,220;-0,171;-0,237;-0,256;;-0,013;-0,046;-0,141;-0,071;-0,045;-0,047;0,004;-0,048;-0,365;
2023-02-17;-0,219;-0,194;-0,184;-0,223;-0,170;-0,241;-0,258;;-0,014;-0,043;-0,141;-0,070;-0,046;-0,047;0,005;-0,050;-0,372;
2023-02-20;;-0,196;-0,188;;-0,172;;;;;;-0,144;-0,073;-0,048;-0,047;0,001;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,231;-0,205;-0,192;-0,233;-0,178;-0,251;-0,268;;-0,025;-0,049;-0,147;-0,079;-0,050;-0,048;-0,006;-0,062;-0,386;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,230;-0,207;-0,195;-0,234;-0,181;-0,253;-0,269;;-0,030;-0,051;-0,149;-0,081;-0,050;-0,047;-0,007;-0,068;-0,382;
2023-02-27;-0,232;-0,212;-0,190;-0,231;-0,174;-0,249;-0,266;;-0,027;-0,051;-0,147;-0,076;-0,051;-0,047;-0,003;-0,062;-0,380;
2023-02-28;-0,231;-0,212;-0,190;-0,232;-0,176;-0,251;-0,267;;-0,028;-0,055;-0,148;-0,075;-0,051;-0,047;-0,001;-0,060;-0,381;
2023-03-01;-0,233;-0,200;-0,188;-0,231;-0,176;-0,251;-0,266;;-0,033;-0,055;-0,146;-0,072;-0,051;-0,047;0,001;-0,059;-0,378;
2023-03-02;-0,227;-0,201;-0,190;-0,233;-0,178;-0,253;-0,268;;-0,033;-0,054;-0,147;-0,075;-0,050;-0,047;-0,003;-0,060;-0,381;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,222;-0,198;-0,185;-0,224;-0,169;-0,242;-0,258;;-0,024;-0,051;-0,143;-0,068;-0,050;-0,047;0,002;-0,054;-0,367;
2023-03-07;-0,220;-0,191;-0,182;-0,219;-0,170;-0,236;-0,254;;-0,022;-0,045;-0,140;-0,068;-0,049;-0,047;0,003;-0,055;-0,361;
2023-03-08;-0,219;-0,196;-0,183;-0,222;-0,174;-0,241;-0,257;;-0,028;-0,050;-0,141;-0,072;-0,049;-0,047;0,000;-0,062;-0,362;
2023-03-09;-0,226;;;;;;;;;;;;;;;;;
2023-03-10;-0,238;-0,209;-0,187;-0,231;-0,186;-0,253;-0,267;;-0,042;-0,053;-0,144;-0,079;-0,047;-0,047;-0,004;-0,072;-0,372;
2023-03-13;-0,241;-0,205;-0,194;-0,236;-0,192;-0,258;-0,270;;-0,041;-0,052;-0,144;-0,088;-0,043;-0,046;-0,014;-0,081;-0,373;
2023-03-14;-0,238;-0,218;-0,195;-0,238;-0,185;-0,258;-0,271;;-0,041;-0,057;-0,147;-0,083;-0,044;-0,046;-0,012;-0,071;-0,372;
2023-03-15;-0,235;-0,210;-0,206;-0,241;-0,199;-0,260;-0,276;;-0,042;-0,058;-0,149;-0,098;-0,043;-0,046;-0,022;-0,082;-0,371;
2023-03-16;-0,232;-0,217;-0,204;-0,239;-0,198;-0,257;-0,275;;-0,045;-0,057;-0,150;-0,097;-0,044;-0,046;-0,021;-0,079;-0,366;
2023-03-17;-0,238;-0,210;-0,209;-0,240;-0,206;-0,257;-0,277;;-0,050;-0,058;-0,151;-0,103;-0,043;-0,046;-0,024;-0,085;-0,359;
2023-03-20;-0,239;-0,221;-0,204;-0,241;-0,199;-0,259;-0,276;;-0,054;-0,060;-0,151;-0,097;-0,042;-0,046;-0,024;-0,081;-0,365;
2023-03-21;-0,234;-0,220;-0,200;-0,240;-0,194;-0,258;-0,274;;-0,057;-0,060;-0,150;-0,092;-0,043;-0,046;-0,022;-0,078;-0,365;
2023-03-22;-0,242;-0,213;-0,196;-0,235;-0,194;-0,253;-0,270;;-0,063;-0,056;-0,148;-0,090;-0,045;-0,046;-0,021;-0,078;-0,357;
2023-03-23;-0,244;-0,209;-0,197;-0,239;-0,196;-0,258;-0,272;;-0,067;-0,061;-0,149;-0,090;-0,043;-0,046;-0,020;-0,078;-0,356;
2023-03-24;-0,235;-0,204;-0,202;-0,240;-0,202;-0,259;-0,274;;-0,070;-0,057;-0,148;-0,095;-0,041;-0,046;-0,026;-0,082;-0,354;
2023-03-27;-0,236;-0,211;-0,197;-0,236;-0,197;-0,254;-0,271;;-0,065;-0,051;-0,148;-0,091;-0,043;-0,046;-0,023;-0,079;-0,354;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,230;-0,204;-0,189;-0,232;-0,193;-0,251;-0,267;;-0,062;-0,049;-0,145;-0,086;-0,043;-0,046;-0,020;-0,078;-0,354;
2023-03-30;-0,229;-0,203;-0,184;-0,229;-0,183;-0,248;-0,262;;-0,054;-0,050;-0,143;-0,077;-0,044;-0,046;-0,012;-0,069;-0,350;
2023-03-31;-0,222;-0,201;-0,182;-0,228;-0,176;-0,247;-0,259;;-0,050;-0,047;-0,141;-0,074;-0,043;-0,046;-0,011;-0,062;-0,350;
2023-04-03;-0,221;-0,201;-0,182;-0,223;-0,177;-0,242;-0,256;;-0,045;-0,045;-0,140;-0,075;-0,043;-0,046;-0,011;-0,066;-0,346;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,226;;-0,181;-0,225;-0,183;-0,245;-0,259;;-0,048;-0,039;-0,140;-0,079;-0,041;-0,045;-0,017;-0,068;-0,352;
2023-04-06;-0,223;-0,201;-0,177;-0,224;-0,180;-0,244;-0,257;;-0,047;-0,032;-0,138;-0,077;-0,041;-0,045;-0,015;-0,066;-0,355;
2023-04-11;-0,220;-0,197;-0,174;-0,220;-0,174;-0,240;-0,254;;-0,042;-0,030;-0,137;-0,074;-0,043;-0,045;-0,010;-0,058;-0,348;
2023-04-12;-0,227;-0,205;-0,175;-0,224;-0,171;-0,245;-0,255;;-0,041;-0,033;-0,138;-0,074;-0,044;-0,045;-0,013;-0,058;-0,357;
2023-04-13;-0,224;-0,204;-0,174;-0,225;-0,173;-0,248;-0,256;;-0,044;-0,033;-0,139;-0,073;-0,043;-0,045;-0,012;-0,058;-0,359;
2023-04-14;-0,224;-0,201;-0,170;-0,220;-0,164;-0,241;-0,250;;-0,038;-0,031;-0,136;-0,066;-0,044;-0,045;-0,004;-0,053;-0,353;
2023-04-17;-0,220;-0,199;-0,172;-0,220;-0,165;-0,241;-0,250;;-0,039;-0,032;-0,137;-0,066;-0,045;-0,045;-0,004;-0,053;-0,355;
2023-04-18;-0,221;-0,202;-0,171;-0,220;-0,165;-0,241;-0,250;;-0,039;-0,034;-0,137;-0,066;-0,046;-0,045;-0,004;-0,053;-0,354;
2023-04-19;-0,221;-0,206;-0,171;-0,221;-0,167;-0,243;-0,252;;-0,042;-0,035;-0,139;-0,069;-0,047;-0,045;-0,004;-0,056;-0,359;
2023-04-20;-0,224;-0,207;-0,171;-0,222;-0,169;-0,244;-0,252;;-0,043;-0,037;-0,139;-0,072;-0,046;-0,045;-0,006;-0,064;-0,358;
2023-04-21;-0,224;-0,210;-0,170;-0,222;-0,169;-0,244;-0,252;;-0,044;-0,032;-0,139;-0,071;-0,046;-0,045;-0,007;-0,063;-0,361;
2023-04-24;-0,226;-0,215;-0,168;-0,222;-0,166;-0,245;-0,252;;-0,047;-0,034;-0,139;-0,069;-0,046;-0,045;-0,004;-0,063;-0,362;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,231;-0,218;-0,172;-0,227;-0,173;-0,251;-0,257;;-0,053;-0,043;-0,139;-0,074;-0,043;-0,045;-0,009;-0,064;-0,368;
2023-04-27;-0,224;-0,216;-0,170;-0,226;-0,165;-0,249;-0,253;;-0,049;-0,042;-0,137;-0,067;-0,043;-0,045;-0,010;-0,056;-0,371;
2023-04-28;-0,222;-0,214;-0,169;-0,222;-0,162;-0,244;-0,250;;-0,044;-0,039;-0,136;-0,065;-0,042;-0,044;-0,007;-0,054;-0,364;
2023-05-02;-0,224;-0,212;-0,170;-0,220;-0,166;-0,241;-0,249;;-0,050;-0,034;-0,136;-0,066;-0,043;-0,044;-0,008;-0,054;-0,358;
2023-05-03;-0,230;-0,219;-0,171;-0,223;-0,166;-0,245;-0,253;;-0,057;-0,036;-0,137;-0,067;-0,042;-0,044;-0,012;-0,055;-0,366;
2023-05-04;-0,232;-0,214;-0,174;-0,228;-0,169;-0,251;-0,256;;-0,056;-0,038;-0,138;-0,071;-0,041;-0,044;-0,013;-0,053;-0,368;
2023-05-05;-0,228;-0,216;-0,174;-0,227;-0,167;-0,249;-0,255;;-0,052;-0,040;-0,139;-0,071;-0,041;-0,044;-0,013;-0,049;-0,367;
2023-05-08;-0,228;-0,215;-0,172;-0,227;-0,167;-0,250;-0,255;;-0,056;-0,041;-0,139;-0,068;-0,042;-0,044;;-0,053;-0,367;
2023-05-09;-0,229;-0,216;-0,174;-0,226;-0,172;-0,248;-0,255;;-0,066;-0,038;-0,139;-0,073;-0,042;-0,044;-0,014;-0,059;-0,364;
2023-05-10;-0,226;-0,217;-0,174;-0,225;-0,176;-0,247;-0,255;;-0,062;-0,039;-0,140;-0,073;-0,042;-0,044;-0,013;-0,062;-0,363;
2023-05-11;-0,222;-0,214;-0,173;-0,223;-0,171;-0,245;-0,253;;-0,057;-0,036;-0,137;-0,070;-0,041;-0,044;-0,010;-0,055;-0,361;
2023-05-12;-0,221;-0,216;-0,169;-0,220;-0,170;-0,241;-0,250;;-0,057;-0,033;-0,136;-0,067;-0,041;-0,044;-0,008;-0,055;-0,359;
2023-05-15;-0,220;-0,211;-0,168;-0,219;-0,168;-0,241;-0,249;;-0,055;-0,033;-0,135;-0,065;-0,041;-0,044;-0,005;-0,053;-0,358;
2023-05-16;-0,221;-0,209;-0,168;-0,218;-0,170;-0,239;-0,248;;-0,056;-0,034;-0,135;-0,068;-0,041;-0,044;-0,005;-0,056;-0,350;
2023-05-17;-0,213;-0,209;-0,168;-0,217;-0,170;-0,238;-0,246;;-0,063;-0,035;-0,134;-0,068;-0,041;-0,044;-0,007;-0,058;-0,345;
2023-05-19;-0,207;-0,203;-0,159;-0,205;-0,161;-0,224;-0,235;;-0,056;-0,026;-0,130;-0,060;-0,043;-0,044;0,002;-0,053;-0,326;
2023-05-22;-0,206;-0,201;-0,160;-0,206;-0,163;-0,226;-0,237;;-0,057;-0,028;-0,131;-0,060;-0,043;-0,044;-0,000;-0,052;-0,326;
2023-05-23;-0,209;-0,201;-0,160;-0,206;-0,163;-0,225;-0,237;;-0,050;-0,029;-0,131;-0,061;-0,044;-0,044;0,002;-0,053;-0,325;
