
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,207;-0,270;-0,228;-0,222;-0,228;-0,224;-0,275;;-0,066;0,012;-0,157;-0,140;-0,049;-0,048;-0,042;-0,111;-0,408;
2022-10-25;-0,207;-0,277;-0,230;-0,223;-0,222;-0,225;-0,276;;-0,063;0,010;-0,158;-0,137;-0,048;-0,047;-0,038;-0,103;-0,407;
2022-10-26;-0,214;-0,277;-0,227;-0,225;-0,221;-0,228;-0,277;;-0,058;0,012;-0,158;-0,133;-0,048;-0,047;-0,035;-0,098;-0,414;
2022-10-27;-0,215;-0,273;-0,229;-0,226;-0,219;-0,231;-0,278;;-0,054;0,008;-0,157;-0,133;-0,047;-0,047;-0,037;-0,099;-0,415;
2022-10-28;-0,202;-0,278;-0,228;-0,223;-0,217;-0,226;-0,275;;-0,051;0,011;-0,156;-0,132;-0,048;-0,047;-0,037;-0,096;-0,409;
2022-10-31;-0,202;-0,274;-0,226;-0,217;-0,220;-0,219;-0,271;;-0,046;0,016;-0,155;-0,132;-0,048;-0,047;-0,036;-0,101;-0,405;
2022-11-01;-0,204;-0,263;-0,226;-0,219;-0,216;-0,223;-0,272;;-0,041;0,014;-0,154;-0,129;-0,048;-0,047;-0,034;-0,097;-0,406;
2022-11-02;-0,215;-0,259;-0,225;-0,219;-0,215;-0,224;-0,271;;-0,042;0,019;-0,153;-0,131;-0,048;-0,047;-0,033;-0,097;-0,405;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,217;-0,258;-0,222;-0,228;-0,213;-0,235;-0,275;;-0,051;0,013;-0,154;-0,127;-0,048;;-0,039;-0,100;-0,422;
2022-11-07;-0,216;-0,253;-0,224;-0,232;-0,210;-0,240;-0,276;;-0,049;0,009;-0,154;-0,125;-0,047;-0,047;-0,036;-0,096;-0,422;
2022-11-08;-0,218;-0,256;-0,222;-0,229;-0,206;-0,238;-0,273;;-0,052;0,010;-0,153;-0,120;-0,047;-0,047;-0,032;-0,090;-0,415;
2022-11-09;-0,222;-0,253;-0,220;-0,230;-0,205;-0,239;-0,272;;-0,049;0,014;-0,152;-0,119;-0,047;-0,047;-0,033;-0,092;-0,416;
2022-11-10;-0,207;-0,263;-0,208;-0,221;-0,188;-0,231;-0,263;;-0,030;0,018;-0,146;-0,106;-0,044;-0,047;-0,019;-0,077;-0,401;
2022-11-11;-0,213;-0,248;-0,212;-0,225;-0,182;-0,236;-0,264;;-0,026;0,003;-0,148;-0,104;-0,045;-0,047;-0,016;-0,067;-0,397;
2022-11-14;-0,213;-0,242;-0,206;-0,221;-0,181;-0,232;-0,261;;-0,027;0,007;-0,146;-0,100;-0,044;-0,047;-0,013;-0,067;-0,391;
2022-11-15;-0,211;-0,231;-0,206;-0,218;-0,184;-0,229;-0,260;;-0,030;0,005;-0,145;-0,103;-0,044;-0,047;-0,013;-0,070;-0,381;
2022-11-16;-0,213;-0,231;-0,208;-0,220;-0,189;-0,232;-0,262;;-0,033;0,007;-0,146;-0,107;-0,043;-0,047;-0,021;-0,076;-0,386;
2022-11-17;-0,206;-0,230;-0,206;-0,220;-0,194;-0,232;-0,263;;-0,035;0,008;-0,145;-0,109;-0,043;-0,047;-0,017;-0,083;-0,386;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,203;-0,233;-0,199;-0,212;-0,188;-0,223;-0,256;;-0,029;0,019;-0,142;-0,105;-0,043;-0,047;-0,008;-0,078;-0,383;
2022-11-22;-0,199;-0,236;-0,197;-0,212;-0,186;-0,223;-0,255;;-0,028;0,018;-0,142;-0,104;-0,043;-0,047;-0,010;-0,080;-0,384;
2022-11-23;-0,205;-0,240;-0,199;-0,213;-0,184;-0,224;-0,255;;-0,034;0,016;-0,143;-0,104;-0,043;-0,047;-0,009;-0,077;-0,380;
2022-11-24;;-0,240;-0,199;;-0,183;;;;;;-0,143;-0,102;-0,042;-0,047;-0,006;-0,073;;
2022-11-25;-0,207;-0,239;-0,199;-0,214;-0,182;-0,226;-0,255;;-0,029;0,017;-0,143;-0,101;-0,043;-0,047;-0,007;-0,069;-0,382;
2022-11-28;-0,211;-0,245;-0,199;-0,217;-0,186;-0,229;-0,259;;-0,031;0,017;-0,144;-0,103;-0,043;-0,047;-0,010;-0,072;-0,387;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,219;-0,196;-0,216;-0,186;-0,230;-0,256;;-0,030;0,023;-0,141;-0,100;-0,043;-0,047;-0,009;-0,075;-0,386;
2022-12-01;-0,204;-0,222;-0,194;-0,210;-0,181;-0,222;-0,251;;-0,025;0,023;-0,139;-0,096;-0,041;-0,047;-0,001;-0,068;-0,373;
2022-12-02;-0,202;-0,221;-0,194;-0,213;-0,181;-0,226;-0,253;;-0,027;0,023;-0,140;-0,095;-0,041;-0,047;-0,001;-0,065;-0,380;
2022-12-05;-0,212;-0,216;-0,196;-0,216;-0,179;-0,230;-0,255;;-0,028;0,019;-0,140;-0,094;-0,042;-0,047;-0,006;-0,063;-0,383;
2022-12-06;-0,216;-0,220;-0,196;-0,219;-0,182;-0,233;-0,258;;-0,029;0,019;-0,140;-0,098;-0,041;-0,047;-0,011;-0,069;-0,388;
2022-12-07;-0,218;-0,229;-0,200;-0,225;-0,189;-0,240;-0,264;;-0,035;0,018;-0,143;-0,104;-0,040;-0,047;-0,015;-0,074;-0,396;
2022-12-08;-0,214;-0,222;-0,200;-0,222;-0,189;-0,236;-0,262;;-0,031;0,020;-0,143;-0,103;-0,040;-0,046;-0,016;-0,075;-0,391;
2022-12-09;-0,218;-0,216;-0,196;-0,220;-0,183;-0,235;-0,259;;-0,028;0,022;-0,141;-0,096;-0,039;-0,046;-0,011;-0,068;-0,385;
2022-12-12;-0,211;-0,224;-0,200;-0,224;-0,185;-0,239;-0,263;;-0,032;0,018;-0,143;-0,100;-0,039;-0,046;-0,013;-0,069;-0,388;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,217;-0,222;-0,195;-0,219;-0,176;-0,234;-0,256;;-0,017;0,020;-0,140;-0,091;-0,039;-0,046;-0,009;-0,057;-0,376;
2022-12-15;-0,224;-0,226;-0,203;-0,228;-0,188;-0,244;-0,265;;-0,025;0,017;-0,145;-0,100;-0,041;-0,046;-0,014;-0,067;-0,388;
2022-12-16;-0,225;-0,223;-0,205;-0,229;-0,195;-0,245;-0,267;;-0,036;0,016;-0,147;-0,105;-0,044;-0,046;-0,018;-0,075;-0,387;
2022-12-19;-0,228;-0,225;-0,205;-0,232;-0,199;-0,249;-0,269;;-0,043;0,012;-0,148;-0,106;-0,044;-0,046;-0,020;-0,081;-0,394;
2022-12-20;-0,228;-0,229;-0,205;-0,233;-0,201;-0,251;-0,271;;-0,049;0,012;-0,149;-0,107;-0,045;-0,046;-0,021;-0,085;-0,398;
2022-12-21;-0,222;-0,228;-0,201;-0,229;-0,198;-0,247;-0,267;;-0,040;0,015;-0,147;-0,104;-0,046;-0,046;-0,017;-0,083;-0,394;
2022-12-22;-0,226;-0,219;-0,201;-0,230;-0,200;-0,248;-0,267;;-0,039;0,018;-0,147;-0,105;-0,047;-0,046;-0,018;-0,086;-0,397;
2022-12-23;-0,221;-0,223;-0,200;-0,230;-0,198;-0,248;-0,267;;-0,038;0,019;-0,146;-0,102;-0,047;;-0,014;-0,085;-0,401;
2022-12-27;-0,226;;-0,200;-0,230;-0,196;-0,249;-0,267;;-0,038;0,018;-0,147;-0,101;-0,048;-0,046;;-0,084;-0,405;
2022-12-28;-0,231;-0,223;-0,199;-0,230;-0,196;-0,249;-0,268;;-0,037;0,019;-0,148;-0,102;-0,048;-0,046;-0,015;-0,084;-0,406;
2022-12-29;-0,224;-0,223;-0,197;-0,229;-0,193;-0,247;-0,266;;-0,036;0,021;-0,146;-0,099;-0,048;-0,046;-0,012;-0,080;-0,402;
2022-12-30;-0,227;-0,224;-0,201;-0,233;-0,196;-0,252;-0,270;;-0,036;0,017;-0,148;-0,101;-0,048;;-0,017;-0,080;-0,406;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,047;-0,046;;-0,079;;
2023-01-03;-0,222;-0,214;-0,192;-0,225;-0,189;-0,244;-0,261;;-0,025;0,024;-0,142;-0,094;-0,046;-0,046;-0,007;-0,074;-0,395;
2023-01-04;-0,220;-0,208;-0,185;-0,223;-0,186;-0,243;-0,260;;-0,020;0,023;-0,140;-0,093;-0,045;-0,046;-0,004;-0,077;-0,397;
2023-01-05;-0,218;-0,198;-0,181;-0,220;-0,182;-0,241;-0,256;;-0,020;0,024;-0,137;-0,091;-0,045;-0,046;-0,000;-0,075;-0,396;
2023-01-09;-0,221;-0,198;-0,176;-0,218;-0,174;-0,238;-0,251;;-0,018;0,020;-0,135;-0,083;-0,044;-0,046;0,001;-0,068;-0,386;
2023-01-10;-0,216;-0,198;-0,178;-0,220;-0,174;-0,241;-0,253;;-0,017;0,017;-0,135;-0,086;-0,043;-0,046;-0,001;-0,067;-0,389;
2023-01-11;-0,208;-0,196;-0,172;-0,214;-0,167;-0,234;-0,247;;-0,004;0,020;-0,130;-0,080;-0,040;-0,046;0,003;-0,063;-0,385;
2023-01-12;-0,208;-0,196;-0,171;-0,212;-0,163;-0,233;-0,245;;0,003;0,018;-0,128;-0,077;-0,039;-0,046;0,006;-0,057;-0,384;
2023-01-13;-0,208;-0,193;-0,169;-0,212;-0,165;-0,234;-0,245;;0,002;0,021;-0,129;-0,079;-0,040;-0,046;0,008;-0,058;-0,381;
2023-01-16;;-0,190;-0,166;;-0,163;;;;;;-0,129;-0,076;-0,041;-0,046;0,011;-0,055;;
2023-01-17;-0,209;-0,194;-0,166;-0,209;-0,164;-0,231;-0,244;;0,006;0,022;-0,129;-0,077;-0,039;-0,046;0,011;-0,057;-0,376;
2023-01-18;-0,222;-0,197;-0,167;-0,212;-0,160;-0,235;-0,245;;0,003;0,017;-0,129;-0,076;-0,038;-0,046;0,014;-0,048;-0,377;
2023-01-19;-0,221;-0,195;-0,173;-0,220;-0,169;-0,244;-0,251;;-0,004;0,014;-0,132;-0,084;-0,040;-0,046;0,009;-0,058;-0,385;
2023-01-20;-0,216;-0,192;-0,172;-0,220;-0,170;-0,244;-0,251;;-0,010;0,013;-0,132;-0,083;-0,041;-0,046;0,007;-0,059;-0,386;
2023-01-23;-0,213;;-0,172;-0,214;-0,165;-0,237;-0,247;;-0,005;0,014;-0,131;-0,079;-0,041;-0,046;0,008;-0,054;-0,376;
2023-01-24;-0,214;;-0,174;-0,214;-0,165;-0,237;-0,248;;-0,004;0,009;-0,132;-0,080;-0,041;-0,045;0,007;-0,052;-0,373;
2023-01-25;-0,212;;-0,173;-0,218;-0,168;-0,242;-0,250;;-0,006;0,008;-0,132;-0,085;-0,040;-0,045;0,003;-0,056;-0,381;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,204;-0,184;-0,167;-0,205;-0,166;-0,227;-0,243;;0,004;0,011;-0,129;-0,080;-0,040;-0,045;0,013;-0,051;-0,365;
2023-01-30;-0,207;-0,186;-0,165;-0,203;-0,166;-0,225;-0,241;;0,005;0,013;-0,129;-0,078;-0,041;-0,045;0,013;-0,055;-0,362;
2023-01-31;-0,197;-0,186;-0,163;-0,201;-0,169;-0,222;-0,240;;0,004;0,014;-0,127;-0,081;-0,040;-0,045;0,015;-0,059;-0,361;
2023-02-01;-0,193;-0,182;-0,160;-0,199;-0,165;-0,220;-0,238;;0,008;0,016;-0,126;-0,074;-0,039;-0,045;0,020;-0,049;-0,356;
2023-02-02;-0,191;-0,183;-0,159;-0,193;-0,154;-0,212;-0,231;;0,023;0,012;-0,122;-0,066;-0,036;-0,045;0,027;-0,036;-0,340;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,186;-0,188;-0,157;-0,190;-0,157;-0,208;-0,231;;0,014;0,018;-0,124;-0,065;-0,039;-0,045;0,026;-0,038;-0,339;
2023-02-07;-0,181;-0,184;-0,158;-0,189;-0,158;-0,207;-0,230;;0,013;0,017;-0,123;-0,066;-0,039;-0,045;0,022;-0,040;-0,337;
2023-02-08;-0,186;-0,186;-0,155;-0,188;-0,157;-0,205;-0,229;;0,016;0,019;-0,124;-0,063;-0,039;-0,045;0,026;-0,036;-0,332;
2023-02-09;-0,203;-0,194;-0,163;-0,198;-0,162;-0,217;-0,238;;0,003;0,009;-0,130;-0,071;-0,041;-0,045;0,016;-0,040;-0,344;
2023-02-10;-0,197;-0,195;-0,168;-0,202;-0,169;-0,221;-0,241;;0,002;0,009;-0,132;-0,077;-0,044;-0,045;0,009;-0,045;-0,352;
2023-02-13;-0,194;-0,197;-0,164;-0,198;-0,163;-0,216;-0,237;;0,004;0,011;-0,131;-0,072;-0,044;-0,045;0,011;-0,037;-0,347;
2023-02-14;-0,195;-0,200;-0,163;-0,199;-0,160;-0,218;-0,238;;0,005;0,010;-0,131;-0,071;-0,045;-0,045;0,011;-0,034;-0,347;
2023-02-15;-0,190;-0,201;-0,162;-0,197;-0,161;-0,214;-0,237;;0,001;0,010;-0,131;-0,071;-0,045;-0,045;0,011;-0,036;-0,343;
2023-02-16;-0,195;-0,197;-0,161;-0,196;-0,162;-0,214;-0,236;;-0,004;0,006;-0,130;-0,071;-0,045;-0,045;0,012;-0,037;-0,341;
2023-02-17;-0,195;-0,202;-0,159;-0,199;-0,160;-0,218;-0,238;;-0,004;0,009;-0,131;-0,070;-0,046;-0,045;0,013;-0,040;-0,348;
2023-02-20;;-0,205;-0,163;;-0,163;;;;;;-0,133;-0,073;-0,047;-0,045;0,009;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,208;-0,214;-0,167;-0,209;-0,169;-0,228;-0,247;;-0,015;0,003;-0,137;-0,079;-0,049;-0,046;0,003;-0,052;-0,362;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,206;-0,216;-0,170;-0,210;-0,171;-0,230;-0,249;;-0,021;0,001;-0,138;-0,081;-0,050;-0,045;0,001;-0,058;-0,358;
2023-02-27;-0,208;-0,221;-0,166;-0,207;-0,165;-0,226;-0,246;;-0,018;0,001;-0,137;-0,076;-0,050;-0,045;0,005;-0,052;-0,356;
2023-02-28;-0,208;-0,221;-0,166;-0,208;-0,166;-0,228;-0,247;;-0,018;-0,003;-0,137;-0,075;-0,050;-0,045;0,007;-0,049;-0,357;
2023-03-01;-0,209;-0,209;-0,164;-0,207;-0,166;-0,228;-0,246;;-0,023;-0,003;-0,136;-0,072;-0,050;-0,045;0,009;-0,048;-0,354;
2023-03-02;-0,203;-0,210;-0,165;-0,209;-0,169;-0,230;-0,247;;-0,024;-0,002;-0,136;-0,075;-0,050;-0,045;0,005;-0,050;-0,357;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,198;-0,207;-0,160;-0,200;-0,160;-0,219;-0,238;;-0,015;0,001;-0,132;-0,068;-0,049;-0,045;0,010;-0,044;-0,343;
2023-03-07;-0,196;-0,200;-0,157;-0,195;-0,161;-0,213;-0,234;;-0,013;0,007;-0,129;-0,068;-0,049;-0,045;0,011;-0,045;-0,337;
2023-03-08;-0,195;-0,205;-0,159;-0,198;-0,165;-0,218;-0,237;;-0,019;0,002;-0,130;-0,072;-0,049;-0,045;0,008;-0,052;-0,338;
2023-03-09;-0,202;;;;;;;;;;;;;;;;;
2023-03-10;-0,214;-0,218;-0,162;-0,207;-0,177;-0,230;-0,246;;-0,032;-0,001;-0,133;-0,079;-0,047;-0,045;0,004;-0,062;-0,348;
2023-03-13;-0,217;-0,214;-0,169;-0,212;-0,183;-0,235;-0,250;;-0,031;-0,000;-0,133;-0,088;-0,042;-0,044;-0,006;-0,070;-0,349;
2023-03-14;-0,214;-0,227;-0,170;-0,214;-0,176;-0,235;-0,251;;-0,032;-0,005;-0,136;-0,083;-0,044;-0,044;-0,004;-0,061;-0,348;
2023-03-15;-0,211;-0,219;-0,181;-0,217;-0,189;-0,237;-0,256;;-0,032;-0,006;-0,138;-0,098;-0,043;-0,044;-0,014;-0,072;-0,346;
2023-03-16;-0,208;-0,226;-0,179;-0,215;-0,189;-0,234;-0,255;;-0,036;-0,005;-0,140;-0,097;-0,044;-0,044;-0,013;-0,069;-0,342;
2023-03-17;-0,214;-0,219;-0,184;-0,216;-0,197;-0,234;-0,256;;-0,041;-0,006;-0,140;-0,103;-0,043;-0,044;-0,016;-0,074;-0,334;
2023-03-20;-0,215;-0,230;-0,179;-0,217;-0,189;-0,236;-0,255;;-0,045;-0,008;-0,140;-0,097;-0,042;-0,044;-0,016;-0,071;-0,341;
2023-03-21;-0,211;-0,229;-0,175;-0,216;-0,185;-0,235;-0,253;;-0,047;-0,008;-0,139;-0,092;-0,043;-0,044;-0,014;-0,068;-0,341;
2023-03-22;-0,218;-0,221;-0,171;-0,211;-0,184;-0,230;-0,249;;-0,054;-0,004;-0,138;-0,090;-0,045;-0,044;-0,013;-0,068;-0,333;
2023-03-23;-0,220;-0,217;-0,172;-0,215;-0,186;-0,235;-0,252;;-0,058;-0,009;-0,138;-0,090;-0,043;-0,044;-0,012;-0,068;-0,332;
2023-03-24;-0,211;-0,212;-0,177;-0,216;-0,193;-0,236;-0,254;;-0,061;-0,005;-0,138;-0,095;-0,041;-0,044;-0,018;-0,072;-0,330;
2023-03-27;-0,212;-0,220;-0,172;-0,212;-0,188;-0,231;-0,251;;-0,055;0,001;-0,137;-0,091;-0,042;-0,044;-0,015;-0,069;-0,330;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,206;-0,212;-0,165;-0,208;-0,183;-0,228;-0,246;;-0,053;0,003;-0,135;-0,086;-0,042;-0,044;-0,012;-0,068;-0,330;
2023-03-30;-0,206;-0,212;-0,159;-0,205;-0,173;-0,225;-0,242;;-0,044;0,002;-0,132;-0,077;-0,043;-0,044;-0,004;-0,059;-0,326;
2023-03-31;-0,199;-0,210;-0,157;-0,204;-0,166;-0,225;-0,239;;-0,041;0,005;-0,130;-0,074;-0,043;-0,044;-0,003;-0,052;-0,326;
2023-04-03;-0,197;-0,210;-0,157;-0,199;-0,168;-0,219;-0,236;;-0,036;0,007;-0,129;-0,075;-0,043;-0,044;-0,003;-0,055;-0,322;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,202;;-0,156;-0,201;-0,173;-0,222;-0,238;;-0,038;0,013;-0,129;-0,079;-0,041;-0,043;-0,009;-0,058;-0,328;
2023-04-06;-0,199;-0,210;-0,152;-0,200;-0,171;-0,222;-0,237;;-0,038;0,020;-0,127;-0,077;-0,041;-0,043;-0,006;-0,055;-0,330;
2023-04-11;-0,197;-0,205;-0,149;-0,196;-0,165;-0,217;-0,233;;-0,033;0,022;-0,126;-0,074;-0,043;-0,043;-0,002;-0,048;-0,324;
2023-04-12;-0,203;-0,213;-0,150;-0,200;-0,161;-0,222;-0,235;;-0,031;0,019;-0,128;-0,074;-0,043;-0,043;-0,005;-0,047;-0,333;
2023-04-13;-0,200;-0,213;-0,149;-0,201;-0,163;-0,225;-0,236;;-0,035;0,019;-0,128;-0,073;-0,043;-0,043;-0,004;-0,048;-0,335;
2023-04-14;-0,200;-0,210;-0,145;-0,196;-0,155;-0,218;-0,229;;-0,029;0,021;-0,125;-0,066;-0,043;-0,043;0,004;-0,043;-0,329;
2023-04-17;-0,196;-0,207;-0,147;-0,196;-0,155;-0,218;-0,229;;-0,030;0,020;-0,126;-0,066;-0,045;-0,043;0,004;-0,043;-0,331;
2023-04-18;-0,197;-0,211;-0,146;-0,196;-0,155;-0,218;-0,229;;-0,029;0,018;-0,127;-0,066;-0,045;-0,043;0,004;-0,043;-0,330;
2023-04-19;-0,197;-0,215;-0,146;-0,197;-0,157;-0,220;-0,231;;-0,032;0,017;-0,128;-0,069;-0,046;-0,043;0,004;-0,045;-0,335;
2023-04-20;-0,200;-0,215;-0,147;-0,198;-0,159;-0,221;-0,231;;-0,034;0,015;-0,128;-0,072;-0,046;-0,043;0,002;-0,053;-0,334;
2023-04-21;-0,200;-0,219;-0,145;-0,198;-0,160;-0,221;-0,231;;-0,034;0,020;-0,128;-0,071;-0,046;-0,043;0,001;-0,053;-0,337;
2023-04-24;-0,202;-0,223;-0,144;-0,198;-0,157;-0,222;-0,231;;-0,037;0,018;-0,129;-0,069;-0,046;-0,043;0,004;-0,053;-0,337;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,226;-0,147;-0,203;-0,164;-0,228;-0,236;;-0,044;0,009;-0,129;-0,074;-0,043;-0,043;-0,001;-0,054;-0,344;
2023-04-27;-0,200;-0,225;-0,146;-0,202;-0,155;-0,226;-0,232;;-0,040;0,010;-0,127;-0,067;-0,043;-0,043;-0,002;-0,046;-0,346;
2023-04-28;-0,198;-0,223;-0,145;-0,198;-0,153;-0,221;-0,230;;-0,034;0,013;-0,126;-0,065;-0,042;-0,042;0,001;-0,043;-0,340;
2023-05-02;-0,200;-0,221;-0,145;-0,196;-0,156;-0,218;-0,229;;-0,040;0,018;-0,126;-0,066;-0,042;-0,042;-0,000;-0,044;-0,334;
2023-05-03;-0,206;-0,228;-0,146;-0,199;-0,156;-0,222;-0,232;;-0,048;0,016;-0,126;-0,067;-0,042;-0,042;-0,003;-0,045;-0,341;
2023-05-04;-0,208;-0,223;-0,149;-0,204;-0,159;-0,229;-0,235;;-0,047;0,014;-0,127;-0,071;-0,041;-0,042;-0,005;-0,042;-0,343;
2023-05-05;-0,204;-0,225;-0,150;-0,203;-0,157;-0,227;-0,235;;-0,043;0,012;-0,128;-0,071;-0,041;-0,042;-0,005;-0,038;-0,343;
2023-05-08;-0,205;-0,224;-0,148;-0,203;-0,158;-0,227;-0,235;;-0,047;0,011;-0,129;-0,068;-0,042;-0,042;;-0,043;-0,343;
2023-05-09;-0,205;-0,225;-0,149;-0,202;-0,163;-0,225;-0,234;;-0,057;0,014;-0,129;-0,073;-0,042;-0,042;-0,006;-0,049;-0,340;
2023-05-10;-0,202;-0,226;-0,149;-0,201;-0,166;-0,224;-0,235;;-0,052;0,013;-0,129;-0,073;-0,042;-0,042;-0,004;-0,052;-0,339;
2023-05-11;-0,198;-0,222;-0,148;-0,199;-0,162;-0,222;-0,232;;-0,048;0,016;-0,126;-0,070;-0,040;-0,042;-0,002;-0,044;-0,337;
2023-05-12;-0,197;-0,225;-0,145;-0,196;-0,160;-0,218;-0,230;;-0,048;0,019;-0,126;-0,067;-0,041;-0,042;0,001;-0,045;-0,335;
2023-05-15;-0,196;-0,220;-0,143;-0,195;-0,158;-0,219;-0,228;;-0,045;0,019;-0,125;-0,065;-0,041;-0,042;0,003;-0,042;-0,334;
2023-05-16;-0,197;-0,218;-0,143;-0,194;-0,161;-0,216;-0,228;;-0,047;0,018;-0,125;-0,068;-0,041;-0,042;0,003;-0,046;-0,326;
2023-05-17;-0,190;-0,218;-0,143;-0,193;-0,160;-0,215;-0,226;;-0,054;0,017;-0,123;-0,068;-0,041;-0,042;0,002;-0,048;-0,321;
2023-05-19;-0,183;-0,212;-0,135;-0,181;-0,151;-0,201;-0,215;;-0,047;0,026;-0,120;-0,060;-0,043;-0,042;0,010;-0,043;-0,302;
2023-05-22;-0,182;-0,209;-0,135;-0,182;-0,154;-0,203;-0,216;;-0,048;0,024;-0,120;-0,060;-0,043;-0,042;0,008;-0,042;-0,302;
2023-05-23;-0,185;-0,209;-0,135;-0,181;-0,154;-0,202;-0,217;;-0,040;0,023;-0,120;-0,061;-0,043;-0,042;0,010;-0,043;-0,301;
2023-05-24;-0,185;-0,210;-0,142;-0,186;-0,163;-0,206;-0,221;;-0,048;0,020;-0,122;-0,069;-0,043;-0,042;0,002;-0,055;-0,306;
2023-05-25;-0,176;-0,208;-0,138;-0,180;-0,162;-0,199;-0,216;;-0,050;0,022;-0,120;-0,065;-0,045;-0,042;0,005;-0,056;-0,284;
