
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,138;-0,188;-0,203;-0,199;-0,147;-0,009;-0,105;-0,107;-0,068;-0,105;-0,144;-0,100;-0,127;-0,067;-0,066;-0,147;
2022-10-24;-0,081;-0,134;-0,182;-0,198;-0,194;-0,164;-0,014;-0,111;-0,098;-0,068;-0,103;-0,142;-0,097;-0,144;-0,067;-0,066;-0,145;
2022-10-25;-0,080;-0,134;-0,183;-0,199;-0,195;-0,167;-0,012;-0,118;-0,098;-0,067;-0,104;-0,140;-0,095;-0,150;-0,067;-0,066;-0,145;
2022-10-26;-0,081;-0,135;-0,184;-0,199;-0,195;-0,172;-0,008;-0,120;-0,094;-0,067;-0,106;-0,151;-0,097;-0,149;-0,067;-0,065;-0,149;
2022-10-27;-0,080;-0,135;-0,185;-0,201;-0,197;-0,175;-0,007;-0,120;-0,091;-0,065;-0,104;-0,145;-0,097;-0,144;-0,067;-0,063;-0,149;
2022-10-28;-0,080;-0,134;-0,183;-0,198;-0,194;-0,174;-0,008;-0,118;-0,085;-0,066;-0,104;-0,139;-0,094;-0,150;-0,067;-0,064;-0,143;
2022-10-31;-0,079;-0,131;-0,179;-0,193;-0,190;-0,174;-0,009;-0,117;-0,082;-0,066;-0,105;-0,140;-0,094;-0,145;-0,067;-0,064;-0,142;
2022-11-01;-0,078;-0,131;-0,179;-0,193;-0,190;-0,167;-0,008;-0,118;-0,081;-0,066;-0,106;-0,142;-0,094;-0,134;-0,067;-0,063;-0,141;
2022-11-02;-0,078;-0,131;-0,178;-0,193;-0,189;;;-0,120;-0,082;;;;;-0,131;-0,067;-0,063;-0,148;
2022-11-03;;;;;;-0,163;-0,009;;;-0,067;-0,105;-0,147;-0,097;;;;;
2022-11-04;-0,079;-0,134;-0,183;-0,198;-0,194;-0,150;-0,004;-0,129;-0,084;-0,067;-0,105;-0,147;-0,095;-0,127;-0,067;-0,064;-0,148;
2022-11-07;-0,079;-0,135;-0,185;-0,199;-0,195;-0,159;-0,005;-0,134;-0,083;-0,067;-0,107;-0,147;-0,094;-0,125;-0,066;-0,063;-0,147;
2022-11-08;-0,079;-0,134;-0,182;-0,197;-0,192;-0,154;-0,002;-0,133;-0,083;-0,067;-0,106;-0,145;-0,092;-0,128;-0,066;-0,063;-0,148;
2022-11-09;-0,078;-0,134;-0,182;-0,196;-0,192;-0,166;-0,003;-0,132;-0,080;-0,066;-0,106;-0,151;-0,094;-0,123;-0,066;-0,063;-0,150;
2022-11-10;-0,075;-0,128;-0,174;-0,189;-0,184;-0,147;0,004;-0,138;-0,078;-0,064;-0,101;-0,133;-0,086;-0,137;-0,066;-0,061;-0,139;
2022-11-11;-0,076;-0,130;-0,176;-0,189;-0,185;-0,147;0,009;-0,145;-0,071;-0,064;-0,103;-0,136;-0,088;-0,122;-0,066;-0,061;-0,142;
2022-11-14;-0,075;-0,127;-0,173;-0,186;-0,182;-0,154;0,007;-0,145;-0,072;-0,064;-0,104;-0,143;-0,086;-0,116;-0,066;-0,061;-0,141;
2022-11-15;-0,074;-0,126;-0,170;-0,183;-0,179;-0,139;0,009;-0,152;-0,071;-0,063;-0,101;-0,137;-0,086;-0,105;-0,065;-0,060;-0,139;
2022-11-16;-0,074;-0,127;-0,173;-0,186;-0,181;-0,142;0,005;-0,144;-0,070;-0,063;-0,099;-0,138;-0,087;-0,107;-0,065;-0,060;-0,141;
2022-11-17;-0,074;-0,127;-0,173;-0,186;-0,182;;;-0,136;-0,068;;;;;-0,105;-0,065;-0,060;-0,137;
2022-11-18;;;;;;-0,137;0,002;;;-0,062;-0,093;-0,128;-0,085;;;;;
2022-11-21;-0,072;-0,122;-0,166;-0,179;-0,176;-0,139;-0,000;-0,135;-0,061;-0,062;-0,093;-0,130;-0,085;-0,107;-0,065;-0,059;-0,133;
2022-11-22;-0,071;-0,122;-0,166;-0,178;-0,175;-0,138;0,002;-0,132;-0,059;-0,062;-0,093;-0,128;-0,083;-0,111;-0,065;-0,059;-0,130;
2022-11-23;-0,072;-0,122;-0,166;-0,179;-0,175;-0,137;0,005;-0,137;-0,058;-0,062;-0,092;-0,129;-0,084;-0,116;-0,065;-0,059;-0,133;
2022-11-24;-0,071;-0,123;;;;-0,139;0,007;-0,142;-0,058;-0,061;-0,094;;-0,084;-0,112;-0,065;-0,058;;
2022-11-25;-0,072;-0,123;-0,167;-0,179;-0,176;-0,147;0,005;-0,137;-0,059;-0,061;-0,096;-0,133;-0,084;-0,114;-0,065;-0,059;-0,133;
2022-11-28;-0,073;-0,125;-0,170;-0,182;-0,179;;;-0,136;-0,062;;;;;-0,118;-0,065;-0,059;-0,136;
2022-11-29;;;;;;-0,137;0,008;;;-0,061;-0,094;-0,135;-0,084;;;;;
2022-11-30;-0,071;-0,123;-0,167;-0,179;-0,175;-0,118;0,013;-0,125;-0,058;-0,061;-0,093;-0,123;-0,080;-0,088;-0,065;-0,059;-0,119;
2022-12-01;-0,069;-0,120;-0,163;-0,175;-0,171;-0,123;0,017;-0,131;-0,056;-0,059;-0,092;-0,127;-0,081;-0,099;-0,064;-0,058;-0,128;
2022-12-02;-0,070;-0,121;-0,165;-0,177;-0,173;-0,129;0,019;-0,123;-0,061;-0,060;-0,094;-0,130;-0,081;-0,099;-0,064;-0,058;-0,126;
2022-12-05;-0,071;-0,123;-0,167;-0,179;-0,175;-0,133;0,013;-0,125;-0,062;-0,060;-0,092;-0,132;-0,081;-0,094;-0,064;-0,058;-0,133;
2022-12-06;-0,071;-0,124;-0,170;-0,182;-0,178;-0,132;0,013;-0,128;;;;;;-0,098;-0,064;-0,058;-0,137;
2022-12-07;-0,072;-0,127;-0,175;-0,188;-0,184;-0,133;0,014;-0,127;-0,064;-0,059;-0,092;-0,138;-0,086;-0,106;-0,064;-0,058;-0,139;
2022-12-08;-0,071;-0,125;-0,173;-0,185;-0,182;-0,130;0,014;-0,129;-0,064;-0,059;-0,092;-0,137;-0,086;-0,101;-0,064;-0,058;-0,137;
2022-12-09;-0,070;-0,124;-0,171;-0,183;-0,180;-0,131;0,015;-0,127;-0,064;-0,060;-0,092;-0,137;-0,085;-0,097;-0,064;-0,058;-0,139;
2022-12-12;-0,070;-0,126;-0,175;-0,187;-0,183;;;-0,131;-0,062;;;;;-0,104;-0,063;-0,058;-0,135;
2022-12-13;;;;;;-0,132;0,018;;;-0,059;-0,093;-0,134;-0,083;;;;;
2022-12-14;-0,069;-0,123;-0,170;-0,181;-0,178;-0,137;0,019;-0,129;-0,064;-0,059;-0,093;-0,138;-0,083;-0,105;-0,063;-0,057;-0,137;
2022-12-15;-0,073;-0,129;-0,178;-0,190;-0,186;-0,147;0,014;-0,130;-0,069;-0,061;-0,092;-0,145;-0,088;-0,108;-0,063;-0,059;-0,144;
2022-12-16;-0,075;-0,130;-0,179;-0,191;-0,187;-0,142;0,015;-0,124;-0,071;-0,062;-0,089;-0,144;-0,089;-0,106;-0,063;-0,058;-0,145;
2022-12-19;-0,076;-0,132;-0,181;-0,193;-0,189;-0,140;0,015;-0,126;;-0,062;-0,090;-0,147;-0,090;-0,104;-0,063;-0,058;-0,146;
2022-12-20;-0,077;-0,133;-0,183;-0,195;-0,191;-0,137;0,022;-0,127;-0,074;-0,062;-0,090;-0,147;-0,090;-0,109;-0,063;-0,058;-0,144;
2022-12-21;-0,077;-0,131;-0,179;-0,191;-0,187;-0,132;0,022;-0,129;;-0,062;-0,087;-0,141;-0,087;-0,107;-0,063;-0,058;-0,140;
2022-12-22;-0,077;-0,131;-0,179;-0,191;-0,187;-0,139;0,021;-0,126;-0,071;-0,062;-0,090;-0,148;-0,089;-0,098;-0,063;-0,059;-0,142;
2022-12-23;-0,077;-0,131;-0,179;-0,191;-0,187;-0,134;0,022;-0,124;-0,066;-0,063;-0,086;-0,143;-0,087;-0,099;-0,063;-0,059;-0,138;
2022-12-27;-0,078;-0,132;-0,179;-0,191;-0,187;-0,131;0,021;-0,129;-0,065;-0,063;-0,085;-0,144;-0,087;-0,102;-0,063;-0,059;-0,142;
2022-12-28;-0,078;-0,132;-0,179;-0,192;-0,188;-0,136;0,019;-0,133;-0,068;-0,063;-0,086;-0,147;-0,090;-0,101;-0,063;-0,059;-0,145;
2022-12-29;-0,078;-0,131;-0,178;-0,190;-0,186;-0,128;0,022;-0,129;-0,064;-0,063;-0,085;-0,143;-0,086;-0,102;-0,063;-0,059;-0,140;
2022-12-30;-0,079;-0,134;-0,181;-0,194;-0,190;-0,135;0,024;-0,129;-0,071;-0,063;-0,086;-0,146;-0,089;-0,105;-0,062;-0,059;-0,143;
2023-01-02;-0,077;;;;;-0,135;0,022;-0,126;-0,066;-0,063;-0,083;;-0,086;;-0,062;-0,059;;
2023-01-03;-0,075;-0,128;-0,174;-0,185;-0,181;-0,130;0,019;-0,119;-0,064;-0,062;-0,084;-0,140;-0,084;-0,095;-0,062;-0,058;-0,137;
2023-01-04;-0,074;-0,126;-0,172;-0,183;-0,179;-0,118;0,019;-0,122;-0,058;-0,061;-0,082;-0,138;-0,082;-0,088;-0,062;-0,057;-0,136;
2023-01-05;-0,072;-0,124;-0,168;-0,180;-0,175;-0,119;0,018;-0,118;-0,060;-0,061;-0,082;-0,141;-0,081;-0,077;-0,062;-0,058;-0,132;
2023-01-09;-0,071;-0,121;-0,164;-0,175;-0,171;-0,104;0,027;-0,130;-0,053;-0,060;-0,078;-0,138;-0,079;-0,075;-0,061;-0,057;-0,133;
2023-01-10;-0,071;-0,123;-0,167;-0,178;-0,173;-0,105;0,028;-0,132;-0,056;-0,061;-0,081;-0,139;-0,079;-0,073;-0,061;-0,056;-0,130;
2023-01-11;-0,068;-0,118;-0,161;-0,172;-0,167;-0,098;0,028;-0,133;-0,049;-0,060;-0,077;-0,133;-0,075;-0,068;-0,061;-0,055;-0,123;
2023-01-12;-0,066;-0,116;-0,158;-0,170;-0,165;-0,094;0,034;-0,131;-0,046;-0,059;-0,073;-0,129;-0,074;-0,068;-0,061;-0,054;-0,121;
2023-01-13;-0,067;-0,117;-0,158;-0,170;-0,165;-0,094;0,036;-0,134;-0,046;-0,058;-0,072;-0,128;-0,073;-0,066;-0,061;-0,054;-0,122;
2023-01-16;-0,067;;;;;-0,097;0,034;-0,133;-0,046;-0,058;-0,072;;-0,072;-0,064;-0,061;-0,055;;
2023-01-17;-0,066;-0,115;-0,156;-0,168;-0,163;-0,096;0,035;-0,137;-0,044;-0,057;-0,071;-0,124;-0,073;-0,067;-0,061;-0,053;-0,122;
2023-01-18;-0,066;-0,116;-0,158;-0,169;-0,164;-0,103;0,034;-0,139;-0,050;-0,056;-0,073;-0,131;-0,075;-0,073;-0,060;-0,053;-0,130;
2023-01-19;-0,068;-0,120;-0,164;-0,176;-0,170;-0,100;0,034;-0,139;-0,055;-0,057;-0,076;-0,140;-0,078;-0,069;-0,060;-0,053;-0,130;
2023-01-20;-0,069;-0,121;-0,164;-0,176;-0,170;-0,095;0,034;-0,138;-0,051;-0,057;-0,075;-0,134;-0,076;-0,067;-0,060;-0,054;-0,126;
2023-01-23;-0,068;-0,119;-0,160;-0,171;-0,166;-0,094;0,033;-0,141;-0,051;-0,057;-0,076;-0,131;-0,074;;-0,060;-0,054;-0,126;
2023-01-24;-0,068;-0,119;-0,161;-0,172;-0,166;-0,096;0,035;-0,141;-0,051;-0,057;-0,078;-0,132;-0,074;;-0,060;-0,053;-0,126;
2023-01-25;-0,068;-0,120;-0,163;-0,174;-0,168;;;-0,141;-0,051;;;;;;-0,059;-0,052;-0,124;
2023-01-26;;;;;;-0,091;0,036;;;-0,056;-0,075;-0,130;-0,073;;;;;
2023-01-27;-0,066;-0,114;-0,154;-0,164;-0,158;-0,089;0,035;-0,144;-0,048;-0,056;-0,073;-0,126;-0,072;-0,057;-0,059;-0,052;-0,118;
2023-01-30;-0,066;-0,114;-0,153;-0,163;-0,157;-0,096;0,033;-0,146;-0,051;-0,057;-0,072;-0,128;-0,073;-0,059;-0,059;-0,052;-0,120;
2023-01-31;-0,065;-0,112;-0,151;-0,161;-0,155;-0,091;0,034;-0,139;-0,048;-0,056;-0,070;-0,123;-0,071;-0,060;-0,059;-0,051;-0,112;
2023-02-01;-0,064;-0,111;-0,149;-0,159;-0,153;-0,085;0,038;-0,143;-0,044;-0,056;-0,067;-0,120;-0,070;-0,056;-0,058;-0,051;-0,108;
2023-02-02;-0,061;-0,107;-0,144;-0,153;-0,147;;;-0,143;-0,039;;;;;-0,057;-0,058;-0,048;-0,107;
2023-02-03;;;;;;-0,096;0,030;;;-0,054;-0,065;-0,116;-0,064;;;;;
2023-02-06;-0,062;-0,107;-0,144;-0,153;-0,148;-0,095;0,025;-0,139;-0,039;-0,054;-0,061;-0,113;-0,066;-0,061;-0,058;-0,049;-0,103;
2023-02-07;-0,062;-0,107;-0,143;-0,152;-0,147;-0,090;0,027;-0,136;-0,040;-0,054;-0,063;-0,111;-0,066;-0,059;-0,058;-0,049;-0,099;
2023-02-08;-0,062;-0,106;-0,142;-0,151;-0,146;-0,091;0,026;-0,136;-0,043;-0,054;-0,065;-0,115;-0,066;-0,057;-0,057;-0,049;-0,102;
2023-02-09;-0,066;-0,113;-0,151;-0,160;-0,155;-0,092;0,026;-0,147;-0,048;-0,054;-0,067;-0,120;-0,071;-0,068;-0,057;-0,050;-0,116;
2023-02-10;-0,069;-0,116;-0,154;-0,164;-0,159;-0,101;0,025;-0,145;-0,053;-0,054;-0,074;-0,126;-0,072;-0,068;-0,057;-0,051;-0,112;
2023-02-13;-0,068;-0,114;-0,151;-0,160;-0,156;-0,093;0,024;-0,146;-0,048;-0,054;-0,072;-0,121;-0,070;-0,071;-0,057;-0,051;-0,110;
2023-02-14;-0,069;-0,115;-0,152;-0,161;-0,156;-0,099;0,024;-0,150;-0,052;-0,054;-0,074;-0,123;-0,070;-0,071;-0,057;-0,051;-0,111;
2023-02-15;-0,069;-0,114;-0,151;-0,160;-0,155;-0,102;0,020;-0,144;-0,050;-0,054;-0,073;-0,122;-0,069;-0,074;-0,057;-0,051;-0,109;
2023-02-16;-0,068;-0,114;-0,150;-0,160;-0,154;-0,103;0,019;-0,142;-0,052;-0,054;-0,073;-0,126;-0,071;-0,070;-0,056;-0,051;-0,111;
2023-02-17;-0,069;-0,115;-0,153;-0,162;-0,157;-0,101;0,019;-0,139;-0,048;-0,054;-0,071;-0,124;-0,071;-0,074;-0,056;-0,051;-0,112;
2023-02-20;-0,072;;;;;;;-0,146;;;;;;-0,077;-0,056;-0,052;;
2023-02-21;;;;;;-0,116;0,015;;;-0,054;-0,080;-0,137;-0,075;;;;;
2023-02-22;-0,075;-0,123;-0,162;-0,172;-0,167;;;-0,151;-0,060;;;;;-0,086;-0,056;-0,053;-0,122;
2023-02-23;;;;;;-0,111;0,016;;;-0,054;-0,078;-0,132;-0,074;;;;;
2023-02-24;-0,076;-0,124;-0,163;-0,173;-0,169;-0,123;0,011;-0,148;-0,062;-0,055;-0,079;-0,135;-0,077;-0,087;-0,056;-0,054;-0,123;
2023-02-27;-0,075;-0,122;-0,161;-0,170;-0,166;-0,118;0,012;-0,151;-0,059;-0,055;-0,078;-0,135;-0,075;-0,092;-0,055;-0,054;-0,124;
2023-02-28;-0,076;-0,123;-0,162;-0,172;-0,168;-0,123;0,011;-0,151;-0,063;-0,055;-0,079;-0,136;-0,075;-0,094;-0,055;-0,054;-0,124;
2023-03-01;-0,075;-0,122;-0,161;-0,170;-0,165;-0,112;0,014;-0,152;-0,067;;;;;-0,083;-0,055;-0,054;-0,125;
2023-03-02;-0,075;-0,123;-0,162;-0,172;-0,167;-0,109;0,012;-0,154;-0,061;;;;;-0,083;-0,055;-0,055;-0,121;
2023-03-03;;;;;;;;;;-0,056;-0,076;-0,128;-0,071;;;;;
2023-03-06;-0,073;-0,117;-0,154;-0,163;-0,158;-0,107;0,016;-0,155;-0,058;-0,056;-0,074;-0,127;-0,071;-0,079;-0,055;-0,055;-0,115;
2023-03-07;-0,072;-0,114;-0,149;-0,159;-0,154;-0,116;0,010;-0,151;-0,061;-0,056;-0,074;-0,129;-0,070;-0,073;-0,055;-0,055;-0,111;
2023-03-08;-0,072;-0,116;-0,152;-0,162;-0,157;-0,104;0,010;-0,146;;-0,056;-0,068;-0,121;-0,071;-0,079;-0,055;-0,054;-0,112;
2023-03-09;;;;;;-0,115;0,011;-0,145;-0,057;-0,056;-0,070;-0,130;-0,072;-0,082;-0,055;-0,055;-0,115;
2023-03-10;-0,073;-0,121;-0,161;-0,171;-0,167;-0,113;0,016;-0,146;-0,055;-0,055;-0,066;-0,136;-0,075;-0,094;-0,055;-0,054;-0,125;
2023-03-13;-0,071;-0,121;-0,164;-0,175;-0,171;-0,117;0,020;-0,152;-0,056;-0,053;-0,068;-0,141;-0,079;-0,091;-0,055;-0,051;-0,128;
2023-03-14;-0,073;-0,124;-0,167;-0,177;-0,173;-0,118;0,019;-0,160;-0,054;-0,055;-0,070;-0,137;-0,078;-0,102;-0,055;-0,053;-0,128;
2023-03-15;-0,073;-0,125;-0,169;-0,180;-0,177;-0,134;0,017;-0,157;-0,063;-0,053;-0,078;-0,142;-0,082;-0,094;-0,056;-0,053;-0,127;
2023-03-16;-0,074;-0,125;-0,168;-0,179;-0,176;-0,121;0,018;-0,164;-0,058;-0,054;-0,077;-0,136;-0,080;-0,101;-0,056;-0,054;-0,125;
2023-03-17;-0,073;-0,125;-0,168;-0,179;-0,176;-0,127;0,020;-0,164;-0,066;-0,054;-0,080;-0,141;-0,083;-0,097;-0,056;-0,053;-0,127;
2023-03-20;-0,073;-0,125;-0,169;-0,180;-0,177;-0,123;0,022;-0,172;-0,062;-0,055;-0,082;-0,139;-0,083;-0,106;-0,057;-0,055;-0,130;
2023-03-21;-0,073;-0,125;-0,168;-0,179;-0,175;-0,125;0,021;-0,171;;-0,055;-0,082;-0,137;-0,079;-0,103;-0,057;-0,055;-0,126;
2023-03-22;-0,073;-0,123;-0,164;-0,174;-0,171;-0,124;0,024;-0,171;;-0,055;-0,080;-0,141;-0,081;-0,098;-0,057;-0,055;-0,128;
2023-03-23;-0,073;-0,124;-0,166;-0,177;-0,173;-0,123;0,026;-0,173;-0,068;-0,054;-0,078;-0,139;-0,080;-0,092;-0,057;-0,055;-0,129;
2023-03-24;-0,072;-0,124;-0,167;-0,178;-0,174;-0,119;0,025;-0,166;-0,067;-0,053;-0,079;-0,135;-0,080;-0,087;-0,057;-0,054;-0,124;
2023-03-27;-0,072;-0,123;-0,164;-0,175;-0,171;;;-0,167;-0,065;;;;;-0,093;-0,057;-0,055;-0,124;
2023-03-28;;;;;;-0,118;0,028;;;-0,055;-0,080;-0,140;-0,081;;;;;
2023-03-29;-0,071;-0,120;-0,160;-0,170;-0,166;-0,113;0,026;-0,166;-0,057;-0,055;-0,076;-0,132;-0,077;-0,083;-0,056;-0,054;-0,118;
2023-03-30;-0,070;-0,118;-0,157;-0,167;-0,162;-0,108;0,027;-0,170;-0,050;-0,055;-0,072;-0,129;-0,073;-0,083;-0,056;-0,054;-0,117;
2023-03-31;-0,070;-0,117;-0,155;-0,165;-0,161;-0,110;0,027;-0,168;-0,049;-0,055;-0,072;-0,125;-0,071;-0,081;-0,056;-0,054;-0,112;
2023-04-03;-0,068;-0,114;-0,151;-0,161;-0,157;;;-0,163;-0,043;;;;;-0,082;-0,056;-0,053;-0,111;
2023-04-04;;;;;;-0,113;0,030;;;-0,054;-0,070;-0,128;-0,071;-0,088;;;;
2023-04-05;-0,068;-0,115;-0,153;-0,164;-0,159;-0,118;0,030;-0,165;-0,045;-0,053;-0,071;-0,130;-0,071;;-0,055;-0,052;-0,114;
2023-04-06;-0,067;-0,114;-0,152;-0,163;-0,158;-0,113;0,029;-0,161;-0,040;-0,053;-0,069;-0,126;-0,070;-0,084;-0,055;-0,052;-0,112;
2023-04-11;-0,067;-0,112;-0,148;-0,159;-0,154;-0,105;0,027;-0,161;-0,036;-0,054;-0,066;-0,122;-0,068;-0,077;-0,055;-0,053;-0,111;
2023-04-12;-0,069;-0,114;-0,151;-0,163;-0,157;-0,113;0,029;-0,165;-0,039;-0,054;-0,068;-0,128;-0,069;-0,084;-0,055;-0,053;-0,114;
2023-04-13;-0,069;-0,115;-0,152;-0,164;-0,158;-0,109;0,033;-0,166;;-0,054;-0,067;-0,125;-0,068;-0,085;-0,055;-0,052;-0,111;
2023-04-14;-0,067;-0,111;-0,146;-0,158;-0,152;-0,116;0,030;-0,165;-0,044;-0,054;-0,068;-0,125;-0,067;-0,082;-0,054;-0,052;-0,111;
2023-04-17;-0,068;-0,112;-0,147;-0,158;-0,152;-0,112;0,027;-0,166;-0,041;-0,054;-0,067;-0,122;-0,066;-0,079;-0,054;-0,052;-0,109;
2023-04-18;-0,069;-0,112;-0,147;-0,158;-0,152;-0,113;0,027;-0,167;;-0,054;-0,069;-0,123;-0,066;-0,082;-0,054;-0,052;-0,110;
2023-04-19;-0,070;-0,114;-0,149;-0,160;-0,154;-0,118;0,024;-0,167;-0,041;-0,054;-0,068;-0,122;-0,067;-0,086;-0,054;-0,053;-0,110;
2023-04-20;-0,070;-0,114;-0,149;-0,160;-0,154;-0,118;0,025;-0,165;-0,040;-0,054;-0,067;-0,123;-0,068;-0,088;-0,054;-0,052;-0,111;
2023-04-21;-0,070;-0,114;-0,149;-0,160;-0,154;-0,121;0,024;;-0,040;-0,054;-0,068;-0,125;-0,068;-0,092;-0,053;-0,052;-0,111;
2023-04-24;-0,070;-0,114;-0,150;-0,161;-0,155;;;-0,169;-0,041;;;;;-0,096;-0,053;-0,052;-0,112;
2023-04-25;;;;;;-0,137;0,024;;;-0,053;-0,069;-0,132;-0,069;;;;;
2023-04-26;-0,069;-0,116;-0,154;-0,166;-0,160;-0,134;0,024;-0,167;-0,047;-0,053;-0,069;-0,133;-0,070;-0,099;-0,053;-0,050;-0,114;
2023-04-27;-0,069;-0,115;-0,152;-0,164;-0,159;-0,125;0,025;-0,165;-0,041;-0,054;-0,066;-0,124;-0,068;-0,098;-0,053;-0,050;-0,109;
2023-04-28;-0,067;-0,113;-0,149;-0,160;-0,156;-0,122;0,023;-0,163;-0,039;-0,053;-0,065;-0,122;-0,067;-0,097;-0,053;-0,049;-0,109;
2023-05-02;-0,067;-0,112;-0,147;-0,159;-0,154;-0,130;0,022;-0,164;-0,047;;;;;-0,096;-0,053;-0,049;-0,110;
2023-05-03;-0,067;-0,114;-0,150;-0,162;-0,157;-0,129;0,026;-0,167;-0,044;-0,052;-0,066;-0,132;-0,071;-0,101;-0,052;-0,049;-0,113;
2023-05-04;-0,068;-0,115;-0,154;-0,166;-0,161;-0,127;0,028;-0,167;-0,043;-0,051;-0,066;-0,132;-0,072;-0,097;-0,052;-0,048;-0,113;
2023-05-05;-0,068;-0,115;-0,153;-0,165;-0,160;-0,122;0,024;-0,168;-0,042;-0,052;-0,069;-0,131;-0,071;-0,097;-0,052;-0,049;-0,111;
2023-05-08;-0,068;-0,115;-0,153;-0,165;-0,160;-0,124;0,023;-0,172;-0,045;-0,052;-0,071;-0,131;-0,071;-0,095;-0,052;-0,050;-0,110;
2023-05-09;-0,068;-0,114;-0,151;-0,164;-0,158;-0,127;0,022;-0,172;-0,046;-0,052;-0,074;-0,134;-0,072;-0,097;-0,052;-0,052;-0,111;
2023-05-10;-0,068;-0,114;-0,152;-0,164;-0,158;-0,124;0,024;-0,170;-0,045;-0,052;-0,074;-0,133;-0,072;-0,098;-0,053;-0,054;-0,108;
2023-05-11;-0,066;-0,112;-0,150;-0,162;-0,156;-0,123;0,023;-0,167;-0,045;-0,051;-0,073;-0,130;-0,070;-0,095;-0,053;-0,053;-0,104;
2023-05-12;-0,066;-0,111;-0,147;-0,159;-0,154;-0,125;0,021;-0,164;-0,040;-0,051;-0,071;-0,127;-0,070;-0,095;-0,053;-0,053;-0,103;
2023-05-15;-0,066;-0,110;-0,146;-0,158;-0,153;-0,113;0,022;-0,162;-0,041;-0,051;-0,069;-0,125;-0,069;-0,092;-0,052;-0,053;-0,102;
