
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,187;-0,196;-0,198;-0,174;-0,204;-0,231;;-0,064;-0,040;-0,129;-0,140;-0,047;-0,043;-0,025;-0,097;-0,338;
2022-10-25;-0,186;-0,194;-0,197;-0,199;-0,169;-0,205;-0,232;;-0,061;-0,042;-0,129;-0,137;-0,046;-0,043;-0,021;-0,089;-0,337;
2022-10-26;-0,193;-0,194;-0,195;-0,201;-0,167;-0,208;-0,233;;-0,057;-0,040;-0,129;-0,133;-0,046;-0,043;-0,018;-0,085;-0,344;
2022-10-27;-0,194;-0,190;-0,196;-0,202;-0,166;-0,210;-0,233;;-0,052;-0,044;-0,128;-0,133;-0,044;-0,043;-0,020;-0,086;-0,345;
2022-10-28;-0,180;-0,195;-0,196;-0,199;-0,164;-0,205;-0,231;;-0,050;-0,041;-0,127;-0,132;-0,045;-0,043;-0,020;-0,082;-0,339;
2022-10-31;-0,180;-0,191;-0,193;-0,193;-0,167;-0,199;-0,227;;-0,045;-0,035;-0,127;-0,132;-0,046;-0,043;-0,019;-0,087;-0,335;
2022-11-01;-0,183;-0,180;-0,193;-0,195;-0,163;-0,202;-0,227;;-0,039;-0,038;-0,125;-0,129;-0,045;-0,043;-0,017;-0,084;-0,336;
2022-11-02;-0,193;-0,176;-0,193;-0,195;-0,161;-0,203;-0,227;;-0,041;-0,033;-0,124;-0,131;-0,045;-0,043;-0,016;-0,083;-0,335;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,195;-0,175;-0,190;-0,204;-0,160;-0,215;-0,231;;-0,049;-0,039;-0,125;-0,127;-0,045;;-0,022;-0,086;-0,352;
2022-11-07;-0,195;-0,171;-0,191;-0,208;-0,157;-0,220;-0,232;;-0,047;-0,043;-0,125;-0,125;-0,045;-0,043;-0,019;-0,082;-0,353;
2022-11-08;-0,196;-0,173;-0,189;-0,205;-0,153;-0,218;-0,229;;-0,050;-0,042;-0,124;-0,120;-0,045;-0,043;-0,015;-0,076;-0,345;
2022-11-09;-0,200;-0,170;-0,187;-0,206;-0,151;-0,219;-0,228;;-0,047;-0,037;-0,124;-0,119;-0,044;-0,043;-0,016;-0,079;-0,347;
2022-11-10;-0,186;-0,180;-0,176;-0,197;-0,134;-0,210;-0,219;;-0,028;-0,033;-0,118;-0,106;-0,041;-0,043;-0,003;-0,063;-0,332;
2022-11-11;-0,192;-0,165;-0,179;-0,201;-0,129;-0,216;-0,219;;-0,024;-0,049;-0,120;-0,104;-0,043;-0,043;0,001;-0,054;-0,328;
2022-11-14;-0,191;-0,159;-0,174;-0,197;-0,128;-0,211;-0,216;;-0,026;-0,045;-0,117;-0,100;-0,042;-0,043;0,004;-0,054;-0,321;
2022-11-15;-0,189;-0,148;-0,173;-0,194;-0,131;-0,208;-0,215;;-0,029;-0,046;-0,116;-0,103;-0,041;-0,043;0,004;-0,057;-0,311;
2022-11-16;-0,191;-0,148;-0,175;-0,197;-0,136;-0,211;-0,217;;-0,032;-0,045;-0,117;-0,107;-0,041;-0,043;-0,004;-0,063;-0,317;
2022-11-17;-0,185;-0,147;-0,174;-0,196;-0,141;-0,212;-0,218;;-0,034;-0,044;-0,116;-0,109;-0,041;-0,043;-0,000;-0,070;-0,317;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,150;-0,166;-0,188;-0,135;-0,202;-0,211;;-0,027;-0,033;-0,113;-0,105;-0,040;-0,043;0,008;-0,065;-0,313;
2022-11-22;-0,177;-0,153;-0,165;-0,188;-0,133;-0,203;-0,210;;-0,027;-0,033;-0,113;-0,104;-0,041;-0,043;0,007;-0,067;-0,314;
2022-11-23;-0,183;-0,157;-0,166;-0,189;-0,131;-0,203;-0,211;;-0,032;-0,036;-0,114;-0,104;-0,040;-0,043;0,008;-0,064;-0,310;
2022-11-24;;-0,157;-0,167;;-0,130;;;;;;-0,114;-0,102;-0,039;-0,043;0,010;-0,059;;
2022-11-25;-0,185;-0,156;-0,166;-0,190;-0,129;-0,206;-0,211;;-0,027;-0,035;-0,114;-0,101;-0,041;-0,043;0,010;-0,056;-0,312;
2022-11-28;-0,190;-0,162;-0,167;-0,193;-0,133;-0,209;-0,214;;-0,030;-0,035;-0,116;-0,103;-0,041;-0,043;0,007;-0,059;-0,317;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,136;-0,163;-0,192;-0,133;-0,209;-0,211;;-0,029;-0,029;-0,112;-0,100;-0,040;-0,043;0,008;-0,061;-0,316;
2022-12-01;-0,182;-0,139;-0,161;-0,186;-0,128;-0,202;-0,206;;-0,024;-0,029;-0,111;-0,096;-0,038;-0,042;0,016;-0,055;-0,303;
2022-12-02;-0,180;-0,138;-0,161;-0,189;-0,127;-0,205;-0,208;;-0,026;-0,029;-0,111;-0,095;-0,039;-0,042;0,016;-0,052;-0,310;
2022-12-05;-0,190;-0,133;-0,164;-0,192;-0,126;-0,209;-0,210;;-0,026;-0,033;-0,112;-0,094;-0,039;-0,042;0,011;-0,049;-0,313;
2022-12-06;-0,194;-0,137;-0,164;-0,195;-0,129;-0,212;-0,213;;-0,027;-0,032;-0,112;-0,098;-0,038;-0,042;0,006;-0,056;-0,318;
2022-12-07;-0,196;-0,146;-0,167;-0,201;-0,136;-0,219;-0,219;;-0,033;-0,034;-0,115;-0,104;-0,038;-0,042;0,002;-0,061;-0,327;
2022-12-08;-0,193;-0,139;-0,168;-0,198;-0,136;-0,215;-0,217;;-0,029;-0,032;-0,114;-0,103;-0,037;-0,042;0,001;-0,061;-0,321;
2022-12-09;-0,197;-0,133;-0,163;-0,196;-0,130;-0,215;-0,214;;-0,027;-0,030;-0,112;-0,096;-0,037;-0,042;0,006;-0,054;-0,315;
2022-12-12;-0,189;-0,141;-0,167;-0,200;-0,132;-0,218;-0,218;;-0,030;-0,034;-0,114;-0,100;-0,037;-0,042;0,004;-0,056;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,140;-0,163;-0,195;-0,122;-0,213;-0,211;;-0,016;-0,031;-0,112;-0,091;-0,036;-0,042;0,008;-0,043;-0,307;
2022-12-15;-0,203;-0,143;-0,171;-0,205;-0,135;-0,224;-0,221;;-0,023;-0,035;-0,116;-0,100;-0,039;-0,042;0,002;-0,054;-0,318;
2022-12-16;-0,204;-0,140;-0,173;-0,205;-0,142;-0,225;-0,222;;-0,034;-0,036;-0,118;-0,105;-0,041;-0,042;-0,001;-0,062;-0,317;
2022-12-19;-0,207;-0,142;-0,172;-0,208;-0,145;-0,229;-0,225;;-0,041;-0,040;-0,119;-0,106;-0,041;-0,042;-0,003;-0,067;-0,325;
2022-12-20;-0,206;-0,146;-0,172;-0,209;-0,148;-0,231;-0,226;;-0,048;-0,039;-0,120;-0,107;-0,042;-0,042;-0,004;-0,072;-0,328;
2022-12-21;-0,200;-0,145;-0,168;-0,205;-0,144;-0,226;-0,223;;-0,038;-0,037;-0,118;-0,104;-0,043;-0,042;0,000;-0,069;-0,324;
2022-12-22;-0,204;-0,136;-0,168;-0,206;-0,146;-0,227;-0,223;;-0,038;-0,034;-0,118;-0,105;-0,044;-0,042;-0,001;-0,072;-0,327;
2022-12-23;-0,199;-0,140;-0,167;-0,206;-0,145;-0,228;-0,223;;-0,036;-0,032;-0,118;-0,102;-0,044;;0,002;-0,071;-0,331;
2022-12-27;-0,204;;-0,167;-0,206;-0,142;-0,229;-0,222;;-0,037;-0,033;-0,118;-0,101;-0,046;-0,042;;-0,070;-0,335;
2022-12-28;-0,209;-0,140;-0,167;-0,206;-0,143;-0,228;-0,223;;-0,035;-0,033;-0,119;-0,102;-0,046;-0,042;0,001;-0,071;-0,337;
2022-12-29;-0,202;-0,140;-0,165;-0,205;-0,140;-0,227;-0,221;;-0,034;-0,031;-0,117;-0,099;-0,045;-0,042;0,005;-0,067;-0,333;
2022-12-30;-0,205;-0,141;-0,169;-0,209;-0,142;-0,231;-0,225;;-0,035;-0,035;-0,120;-0,101;-0,045;;0,000;-0,066;-0,337;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,044;-0,042;;-0,065;;
2023-01-03;-0,201;-0,131;-0,159;-0,201;-0,136;-0,223;-0,217;;-0,023;-0,028;-0,114;-0,094;-0,044;-0,042;0,010;-0,060;-0,326;
2023-01-04;-0,199;-0,125;-0,153;-0,199;-0,133;-0,223;-0,215;;-0,018;-0,029;-0,111;-0,093;-0,042;-0,042;0,012;-0,063;-0,327;
2023-01-05;-0,196;-0,115;-0,149;-0,197;-0,129;-0,220;-0,211;;-0,018;-0,028;-0,108;-0,091;-0,042;-0,042;0,016;-0,061;-0,327;
2023-01-09;-0,199;-0,115;-0,144;-0,194;-0,121;-0,217;-0,206;;-0,016;-0,032;-0,106;-0,083;-0,041;-0,042;0,018;-0,055;-0,316;
2023-01-10;-0,194;-0,115;-0,145;-0,196;-0,121;-0,221;-0,209;;-0,015;-0,034;-0,106;-0,086;-0,041;-0,042;0,016;-0,054;-0,320;
2023-01-11;-0,187;-0,113;-0,139;-0,190;-0,114;-0,214;-0,202;;-0,003;-0,032;-0,102;-0,080;-0,038;-0,042;0,019;-0,050;-0,315;
2023-01-12;-0,186;-0,113;-0,138;-0,188;-0,110;-0,213;-0,200;;0,004;-0,034;-0,100;-0,077;-0,037;-0,041;0,023;-0,044;-0,314;
2023-01-13;-0,187;-0,110;-0,136;-0,188;-0,112;-0,213;-0,200;;0,003;-0,030;-0,100;-0,079;-0,038;-0,042;0,025;-0,045;-0,312;
2023-01-16;;-0,107;-0,133;;-0,109;;;;;;-0,100;-0,076;-0,038;-0,042;0,027;-0,041;;
2023-01-17;-0,188;-0,111;-0,133;-0,185;-0,111;-0,210;-0,199;;0,007;-0,030;-0,100;-0,077;-0,037;-0,041;0,028;-0,043;-0,307;
2023-01-18;-0,201;-0,115;-0,134;-0,188;-0,107;-0,214;-0,200;;0,005;-0,035;-0,100;-0,076;-0,036;-0,041;0,031;-0,035;-0,307;
2023-01-19;-0,200;-0,112;-0,140;-0,196;-0,116;-0,223;-0,207;;-0,003;-0,038;-0,103;-0,084;-0,037;-0,041;0,025;-0,045;-0,315;
2023-01-20;-0,194;-0,109;-0,140;-0,196;-0,117;-0,224;-0,207;;-0,008;-0,039;-0,104;-0,083;-0,038;-0,041;0,024;-0,046;-0,317;
2023-01-23;-0,192;;-0,139;-0,190;-0,112;-0,216;-0,203;;-0,004;-0,038;-0,103;-0,079;-0,039;-0,041;0,024;-0,040;-0,306;
2023-01-24;-0,193;;-0,141;-0,191;-0,112;-0,217;-0,203;;-0,002;-0,042;-0,103;-0,080;-0,038;-0,041;0,024;-0,038;-0,303;
2023-01-25;-0,191;;-0,141;-0,194;-0,114;-0,222;-0,206;;-0,004;-0,044;-0,103;-0,085;-0,037;-0,041;0,020;-0,043;-0,311;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,101;-0,135;-0,181;-0,113;-0,206;-0,198;;0,006;-0,040;-0,101;-0,080;-0,038;-0,041;0,029;-0,038;-0,295;
2023-01-30;-0,186;-0,103;-0,132;-0,180;-0,113;-0,204;-0,196;;0,006;-0,039;-0,100;-0,078;-0,038;-0,041;0,030;-0,042;-0,293;
2023-01-31;-0,175;-0,103;-0,130;-0,177;-0,116;-0,202;-0,195;;0,006;-0,038;-0,099;-0,081;-0,038;-0,041;0,032;-0,045;-0,292;
2023-02-01;-0,172;-0,099;-0,128;-0,175;-0,112;-0,199;-0,193;;0,010;-0,036;-0,098;-0,074;-0,037;-0,041;0,037;-0,036;-0,286;
2023-02-02;-0,169;-0,100;-0,126;-0,169;-0,101;-0,191;-0,186;;0,025;-0,040;-0,094;-0,066;-0,034;-0,041;0,044;-0,022;-0,270;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,105;-0,125;-0,166;-0,104;-0,187;-0,186;;0,016;-0,034;-0,095;-0,065;-0,036;-0,041;0,043;-0,024;-0,269;
2023-02-07;-0,159;-0,101;-0,125;-0,165;-0,105;-0,186;-0,185;;0,014;-0,035;-0,094;-0,066;-0,036;-0,041;0,039;-0,027;-0,268;
2023-02-08;-0,165;-0,103;-0,123;-0,164;-0,104;-0,184;-0,184;;0,017;-0,033;-0,095;-0,063;-0,037;-0,041;0,043;-0,022;-0,262;
2023-02-09;-0,181;-0,111;-0,130;-0,174;-0,109;-0,196;-0,193;;0,004;-0,043;-0,101;-0,071;-0,039;-0,041;0,033;-0,026;-0,274;
2023-02-10;-0,175;-0,112;-0,135;-0,178;-0,116;-0,201;-0,197;;0,004;-0,043;-0,103;-0,077;-0,041;-0,041;0,026;-0,031;-0,282;
2023-02-13;-0,173;-0,114;-0,131;-0,174;-0,109;-0,196;-0,193;;0,006;-0,041;-0,102;-0,072;-0,042;-0,041;0,028;-0,023;-0,278;
2023-02-14;-0,173;-0,117;-0,130;-0,175;-0,107;-0,197;-0,193;;0,007;-0,042;-0,103;-0,071;-0,042;-0,041;0,028;-0,021;-0,278;
2023-02-15;-0,169;-0,118;-0,129;-0,173;-0,108;-0,194;-0,192;;0,002;-0,042;-0,102;-0,071;-0,043;-0,041;0,027;-0,022;-0,273;
2023-02-16;-0,174;-0,114;-0,128;-0,173;-0,108;-0,194;-0,191;;-0,002;-0,046;-0,101;-0,071;-0,042;-0,041;0,029;-0,024;-0,271;
2023-02-17;-0,173;-0,119;-0,127;-0,175;-0,107;-0,197;-0,193;;-0,003;-0,043;-0,102;-0,070;-0,043;-0,041;0,030;-0,026;-0,278;
2023-02-20;;-0,122;-0,130;;-0,109;;;;;;-0,104;-0,073;-0,045;-0,041;0,026;-0,027;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,131;-0,134;-0,185;-0,116;-0,207;-0,203;;-0,014;-0,049;-0,108;-0,079;-0,047;-0,041;0,019;-0,038;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,133;-0,137;-0,186;-0,118;-0,209;-0,204;;-0,019;-0,050;-0,109;-0,081;-0,048;-0,041;0,018;-0,044;-0,288;
2023-02-27;-0,186;-0,138;-0,133;-0,183;-0,111;-0,206;-0,201;;-0,017;-0,051;-0,108;-0,076;-0,048;-0,041;0,022;-0,038;-0,286;
2023-02-28;-0,186;-0,138;-0,133;-0,184;-0,113;-0,208;-0,202;;-0,017;-0,055;-0,109;-0,075;-0,048;-0,041;0,024;-0,036;-0,287;
2023-03-01;-0,187;-0,126;-0,131;-0,183;-0,113;-0,207;-0,201;;-0,022;-0,055;-0,107;-0,072;-0,048;-0,041;0,026;-0,035;-0,284;
2023-03-02;-0,182;-0,127;-0,133;-0,185;-0,115;-0,210;-0,203;;-0,023;-0,054;-0,108;-0,075;-0,047;-0,041;0,022;-0,036;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,124;-0,128;-0,176;-0,106;-0,199;-0,193;;-0,013;-0,051;-0,104;-0,068;-0,047;-0,041;0,027;-0,030;-0,274;
2023-03-07;-0,174;-0,117;-0,124;-0,171;-0,108;-0,193;-0,189;;-0,011;-0,045;-0,101;-0,068;-0,047;-0,041;0,028;-0,031;-0,267;
2023-03-08;-0,173;-0,122;-0,126;-0,174;-0,112;-0,197;-0,192;;-0,017;-0,050;-0,101;-0,072;-0,046;-0,041;0,025;-0,038;-0,268;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,135;-0,130;-0,184;-0,123;-0,210;-0,201;;-0,031;-0,053;-0,104;-0,079;-0,044;-0,041;0,021;-0,048;-0,278;
2023-03-13;-0,195;-0,131;-0,137;-0,188;-0,130;-0,214;-0,205;;-0,030;-0,052;-0,105;-0,088;-0,040;-0,040;0,011;-0,057;-0,280;
2023-03-14;-0,193;-0,144;-0,138;-0,190;-0,123;-0,214;-0,206;;-0,030;-0,057;-0,108;-0,083;-0,042;-0,040;0,013;-0,047;-0,278;
2023-03-15;-0,189;-0,136;-0,149;-0,193;-0,136;-0,216;-0,211;;-0,031;-0,058;-0,110;-0,098;-0,041;-0,040;0,003;-0,059;-0,277;
2023-03-16;-0,187;-0,143;-0,146;-0,191;-0,136;-0,213;-0,210;;-0,034;-0,057;-0,111;-0,097;-0,042;-0,040;0,004;-0,055;-0,272;
2023-03-17;-0,192;-0,136;-0,151;-0,192;-0,143;-0,214;-0,212;;-0,039;-0,058;-0,112;-0,103;-0,040;-0,040;0,000;-0,061;-0,265;
2023-03-20;-0,193;-0,147;-0,147;-0,193;-0,136;-0,216;-0,211;;-0,043;-0,060;-0,111;-0,097;-0,040;-0,040;0,001;-0,057;-0,271;
2023-03-21;-0,189;-0,146;-0,142;-0,192;-0,132;-0,215;-0,209;;-0,046;-0,060;-0,110;-0,092;-0,040;-0,040;0,003;-0,054;-0,271;
2023-03-22;-0,196;-0,138;-0,138;-0,187;-0,131;-0,210;-0,205;;-0,052;-0,056;-0,109;-0,090;-0,042;-0,040;0,004;-0,055;-0,263;
2023-03-23;-0,199;-0,134;-0,140;-0,191;-0,133;-0,215;-0,207;;-0,056;-0,061;-0,110;-0,090;-0,040;-0,040;0,005;-0,054;-0,262;
2023-03-24;-0,190;-0,129;-0,144;-0,192;-0,139;-0,215;-0,209;;-0,059;-0,057;-0,109;-0,095;-0,039;-0,040;-0,001;-0,058;-0,260;
2023-03-27;-0,190;-0,137;-0,140;-0,188;-0,134;-0,210;-0,206;;-0,054;-0,051;-0,109;-0,091;-0,040;-0,040;0,002;-0,055;-0,260;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,129;-0,132;-0,184;-0,130;-0,208;-0,202;;-0,051;-0,049;-0,106;-0,086;-0,040;-0,040;0,005;-0,054;-0,260;
2023-03-30;-0,184;-0,129;-0,127;-0,181;-0,120;-0,205;-0,197;;-0,043;-0,049;-0,103;-0,077;-0,041;-0,040;0,013;-0,045;-0,256;
2023-03-31;-0,177;-0,127;-0,125;-0,180;-0,113;-0,204;-0,194;;-0,039;-0,047;-0,102;-0,074;-0,041;-0,040;0,014;-0,038;-0,256;
2023-04-03;-0,176;-0,127;-0,125;-0,175;-0,115;-0,198;-0,191;;-0,034;-0,045;-0,100;-0,075;-0,040;-0,039;0,014;-0,042;-0,253;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,124;-0,177;-0,120;-0,202;-0,194;;-0,037;-0,039;-0,100;-0,079;-0,039;-0,039;0,008;-0,045;-0,258;
2023-04-06;-0,177;-0,127;-0,120;-0,176;-0,118;-0,201;-0,192;;-0,036;-0,032;-0,099;-0,077;-0,038;-0,039;0,010;-0,042;-0,261;
2023-04-11;-0,175;-0,122;-0,117;-0,172;-0,112;-0,197;-0,189;;-0,031;-0,030;-0,098;-0,074;-0,040;-0,039;0,015;-0,034;-0,255;
2023-04-12;-0,181;-0,130;-0,118;-0,176;-0,108;-0,202;-0,190;;-0,030;-0,033;-0,099;-0,074;-0,041;-0,039;0,012;-0,034;-0,263;
2023-04-13;-0,178;-0,130;-0,116;-0,177;-0,110;-0,204;-0,191;;-0,033;-0,033;-0,099;-0,073;-0,040;-0,039;0,013;-0,034;-0,265;
2023-04-14;-0,179;-0,127;-0,113;-0,172;-0,102;-0,197;-0,184;;-0,027;-0,031;-0,097;-0,066;-0,041;-0,039;0,021;-0,030;-0,259;
2023-04-17;-0,174;-0,124;-0,115;-0,172;-0,102;-0,198;-0,185;;-0,028;-0,032;-0,098;-0,066;-0,042;-0,039;0,021;-0,029;-0,261;
2023-04-18;-0,176;-0,128;-0,113;-0,172;-0,102;-0,197;-0,184;;-0,028;-0,034;-0,098;-0,066;-0,043;-0,039;0,021;-0,029;-0,260;
2023-04-19;-0,175;-0,132;-0,114;-0,173;-0,104;-0,200;-0,186;;-0,031;-0,035;-0,100;-0,069;-0,044;-0,039;0,021;-0,032;-0,265;
2023-04-20;-0,179;-0,133;-0,114;-0,174;-0,106;-0,201;-0,187;;-0,032;-0,037;-0,099;-0,072;-0,043;-0,039;0,019;-0,040;-0,264;
2023-04-21;-0,178;-0,136;-0,113;-0,174;-0,106;-0,200;-0,187;;-0,033;-0,032;-0,100;-0,071;-0,043;-0,039;0,018;-0,040;-0,267;
2023-04-24;-0,180;-0,140;-0,111;-0,175;-0,104;-0,201;-0,187;;-0,036;-0,034;-0,100;-0,069;-0,043;-0,039;0,021;-0,039;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,143;-0,114;-0,179;-0,111;-0,207;-0,192;;-0,043;-0,043;-0,100;-0,074;-0,040;-0,038;0,016;-0,040;-0,275;
2023-04-27;-0,178;-0,142;-0,113;-0,178;-0,102;-0,206;-0,188;;-0,039;-0,042;-0,098;-0,067;-0,041;-0,038;0,015;-0,032;-0,277;
2023-04-28;-0,177;-0,140;-0,112;-0,174;-0,100;-0,201;-0,185;;-0,033;-0,039;-0,097;-0,065;-0,040;-0,038;0,018;-0,030;-0,270;
2023-05-02;-0,178;-0,138;-0,113;-0,172;-0,103;-0,197;-0,184;;-0,039;-0,033;-0,097;-0,066;-0,040;-0,038;0,017;-0,030;-0,264;
2023-05-03;-0,184;-0,145;-0,114;-0,175;-0,103;-0,202;-0,188;;-0,046;-0,036;-0,098;-0,067;-0,039;-0,038;0,013;-0,031;-0,272;
2023-05-04;-0,187;-0,140;-0,116;-0,180;-0,106;-0,208;-0,191;;-0,045;-0,038;-0,098;-0,071;-0,039;-0,038;0,012;-0,029;-0,274;
2023-05-05;-0,183;-0,142;-0,117;-0,179;-0,104;-0,206;-0,190;;-0,041;-0,040;-0,099;-0,071;-0,039;-0,038;0,012;-0,025;-0,273;
2023-05-08;-0,183;-0,141;-0,115;-0,179;-0,105;-0,207;-0,190;;-0,045;-0,041;-0,100;-0,068;-0,039;-0,038;;-0,029;-0,274;
2023-05-09;-0,183;-0,142;-0,116;-0,178;-0,110;-0,204;-0,190;;-0,055;-0,038;-0,100;-0,073;-0,040;-0,038;0,010;-0,035;-0,270;
2023-05-10;-0,180;-0,143;-0,116;-0,177;-0,113;-0,203;-0,190;;-0,051;-0,039;-0,100;-0,073;-0,039;-0,038;0,012;-0,038;-0,269;
2023-05-11;-0,177;-0,139;-0,116;-0,175;-0,109;-0,201;-0,188;;-0,046;-0,036;-0,098;-0,070;-0,038;-0,038;0,015;-0,031;-0,267;
2023-05-12;-0,175;-0,142;-0,112;-0,172;-0,107;-0,198;-0,185;;-0,046;-0,033;-0,097;-0,067;-0,038;-0,038;0,017;-0,031;-0,265;
2023-05-15;-0,174;-0,137;-0,110;-0,171;-0,105;-0,198;-0,184;;-0,044;-0,033;-0,096;-0,065;-0,038;-0,038;0,020;-0,029;-0,264;
2023-05-16;-0,176;-0,135;-0,111;-0,170;-0,107;-0,196;-0,183;;-0,045;-0,034;-0,096;-0,068;-0,039;-0,038;0,020;-0,032;-0,256;
2023-05-17;-0,168;-0,135;-0,110;-0,169;-0,107;-0,194;-0,181;;-0,052;-0,035;-0,095;-0,068;-0,039;-0,038;0,018;-0,034;-0,251;
2023-05-19;-0,162;-0,129;-0,102;-0,157;-0,098;-0,181;-0,170;;-0,045;-0,026;-0,091;-0,060;-0,041;-0,038;0,027;-0,029;-0,232;
2023-05-22;-0,160;-0,126;-0,103;-0,158;-0,100;-0,183;-0,171;;-0,047;-0,027;-0,091;-0,060;-0,040;-0,038;0,025;-0,029;-0,232;
2023-05-23;-0,163;-0,126;-0,103;-0,158;-0,100;-0,182;-0,172;;-0,039;-0,028;-0,092;-0,061;-0,041;-0,038;0,027;-0,029;-0,231;
2023-05-24;-0,163;-0,127;-0,110;-0,162;-0,110;-0,186;-0,177;;-0,046;-0,032;-0,093;-0,069;-0,041;-0,038;0,019;-0,041;-0,236;
