
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,195;-0,244;-0,219;-0,213;-0,218;-0,213;-0,266;;-0,061;0,017;-0,151;-0,140;-0,048;-0,047;-0,028;-0,109;-0,394;
2022-10-25;-0,195;-0,251;-0,221;-0,214;-0,213;-0,214;-0,267;;-0,058;0,015;-0,151;-0,137;-0,047;-0,047;-0,025;-0,101;-0,392;
2022-10-26;-0,202;-0,251;-0,219;-0,216;-0,211;-0,217;-0,268;;-0,054;0,017;-0,152;-0,133;-0,047;-0,047;-0,022;-0,097;-0,399;
2022-10-27;-0,203;-0,248;-0,220;-0,217;-0,209;-0,220;-0,268;;-0,049;0,013;-0,150;-0,133;-0,046;-0,047;-0,024;-0,097;-0,400;
2022-10-28;-0,190;-0,252;-0,220;-0,213;-0,208;-0,215;-0,266;;-0,047;0,016;-0,149;-0,132;-0,046;-0,047;-0,024;-0,094;-0,394;
2022-10-31;-0,190;-0,248;-0,217;-0,207;-0,210;-0,208;-0,262;;-0,042;0,022;-0,149;-0,132;-0,047;-0,047;-0,023;-0,099;-0,390;
2022-11-01;-0,192;-0,238;-0,217;-0,210;-0,207;-0,212;-0,262;;-0,036;0,019;-0,147;-0,129;-0,046;-0,047;-0,021;-0,095;-0,391;
2022-11-02;-0,203;-0,234;-0,217;-0,210;-0,205;-0,213;-0,262;;-0,038;0,024;-0,146;-0,131;-0,046;-0,047;-0,020;-0,095;-0,390;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,205;-0,232;-0,213;-0,219;-0,204;-0,225;-0,266;;-0,046;0,018;-0,147;-0,127;-0,046;;-0,026;-0,098;-0,407;
2022-11-07;-0,204;-0,228;-0,215;-0,222;-0,201;-0,230;-0,267;;-0,044;0,014;-0,147;-0,125;-0,046;-0,047;-0,022;-0,094;-0,408;
2022-11-08;-0,206;-0,230;-0,213;-0,220;-0,197;-0,227;-0,264;;-0,047;0,015;-0,146;-0,120;-0,046;-0,047;-0,019;-0,088;-0,400;
2022-11-09;-0,210;-0,227;-0,211;-0,221;-0,195;-0,228;-0,263;;-0,044;0,020;-0,146;-0,119;-0,045;-0,047;-0,020;-0,091;-0,402;
2022-11-10;-0,195;-0,237;-0,199;-0,212;-0,178;-0,220;-0,254;;-0,025;0,024;-0,140;-0,106;-0,043;-0,046;-0,006;-0,075;-0,387;
2022-11-11;-0,201;-0,222;-0,203;-0,216;-0,173;-0,225;-0,254;;-0,021;0,008;-0,142;-0,104;-0,044;-0,047;-0,003;-0,065;-0,383;
2022-11-14;-0,201;-0,216;-0,197;-0,211;-0,172;-0,221;-0,251;;-0,023;0,012;-0,139;-0,100;-0,043;-0,047;0,000;-0,066;-0,376;
2022-11-15;-0,199;-0,205;-0,197;-0,209;-0,175;-0,218;-0,250;;-0,026;0,011;-0,138;-0,103;-0,043;-0,047;0,000;-0,068;-0,366;
2022-11-16;-0,201;-0,205;-0,199;-0,211;-0,180;-0,221;-0,252;;-0,029;0,012;-0,139;-0,107;-0,042;-0,046;-0,008;-0,074;-0,372;
2022-11-17;-0,195;-0,204;-0,197;-0,211;-0,185;-0,222;-0,253;;-0,031;0,013;-0,139;-0,109;-0,042;-0,046;-0,004;-0,082;-0,372;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,207;-0,190;-0,203;-0,178;-0,212;-0,246;;-0,024;0,024;-0,135;-0,105;-0,042;-0,046;0,005;-0,077;-0,368;
2022-11-22;-0,187;-0,210;-0,188;-0,202;-0,177;-0,213;-0,245;;-0,024;0,024;-0,135;-0,104;-0,042;-0,046;0,003;-0,078;-0,369;
2022-11-23;-0,193;-0,215;-0,190;-0,204;-0,175;-0,213;-0,246;;-0,029;0,021;-0,136;-0,104;-0,042;-0,046;0,004;-0,076;-0,365;
2022-11-24;;-0,214;-0,190;;-0,174;;;;;;-0,136;-0,102;-0,041;-0,046;0,007;-0,071;;
2022-11-25;-0,195;-0,213;-0,190;-0,205;-0,173;-0,215;-0,246;;-0,024;0,022;-0,136;-0,101;-0,042;-0,046;0,006;-0,067;-0,367;
2022-11-28;-0,200;-0,219;-0,190;-0,207;-0,176;-0,218;-0,249;;-0,027;0,022;-0,138;-0,103;-0,042;-0,046;0,003;-0,071;-0,372;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,193;-0,187;-0,207;-0,177;-0,219;-0,246;;-0,026;0,028;-0,134;-0,100;-0,042;-0,046;0,005;-0,073;-0,371;
2022-12-01;-0,192;-0,197;-0,185;-0,201;-0,172;-0,212;-0,241;;-0,021;0,028;-0,133;-0,096;-0,039;-0,046;0,013;-0,067;-0,359;
2022-12-02;-0,190;-0,196;-0,185;-0,204;-0,171;-0,215;-0,243;;-0,023;0,028;-0,133;-0,095;-0,040;-0,046;0,012;-0,063;-0,365;
2022-12-05;-0,200;-0,190;-0,187;-0,207;-0,169;-0,219;-0,246;;-0,023;0,024;-0,134;-0,094;-0,041;-0,046;0,007;-0,061;-0,368;
2022-12-06;-0,204;-0,194;-0,188;-0,209;-0,173;-0,222;-0,248;;-0,024;0,025;-0,134;-0,098;-0,039;-0,046;0,002;-0,067;-0,373;
2022-12-07;-0,206;-0,203;-0,191;-0,215;-0,180;-0,229;-0,254;;-0,030;0,023;-0,137;-0,104;-0,039;-0,046;-0,002;-0,072;-0,382;
2022-12-08;-0,203;-0,197;-0,192;-0,212;-0,180;-0,225;-0,252;;-0,026;0,025;-0,136;-0,103;-0,038;-0,046;-0,002;-0,073;-0,376;
2022-12-09;-0,206;-0,190;-0,187;-0,211;-0,174;-0,224;-0,249;;-0,024;0,027;-0,134;-0,096;-0,038;-0,046;0,002;-0,066;-0,370;
2022-12-12;-0,199;-0,199;-0,191;-0,215;-0,176;-0,228;-0,253;;-0,027;0,023;-0,136;-0,100;-0,038;-0,046;0,001;-0,067;-0,373;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,197;-0,187;-0,210;-0,166;-0,223;-0,247;;-0,013;0,026;-0,134;-0,091;-0,037;-0,046;0,004;-0,055;-0,362;
2022-12-15;-0,212;-0,200;-0,195;-0,219;-0,179;-0,234;-0,256;;-0,020;0,022;-0,139;-0,100;-0,040;-0,046;-0,001;-0,065;-0,373;
2022-12-16;-0,213;-0,198;-0,196;-0,220;-0,186;-0,234;-0,257;;-0,031;0,021;-0,140;-0,105;-0,043;-0,046;-0,004;-0,073;-0,373;
2022-12-19;-0,217;-0,199;-0,196;-0,222;-0,189;-0,238;-0,260;;-0,038;0,017;-0,141;-0,106;-0,043;-0,046;-0,007;-0,079;-0,380;
2022-12-20;-0,216;-0,203;-0,196;-0,224;-0,192;-0,241;-0,262;;-0,045;0,018;-0,142;-0,107;-0,044;-0,046;-0,008;-0,084;-0,383;
2022-12-21;-0,210;-0,202;-0,192;-0,220;-0,188;-0,236;-0,258;;-0,035;0,020;-0,140;-0,104;-0,045;-0,046;-0,004;-0,081;-0,379;
2022-12-22;-0,214;-0,194;-0,192;-0,220;-0,190;-0,237;-0,258;;-0,035;0,023;-0,140;-0,105;-0,046;-0,046;-0,005;-0,084;-0,382;
2022-12-23;-0,209;-0,198;-0,191;-0,220;-0,189;-0,237;-0,258;;-0,033;0,025;-0,140;-0,102;-0,046;;-0,001;-0,083;-0,386;
2022-12-27;-0,214;;-0,191;-0,221;-0,186;-0,238;-0,257;;-0,034;0,024;-0,140;-0,101;-0,047;-0,046;;-0,082;-0,390;
2022-12-28;-0,219;-0,197;-0,191;-0,221;-0,187;-0,238;-0,258;;-0,032;0,024;-0,141;-0,102;-0,047;-0,046;-0,002;-0,083;-0,392;
2022-12-29;-0,212;-0,197;-0,188;-0,220;-0,184;-0,237;-0,257;;-0,031;0,026;-0,139;-0,099;-0,047;-0,046;0,001;-0,078;-0,388;
2022-12-30;-0,215;-0,198;-0,192;-0,223;-0,186;-0,241;-0,260;;-0,032;0,022;-0,142;-0,101;-0,047;;-0,004;-0,078;-0,392;
2023-01-02;;;;;-0,186;;;;;;;-0,098;-0,046;-0,046;;-0,077;;
2023-01-03;-0,210;-0,188;-0,183;-0,215;-0,180;-0,233;-0,252;;-0,020;0,029;-0,136;-0,094;-0,045;-0,046;0,007;-0,072;-0,381;
2023-01-04;-0,208;-0,182;-0,177;-0,214;-0,177;-0,233;-0,250;;-0,015;0,028;-0,133;-0,093;-0,043;-0,046;0,009;-0,075;-0,382;
2023-01-05;-0,206;-0,173;-0,172;-0,211;-0,173;-0,230;-0,246;;-0,015;0,029;-0,130;-0,091;-0,043;-0,046;0,013;-0,073;-0,382;
2023-01-09;-0,209;-0,172;-0,168;-0,208;-0,165;-0,227;-0,242;;-0,013;0,025;-0,128;-0,083;-0,043;-0,046;0,014;-0,067;-0,371;
2023-01-10;-0,204;-0,173;-0,169;-0,211;-0,165;-0,231;-0,244;;-0,012;0,023;-0,128;-0,086;-0,042;-0,045;0,012;-0,066;-0,375;
2023-01-11;-0,197;-0,170;-0,163;-0,205;-0,158;-0,223;-0,238;;0,000;0,025;-0,124;-0,080;-0,039;-0,045;0,016;-0,062;-0,370;
2023-01-12;-0,196;-0,170;-0,162;-0,203;-0,154;-0,222;-0,235;;0,007;0,023;-0,122;-0,077;-0,038;-0,045;0,019;-0,055;-0,370;
2023-01-13;-0,196;-0,167;-0,160;-0,203;-0,156;-0,223;-0,235;;0,006;0,027;-0,123;-0,079;-0,039;-0,045;0,021;-0,056;-0,367;
2023-01-16;;-0,165;-0,157;;-0,153;;;;;;-0,122;-0,076;-0,039;-0,045;0,024;-0,053;;
2023-01-17;-0,198;-0,169;-0,157;-0,200;-0,155;-0,220;-0,234;;0,010;0,027;-0,123;-0,077;-0,038;-0,045;0,024;-0,055;-0,362;
2023-01-18;-0,211;-0,172;-0,158;-0,203;-0,151;-0,224;-0,235;;0,008;0,022;-0,122;-0,076;-0,037;-0,045;0,027;-0,047;-0,362;
2023-01-19;-0,210;-0,169;-0,164;-0,210;-0,160;-0,233;-0,242;;0,000;0,019;-0,125;-0,084;-0,038;-0,045;0,022;-0,057;-0,370;
2023-01-20;-0,204;-0,166;-0,164;-0,210;-0,161;-0,233;-0,242;;-0,005;0,018;-0,126;-0,083;-0,039;-0,045;0,020;-0,058;-0,372;
2023-01-23;-0,202;;-0,163;-0,205;-0,155;-0,226;-0,238;;-0,001;0,019;-0,125;-0,079;-0,040;-0,045;0,021;-0,052;-0,361;
2023-01-24;-0,203;;-0,165;-0,205;-0,156;-0,226;-0,238;;0,001;0,015;-0,125;-0,080;-0,039;-0,045;0,020;-0,050;-0,359;
2023-01-25;-0,201;;-0,164;-0,208;-0,158;-0,232;-0,241;;-0,001;0,013;-0,125;-0,085;-0,038;-0,045;0,017;-0,055;-0,367;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,159;-0,158;-0,196;-0,157;-0,216;-0,233;;0,009;0,017;-0,123;-0,080;-0,039;-0,045;0,026;-0,049;-0,350;
2023-01-30;-0,195;-0,160;-0,156;-0,194;-0,157;-0,214;-0,231;;0,009;0,018;-0,122;-0,078;-0,039;-0,045;0,026;-0,053;-0,348;
2023-01-31;-0,185;-0,160;-0,154;-0,191;-0,160;-0,212;-0,230;;0,009;0,019;-0,121;-0,081;-0,039;-0,045;0,028;-0,057;-0,347;
2023-02-01;-0,182;-0,157;-0,151;-0,189;-0,156;-0,209;-0,228;;0,013;0,021;-0,120;-0,074;-0,038;-0,045;0,033;-0,048;-0,341;
2023-02-02;-0,179;-0,157;-0,150;-0,183;-0,145;-0,201;-0,222;;0,028;0,017;-0,116;-0,066;-0,035;-0,044;0,040;-0,034;-0,325;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,162;-0,149;-0,181;-0,148;-0,197;-0,222;;0,019;0,023;-0,117;-0,065;-0,037;-0,044;0,039;-0,036;-0,324;
2023-02-07;-0,169;-0,159;-0,149;-0,180;-0,149;-0,196;-0,220;;0,017;0,022;-0,116;-0,066;-0,037;-0,044;0,035;-0,038;-0,323;
2023-02-08;-0,174;-0,160;-0,147;-0,178;-0,148;-0,194;-0,219;;0,020;0,024;-0,117;-0,063;-0,038;-0,045;0,039;-0,034;-0,318;
2023-02-09;-0,191;-0,168;-0,154;-0,189;-0,152;-0,206;-0,228;;0,007;0,014;-0,123;-0,071;-0,040;-0,045;0,029;-0,038;-0,329;
2023-02-10;-0,185;-0,169;-0,159;-0,192;-0,160;-0,211;-0,232;;0,007;0,014;-0,125;-0,077;-0,043;-0,045;0,022;-0,043;-0,337;
2023-02-13;-0,182;-0,171;-0,155;-0,189;-0,153;-0,205;-0,228;;0,009;0,016;-0,124;-0,072;-0,043;-0,045;0,025;-0,035;-0,333;
2023-02-14;-0,183;-0,175;-0,154;-0,190;-0,151;-0,207;-0,228;;0,010;0,015;-0,125;-0,071;-0,044;-0,045;0,024;-0,032;-0,333;
2023-02-15;-0,178;-0,176;-0,153;-0,187;-0,152;-0,203;-0,227;;0,005;0,015;-0,124;-0,071;-0,044;-0,045;0,024;-0,034;-0,328;
2023-02-16;-0,183;-0,171;-0,152;-0,187;-0,152;-0,204;-0,227;;0,001;0,011;-0,123;-0,071;-0,044;-0,045;0,025;-0,036;-0,326;
2023-02-17;-0,183;-0,177;-0,151;-0,190;-0,151;-0,207;-0,228;;0,000;0,014;-0,124;-0,070;-0,044;-0,045;0,026;-0,038;-0,333;
2023-02-20;;-0,179;-0,154;;-0,153;;;;;;-0,126;-0,073;-0,046;-0,045;0,023;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,188;-0,158;-0,199;-0,160;-0,217;-0,238;;-0,011;0,008;-0,130;-0,079;-0,048;-0,045;0,016;-0,050;-0,348;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,190;-0,161;-0,201;-0,162;-0,219;-0,239;;-0,016;0,007;-0,131;-0,081;-0,049;-0,045;0,014;-0,056;-0,343;
2023-02-27;-0,196;-0,195;-0,157;-0,198;-0,155;-0,215;-0,236;;-0,014;0,007;-0,130;-0,076;-0,049;-0,045;0,018;-0,050;-0,341;
2023-02-28;-0,196;-0,195;-0,157;-0,199;-0,157;-0,217;-0,238;;-0,014;0,002;-0,131;-0,075;-0,049;-0,045;0,020;-0,048;-0,342;
2023-03-01;-0,197;-0,183;-0,155;-0,198;-0,157;-0,217;-0,236;;-0,019;0,002;-0,129;-0,072;-0,049;-0,045;0,022;-0,047;-0,339;
2023-03-02;-0,191;-0,184;-0,157;-0,200;-0,159;-0,219;-0,238;;-0,020;0,003;-0,130;-0,075;-0,048;-0,045;0,018;-0,048;-0,342;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,181;-0,152;-0,191;-0,150;-0,208;-0,228;;-0,010;0,007;-0,126;-0,068;-0,048;-0,045;0,023;-0,042;-0,329;
2023-03-07;-0,184;-0,174;-0,148;-0,185;-0,152;-0,202;-0,224;;-0,008;0,012;-0,123;-0,068;-0,048;-0,045;0,024;-0,043;-0,322;
2023-03-08;-0,183;-0,179;-0,150;-0,188;-0,155;-0,207;-0,227;;-0,014;0,007;-0,123;-0,072;-0,047;-0,045;0,022;-0,050;-0,323;
2023-03-09;-0,190;;;;;;;;;;;;;;;;;
2023-03-10;-0,202;-0,192;-0,153;-0,198;-0,167;-0,219;-0,237;;-0,028;0,004;-0,126;-0,079;-0,045;-0,044;0,017;-0,060;-0,333;
2023-03-13;-0,205;-0,188;-0,160;-0,203;-0,174;-0,224;-0,240;;-0,027;0,005;-0,127;-0,088;-0,041;-0,044;0,007;-0,068;-0,335;
2023-03-14;-0,202;-0,201;-0,161;-0,205;-0,167;-0,224;-0,241;;-0,027;0,000;-0,130;-0,083;-0,043;-0,044;0,010;-0,059;-0,333;
2023-03-15;-0,199;-0,193;-0,172;-0,208;-0,180;-0,226;-0,246;;-0,028;-0,001;-0,132;-0,098;-0,042;-0,044;-0,001;-0,070;-0,332;
2023-03-16;-0,197;-0,200;-0,170;-0,206;-0,180;-0,223;-0,245;;-0,031;0,000;-0,133;-0,097;-0,043;-0,044;0,000;-0,067;-0,327;
2023-03-17;-0,202;-0,193;-0,175;-0,207;-0,187;-0,224;-0,247;;-0,036;-0,001;-0,134;-0,103;-0,042;-0,044;-0,003;-0,072;-0,320;
2023-03-20;-0,203;-0,204;-0,171;-0,208;-0,180;-0,225;-0,246;;-0,040;-0,003;-0,133;-0,097;-0,041;-0,044;-0,002;-0,069;-0,326;
2023-03-21;-0,199;-0,203;-0,166;-0,207;-0,176;-0,224;-0,244;;-0,043;-0,003;-0,133;-0,092;-0,042;-0,044;-0,000;-0,066;-0,326;
2023-03-22;-0,206;-0,196;-0,162;-0,202;-0,175;-0,220;-0,240;;-0,049;0,001;-0,131;-0,090;-0,043;-0,044;0,001;-0,066;-0,318;
2023-03-23;-0,208;-0,192;-0,163;-0,206;-0,177;-0,224;-0,242;;-0,053;-0,004;-0,132;-0,090;-0,042;-0,044;0,001;-0,066;-0,317;
2023-03-24;-0,199;-0,187;-0,168;-0,207;-0,183;-0,225;-0,244;;-0,056;0,000;-0,131;-0,095;-0,040;-0,043;-0,005;-0,070;-0,315;
2023-03-27;-0,200;-0,194;-0,163;-0,203;-0,178;-0,220;-0,241;;-0,051;0,006;-0,131;-0,091;-0,041;-0,043;-0,001;-0,067;-0,316;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,187;-0,156;-0,199;-0,174;-0,217;-0,237;;-0,048;0,008;-0,128;-0,086;-0,041;-0,043;0,001;-0,066;-0,315;
2023-03-30;-0,194;-0,186;-0,151;-0,196;-0,164;-0,214;-0,232;;-0,040;0,008;-0,125;-0,077;-0,042;-0,043;0,009;-0,057;-0,311;
2023-03-31;-0,187;-0,184;-0,149;-0,194;-0,157;-0,214;-0,229;;-0,036;0,010;-0,124;-0,074;-0,042;-0,043;0,010;-0,050;-0,311;
2023-04-03;-0,185;-0,185;-0,148;-0,190;-0,158;-0,208;-0,226;;-0,031;0,012;-0,122;-0,075;-0,042;-0,043;0,010;-0,054;-0,308;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,190;;-0,147;-0,191;-0,164;-0,211;-0,229;;-0,034;0,018;-0,122;-0,079;-0,040;-0,043;0,004;-0,056;-0,313;
2023-04-06;-0,187;-0,184;-0,143;-0,191;-0,161;-0,211;-0,228;;-0,033;0,025;-0,121;-0,077;-0,039;-0,043;0,007;-0,053;-0,316;
2023-04-11;-0,185;-0,180;-0,140;-0,187;-0,156;-0,207;-0,224;;-0,028;0,027;-0,120;-0,074;-0,042;-0,043;0,011;-0,046;-0,310;
2023-04-12;-0,191;-0,188;-0,141;-0,191;-0,152;-0,211;-0,225;;-0,027;0,024;-0,121;-0,074;-0,042;-0,043;0,008;-0,046;-0,318;
2023-04-13;-0,188;-0,187;-0,140;-0,192;-0,154;-0,214;-0,226;;-0,030;0,024;-0,122;-0,073;-0,042;-0,043;0,010;-0,046;-0,320;
2023-04-14;-0,188;-0,184;-0,137;-0,186;-0,146;-0,207;-0,220;;-0,024;0,026;-0,119;-0,066;-0,042;-0,043;0,018;-0,041;-0,314;
2023-04-17;-0,184;-0,182;-0,138;-0,187;-0,146;-0,207;-0,220;;-0,025;0,025;-0,120;-0,066;-0,044;-0,043;0,017;-0,041;-0,316;
2023-04-18;-0,186;-0,185;-0,137;-0,186;-0,146;-0,207;-0,220;;-0,025;0,023;-0,120;-0,066;-0,044;-0,043;0,018;-0,041;-0,315;
2023-04-19;-0,185;-0,189;-0,137;-0,188;-0,148;-0,209;-0,222;;-0,028;0,022;-0,122;-0,069;-0,045;-0,043;0,017;-0,043;-0,320;
2023-04-20;-0,188;-0,190;-0,138;-0,189;-0,150;-0,210;-0,222;;-0,029;0,020;-0,122;-0,072;-0,044;-0,043;0,015;-0,052;-0,319;
2023-04-21;-0,188;-0,193;-0,137;-0,188;-0,150;-0,210;-0,222;;-0,030;0,025;-0,122;-0,071;-0,044;-0,043;0,015;-0,051;-0,322;
2023-04-24;-0,190;-0,198;-0,135;-0,189;-0,148;-0,211;-0,222;;-0,033;0,023;-0,122;-0,069;-0,045;-0,043;0,017;-0,051;-0,323;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,201;-0,138;-0,193;-0,155;-0,217;-0,227;;-0,040;0,014;-0,122;-0,074;-0,042;-0,042;0,012;-0,052;-0,330;
2023-04-27;-0,188;-0,199;-0,137;-0,193;-0,146;-0,216;-0,223;;-0,036;0,015;-0,120;-0,067;-0,042;-0,042;0,011;-0,044;-0,332;
2023-04-28;-0,187;-0,197;-0,136;-0,189;-0,144;-0,210;-0,220;;-0,030;0,018;-0,119;-0,065;-0,041;-0,042;0,014;-0,042;-0,325;
2023-05-02;-0,188;-0,195;-0,136;-0,186;-0,147;-0,207;-0,219;;-0,036;0,024;-0,119;-0,066;-0,041;-0,042;0,013;-0,042;-0,319;
2023-05-03;-0,194;-0,202;-0,137;-0,190;-0,147;-0,212;-0,223;;-0,043;0,021;-0,120;-0,067;-0,041;-0,042;0,010;-0,043;-0,327;
2023-05-04;-0,196;-0,197;-0,140;-0,195;-0,150;-0,218;-0,226;;-0,042;0,019;-0,120;-0,071;-0,040;-0,042;0,008;-0,041;-0,329;
2023-05-05;-0,192;-0,199;-0,141;-0,194;-0,148;-0,216;-0,225;;-0,038;0,017;-0,121;-0,071;-0,040;-0,042;0,008;-0,037;-0,328;
2023-05-08;-0,193;-0,198;-0,139;-0,194;-0,148;-0,216;-0,225;;-0,042;0,016;-0,122;-0,068;-0,041;-0,042;;-0,041;-0,329;
2023-05-09;-0,193;-0,199;-0,140;-0,192;-0,153;-0,214;-0,225;;-0,052;0,019;-0,122;-0,073;-0,041;-0,042;0,007;-0,047;-0,325;
2023-05-10;-0,190;-0,200;-0,140;-0,191;-0,157;-0,213;-0,225;;-0,048;0,018;-0,122;-0,073;-0,041;-0,042;0,009;-0,050;-0,324;
2023-05-11;-0,187;-0,197;-0,140;-0,190;-0,153;-0,211;-0,223;;-0,043;0,021;-0,120;-0,070;-0,039;-0,042;0,011;-0,043;-0,322;
2023-05-12;-0,185;-0,199;-0,136;-0,187;-0,151;-0,208;-0,220;;-0,043;0,024;-0,119;-0,067;-0,039;-0,042;0,014;-0,043;-0,320;
2023-05-15;-0,184;-0,194;-0,134;-0,186;-0,149;-0,208;-0,219;;-0,041;0,024;-0,118;-0,065;-0,039;-0,041;0,016;-0,041;-0,319;
2023-05-16;-0,186;-0,192;-0,135;-0,184;-0,151;-0,206;-0,218;;-0,042;0,023;-0,118;-0,068;-0,040;-0,041;0,016;-0,044;-0,312;
2023-05-17;-0,178;-0,192;-0,134;-0,183;-0,151;-0,204;-0,216;;-0,049;0,022;-0,117;-0,068;-0,040;-0,041;0,015;-0,046;-0,307;
2023-05-19;-0,171;-0,186;-0,126;-0,171;-0,142;-0,190;-0,205;;-0,042;0,031;-0,113;-0,060;-0,042;-0,041;0,024;-0,041;-0,287;
2023-05-22;-0,170;-0,184;-0,126;-0,173;-0,144;-0,193;-0,207;;-0,044;0,030;-0,113;-0,060;-0,042;-0,041;0,021;-0,040;-0,287;
2023-05-23;-0,173;-0,184;-0,127;-0,172;-0,144;-0,192;-0,207;;-0,036;0,029;-0,114;-0,061;-0,042;-0,041;0,023;-0,041;-0,286;
2023-05-24;-0,173;-0,184;-0,133;-0,177;-0,153;-0,195;-0,212;;-0,043;0,025;-0,115;-0,069;-0,042;-0,041;0,015;-0,053;-0,291;
2023-05-25;-0,165;-0,182;-0,130;-0,171;-0,153;-0,188;-0,207;;-0,046;0,028;-0,114;-0,065;-0,043;-0,041;0,019;-0,054;-0,270;
2023-05-26;-0,160;;-0,127;-0,168;;-0,185;-0,203;;-0,045;0,029;;-0,062;;;0,017;;-0,257;
